@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.381418,0.375317,0.368146,0.357228,0.342435,0.32304,0.299137,0.270739,0.238267,0.202622,0.163406,0.119603,0.073849,0.029083,-0.015382,-0.058835,-0.098296,-0.134125,-0.166247,-0.194282,-0.218002,-0.237232,-0.252096,2
0.394432,0.386925,0.377696,0.365626,0.349608,0.329311,0.304587,0.275445,0.24227,0.204909,0.164167,0.120134,0.076816,0.033743,-0.010715,-0.054774,-0.096051,-0.134523,-0.169109,-0.199942,-0.226613,-0.249027,-0.267066,2
0.400662,0.391949,0.382026,0.368972,0.351873,0.330427,0.304571,0.273832,0.238336,0.197796,0.154145,0.111618,0.069742,0.027122,-0.014884,-0.053216,-0.088105,-0.117997,-0.142987,-0.163773,-0.180643,-0.194013,-0.204096,1
0.39826,0.390147,0.380621,0.367595,0.350274,0.328713,0.30244,0.27217,0.238042,0.199849,0.158302,0.114962,0.073139,0.030608,-0.013563,-0.054903,-0.09287,-0.127594,-0.159124,-0.186949,-0.210439,-0.229407,-0.243748,2
0.391247,0.38438,0.375934,0.364055,0.347851,0.327002,0.301697,0.272313,0.23843,0.200329,0.158175,0.114738,0.072612,0.028788,-0.014779,-0.055032,-0.092953,-0.12709,-0.157481,-0.183913,-0.206417,-0.224542,-0.23787,2
0.38919,0.38285,0.374749,0.362774,0.347299,0.326981,0.302454,0.273276,0.24018,0.202949,0.161449,0.116883,0.073386,0.030868,-0.012456,-0.055378,-0.093878,-0.128951,-0.160154,-0.18715,-0.209896,-0.228215,-0.242201,2
0.392175,0.385021,0.376083,0.363513,0.34644,0.325479,0.299963,0.270583,0.23692,0.199565,0.1584,0.115809,0.07389,0.030563,-0.01325,-0.054304,-0.092474,-0.126646,-0.156678,-0.18317,-0.205178,-0.222775,-0.236129,2
0.391221,0.383994,0.375084,0.363098,0.34745,0.327894,0.303662,0.275211,0.242323,0.205298,0.163533,0.120085,0.077027,0.034569,-0.007359,-0.046798,-0.082486,-0.114604,-0.142543,-0.166232,-0.185169,-0.199571,-0.210099,2
0.404992,0.395009,0.384243,0.370341,0.353576,0.332715,0.30754,0.278121,0.244541,0.207256,0.16604,0.121737,0.077564,0.034648,-0.008397,-0.052768,-0.094829,-0.13352,-0.168685,-0.199892,-0.227848,-0.251668,-0.271197,1
0.405891,0.396045,0.385125,0.370843,0.352691,0.330131,0.302973,0.271176,0.235232,0.194937,0.151577,0.109948,0.068954,0.026344,-0.016515,-0.056376,-0.093358,-0.126461,-0.155496,-0.180197,-0.200505,-0.216667,-0.22915,1
0.39545,0.387865,0.37876,0.366983,0.351127,0.330612,0.305487,0.275812,0.242065,0.204276,0.162835,0.11801,0.074747,0.03267,-0.010784,-0.054153,-0.093433,-0.129107,-0.161766,-0.189961,-0.213789,-0.233291,-0.248709,2
0.391434,0.38429,0.375421,0.363368,0.347441,0.327014,0.301863,0.272417,0.238673,0.201287,0.159633,0.114801,0.07024,0.026505,-0.018672,-0.062432,-0.10203,-0.138024,-0.170215,-0.19804,-0.221752,-0.241416,-0.257671,2
0.398463,0.39005,0.380161,0.367375,0.35063,0.329373,0.303476,0.273621,0.240033,0.202333,0.160914,0.11896,0.077673,0.035427,-0.005301,-0.042529,-0.076029,-0.106315,-0.132573,-0.154718,-0.172447,-0.186204,-0.196749,2
0.386121,0.37951,0.372071,0.361182,0.34571,0.325669,0.301138,0.271858,0.239122,0.203261,0.163755,0.120312,0.076625,0.03399,-0.009467,-0.05134,-0.088466,-0.121921,-0.151522,-0.17708,-0.198365,-0.215234,-0.228089,2
0.402978,0.393097,0.382324,0.368652,0.351252,0.330333,0.305117,0.275229,0.240834,0.202329,0.159685,0.117148,0.075757,0.033737,-0.008827,-0.048461,-0.084885,-0.11813,-0.147089,-0.171892,-0.192295,-0.209307,-0.22278,2
0.400384,0.390672,0.380265,0.367388,0.351796,0.332447,0.308547,0.279819,0.246638,0.20943,0.168612,0.12411,0.08045,0.037621,-0.006204,-0.048079,-0.086556,-0.121383,-0.152147,-0.178591,-0.200779,-0.218815,-0.232998,2
0.399526,0.390949,0.381074,0.367801,0.35035,0.32936,0.303766,0.273861,0.239678,0.201907,0.159973,0.117693,0.076159,0.033469,-0.009731,-0.050128,-0.087118,-0.120435,-0.150238,-0.175774,-0.196988,-0.21381,-0.226702,2
0.405587,0.394789,0.38385,0.370754,0.353956,0.333975,0.309795,0.280802,0.248559,0.212814,0.173819,0.132153,0.08864,0.045082,0.003264,-0.035483,-0.071728,-0.104895,-0.134813,-0.160571,-0.182037,-0.199568,-0.21325,1
0.407077,0.395775,0.383759,0.36999,0.352819,0.331522,0.306001,0.27582,0.242367,0.204322,0.162859,0.118531,0.072996,0.027824,-0.016403,-0.057791,-0.096287,-0.131284,-0.162605,-0.188993,-0.211137,-0.229993,-0.245834,1
0.3956,0.387898,0.378715,0.365859,0.349009,0.328358,0.302921,0.273033,0.239109,0.202336,0.161426,0.116996,0.07431,0.032194,-0.009381,-0.050945,-0.089198,-0.124423,-0.15561,-0.182865,-0.205882,-0.224387,-0.238641,2
0.392519,0.384733,0.375607,0.363564,0.347512,0.327341,0.30294,0.273921,0.240183,0.202618,0.160808,0.116226,0.071732,0.027382,-0.015557,-0.055624,-0.091569,-0.123624,-0.150941,-0.173601,-0.192087,-0.20654,-0.217448,1
0.400372,0.391738,0.381874,0.36885,0.352117,0.330847,0.305206,0.275265,0.241993,0.204005,0.162273,0.119005,0.07627,0.033409,-0.009993,-0.051389,-0.089544,-0.124091,-0.154835,-0.181357,-0.203668,-0.221452,-0.235011,1
0.415826,0.403753,0.390444,0.374696,0.355322,0.331793,0.304289,0.273376,0.239284,0.200987,0.159567,0.116928,0.07521,0.033531,-0.00838,-0.048499,-0.085145,-0.117964,-0.148315,-0.175554,-0.198577,-0.218055,-0.233993,1
0.409372,0.399,0.386987,0.372685,0.354991,0.332768,0.306202,0.276015,0.242322,0.20587,0.166032,0.123533,0.080543,0.037625,-0.003533,-0.041817,-0.077421,-0.109585,-0.138689,-0.163816,-0.184947,-0.20309,-0.217432,1
0.392156,0.385255,0.376664,0.364328,0.347514,0.326073,0.300189,0.27047,0.236631,0.198746,0.156596,0.113208,0.070633,0.027319,-0.015122,-0.054852,-0.090878,-0.123839,-0.153435,-0.178995,-0.200394,-0.217208,-0.229632,2
0.385346,0.37868,0.370273,0.358867,0.343337,0.323586,0.299213,0.270543,0.237551,0.201116,0.160542,0.115999,0.071741,0.028102,-0.016533,-0.060796,-0.100932,-0.136723,-0.168788,-0.196907,-0.220732,-0.240167,-0.255095,2
0.391429,0.383429,0.37421,0.361687,0.345058,0.324005,0.298194,0.268071,0.233625,0.195061,0.152694,0.108789,0.065211,0.020466,-0.022667,-0.062103,-0.098042,-0.131244,-0.160133,-0.18494,-0.204876,-0.220553,-0.23336,1
0.412036,0.399872,0.386942,0.371387,0.352072,0.328945,0.301476,0.270396,0.237042,0.199668,0.15943,0.117579,0.07595,0.034309,-0.005016,-0.041083,-0.074114,-0.104234,-0.130539,-0.153087,-0.171126,-0.185575,-0.197524,1
0.391522,0.384644,0.376376,0.36451,0.348395,0.327897,0.302598,0.272975,0.239637,0.202545,0.160945,0.11796,0.076185,0.033853,-0.008553,-0.048307,-0.084433,-0.117156,-0.14595,-0.170689,-0.190689,-0.206223,-0.217598,2
0.391121,0.383833,0.375452,0.363554,0.347997,0.328497,0.30444,0.275857,0.24268,0.205304,0.163654,0.120141,0.077887,0.035289,-0.009012,-0.050892,-0.088467,-0.122013,-0.151786,-0.177268,-0.198776,-0.215895,-0.228337,2
0.392584,0.385571,0.377005,0.364906,0.348446,0.327767,0.302788,0.273717,0.240324,0.203636,0.163518,0.120496,0.078539,0.037075,-0.00554,-0.046116,-0.0827,-0.115889,-0.144948,-0.170038,-0.190794,-0.206836,-0.218889,2
0.397326,0.38988,0.380824,0.368214,0.351313,0.329737,0.303301,0.272847,0.23796,0.198821,0.1566,0.113671,0.071923,0.028626,-0.013763,-0.05391,-0.089871,-0.122784,-0.151871,-0.176876,-0.19733,-0.213437,-0.225248,2
0.395293,0.387357,0.378014,0.365281,0.348752,0.32769,0.302031,0.271978,0.237229,0.197594,0.154154,0.110122,0.066742,0.02269,-0.020817,-0.06124,-0.097229,-0.128876,-0.156192,-0.179196,-0.197921,-0.21241,-0.222861,1
0.393647,0.386296,0.377393,0.365252,0.349298,0.329727,0.305685,0.277216,0.244369,0.207657,0.166801,0.12218,0.078501,0.035801,-0.008177,-0.051187,-0.090862,-0.126736,-0.159488,-0.188347,-0.212918,-0.23335,-0.250151,2
0.382904,0.377272,0.370573,0.360548,0.347145,0.329846,0.308185,0.28199,0.251447,0.216681,0.178654,0.135738,0.090943,0.047606,0.004358,-0.040036,-0.08159,-0.118958,-0.15274,-0.182414,-0.208044,-0.229106,-0.245723,2
0.388639,0.38205,0.37384,0.362355,0.34708,0.327341,0.302927,0.273987,0.240802,0.203222,0.160971,0.11624,0.072605,0.028785,-0.015327,-0.056595,-0.094682,-0.128833,-0.15889,-0.184889,-0.206207,-0.224161,-0.237523,2
0.39304,0.385045,0.375956,0.363768,0.347754,0.327158,0.302269,0.273011,0.238911,0.200496,0.158537,0.112664,0.068371,0.024014,-0.021343,-0.063739,-0.101835,-0.136337,-0.166052,-0.191352,-0.212485,-0.229075,-0.241507,1
0.39469,0.387182,0.378654,0.366572,0.350164,0.329128,0.303323,0.272789,0.237943,0.199696,0.157972,0.115078,0.073332,0.031291,-0.011365,-0.051239,-0.087934,-0.120453,-0.1487,-0.17278,-0.192317,-0.207685,-0.219181,2
0.413948,0.401863,0.389503,0.375852,0.358333,0.338292,0.313969,0.285372,0.254027,0.219553,0.181459,0.139947,0.096803,0.053828,0.010193,-0.031984,-0.070412,-0.105633,-0.138265,-0.168107,-0.194239,-0.216119,-0.234103,1
0.390726,0.38347,0.374673,0.362604,0.346355,0.325532,0.30021,0.270547,0.236638,0.199226,0.157995,0.113686,0.07027,0.028495,-0.014933,-0.057852,-0.096564,-0.132118,-0.163204,-0.189833,-0.211876,-0.22929,-0.24247,2
0.399726,0.38969,0.378636,0.36506,0.347993,0.326746,0.301506,0.272191,0.239295,0.203552,0.163947,0.121233,0.076949,0.033324,-0.009247,-0.049147,-0.086114,-0.119865,-0.150531,-0.177053,-0.199005,-0.217063,-0.231232,1
0.397805,0.38952,0.379705,0.366309,0.349516,0.328985,0.303777,0.273481,0.239488,0.201269,0.15904,0.116916,0.075767,0.033625,-0.007815,-0.045743,-0.079694,-0.111041,-0.13885,-0.162171,-0.181276,-0.196191,-0.207379,2
0.385028,0.379262,0.371517,0.360045,0.344036,0.323359,0.297809,0.2683,0.234515,0.196792,0.154677,0.111657,0.069037,0.025399,-0.016086,-0.053458,-0.088328,-0.119099,-0.145709,-0.168143,-0.186125,-0.200253,-0.21052,2
0.394251,0.386516,0.377271,0.364767,0.348046,0.327334,0.301957,0.272552,0.239076,0.200779,0.158973,0.1161,0.074542,0.031826,-0.010563,-0.0508,-0.086558,-0.119731,-0.148935,-0.174372,-0.195013,-0.211237,-0.22353,2
0.422227,0.408652,0.394136,0.377111,0.356574,0.331949,0.302903,0.271335,0.236592,0.198502,0.15763,0.114265,0.071554,0.028702,-0.014025,-0.054403,-0.091825,-0.126061,-0.15688,-0.185619,-0.210407,-0.232956,-0.252662,1
0.407752,0.396886,0.385028,0.37151,0.355466,0.33521,0.310271,0.280489,0.246235,0.208277,0.166507,0.125522,0.085567,0.043167,-0.002149,-0.047865,-0.091343,-0.132589,-0.169783,-0.203041,-0.231611,-0.256046,-0.276125,1
0.404526,0.394777,0.38399,0.370079,0.35201,0.32977,0.303071,0.27178,0.237221,0.200683,0.161378,0.119113,0.076302,0.034359,-0.006336,-0.043105,-0.07684,-0.106927,-0.1339,-0.156628,-0.175197,-0.18983,-0.201258,1
0.38951,0.382914,0.374642,0.36283,0.347955,0.328466,0.304209,0.275776,0.243165,0.206361,0.165487,0.122809,0.080745,0.037554,-0.004894,-0.043904,-0.079158,-0.111019,-0.139087,-0.163107,-0.182348,-0.197129,-0.20762,2
0.395692,0.38853,0.379621,0.367113,0.35024,0.328942,0.302769,0.272015,0.23697,0.19818,0.155414,0.112201,0.071359,0.029433,-0.015656,-0.059692,-0.100174,-0.13721,-0.171699,-0.202512,-0.229372,-0.252039,-0.270178,2
0.395504,0.387459,0.377827,0.364972,0.347946,0.326922,0.301217,0.271138,0.236886,0.198776,0.157138,0.113853,0.071273,0.027773,-0.015799,-0.056574,-0.093546,-0.12718,-0.156393,-0.181343,-0.202452,-0.219345,-0.232188,1
0.395679,0.388426,0.379321,0.366993,0.350335,0.32923,0.303586,0.273534,0.238993,0.201065,0.158606,0.113852,0.071089,0.030576,-0.011711,-0.055682,-0.097229,-0.135624,-0.170474,-0.201235,-0.227834,-0.249923,-0.267529,2
0.408311,0.397658,0.386114,0.371774,0.354771,0.333597,0.308471,0.27988,0.24787,0.212022,0.172594,0.130128,0.086164,0.04218,-0.001702,-0.043398,-0.082279,-0.117622,-0.149361,-0.176746,-0.2,-0.21937,-0.235233,1
0.396196,0.387925,0.378732,0.366229,0.349779,0.329206,0.304305,0.2749,0.240923,0.202693,0.161461,0.118295,0.075769,0.033114,-0.009177,-0.048244,-0.083225,-0.113656,-0.140483,-0.163316,-0.181932,-0.196522,-0.207656,1
0.392176,0.383838,0.373969,0.361006,0.345447,0.326336,0.302664,0.274534,0.241824,0.205448,0.165164,0.120937,0.076996,0.034171,-0.009564,-0.052188,-0.091412,-0.126557,-0.157847,-0.184693,-0.207172,-0.224829,-0.239795,2
0.408797,0.397615,0.385794,0.371647,0.353638,0.331746,0.306241,0.276483,0.242791,0.205931,0.165273,0.122867,0.079608,0.036912,-0.005255,-0.045491,-0.082645,-0.116613,-0.14588,-0.171626,-0.193386,-0.211166,-0.225552,1
0.402412,0.391942,0.380398,0.367484,0.350937,0.330538,0.305883,0.277226,0.244777,0.208366,0.16756,0.12335,0.078225,0.033229,-0.011138,-0.053146,-0.091134,-0.12555,-0.157305,-0.18457,-0.207997,-0.22716,-0.242556,1
0.415272,0.404082,0.391867,0.376687,0.357391,0.334766,0.307835,0.276312,0.241533,0.203244,0.16223,0.119451,0.076121,0.033267,-0.009192,-0.049396,-0.08585,-0.11923,-0.149659,-0.176381,-0.198956,-0.2177,-0.232936,1
0.402646,0.393682,0.38334,0.369889,0.352244,0.330028,0.303311,0.272131,0.236999,0.197211,0.153643,0.110564,0.068029,0.024753,-0.016271,-0.054408,-0.0881,-0.118088,-0.143767,-0.165184,-0.182193,-0.195174,-0.205009,1
0.393378,0.385895,0.376962,0.36451,0.347739,0.326155,0.299703,0.268857,0.233995,0.194682,0.151503,0.106021,0.061378,0.01621,-0.028796,-0.07021,-0.108034,-0.142121,-0.171812,-0.197375,-0.21871,-0.235882,-0.248807,1
0.39744,0.389502,0.38016,0.367192,0.349897,0.327629,0.30072,0.269296,0.234322,0.195354,0.152094,0.109096,0.068259,0.026374,-0.017651,-0.058571,-0.095888,-0.13014,-0.160508,-0.186325,-0.207616,-0.224336,-0.236812,1
0.39478,0.386583,0.376887,0.363788,0.346671,0.32525,0.299706,0.269848,0.236433,0.199277,0.158487,0.113847,0.068951,0.024789,-0.020465,-0.063911,-0.103159,-0.13856,-0.170215,-0.197238,-0.219933,-0.238246,-0.252654,1
0.390613,0.383718,0.375285,0.363296,0.347198,0.326717,0.30177,0.272712,0.238808,0.200643,0.158054,0.114325,0.071885,0.029062,-0.015387,-0.056973,-0.095235,-0.129211,-0.159211,-0.185067,-0.206694,-0.224062,-0.237275,2
0.386719,0.380219,0.371975,0.360418,0.345434,0.32587,0.301886,0.273156,0.240446,0.203707,0.16219,0.117767,0.073239,0.028678,-0.015528,-0.057365,-0.095217,-0.129274,-0.159567,-0.185823,-0.207932,-0.225638,-0.23929,2
0.388478,0.381604,0.373162,0.361175,0.344724,0.32395,0.298453,0.269068,0.235598,0.198154,0.156461,0.113244,0.070984,0.028109,-0.015028,-0.055636,-0.092904,-0.126872,-0.157155,-0.183413,-0.20516,-0.222236,-0.235492,2
0.386899,0.380165,0.371788,0.359886,0.343786,0.323166,0.297744,0.267992,0.233313,0.194164,0.153163,0.1117,0.068315,0.023772,-0.017514,-0.056654,-0.09154,-0.122021,-0.148417,-0.170598,-0.188588,-0.202667,-0.212802,1
0.404529,0.395059,0.384499,0.370845,0.353337,0.331425,0.30534,0.274909,0.240295,0.201385,0.158775,0.114972,0.07206,0.028957,-0.013244,-0.052506,-0.087686,-0.119174,-0.14579,-0.168046,-0.185462,-0.19948,-0.210738,1
0.400123,0.39142,0.382253,0.370412,0.354266,0.333669,0.30828,0.27843,0.244546,0.206525,0.164293,0.120511,0.077369,0.03404,-0.007692,-0.046039,-0.079125,-0.107308,-0.131113,-0.150488,-0.165612,-0.176952,-0.186092,1
0.391856,0.384557,0.375874,0.36395,0.348156,0.327806,0.30287,0.273499,0.24021,0.202842,0.161554,0.118974,0.076656,0.032944,-0.01181,-0.052992,-0.09117,-0.125277,-0.156269,-0.183004,-0.205541,-0.223622,-0.237261,2
0.393927,0.386585,0.37764,0.364957,0.347978,0.326863,0.301016,0.271015,0.237938,0.201014,0.159698,0.116108,0.073656,0.030422,-0.014563,-0.055835,-0.093537,-0.127286,-0.158128,-0.185178,-0.208104,-0.22707,-0.241802,2
0.392515,0.385382,0.377144,0.365138,0.349046,0.329485,0.304935,0.275853,0.24279,0.205812,0.164185,0.120344,0.078277,0.035332,-0.007771,-0.047965,-0.084661,-0.117406,-0.146221,-0.170861,-0.191049,-0.206895,-0.218717,2
0.389616,0.382751,0.374139,0.361687,0.344774,0.323246,0.297157,0.266408,0.231161,0.191656,0.147942,0.104484,0.061429,0.017648,-0.025051,-0.063913,-0.098988,-0.13041,-0.157836,-0.181345,-0.200748,-0.216102,-0.227779,1
0.392315,0.384263,0.375078,0.362718,0.346365,0.326399,0.302262,0.273481,0.240823,0.203701,0.162352,0.117857,0.074521,0.031544,-0.013078,-0.055405,-0.093101,-0.127127,-0.15806,-0.184218,-0.206458,-0.223866,-0.23685,1
0.395394,0.387441,0.37771,0.365568,0.349516,0.329895,0.305516,0.276311,0.24262,0.204987,0.163365,0.118305,0.073915,0.029264,-0.016135,-0.060081,-0.100574,-0.137753,-0.170808,-0.20023,-0.225087,-0.245451,-0.261455,1
0.392008,0.38476,0.375924,0.364366,0.348591,0.328716,0.304221,0.27483,0.241193,0.203794,0.162808,0.120394,0.077638,0.033379,-0.010672,-0.051511,-0.088681,-0.121213,-0.149817,-0.174294,-0.194364,-0.210072,-0.221803,2
0.397579,0.388938,0.379653,0.366986,0.35103,0.330548,0.305389,0.275324,0.241218,0.202593,0.160104,0.116977,0.074101,0.031271,-0.011584,-0.05129,-0.087174,-0.119332,-0.147436,-0.171558,-0.191842,-0.207849,-0.219932,1
0.396056,0.388171,0.378849,0.366164,0.349306,0.327934,0.302124,0.271942,0.23765,0.19962,0.157971,0.114469,0.071885,0.028452,-0.014977,-0.056326,-0.093629,-0.127335,-0.157175,-0.183042,-0.204641,-0.221908,-0.235131,2
0.399076,0.390618,0.380665,0.367404,0.35029,0.329171,0.30335,0.272818,0.23745,0.197878,0.155105,0.112052,0.069447,0.025685,-0.016065,-0.053611,-0.087479,-0.116997,-0.142403,-0.163331,-0.179913,-0.192677,-0.202199,1
0.398561,0.389288,0.378923,0.365485,0.348385,0.32766,0.302588,0.273533,0.239989,0.202815,0.160934,0.116443,0.073242,0.030054,-0.013812,-0.056981,-0.096578,-0.132759,-0.16523,-0.193399,-0.217406,-0.237212,-0.25309,1
0.393689,0.386312,0.377411,0.364933,0.348104,0.326903,0.301032,0.270999,0.23685,0.199415,0.15779,0.113689,0.071071,0.029895,-0.012742,-0.055482,-0.094406,-0.12957,-0.16102,-0.188489,-0.211554,-0.230254,-0.244488,2
0.394798,0.387057,0.377944,0.365698,0.349395,0.328661,0.304178,0.275321,0.241692,0.204063,0.161941,0.119476,0.077933,0.035093,-0.006938,-0.04656,-0.081376,-0.112848,-0.140574,-0.164047,-0.182993,-0.198281,-0.209891,2
0.398418,0.389926,0.379844,0.367225,0.351403,0.330962,0.305641,0.275604,0.241354,0.204186,0.162783,0.120563,0.079196,0.038054,-0.002905,-0.040055,-0.074281,-0.10467,-0.131348,-0.153337,-0.170977,-0.184531,-0.194482,2
0.392349,0.385097,0.376133,0.363898,0.347781,0.328117,0.303798,0.275018,0.241687,0.204315,0.162844,0.118912,0.074605,0.030499,-0.013584,-0.054625,-0.092051,-0.125289,-0.154143,-0.178749,-0.199143,-0.215609,-0.228304,1
0.391907,0.384662,0.375699,0.363717,0.347847,0.327749,0.303242,0.274372,0.24176,0.204492,0.163094,0.119504,0.07656,0.033816,-0.00679,-0.044355,-0.077963,-0.107706,-0.13308,-0.153839,-0.170108,-0.182111,-0.190668,1
0.394117,0.385772,0.37689,0.365215,0.349544,0.329807,0.305601,0.277267,0.24478,0.208354,0.168714,0.125133,0.081473,0.038765,-0.005335,-0.048359,-0.08757,-0.123927,-0.156971,-0.186081,-0.210917,-0.231334,-0.247572,2
0.390447,0.383394,0.374659,0.362324,0.346403,0.326082,0.300994,0.271217,0.237083,0.199125,0.157078,0.11326,0.069613,0.02434,-0.020031,-0.061676,-0.100693,-0.137022,-0.169455,-0.198227,-0.222985,-0.24308,-0.258701,2
0.390416,0.383949,0.37574,0.36402,0.348063,0.327341,0.301874,0.271991,0.23777,0.200134,0.158726,0.115215,0.073091,0.030561,-0.011254,-0.049592,-0.084984,-0.116968,-0.144803,-0.167934,-0.186706,-0.200765,-0.210746,1
0.391121,0.38406,0.375599,0.363668,0.348452,0.328723,0.304659,0.276047,0.242873,0.204723,0.162896,0.118849,0.076393,0.034146,-0.008665,-0.047655,-0.082636,-0.11396,-0.140955,-0.163688,-0.182057,-0.195673,-0.20541,1
0.400341,0.390976,0.380336,0.366505,0.349772,0.328674,0.302901,0.272692,0.238248,0.198854,0.155093,0.110612,0.066639,0.02213,-0.020675,-0.059955,-0.095285,-0.127085,-0.154726,-0.177945,-0.196709,-0.211344,-0.222972,1
0.393261,0.386254,0.377653,0.366561,0.351128,0.331497,0.306968,0.278126,0.244893,0.206783,0.163953,0.120779,0.078036,0.035158,-0.005754,-0.043384,-0.076567,-0.10468,-0.128081,-0.147385,-0.162563,-0.174347,-0.182874,1
0.393583,0.385862,0.376319,0.363548,0.346163,0.324202,0.297714,0.266718,0.230535,0.190431,0.147535,0.10433,0.061092,0.017972,-0.023426,-0.061009,-0.095032,-0.124717,-0.150002,-0.171056,-0.1881,-0.201125,-0.210787,1
0.398194,0.389445,0.37932,0.365875,0.348233,0.326407,0.299891,0.26906,0.234916,0.196858,0.155378,0.111585,0.0685,0.025382,-0.017432,-0.057448,-0.093683,-0.127569,-0.15663,-0.181251,-0.201628,-0.21758,-0.229654,1
0.391577,0.38422,0.375418,0.363405,0.347261,0.326385,0.301063,0.270781,0.235724,0.196503,0.1531,0.10936,0.06744,0.023944,-0.020909,-0.06347,-0.10397,-0.140494,-0.173575,-0.202676,-0.2278,-0.248275,-0.264889,2
0.389076,0.382204,0.374356,0.363422,0.34804,0.328205,0.303691,0.274524,0.240925,0.203783,0.161864,0.118641,0.076128,0.033111,-0.007982,-0.045217,-0.079669,-0.110283,-0.13671,-0.15874,-0.176263,-0.189613,-0.199191,2
0.399077,0.389745,0.37917,0.365855,0.348671,0.327699,0.302354,0.273146,0.239642,0.202211,0.161126,0.117693,0.073665,0.030022,-0.012456,-0.05208,-0.08841,-0.120799,-0.149423,-0.17466,-0.19567,-0.212739,-0.22607,1
0.392792,0.385975,0.377421,0.365195,0.348437,0.326866,0.301008,0.271045,0.23698,0.198895,0.157164,0.115413,0.073593,0.03045,-0.012781,-0.052393,-0.087868,-0.120094,-0.148381,-0.172232,-0.191584,-0.206482,-0.217267,2
0.38726,0.380268,0.371729,0.360055,0.344387,0.324233,0.299446,0.270211,0.23645,0.197926,0.155708,0.112189,0.0697,0.026444,-0.015823,-0.054458,-0.089278,-0.120072,-0.14654,-0.168704,-0.186338,-0.199691,-0.209463,2
0.399721,0.391614,0.381872,0.369113,0.352209,0.33171,0.306587,0.276931,0.243277,0.205798,0.164409,0.121487,0.079619,0.036789,-0.005105,-0.044022,-0.079517,-0.111559,-0.139622,-0.163491,-0.182836,-0.197926,-0.209211,2
0.396753,0.388548,0.37913,0.366609,0.349886,0.329532,0.304645,0.275371,0.24185,0.204809,0.16406,0.119838,0.076062,0.032872,-0.01106,-0.054627,-0.094028,-0.129329,-0.160276,-0.187219,-0.209577,-0.228191,-0.242666,2
0.391803,0.383231,0.374256,0.362398,0.34719,0.328461,0.305083,0.277044,0.244867,0.208117,0.167183,0.122964,0.079114,0.036323,-0.008096,-0.050052,-0.088763,-0.123035,-0.153321,-0.179666,-0.201631,-0.219347,-0.232794,2
0.39915,0.389863,0.379623,0.366412,0.349345,0.328001,0.301914,0.272321,0.238393,0.200291,0.157742,0.113124,0.068943,0.024422,-0.018423,-0.057689,-0.09291,-0.124521,-0.151321,-0.173636,-0.191655,-0.205706,-0.217086,1
0.394004,0.386584,0.377704,0.365957,0.350193,0.329986,0.305134,0.275726,0.242177,0.204996,0.164085,0.120217,0.077709,0.035182,-0.008162,-0.048709,-0.085011,-0.118929,-0.149064,-0.175011,-0.196608,-0.213652,-0.226456,2
0.391363,0.384914,0.376572,0.364649,0.348181,0.32719,0.301751,0.271851,0.237738,0.200144,0.158258,0.114505,0.07175,0.028125,-0.017061,-0.059855,-0.099539,-0.135184,-0.167257,-0.195562,-0.219856,-0.239804,-0.255573,2
0.404248,0.39489,0.384156,0.370261,0.352471,0.330229,0.303339,0.272622,0.238015,0.199371,0.156917,0.113802,0.071383,0.027288,-0.01601,-0.055075,-0.090937,-0.122874,-0.151742,-0.176687,-0.197354,-0.215142,-0.229083,1
0.386938,0.379889,0.371592,0.360143,0.344769,0.325181,0.301149,0.272914,0.240404,0.204275,0.164226,0.120023,0.075558,0.03188,-0.013574,-0.056698,-0.096237,-0.132732,-0.165556,-0.194601,-0.219035,-0.238785,-0.254143,2
0.393178,0.385175,0.376035,0.363683,0.347395,0.326719,0.301386,0.27176,0.23818,0.20112,0.159584,0.11579,0.071689,0.028115,-0.01674,-0.058999,-0.098197,-0.133594,-0.164916,-0.192165,-0.214959,-0.233382,-0.247212,2
0.394749,0.386753,0.377205,0.364484,0.347559,0.32638,0.300871,0.271217,0.236848,0.198622,0.155969,0.112467,0.070147,0.02699,-0.015906,-0.055106,-0.091026,-0.123167,-0.150762,-0.174341,-0.193934,-0.209408,-0.221088,1
0.391632,0.384449,0.375579,0.363369,0.34717,0.327009,0.302168,0.27264,0.238816,0.200993,0.158944,0.115307,0.072324,0.028614,-0.014817,-0.055367,-0.091845,-0.124467,-0.152816,-0.177395,-0.197495,-0.213616,-0.225816,2
0.391801,0.384919,0.376384,0.364378,0.348393,0.327971,0.302936,0.273362,0.239038,0.201225,0.15913,0.115645,0.073102,0.030381,-0.013131,-0.053704,-0.091469,-0.125494,-0.155301,-0.180972,-0.202243,-0.219126,-0.231811,1
