@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.712873,0.808566,0.889125,0.942723,0.96771,0.957114,0.909117,0.828479,0.724094,0.607769,0.494071,0.393775,0.315471,0.255298,0.207895,0.173984,0.160167,0.170083,0.197267,0.238787,0.295586,0.363029,0.45229,0.561284,0.687956,0.821323,0.939086,1.02901,1.087804,1.113032,1.102442,1.058046,0.980998,0.876596,0.780034,0.670654,0.555743,0.429382,0.291651,0.138974,-0.027934,-0.206209,-0.384393,-0.541086,-0.668863,-0.768046,-0.835909,-0.876852,-0.893014,-0.892073,-0.885698,-0.909087,-0.936165,-0.96481,-0.988667,-1.010077,-1.022035,-1.019193,-1.004869,-0.985316,-0.966975,-0.948362,-0.928639,-0.908265,2
0.64881,0.728134,0.785469,0.813169,0.807748,0.767033,0.696456,0.606956,0.508253,0.409142,0.31781,0.244403,0.191255,0.150166,0.121526,0.11514,0.142965,0.191121,0.247339,0.319178,0.406889,0.513101,0.636903,0.777635,0.927689,1.050801,1.143691,1.2022,1.224739,1.211549,1.167613,1.08673,0.973419,0.829552,0.712408,0.601877,0.486578,0.362821,0.225325,0.075641,-0.091303,-0.274986,-0.43937,-0.580257,-0.690504,-0.770637,-0.82132,-0.850596,-0.854521,-0.847685,-0.832431,-0.855317,-0.880363,-0.910616,-0.939515,-0.960543,-0.972638,-0.97549,-0.96504,-0.943978,-0.920646,-0.894819,-0.874328,-0.857164,3
0.70392,0.819491,0.910358,0.969253,0.991022,0.976464,0.925515,0.839981,0.732866,0.615328,0.489573,0.379448,0.290203,0.219151,0.162538,0.120201,0.09858,0.112603,0.145884,0.191942,0.254897,0.332296,0.42962,0.548953,0.683942,0.82714,0.94905,1.038511,1.092898,1.110877,1.091386,1.036323,0.944498,0.821927,0.707155,0.591889,0.476647,0.352283,0.221029,0.080382,-0.076691,-0.243387,-0.412514,-0.560882,-0.677654,-0.762767,-0.820379,-0.849634,-0.853698,-0.838143,-0.816776,-0.831168,-0.853859,-0.877821,-0.901205,-0.920687,-0.93556,-0.93946,-0.933139,-0.919549,-0.899941,-0.879456,-0.863518,-0.848952,3
0.539184,0.584184,0.620327,0.635955,0.626157,0.600291,0.561044,0.518545,0.481293,0.448461,0.426527,0.416786,0.422346,0.448461,0.48407,0.525242,0.568884,0.619546,0.663616,0.707786,0.759709,0.827711,0.906727,0.988883,1.076468,1.161936,1.231328,1.268241,1.272396,1.239946,1.174296,1.085152,0.979525,0.869096,0.744285,0.637512,0.546275,0.453957,0.346191,0.226779,0.095045,-0.058347,-0.231746,-0.413789,-0.575822,-0.713435,-0.823419,-0.90862,-0.971525,-1.013506,-1.039713,-1.041264,-1.057343,-1.088133,-1.118887,-1.149362,-1.17835,-1.200122,-1.214155,-1.208991,-1.190541,-1.167626,-1.144344,-1.12233,1
0.618469,0.668646,0.703354,0.719726,0.708006,0.676197,0.631273,0.582562,0.537012,0.489699,0.44741,0.413402,0.394424,0.386307,0.394801,0.420248,0.449309,0.477343,0.517184,0.576899,0.646939,0.727216,0.819568,0.925713,1.025697,1.118319,1.19311,1.235024,1.247754,1.226256,1.176779,1.098455,1.001972,0.907405,0.797711,0.682305,0.556696,0.424239,0.285361,0.136046,-0.032718,-0.208068,-0.383859,-0.544364,-0.678066,-0.787055,-0.871619,-0.93409,-0.979609,-1.012486,-1.03695,-1.045552,-1.056568,-1.066871,-1.078864,-1.089959,-1.096311,-1.096571,-1.089321,-1.084464,-1.081481,-1.078042,-1.075096,-1.071342,1
0.593211,0.66196,0.7079,0.73857,0.736863,0.708468,0.658721,0.601805,0.536882,0.469395,0.404842,0.3495,0.310519,0.290075,0.29231,0.311074,0.346219,0.389112,0.435533,0.498975,0.578045,0.674756,0.783427,0.907354,1.032734,1.148797,1.234161,1.285663,1.301548,1.281267,1.22566,1.135666,1.020973,0.90092,0.776377,0.665318,0.550303,0.418681,0.282079,0.135575,-0.023674,-0.196682,-0.365267,-0.513286,-0.64265,-0.748673,-0.836077,-0.898234,-0.94124,-0.969811,-0.996226,-1.010434,-1.028076,-1.050437,-1.065604,-1.083779,-1.09541,-1.102634,-1.096955,-1.089464,-1.078876,-1.059647,-1.042025,-1.021349,1
0.685632,0.757882,0.810617,0.837572,0.840895,0.815986,0.76642,0.702034,0.634305,0.560427,0.489908,0.427338,0.378741,0.34062,0.317874,0.315481,0.334044,0.367099,0.404069,0.456535,0.529897,0.620721,0.718792,0.822554,0.936076,1.038155,1.120513,1.174986,1.202917,1.198238,1.164272,1.098701,1.006222,0.896478,0.769946,0.647569,0.52229,0.38352,0.236912,0.086762,-0.063982,-0.226837,-0.386029,-0.532272,-0.662246,-0.772589,-0.857694,-0.922474,-0.96436,-0.988439,-1.011121,-1.025057,-1.039729,-1.056544,-1.070388,-1.08422,-1.093619,-1.096743,-1.094741,-1.088478,-1.078568,-1.065238,-1.051147,-1.03913,1
0.631186,0.705887,0.764545,0.792755,0.796014,0.766868,0.710297,0.637104,0.556154,0.47399,0.393134,0.317704,0.254872,0.21037,0.184945,0.184598,0.210056,0.253652,0.309399,0.382772,0.468801,0.563666,0.681037,0.809154,0.94119,1.066906,1.160122,1.222461,1.254568,1.252055,1.214926,1.145069,1.044251,0.918087,0.795462,0.667284,0.532144,0.395887,0.25726,0.100922,-0.063355,-0.23541,-0.410464,-0.560333,-0.684185,-0.782128,-0.850922,-0.897135,-0.920903,-0.924439,-0.920421,-0.927528,-0.93666,-0.951935,-0.968888,-0.982771,-0.989809,-0.991144,-0.986745,-0.974728,-0.96359,-0.953209,-0.942795,-0.936004,1
0.669473,0.738005,0.790523,0.817867,0.814711,0.785346,0.734583,0.667864,0.594096,0.519804,0.445015,0.376598,0.324829,0.289272,0.268382,0.269889,0.293562,0.331294,0.385274,0.45257,0.53092,0.626336,0.735217,0.851278,0.975433,1.084532,1.162141,1.213799,1.23452,1.22277,1.178806,1.103576,0.999432,0.880724,0.755463,0.630635,0.498574,0.368652,0.230904,0.083771,-0.07164,-0.23886,-0.399283,-0.541409,-0.665473,-0.765845,-0.843084,-0.896615,-0.931707,-0.949857,-0.960904,-0.971338,-0.991728,-1.010237,-1.033134,-1.054006,-1.068108,-1.074941,-1.073734,-1.063602,-1.050152,-1.036351,-1.023981,-1.01076,2
0.666561,0.736416,0.786635,0.811651,0.805923,0.770753,0.712519,0.640955,0.565811,0.485929,0.40783,0.344188,0.295138,0.261433,0.243844,0.248289,0.274931,0.310189,0.360315,0.430207,0.512473,0.612288,0.731056,0.860483,0.993093,1.102164,1.183632,1.234779,1.250794,1.231337,1.180989,1.099806,0.990626,0.865441,0.743846,0.620752,0.491043,0.35518,0.210273,0.051418,-0.114613,-0.288318,-0.448521,-0.588794,-0.705868,-0.799469,-0.871048,-0.922312,-0.952589,-0.964289,-0.974781,-0.988837,-1.005951,-1.027092,-1.04662,-1.061018,-1.067477,-1.066467,-1.055487,-1.039752,-1.022491,-1.003603,-0.983385,-0.96088,2
0.647926,0.694552,0.722443,0.720242,0.690835,0.640694,0.565205,0.481068,0.387983,0.299068,0.219023,0.154199,0.104983,0.075231,0.066345,0.084018,0.129465,0.189559,0.267077,0.361384,0.465275,0.575557,0.694452,0.830357,0.960779,1.093897,1.194759,1.260998,1.292499,1.287463,1.245677,1.169274,1.063504,0.934703,0.820638,0.703001,0.576048,0.450425,0.32336,0.18174,0.021108,-0.151677,-0.336165,-0.496992,-0.629732,-0.737087,-0.818928,-0.873897,-0.904815,-0.915964,-0.913905,-0.926099,-0.939579,-0.955792,-0.976594,-0.996328,-1.015462,-1.025101,-1.020911,-1.007616,-0.990337,-0.969797,-0.946623,-0.919262,2
0.70903,0.783701,0.841129,0.868586,0.862877,0.828279,0.77013,0.695068,0.602935,0.503257,0.400861,0.312348,0.241165,0.18574,0.143893,0.122457,0.131885,0.166472,0.222228,0.288845,0.370341,0.468857,0.580883,0.706914,0.840715,0.970038,1.077525,1.154852,1.1977,1.206017,1.180408,1.120862,1.03089,0.911045,0.789594,0.662704,0.531853,0.396075,0.252976,0.096841,-0.069448,-0.243727,-0.412199,-0.557514,-0.679556,-0.772893,-0.843638,-0.889107,-0.911217,-0.915699,-0.914461,-0.92658,-0.939748,-0.958212,-0.975932,-0.989488,-0.9958,-0.995558,-0.989303,-0.979422,-0.969221,-0.957067,-0.945771,-0.92862,2
0.716973,0.796057,0.851027,0.882166,0.87758,0.841907,0.779905,0.699277,0.593361,0.485264,0.377264,0.281454,0.200273,0.135665,0.088332,0.064082,0.067707,0.09957,0.150206,0.221986,0.304387,0.402007,0.514811,0.643128,0.776334,0.916783,1.033253,1.120699,1.172514,1.191134,1.175678,1.126853,1.0454,0.937891,0.829427,0.710905,0.584341,0.450444,0.30944,0.156886,-0.008649,-0.185526,-0.360173,-0.513535,-0.639123,-0.734509,-0.808278,-0.85484,-0.879715,-0.894311,-0.90729,-0.944865,-0.981153,-1.016905,-1.049127,-1.06958,-1.0769,-1.073307,-1.054811,-1.028916,-1.002984,-0.976324,-0.952401,-0.922693,2
0.674241,0.752285,0.813395,0.843972,0.846753,0.816383,0.758426,0.680893,0.591557,0.497003,0.404582,0.326082,0.265978,0.220632,0.192576,0.180763,0.197655,0.231279,0.278519,0.341968,0.41686,0.507021,0.614019,0.73586,0.864653,0.986054,1.089387,1.162938,1.201956,1.207826,1.178836,1.114357,1.021096,0.900623,0.783669,0.664932,0.535084,0.405055,0.26383,0.109834,-0.056594,-0.235554,-0.408078,-0.560135,-0.686737,-0.781601,-0.850271,-0.893843,-0.910481,-0.916251,-0.918363,-0.938554,-0.963141,-0.985414,-1.009641,-1.02821,-1.038963,-1.040409,-1.030063,-1.009161,-0.992374,-0.970669,-0.95083,-0.931197,2
0.687813,0.766831,0.821265,0.841851,0.825186,0.775613,0.69696,0.604779,0.508195,0.409118,0.325359,0.26272,0.218823,0.18611,0.167851,0.172624,0.187808,0.214878,0.262251,0.32782,0.419149,0.531096,0.640178,0.753198,0.873214,0.993721,1.091327,1.155237,1.181416,1.170256,1.122754,1.039025,0.918557,0.787261,0.690197,0.582053,0.464503,0.329924,0.182559,0.042544,-0.105569,-0.265166,-0.42995,-0.580713,-0.70417,-0.796278,-0.855376,-0.884055,-0.881366,-0.857217,-0.831182,-0.842597,-0.857361,-0.873694,-0.889628,-0.901495,-0.910116,-0.907008,-0.902036,-0.895246,-0.885124,-0.871409,-0.855201,-0.844087,2
0.698008,0.800674,0.882063,0.935849,0.955437,0.940557,0.892066,0.815354,0.714393,0.605082,0.495561,0.403934,0.327276,0.266252,0.217117,0.185038,0.177995,0.194918,0.227952,0.273274,0.333337,0.408555,0.503247,0.618936,0.749495,0.877013,0.982626,1.058337,1.101631,1.111383,1.086952,1.029398,0.937511,0.814048,0.716027,0.607818,0.492737,0.365692,0.226726,0.072615,-0.097206,-0.279519,-0.451076,-0.594909,-0.707258,-0.786551,-0.832871,-0.852933,-0.847575,-0.838137,-0.825919,-0.860991,-0.897872,-0.93904,-0.972692,-0.998471,-1.010249,-1.007836,-0.98869,-0.966704,-0.946385,-0.927328,-0.909743,-0.894004,2
0.689891,0.781981,0.8584,0.906194,0.920287,0.899222,0.846073,0.762073,0.656141,0.54108,0.426068,0.322538,0.232109,0.155935,0.096586,0.058465,0.049473,0.067866,0.11077,0.171715,0.244529,0.337477,0.446877,0.573805,0.717581,0.863467,0.985643,1.075554,1.133016,1.155909,1.141483,1.093953,1.010672,0.897608,0.792328,0.672948,0.544595,0.410732,0.269296,0.115802,-0.048622,-0.226042,-0.401798,-0.551369,-0.668218,-0.754702,-0.813245,-0.84419,-0.852916,-0.848707,-0.840047,-0.862901,-0.886721,-0.915171,-0.942077,-0.962789,-0.973076,-0.971849,-0.954307,-0.9298,-0.906473,-0.885049,-0.864359,-0.847504,2
0.720513,0.785316,0.829618,0.84839,0.83853,0.803709,0.744954,0.673598,0.591666,0.513585,0.444437,0.384607,0.337976,0.305465,0.292277,0.297801,0.315378,0.346251,0.391167,0.446064,0.51716,0.603806,0.706501,0.824223,0.943882,1.055759,1.138302,1.192532,1.216039,1.206527,1.167719,1.099318,1.006875,0.900213,0.770981,0.640014,0.50825,0.370817,0.225436,0.069732,-0.095758,-0.264892,-0.429635,-0.57169,-0.694824,-0.797408,-0.875515,-0.93123,-0.970745,-1.006983,-1.033887,-1.04419,-1.056729,-1.066207,-1.075351,-1.080062,-1.08151,-1.079565,-1.07629,-1.069663,-1.06502,-1.057104,-1.05169,-1.048571,1
0.655483,0.71036,0.758966,0.793523,0.795478,0.772791,0.725492,0.670174,0.611829,0.541458,0.476039,0.419063,0.373029,0.334366,0.313419,0.310739,0.323987,0.350851,0.394239,0.451235,0.511793,0.589439,0.684135,0.788444,0.898689,0.999384,1.085218,1.151014,1.188304,1.193695,1.177241,1.126029,1.049374,0.95784,0.84493,0.726298,0.600533,0.466888,0.325029,0.172236,0.007151,-0.166835,-0.336004,-0.490692,-0.628539,-0.742686,-0.829143,-0.893277,-0.932393,-0.963968,-0.990699,-1.004023,-1.019702,-1.041356,-1.059638,-1.079186,-1.09057,-1.095313,-1.090912,-1.08157,-1.073099,-1.061065,-1.051869,-1.042353,1
0.618995,0.667693,0.703619,0.715378,0.707379,0.670622,0.619461,0.564523,0.502827,0.440163,0.378112,0.329685,0.296896,0.275551,0.272783,0.285458,0.320623,0.37382,0.434622,0.5036,0.584453,0.674453,0.784658,0.901183,1.020636,1.128621,1.212646,1.263905,1.281517,1.26775,1.223026,1.146453,1.049176,0.93871,0.811075,0.683568,0.556621,0.426686,0.288091,0.136949,-0.025362,-0.203796,-0.378498,-0.535789,-0.66617,-0.770151,-0.851468,-0.907153,-0.941381,-0.970798,-0.996742,-1.013706,-1.032518,-1.04826,-1.066061,-1.07861,-1.08934,-1.090574,-1.078755,-1.065487,-1.049904,-1.037232,-1.024084,-1.013892,1
0.648291,0.707698,0.754886,0.782462,0.783922,0.759339,0.717857,0.666636,0.602033,0.533077,0.472036,0.415384,0.371189,0.341697,0.33336,0.3391,0.356715,0.391588,0.435468,0.484695,0.549418,0.628947,0.724442,0.82977,0.938592,1.044767,1.132535,1.192539,1.224623,1.222983,1.191921,1.128557,1.045302,0.945858,0.824783,0.700166,0.573162,0.441289,0.301526,0.150862,-0.013534,-0.190279,-0.366063,-0.527982,-0.664187,-0.777158,-0.864994,-0.93083,-0.974311,-1.012174,-1.044513,-1.061179,-1.080864,-1.100649,-1.116807,-1.133832,-1.142583,-1.142105,-1.12881,-1.109043,-1.089104,-1.071475,-1.056765,-1.042197,1
0.614836,0.679131,0.723006,0.741058,0.727985,0.683608,0.620959,0.550584,0.47538,0.397994,0.325153,0.268082,0.222922,0.194758,0.185206,0.20018,0.233948,0.283401,0.344791,0.418751,0.507534,0.609173,0.725334,0.85591,0.993556,1.116931,1.207066,1.26595,1.291358,1.284002,1.241897,1.162783,1.052664,0.927004,0.807366,0.688602,0.565711,0.437926,0.303805,0.15948,-0.002254,-0.181693,-0.362713,-0.519787,-0.650586,-0.755479,-0.83731,-0.888863,-0.910937,-0.91923,-0.926477,-0.94534,-0.970695,-0.995818,-1.01991,-1.039009,-1.051963,-1.058181,-1.049192,-1.029619,-1.009815,-0.991791,-0.973139,-0.956114,1
0.650291,0.709978,0.747664,0.761686,0.746594,0.709766,0.651201,0.578527,0.502702,0.425769,0.354369,0.293223,0.245784,0.217076,0.205223,0.218669,0.260355,0.308967,0.368081,0.441583,0.52702,0.627137,0.737584,0.856388,0.98287,1.098041,1.187525,1.246702,1.274651,1.270537,1.234901,1.170219,1.074847,0.956649,0.831836,0.70222,0.572467,0.438856,0.301788,0.152581,-0.004359,-0.174433,-0.343939,-0.498089,-0.63405,-0.745947,-0.835214,-0.90068,-0.946587,-0.980047,-1.005945,-1.027661,-1.049348,-1.07505,-1.094923,-1.115639,-1.130083,-1.13298,-1.129662,-1.116052,-1.095802,-1.071037,-1.049747,-1.026091,1
0.661476,0.735993,0.793129,0.826772,0.826043,0.799494,0.745557,0.678239,0.595775,0.508047,0.421211,0.343507,0.282804,0.235998,0.207654,0.199374,0.216422,0.24082,0.278465,0.334865,0.412347,0.508374,0.62013,0.75253,0.887611,1.017378,1.116769,1.186249,1.220527,1.219044,1.186317,1.118243,1.01968,0.895868,0.786357,0.686545,0.578978,0.457392,0.324302,0.182693,0.021416,-0.151745,-0.330145,-0.485762,-0.617673,-0.720673,-0.794462,-0.849301,-0.885314,-0.907271,-0.907747,-0.924365,-0.952986,-0.985469,-1.019023,-1.045359,-1.068039,-1.0784,-1.076513,-1.060533,-1.040529,-1.02199,-1.002642,-0.982582,1
0.71397,0.785686,0.843281,0.875185,0.876709,0.847105,0.790916,0.717415,0.634475,0.542824,0.451421,0.371263,0.303943,0.249965,0.210294,0.194294,0.205838,0.235601,0.279121,0.339433,0.414248,0.503795,0.608616,0.725457,0.846019,0.966165,1.06471,1.137212,1.177367,1.186383,1.163091,1.10798,1.022226,0.912691,0.796588,0.675604,0.54613,0.412225,0.272646,0.123582,-0.034801,-0.203121,-0.375305,-0.527505,-0.658121,-0.761173,-0.838674,-0.894151,-0.92704,-0.944061,-0.957032,-0.973857,-0.994517,-1.016772,-1.038501,-1.058421,-1.072741,-1.075727,-1.064673,-1.048668,-1.033194,-1.014956,-0.998504,-0.983898,2
0.677292,0.739691,0.789559,0.816831,0.814289,0.782504,0.730905,0.664762,0.589317,0.501912,0.422445,0.357031,0.307066,0.277557,0.262661,0.268257,0.286097,0.315279,0.352241,0.405934,0.478324,0.562209,0.657876,0.766257,0.884425,1.000832,1.099115,1.166639,1.204742,1.208143,1.178875,1.114508,1.015115,0.905416,0.794138,0.692187,0.580218,0.451694,0.316616,0.172765,0.023434,-0.143723,-0.322807,-0.488914,-0.630705,-0.747593,-0.83572,-0.896996,-0.930703,-0.94303,-0.954134,-0.971528,-0.995227,-1.018684,-1.041593,-1.060004,-1.073054,-1.08298,-1.081632,-1.071348,-1.055732,-1.037811,-1.020377,-1.002445,2
0.695963,0.76927,0.81859,0.847151,0.845027,0.816187,0.758508,0.687188,0.603937,0.514038,0.421217,0.336177,0.265123,0.209252,0.167514,0.153121,0.168684,0.196206,0.247852,0.319128,0.405014,0.506265,0.614583,0.739498,0.867351,0.988957,1.087774,1.158086,1.196512,1.205366,1.179591,1.124979,1.04183,0.932297,0.811017,0.687544,0.558155,0.424626,0.281097,0.133085,-0.026491,-0.195854,-0.367896,-0.520198,-0.64783,-0.748133,-0.827316,-0.879114,-0.908696,-0.921492,-0.924169,-0.923792,-0.936225,-0.950656,-0.967458,-0.979929,-0.990253,-0.998527,-0.999751,-0.991008,-0.982258,-0.97455,-0.967373,-0.959564,2
0.710008,0.780965,0.834922,0.861428,0.858191,0.826942,0.77382,0.701304,0.62039,0.536301,0.449329,0.378628,0.322781,0.276424,0.243418,0.236653,0.248442,0.272057,0.322094,0.384208,0.462312,0.55206,0.64874,0.754023,0.87064,0.986873,1.082436,1.152857,1.18956,1.19441,1.167006,1.10782,1.016355,0.904213,0.775368,0.644819,0.512626,0.375235,0.237114,0.094084,-0.056368,-0.218206,-0.389729,-0.548333,-0.681587,-0.788809,-0.86876,-0.925354,-0.955995,-0.968619,-0.969617,-0.96149,-0.966909,-0.972529,-0.976164,-0.982389,-0.988787,-0.992101,-0.993145,-0.987541,-0.982996,-0.978038,-0.977156,-0.978082,2
0.678339,0.749184,0.799047,0.819502,0.808566,0.770596,0.707768,0.628882,0.539145,0.445494,0.354739,0.280301,0.220811,0.172731,0.146076,0.146211,0.172745,0.216905,0.276555,0.342394,0.426837,0.532152,0.651025,0.774625,0.909228,1.033104,1.128447,1.196417,1.229137,1.227479,1.191066,1.11918,1.012312,0.883693,0.76845,0.647259,0.531682,0.409625,0.273588,0.122703,-0.037408,-0.213161,-0.389628,-0.546736,-0.673881,-0.770991,-0.842233,-0.889364,-0.912961,-0.912775,-0.904456,-0.918816,-0.935227,-0.955459,-0.977456,-0.997545,-1.009467,-1.014408,-1.010309,-0.996032,-0.976848,-0.959029,-0.943686,-0.926246,2
0.694595,0.793738,0.875987,0.926922,0.941814,0.918621,0.860448,0.770683,0.667078,0.555899,0.446075,0.347526,0.265542,0.195737,0.140319,0.110969,0.113271,0.135911,0.177613,0.231601,0.301257,0.391032,0.496314,0.616773,0.757698,0.890364,0.998083,1.07427,1.118883,1.128629,1.102603,1.039949,0.943595,0.81684,0.718463,0.605871,0.488261,0.363443,0.224099,0.075838,-0.083715,-0.264253,-0.436847,-0.58156,-0.694999,-0.777327,-0.830497,-0.854229,-0.851757,-0.832903,-0.814065,-0.841102,-0.871397,-0.902848,-0.934914,-0.960274,-0.975094,-0.972647,-0.95275,-0.926076,-0.902807,-0.883073,-0.862573,-0.842161,2
0.73172,0.836125,0.921272,0.978917,1.000478,0.983953,0.931841,0.845179,0.738871,0.618567,0.492638,0.386231,0.295175,0.223748,0.172769,0.134696,0.118503,0.12387,0.137403,0.167781,0.225146,0.302072,0.399578,0.512669,0.645925,0.786125,0.910504,1.004077,1.065163,1.089263,1.076281,1.02608,0.939953,0.824954,0.728616,0.644576,0.551103,0.432562,0.30273,0.15986,0.003038,-0.17123,-0.350639,-0.508435,-0.635746,-0.735833,-0.80639,-0.85357,-0.871588,-0.863964,-0.848303,-0.867706,-0.897205,-0.93195,-0.963129,-0.992318,-1.013218,-1.018783,-1.006918,-0.985222,-0.962378,-0.939723,-0.913815,-0.884783,3
0.603636,0.658922,0.699416,0.723722,0.720307,0.69104,0.648703,0.596177,0.533362,0.478626,0.42603,0.384414,0.351808,0.339548,0.348262,0.362429,0.384761,0.42412,0.472432,0.531021,0.595233,0.677412,0.7777,0.894515,1.001647,1.099826,1.179153,1.238112,1.261724,1.255994,1.217687,1.144031,1.056391,0.95919,0.83805,0.712309,0.58508,0.457907,0.320311,0.171124,0.003763,-0.17025,-0.344697,-0.509008,-0.656704,-0.775596,-0.870626,-0.941334,-0.987622,-1.018363,-1.044149,-1.055951,-1.073488,-1.090651,-1.105876,-1.11983,-1.130149,-1.131459,-1.121959,-1.105793,-1.090271,-1.069692,-1.051866,-1.036836,1
0.554393,0.604228,0.645252,0.659213,0.647354,0.620019,0.5779,0.532567,0.485519,0.430751,0.383623,0.345869,0.322655,0.319073,0.338329,0.367874,0.403703,0.443898,0.502797,0.568708,0.645798,0.741566,0.849145,0.949729,1.052089,1.155258,1.241966,1.291508,1.306745,1.287845,1.233121,1.144732,1.037052,0.924427,0.814949,0.703471,0.588515,0.467743,0.334168,0.185366,0.036249,-0.131791,-0.31626,-0.489975,-0.634428,-0.752289,-0.842189,-0.905098,-0.943298,-0.967641,-0.992103,-1.013313,-1.041368,-1.068686,-1.089525,-1.112093,-1.127152,-1.134643,-1.126589,-1.109713,-1.087025,-1.066662,-1.045902,-1.027536,1
0.615571,0.665081,0.693153,0.700414,0.679559,0.638702,0.588031,0.532591,0.470438,0.413687,0.365392,0.329854,0.308029,0.304557,0.315663,0.344349,0.381739,0.426902,0.480738,0.547088,0.63155,0.729163,0.837883,0.95199,1.058627,1.145191,1.202614,1.251838,1.26944,1.2521,1.203596,1.129867,1.031018,0.91935,0.79797,0.685193,0.569211,0.444302,0.311108,0.164982,0.000583,-0.168901,-0.331512,-0.478827,-0.6241,-0.743268,-0.835418,-0.901818,-0.946512,-0.976166,-0.999512,-1.015508,-1.040962,-1.066632,-1.092948,-1.114687,-1.131555,-1.13636,-1.134795,-1.120904,-1.099385,-1.077146,-1.059365,-1.041441,1
0.632892,0.689958,0.732143,0.748155,0.735476,0.694811,0.637231,0.572243,0.501841,0.434035,0.369315,0.316616,0.280765,0.258449,0.258995,0.2767,0.311037,0.35585,0.413017,0.477437,0.555001,0.64757,0.749404,0.86451,0.980369,1.091281,1.183039,1.244842,1.271387,1.262516,1.224126,1.151536,1.052434,0.943989,0.830648,0.716552,0.602406,0.483145,0.354776,0.220896,0.065798,-0.100322,-0.273102,-0.444003,-0.592245,-0.717107,-0.81791,-0.893849,-0.949493,-0.985547,-1.012939,-1.039899,-1.074474,-1.110353,-1.142745,-1.171263,-1.192811,-1.203161,-1.198674,-1.183193,-1.156983,-1.126874,-1.091734,-1.056619,2
0.685301,0.754788,0.805334,0.830622,0.826388,0.793498,0.734089,0.663334,0.588901,0.510879,0.432788,0.365642,0.31508,0.279456,0.259559,0.261829,0.283622,0.316144,0.357726,0.414476,0.484988,0.576997,0.684977,0.803655,0.916292,1.025797,1.118309,1.179523,1.209941,1.207836,1.173077,1.10734,1.013277,0.898833,0.774675,0.650086,0.519181,0.385918,0.241632,0.087177,-0.075828,-0.242801,-0.417318,-0.577104,-0.708919,-0.814065,-0.891563,-0.941587,-0.968728,-0.981314,-0.990675,-0.996305,-1.003984,-1.011247,-1.018609,-1.02546,-1.031882,-1.035181,-1.028513,-1.012402,-0.998874,-0.985521,-0.973935,-0.960376,2
0.698121,0.762189,0.8043,0.819893,0.806771,0.766077,0.702635,0.628939,0.542314,0.46075,0.392319,0.335993,0.295189,0.266052,0.248819,0.252722,0.269142,0.295129,0.345939,0.407323,0.488945,0.582343,0.685948,0.802327,0.917634,1.032219,1.124494,1.18405,1.208576,1.198318,1.154441,1.079169,0.973388,0.859403,0.755848,0.641034,0.524505,0.392562,0.250127,0.099309,-0.070145,-0.242492,-0.417007,-0.578561,-0.713615,-0.814998,-0.887114,-0.928099,-0.94096,-0.940929,-0.940156,-0.955169,-0.974035,-0.990768,-1.004616,-1.015461,-1.022664,-1.022254,-1.0146,-1.003678,-0.98976,-0.973998,-0.959857,-0.946007,2
0.65407,0.719164,0.774586,0.802113,0.799655,0.77043,0.719504,0.656963,0.591387,0.523985,0.459332,0.400582,0.354194,0.322,0.302118,0.298422,0.312476,0.34516,0.393866,0.450808,0.524228,0.61542,0.719306,0.835574,0.951952,1.047196,1.130623,1.189961,1.22139,1.221036,1.188764,1.130275,1.0459,0.943553,0.826033,0.700283,0.574086,0.443125,0.30221,0.147526,-0.019794,-0.192733,-0.353924,-0.50795,-0.642998,-0.752864,-0.836948,-0.898863,-0.940385,-0.974009,-0.998879,-1.020257,-1.04313,-1.066259,-1.087751,-1.10391,-1.113016,-1.112987,-1.105719,-1.092379,-1.077027,-1.063966,-1.052684,-1.042379,2
