@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.060025,-0.648985,0.280583,1.267395,1.933426,1.962581,1.327619,0.37055,-0.558711,-1.101294,-0.563216,0.334825,1.166503,1.980018,1.835673,1.984543,2.04703,1.182145,0.275964,-0.600325,-0.68306,-0.964724,-1.495757,-1.634963,-1.228231,-0.933247,-0.643658,-0.846583,-1.350094,-1.722443,-1.240472,-0.673068,3
-0.972063,-0.440179,0.474929,1.328055,1.936318,1.900433,1.197896,0.430405,-0.496031,-1.024816,-0.438626,0.465817,1.376804,1.928408,1.850125,1.949406,1.934155,1.091784,0.139189,-0.741916,-0.738474,-0.975074,-1.450561,-1.693131,-1.288527,-0.923077,-0.786867,-0.848349,-1.186326,-1.647851,-1.424067,-0.92779,2
-0.74888,-0.295938,0.455811,1.193832,1.772943,1.805784,1.249812,0.551712,-0.207708,-0.685457,-0.288172,0.494967,1.292774,2.001798,1.856964,1.743507,1.913385,1.197165,0.483968,-0.254147,-1.243126,-1.293009,-1.298136,-1.299911,-1.300756,-1.301193,-1.301383,-1.301373,-1.301133,-1.300522,-1.299068,-1.294511,6
-1.035399,-0.577879,0.365313,1.294221,1.936502,1.939888,1.312204,0.313511,-0.523257,-1.049056,-0.600324,0.285825,1.158253,1.982073,1.953063,2.089675,1.95353,1.057932,0.167642,-0.670103,-0.73276,-1.118719,-1.525783,-1.519273,-1.063668,-0.746359,-0.814041,-1.273286,-1.644403,-1.448465,-0.964407,-0.502451,3
-0.826114,-0.3053,0.534795,1.293437,1.934307,1.863548,1.282712,0.534625,-0.313392,-0.782887,-0.381636,0.296374,0.993227,1.707113,2.039023,1.807032,1.978386,1.291244,0.527255,-0.342222,-1.21168,-1.258319,-1.263714,-1.265733,-1.266768,-1.267359,-1.267685,-1.2678,-1.267685,-1.267208,-1.265916,-1.261656,6
-0.922098,-0.443925,0.463314,1.206251,1.861459,1.936277,1.512106,0.679169,-0.211601,-0.89201,-0.674097,0.103928,1.044676,1.867079,1.903984,1.897258,2.026569,1.170799,0.309122,-0.540854,-0.763047,-1.087229,-1.489558,-1.646142,-1.240863,-0.97462,-0.825393,-1.150643,-1.543332,-1.585682,-1.218384,-0.772516,2
-0.931478,-0.477193,0.372855,1.197942,1.869428,1.953266,1.427377,0.714416,-0.163427,-0.883115,-0.738235,0.057697,0.973823,1.866996,1.919009,2.018923,2.056381,1.149057,0.268861,-0.512143,-0.805712,-1.012986,-1.416187,-1.539749,-1.289605,-1.08224,-0.862635,-1.032093,-1.398419,-1.552501,-1.299052,-0.849263,2
-0.784006,-0.271161,0.530274,1.337046,1.867719,1.829036,1.433129,0.738564,-0.086427,-0.677062,-0.474184,0.237184,0.972319,1.610963,1.990857,1.795294,1.89212,1.348617,0.518515,-0.25846,-1.253369,-1.297434,-1.300774,-1.301581,-1.301783,-1.301739,-1.301542,-1.301197,-1.300646,-1.299718,-1.297881,-1.292673,6
-0.917428,-0.514759,0.329391,1.192443,1.788853,1.781358,1.220094,0.624814,-0.2224,-0.798677,-0.570141,0.274186,1.209777,2.053126,1.818818,1.950952,2.115533,1.320727,0.424963,-0.434777,-0.986346,-1.245328,-1.401119,-1.451782,-1.240186,-1.15478,-0.872273,-1.140557,-1.453647,-1.55038,-1.278315,-0.872139,1
-0.810256,-0.311355,0.535736,1.274619,1.739227,1.795235,1.311939,0.670767,-0.107445,-0.696895,-0.353118,0.404442,1.14381,1.85786,1.882922,1.811932,1.919422,1.228157,0.502187,-0.2556,-1.248449,-1.294893,-1.29945,-1.30092,-1.301539,-1.301779,-1.301782,-1.301578,-1.301122,-1.30025,-1.298448,-1.293378,6
-0.809532,-0.316384,0.498947,1.264723,1.870714,1.831182,1.337939,0.731919,-0.064098,-0.679726,-0.433942,0.299068,1.017895,1.774463,1.893002,1.767701,1.980051,1.23772,0.527698,-0.275433,-1.24138,-1.286819,-1.291491,-1.293096,-1.293833,-1.294177,-1.294275,-1.294162,-1.293799,-1.29303,-1.291358,-1.286486,6
-1.124108,-0.527165,0.341819,1.341145,1.963539,1.966494,1.485101,0.590776,-0.320149,-1.056701,-0.882983,0.025792,1.023573,1.935092,1.796753,1.91901,2.038572,1.142499,0.234642,-0.648333,-0.651788,-0.986864,-1.365702,-1.563287,-1.336744,-0.864618,-0.618528,-0.84441,-1.26082,-1.645421,-1.311391,-0.795793,4
-1.011814,-0.506021,0.399898,1.315032,1.951234,1.891755,1.431372,0.607444,-0.350671,-1.028546,-0.745659,0.103003,1.01205,1.869189,1.826023,2.000624,2.064996,1.182302,0.316064,-0.533089,-0.685328,-0.954987,-1.406156,-1.634019,-1.272838,-1.022516,-0.739105,-0.808794,-1.235898,-1.617748,-1.471633,-0.946163,2
-1.019804,-0.493188,0.47569,1.418384,1.88087,1.964086,1.360557,0.452816,-0.505887,-1.08764,-0.704094,0.213633,1.142318,1.995216,1.854662,1.892532,1.996094,1.084616,0.156083,-0.657497,-0.690526,-0.958479,-1.521105,-1.667299,-1.15286,-0.797333,-0.734456,-1.092447,-1.590459,-1.634067,-1.060869,-0.519545,3
-0.790955,-0.249818,0.559447,1.310845,1.836442,1.860845,1.405383,0.716371,-0.054571,-0.67231,-0.443816,0.279367,0.998869,1.643133,1.925043,1.768391,1.939313,1.269352,0.509493,-0.265173,-1.246423,-1.294083,-1.298931,-1.300602,-1.301401,-1.301822,-1.302018,-1.302028,-1.301824,-1.301262,-1.299871,-1.295386,6
-0.836177,-0.394447,0.343356,1.057718,1.726791,1.84451,1.350033,0.654662,0.040703,-0.617762,-0.614351,0.188958,1.118944,2.004092,1.896509,1.830528,1.970191,1.341372,0.459544,-0.372278,-0.713204,-1.02037,-1.43109,-1.626058,-1.456998,-1.16588,-1.036228,-1.337597,-1.654234,-1.607764,-1.15913,-0.784341,2
-0.804177,-0.285107,0.492534,1.290949,1.927733,1.978361,1.659077,0.967892,0.201454,-0.492087,-0.713482,-0.142325,0.621017,1.379926,1.98372,1.862319,1.932865,1.238598,0.489176,-0.29425,-1.229517,-1.27308,-1.277462,-1.279,-1.279763,-1.280188,-1.280414,-1.280479,-1.280363,-1.279954,-1.27886,-1.275114,6
-0.767402,-0.343369,0.520099,1.286269,1.841692,1.720587,1.087863,0.411746,-0.362246,-0.83736,-0.4337,0.301728,1.131251,1.874601,1.826172,1.842252,1.991012,1.531855,0.632192,-0.274371,-0.864812,-1.053748,-1.295155,-1.577109,-1.469336,-1.171017,-0.967733,-1.081453,-1.411943,-1.659016,-1.409952,-1.0196,2
-0.816373,-0.301587,0.513416,1.2624,1.795264,1.94505,1.451299,0.801322,0.017841,-0.703292,-0.541969,0.188732,0.899719,1.604334,2.01405,1.739459,1.959288,1.295235,0.552864,-0.273842,-1.238133,-1.282633,-1.287049,-1.288534,-1.289218,-1.289553,-1.289677,-1.289625,-1.289369,-1.288777,-1.287419,-1.283225,6
-0.846513,-0.545676,0.315102,1.180842,1.76345,1.997367,1.492603,0.845584,0.028232,-0.742277,-0.771307,-0.095443,0.753876,1.690172,1.899416,1.906863,2.068668,1.399632,0.482575,-0.393108,-0.812841,-1.036335,-1.415835,-1.561718,-1.344892,-1.13081,-0.838804,-1.040687,-1.428001,-1.566739,-1.34249,-0.910903,1
-1.001754,-0.508037,0.416873,1.292045,1.903058,1.826544,1.20668,0.360792,-0.585339,-1.028964,-0.627753,0.236127,1.119453,1.947634,1.841111,1.994783,2.159255,1.314201,0.412342,-0.534684,-0.764644,-1.042467,-1.513412,-1.529832,-1.208698,-0.935925,-0.749604,-0.951466,-1.343919,-1.644531,-1.273652,-0.78622,2
-0.808209,-0.299082,0.472153,1.240246,1.910853,1.929252,1.421403,0.718365,-0.09399,-0.72264,-0.509689,0.206269,0.942042,1.667075,2.016197,1.810667,1.964546,1.233696,0.486289,-0.273282,-1.231198,-1.27535,-1.279614,-1.280985,-1.281582,-1.281851,-1.281929,-1.281849,-1.281584,-1.281003,-1.279678,-1.275541,6
-0.903815,-0.428133,0.432892,1.188381,1.833553,1.813339,1.195226,0.373044,-0.531793,-1.008121,-0.452752,0.365172,1.214969,1.954224,1.827546,2.077301,2.124969,1.32044,0.442403,-0.479793,-0.86716,-1.047314,-1.329692,-1.557834,-1.372803,-1.040488,-0.879277,-1.017927,-1.377579,-1.569753,-1.28371,-1.015514,1
-1.042259,-0.54036,0.367286,1.226169,1.919931,1.870676,1.256397,0.366893,-0.558212,-1.085881,-0.587844,0.277519,1.104347,1.947965,1.838043,2.05134,2.123837,1.303797,0.343426,-0.541317,-0.791185,-1.089242,-1.48461,-1.418062,-1.20486,-0.944043,-0.776071,-1.042429,-1.443806,-1.534943,-1.166638,-0.745864,2
-0.827044,-0.254937,0.524367,1.286535,1.935199,1.788639,1.688979,1.013742,0.230853,-0.519084,-0.643673,0.055791,0.829403,1.56044,1.890306,1.724826,1.871779,1.196248,0.458056,-0.302325,-1.248331,-1.292383,-1.296554,-1.297807,-1.298276,-1.298409,-1.298338,-1.29809,-1.297624,-1.296788,-1.295108,-1.290392,6
-1.035953,-0.486576,0.461263,1.389411,1.962307,1.928565,1.568327,0.726846,-0.226019,-1.011206,-0.905163,-0.032178,0.873669,1.775636,1.710162,1.877408,2.078651,1.307719,0.40331,-0.563743,-0.767244,-1.106323,-1.477741,-1.483081,-1.218292,-1.037584,-0.779842,-0.992682,-1.449879,-1.616673,-1.173193,-0.699905,2
-0.880453,-0.454934,0.379629,1.131219,1.869372,1.822134,1.222958,0.413538,-0.462439,-0.87978,-0.546203,0.276799,1.130431,1.962004,2.03647,2.103198,2.053185,1.223191,0.320613,-0.542349,-0.809869,-1.106873,-1.385644,-1.512519,-1.314061,-1.039096,-0.851494,-1.067464,-1.425281,-1.569685,-1.252343,-0.844254,2
-0.826533,-0.27936,0.49853,1.290245,1.946647,1.851497,1.72169,0.97312,0.189962,-0.561697,-0.724139,-0.033836,0.718741,1.444791,1.98637,1.75969,1.936668,1.221644,0.460822,-0.287528,-1.229113,-1.273214,-1.277595,-1.279025,-1.279645,-1.279912,-1.279965,-1.279842,-1.279512,-1.278846,-1.27742,-1.273236,6
-1.054041,-0.644037,0.309388,1.168621,1.833714,1.854496,1.297669,0.438715,-0.516739,-1.095599,-0.74802,0.169891,1.13707,1.958338,1.899063,2.090926,2.121867,1.241204,0.338705,-0.555506,-0.855044,-1.108493,-1.518083,-1.507978,-1.025721,-0.797892,-0.772377,-0.802949,-1.236514,-1.628886,-1.285787,-0.706002,2
-0.990725,-0.596215,0.275317,1.119387,1.909716,1.920753,1.476551,0.733923,-0.15017,-0.887093,-0.739247,0.02173,0.923489,1.842272,1.861753,1.991432,2.084945,1.24645,0.352968,-0.546292,-0.716425,-0.998702,-1.48715,-1.603202,-1.220827,-0.947704,-0.723343,-0.9499,-1.400788,-1.687024,-1.316375,-0.799505,2
-0.733884,-0.298866,0.512491,1.264372,1.767647,1.81812,1.318202,0.562432,-0.174355,-0.67888,-0.371941,0.373245,1.096327,1.775842,2.003488,1.78401,1.961582,1.276691,0.537235,-0.23076,-1.245026,-1.296885,-1.301906,-1.30346,-1.304069,-1.304259,-1.304188,-1.303882,-1.303284,-1.302193,-1.299988,-1.293859,6
-0.754171,-0.228492,0.533982,1.330787,1.940526,1.814023,1.442255,0.740283,-0.067324,-0.66414,-0.480587,0.220396,0.949694,1.57159,1.973992,1.785197,1.896229,1.22057,0.531016,-0.220073,-1.245891,-1.294816,-1.299545,-1.301003,-1.301554,-1.301694,-1.30157,-1.301207,-1.300548,-1.299403,-1.297192,-1.291332,6
-1.042665,-0.564404,0.281563,1.291781,2.010725,1.965432,1.372158,0.60414,-0.341019,-1.09544,-0.768028,0.117354,0.981848,1.816003,1.876482,1.928054,2.090819,1.25042,0.334195,-0.551703,-0.666383,-0.882293,-1.333181,-1.64211,-1.315733,-1.076875,-0.775507,-0.802049,-1.092958,-1.539988,-1.485558,-0.945078,3
-0.852979,-0.337183,0.482345,1.266231,1.91067,1.929119,1.416523,0.748094,-0.003815,-0.715528,-0.565778,0.208656,0.974321,1.740766,1.991849,1.905204,1.871646,1.140906,0.419096,-0.326673,-1.2295,-1.266835,-1.270182,-1.271204,-1.271628,-1.271806,-1.271841,-1.271758,-1.271525,-1.271029,-1.269888,-1.266277,6
-0.812755,-0.289869,0.539028,1.394319,1.877718,1.941536,1.627981,0.964355,0.201429,-0.521857,-0.710518,-0.041005,0.697314,1.466837,1.913043,1.781642,1.928164,1.247884,0.494789,-0.28902,-1.239217,-1.283682,-1.287933,-1.289274,-1.289847,-1.290099,-1.290166,-1.290082,-1.289818,-1.289243,-1.28792,-1.283736,6
-0.964991,-0.496252,0.413362,1.335827,1.872735,1.866839,1.354396,0.537759,-0.279561,-0.898665,-0.71649,0.133082,1.095412,1.931533,2.02409,1.892042,2.040892,1.206325,0.329184,-0.542015,-0.840523,-1.122446,-1.402485,-1.473678,-1.316131,-1.032091,-0.821787,-1.050167,-1.449224,-1.58523,-1.206802,-0.83494,2
-0.874411,-0.374652,0.456955,1.246126,1.857099,1.943304,1.498325,0.932755,0.173346,-0.588069,-0.630745,0.092913,0.847122,1.581304,2.038194,1.820148,1.907808,1.220806,0.458416,-0.32439,-1.234232,-1.273138,-1.276836,-1.278016,-1.278521,-1.278737,-1.278779,-1.278675,-1.278392,-1.277811,-1.276531,-1.272685,6
-0.848386,-0.273126,0.510154,1.265972,1.885713,1.830658,1.365594,0.706904,-0.082586,-0.750466,-0.474469,0.287074,1.035362,1.740822,1.984993,1.925563,1.902291,1.148013,0.444392,-0.336025,-1.232499,-1.272298,-1.276191,-1.277436,-1.277939,-1.278103,-1.278046,-1.277788,-1.277284,-1.27638,-1.274608,-1.269878,6
-0.820186,-0.283069,0.50995,1.33794,2.091982,2.151147,2.02297,1.309177,0.525948,-0.235879,-0.768006,-0.313889,0.426362,1.149992,1.744671,1.452135,1.655763,1.153562,0.406691,-0.297928,-1.224024,-1.268169,-1.272357,-1.273626,-1.274113,-1.274266,-1.27422,-1.274003,-1.273581,-1.272814,-1.271266,-1.266894,6
-0.820547,-0.245807,0.589323,1.295337,1.920945,1.670166,1.696584,0.947253,0.148605,-0.616572,-0.587276,0.10581,0.83276,1.592707,1.959309,1.666339,1.909437,1.244857,0.527647,-0.254772,-1.253897,-1.298371,-1.30248,-1.303729,-1.304226,-1.304407,-1.304402,-1.304239,-1.303885,-1.303207,-1.30177,-1.297491,6
-0.757317,-0.213343,0.520648,1.279722,1.753434,1.824318,1.358436,0.693277,-0.094518,-0.681007,-0.347953,0.40132,1.113391,1.821384,1.8882,1.692245,1.948005,1.233151,0.497924,-0.242506,-1.256355,-1.306962,-1.311836,-1.313366,-1.314003,-1.314258,-1.314284,-1.314116,-1.313708,-1.312893,-1.311128,-1.305902,6
-0.764822,-0.326478,0.522576,1.284011,1.79491,1.899635,1.377555,0.597097,-0.171196,-0.779534,-0.613975,0.153038,1.014203,1.832472,1.779961,1.877703,2.009564,1.380919,0.482091,-0.410671,-0.896623,-1.083445,-1.388424,-1.566497,-1.448141,-1.196873,-0.901156,-1.088784,-1.368489,-1.577963,-1.369637,-1.053027,1
-0.830406,-0.316393,0.479911,1.23468,1.900481,1.885722,1.439365,0.81232,0.0378,-0.664945,-0.590962,0.120123,0.876343,1.636134,2.060048,1.782897,1.962866,1.247623,0.490424,-0.310734,-1.227153,-1.270329,-1.274624,-1.276018,-1.276618,-1.276874,-1.276924,-1.276808,-1.276501,-1.275894,-1.274619,-1.270935,6
-1.04424,-0.67791,0.306614,1.311317,1.957053,1.936647,1.305841,0.423066,-0.531638,-1.120431,-0.7087,0.179922,1.080335,1.959328,1.830017,2.002462,2.079773,1.156123,0.258026,-0.612903,-0.525326,-0.918602,-1.400762,-1.646607,-1.332214,-0.800174,-0.737781,-1.094453,-1.579826,-1.57263,-1.029781,-0.452544,4
-0.770305,-0.259538,0.568732,1.298485,1.803875,1.776242,1.291467,0.573683,-0.200869,-0.688215,-0.250487,0.551797,1.305539,1.931876,1.790897,1.578295,1.938155,1.24026,0.50934,-0.25558,-1.260943,-1.3095,-1.314339,-1.316008,-1.316826,-1.317287,-1.317545,-1.31765,-1.317586,-1.317245,-1.316229,-1.312491,6
-0.846885,-0.284066,0.536981,1.313921,1.800133,1.855638,1.32445,0.616697,-0.150634,-0.757511,-0.348606,0.404315,1.145167,1.859099,1.949533,1.784118,1.850076,1.203537,0.44756,-0.317095,-1.234126,-1.27868,-1.283776,-1.285812,-1.286978,-1.287764,-1.288337,-1.288759,-1.289029,-1.289065,-1.288523,-1.28558,6
-1.072045,-0.582475,0.332445,1.196473,2.039991,1.955543,1.428888,0.479423,-0.480633,-1.177906,-0.735458,0.09633,0.96573,1.785663,1.923829,2.01952,2.07599,1.22732,0.271568,-0.641613,-0.594261,-0.903086,-1.336379,-1.631545,-1.262354,-0.876541,-0.776422,-0.960664,-1.38037,-1.58471,-1.13528,-0.666972,4
-0.987811,-0.492548,0.393237,1.255248,1.961805,1.970526,1.403291,0.594433,-0.270366,-0.924866,-0.772166,-0.003432,0.888725,1.800724,1.97871,1.93729,2.106671,1.270099,0.373753,-0.509175,-0.862058,-1.094455,-1.438737,-1.497394,-1.188703,-0.944546,-0.82011,-1.041749,-1.390926,-1.56315,-1.244803,-0.887519,2
-0.94629,-0.613917,0.23861,1.138617,1.999847,1.928484,1.464312,0.526299,-0.405485,-0.997564,-0.655696,0.219409,1.095323,1.882692,1.905129,1.995019,2.054043,1.166879,0.27476,-0.589849,-0.707502,-1.040879,-1.424686,-1.498792,-1.268274,-0.982512,-0.775634,-1.094305,-1.48209,-1.598129,-1.139332,-0.668486,2
-1.030991,-0.534431,0.379233,1.244048,1.994452,1.999906,1.545923,0.603973,-0.289286,-1.00408,-0.791637,0.040087,0.920844,1.816114,1.926778,1.980303,1.994308,1.133403,0.251219,-0.594501,-0.672621,-0.929338,-1.396894,-1.596973,-1.271212,-0.928876,-0.697679,-0.904176,-1.345229,-1.652777,-1.324546,-0.865344,3
-0.855685,-0.270165,0.500464,1.291348,1.833361,1.860687,1.222853,0.542542,-0.248441,-0.791599,-0.347775,0.439358,1.193287,1.913909,1.94633,1.953275,1.843441,1.120499,0.393657,-0.341,-1.225272,-1.265278,-1.269417,-1.270905,-1.271652,-1.272068,-1.272284,-1.272333,-1.272187,-1.271725,-1.270537,-1.266686,6
-0.957357,-0.501197,0.370973,1.250586,1.885162,1.869052,1.404915,0.555093,-0.364009,-0.994296,-0.649145,0.160223,1.010194,1.851189,1.840337,1.991415,2.132366,1.283113,0.406346,-0.475653,-0.803917,-1.062619,-1.469187,-1.550981,-1.273802,-0.89922,-0.842672,-0.868486,-1.178737,-1.572285,-1.463135,-1.084268,2
-0.740627,-0.244456,0.55554,1.3113,1.735454,1.833889,1.379141,0.69331,-0.046912,-0.648153,-0.354095,0.338089,1.04785,1.785644,1.881676,1.692484,1.95978,1.273481,0.509957,-0.23956,-1.25531,-1.308333,-1.314042,-1.316098,-1.317115,-1.317665,-1.317927,-1.317946,-1.317679,-1.316946,-1.315156,-1.309576,6
-0.761159,-0.228796,0.545025,1.209595,1.742252,1.870174,1.536026,0.871703,0.124599,-0.547188,-0.602477,0.104392,0.882625,1.615846,1.963155,1.671947,1.928607,1.347958,0.601061,-0.216033,-1.256128,-1.305285,-1.309688,-1.310925,-1.311344,-1.311428,-1.31132,-1.311052,-1.31059,-1.309794,-1.308202,-1.303555,6
-0.764394,-0.341432,0.464083,1.190151,1.943375,1.663551,1.788231,1.116558,0.425819,-0.384939,-0.684242,-0.030573,0.739665,1.52303,1.882279,1.622181,1.93245,1.283336,0.547389,-0.24324,-1.256381,-1.305114,-1.309822,-1.311374,-1.312094,-1.312468,-1.312643,-1.312655,-1.312469,-1.311936,-1.310543,-1.305782,6
-0.97247,-0.544398,0.297288,1.148344,1.887605,1.964374,1.291205,0.501565,-0.373592,-0.932498,-0.633995,0.206503,1.107047,1.917097,1.980074,2.057729,2.101761,1.227703,0.313508,-0.553216,-0.818922,-1.07245,-1.401796,-1.469243,-1.240478,-1.035812,-0.850545,-1.0565,-1.406976,-1.56759,-1.227964,-0.843357,2
-1.008125,-0.553559,0.381138,1.285175,1.945303,1.94263,1.461222,0.65178,-0.248069,-0.923924,-0.739511,0.086816,1.007253,1.89148,1.8574,1.97234,1.977136,1.15722,0.259584,-0.572632,-0.634023,-1.064378,-1.49145,-1.551616,-1.287091,-0.968643,-0.76993,-1.02354,-1.469737,-1.687817,-1.187774,-0.694656,3
-0.974297,-0.460101,0.43173,1.229506,1.886518,1.920347,1.34743,0.721972,-0.144209,-0.879241,-0.792814,0.014657,0.901263,1.792315,1.952258,1.991139,2.064624,1.259522,0.379455,-0.5234,-0.806866,-0.920966,-1.325859,-1.511356,-1.310052,-1.10289,-0.914944,-1.021512,-1.332353,-1.57044,-1.329885,-0.97155,2
-0.991019,-0.524284,0.351618,1.157303,1.824935,1.772098,1.111169,0.271155,-0.641865,-1.035792,-0.410601,0.492606,1.30404,1.991097,1.856745,1.992402,2.181821,1.321535,0.411217,-0.538208,-0.847678,-1.154656,-1.396013,-1.536706,-1.278853,-1.02357,-0.758506,-0.972645,-1.429926,-1.640754,-1.181006,-0.677658,2
-0.828344,-0.292618,0.540189,1.317801,1.841125,1.77093,1.260742,0.556515,-0.210391,-0.807361,-0.329781,0.478712,1.233235,1.970024,1.833922,1.808215,1.889456,1.187228,0.469379,-0.305722,-1.236119,-1.279626,-1.284206,-1.285892,-1.286783,-1.287337,-1.287703,-1.287934,-1.288028,-1.287908,-1.287268,-1.284451,6
-0.921833,-0.468362,0.400347,1.151388,1.859907,1.880087,1.24811,0.556375,-0.352315,-0.898216,-0.652,0.170486,1.043857,1.903847,1.88345,1.991564,2.215429,1.318959,0.398686,-0.483131,-0.937847,-1.105552,-1.505547,-1.449264,-1.183603,-1.062313,-0.893524,-0.950337,-1.330415,-1.576964,-1.329824,-0.921444,2
-0.965205,-0.484903,0.385031,1.224269,1.932019,1.834938,1.191999,0.32256,-0.549897,-1.012558,-0.553246,0.28914,1.156031,1.96235,1.909639,2.016273,2.120743,1.270476,0.396437,-0.480034,-0.743264,-0.940727,-1.333365,-1.680956,-1.360409,-1.017117,-0.799845,-0.869206,-1.254902,-1.620804,-1.402164,-0.943303,2
-0.933581,-0.556638,0.436149,1.135182,1.771307,1.766027,1.185494,0.448843,-0.456407,-0.971197,-0.463851,0.442773,1.371598,2.172972,1.799693,1.829243,2.122033,1.271291,0.316693,-0.623733,-0.693118,-1.027364,-1.349463,-1.591748,-1.379136,-1.025005,-0.836249,-1.014854,-1.467088,-1.694959,-1.282935,-0.701972,2
-0.726955,-0.259281,0.497454,1.261959,1.809406,1.647365,1.351455,0.748419,-0.050821,-0.658346,-0.324515,0.439909,1.200611,1.895151,1.839851,1.590693,1.921899,1.31283,0.564278,-0.19916,-1.263672,-1.31923,-1.325118,-1.327261,-1.328367,-1.329023,-1.329419,-1.329614,-1.32959,-1.329215,-1.328019,-1.323674,6
-0.970541,-0.630069,0.239951,1.026466,1.779487,1.852525,1.194154,0.458663,-0.44795,-0.980908,-0.594806,0.329616,1.200362,2.097307,1.927707,1.962915,2.131777,1.289848,0.397332,-0.491697,-0.646355,-0.821738,-1.267447,-1.654601,-1.350307,-1.009126,-0.810944,-0.978668,-1.349511,-1.651891,-1.355292,-0.87626,2
-0.887215,-0.400713,0.49593,1.236332,1.86983,1.873631,1.208795,0.516713,-0.38049,-0.935851,-0.746298,0.076784,0.98771,1.869841,1.986349,1.974104,2.120142,1.310063,0.431354,-0.438682,-0.737569,-1.026527,-1.416667,-1.484783,-1.471239,-1.041304,-0.729656,-0.933741,-1.326928,-1.681995,-1.426096,-0.891823,2
-0.958278,-0.466632,0.425128,1.327685,1.852101,1.8156,1.254791,0.503465,-0.311568,-0.997055,-0.668479,0.210102,1.110816,1.900859,1.96897,1.992848,2.110983,1.288127,0.360319,-0.467023,-0.772408,-1.024067,-1.443912,-1.583221,-1.402,-1.024382,-0.845743,-1.076076,-1.460223,-1.586367,-1.223053,-0.811309,2
-0.850228,-0.270954,0.509862,1.22163,1.814251,1.832149,1.354164,0.630783,-0.151176,-0.795408,-0.493644,0.338744,1.104848,1.882317,1.966868,1.88276,1.924324,1.168541,0.436074,-0.312525,-1.224499,-1.26464,-1.268966,-1.270534,-1.2713,-1.271698,-1.271865,-1.271838,-1.271591,-1.271,-1.269671,-1.26578,6
-1.064003,-0.550331,0.408441,1.27962,1.935491,1.956097,1.378378,0.517076,-0.375135,-1.005467,-0.639173,0.202948,1.083809,1.901337,1.837498,1.989064,2.034341,1.136724,0.240678,-0.618269,-0.670978,-0.938995,-1.383467,-1.702542,-1.344065,-0.870761,-0.661568,-0.92038,-1.393698,-1.734304,-1.260166,-0.768199,3
-0.798585,-0.268609,0.538507,1.278563,1.962667,1.859636,1.752747,0.985042,0.210172,-0.476533,-0.695317,-0.031789,0.706174,1.40423,1.866677,1.798562,1.849655,1.279071,0.499378,-0.279357,-1.239197,-1.285254,-1.289977,-1.29163,-1.29244,-1.292884,-1.293107,-1.293149,-1.292978,-1.292453,-1.291108,-1.286715,6
-1.12274,-0.578525,0.190796,1.169177,1.973934,2.046426,1.480079,0.637762,-0.30886,-1.092114,-0.808151,0.06438,0.943229,1.767847,1.894554,1.973214,2.058533,1.224771,0.327317,-0.6189,-0.678724,-1.048881,-1.58732,-1.503295,-1.120193,-0.767481,-0.670859,-0.972419,-1.468878,-1.678815,-1.119471,-0.606392,3
-1.019901,-0.553733,0.390431,1.333124,1.959797,1.933739,1.574002,0.660654,-0.251711,-0.942398,-0.749521,0.080798,0.987016,1.854837,1.810209,1.865245,1.993767,1.093343,0.261022,-0.574711,-0.712343,-1.121232,-1.582558,-1.616519,-1.134742,-0.759769,-0.717507,-1.144211,-1.62705,-1.645515,-1.072248,-0.572315,3
-0.994496,-0.494917,0.304092,1.233879,2.003069,1.971381,1.463063,0.528379,-0.347709,-0.959628,-0.758103,0.060045,0.93666,1.772055,1.902525,2.006939,2.098722,1.214104,0.299348,-0.556217,-0.679304,-0.961219,-1.417595,-1.673257,-1.25974,-0.820806,-0.703555,-0.861229,-1.282552,-1.672648,-1.406019,-0.945266,3
-0.803991,-0.320119,0.460459,1.248338,1.840068,1.903211,1.342503,0.585285,-0.161343,-0.699298,-0.382857,0.408876,1.181812,1.919916,1.857474,1.845,1.883688,1.175078,0.450234,-0.297968,-1.23955,-1.285287,-1.289786,-1.291306,-1.292023,-1.292395,-1.292562,-1.292559,-1.292357,-1.291819,-1.290492,-1.28623,6
-0.915211,-0.452815,0.373873,1.219499,1.933057,1.928532,1.470434,0.7135,-0.140602,-0.819904,-0.678673,0.078512,0.935561,1.782843,2.000561,1.94375,2.034066,1.185892,0.309978,-0.495752,-0.904745,-1.106878,-1.385692,-1.54467,-1.262497,-1.085363,-0.856572,-1.061535,-1.3773,-1.573269,-1.296085,-0.952495,2
