@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.473602,-0.471894,-0.432923,-0.337002,-0.228844,-0.156494,-0.153204,-0.202606,-0.263465,-0.308295,-0.339457,-0.366277,-0.352355,-0.256583,-0.10968,-0.008124,0.19157,0.502779,0.85167,1.238212,1.454303,1.508851,1.549024,1.683513,1.955863,2.17442,2.374681,2.739621,3.081763,3.221996,3.298279,3.447492,3.7168,3.951869,3.956867,3.74772,3.462409,3.286258,3.146274,2.663317,2.041846,1.788912,1.890423,1.984259,1.840425,1.557698,1.307705,1.138369,1.03829,0.983523,0.932305,0.859612,0.757875,0.6303,0.479517,0.276848,0.0485,-0.105442,-0.158393,-0.154673,-0.147887,-0.144372,-0.134734,-0.115981,-0.092145,-0.066591,-0.037615,0.005113,0.058884,0.111122,0.145074,0.156283,0.15664,0.146461,0.131892,0.111851,0.08132,0.036114,-0.011528,-0.046896,-0.069372,-0.092573,-0.119155,-0.132464,-0.11907,-0.083239,-0.036917,0.007234,0.044108,0.085568,0.129724,0.17328,0.21206,0.2363,0.233538,0.22382,0.217266,0.206974,0.185691,0.150429,0.102498,0.065394,0.046209,0.049785,0.073699,0.110764,0.14498,0.165726,0.163478,0.146482,0.120896,0.092039,0.052706,0.015439,-0.048366,-0.114246,-0.1818,-0.310645,-0.474661,-0.637679,-0.78276,-0.899029,-0.969299,-1.031147,-1.071226,-1.098094,-1.113382,-1.119712,-1.12003,-1.123656,-1.135601,-1.153761,-1.165537,-1.170728,-1.172082,-1.18319,-1.17751,-1.158886,-1.130433,-1.113219,-1.086358,-1.073135,-1.065726,-1.063388,-1.070059,-1.081028,-1.101578,-1.127493,-1.158408,-1.205807,-1.26413,-1.290966,-1.27271,-1.244835,-1.229779,-1.236027,-1.19324,-1.178311,-1.190504,-1.150865,-1.140851,-1.143405,-1.128549,-1.102784,-1.075528,-1.046291,-0.998604,-0.92752,-0.865584,-0.808674,-0.765341,-0.721686,-0.708362,-0.723528,-0.76912,-0.831937,-0.902718,-0.980466,-1.055502,-1.121785,-1.176773,-1.213419,-1.240276,-1.2589,-1.269532,-1.275584,-1.276099,-1.278919,-1.280184,1
-0.667664,-0.648362,-0.626582,-0.535548,-0.434852,-0.370919,-0.371325,-0.420373,-0.458717,-0.475513,-0.49885,-0.503348,-0.468841,-0.346607,-0.185232,-0.094288,0.089016,0.363831,0.643819,0.968559,1.151294,1.211234,1.30509,1.522606,1.854703,2.091545,2.29847,2.677528,3.00736,3.128094,3.189377,3.330905,3.607003,3.880565,3.936561,3.764611,3.496816,3.356001,3.268517,2.818088,2.182932,1.907605,2.012222,2.103412,1.932065,1.600877,1.304941,1.105623,0.987204,0.911881,0.860531,0.815932,0.749648,0.643277,0.486053,0.272804,0.043747,-0.10247,-0.14181,-0.121767,-0.103476,-0.089435,-0.072721,-0.042653,-0.01062,0.022772,0.063981,0.1186,0.186069,0.252788,0.279269,0.286865,0.27809,0.259996,0.241372,0.221603,0.181691,0.123196,0.063093,0.024512,0.008681,-0.012186,-0.044983,-0.059131,-0.052687,-0.016792,0.030147,0.080448,0.113931,0.145752,0.193023,0.251846,0.298529,0.305025,0.299098,0.284511,0.289746,0.277192,0.24195,0.221196,0.156622,0.119445,0.104311,0.123613,0.16286,0.176745,0.198029,0.208551,0.233152,0.207896,0.163595,0.141172,0.109895,0.054703,-0.010281,-0.080608,-0.120254,-0.263021,-0.474301,-0.612516,-0.744156,-0.90453,-0.974368,-0.999241,-1.055887,-1.086883,-1.084675,-1.029955,-1.086837,-1.051577,-1.062144,-1.11619,-1.15259,-1.118739,-1.093245,-1.167366,-1.197386,-1.116612,-1.114071,-1.141165,-1.114942,-1.10502,-1.129151,-1.148266,-1.158595,-1.17444,-1.213487,-1.241377,-1.316296,-1.366088,-1.425148,-1.468752,-1.504336,-1.489827,-1.444477,-1.466828,-1.366473,-1.297617,-1.320484,-1.33798,-1.273793,-1.218188,-1.181777,-1.111934,-1.031235,-1.027539,-0.899494,-0.780581,-0.715931,-0.665943,-0.562654,-0.509589,-0.543499,-0.535369,-0.566893,-0.66836,-0.766824,-0.84376,-0.961852,-1.050179,-1.116223,-1.157959,-1.165285,-1.216361,-1.236439,-1.24865,-1.229354,-1.235749,-1.240566,1
-0.451205,-0.426542,-0.405094,-0.325779,-0.195907,-0.133418,-0.151359,-0.209955,-0.272245,-0.312226,-0.355941,-0.395237,-0.379142,-0.290612,-0.162301,-0.051203,0.15201,0.458383,0.805908,1.200822,1.42863,1.495374,1.536075,1.657588,1.932919,2.153751,2.317893,2.64711,2.957723,3.103226,3.205531,3.384837,3.664255,3.899622,3.900495,3.687551,3.395163,3.212523,3.066138,2.6052,2.010747,1.770558,1.892397,1.999351,1.867189,1.583875,1.315824,1.133782,1.033556,0.9845,0.934104,0.853571,0.731231,0.58694,0.429643,0.22468,0.00072,-0.144553,-0.18096,-0.161202,-0.136115,-0.115989,-0.093288,-0.058838,-0.019029,0.021342,0.065028,0.118276,0.17801,0.235071,0.265619,0.273835,0.263035,0.243833,0.222157,0.202709,0.169534,0.115528,0.063259,0.031595,0.007618,-0.021045,-0.048337,-0.065357,-0.057965,-0.020446,0.024308,0.066308,0.103466,0.148456,0.196811,0.230488,0.262367,0.297713,0.293861,0.284867,0.274201,0.26121,0.245649,0.206327,0.167386,0.134458,0.115686,0.127836,0.155177,0.19105,0.217239,0.231838,0.212043,0.185496,0.157804,0.123966,0.080805,0.049457,-0.023891,-0.107457,-0.19917,-0.32749,-0.478659,-0.656326,-0.81498,-0.919866,-0.990677,-1.05991,-1.101984,-1.130902,-1.142148,-1.160185,-1.149532,-1.138768,-1.145359,-1.152061,-1.147665,-1.136953,-1.168624,-1.190237,-1.17714,-1.17396,-1.144295,-1.115338,-1.080954,-1.0666,-1.046889,-1.042718,-1.048769,-1.080894,-1.120958,-1.175888,-1.258831,-1.314677,-1.403182,-1.464906,-1.501991,-1.464414,-1.458434,-1.41948,-1.380618,-1.332946,-1.267445,-1.193209,-1.189071,-1.181165,-1.132507,-1.106535,-1.054478,-0.976277,-0.929317,-0.859352,-0.759022,-0.665906,-0.621654,-0.572725,-0.546027,-0.58682,-0.66866,-0.752587,-0.853682,-0.977186,-1.083222,-1.172579,-1.252102,-1.312295,-1.357943,-1.378739,-1.392124,-1.399649,-1.412809,-1.415953,-1.415061,1
-0.485958,-0.476353,-0.459323,-0.394107,-0.307782,-0.277936,-0.302024,-0.358632,-0.402139,-0.418484,-0.432283,-0.434296,-0.384811,-0.25226,-0.094182,-0.008703,0.155827,0.393271,0.609945,0.87281,1.012192,1.055523,1.19648,1.499092,1.903329,2.186583,2.445567,2.864621,3.20502,3.287207,3.291093,3.387844,3.634917,3.914768,3.980223,3.804083,3.546489,3.424215,3.340648,2.909605,2.290741,2.005146,2.106229,2.187723,1.980109,1.603187,1.276101,1.061721,0.930588,0.845561,0.793992,0.781427,0.762094,0.679075,0.512135,0.274476,0.026386,-0.132997,-0.187881,-0.189939,-0.190693,-0.193955,-0.19288,-0.179987,-0.171425,-0.155287,-0.119158,-0.063852,0.008478,0.082938,0.127932,0.151366,0.160606,0.159366,0.148129,0.133599,0.099061,0.043548,-0.016134,-0.050913,-0.065213,-0.083288,-0.113348,-0.13003,-0.123116,-0.091541,-0.047978,-0.005131,0.024636,0.058892,0.106776,0.161535,0.20776,0.225567,0.226943,0.221448,0.229204,0.223314,0.198004,0.172891,0.107443,0.067471,0.053515,0.070772,0.108141,0.133405,0.162117,0.180854,0.201098,0.181166,0.145171,0.122346,0.090299,0.049292,-0.007056,-0.074746,-0.121211,-0.25369,-0.449128,-0.59219,-0.719232,-0.861403,-0.931029,-0.970321,-1.022719,-1.050642,-1.050651,-1.015673,-1.058215,-1.03778,-1.048836,-1.092784,-1.120504,-1.099158,-1.085703,-1.137638,-1.150547,-1.086231,-1.070061,-1.081122,-1.049831,-1.029108,-1.028089,-1.041411,-1.038778,-1.042181,-1.061408,-1.071425,-1.108586,-1.136353,-1.177395,-1.209344,-1.206387,-1.191754,-1.171695,-1.19377,-1.137931,-1.095015,-1.134044,-1.137004,-1.11601,-1.09707,-1.102443,-1.078396,-1.044416,-1.063052,-0.98806,-0.923139,-0.89832,-0.874997,-0.811247,-0.780365,-0.805662,-0.801352,-0.82271,-0.890145,-0.957342,-1.005219,-1.078193,-1.136435,-1.182018,-1.213544,-1.218205,-1.249192,-1.261209,-1.268448,-1.253696,-1.257595,-1.260846,1
-0.491786,-0.506169,-0.499234,-0.447228,-0.388519,-0.388119,-0.434168,-0.472405,-0.494859,-0.502864,-0.512686,-0.501909,-0.433874,-0.285117,-0.125083,-0.063047,0.078325,0.290801,0.443735,0.636267,0.722085,0.742059,0.929904,1.321178,1.776564,2.087701,2.395279,2.861521,3.230744,3.297314,3.237556,3.263383,3.477584,3.783066,3.905018,3.773561,3.559104,3.503053,3.49467,3.071899,2.427264,2.127943,2.222745,2.281563,2.029118,1.605637,1.236897,0.996239,0.836825,0.725935,0.668806,0.689248,0.727862,0.696154,0.556167,0.325387,0.087774,-0.06009,-0.101465,-0.091944,-0.08333,-0.090861,-0.09706,-0.095753,-0.098587,-0.081435,-0.043534,0.026561,0.11092,0.184654,0.227222,0.242872,0.242198,0.237615,0.225984,0.207074,0.17133,0.112332,0.05105,0.014717,-0.003108,-0.023504,-0.044625,-0.055516,-0.047479,-0.018137,0.017238,0.04842,0.076249,0.11143,0.155777,0.206385,0.255438,0.299132,0.309972,0.307127,0.293731,0.274412,0.240403,0.194826,0.144002,0.108209,0.103543,0.130378,0.173215,0.225189,0.256637,0.274787,0.258636,0.227244,0.186944,0.144512,0.091118,0.051268,-0.019144,-0.09695,-0.169473,-0.297118,-0.4622,-0.63419,-0.790281,-0.898901,-0.972047,-1.03846,-1.075627,-1.104459,-1.126208,-1.139327,-1.138764,-1.144409,-1.156753,-1.164024,-1.172079,-1.170066,-1.169265,-1.171458,-1.164529,-1.13902,-1.105208,-1.07374,-1.042021,-1.006911,-0.987393,-0.983207,-0.990515,-0.998589,-1.021601,-1.051191,-1.110989,-1.159134,-1.173501,-1.177715,-1.209161,-1.17081,-1.150462,-1.164699,-1.115274,-1.056621,-1.079201,-1.101239,-1.096229,-1.096319,-1.077686,-1.061102,-1.035917,-1.023763,-0.976936,-0.907875,-0.837547,-0.779284,-0.732415,-0.686157,-0.669506,-0.694365,-0.747457,-0.813378,-0.890155,-0.985533,-1.085977,-1.172252,-1.244689,-1.293246,-1.327464,-1.348653,-1.358264,-1.363969,-1.367274,-1.371728,-1.372119,1
-0.416686,-0.422011,-0.404434,-0.34088,-0.259476,-0.221927,-0.238693,-0.290162,-0.33172,-0.365168,-0.39853,-0.414982,-0.383529,-0.269844,-0.125229,-0.035391,0.135529,0.389567,0.634935,0.921235,1.07568,1.122446,1.22821,1.473663,1.814605,2.052966,2.29009,2.689789,3.046966,3.180138,3.213218,3.324724,3.584458,3.872327,3.943143,3.783729,3.536867,3.415639,3.331786,2.876155,2.23214,1.941405,2.0265,2.101423,1.909001,1.567066,1.272067,1.077539,0.956861,0.874684,0.816115,0.783443,0.741511,0.65551,0.510371,0.292987,0.06412,-0.081118,-0.1268,-0.114267,-0.100104,-0.09669,-0.090197,-0.072984,-0.057461,-0.036058,-0.004002,0.04803,0.115738,0.171996,0.209022,0.221919,0.219995,0.20968,0.196695,0.176648,0.141906,0.09026,0.033654,0.000377,-0.016827,-0.035258,-0.054862,-0.066857,-0.052239,-0.015943,0.025205,0.063715,0.104531,0.150003,0.202197,0.243589,0.285757,0.336439,0.336441,0.325423,0.30721,0.289529,0.26968,0.222438,0.185676,0.151503,0.130718,0.135707,0.157468,0.209518,0.242828,0.261139,0.229678,0.20373,0.181345,0.140486,0.090382,0.070316,-0.002697,-0.086249,-0.184565,-0.315828,-0.458421,-0.635692,-0.785328,-0.866007,-0.941017,-1.029737,-1.0588,-1.092322,-1.124317,-1.16836,-1.133911,-1.149494,-1.169768,-1.173103,-1.180931,-1.204244,-1.21884,-1.200027,-1.17364,-1.179644,-1.122554,-1.057083,-1.016238,-0.981163,-0.949518,-0.92946,-0.928005,-0.947926,-0.975827,-1.018978,-1.083886,-1.154005,-1.200024,-1.242922,-1.286288,-1.303614,-1.32343,-1.301204,-1.263964,-1.226894,-1.192538,-1.155804,-1.162227,-1.168445,-1.144105,-1.127116,-1.101158,-1.038895,-1.025868,-0.972828,-0.892307,-0.818112,-0.79945,-0.76055,-0.728799,-0.779503,-0.869077,-0.945784,-1.032625,-1.127733,-1.179347,-1.220185,-1.265274,-1.306184,-1.348982,-1.351526,-1.356839,-1.360186,-1.376858,-1.378531,-1.376088,1
-0.507325,-0.485491,-0.440956,-0.34111,-0.209737,-0.121234,-0.116373,-0.166212,-0.229062,-0.275728,-0.31209,-0.341019,-0.326532,-0.225021,-0.088058,0.028979,0.245381,0.575136,0.962374,1.38432,1.618296,1.687307,1.714132,1.83102,2.107098,2.316832,2.477587,2.797407,3.092802,3.215965,3.303947,3.481905,3.743528,3.932872,3.89064,3.662024,3.379668,3.204039,3.029653,2.534734,1.954831,1.744458,1.869802,1.976076,1.848851,1.574832,1.326007,1.159805,1.070476,1.023137,0.976421,0.895837,0.762017,0.599802,0.428518,0.213388,-0.016625,-0.173159,-0.232943,-0.232292,-0.21624,-0.205291,-0.19286,-0.165922,-0.137917,-0.110181,-0.078449,-0.037615,0.015188,0.067453,0.101706,0.112751,0.108124,0.09979,0.089546,0.074332,0.042905,-0.000262,-0.047559,-0.078169,-0.101399,-0.129716,-0.155504,-0.162182,-0.142744,-0.099472,-0.049144,-0.003977,0.031263,0.068047,0.109639,0.144739,0.174671,0.19988,0.208177,0.207458,0.203679,0.193162,0.173411,0.139924,0.094267,0.055786,0.038741,0.046818,0.07459,0.120357,0.153396,0.176372,0.170423,0.155,0.122344,0.083641,0.041317,0.00705,-0.05765,-0.129945,-0.199585,-0.326292,-0.486019,-0.644657,-0.784475,-0.890851,-0.957207,-1.020585,-1.059015,-1.086327,-1.101522,-1.112102,-1.113953,-1.115368,-1.131697,-1.150584,-1.161961,-1.178079,-1.182147,-1.173663,-1.15786,-1.139868,-1.10685,-1.08024,-1.052948,-1.027142,-1.007727,-1.001508,-1.004229,-1.014928,-1.038185,-1.071695,-1.117534,-1.169705,-1.198063,-1.211327,-1.22805,-1.236807,-1.222278,-1.203963,-1.17074,-1.153372,-1.173105,-1.176154,-1.165161,-1.152507,-1.136335,-1.119893,-1.093357,-1.062727,-1.020558,-0.958431,-0.898578,-0.842849,-0.799105,-0.762929,-0.74898,-0.763665,-0.808054,-0.863525,-0.924867,-0.991823,-1.060796,-1.12116,-1.174714,-1.214305,-1.240932,-1.25875,-1.268782,-1.27514,-1.277565,-1.279238,-1.279589,1
-0.785643,-0.785871,-0.774081,-0.713798,-0.639997,-0.605915,-0.624955,-0.65005,-0.670263,-0.675439,-0.679046,-0.66086,-0.596369,-0.449685,-0.27899,-0.190418,-0.046561,0.144742,0.296238,0.489509,0.59738,0.657303,0.839358,1.200688,1.626363,1.886725,2.080423,2.408814,2.684684,2.759523,2.766615,2.856484,3.058699,3.278694,3.351012,3.227648,3.029443,2.965847,2.924596,2.534748,1.988515,1.794027,1.971613,2.126439,1.970179,1.596227,1.237845,0.99056,0.845154,0.756158,0.707906,0.711187,0.702314,0.607256,0.431638,0.213541,0.032515,-0.023921,0.036569,0.155795,0.276315,0.378254,0.475247,0.575924,0.677108,0.780976,0.895567,1.012344,1.108764,1.153579,1.130602,1.059473,0.962339,0.853024,0.745455,0.650987,0.563041,0.474749,0.393694,0.345909,0.321704,0.303494,0.283261,0.274175,0.28475,0.317103,0.353772,0.383519,0.4173,0.458745,0.499603,0.517522,0.534067,0.557331,0.534242,0.493664,0.438842,0.387065,0.338939,0.27017,0.215309,0.179004,0.169917,0.190936,0.21971,0.253699,0.25205,0.226167,0.158373,0.108753,0.06609,0.020162,-0.02467,-0.043654,-0.156188,-0.324703,-0.492888,-0.681276,-0.856756,-1.050225,-1.217672,-1.32934,-1.412432,-1.495462,-1.537627,-1.571084,-1.595414,-1.619623,-1.599155,-1.611007,-1.616078,-1.607456,-1.604198,-1.613146,-1.617428,-1.599242,-1.58047,-1.581712,-1.528179,-1.476602,-1.427589,-1.383704,-1.33134,-1.297113,-1.267829,-1.250717,-1.236005,-1.246733,-1.274223,-1.312807,-1.352225,-1.378848,-1.372583,-1.395831,-1.40487,-1.377271,-1.366301,-1.340704,-1.289123,-1.222533,-1.167508,-1.093263,-1.012573,-0.927542,-0.765874,-0.581239,-0.427445,-0.194093,0.03377,0.232758,0.346076,0.469941,0.520904,0.434869,0.243481,0.032744,-0.217527,-0.50413,-0.767207,-0.990973,-1.199838,-1.360109,-1.491603,-1.566824,-1.61477,-1.646423,-1.673044,-1.685798,-1.686624,2
-0.862012,-0.88345,-0.86826,-0.801355,-0.735269,-0.714016,-0.741067,-0.757878,-0.764577,-0.762016,-0.756895,-0.72605,-0.645135,-0.482844,-0.30263,-0.220155,-0.087376,0.093849,0.192754,0.323597,0.398313,0.449515,0.646906,1.038977,1.482101,1.752596,1.973083,2.329916,2.618978,2.699807,2.702942,2.792679,3.020535,3.296254,3.41467,3.293777,3.083833,3.017891,2.978849,2.579284,2.004714,1.768472,1.895816,1.999045,1.799019,1.422427,1.096241,0.889962,0.759141,0.672783,0.627441,0.631709,0.630923,0.56301,0.413166,0.218514,0.063234,0.025106,0.09979,0.238829,0.375337,0.492521,0.606449,0.724546,0.835468,0.953087,1.079788,1.206329,1.304443,1.342856,1.304596,1.202038,1.062761,0.911077,0.767941,0.653419,0.551769,0.457362,0.379861,0.338092,0.322593,0.318701,0.319809,0.338802,0.370251,0.406654,0.437287,0.469033,0.500355,0.539123,0.582605,0.613626,0.626883,0.618784,0.572559,0.50817,0.43973,0.374802,0.304374,0.237557,0.177762,0.14989,0.156278,0.188979,0.231541,0.266382,0.265588,0.237777,0.183043,0.118209,0.052065,-0.013727,-0.085312,-0.149427,-0.260413,-0.404505,-0.535136,-0.716767,-0.915485,-1.090631,-1.24034,-1.361726,-1.43474,-1.488997,-1.526708,-1.556211,-1.571593,-1.582534,-1.596833,-1.597756,-1.608766,-1.623486,-1.636467,-1.639936,-1.624991,-1.604677,-1.57937,-1.540683,-1.494779,-1.453326,-1.407637,-1.369682,-1.341882,-1.313525,-1.301702,-1.292951,-1.290603,-1.292425,-1.314594,-1.316924,-1.299808,-1.290065,-1.284787,-1.225001,-1.187956,-1.206785,-1.181277,-1.174632,-1.185219,-1.179647,-1.144064,-1.085703,-1.015546,-0.914467,-0.75437,-0.59936,-0.394747,-0.14109,0.092755,0.298125,0.454029,0.571454,0.593607,0.512203,0.324153,0.080892,-0.193089,-0.493116,-0.796625,-1.048592,-1.263257,-1.417268,-1.530587,-1.612931,-1.658795,-1.689744,-1.705394,-1.72096,-1.723502,2
-0.803972,-0.824224,-0.832383,-0.786875,-0.732763,-0.739798,-0.762884,-0.769506,-0.772864,-0.7637,-0.759641,-0.742254,-0.668529,-0.503977,-0.334832,-0.266281,-0.124499,0.049217,0.144238,0.267321,0.311935,0.339944,0.559608,0.982136,1.415993,1.714838,2.050229,2.528133,2.922838,3.033826,2.985294,2.976922,3.15785,3.44637,3.597727,3.514094,3.32784,3.291294,3.266373,2.851914,2.235357,1.944881,2.009884,2.040898,1.806894,1.446286,1.154864,0.955496,0.809782,0.683079,0.58816,0.590262,0.637532,0.618064,0.490803,0.292634,0.116983,0.051671,0.095745,0.19223,0.291319,0.37793,0.461725,0.542221,0.608036,0.67496,0.756145,0.848455,0.926649,0.962068,0.943682,0.885327,0.804374,0.710946,0.612164,0.525109,0.441955,0.352775,0.281632,0.252589,0.25013,0.255866,0.251764,0.253768,0.269875,0.304261,0.343413,0.383219,0.413317,0.448373,0.494068,0.544323,0.586562,0.60737,0.582243,0.534027,0.48192,0.428071,0.369227,0.315969,0.269512,0.246536,0.246856,0.281104,0.320914,0.348915,0.35122,0.335363,0.284011,0.221949,0.163455,0.114316,0.062919,0.00473,-0.096489,-0.212466,-0.333995,-0.508498,-0.690114,-0.868216,-1.046351,-1.182835,-1.260249,-1.323693,-1.368665,-1.395768,-1.40739,-1.406166,-1.408662,-1.401468,-1.418847,-1.433577,-1.442682,-1.428424,-1.425017,-1.440938,-1.427,-1.391357,-1.341762,-1.301226,-1.247946,-1.19961,-1.160126,-1.130075,-1.102007,-1.074294,-1.060281,-1.072809,-1.121237,-1.183359,-1.247408,-1.263627,-1.295557,-1.308924,-1.335885,-1.353829,-1.31684,-1.302159,-1.294272,-1.290309,-1.265653,-1.220491,-1.158251,-1.075696,-0.951519,-0.82699,-0.664284,-0.462945,-0.27663,-0.110291,0.004268,0.095214,0.107267,0.033669,-0.127297,-0.325387,-0.543473,-0.780599,-1.009338,-1.184373,-1.327139,-1.427529,-1.501269,-1.557032,-1.585875,-1.605625,-1.615108,-1.625736,-1.627566,2
-0.808432,-0.80513,-0.793227,-0.731949,-0.660168,-0.6388,-0.651837,-0.664555,-0.681821,-0.68671,-0.688497,-0.674616,-0.607394,-0.468826,-0.299187,-0.208297,-0.061908,0.139181,0.292285,0.47845,0.591144,0.654797,0.836535,1.192056,1.600116,1.851086,2.056271,2.391886,2.679811,2.767759,2.77705,2.859782,3.056912,3.278883,3.354155,3.235926,3.048689,2.986312,2.940915,2.550941,2.01187,1.817857,1.988714,2.132614,1.976352,1.616034,1.264607,1.019054,0.872374,0.778379,0.718835,0.718278,0.708778,0.613988,0.44155,0.227379,0.050909,-0.003758,0.054242,0.170065,0.286334,0.385714,0.483077,0.581948,0.680994,0.784841,0.893385,1.004795,1.096578,1.13761,1.114869,1.049927,0.956727,0.854227,0.749504,0.658035,0.574409,0.479992,0.39787,0.354999,0.331912,0.31056,0.289038,0.280906,0.289948,0.315969,0.347585,0.378742,0.412833,0.451727,0.490878,0.508959,0.525926,0.553399,0.535307,0.496481,0.444191,0.392774,0.345233,0.28066,0.229429,0.194061,0.180085,0.200835,0.229112,0.260325,0.250394,0.228903,0.163181,0.111304,0.073511,0.033513,-0.007541,-0.022196,-0.132654,-0.298528,-0.474152,-0.667635,-0.836799,-1.038161,-1.218296,-1.331401,-1.412325,-1.499553,-1.539388,-1.56939,-1.590155,-1.61701,-1.589552,-1.595542,-1.609195,-1.5961,-1.583622,-1.583589,-1.588231,-1.581227,-1.562329,-1.563945,-1.522288,-1.466737,-1.425282,-1.378577,-1.322133,-1.281104,-1.257544,-1.228994,-1.203789,-1.204508,-1.229412,-1.267944,-1.32477,-1.345292,-1.343871,-1.362652,-1.362678,-1.35285,-1.336528,-1.312205,-1.272326,-1.225398,-1.183363,-1.131567,-1.050356,-0.963429,-0.814679,-0.639596,-0.47842,-0.245323,-0.018998,0.183463,0.299201,0.423344,0.481161,0.399147,0.211923,0.003295,-0.241091,-0.527832,-0.7957,-1.017375,-1.22312,-1.378068,-1.513283,-1.588661,-1.631948,-1.662064,-1.688565,-1.701816,-1.702109,2
