@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute target {1,2,3,4,5}

@data
-1.54692,-3.548231,-4.180047,-4.826643,-4.728949,-3.744029,-1.98631,-1.515864,-0.893651,-0.315247,-0.322183,-0.221619,-0.3123,-0.253831,-0.147377,-0.200627,-0.228823,-0.131833,-0.227467,-0.193572,-0.153592,-0.246037,-0.194101,-0.252884,-0.212779,-0.277882,-0.221117,-0.247325,-0.225856,-0.140165,-0.181731,-0.192025,0.00856,0.067898,0.063826,-0.033959,0.223766,0.148316,0.320398,0.290706,0.256492,0.307171,0.311073,0.193172,0.257988,0.279399,0.258504,0.240843,0.218728,0.176583,0.078489,0.217706,0.150563,0.201254,0.185595,0.267908,0.224964,0.382876,0.41347,0.437039,0.567545,0.441177,0.472,0.533434,0.610229,0.682172,0.657417,0.64502,0.693962,0.749155,0.634302,0.742179,0.79787,0.926891,1.14259,1.326334,1.492471,1.753938,2.117291,2.290214,2.382654,2.201132,2.10636,1.907686,1.557885,1.243704,0.909485,0.459474,-0.069985,-0.130261,-0.188525,-0.211218,-0.284104,-0.249103,-0.176408,-0.262647,-0.280493,-0.294547,-0.219896,-0.256412,-0.096035,-0.099453,0.632669,1.410317,1.333392,0.900768,0.110299,-0.404168,-0.999784,-0.544164,-0.603695,-1.697743,-3.441687,1
-2.680186,-4.862947,-5.49683,-5.109093,-3.343205,-1.818193,-1.543429,-0.575784,-0.035703,-0.225367,-0.25636,0.007777,-0.068842,-0.045432,0.02191,-0.059314,0.110351,0.105462,0.138843,0.134106,0.013051,-0.061405,0.186475,0.167194,0.06017,0.034081,0.158128,0.073457,0.23197,0.156528,0.021944,0.085581,0.199571,0.428601,0.36518,0.374803,0.509618,0.628597,0.520956,0.350475,0.164646,0.323101,0.365391,0.188752,0.268867,0.102475,0.034965,0.054879,0.110809,0.131388,0.101269,0.039403,-0.023866,0.159545,0.082742,0.095021,0.158697,0.377114,0.51642,0.449317,0.408634,0.419293,0.572635,0.502027,0.481272,0.609413,0.600553,0.414583,0.413459,0.458446,0.198404,0.392844,0.399044,0.380529,0.212389,0.471367,0.743848,1.014105,1.280938,1.529644,1.898199,2.223836,2.39199,2.248702,2.144383,1.814964,1.608951,1.061098,0.549504,0.038406,-0.371864,-0.611271,-0.712148,-0.5727,-0.567113,-0.900304,-0.866419,-0.84031,-0.663338,-0.528291,-0.834562,-0.806893,-0.638066,-0.127481,0.967738,1.824777,1.567398,1.122314,-0.444691,-1.546248,-1.842062,-0.754,-1.941601,1
0.938367,-0.671685,-3.014028,-4.632536,-5.413586,-3.70745,-2.534758,-1.648364,-0.289849,-0.247321,-0.340476,-0.247885,-0.356707,-0.211982,-0.304354,-0.333605,-0.400724,-0.357655,-0.569686,-0.606081,-0.610363,-0.713508,-0.694394,-0.841319,-0.87844,-1.019287,-1.173095,-1.129782,-1.352982,-1.315715,-1.382813,-1.373147,-1.330185,-1.237529,-0.990391,-0.855092,-0.716143,-0.446348,-0.34934,-0.159727,-0.076524,0.041676,0.053488,0.235165,0.25811,0.23841,0.234835,0.22482,0.395844,0.317434,0.26438,0.37418,0.512578,0.548615,0.49568,0.637206,0.694159,0.729613,0.865794,0.947823,0.84362,0.893936,0.860704,0.834043,0.845937,0.655781,0.704795,0.609927,0.671877,0.617466,0.429344,0.543227,0.414286,0.432006,0.358522,0.343731,0.401445,0.388294,0.29833,0.397875,0.517735,0.927207,1.320404,1.52067,1.824577,2.279508,2.840666,2.840627,2.433061,2.264053,1.720722,0.990334,0.296927,-0.344403,-0.430431,-0.325191,-0.429784,-0.387618,-0.380089,-0.369898,-0.378737,-0.375027,-0.400191,-0.331154,-0.233155,0.122788,1.166204,1.403908,1.350579,1.386528,0.764989,-0.053792,0.449512,1
2.052094,-0.401497,-2.96027,-4.58744,-5.133294,-3.336397,-2.107686,-1.566473,-0.030108,0.079329,-0.069949,0.023652,0.020389,-0.014635,-0.222577,-0.111596,-0.140439,-0.297479,-0.301467,-0.391669,-0.485767,-0.503403,-0.649679,-0.787146,-0.991279,-1.07867,-1.211385,-1.232769,-1.423667,-1.613125,-1.577732,-1.586083,-1.544039,-1.45459,-1.345064,-1.152523,-1.004152,-0.965561,-0.590716,-0.418114,-0.224315,-0.257191,-0.062827,-0.179979,-0.285411,-0.066962,-0.091099,-0.077912,-0.035307,0.184424,0.075065,0.132027,0.277072,0.413722,0.403484,0.531106,0.818397,0.817289,0.934476,0.962411,0.9715,0.93534,0.841343,0.806956,0.94378,0.996577,0.785323,0.606316,0.660558,0.656163,0.403255,0.517006,0.507863,0.264815,0.491235,0.448823,0.431473,0.242633,0.463485,0.377044,0.457013,0.74345,1.117289,1.402999,1.46747,1.835637,2.308986,2.129923,1.627664,1.164615,1.038335,1.134023,0.878346,0.02686,-0.208588,-0.287715,-0.346973,-0.389636,-0.24909,-0.343646,-0.292293,-0.300222,-0.383734,-0.23701,-0.125964,0.528451,2.063587,2.28939,2.592735,2.824138,0.997248,-0.855028,-0.115242,1
1.049126,-2.986035,-5.574475,-5.396049,-4.138489,-2.253303,-1.797831,-0.884687,-0.157053,-0.285084,-0.132805,-0.097197,-0.057171,-0.118515,-0.177797,-0.260215,-0.301889,-0.381029,-0.410528,-0.435868,-0.477501,-0.637642,-0.677815,-0.710022,-0.832604,-0.9777,-1.033226,-0.972937,-1.063708,-1.113078,-0.998777,-1.01063,-0.812081,-0.626807,-0.425617,-0.484109,-0.220498,-0.117866,-0.057339,0.135699,0.111321,0.098366,0.146568,0.131082,0.172109,0.209541,0.244752,0.212695,0.171308,0.337822,0.378223,0.425663,0.44044,0.53136,0.654547,0.698835,0.645268,0.806311,0.889024,0.762735,0.768651,0.705279,0.660311,0.67229,0.720694,0.582697,0.496765,0.440152,0.417962,0.473841,0.39046,0.334219,0.154842,0.372132,0.305198,0.333207,0.525831,0.664131,0.866783,1.182657,1.447467,1.889631,2.240993,2.225914,2.12872,1.91294,1.462895,1.142252,0.677704,-0.014473,-0.463326,-0.523132,-0.63255,-0.632221,-0.6403,-0.581123,-0.644703,-0.629606,-0.803722,-0.554103,-0.547712,-0.560845,-0.550158,-0.236695,0.504792,0.966198,0.9031,1.372815,1.48446,1.437129,1.729193,2.848798,0.414742,1
2.242122,-0.602537,-3.254254,-4.771052,-4.901513,-2.783749,-2.197743,-1.368058,-0.036547,-0.378314,-0.252934,-0.344912,-0.261977,-0.38017,-0.366164,-0.390665,-0.586936,-0.479593,-0.597254,-0.575955,-0.637707,-0.821195,-0.856285,-0.913447,-0.995865,-1.058155,-1.201937,-1.146163,-1.50783,-1.432583,-1.322221,-1.482762,-1.319541,-1.17483,-1.069289,-0.97952,-0.768228,-0.592091,-0.496617,-0.301424,-0.20058,-0.1204,-0.106544,0.014417,-0.097637,0.060973,0.026256,0.115,0.184371,0.133273,0.317842,0.248985,0.313992,0.366847,0.447631,0.467907,0.619565,0.752989,0.750547,0.741129,0.810614,0.928065,0.987978,0.883481,0.89503,0.858667,0.725166,0.686184,0.75658,0.584601,0.494592,0.388625,0.472606,0.454011,0.368696,0.347077,0.386405,0.291718,0.35501,0.351096,0.369332,0.603202,1.152494,1.464866,1.479533,1.876048,2.542438,2.615847,2.473736,2.233245,1.853704,1.404293,0.843776,-0.055597,-0.401295,-0.331428,-0.414696,-0.56328,-0.379649,-0.49244,-0.348369,-0.447626,-0.47013,-0.445332,-0.230352,-0.392727,0.008048,0.746586,1.268996,2.023005,2.517272,1.768566,1.031061,1
2.132524,-0.617457,-3.148021,-4.660243,-4.796396,-2.970201,-2.357099,-1.17009,-0.340422,-0.440415,-0.303869,-0.492581,-0.401554,-0.422927,-0.420897,-0.498829,-0.635882,-0.605721,-0.649255,-0.761272,-0.791607,-0.957275,-0.951905,-1.052696,-1.149425,-1.161634,-1.272729,-1.355313,-1.233863,-1.360646,-1.499508,-1.246345,-1.259415,-1.003278,-0.948682,-0.755977,-0.642898,-0.470266,-0.303217,-0.182631,-0.253001,-0.027286,-0.150835,-0.142703,-0.017459,0.063913,0.120977,0.097487,0.164461,0.166132,0.134572,0.171022,0.320071,0.391805,0.473541,0.533861,0.549736,0.681137,0.788262,0.858935,0.763925,0.779782,0.865515,0.733926,0.558325,0.685811,0.701856,0.522265,0.597999,0.482754,0.561388,0.56665,0.461564,0.398931,0.362577,0.382682,0.452164,0.346163,0.435959,0.423055,0.442638,0.823785,1.262815,1.667934,1.790034,2.100978,2.762282,2.869474,2.735277,2.483448,2.086693,1.588979,0.773135,-0.149189,-0.275638,-0.527028,-0.335654,-0.364783,-0.282754,-0.427558,-0.397084,-0.319187,-0.404471,-0.261915,-0.2595,-0.272847,0.235894,1.164234,1.453997,1.7244,1.623241,0.939045,0.901319,1
-1.086384,-4.927475,-5.26403,-5.457931,-3.75043,-1.344812,-0.65897,0.103517,0.802521,0.519241,0.773945,0.753995,0.68551,0.532838,0.707802,0.604801,0.609596,0.442586,0.587673,0.280667,0.330892,0.212374,0.326186,0.224929,0.156517,0.02752,0.007692,-0.015398,-0.128637,-0.210805,-0.113082,-0.01312,0.029559,0.103599,0.07843,0.349569,0.557394,0.606326,0.671809,0.625258,0.559958,0.569109,0.668182,0.673311,0.440406,0.640098,0.447738,0.550583,0.649394,0.575207,0.687914,0.593958,0.509603,0.514661,0.784518,0.638327,0.709903,0.685652,0.789,0.659197,0.642607,0.71798,0.695375,0.801732,0.517086,0.570523,0.497292,0.349314,0.311021,0.393759,0.173631,0.282556,0.165639,0.169388,0.284977,0.154894,0.15843,0.405147,0.635658,0.928397,1.204455,1.319474,1.645475,1.996519,2.033899,1.714159,1.514451,1.245428,0.700155,0.382596,-0.534547,-1.05168,-1.305712,-1.230029,-1.244071,-1.457975,-1.346432,-1.405585,-1.499768,-1.578995,-1.653703,-1.532821,-1.669213,-1.389723,-1.40676,-0.562977,-0.394715,-0.031783,-0.295354,-0.171365,-0.635729,0.094368,-1.395835,1
0.641237,-3.160033,-5.268429,-6.023245,-5.300872,-2.501682,-1.639146,-0.835986,0.323322,0.31939,0.261981,0.339038,0.366256,0.258989,0.290257,0.295328,0.134014,0.175767,0.137206,0.184372,0.0388,-0.102762,-0.144323,-0.166515,-0.388125,-0.37825,-0.311303,-0.399571,-0.334984,-0.388937,-0.501607,-0.43287,-0.437582,-0.421668,-0.141518,-0.188831,-0.015434,0.13516,0.235568,0.272845,0.31288,0.39241,0.340721,0.572367,0.571164,0.5375,0.579409,0.636881,0.627587,0.59625,0.72243,0.736356,0.890098,0.839181,0.896875,1.138142,0.857204,0.949991,0.965955,0.936211,0.984117,1.035326,0.942616,0.971143,0.939068,0.920024,0.795651,0.775331,0.573284,0.563842,0.592542,0.536265,0.514211,0.556018,0.300244,0.432488,0.340938,0.348016,0.432864,0.578922,0.885515,1.307575,1.434837,1.488972,1.811215,1.867242,1.195305,0.722337,0.431998,0.580014,0.276091,-0.329421,-0.876251,-1.028268,-1.201156,-0.891245,-1.211885,-1.052415,-1.193796,-1.35739,-1.390621,-1.176339,-1.405662,-1.280164,-1.319803,-0.405131,0.108963,0.248629,0.121431,0.017013,-0.199562,0.884599,0.778999,1
-0.109623,-4.081334,-5.866642,-5.751967,-3.925809,-1.921338,-1.344883,-0.174119,0.199866,0.1638,0.355089,0.128123,0.181786,0.210641,0.188556,0.055554,0.005881,-0.084834,-0.104529,-0.044521,-0.093627,-0.115293,-0.201269,-0.286014,-0.3402,-0.510457,-0.579952,-0.591629,-0.612427,-0.807152,-0.560303,-0.564331,-0.582664,-0.395272,-0.261048,-0.210835,-0.149827,-0.006587,-0.008439,0.133439,0.15325,0.012828,0.049732,0.039992,0.159832,0.177691,0.084579,0.11644,0.159425,0.104692,0.196855,0.247272,0.342819,0.421832,0.499834,0.52829,0.489496,0.691075,0.753163,0.622971,0.737073,0.725574,0.681295,0.68085,0.609606,0.505108,0.554333,0.633056,0.656411,0.47812,0.487448,0.466883,0.332313,0.438925,0.379847,0.437255,0.499352,0.567435,0.816633,1.169407,1.271511,1.363594,1.674184,2.067611,1.790671,1.298876,0.915447,0.82228,0.665886,0.306237,-0.130735,-0.251288,-0.40402,-0.445955,-0.535983,-0.588571,-0.567398,-0.398599,-0.536498,-0.451179,-0.40363,-0.517699,-0.456529,0.178572,1.416954,1.8956,1.659067,1.556342,0.828009,0.494737,1.143629,-0.323872,-4.382048,1
-1.446777,-3.271815,-3.878207,-4.516051,-4.328675,-3.295459,-1.968561,-1.559855,-0.895741,-0.392677,-0.300815,-0.326272,-0.284678,-0.137561,-0.346645,-0.372785,-0.299765,-0.313696,-0.283421,-0.29638,-0.270718,-0.485032,-0.326553,-0.39899,-0.356276,-0.462098,-0.59553,-0.606151,-0.540628,-0.603398,-0.574316,-0.555446,-0.472584,-0.454006,-0.31627,-0.322406,-0.207023,-0.002159,0.007267,-0.084942,-0.070665,-0.150398,0.007866,-0.044794,-0.101971,-0.102661,-0.124085,-0.040207,-0.066103,-0.073372,-0.021573,-0.105066,-0.142537,0.09734,0.108106,0.128874,0.116628,0.096952,0.227501,0.246099,0.300942,0.454233,0.555599,0.641516,0.646534,0.667327,0.568219,0.665966,0.810652,0.596365,0.604422,0.761533,0.753283,0.763054,0.814966,0.883511,1.010327,1.369299,1.623213,2.056153,2.785225,2.950743,3.003636,2.692388,2.394437,2.130256,1.773353,1.3046,0.60099,0.234024,-0.040146,-0.0371,-0.105862,-0.152273,-0.216358,-0.086398,-0.129298,-0.04468,-0.071975,-0.209655,-0.22612,-0.108713,0.177823,0.729338,1.711505,2.059581,1.473464,0.517802,-0.625923,-1.199183,-1.640794,-0.905752,-1.128891,1
-2.271199,-3.992004,-4.472295,-5.046953,-4.307,-2.889846,-1.656069,-1.287035,-0.321438,-0.264021,-0.165543,-0.233706,-0.157694,-0.268722,-0.290663,-0.304873,-0.436158,-0.350305,-0.357444,-0.452599,-0.360197,-0.437027,-0.320892,-0.476102,-0.541853,-0.531561,-0.512519,-0.569868,-0.447178,-0.506281,-0.415521,-0.545353,-0.268908,-0.316351,-0.215995,-0.068746,0.00437,-0.047734,0.173341,0.080962,0.096531,0.098811,0.137024,0.170703,0.137138,0.115683,0.101531,0.10485,0.076115,0.096444,0.087276,0.101426,0.034656,0.155185,0.232861,0.127808,0.165096,0.292708,0.405687,0.328465,0.479684,0.498735,0.675132,0.514913,0.681201,0.644961,0.654926,0.706271,0.640147,0.672613,0.540236,0.729056,0.759265,0.771401,0.896057,1.227074,1.325482,1.48993,1.707932,2.13724,2.35364,2.398337,2.345166,2.125658,1.939554,1.658472,1.309935,0.937199,0.304345,0.034208,-0.007767,-0.101042,-0.160629,-0.206123,-0.283497,-0.151841,-0.143066,-0.058521,-0.154233,-0.073832,-0.069711,0.008967,0.528219,1.475404,1.532175,1.320235,0.78907,0.219238,-0.240409,-0.222559,-0.008688,-1.146734,-3.220444,1
-0.312209,-3.61718,-4.774976,-5.079627,-4.692,-3.171015,-1.868732,-1.473571,-0.552278,-0.241725,-0.267165,-0.219457,-0.102542,-0.157795,-0.090412,-0.225387,-0.240785,-0.325901,-0.260402,-0.324445,-0.364727,-0.443093,-0.467809,-0.628061,-0.553059,-0.660387,-0.648752,-0.778961,-0.672707,-0.641375,-0.623689,-0.562826,-0.436534,-0.405572,-0.215912,-0.013325,-0.057689,-0.006243,0.048901,0.113316,0.063999,0.066246,0.088352,0.124139,0.13066,0.139086,0.169507,0.029104,0.140949,0.193116,0.198986,0.246943,0.291471,0.296824,0.429894,0.427901,0.467007,0.555948,0.615397,0.687799,0.69037,0.635723,0.653898,0.595853,0.641426,0.556928,0.459178,0.574093,0.476062,0.464342,0.423159,0.41324,0.297003,0.367342,0.482986,0.733928,0.816048,1.049841,1.225334,1.489986,1.899438,2.388473,2.543072,2.474194,2.319365,1.93556,1.55543,1.203806,0.585588,-0.027621,-0.210303,-0.465146,-0.463827,-0.436967,-0.608153,-0.595021,-0.520078,-0.458957,-0.568577,-0.478439,-0.529892,-0.363019,-0.256409,0.169701,0.810464,1.114346,1.260413,1.38857,1.016842,0.773433,1.312086,1.290374,-2.452704,1
2.472837,-0.838513,-4.261056,-4.878774,-4.961191,-3.809571,-2.18975,-1.808884,-0.855081,-0.042973,-0.25701,-0.209381,-0.190205,-0.239954,-0.322006,-0.22314,-0.227831,-0.189292,-0.300705,-0.368535,-0.45476,-0.535908,-0.514123,-0.710703,-0.818488,-0.787762,-0.929843,-0.976104,-0.929222,-0.983998,-1.007358,-0.927359,-0.870916,-0.765776,-0.723048,-0.564861,-0.438417,-0.286748,-0.084679,-0.073363,-0.004579,0.124828,0.001711,0.176761,0.175539,0.313743,0.192868,0.293731,0.29432,0.311106,0.363059,0.395435,0.416528,0.496066,0.569964,0.607626,0.677901,0.702657,0.707878,0.818996,0.718423,0.736332,0.76616,0.704126,0.674505,0.649473,0.565689,0.538761,0.538857,0.410621,0.495739,0.466065,0.335586,0.414425,0.310632,0.406459,0.567737,0.8089,0.927084,1.206157,1.358234,1.816812,2.130236,2.186711,2.113605,1.87231,1.627038,1.26564,0.720264,0.190748,-0.331753,-0.55582,-0.581058,-0.676243,-0.684907,-0.670383,-0.748902,-0.743604,-0.578945,-0.651914,-0.719422,-0.608611,-0.509113,-0.203263,0.598405,0.960273,1.117441,1.839078,1.642821,1.370692,1.509681,2.298831,-1.148296,1
3.8925,1.068442,-2.520131,-4.166478,-4.680249,-2.384209,-1.544713,-0.988904,0.648534,0.740199,0.725032,0.796779,0.680147,0.742189,0.764496,0.638193,0.549308,0.423864,0.417715,0.252472,0.288123,0.179127,-0.084039,-0.102645,-0.34302,-0.340055,-0.634883,-0.561534,-0.655543,-0.74578,-0.659353,-0.637891,-0.652614,-0.565846,-0.227479,-0.191402,0.037568,0.283805,0.492597,0.410714,0.328641,0.481724,0.448348,0.573713,0.550054,0.56327,0.593427,0.434849,0.519467,0.497139,0.478292,0.605219,0.660212,0.536159,0.666396,0.611356,0.774852,0.700595,0.820418,0.822544,0.874796,0.94981,0.929252,0.905661,0.802567,0.774889,0.697093,0.638904,0.467617,0.329044,0.326076,0.227788,0.099151,0.213858,0.194225,0.178177,-0.042345,-0.130973,-0.198849,-0.093511,0.081105,0.669218,1.03697,1.347543,1.455967,2.078855,2.303471,2.171832,1.792434,1.495249,1.080548,0.40655,-0.567788,-1.663459,-1.685543,-1.814937,-1.828126,-1.830651,-1.865783,-1.863821,-2.077462,-2.132751,-2.055933,-2.165719,-2.037918,-2.110547,-1.374078,-0.632943,-0.181196,0.30304,0.577187,-0.163962,0.097708,1
-2.917973,-4.078392,-4.398478,-4.700099,-4.083577,-3.203611,-2.265829,-2.087252,-1.467308,-1.267757,-1.094568,-1.137107,-1.068616,-1.077249,-0.824271,-0.755445,-0.747244,-0.781982,-0.746946,-0.641365,-0.464876,-0.488616,-0.392178,-0.381349,-0.312534,-0.208298,-0.156027,-0.015396,0.040699,-0.000251,-0.019376,0.103041,0.180573,0.257559,0.242829,0.180299,0.308272,0.316642,0.283296,0.337543,0.345399,0.418079,0.395493,0.424747,0.499119,0.434343,0.350295,0.299195,0.30549,0.317694,0.299855,0.391667,0.272888,0.342492,0.356922,0.489635,0.472415,0.448933,0.539208,0.533413,0.534519,0.697314,0.788485,0.670676,0.780017,0.734596,0.817925,0.688739,0.723268,0.714245,0.707017,0.769083,0.827042,0.933256,0.994628,1.077295,1.290524,1.557064,1.972221,2.143402,2.119822,2.089929,1.819089,1.686318,1.409546,1.174083,0.829368,0.503826,0.31885,0.259129,0.181223,0.141106,0.240564,0.076314,0.025879,0.179451,0.130051,0.060258,0.123692,0.06928,0.121392,0.221268,0.391016,1.029779,1.306913,1.032886,0.205631,-0.693104,-1.157656,-1.113643,-0.565631,-0.460855,-1.581156,1
-0.693782,-3.228786,-5.126896,-5.902485,-4.705911,-2.529388,-1.502883,-1.087866,-0.020771,0.075906,0.352985,0.216539,0.373771,0.155843,0.363753,0.114649,0.181503,0.107612,0.227234,-0.082491,-0.008935,-0.119932,-0.222573,-0.239434,-0.316705,-0.584388,-0.597132,-0.594344,-0.843587,-0.908659,-0.9134,-0.797806,-0.676578,-0.641186,-0.652754,-0.492488,-0.287398,-0.130939,-0.017624,0.154958,0.269154,0.124835,0.486333,0.27055,0.304775,0.182657,0.196294,0.305924,0.418993,0.301597,0.267296,0.385342,0.370737,0.299864,0.477575,0.55204,0.62125,0.544438,0.475021,0.743956,0.602571,0.655004,0.67503,0.628909,0.633237,0.797195,0.739541,0.616803,0.638257,0.454444,0.453664,0.303157,0.380347,0.273647,0.315916,0.588491,0.834593,1.119807,1.287416,1.618216,1.793033,2.355906,2.522843,2.42303,2.115818,1.841726,1.66213,1.129309,0.604567,-0.150573,-0.554346,-0.628746,-0.757111,-0.785941,-1.008128,-0.992618,-0.94376,-0.84433,-0.79028,-0.988591,-0.880034,-0.92178,-0.667862,-0.360872,0.767599,0.731001,0.468439,0.502446,0.572615,0.577115,0.540798,1.241928,-0.187846,1
-1.648138,-4.122866,-5.028847,-4.49208,-3.072639,-2.233027,-1.729854,-0.832048,-0.727755,-0.686632,-0.725861,-0.698159,-0.674207,-0.607017,-0.629538,-0.702196,-0.743833,-0.760915,-0.718511,-0.8724,-0.82556,-0.950883,-1.000966,-1.05282,-1.009774,-1.166978,-1.20645,-1.161333,-1.235435,-1.246751,-1.2104,-1.145799,-0.995015,-0.864157,-0.704815,-0.632958,-0.428937,-0.350485,-0.254241,-0.191851,-0.163065,-0.188329,-0.132367,-0.204077,-0.108832,-0.072199,-0.084301,0.020448,0.036398,0.00478,0.046097,0.055701,0.106421,0.161059,0.248221,0.248112,0.367512,0.445901,0.437906,0.57556,0.546937,0.570181,0.547699,0.528633,0.603671,0.544709,0.586857,0.471959,0.56653,0.588064,0.565185,0.663709,0.55565,0.517657,0.631278,0.620712,0.598084,0.931055,1.205055,1.268226,1.458697,1.783966,2.109938,2.216238,2.061273,1.930007,1.74589,1.425047,1.145804,0.852568,0.446038,0.161322,0.156752,0.177102,0.257617,0.227319,0.116854,0.288858,0.098221,0.179985,0.27118,0.132031,0.223569,0.609544,1.425895,1.72494,1.49682,1.964322,1.851314,1.513987,1.072989,1.646625,1.656624,1
-1.009739,-4.00188,-5.335934,-5.401539,-4.303276,-2.878475,-1.983639,-1.436218,-0.38165,-0.387358,-0.23521,-0.341749,-0.179664,-0.252584,-0.179584,-0.241276,-0.211671,-0.3282,-0.276954,-0.309087,-0.264888,-0.310349,-0.307614,-0.395525,-0.45883,-0.38715,-0.511822,-0.624928,-0.455222,-0.455589,-0.411049,-0.467483,-0.251562,-0.26121,-0.093067,-0.074216,0.152892,0.106515,0.248189,0.208597,0.232397,0.109547,0.243574,0.280472,0.269878,0.261584,0.256123,0.224855,0.322778,0.262997,0.321273,0.300332,0.336527,0.445795,0.389771,0.474196,0.574714,0.593114,0.594581,0.676097,0.69247,0.818743,0.754857,0.752296,0.721687,0.505074,0.583782,0.548043,0.724415,0.775177,0.781269,0.653092,0.575641,0.607117,0.615352,0.575361,0.71472,0.949658,1.152228,1.403013,1.6165,1.956786,2.273847,2.284729,2.109871,2.118695,1.816362,1.463927,0.959085,0.504818,-0.132332,-0.402782,-0.428701,-0.517908,-0.612121,-0.593957,-0.745708,-0.618008,-0.742469,-0.707135,-0.745909,-0.787128,-0.665943,-0.304535,0.497896,0.882689,0.886221,1.085738,0.578197,0.310951,0.573338,0.77258,-2.072195,1
-1.233166,-3.990806,-5.083338,-5.033424,-4.226091,-2.758852,-1.867846,-1.501829,-0.599947,-0.591292,-0.379637,-0.595681,-0.343955,-0.446873,-0.346078,-0.505677,-0.346398,-0.441193,-0.434695,-0.472224,-0.548825,-0.599403,-0.643638,-0.692632,-0.653454,-0.774507,-0.773219,-0.79468,-0.812838,-0.81904,-0.837577,-0.693686,-0.596768,-0.562746,-0.480346,-0.392115,-0.246946,-0.18449,-0.018524,-0.005935,0.09569,0.071352,0.182407,0.162677,0.163764,0.084379,0.267203,0.211235,0.177708,0.200393,0.225966,0.330442,0.366396,0.372374,0.382104,0.423113,0.464173,0.491821,0.612745,0.769059,0.684862,0.659693,0.821109,0.770188,0.767584,0.778362,0.764334,0.732337,0.703823,0.569309,0.599935,0.575419,0.441092,0.535326,0.63461,0.688891,0.832695,0.938608,1.149236,1.462793,1.755751,2.260757,2.486756,2.50983,2.207515,1.917864,1.63635,1.24262,0.575506,0.114654,-0.17639,-0.317167,-0.429506,-0.360043,-0.372751,-0.376484,-0.483747,-0.450085,-0.514522,-0.461717,-0.373014,-0.498421,-0.231784,-0.120429,0.408452,0.861264,0.774693,0.993268,1.047627,1.272319,1.180927,1.625241,1.459827,1
