@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
0.086297,0.071798,0.064247,0.088511,0.056876,0.114678,0.155979,0.149774,0.252229,0.322932,0.333986,0.304202,0.214871,0.150722,0.098763,0.01232,0.202292,0.062327,-0.228025,-0.300814,-0.345996,-0.466702,-0.554649,-0.552575,-0.529922,-0.476382,-0.437574,-0.379752,-0.193571,0.021505,0.176178,0.286383,2
0.066337,0.013189,0.060695,0.1204,0.145963,0.161318,0.19308,0.266539,0.330017,0.411415,0.410511,0.334916,0.293909,0.239593,0.136642,0.010077,0.254512,0.081176,-0.262552,-0.382319,-0.54957,-0.683034,-0.774119,-0.779445,-0.738523,-0.688622,-0.51699,-0.334166,-0.108584,0.072255,0.252636,0.365445,2
-0.001414,-0.012353,-0.034156,0.060667,0.187382,0.217289,0.257433,0.350773,0.432687,0.501929,0.463533,0.406042,0.32914,0.266745,0.152028,0.006838,0.141291,0.011144,-0.222087,-0.258082,-0.449341,-0.642771,-0.738534,-0.795572,-0.765835,-0.750396,-0.587573,-0.427056,-0.253081,-0.042768,0.129673,0.274147,2
0.044672,0.082862,0.056365,0.048549,0.15513,0.208121,0.242241,0.26149,0.392723,0.455157,0.435388,0.40113,0.373617,0.313972,0.220299,0.099523,0.306373,0.138215,-0.150664,-0.319993,-0.504818,-0.659858,-0.783329,-0.840577,-0.797258,-0.742676,-0.610531,-0.479511,-0.319404,-0.159379,0.04321,0.193345,2
0.115283,0.173426,0.146581,0.180789,0.217734,0.270044,0.301156,0.360551,0.467068,0.464579,0.427632,0.37362,0.318133,0.277037,0.162015,0.031838,0.158989,-0.036329,-0.291917,-0.447855,-0.530372,-0.673839,-0.770184,-0.856807,-0.840856,-0.785722,-0.722469,-0.574915,-0.349996,-0.134014,0.091465,0.33359,1
0.054947,0.089962,0.140934,0.17452,0.211616,0.216263,0.319942,0.376128,0.467548,0.52043,0.473016,0.416998,0.351278,0.274793,0.180406,0.055367,0.150737,-0.059843,-0.157021,-0.339282,-0.499483,-0.668578,-0.822236,-0.903077,-0.913503,-0.82382,-0.742381,-0.575566,-0.371448,-0.140512,0.096322,0.28347,2
0.173842,0.212303,0.169015,0.144958,0.135977,0.152459,0.198819,0.31128,0.28424,0.331763,0.449693,0.452089,0.38294,0.324738,0.235738,0.105788,0.163791,-0.094255,-0.259382,-0.468375,-0.653038,-0.81809,-0.860221,-0.862161,-0.777228,-0.722149,-0.600585,-0.417662,-0.220125,-0.048542,0.157428,0.382132,1
0.036987,0.067785,0.113412,0.15473,0.154454,0.215682,0.264805,0.315114,0.430673,0.453156,0.420497,0.38456,0.321488,0.277013,0.187372,0.060814,0.222123,0.011546,-0.171343,-0.301726,-0.497699,-0.621151,-0.730501,-0.813615,-0.831417,-0.752979,-0.663028,-0.52345,-0.334659,-0.131782,0.073385,0.278483,2
0.045736,0.062322,0.064023,0.128475,0.165606,0.220846,0.288466,0.372684,0.483426,0.491698,0.449389,0.401039,0.339749,0.285654,0.212285,0.090892,0.195783,-0.021883,-0.189241,-0.357528,-0.525469,-0.708709,-0.831604,-0.897967,-0.843958,-0.787902,-0.678487,-0.49279,-0.283791,-0.091177,0.088408,0.272877,2
0.099684,0.128351,0.179853,0.243658,0.249207,0.257141,0.31568,0.421931,0.451315,0.536432,0.473775,0.408424,0.36331,0.303248,0.208013,0.068136,0.070019,-0.213082,-0.271083,-0.479163,-0.645305,-0.738674,-0.864241,-0.871644,-0.901946,-0.84995,-0.741555,-0.546144,-0.328802,-0.104499,0.097718,0.326112,2
0.026138,0.122003,0.151944,0.186778,0.22971,0.237524,0.28828,0.38986,0.480938,0.554134,0.493302,0.422076,0.363467,0.326721,0.258877,0.14264,0.24225,-0.041608,-0.100226,-0.299538,-0.50435,-0.673706,-0.824399,-0.939195,-0.986249,-0.947877,-0.816961,-0.623205,-0.430525,-0.214125,-0.035975,0.184102,2
-0.019923,0.060699,0.086164,0.12016,0.170019,0.198684,0.264855,0.39735,0.500172,0.577648,0.556764,0.509795,0.449039,0.403152,0.325762,0.211689,0.259777,0.02658,-0.032811,-0.203406,-0.430597,-0.627203,-0.809711,-0.920417,-1.052028,-1.035167,-0.925937,-0.723057,-0.510861,-0.275031,-0.1032,0.145025,2
0.091886,0.114496,0.111217,0.134006,0.129912,0.17712,0.254256,0.327494,0.438505,0.469978,0.477821,0.424813,0.380328,0.347265,0.303995,0.180555,0.265918,0.009496,-0.040751,-0.259325,-0.478183,-0.666572,-0.862138,-0.945666,-0.988599,-0.944672,-0.829966,-0.589888,-0.409129,-0.146215,0.076827,0.263391,2
-0.04572,-0.092391,-0.113342,-0.047665,0.115742,0.220129,0.332927,0.433078,0.515283,0.562723,0.474684,0.41316,0.372515,0.287917,0.17398,0.051632,0.116045,-0.145367,-0.250537,-0.460823,-0.621407,-0.718373,-0.776599,-0.768467,-0.764285,-0.680774,-0.52091,-0.382476,-0.17085,0.052658,0.301827,0.308358,1
0.147421,0.130362,0.141159,0.152387,0.204356,0.258751,0.205035,0.237086,0.380086,0.460774,0.424302,0.387613,0.364467,0.366945,0.30711,0.196479,0.146573,-0.133866,-0.104606,-0.378412,-0.634311,-0.858236,-1.028656,-1.059673,-1.053605,-0.905147,-0.690747,-0.473794,-0.225962,0.010718,0.30038,0.542845,2
0.08085,0.09982,0.116864,0.115558,0.135695,0.144313,0.215709,0.332425,0.439874,0.492343,0.424533,0.361359,0.317156,0.308955,0.301397,0.26154,0.288941,0.071397,0.226216,0.000242,-0.237954,-0.513116,-0.762552,-0.959493,-1.068498,-1.093618,-0.963858,-0.753222,-0.515862,-0.245325,0.029821,0.274296,2
-0.081011,0.035543,0.120723,0.154192,0.209545,0.264615,0.333747,0.407524,0.479593,0.547603,0.464552,0.408316,0.378656,0.368853,0.307826,0.173113,0.301851,0.084493,0.048423,-0.127951,-0.331323,-0.546795,-0.728379,-0.885308,-0.962269,-0.984189,-0.936091,-0.758705,-0.556244,-0.360538,-0.158194,0.041134,1
0.007804,0.138121,0.162035,0.175086,0.197404,0.254482,0.316885,0.435092,0.518961,0.535275,0.439027,0.341068,0.309723,0.286759,0.231303,0.10537,0.271943,0.06106,-0.01399,-0.18841,-0.394951,-0.588329,-0.783428,-0.948545,-1.023702,-0.990732,-0.860776,-0.689972,-0.477314,-0.23419,-0.012887,0.192631,1
-0.031653,0.079823,0.093365,0.122864,0.164724,0.250242,0.292917,0.380482,0.488982,0.507348,0.474,0.393059,0.357687,0.329021,0.266493,0.204806,0.334621,0.087064,0.062634,-0.080848,-0.310707,-0.541262,-0.722972,-0.894504,-0.974726,-1.038176,-0.913195,-0.734918,-0.532641,-0.31005,-0.094377,0.102818,1
0.006224,0.06184,0.125962,0.150226,0.174107,0.190716,0.256379,0.364148,0.4763,0.554573,0.53051,0.483667,0.446372,0.407059,0.349481,0.240315,0.288607,0.031358,0.08031,-0.129952,-0.370324,-0.597766,-0.814702,-1.012049,-1.104658,-1.105009,-0.987783,-0.785856,-0.548454,-0.292281,-0.053072,0.174815,2
-0.087255,0.008001,0.06345,0.119724,0.194222,0.220401,0.301884,0.388633,0.457797,0.515683,0.519061,0.430742,0.385553,0.348169,0.309903,0.195081,0.435911,0.239895,0.025187,-0.145973,-0.348677,-0.554778,-0.732602,-0.901479,-0.990819,-0.974938,-0.869366,-0.72204,-0.539638,-0.350417,-0.167026,0.040184,1
-0.054305,0.053937,0.105443,0.145494,0.187409,0.255676,0.324533,0.387208,0.485186,0.534722,0.499058,0.442217,0.368397,0.311796,0.213314,0.105021,0.344563,0.103663,-0.137502,-0.285377,-0.455243,-0.578116,-0.7288,-0.864076,-0.908587,-0.859864,-0.76405,-0.614137,-0.463923,-0.275596,-0.112437,0.051824,1
0.038655,0.044591,0.090685,0.109841,0.164237,0.24311,0.3122,0.435113,0.475038,0.493265,0.424458,0.382128,0.309477,0.225591,0.13479,0.027788,0.312384,0.093921,-0.224712,-0.369896,-0.550072,-0.692766,-0.813242,-0.868677,-0.83775,-0.748427,-0.618069,-0.445978,-0.285679,-0.130487,0.0584,0.2546,2
0.144774,0.094571,0.106998,0.144389,0.128852,0.151605,0.163005,0.160973,0.311689,0.322087,0.374867,0.394879,0.370647,0.352432,0.293154,0.194752,0.402923,0.173788,-0.108789,-0.210165,-0.421623,-0.65326,-0.803965,-0.886653,-0.916505,-0.84805,-0.725012,-0.510487,-0.297086,-0.145371,0.097882,0.287862,2
0.155143,0.108542,0.093076,0.074491,0.089477,0.148669,0.184958,0.300064,0.402432,0.487329,0.472691,0.388749,0.354904,0.285242,0.214855,0.054865,0.203523,0.018556,-0.258156,-0.442425,-0.570423,-0.755616,-0.825908,-0.830463,-0.794006,-0.743385,-0.609115,-0.419329,-0.217301,-0.019916,0.187777,0.352954,2
0.10868,0.09568,0.065411,0.074319,0.084438,0.116197,0.183489,0.257106,0.384411,0.413457,0.458854,0.430769,0.381561,0.306974,0.223597,0.149157,0.343145,0.163745,-0.099215,-0.2992,-0.487884,-0.66602,-0.763896,-0.803346,-0.850474,-0.802606,-0.696562,-0.536734,-0.313451,-0.121042,0.095607,0.236782,2
0.13452,0.145668,0.140526,0.152524,0.184169,0.198313,0.215105,0.34183,0.460874,0.498934,0.433658,0.40574,0.332526,0.279982,0.194237,0.061652,0.148347,-0.036055,-0.148209,-0.315305,-0.525137,-0.716237,-0.838826,-0.906062,-0.860354,-0.817417,-0.731417,-0.549035,-0.328225,-0.111242,0.107513,0.357272,2
0.207497,0.296787,0.278333,0.253808,0.280478,0.342504,0.428502,0.50209,0.559111,0.507742,0.439685,0.304463,0.171876,0.008761,-0.147421,-0.276935,0.096415,-0.10302,-0.705843,-0.871973,-0.987688,-1.024005,-1.002123,-0.972083,-0.794831,-0.607981,-0.419169,-0.200431,0.020534,0.267176,0.47598,0.593119,1
0.05888,0.072745,0.083013,0.122417,0.151195,0.193538,0.296858,0.350879,0.460929,0.525826,0.479799,0.442136,0.368367,0.288833,0.182618,0.044217,0.209788,0.009584,-0.210846,-0.402223,-0.561261,-0.683581,-0.766843,-0.814102,-0.78801,-0.730029,-0.631423,-0.509256,-0.364437,-0.164291,0.000365,0.223189,2
0.05798,0.100828,0.105171,0.11789,0.160763,0.210488,0.265162,0.337702,0.452191,0.498563,0.47467,0.422656,0.348208,0.277726,0.187881,0.056197,0.188333,0.026462,-0.177909,-0.283769,-0.449557,-0.623236,-0.772002,-0.821732,-0.837479,-0.788181,-0.711396,-0.566714,-0.366688,-0.192334,0.0284,0.236687,1
0.029215,0.010513,0.069223,0.119097,0.162965,0.189163,0.218049,0.345463,0.435728,0.510433,0.451454,0.411975,0.362053,0.292902,0.259664,0.161404,0.304024,0.027074,-0.048231,-0.162781,-0.375743,-0.561849,-0.771608,-0.835508,-0.897227,-0.883676,-0.816247,-0.6504,-0.429032,-0.210385,0.0345,0.233137,2
0.05632,0.086331,0.100309,0.151495,0.175231,0.208132,0.265846,0.301733,0.396227,0.495469,0.477558,0.434602,0.380647,0.36768,0.273714,0.155671,0.293087,0.087869,-0.058618,-0.250485,-0.441049,-0.626767,-0.792441,-0.880182,-0.933239,-0.91901,-0.822448,-0.641225,-0.440488,-0.231677,-0.009152,0.175379,2
0.097003,0.197456,0.206723,0.162882,0.149624,0.17619,0.252771,0.337438,0.415203,0.450497,0.512587,0.437329,0.356229,0.272302,0.178647,0.032534,0.148526,-0.040486,-0.21571,-0.384293,-0.559143,-0.713994,-0.859303,-0.874363,-0.855748,-0.791095,-0.630828,-0.50978,-0.318158,-0.12024,0.082504,0.28899,1
0.132986,0.130436,0.080447,0.106573,0.182599,0.161349,0.171037,0.248038,0.393464,0.463986,0.43648,0.370579,0.32994,0.301202,0.265389,0.172487,0.318759,0.084903,-0.086738,-0.216078,-0.421396,-0.623431,-0.807486,-0.904313,-0.863362,-0.859014,-0.780464,-0.607593,-0.402214,-0.163765,0.076259,0.335447,2
0.051419,0.125676,0.184567,0.226804,0.261466,0.308041,0.312899,0.390121,0.44504,0.491333,0.431629,0.376986,0.310818,0.283583,0.182611,0.067304,0.329955,0.080141,-0.173167,-0.272381,-0.455095,-0.586641,-0.784164,-0.870442,-0.899763,-0.906082,-0.838318,-0.678599,-0.474897,-0.255872,-0.065215,0.175095,2
0.080908,0.098483,0.197492,0.19681,0.244471,0.261161,0.290299,0.346528,0.427561,0.497298,0.442398,0.353025,0.325639,0.271658,0.172617,0.06781,0.335119,0.07753,-0.229442,-0.329709,-0.517758,-0.663794,-0.768201,-0.889027,-0.882835,-0.813654,-0.782029,-0.584207,-0.413718,-0.198508,0.009587,0.239408,2
-0.039705,0.018768,0.05003,0.111165,0.140922,0.176157,0.309085,0.368847,0.488818,0.549897,0.48229,0.406495,0.362963,0.308589,0.219466,0.09668,0.234951,0.025068,-0.094555,-0.236532,-0.426845,-0.589529,-0.731389,-0.803011,-0.817962,-0.786313,-0.70013,-0.558305,-0.414151,-0.263868,-0.065119,0.151992,1
0.047157,0.115279,0.153475,0.131829,0.166637,0.257623,0.317005,0.396784,0.522558,0.532227,0.456268,0.406773,0.368229,0.309267,0.212672,0.093469,0.142319,-0.098523,-0.135828,-0.364358,-0.542227,-0.681577,-0.786662,-0.895707,-0.899683,-0.845953,-0.792139,-0.631893,-0.389812,-0.160561,0.067662,0.284064,2
-0.006639,0.07322,0.087118,0.107478,0.152771,0.162723,0.234242,0.294975,0.397857,0.509945,0.484142,0.424611,0.396623,0.402172,0.375499,0.281466,0.344668,0.106428,0.163306,-0.090832,-0.311773,-0.547625,-0.782189,-0.967927,-1.071982,-1.076187,-0.900311,-0.711847,-0.519727,-0.302351,-0.074106,0.175147,1
0.045289,0.079629,0.119871,0.122804,0.153397,0.214806,0.268129,0.323034,0.469349,0.527816,0.483365,0.425943,0.399189,0.377699,0.310545,0.20722,0.213081,-0.006586,0.128669,-0.102154,-0.334976,-0.563579,-0.801341,-0.984346,-1.068424,-1.084825,-0.964296,-0.755521,-0.506449,-0.249122,0.01427,0.273472,2
-0.055575,0.051647,0.108997,0.117114,0.154139,0.181448,0.271018,0.350797,0.445993,0.51275,0.499106,0.444021,0.379439,0.339407,0.304018,0.240569,0.382584,0.132572,0.124579,-0.041434,-0.244487,-0.481482,-0.691128,-0.898577,-0.990112,-1.023376,-0.949797,-0.772058,-0.564638,-0.388448,-0.157905,0.046375,1
-0.005728,0.00102,0.036676,0.101737,0.10648,0.149331,0.224184,0.320081,0.451334,0.566223,0.507208,0.46343,0.408344,0.384506,0.31462,0.217202,0.342082,0.092255,0.001214,-0.173373,-0.376313,-0.594978,-0.776679,-0.892226,-0.957633,-0.932771,-0.832517,-0.639987,-0.457705,-0.252292,-0.063858,0.144807,1
-0.040175,-0.01087,0.094778,0.164721,0.174693,0.22581,0.331712,0.425216,0.521192,0.558212,0.474431,0.403806,0.356225,0.309004,0.171398,0.054083,0.28303,0.070728,-0.20176,-0.365222,-0.523361,-0.67524,-0.83231,-0.869826,-0.883491,-0.802774,-0.656185,-0.491225,-0.347829,-0.176859,-0.009833,0.160805,1
-0.064276,0.009965,0.110077,0.119887,0.14768,0.215784,0.279456,0.377056,0.484316,0.519449,0.468073,0.422019,0.386326,0.368345,0.329829,0.244708,0.30688,0.081449,0.164669,0.001576,-0.213172,-0.452493,-0.696191,-0.902249,-1.059696,-1.099967,-0.992269,-0.804479,-0.597693,-0.359586,-0.11659,0.111769,1
-0.07241,0.066224,0.037067,0.113483,0.213878,0.252134,0.297369,0.337149,0.436295,0.55605,0.48651,0.430289,0.385072,0.321976,0.334116,0.27395,0.371777,0.100641,0.219854,0.07381,-0.155077,-0.453509,-0.677563,-0.916751,-1.07343,-1.155875,-1.074062,-0.867367,-0.628322,-0.383951,-0.148602,0.064699,2
-0.094049,-0.024064,0.055072,0.124725,0.181299,0.251325,0.316703,0.379105,0.475378,0.58314,0.50258,0.455838,0.378866,0.318008,0.268215,0.141118,0.374965,0.205787,-0.092369,-0.239443,-0.393238,-0.57026,-0.727223,-0.82773,-0.891523,-0.877134,-0.785939,-0.652886,-0.503427,-0.327563,-0.170362,0.008454,1
-0.058167,0.002067,0.079167,0.097549,0.132376,0.265372,0.359248,0.453889,0.571832,0.611431,0.567436,0.473192,0.397499,0.293887,0.147716,-0.015232,0.260592,0.00392,-0.288014,-0.430054,-0.623981,-0.736503,-0.842785,-0.897787,-0.819487,-0.703893,-0.593889,-0.473236,-0.336532,-0.187753,-0.025664,0.126175,1
0.079384,0.096705,0.1024,0.085551,0.07553,0.085976,0.212174,0.341382,0.353301,0.405918,0.430766,0.428208,0.325322,0.286322,0.214049,0.102085,0.284812,0.119414,-0.208975,-0.333123,-0.541658,-0.684945,-0.802344,-0.781024,-0.765362,-0.711978,-0.63831,-0.450197,-0.285559,-0.059199,0.171353,0.249486,2
0.152645,0.14596,0.125293,0.108382,0.139473,0.180347,0.216395,0.303316,0.374721,0.34532,0.295348,0.31632,0.256032,0.124926,-0.028054,-0.163513,0.058052,-0.174945,-0.545996,-0.690002,-0.71427,-0.7811,-0.748179,-0.694016,-0.565928,-0.407972,-0.265813,-0.09144,0.061983,0.255249,0.421388,0.543622,1
-0.036016,0.007652,0.042386,0.080708,0.153692,0.216174,0.340792,0.423236,0.486827,0.475782,0.43896,0.379764,0.302351,0.212969,0.116183,-0.030825,0.195973,0.007933,-0.384364,-0.487471,-0.618906,-0.709706,-0.765861,-0.753266,-0.675797,-0.603708,-0.470739,-0.333935,-0.175222,-0.004428,0.168505,0.19504,1
0.116365,0.040801,0.051027,0.074659,0.051967,0.131981,0.193903,0.181664,0.318965,0.444705,0.481676,0.399537,0.346885,0.253522,0.179906,0.072834,0.191943,-0.031971,-0.189574,-0.338346,-0.512863,-0.669678,-0.729564,-0.745339,-0.70251,-0.704165,-0.59632,-0.423055,-0.217282,0.018566,0.257758,0.3818,2
0.167628,0.156837,0.107937,0.102319,0.131165,0.142577,0.196275,0.299853,0.341206,0.316087,0.277816,0.375884,0.323093,0.265104,0.180065,0.126249,0.290723,0.054506,-0.245054,-0.383329,-0.57731,-0.702619,-0.76023,-0.761365,-0.781942,-0.681088,-0.599205,-0.441985,-0.224769,-0.004381,0.185548,0.367355,2
-0.035096,-0.055245,-0.031348,-0.015049,0.041945,0.182427,0.276478,0.444435,0.487285,0.517765,0.445938,0.407854,0.358362,0.265143,0.140351,0.041521,0.132633,-0.035368,-0.262808,-0.461203,-0.562338,-0.653234,-0.72124,-0.726862,-0.703649,-0.597055,-0.465545,-0.336705,-0.193651,0.001446,0.165306,0.211124,1
-0.008362,0.028479,0.092752,0.104161,0.136697,0.179249,0.205995,0.306977,0.391962,0.455556,0.501596,0.431042,0.367785,0.283081,0.222326,0.077586,0.20085,0.031945,-0.126065,-0.25963,-0.440561,-0.610613,-0.710038,-0.741832,-0.765694,-0.698492,-0.645655,-0.536071,-0.360033,-0.201181,0.007123,0.190623,2
0.142993,0.156333,0.122502,0.135963,0.155878,0.241227,0.293632,0.348931,0.372649,0.459672,0.45355,0.375511,0.326,0.278341,0.204957,0.128811,0.319336,0.104721,-0.150029,-0.352352,-0.571508,-0.740764,-0.852854,-0.897979,-0.875709,-0.846364,-0.760884,-0.567965,-0.364311,-0.141646,0.077576,0.325307,2
0.151685,0.136261,0.168998,0.150286,0.187232,0.237924,0.243497,0.361482,0.372967,0.40939,0.412709,0.361517,0.313041,0.283673,0.232211,0.123133,0.239224,-0.008773,-0.123843,-0.324133,-0.523198,-0.745715,-0.884062,-0.954031,-0.969036,-0.861927,-0.692474,-0.53474,-0.328889,-0.070592,0.149808,0.413369,2
0.055861,0.023734,0.079232,0.078952,0.119403,0.183272,0.232151,0.316718,0.366802,0.387474,0.426442,0.419438,0.38096,0.321131,0.240743,0.142809,0.316263,0.111015,-0.094968,-0.304033,-0.500052,-0.644799,-0.768882,-0.865649,-0.834742,-0.788581,-0.668321,-0.511014,-0.301529,-0.097595,0.073909,0.216292,2
0.14586,0.110603,0.085884,0.097304,0.136684,0.132643,0.1851,0.263893,0.37112,0.471812,0.458533,0.398522,0.35893,0.313686,0.259068,0.174561,0.253669,-0.0106,-0.020786,-0.223764,-0.475486,-0.684297,-0.8733,-0.923454,-0.93038,-0.883491,-0.748174,-0.558587,-0.35322,-0.097092,0.142365,0.440293,2
0.098624,0.13996,0.167606,0.169259,0.171373,0.19868,0.275462,0.371814,0.463773,0.503129,0.478407,0.378792,0.334911,0.266554,0.184375,0.100841,0.221432,0.014838,-0.17219,-0.351891,-0.555406,-0.736323,-0.909975,-0.944841,-0.947681,-0.876884,-0.7094,-0.504331,-0.304372,-0.111618,0.099101,0.334203,2
0.00903,0.035884,0.047545,0.100476,0.165802,0.235314,0.313144,0.39684,0.476862,0.520992,0.474917,0.448471,0.384134,0.314721,0.244265,0.115503,0.285435,0.045263,-0.061421,-0.246152,-0.428867,-0.628058,-0.804626,-0.919423,-0.926461,-0.87872,-0.755475,-0.581113,-0.416789,-0.250067,-0.020206,0.160826,1
0.040504,0.089029,0.133873,0.100798,0.136083,0.198503,0.269252,0.360766,0.439281,0.558617,0.532119,0.434392,0.379008,0.366906,0.297387,0.217778,0.312622,0.09065,0.084927,-0.140376,-0.358143,-0.59375,-0.828044,-0.980669,-1.081914,-1.031798,-0.964561,-0.741966,-0.497712,-0.249517,-0.015083,0.16389,2
0.004454,0.029195,0.128841,0.162149,0.214521,0.274085,0.306251,0.381552,0.468694,0.42919,0.36254,0.384763,0.376516,0.318787,0.207587,0.109274,0.246762,0.02784,-0.066019,-0.216992,-0.433979,-0.593018,-0.737286,-0.857406,-0.867584,-0.83889,-0.770305,-0.640601,-0.443389,-0.220657,-0.024715,0.198641,1
0.161475,0.279571,0.250545,0.263361,0.241045,0.190648,0.154579,0.236383,0.341253,0.356999,0.243778,0.277377,0.320302,0.283717,0.19335,0.056429,0.21273,-0.000712,-0.158354,-0.250993,-0.468224,-0.632859,-0.77865,-0.846872,-0.854918,-0.78202,-0.71507,-0.539636,-0.328636,-0.086694,0.100545,0.354147,1
0.072644,0.103846,0.115058,0.144097,0.136953,0.181102,0.258718,0.369418,0.460894,0.518272,0.470415,0.38721,0.355389,0.325201,0.288917,0.198973,0.2837,0.006838,-0.01691,-0.241341,-0.455275,-0.694225,-0.890226,-0.966558,-1.004918,-0.974365,-0.819334,-0.631805,-0.4009,-0.15355,0.082341,0.295869,2
0.040863,0.054762,0.076166,0.079716,0.165191,0.219633,0.311832,0.44251,0.514663,0.535887,0.457419,0.390726,0.299619,0.233257,0.10192,-0.049786,0.053137,-0.183755,-0.381487,-0.500385,-0.646871,-0.76292,-0.797346,-0.816236,-0.732536,-0.619472,-0.483577,-0.356161,-0.15157,0.043116,0.194259,0.330233,2
0.057766,0.059221,0.107615,0.112044,0.153301,0.1926,0.26278,0.294912,0.389658,0.413106,0.403233,0.370403,0.33577,0.339532,0.3743,0.318504,0.406652,0.138855,0.218919,0.060083,-0.204762,-0.446061,-0.715027,-0.953358,-1.126989,-1.189124,-1.051634,-0.805503,-0.542611,-0.271646,-0.023795,0.228884,1
0.109431,0.23719,0.236467,0.167842,0.164654,0.252898,0.306218,0.293911,0.429046,0.494184,0.476797,0.346456,0.275546,0.281955,0.273442,0.204392,0.350351,0.097304,0.118252,-0.04536,-0.302504,-0.570376,-0.817381,-1.058901,-1.228307,-1.144033,-0.98281,-0.768503,-0.519697,-0.253881,0.014581,0.285626,2
-0.065795,-0.027219,0.00567,0.097826,0.219486,0.310396,0.334861,0.36534,0.412032,0.474911,0.431538,0.361754,0.287718,0.240538,0.190497,0.099009,0.363728,0.178368,-0.112848,-0.188939,-0.278545,-0.444323,-0.602911,-0.671392,-0.679341,-0.679856,-0.660613,-0.616477,-0.537213,-0.427876,-0.232389,-0.017216,1
0.005304,0.050229,0.090705,0.159411,0.258024,0.334382,0.36421,0.400029,0.497667,0.552777,0.436443,0.281869,0.225248,0.208665,0.152229,0.059471,0.35623,0.164228,-0.199527,-0.282863,-0.378217,-0.462955,-0.646857,-0.758723,-0.798084,-0.786318,-0.742259,-0.706101,-0.538704,-0.32961,-0.11304,0.107804,1
0.071327,0.169434,0.116669,0.125622,0.104522,0.122709,0.170118,0.259662,0.360739,0.465925,0.462399,0.412171,0.365822,0.361071,0.290078,0.210185,0.331192,0.123287,0.030508,-0.213577,-0.405073,-0.591193,-0.827749,-0.927836,-0.953124,-0.917146,-0.783603,-0.604945,-0.424422,-0.198034,0.043978,0.215058,2
0.02032,-0.015428,-0.001312,0.073022,0.14469,0.20366,0.238059,0.315223,0.413156,0.499197,0.443593,0.418116,0.393476,0.30077,0.229594,0.08358,0.268648,0.067439,-0.234185,-0.411354,-0.602473,-0.6963,-0.782079,-0.804489,-0.787703,-0.705308,-0.594155,-0.449206,-0.243571,-0.048025,0.109393,0.273796,1
-0.042171,-0.001258,0.049508,0.102893,0.178284,0.236172,0.285543,0.460383,0.490458,0.490797,0.460174,0.412795,0.389973,0.337972,0.249641,0.111102,0.157101,-0.040383,-0.104278,-0.272891,-0.469642,-0.664854,-0.823112,-0.83284,-0.848306,-0.825083,-0.757254,-0.57941,-0.375697,-0.168756,0.043446,0.243559,2
0.021805,0.073228,0.052481,0.070695,0.11318,0.190706,0.230549,0.278598,0.345818,0.505087,0.52131,0.475252,0.421151,0.3629,0.302647,0.228836,0.435644,0.180103,0.01771,-0.163193,-0.371201,-0.57331,-0.724702,-0.862288,-0.895826,-0.915085,-0.837759,-0.68574,-0.527552,-0.316412,-0.13256,0.080804,2
0.011732,0.055251,0.058719,0.052158,0.114141,0.232436,0.311079,0.412407,0.499691,0.581535,0.509513,0.444478,0.374329,0.335271,0.304379,0.186509,0.271227,0.006073,0.079051,-0.140775,-0.37645,-0.633814,-0.864077,-1.050113,-1.130374,-1.039228,-0.909701,-0.676837,-0.429403,-0.181881,0.046509,0.304349,2
-0.088783,-0.046834,0.006032,0.081004,0.139829,0.218071,0.314836,0.351089,0.465804,0.579022,0.514882,0.411082,0.349349,0.298125,0.26216,0.162923,0.451091,0.241832,-0.051101,-0.192383,-0.341876,-0.496265,-0.661219,-0.787393,-0.870189,-0.86183,-0.784305,-0.644921,-0.498757,-0.341709,-0.187968,-0.000891,1
-0.082168,0.063096,0.118586,0.167852,0.222445,0.266184,0.348817,0.429117,0.463826,0.519067,0.487417,0.420375,0.368257,0.323869,0.257332,0.172462,0.302698,0.071257,0.036473,-0.116576,-0.299791,-0.506401,-0.711719,-0.867107,-0.963886,-1.003054,-0.940126,-0.793264,-0.588795,-0.3678,-0.148384,0.076675,1
