@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
0.030934,-0.012567,-0.060949,-0.085458,-0.079225,-0.05957,-0.042594,-0.046784,-0.061188,-0.063999,-0.052196,-0.039172,-0.032275,-0.028243,-0.019305,-0.002992,0.018732,0.039528,0.043507,0.158372,0.13895,0.118348,0.101372,0.098307,1
0.033636,-0.019139,-0.070592,-0.094889,-0.084938,-0.059427,-0.037692,-0.038582,-0.052605,-0.056326,-0.044434,-0.032137,-0.027256,-0.02642,-0.022563,-0.008352,0.016647,0.040243,0.046499,0.160564,0.135904,0.112263,0.096622,0.092787,1
0.040168,-0.000415,-0.040664,-0.063637,-0.063518,-0.049505,-0.037543,-0.042952,-0.058942,-0.064852,-0.05594,-0.04331,-0.035994,-0.031633,-0.023721,-0.007826,0.014932,0.033401,0.03464,0.136229,0.119045,0.103873,0.095585,0.097836,1
0.04177,-0.000908,-0.045378,-0.069526,-0.070793,-0.058433,-0.046598,-0.051212,-0.063095,-0.064003,-0.051379,-0.03701,-0.029598,-0.024123,-0.015731,-0.002414,0.017574,0.03663,0.039331,0.14057,0.120008,0.100615,0.092964,0.095727,1
0.046827,0.004987,-0.040008,-0.066152,-0.065289,-0.05186,-0.042176,-0.049815,-0.065412,-0.069774,-0.059499,-0.047326,-0.039047,-0.033675,-0.026677,-0.011892,0.010802,0.032363,0.038893,0.149783,0.132726,0.11085,0.099159,0.101623,1
0.04149,-0.002901,-0.046185,-0.068853,-0.072906,-0.061315,-0.052264,-0.057451,-0.071474,-0.077472,-0.067772,-0.052453,-0.045482,-0.039943,-0.022571,0.000044,0.023685,0.045543,0.049839,0.163883,0.14536,0.120474,0.105223,0.107775,1
0.033458,-0.004936,-0.043928,-0.067756,-0.062826,-0.044525,-0.027494,-0.032424,-0.050675,-0.0569,-0.047886,-0.037728,-0.030756,-0.025303,-0.020274,-0.008048,0.011473,0.028479,0.028354,0.134125,0.11415,0.096195,0.085987,0.080315,1
0.030825,-0.007565,-0.047866,-0.068684,-0.066039,-0.050039,-0.038936,-0.044854,-0.059859,-0.06363,-0.053391,-0.041136,-0.037339,-0.035506,-0.024717,-0.006596,0.017705,0.03834,0.039362,0.14826,0.127631,0.107176,0.0974,0.097225,1
0.030984,-0.007285,-0.045242,-0.064376,-0.067079,-0.056005,-0.044907,-0.048064,-0.059306,-0.061841,-0.051317,-0.037923,-0.031944,-0.02661,-0.013264,0.00477,0.024813,0.040742,0.039139,0.136697,0.117456,0.096648,0.08631,0.09035,1
0.026095,-0.018188,-0.061731,-0.08337,-0.077108,-0.056711,-0.0356,-0.035018,-0.048282,-0.052959,-0.043368,-0.032508,-0.026167,-0.020671,-0.01182,0.004086,0.023849,0.037985,0.035501,0.142882,0.117576,0.097525,0.087132,0.083756,1
0.028423,-0.024665,-0.071193,-0.096485,-0.088879,-0.067674,-0.051478,-0.055833,-0.069195,-0.070388,-0.057473,-0.043694,-0.035015,-0.031436,-0.024487,-0.008679,0.018492,0.042083,0.048585,0.18039,0.161302,0.143407,0.128958,0.118154,2
0.006402,-0.047453,-0.100046,-0.125335,-0.110751,-0.086454,-0.072472,-0.08047,-0.090694,-0.085131,-0.061015,-0.034493,-0.018225,-0.013354,-0.008843,0.006733,0.040292,0.074121,0.088103,0.224569,0.194732,0.155273,0.120626,0.103786,2
-0.006778,-0.04633,-0.067383,-0.067667,-0.046501,-0.029618,-0.028966,-0.040741,-0.047267,-0.043011,-0.033789,-0.030952,-0.026213,-0.025164,-0.021418,-0.006948,0.017964,0.036151,0.029881,0.142766,0.123725,0.107205,0.092451,0.072463,2
0.027157,-0.026684,-0.075451,-0.097835,-0.087628,-0.068289,-0.051933,-0.055545,-0.069751,-0.071243,-0.057126,-0.04286,-0.033519,-0.029132,-0.021372,-0.004658,0.021576,0.044646,0.050018,0.180641,0.160678,0.140582,0.124996,0.114915,2
0.039771,-0.015463,-0.070225,-0.098815,-0.091085,-0.072054,-0.059337,-0.068661,-0.083827,-0.082735,-0.065858,-0.049689,-0.040661,-0.038389,-0.033934,-0.018709,0.012419,0.045081,0.059096,0.19527,0.177861,0.160093,0.14593,0.135374,2
0.005169,-0.030971,-0.055414,-0.057585,-0.037663,-0.025557,-0.025812,-0.034266,-0.039553,-0.039655,-0.038761,-0.040217,-0.035773,-0.033602,-0.031584,-0.016336,0.013776,0.032779,0.033621,0.139445,0.115863,0.100056,0.084391,0.06847,2
0.023391,-0.030162,-0.076873,-0.099722,-0.087672,-0.063157,-0.045068,-0.052059,-0.070982,-0.076992,-0.065418,-0.052625,-0.043997,-0.039802,-0.032364,-0.01365,0.016697,0.044991,0.056922,0.19387,0.175787,0.156448,0.138267,0.122895,2
0.037723,-0.018574,-0.072299,-0.112904,-0.095835,-0.066044,-0.046722,-0.051201,-0.06395,-0.056131,-0.029255,-0.012849,-0.003625,-0.007071,-0.030024,-0.037975,-0.016692,0.015246,0.033005,0.16408,0.151269,0.14959,0.133452,0.107359,2
0.02933,-0.009426,-0.048278,-0.069942,-0.067318,-0.050805,-0.036603,-0.039178,-0.053092,-0.057738,-0.047916,-0.036892,-0.03085,-0.025698,-0.017129,-0.001362,0.020134,0.036262,0.034746,0.134421,0.114121,0.09719,0.088712,0.089728,1
0.033288,-0.01568,-0.061567,-0.085168,-0.07861,-0.056562,-0.038176,-0.038729,-0.053217,-0.057668,-0.046183,-0.034066,-0.029351,-0.026217,-0.022266,-0.008278,0.014955,0.03608,0.038793,0.152488,0.130976,0.109113,0.098605,0.096176,1
0.025653,-0.022488,-0.064109,-0.08396,-0.074762,-0.053224,-0.036051,-0.039427,-0.057473,-0.065303,-0.056076,-0.045918,-0.042192,-0.03707,-0.028775,-0.010263,0.016281,0.037267,0.041283,0.168645,0.148594,0.128026,0.113634,0.103997,1
0.026907,-0.013929,-0.05222,-0.07465,-0.071275,-0.053051,-0.034411,-0.034126,-0.050585,-0.058373,-0.051286,-0.042147,-0.03423,-0.024546,-0.014526,0.002998,0.024285,0.03781,0.033709,0.140729,0.11872,0.100663,0.091231,0.086039,1
0.029208,-0.026924,-0.07706,-0.103744,-0.091124,-0.060138,-0.035337,-0.038853,-0.06152,-0.073512,-0.067516,-0.059134,-0.053609,-0.047581,-0.040046,-0.01895,0.015678,0.046443,0.057023,0.200737,0.178064,0.154483,0.135263,0.116671,1
0.031343,-0.011276,-0.053302,-0.078367,-0.07372,-0.055831,-0.040601,-0.043182,-0.058025,-0.062156,-0.051675,-0.039336,-0.032624,-0.027926,-0.020595,-0.005468,0.017971,0.03759,0.039293,0.149077,0.129115,0.110213,0.100002,0.098138,1
0.03188,-0.007286,-0.04834,-0.071202,-0.068202,-0.050784,-0.035228,-0.037672,-0.051268,-0.05584,-0.047736,-0.036607,-0.029954,-0.025648,-0.018245,-0.003875,0.016809,0.033308,0.033598,0.135264,0.116367,0.098868,0.087471,0.086799,1
0.032627,-0.010436,-0.05428,-0.078259,-0.071733,-0.050544,-0.033517,-0.037348,-0.052956,-0.056172,-0.044348,-0.032193,-0.026375,-0.02375,-0.021149,-0.00968,0.013046,0.033431,0.038066,0.141574,0.120843,0.10153,0.089601,0.085975,1
0.029665,-0.013286,-0.056108,-0.079383,-0.071979,-0.049895,-0.032134,-0.036458,-0.053442,-0.059293,-0.050387,-0.03972,-0.033299,-0.028328,-0.021519,-0.006866,0.015969,0.034843,0.037484,0.149359,0.128619,0.10992,0.095365,0.088,1
0.024095,-0.018445,-0.05823,-0.081861,-0.077686,-0.061041,-0.041176,-0.039457,-0.051736,-0.056675,-0.046387,-0.033945,-0.024967,-0.017763,-0.009823,0.00453,0.023522,0.034955,0.031135,0.144813,0.123074,0.106581,0.092877,0.089269,1
0.026274,-0.013993,-0.053714,-0.078565,-0.075082,-0.052934,-0.031488,-0.033177,-0.049684,-0.056157,-0.047709,-0.037674,-0.030526,-0.023481,-0.015786,-0.001541,0.019229,0.035632,0.034853,0.144305,0.121053,0.10355,0.089339,0.081223,1
0.03545,-0.005065,-0.046513,-0.068358,-0.06362,-0.048684,-0.035965,-0.040282,-0.054402,-0.057179,-0.046607,-0.034658,-0.028263,-0.024529,-0.018998,-0.006278,0.014843,0.032673,0.03419,0.13236,0.112627,0.094838,0.085918,0.087862,1
0.027065,-0.010133,-0.048168,-0.069236,-0.063679,-0.049625,-0.033898,-0.035841,-0.052053,-0.058581,-0.049706,-0.039024,-0.031821,-0.024619,-0.017336,-0.003632,0.017813,0.031624,0.027092,0.138793,0.12036,0.101417,0.090058,0.086881,1
0.025748,-0.014803,-0.056002,-0.082515,-0.073947,-0.052391,-0.034392,-0.040131,-0.058885,-0.062468,-0.05134,-0.040562,-0.031752,-0.02418,-0.020273,-0.008795,0.014889,0.035017,0.037604,0.156007,0.136936,0.117087,0.100232,0.088825,1
0.02961,-0.006021,-0.043548,-0.067618,-0.063922,-0.046391,-0.031323,-0.035137,-0.050134,-0.054398,-0.045396,-0.034924,-0.026751,-0.020307,-0.015237,-0.003131,0.016367,0.031055,0.028213,0.127568,0.108852,0.091294,0.081712,0.078343,1
0.027323,-0.010628,-0.045342,-0.072939,-0.074799,-0.051794,-0.035034,-0.036549,-0.051702,-0.057028,-0.04424,-0.032577,-0.028789,-0.016597,-0.010789,-0.000113,0.017956,0.039675,0.03839,0.136568,0.112741,0.088507,0.084144,0.073124,1
0.036868,-0.007187,-0.050768,-0.076705,-0.06613,-0.048458,-0.031148,-0.036241,-0.055137,-0.061733,-0.053384,-0.043532,-0.035211,-0.032512,-0.030063,-0.017372,0.007034,0.027517,0.03197,0.154489,0.135039,0.115867,0.100715,0.096324,1
0.030746,-0.011862,-0.056844,-0.081684,-0.076805,-0.057758,-0.039885,-0.040041,-0.053479,-0.055931,-0.043955,-0.031274,-0.025064,-0.02222,-0.01421,-0.000616,0.01984,0.036487,0.035078,0.142948,0.122161,0.101432,0.088792,0.088531,1
0.033564,-0.000774,-0.038659,-0.058683,-0.056067,-0.043891,-0.037879,-0.043665,-0.049023,-0.042156,-0.024295,-0.005201,0.000685,-0.003516,-0.012094,-0.024244,-0.022735,-0.006635,0.002849,0.115654,0.103607,0.089547,0.085075,0.086584,1
0.037427,-0.007534,-0.050053,-0.071172,-0.067395,-0.052828,-0.039443,-0.043168,-0.055834,-0.059354,-0.050156,-0.038852,-0.032223,-0.027933,-0.020636,-0.004887,0.015923,0.031697,0.031492,0.139365,0.12161,0.106794,0.096175,0.097088,1
0.036317,-0.010495,-0.053769,-0.076332,-0.069834,-0.050699,-0.036266,-0.040496,-0.055041,-0.061898,-0.053216,-0.041962,-0.035851,-0.031095,-0.023823,-0.008366,0.014114,0.030262,0.029681,0.146695,0.130566,0.116402,0.103284,0.101686,1
0.033223,-0.01533,-0.063005,-0.088338,-0.076921,-0.051862,-0.034268,-0.040554,-0.057186,-0.060315,-0.048458,-0.037727,-0.033088,-0.030179,-0.02705,-0.014918,0.00929,0.033306,0.039317,0.159979,0.139973,0.122011,0.10844,0.096333,1
0.036657,-0.00687,-0.047988,-0.071742,-0.067447,-0.051943,-0.0378,-0.040393,-0.053383,-0.058228,-0.048774,-0.038612,-0.032196,-0.025701,-0.018839,-0.00467,0.01492,0.028303,0.026627,0.138748,0.118815,0.103538,0.095797,0.096525,1
0.033296,-0.011731,-0.055995,-0.082063,-0.072502,-0.050465,-0.032623,-0.035702,-0.050928,-0.057084,-0.049022,-0.039733,-0.03276,-0.026522,-0.021374,-0.00838,0.012785,0.030572,0.030327,0.146902,0.128803,0.112732,0.098113,0.091122,1
0.030137,-0.01557,-0.058544,-0.08461,-0.075339,-0.052739,-0.032083,-0.035437,-0.052767,-0.058403,-0.049442,-0.039551,-0.032083,-0.026701,-0.023545,-0.010639,0.012525,0.03211,0.032307,0.153167,0.133629,0.118036,0.103602,0.091985,1
0.027756,-0.008263,-0.042478,-0.065375,-0.062239,-0.047575,-0.032963,-0.034741,-0.050581,-0.05756,-0.050502,-0.040805,-0.0315,-0.02141,-0.009779,0.004023,0.02062,0.031808,0.025822,0.13218,0.10973,0.090155,0.082458,0.080745,1
0.038751,-0.005872,-0.0514,-0.075855,-0.06692,-0.047759,-0.034408,-0.040218,-0.055661,-0.060283,-0.051297,-0.040347,-0.034434,-0.031361,-0.028029,-0.015711,0.007917,0.030694,0.03715,0.151154,0.129118,0.111098,0.099564,0.092448,1
0.037123,-0.00575,-0.046852,-0.070654,-0.06437,-0.047944,-0.032997,-0.03472,-0.047725,-0.051971,-0.043406,-0.032803,-0.025549,-0.020599,-0.015916,-0.0041,0.013588,0.028049,0.027442,0.127498,0.106281,0.090133,0.08129,0.082746,1
0.030295,-0.007076,-0.045243,-0.071057,-0.065586,-0.04586,-0.028651,-0.030166,-0.04473,-0.051074,-0.043831,-0.034276,-0.025774,-0.018583,-0.012367,-0.001322,0.015758,0.027111,0.020587,0.126194,0.104619,0.089037,0.082672,0.077307,1
0.040732,-0.01047,-0.05723,-0.082892,-0.068716,-0.044747,-0.027034,-0.034228,-0.053935,-0.064877,-0.060102,-0.052757,-0.046349,-0.041664,-0.037492,-0.023589,0.002043,0.026859,0.034385,0.170002,0.14787,0.130507,0.116637,0.103942,1
0.02129,-0.024442,-0.070074,-0.090128,-0.079876,-0.055747,-0.037994,-0.045196,-0.061698,-0.063723,-0.050546,-0.033794,-0.024292,-0.020492,-0.014616,-0.000838,0.023265,0.048719,0.055321,0.162549,0.140379,0.112874,0.089509,0.077869,1
0.031727,-0.021076,-0.072917,-0.09738,-0.083499,-0.057139,-0.040317,-0.047354,-0.064616,-0.070718,-0.059256,-0.046089,-0.042488,-0.044825,-0.043395,-0.028662,0.005395,0.04187,0.056328,0.183787,0.170288,0.153215,0.135012,0.118153,1
0.028856,-0.011994,-0.049869,-0.070152,-0.064719,-0.046868,-0.031294,-0.03445,-0.049248,-0.056518,-0.049869,-0.0404,-0.034243,-0.028164,-0.019548,-0.003224,0.01768,0.032374,0.031029,0.138316,0.117102,0.100832,0.090857,0.086919,1
0.030552,-0.010866,-0.050604,-0.074788,-0.067218,-0.046547,-0.032001,-0.036548,-0.051069,-0.057193,-0.049493,-0.038667,-0.033654,-0.030244,-0.024224,-0.009419,0.012595,0.032128,0.034557,0.143854,0.12436,0.10593,0.093786,0.090628,1
0.02557,-0.011868,-0.047465,-0.071136,-0.069062,-0.050239,-0.031961,-0.031987,-0.045365,-0.052209,-0.044328,-0.035072,-0.028513,-0.020294,-0.011168,0.004181,0.021526,0.032726,0.027774,0.132157,0.110004,0.091222,0.080073,0.074197,1
0.019982,-0.018807,-0.053845,-0.07735,-0.070977,-0.048244,-0.028656,-0.029843,-0.045651,-0.053431,-0.047141,-0.039112,-0.032353,-0.025566,-0.01729,-0.000323,0.020644,0.034108,0.030714,0.144462,0.121104,0.103723,0.089591,0.077943,1
0.026077,-0.02322,-0.065008,-0.094034,-0.087505,-0.059695,-0.037495,-0.040137,-0.055451,-0.059547,-0.048328,-0.036842,-0.030521,-0.024733,-0.020014,-0.006332,0.016847,0.038008,0.040709,0.164883,0.1417,0.121947,0.106085,0.095632,1
0.048898,0.019559,-0.01633,-0.0432,-0.050588,-0.049416,-0.052345,-0.069443,-0.091562,-0.098238,-0.088884,-0.075909,-0.064943,-0.052199,-0.035604,-0.009864,0.025084,0.05909,0.07355,0.171483,0.149649,0.122793,0.099983,0.092031,2
0.036618,0.004623,-0.033208,-0.060896,-0.062345,-0.053394,-0.052878,-0.070384,-0.092535,-0.096623,-0.084258,-0.069491,-0.059229,-0.048511,-0.033843,-0.007128,0.03241,0.072226,0.090486,0.186137,0.161238,0.128555,0.097106,0.080699,2
0.033288,0.001803,-0.039777,-0.066483,-0.06805,-0.057918,-0.057421,-0.075487,-0.095598,-0.099956,-0.08625,-0.067439,-0.055166,-0.044518,-0.028555,-0.001734,0.03887,0.081195,0.102357,0.195304,0.165163,0.123254,0.087867,0.080454,2
0.053718,0.011705,-0.03506,-0.06384,-0.065195,-0.056088,-0.056421,-0.075803,-0.097309,-0.098456,-0.083972,-0.068884,-0.061694,-0.057964,-0.049107,-0.026412,0.013872,0.059386,0.086603,0.193186,0.173226,0.144861,0.120408,0.113786,2
0.040492,0.013282,-0.024817,-0.046887,-0.057922,-0.058151,-0.062457,-0.078862,-0.097003,-0.100911,-0.091381,-0.074683,-0.064024,-0.052028,-0.027284,0.004379,0.040325,0.073554,0.08693,0.181795,0.155904,0.119354,0.094437,0.090118,2
0.05453,0.015257,-0.034461,-0.058124,-0.063831,-0.058575,-0.064643,-0.088419,-0.108518,-0.110458,-0.098976,-0.082171,-0.077524,-0.075133,-0.057515,-0.028663,0.014377,0.064501,0.097977,0.21517,0.197825,0.162961,0.13752,0.13138,2
0.044356,0.014293,-0.024305,-0.045235,-0.053955,-0.052281,-0.055257,-0.071063,-0.087696,-0.091354,-0.083006,-0.068315,-0.059244,-0.050628,-0.031888,-0.005151,0.027702,0.058159,0.072085,0.168169,0.147507,0.116238,0.096035,0.097366,2
0.041017,0.007936,-0.031603,-0.05628,-0.059659,-0.051041,-0.049715,-0.065796,-0.084636,-0.087159,-0.075162,-0.060514,-0.052367,-0.045503,-0.033442,-0.010925,0.02252,0.057441,0.074762,0.175267,0.151317,0.118837,0.092534,0.084408,2
0.051228,0.014268,-0.029494,-0.05869,-0.058774,-0.049188,-0.050172,-0.06861,-0.090941,-0.096236,-0.0846,-0.070096,-0.060218,-0.053458,-0.045065,-0.023237,0.014749,0.056753,0.079398,0.183198,0.16306,0.136015,0.110505,0.098762,2
0.052901,0.015727,-0.029401,-0.062096,-0.060891,-0.049625,-0.055609,-0.079689,-0.104432,-0.108609,-0.093567,-0.077781,-0.068965,-0.062719,-0.054445,-0.030365,0.014381,0.066899,0.098932,0.204545,0.182811,0.153377,0.12169,0.103526,2
0.03531,0.003567,-0.037206,-0.060832,-0.060164,-0.047308,-0.046296,-0.064334,-0.085348,-0.090409,-0.075793,-0.055589,-0.047531,-0.04247,-0.029392,-0.005847,0.030472,0.069139,0.086226,0.178031,0.148451,0.10425,0.072354,0.078922,2
0.052961,0.017085,-0.032748,-0.064717,-0.067266,-0.060956,-0.065615,-0.090939,-0.119189,-0.127129,-0.116243,-0.099757,-0.088913,-0.07763,-0.057049,-0.022594,0.029956,0.089234,0.126342,0.239265,0.212985,0.170917,0.128153,0.109975,2
0.044525,0.015428,-0.022327,-0.049055,-0.056266,-0.052178,-0.052472,-0.068131,-0.088256,-0.094126,-0.085258,-0.071465,-0.062178,-0.052053,-0.03436,-0.008114,0.026266,0.059702,0.075006,0.173305,0.150431,0.121502,0.099118,0.094879,2
0.046151,0.015701,-0.02482,-0.047926,-0.062634,-0.065639,-0.07354,-0.092785,-0.110558,-0.114817,-0.106836,-0.089103,-0.077003,-0.062753,-0.032283,0.004596,0.046211,0.086373,0.105818,0.199758,0.175588,0.136757,0.109004,0.107611,2
0.047208,0.018718,-0.02002,-0.044423,-0.059685,-0.063712,-0.072007,-0.091014,-0.110403,-0.115537,-0.106416,-0.089121,-0.077202,-0.062121,-0.031678,0.005107,0.046342,0.084718,0.102436,0.19658,0.171501,0.132978,0.105573,0.103157,2
0.054186,0.025078,-0.013745,-0.032465,-0.037205,-0.03209,-0.036138,-0.054898,-0.073875,-0.081359,-0.079108,-0.07036,-0.068445,-0.064949,-0.047098,-0.022197,0.009675,0.042219,0.057483,0.14684,0.129594,0.106424,0.097318,0.103483,2
0.049656,0.007112,-0.04226,-0.070392,-0.068795,-0.056021,-0.055349,-0.075161,-0.095771,-0.096738,-0.081338,-0.06516,-0.058816,-0.055538,-0.04726,-0.024234,0.017533,0.065182,0.091969,0.198512,0.177783,0.144891,0.113471,0.100212,2
0.06988,0.027248,-0.023048,-0.053568,-0.049873,-0.038057,-0.040772,-0.065977,-0.096588,-0.109088,-0.102975,-0.094558,-0.092482,-0.089266,-0.079184,-0.053317,-0.005507,0.049967,0.086508,0.209672,0.194871,0.168766,0.141571,0.130293,2
0.048151,0.008584,-0.037889,-0.064938,-0.063397,-0.052996,-0.05573,-0.079244,-0.105718,-0.113056,-0.101854,-0.086849,-0.078504,-0.07205,-0.057148,-0.027694,0.019087,0.072775,0.106052,0.216047,0.197114,0.164547,0.131227,0.115971,2
0.073839,0.031988,-0.014078,-0.042982,-0.051186,-0.051061,-0.058789,-0.081295,-0.106159,-0.11597,-0.109822,-0.097955,-0.09103,-0.086363,-0.070531,-0.041727,0.000349,0.045562,0.074039,0.202683,0.192758,0.17263,0.156545,0.156684,2
0.044986,-0.001624,-0.055139,-0.080399,-0.077067,-0.061703,-0.060805,-0.079202,-0.095983,-0.094227,-0.078085,-0.059848,-0.054859,-0.05452,-0.045002,-0.022276,0.019167,0.069289,0.099738,0.203432,0.182238,0.147541,0.120072,0.110672,2
0.050378,0.019167,-0.023775,-0.051677,-0.062197,-0.06082,-0.065423,-0.08449,-0.105078,-0.109064,-0.097167,-0.079888,-0.069245,-0.057656,-0.035302,-0.005078,0.033673,0.074232,0.093813,0.192984,0.170383,0.135271,0.107397,0.100182,2
0.044848,0.007677,-0.037579,-0.065578,-0.068917,-0.06065,-0.063144,-0.082131,-0.101743,-0.102788,-0.087804,-0.070184,-0.061414,-0.053429,-0.03766,-0.010687,0.030567,0.075682,0.099075,0.198346,0.174187,0.1393,0.108794,0.096994,2
0.03275,0.010581,-0.012833,-0.029031,-0.033786,-0.029391,-0.016039,-0.012225,-0.025023,-0.03456,-0.03221,-0.027511,-0.023558,-0.016482,-0.007691,-0.000006,0.000215,-0.011533,-0.032846,0.071935,0.060909,0.057684,0.06352,0.080597,2
0.058325,0.009855,-0.043848,-0.064884,-0.058133,-0.043418,-0.041699,-0.061446,-0.084606,-0.090927,-0.082482,-0.069536,-0.068019,-0.072292,-0.065339,-0.044783,-0.006908,0.036808,0.064873,0.191462,0.178258,0.156992,0.142467,0.14022,2
0.052764,0.007081,-0.046789,-0.072081,-0.072106,-0.063187,-0.061924,-0.074936,-0.083704,-0.074936,-0.054748,-0.033397,-0.027712,-0.034408,-0.037768,-0.034383,-0.011642,0.02262,0.045537,0.168046,0.156227,0.138315,0.131409,0.134581,2
0.057204,0.014382,-0.040041,-0.067192,-0.068281,-0.061795,-0.063807,-0.08168,-0.098463,-0.096191,-0.079076,-0.060043,-0.053983,-0.055143,-0.049604,-0.032963,0.002261,0.047404,0.07761,0.196714,0.178987,0.152526,0.133036,0.126961,2
0.049225,-0.004687,-0.065065,-0.091352,-0.087199,-0.070334,-0.061302,-0.07248,-0.085833,-0.080871,-0.064006,-0.044716,-0.037664,-0.040256,-0.035517,-0.02328,0.003955,0.038242,0.057755,0.18947,0.173705,0.152551,0.141679,0.137467,2
0.037611,-0.001397,-0.049302,-0.076811,-0.076256,-0.061743,-0.055498,-0.068807,-0.085128,-0.0859,-0.068903,-0.048603,-0.03732,-0.030666,-0.020419,-0.002169,0.027992,0.059237,0.071919,0.180697,0.153534,0.11879,0.092243,0.090475,2
0.039471,0.006145,-0.038317,-0.066475,-0.06748,-0.055421,-0.054375,-0.073366,-0.093936,-0.097238,-0.082738,-0.064424,-0.053534,-0.044429,-0.029929,-0.004786,0.033462,0.074971,0.094495,0.192141,0.162973,0.121614,0.086978,0.07841,2
0.038587,-0.002613,-0.049311,-0.07734,-0.081047,-0.069639,-0.063598,-0.076588,-0.092404,-0.092845,-0.07804,-0.059345,-0.049155,-0.042388,-0.028594,-0.006114,0.027023,0.060549,0.076002,0.196988,0.172904,0.142682,0.118684,0.109695,2
0.039027,-0.020341,-0.080207,-0.113476,-0.109293,-0.092127,-0.08273,-0.093422,-0.105474,-0.098336,-0.076853,-0.056765,-0.045476,-0.041525,-0.033788,-0.01556,0.017876,0.055363,0.077808,0.237542,0.22024,0.195928,0.168147,0.150697,2
0.050961,0.008629,-0.044292,-0.077067,-0.079829,-0.068999,-0.070296,-0.090778,-0.110803,-0.110371,-0.094163,-0.075122,-0.064845,-0.058579,-0.044748,-0.019008,0.023492,0.072019,0.100953,0.222578,0.199501,0.165085,0.132883,0.116448,2
0.046607,-0.004012,-0.060647,-0.0894,-0.093851,-0.082362,-0.078151,-0.090603,-0.102574,-0.098303,-0.080588,-0.058932,-0.048436,-0.045759,-0.03436,-0.013968,0.019447,0.056743,0.077495,0.219324,0.200509,0.170867,0.145135,0.13267,2
0.052113,0.017532,-0.027468,-0.054107,-0.062362,-0.057587,-0.059752,-0.078515,-0.097055,-0.098527,-0.086189,-0.069747,-0.061715,-0.055646,-0.03994,-0.015064,0.021168,0.060033,0.080916,0.187882,0.16624,0.133866,0.110068,0.104069,2
0.048828,0.010081,-0.03598,-0.054301,-0.062929,-0.058966,-0.059917,-0.075927,-0.090692,-0.091983,-0.081861,-0.063789,-0.057562,-0.053984,-0.035369,-0.008262,0.027134,0.061849,0.079038,0.183042,0.159943,0.122326,0.101366,0.10509,2
0.036488,-0.011803,-0.061797,-0.082419,-0.078488,-0.061823,-0.050792,-0.059334,-0.072514,-0.069946,-0.054225,-0.038556,-0.034154,-0.035385,-0.028834,-0.012432,0.015186,0.043642,0.056245,0.174681,0.153486,0.125565,0.107253,0.106729,2
0.041483,0.0076,-0.032068,-0.055191,-0.06091,-0.054942,-0.052366,-0.06473,-0.080326,-0.082315,-0.071036,-0.05614,-0.047709,-0.041652,-0.027615,-0.004967,0.024191,0.051857,0.063362,0.164491,0.141788,0.112981,0.092437,0.092161,2
0.050844,0.00088,-0.055438,-0.081237,-0.077644,-0.061819,-0.057348,-0.073274,-0.089024,-0.086436,-0.070284,-0.05265,-0.049334,-0.05265,-0.047099,-0.028786,0.007135,0.049161,0.07428,0.196561,0.179396,0.152741,0.129072,0.120811,2
0.051339,0.011366,-0.036957,-0.063381,-0.066099,-0.056878,-0.05951,-0.080279,-0.100591,-0.101918,-0.087717,-0.07071,-0.064033,-0.060858,-0.04844,-0.022734,0.018804,0.065866,0.094356,0.203341,0.180989,0.146821,0.11722,0.105379,2
0.049228,0.00169,-0.050292,-0.07468,-0.071079,-0.057307,-0.052232,-0.067315,-0.085881,-0.086279,-0.07129,-0.055623,-0.049707,-0.050502,-0.046761,-0.02927,0.006249,0.047568,0.072448,0.18924,0.170455,0.144863,0.124468,0.116569,2
0.038053,-0.014139,-0.066916,-0.088572,-0.076637,-0.053505,-0.039637,-0.047424,-0.062488,-0.065516,-0.053149,-0.040833,-0.039128,-0.04381,-0.044803,-0.031443,0.000188,0.035636,0.053703,0.173146,0.157454,0.140121,0.12491,0.115947,2
0.046475,-0.001225,-0.049626,-0.071989,-0.064385,-0.049093,-0.037701,-0.045109,-0.061636,-0.067051,-0.056501,-0.0464,-0.04452,-0.045979,-0.043397,-0.029592,-0.003133,0.022457,0.030958,0.157463,0.145927,0.133738,0.124665,0.12426,2
0.036043,-0.005864,-0.053786,-0.081253,-0.072162,-0.052622,-0.038237,-0.045138,-0.062544,-0.066674,-0.055809,-0.045914,-0.042339,-0.040925,-0.038015,-0.024767,0.0027,0.03025,0.040034,0.165029,0.14923,0.136265,0.124624,0.110428,2
0.04982,0.013804,-0.025831,-0.051569,-0.053104,-0.044717,-0.035589,-0.042031,-0.058257,-0.064205,-0.056421,-0.048116,-0.043291,-0.039865,-0.035617,-0.022898,-0.001902,0.013941,0.014132,0.131566,0.119719,0.112927,0.111983,0.114602,2
