@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.875798,-0.808474,0.797906,7.500803,14.037404,9.432569,4.656291,0.884691,-0.544502,0.712264,0.029455,0.021549,1.01039,0.375329,0.650628,-1.689276,-4.19672,-4.393182,-3.983663,-5.226412,-4.911341,-3.938762,-2.846785,-4.694366,1
-3.489334,-1.390722,0.518426,7.155966,14.169328,9.758764,4.399809,0.883417,-0.424284,0.818703,0.127394,0.076351,1.110859,0.489749,0.726894,-1.842698,-4.244809,-4.366575,-3.72817,-4.73217,-4.631955,-3.906273,-2.542773,-4.935895,1
-3.135882,-0.845737,0.82757,7.778295,14.519713,9.337576,4.754175,0.747256,-0.821257,0.155086,-0.273352,-0.193939,0.830026,0.273304,0.61726,-1.664571,-4.022686,-4.31101,-3.807284,-4.412796,-4.392846,-4.039868,-3.296823,-4.62221,1
-3.175626,-0.946323,0.711699,7.696401,14.196909,9.399126,4.586657,0.550759,-0.719186,0.561846,-0.154035,0.004456,1.08503,0.480584,0.769426,-1.835454,-4.115657,-4.435909,-3.5799,-4.515223,-4.526768,-3.819925,-3.20851,-5.010378,1
-4.095564,-2.119294,0.176912,6.31684,12.891282,9.568929,4.140407,1.03522,1.40639,2.934941,0.816784,1.038799,1.776854,0.57283,0.324147,-2.847256,-5.392081,-5.494301,-4.672501,-5.166214,-4.939729,-2.916483,-0.197847,-5.159065,2
-4.352842,-3.002047,-0.493479,4.360188,12.044395,10.243588,3.948549,1.406249,2.41466,3.867805,1.32959,1.546353,2.331502,0.895317,0.724561,-3.182384,-5.442242,-7.500989,-4.64424,-4.209756,-4.76209,-2.635744,0.346887,-5.23383,2
-3.544168,-1.630082,2.285768,8.921769,12.461084,8.52788,3.136201,0.971795,2.07031,2.615927,0.47298,0.629694,1.023031,0.306629,-0.235344,-3.138249,-5.472175,-5.583929,-4.645757,-5.583666,-5.834396,-2.859115,-0.038354,-4.857834,2
-4.059852,-2.08767,0.211113,6.268644,12.927677,9.653008,4.179942,0.979928,1.378494,2.876946,0.782214,1.013895,1.772494,0.579236,0.322946,-2.966251,-5.400849,-5.740564,-4.735709,-5.004247,-4.678842,-2.796479,-0.336046,-5.140026,2
-4.123953,-2.460509,0.012254,5.773431,12.700371,9.97917,3.955216,1.127508,1.519523,3.153479,0.765084,1.010897,1.764685,0.605067,0.448763,-2.753459,-5.434261,-5.441632,-4.897424,-5.227029,-4.661921,-2.827608,0.137548,-5.125199,2
-3.079941,-1.429946,2.740363,9.273624,12.851671,8.341195,2.802116,1.04287,1.730745,2.10054,0.245781,0.437669,0.924753,0.304854,-0.105743,-2.757747,-5.118998,-5.413195,-4.886999,-6.030045,-5.878204,-3.149271,-0.43261,-4.513481,2
-4.229354,-2.608289,0.120721,5.941887,12.013418,9.884401,3.885378,1.149213,1.695374,3.637999,1.095259,1.27811,1.93477,0.69618,0.458085,-2.788361,-5.449446,-5.646665,-4.708062,-5.506016,-5.24955,-2.890233,0.432596,-5.147416,2
-3.329324,-1.931228,0.054408,4.883755,12.259778,10.710276,4.019459,2.532498,2.613497,2.902985,0.671011,0.787262,1.559682,0.526159,0.373014,-2.442797,-5.294991,-5.563753,-4.57765,-5.249821,-5.397288,-3.797723,-1.387913,-4.921295,2
-3.127856,-0.898899,0.900635,7.926116,14.401224,9.315359,4.762033,0.850627,-0.737577,0.291865,-0.227828,-0.118527,0.846384,0.139002,0.488678,-1.815989,-4.047365,-4.246407,-4.068844,-4.397151,-4.188128,-4.078003,-3.341906,-4.627441,1
-3.286176,-1.394535,0.427102,6.994164,14.098192,10.084712,4.594366,0.939917,-0.754765,0.370764,-0.069885,0.037618,1.199822,0.50305,0.823588,-1.778819,-4.007536,-4.261676,-3.59497,-4.220928,-4.321186,-3.952054,-3.442333,-4.988434,1
-3.789926,-1.861276,0.161675,6.812758,13.548309,10.128609,4.681265,1.001964,-0.133338,1.280655,0.512445,0.3637,1.436257,0.608027,0.640222,-2.204272,-4.50193,-4.687965,-3.798358,-3.910544,-4.476122,-3.854701,-2.600581,-5.356872,1
-3.214707,-0.852062,0.730946,7.916221,14.105514,9.078935,4.948982,0.705222,-0.435628,0.82423,0.118144,0.112827,1.030346,0.220806,0.507465,-2.144244,-4.402568,-4.751367,-4.319674,-4.58332,-4.573202,-3.689859,-2.533845,-4.799163,1
-4.05347,-2.326661,-0.031509,6.182081,12.918607,10.432948,4.337135,1.128195,0.423646,2.309052,0.758982,0.670952,1.770675,0.712894,0.604897,-2.685204,-4.853095,-4.913579,-3.874507,-4.128614,-4.521973,-3.51602,-1.711872,-5.633561,1
-3.329632,-1.239578,0.671579,7.299347,13.970828,9.780592,4.593752,0.975953,-0.408203,0.839443,-0.063802,0.045046,1.118397,0.421218,0.680303,-1.806958,-4.230337,-4.45001,-3.8956,-4.674255,-4.657157,-3.961924,-2.822105,-4.856894,1
-3.033431,-0.950128,0.846088,7.630168,14.31251,9.562794,4.606119,0.889653,-0.720442,0.354504,-0.225276,-0.112217,0.906565,0.268196,0.577932,-1.721841,-4.064787,-4.298179,-3.818988,-4.525343,-4.383845,-4.082426,-3.364612,-4.653014,1
-2.916847,-1.135023,0.802603,7.156475,14.085804,9.994541,4.468427,1.034036,-0.63638,0.453331,-0.085553,-0.012081,1.037504,0.307473,0.660804,-1.640891,-4.036351,-4.430346,-3.963283,-4.756223,-4.601277,-4.006959,-3.264652,-4.515132,1
-3.266012,-1.331797,0.640855,7.19358,13.871027,9.835969,4.54434,0.966712,-0.268969,1.079187,0.215927,0.196258,1.182288,0.367672,0.560988,-1.968321,-4.392294,-4.700834,-4.061591,-4.644248,-4.699668,-3.882417,-2.639909,-4.798742,1
-3.489122,-1.089097,0.543703,7.590564,14.189994,9.196955,4.853431,0.642798,-0.347737,0.929524,0.112225,0.165219,1.204779,0.439068,0.651215,-2.105886,-4.459104,-4.886688,-3.943076,-4.233571,-4.447788,-3.802249,-2.634662,-5.080494,1
-3.19803,-1.088406,0.701999,7.503607,14.067102,9.465592,4.670748,0.787057,-0.491899,0.803829,0.032167,0.132916,1.159454,0.444224,0.681353,-1.920887,-4.30875,-4.636706,-3.78452,-4.586727,-4.682074,-3.96454,-2.915141,-4.872371,1
-2.875583,-0.927459,0.857525,7.480571,14.237917,9.687777,4.592523,0.991435,-0.724974,0.254867,-0.213481,-0.128941,0.906142,0.268769,0.660194,-1.52779,-3.961037,-4.316919,-3.931762,-4.820344,-4.588007,-4.057759,-3.361796,-4.501869,1
-3.332415,-1.068003,0.610048,7.550188,14.000878,9.369269,4.773956,0.810972,-0.306029,0.967068,0.194232,0.128701,1.110824,0.420869,0.602198,-1.989353,-4.378848,-4.711547,-3.875575,-4.654252,-4.760758,-3.861982,-2.58359,-5.016852,1
-3.407506,-1.47721,0.350515,6.647066,13.693299,9.969437,4.666722,1.064008,-0.059606,1.243916,0.487868,0.338952,1.412198,0.657204,0.749294,-1.912435,-4.418759,-4.844813,-3.853991,-4.764009,-5.156638,-3.938912,-2.462707,-4.983891,1
-2.822594,-0.657393,0.938682,7.689418,14.273253,9.407244,4.700112,0.985157,-0.652324,0.309792,-0.186535,-0.107511,0.828625,0.212548,0.558333,-1.653066,-4.016164,-4.325831,-3.928238,-4.848993,-4.689778,-4.106007,-3.366425,-4.542304,1
-2.750218,-0.855648,0.827443,7.271066,14.108012,9.610337,4.613657,1.078505,-0.603715,0.469295,0.017057,0.022159,1.058298,0.330059,0.727392,-1.480881,-3.79342,-4.358168,-4.053029,-5.268078,-5.231182,-4.145258,-3.204609,-4.389074,1
-3.281791,-1.422143,0.320658,6.70236,13.60716,9.913886,4.528356,0.98412,-0.010817,1.478804,0.51851,0.32418,1.329677,0.505484,0.689111,-2.058172,-4.546127,-4.927295,-4.092017,-5.14043,-4.852251,-3.507464,-1.998823,-5.064977,1
-3.264721,-1.226989,0.518235,7.249228,14.196583,9.706445,4.606218,0.807244,-0.646753,0.519802,-0.123785,0.042349,1.185551,0.511271,0.809125,-1.652503,-3.940411,-4.281204,-3.650285,-4.592161,-4.721238,-3.977389,-3.122207,-4.952403,1
-3.199303,-1.738709,0.463304,5.514103,13.375878,11.594234,4.896649,2.457582,2.221038,1.31625,-0.301596,-0.56018,0.13786,-0.147951,-0.120462,-2.169347,-4.249538,-4.553714,-4.610687,-4.649576,-4.374437,-3.605902,-2.895677,-4.799818,1
-3.190258,-1.094487,0.693375,7.485303,14.232201,9.655301,4.661826,0.896566,-0.694361,0.429653,-0.182157,-0.08439,1.004469,0.354747,0.64756,-1.754314,-4.130166,-4.377637,-3.726529,-4.289889,-4.223594,-4.103636,-3.310859,-4.898725,1
-3.46832,-1.377902,0.574334,7.374566,13.824863,9.722384,4.628327,0.880092,-0.263846,1.191977,0.091129,0.173836,1.169189,0.40929,0.55776,-2.104801,-4.493841,-4.665906,-3.901697,-4.516551,-4.39203,-3.821242,-2.484457,-5.107152,1
-3.33533,-1.664598,0.378984,6.47788,13.50743,10.346762,4.479584,1.06775,-0.179723,1.300708,0.334706,0.316742,1.400047,0.603827,0.768958,-1.894664,-4.371435,-4.67269,-3.97592,-4.722568,-4.840462,-3.764666,-2.52849,-5.032833,1
-3.223518,-0.975646,0.746457,7.634562,14.19602,9.410421,4.751239,0.834033,-0.525839,0.656697,-0.081219,0.019842,1.008755,0.336448,0.579227,-1.951982,-4.322009,-4.514732,-3.851554,-4.518367,-4.351086,-3.945388,-2.98433,-4.928028,1
-3.247646,-1.263373,0.545326,7.184936,13.882421,9.716813,4.680689,0.837712,-0.431298,0.940863,0.124273,0.190751,1.246409,0.571687,0.770639,-1.911037,-4.342951,-4.601449,-3.772276,-4.591121,-4.667971,-3.934637,-2.861314,-5.067446,1
-3.422166,-1.446339,0.444127,7.001387,13.620133,9.803195,4.667451,0.845788,-0.184923,1.331147,0.318275,0.334,1.361855,0.654916,0.756061,-2.030028,-4.511001,-4.699033,-3.78817,-4.580031,-4.880508,-3.912921,-2.486082,-5.197133,1
-3.235641,-0.807055,0.741049,7.81938,14.002488,8.949539,4.948476,0.67564,-0.248272,0.983608,0.264344,0.151326,1.078259,0.400825,0.613648,-1.865479,-4.344304,-4.683186,-4.187911,-5.105898,-5.274409,-3.800706,-2.260127,-4.815592,1
-3.084789,-1.331652,0.567403,6.706569,13.915372,10.293872,4.489044,1.092498,-0.536022,0.610472,0.101792,0.074632,1.169329,0.52158,0.685075,-1.677425,-4.100004,-4.350918,-3.714405,-4.603581,-4.627328,-4.053123,-3.265022,-4.883368,1
-2.770862,-0.61765,0.889504,7.546999,14.312687,9.489701,4.686063,0.875235,-0.781359,0.161551,-0.242135,-0.124122,0.891686,0.302378,0.616954,-1.643382,-4.006129,-4.295967,-3.829781,-4.815176,-4.589907,-3.973969,-3.438774,-4.643545,1
-3.030945,-0.668057,0.830341,7.751914,14.065255,9.125604,4.84998,0.772639,-0.395401,0.78345,0.09823,0.075699,0.998547,0.349669,0.548756,-1.908012,-4.28452,-4.558287,-3.998607,-5.067897,-5.034202,-3.882697,-2.637667,-4.783792,1
-3.555937,-1.740977,0.216756,6.302214,13.336662,10.304132,4.408231,0.905026,0.004637,1.750876,0.71,0.410666,1.443258,0.694618,0.699673,-2.321533,-4.741839,-4.894367,-3.809914,-4.635445,-4.590843,-3.567241,-1.865066,-5.463587,1
-3.102448,-1.569742,0.505122,6.354074,13.692918,10.474464,4.42193,1.047873,-0.147438,1.202529,0.225314,0.313559,1.398236,0.541334,0.70603,-1.964681,-4.108427,-4.973064,-4.223528,-4.839538,-4.817107,-3.716285,-2.767566,-4.653559,1
-3.757942,-2.391327,0.233968,5.792389,12.693329,11.17853,4.027614,1.37746,0.345901,2.049433,0.548929,0.524863,1.619221,0.698259,0.691201,-2.209088,-4.655487,-4.925497,-3.767075,-4.461433,-4.91227,-3.813336,-1.804004,-5.083637,1
-3.199481,-1.068186,0.830299,7.719552,13.912177,9.479335,4.739249,0.784954,-0.47994,0.892791,0.02134,0.077283,1.023171,0.283868,0.539952,-1.949682,-4.357549,-4.69594,-4.116202,-4.707537,-4.589326,-3.800205,-2.557298,-4.782624,1
-3.219532,-1.265427,0.649116,7.191734,14.007997,9.98038,4.616218,0.974676,-0.68888,0.511487,-0.045949,-0.009093,1.027934,0.466813,0.739461,-1.663358,-4.070358,-4.233181,-3.650228,-4.535194,-4.57016,-4.071102,-3.256253,-4.887101,1
-3.037204,-0.700079,0.827358,7.791307,14.110251,9.152113,4.830536,0.693034,-0.575788,0.675697,-0.108341,0.041839,0.965022,0.370857,0.658284,-1.87085,-4.229107,-4.584243,-3.997857,-5.01359,-4.786786,-3.698093,-2.701128,-4.81323,1
-3.412533,-1.143577,0.616132,7.460475,13.703789,9.423641,4.789549,0.79478,-0.203085,1.324447,0.261433,0.238927,1.149204,0.472511,0.641999,-2.083724,-4.451439,-4.78867,-4.008397,-4.935714,-4.993415,-3.687808,-2.143603,-5.024922,1
-3.69482,-1.63498,0.274648,6.638084,13.462516,9.82355,4.5115,0.700802,0.145416,1.847895,0.389074,0.512643,1.511693,0.805268,0.828757,-2.298082,-4.673651,-4.877855,-3.816306,-4.935444,-5.023699,-3.526085,-1.593446,-5.377477,1
-2.558499,-0.537792,1.540473,6.739276,14.51132,9.932164,4.247477,1.492789,-0.535444,0.250507,0.017802,-0.302559,0.543921,0.091856,0.640433,-1.390134,-3.977665,-4.281894,-4.521328,-5.486183,-4.726865,-4.199131,-3.329447,-4.161075,2
-2.40139,-0.743112,1.662163,6.247644,14.417957,10.404367,3.959398,1.670872,-0.697281,0.158842,-0.184656,-0.271582,0.636525,0.212064,0.783531,-1.18977,-3.721637,-4.090827,-4.342437,-5.400827,-4.816479,-4.41889,-3.884021,-3.990455,2
-2.556512,-0.916579,1.47405,6.050565,14.294211,10.667337,4.051865,1.765393,-0.447895,0.375924,0.00845,-0.212324,0.69172,0.063629,0.662111,-1.529059,-3.826023,-5.223648,-4.66458,-5.217645,-4.495753,-3.865542,-3.290999,-3.858694,2
-2.78228,-1.38054,1.09103,5.6429,13.957366,11.300721,3.956933,1.698964,-0.526917,0.380782,0.04342,-0.197969,0.773487,0.304459,0.772142,-1.370889,-3.85703,-4.160815,-4.257364,-5.070299,-4.538984,-4.234767,-3.379273,-4.165078,2
-2.715656,-0.534727,1.655135,6.853163,14.801561,9.929633,4.242377,1.360148,-0.890897,-0.107638,-0.368997,-0.451466,0.46935,0.159037,0.70223,-1.313625,-3.636771,-4.090081,-4.288274,-4.981036,-4.446168,-4.302117,-3.855832,-4.189349,2
-3.375879,-2.149691,0.628354,4.908105,13.605109,11.604449,3.839408,1.905369,0.039872,1.109063,0.716229,-0.015064,0.925754,0.490299,0.852354,-1.402122,-3.901842,-4.222556,-4.438545,-5.21227,-4.842296,-4.021383,-2.609733,-4.432985,2
-2.800731,-0.790657,1.374244,6.885835,14.595224,10.431995,4.217272,1.248725,-0.929522,-0.138903,-0.393663,-0.421356,0.437423,0.225922,0.688472,-1.329361,-3.701132,-3.893067,-4.173983,-4.785766,-4.196063,-4.34818,-3.999756,-4.202972,2
-2.580548,-0.879372,1.267431,6.339339,14.409069,10.65168,4.010095,1.409806,-0.853724,-0.00497,-0.27593,-0.27208,0.646473,0.322597,0.81523,-1.317914,-3.696564,-4.023303,-3.950233,-5.061596,-4.409523,-4.264251,-3.979326,-4.302387,2
-2.568591,-1.024058,1.234885,6.034761,14.036127,10.754893,4.219677,1.701456,-0.531685,0.318456,0.037971,-0.24136,0.702863,0.240614,0.765616,-1.18483,-3.789956,-4.088341,-4.479629,-5.185196,-4.747968,-4.370199,-3.661981,-4.173523,2
-2.534554,-1.371697,1.251454,5.117699,13.658174,11.374663,3.833668,2.084246,-0.298334,0.601393,0.161311,-0.135865,0.824031,0.379758,0.876639,-0.860601,-3.734844,-4.016116,-4.529001,-5.584001,-5.081224,-4.454867,-3.50752,-4.054414,2
-2.711771,-1.191977,1.295664,6.191026,14.243212,10.842863,3.926173,1.482326,-0.699648,0.256215,-0.054748,-0.168362,0.766212,0.198523,1.026196,-1.377154,-3.595638,-5.266922,-3.991993,-4.989048,-4.479151,-4.148193,-3.49976,-4.054044,2
-2.772466,-1.366982,1.431319,4.969454,13.942261,11.629969,3.624966,2.036218,-0.643674,0.321754,-0.197047,-0.343646,0.688637,0.434625,0.90227,-1.236139,-3.677161,-3.803593,-3.957671,-5.03834,-4.430865,-4.40022,-3.914114,-4.199556,2
-2.760866,-0.730327,1.468728,6.942292,14.587915,10.165231,4.143572,1.323857,-0.809924,0.033447,-0.23982,-0.369723,0.50198,0.134753,0.656251,-1.457062,-3.881003,-4.107901,-4.186827,-5.105358,-4.431935,-4.208748,-3.469742,-4.19879,2
-2.865917,-0.754033,1.589511,6.685505,14.868418,10.193643,4.203156,1.461881,-0.956255,-0.170502,-0.472043,-0.605328,0.35141,0.061468,0.626689,-1.296533,-3.608172,-3.839787,-4.435145,-4.859977,-4.150297,-4.211303,-3.778045,-4.038346,2
-2.763517,-0.602399,1.645024,6.648508,14.917853,10.097813,4.212465,1.43507,-0.876411,-0.076131,-0.409575,-0.603914,0.335825,0.005094,0.607253,-1.338216,-3.717439,-4.02827,-4.537194,-5.008353,-4.191861,-4.107293,-3.603784,-4.040548,2
-2.629866,-0.743024,2.101783,9.002587,13.69527,10.128109,3.732799,1.601604,-1.160952,-0.404532,-0.660281,-0.591751,0.36043,-0.154067,0.295567,-1.437629,-3.573615,-3.880703,-4.362573,-4.845264,-4.358013,-4.212149,-3.865326,-4.038402,2
-2.531305,-1.322866,1.230039,5.521307,14.041234,11.298081,3.747905,1.722609,-0.671547,0.295421,-0.098123,-0.226314,0.759095,0.266159,0.849938,-1.227052,-3.695286,-4.106648,-4.297708,-4.985331,-4.372998,-4.207465,-3.804019,-4.185124,2
-2.894951,-1.862001,0.96814,5.127862,13.109277,11.737494,3.61461,2.098142,0.512536,1.338875,0.705507,-0.157199,0.669218,0.008543,0.524301,-1.609205,-4.222983,-4.558741,-5.118057,-5.291521,-4.274647,-3.743947,-2.385996,-4.295255,2
-2.975965,-1.825927,1.110192,5.128609,13.616902,11.638805,3.737222,1.968553,-0.257424,0.813442,0.473678,-0.029391,0.878496,0.405417,0.817931,-1.396675,-3.952079,-4.246571,-4.302095,-5.249373,-4.896375,-4.285576,-3.086084,-4.085711,2
-3.731603,-1.964166,0.536526,5.514267,13.612401,10.894554,4.096481,1.412293,0.415604,1.572467,1.429215,0.06957,0.804091,0.240729,0.535402,-2.155628,-4.736442,-4.999455,-4.989595,-4.939633,-4.334261,-3.432259,-1.119503,-4.731054,2
-2.754517,-1.738329,1.071886,5.317451,13.932418,11.645054,3.832833,1.771626,-0.751744,0.147279,-0.13948,-0.230126,0.806755,0.323727,0.814157,-1.148184,-3.531119,-3.966894,-4.210882,-4.488177,-4.268804,-4.338828,-4.029378,-4.066723,2
-2.665759,-0.716496,1.468567,6.339271,14.654623,10.407802,4.127887,1.516962,-0.786903,0.014714,-0.334786,-0.470134,0.476714,0.098628,0.675265,-1.279102,-3.705852,-3.954194,-4.353559,-5.098947,-4.342722,-4.226847,-3.693943,-4.151189,2
-2.587395,-1.029377,1.444643,5.82885,14.465541,10.807546,3.906914,1.613134,-0.78133,0.046994,-0.301956,-0.343444,0.675395,0.325696,0.836719,-1.160448,-3.616112,-3.906771,-4.195179,-5.002267,-4.426074,-4.417523,-4.090875,-4.092682,2
-3.510055,-0.270392,0.665909,9.217652,14.833748,7.868998,4.96777,-0.14998,-1.41074,-0.478957,-0.597044,-0.357503,0.597152,0.879379,1.073781,-1.3257,-3.864944,-3.201424,-2.262955,-4.434888,-4.186238,-4.59045,-4.016393,-5.446726,2
-3.586038,-2.40343,0.466341,5.431998,13.006593,11.852748,3.763888,1.794322,0.357881,1.399497,0.43637,0.022536,0.990528,0.326368,0.604324,-1.82775,-4.294246,-4.423406,-4.305428,-4.637637,-4.093243,-3.830896,-2.304485,-4.746835,2
-3.691296,-2.538066,-0.245363,4.898257,13.214793,11.432555,4.037361,2.256819,1.957302,2.079731,0.31005,0.067626,0.864196,0.181316,0.317481,-1.989966,-4.503405,-4.756422,-4.916224,-5.002263,-4.299912,-3.360346,-1.602375,-4.711848,2
-3.278219,-2.061548,0.438872,4.979123,13.561816,11.58631,3.884221,2.146139,0.704397,1.321999,0.240379,-0.07959,0.838866,0.263247,0.56815,-1.681278,-4.2317,-4.538516,-4.60568,-5.099557,-4.427767,-3.682766,-2.308336,-4.538561,2
-3.922857,-2.491859,0.150494,5.816816,13.384179,11.179468,3.7697,1.188328,0.440829,1.66134,0.207686,0.511293,1.456457,0.464564,0.586793,-2.000768,-4.341751,-4.312291,-4.250756,-4.388113,-4.245848,-3.668872,-2.018687,-5.176145,2
-3.09271,-1.343135,0.799067,6.052854,13.896033,10.333385,4.264475,1.531544,0.479744,1.475213,0.270488,0.348645,1.243919,0.16223,0.404705,-2.307421,-4.457457,-6.170832,-4.807792,-4.924087,-4.281997,-3.482709,-1.926964,-4.467201,2
-2.481089,-0.836735,1.452001,5.933805,14.29337,10.661752,4.077877,1.71797,-0.40522,0.414882,-0.032279,-0.173674,0.787951,0.085748,0.630745,-1.649539,-3.833805,-5.337782,-4.568368,-4.993401,-4.341264,-4.011875,-3.331298,-4.059773,2
-3.516468,-1.589008,0.729978,6.150961,13.944878,10.390696,4.203009,1.203041,0.138371,1.39089,0.269296,0.235545,1.161608,0.459827,0.783554,-1.965924,-4.33171,-4.793798,-4.352776,-4.937467,-4.655365,-3.793358,-2.230449,-4.895331,2
-4.846949,-3.271296,-0.434007,4.659588,12.33488,10.606268,3.674737,1.186928,1.775085,3.711407,0.980756,1.200941,2.048659,0.882444,0.68518,-2.845234,-5.304362,-5.334099,-4.284921,-4.41264,-4.560201,-2.928622,0.317257,-5.841799,2
-3.145479,-1.652555,0.998142,5.104601,13.853153,11.244471,3.763219,1.707175,-0.047687,1.051019,0.109019,0.052147,1.091488,0.455873,0.861808,-1.573388,-4.050293,-4.30953,-4.273633,-5.157687,-4.712529,-4.000962,-2.742905,-4.625465,2
-4.114123,-2.319395,0.230356,5.251551,13.197071,10.727722,3.918749,1.194648,0.908332,2.441776,0.617823,0.665927,1.580959,0.701262,0.77827,-2.285919,-4.699126,-4.858764,-4.39209,-4.901063,-4.780889,-3.34741,-1.050518,-5.465147,2
-2.814317,-0.992131,1.254984,6.063037,14.148264,10.711757,4.061497,1.508705,-0.434015,0.431469,-0.007989,-0.183928,0.761909,0.304908,0.762044,-1.387476,-3.864212,-4.171045,-4.303719,-5.348349,-4.814307,-4.109685,-3.197634,-4.379768,2
-2.910847,-1.144303,1.055665,6.284088,14.332641,10.597094,4.198357,1.379963,-0.692778,0.252248,-0.228547,-0.294574,0.768894,0.238137,0.744296,-1.390331,-3.701402,-4.242243,-4.278967,-4.94084,-4.261198,-3.961567,-3.385213,-4.418572,2
-3.399852,-1.740797,0.433192,6.097216,13.868037,10.843536,4.192742,1.216625,-0.494528,0.671761,-0.047812,0.071426,1.315769,0.639825,0.872822,-1.722765,-3.975425,-4.448004,-3.553605,-4.197742,-4.28069,-4.06604,-3.283498,-5.012192,2
-2.823025,-0.814594,1.199097,6.783017,14.41907,10.287636,4.2613,1.179484,-0.798258,0.094311,-0.220552,-0.240567,0.731105,0.316208,0.794072,-1.471122,-3.814454,-4.288494,-4.051872,-4.840828,-4.40441,-4.156503,-3.675174,-4.465448,2
-3.256082,-1.932254,0.55242,5.252734,13.515484,11.57123,3.860539,1.626315,-0.336547,0.787117,0.016679,0.058267,1.305219,0.656936,0.894017,-1.519183,-3.935172,-4.145881,-3.704307,-4.451454,-4.414499,-4.198834,-3.319559,-4.883186,2
-2.695175,-1.28597,1.293367,5.497248,14.060579,11.292088,3.751029,1.751557,-0.629716,0.293021,-0.173409,-0.241752,0.785053,0.310742,0.802421,-1.305754,-3.7302,-4.006457,-4.092749,-5.040939,-4.467292,-4.221,-3.637102,-4.309591,2
-3.118193,-1.785917,0.611487,5.532626,13.559438,11.442269,3.982085,1.694783,-0.313591,0.751219,0.091889,0.014584,1.150189,0.542821,0.814572,-1.493397,-3.991582,-4.308618,-3.940301,-4.686449,-4.605024,-4.241562,-3.122469,-4.580859,2
-3.385782,-2.215072,0.260636,5.796257,13.194367,11.445853,4.073444,1.479307,-0.316562,1.00342,0.254914,0.156679,1.310065,0.626166,0.834487,-1.639143,-4.15064,-4.460579,-3.59455,-4.165151,-4.529634,-4.06267,-3.054226,-4.861585,2
-3.726769,-2.057782,0.158034,6.123112,13.614189,10.952497,4.189494,1.009934,-0.392334,0.889966,0.708585,0.222071,1.223,0.778339,0.995176,-1.933637,-4.341763,-4.54396,-3.180512,-4.14748,-4.597071,-3.944345,-2.661769,-5.336974,2
-3.674077,-1.944952,0.278766,6.228569,13.245811,10.721353,4.232111,1.091908,0.092448,1.605606,0.671753,0.392765,1.39587,0.674149,0.797958,-2.114704,-4.550708,-4.803136,-3.678634,-4.61637,-4.941895,-3.875932,-2.045921,-5.18274,2
-3.588207,-1.346982,0.392252,7.021869,14.058197,9.951323,4.504404,0.636506,-0.308977,0.85358,0.853748,0.147261,0.995775,0.570019,0.861194,-2.074668,-4.54745,-4.751622,-3.642326,-4.593914,-4.741235,-3.866591,-2.19646,-5.187693,2
-3.372396,-1.663593,0.599351,6.749124,13.758964,10.429323,4.31663,1.24688,-0.409256,0.891089,0.169301,0.102334,1.144432,0.301767,0.660285,-1.798735,-4.274986,-4.586555,-3.990595,-4.490951,-4.44173,-3.97612,-2.724688,-4.639876,1
-3.192069,-2.027697,0.444587,5.96549,13.407377,11.202402,4.059441,1.502707,-0.304192,0.905878,0.100939,0.158835,1.300444,0.392058,0.721505,-1.633643,-4.155259,-4.475609,-3.972509,-4.50645,-4.507845,-4.00689,-2.857951,-4.521549,1
-3.411526,-1.6898,0.452979,6.625957,13.904119,10.48818,4.383696,1.192418,-0.620422,0.536141,-0.073762,0.059687,1.288449,0.520845,0.815795,-1.627904,-4.026066,-4.299019,-3.557661,-4.198348,-4.426691,-4.24583,-3.275971,-4.815266,1
-3.267586,-1.119117,0.90254,7.752449,14.084973,9.55596,4.751722,0.948323,-0.596281,0.614994,-0.104206,-0.05679,0.923787,0.177451,0.532886,-1.771807,-4.240167,-4.62276,-4.052225,-4.360083,-4.49264,-4.054545,-2.954142,-4.552737,1
-3.47091,-2.066932,0.429854,6.092589,13.34691,11.044917,4.340216,1.458028,-0.358695,1.004577,0.297213,0.152031,1.279289,0.477629,0.744507,-1.66362,-4.183418,-4.540384,-3.761829,-4.048313,-4.607207,-4.137419,-3.068208,-4.760826,1
-3.411506,-2.113337,0.468433,6.040693,13.135357,11.248696,4.226627,1.572896,-0.190143,1.162483,0.193831,0.181901,1.253211,0.369676,0.659251,-1.74855,-4.249866,-4.60268,-3.912495,-4.177194,-4.496595,-4.097698,-2.828756,-4.684236,1
-4.002102,-2.113771,0.360433,6.699126,13.334645,10.305703,4.478442,1.177714,0.035307,1.730358,0.363784,0.378359,1.466144,0.516689,0.668472,-2.156022,-4.656413,-4.937426,-3.786819,-4.020064,-4.5537,-3.959143,-2.15997,-5.169747,1
