@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.392937,1.254905,3.851195,4.964553,4.096978,1.723221,-1.111502,-1.094824,1.401844,3.897179,4.661276,4.549081,4.235558,2.034667,-0.874218,-3.525202,-3.579464,-3.591239,-3.577981,-3.588847,-3.580526,-3.586528,-3.582639,-3.584551,2
-1.455387,1.078255,3.753993,5.008904,4.338862,2.175094,-0.68805,-1.415748,0.814793,3.50584,4.637549,4.706632,4.342535,2.03234,-0.775173,-3.551169,-3.530079,-3.596987,-3.541474,-3.584896,-3.551961,-3.575696,-3.5603,-3.567876,2
-1.202392,1.040726,3.812766,4.796698,4.674402,2.658373,-0.371773,-1.196854,0.820726,3.473147,4.403513,4.211243,4.17609,2.189116,-0.691137,-3.563843,-3.657918,-3.655255,-3.65036,-3.655697,-3.651183,-3.654601,-3.652328,-3.65346,2
-1.117496,1.22129,3.974166,4.726509,4.460879,2.091001,-0.70333,-0.947538,1.003018,3.545188,4.445522,4.279617,4.342813,2.189169,-0.593422,-3.583257,-3.663401,-3.675417,-3.658409,-3.67337,-3.661463,-3.670255,-3.664476,-3.667339,2
-1.198846,1.205036,3.720374,4.767605,4.384143,2.160609,-0.751017,-1.065295,1.231898,3.72125,4.616806,4.45513,4.232218,1.979808,-0.782659,-3.586523,-3.622308,-3.652266,-3.624995,-3.646417,-3.630309,-3.641807,-3.634405,-3.63803,2
-0.950984,1.667131,4.535834,5.162251,3.334577,0.293851,-1.219754,0.885376,2.026807,2.9474,4.641976,4.807359,3.367584,2.08909,-0.07741,-3.736086,-3.653003,-3.788096,-3.678877,-3.763552,-3.69964,-3.745559,-3.71583,-3.730444,1
-1.079689,1.368531,3.849968,4.677094,4.705775,2.62369,-0.480353,-1.358205,0.682023,3.360651,4.366194,4.125207,4.274323,2.342558,-0.630027,-3.580405,-3.6531,-3.662897,-3.649374,-3.66099,-3.651894,-3.658538,-3.654201,-3.656342,2
-1.401058,1.186699,3.747408,4.984797,4.596993,2.784154,-0.082355,-1.633059,0.148382,2.90774,4.549795,4.497036,4.444699,2.174253,-0.816539,-3.526936,-3.553757,-3.588971,-3.55661,-3.582721,-3.562615,-3.577231,-3.567701,-3.572404,2
-1.155886,1.14379,3.648254,4.775237,4.458402,2.351595,-0.581153,-1.484124,0.71272,3.472218,4.558162,4.448835,4.467075,2.311377,-0.660448,-3.558053,-3.600499,-3.629599,-3.601176,-3.624501,-3.606391,-3.619621,-3.610968,-3.615246,2
-1.35085,1.176774,3.928882,5.0109,4.455791,2.067994,-0.882156,-1.304562,0.922487,3.671061,4.563159,4.492497,4.273247,1.885596,-0.787544,-3.549296,-3.541185,-3.603212,-3.550129,-3.592222,-3.560043,-3.583347,-3.568184,-3.575658,2
-1.240518,1.076191,3.683304,4.815155,4.410457,2.21748,-0.64624,-1.23081,0.957802,3.728957,4.662502,4.464892,4.337991,1.990354,-0.762353,-3.565687,-3.593704,-3.633743,-3.596883,-3.626629,-3.603743,-3.620363,-3.609536,-3.614876,2
-1.161979,1.092568,3.759473,4.793192,4.845217,2.627427,-0.417282,-1.119587,0.99693,3.599173,4.123839,4.163109,4.141463,2.161715,-0.688792,-3.572929,-3.674015,-3.667677,-3.665428,-3.668758,-3.665757,-3.668084,-3.666519,-3.667302,2
-1.432878,0.769759,3.629164,5.087092,4.74808,2.630515,-0.360112,-1.489807,0.623801,3.163793,4.474926,4.721324,4.279762,2.0255,-0.928219,-3.515668,-3.541643,-3.565761,-3.545166,-3.560806,-3.549287,-3.557402,-3.55222,-3.554747,2
-1.010387,1.094121,3.570223,4.422933,3.508935,1.167066,-0.980093,-0.356146,2.044133,4.612068,4.437981,4.537529,4.604029,2.042775,-0.555259,-3.622828,-3.672014,-3.711642,-3.672687,-3.704705,-3.679893,-3.697968,-3.686177,-3.691995,1
-1.359094,1.100236,3.561865,5.045506,4.5417,2.34206,-0.541812,-1.666408,0.314481,3.079629,4.791529,4.679534,4.526725,2.162491,-0.798954,-3.506007,-3.51114,-3.558163,-3.517682,-3.549702,-3.525278,-3.54294,-3.531458,-3.537115,2
-1.169692,1.315086,4.129842,4.801312,4.025613,1.321736,-1.09795,-0.385774,2.211545,3.774481,4.427006,4.42829,3.770565,2.230801,-0.62059,-3.62052,-3.683525,-3.706379,-3.681335,-3.702485,-3.685852,-3.698089,-3.690053,-3.694034,1
-1.302399,0.935771,3.808436,5.018159,4.611449,2.294459,-0.701742,-1.393378,0.545867,3.225772,4.669461,4.495936,4.351111,2.214621,-0.668163,-3.516875,-3.562961,-3.586844,-3.563539,-3.58232,-3.567972,-3.578326,-3.571611,-3.574914,2
-1.171702,0.823276,3.625869,4.742953,4.836007,2.935654,0.010149,-1.320287,0.086763,2.994539,4.49716,4.643445,4.434422,1.95558,-0.714577,-3.540618,-3.593793,-3.619477,-3.593412,-3.614676,-3.598361,-3.610148,-3.602505,-3.606263,1
-0.833731,1.328382,3.72148,4.309095,4.347032,2.373006,-0.420461,-0.747234,1.449535,3.55297,4.194946,4.296863,4.283671,2.435894,-0.488108,-3.636434,-3.794163,-3.755844,-3.777223,-3.762434,-3.773161,-3.765565,-3.770458,-3.768057,1
-1.314371,1.088742,3.86519,5.015775,4.18134,1.728688,-0.934708,-1.144511,1.305912,3.84442,4.500379,4.584207,4.334615,2.002141,-0.759887,-3.542205,-3.577775,-3.614598,-3.579106,-3.608377,-3.585541,-3.602282,-3.591308,-3.596739,2
-1.150018,1.211513,3.931234,4.864789,4.690947,2.537235,-0.344563,-1.322933,0.461415,3.144273,4.423858,4.198176,4.288512,2.335277,-0.551729,-3.574632,-3.631482,-3.658646,-3.630199,-3.654026,-3.635348,-3.649065,-3.640067,-3.644521,2
-1.235404,1.136547,3.689851,4.975373,4.488086,2.633691,-0.197308,-1.490418,0.421583,3.123985,4.525321,4.570574,4.337905,2.144649,-0.668852,-3.558784,-3.595853,-3.631442,-3.597576,-3.625209,-3.603817,-3.619414,-3.609227,-3.614259,2
-1.233205,1.200494,3.907569,4.824973,4.516925,2.518155,-0.33681,-1.386672,0.634702,3.204193,4.556132,4.482528,4.35351,2.023195,-0.776769,-3.552639,-3.609882,-3.627857,-3.608069,-3.624606,-3.611728,-3.621129,-3.61499,-3.618021,1
-1.470892,0.837053,3.678336,4.980519,4.675508,2.6691,-0.265162,-1.439522,0.413848,3.171856,4.477991,4.609716,4.484671,2.018554,-0.797848,-3.531104,-3.539696,-3.590176,-3.545669,-3.581271,-3.553947,-3.573777,-3.56086,-3.567231,2
-1.053095,1.304198,3.851893,4.551237,4.382338,1.850032,-0.899053,-0.807276,1.461472,3.896069,4.371104,3.983018,4.517226,2.277576,-0.559901,-3.615988,-3.675865,-3.707097,-3.673768,-3.702118,-3.679654,-3.696272,-3.68532,-3.690756,1
-1.227616,0.945649,3.615494,4.848603,4.928056,2.87136,-0.080371,-1.198092,0.424209,3.187369,4.204895,4.35142,4.325325,2.185993,-0.682364,-3.568667,-3.634687,-3.652645,-3.631673,-3.649539,-3.635483,-3.645808,-3.639039,-3.642388,2
-1.210255,1.203266,3.769016,4.832428,4.448492,2.250927,-0.492939,-1.265499,0.667964,3.434944,4.579239,4.446973,4.363519,2.25884,-0.709415,-3.564033,-3.619313,-3.636989,-3.618608,-3.633472,-3.622156,-3.630289,-3.625031,-3.627612,2
-1.101645,1.182727,3.690364,4.665668,4.278867,2.217478,-0.690123,-1.146286,0.897042,3.58327,4.605003,4.315384,4.421356,2.482185,-0.517071,-3.580489,-3.660091,-3.670622,-3.655631,-3.668659,-3.658385,-3.665925,-3.660988,-3.663428,2
-1.235295,1.142458,3.792665,4.632745,4.370552,2.339964,-0.593572,-1.043692,0.997262,3.792655,4.228212,4.614262,4.645341,1.719814,-0.77824,-3.59731,-3.596044,-3.662742,-3.604531,-3.650906,-3.615438,-3.641103,-3.624421,-3.632638,1
-1.355719,1.021955,3.758719,5.026395,4.569549,2.077676,-0.749716,-1.296692,0.848257,3.524351,4.497548,4.624579,4.383304,1.912486,-0.676314,-3.541622,-3.550129,-3.608367,-3.556487,-3.598259,-3.566064,-3.589493,-3.574205,-3.581753,2
-1.3277,0.948966,3.828437,4.872659,4.584523,2.507702,-0.460636,-1.442189,0.559737,3.347133,4.574,4.443143,4.413023,2.106639,-0.723892,-3.534248,-3.572565,-3.604791,-3.573845,-3.599117,-3.579559,-3.593813,-3.584507,-3.589102,2
-0.903287,1.293204,3.873486,4.481178,4.214364,2.007014,-0.532164,-0.627316,1.274807,3.833768,4.14428,4.22221,4.360297,2.4338,-0.408653,-3.638477,-3.759746,-3.755266,-3.74854,-3.756342,-3.749548,-3.75478,-3.751265,-3.753025,1
-1.311454,1.019083,3.8575,4.909449,4.32515,1.606538,-0.959282,-0.754785,1.712332,3.772827,4.842699,4.489018,3.902548,1.934703,-0.776713,-3.56214,-3.616301,-3.63949,-3.614886,-3.635515,-3.619346,-3.631217,-3.623432,-3.627286,1
-1.348942,0.893145,3.691137,4.832566,4.516565,2.257765,-0.64292,-1.168287,0.910851,3.821368,4.437226,4.336972,4.474278,2.127008,-0.708875,-3.560987,-3.589457,-3.630553,-3.592462,-3.623358,-3.599501,-3.61687,-3.605536,-3.611131,2
-1.24199,1.09092,3.845782,4.966038,4.674405,2.520839,-0.499432,-1.419914,0.441264,3.136004,4.365346,4.464423,4.351416,2.307532,-0.659174,-3.522694,-3.603644,-3.60602,-3.598306,-3.605421,-3.599737,-3.60392,-3.601181,-3.602534,2
-1.433546,0.906699,3.786252,4.961662,4.614571,2.289472,-0.57081,-1.414795,0.732193,3.489062,4.559645,4.61605,4.33943,1.986654,-0.853921,-3.525381,-3.541021,-3.581058,-3.546074,-3.57368,-3.552717,-3.567815,-3.55803,-3.562842,2
-1.261474,1.20296,3.860679,4.846562,4.419173,2.042589,-0.619648,-1.24114,1.042835,3.614287,4.460715,4.25691,4.328149,2.36496,-0.668164,-3.532914,-3.654097,-3.631938,-3.6413,-3.636136,-3.639268,-3.637336,-3.638463,-3.637942,2
-0.889095,1.213882,3.22198,3.745081,3.077398,0.0344,-1.244618,0.793445,3.514091,5.127463,3.673986,3.993417,5.02088,2.526495,-0.346041,-3.642476,-3.719963,-3.739978,-3.717053,-3.736119,-3.72142,-3.732051,-3.725157,-3.728546,1
-1.267269,1.232428,3.796414,4.88189,4.273311,1.862435,-0.898022,-1.190412,0.987725,3.534544,4.695232,4.505754,4.488303,2.171588,-0.728861,-3.557952,-3.57688,-3.62217,-3.581214,-3.6143,-3.588751,-3.60737,-3.595208,-3.601216,2
-0.850506,1.550742,3.822685,4.932829,4.019036,1.345074,-0.7239,-0.330084,2.067289,3.070231,3.875029,4.926013,4.099891,2.406348,-0.555287,-3.612881,-3.785111,-3.7342,-3.765622,-3.742982,-3.759674,-3.747777,-3.755459,-3.751685,1
-1.344761,1.247221,3.799504,5.099699,4.2545,1.626118,-1.146994,-1.156256,0.990987,3.683618,4.822798,4.655742,4.351595,1.87621,-0.875018,-3.506551,-3.527178,-3.569819,-3.530941,-3.562375,-3.538122,-3.555778,-3.544255,-3.549944,2
-1.293043,1.045269,3.768335,4.864723,4.687475,2.600904,-0.348457,-1.46331,0.350986,3.199016,4.624103,4.358537,4.46134,2.091234,-0.698044,-3.527427,-3.578669,-3.605772,-3.57771,-3.601162,-3.582803,-3.59627,-3.587444,-3.591811,2
-1.052604,1.351812,4.046981,4.758828,3.902094,1.17372,-1.262413,-0.367481,1.954187,3.961098,4.432432,4.297141,4.189098,2.280031,-0.566597,-3.634535,-3.660232,-3.708385,-3.664605,-3.699854,-3.672746,-3.692433,-3.679606,-3.685933,1
-1.093562,0.969776,3.591459,4.847359,4.579112,2.638551,-0.233655,-1.185118,0.510683,3.139278,4.573039,4.443181,4.424182,2.180704,-0.629385,-3.559591,-3.648533,-3.656788,-3.641351,-3.65578,-3.64392,-3.652855,-3.646908,-3.649875,2
-1.438997,1.097439,3.813915,4.928224,4.343012,2.381803,-0.475987,-1.363765,0.820917,3.515577,4.766264,4.544227,4.340078,1.780498,-0.900192,-3.532113,-3.558503,-3.599895,-3.560901,-3.592903,-3.567991,-3.586228,-3.574285,-3.580193,2
-1.332138,1.134856,3.838203,4.781196,4.571027,2.568937,-0.388665,-1.461204,0.384388,3.223912,4.610195,4.563745,4.501172,1.946883,-0.766145,-3.541163,-3.556933,-3.603543,-3.562502,-3.595029,-3.570277,-3.588121,-3.576551,-3.582242,1
-1.304349,1.187149,4.040056,5.032254,3.99111,1.082507,-1.268453,-0.73749,1.832093,3.664947,4.63142,4.594663,4.117035,2.236993,-0.655189,-3.570199,-3.587463,-3.632695,-3.593015,-3.624436,-3.600506,-3.617781,-3.606566,-3.612087,1
-1.29658,1.157444,3.831508,5.001154,3.968838,1.185015,-1.357802,-0.842923,1.715202,4.256871,4.825686,4.626135,4.14095,1.641597,-0.800061,-3.518399,-3.54493,-3.592289,-3.547764,-3.584285,-3.555875,-3.576659,-3.563055,-3.569782,2
-1.02889,0.870764,3.619053,4.672388,4.54544,2.670539,-0.184,-1.238396,0.578229,3.22359,4.393906,4.257286,4.310797,2.747371,-0.310482,-3.595231,-3.692482,-3.696345,-3.685663,-3.695605,-3.687569,-3.693538,-3.689604,-3.691555,2
-1.44156,0.930882,3.878707,5.095819,4.841509,2.816121,-0.12433,-1.662849,-0.02339,2.77297,4.382982,4.623522,4.412584,2.068701,-0.835613,-3.484908,-3.518054,-3.546827,-3.520187,-3.541454,-3.525252,-3.53693,-3.529361,-3.533083,2
-1.359601,1.02828,3.889852,5.044163,4.788047,2.680667,-0.112873,-1.491989,0.134486,2.945367,4.370542,4.532353,4.381885,2.040845,-0.751158,-3.52041,-3.560404,-3.592972,-3.561427,-3.587251,-3.567252,-3.581827,-3.572312,-3.57701,2
-1.303796,1.150202,3.686716,4.764735,4.499199,2.174303,-0.760398,-1.247284,1.000402,3.681311,4.210244,4.458152,4.553355,2.331822,-0.70497,-3.553777,-3.607969,-3.630933,-3.606631,-3.62697,-3.611051,-3.622725,-3.615075,-3.61886,2
-1.124909,1.298761,3.835651,4.839643,4.018452,1.606005,-0.989573,-1.118365,1.238564,3.877176,4.74276,4.453793,4.360118,2.190628,-0.709376,-3.557873,-3.609924,-3.634203,-3.608902,-3.630024,-3.6135,-3.62562,-3.617675,-3.621607,2
-1.158738,1.267127,4.043391,4.926115,4.439402,2.069668,-0.816511,-1.186509,0.891092,3.601759,4.528394,4.392817,4.226458,1.96832,-0.717598,-3.531229,-3.618676,-3.623009,-3.611858,-3.622379,-3.61379,-3.62021,-3.615963,-3.618073,2
-1.18479,0.950891,3.674114,4.773978,4.438909,2.599925,-0.367783,-1.395844,0.622822,3.36365,4.6308,4.541659,4.367568,2.169208,-0.659463,-3.550244,-3.617293,-3.630329,-3.614694,-3.627697,-3.617697,-3.624914,-3.62024,-3.622536,2
-1.325869,1.153273,3.682397,5.038061,4.556853,2.250759,-0.690151,-1.634681,0.427512,3.068075,4.760113,4.653585,4.541222,2.120443,-0.826819,-3.500261,-3.513478,-3.556774,-3.518413,-3.54913,-3.525531,-3.542675,-3.531498,-3.537013,2
-1.274334,1.069971,3.802019,4.939942,4.418375,1.979359,-0.84453,-1.304608,0.832957,3.35478,4.669143,4.705884,4.48139,2.058737,-0.791611,-3.508591,-3.566529,-3.584552,-3.564421,-3.581377,-3.568103,-3.577828,-3.571462,-3.57461,2
-1.393952,1.259505,3.923889,4.969146,4.417508,2.086125,-0.76338,-1.257387,1.096266,3.434151,4.631516,4.688842,4.273517,1.693545,-0.931432,-3.538821,-3.553099,-3.595694,-3.558147,-3.587985,-3.565216,-3.581669,-3.570983,-3.576245,1
-1.132623,1.051036,3.76575,4.871904,4.459736,1.945292,-0.729653,-1.053523,1.138924,3.674857,4.484747,4.360489,4.382803,2.117638,-0.61408,-3.57133,-3.633422,-3.659581,-3.630915,-3.655325,-3.636017,-3.650274,-3.640891,-3.645544,2
-1.054944,1.104765,3.779583,4.743591,4.750152,2.890003,-0.106536,-1.312017,0.369134,3.067852,4.382721,4.322464,4.147988,2.397439,-0.6123,-3.562124,-3.674244,-3.658626,-3.664074,-3.661215,-3.663012,-3.661829,-3.662564,-3.662209,2
-1.394014,0.96679,3.719405,4.878989,4.342833,1.817165,-0.939266,-1.187639,0.994777,3.713872,4.744528,4.612322,4.51335,2.040332,-0.777157,-3.519001,-3.547014,-3.587731,-3.549727,-3.580703,-3.5567,-3.574218,-3.562768,-3.568426,2
-1.343754,0.91508,3.642369,5.01,4.54021,2.467924,-0.224678,-1.447825,0.221395,2.982805,4.745668,4.698038,4.451605,2.164537,-0.743914,-3.505809,-3.567192,-3.579717,-3.564798,-3.5773,-3.567603,-3.574653,-3.570063,-3.572325,2
-1.198183,1.053664,3.778285,4.946484,4.313338,1.776248,-1.019521,-1.101464,1.214143,3.901424,4.589796,4.523419,4.379955,1.875384,-0.727335,-3.545448,-3.57548,-3.617669,-3.578222,-3.610339,-3.585488,-3.603603,-3.591774,-3.597616,2
-1.49482,0.935912,3.700612,4.895416,4.796427,2.993394,-0.075257,-1.59148,0.174599,3.010571,4.538746,4.631558,4.271186,2.01813,-0.872635,-3.516296,-3.536253,-3.568497,-3.540941,-3.562165,-3.546351,-3.557584,-3.550372,-3.553899,2
-1.254986,1.104782,3.912177,4.859576,4.352596,2.025124,-0.778794,-1.196138,1.052052,3.672451,4.60669,4.382462,4.384608,2.023814,-0.69596,-3.531882,-3.610665,-3.624829,-3.605077,-3.622738,-3.608484,-3.619118,-3.61208,-3.61558,2
-0.729798,1.043736,3.422845,4.692908,4.094904,1.971282,-0.315776,-0.68473,1.533832,3.651949,4.312435,4.462761,4.209506,2.500455,-0.274773,-3.652379,-3.792433,-3.775566,-3.778951,-3.778568,-3.77817,-3.778693,-3.778275,-3.7785,1
-1.222662,1.10194,3.634578,4.979102,4.394763,2.275301,-0.703157,-1.394171,0.668267,3.35247,4.74864,4.680877,4.326145,2.080005,-0.676785,-3.540411,-3.570329,-3.608205,-3.573618,-3.601294,-3.580136,-3.595432,-3.585497,-3.590389,2
-1.210431,1.098441,3.71617,4.814337,4.508763,2.557365,-0.512067,-1.506648,0.567331,3.34687,4.609017,4.366806,4.408288,2.279711,-0.628622,-3.542918,-3.602333,-3.61921,-3.600753,-3.615969,-3.60425,-3.612736,-3.607225,-3.609937,2
-1.156648,1.292443,3.824785,4.721788,4.449528,2.514035,-0.41248,-1.222562,0.839066,3.59913,4.535272,4.11612,4.268478,2.237181,-0.743227,-3.585965,-3.659062,-3.664063,-3.654962,-3.662928,-3.65669,-3.661233,-3.658276,-3.659732,2
-1.208999,1.07481,3.777426,4.734261,4.587343,2.35816,-0.566411,-1.158359,1.000542,3.507467,4.5029,4.388169,4.324779,2.051706,-0.665583,-3.571018,-3.634453,-3.654096,-3.632114,-3.650608,-3.636151,-3.646731,-3.63981,-3.64323,2
-1.327317,1.194027,3.950859,5.029037,4.517419,2.316947,-0.822633,-1.476847,0.768139,3.483954,4.369358,4.408709,4.338855,2.163803,-0.802134,-3.540281,-3.551601,-3.592181,-3.55737,-3.584677,-3.563988,-3.578876,-3.56923,-3.573973,2
-1.298395,1.107939,3.84014,4.983903,4.265099,2.062087,-0.818204,-1.269335,0.903435,3.636572,4.801312,4.469603,4.298223,1.972971,-0.702886,-3.556442,-3.558335,-3.617247,-3.565847,-3.606877,-3.575405,-3.598242,-3.583366,-3.590703,2
-1.279746,0.868511,3.780693,4.884951,4.667335,3.197123,0.087929,-1.382665,0.126995,3.084468,4.38141,4.292291,4.27232,2.200011,-0.679441,-3.536227,-3.623763,-3.622397,-3.617649,-3.6223,-3.618611,-3.621278,-3.61956,-3.6204,2
-1.268433,1.278851,3.734401,4.759734,3.759559,1.273175,-1.37296,-0.87728,1.703673,4.385101,4.52367,4.299692,4.577998,2.365381,-0.803207,-3.551746,-3.585924,-3.612953,-3.587926,-3.607904,-3.59267,-3.603664,-3.59653,-3.600041,1
-1.363164,0.981084,3.840351,4.766786,4.512309,2.773326,0.006657,-1.447254,0.434803,3.331226,4.433941,4.297107,4.441585,2.229775,-0.703471,-3.568698,-3.606106,-3.638418,-3.607518,-3.632753,-3.613207,-3.627464,-3.618149,-3.62275,2
-1.398696,1.151517,3.827311,5.083045,4.49036,2.056857,-0.81154,-1.407001,0.775017,3.505397,4.6844,4.561243,4.319374,1.954843,-0.888197,-3.503188,-3.536697,-3.566103,-3.538053,-3.560947,-3.543217,-3.556149,-3.5477,-3.551874,2
-1.191115,0.958868,3.544041,4.866159,4.609426,2.549627,-0.289427,-1.304269,0.514672,3.163092,4.472586,4.564531,4.44279,2.292547,-0.58545,-3.553326,-3.625023,-3.643914,-3.621075,-3.640854,-3.625124,-3.636763,-3.629096,-3.6329,2
-1.181176,1.338695,3.965865,4.883903,4.334318,2.04608,-0.882131,-1.233106,1.113937,3.735814,4.539237,4.57735,4.178744,1.805378,-0.833344,-3.542299,-3.596627,-3.619064,-3.595212,-3.615114,-3.599598,-3.610938,-3.603526,-3.607188,2
-1.28871,1.149417,3.914054,4.943569,4.623157,2.390747,-0.440012,-1.529693,0.372959,3.154513,4.498429,4.51375,4.372737,2.249005,-0.76342,-3.520216,-3.57272,-3.590304,-3.571894,-3.586942,-3.575379,-3.583749,-3.578311,-3.580988,2
-1.424845,1.089011,3.861848,4.959212,4.446814,2.314903,-0.650972,-1.422715,0.67965,3.280075,4.540722,4.464363,4.473821,2.292073,-0.740471,-3.538209,-3.55952,-3.598639,-3.563549,-3.591643,-3.570091,-3.585726,-3.575543,-3.580565,2
-1.370312,0.90609,3.817991,4.84777,4.245827,1.916651,-0.963476,-0.972578,1.449638,3.980035,4.578702,4.402059,4.257345,2.068967,-0.685926,-3.572315,-3.589795,-3.638994,-3.594992,-3.63027,-3.603187,-3.622839,-3.61004,-3.616352,2
-1.2743,0.932985,3.478829,4.943512,4.770754,2.917373,-0.234012,-1.579006,0.104299,2.941884,4.603656,4.603052,4.409425,2.164503,-0.717499,-3.507223,-3.563209,-3.57951,-3.56191,-3.576357,-3.565254,-3.573285,-3.568072,-3.570637,2
-1.132027,1.024409,3.858505,4.793288,4.712393,3.168388,0.201858,-1.36849,0.068003,2.797052,4.308892,4.22025,4.302297,2.388594,-0.560639,-3.539596,-3.672001,-3.646123,-3.658201,-3.650724,-3.655797,-3.652348,-3.654516,-3.653466,2
-1.336794,0.869387,3.78436,4.821453,4.525049,2.246862,-0.686954,-1.139665,0.915051,3.721147,4.549395,4.290258,4.44146,2.110713,-0.686743,-3.54714,-3.598167,-3.625142,-3.597478,-3.620468,-3.602536,-3.615659,-3.607071,-3.611317,2
-1.429382,1.193777,3.845236,5.057852,4.237304,1.716698,-1.236205,-1.232132,1.113975,3.907402,4.74964,4.707232,4.281635,1.728915,-0.945121,-3.513178,-3.490582,-3.55494,-3.501771,-3.543243,-3.511861,-3.534435,-3.519812,-3.527002,2
-1.084874,1.156489,3.839862,4.704705,4.111161,1.588254,-0.947233,-0.741265,1.406211,3.880916,4.509343,4.328989,4.48528,2.262499,-0.541705,-3.584769,-3.667004,-3.682568,-3.661279,-3.680287,-3.664932,-3.676403,-3.668803,-3.672585,2
-1.242574,1.048258,3.598083,4.785771,4.268374,1.779711,-0.972088,-1.029752,1.190943,3.88098,4.666698,4.580099,4.459605,2.088577,-0.654929,-3.568199,-3.584321,-3.638051,-3.589775,-3.628643,-3.598719,-3.620472,-3.606289,-3.613288,2
-1.333543,0.90145,3.840651,5.061717,4.845292,2.838637,-0.251574,-1.540725,0.150097,2.997841,4.45841,4.416286,4.372186,2.038272,-0.853121,-3.488597,-3.554003,-3.56325,-3.550423,-3.561538,-3.552782,-3.559202,-3.555002,-3.557077,2
-1.509076,0.948405,3.600385,5.086484,4.584047,2.426086,-0.582945,-1.550891,0.441742,3.172087,4.734904,4.805143,4.423211,1.931144,-0.834344,-3.498406,-3.495887,-3.549178,-3.503992,-3.539487,-3.512543,-3.531959,-3.519368,-3.525562,2
-1.259592,1.143547,3.743001,4.974287,4.512211,2.099635,-0.77171,-1.415389,0.592786,3.364446,4.597768,4.551888,4.539738,2.153097,-0.732105,-3.519583,-3.556955,-3.589617,-3.558234,-3.583912,-3.564009,-3.578529,-3.569042,-3.573728,2
-1.36443,1.011527,3.86091,4.993957,4.543219,1.957432,-0.946048,-1.130485,1.200642,3.33582,4.253719,4.584642,4.680366,1.992548,-0.779536,-3.557341,-3.547338,-3.612712,-3.557003,-3.601023,-3.567469,-3.591714,-3.575964,-3.583721,1
-1.006868,1.433984,3.89459,4.589792,4.257917,1.487906,-0.858814,-0.606209,1.852681,4.194678,4.081898,4.338571,4.279485,1.942886,-0.626601,-3.631902,-3.688983,-3.721726,-3.688072,-3.716077,-3.694236,-3.71021,-3.699763,-3.704925,1
-1.210116,1.086432,4.003264,4.899295,4.628858,2.179644,-0.461322,-1.170512,0.706747,3.309602,4.464462,4.309696,4.271848,2.217247,-0.547332,-3.571781,-3.623922,-3.659933,-3.623164,-3.654049,-3.629732,-3.647652,-3.635869,-3.641711,1
-1.053101,1.180777,3.725742,4.727905,4.580242,2.498907,-0.542766,-1.159714,0.527218,3.301909,4.542001,4.31963,4.413805,2.26833,-0.530283,-3.560403,-3.657044,-3.659004,-3.64951,-3.658688,-3.651173,-3.656784,-3.653079,-3.654918,2
-1.147014,1.017826,4.017297,4.781212,4.613898,2.74032,-0.318053,-1.357917,0.445009,3.251487,4.424505,4.115496,4.306843,2.316033,-0.487725,-3.560781,-3.641545,-3.653159,-3.636804,-3.651074,-3.639786,-3.648085,-3.642646,-3.645336,2
-1.38652,1.111203,3.930273,4.837058,4.54668,2.108292,-0.667682,-0.975232,1.308789,3.607383,4.432923,4.234015,4.229784,2.135731,-0.756156,-3.551411,-3.648587,-3.643669,-3.639852,-3.644767,-3.640341,-3.643815,-3.641454,-3.642644,1
-1.306818,0.994763,3.898846,4.84851,4.285993,1.889648,-0.828359,-1.031508,1.254526,3.797289,4.511949,4.386409,4.368563,2.162163,-0.680064,-3.556578,-3.616473,-3.636453,-3.614347,-3.632988,-3.618366,-3.629098,-3.622063,-3.625544,2
-1.208846,1.112813,3.793752,4.772484,4.459158,2.27601,-0.542117,-1.35012,0.554689,3.345762,4.706659,4.393094,4.476181,2.289147,-0.617319,-3.551616,-3.601997,-3.628909,-3.601904,-3.624062,-3.606926,-3.619394,-3.611266,-3.615275,2
-1.241222,0.92156,3.871046,4.908525,4.349318,1.951403,-0.882443,-1.042643,1.284207,3.811329,4.445864,4.368402,4.2965,2.171174,-0.633528,-3.547631,-3.626419,-3.636697,-3.621296,-3.635004,-3.624021,-3.632168,-3.626797,-3.629462,2
-0.773348,1.1764,3.623813,4.468631,4.130803,1.510125,-0.922431,-0.345917,2.024539,4.073014,4.769238,4.080964,3.972572,2.231167,-0.359817,-3.60504,-3.78151,-3.742739,-3.761144,-3.74999,-3.757349,-3.752466,-3.755482,-3.754036,1
-1.405872,0.977579,3.724521,5.031403,4.619443,1.904119,-0.833722,-0.870487,1.395546,3.646774,4.593644,4.668992,3.8756,1.920217,-0.83341,-3.549151,-3.598203,-3.621324,-3.597826,-3.61713,-3.602196,-3.613065,-3.605977,-3.609475,1
