@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
-0.007988,0.013711,0.035409,0.057107,0.078766,0.100465,0.122163,0.143901,0.165599,0.187337,0.209036,0.230734,0.252432,0.274131,0.295948,0.317607,0.339266,0.360924,0.382583,0.404242,0.402143,0.399926,0.397748,0.39561,0.393511,0.391373,0.389235,0.387097,0.384998,0.3829,0.380762,0.378663,0.376485,0.397075,0.418694,0.440313,0.461933,0.483591,0.483591,0.483591,0.483552,0.483552,0.483591,0.483552,0.483512,0.483512,0.483512,0.483512,0.483512,0.483473,0.483473,0.461339,0.439719,0.4181,0.396441,0.374783,0.353124,0.331465,0.309767,0.288068,2
-0.001129,0.020321,0.041808,0.063335,0.084823,0.106272,0.127721,0.14917,0.170619,0.192107,0.213595,0.235083,0.256609,0.278059,0.299508,0.320996,0.342445,0.363933,0.385459,0.406947,0.428435,0.426193,0.424184,0.422174,0.420164,0.418155,0.416145,0.414097,0.412048,0.41,0.40799,0.405903,0.403855,0.401884,0.423295,0.444783,0.445749,0.445749,0.445749,0.445749,0.445749,0.445749,0.445749,0.445749,0.445749,0.445749,0.445749,0.445749,0.445749,0.445787,0.445826,0.445826,0.445826,0.426928,0.405208,0.383913,0.36258,0.341169,0.319759,0.29831,2
0.012738,0.0332,0.053677,0.074185,0.094709,0.115217,0.13574,0.156248,0.176787,0.197325,0.217864,0.238418,0.258987,0.279526,0.300064,0.320527,0.340759,0.360457,0.379772,0.398781,0.417485,0.435913,0.422838,0.409533,0.396151,0.382739,0.369312,0.3559,0.342457,0.329014,0.315572,0.302144,0.288732,0.275336,0.261954,0.279816,0.297694,0.315587,0.333465,0.351373,0.369281,0.369572,0.369572,0.369572,0.369572,0.369572,0.369572,0.369572,0.369572,0.369572,0.369572,0.369572,0.354279,0.336615,0.317667,0.298627,0.27948,0.260241,0.240911,0.221489,2
-0.188447,-0.211365,-0.233536,-0.255457,-0.27713,-0.299052,-0.320724,-0.342397,-0.364069,-0.385742,-0.407664,-0.429336,-0.451009,-0.472432,-0.493856,-0.515279,-0.536703,-0.558126,-0.57955,-0.5793,-0.579051,-0.561115,-0.546667,-0.536703,-0.528482,-0.52076,-0.513286,-0.506311,-0.499585,-0.492859,-0.486382,-0.479906,-0.473678,-0.46745,-0.467699,-0.467948,-0.468197,-0.468197,-0.468197,-0.468197,-0.468197,-0.468446,-0.468446,-0.468696,-0.468945,-0.468945,-0.469194,-0.469443,-0.469443,-0.472432,-0.455991,-0.433322,-0.411151,-0.389229,-0.367557,-0.345884,-0.323963,-0.301792,-0.279621,-0.257201,2
0.394263,0.413403,0.435088,0.456236,0.477479,0.499155,0.519908,0.542423,0.560835,0.574163,0.577917,0.569392,0.558101,0.54506,0.529982,0.501676,0.471563,0.440577,0.409425,0.377489,0.346578,0.315773,0.284812,0.254139,0.222778,0.192505,0.160566,0.131394,0.097247,0.083333,0.091258,0.094929,0.101452,0.106772,0.112647,0.11911,0.120262,0.110594,0.09801,0.083376,0.068425,0.053059,0.037776,0.022421,0.007107,-0.008226,-0.023553,-0.03888,-0.054201,-0.069518,-0.084846,-0.10017,-0.115505,-0.130873,-0.146153,-0.161554,-0.176816,-0.192302,-0.207472,-0.223225,1
0.140204,0.159911,0.179618,0.19931,0.219002,0.238647,0.258277,0.277906,0.297536,0.317119,0.336439,0.355231,0.373357,0.390722,0.407809,0.424803,0.441719,0.45862,0.47549,0.492359,0.509229,0.494375,0.479521,0.464667,0.449813,0.434943,0.420089,0.405235,0.390397,0.375589,0.360766,0.345928,0.316716,0.285442,0.284946,0.284946,0.284946,0.284946,0.284946,0.28493,0.28493,0.284946,0.284992,0.285039,0.285116,0.285209,0.285302,0.285426,0.285566,0.285721,0.277208,0.261564,0.243578,0.225421,0.207233,0.189046,0.170796,0.152484,0.134126,0.115737,2
-0.074532,-0.097602,-0.120673,-0.143743,-0.166814,-0.189885,-0.212955,-0.235641,-0.257751,-0.279668,-0.301585,-0.323502,-0.345419,-0.367336,-0.389253,-0.411362,-0.433279,-0.455389,-0.477498,-0.499607,-0.502876,-0.51095,-0.521716,-0.533829,-0.546517,-0.559591,-0.573241,-0.565166,-0.557284,-0.549401,-0.541326,-0.533444,-0.525754,-0.525754,-0.525562,-0.525369,-0.525177,-0.525177,-0.525177,-0.525177,-0.525177,-0.525177,-0.525177,-0.525177,-0.525177,-0.525177,-0.525177,-0.525177,-0.524985,-0.524793,-0.51345,-0.492686,-0.471538,-0.45039,-0.42905,-0.407517,-0.385792,-0.363875,-0.341958,-0.320041,2
0.139973,0.117093,0.094213,0.071333,0.048453,0.025989,0.003317,-0.019355,-0.042027,-0.064699,-0.087371,-0.110251,-0.132923,-0.155803,-0.178683,-0.201563,-0.224235,-0.246699,-0.268331,-0.289963,-0.310971,-0.331771,-0.347787,-0.357563,-0.369835,-0.384811,-0.400411,-0.416427,-0.432651,-0.449083,-0.465515,-0.482155,-0.498795,-0.515435,-0.532283,-0.549131,-0.569515,-0.589899,-0.610283,-0.630875,-0.631707,-0.631499,-0.631499,-0.631707,-0.631499,-0.631499,-0.631499,-0.631707,-0.631499,-0.631291,-0.630875,-0.630043,-0.629003,-0.634619,-0.619435,-0.596971,-0.574299,-0.551003,-0.527499,-0.503579,2
0.096561,0.118171,0.140131,0.162203,0.184275,0.206394,0.228514,0.250634,0.272753,0.294873,0.316992,0.328506,0.342775,0.340991,0.334271,0.321738,0.308234,0.294268,0.279792,0.264902,0.249614,0.233753,0.217605,0.201346,0.184689,0.168541,0.152441,0.136341,0.120289,0.104236,0.088136,0.072036,0.055936,0.039836,0.023736,0.007588,-0.008559,-0.014213,0.005056,0.026109,0.04756,0.069265,0.09113,0.113043,0.135051,0.157059,0.159305,0.154463,0.144271,0.13185,0.116514,0.100876,0.085031,0.069042,0.053245,0.0374,0.021555,0.005709,-0.010136,-0.025981,2
-0.010071,0.012201,0.034498,0.056821,0.079092,0.101364,0.123686,0.146009,0.168306,0.190654,0.213054,0.235607,0.258545,0.281739,0.304933,0.327794,0.350425,0.372952,0.395403,0.397146,0.395147,0.396352,0.400247,0.406654,0.414446,0.423211,0.433001,0.443304,0.454221,0.465447,0.476929,0.488667,0.500661,0.522907,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.523266,0.506479,0.48595,0.465062,0.443278,0.421212,0.398991,0.376515,0.35391,2
0.116454,0.137747,0.159039,0.180332,0.201625,0.222917,0.24421,0.265503,0.286795,0.308088,0.329381,0.350674,0.371966,0.393259,0.414552,0.435844,0.457099,0.478353,0.499608,0.497501,0.49551,0.493519,0.491527,0.489536,0.487544,0.485553,0.483562,0.48157,0.479579,0.45729,0.434006,0.410722,0.409688,0.409688,0.409688,0.40965,0.409612,0.409573,0.409535,0.409497,0.409458,0.40942,0.409382,0.409343,0.409305,0.409267,0.409229,0.409229,0.40919,0.409152,0.387783,0.366567,0.345312,0.324058,0.302765,0.281472,0.260218,0.238925,0.217632,0.196301,2
0.223175,0.243896,0.264909,0.286121,0.307333,0.328591,0.349895,0.371153,0.392365,0.413623,0.434927,0.446615,0.460511,0.458256,0.451139,0.439605,0.4262,0.410832,0.395417,0.379666,0.364159,0.348545,0.333039,0.317487,0.301934,0.28652,0.271059,0.255737,0.240277,0.212837,0.1823,0.151533,0.12075,0.120259,0.124477,0.129477,0.134922,0.140505,0.146195,0.151931,0.15776,0.163588,0.160091,0.154447,0.143987,0.131118,0.117621,0.103771,0.088847,0.073479,0.058203,0.04288,0.027466,0.012098,-0.003225,-0.018501,-0.033823,-0.0491,-0.064422,-0.079637,2
0.089787,0.111004,0.132183,0.153362,0.174541,0.195719,0.216898,0.238077,0.259256,0.280472,0.301689,0.322906,0.344123,0.365302,0.386481,0.407698,0.428915,0.450132,0.471348,0.492527,0.513744,0.534961,0.55614,0.555911,0.553659,0.551713,0.549729,0.547745,0.54576,0.523513,0.500312,0.477111,0.453948,0.430784,0.407583,0.384382,0.361181,0.361143,0.361143,0.361143,0.361143,0.361143,0.361143,0.361143,0.361143,0.361143,0.361143,0.361143,0.361181,0.361219,0.361219,0.361219,0.361219,0.361219,0.342521,0.321304,0.300277,0.279175,0.258034,0.236856,2
-0.17151,-0.149264,-0.126977,-0.104691,-0.082405,-0.060118,-0.037832,-0.015546,0.006741,0.029027,0.051313,0.073599,0.095886,0.118172,0.140458,0.162745,0.185031,0.207317,0.229604,0.25189,0.274176,0.296462,0.295781,0.293617,0.291612,0.289568,0.287484,0.2854,0.283315,0.281191,0.279106,0.277022,0.274978,0.272853,0.270729,0.268605,0.290771,0.313057,0.335303,0.357589,0.379876,0.402162,0.424448,0.446735,0.469021,0.491307,0.513594,0.53588,0.53588,0.53588,0.53592,0.53592,0.53588,0.53584,0.53584,0.513834,0.491307,0.469061,0.446735,0.424288,2
0.159269,0.180509,0.201748,0.222988,0.244228,0.265468,0.286669,0.307909,0.32911,0.350311,0.371551,0.392791,0.414031,0.435271,0.456511,0.477712,0.498952,0.520192,0.541432,0.539222,0.537207,0.535192,0.533176,0.531122,0.529068,0.527013,0.524959,0.501743,0.478448,0.455154,0.43186,0.408566,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.40845,0.386706,0.365544,0.344343,0.323103,0.301863,0.280584,0.259305,0.238104,0.216903,0.195663,0.174385,0.153106,2
0.008617,-0.008341,-0.025046,-0.041751,-0.058709,-0.075668,-0.092626,-0.109331,-0.126036,-0.142995,-0.159953,-0.176911,-0.193616,-0.210321,-0.22728,-0.244238,-0.260943,-0.277901,-0.29486,-0.312071,-0.329029,-0.345987,-0.359402,-0.359149,-0.358643,-0.358137,-0.35763,-0.356871,-0.356112,-0.355606,-0.355099,-0.354087,-0.336876,-0.319664,-0.3022,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.301947,-0.372817,-0.38851,-0.371804,-0.354846,-0.337888,-0.320677,-0.303718,-0.28676,2
-0.160349,-0.137947,-0.115545,-0.093166,-0.070764,-0.048361,-0.025912,-0.003487,0.018939,0.041365,0.06379,0.086263,0.108735,0.131207,0.15368,0.176152,0.198624,0.22112,0.243733,0.266626,0.289753,0.312951,0.336031,0.356118,0.358012,0.357708,0.361029,0.366688,0.374522,0.383548,0.393486,0.404243,0.415515,0.4273,0.439413,0.451831,0.464552,0.487118,0.509824,0.53253,0.555236,0.577942,0.581099,0.581099,0.581099,0.581099,0.581099,0.581099,0.581076,0.581053,0.581053,0.581029,0.581006,0.581006,0.580982,0.571488,0.55402,0.53246,0.510268,0.487749,2
0.334732,0.355257,0.377427,0.398981,0.420872,0.442534,0.464239,0.485944,0.507574,0.529435,0.550902,0.57304,0.594125,0.617104,0.635171,0.63393,0.634431,0.634258,0.621818,0.596187,0.571554,0.548735,0.527674,0.507052,0.487519,0.467709,0.449348,0.429274,0.414969,0.416416,0.415683,0.416136,0.415871,0.416064,0.415966,0.416039,0.416045,0.416057,0.4161,0.416068,0.416217,0.415353,0.402945,0.382204,0.360717,0.33926,0.317763,0.29626,0.274746,0.253251,0.231689,0.21004,0.18846,0.166824,0.145216,0.123525,0.101958,0.080125,0.058653,0.036583,1
0.215708,0.235923,0.256872,0.277958,0.299106,0.320253,0.341401,0.362548,0.383741,0.404935,0.42622,0.437856,0.451649,0.449401,0.442413,0.429202,0.415791,0.401158,0.385699,0.370239,0.35478,0.338832,0.323418,0.307959,0.2925,0.277041,0.261581,0.246122,0.230709,0.215295,0.199744,0.177389,0.147051,0.116424,0.095719,0.0989,0.103793,0.109069,0.114589,0.120216,0.125889,0.131653,0.137464,0.136485,0.13202,0.122479,0.109848,0.094435,0.079113,0.063838,0.048669,0.0335,0.018332,0.003102,-0.012128,-0.027358,-0.042634,-0.05791,-0.073277,-0.088599,2
0.088033,0.109898,0.131762,0.153579,0.175444,0.197403,0.219529,0.24213,0.265278,0.288616,0.31174,0.334721,0.357607,0.380327,0.403047,0.42572,0.448321,0.470946,0.493476,0.516006,0.52064,0.520996,0.523539,0.528839,0.535826,0.544358,0.53459,0.522422,0.510849,0.499679,0.48896,0.478527,0.468427,0.467048,0.467025,0.466977,0.466906,0.466811,0.466692,0.466549,0.466383,0.466193,0.465979,0.465765,0.465504,0.465218,0.464909,0.464601,0.464268,0.463911,0.463507,0.46308,0.447727,0.426599,0.40464,0.382086,0.359247,0.3361,0.312785,0.289376,2
-0.189969,-0.212529,-0.234637,-0.256519,-0.278402,-0.300284,-0.322393,-0.344275,-0.366383,-0.388492,-0.410149,-0.432031,-0.453914,-0.475796,-0.497679,-0.519561,-0.541444,-0.563552,-0.585435,-0.607317,-0.583856,-0.566034,-0.552047,-0.538963,-0.52678,-0.515275,-0.504447,-0.493844,-0.483466,-0.473315,-0.463389,-0.453463,-0.443762,-0.434061,-0.433836,-0.433836,-0.433836,-0.433836,-0.433836,-0.433836,-0.43361,-0.433385,-0.433159,-0.432933,-0.432708,-0.432482,-0.432482,-0.432482,-0.432482,-0.432482,-0.432482,-0.416014,-0.39368,-0.371798,-0.349915,-0.328032,-0.305699,-0.283365,-0.260806,-0.238246,2
0.158156,0.17885,0.199927,0.221095,0.242324,0.263553,0.284828,0.306057,0.327287,0.34847,0.369699,0.381101,0.39504,0.395483,0.389033,0.377876,0.364824,0.351129,0.337282,0.322701,0.307739,0.292226,0.276911,0.260664,0.24506,0.229562,0.21411,0.198704,0.183298,0.167892,0.152532,0.137126,0.121674,0.106222,0.09077,0.07541,0.061272,0.07868,0.086506,0.091993,0.097525,0.103211,0.108988,0.114811,0.12068,0.126549,0.123187,0.11718,0.105549,0.091916,0.077794,0.063183,0.048174,0.033012,0.017805,0.002598,-0.01261,-0.027817,-0.043024,-0.058232,2
0.183805,0.203444,0.223114,0.242799,0.262454,0.282078,0.301688,0.321099,0.339857,0.357976,0.375275,0.392254,0.409112,0.42594,0.442752,0.459518,0.4763,0.493082,0.509879,0.526676,0.512357,0.498022,0.483688,0.469369,0.455034,0.44073,0.42638,0.411985,0.397605,0.366535,0.335449,0.304363,0.273277,0.268595,0.26858,0.26858,0.26858,0.26858,0.26858,0.26858,0.26858,0.26858,0.26858,0.268595,0.268595,0.268595,0.26861,0.268626,0.268626,0.268626,0.25347,0.235564,0.21711,0.198625,0.180111,0.16152,0.142838,0.124171,0.105444,0.086792,2
0.223331,0.242874,0.262431,0.281974,0.301486,0.320789,0.3397,0.357936,0.375586,0.3928,0.409759,0.426613,0.443406,0.460185,0.476934,0.493712,0.510431,0.527134,0.543838,0.560586,0.546572,0.532557,0.518557,0.504573,0.490573,0.462273,0.431555,0.400836,0.370118,0.3394,0.308681,0.277963,0.247245,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.242799,0.227447,0.209857,0.191592,0.173266,0.15485,0.136389,0.117853,0.099241,0.080555,0.061824,2
0.105308,0.082769,0.060231,0.03742,0.01461,-0.007929,-0.030739,-0.053278,-0.075816,-0.098627,-0.121165,-0.143975,-0.166514,-0.189053,-0.21132,-0.233044,-0.254768,-0.276221,-0.297402,-0.318311,-0.339492,-0.343565,-0.35144,-0.361216,-0.37235,-0.384569,-0.397061,-0.409824,-0.423401,-0.43725,-0.451099,-0.464948,-0.479069,-0.49319,-0.514099,-0.534737,-0.555103,-0.57547,-0.595836,-0.595836,-0.595836,-0.595836,-0.595836,-0.595836,-0.595564,-0.595564,-0.595293,-0.595021,-0.594207,-0.593392,-0.592034,-0.590405,-0.588776,-0.598823,-0.582801,-0.558905,-0.535823,-0.512198,-0.48803,-0.463591,2
0.069895,0.091229,0.112563,0.133898,0.155232,0.176605,0.197978,0.219313,0.240686,0.26202,0.283355,0.304689,0.326023,0.347358,0.368692,0.390026,0.4114,0.432734,0.454068,0.475403,0.473222,0.471237,0.469213,0.467188,0.465164,0.463139,0.461076,0.459013,0.456949,0.454886,0.452822,0.450759,0.427439,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426427,0.426466,0.404664,0.383369,0.362074,0.340778,0.319444,0.298149,0.276814,0.25548,0.234146,2
-0.069969,-0.04804,-0.02611,-0.00422,0.01767,0.03956,0.06145,0.08334,0.105269,0.127199,0.149128,0.171018,0.192948,0.214877,0.236767,0.258657,0.280547,0.302437,0.324327,0.346217,0.343973,0.341926,0.339879,0.337831,0.335784,0.333698,0.33165,0.329564,0.327477,0.32539,0.323304,0.321217,0.31913,0.339957,0.361808,0.383659,0.405549,0.427439,0.449329,0.471258,0.493148,0.515078,0.515157,0.515196,0.515235,0.515275,0.515314,0.515314,0.515314,0.515354,0.515354,0.515275,0.49307,0.47114,0.449172,0.427163,0.405116,0.38295,0.360706,0.338383,2
0.094736,0.116226,0.137716,0.159206,0.180697,0.202187,0.223677,0.245167,0.266658,0.288148,0.309638,0.331129,0.352619,0.374109,0.395599,0.41709,0.43858,0.46007,0.45794,0.457398,0.456198,0.454146,0.452016,0.449925,0.447912,0.445859,0.443807,0.441755,0.439703,0.437651,0.435598,0.433507,0.434437,0.434475,0.434514,0.434553,0.434592,0.434592,0.434553,0.434514,0.434475,0.434437,0.434437,0.434437,0.434437,0.434437,0.434437,0.434437,0.434437,0.413256,0.391572,0.370198,0.348669,0.327179,0.305689,0.28416,0.262631,0.241102,0.219534,0.198005,2
0.109648,0.086283,0.063141,0.039777,0.016635,-0.006507,-0.029649,-0.052791,-0.076156,-0.09952,-0.122885,-0.146249,-0.169391,-0.192756,-0.215675,-0.238595,-0.260847,-0.283099,-0.305128,-0.326713,-0.336281,-0.347184,-0.359423,-0.372107,-0.385235,-0.398809,-0.412828,-0.427069,-0.441755,-0.456664,-0.471795,-0.486926,-0.50228,-0.52253,-0.542779,-0.563028,-0.583277,-0.603749,-0.624221,-0.644693,-0.644693,-0.644915,-0.645138,-0.645138,-0.64536,-0.645583,-0.645583,-0.645583,-0.645583,-0.645583,-0.654706,-0.6418,-0.620661,-0.599299,-0.577714,-0.555907,-0.533878,-0.511626,-0.489374,-0.467122,2
-0.08703,-0.065305,-0.043542,-0.021778,-0.000053,0.021672,0.043397,0.065122,0.086847,0.108572,0.130297,0.152021,0.173746,0.195471,0.217196,0.238921,0.260646,0.282371,0.304135,0.32582,0.347545,0.36927,0.390995,0.390722,0.388729,0.386775,0.384782,0.38279,0.380758,0.378765,0.376733,0.374701,0.37267,0.370638,0.368606,0.366574,0.364503,0.386189,0.407914,0.429639,0.451364,0.473089,0.473128,0.473128,0.473128,0.473167,0.473167,0.473167,0.473167,0.473167,0.473167,0.473128,0.47301,0.472854,0.472659,0.451403,0.429365,0.407484,0.385525,0.363448,2
0.093674,0.073866,0.054059,0.034251,0.014915,-0.004893,-0.024701,-0.044037,-0.063845,-0.083181,-0.102517,-0.122325,-0.141661,-0.161468,-0.181276,-0.200612,-0.220892,-0.241643,-0.260979,-0.280786,-0.300123,-0.343983,-0.344454,-0.343983,-0.343511,-0.343039,-0.343039,-0.342096,-0.341625,-0.341625,-0.341153,-0.339738,-0.338795,-0.337852,-0.357659,-0.377467,-0.396803,-0.416139,-0.435475,-0.435475,-0.435475,-0.435475,-0.435475,-0.435475,-0.435475,-0.435475,-0.435475,-0.435475,-0.435475,-0.434532,-0.434061,-0.435004,-0.435947,-0.476506,-0.460471,-0.443021,-0.423214,-0.403406,-0.384541,-0.367092,2
-0.030342,-0.008603,0.013097,0.034797,0.056498,0.078198,0.099898,0.121599,0.143338,0.165077,0.186816,0.208556,0.230256,0.251995,0.273735,0.295396,0.317057,0.338718,0.36038,0.38208,0.403741,0.401517,0.399487,0.397458,0.395428,0.393398,0.391369,0.389339,0.38731,0.385241,0.383173,0.381104,0.379075,0.377006,0.397653,0.419314,0.440975,0.462636,0.484337,0.484376,0.484376,0.484376,0.484376,0.484376,0.484376,0.484376,0.484337,0.484337,0.484337,0.484298,0.484259,0.48422,0.462285,0.440663,0.419041,0.397379,0.375679,0.353979,0.33224,0.310539,2
0.14926,0.131798,0.113636,0.095475,0.077314,0.059153,0.040991,0.023529,0.006066,-0.011397,-0.028859,-0.046322,-0.063785,-0.081248,-0.09871,-0.116872,-0.135033,-0.153194,-0.171355,-0.189516,-0.206979,-0.246096,-0.245397,-0.244,-0.243302,-0.242603,-0.241206,-0.239809,-0.238412,-0.237714,-0.235618,-0.234221,-0.232824,-0.230729,-0.248191,-0.266352,-0.284514,-0.302675,-0.320836,-0.338997,-0.357159,-0.37532,-0.393481,-0.411642,-0.429804,-0.429105,-0.428407,-0.427708,-0.42701,-0.426311,-0.425612,-0.424914,-0.425612,-0.485684,-0.467523,-0.449362,-0.432598,-0.413738,-0.394878,-0.376018,2
-0.098326,-0.119109,-0.140134,-0.160917,-0.181458,-0.202241,-0.223508,-0.244532,-0.265557,-0.286582,-0.307848,-0.328873,-0.350139,-0.371164,-0.392188,-0.413213,-0.433996,-0.455504,-0.476528,-0.505045,-0.512294,-0.511811,-0.510603,-0.51012,-0.50867,-0.50722,-0.506011,-0.505286,-0.483053,-0.46082,-0.438829,-0.416838,-0.394846,-0.395088,-0.395088,-0.39533,-0.395571,-0.395813,-0.396055,-0.396055,-0.396296,-0.396296,-0.396538,-0.396538,-0.39678,-0.397021,-0.397021,-0.397021,-0.396538,-0.413696,-0.410796,-0.390255,-0.369955,-0.349897,-0.328389,-0.306881,-0.286098,-0.265557,-0.245499,-0.224958,2
0.077537,0.099564,0.121616,0.143643,0.16572,0.18787,0.210095,0.23348,0.257137,0.280646,0.304007,0.327194,0.350333,0.373422,0.396412,0.419378,0.442318,0.465185,0.47,0.471655,0.475087,0.480718,0.488299,0.49704,0.506671,0.517092,0.528056,0.53949,0.529093,0.518623,0.508449,0.507042,0.507042,0.507017,0.507042,0.507042,0.507066,0.507091,0.50714,0.507214,0.507313,0.507461,0.507634,0.507832,0.508054,0.508301,0.508573,0.508869,0.50919,0.493633,0.473063,0.451677,0.429922,0.407969,0.38567,0.363322,0.34085,0.31828,0.295783,0.273435,2
0.02025,0.040757,0.06128,0.081818,0.102387,0.122925,0.143494,0.164063,0.184616,0.20517,0.225723,0.246277,0.266815,0.287322,0.307829,0.328213,0.348243,0.367795,0.386962,0.405866,0.412445,0.399272,0.385791,0.372201,0.358581,0.344961,0.33131,0.317644,0.303993,0.290342,0.276675,0.262994,0.249327,0.235676,0.253457,0.271329,0.289202,0.307074,0.324962,0.34285,0.360754,0.360784,0.360784,0.360784,0.360784,0.360784,0.360784,0.360784,0.3608,0.360815,0.360831,0.360846,0.348304,0.330293,0.311065,0.291836,0.2725,0.253071,0.233581,0.214029,2
0.195228,0.21587,0.236801,0.257838,0.278875,0.299958,0.321041,0.342169,0.363298,0.384426,0.395819,0.409738,0.407638,0.400869,0.388655,0.375847,0.362309,0.34833,0.333925,0.318881,0.303685,0.288489,0.272517,0.257093,0.241668,0.226335,0.211002,0.195669,0.180291,0.164912,0.149534,0.134155,0.118822,0.103535,0.088248,0.062251,0.06464,0.069416,0.074633,0.08014,0.085799,0.091548,0.097344,0.103185,0.109026,0.105725,0.099595,0.087487,0.073721,0.058935,0.043907,0.028771,0.013743,-0.001392,-0.016528,-0.031663,-0.046798,-0.061933,-0.077068,-0.092158,2
-0.062028,-0.040376,-0.018723,0.00293,0.024582,0.046235,0.067888,0.089579,0.111232,0.132924,0.154615,0.176307,0.197999,0.21969,0.241382,0.263035,0.284687,0.30634,0.328032,0.349723,0.371337,0.369117,0.367092,0.365106,0.36312,0.361134,0.359109,0.357084,0.355098,0.353072,0.351047,0.349022,0.346958,0.344894,0.365534,0.387187,0.40884,0.430493,0.452145,0.473837,0.473837,0.473876,0.473876,0.473876,0.473876,0.473876,0.473876,0.473876,0.473915,0.473954,0.473954,0.473954,0.473954,0.473954,0.454949,0.433102,0.411605,0.39003,0.368455,0.34688,2
0.17093,0.192233,0.213536,0.234801,0.256065,0.277329,0.298594,0.319858,0.341123,0.362387,0.383651,0.404916,0.426219,0.447483,0.468748,0.490051,0.511315,0.53258,0.553844,0.575108,0.572819,0.570723,0.568706,0.566649,0.564592,0.562575,0.53937,0.516088,0.492767,0.469485,0.446203,0.445194,0.445194,0.445194,0.445194,0.445194,0.445194,0.445194,0.445194,0.445194,0.445194,0.445194,0.445194,0.445194,0.445194,0.445233,0.423464,0.402199,0.381013,0.359748,0.338484,0.317219,0.295994,0.27473,0.253465,0.232201,0.210898,0.189633,0.16833,0.147066,2
0.150796,0.17053,0.190249,0.209983,0.229702,0.249421,0.26914,0.288874,0.308593,0.328236,0.347576,0.36637,0.384558,0.402125,0.419449,0.436667,0.453839,0.470981,0.488093,0.505175,0.491246,0.477317,0.463388,0.449444,0.435515,0.421586,0.407657,0.393713,0.379723,0.365749,0.351789,0.337875,0.309775,0.279461,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.279446,0.264547,0.246617,0.228338,0.209983,0.191553,0.173046,0.154449,0.135791,0.117073,0.098324,2
0.09182,0.087655,0.083491,0.079326,0.075162,0.070997,0.066832,0.062514,0.058195,0.05403,0.049712,0.045547,0.041383,0.037064,0.032745,0.028426,0.023953,0.019789,0.01547,0.011151,0.006678,0.002205,-0.002268,-0.123039,-0.133836,-0.133682,-0.133374,-0.133065,-0.132757,-0.132602,-0.132294,-0.131986,-0.131677,-0.131369,-0.131369,-0.131369,-0.131369,-0.135996,-0.140623,-0.140932,-0.141086,-0.14124,-0.14124,-0.141394,-0.141549,-0.141857,-0.142166,-0.142474,-0.142782,-0.142782,-0.142782,-0.143245,-0.143708,-0.144171,-0.144633,-0.193837,-0.203245,-0.198772,-0.194608,-0.190752,2
