@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5}

@data
-0.37993,-1.902203,-2.307279,-1.991153,-0.527763,-0.484416,0.403155,0.470129,0.199661,0.423468,0.115344,0.374247,0.109061,0.510235,0.290985,0.590846,0.333739,0.620085,0.441996,0.670835,0.300957,0.433576,0.210359,-0.401105,-0.732899,-2.945888,-3.865044,-4.798667,-3.553261,2
0.679824,-2.298195,-3.186748,-3.415058,-3.011455,-2.592667,-1.179463,-0.872637,0.215821,0.158214,-0.211671,-0.303968,-0.151297,0.401982,0.554861,0.433328,0.955165,1.042804,0.843711,0.471013,0.59426,-0.095034,0.060609,-0.053564,-0.738676,-3.394048,-2.950691,-1.832853,-0.100349,2
0.190514,-0.102308,-1.064391,-2.056181,-2.084852,-1.514108,-0.676479,0.311781,0.161735,0.435014,0.352505,0.570397,0.467621,0.599782,0.522886,0.662326,0.586275,0.340515,0.436757,0.222034,-0.471727,-0.513549,-0.911017,-1.167434,-1.999512,-4.006773,-4.067833,-2.623334,-1.095385,2
0.651902,-0.438849,-1.268026,-1.764813,-2.360328,-2.582758,-2.295487,-0.684009,-0.322073,0.428758,0.606518,0.457889,0.192024,0.232105,0.060321,0.144112,0.58156,0.452394,0.645667,0.345153,0.44906,0.029383,0.385103,-0.36357,-1.360181,-4.352996,-3.84817,-3.754452,-1.827728,2
0.864538,-1.234591,-1.97166,-2.652551,-2.428909,-0.919102,-0.74489,0.245706,0.123526,0.238698,0.013114,-0.162881,-0.084388,-0.23538,-0.11211,0.28333,0.605761,0.532394,0.961233,0.906332,0.565203,0.617742,-0.349986,-0.073306,-0.874719,-2.588325,-4.159527,-3.916042,-1.664121,2
-0.523189,-1.992936,-2.836134,-3.176228,-2.959311,-2.530441,-1.019831,-0.624519,-0.574739,0.116719,0.335261,-0.109932,0.443071,0.321662,0.535377,0.461082,0.845629,0.753361,0.371115,0.343013,0.069064,0.291375,0.146349,-1.26452,-2.645174,-3.659654,-3.089409,-2.215894,-0.934992,2
-0.671559,-1.213122,-1.316231,-1.749651,-2.29744,-1.856673,-0.441758,-0.182472,0.386534,0.397646,0.195644,0.322596,0.647397,0.530246,0.584304,0.25366,0.431387,0.141348,0.208382,0.768151,0.702394,0.365159,-1.548048,-3.058118,-4.035541,-4.364818,-3.912639,-3.80053,-1.700968,2
-1.348761,-2.186799,-2.446586,-3.031227,-3.288362,-2.599407,-0.995723,-0.801353,-0.171264,0.097287,0.326936,0.169544,0.160384,0.306536,0.058007,0.09863,0.672886,0.60843,0.79828,0.450463,0.280253,0.522518,0.399903,0.193899,-2.884426,-3.196063,-2.842263,-1.478296,-0.263145,2
-1.911834,-2.443741,-2.575382,-2.46498,-1.904457,-0.9222,-0.184902,-0.365782,-0.265508,0.033191,-0.012016,0.128888,0.143928,0.350456,0.398001,0.532822,1.11192,1.643069,1.851514,2.592832,2.473724,1.612919,1.134859,-0.219153,-0.93123,-1.024066,-2.354802,-2.497539,-2.411826,2
-0.164825,-1.314833,-2.295326,-2.57271,-2.616927,-0.897227,-0.63993,0.185194,0.349785,0.166928,-0.006749,0.108269,-0.112214,-0.271502,-0.007686,0.458333,1.018298,0.929913,0.707578,0.594294,-0.243188,-0.152373,-0.725782,-1.773725,-3.195325,-4.132686,-4.04905,-3.417379,-2.056167,2
1.393613,0.752462,-0.658577,-1.762665,-1.727789,-0.498921,-0.358897,0.419743,0.502624,0.311625,0.447962,0.391093,-0.110728,0.137257,0.411464,0.290971,0.532567,0.501686,0.64947,0.740339,0.673588,0.23913,0.167025,-1.157902,-1.388548,-2.143059,-4.315169,-4.439536,-2.442874,2
2.169973,1.596159,-1.097225,-2.155203,-2.735259,-2.771516,-2.167499,-0.706445,-0.495133,0.165171,0.383284,0.256282,0.410978,-0.245557,0.77543,0.547333,0.784996,0.645649,0.974734,0.461845,-0.140046,0.044671,-0.13108,-3.354142,-3.604786,-3.169396,-2.412017,-1.089617,0.617088,2
-0.825994,-1.21567,-1.072002,-1.449042,-1.805484,-1.440899,-0.455262,-0.175475,0.296138,0.389463,0.336322,0.623034,0.514033,0.468711,0.560669,0.218035,0.511751,0.52932,0.011156,-0.107644,-0.279107,-0.971176,-2.050231,-2.372747,-3.323694,-3.815212,-4.08282,-5.234077,-2.912924,2
0.870402,-0.108652,-0.542508,-2.229608,-2.725151,-2.905344,-2.689847,-1.060096,-0.747762,-0.699665,0.377063,0.501612,0.381238,0.009272,0.025809,-0.391699,-0.002196,0.673524,1.05309,0.615407,0.650981,-0.33616,-0.151547,-1.446196,-3.221954,-3.738663,-3.072945,-0.505528,1.044166,2
-0.225602,-1.747835,-2.263014,-2.943398,-2.968722,-2.660549,-1.015625,-0.496697,0.061887,0.173983,0.068635,0.231955,0.228429,0.084926,0.282539,0.047961,0.062174,0.796077,0.763514,0.924786,0.634467,0.742674,0.543323,0.745174,-0.342171,-3.010838,-3.18864,-2.849591,-0.315517,2
0.208951,-1.3613,-1.986493,-2.291819,-1.870178,-0.881501,-0.634332,-0.154533,-0.067296,-0.241769,0.107176,0.078097,-0.052757,0.223491,0.325266,0.93592,1.444797,1.939136,2.360777,2.637025,2.578868,1.808282,1.706506,-0.547096,-0.997816,-1.506694,-2.306359,-3.091484,-3.164181,2
-0.343099,-1.59714,-3.125406,-3.145204,-2.586052,-2.258203,-1.036694,-0.721015,-0.507576,0.473486,0.574113,0.415914,0.417429,-0.149453,0.044014,0.203022,0.576782,0.926198,0.601994,0.702617,0.137745,0.477837,0.445312,-0.28116,-2.945417,-3.305205,-3.175248,-1.597423,0.048616,2
0.57865,-0.630859,-2.248932,-2.793217,-3.028701,-2.812984,-1.106155,-0.661166,0.422995,0.293585,0.448592,0.311532,0.421338,0.263012,0.40152,0.212023,-0.043811,0.047207,0.651305,0.984287,0.957372,0.204357,0.129128,-0.516966,-2.162687,-3.328164,-3.119765,-1.5824,0.111873,2
0.622921,-1.299184,-2.700181,-2.38343,-1.649245,-0.676611,-0.449578,-0.351499,0.342321,0.531495,0.552077,0.323054,0.279529,0.038121,0.118556,0.758692,0.784129,0.384222,0.360741,-0.019335,-0.030471,-0.542773,-2.470703,-3.647989,-3.454106,-2.960961,-1.010107,-0.614367,0.520646,2
-0.06189,-1.185992,-2.685569,-2.974992,-3.039664,-2.533323,-0.826081,-0.543128,0.121865,0.3662,0.17569,0.337559,0.218941,0.364872,-0.070004,-0.003559,0.589036,0.457217,0.868972,0.551311,0.61332,0.106992,0.309249,-0.665199,-2.282779,-3.001525,-3.713687,-2.313142,-1.027694,2
0.913248,-0.914716,-1.508347,-2.374741,-2.25727,-1.965743,-0.931602,-0.387849,-0.252051,0.420207,0.568131,0.551798,0.217554,0.274526,-0.005068,0.79939,0.759413,0.426419,0.511773,0.094601,0.473946,0.318603,-0.452155,-3.161335,-4.256409,-3.961953,-2.774824,-2.180426,-0.48207,2
-0.359184,-3.193526,-3.37082,-3.066342,-1.275439,-0.911918,-0.587645,-0.024286,0.284358,0.249758,-0.284819,-0.205663,0.318986,0.43612,0.491596,1.032717,1.113352,0.877564,1.008788,0.390196,0.418476,-0.208824,0.187214,0.061522,-2.256871,-3.837898,-3.561984,-2.6306,-1.328396,2
0.328721,-0.953087,-1.656561,-2.223199,-2.703606,-2.561755,-2.242474,-0.679656,-0.445331,0.563197,0.406974,0.468843,0.079152,0.188123,-0.050581,0.732015,0.57361,0.800762,0.543781,0.493664,0.007614,0.497909,-0.617255,-3.441925,-3.864632,-3.85797,-2.890082,-2.189921,-0.371385,2
1.409734,0.952544,-0.329208,-1.627655,-1.609953,-0.301265,-0.258705,0.498262,0.637764,0.3822,0.432207,-0.203248,-0.085585,-0.212411,-0.076897,0.26989,0.50979,0.615927,0.884815,0.382513,0.291452,-1.321726,-2.308407,-2.98259,-3.150235,-3.926379,-4.232034,-4.866636,-3.510125,2
0.391439,1.333496,-2.050472,-1.597868,1.024869,-0.96953,0.722604,1.376283,-1.270068,1.294784,-0.139354,1.094916,-0.420999,1.860395,-1.192163,0.656178,-0.473588,1.146605,-0.500729,0.811798,0.660864,-1.436293,1.476094,-1.227772,0.806603,-2.816437,-1.52896,-2.710597,0.547523,2
-2.575214,-3.21923,-2.85393,-3.172356,-2.819655,-2.596926,-0.92978,-0.624723,-0.543167,0.23072,0.379215,0.421102,0.17269,0.093667,0.306499,0.621417,0.739524,0.454013,0.587662,0.479382,0.257375,0.51717,-0.480705,-2.568353,-3.282683,-2.934721,-1.998085,-1.526135,-0.204928,2
0.045005,-1.132927,-1.548553,-2.760258,-3.170954,-3.19782,-2.960906,-0.790711,-0.423365,0.476414,0.629727,0.527994,-0.139979,0.091112,0.647675,0.82125,0.4035,0.542532,0.172229,0.343961,0.167949,-0.142968,-3.463852,-3.539439,-3.154518,-2.079121,-0.686956,-0.523149,1.196346,2
-0.395182,-1.303146,-2.263483,-1.916484,-0.549922,-0.27414,-0.18677,0.339168,0.3823,0.497196,0.340225,0.52061,0.391407,0.579161,0.414643,0.561213,0.362522,0.592376,0.008749,0.005245,-0.203744,-1.073853,-2.168683,-3.590061,-3.932083,-3.878026,-3.280185,-1.826668,-0.921789,2
-0.260934,-1.315949,-2.9693,-3.410651,-2.970126,-2.551717,-1.215711,-0.924092,-0.876565,-0.182222,0.122249,-0.104502,0.179889,-0.161544,0.411003,0.626761,0.603114,1.02552,0.772017,0.393921,0.507902,-0.625797,-2.09442,-2.799208,-3.015631,-2.736873,-1.631572,-0.878495,0.342827,2
0.863391,-0.519657,-2.17992,-2.563066,-2.768067,-2.239692,-0.913645,-0.502526,-0.609037,0.330312,0.558923,0.555378,0.332174,0.431807,-0.073346,-0.231854,0.767915,0.950874,0.861661,0.395135,0.42701,-0.498054,-0.410718,-1.132452,-3.110212,-3.46713,-2.685596,-1.252755,1.01725,2
-0.60986,-0.955111,-1.0502,-1.529374,-1.584854,-1.980893,-2.175911,-1.847231,-0.575339,-0.233858,0.310181,0.359215,0.1758,0.508044,0.364212,0.495736,0.472394,0.633395,0.267479,0.583813,0.444284,0.604323,0.204611,-0.359134,-3.162396,-4.443807,-4.482796,-4.940659,-3.074813,2
-0.567289,-2.287057,-2.040624,-0.979133,-0.69731,-0.039541,0.078812,-0.127171,0.043603,-0.150904,0.059159,-0.075977,0.315411,0.159987,0.530905,0.265226,0.579714,0.411271,0.703255,0.476626,0.78892,1.537275,1.020759,-0.232042,-0.833828,-2.664666,-4.412346,-4.478759,-3.890349,2
1.592012,0.813325,-0.269233,-0.476546,-1.179547,-1.392394,-1.24704,-0.306869,-0.145637,-0.15946,0.036564,0.398517,0.611536,0.477818,0.319328,0.098874,0.601515,0.545295,0.269577,0.309909,-0.992231,-1.329568,-3.089516,-4.336244,-4.150803,-3.354754,-2.118407,-1.610054,-0.385148,2
0.974025,-0.230105,-1.917996,-2.402107,-2.657382,-2.595906,-2.339483,-0.896797,-0.545371,0.213523,0.391814,0.419824,0.222783,-0.000644,0.010383,0.9234,0.911006,0.599011,0.118652,0.424319,0.279852,-0.456318,-2.140503,-3.059442,-3.449409,-2.843917,-1.713075,-0.868179,0.604069,2
1.173264,0.012086,-2.996988,-3.676697,-3.666014,-3.240807,-1.452144,-1.192909,-0.224009,-0.132561,-0.114281,-0.409729,-0.400476,0.310208,0.492702,1.086787,0.807689,0.280864,0.404648,0.114427,0.218382,0.819458,0.881821,0.577455,-1.210958,-3.028981,-3.184278,-2.276288,-1.079283,2
-0.514791,-0.91881,-1.054582,-1.699342,-2.067877,-1.810609,-1.50352,-0.573093,0.532285,0.496232,0.321313,0.453513,0.439273,0.239704,0.563571,0.567715,0.457732,0.571557,0.232468,0.432464,0.451669,0.17094,-0.263942,-1.668706,-3.846895,-4.306831,-3.756154,-3.550818,-1.654812,2
-0.064864,-1.041473,-1.697019,-2.094975,-2.417172,-2.055735,-0.795822,-0.459126,0.103857,0.245989,0.122865,0.393208,0.286407,0.518304,0.443376,0.678206,0.483967,0.623207,0.476032,0.843057,0.449859,-0.05736,-2.002165,-3.521396,-3.728335,-3.53499,-1.814971,-1.620809,-0.433274,2
-0.677415,-1.207264,-1.421703,-2.059081,-2.582324,-2.5655,-0.930048,-0.661076,-0.460822,0.188081,0.455168,0.502373,0.326941,0.065097,0.686368,0.833154,0.66075,0.347523,0.35077,0.11339,0.374935,-0.294035,-1.61216,-3.162419,-3.843736,-3.956661,-3.199553,-2.826047,-1.156655,2
0.311324,0.004984,-0.934042,-1.624927,-1.558656,-0.856603,-0.667488,-0.133067,-0.093914,-0.425658,-0.090177,0.101662,0.364441,0.653624,1.855602,2.846305,2.779036,1.877227,1.408923,0.655524,0.176637,-0.220714,-0.335271,-0.914052,-2.054699,-2.798098,-3.353536,-3.550885,-3.312296,2
-1.480659,-2.354223,-3.309401,-2.844737,-1.048462,0.447773,0.088898,0.303376,-0.006886,-0.459076,-0.101567,-0.336172,0.525658,0.339945,0.796619,0.591541,0.894676,0.420123,0.882692,0.600531,0.881163,1.214813,1.043304,0.02572,-0.079015,-3.5123,-3.372735,-2.625519,-1.388145,2
-0.009656,-1.017608,-2.161719,-2.411267,-2.43774,-2.021393,-0.702335,0.466524,0.292581,0.392838,0.262665,0.232594,0.107689,0.653824,0.555226,0.680213,0.607861,0.755337,0.427944,0.524153,0.183148,0.446899,0.250523,-0.552878,-3.891488,-3.590861,-2.774622,-2.354728,-0.362419,2
-1.323097,-2.1885,-2.734551,-2.522928,-0.854826,-0.602519,0.125242,0.243698,0.27568,0.06827,-0.196716,0.459766,0.543586,0.708214,0.709852,0.850251,0.770077,0.379057,0.540084,-0.051856,0.149488,-0.180673,-1.188835,-2.008815,-2.512178,-3.572231,-4.080593,-4.377642,-3.42353,2
-0.81669,-1.305508,-1.302504,-1.658546,-1.855752,-2.107553,-2.107902,-1.699431,-0.632659,-0.338555,0.240295,0.288866,0.244271,0.371896,0.63447,0.620369,0.301585,0.524998,0.32333,0.38288,0.220384,-0.10675,-1.067329,-2.695111,-3.664982,-4.034179,-4.022882,-4.240716,-2.022522,2
0.129989,-0.223882,-0.292284,-1.058428,-1.80147,-1.858437,-1.365199,-0.28023,-0.143803,0.455727,0.334065,0.537949,0.414798,0.642598,0.49115,0.553256,0.302674,0.521721,0.220719,-0.322071,-0.34074,-0.561948,-1.267855,-3.810877,-3.928715,-3.780405,-1.914016,-1.73035,-0.443567,2
-0.01155,-1.3658,-2.723048,-3.333674,-2.95277,-0.875158,-0.374203,0.523202,0.567452,0.182733,-0.114062,0.235855,-0.079716,0.058197,0.507148,0.231792,0.703852,0.490873,0.810327,0.254082,0.608757,0.003044,-1.769005,-2.008239,-3.49772,-2.857004,-1.610988,-1.036089,0.216279,2
1.048069,0.472192,-2.228936,-2.837951,-3.119092,-3.034608,-2.408463,-1.110801,-0.633643,0.207909,0.378362,0.261017,0.005701,0.109906,-0.010129,-0.005337,0.305854,0.772891,0.917432,0.497995,0.006802,0.32216,0.177023,-0.17865,-3.348187,-3.348684,-2.818256,-0.748813,0.407427,2
0.988259,-1.447503,-2.951582,-2.973327,-2.712207,-0.749497,-0.460585,0.340651,0.52508,0.479028,-0.210268,0.063057,0.653861,0.486345,0.579535,0.868155,0.696702,0.84073,0.548322,0.122647,0.122527,-0.391227,-0.246884,-1.114318,-2.289356,-2.583717,-3.837622,-4.056422,-3.170653,2
-0.478994,-1.327982,-2.541905,-2.977941,-2.737302,-2.503085,-1.045354,-0.842917,-0.144905,0.022963,-0.104094,0.063436,-0.004371,0.54811,0.704061,0.883346,0.785215,1.006504,0.821248,0.982167,0.856341,1.093307,1.064647,0.680146,0.291735,-2.490243,-2.708918,-2.383379,0.052443,2
1.403448,0.995013,-0.67773,-1.825065,-1.875331,-0.960326,-0.416187,0.109157,0.368959,0.241219,0.134812,0.006455,-0.162303,-0.135036,0.494233,0.370895,0.601426,0.44209,0.620093,0.775929,0.594256,0.338928,0.054015,0.032145,-1.48827,-1.562688,-2.356992,-4.763192,-5.028374,2
2.097629,1.336423,0.099275,-0.695088,-1.828747,-2.487004,-2.515481,-2.37996,-0.633957,-0.301898,0.751982,0.515059,-0.226144,0.045127,0.655831,0.806101,0.647148,0.399601,0.373969,-0.53279,-0.76175,-1.46741,-2.950449,-3.196321,-3.045003,-2.531029,-1.688519,0.50243,0.886104,2
-0.518013,-1.930188,-2.5622,-2.627477,-2.372953,-0.771902,-0.457119,-0.355641,0.406166,0.513976,0.433781,0.578048,0.406792,0.276524,0.034671,0.448303,0.617332,0.685362,0.4057,0.495181,0.117708,0.285533,-0.294446,-0.780859,-3.644026,-4.079725,-3.861079,-3.200107,-2.117758,2
-0.615149,-2.241935,-2.600005,-2.533005,-1.324104,-1.058386,-0.829512,-0.281503,-0.222073,-0.310693,-0.252216,-0.540445,-0.109678,-0.156992,0.167863,0.454795,1.10074,1.746964,1.931938,3.045581,2.880375,2.36696,1.66292,0.904535,0.426006,0.057661,-0.170217,-0.658319,-1.895051,2
0.07253,-1.173565,-1.887255,-1.473061,-0.280211,-0.097909,-0.129664,0.567776,0.620447,0.463546,0.334606,0.445093,0.309038,0.656978,0.409302,0.480543,0.13413,0.443964,-0.214099,-0.146875,-0.426236,-1.146645,-1.680073,-4.175091,-4.2146,-3.832413,-1.900227,-1.738505,-0.373501,2
-0.774724,-2.206744,-2.992541,-3.371976,-3.101228,-1.142407,-0.508851,0.353131,0.399832,0.383169,0.201298,0.329329,0.101638,-0.102952,0.516969,0.415701,0.960554,0.557543,0.550549,0.033879,0.209136,0.02934,-0.267464,-2.06232,-3.043127,-3.56973,-3.397181,-2.272264,-0.618925,2
-0.146836,-1.450044,-2.954786,-3.008605,-2.594568,-0.670005,-0.552848,0.333571,0.503282,0.457471,0.317389,0.444924,0.316441,0.082361,-0.067565,0.684477,0.865881,0.483833,0.612805,0.133046,0.380693,0.146343,-0.724107,-3.526536,-3.729939,-3.160847,-1.78149,-1.19043,0.119247,2
-0.923204,-1.716161,-2.644393,-2.386912,-1.223971,-0.907839,-0.70019,0.204922,0.344759,0.356633,0.195117,0.297145,0.134081,-0.262985,-0.21773,0.539682,0.644484,0.821525,0.981484,0.974778,0.514741,0.652289,-0.2861,-0.162406,-0.789665,-4.261579,-3.762069,-2.880025,-1.645937,2
-0.016044,-0.419588,-0.452103,-0.842775,-0.808226,-1.197056,-1.235963,-1.229241,-0.987434,0.106681,0.217515,0.649371,0.790739,0.2833,0.323122,0.113656,0.089116,0.297055,-0.037917,0.263821,-0.07588,-0.55499,-2.324448,-3.138195,-3.629828,-4.872557,-4.554155,-5.08575,-3.322462,2
0.08638,-0.73445,-1.12022,-1.795227,-2.562076,-2.709647,-2.615265,-1.095155,-0.663432,0.138228,0.323454,0.432447,-0.053464,0.278353,0.759066,1.008485,0.60519,0.678397,0.411718,0.109015,0.014507,-0.971588,-3.065339,-3.463895,-3.584709,-3.0059,-2.05591,0.156562,1.066273,2
-0.000498,-0.512486,-1.12408,-1.392765,-2.142818,-1.88014,-0.556732,-0.440825,0.268298,0.410508,0.213806,0.370896,0.219922,0.349123,0.722878,0.519645,0.744487,0.536528,0.785129,0.760615,0.490133,0.643687,-0.567107,-3.944759,-4.146651,-3.652486,-2.451335,-1.881049,-0.54447,2
0.299901,-0.900398,-1.331835,-2.135605,-2.527695,-1.814116,-0.669504,0.494702,0.779851,0.612215,0.695371,0.502286,0.507461,0.094318,0.010781,0.465177,0.351531,0.679602,0.133161,0.567636,0.006825,-0.52057,-2.417928,-4.054704,-4.196362,-3.907868,-2.503415,-2.369371,-0.500991,2
0.31166,-0.540847,-2.558238,-3.348954,-3.513836,-3.15388,-1.310414,-1.048018,-0.198103,-0.102673,-0.09998,-0.438174,0.40536,0.293976,0.481249,0.369982,1.158145,0.961455,0.875841,0.41618,0.496738,0.2217,0.826993,0.559742,-2.166392,-3.118612,-3.423256,-2.832596,-1.706333,2
-1.50576,-3.120377,-3.272185,-2.399417,-1.604764,-0.716461,-0.095547,0.086886,0.028085,0.188514,-0.325483,0.441259,0.598769,0.892582,0.769718,0.967349,0.947633,0.593802,0.731399,-0.247382,0.150514,0.109216,-0.419227,-1.855204,-3.082681,-4.069908,-3.859115,-2.412035,-1.509019,2
0.809519,-0.791838,-1.860487,-2.817237,-3.127174,-1.152413,-0.736846,0.403954,0.099985,-0.201286,-0.07094,-0.374379,0.399512,0.317051,0.579769,0.45037,0.816319,0.864341,1.094072,0.855662,-0.130719,0.238608,-0.462818,-2.189026,-3.233398,-3.943029,-3.758904,-1.160786,-0.255077,2
1.048888,-0.926561,-1.640794,-2.476291,-2.650224,-2.622715,-1.068643,-0.717912,-0.509617,0.194309,0.351531,0.069645,0.178897,0.012649,0.163665,-0.06289,-0.064792,0.553287,0.792777,0.499,0.580857,0.137452,0.465503,-0.990318,-2.366907,-3.283278,-4.432726,-2.890013,-1.25867,2
0.415008,-2.275946,-3.122587,-3.271846,-2.393194,-1.23357,-0.788588,0.105472,0.183066,0.249307,0.114306,0.247147,-0.234572,-0.162772,0.405913,0.442418,0.622441,0.841181,0.542288,0.133704,0.382098,0.302265,0.892186,0.685053,-1.941535,-4.143114,-4.283481,-3.465527,-2.350441,2
0.215348,-2.131065,-2.627934,-2.818716,-2.647579,-1.444032,-1.074339,-0.751788,0.096625,0.255405,0.124661,0.240795,-0.171314,0.543719,0.683796,0.95106,0.964013,0.697464,0.801428,0.703221,0.326371,0.5672,0.5277,-0.008939,-1.2952,-4.03232,-3.591943,-2.93871,-1.555643,2
-1.020903,-1.919371,-2.910119,-2.769598,-2.246289,-1.09521,-0.536981,0.164038,0.097917,0.307873,-0.064447,0.470171,0.386639,0.521207,0.389447,0.577132,0.534589,0.962634,0.557159,0.739302,0.151096,0.18807,-0.736121,-1.951699,-2.311824,-3.417096,-3.493847,-4.184409,-2.761819,2
-0.880057,-1.768876,-2.708086,-2.29617,-0.54073,-0.372453,0.309603,0.446468,0.486083,0.237206,0.364335,0.023737,0.629946,0.516774,0.763844,0.456695,0.492783,-0.077477,0.075966,-0.115485,-0.914677,-2.058547,-3.598046,-3.947431,-3.770763,-3.110423,-1.944825,-1.490341,-0.311281,2
1.399018,0.633372,-0.616271,-2.597949,-3.091775,-3.115525,-2.947957,-0.886426,-0.467074,0.259307,0.521328,0.322833,0.441661,-0.061017,0.060168,0.770561,0.671035,0.828144,0.888234,0.433886,0.530038,-0.03038,-0.082932,0.239502,0.008804,-2.226561,-3.444083,-2.567397,-1.020565,2
0.174183,0.355654,0.104685,-0.862005,-1.476152,-1.454286,-0.710553,-0.548813,-0.059131,-0.156921,-0.404221,0.056476,0.012435,0.218869,0.394475,0.973716,1.648954,2.315816,2.764702,1.809814,0.445423,-0.052195,-0.429955,-0.546464,-1.080977,-2.19962,-3.537683,-3.722653,-3.447089,2
-0.547736,-1.197272,-2.008407,-2.588784,-2.796139,-2.703063,-1.066322,-0.000792,-0.017591,0.114643,-0.143883,0.511107,0.513123,0.431663,0.642692,0.585912,1.048032,0.997336,1.119024,0.723241,0.833672,0.467603,0.50282,0.211201,-1.611985,-4.121658,-3.781888,-3.272842,-1.786898,2
-0.400225,-0.407692,-1.888536,-2.186321,-1.836451,-0.840154,-0.68211,-0.042002,-0.070203,0.343674,0.491608,0.578117,0.0661,0.163006,0.681608,1.766899,2.052239,2.027837,1.779959,1.336428,0.653468,-0.259124,-0.852579,-1.498299,-2.318052,-2.88235,-2.99988,-2.884917,-2.029309,2
1.14453,-0.666191,-1.601168,-1.339723,-0.244431,-0.201897,0.544755,0.689399,0.565354,0.373048,0.535645,0.325509,0.423907,0.025668,-0.042641,0.090723,0.542994,0.584379,0.803182,0.543737,0.200639,-0.353608,-1.529361,-2.940373,-3.173591,-4.055131,-3.838668,-4.185795,-2.04934,2
-0.846257,-2.632939,-2.830159,-1.000334,-0.781586,-0.009459,-0.089688,0.103081,-0.338725,-0.160999,0.391927,0.203182,0.427239,0.649154,0.948206,0.757238,1.151182,1.000284,0.569027,0.606838,-0.098306,-0.108604,-0.720254,-1.452093,-1.870442,-2.695807,-3.10321,-4.136844,-4.187329,2
0.561849,-0.494389,-2.180204,-3.056129,-2.795412,-2.449499,-1.130697,-0.727811,-0.525217,0.261217,0.029057,0.205325,-0.086925,-0.028118,0.433774,0.292561,0.434892,0.920492,0.883607,0.510967,0.41174,0.622069,0.011993,-1.431123,-3.047492,-4.101235,-3.622437,-3.450128,-1.817731,2
-0.582058,-1.779584,-3.433137,-3.443102,-2.560716,-1.45218,-1.111708,-0.85552,0.010476,0.165055,-0.290161,0.086291,0.005559,0.225589,0.754235,0.724868,1.067399,0.697406,0.762443,0.157157,0.396423,0.27971,-0.382005,-2.656638,-2.944688,-2.763151,-2.053038,0.186531,0.973449,2
-0.970807,-3.330188,-3.602303,-3.096521,-1.244046,-1.022275,-0.176627,-0.177985,0.092214,-0.156767,-0.037022,-0.333735,-0.250684,-0.73023,-0.468374,-0.565842,0.207811,0.177838,0.46645,0.275219,0.953821,1.264429,1.846532,1.064491,1.172206,2.502312,1.493311,1.570782,0.91657,2
1.700259,0.971346,-0.177712,-1.216854,-1.403234,-1.182465,-0.291076,-0.143757,0.572877,0.613021,0.529767,0.395254,-0.021888,0.172483,0.55909,0.621646,0.595839,0.255928,0.052916,-0.358323,-1.040239,-1.226178,-1.511092,-3.230768,-3.337826,-3.998778,-3.654483,-3.702336,-1.548258,2
-0.502495,-1.254324,-2.200604,-1.82853,-0.812863,-0.512745,-0.516041,0.237894,0.182781,0.319297,0.20202,0.350671,0.562523,0.464788,0.748295,0.684388,0.431057,0.656811,0.410349,-0.072753,-0.133145,-0.574087,-2.229596,-4.378375,-4.252112,-3.461061,-2.147045,-1.773524,-1.067543,2
0.611928,0.282954,0.455352,0.119206,0.127365,0.310362,1.145598,1.179323,0.777817,0.826627,1.255109,0.798704,-0.283929,-2.054061,-2.444948,-2.755756,-2.591663,-1.783095,-0.804443,-0.588578,0.168408,0.279138,0.144639,0.282043,0.164288,0.346861,-0.051511,0.451866,1.474301,2
-0.283918,-1.335748,-2.652346,-3.232148,-2.548491,-1.186691,-0.771827,-0.427893,0.259666,0.445375,0.229217,0.42898,0.162913,0.304848,-0.046547,0.514564,0.603954,1.02019,0.601547,0.708186,0.456297,0.3568,-0.294735,-3.496609,-3.733038,-3.139705,-1.135609,-0.921709,-0.273884,2
-0.889428,-2.087372,-3.293031,-3.148383,-2.327,-1.438176,-0.825105,-0.439534,0.274612,0.370198,0.399549,0.178958,0.23042,0.073158,0.543087,0.302351,0.72099,0.593347,0.149983,0.253217,0.130881,0.331813,-0.221957,-0.798985,-1.628453,-2.709966,-3.994641,-2.441585,-1.377683,2
-0.443301,-1.260775,-1.892619,-2.271436,-2.211909,-1.153403,-0.917711,-0.916475,-0.228847,-0.174238,-0.485975,-0.034436,0.058835,0.382128,1.03245,2.776481,2.826355,2.783281,2.492008,1.997165,1.740852,1.121716,0.304088,-0.110744,-0.937856,-1.818948,-2.507592,-2.584982,-2.346861,2
