@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-1.086144,-0.908147,-0.559253,-0.129746,0.403338,0.896245,1.363667,1.639189,1.651278,1.669475,1.766598,1.807557,1.574079,1.174951,0.749235,0.270717,-0.18969,-0.632741,-0.914527,-0.873503,-0.713989,-0.380535,0.040599,0.485593,0.942205,1.432024,1.889932,1.890122,1.646402,1.50698,1.607515,1.694847,1.834928,1.921897,1.674256,1.092612,0.648927,0.117755,-0.280782,-0.808048,-0.767507,-0.575354,-0.894155,-1.091572,-1.503195,-1.687663,-1.941413,-1.713474,-1.40234,-1.164598,-0.879916,-0.614157,-0.367625,-0.371234,-0.648415,-1.01928,-1.369173,-1.639263,-1.831267,-1.794596,-1.541862,-1.231247,-0.93004,-0.588238,-0.348237,2
-0.876287,-0.841373,-0.472565,-0.046438,0.444856,0.943233,1.435749,1.749776,1.796329,1.635166,1.666958,1.804411,1.728376,1.387433,1.028612,0.585435,0.246582,-0.207225,-0.665389,-0.923903,-0.879747,-0.611369,-0.239111,0.155271,0.621283,1.061903,1.450789,1.665994,1.694827,1.632105,1.625614,1.667607,1.755207,1.841224,1.658549,1.194922,0.794525,0.24988,-0.107078,-0.605303,-0.625809,-0.443709,-0.739463,-0.99059,-1.356452,-1.647419,-1.921087,-1.87795,-1.604202,-1.286368,-0.969617,-0.718631,-0.511946,-0.518507,-0.770748,-1.103357,-1.341173,-1.566879,-1.771223,-1.743572,-1.635816,-1.438464,-1.155932,-0.830602,-0.477313,2
-1.067939,-0.931004,-0.590663,-0.119451,0.420117,0.91707,1.416469,1.702507,1.713734,1.638682,1.808203,1.843782,1.470456,0.94986,0.463016,-0.027881,-0.483669,-0.901728,-1.085605,-0.98526,-0.588357,-0.204665,0.254173,0.655981,1.145629,1.593272,2.032787,1.917136,1.724452,1.653687,1.6723,1.716355,2.023256,1.860361,1.431934,0.970249,0.476884,0.032659,-0.329954,-0.84023,-0.815787,-0.409145,-0.714391,-0.92103,-1.300474,-1.504866,-1.759171,-1.700886,-1.47322,-1.156197,-0.89273,-0.65852,-0.518596,-0.605177,-0.82045,-1.046484,-1.333795,-1.596617,-1.660381,-1.699684,-1.543336,-1.232967,-0.878941,-0.639125,-0.466632,3
-1.197046,-0.990623,-0.556899,-0.084814,0.390166,0.901753,1.227741,1.72032,1.847392,1.732265,1.79571,1.935185,1.973195,1.532341,1.083267,0.605602,0.147641,-0.341221,-0.775227,-1.091877,-1.099295,-0.824742,-0.407992,0.040749,0.533256,1.035913,1.560618,1.915055,1.839922,1.764601,1.695816,1.734285,1.83157,1.856837,1.538752,0.955281,0.518619,-0.034924,-0.407247,-0.926413,-0.885868,-0.447564,-0.611948,-0.829477,-1.113211,-1.338628,-1.630692,-1.673611,-1.587825,-1.256442,-1.007989,-0.770891,-0.556742,-0.517739,-0.745037,-0.957008,-1.127492,-1.371588,-1.507063,-1.564201,-1.517435,-1.370423,-1.091544,-0.839336,-0.65578,3
-0.408253,-0.39754,-0.125223,0.165207,0.503348,0.746979,0.945132,1.157616,1.23617,1.321233,1.227635,1.232248,1.032179,0.642161,0.479398,0.173814,-0.175467,-0.33797,-0.298964,-0.064424,0.281281,0.699647,1.108253,1.611922,1.93251,2.053015,1.912972,1.615698,1.34136,1.14249,1.211778,1.331511,1.50207,1.830497,1.811944,1.430012,0.955632,0.555163,0.12491,-0.138255,-0.589671,-0.90521,-0.622199,-0.836239,-1.069063,-1.28111,-1.487344,-1.78493,-1.973768,-1.855997,-1.61035,-1.381543,-1.175097,-0.990986,-0.908044,-1.076311,-1.28919,-1.515892,-1.75103,-1.817394,-1.82997,-1.666174,-1.529101,-1.323938,-1.099138,1
-0.460378,-0.443776,-0.111158,0.209492,0.490594,0.764857,1.025934,1.36502,1.484433,1.548815,1.56947,1.407893,1.002218,0.802673,0.466657,0.124949,-0.165285,-0.428876,-0.431361,-0.182629,0.123916,0.494814,0.85477,1.256206,1.600825,1.842616,1.546025,1.400754,1.462225,1.529574,1.434434,1.599697,1.78135,1.86012,1.765095,1.331268,0.888586,0.483762,0.090129,-0.182065,-0.578965,-0.993837,-1.069985,-1.29125,-1.48083,-1.700292,-1.854063,-1.812283,-1.554639,-1.332046,-1.129745,-0.955909,-0.874793,-0.879687,-0.987424,-1.205177,-1.338747,-1.573304,-1.717097,-1.772522,-1.73257,-1.675117,-1.447098,-1.224225,-1.022038,1
-0.780977,-0.661858,-0.414332,0.001915,0.340829,0.672752,1.033725,1.393058,1.641849,1.72422,1.678988,1.543039,1.184864,0.881682,0.504975,0.146768,-0.204506,-0.578099,-0.675,-0.547497,-0.301736,0.089604,0.577692,1.055926,1.551208,1.85208,1.878507,1.738579,1.566928,1.712186,1.714117,1.771709,1.964999,2.011973,1.577649,1.118794,0.67037,0.253356,-0.192243,-0.527668,-0.714644,-0.760829,-0.766922,-1.028029,-1.190066,-1.391977,-1.554093,-1.582207,-1.535669,-1.474632,-1.354058,-1.225681,-1.084591,-1.180172,-1.128983,-1.088341,-1.251282,-1.40624,-1.549678,-1.600439,-1.483146,-1.404727,-1.23211,-1.04641,-0.935498,1
-0.65234,-0.575095,-0.331947,0.032471,0.494941,0.808756,1.182145,1.52207,1.670453,1.721843,1.781003,1.687554,1.407734,1.097797,0.735049,0.262007,-0.120877,-0.408236,-0.594383,-0.518647,-0.249879,0.064402,0.441001,0.804806,1.181869,1.537064,1.792408,1.757216,1.574368,1.637013,1.726223,1.619692,1.682996,1.786301,1.511441,1.197643,0.790425,0.387974,-0.059326,-0.363646,-0.644349,-0.906783,-1.013493,-1.245724,-1.383182,-1.528139,-1.602286,-1.611529,-1.522571,-1.452196,-1.233648,-1.107338,-0.937691,-0.8972,-1.085289,-1.206122,-1.407615,-1.56102,-1.673226,-1.639919,-1.57921,-1.446298,-1.276324,-1.118822,-0.942313,1
-0.899198,-0.792908,-0.439059,-0.089019,0.398507,0.793103,1.191402,1.505664,1.734214,1.807664,1.806338,1.651803,1.320997,0.888374,0.575425,0.141324,-0.225173,-0.62049,-0.829775,-0.758092,-0.469056,-0.130427,0.212775,0.658097,1.113828,1.527205,1.830894,1.817696,1.880618,1.821353,1.720398,1.856039,1.897134,1.989919,1.595537,1.102843,0.674855,0.201659,-0.172316,-0.611303,-0.795584,-0.773828,-0.935428,-1.041476,-1.262905,-1.508655,-1.631456,-1.694642,-1.543486,-1.338495,-1.070236,-0.875963,-0.70809,-0.637773,-0.830541,-0.998418,-1.266295,-1.426509,-1.532148,-1.599888,-1.556953,-1.429008,-1.28359,-1.072622,-0.864858,1
-0.756476,-0.657661,-0.331193,0.043814,0.425122,0.776283,1.12476,1.51196,1.75086,1.754899,1.783671,1.749445,1.388067,0.970848,0.57765,0.209219,-0.204609,-0.520984,-0.669298,-0.658344,-0.356266,0.010139,0.388103,0.824177,1.240795,1.674423,1.840495,1.794369,1.818191,1.717678,1.73736,1.754934,1.852984,1.805377,1.365021,1.043978,0.607321,0.224422,-0.189958,-0.475133,-0.730853,-0.807467,-0.918931,-1.033116,-1.183714,-1.402498,-1.559554,-1.648875,-1.595582,-1.436704,-1.236297,-1.047051,-0.922078,-0.847421,-0.952192,-1.19961,-1.356683,-1.527818,-1.599361,-1.620198,-1.562815,-1.418883,-1.279316,-1.133802,-0.925625,2
-0.798065,-0.691438,-0.366701,0.057517,0.475991,0.801173,1.188194,1.543158,1.667951,1.75609,1.775381,1.702714,1.386193,0.991143,0.53429,0.120077,-0.285226,-0.615413,-0.776934,-0.680856,-0.373772,-0.061082,0.415151,0.870717,1.283871,1.693533,1.902609,1.720588,1.757539,1.714738,1.752302,1.892491,2.006477,1.834411,1.389029,0.965744,0.510323,0.118803,-0.264839,-0.580183,-0.739177,-0.819291,-0.934498,-1.130408,-1.345416,-1.484078,-1.596809,-1.632589,-1.520441,-1.370942,-1.209801,-1.085139,-0.900219,-0.828845,-1.018443,-1.18353,-1.401854,-1.564183,-1.595257,-1.528351,-1.396485,-1.279959,-1.119999,-0.92556,-0.722419,2
-0.791587,-0.655653,-0.291382,0.134966,0.586541,1.02248,1.384606,1.587422,1.650575,1.66498,1.65574,1.493756,1.098202,0.535341,0.080756,-0.369253,-0.724964,-0.872061,-0.971734,-0.759038,-0.488934,-0.051023,0.33707,0.819997,1.281252,1.755429,1.974813,1.82261,1.828573,1.70906,1.522999,1.720929,1.851588,2.054028,1.782081,1.234461,0.791122,0.268114,-0.111502,-0.50761,-0.647214,-0.560944,-0.809342,-0.967577,-1.177011,-1.414048,-1.678863,-1.762871,-1.602094,-1.37453,-1.227528,-1.007449,-0.802956,-0.638938,-0.731275,-0.898645,-1.182033,-1.441525,-1.625414,-1.751039,-1.625914,-1.460054,-1.155043,-0.888303,-0.624139,2
-0.854518,-0.705787,-0.348045,0.088965,0.453842,0.850109,1.269039,1.67495,1.800029,1.725559,1.812387,1.813219,1.560044,1.072683,0.612866,0.213992,-0.25634,-0.58639,-0.792606,-0.827943,-0.720562,-0.39461,-0.013152,0.400737,0.840325,1.288564,1.731892,1.879205,1.848874,1.758682,1.742139,1.788269,1.934675,1.939264,1.605385,1.153565,0.655138,0.184346,-0.227489,-0.612021,-0.769871,-0.697353,-0.912854,-1.074885,-1.334733,-1.557754,-1.668596,-1.623342,-1.439339,-1.230091,-1.074471,-0.914028,-0.715799,-0.674908,-0.874324,-1.025855,-1.31026,-1.484954,-1.584378,-1.626831,-1.53699,-1.397786,-1.157726,-0.961376,-0.710779,2
-0.849026,-0.711309,-0.343047,0.098856,0.50771,0.940297,1.349785,1.654251,1.783753,1.791321,1.813743,1.750922,1.474731,1.112633,0.651486,0.207088,-0.17696,-0.629676,-0.784128,-0.961069,-0.875589,-0.543176,-0.174783,0.247582,0.689749,1.141113,1.565005,1.848455,1.869112,1.854717,1.75336,1.805521,1.921118,1.937244,1.683231,1.184214,0.707173,0.237042,-0.147418,-0.586052,-0.636998,-0.492231,-0.774696,-0.944579,-1.280894,-1.477658,-1.735468,-1.726348,-1.527743,-1.239462,-1.090281,-0.873873,-0.728291,-0.875817,-1.144887,-1.360321,-1.520266,-1.649599,-1.587989,-1.531381,-1.373674,-1.164317,-0.910395,-0.691951,-0.459861,2
-0.861669,-0.740593,-0.410287,-0.028252,0.449333,0.929618,1.336538,1.622824,1.708178,1.637991,1.711167,1.692549,1.475074,1.108917,0.67991,0.237937,-0.182681,-0.593463,-0.803343,-0.748378,-0.562421,-0.280748,0.130787,0.515538,1.006622,1.385805,1.808299,1.83287,1.780124,1.689103,1.627594,1.681237,1.839258,1.895443,1.652644,1.19873,0.720166,0.254821,-0.171957,-0.583501,-0.693187,-0.602059,-0.911808,-1.065605,-1.40203,-1.636765,-1.829718,-1.749672,-1.513689,-1.261883,-0.981077,-0.797482,-0.572332,-0.695792,-0.895725,-1.188754,-1.403248,-1.619364,-1.749117,-1.784531,-1.608665,-1.300732,-1.078274,-0.763158,-0.537117,2
-1.052382,-0.879086,-0.472904,0.000975,0.539479,1.008666,1.511327,1.735276,1.641742,1.668969,1.806511,1.824085,1.53508,0.975316,0.45192,-0.06288,-0.590859,-0.967028,-1.123426,-0.878313,-0.48711,-0.055961,0.414832,0.880954,1.316975,1.837195,1.788799,1.568417,1.576712,1.621775,1.674578,1.250476,1.353437,1.722641,1.69184,1.183871,0.756255,0.185227,-0.1957,-0.768519,-0.741292,-0.503345,-0.891439,-1.150482,-1.463465,-1.731778,-1.88764,-1.652188,-1.475738,-1.183931,-0.848377,-0.533924,-0.211577,-0.195653,-0.566071,-0.918139,-1.265237,-1.532779,-1.728018,-1.80422,-1.732009,-1.475454,-1.177889,-0.800604,-0.517913,2
-1.000263,-0.836916,-0.506376,-0.044787,0.406459,0.913836,1.374723,1.677371,1.677322,1.648707,1.747396,1.850342,1.78961,1.408122,1.033524,0.591498,0.138348,-0.312078,-0.67451,-0.880679,-0.825506,-0.575195,-0.204581,0.204927,0.656122,1.13613,1.654902,1.817532,1.803258,1.689274,1.6539,1.698808,1.892859,1.82491,1.458301,0.924516,0.50539,-0.008904,-0.336534,-0.855425,-0.705165,-0.248116,-0.66176,-0.935484,-1.38007,-1.618727,-1.894524,-1.807455,-1.549863,-1.193839,-0.821164,-0.5073,-0.353353,-0.58616,-0.862762,-1.173073,-1.502455,-1.725107,-1.810169,-1.722927,-1.516509,-1.316202,-1.06757,-0.756183,-0.400397,2
-0.964883,-0.882156,-0.541895,-0.152936,0.296955,0.804191,1.314701,1.630118,1.767127,1.827409,1.921049,1.901724,1.704458,1.314859,0.85631,0.456723,-0.04601,-0.531938,-0.910481,-1.111868,-0.989811,-0.736874,-0.337763,0.073977,0.559443,1.023652,1.52503,1.797143,1.918811,1.84803,1.802611,1.777667,1.875929,1.980251,1.64076,1.068613,0.659051,0.10849,-0.246725,-0.752371,-0.732818,-0.476373,-0.786559,-0.936472,-1.256428,-1.516741,-1.759588,-1.708482,-1.491045,-1.157558,-0.887016,-0.657144,-0.506315,-0.60782,-0.835281,-1.085821,-1.371302,-1.553182,-1.619402,-1.62941,-1.415412,-1.164417,-0.962417,-0.663977,-0.468391,2
-0.580392,-0.429972,-0.104409,0.248407,0.630337,1.003206,1.35133,1.482423,1.602453,1.670671,1.613097,1.541752,1.356563,1.035683,0.656382,0.249015,-0.1236,-0.446175,-0.606703,-0.545869,-0.29588,0.052532,0.417027,0.816201,1.164412,1.608199,1.688154,1.73635,1.62759,1.597039,1.629649,1.762254,1.898924,1.90267,1.537173,1.127284,0.693279,0.2739,-0.116737,-0.30251,-0.715681,-1.046978,-1.11819,-1.292708,-1.439495,-1.586131,-1.611371,-1.588488,-1.436332,-1.358549,-1.199417,-1.021139,-0.972964,-1.078977,-1.149604,-1.283667,-1.371423,-1.47793,-1.53906,-1.575205,-1.536406,-1.442333,-1.290119,-1.193889,-1.095654,1
-0.447612,-0.526705,-0.208994,0.014476,0.433157,0.636111,1.028443,1.429781,1.558641,1.688746,1.65472,1.647376,1.37584,1.028378,0.601413,0.415817,0.02699,-0.439777,-0.56349,-0.50379,-0.263018,0.045353,0.474688,0.763281,1.080644,1.517675,1.626922,1.617499,1.650047,1.628517,1.550702,1.567418,1.693418,1.734551,1.575362,1.41958,1.007597,0.633277,0.187153,-0.071759,-0.451368,-0.851585,-0.920267,-1.208558,-1.462942,-1.75657,-1.875842,-1.854864,-1.605252,-1.351694,-1.059753,-0.843299,-0.6601,-0.771838,-0.931235,-1.172123,-1.395993,-1.663083,-1.852954,-1.929218,-1.798441,-1.635269,-1.341642,-1.07963,-0.81491,1
-0.540069,-0.564645,-0.288887,0.063961,0.399938,0.701587,1.118833,1.456106,1.578218,1.593075,1.64827,1.551677,1.195032,0.71978,0.399039,-0.069353,-0.315031,-0.642449,-0.648546,-0.442363,-0.128941,0.209195,0.628059,1.022495,1.433802,1.755324,1.86942,1.856993,1.66308,1.514509,1.544234,1.682435,1.862231,1.979527,1.698203,1.231317,0.776957,0.404133,-0.037369,-0.260078,-0.582743,-0.868498,-1.022678,-1.217741,-1.406155,-1.559027,-1.746972,-1.726898,-1.564142,-1.350845,-1.152707,-0.91256,-0.782416,-0.913296,-1.080128,-1.260368,-1.417539,-1.586957,-1.687146,-1.687842,-1.53883,-1.401374,-1.22594,-1.046588,-0.880312,1
-0.457464,-0.432885,-0.286449,0.060698,0.387561,0.736965,1.162094,1.381746,1.533155,1.652871,1.61353,1.506363,1.35115,0.974501,0.715615,0.346246,-0.086028,-0.409383,-0.474661,-0.395526,-0.224053,0.110243,0.42727,0.849275,1.260562,1.591147,1.693499,1.742019,1.625633,1.542163,1.525165,1.624254,1.788255,1.88559,1.686676,1.321997,0.872201,0.487433,0.09041,-0.15697,-0.536989,-0.896026,-1.016261,-1.251289,-1.426562,-1.655761,-1.805605,-1.838759,-1.643332,-1.416364,-1.214168,-1.020748,-0.842945,-0.997942,-1.092697,-1.298651,-1.468748,-1.632201,-1.75904,-1.728437,-1.567202,-1.389157,-1.199625,-1.051537,-0.872824,1
-0.767296,-0.643469,-0.369268,0.067625,0.42417,0.718851,1.176032,1.470066,1.552874,1.649838,1.632725,1.546873,1.283323,0.847565,0.454135,0.017737,-0.441705,-0.794163,-0.900077,-0.725076,-0.369026,-0.025762,0.416564,0.855827,1.277938,1.762983,1.963123,1.891447,1.811693,1.723011,1.624373,1.673291,1.961304,2.04228,1.622895,1.137736,0.752777,0.30247,-0.188514,-0.54363,-0.647305,-0.588464,-0.762322,-0.968737,-1.243098,-1.462845,-1.670586,-1.785879,-1.668553,-1.430692,-1.211902,-0.948068,-0.684337,-0.718259,-0.911711,-1.128687,-1.325182,-1.501771,-1.621597,-1.680197,-1.536493,-1.353145,-1.237487,-1.000626,-0.805598,1
-0.638463,-0.525724,-0.252947,0.154207,0.553681,0.959071,1.244766,1.499036,1.620625,1.662709,1.568196,1.458715,1.065315,0.826303,0.479741,0.017736,-0.370723,-0.573752,-0.688198,-0.555435,-0.306656,0.023867,0.407937,0.817476,1.185483,1.610926,1.904056,1.84895,1.814265,1.669042,1.686052,1.747406,1.907012,2.009489,1.636786,1.212468,0.782674,0.370993,-0.030739,-0.369215,-0.643227,-0.819888,-0.94312,-1.114767,-1.248081,-1.431994,-1.537271,-1.586509,-1.606781,-1.506648,-1.321302,-1.13899,-1.016838,-1.068255,-1.160394,-1.298938,-1.487373,-1.565811,-1.669153,-1.589582,-1.465481,-1.293086,-1.110609,-1.003389,-0.805645,1
-0.775926,-0.724029,-0.412552,-0.057053,0.285883,0.661615,1.139885,1.534572,1.715285,1.759307,1.796981,1.771671,1.565788,1.165342,0.65748,0.252534,-0.201569,-0.605011,-0.850424,-0.83219,-0.60036,-0.232888,0.165884,0.62714,1.05086,1.547345,1.865279,1.668769,1.568337,1.724549,1.714876,1.812875,1.96728,1.962484,1.602685,1.137518,0.65822,0.229358,-0.168528,-0.545612,-0.673581,-0.505201,-0.603502,-0.826527,-1.101938,-1.305199,-1.610468,-1.774051,-1.676691,-1.44563,-1.19369,-0.991922,-1.016107,-0.838887,-0.793026,-1.083819,-1.320309,-1.548182,-1.649721,-1.669787,-1.609852,-1.421875,-1.216882,-1.022283,-0.70453,1
-0.681837,-0.626919,-0.326529,0.055479,0.474033,0.84362,1.217043,1.622993,1.73884,1.77692,1.856309,1.798139,1.480223,1.088024,0.727602,0.337006,-0.105945,-0.506324,-0.749108,-0.735322,-0.576249,-0.247319,0.114102,0.502879,0.917355,1.351817,1.704699,1.736435,1.770358,1.76932,1.694107,1.709955,1.732378,1.819214,1.58138,1.197899,0.754176,0.323355,-0.07598,-0.437157,-0.635484,-0.741959,-0.893505,-1.055898,-1.274319,-1.507742,-1.717295,-1.788031,-1.59769,-1.377511,-1.123691,-0.966906,-0.788374,-0.789763,-0.962812,-1.19145,-1.384554,-1.543831,-1.687709,-1.690556,-1.524399,-1.438809,-1.204649,-0.966031,-0.774,2
-0.607258,-0.615663,-0.277994,0.114118,0.398431,0.714349,1.277583,1.600603,1.641635,1.645341,1.604217,1.667632,1.448124,1.074113,0.580348,0.240324,-0.145564,-0.487812,-0.747537,-0.659569,-0.408779,-0.067604,0.338679,0.765312,1.212853,1.696518,1.812197,1.634909,1.460236,1.623777,1.54884,1.527121,1.621824,1.871202,1.708576,1.315025,0.906463,0.472569,0.038147,-0.353228,-0.54855,-0.62019,-0.788804,-1.061717,-1.346331,-1.527509,-1.701562,-1.872842,-1.738407,-1.517072,-1.225548,-0.956685,-0.678242,-0.616091,-0.870281,-1.112486,-1.334232,-1.575715,-1.715423,-1.78,-1.739569,-1.620297,-1.347005,-1.094759,-0.800743,2
-0.748225,-0.62531,-0.389078,0.048191,0.43368,0.780098,1.166811,1.577038,1.786777,1.798513,1.861043,1.781836,1.42286,1.121564,0.626743,0.189879,-0.214079,-0.525694,-0.796972,-0.772714,-0.614535,-0.290997,0.052762,0.469563,0.868277,1.357832,1.70878,1.777908,1.874903,1.856953,1.827552,1.778832,1.870873,1.84143,1.545668,1.100141,0.68092,0.257459,-0.132336,-0.357306,-0.687911,-0.770471,-0.791306,-0.968165,-1.205458,-1.416685,-1.622057,-1.781161,-1.637899,-1.399955,-1.19829,-0.994477,-0.735352,-0.606208,-0.711141,-0.956278,-1.14534,-1.332307,-1.484657,-1.642004,-1.695711,-1.582084,-1.423376,-1.204217,-1.00513,2
-0.685498,-0.644347,-0.315339,0.118762,0.49535,0.838696,1.289698,1.621347,1.653548,1.661609,1.816492,1.741617,1.507509,1.159585,0.669942,0.23082,-0.203878,-0.455067,-0.693484,-0.703545,-0.383967,-0.146304,0.211053,0.631571,0.990861,1.512192,1.705047,1.761894,1.806407,1.693472,1.634851,1.554571,1.608146,1.813617,1.705553,1.237822,0.779847,0.35886,-0.089191,-0.372823,-0.78812,-0.960523,-0.956183,-1.198069,-1.282088,-1.523399,-1.662476,-1.758231,-1.587392,-1.420408,-1.158629,-0.969341,-0.737295,-0.617704,-0.733736,-0.974529,-1.140716,-1.286906,-1.474337,-1.640479,-1.707924,-1.627335,-1.45378,-1.321432,-1.136263,2
-0.906084,-0.792005,-0.411028,0.026296,0.505732,0.931734,1.421818,1.679987,1.682908,1.757161,1.81884,1.678186,1.367058,0.910654,0.448016,-0.034687,-0.432769,-0.709993,-0.827291,-0.761965,-0.450105,-0.21362,0.199312,0.627649,1.064981,1.580025,1.881209,1.878887,1.687838,1.531938,1.752609,1.7444,1.8927,1.987113,1.634517,1.118816,0.67736,0.177199,-0.232167,-0.689476,-0.705513,-0.581756,-0.855336,-0.957012,-1.201987,-1.47929,-1.667714,-1.742508,-1.64649,-1.342875,-1.093826,-0.938646,-0.764929,-0.593907,-0.739769,-1.010625,-1.278444,-1.47032,-1.585756,-1.673371,-1.605057,-1.420157,-1.190084,-0.962576,-0.695802,2
-1.107837,-1.029147,-0.58425,-0.098548,0.429854,0.932243,1.351816,1.704957,1.791349,1.801998,1.984732,1.95212,1.642873,1.247701,0.85636,0.411414,-0.041747,-0.505244,-0.894145,-1.045915,-0.859187,-0.567422,-0.204831,0.228743,0.72263,1.220591,1.67579,1.786755,1.821945,1.688821,1.787011,1.662065,1.831605,1.846592,1.469575,0.955035,0.520266,0.005508,-0.358807,-0.874353,-0.740621,-0.316994,-0.726877,-0.870398,-1.247286,-1.486426,-1.835398,-1.819808,-1.544307,-1.205724,-0.916485,-0.612351,-0.379901,-0.41626,-0.764365,-1.083443,-1.385711,-1.599362,-1.713855,-1.621332,-1.452451,-1.232741,-1.027343,-0.739179,-0.420304,2
-1.008768,-0.886706,-0.518446,-0.043394,0.440976,0.926565,1.318912,1.808373,1.815732,1.816096,1.772294,1.842293,1.868744,1.535395,1.06082,0.634144,0.178188,-0.331947,-0.757063,-1.06381,-1.020212,-0.783199,-0.356163,0.062886,0.576089,1.035815,1.558062,1.633331,1.420714,1.645623,1.722184,1.703704,1.747183,1.863563,1.630463,1.116421,0.69002,0.132732,-0.268223,-0.801688,-0.710503,-0.213121,-0.470462,-0.775915,-1.088961,-1.408105,-1.793729,-1.887106,-1.654436,-1.371991,-1.115456,-0.963862,-0.704892,-0.529324,-0.661356,-0.860884,-1.22467,-1.495443,-1.679114,-1.702318,-1.603365,-1.394083,-1.126616,-0.811765,-0.470226,3
-0.487024,-0.49772,-0.255958,0.071468,0.309925,0.812364,1.167365,1.295811,1.497725,1.559681,1.469783,1.408202,1.19826,0.866288,0.554783,0.191671,-0.126408,-0.524713,-0.542839,-0.332172,-0.023795,0.259835,0.668337,1.024557,1.510119,1.686797,1.635795,1.724372,1.601795,1.484274,1.483021,1.691568,1.8595,1.819713,1.731173,1.417502,0.958409,0.566223,0.111028,-0.169383,-0.554906,-0.93132,-1.054651,-1.2279,-1.405231,-1.587968,-1.764957,-1.835979,-1.696591,-1.52213,-1.249343,-1.08065,-0.848912,-0.852229,-0.9999,-1.274626,-1.460965,-1.559614,-1.714179,-1.704529,-1.601933,-1.484784,-1.304884,-1.053989,-0.905161,1
-0.623166,-0.612779,-0.290293,-0.041738,0.322581,0.614508,1.017835,1.337464,1.51236,1.56044,1.492474,1.37413,1.138129,0.726426,0.352976,0.009219,-0.410695,-0.565398,-0.54418,-0.264086,-0.018171,0.365021,0.803665,1.22087,1.722273,1.963139,1.80433,1.618995,1.647194,1.456491,1.578984,1.640585,1.587021,1.976376,1.857491,1.353664,0.892708,0.434094,0.020149,-0.320873,-0.585659,-0.672702,-0.776482,-1.078631,-1.286509,-1.513172,-1.712971,-1.862858,-1.741409,-1.529003,-1.269879,-1.038927,-0.784168,-0.889384,-1.080244,-1.226469,-1.394861,-1.564721,-1.749555,-1.737084,-1.627779,-1.449432,-1.256343,-1.047595,-0.834377,1
-0.516603,-0.446097,-0.219081,0.156839,0.44393,0.823295,1.164569,1.350678,1.4717,1.527699,1.446228,1.370284,1.18799,0.836178,0.372294,-0.077565,-0.462075,-0.664786,-0.571168,-0.346646,-0.035991,0.372862,0.784681,1.232085,1.557979,1.902325,1.94232,1.754756,1.547474,1.533922,1.539978,1.649593,1.820908,1.63635,1.298118,1.362369,0.925738,0.502431,0.123936,-0.144401,-0.530735,-0.743275,-0.844271,-1.097779,-1.284536,-1.575271,-1.731184,-1.835954,-1.793721,-1.534558,-1.270568,-1.034625,-0.805863,-0.785222,-0.976852,-1.218364,-1.458462,-1.645514,-1.756901,-1.792888,-1.70508,-1.528441,-1.269976,-1.086024,-0.849029,1
-0.618967,-0.513798,-0.207288,0.175889,0.571116,0.878947,1.19167,1.427907,1.54964,1.574348,1.54114,1.430341,1.110009,0.771791,0.500881,0.115034,-0.288721,-0.616205,-0.619845,-0.493528,-0.200375,0.107292,0.524268,0.940293,1.350082,1.751255,1.753149,1.777104,1.705326,1.612639,1.560915,1.582456,1.839802,1.910583,1.808176,1.324911,0.845996,0.409883,0.018118,-0.343223,-0.550642,-0.625657,-0.685488,-0.919774,-1.138191,-1.389518,-1.570921,-1.699561,-1.765421,-1.659346,-1.528304,-1.314558,-1.162201,-1.06185,-1.121804,-1.314498,-1.476796,-1.614971,-1.72371,-1.713469,-1.526221,-1.338645,-1.169444,-0.934349,-0.753668,2
