@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-1.069842,-0.975299,-0.792581,-0.598292,-0.349768,-0.1121,0.063985,0.838791,1.116293,1.399215,1.631545,1.626878,1.532319,1.600377,1.660304,1.454324,1.178478,0.928832,0.652084,0.356062,0.049801,-0.237126,-0.52053,-0.674895,-0.846847,-0.832452,-0.668104,-0.417736,-0.118206,0.177937,0.472302,0.774648,1.101386,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.370305,1.127134,0.839393,0.554664,0.261955,-0.026056,-0.318239,-0.580984,-0.799944,-0.499511,-0.594144,-0.695042,-0.857567,-1.023361,-1.196427,-1.337978,-1.355279,-1.222912,-1.082746,-0.978912,-0.849211,-0.714013,-0.621051,-0.56004,-0.562208,-0.619922,-0.695794,-0.847916,-0.996981,-1.128158,-1.261473,-1.361295,2
-1.107803,-0.959725,-0.754264,-0.519433,-0.267288,-0.049161,0.135695,0.935714,1.216338,1.434988,1.472172,1.434407,1.425885,1.443122,1.291287,1.082513,0.788914,0.466652,0.15785,-0.121979,-0.427973,-0.700502,-0.886887,-0.926453,-0.788252,-0.533909,-0.253963,0.044458,0.339045,0.645213,0.914798,1.212851,1.522331,1.611999,1.631753,1.489408,1.439055,1.42085,1.527754,1.699149,1.686174,1.458421,1.158044,0.870254,0.577043,0.266962,-0.015366,-0.32655,-0.58403,-0.831982,-0.446275,-0.598129,-0.744445,-0.857081,-0.932321,-1.080147,-1.24457,-1.31278,-1.353862,-1.20392,-1.084117,-0.913613,-0.792881,-0.649141,-0.538325,-0.550797,-0.605508,-0.684621,-0.841782,-1.005101,-1.14243,-1.290954,-1.350804,2
-0.898603,-0.87971,-0.779566,-0.629907,-0.463552,-0.297799,-0.136951,0.856315,1.117612,1.37308,1.52403,1.547342,1.546371,1.520144,1.35443,1.113921,0.8806,0.60007,0.33685,0.077108,-0.176709,-0.445912,-0.636998,-0.747772,-0.699535,-0.516336,-0.291057,-0.032364,0.247233,0.51426,0.790263,1.050782,1.311301,1.572015,1.645838,1.598825,1.537435,1.522864,1.602321,1.704314,1.672842,1.398141,1.123246,0.848545,0.564518,0.297996,0.007151,-0.244374,-0.491644,-0.65287,-0.838692,-0.853476,-0.880519,-0.936819,-0.991507,-1.085758,-1.092899,-1.127035,-1.08194,-1.058103,-1.020084,-0.962987,-0.896702,-0.824044,-0.822256,-0.846327,-0.82111,-0.848444,-0.911602,-0.891825,-0.91879,-0.985232,-1.053868,1
-0.967592,-0.860369,-0.667816,-0.469368,-0.259394,-0.065885,0.053894,0.881255,1.161263,1.426187,1.542184,1.50713,1.50628,1.52795,1.379023,1.142992,0.924382,0.66921,0.358482,0.077986,-0.215874,-0.485556,-0.703954,-0.827748,-0.788785,-0.63119,-0.385068,-0.104678,0.202183,0.492622,0.769932,1.053339,1.346731,1.539847,1.602094,1.60783,1.500969,1.567678,1.63205,1.700671,1.644372,1.368188,1.08117,0.785653,0.499314,0.20486,-0.109947,-0.388403,-0.648016,-0.831763,-0.622522,-0.707417,-0.855557,-1.021862,-1.139814,-1.236861,-1.324266,-1.221798,-1.142363,-1.03786,-0.892608,-0.744255,-0.659658,-0.580648,-0.587532,-0.649992,-0.759679,-0.900979,-1.029638,-1.164755,-1.280729,-1.306423,-1.242571,2
-0.893375,-0.846924,-0.742527,-0.565902,-0.380878,-0.201991,-0.03658,0.892162,1.13214,1.373023,1.521761,1.593033,1.56673,1.426731,1.23967,1.034622,0.808305,0.586371,0.314124,0.044958,-0.241318,-0.448431,-0.65215,-0.687362,-0.658853,-0.493315,-0.269317,-0.003348,0.256144,0.5388,0.81481,1.067062,1.365641,1.506488,1.493761,1.533073,1.59784,1.658365,1.628669,1.633477,1.697678,1.449357,1.13378,0.900562,0.580687,0.285502,0.009124,-0.264,-0.512434,-0.6696,-0.610688,-0.655516,-0.7144,-0.855813,-0.939897,-0.982264,-1.089936,-1.135847,-1.185016,-1.177946,-1.129299,-1.054102,-1.010292,-0.96388,-0.880164,-0.821195,-0.843255,-0.901574,-0.983226,-1.052688,-1.11819,-1.145938,-1.196841,2
-0.943274,-0.871622,-0.686247,-0.501099,-0.3447,-0.139857,0.007943,0.730958,0.965034,1.173496,1.388103,1.487747,1.489261,1.461072,1.324641,1.085993,0.897182,0.684512,0.38113,0.222354,0.030757,-0.216429,-0.415505,-0.55136,-0.565772,-0.496497,-0.268931,0.011107,0.297897,0.630406,0.888977,1.19033,1.510153,1.613702,1.494711,1.538311,1.455441,1.471246,1.458741,1.515905,1.567983,1.499253,1.217156,0.936331,0.666527,0.363175,0.08344,-0.183669,-0.413506,-0.62878,-0.545275,-0.620242,-0.726728,-0.894921,-1.016909,-1.144711,-1.249229,-1.298034,-1.287521,-1.224099,-1.170568,-1.066292,-0.979577,-0.88614,-0.812777,-0.835092,-0.889592,-1.014517,-1.123153,-1.231396,-1.327609,-1.349436,-1.341049,2
-0.905247,-0.849464,-0.711784,-0.573802,-0.400563,-0.228596,-0.072656,0.915673,1.125872,1.395549,1.514553,1.551741,1.551261,1.526549,1.377315,1.140987,0.952957,0.724739,0.498705,0.232171,-0.028845,-0.272586,-0.501764,-0.613378,-0.565369,-0.434873,-0.200944,-0.007132,0.232147,0.50024,0.782993,1.036907,1.345884,1.532547,1.423381,1.413544,1.480963,1.572375,1.582212,1.52223,1.446654,1.326211,1.13259,0.875461,0.609503,0.32567,0.061535,-0.18926,-0.410112,-0.604429,-0.843011,-0.925066,-1.010936,-1.039607,-1.066263,-1.079986,-1.085577,-1.153452,-1.180849,-1.130357,-1.076963,-1.019261,-0.975067,-0.878592,-0.826432,-0.812109,-0.873386,-0.91854,-0.965134,-1.052803,-1.117641,-1.160938,-1.206236,1
-0.981019,-0.901442,-0.761191,-0.580948,-0.382489,-0.207327,-0.094313,0.769,1.001315,1.287026,1.482309,1.578766,1.568431,1.471328,1.312648,1.106815,0.882251,0.641668,0.376798,0.073088,-0.206294,-0.472843,-0.686426,-0.714007,-0.695447,-0.487247,-0.297368,-0.034501,0.251016,0.494054,0.780842,1.065476,1.343652,1.611492,1.600942,1.616875,1.555728,1.588885,1.617306,1.699553,1.697615,1.488122,1.171838,0.877729,0.587518,0.298082,0.004857,-0.2891,-0.486019,-0.6658,-0.75274,-0.799462,-0.802412,-0.856949,-0.976917,-1.080113,-1.160616,-1.175149,-1.105153,-1.053394,-1.000967,-1.032315,-0.966432,-0.864979,-0.800754,-0.729703,-0.747616,-0.804435,-0.877273,-0.993711,-1.082998,-1.163695,-1.222732,2
-0.9974,-0.932934,-0.768828,-0.559613,-0.361929,-0.172701,0.019826,0.87229,1.104637,1.31976,1.495813,1.576574,1.604685,1.569189,1.400283,1.131319,0.926916,0.674843,0.460244,0.157023,-0.12633,-0.411564,-0.658229,-0.774081,-0.739252,-0.570298,-0.447728,-0.18696,0.108352,0.392944,0.680227,0.969322,1.240906,1.440306,1.596824,1.540125,1.545604,1.560136,1.584436,1.621838,1.64852,1.404571,1.178965,0.900306,0.60902,0.328812,0.075953,-0.210664,-0.480342,-0.64577,-0.643316,-0.730247,-0.807053,-0.950444,-1.082901,-1.2221,-1.272934,-1.269336,-1.186842,-1.052574,-0.946037,-0.85427,-0.833068,-0.717644,-0.621446,-0.624853,-0.673738,-0.797214,-0.925239,-1.041616,-1.154132,-1.241008,-1.274351,2
-1.025043,-0.923523,-0.796566,-0.602838,-0.368002,-0.159208,-0.006609,0.840753,1.042993,1.305364,1.496789,1.563625,1.569033,1.487272,1.275947,1.070031,0.875145,0.636913,0.334895,0.058551,-0.221492,-0.474778,-0.674876,-0.740415,-0.771756,-0.56478,-0.319864,-0.038676,0.237365,0.546435,0.840537,1.125187,1.395128,1.592826,1.636085,1.560597,1.583308,1.598666,1.652091,1.687564,1.638248,1.373498,1.112425,0.817393,0.545397,0.236197,-0.010189,-0.290945,-0.538305,-0.705742,-0.585285,-0.685345,-0.729816,-0.866128,-1.003607,-1.146862,-1.241666,-1.265546,-1.19659,-1.070271,-0.949749,-0.851355,-0.814432,-0.765116,-0.700421,-0.666354,-0.7089,-0.786854,-0.883497,-1.017429,-1.137648,-1.254082,-1.293911,2
-0.94835,-0.864573,-0.699035,-0.521384,-0.290576,-0.11532,0.021952,0.800474,1.042941,1.338797,1.464146,1.474064,1.519012,1.39493,1.246158,0.981322,0.700026,0.397438,0.100358,-0.194317,-0.477638,-0.677057,-0.80882,-0.803207,-0.670494,-0.477512,-0.179503,0.125512,0.451545,0.754681,1.058979,1.360955,1.621992,1.682767,1.585485,1.468999,1.456971,1.501708,1.566915,1.745019,1.723073,1.443043,1.15605,0.876232,0.545345,0.264113,-0.024928,-0.300146,-0.564264,-0.721351,-0.578403,-0.6733,-0.703118,-0.823508,-0.958373,-1.083511,-1.145636,-1.157834,-1.229456,-1.193138,-1.03852,-0.944235,-0.857862,-0.714345,-0.671021,-0.694171,-0.771026,-0.88787,-1.012649,-1.152917,-1.256678,-1.331633,-1.236039,2
-1.01519,-0.948288,-0.78325,-0.581464,-0.338581,-0.130784,0.065051,0.896112,1.157146,1.443135,1.548301,1.540181,1.549093,1.446898,1.30826,1.005833,0.671916,0.37139,0.074132,-0.230514,-0.489587,-0.713704,-0.756701,-0.738005,-0.556232,-0.337799,-0.085281,0.16684,0.470297,0.738065,0.954537,1.215769,1.508096,1.618808,1.57385,1.458187,1.391245,1.526119,1.556619,1.60633,1.667331,1.442144,1.139519,0.855907,0.556055,0.259034,-0.027212,-0.310448,-0.564213,-0.718635,-0.590673,-0.604002,-0.737015,-0.90437,-1.056098,-1.215333,-1.264688,-1.239119,-1.187665,-1.147836,-0.993078,-0.851886,-0.818256,-0.723864,-0.639256,-0.656764,-0.674529,-0.753413,-0.891595,-1.02637,-1.153917,-1.272036,-1.322044,2
-0.960459,-0.907882,-0.738668,-0.568355,-0.355462,-0.147421,-0.011571,0.792509,1.091693,1.349134,1.56763,1.605377,1.611369,1.5892,1.426626,1.227903,0.931915,0.719411,0.409563,0.113156,-0.164677,-0.358288,-0.558669,-0.675646,-0.741514,-0.676964,-0.462562,-0.209615,0.051022,0.337962,0.585398,0.84943,1.101878,1.41644,1.64612,1.59579,1.594193,1.583408,1.591996,1.662497,1.720017,1.474759,1.186161,0.908348,0.620749,0.334787,0.044571,-0.242329,-0.505403,-0.679141,-0.637599,-0.727953,-0.810098,-0.960089,-1.101812,-1.223203,-1.291933,-1.240299,-1.11731,-0.983776,-0.922961,-0.883915,-0.78723,-0.703327,-0.628351,-0.683814,-0.735043,-0.833266,-0.957493,-1.080382,-1.198437,-1.288698,-1.28958,2
-1.037665,-0.950829,-0.801037,-0.607845,-0.390878,-0.171527,0.030704,0.847658,1.091269,1.368613,1.521123,1.513851,1.481329,1.474057,1.313872,1.060565,0.81554,0.581828,0.287051,0.001566,-0.275577,-0.517673,-0.696765,-0.766172,-0.712177,-0.525429,-0.291757,-0.014796,0.279779,0.571324,0.8519,1.145809,1.440929,1.626364,1.555866,1.532233,1.433253,1.514255,1.619698,1.669996,1.685146,1.442343,1.161968,0.857758,0.578596,0.287414,0.000919,-0.267962,-0.500826,-0.667435,-0.546437,-0.650911,-0.725388,-0.877695,-1.001844,-1.08232,-1.21869,-1.344646,-1.295914,-1.182451,-1.045678,-0.933124,-0.859677,-0.743245,-0.641841,-0.59928,-0.634569,-0.720136,-0.844568,-0.965141,-1.102601,-1.217983,-1.285006,2
-1.04088,-0.939538,-0.789104,-0.596894,-0.381593,-0.168364,0.0222,0.845514,1.141083,1.460167,1.577381,1.570688,1.522573,1.560197,1.394686,1.099841,0.849674,0.568758,0.303849,-0.009446,-0.307186,-0.576761,-0.791093,-0.872185,-0.785595,-0.569544,-0.305974,-0.007203,0.272321,0.577259,0.852207,1.143434,1.435024,1.636531,1.600173,1.524201,1.528361,1.57919,1.641958,1.680848,1.598545,1.317628,1.050459,0.769723,0.521004,0.222342,-0.089073,-0.334246,-0.615055,-0.806306,-0.543134,-0.632619,-0.711431,-0.866378,-1.015447,-1.151004,-1.190238,-1.18776,-1.143008,-1.080711,-0.958594,-0.887777,-0.843243,-0.714307,-0.640144,-0.643092,-0.661126,-0.722284,-0.839716,-0.983322,-1.097117,-1.195158,-1.279994,2
-1.028965,-0.956886,-0.796531,-0.639741,-0.42882,-0.23201,-0.029457,0.807128,1.021995,1.298016,1.486025,1.539535,1.554617,1.498007,1.264547,0.990385,0.797831,0.5434,0.311716,0.05307,-0.197436,-0.44604,-0.635495,-0.737412,-0.687621,-0.50924,-0.268445,0.007865,0.29713,0.604451,0.888943,1.182732,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,1.384996,1.110421,0.862291,0.576353,0.262545,0.0027,-0.272969,-0.498187,-0.676754,-0.619463,-0.680163,-0.77144,-0.867344,-1.025065,-1.164336,-1.225655,-1.254952,-1.174129,-1.08091,-0.98641,-0.883852,-0.821003,-0.774394,-0.683489,-0.627685,-0.680431,-0.718053,-0.839391,-0.978414,-1.106487,-1.218941,-1.295404,2
-1.048539,-0.897173,-0.729258,-0.532402,-0.338247,-0.128509,0.016853,0.74442,0.956755,1.29998,1.50816,1.528936,1.518548,1.581293,1.516055,1.308707,1.01202,0.680221,0.430988,0.138124,-0.146803,-0.419243,-0.63403,-0.760911,-0.739511,-0.579201,-0.350557,-0.079051,0.187427,0.480041,0.75377,1.047755,1.361894,1.593343,1.630117,1.582747,1.507744,1.508368,1.549713,1.636142,1.638012,1.383917,1.087438,0.808827,0.532086,0.239534,-0.058088,-0.320722,-0.571306,-0.736686,-0.546686,-0.659044,-0.749214,-0.887107,-1.029695,-1.150406,-1.268374,-1.311256,-1.247473,-1.150447,-1.001418,-0.844016,-0.75046,-0.666482,-0.62896,-0.62788,-0.697003,-0.822845,-0.961174,-1.102121,-1.235547,-1.349638,-1.355175,2
-1.081442,-0.983139,-0.799334,-0.580307,-0.33946,-0.116944,0.070447,0.840525,1.149947,1.389386,1.478075,1.445504,1.456728,1.448145,1.265265,1.064119,0.804433,0.532072,0.252513,-0.036486,-0.318641,-0.585192,-0.733785,-0.787923,-0.677975,-0.463933,-0.210409,0.067961,0.365059,0.647522,0.942199,1.239297,1.465091,1.510206,1.531333,1.458269,1.446385,1.550699,1.605937,1.713993,1.667117,1.405451,1.148186,0.859011,0.57109,0.256101,-0.0327,-0.334002,-0.546174,-0.720867,-0.473902,-0.580109,-0.702557,-0.822123,-1.011275,-1.191734,-1.281876,-1.32479,-1.318452,-1.24508,-1.093362,-0.937352,-0.807422,-0.693578,-0.57102,-0.551873,-0.606694,-0.695537,-0.827338,-0.967502,-1.111782,-1.261101,-1.392718,2
-1.030115,-0.908646,-0.780618,-0.561552,-0.345447,-0.128352,0.045087,0.845397,1.15049,1.444047,1.548385,1.521353,1.518426,1.57731,1.419598,1.166674,0.912717,0.632245,0.339549,0.048643,-0.262063,-0.52809,-0.743376,-0.825796,-0.831753,-0.676125,-0.423717,-0.137064,0.181286,0.472123,0.744158,1.042536,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,1.140676,0.862959,0.569573,0.277583,-0.005127,-0.279298,-0.554208,-0.756444,-0.532945,-0.609907,-0.737419,-0.886023,-1.006682,-1.147263,-1.256633,-1.338161,-1.238085,-1.11622,-0.985247,-0.863347,-0.775848,-0.700316,-0.614418,-0.603674,-0.651315,-0.753483,-0.884921,-1.005167,-1.121265,-1.234538,-1.287425,2
-1.062952,-0.943016,-0.782419,-0.579278,-0.34084,-0.091181,0.081304,0.849066,1.143836,1.44555,1.576396,1.509328,1.534913,1.58864,1.455053,1.207066,0.93386,0.720778,0.430577,0.155215,-0.146553,-0.417255,-0.652541,-0.798774,-0.786987,-0.646437,-0.401667,-0.104047,0.1647,0.447207,0.73284,1.004401,1.304104,1.57,1.607097,1.555928,1.502749,1.502749,1.520476,1.550263,1.594671,1.396025,1.111124,0.817999,0.548266,0.259381,-0.035133,-0.312231,-0.568331,-0.769078,-0.496914,-0.607074,-0.712427,-0.88821,-1.051622,-1.198769,-1.327459,-1.349663,-1.242263,-1.107433,-0.979437,-0.825967,-0.743329,-0.630977,-0.562283,-0.623685,-0.698593,-0.773683,-0.909756,-1.057945,-1.199171,-1.321794,-1.356004,2
-1.046985,-0.932029,-0.756909,-0.536823,-0.290715,-0.076311,0.094697,0.973993,1.270112,1.569827,1.626565,1.528132,1.561325,1.580128,1.476299,1.293657,1.029587,0.723331,0.427703,0.12717,-0.167035,-0.441357,-0.693017,-0.863232,-0.854271,-0.697334,-0.507743,-0.216268,0.024633,0.333521,0.639123,0.950938,1.243296,1.536307,1.598769,1.500989,1.46191,1.482512,1.547262,1.645533,1.602039,1.344182,1.073735,0.794622,0.505861,0.212686,-0.082582,-0.36763,-0.619159,-0.801752,-0.543404,-0.624424,-0.771846,-0.894642,-1.04813,-1.190679,-1.280054,-1.227861,-1.119617,-1.060213,-0.918678,-0.820359,-0.729284,-0.627792,-0.571021,-0.613371,-0.703596,-0.789652,-0.93601,-1.065151,-1.185561,-1.271829,-1.291042,2
-1.089067,-0.988827,-0.811087,-0.603676,-0.373879,-0.166719,0.043837,0.842485,1.146039,1.405065,1.602756,1.581445,1.581965,1.60033,1.473503,1.240466,0.926344,0.622443,0.348517,0.06021,-0.231874,-0.478165,-0.711825,-0.854489,-0.81178,-0.634724,-0.386648,-0.115356,0.180991,0.459751,0.739048,1.011242,1.308558,1.568277,1.622161,1.543501,1.547312,1.584564,1.596172,1.662878,1.598078,1.305786,1.032033,0.773527,0.488512,0.199131,-0.080201,-0.348808,-0.600591,-0.766922,-0.498194,-0.600765,-0.679599,-0.808886,-0.975529,-1.111782,-1.232787,-1.28655,-1.240688,-1.145498,-1.012936,-0.87554,-0.779051,-0.69942,-0.628071,-0.545737,-0.591617,-0.66151,-0.784682,-0.929338,-1.068761,-1.204477,-1.291454,2
-1.015173,-0.863422,-0.670108,-0.474736,-0.258726,-0.030118,0.110294,0.897875,1.18752,1.502866,1.515195,1.462232,1.427502,1.487932,1.304907,1.040267,0.796291,0.493101,0.181576,-0.117134,-0.426314,-0.687238,-0.869881,-0.919996,-0.795699,-0.580167,-0.302607,-0.005634,0.290627,0.598506,0.878947,1.143414,1.424029,1.660538,1.613653,1.521099,1.487411,1.427155,1.517799,1.586043,1.712459,1.483938,1.203496,0.902911,0.596422,0.288543,-0.023433,-0.329314,-0.620297,-0.859289,-0.495391,-0.62021,-0.797348,-1.010189,-1.159492,-1.26566,-1.349428,-1.273457,-1.126499,-0.968253,-0.835082,-0.725875,-0.586435,-0.484591,-0.535504,-0.632417,-0.699446,-0.870437,-1.030558,-1.189081,-1.331647,-1.414755,-1.291517,2
-1.102276,-1.003316,-0.813754,-0.619137,-0.383663,-0.146263,0.052327,0.882109,1.142609,1.496045,1.541886,1.44989,1.466005,1.573021,1.407021,1.198934,0.924822,0.593604,0.312764,0.033552,-0.241702,-0.527282,-0.745445,-0.855825,-0.795636,-0.571966,-0.314814,-0.013933,0.279439,0.599705,0.866933,1.139011,1.426421,1.561913,1.51435,1.454897,1.403579,1.54439,1.507153,1.538914,1.658759,1.426109,1.140575,0.858641,0.591413,0.292581,0.002542,-0.305802,-0.575783,-0.792444,-0.536309,-0.635941,-0.79271,-0.917782,-0.98559,-1.121676,-1.253803,-1.361736,-1.286456,-1.153812,-1.03176,-0.905985,-0.800862,-0.772324,-0.674695,-0.614084,-0.590209,-0.624207,-0.705095,-0.866292,-1.015645,-1.143298,-1.266523,2
-1.031076,-0.893926,-0.73604,-0.503865,-0.268868,-0.044958,0.114781,0.876048,1.187078,1.509176,1.573374,1.520614,1.520614,1.601231,1.505118,1.285958,1.023261,0.760749,0.42666,0.17446,-0.137474,-0.421681,-0.704596,-0.863708,-0.843877,-0.712658,-0.482337,-0.206266,0.07807,0.385152,0.671462,0.985443,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,1.131919,0.833618,0.51853,0.234932,-0.077721,-0.349015,-0.581217,-0.741381,-0.47933,-0.593891,-0.75684,-0.913554,-1.087886,-1.225598,-1.269596,-1.275703,-1.256683,-1.163134,-1.005922,-0.866328,-0.749719,-0.613003,-0.571938,-0.597359,-0.663107,-0.799731,-0.956666,-1.102054,-1.241316,-1.339956,-1.322007,2
-1.044158,-0.925738,-0.760504,-0.581894,-0.358389,-0.1379,0.036988,0.802354,1.10862,1.38243,1.609616,1.60698,1.584575,1.551625,1.411096,1.191817,0.88687,0.599551,0.305641,0.0216,-0.266263,-0.534488,-0.766748,-0.884724,-0.835794,-0.636977,-0.384271,-0.083541,0.20933,0.484722,0.78275,1.080777,1.341572,1.609452,1.751629,1.59446,1.558874,1.553108,1.582433,1.683423,1.609287,1.329381,1.064467,0.799554,0.511411,0.217007,-0.068253,-0.358241,-0.627801,-0.854938,-0.511588,-0.605049,-0.722267,-0.877821,-1.025484,-1.156573,-1.25791,-1.278225,-1.150428,-1.033211,-0.954692,-0.842104,-0.692546,-0.59897,-0.540056,-0.625543,-0.682925,-0.78174,-0.912616,-1.041712,-1.16486,-1.258569,-1.266295,2
-1.193161,-1.073454,-0.849189,-0.596809,-0.3247,-0.064028,0.118743,0.912969,1.229068,1.514431,1.665616,1.400068,1.381813,1.55016,1.598683,1.486035,1.23999,1.005334,0.740254,0.438821,0.111176,-0.228373,-0.537014,-0.840476,-0.979771,-0.981472,-0.812563,-0.5299,-0.227764,0.074043,0.38749,0.711078,1.012199,1.315504,1.512715,1.490872,1.389614,1.342652,1.43174,1.508658,1.62037,1.571847,1.260897,0.929663,0.598898,0.303862,-0.056235,-0.355421,-0.677714,-0.901324,-0.406877,-0.479255,-0.658352,-0.86533,-1.053866,-1.198279,-1.302642,-1.301862,-1.216986,-1.166263,-0.965651,-0.768955,-0.572041,-0.487462,-0.458052,-0.471891,-0.55892,-0.620704,-0.705377,-0.836013,-1.022396,-1.186734,-1.339385,2
-0.97244,-0.865738,-0.786645,-0.549717,-0.390969,-0.189368,-0.065755,0.866183,1.049673,1.254941,1.439135,1.48644,1.466359,1.374246,1.215899,0.977353,0.736373,0.571172,0.40706,0.111376,-0.175244,-0.390697,-0.58104,-0.653103,-0.602531,-0.451871,-0.205798,0.083448,0.365488,0.682662,0.969891,1.250681,1.558312,1.65635,1.571988,1.448263,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,1.190885,0.934403,0.633435,0.348705,0.048473,-0.219282,-0.457251,-0.613421,-0.804052,-0.876948,-0.979374,-1.020498,-1.124846,-1.11181,-1.146721,-1.178333,-1.125582,-1.083562,-0.977356,-0.998623,-0.967428,-0.862503,-0.776316,-0.682922,-0.768277,-0.854496,-0.970726,-1.0777,-1.166482,-1.219623,-1.259841,2
-0.789238,-0.739392,-0.644901,-0.53048,-0.378259,-0.232798,-0.123281,0.783609,0.965652,1.126851,1.300579,1.282565,1.291869,1.210817,1.048457,0.837993,0.669977,0.559966,0.475887,0.221785,-0.012039,-0.197108,-0.346401,-0.396797,-0.368375,-0.228471,0.004166,0.267204,0.556006,0.832676,1.098542,1.408244,1.472469,1.454398,1.472469,1.31175,1.343085,1.321168,1.500015,1.544132,1.659517,1.565343,1.29925,1.033751,0.75776,0.461662,0.186435,-0.020947,-0.232826,-0.370129,-0.959498,-1.039588,-1.077564,-1.104846,-1.102018,-1.104656,-1.147292,-1.176806,-1.18593,-1.171504,-1.163749,-1.120972,-1.070315,-1.042445,-1.005114,-1.050307,-1.063627,-1.053785,-1.071022,-1.111096,-1.151727,-1.14361,-1.158788,1
-0.831375,-0.834917,-0.699893,-0.555227,-0.412549,-0.264188,-0.172102,0.842764,1.023741,1.27212,1.468684,1.49341,1.483964,1.366637,1.107034,0.910554,0.700877,0.443246,0.261797,0.005917,-0.240739,-0.471837,-0.632672,-0.598221,-0.479561,-0.278385,-0.049371,0.221178,0.500618,0.786309,1.069389,1.335409,1.590928,1.63927,1.574258,1.500912,1.404338,1.480075,1.611487,1.683445,1.632602,1.42562,1.163628,0.885855,0.603331,0.320752,0.048313,-0.183285,-0.371319,-0.50426,-0.928143,-0.969595,-1.025216,-1.035273,-1.060834,-1.067252,-1.12716,-1.116535,-1.056944,-1.007463,-0.99171,-0.996489,-1.070058,-1.045692,-1.005435,-0.953953,-0.922475,-0.965538,-0.959121,-0.973623,-1.050582,-1.066557,-1.112665,1
-1.01012,-0.936931,-0.805298,-0.63739,-0.442881,-0.239182,-0.055989,0.699893,1.004428,1.308251,1.460113,1.537518,1.494515,1.530146,1.432837,1.193494,0.954348,0.681193,0.426099,0.137488,-0.136134,-0.398919,-0.590172,-0.687752,-0.645044,-0.507213,-0.278511,-0.013981,0.292839,0.556067,0.875395,1.124935,1.374598,1.60534,1.623033,1.63876,1.512454,1.460113,1.492549,1.621558,1.620575,1.40728,1.133044,0.855982,0.579854,0.283182,-0.005553,-0.296155,-0.536971,-0.648165,-0.634404,-0.696549,-0.779459,-0.849321,-0.958253,-1.082372,-1.214394,-1.31219,-1.286263,-1.215227,-1.105963,-0.964126,-0.918715,-0.830866,-0.761791,-0.68183,-0.663056,-0.741985,-0.811527,-0.921369,-1.052565,-1.167715,-1.267787,2
-0.874266,-0.83628,-0.732151,-0.598383,-0.448424,-0.284346,-0.133735,0.839329,1.076103,1.29412,1.446492,1.498442,1.507354,1.494312,1.381283,1.229345,1.034152,0.851805,0.662916,0.407469,0.156979,-0.085404,-0.313375,-0.493179,-0.577625,-0.523523,-0.363173,-0.141049,0.142307,0.400579,0.639288,0.93373,1.174787,1.457795,1.510614,1.511484,1.519744,1.505832,1.523439,1.520179,1.595821,1.430407,1.165223,0.900886,0.647679,0.376799,0.118723,-0.142331,-0.374824,-0.550237,-0.886847,-0.908584,-0.949709,-1.014114,-1.023374,-1.052903,-1.074328,-1.114395,-1.132249,-1.119327,-1.082125,-1.032112,-1.004985,-0.999051,-0.960599,-0.941971,-0.939015,-0.977814,-1.013179,-1.043393,-1.06609,-1.108535,-1.130828,1
