@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
0.177629,0.188925,0.166332,0.166332,0.177629,0.177629,0.177629,0.166332,0.177629,0.177629,0.177629,0.166332,0.177629,0.177629,0.166332,0.177629,0.177629,0.166332,0.188925,0.211519,0.211519,0.234113,-0.206465,-0.29684,-0.375919,-0.353325,-0.319434,-0.29684,-0.274247,-0.26295,-0.251653,-0.240356,-0.229059,-0.217762,-0.217762,-0.206465,0.268004,0.256707,0.24541,0.24541,0.24541,0.24541,0.24541,0.24541,0.24541,0.24541,1.284723,1.284723,1.284723,1.284723,1.284723,1.284723,1.397692,0.685988,0.414863,0.369676,0.24541,0.234113,0.222816,0.222816,-0.850388,-0.850388,-0.850388,-0.850388,-0.850388,-0.850388,-0.872981,-0.872981,-0.872981,-0.872981,-0.872981,-0.872981,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.918169,-0.895575,-0.918169,-0.895575,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,2
-0.04336,-0.034077,-0.04336,-0.034077,-0.024795,-0.006229,-0.006229,-0.006229,0.012336,0.003054,0.003054,0.003054,0.003054,0.003054,-0.006229,0.003054,0.012336,0.003054,0.012336,-0.943779,-0.683864,-0.553907,-0.470363,-0.442515,0.634275,0.662123,0.680688,0.689971,0.699254,0.708536,0.708536,0.717819,1.079843,1.061278,1.061278,1.051995,1.03343,1.03343,1.024147,1.005582,1.005582,0.996299,0.977734,0.977734,0.968451,0.959169,0.940603,0.93132,0.93132,0.365078,-0.071208,-0.108339,-0.136187,-0.145469,-0.173317,-0.1826,-0.201165,-0.210448,-0.229013,-0.247579,-1.064453,-1.064453,-1.083019,-1.083019,-1.083019,-1.083019,-1.101584,-1.101584,-1.101584,-1.120149,-1.138715,-1.120149,-1.120149,-1.138715,-1.120149,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.15728,-1.15728,-1.138715,2
-0.009044,0.000244,0.000244,-0.009044,-0.009044,-0.009044,-0.018332,-0.009044,-0.009044,-0.009044,0.009533,0.037397,0.046685,0.055973,0.055973,0.055973,0.055973,0.055973,-0.659208,-0.40843,-0.241245,-0.185517,-0.166941,-0.148364,-0.139076,-0.129788,-0.1205,-0.1205,-0.111212,-0.111212,-0.111212,0.836169,1.068371,1.049795,1.059083,1.049795,1.068371,1.068371,1.068371,1.059083,1.068371,1.068371,1.059083,1.059083,1.068371,1.068371,1.068371,1.068371,0.622544,0.204582,0.093125,0.083837,0.074549,0.074549,0.065261,0.046685,0.046685,0.037397,0.028109,0.028109,-1.03073,-1.03073,-1.03073,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,2
-0.132746,-0.132746,-0.132746,-0.132746,-0.134529,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.134529,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,0.953151,0.949584,0.949584,0.949584,0.953151,0.951367,0.949584,0.949584,0.949584,0.949584,0.951367,0.953151,-0.034676,-1.074212,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.124139,-1.122356,-0.250429,-0.120264,-0.136312,-0.134529,-0.136312,-0.132746,-0.132746,-0.130963,-0.130963,-0.132746,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.853298,0.86043,0.86043,0.856864,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.863997,0.856864,0.856864,0.856864,0.856864,0.856864,2
-0.117102,-0.116005,-0.116005,-0.11381,-0.11381,-0.108323,-0.097349,-0.074304,-0.057844,-0.066623,-0.079791,-0.089668,0.749829,0.893586,0.800309,0.681791,0.590709,0.509503,0.46451,0.425004,0.400862,0.381109,0.361356,0.349285,0.336116,0.324045,-0.112713,-0.11381,-1.142056,-1.158517,-1.158517,-1.158517,-1.159614,-1.158517,-1.158517,-1.159614,-1.159614,-1.159614,-1.159614,-1.159614,-1.159614,-1.159614,-1.159614,-1.158517,-0.413395,-0.198308,-0.152218,-0.141244,-0.13466,-0.123686,-0.117102,-0.111615,-0.105031,-0.100641,-0.100641,-0.100641,-0.097349,-0.097349,-0.097349,-0.100641,0.95065,0.94626,0.944065,0.941871,0.935286,0.933092,0.930897,0.928702,0.930897,0.930897,0.930897,0.930897,0.930897,0.924313,0.922118,0.922118,0.917728,0.915534,0.917728,0.915534,0.915534,0.915534,0.915534,0.922118,0.922118,0.919923,0.924313,0.924313,0.924313,0.924313,0.924313,0.928702,2
-0.017873,-0.027373,-0.008374,-0.017873,-0.017873,-0.017873,-0.027373,-0.008374,0.001125,0.029622,0.039122,0.05812,0.067619,0.067619,0.067619,0.067619,0.077118,0.067619,0.067619,-0.568826,-0.435838,-0.302849,-0.245854,-0.226855,-0.217356,-0.198358,-0.188859,-0.188859,-0.17936,0.837053,0.856051,0.865551,1.10303,1.074533,1.093531,1.093531,1.093531,1.093531,1.074533,1.065033,1.055534,1.046035,1.036536,1.036536,1.017538,1.008038,1.008038,0.998539,0.98904,0.371593,0.020123,-0.008374,-0.084368,-0.112865,-0.122364,-0.141363,-0.160361,-0.16986,-0.17936,-0.188859,-1.062784,-1.062784,-1.062784,-1.062784,-1.062784,-1.062784,-1.062784,-1.062784,-1.081782,-1.062784,-1.062784,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.10078,-1.10078,-1.10078,-1.10078,-1.10078,-1.119779,-1.119779,-1.10078,-1.10078,-1.10078,-1.119779,-1.119779,-1.119779,2
-0.209861,-0.208432,-0.208432,-0.207718,-0.209146,-0.209146,-0.209146,-0.209146,-0.209146,-0.209146,-0.210575,-0.212004,-0.212004,-0.213432,-0.214861,-0.218433,-0.239148,-0.264864,-0.302723,-0.319866,-0.330581,-0.334867,-0.339153,0.128729,1.121638,1.121638,1.118781,1.119495,1.119495,1.120209,1.120209,1.120209,1.120209,1.120924,1.120209,1.105923,1.08235,-0.319152,-1.143481,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-0.752746,-0.397728,-0.284865,-0.285579,-0.279864,-0.274864,-0.269149,0.614468,0.62304,0.630183,0.634469,0.641613,0.648756,0.655899,0.657328,0.660185,0.663042,0.6659,0.668757,0.667328,0.677329,0.681615,0.683043,0.685901,0.684472,0.691615,0.694473,0.69733,0.700187,0.703044,0.70733,0.708759,0.713045,0.714474,0.717331,0.720188,0.71876,0.723045,0.723045,2
0.020877,0.008184,0.008184,0.020877,0.008184,0.020877,0.020877,0.020877,0.020877,0.008184,0.033571,0.033571,0.071652,0.109732,0.097039,0.097039,0.097039,0.109732,0.097039,-0.842282,-0.436089,-0.283767,-0.207606,-0.182219,-0.169525,-0.144138,-0.144138,-0.131445,-0.106058,-0.106058,-0.106058,-0.093364,0.135119,1.07444,1.07444,1.07444,1.07444,1.099827,1.087134,1.07444,1.087134,1.087134,1.087134,1.07444,1.07444,1.087134,1.07444,1.07444,1.087134,0.541312,0.135119,0.084345,0.071652,0.071652,0.071652,0.058958,0.058958,0.046265,0.046265,0.046265,-0.981911,-1.007298,-1.007298,-1.007298,-1.007298,-1.007298,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.032685,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,2
-0.075249,-0.084829,-0.075249,-0.075249,-0.06567,-0.046511,-0.036931,-0.027352,-0.017772,-0.027352,-0.008193,-0.008193,-0.017772,-0.017772,-0.008193,0.001387,-0.008193,0.001387,-0.008193,-0.650018,-0.535065,-0.391372,-0.343475,-0.314736,-0.305157,0.700689,0.719848,0.729427,0.719848,0.739007,0.748586,0.748586,1.007232,0.988073,0.997653,0.997653,0.997653,0.997653,0.997653,0.997653,0.988073,0.997653,0.997653,0.997653,0.997653,0.988073,0.988073,0.997653,0.384566,0.020545,0.010966,0.001387,-0.008193,-0.017772,-0.017772,-0.027352,-0.036931,-0.036931,-0.036931,-0.046511,-1.090674,-1.090674,-1.090674,-1.090674,-1.109833,-1.109833,-1.109833,-1.109833,-1.109833,-1.109833,-1.128993,-1.128993,-1.128993,-1.128993,-1.128993,-1.128993,-1.128993,-1.128993,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.16731,-1.16731,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,2
-0.621387,-0.652713,-0.661968,-0.666951,-0.666951,-0.669087,-0.671223,-0.671223,-0.671223,-0.671223,-0.21985,-0.32949,0.410932,0.640891,0.880104,0.934924,1.001134,1.021781,1.0289,1.033172,1.071617,1.046699,1.039579,1.035308,1.037444,1.035308,1.035308,1.033172,1.035308,1.035308,1.037444,1.037444,1.039579,0.980488,-0.491101,-1.284207,-1.341163,-1.361097,-1.368217,-1.372488,-1.374624,-1.37676,-1.37676,-0.948881,-0.807204,-0.554464,-0.45408,-0.431298,-0.417771,-0.399972,-0.397124,-0.394989,-0.397124,-0.394989,-0.397124,-0.397124,-0.397124,-0.394989,-0.394989,-0.394989,0.317668,0.317668,0.313396,0.313396,0.313396,0.313396,0.313396,0.309124,0.313396,0.313396,0.313396,0.313396,0.313396,0.317668,0.317668,0.313396,0.317668,0.313396,0.313396,0.313396,0.313396,0.313396,0.317668,0.317668,0.313396,0.317668,0.317668,0.317668,0.317668,0.317668,0.317668,0.317668,2
-0.038771,-0.028322,-0.017873,-0.017873,-0.038771,-0.038771,-0.038771,-0.017873,-0.028322,-0.028322,-0.017873,-0.017873,-0.017873,-0.028322,-0.028322,-0.028322,-0.017873,-0.028322,-0.028322,-0.038771,-0.028322,-0.038771,5.655945,0.05527,-0.331344,-0.341793,-0.341793,-0.331344,-0.331344,-0.341793,-0.341793,-0.341793,-0.341793,-0.331344,-0.331344,-0.341793,-0.04922,-0.038771,-0.038771,-0.038771,-0.038771,-0.038771,-0.038771,-0.038771,0.243352,0.243352,0.243352,0.212005,0.232903,0.253801,0.253801,0.253801,0.253801,0.232903,1.089723,0.420986,-0.007424,-0.007424,-0.028322,-0.028322,-0.299997,-0.299997,-0.279099,-0.279099,-0.279099,-0.299997,-0.299997,-0.299997,-0.299997,-0.299997,-0.320895,-0.299997,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.279099,-0.299997,-0.299997,-0.279099,-0.279099,2
-0.18902,-0.18902,-0.188312,-0.18902,-0.188312,-0.188312,-0.188312,-0.18902,-0.18902,-0.193974,-0.205299,-0.23078,-0.265462,-0.286696,-0.299436,-0.305099,-0.307222,-0.308638,1.138812,1.138812,1.138104,1.138104,1.138104,1.137396,1.137396,1.137396,1.137396,1.137396,1.137396,1.135981,1.117578,-0.289527,-1.107035,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-1.108451,-0.368801,-0.252722,-0.252722,-0.24989,-0.246351,-0.242105,-0.239273,-0.235734,-0.234319,-0.231488,-0.228656,0.655385,0.658216,0.659632,0.66671,0.670957,0.672372,0.676619,0.67945,0.682281,0.685113,0.687944,0.696437,0.700684,0.7021,0.704931,0.706347,0.710593,0.716256,0.719087,0.720503,0.720503,0.724749,0.721918,0.724749,0.724749,0.726165,0.727581,0.727581,0.730412,0.730412,0.728996,0.730412,2
-0.172489,-0.170698,-0.170698,-0.170698,-0.170698,-0.172489,-0.172489,-0.172489,-0.172489,-0.170698,-0.172489,-0.172489,-0.172489,-0.17428,-0.170698,-0.17428,-0.17428,-0.172489,-0.17428,-0.170698,-0.170698,-0.172489,0.921734,0.916361,0.916361,0.916361,0.916361,0.916361,0.918152,0.916361,0.918152,0.918152,0.918152,0.918152,0.918152,-1.161051,-1.166423,-1.166423,-1.166423,-1.166423,-1.166423,-1.166423,-1.166423,-1.166423,-1.166423,-1.166423,-1.166423,-1.168214,-1.166423,-1.166423,-1.166423,-1.166423,-0.288896,-0.158162,-0.176071,-0.17428,-0.17428,-0.172489,-0.17428,-0.17428,0.821445,0.821445,0.821445,0.825027,0.821445,0.825027,0.821445,0.821445,0.825027,0.825027,0.825027,0.825027,0.825027,0.828608,0.828608,0.828608,0.825027,0.821445,0.821445,0.821445,0.821445,0.821445,0.821445,0.821445,0.821445,0.821445,0.821445,0.825027,0.825027,0.825027,0.825027,0.825027,2
-0.619552,-0.630932,-0.635911,-0.635911,-0.638045,-0.638045,-0.640179,-0.642312,-0.642312,-0.640179,-0.189946,-0.289524,0.456597,0.672822,0.932435,0.975822,1.039836,1.062597,1.064731,1.096026,1.062597,1.062597,1.064731,1.064731,1.062597,1.058329,1.062597,1.060463,1.062597,1.060463,1.066865,1.068998,0.780224,-1.143045,-1.279609,-1.313749,-1.330109,-1.334376,-1.33651,-1.343623,-1.345756,-1.348602,-0.920418,-0.804482,-0.551981,-0.410439,-0.383411,-0.367052,-0.364918,-0.367052,-0.362784,-0.364918,-0.364918,-0.364918,-0.367052,-0.364918,-0.362784,-0.364918,-0.362784,-0.362784,0.349906,0.349906,0.354174,0.349906,0.345639,0.354174,0.349906,0.354174,0.354174,0.349906,0.354174,0.345639,0.349906,0.354174,0.345639,0.345639,0.341371,0.345639,0.345639,0.345639,0.345639,0.345639,0.341371,0.349906,0.345639,0.349906,0.354174,0.354174,0.354174,0.358442,0.349906,0.349906,2
-0.094811,-0.089264,-0.089264,-0.084827,-0.081498,-0.083717,-0.084827,-0.083717,-0.073732,-0.061529,-0.029356,-0.022699,-0.022699,-0.028246,-0.031575,-0.033793,-0.034903,-0.039341,-0.038231,0.81602,0.98909,0.872601,0.751674,0.672906,0.614106,0.557526,0.525353,0.49207,0.468773,0.445475,-0.624004,-0.638426,-1.102163,-1.109929,-1.108819,-1.108819,-1.10771,-1.109929,-1.109929,-1.111038,-1.113257,-1.114366,-1.115476,-1.116585,-1.117694,-1.118804,-1.119913,-1.121023,-0.660614,-0.391026,-0.159158,-0.119219,-0.102577,-0.093702,-0.085936,-0.081498,-0.077061,-0.072623,-0.074842,-0.080389,0.995746,0.986871,0.977995,0.966901,0.953588,0.953588,0.949151,0.944713,0.938056,0.935838,0.933619,0.933619,0.944713,0.933619,0.929181,0.922525,0.929181,0.918087,0.913649,0.913649,0.922525,0.920306,0.915868,0.913649,0.926962,0.9314,0.920306,0.924743,0.9314,0.922525,0.915868,0.918087,2
0.170741,0.201491,0.201491,0.201491,0.201491,0.201491,0.201491,0.201491,0.170741,0.201491,0.201491,0.201491,0.201491,0.201491,0.170741,0.170741,0.201491,0.109242,2.077216,-0.659498,-0.690247,-0.720997,-0.690247,-0.720997,-0.659498,-0.720997,-0.720997,-0.690247,-0.720997,-0.720997,-0.690247,0.170741,0.170741,0.170741,0.170741,0.170741,0.170741,0.170741,0.170741,0.139992,0.170741,0.170741,0.139992,0.170741,0.170741,0.97023,0.97023,0.97023,0.908731,3.829942,0.324489,0.26299,0.23224,0.23224,0.109242,0.170741,0.201491,0.26299,0.26299,0.170741,-0.567249,-0.567249,-0.567249,-0.628748,-0.567249,-0.628748,-0.628748,-0.567249,-0.567249,-0.628748,-0.628748,-0.628748,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,-0.628748,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,-0.567249,2
-0.243304,-0.243304,-0.241463,-0.239622,-0.243304,-0.243304,-0.243304,-0.241463,-0.243304,-0.241463,-0.243304,-0.243304,-0.243304,-0.243304,-0.23778,-0.245145,-0.245145,-0.245145,-0.245145,0.859571,0.865095,0.863253,0.861412,0.859571,0.861412,0.861412,0.861412,0.859571,0.861412,0.863253,0.861412,0.865095,-0.195433,-0.243304,-0.243304,-0.243304,-0.243304,-0.241463,-1.248596,-1.248596,-1.250437,-1.250437,-1.248596,-1.250437,-1.252278,-1.252278,-1.252278,-1.252278,-1.250437,-1.252278,-0.223051,-0.246986,-0.246986,-0.245145,-0.245145,-0.245145,-0.245145,-0.243304,-0.243304,-0.243304,0.76567,0.76567,0.761988,0.76567,0.76567,0.769353,0.76567,0.76567,0.76567,0.76567,0.769353,0.769353,0.761988,0.769353,0.769353,0.76567,0.76567,0.76567,0.76567,0.76567,0.76567,0.76567,0.76567,0.76567,0.76567,0.769353,0.76567,0.76567,0.76567,0.76567,0.76567,0.76567,2
-0.186307,-0.188104,-0.188104,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.18451,-0.18451,-0.186307,-0.18451,-0.186307,-0.188104,-0.186307,-0.188104,-0.188104,-0.186307,-0.188104,0.915312,0.904529,0.904529,0.904529,0.904529,0.904529,0.906326,0.906326,0.906326,0.906326,0.909921,0.906326,0.904529,-0.180915,-0.18451,-0.18451,-1.138766,-1.183694,-1.183694,-1.183694,-1.183694,-1.183694,-1.183694,-1.183694,-1.183694,-1.183694,-1.183694,-1.183694,-1.185491,-1.185491,-1.183694,-1.183694,-0.304915,-0.173727,-0.193495,-0.191698,-0.188104,-0.188104,-0.186307,-0.186307,0.814675,0.81108,0.81108,0.81108,0.81108,0.81108,0.81108,0.814675,0.81108,0.814675,0.814675,0.81108,0.814675,0.814675,0.814675,0.814675,0.814675,0.814675,0.818269,0.814675,0.81108,0.81108,0.814675,0.81108,0.814675,0.81108,0.814675,0.81108,0.81108,0.81108,0.814675,0.81108,2
-0.272915,-0.272203,-0.271492,-0.27007,-0.269359,-0.27007,-0.269359,-0.27007,-0.268648,-0.268648,-0.268648,-0.268648,-0.267937,-0.268648,-0.268648,-0.272203,-0.28287,-0.30776,-0.325538,-0.339761,-0.354694,1.087476,1.078231,1.067564,1.064009,1.062586,1.061875,1.062586,1.061164,1.061164,1.061164,1.061875,1.062586,1.063297,-0.390251,-0.392384,-0.392384,-0.391673,-0.392384,-0.390962,-0.390962,-1.210183,-1.223694,-1.223694,-1.223694,-1.223694,-1.223694,-1.223694,-1.223694,-1.223694,-1.223694,-0.512565,-0.40234,-0.342605,-0.338338,-0.333361,-0.329094,-0.324827,-0.32056,-0.317716,0.591108,0.595374,0.596797,0.602486,0.606752,0.612441,0.615286,0.619553,0.622397,0.625242,0.628086,0.630931,0.633775,0.642309,0.643731,0.645153,0.647998,0.650842,0.655109,0.656531,0.660798,0.66222,0.663643,0.663643,0.665065,0.663643,0.663643,0.663643,0.666487,0.669332,0.675021,0.677865,2
-0.146472,-0.134888,-0.100137,-0.100137,-0.088554,-0.088554,-0.07697,-0.07697,-0.07697,-0.07697,-0.100137,-0.088554,-0.088554,-0.088554,-0.088554,-0.088554,-0.088554,-0.088554,-0.088554,0.919221,0.096784,0.258955,0.46746,0.536962,0.548545,0.560129,0.583296,0.59488,0.59488,0.606463,0.606463,0.618047,0.618047,0.919221,0.919221,0.919221,0.907637,0.907637,0.907637,0.907637,0.919221,0.907637,0.919221,0.919221,0.907637,0.919221,0.919221,0.907637,1.046641,0.143119,-0.146472,-0.123305,-0.111721,-0.100137,-0.100137,-0.111721,-0.123305,-0.123305,-0.134888,-0.146472,-1.177413,-1.177413,-1.177413,-1.177413,-1.200581,-1.200581,-1.200581,-1.200581,-1.200581,-1.223748,-1.223748,-1.223748,-1.223748,-1.223748,-1.223748,-1.223748,-1.223748,-1.246915,-1.246915,-1.246915,-1.246915,-1.246915,-1.246915,-1.246915,-1.223748,-1.223748,-1.223748,-1.223748,-1.223748,-1.223748,-1.223748,-1.223748,2
-0.4247,-0.54305,-0.518211,-0.522256,-0.539436,-0.495163,-0.57646,-0.386766,-0.149575,0.290411,0.864521,0.986285,1.083408,1.111169,1.052204,0.508829,0.484562,0.487557,0.525792,0.476714,0.472753,0.479365,0.466439,0.498153,0.447885,0.525678,0.396826,0.628121,-0.312448,-1.328104,-1.130363,-1.262811,-1.206893,-1.232863,-1.260069,-1.013042,-0.510121,-0.374534,-0.278944,-0.264413,-0.245201,-0.248772,-0.245533,-0.247585,-0.246543,-0.246738,-0.247007,-0.247186,-0.247178,-0.246927,-0.247544,-0.24649,-0.2457,-0.248844,-0.244573,-0.248876,-0.241939,-0.250828,-0.235759,-0.263013,0.469724,0.469219,0.470106,0.468372,0.467108,0.467303,0.468233,0.47058,0.466719,0.467981,0.471554,0.471784,0.469176,0.469721,0.469811,0.466764,0.465011,0.465438,0.465121,0.465359,0.465436,0.464796,0.46859,0.469902,0.469452,0.469434,0.4701,0.46802,0.464711,0.465649,0.465139,0.465252,1
-0.187088,-0.187088,-0.187088,-0.187809,-0.187809,-0.189972,-0.190693,-0.190693,-0.190693,-0.192856,-0.205834,-0.231069,-0.261351,-0.295959,-0.308936,-0.313262,-0.316867,-0.317588,-0.319751,-0.320472,1.154682,1.154682,1.154682,1.154682,1.154682,1.153961,1.154682,1.154682,1.155403,1.156845,1.156124,1.153961,0.465411,-1.0804,-1.103472,-1.103472,-1.103472,-1.103472,-1.103472,-1.104193,-1.103472,-1.103472,-1.10203,-1.10203,-1.101309,-1.099867,-1.099867,-1.099146,-1.098425,-0.693947,-0.360848,-0.250536,-0.241163,-0.238279,-0.236837,-0.232511,-0.228185,-0.22458,-0.221696,-0.216649,0.647102,0.65287,0.657196,0.662964,0.66729,0.670174,0.675941,0.680267,0.688919,0.691803,0.693245,0.693245,0.693245,0.699013,0.700455,0.707665,0.713433,0.711991,0.713433,0.714875,0.717759,0.720643,0.719201,0.722085,0.723527,0.726411,0.726411,0.727853,0.727853,0.727853,0.727853,0.727853,2
-0.045405,-0.036465,-0.036465,-0.036465,-0.036465,-0.036465,-0.036465,-0.027525,-0.009646,-0.000706,-0.000706,-0.000706,-0.000706,-0.000706,0.008234,-0.000706,-0.000706,-0.009646,-0.000706,-0.867871,-0.644375,-0.519217,-0.456638,-0.429819,-0.411939,-0.394059,-0.394059,0.634024,0.642964,0.651903,0.669783,0.678723,1.036317,1.027377,1.027377,1.027377,1.036317,1.036317,1.036317,1.036317,1.036317,1.036317,1.036317,1.036317,1.036317,1.036317,1.036317,1.027377,1.027377,0.508866,0.070813,0.052933,0.052933,0.043993,0.035054,0.026114,0.017174,0.017174,0.017174,0.008234,-1.037729,-1.037729,-1.037729,-1.037729,-1.037729,-1.037729,-1.037729,-1.055608,-1.055608,-1.055608,-1.073488,-1.073488,-1.073488,-1.073488,-1.073488,-1.091368,-1.091368,-1.091368,-1.091368,-1.091368,-1.091368,-1.091368,-1.109247,-1.109247,-1.109247,-1.109247,-1.109247,-1.109247,-1.109247,-1.109247,-1.109247,-1.127127,2
0.039197,0.029525,0.029525,0.029525,0.010181,0.019853,0.019853,0.019853,0.019853,0.019853,0.029525,0.019853,0.029525,0.029525,0.029525,0.029525,0.039197,0.039197,0.077885,0.077885,0.097229,-0.105883,-0.386371,-0.260635,-0.134899,-0.105883,-0.086539,-0.076867,-0.057523,-0.057523,-0.047851,-0.047851,-0.047851,-0.038179,-0.038179,0.126245,0.126245,0.126245,0.135917,0.116573,1.025741,1.083773,1.083773,1.074101,1.093445,1.093445,1.093445,1.074101,1.093445,1.103117,1.103117,1.112789,1.441637,0.493781,0.174605,0.184277,0.174605,0.184277,0.184277,0.184277,-0.957019,-0.957019,-0.957019,-0.976363,-0.976363,-0.976363,-0.976363,-0.976363,-0.976363,-0.976363,-0.995707,-0.995707,-0.995707,-0.995707,-0.995707,-0.995707,-0.995707,-0.995707,-0.995707,-0.995707,-1.015051,-1.015051,-1.015051,-1.015051,-1.015051,-1.015051,-1.015051,-1.015051,-1.015051,-1.015051,-1.015051,-1.034395,2
-0.815862,-0.829932,-0.832894,-0.832894,-0.835115,-0.835115,-0.835115,-0.835115,-0.835115,-0.835115,-0.34416,-0.472267,0.276384,0.505941,0.776226,0.821396,0.842871,0.866567,0.888042,0.910998,0.939877,0.946542,0.939877,0.95839,0.942099,0.942099,0.942099,0.939877,0.939877,0.939877,0.937656,0.937656,0.937656,0.937656,0.939877,0.939877,0.454106,-0.702565,-0.785501,-0.804014,-0.815862,-0.823267,-0.825489,-0.829932,-0.829932,-0.493742,-0.891394,-0.796609,-0.704786,-0.571495,-0.557426,-0.547799,-0.541134,-0.550021,-0.547799,-0.547799,-0.547799,-0.547799,-0.547799,-0.545577,0.193447,0.193447,0.189004,0.193447,0.189004,0.193447,0.193447,0.193447,0.193447,0.193447,0.193447,0.19789,0.19789,0.19789,0.193447,0.193447,0.193447,0.19789,0.19789,0.193447,0.193447,0.193447,0.193447,0.189004,0.193447,0.193447,0.193447,0.189004,0.189004,0.189004,0.193447,0.189004,2
