@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.693239,0.778128,0.848877,0.893594,0.903765,0.888481,0.843404,0.763817,0.66311,0.547748,0.434497,0.328641,0.239447,0.172771,0.130867,0.117896,0.131004,0.163471,0.205615,0.253073,0.318175,0.408208,0.507226,0.617755,0.735836,0.862911,0.992173,1.089281,1.149816,1.169966,1.149478,1.090925,0.995593,0.876447,0.778676,0.674213,0.563289,0.436158,0.288902,0.128325,-0.037373,-0.196546,-0.36427,-0.533675,-0.67392,-0.784874,-0.858459,-0.89789,-0.909169,-0.893057,-0.871562,-0.891248,-0.921651,-0.951042,-0.980967,-1.006507,-1.025553,-1.037734,-1.042212,-1.028956,-1.000118,-0.967231,-0.92764,-0.893487,2
0.578854,0.678117,0.756702,0.800346,0.819987,0.81324,0.775624,0.712222,0.630535,0.521848,0.412022,0.305205,0.21246,0.137888,0.080118,0.048088,0.047404,0.072581,0.110158,0.160185,0.23526,0.311126,0.402233,0.513398,0.632762,0.760046,0.892536,1.005147,1.087048,1.132753,1.138629,1.103338,1.028086,0.917914,0.834458,0.757073,0.680347,0.580096,0.46728,0.340052,0.193017,0.031996,-0.15561,-0.356121,-0.530988,-0.669056,-0.768569,-0.830063,-0.854473,-0.843033,-0.800957,-0.793745,-0.811325,-0.84397,-0.880919,-0.911854,-0.944918,-0.974004,-0.996484,-0.984819,-0.940241,-0.89185,-0.841493,-0.788893,2
0.632943,0.722281,0.788908,0.830382,0.842455,0.82396,0.772268,0.692734,0.583011,0.467315,0.350869,0.24072,0.145131,0.066453,0.0148,-0.008066,0.004627,0.028895,0.070049,0.129417,0.218074,0.325525,0.444817,0.572806,0.706949,0.853781,0.990208,1.089435,1.152951,1.178925,1.161441,1.102851,1.003864,0.870354,0.769887,0.672262,0.562856,0.419105,0.260879,0.087189,-0.083474,-0.251576,-0.41912,-0.570579,-0.689402,-0.774244,-0.821749,-0.837763,-0.823287,-0.784869,-0.737409,-0.735845,-0.745627,-0.754644,-0.760394,-0.768348,-0.767764,-0.767262,-0.764723,-0.757408,-0.747639,-0.738606,-0.732597,-0.733544,3
0.433159,0.543366,0.635975,0.71383,0.775824,0.805525,0.796687,0.756048,0.683333,0.580658,0.467867,0.359163,0.264172,0.185918,0.129401,0.101631,0.105794,0.127369,0.157542,0.192349,0.238966,0.298472,0.384104,0.486787,0.60413,0.744806,0.893456,1.016071,1.099462,1.14311,1.140337,1.095749,1.007537,0.880419,0.808131,0.73775,0.660731,0.561214,0.435605,0.285603,0.120532,-0.05948,-0.260311,-0.452085,-0.604034,-0.713051,-0.777567,-0.800608,-0.780922,-0.731358,-0.671959,-0.684093,-0.71716,-0.761802,-0.804805,-0.841965,-0.878812,-0.899224,-0.896598,-0.864225,-0.823676,-0.775604,-0.727314,-0.686853,3
0.506944,0.583108,0.635753,0.664018,0.658563,0.616009,0.552614,0.467192,0.379209,0.289622,0.207995,0.141693,0.085639,0.049567,0.050297,0.08808,0.135159,0.19143,0.255444,0.330826,0.414071,0.516513,0.635706,0.778852,0.93261,1.08138,1.20079,1.282506,1.321045,1.31474,1.264952,1.172113,1.038528,0.891834,0.798503,0.717402,0.626923,0.518462,0.385267,0.226627,0.044022,-0.156901,-0.364507,-0.538961,-0.675271,-0.772067,-0.827425,-0.842236,-0.824682,-0.806907,-0.794961,-0.850408,-0.916872,-0.982885,-1.021305,-1.035925,-1.023864,-0.997425,-0.947429,-0.894353,-0.854893,-0.830976,-0.809728,-0.782771,2
0.58965,0.675189,0.744015,0.779289,0.790198,0.770751,0.712455,0.627606,0.533348,0.427122,0.313953,0.214425,0.126913,0.06109,0.025642,0.017323,0.04402,0.100587,0.164564,0.231077,0.321617,0.420458,0.530423,0.667595,0.809188,0.954211,1.080202,1.173055,1.22773,1.24116,1.21407,1.149046,1.048914,0.912567,0.802354,0.689775,0.5728,0.445391,0.306118,0.150724,-0.022863,-0.197159,-0.38165,-0.541666,-0.6713,-0.768027,-0.825517,-0.847549,-0.840482,-0.810386,-0.777127,-0.8016,-0.830532,-0.858237,-0.884386,-0.91245,-0.93027,-0.933595,-0.928354,-0.908751,-0.885089,-0.856998,-0.826959,-0.798249,2
0.529271,0.615707,0.68793,0.728209,0.726259,0.689321,0.629547,0.54432,0.426581,0.301804,0.181978,0.078381,-0.005666,-0.065465,-0.098234,-0.095758,-0.062692,-0.013835,0.047848,0.118709,0.207559,0.311897,0.432075,0.551623,0.679381,0.82704,0.971566,1.091893,1.165598,1.195928,1.176292,1.113541,1.009911,0.870292,0.795973,0.714389,0.628914,0.514073,0.38672,0.245097,0.078095,-0.104912,-0.292648,-0.465065,-0.610509,-0.706327,-0.757738,-0.757858,-0.723082,-0.669791,-0.610319,-0.640992,-0.686748,-0.748911,-0.799677,-0.845114,-0.87942,-0.878294,-0.853561,-0.813443,-0.779536,-0.73987,-0.702452,-0.663117,2
0.591279,0.68873,0.763113,0.809714,0.810788,0.769227,0.690233,0.580349,0.459749,0.341104,0.227699,0.127251,0.04854,-0.01247,-0.03998,-0.039906,-0.023557,0.025013,0.084441,0.157242,0.233559,0.337075,0.450605,0.569237,0.69633,0.837279,0.978339,1.087824,1.156995,1.178159,1.156899,1.088057,0.978835,0.842677,0.750419,0.671429,0.585668,0.47695,0.345782,0.20058,0.054129,-0.107516,-0.282326,-0.452358,-0.59026,-0.678406,-0.721507,-0.729128,-0.699616,-0.660572,-0.62689,-0.661259,-0.709575,-0.759011,-0.803202,-0.839794,-0.858335,-0.860371,-0.841967,-0.816237,-0.797646,-0.783579,-0.771817,-0.760571,2
0.623574,0.726332,0.810996,0.872068,0.896362,0.884321,0.835472,0.75489,0.653806,0.545492,0.428343,0.320258,0.228743,0.161868,0.109598,0.078371,0.076323,0.103445,0.143762,0.192117,0.249743,0.326226,0.422213,0.533359,0.666089,0.808367,0.941902,1.048647,1.119811,1.149456,1.141887,1.095922,1.013221,0.898834,0.803022,0.703044,0.602749,0.497523,0.378473,0.244638,0.094973,-0.075531,-0.263722,-0.446174,-0.595044,-0.710881,-0.787067,-0.829092,-0.833718,-0.81279,-0.782928,-0.803412,-0.83644,-0.880688,-0.931039,-0.979227,-1.015939,-1.031003,-1.02145,-0.989489,-0.952728,-0.914755,-0.877011,-0.838197,2
0.556145,0.640676,0.711465,0.75308,0.761023,0.731012,0.669344,0.590276,0.494473,0.401112,0.31289,0.230265,0.163563,0.113016,0.088531,0.090225,0.112746,0.154304,0.207403,0.271062,0.354217,0.458106,0.584642,0.72864,0.873478,1.013969,1.117084,1.182857,1.212994,1.208671,1.170555,1.09408,0.980027,0.84899,0.757503,0.668633,0.569563,0.460888,0.333078,0.181739,0.008944,-0.172504,-0.360185,-0.522755,-0.655144,-0.750697,-0.811655,-0.835585,-0.826869,-0.790432,-0.753585,-0.774013,-0.807155,-0.841297,-0.8827,-0.919712,-0.947663,-0.962085,-0.955322,-0.926092,-0.888465,-0.846103,-0.805703,-0.767809,2
0.48968,0.571484,0.632713,0.671199,0.681586,0.660888,0.609133,0.526743,0.423765,0.317546,0.217844,0.132014,0.070176,0.026426,0.009869,0.026059,0.075672,0.139221,0.202273,0.268428,0.347587,0.446944,0.567013,0.700063,0.846779,0.998345,1.131956,1.225704,1.278429,1.287881,1.260149,1.190312,1.075815,0.92956,0.833716,0.74781,0.66043,0.552258,0.41956,0.25842,0.087418,-0.097696,-0.294921,-0.475187,-0.618305,-0.723926,-0.798365,-0.835292,-0.837974,-0.804657,-0.763592,-0.778216,-0.810159,-0.846285,-0.87969,-0.915449,-0.936778,-0.949339,-0.939948,-0.910587,-0.875745,-0.840374,-0.805183,-0.765792,2
0.458695,0.530085,0.578468,0.596411,0.581025,0.533242,0.465465,0.386872,0.301627,0.218614,0.142715,0.08203,0.035874,0.014007,0.019238,0.05363,0.110037,0.171743,0.238637,0.322592,0.422987,0.541699,0.681209,0.826957,0.973647,1.11106,1.213054,1.279323,1.306682,1.293868,1.239448,1.146677,1.021651,0.875345,0.781856,0.694034,0.592747,0.476182,0.337853,0.176603,-0.005997,-0.205649,-0.399229,-0.556019,-0.676169,-0.757905,-0.799588,-0.804163,-0.77432,-0.731359,-0.684424,-0.69322,-0.719725,-0.748886,-0.772094,-0.794035,-0.808566,-0.809946,-0.79401,-0.777727,-0.765106,-0.751466,-0.734737,-0.723332,2
0.576183,0.675764,0.757086,0.803724,0.812189,0.794176,0.736632,0.64088,0.523055,0.395488,0.277535,0.166172,0.070192,-0.004571,-0.053246,-0.074984,-0.06256,-0.024093,0.031508,0.093625,0.166942,0.261697,0.375503,0.512329,0.661945,0.825079,0.975745,1.091871,1.170439,1.204591,1.190834,1.134039,1.034355,0.901938,0.811412,0.708466,0.604878,0.489928,0.357535,0.198111,0.031383,-0.137682,-0.321982,-0.493115,-0.629271,-0.732608,-0.794453,-0.81364,-0.798913,-0.756897,-0.705881,-0.725897,-0.750089,-0.783931,-0.815646,-0.840076,-0.859226,-0.871785,-0.867998,-0.84097,-0.807122,-0.770958,-0.730992,-0.698407,2
0.603493,0.705301,0.787084,0.844735,0.870239,0.857426,0.808636,0.733734,0.631916,0.519914,0.407182,0.305331,0.217935,0.146039,0.096868,0.070579,0.076756,0.10755,0.147733,0.195685,0.259079,0.34382,0.446035,0.567896,0.701929,0.842491,0.972028,1.073563,1.133839,1.15882,1.145284,1.093136,1.003215,0.881894,0.78874,0.703594,0.611545,0.498745,0.368644,0.225124,0.068322,-0.110257,-0.298288,-0.471288,-0.612548,-0.71697,-0.787962,-0.82155,-0.822605,-0.792173,-0.752249,-0.76501,-0.806294,-0.855656,-0.899241,-0.944009,-0.975487,-0.99171,-0.980163,-0.948119,-0.913552,-0.881373,-0.849991,-0.816395,2
0.590733,0.654527,0.696996,0.712425,0.708769,0.686893,0.630625,0.552886,0.451294,0.340325,0.235468,0.140899,0.056513,-0.006335,-0.038246,-0.039452,-0.006471,0.046019,0.125212,0.221469,0.320338,0.425879,0.535222,0.671488,0.822139,0.976709,1.10254,1.189143,1.244014,1.256554,1.23436,1.166827,1.063756,0.92767,0.829255,0.725838,0.612614,0.495379,0.365989,0.213143,0.035515,-0.14779,-0.341172,-0.504803,-0.635011,-0.735339,-0.793564,-0.81978,-0.811492,-0.786072,-0.759231,-0.781772,-0.812341,-0.845151,-0.870551,-0.897459,-0.915699,-0.919703,-0.913164,-0.88678,-0.855544,-0.826142,-0.795749,-0.776332,1
0.567505,0.610686,0.631485,0.630221,0.619645,0.584561,0.521686,0.434949,0.342895,0.260225,0.188431,0.129666,0.087065,0.072192,0.089235,0.130502,0.194283,0.271579,0.34975,0.436169,0.528395,0.61812,0.715504,0.840215,0.979705,1.11174,1.221676,1.30558,1.349644,1.353494,1.318503,1.246364,1.135509,1.001875,0.876536,0.768483,0.659665,0.541588,0.410544,0.273886,0.118639,-0.058943,-0.239739,-0.410861,-0.563818,-0.685819,-0.781319,-0.850412,-0.894937,-0.911992,-0.919568,-0.939434,-0.971828,-1.003075,-1.033087,-1.063852,-1.0846,-1.094536,-1.094442,-1.079255,-1.061817,-1.037894,-1.020088,-0.99457,1
0.556486,0.639879,0.70877,0.744945,0.760026,0.732563,0.676482,0.605113,0.520146,0.418655,0.304123,0.2013,0.114868,0.049526,0.010043,-0.002485,0.01355,0.057311,0.12859,0.214308,0.308156,0.392248,0.491974,0.606446,0.711658,0.82821,0.962698,1.093596,1.189439,1.24484,1.258115,1.224446,1.14614,1.03198,0.931173,0.812953,0.681398,0.551296,0.415276,0.26408,0.09595,-0.071753,-0.243689,-0.419052,-0.578107,-0.701592,-0.789346,-0.842047,-0.855142,-0.835138,-0.81638,-0.839227,-0.868233,-0.896416,-0.932347,-0.961309,-0.975205,-0.975842,-0.960653,-0.937156,-0.906454,-0.872498,-0.840008,-0.805714,2
0.561596,0.665423,0.751803,0.809175,0.832603,0.817963,0.768647,0.687727,0.586993,0.479506,0.375206,0.283646,0.207049,0.14887,0.106723,0.100177,0.117884,0.149772,0.188459,0.237756,0.295282,0.384432,0.485656,0.600026,0.733786,0.881236,1.017656,1.115922,1.176818,1.196129,1.173207,1.110949,1.008269,0.874203,0.783302,0.687334,0.579639,0.461311,0.319982,0.170525,0.010071,-0.164018,-0.342641,-0.513062,-0.651226,-0.755087,-0.82551,-0.854647,-0.849697,-0.815504,-0.773266,-0.791642,-0.817662,-0.840426,-0.863069,-0.885093,-0.906863,-0.918754,-0.910419,-0.891157,-0.865492,-0.832944,-0.801596,-0.769151,2
0.58722,0.696188,0.776125,0.828345,0.848572,0.831251,0.776443,0.688988,0.57448,0.45483,0.333276,0.222148,0.133342,0.064652,0.016873,0.00038,0.006336,0.041319,0.08952,0.147607,0.223379,0.320111,0.433402,0.564492,0.712017,0.872203,1.000475,1.092426,1.145952,1.166421,1.146688,1.089681,0.992369,0.863792,0.768808,0.671015,0.570936,0.450851,0.313346,0.161957,0.000099,-0.180575,-0.369652,-0.52564,-0.645804,-0.729315,-0.780768,-0.797115,-0.781577,-0.744823,-0.703148,-0.720309,-0.752998,-0.789028,-0.820595,-0.854216,-0.88059,-0.892157,-0.877904,-0.849648,-0.822272,-0.79264,-0.764804,-0.740195,2
0.612411,0.712806,0.788399,0.838764,0.862635,0.856281,0.826356,0.757785,0.666523,0.559857,0.443221,0.337782,0.248159,0.173882,0.1214,0.093953,0.098032,0.128949,0.169483,0.221879,0.286889,0.366974,0.463818,0.572373,0.7048,0.851534,0.99333,1.10304,1.172052,1.199198,1.183156,1.124881,1.030754,0.907568,0.793201,0.683813,0.570914,0.443485,0.307054,0.150194,-0.020386,-0.203539,-0.388051,-0.554661,-0.689394,-0.791459,-0.858472,-0.889734,-0.884767,-0.857994,-0.831726,-0.8469,-0.879704,-0.916992,-0.954093,-0.990265,-1.00992,-1.009979,-0.991171,-0.958816,-0.928898,-0.890481,-0.848906,-0.816049,2
0.511703,0.618206,0.709176,0.803825,0.890407,0.936788,0.943757,0.917855,0.853394,0.754894,0.648959,0.528532,0.411162,0.298796,0.211836,0.142178,0.103098,0.081403,0.093549,0.128264,0.169188,0.213236,0.282774,0.371276,0.475738,0.600803,0.733525,0.860213,0.972557,1.049914,1.089019,1.086155,1.047621,0.972284,0.90715,0.8272,0.737757,0.632822,0.522897,0.391591,0.246437,0.08313,-0.098784,-0.280301,-0.453362,-0.591453,-0.693136,-0.757467,-0.786312,-0.784138,-0.762582,-0.775471,-0.807367,-0.852678,-0.890587,-0.935673,-0.98046,-1.009914,-1.020887,-1.00047,-0.966196,-0.92882,-0.890486,-0.847374,2
0.660089,0.744766,0.810211,0.84605,0.862217,0.84277,0.794079,0.714263,0.616468,0.51363,0.415906,0.32181,0.246024,0.190495,0.152192,0.135041,0.146864,0.169651,0.204592,0.249615,0.304457,0.373306,0.464995,0.571507,0.701499,0.841633,0.977288,1.077584,1.140633,1.168561,1.156772,1.104148,1.015985,0.894847,0.815312,0.733458,0.638608,0.53655,0.413526,0.271889,0.108903,-0.069952,-0.263744,-0.452203,-0.607392,-0.726221,-0.812203,-0.861764,-0.876831,-0.866769,-0.847987,-0.88131,-0.925714,-0.972595,-1.021882,-1.065442,-1.098396,-1.109456,-1.103456,-1.075235,-1.034909,-0.994006,-0.949781,-0.904256,2
0.654194,0.754477,0.840497,0.900564,0.933564,0.932871,0.897536,0.831211,0.732976,0.624565,0.50975,0.399652,0.299583,0.21333,0.150397,0.110891,0.099106,0.116991,0.149173,0.184356,0.231198,0.293507,0.373033,0.465293,0.579255,0.716799,0.855892,0.980299,1.07012,1.120494,1.132109,1.103322,1.03569,0.933358,0.834678,0.72942,0.622669,0.501261,0.360405,0.205331,0.040075,-0.137496,-0.325612,-0.499751,-0.648209,-0.759641,-0.836127,-0.882853,-0.898795,-0.888786,-0.855891,-0.859086,-0.873528,-0.897741,-0.920117,-0.940925,-0.958225,-0.96374,-0.959665,-0.942441,-0.921463,-0.901425,-0.877314,-0.854791,2
0.500307,0.58025,0.640358,0.668396,0.658218,0.62033,0.5564,0.477986,0.395725,0.309366,0.229744,0.165738,0.116825,0.088997,0.087579,0.102653,0.131763,0.172517,0.232087,0.298762,0.384991,0.497601,0.638059,0.782781,0.920788,1.047125,1.152365,1.218756,1.247224,1.234788,1.185952,1.09538,0.977453,0.842896,0.763125,0.684129,0.603926,0.499719,0.372587,0.215194,0.04334,-0.138575,-0.332616,-0.509096,-0.646924,-0.749891,-0.816886,-0.845579,-0.83225,-0.792985,-0.739433,-0.748031,-0.780571,-0.819576,-0.858486,-0.892667,-0.918448,-0.932982,-0.925995,-0.890619,-0.853656,-0.812496,-0.766865,-0.721895,3
0.576491,0.65877,0.722401,0.761267,0.76689,0.742973,0.689719,0.611669,0.525803,0.440785,0.345782,0.259527,0.186946,0.139189,0.109549,0.108382,0.138959,0.19411,0.259062,0.329554,0.411126,0.49972,0.603438,0.72103,0.837623,0.956252,1.078715,1.178258,1.241725,1.262631,1.242612,1.185014,1.087395,0.953322,0.837973,0.729038,0.616755,0.50358,0.384186,0.251304,0.10258,-0.047019,-0.211459,-0.395933,-0.556047,-0.688365,-0.784568,-0.84684,-0.876887,-0.876822,-0.858013,-0.880002,-0.917189,-0.954476,-0.996066,-1.032915,-1.070774,-1.094085,-1.098375,-1.07918,-1.038385,-0.996954,-0.951436,-0.907054,1
0.60801,0.703015,0.785033,0.837185,0.853227,0.832336,0.775228,0.691262,0.587283,0.474516,0.363333,0.263202,0.178089,0.115903,0.074315,0.059567,0.070477,0.100831,0.147218,0.206842,0.283613,0.377231,0.491747,0.632286,0.775871,0.92192,1.037043,1.115303,1.159084,1.163339,1.127652,1.057526,0.955737,0.82154,0.731207,0.645271,0.548044,0.432867,0.308484,0.166797,0.002084,-0.174926,-0.364432,-0.526404,-0.651931,-0.746171,-0.802999,-0.834681,-0.835125,-0.811254,-0.765126,-0.777591,-0.802363,-0.833726,-0.861068,-0.89265,-0.920808,-0.94389,-0.943394,-0.915939,-0.880434,-0.846861,-0.809041,-0.77218,2
0.572051,0.638092,0.697252,0.732635,0.736821,0.717641,0.666569,0.590492,0.513619,0.435149,0.357566,0.298171,0.253362,0.222655,0.214067,0.233333,0.275534,0.321446,0.37749,0.425607,0.479963,0.551097,0.639598,0.745984,0.88185,1.024452,1.14824,1.239023,1.296088,1.31311,1.291873,1.234842,1.140515,1.014982,0.880838,0.758662,0.641051,0.515216,0.388908,0.248056,0.094507,-0.083102,-0.268548,-0.447726,-0.603781,-0.732,-0.831881,-0.903518,-0.947867,-0.972757,-0.988672,-1.005111,-1.030272,-1.058796,-1.08162,-1.104665,-1.118121,-1.118138,-1.104997,-1.092528,-1.069551,-1.039969,-1.017902,-1.000998,1
0.335101,0.392747,0.41919,0.42284,0.396475,0.348795,0.287374,0.22024,0.1603,0.106917,0.070183,0.057285,0.061673,0.09353,0.157766,0.225665,0.299223,0.374066,0.442734,0.513202,0.597581,0.702725,0.827565,0.961586,1.097825,1.229791,1.332841,1.392421,1.404815,1.373746,1.296286,1.174602,1.033455,0.890747,0.800727,0.716974,0.639699,0.550284,0.437153,0.297439,0.126352,-0.072991,-0.288701,-0.480313,-0.635278,-0.744915,-0.819136,-0.853872,-0.848763,-0.815964,-0.776368,-0.798364,-0.833136,-0.870706,-0.913522,-0.956623,-0.99044,-1.00547,-0.987171,-0.947797,-0.901433,-0.86049,-0.817676,-0.777394,2
0.597804,0.69295,0.781088,0.833258,0.846517,0.828669,0.771727,0.682375,0.565673,0.444076,0.33316,0.22542,0.133364,0.068998,0.032291,0.019995,0.034632,0.068131,0.107999,0.150021,0.21745,0.307493,0.413245,0.534909,0.674687,0.824321,0.957844,1.061133,1.128286,1.152165,1.136973,1.079514,0.981578,0.851549,0.767546,0.692185,0.606108,0.492906,0.361037,0.214387,0.050511,-0.132118,-0.314346,-0.478709,-0.613455,-0.718999,-0.790866,-0.824234,-0.820249,-0.781769,-0.732624,-0.744573,-0.772447,-0.803445,-0.835355,-0.868401,-0.898144,-0.912084,-0.902084,-0.88702,-0.863742,-0.83231,-0.787061,-0.739419,3
0.573812,0.676379,0.76065,0.814983,0.831205,0.805414,0.745838,0.659455,0.552861,0.438622,0.326236,0.228397,0.145851,0.07637,0.033506,0.015898,0.031909,0.055323,0.093937,0.139569,0.201706,0.286871,0.397917,0.525935,0.665482,0.813299,0.951887,1.054897,1.119289,1.140024,1.119182,1.054616,0.954686,0.820387,0.747842,0.672818,0.599969,0.501089,0.385803,0.244737,0.084955,-0.093318,-0.291476,-0.476405,-0.621676,-0.727037,-0.78904,-0.809542,-0.789942,-0.741726,-0.684028,-0.703366,-0.740482,-0.794334,-0.845308,-0.899026,-0.9332,-0.954627,-0.950264,-0.912205,-0.865258,-0.813558,-0.760181,-0.710566,3
0.756047,0.853942,0.931309,0.983987,1.017153,1.012564,0.984272,0.916423,0.809503,0.703003,0.595955,0.497711,0.412007,0.339379,0.273217,0.223692,0.208853,0.22322,0.255634,0.291,0.342298,0.385857,0.453098,0.53151,0.63447,0.758397,0.877891,0.969896,1.03718,1.066997,1.063245,1.0365,0.975378,0.877377,0.773082,0.646887,0.527928,0.398308,0.265139,0.113247,-0.051592,-0.221463,-0.397066,-0.561232,-0.69176,-0.802734,-0.87971,-0.925165,-0.947015,-0.963311,-0.967789,-0.989805,-1.010108,-1.043233,-1.073685,-1.100084,-1.109455,-1.106884,-1.096152,-1.076496,-1.050616,-1.027399,-1.002762,-0.982297,1
0.621376,0.711359,0.776869,0.810238,0.802926,0.765254,0.69557,0.602696,0.497776,0.383764,0.274836,0.173986,0.084358,0.016831,-0.020522,-0.041563,-0.05674,-0.035551,0.014216,0.075806,0.159261,0.26652,0.386659,0.5304,0.685829,0.847982,0.984823,1.0888,1.154385,1.179174,1.161045,1.099989,1.005946,0.903449,0.833171,0.740895,0.639211,0.517524,0.380912,0.219565,0.042781,-0.149634,-0.349257,-0.518963,-0.655908,-0.752522,-0.810383,-0.823438,-0.802694,-0.760282,-0.705739,-0.720253,-0.74885,-0.784745,-0.820189,-0.852758,-0.872878,-0.887747,-0.881194,-0.856044,-0.826121,-0.790986,-0.758956,-0.728543,2
0.561251,0.654868,0.733976,0.780412,0.792658,0.802546,0.79041,0.755756,0.690341,0.585671,0.474461,0.354028,0.242442,0.147534,0.07612,0.034089,0.024882,0.048529,0.09758,0.158816,0.23066,0.321387,0.412873,0.508898,0.602936,0.717273,0.852243,0.980191,1.084824,1.148095,1.171193,1.150117,1.087213,0.983443,0.907798,0.818675,0.715012,0.601816,0.474756,0.325672,0.155746,-0.022809,-0.213785,-0.397086,-0.557606,-0.683818,-0.767805,-0.813854,-0.818729,-0.793113,-0.751786,-0.76944,-0.801599,-0.842995,-0.884464,-0.928624,-0.955646,-0.97348,-0.971428,-0.947546,-0.920254,-0.892623,-0.858189,-0.822327,2
0.600341,0.686056,0.761364,0.814013,0.834944,0.818928,0.76661,0.683477,0.57988,0.465865,0.353477,0.246917,0.159962,0.092071,0.049955,0.034164,0.050975,0.088146,0.138739,0.199426,0.271083,0.354535,0.462261,0.586514,0.731143,0.874425,1.003055,1.107291,1.175052,1.201674,1.188737,1.135656,1.04412,0.918192,0.824153,0.730431,0.624052,0.504708,0.371667,0.213258,0.043735,-0.137691,-0.320912,-0.484958,-0.622701,-0.725173,-0.790724,-0.819767,-0.822457,-0.798768,-0.767596,-0.788642,-0.824569,-0.860317,-0.897786,-0.929658,-0.949208,-0.95585,-0.950521,-0.927017,-0.899249,-0.871386,-0.845206,-0.819611,2
0.609177,0.713791,0.794507,0.852353,0.873363,0.860455,0.817425,0.735623,0.622379,0.497386,0.378731,0.261992,0.156239,0.070844,0.011811,-0.022959,-0.025181,0.004919,0.044368,0.10144,0.165237,0.255723,0.365701,0.482303,0.614164,0.762095,0.901281,1.018023,1.098988,1.13995,1.140116,1.098517,1.017646,0.900637,0.815874,0.722759,0.617101,0.505907,0.377535,0.230669,0.072746,-0.098671,-0.280876,-0.448872,-0.594664,-0.715634,-0.795217,-0.839271,-0.846972,-0.814525,-0.756635,-0.762889,-0.769421,-0.782066,-0.802376,-0.833987,-0.864865,-0.884415,-0.886979,-0.868224,-0.845721,-0.814834,-0.772451,-0.733687,3
0.574004,0.664162,0.736948,0.785936,0.808789,0.79394,0.745019,0.673043,0.57733,0.48026,0.387872,0.300472,0.22809,0.165336,0.127832,0.116436,0.130448,0.167528,0.217104,0.278174,0.34257,0.422054,0.52541,0.65085,0.791878,0.936627,1.065985,1.164538,1.219737,1.238608,1.217885,1.156219,1.067211,0.945979,0.839284,0.724745,0.602928,0.476724,0.343926,0.188969,0.020325,-0.164159,-0.34979,-0.518786,-0.660676,-0.763684,-0.839166,-0.882948,-0.897053,-0.885572,-0.865374,-0.886047,-0.909756,-0.941662,-0.972512,-1.006022,-1.024852,-1.036769,-1.02723,-0.997157,-0.96126,-0.921378,-0.877929,-0.836898,2
0.610683,0.695319,0.763981,0.81771,0.843188,0.830489,0.789319,0.713331,0.617703,0.498531,0.384362,0.276515,0.187363,0.118795,0.075604,0.062474,0.069022,0.105582,0.163222,0.231283,0.289871,0.359394,0.451739,0.557327,0.677602,0.805468,0.922437,1.025989,1.110229,1.154826,1.163316,1.128127,1.05155,0.943653,0.866539,0.775955,0.677236,0.580803,0.468784,0.335594,0.18298,0.013634,-0.172517,-0.336651,-0.488551,-0.618284,-0.711841,-0.771673,-0.793527,-0.794827,-0.787671,-0.848311,-0.910995,-0.980053,-1.051485,-1.110215,-1.152902,-1.170343,-1.156945,-1.118825,-1.072306,-1.01524,-0.960725,-0.904177,2
0.605803,0.695376,0.766169,0.812641,0.841296,0.836242,0.807946,0.747997,0.655344,0.544909,0.430162,0.320806,0.22578,0.148149,0.097031,0.07367,0.081085,0.112823,0.167159,0.236377,0.307696,0.380683,0.464128,0.568931,0.686224,0.822511,0.961303,1.071696,1.142421,1.175073,1.169902,1.124261,1.041801,0.925948,0.825763,0.723063,0.609437,0.493811,0.367343,0.232431,0.078872,-0.084778,-0.271734,-0.461743,-0.61595,-0.731629,-0.812575,-0.85958,-0.869462,-0.848101,-0.806015,-0.806829,-0.826941,-0.852595,-0.881671,-0.914431,-0.944201,-0.969715,-0.979921,-0.96465,-0.933884,-0.901686,-0.869844,-0.838879,2
