@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
0.001513,0.032294,0.12238,0.20983,0.24358,0.285779,0.335433,0.401759,0.46481,0.446145,0.423977,0.363081,0.289863,0.233522,0.160438,0.089528,0.225534,0.016381,0.001795,-0.094657,-0.278717,-0.475763,-0.664778,-0.842499,-0.910932,-0.939513,-0.849136,-0.715191,-0.524384,-0.250703,-0.065223,0.21189,1
0.042412,0.076367,0.074134,0.084095,0.192087,0.25789,0.310807,0.351325,0.414578,0.48123,0.434297,0.431595,0.311337,0.224277,0.152186,0.059074,0.240588,0.047068,-0.069039,-0.212436,-0.397012,-0.606015,-0.7877,-0.914739,-0.934542,-0.876121,-0.714523,-0.517247,-0.288201,-0.131564,0.052337,0.26261,1
0.013502,0.106401,0.106875,0.267627,0.290901,0.273789,0.353566,0.368783,0.272022,0.314932,0.438534,0.439555,0.381206,0.302925,0.255803,0.187525,0.332374,0.091134,0.08148,-0.10569,-0.352879,-0.632174,-0.966187,-1.200557,-1.176815,-1.115579,-0.952368,-0.686881,-0.414658,-0.056858,0.281709,0.313029,1
0.092895,0.256476,0.256872,0.279136,0.281248,0.284905,0.260736,0.281757,0.341403,0.39257,0.404123,0.412246,0.32765,0.230761,0.15162,0.118515,0.266826,0.050411,0.006297,-0.024894,-0.212153,-0.407783,-0.676795,-0.908774,-1.044832,-1.127518,-1.04091,-0.820333,-0.540041,-0.271849,-0.042342,0.235323,1
0.198038,0.137152,0.065103,0.067196,0.116535,0.1015,0.262196,0.399799,0.525734,0.585562,0.588088,0.531435,0.421594,0.220146,0.107466,0.094764,-0.00377,-0.254522,0.050068,-0.02654,-0.265816,-0.570586,-0.856916,-1.087099,-1.149526,-1.144946,-1.039049,-0.739569,-0.405283,-0.069264,0.281875,0.647483,2
0.068803,0.259952,0.210386,0.200244,0.236823,0.284084,0.330443,0.367176,0.389905,0.548558,0.497691,0.471365,0.409553,0.293223,0.211128,0.103617,0.04888,-0.191876,0.111895,-0.15655,-0.315651,-0.509777,-0.778222,-0.991529,-1.067553,-1.084792,-1.011083,-0.797938,-0.570236,-0.300649,-0.000275,0.290929,2
0.211367,0.278322,0.31912,0.325314,0.275366,0.237572,0.208575,0.242897,0.260274,0.390275,0.481888,0.507647,0.413923,0.355061,0.261478,0.206909,0.004458,-0.219776,0.30305,0.108692,-0.138802,-0.585827,-0.740279,-0.973944,-1.300863,-1.375963,-1.26367,-0.948149,-0.663458,-0.262391,0.090323,0.502615,2
0.118616,0.217883,0.159558,0.250405,0.29248,0.371275,0.287763,0.218802,0.228,0.388893,0.495211,0.474056,0.392879,0.27182,0.230429,0.18661,0.059632,-0.211777,0.201951,0.165726,-0.099315,-0.537914,-0.853826,-1.141331,-1.251777,-1.295361,-1.137829,-0.865182,-0.520579,-0.142439,0.239097,0.513902,2
-0.019048,0.164579,0.21747,0.208845,0.208011,0.214571,0.231212,0.235735,0.320902,0.465213,0.538802,0.489629,0.382759,0.355472,0.317384,0.239808,0.246255,0.039442,0.25039,0.12794,-0.097196,-0.322587,-0.599511,-0.852513,-1.038819,-1.127486,-1.171941,-1.018036,-0.749001,-0.472628,-0.182937,0.11161,2
0.10408,0.200827,0.176445,0.175307,0.191312,0.235964,0.259973,0.344826,0.371826,0.429697,0.434402,0.4151,0.362224,0.311744,0.257016,0.180642,0.096893,-0.118417,0.149013,-0.064181,-0.343896,-0.573707,-0.808514,-0.971934,-1.061901,-1.000672,-0.91409,-0.746812,-0.519013,-0.255534,0.062537,0.393148,2
0.104606,0.197724,0.201694,0.196898,0.243191,0.289879,0.346296,0.342325,0.393602,0.445985,0.495349,0.417359,0.386933,0.325702,0.247832,0.121452,-0.068488,-0.237765,0.033362,-0.015242,-0.205998,-0.461397,-0.707694,-1.002466,-1.140261,-1.158282,-1.088993,-0.816112,-0.496439,-0.213063,0.053861,0.389735,2
0.309754,0.266947,0.250113,0.258931,0.243508,0.242418,0.294876,0.314788,0.37858,0.421047,0.369666,0.330403,0.272847,0.212982,0.154833,0.051441,-0.058894,-0.242384,-0.046341,-0.217205,-0.501314,-0.786674,-0.973988,-1.064169,-1.116364,-1.074717,-0.861686,-0.551696,-0.248204,0.08405,0.40517,0.694714,2
0.023668,0.14286,0.254129,0.219289,0.218937,0.233315,0.322284,0.38903,0.393447,0.475338,0.556443,0.539424,0.520018,0.430423,0.3421,0.19378,0.040804,-0.165713,0.176986,-0.042619,-0.305857,-0.516423,-0.804955,-1.099209,-1.173594,-1.181047,-1.144169,-0.921595,-0.645475,-0.343651,-0.035048,0.279834,2
0.00033,0.186031,0.229364,0.230878,0.223158,0.234714,0.255869,0.272258,0.359688,0.423146,0.479156,0.445482,0.385809,0.344279,0.275358,0.19991,0.165533,-0.019953,0.234477,0.178373,-0.057074,-0.387304,-0.662347,-0.855491,-1.053313,-1.171251,-1.180576,-0.973106,-0.694216,-0.415666,-0.113774,0.187544,2
0.121276,0.169868,0.248857,0.168586,0.066068,0.024073,0.082916,0.097983,0.137165,0.284048,0.468558,0.587736,0.544922,0.483495,0.435933,0.333897,0.38272,0.142442,0.278258,0.01192,-0.32469,-0.61545,-0.719124,-0.894456,-1.050786,-1.11513,-1.085014,-0.878003,-0.543036,-0.271246,0.014504,0.284025,1
0.283992,0.25403,0.221251,0.198603,0.146604,0.048786,-0.030939,-0.041305,0.072083,0.313466,0.505157,0.554772,0.440721,0.299265,0.221098,0.058797,-0.032729,-0.371073,-0.420287,-0.437044,-0.695049,-0.846408,-0.890067,-0.875744,-0.762001,-0.681074,-0.482984,-0.246671,-0.022267,0.217334,0.513121,0.713373,1
-0.005917,0.023892,0.080177,0.101224,0.150589,0.175861,0.245894,0.311192,0.409451,0.494617,0.539921,0.521655,0.478165,0.301158,0.188248,0.089716,0.250208,0.001789,-0.264638,-0.459395,-0.611505,-0.704568,-0.701249,-0.874366,-0.803446,-0.738385,-0.666761,-0.520924,-0.311789,-0.115877,0.095627,0.266513,1
0.149833,0.166179,0.185762,0.189551,0.174007,0.216878,0.260745,0.391026,0.470431,0.551394,0.531704,0.513573,0.50558,0.363995,0.295733,0.114873,0.016186,-0.307421,-0.15238,-0.292195,-0.433337,-0.553487,-0.761508,-1.012752,-1.134449,-1.057576,-0.984494,-0.745473,-0.503025,-0.222495,0.110115,0.412398,2
-0.159579,-0.079202,0.00336,-0.092487,-0.125581,0.020869,0.184367,0.245997,0.375102,0.464382,0.530714,0.547879,0.504413,0.380861,0.309108,0.268613,0.267826,0.001525,0.134588,-0.127868,-0.329714,-0.577313,-0.618477,-0.790913,-0.843658,-0.86313,-0.802848,-0.60653,-0.350873,-0.077002,0.202365,0.313798,1
0.115223,0.172776,0.14415,0.142998,0.160617,0.217587,0.261448,0.340884,0.464038,0.49851,0.495271,0.500756,0.365132,0.251468,0.13323,0.033977,0.01056,-0.22574,-0.329765,-0.374508,-0.38837,-0.579927,-0.779298,-0.862999,-0.866684,-0.814559,-0.738485,-0.550324,-0.335359,-0.090899,0.127552,0.351711,2
-0.016465,-0.013798,-0.05082,-0.091592,-0.077533,0.098532,0.252737,0.35595,0.489905,0.511982,0.58934,0.581744,0.550699,0.437684,0.292838,0.201741,0.092259,-0.061419,0.139196,0.259294,0.048135,-0.211745,-0.482385,-0.742859,-0.880067,-1.069802,-1.102603,-0.932762,-0.735495,-0.390281,-0.129174,0.030291,1
-0.102835,0.023125,0.10927,0.22322,0.253148,0.286209,0.340652,0.426246,0.43789,0.557825,0.570962,0.521989,0.446101,0.300967,0.157956,0.050764,0.268159,0.074603,-0.126327,-0.232801,-0.356106,-0.548601,-0.728312,-0.85686,-0.759753,-0.758092,-0.795255,-0.710622,-0.589085,-0.448783,-0.245419,-0.091978,1
-0.063672,0.116355,0.277509,0.293448,0.312345,0.337852,0.277654,0.293872,0.269537,0.319226,0.415916,0.457672,0.397288,0.328093,0.182735,0.138283,0.270196,0.115831,0.125494,0.101407,-0.06842,-0.360436,-0.634807,-0.708178,-0.925889,-0.887368,-0.79273,-0.724291,-0.720268,-0.714155,-0.467987,-0.139572,1
0.061936,0.207746,0.267692,0.300293,0.292249,0.256009,0.216492,0.223996,0.227319,0.347907,0.502109,0.540288,0.528563,0.46717,0.388839,0.282247,0.201213,-0.042495,0.080588,-0.123795,-0.271999,-0.544372,-0.773653,-0.9397,-1.091409,-1.169134,-1.155706,-0.929572,-0.665764,-0.367536,-0.084502,0.211555,2
0.11934,0.248379,0.320286,0.273132,0.285777,0.361108,0.425628,0.442549,0.469505,0.419387,0.405154,0.28462,0.230612,0.182157,0.108769,0.027569,0.24439,0.045554,-0.013652,-0.142867,-0.37125,-0.586609,-0.770837,-0.998517,-1.074444,-1.119926,-1.017354,-0.733089,-0.461365,-0.196103,0.010814,0.279297,1
0.090063,0.189188,0.234624,0.203557,0.208068,0.291584,0.254808,0.240953,0.25982,0.356822,0.430973,0.440956,0.413181,0.425176,0.299773,0.223506,0.176092,-0.030037,0.245721,0.088342,-0.220226,-0.50352,-0.773473,-1.048493,-1.223845,-1.240161,-1.050956,-0.838416,-0.556504,-0.259386,0.023107,0.367179,2
0.047215,0.165416,0.233844,0.195624,0.247715,0.276885,0.302866,0.336062,0.372738,0.526181,0.487362,0.417617,0.345109,0.359314,0.253853,0.221012,0.116682,-0.054333,0.161883,0.066863,-0.200174,-0.500368,-0.75728,-1.015916,-1.168294,-1.2369,-1.124911,-0.89548,-0.603984,-0.30137,0.022329,0.30803,2
0.067294,0.21737,0.238582,0.253875,0.209893,0.229733,0.275669,0.272843,0.326974,0.401498,0.429234,0.429212,0.406976,0.300713,0.227948,0.083601,0.214608,0.122032,0.032048,-0.086653,-0.23441,-0.497175,-0.736803,-0.987335,-1.151694,-1.110145,-0.952562,-0.720089,-0.493089,-0.249402,0.0221,0.271451,1
-0.162829,0.071228,0.193688,0.232475,0.263547,0.229903,0.272727,0.349394,0.410398,0.432779,0.473775,0.497622,0.344161,0.198487,0.11235,0.173354,0.390933,0.303854,0.577666,0.365429,0.112069,-0.247301,-0.481484,-0.734002,-1.019276,-1.193406,-1.225592,-1.051951,-0.806739,-0.65958,-0.412794,-0.057417,1
-0.170709,-0.003796,0.102866,0.298931,0.288625,0.276699,0.252291,0.246946,0.326434,0.427533,0.545185,0.55744,0.521449,0.45045,0.347649,0.234165,0.263039,0.017872,0.165276,0.024497,-0.186095,-0.410724,-0.592974,-0.707545,-0.90447,-1.005447,-1.017679,-0.936812,-0.793922,-0.565414,-0.336322,-0.066517,1
0.018652,0.14104,0.202631,0.287016,0.447498,0.460801,0.424993,0.459536,0.493028,0.425588,0.312088,0.253454,0.236839,0.171317,0.118809,0.061698,0.059733,-0.200167,0.028717,-0.095851,-0.307569,-0.547972,-0.765199,-0.907526,-0.930771,-0.912531,-0.921134,-0.801246,-0.516801,-0.256782,0.008786,0.293828,1
-0.020292,-0.103258,-0.050647,-0.05788,0.102612,0.210998,0.234565,0.380296,0.398215,0.462959,0.43113,0.539964,0.57535,0.449667,0.287088,0.146484,0.523092,0.253439,-0.132928,-0.23898,-0.336979,-0.532998,-0.71205,-0.809673,-0.964984,-0.953968,-0.848091,-0.631289,-0.393439,-0.231267,-0.019679,0.048916,1
0.030341,0.004741,-0.017149,0.041914,0.09956,0.026929,0.031758,-0.010147,0.039105,0.090289,0.118953,0.190628,0.095908,-0.056317,-0.208004,-0.334629,-0.472049,-0.654235,-0.602755,-0.421856,-0.270529,-0.177326,-0.042699,0.110484,0.161037,0.19411,0.306618,0.263434,0.276059,0.316315,0.368903,0.428674,1
0.02598,0.132613,0.188853,0.184955,0.190854,0.295304,0.330834,0.406012,0.575047,0.523651,0.485978,0.457345,0.482243,0.399234,0.279347,0.174949,0.196897,-0.080977,-0.129941,-0.315853,-0.4199,-0.484145,-0.761153,-0.974806,-1.087882,-1.093359,-1.032455,-0.818428,-0.571347,-0.283224,-0.055287,0.212061,1
-0.452671,-0.241213,-0.034172,0.200518,0.266227,0.311497,0.321207,0.391594,0.335913,0.231489,0.083538,-0.026883,-0.105582,-0.279499,-0.315034,-0.435793,-0.47009,-0.504161,-0.097335,0.087995,0.267646,0.395684,0.531935,0.465378,0.238378,-0.02516,-0.160444,-0.136828,-0.142226,-0.181363,-0.29152,-0.354593,1
0.126394,0.152561,0.115639,0.100636,0.155946,0.241431,0.293308,0.331706,0.412194,0.44815,0.428438,0.382203,0.323868,0.248225,0.175967,0.105629,0.116228,-0.011821,0.06884,-0.094318,-0.310012,-0.380662,-0.604495,-0.888426,-1.033399,-1.097488,-0.978471,-0.74722,-0.432731,-0.184196,0.104237,0.410494,1
0.192511,0.291204,0.335778,0.369044,0.251816,0.216573,0.061977,0.056901,0.110684,0.166596,0.352075,0.369065,0.269926,0.218168,0.118136,0.075432,-0.074424,-0.220677,-0.087783,-0.126332,-0.430731,-0.689695,-0.842835,-0.900514,-0.95005,-0.880532,-0.685011,-0.359361,-0.045059,0.250063,0.36051,0.498601,1
0.108292,0.208416,0.094753,-0.056159,0.033933,0.104921,0.127426,0.236244,0.283806,0.318341,0.514597,0.59822,0.470771,0.347624,0.281789,0.18616,0.149583,-0.047882,0.145513,-0.085829,-0.530999,-0.87166,-1.098973,-1.080883,-0.968604,-0.864547,-0.631437,-0.405399,-0.152432,0.137126,0.235509,0.282213,1
0.127799,0.197057,0.208718,0.208888,0.20604,0.188512,0.161378,0.181751,0.258763,0.369995,0.441654,0.446097,0.357317,0.306746,0.267626,0.138643,0.166151,0.031442,0.179311,-0.058316,-0.217009,-0.444182,-0.64848,-0.809025,-0.975546,-0.99875,-0.975512,-0.767197,-0.540876,-0.262273,-0.026668,0.246451,1
-0.002364,0.187699,0.180223,0.167646,0.172536,0.193627,0.2585,0.275005,0.375704,0.507895,0.556074,0.517464,0.455317,0.418202,0.331394,0.172923,0.166432,-0.033965,0.072975,-0.035364,-0.181988,-0.399562,-0.559642,-0.847085,-1.091757,-1.189099,-1.124502,-0.903656,-0.665897,-0.404733,-0.117713,0.163793,2
-0.160145,0.015703,0.08428,0.077264,0.099931,0.098384,0.182971,0.192883,0.248838,0.357598,0.399324,0.545517,0.542548,0.461973,0.428998,0.358046,0.521285,0.283902,0.382557,0.355438,0.260021,-0.071564,-0.318661,-0.556071,-0.832985,-1.058333,-1.135943,-1.231093,-1.031737,-0.77648,-0.490282,-0.201225,2
0.056645,0.121908,0.202821,0.175431,0.221372,0.184473,0.26117,0.32587,0.317181,0.370339,0.460615,0.449333,0.404061,0.299771,0.261291,0.178067,0.277389,0.106266,0.207778,0.064116,-0.192157,-0.444204,-0.578742,-0.851164,-1.052287,-1.146245,-1.116354,-0.856018,-0.639716,-0.340441,-0.051902,0.178158,1
0.059438,0.153898,0.19803,0.189,0.161239,0.202959,0.213416,0.25126,0.29758,0.39937,0.489527,0.444779,0.38549,0.377991,0.343611,0.273831,0.241634,0.008423,0.257266,0.089355,-0.093052,-0.366241,-0.599399,-0.878555,-1.073215,-1.141829,-1.101669,-0.950621,-0.689837,-0.423725,-0.115021,0.174354,2
0.203676,0.153911,-0.054972,-0.090047,-0.060486,0.053163,0.072487,0.12918,0.33604,0.476315,0.550064,0.568048,0.527592,0.480474,0.370963,0.307199,0.503215,0.205539,0.034806,-0.092416,-0.272969,-0.56302,-0.835256,-0.982141,-1.012631,-1.050998,-0.941021,-0.750572,-0.505114,-0.193451,0.061312,0.359307,1
-0.07129,0.116488,0.266398,0.262524,0.281406,0.308986,0.321219,0.313977,0.315872,0.387934,0.427111,0.449557,0.435208,0.353096,0.330796,0.231814,0.30259,0.090135,0.218633,0.091912,-0.058363,-0.318024,-0.586214,-0.842931,-1.107948,-1.216741,-1.223355,-1.019626,-0.769507,-0.481572,-0.212977,0.037345,2
-0.054878,-0.036297,0.052174,0.20853,0.240672,0.286423,0.310736,0.348749,0.326553,0.34583,0.414949,0.475237,0.420993,0.372732,0.326681,0.205136,0.265379,0.033735,0.115978,-0.043369,-0.258863,-0.40386,-0.664063,-0.90267,-0.996351,-1.017344,-0.957765,-0.77169,-0.531286,-0.299736,-0.072426,0.138001,1
0.121744,0.198267,0.279294,0.271924,0.210465,0.247564,0.286735,0.28751,0.318099,0.342308,0.386465,0.374663,0.329258,0.290843,0.283023,0.172158,0.06496,-0.217392,0.099447,-0.036202,-0.323527,-0.666203,-0.869338,-1.003825,-1.043014,-1.013587,-0.984333,-0.717225,-0.412311,-0.119527,0.182744,0.458852,2
0.214151,0.325559,0.283732,0.264841,0.254127,0.237977,0.280625,0.276468,0.309705,0.407509,0.433464,0.427303,0.393975,0.320327,0.233271,0.126432,0.158573,-0.101499,0.010445,-0.255761,-0.353896,-0.560995,-0.862562,-1.074684,-1.17725,-1.184689,-1.004618,-0.714365,-0.428628,-0.16674,0.10834,0.424128,1
0.077171,0.283473,0.319626,0.26153,0.26222,0.226798,0.284852,0.265829,0.303618,0.354742,0.434086,0.363962,0.3085,0.22149,0.133888,0.077067,0.292741,0.151557,-0.007558,-0.108118,-0.190747,-0.344219,-0.512487,-0.740952,-0.963484,-1.020585,-0.972358,-0.782389,-0.577719,-0.385973,-0.161845,0.055856,1
-0.005143,0.238411,0.411731,0.399821,0.378978,0.167634,0.149568,0.19405,0.225797,0.294945,0.234991,0.329768,0.362742,0.418309,0.378274,0.293374,0.264434,0.068219,0.369633,0.115658,-0.12202,-0.240437,-0.582561,-0.9188,-1.244865,-1.311585,-1.15512,-0.96141,-0.692105,-0.363381,-0.100685,0.16515,1
0.023938,0.186282,0.224697,0.23016,0.218799,0.213727,0.243456,0.26836,0.182713,0.339927,0.495141,0.52593,0.458931,0.397119,0.286488,0.176901,0.166367,-0.081688,0.079166,-0.037907,-0.269051,-0.445967,-0.659317,-0.84273,-0.918067,-0.93601,-0.933496,-0.861091,-0.608449,-0.386813,-0.121524,0.147725,2
-0.012878,0.105287,0.211983,0.279013,0.327,0.33345,0.369713,0.429323,0.434198,0.453053,0.393249,0.355197,0.320551,0.258099,0.212272,0.157716,0.157563,-0.113286,0.217828,0.098906,-0.146826,-0.46625,-0.69289,-0.892804,-1.046134,-1.113544,-1.107007,-0.924228,-0.648578,-0.356798,-0.068438,0.161647,2
0.036238,0.129788,0.143797,0.156519,0.206597,0.26561,0.263268,0.263339,0.297174,0.396096,0.471446,0.446725,0.408154,0.334887,0.275137,0.173795,0.272513,0.056138,0.187247,0.080035,-0.179299,-0.450278,-0.701437,-0.927072,-1.101688,-1.177836,-1.00212,-0.839878,-0.560591,-0.278357,0.001664,0.218105,1
-0.108407,0.048065,0.144021,0.283002,0.348801,0.331911,0.400439,0.457422,0.523426,0.501415,0.435385,0.432004,0.350893,0.244567,0.130582,0.014539,0.235146,-0.035923,-0.211438,-0.302899,-0.393108,-0.513142,-0.727447,-0.852123,-0.869029,-0.818801,-0.749517,-0.667618,-0.464548,-0.328334,-0.170297,0.061982,1
0.125536,0.176455,0.17314,0.135089,0.119495,0.163744,0.180368,0.215998,0.344074,0.525816,0.48814,0.440981,0.405835,0.341115,0.20004,0.083094,0.310302,0.044442,-0.03801,-0.101102,-0.305175,-0.563495,-0.707515,-0.946695,-0.97668,-0.970363,-0.800499,-0.681687,-0.457379,-0.221915,-0.000933,0.238325,2
-0.071164,-0.083394,0.015548,0.158539,0.169199,0.253139,0.39551,0.419722,0.511438,0.536015,0.511543,0.471941,0.395607,0.322446,0.187286,0.067261,0.132931,0.044697,-0.129946,-0.30629,-0.427851,-0.606578,-0.868571,-0.872219,-0.971128,-0.929812,-0.75021,-0.547482,-0.32639,-0.123409,0.10749,0.183814,1
0.104651,0.111008,0.067414,0.054335,0.101167,0.078124,0.119808,0.254742,0.373942,0.517603,0.584415,0.553139,0.456645,0.34348,0.194383,0.022217,0.25563,0.074514,-0.202114,-0.3165,-0.502991,-0.644178,-0.797632,-0.876555,-0.891212,-0.798627,-0.671665,-0.498213,-0.302956,-0.095876,0.079988,0.282778,1
-0.085051,0.035246,0.030391,0.113184,0.161056,0.2353,0.309977,0.43449,0.447887,0.469543,0.555222,0.586853,0.504077,0.405304,0.33125,0.195566,0.325145,0.117767,-0.065048,-0.156629,-0.367758,-0.570371,-0.759284,-0.864385,-0.844269,-0.967004,-0.964721,-0.806736,-0.610262,-0.391752,-0.190126,0.019991,1
0.214742,0.287926,0.213223,0.130563,0.059893,0.144704,0.16673,0.211794,0.285736,0.395996,0.392864,0.388759,0.315792,0.202662,0.168376,0.03208,-0.151829,-0.314038,-0.090824,-0.318133,-0.513788,-0.717119,-0.782952,-0.846018,-0.862347,-0.886714,-0.743354,-0.467588,-0.137941,0.220954,0.531727,0.6622,2
0.199694,0.303672,0.399055,0.335192,0.319,0.277903,0.358625,0.347576,0.447063,0.44581,0.389393,0.320296,0.283831,0.201303,0.131571,0.058131,0.013138,-0.244896,0.094154,-0.101675,-0.378314,-0.573525,-0.845454,-1.049761,-1.207735,-1.132244,-1.031129,-0.786546,-0.475286,-0.148954,0.159833,0.48122,1
0.059558,0.184371,0.211903,0.23949,0.297265,0.311914,0.309894,0.298248,0.347925,0.368215,0.435234,0.431104,0.375621,0.349217,0.35111,0.258542,0.141081,-0.100539,0.294781,0.134939,-0.180105,-0.460811,-0.771897,-0.986112,-1.222654,-1.286608,-1.1242,-0.919293,-0.606214,-0.355642,-0.077638,0.276493,2
0.085006,0.201807,0.290837,0.275751,0.304544,0.292943,0.269787,0.255445,0.306821,0.358012,0.381864,0.376025,0.394131,0.36128,0.319909,0.220378,0.13062,-0.072833,0.359351,0.24358,0.016871,-0.378721,-0.637376,-0.935319,-1.137053,-1.261792,-1.300482,-1.077171,-0.750963,-0.428951,-0.074157,0.262585,2
-0.143179,-0.013223,0.106571,0.161207,0.238574,0.209043,0.305433,0.398617,0.413493,0.464457,0.507092,0.423125,0.443706,0.325597,0.300169,0.142161,0.263556,0.086682,0.134178,-0.0462,-0.043852,-0.280648,-0.457378,-0.768557,-1.002019,-1.031315,-1.021318,-0.841705,-0.63547,-0.42339,-0.311746,-0.04508,2
0.046226,0.088225,0.013132,-0.114527,-0.028136,-0.005043,0.074237,0.214036,0.378368,0.552106,0.555817,0.674418,0.723362,0.570384,0.39438,0.30264,0.27428,0.051692,0.401324,0.237299,-0.176877,-0.410281,-0.683508,-0.970191,-1.056755,-0.994314,-0.946437,-1.026093,-0.878185,-0.50767,-0.162922,0.189202,1
0.229522,0.29759,0.290529,0.119196,0.010968,0.074908,0.165673,0.260003,0.314816,0.376752,0.520794,0.403923,0.38091,0.332719,0.237509,0.149451,0.080559,-0.131192,0.160596,0.004651,-0.32159,-0.609013,-0.84838,-0.951091,-0.960533,-1.005276,-0.954276,-0.786177,-0.448539,-0.158402,0.152948,0.52782,1
-0.03456,0.12952,0.304543,0.28213,0.314715,0.280932,0.307467,0.341314,0.427618,0.463831,0.479843,0.499239,0.451915,0.372961,0.300199,0.218747,0.043196,-0.149145,0.148381,-0.050782,-0.360975,-0.585657,-0.853521,-1.076406,-1.168679,-1.178256,-1.103168,-0.85879,-0.601005,-0.290933,0.045084,0.330033,2
-0.055567,0.131661,0.293807,0.341285,0.246577,0.24736,0.260648,0.264046,0.316007,0.318891,0.423905,0.494661,0.45951,0.400807,0.339008,0.254831,0.185463,-0.057568,0.263966,0.138101,-0.113309,-0.248247,-0.365333,-0.591581,-0.901748,-1.19262,-1.272397,-1.164439,-0.886992,-0.617677,-0.292221,0.010448,2
-0.143723,-0.05182,0.121311,0.153573,0.263074,0.369732,0.449546,0.553832,0.496519,0.402925,0.353885,0.361201,0.320266,0.287235,0.217525,0.131576,0.010505,-0.292461,-0.196024,-0.407541,-0.623673,-0.761555,-0.83334,-0.87272,-0.832803,-0.769662,-0.640871,-0.414929,-0.1435,-0.01455,0.093422,0.269718,1
0.079727,0.147654,0.126417,0.16249,0.147609,0.114669,0.152368,0.239601,0.35115,0.357795,0.367642,0.291158,0.202607,0.108991,-0.034244,-0.211021,-0.151242,-0.357306,-0.568317,-0.67231,-0.729739,-0.696415,-0.641742,-0.582282,-0.457794,-0.332391,-0.152721,0.045521,0.204112,0.305212,0.424522,0.45597,1
0.068243,0.153491,0.192525,0.210117,0.239209,0.246875,0.285373,0.320173,0.391557,0.433108,0.466732,0.462399,0.435032,0.352227,0.280268,0.179821,0.139448,-0.090287,0.155743,0.077809,-0.174397,-0.432579,-0.726589,-1.032802,-1.149251,-1.168117,-1.116259,-0.889402,-0.617672,-0.318364,-0.02104,0.288035,2
-0.069351,0.090057,0.193427,0.201038,0.248831,0.272167,0.319356,0.362953,0.410325,0.43741,0.465532,0.43883,0.395766,0.313774,0.233107,0.126082,0.353079,0.134491,-0.021687,-0.134164,-0.325561,-0.501938,-0.665151,-0.871109,-1.029399,-1.038551,-0.927369,-0.743918,-0.520325,-0.329985,-0.108354,0.07098,1
-0.110305,0.164834,0.278615,0.327974,0.353225,0.402348,0.436795,0.390311,0.374155,0.37369,0.41971,0.464366,0.418588,0.361815,0.309565,0.205097,0.161379,-0.065351,0.243714,0.072311,-0.177796,-0.394237,-0.57323,-0.860558,-1.123626,-1.243285,-1.233287,-1.0246,-0.783367,-0.573609,-0.235468,0.054835,2
0.055072,0.05454,0.048454,0.048664,0.132077,0.171377,0.228576,0.372002,0.509119,0.526986,0.518223,0.472336,0.34615,0.236619,0.128585,0.003899,0.168705,-0.102168,-0.292373,-0.438062,-0.591533,-0.781223,-0.865384,-0.850118,-0.767431,-0.672521,-0.53313,-0.38632,-0.198146,-0.004031,0.204209,0.330508,1
0.016822,0.212114,0.248236,0.233412,0.211472,0.212519,0.225856,0.292063,0.33535,0.362811,0.440171,0.454713,0.436866,0.402766,0.32374,0.215398,0.26017,0.026483,0.160513,-0.011745,-0.211951,-0.499285,-0.702204,-0.971728,-1.111411,-1.148429,-1.060915,-0.840778,-0.592707,-0.332846,-0.068105,0.168473,2
-0.029483,0.117205,0.166215,0.14521,0.125619,0.105964,0.156278,0.230437,0.298929,0.411479,0.412292,0.482821,0.504125,0.474727,0.40604,0.336861,0.257169,-0.023852,0.310354,0.215482,0.002902,-0.242759,-0.498118,-0.793848,-0.964934,-1.193797,-1.18968,-1.043706,-0.785948,-0.493654,-0.197474,0.124784,2
-0.008191,-0.038914,0.024737,0.119285,0.18682,0.310751,0.41189,0.491045,0.516908,0.526056,0.453589,0.37633,0.270918,0.136207,-0.010798,-0.169598,-0.118428,-0.364189,-0.546974,-0.694935,-0.829655,-0.838656,-0.761935,-0.670421,-0.572523,-0.490964,-0.346967,-0.166111,0.024004,0.214642,0.365269,0.402288,1
