@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-1.36829,-0.091775,1.483744,3.150238,3.922448,3.619323,2.392724,0.933209,-0.584918,-1.484893,-0.561502,0.940952,2.482099,3.822755,3.834676,3.782944,3.356273,1.790615,0.445938,-1.112117,-2.526203,-2.573423,-2.560476,-2.570388,-2.561672,-2.569324,-2.562758,-2.568221,-2.563864,-2.567121,-2.564955,-2.566036,3
-1.234243,0.025763,1.564387,2.966052,3.657514,3.474192,2.466401,0.967047,-0.510128,-1.307118,-0.478146,1.11696,2.566273,3.911593,3.745865,3.789874,3.381416,1.826501,0.505775,-1.017982,-2.557813,-2.640536,-2.610852,-2.631908,-2.615025,-2.628898,-2.617527,-2.626688,-2.619546,-2.624801,-2.621343,-2.623059,3
-1.250315,-0.032636,1.493968,3.002311,3.577796,3.615506,2.632802,1.203665,-0.335125,-1.369435,-0.627877,0.901402,2.227653,3.640729,3.803547,3.615044,3.599882,2.093128,0.670255,-0.990866,-2.573626,-2.637625,-2.619268,-2.632249,-2.62146,-2.630619,-2.622923,-2.629239,-2.624247,-2.627955,-2.6255,-2.626723,3
-1.499832,-0.19976,1.432828,2.845729,3.983766,3.906911,2.853518,1.385006,-0.201842,-1.50389,-1.116339,0.462742,1.929115,3.52105,4.044359,4.012128,3.334485,1.734282,0.402335,-1.18789,-2.481834,-2.520868,-2.508359,-2.518937,-2.509358,-2.517839,-2.510548,-2.516613,-2.511779,-2.515389,-2.512991,-2.514187,3
-1.354331,-0.115993,1.436885,2.9904,3.72518,3.766358,3.130541,1.68532,0.199286,-1.175939,-1.104089,0.300623,1.790276,3.183185,3.872817,3.690404,3.544804,2.047786,0.586497,-1.041994,-2.557186,-2.606499,-2.595295,-2.603555,-2.596125,-2.602821,-2.596952,-2.601916,-2.597907,-2.600931,-2.598908,-2.599921,3
-1.301283,0.039324,1.602956,3.059863,3.598365,3.544984,2.578585,1.237831,-0.376737,-1.470349,-0.608056,0.976851,2.375144,3.661685,3.750291,3.467639,3.623351,2.052108,0.640874,-0.994742,-2.579524,-2.633372,-2.619021,-2.63012,-2.620184,-2.629037,-2.621354,-2.627801,-2.622626,-2.626512,-2.62392,-2.625216,3
-1.426037,-0.059643,1.539839,3.113277,3.726629,3.562353,2.51326,1.126207,-0.479294,-1.495308,-0.714397,0.78025,2.203863,3.613881,3.973029,3.541147,3.659466,2.159706,0.644906,-1.073609,-2.539785,-2.585589,-2.57371,-2.58323,-2.574503,-2.582384,-2.575488,-2.581306,-2.576619,-2.580148,-2.577791,-2.57897,3
-1.466744,-0.100369,1.444223,3.070382,3.797137,3.634514,2.726459,1.160925,-0.35023,-1.504879,-0.772304,0.91464,2.40851,3.848837,3.672357,3.68629,3.493418,1.777636,0.467038,-1.16202,-2.520769,-2.580587,-2.552478,-2.57623,-2.555433,-2.573407,-2.558194,-2.57072,-2.560804,-2.568178,-2.563293,-2.565726,3
-1.367136,0.022136,1.530504,3.005074,3.623505,3.60847,2.535962,1.059611,-0.492783,-1.537321,-0.691877,0.959194,2.355617,3.775786,3.733728,3.76848,3.602652,1.991246,0.583632,-1.087285,-2.540304,-2.594838,-2.577761,-2.590768,-2.579606,-2.58922,-2.581082,-2.587788,-2.582475,-2.586428,-2.583808,-2.585113,3
-1.368653,-0.154943,1.36568,3.018281,3.738255,3.357096,2.235148,0.671035,-0.944557,-1.485703,-0.163377,1.288031,2.79074,3.965199,3.740895,3.835878,3.438218,1.98705,0.609502,-1.01465,-2.543656,-2.580968,-2.577369,-2.579805,-2.57708,-2.579914,-2.577206,-2.579624,-2.577602,-2.579162,-2.578103,-2.578638,3
-1.372144,-0.132014,1.500732,3.078338,3.738348,3.596922,2.82918,1.281417,-0.189277,-1.356487,-0.772111,0.74682,2.225405,3.669674,3.714139,3.483272,3.604195,2.006341,0.599899,-1.01749,-2.557973,-2.617991,-2.597873,-2.613807,-2.599822,-2.612057,-2.601578,-2.610291,-2.603341,-2.608538,-2.605082,-2.606807,3
-1.380804,-0.089102,1.511369,3.072834,3.903719,3.820768,2.849171,1.27237,-0.098393,-1.383639,-0.960391,0.610713,2.080614,3.55117,3.77197,3.731978,3.390247,1.801879,0.520404,-1.060871,-2.529344,-2.592257,-2.571484,-2.586877,-2.57397,-2.584931,-2.575733,-2.583271,-2.57732,-2.581738,-2.578814,-2.580269,3
-1.266515,-0.031738,1.558311,2.962502,3.526336,3.104005,1.884095,0.41972,-0.998341,-1.228977,0.157721,1.611258,3.074886,4.054367,3.541792,3.825644,3.496159,2.093688,0.652049,-0.960655,-2.58604,-2.627474,-2.627226,-2.625317,-2.626882,-2.625801,-2.626512,-2.626057,-2.626341,-2.62617,-2.626265,-2.626223,3
-1.48465,-0.159924,1.499181,2.859274,3.764042,3.628396,2.500638,0.980221,-0.539399,-1.579078,-0.708712,0.939326,2.440429,3.926852,3.831668,3.917121,3.480266,1.840068,0.494587,-1.129275,-2.498926,-2.559146,-2.533888,-2.554359,-2.536713,-2.551848,-2.539094,-2.549566,-2.541292,-2.547437,-2.543369,-2.545394,3
-1.119167,-0.030046,1.487528,3.112462,3.502658,3.316721,2.288418,0.778191,-0.604264,-1.230722,-0.226786,1.202641,2.63744,3.926103,3.528919,3.606855,3.709205,2.107188,0.690775,-0.869209,-2.58923,-2.671004,-2.646856,-2.66312,-2.650089,-2.660907,-2.651941,-2.659235,-2.653504,-2.657746,-2.654943,-2.656337,3
-1.150548,-0.232895,1.313831,2.963768,3.729553,3.56925,2.582328,1.033373,-0.452835,-1.203852,-0.392544,1.135688,2.585714,3.757118,3.680648,3.636268,3.495481,1.907931,0.578227,-0.930081,-2.565101,-2.660632,-2.624155,-2.650712,-2.629081,-2.647065,-2.632188,-2.644261,-2.634795,-2.64179,-2.637174,-2.639468,3
-1.246726,0.005439,1.526438,3.039925,3.528315,3.453645,2.365231,0.919488,-0.650647,-1.353844,-0.287342,1.238744,2.660581,3.924347,3.522206,3.641314,3.631252,1.963461,0.637036,-0.968719,-2.57562,-2.64752,-2.62357,-2.641182,-2.626503,-2.638917,-2.62853,-2.637024,-2.63033,-2.635293,-2.632011,-2.633644,3
-1.331444,-0.020666,1.515811,3.002574,3.674497,3.410109,2.659585,1.159239,-0.371532,-1.454326,-0.631782,0.903941,2.402631,3.830517,3.695685,3.607307,3.628086,2.026457,0.58803,-1.046475,-2.560912,-2.61749,-2.60032,-2.613429,-2.602053,-2.611955,-2.6035,-2.610516,-2.604928,-2.609102,-2.606328,-2.607712,3
-1.413368,0.026844,1.584206,3.085832,3.737813,3.419556,2.325752,0.987186,-0.65204,-1.521389,-0.467089,1.107396,2.605569,3.903534,3.636499,3.811483,3.50544,1.870516,0.542133,-1.119358,-2.536838,-2.598824,-2.573997,-2.593763,-2.576843,-2.591303,-2.579145,-2.589112,-2.581246,-2.587083,-2.583221,-2.585143,3
-1.412271,-0.130701,1.43659,2.987503,3.881006,3.871443,2.909789,1.323233,-0.152674,-1.483867,-1.124514,0.363938,1.737272,3.268061,3.980371,3.890758,3.611441,1.995547,0.573611,-1.081558,-2.503112,-2.546929,-2.534296,-2.544862,-2.535127,-2.543901,-2.536246,-2.542688,-2.537508,-2.541402,-2.538804,-2.540103,3
-1.43654,-0.080079,1.522354,3.014365,3.633181,3.392192,2.318098,0.822238,-0.805424,-1.516741,-0.333126,1.228707,2.655909,3.892044,3.676288,3.861214,3.562082,1.978697,0.630538,-1.088579,-2.534025,-2.594207,-2.569914,-2.589643,-2.572543,-2.587274,-2.574821,-2.585069,-2.576958,-2.582989,-2.578994,-2.580984,3
-1.39324,-0.174211,1.372042,3.06199,3.671466,3.643621,2.490591,0.972946,-0.601705,-1.57002,-0.48428,1.100886,2.511905,3.883531,3.740331,3.512867,3.615938,2.005489,0.61405,-1.081041,-2.527764,-2.593411,-2.565851,-2.588195,-2.568875,-2.585504,-2.571447,-2.583019,-2.573856,-2.580672,-2.576155,-2.578406,3
-1.411361,-0.054034,1.473307,2.929434,3.566221,3.423977,2.387319,0.868751,-0.700745,-1.496031,-0.334097,1.197713,2.691376,4.007311,3.618268,3.804727,3.613974,1.943623,0.58573,-1.100105,-2.547359,-2.597144,-2.579964,-2.594221,-2.58149,-2.592687,-2.583088,-2.591064,-2.584709,-2.589456,-2.586302,-2.587876,3
-1.376292,0.004589,1.665688,3.16073,3.612787,3.410361,2.280332,0.848341,-0.781095,-1.430572,-0.179058,1.292176,2.765006,3.847281,3.496758,3.433259,3.630386,2.114679,0.629439,-1.031602,-2.586431,-2.618779,-2.619615,-2.618385,-2.618688,-2.619025,-2.618359,-2.619136,-2.618391,-2.619014,-2.618571,-2.6188,3
-1.371691,-0.148452,1.331879,2.972177,3.780692,3.661955,2.84998,1.378001,0.014695,-1.170837,-1.061596,0.495444,1.916413,3.362484,3.910277,3.723786,3.67302,2.136681,0.684052,-1.042941,-2.551064,-2.603445,-2.588196,-2.599983,-2.589632,-2.598707,-2.590924,-2.597399,-2.592234,-2.596096,-2.593528,-2.59481,3
-1.582867,-0.433671,1.083622,2.689773,3.790404,3.848796,3.127451,1.600232,0.071618,-1.450095,-1.083778,0.533729,1.993346,3.630561,3.971588,3.797952,3.494939,1.907313,0.468703,-1.209834,-2.48186,-2.536206,-2.514167,-2.531831,-2.516679,-2.529636,-2.518741,-2.527672,-2.520624,-2.525854,-2.522394,-2.524116,3
-1.448221,-0.165607,1.435159,3.112687,3.896784,3.649619,2.568415,1.024769,-0.474586,-1.552468,-0.720141,0.732715,2.09715,3.455422,3.978104,3.712113,3.592385,2.157963,0.693595,-1.037564,-2.530251,-2.564036,-2.559663,-2.5636,-2.559252,-2.563632,-2.559539,-2.56314,-2.560158,-2.562444,-2.560899,-2.561678,3
-1.39294,-0.068234,1.647388,3.12121,3.572467,3.405471,2.299911,0.702614,-0.805237,-1.425704,-0.186587,1.370488,2.870516,4.016766,3.410868,3.686465,3.523364,1.927505,0.568998,-1.068863,-2.554518,-2.612642,-2.593352,-2.608187,-2.595468,-2.606406,-2.597156,-2.604774,-2.598741,-2.60323,-2.600255,-2.601737,3
-1.373802,-0.044892,1.545214,3.078271,3.734361,3.609259,2.760372,1.084314,-0.493771,-1.505132,-0.674119,0.902138,2.347553,3.819308,3.687154,3.682705,3.505803,1.849902,0.523813,-1.174533,-2.525973,-2.593409,-2.56065,-2.58786,-2.564339,-2.584504,-2.567525,-2.581457,-2.570454,-2.578623,-2.573216,-2.575908,3
-1.253971,-0.04164,1.526244,3.088024,3.515746,3.186237,2.014081,0.642922,-0.893216,-1.318074,-0.060372,1.599038,2.991556,4.130794,3.549732,3.593984,3.555978,1.986475,0.614986,-1.010118,-2.570714,-2.632451,-2.615318,-2.627166,-2.617474,-2.625599,-2.618841,-2.624342,-2.620022,-2.623216,-2.621108,-2.622156,3
-1.509098,-0.03967,1.599714,3.107407,3.791819,3.320535,2.053748,0.568788,-0.954735,-1.626513,-0.33924,1.334058,2.765205,4.105348,3.724416,3.931252,3.382031,1.85371,0.520084,-1.166259,-2.503251,-2.545875,-2.531289,-2.54338,-2.532669,-2.542006,-2.534065,-2.540619,-2.535425,-2.539289,-2.536729,-2.538004,3
-1.325644,-0.034418,1.503462,3.076696,3.605158,3.403576,2.320289,0.905187,-0.720637,-1.488324,-0.400186,1.164485,2.576687,3.969951,3.707568,3.62284,3.638774,2.009705,0.625059,-1.026061,-2.540501,-2.615778,-2.585996,-2.608843,-2.589696,-2.605862,-2.592371,-2.603377,-2.594719,-2.60113,-2.596894,-2.599001,3
-1.440926,-0.195909,1.383478,2.943318,3.66938,3.414082,2.173565,0.759906,-0.945196,-1.510602,-0.212957,1.364028,2.722742,3.919065,3.767817,3.818214,3.61142,2.018636,0.607888,-1.095611,-2.526596,-2.577895,-2.558876,-2.574627,-2.560715,-2.572841,-2.562517,-2.571051,-2.564277,-2.569323,-2.565977,-2.567645,3
-1.396541,0.005287,1.652826,3.229687,3.518663,3.730761,3.01171,1.672128,0.221794,-1.377191,-1.126297,0.428776,1.791957,3.337377,3.693055,3.432796,3.642414,2.132263,0.699303,-1.040869,-2.567414,-2.615944,-2.601994,-2.613432,-2.603,-2.612353,-2.604217,-2.61105,-2.605563,-2.609685,-2.606936,-2.60831,3
-1.386457,-0.017971,1.549808,3.189379,3.643808,3.511038,3.200984,1.634497,0.163973,-1.312854,-1.064405,0.35165,1.865936,3.380838,3.720971,3.498137,3.586704,2.11206,0.661761,-1.028445,-2.571244,-2.613631,-2.60322,-2.612584,-2.603348,-2.612046,-2.604233,-2.610941,-2.605471,-2.609624,-2.606835,-2.608235,3
-1.219024,-0.164615,1.288992,2.931069,3.771972,3.663972,2.735454,1.108447,-0.343504,-1.380571,-0.716393,0.809523,2.176411,3.701846,3.919232,3.827364,3.526919,1.927853,0.497073,-1.089862,-2.530133,-2.599768,-2.574632,-2.592988,-2.57797,-2.590477,-2.580131,-2.588521,-2.581948,-2.586801,-2.583601,-2.585191,3
-1.417231,-0.073444,1.485059,3.16941,3.723438,3.646556,2.563716,0.997548,-0.507296,-1.495702,-0.562595,0.975616,2.388011,3.839101,3.745342,3.73778,3.450012,1.831104,0.491967,-1.133592,-2.526473,-2.589756,-2.562694,-2.584647,-2.565727,-2.581957,-2.568276,-2.579513,-2.570632,-2.57723,-2.572861,-2.575036,3
-1.437004,-0.179509,1.400816,3.014272,3.956564,3.732809,2.563475,1.097668,-0.427177,-1.463452,-0.691969,0.884877,2.225677,3.733857,3.914285,3.905995,3.397363,1.732185,0.354133,-1.171833,-2.496324,-2.564547,-2.537726,-2.557922,-2.541209,-2.555204,-2.54359,-2.553028,-2.545624,-2.551096,-2.547485,-2.549279,3
-1.405171,-0.018872,1.548715,3.05738,3.7099,3.519522,2.522867,1.065427,-0.52712,-1.540206,-0.562754,1.050681,2.454554,3.874367,3.831936,3.929343,3.407536,1.730195,0.291789,-1.253792,-2.512494,-2.575905,-2.548898,-2.570065,-2.552242,-2.567299,-2.554739,-2.564979,-2.556928,-2.562887,-2.558952,-2.560908,3
-1.383665,-0.120709,1.498555,2.992559,3.674511,3.680388,2.55231,1.155128,-0.464443,-1.535073,-0.693799,0.861163,2.189619,3.660954,3.830453,3.664865,3.656513,2.100293,0.68537,-1.054527,-2.532534,-2.596646,-2.572473,-2.591321,-2.575286,-2.588958,-2.577475,-2.586883,-2.579461,-2.584968,-2.581325,-2.583138,3
-1.365761,0.024045,1.549262,2.963055,3.717112,3.638705,2.511825,1.157739,-0.300676,-1.443687,-0.702223,0.845732,2.28928,3.753449,3.777455,3.672218,3.596923,1.993302,0.531838,-1.089571,-2.555726,-2.603602,-2.591386,-2.600723,-2.592388,-2.599803,-2.593376,-2.598763,-2.594443,-2.597685,-2.595524,-2.596604,3
-1.417486,-0.136779,1.410469,3.019148,3.699516,3.476725,2.341925,0.813171,-0.749067,-1.472596,-0.251857,1.310426,2.772977,3.934314,3.556105,3.781689,3.506792,1.933396,0.562157,-1.086638,-2.539455,-2.599576,-2.577929,-2.59476,-2.580375,-2.592697,-2.582308,-2.590846,-2.584094,-2.589112,-2.585789,-2.587444,3
-1.383999,-0.17169,1.487213,2.992067,3.688054,3.661146,2.322577,0.805684,-0.768136,-1.411782,-0.271313,1.249578,2.735256,3.889861,3.631099,3.843183,3.40224,1.865355,0.494989,-1.09231,-2.544283,-2.590174,-2.579541,-2.587277,-2.580497,-2.586468,-2.58133,-2.585613,-2.582192,-2.584752,-2.583049,-2.583899,3
-1.320563,-0.003932,1.596902,3.074462,3.687183,3.559803,2.442758,0.974465,-0.55922,-1.396078,-0.502536,1.004569,2.363822,3.644471,3.763777,3.706226,3.60568,2.029866,0.630425,-1.020592,-2.56026,-2.62194,-2.602329,-2.617199,-2.604437,-2.615456,-2.6061,-2.613832,-2.607692,-2.612269,-2.609231,-2.610746,3
-1.371207,0.013216,1.57502,3.093082,3.640288,3.512306,2.746981,1.174681,-0.338861,-1.529001,-0.740841,0.812181,2.257973,3.723613,3.645791,3.695407,3.63111,1.986209,0.641038,-1.073285,-2.543239,-2.612226,-2.580908,-2.606814,-2.584306,-2.603706,-2.587299,-2.600808,-2.590111,-2.598068,-2.592795,-2.595422,3
-1.340945,-0.088339,1.432691,3.049031,3.593365,3.356621,2.113415,0.646854,-0.835554,-1.36872,-0.18323,1.277051,2.616038,3.960874,3.683436,3.70744,3.750584,2.103099,0.703109,-0.997316,-2.547875,-2.61643,-2.591859,-2.610668,-2.594726,-2.60832,-2.59689,-2.606267,-2.598861,-2.60436,-2.60072,-2.602532,3
-1.252099,-0.140172,1.536601,2.991454,3.484771,3.09621,1.936902,0.428052,-1.087708,-1.24071,0.303664,1.831752,3.32246,4.097806,3.346553,3.68435,3.4961,1.97306,0.63194,-0.986484,-2.557181,-2.644912,-2.613782,-2.635309,-2.618356,-2.632124,-2.620927,-2.6299,-2.62293,-2.628046,-2.624685,-2.626351,3
-1.317818,-0.202327,1.360452,2.839353,3.718773,3.669088,2.845865,1.442233,-0.077078,-1.295521,-0.907462,0.604605,2.09574,3.651544,3.829256,3.742519,3.598486,1.964969,0.565116,-1.005051,-2.539643,-2.613155,-2.586829,-2.606456,-2.590079,-2.603925,-2.59234,-2.601816,-2.594345,-2.599887,-2.596221,-2.598046,3
-1.376478,-0.088169,1.554941,3.114827,3.872936,3.742305,2.7663,1.461083,-0.148655,-1.435579,-0.98781,0.56763,1.904911,3.468992,3.828667,3.819847,3.442143,1.917644,0.506856,-1.084121,-2.538235,-2.576959,-2.571611,-2.575043,-2.571846,-2.574826,-2.572161,-2.574439,-2.57259,-2.573988,-2.573052,-2.573521,3
-1.370407,-0.072201,1.619477,3.301523,3.707677,3.740844,2.923188,1.461305,-0.017905,-1.380283,-1.113295,0.406571,1.796173,3.421158,3.69055,3.647772,3.604067,2.032187,0.591651,-1.060472,-2.533195,-2.592362,-2.572715,-2.587748,-2.574877,-2.585948,-2.576579,-2.584301,-2.578181,-2.582737,-2.579716,-2.581221,3
-1.461429,-0.198149,1.490426,3.048088,3.744728,3.235916,1.994408,0.49476,-1.102666,-1.381595,0.017346,1.535187,2.930262,4.087602,3.727398,3.834383,3.43575,1.875537,0.531423,-1.105624,-2.517663,-2.578147,-2.553836,-2.573432,-2.556509,-2.57106,-2.558773,-2.568878,-2.560884,-2.566826,-2.56289,-2.56485,3
-1.426399,0.012215,1.619311,3.052713,3.593029,3.469349,2.201339,0.7313,-0.912731,-1.449756,-0.20629,1.307631,2.782505,4.027962,3.464554,3.72979,3.590599,1.954028,0.575528,-1.09265,-2.537816,-2.603421,-2.578415,-2.597499,-2.58156,-2.594968,-2.583819,-2.592886,-2.585772,-2.591029,-2.58756,-2.589284,3
-1.387963,-0.11535,1.519282,3.171355,3.765184,3.396466,2.062815,0.498444,-1.035567,-1.414328,-0.365006,1.179728,2.58185,3.992627,3.778158,3.831646,3.639401,1.974658,0.597667,-1.082071,-2.503492,-2.568154,-2.540205,-2.562841,-2.543412,-2.560012,-2.546068,-2.557488,-2.548482,-2.555161,-2.550744,-2.552942,3
-1.299599,-0.069341,1.46723,2.985461,3.586237,3.295923,2.139728,0.67098,-0.887716,-1.196412,0.099727,1.574957,3.034461,3.960566,3.385031,3.715894,3.526106,1.99607,0.622546,-1.038254,-2.581957,-2.647034,-2.626125,-2.641432,-2.628671,-2.639467,-2.630433,-2.63782,-2.631999,-2.636314,-2.633461,-2.634881,3
-1.297601,-0.077364,1.44007,2.977342,3.738408,3.71274,2.717611,1.087351,-0.368904,-1.334754,-0.576532,0.898003,2.343062,3.73563,3.774653,3.553704,3.457524,1.953297,0.60413,-1.009258,-2.55308,-2.634054,-2.601082,-2.626537,-2.605119,-2.623268,-2.608073,-2.620504,-2.610703,-2.617973,-2.613164,-2.615557,3
-1.27386,-0.259434,1.266523,2.956048,3.798695,3.666019,2.610655,1.04143,-0.462393,-1.446331,-0.617416,0.889104,2.361188,3.838587,3.668462,3.789092,3.625982,1.909375,0.57123,-0.997142,-2.517317,-2.603636,-2.566835,-2.595168,-2.571519,-2.591423,-2.574845,-2.588354,-2.577734,-2.585595,-2.580402,-2.582984,3
-1.382827,-0.152052,1.483425,2.990319,3.694499,3.466182,2.425694,1.015214,-0.603342,-1.397894,-0.459976,1.048069,2.505608,3.859226,3.656549,3.745355,3.628677,2.011568,0.64627,-1.059823,-2.547788,-2.609314,-2.588021,-2.604261,-2.590499,-2.602231,-2.592372,-2.600456,-2.594073,-2.598811,-2.595676,-2.597237,3
-1.460987,-0.027756,1.573361,3.096951,3.745434,3.785613,2.794111,1.350733,-0.135639,-1.447897,-0.896008,0.690485,2.171449,3.578818,3.718667,3.699999,3.464348,1.863166,0.503576,-1.14956,-2.538737,-2.590105,-2.571224,-2.586669,-2.573093,-2.584908,-2.57485,-2.583167,-2.576562,-2.581485,-2.578219,-2.579847,3
-1.397954,-0.172126,1.38337,2.892332,3.891072,3.834565,2.904462,1.450736,-0.12854,-1.428479,-1.075959,0.431744,1.79705,3.222535,3.986687,3.865613,3.622025,2.06742,0.546793,-1.117678,-2.521892,-2.550908,-2.550406,-2.550506,-2.549768,-2.550888,-2.54964,-2.550846,-2.54979,-2.550628,-2.55005,-2.550344,3
-1.309397,-0.069811,1.529487,3.00224,3.824779,3.719094,2.723894,1.166467,-0.385467,-1.486162,-0.78251,0.635716,2.016531,3.316177,3.938433,3.630177,3.59121,2.290591,0.663744,-0.950496,-2.560941,-2.586878,-2.596532,-2.587391,-2.594415,-2.589157,-2.593073,-2.590177,-2.592279,-2.590817,-2.59174,-2.591294,3
-1.370678,-0.090733,1.499176,3.1034,3.770919,3.556021,2.309323,0.795193,-0.679924,-1.419486,-0.373067,1.139683,2.642796,3.879136,3.699203,3.894316,3.373706,1.85289,0.442248,-1.085179,-2.542932,-2.584567,-2.580131,-2.582076,-2.580356,-2.582024,-2.580468,-2.581844,-2.580698,-2.58158,-2.580982,-2.581284,2
-1.418102,-0.114919,1.460818,2.921792,3.639648,3.307184,2.070298,0.602931,-0.997122,-1.445066,-0.171771,1.300826,2.697632,4.069605,3.774022,3.832161,3.693248,2.018035,0.627714,-1.090927,-2.518444,-2.584071,-2.555985,-2.578697,-2.559176,-2.575886,-2.561824,-2.573358,-2.564251,-2.571012,-2.566538,-2.568765,3
-1.244858,-0.249222,1.468638,2.973408,3.608464,3.406297,2.51766,0.978365,-0.490747,-1.312689,-0.476816,1.140278,2.57294,3.831324,3.536273,3.401652,3.754051,2.244782,0.812408,-0.85797,-2.571285,-2.657379,-2.626905,-2.649349,-2.63069,-2.646464,-2.633251,-2.644074,-2.63553,-2.641874,-2.637674,-2.639765,3
-1.367774,-0.142167,1.427852,3.071377,3.82732,3.939653,3.244538,1.706005,0.180001,-1.232825,-1.221436,0.109766,1.50986,2.942979,3.774766,3.735748,3.6046,2.131266,0.614197,-1.024628,-2.534291,-2.57598,-2.570224,-2.574092,-2.57028,-2.573988,-2.570566,-2.573562,-2.571085,-2.572983,-2.5717,-2.572347,3
-1.334866,-0.138928,1.465948,2.949118,3.781299,3.712663,2.613916,1.148035,-0.438466,-1.531463,-0.715757,0.828682,2.232991,3.71329,3.825757,3.7124,3.506803,1.995384,0.623828,-0.999186,-2.529994,-2.596078,-2.574097,-2.590443,-2.57671,-2.588386,-2.578579,-2.586621,-2.58027,-2.584986,-2.581865,-2.583418,3
-1.262033,-0.070692,1.494516,3.059624,3.806991,3.641136,2.419443,0.947134,-0.609269,-1.440123,-0.489157,1.068656,2.469229,3.802074,3.809415,3.69504,3.454135,1.881624,0.455435,-1.110199,-2.547738,-2.594418,-2.584806,-2.591131,-2.585789,-2.590426,-2.586462,-2.589755,-2.587131,-2.589091,-2.587789,-2.588439,3
-1.282096,-0.046817,1.521807,2.984182,3.58241,3.391219,2.526389,1.056863,-0.485076,-1.467294,-0.527267,1.060525,2.532791,3.851872,3.650396,3.640838,3.629992,2.060332,0.694619,-0.992236,-2.563951,-2.63468,-2.607689,-2.628782,-2.61078,-2.626184,-2.613203,-2.62387,-2.615435,-2.621704,-2.617551,-2.61962,3
-1.406249,0.000811,1.652345,3.021083,3.740614,3.292456,2.066702,0.617933,-0.915602,-1.444512,-0.192357,1.353609,2.865039,4.073601,3.715651,3.905759,3.332981,1.815538,0.502853,-1.115414,-2.537285,-2.583836,-2.571502,-2.580656,-2.572767,-2.579597,-2.573796,-2.578585,-2.574787,-2.577615,-2.57574,-2.576674,3
-1.391964,-0.184786,1.372203,2.951086,3.844545,3.678146,2.535915,1.193942,-0.359431,-1.479319,-0.735606,0.864301,2.23623,3.729793,3.868292,3.846188,3.527591,1.909291,0.472387,-1.138298,-2.521571,-2.575815,-2.556684,-2.571629,-2.558817,-2.569801,-2.560542,-2.568146,-2.562138,-2.5666,-2.563647,-2.565117,3
-1.304013,-0.147461,1.422459,2.94509,3.814567,3.559924,2.490902,0.998752,-0.64687,-1.45621,-0.478197,1.063134,2.439972,3.840305,3.809277,3.850128,3.420238,1.876626,0.52942,-1.06012,-2.529182,-2.600066,-2.57347,-2.593571,-2.57678,-2.590949,-2.579122,-2.588774,-2.581179,-2.586805,-2.583087,-2.584936,3
-1.392152,-0.066621,1.565269,3.078324,3.778581,3.482961,2.352346,0.912855,-0.682197,-1.494006,-0.51857,1.056039,2.439166,3.944317,3.849589,3.844525,3.461679,1.84352,0.445596,-1.217486,-2.51859,-2.572737,-2.549623,-2.568578,-2.552196,-2.56624,-2.554423,-2.564109,-2.556467,-2.562136,-2.558387,-2.560252,2
-1.181163,-0.055709,1.498975,3.039499,3.665643,3.421881,2.242358,0.640304,-0.780659,-1.290103,-0.143521,1.322859,2.721266,3.87367,3.792695,3.502001,3.545292,2.022529,0.609945,-0.92968,-2.560851,-2.651025,-2.61818,-2.641956,-2.62251,-2.638762,-2.625256,-2.636258,-2.627606,-2.634013,-2.629779,-2.631885,3
-1.384182,-0.046861,1.546687,3.03613,3.641372,3.332985,2.146665,0.527747,-1.004709,-1.448437,-0.035127,1.468428,2.997457,4.054686,3.568482,3.792218,3.443828,1.871237,0.529047,-1.065547,-2.534608,-2.599092,-2.573374,-2.593931,-2.576235,-2.591436,-2.5786,-2.58916,-2.580803,-2.587017,-2.5829,-2.584951,3
-1.274855,-0.001063,1.430926,2.971246,3.858584,3.8166,3.103238,1.560933,0.064332,-1.253996,-0.96579,0.458393,1.923503,3.392749,3.77454,3.653883,3.378832,1.85277,0.531184,-0.976823,-2.562443,-2.620285,-2.60691,-2.616162,-2.608154,-2.615235,-2.609089,-2.614258,-2.610097,-2.61323,-2.611137,-2.612185,3
-1.384258,-0.246678,1.261428,2.837644,3.827949,3.759705,2.623517,1.125095,-0.442988,-1.522205,-0.754116,0.89085,2.314749,3.765195,3.852784,3.766514,3.565832,1.938708,0.563938,-1.07715,-2.510218,-2.572251,-2.54924,-2.567127,-2.551908,-2.564892,-2.55398,-2.562925,-2.555865,-2.561105,-2.557638,-2.559363,3
