@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
1.089797,0.998231,0.964217,0.989157,0.958117,1.113871,1.020709,0.931551,0.927282,1.054851,1.022924,1.000309,0.937828,1.021023,1.005084,1.014443,1.02464,1.009298,1.049051,0.99886,1.005702,1.004807,0.982629,1.055786,1.008593,0.917445,1.045667,0.985042,0.918225,1.037507,1.047227,1.004725,1.006245,1.02988,0.956611,1.023004,1.059174,0.982913,0.988005,1.050943,0.969991,1.066533,1.079603,1.088728,1.052694,1.05748,1.048857,1.047174,1.114533,1.094537,1.034449,0.984156,1.100154,1.054105,1.025323,0.976145,1.133412,1.084017,1.128806,1.025374,1.123918,1.155784,1.020682,-0.904533,-2.828511,-2.990494,-3.034817,-3.001189,-2.982252,-2.969166,-2.909446,-2.88261,-2.889269,-2.894185,-2.928803,-2.894669,-2.831762,-2.791661,-2.769053,-2.801764,-2.816773,-2.765301,-2.682245,-2.733179,-2.672115,-2.632623,-2.547081,-2.536,-2.427391,-2.468738,-2.39374,-2.410972,-2.291908,-2.268563,-2.194265,-2.247447,-2.088275,-1.896001,-1.901928,-1.815324,-1.777028,-1.62538,-1.621641,-1.524596,-1.46636,-1.377765,-1.320469,-1.233964,-1.222714,-1.150177,-1.051141,-0.952905,-0.960455,-0.82582,-0.734479,-0.593925,-0.561369,-0.481374,-0.411506,-0.462791,-0.381319,-0.212181,-0.258821,-0.080135,-0.030762,-0.009986,0.070849,0.156501,0.213299,0.260969,0.25917,0.321678,0.376298,0.365663,0.559543,0.425874,0.462172,0.50203,0.621538,0.619365,0.626815,0.632709,0.669131,0.652086,0.724275,0.683668,0.774768,0.721199,0.69023,0.744894,0.823042,0.808907,0.808289,0.856133,0.894681,0.844421,1.012006,0.878675,0.903551,0.895873,0.887225,0.982456,0.907583,0.864579,0.928712,0.975239,0.915456,0.966742,0.96246,0.930059,0.953893,1.034424,0.950207,1.048795,0.891306,1.000819,0.870248,0.923628,1.020903,1.07864,0.947872,1.028786,0.937801,0.893594,0.92527,1.059947,1.070067,0.98958,1.003023,0.976936,0.966056,1.01394,0.948744,2
0.767409,0.890632,0.85907,0.748453,0.781709,0.825863,0.801565,0.806554,0.898803,0.809313,0.884078,0.819269,0.826053,0.781306,0.73523,0.849624,0.841015,0.826221,0.87065,0.82527,0.854437,0.906091,0.827937,0.827724,0.894575,0.865749,0.90596,0.798558,0.902069,0.804624,0.886786,0.793736,0.913038,1.746508,4.557972,5.531891,5.21515,1.594995,-2.429135,-2.709065,-2.821497,-2.813955,-2.811901,-2.725107,-2.827245,-2.764856,-2.769243,-2.656122,-2.714732,-2.728613,-2.660568,-2.603628,-2.643394,-2.586747,-2.623634,-2.490027,-2.555229,-2.531616,-2.493222,-2.437064,-2.392293,-2.296093,-2.255045,-2.253098,-2.149558,-2.213849,-2.153114,-2.045416,-2.031015,-1.907046,-1.785596,-1.759638,-1.783055,-1.713213,-1.642219,-1.587776,-1.472932,-1.398928,-1.381711,-1.271816,-1.24477,-1.175536,-1.10022,-1.004863,-0.900516,-0.827291,-0.809346,-0.727471,-0.7174,-0.617953,-0.548521,-0.440637,-0.480946,-0.387462,-0.293757,-0.289155,-0.188959,-0.128028,-0.045718,-0.043539,-0.141486,-0.002824,0.008868,0.088823,0.167168,0.283158,0.244756,0.228155,0.297467,0.347975,0.35548,0.356772,0.36858,0.397564,0.513298,0.467399,0.49423,0.523167,0.534014,0.597357,0.559012,0.543649,0.639407,0.636621,0.601005,0.623534,0.725657,0.691862,0.649774,0.725349,0.748268,0.813951,0.669041,0.652126,0.702404,0.709518,0.809393,0.771594,0.717336,0.718708,0.721036,0.809995,0.775465,0.68208,0.760057,0.693807,0.871178,0.769221,0.742428,0.805982,0.78776,0.746664,0.763942,0.85386,0.805349,0.718208,0.79432,0.736617,0.778908,0.727579,0.808488,0.848194,0.818365,0.704167,0.82466,0.78021,0.890437,0.814427,0.748367,0.775877,0.824889,0.790288,0.800872,0.729146,0.877242,0.887558,0.790018,0.818922,0.782092,0.857892,0.767416,0.797821,0.879488,0.714536,0.786291,0.7469,0.779704,0.803716,0.811376,0.816621,0.71397,0.858654,0.755019,1
0.867086,0.94765,0.825191,0.811588,0.869779,0.795966,0.889833,0.845868,0.836494,0.844469,0.859855,0.889236,0.834791,0.894131,0.956555,0.883215,0.897957,0.893008,0.854755,0.831027,0.842181,0.855558,0.81495,0.918662,0.911752,0.95054,0.960795,0.942869,0.960607,0.979813,0.916368,0.869924,0.868103,0.977686,1.206177,3.503997,5.544184,4.836047,0.16909,-2.716101,-2.740888,-2.891936,-2.733743,-2.836024,-2.750689,-2.740392,-2.712905,-2.736709,-2.665969,-2.71242,-2.691395,-2.628729,-2.557425,-2.56984,-2.615187,-2.538359,-2.562425,-2.446339,-2.517089,-2.491869,-2.356474,-2.382444,-2.387317,-2.367104,-2.311687,-2.245257,-2.169487,-2.186416,-2.102185,-2.064858,-2.025853,-1.951124,-1.945441,-1.829729,-1.756373,-1.698873,-1.589335,-1.616057,-1.466172,-1.534442,-1.385094,-1.386349,-1.260032,-1.154955,-1.04784,-1.056734,-0.964779,-0.89282,-0.815676,-0.807837,-0.721215,-0.592367,-0.60195,-0.457553,-0.392907,-0.404542,-0.286248,-0.261837,-0.166792,-0.19847,-0.098269,0.044693,-0.020338,0.154791,0.114027,0.151478,0.211351,0.222848,0.320435,0.31824,0.31136,0.40291,0.416024,0.455206,0.531555,0.483145,0.540305,0.559928,0.547214,0.635575,0.612829,0.615801,0.620772,0.691175,0.668153,0.66651,0.674473,0.652971,0.766361,0.768859,0.717621,0.704472,0.67952,0.717563,0.735067,0.766374,0.771072,0.785606,0.783825,0.795505,0.847028,0.708398,0.789155,0.697414,0.904892,0.793955,0.884044,0.857688,0.831693,0.881847,0.830851,0.902755,0.930126,0.771686,0.816309,0.81701,0.835426,0.817848,0.84016,0.886083,0.855147,0.855177,0.901665,0.844988,0.830651,0.843372,0.784036,0.879109,0.845254,0.817106,0.861988,0.913658,0.8472,0.86646,0.89476,0.865279,0.815787,0.873605,0.81946,0.851241,0.864397,0.83184,0.883606,0.823208,0.80499,0.853533,0.905996,0.840242,0.871995,0.851812,0.819938,0.891,0.891419,1
-2.620011,-2.611839,-2.604092,-2.65179,-2.667464,-2.64768,-2.63451,-2.654789,-2.592611,-2.676507,-2.653874,-2.627575,-2.605827,-2.679909,-2.622622,-2.620409,-2.667344,-2.693622,-2.668987,-2.706653,-2.662529,-2.639932,-2.700531,-2.598757,-2.683002,-2.578136,-2.656083,-2.630288,-2.644479,-2.59864,-2.637578,-2.584521,-2.640348,-2.58264,-2.603441,-2.466307,-2.51406,-2.438349,-2.417186,-2.322461,-2.168256,-2.081419,-1.766656,-1.513512,-1.276255,-1.05286,-0.729478,-0.54616,-0.327375,-0.064167,0.017207,0.235519,0.292459,0.539157,0.642406,0.674635,0.684655,0.72994,0.73098,0.746588,0.79149,0.86473,0.848025,0.831388,0.765154,0.835172,0.836909,0.783691,0.802744,0.899216,0.795324,0.858524,0.825789,0.820833,0.840927,0.847253,0.816996,0.828415,0.865051,0.810591,0.853418,0.815909,0.863713,0.833219,0.863038,0.893182,0.838802,0.823968,0.794027,0.873242,0.785127,0.826442,0.833618,0.861539,0.838348,0.776087,0.831097,0.784223,0.836745,0.824184,0.834762,0.95995,0.837131,0.845596,0.810852,0.833369,0.817946,0.854675,0.875774,1.192699,1.599555,1.592528,1.383342,1.140836,0.859222,0.719187,0.399668,0.109252,0.1245,0.413077,0.68571,0.745642,0.815868,0.792042,0.851633,0.883618,0.845049,0.818109,0.764747,0.779299,0.81958,0.84951,0.84972,0.856864,0.867778,0.751738,0.829861,0.776564,0.864196,0.822627,0.818245,0.808491,0.879043,0.814588,0.779638,0.843673,0.833892,0.790345,0.85346,0.821863,0.827105,0.830189,0.754853,0.886699,0.847041,0.80786,0.873266,0.862307,0.783529,0.777196,0.821903,0.820143,0.857218,0.865499,0.831499,0.823953,0.806752,0.79217,0.863284,0.844811,0.934702,0.860666,0.854701,0.737947,0.829873,0.858167,0.824629,0.833639,0.867669,0.896828,0.874366,0.835451,0.771849,0.812561,0.783255,0.768444,0.850006,0.848576,0.906723,0.84052,0.812186,0.798613,0.82586,3
-2.010171,-2.022157,-1.96967,-1.912366,-1.979838,-1.997401,-1.971508,-2.065967,-1.983102,-1.983449,-1.968468,-2.018689,-2.007163,-1.960674,-1.899579,-1.990798,-1.987747,-1.918214,-1.974104,-2.001655,-1.930239,-2.015545,-1.950147,-1.990138,-1.974884,-2.003053,-1.914927,-2.001882,-1.971052,-1.939379,-2.024599,-2.023895,-1.991046,-2.043779,-2.046618,-2.013465,-2.054684,-2.053417,-2.01869,-1.883917,-2.065299,-2.060807,-2.024307,-2.014582,-2.009344,-2.022627,-2.029643,-2.004035,-1.986718,-1.987999,-1.934877,-1.923362,-1.964697,-1.89101,-1.997376,-1.933146,-1.850661,-1.837133,-1.821892,-1.807053,-1.709289,-1.565936,-1.51811,-1.353345,-1.210102,-1.066315,-0.866345,-0.700872,-0.46674,-0.277992,0.029622,0.192303,0.422641,0.425704,0.581729,0.774979,0.864874,0.890219,0.969915,0.967707,1.077829,0.990256,1.079067,1.090753,1.002679,1.050092,1.036712,1.048238,1.121133,1.105103,1.051151,1.151999,1.114934,1.03352,1.112518,1.096494,1.034598,1.105317,1.066025,1.084796,1.073902,1.127418,1.092935,1.123528,1.130152,1.076655,1.041321,1.127225,1.057913,1.108359,1.081753,1.080582,1.120997,1.156716,1.087757,1.126303,1.055304,1.086374,1.092772,1.054496,1.06578,1.094766,1.085099,1.05079,1.105864,1.078342,1.041387,1.062186,1.15954,1.094214,1.07674,1.088081,1.153155,1.062776,1.07518,1.172976,1.381791,1.634511,1.78848,1.657574,1.407056,1.195462,1.050016,0.793635,0.534367,0.424591,0.527505,0.739643,0.976442,1.054748,1.061839,1.150385,1.060066,1.113303,1.13602,1.107092,1.073147,1.045317,1.089453,1.052954,1.064053,1.081338,1.110754,1.178539,1.124206,1.123442,1.136696,1.125547,1.058168,1.081268,1.09753,1.121449,1.090766,1.076393,1.147567,1.10184,1.134165,1.120629,1.052376,1.117651,1.053181,1.106425,1.106925,1.069011,1.08036,1.145552,1.091108,1.123136,1.076694,1.068738,1.147743,1.093508,1.065291,3
-1.961322,-1.956134,-1.944845,-1.973305,-1.956232,-1.920421,-1.960314,-1.954245,-1.924935,-1.977321,-1.958466,-1.978356,-1.937013,-1.867028,-1.890372,-1.937163,-1.91059,-1.977068,-1.967699,-1.929578,-1.969869,-1.918054,-1.99049,-1.977909,-1.935998,-1.943349,-1.953384,-1.948631,-1.973466,-1.886626,-1.957407,-1.940291,-1.928117,-1.973938,-1.9766,-1.93359,-1.94777,-1.902501,-1.933007,-1.905737,-1.932858,-1.93292,-1.906785,-1.936606,-1.850121,-1.966136,-1.925234,-1.953827,-1.959908,-1.884311,-1.998074,-1.97207,-1.880116,-1.954802,-1.920974,-1.926009,-1.873133,-1.882813,-1.845175,-1.829715,-1.813052,-1.730642,-1.621305,-1.583627,-1.486588,-1.358348,-1.223247,-1.040421,-0.864353,-0.634766,-0.439724,-0.183034,-0.01294,0.226098,0.412991,0.531949,0.661284,0.745378,0.832055,0.90088,0.945417,1.008774,0.997167,1.0711,1.134739,1.027948,1.081823,1.05801,1.173697,1.092581,1.149788,1.078985,1.141539,1.127744,1.064876,1.145674,1.088324,1.120279,1.1425,1.131356,1.146903,1.050774,1.135101,1.080765,1.104454,1.080338,1.115232,1.101692,1.042242,1.134251,1.125115,1.108143,1.073241,1.106669,1.145861,1.176483,1.154861,1.139702,1.075315,1.143848,1.159438,1.127623,1.133177,1.110347,1.12698,1.106342,1.071358,1.203018,1.061852,1.182853,1.10607,1.108593,1.177731,1.169694,1.122612,1.159752,1.045172,1.095185,1.130346,1.216315,1.273367,1.403709,1.617505,1.764068,1.696535,1.585552,1.347317,1.13206,0.95622,0.799837,0.623449,0.428904,0.443974,0.636559,0.992214,1.070107,1.145938,1.152827,1.125485,1.146525,1.083287,1.12558,1.115262,1.125767,1.099572,1.112434,1.145969,1.139991,1.081418,1.0475,1.084402,1.10599,1.093658,1.186,1.068324,1.180415,1.136743,1.094584,1.143153,1.128981,1.070096,1.083032,1.117239,1.091543,1.136784,1.129107,1.09869,1.143926,1.116358,1.152421,1.070977,1.111989,1.191035,3
-2.416809,-2.402043,-2.324541,-2.384898,-2.328969,-2.363939,-2.390219,-2.376776,-2.399097,-2.379863,-2.38799,-2.402179,-2.345193,-2.388437,-2.343106,-2.402663,-2.363962,-2.415618,-2.35403,-2.398477,-2.337364,-2.311126,-2.355567,-2.372361,-2.349527,-2.330005,-2.367309,-2.338683,-2.369678,-2.355652,-2.338428,-2.328365,-2.405469,-2.310425,-2.284448,-2.365255,-2.364475,-2.359456,-2.333407,-2.345821,-2.266446,-2.309111,-2.224783,-2.269353,-2.228377,-2.116672,-2.078286,-1.983889,-1.864729,-1.747538,-1.55456,-1.440984,-1.148987,-0.941188,-0.627858,-0.420307,-0.25558,-0.000239,0.137097,0.297036,0.426729,0.551832,0.65058,0.784,0.750353,0.861864,0.847895,0.868642,0.94568,0.924143,0.88351,0.894869,0.868183,0.93239,0.89729,0.860437,0.942611,0.886189,0.906928,0.95079,0.917956,0.971211,0.920885,0.884469,0.90149,0.936314,0.945006,0.922165,0.945686,0.896516,0.880998,0.937622,0.907437,0.968551,0.916416,0.876069,0.944337,0.999346,0.931734,1.018469,0.923676,0.91388,0.868528,0.898232,0.90239,0.906317,0.926836,0.977203,0.936371,0.916424,0.871586,0.946714,0.929631,0.936542,0.921422,0.969585,0.972653,0.957437,1.024238,1.224405,1.52765,1.626838,1.592818,1.329499,1.064256,0.865647,0.597066,0.46347,0.174556,0.254087,0.529448,0.763613,0.885095,0.968321,0.932158,0.974438,0.919386,0.914044,0.914438,0.940841,0.929717,0.924244,0.90772,0.884913,0.93291,0.981531,0.928908,0.985833,0.943094,0.972523,0.956917,0.873885,0.906666,0.940283,0.958628,0.919202,0.917008,0.91389,0.988905,0.878202,0.951895,0.954255,0.999994,0.923115,0.937585,0.935164,0.875863,0.909053,0.91784,0.926048,0.905875,0.912046,1.022823,0.934759,0.89386,0.878086,0.916557,0.96559,0.830993,0.996276,0.991341,0.93669,0.919143,0.883469,0.875243,0.914638,0.913322,0.830535,0.942165,0.956706,0.941492,0.918557,0.861093,3
-2.47337,-2.399085,-2.421509,-2.414477,-2.440801,-2.41944,-2.381735,-2.41994,-2.457495,-2.405556,-2.454872,-2.362078,-2.425307,-2.414325,-2.422366,-2.390616,-2.385005,-2.406872,-2.391368,-2.419965,-2.427346,-2.36179,-2.427547,-2.404473,-2.416288,-2.348314,-2.48479,-2.406769,-2.39866,-2.475482,-2.378769,-2.360619,-2.404509,-2.352135,-2.334317,-2.38093,-2.413584,-2.317136,-2.38695,-2.333063,-2.395774,-2.288007,-2.202568,-2.162155,-2.180715,-2.073867,-1.967257,-1.829315,-1.690742,-1.465152,-1.29392,-1.131018,-0.867937,-0.663801,-0.379631,-0.305862,-0.168099,0.042772,0.242114,0.39774,0.547117,0.61012,0.67368,0.729139,0.701879,0.77739,0.820008,0.846736,0.892205,0.904707,0.917939,0.905218,0.843559,0.958312,0.906126,0.943138,0.903889,0.912838,0.8997,1.037537,0.918769,0.91736,0.924956,0.881532,0.884616,0.905801,0.966041,0.921995,0.920059,0.868297,0.966826,0.9018,0.9313,0.904174,0.924221,0.944828,0.890619,0.94502,0.983888,0.97624,0.916916,0.932125,0.943869,0.983088,0.9627,0.920853,0.913105,0.846161,0.911099,0.912767,0.901643,0.875147,0.899153,0.954205,0.895115,0.885734,0.883528,0.944476,0.949187,0.897422,0.98534,0.897035,0.946367,0.908525,0.948697,1.009103,1.128978,1.239861,1.511172,1.61635,1.540975,1.237339,1.061032,1.003401,0.722675,0.445843,0.218305,0.216195,0.372258,0.568713,0.778344,0.919203,0.917327,0.937894,0.886556,0.911183,0.960129,0.903085,0.891163,0.883234,0.984003,0.922232,1.001789,0.901568,0.889075,1.001506,0.891036,0.948526,0.905254,0.891198,0.933574,0.898097,0.894312,0.901175,0.933427,0.95802,0.88935,0.887044,0.890662,0.959209,0.928341,0.894824,0.87072,0.886612,0.93849,0.979977,0.887447,0.875664,0.870493,0.919494,0.925287,0.913908,0.870889,0.86894,0.933509,0.875402,0.937698,0.989846,0.966901,0.899594,0.901619,0.888476,0.8935,3
0.745067,0.871379,0.804512,0.910185,0.829301,0.877289,0.753772,0.858356,0.732719,0.782453,0.869347,0.871044,0.805768,0.866799,0.826071,0.868651,0.846536,0.854221,0.760109,0.805779,0.798272,0.891815,0.830484,0.815005,0.829657,0.877437,0.809837,0.753524,0.824053,0.837521,0.772707,0.86811,0.845597,0.79238,0.789403,0.85295,0.838031,0.832491,0.909982,0.833294,0.836775,0.879688,0.790479,0.915668,0.79584,0.873873,0.909703,0.864926,0.784533,0.840085,0.791017,0.922461,0.829305,0.931017,0.773278,1.003688,0.807,1.069565,0.685893,2.663242,5.625694,5.369325,3.122792,-1.737989,-2.687345,-2.853457,-2.744428,-2.838383,-2.704163,-2.807584,-2.676595,-2.81466,-2.667056,-2.788534,-2.591882,-2.64453,-2.617581,-2.624257,-2.510081,-2.628442,-2.573199,-2.535276,-2.468583,-2.53402,-2.372756,-2.468541,-2.296727,-2.289958,-2.246343,-2.266285,-2.19269,-2.15223,-2.116641,-2.028469,-1.939548,-1.951387,-1.911911,-1.872271,-1.735214,-1.680731,-1.64268,-1.554273,-1.482358,-1.499602,-1.314538,-1.268574,-1.22033,-1.184921,-1.068079,-1.072587,-1.011591,-0.916317,-0.816497,-0.773486,-0.747614,-0.699052,-0.553042,-0.48013,-0.3847,-0.309047,-0.248489,-0.197699,-0.235652,-0.174163,-0.09951,-0.105158,0.021172,0.155939,0.089915,0.157225,0.212208,0.176379,0.278068,0.341897,0.310206,0.357423,0.438528,0.45553,0.547889,0.47217,0.549429,0.557192,0.565553,0.634262,0.610436,0.583617,0.613487,0.596206,0.682776,0.585731,0.636951,0.746602,0.738984,0.728811,0.657399,0.749948,0.806735,0.725511,0.743475,0.690494,0.723481,0.770875,0.80829,0.75588,0.819606,0.806631,0.792219,0.818655,0.806366,0.765196,0.793153,0.804027,0.822961,0.77861,0.763046,0.755633,0.787621,0.840217,0.786798,0.813179,0.732951,0.836083,0.830918,0.827721,0.771481,0.754873,0.794283,0.780291,0.810138,0.882526,0.720982,0.83262,0.796621,1
-2.372435,-2.294878,-2.3288,-2.288267,-2.305549,-2.30676,-2.279055,-2.341493,-2.289103,-2.316718,-2.272484,-2.236951,-2.264311,-2.349114,-2.307172,-2.359164,-2.330269,-2.321119,-2.320291,-2.305986,-2.346047,-2.320573,-2.312933,-2.287729,-2.352937,-2.369218,-2.403424,-2.247034,-2.325056,-2.300226,-2.345735,-2.300096,-2.283432,-2.336706,-2.307218,-2.301834,-2.270416,-2.336864,-2.308354,-2.316241,-2.279117,-2.244798,-2.206864,-2.195058,-2.236058,-2.140658,-2.158529,-2.073723,-1.994553,-1.909534,-1.823265,-1.63482,-1.477598,-1.373633,-1.179362,-0.9473,-0.686166,-0.428227,-0.178702,-0.052996,0.146758,0.359919,0.483261,0.598089,0.582753,0.679427,0.795067,0.816681,0.847152,0.8155,0.88829,0.901234,0.912212,0.949519,0.905396,0.936112,0.903727,0.940339,0.904891,0.977703,0.989481,0.946278,0.915948,0.931226,0.925684,0.950426,0.894157,0.941434,0.962542,0.848346,1.029778,0.97985,0.955207,0.903484,0.9822,0.903747,0.918182,0.949545,0.95345,0.978275,1.013451,0.952207,0.975272,0.919401,1.035389,0.884284,0.931074,1.019216,1.024323,0.986828,0.962236,0.943346,0.978899,0.983034,0.897959,0.961445,0.977666,1.016614,0.936422,0.93586,0.968417,0.960319,0.998567,0.946352,0.907043,0.869461,0.944732,0.941492,0.926346,0.930358,0.979974,0.961234,0.959246,0.906616,0.962459,1.003877,0.979789,0.909222,1.003807,0.961734,0.968813,0.94439,0.988749,0.95258,0.944219,0.940964,0.925903,0.966092,0.968339,1.016099,0.992358,0.933567,1.013645,0.966754,0.92275,0.979841,1.019681,0.987461,0.944517,1.002158,0.977665,0.989044,0.991562,0.992524,0.999154,0.976838,0.918303,0.974664,0.918598,0.980217,0.94023,1.025512,0.92761,1.033696,1.011142,0.944515,0.999314,0.960952,0.994772,0.959894,0.945544,0.934848,0.995875,0.938792,0.895803,0.970394,0.95958,0.940652,0.95159,0.975848,0.962632,0.94032,0.916747,4
-2.62354,-2.625785,-2.657934,-2.694254,-2.721047,-2.620888,-2.639232,-2.693903,-2.688351,-2.590352,-2.660581,-2.648378,-2.655099,-2.656212,-2.681509,-2.642648,-2.665219,-2.66317,-2.678282,-2.674367,-2.666711,-2.674013,-2.650175,-2.658989,-2.582752,-2.608626,-2.639728,-2.566927,-2.623962,-2.637449,-2.565096,-2.592413,-2.55586,-2.525215,-2.506055,-2.420001,-2.391731,-2.361185,-2.300003,-2.129717,-2.035615,-1.911865,-1.908212,-1.742242,-1.535966,-1.345554,-1.063105,-0.896284,-0.638514,-0.357304,-0.178705,-0.036951,0.203608,0.339109,0.429016,0.625243,0.588168,0.681917,0.716984,0.798583,0.81312,0.733654,0.796589,0.785097,0.865292,0.787035,0.883184,0.868986,0.843749,0.904536,0.848079,0.782465,0.910595,0.842312,0.865411,0.800849,0.857398,0.849643,0.84403,0.861816,0.844332,0.833354,0.82993,0.851035,0.91255,0.84091,0.845735,0.819659,0.92114,0.829495,0.824692,0.856036,0.805572,0.843095,0.861139,0.879058,0.823111,0.849954,0.799499,0.815121,0.881868,0.801899,0.878787,0.834476,0.82528,0.833547,0.891129,0.841984,0.840537,0.905511,0.866111,0.842276,0.884321,0.892977,0.809637,0.874836,0.881587,0.803611,0.898478,0.871198,0.90333,0.922301,0.865529,0.837417,0.860549,0.95182,0.811899,0.848315,0.837528,0.882726,0.837269,0.835911,0.828838,0.811893,0.81292,0.845174,0.876655,0.853567,0.907493,0.819385,0.798734,0.878019,0.775103,0.828681,0.826398,0.903937,0.886097,0.818544,0.806406,0.852026,0.947765,0.903076,0.835089,0.831791,0.886671,0.834826,0.855909,0.894496,0.813223,0.76378,0.868858,0.812108,0.837335,0.901373,0.866885,0.87247,0.837244,0.834725,0.866814,0.824685,0.849884,0.891176,0.902883,0.787244,0.83854,0.787588,0.870996,0.840455,0.875257,0.81358,0.888064,0.920599,0.831776,0.834245,0.86138,0.924623,0.889004,0.862889,0.88001,0.889527,0.862396,0.800984,0.799051,4
