@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.204913,-0.935426,-0.41232,0.166016,0.751712,1.279878,1.848257,2.232922,2.214931,2.24249,2.009726,1.462386,0.856134,0.31302,-0.266604,-0.75768,-1.157247,-1.127903,-0.739447,-0.206748,0.35485,0.91664,1.444695,2.041778,2.276276,2.159844,2.204203,2.260163,2.319124,1.897003,1.319792,0.8246,0.209654,-0.276835,-0.870446,-0.93553,-0.746722,-1.006456,-1.237572,-1.570108,-1.755036,-1.782386,-1.569255,-1.323107,-1.085128,-0.957631,-0.78463,-0.839983,-1.017331,-1.302371,-1.56954,-1.803402,-1.809752,-1.568572,-1.265755,-0.98307,-0.737188,2
-1.310126,-0.995501,-0.468025,0.146223,0.768316,1.339867,1.955656,2.157807,1.996411,2.08187,1.74821,1.241043,0.676263,0.066285,-0.532793,-1.043737,-1.293155,-1.10362,-0.641621,-0.060167,0.520863,1.119389,1.623033,2.198054,2.291059,2.112013,2.039868,2.10479,2.345023,2.158272,1.533129,0.989304,0.323205,-0.213963,-0.913378,-1.020934,-0.739308,-1.202601,-1.512749,-1.794292,-1.862182,-1.648038,-1.318734,-1.096273,-0.825197,-0.688822,-0.854069,-1.019783,-1.358954,-1.651412,-1.946111,-1.866283,-1.473936,-1.104637,-0.869139,-0.591495,-0.514917,2
-1.209752,-0.919607,-0.387331,0.203627,0.775119,1.296633,1.925795,2.179965,2.005099,2.18762,1.918977,1.446149,0.819607,0.264928,-0.286153,-0.824047,-1.17447,-1.098409,-0.6368,-0.087196,0.52603,1.093807,1.640953,2.120679,2.158286,1.987052,2.099917,2.129317,2.246887,2.09404,1.437399,0.97228,0.334184,-0.179463,-0.848241,-0.972731,-0.803212,-1.158584,-1.333083,-1.551262,-1.835176,-1.85249,-1.591473,-1.349439,-1.137758,-1.038669,-0.870012,-0.837699,-0.926598,-1.206174,-1.49653,-1.740643,-1.85983,-1.594346,-1.335134,-1.014085,-0.707951,2
-1.149503,-0.938609,-0.482498,0.13019,0.740507,1.322495,1.959699,2.227413,2.100465,2.23885,2.047613,1.578727,1.029206,0.440286,-0.115044,-0.70756,-1.157957,-1.184653,-0.858539,-0.347269,0.231831,0.80934,1.422016,1.946402,2.144874,2.019979,1.99966,2.205154,2.347507,2.067552,1.436257,0.884193,0.243811,-0.275605,-0.850388,-0.897554,-0.735229,-1.111682,-1.398425,-1.720874,-1.779618,-1.784235,-1.596639,-1.302235,-1.050908,-0.82752,-0.822928,-0.958008,-1.250111,-1.539548,-1.809859,-1.874997,-1.682201,-1.312689,-0.95238,-0.602292,-0.49647,2
-1.287777,-1.003599,-0.547869,0.024401,0.620106,1.222335,1.805316,2.244472,2.243919,2.187598,1.921896,1.407862,0.813634,0.257077,-0.319102,-0.835306,-1.21809,-1.149578,-0.745954,-0.166577,0.38961,0.970693,1.531156,2.085996,2.42331,2.23014,2.165738,2.252712,2.340505,1.928455,1.361629,0.860066,0.230605,-0.26598,-0.925602,-1.022629,-0.744956,-1.074197,-1.327246,-1.623223,-1.789354,-1.679066,-1.424679,-1.265938,-0.984846,-0.795257,-0.830206,-0.990601,-1.191245,-1.463643,-1.689317,-1.790021,-1.593282,-1.327416,-1.077831,-0.768898,-0.599945,3
-1.402447,-1.096359,-0.488419,0.178455,0.80971,1.372907,2.000681,2.289653,1.907916,2.132447,2.230451,1.877309,1.384581,0.865395,0.214886,-0.42141,-1.049761,-1.385261,-1.29648,-0.79688,-0.209685,0.405532,1.021941,1.639321,2.095412,2.062195,1.882887,2.016202,2.194761,2.238212,1.606405,1.005163,0.322386,-0.250514,-0.994344,-1.023484,-0.545658,-1.006371,-1.330723,-1.698056,-1.823869,-1.765688,-1.574759,-1.213714,-0.812119,-0.665636,-0.649254,-0.799269,-0.928647,-1.174417,-1.521499,-1.838833,-1.91511,-1.558754,-1.185908,-0.774544,-0.556932,3
-1.009102,-0.798235,-0.38697,0.150036,0.74472,1.275552,1.648028,2.019475,2.084841,1.958553,1.635412,1.14288,0.799305,0.398498,-0.190374,-0.626334,-0.903318,-0.838493,-0.483952,0.056437,0.640485,1.227107,1.805602,2.288984,2.234402,1.982205,2.020849,2.266279,2.380083,2.14153,1.546298,1.030476,0.425762,-0.125167,-0.614856,-0.949989,-1.231031,-1.354614,-1.523533,-1.573305,-1.624023,-1.621437,-1.47381,-1.384477,-1.360754,-1.165287,-0.991425,-1.080313,-1.296736,-1.507342,-1.670563,-1.756923,-1.672822,-1.491857,-1.230785,-0.979519,-0.986455,1
-0.987697,-0.787425,-0.407178,0.101341,0.650251,1.082162,1.676239,2.079339,2.122021,2.137426,1.946087,1.451758,0.953556,0.414309,-0.136226,-0.637288,-0.93732,-0.899786,-0.576851,-0.060622,0.501747,1.082313,1.611529,2.097933,2.313333,2.237357,2.059107,2.114807,2.312544,2.016079,1.466725,0.929468,0.35026,-0.217025,-0.739186,-0.903191,-0.941868,-1.10803,-1.265367,-1.510204,-1.762929,-1.832708,-1.680641,-1.446274,-1.26745,-1.147073,-0.969292,-0.954349,-1.091953,-1.290182,-1.538663,-1.755498,-1.823878,-1.635453,-1.383001,-1.106734,-0.906349,1
-1.108414,-0.907165,-0.3909,0.189472,0.826043,1.245424,1.743653,2.0906,2.12206,1.919515,1.390539,0.959655,0.490127,-0.111536,-0.62811,-1.013532,-1.017958,-0.73237,-0.228251,0.348925,0.925077,1.527016,2.139573,2.46857,2.245479,2.057729,2.186829,2.288968,2.346173,1.916765,1.330551,0.790754,0.210693,-0.260038,-0.754941,-0.993255,-1.016817,-1.181619,-1.431897,-1.67152,-1.694896,-1.528816,-1.379407,-1.294383,-1.156377,-1.000037,-0.823158,-0.871861,-1.086061,-1.376357,-1.525833,-1.728994,-1.780523,-1.644014,-1.375212,-1.131247,-0.914687,1
-1.10127,-0.815865,-0.291489,0.217762,0.738784,1.205039,1.599638,2.008348,2.1556,2.062804,1.690422,1.212155,0.793463,0.257373,-0.313939,-0.790096,-1.08793,-0.933194,-0.461331,0.083431,0.588337,1.149284,1.732257,2.234985,2.325981,2.196544,2.141339,2.261901,2.41815,2.038821,1.454741,0.900615,0.273929,-0.250021,-0.756494,-0.956176,-0.903116,-1.118225,-1.371515,-1.534159,-1.675692,-1.751732,-1.5818,-1.452833,-1.237508,-1.093178,-0.94053,-0.977486,-1.092866,-1.335269,-1.540302,-1.749717,-1.790743,-1.614977,-1.348169,-1.039621,-0.834461,1
-1.110399,-0.874154,-0.437663,0.098627,0.667729,1.195622,1.646959,2.114893,2.240628,2.143438,1.699533,1.253782,0.752019,0.17589,-0.361898,-0.816128,-1.052496,-0.956356,-0.542471,-0.007784,0.551144,1.121951,1.655919,2.148342,2.342016,2.185211,2.209452,2.35381,2.402173,2.059137,1.434242,0.907301,0.287317,-0.228347,-0.793981,-0.964732,-0.949451,-1.153353,-1.360739,-1.565338,-1.636112,-1.633734,-1.487057,-1.332249,-1.209701,-1.061748,-0.951153,-1.036048,-1.197195,-1.435728,-1.630093,-1.779564,-1.670136,-1.442325,-1.193035,-0.95279,-0.823172,2
-1.127787,-0.857965,-0.375368,0.177726,0.788953,1.301239,1.854389,2.198882,2.206234,2.182772,1.843556,1.338846,0.831016,0.30343,-0.249783,-0.693598,-1.062633,-1.056815,-0.732363,-0.239785,0.301788,0.87735,1.394702,2.017288,2.371061,2.179533,2.146355,2.204499,2.369641,2.097693,1.482425,0.957374,0.351674,-0.190309,-0.755412,-1.013536,-0.970365,-1.174929,-1.365469,-1.601999,-1.720885,-1.649421,-1.444519,-1.26281,-1.109203,-0.977993,-0.913585,-0.992075,-1.177067,-1.405438,-1.607567,-1.738747,-1.70517,-1.464749,-1.255083,-1.011324,-0.874676,2
-1.084805,-0.870156,-0.415812,0.154221,0.75259,1.341513,1.906108,2.132088,2.191023,2.10602,1.717268,1.203854,0.613671,0.109827,-0.455484,-0.833837,-1.152582,-1.069352,-0.636357,-0.074578,0.49051,1.035829,1.588063,2.165745,2.299767,2.204822,2.25177,2.312608,2.403232,1.99755,1.426866,0.934698,0.336624,-0.182724,-0.75132,-0.951074,-0.935108,-1.113292,-1.281165,-1.547793,-1.716549,-1.694857,-1.470353,-1.258461,-1.113642,-1.046558,-0.931833,-0.943564,-1.081188,-1.338606,-1.559531,-1.755774,-1.702772,-1.530291,-1.307552,-1.020973,-0.848321,2
-1.15847,-0.877059,-0.346081,0.197314,0.774227,1.300015,1.861741,2.18424,2.149156,2.045292,1.668422,1.248773,0.670207,0.11685,-0.439876,-0.898566,-1.196065,-1.054231,-0.613394,-0.03269,0.532157,1.127591,1.66919,2.142355,2.305043,2.084007,2.180911,2.363193,2.432982,2.021189,1.399455,0.852933,0.253776,-0.258315,-0.849297,-0.951533,-0.784749,-1.086248,-1.336325,-1.615776,-1.800002,-1.677675,-1.528881,-1.371469,-1.178835,-1.019265,-0.836284,-0.860109,-1.078061,-1.296727,-1.588853,-1.793076,-1.800554,-1.526627,-1.225118,-0.865749,-0.635062,2
-1.150251,-0.877712,-0.450966,0.092349,0.690594,1.249062,1.890771,2.243973,2.195407,2.244974,1.990936,1.499549,1.056991,0.55757,-0.051276,-0.583785,-1.023104,-1.08994,-0.81968,-0.325773,0.226258,0.827323,1.359487,1.904228,2.177562,2.197628,2.176647,2.17322,2.211312,1.962299,1.396197,0.872112,0.26219,-0.224186,-0.807518,-0.892153,-0.659998,-1.025084,-1.288939,-1.623131,-1.902729,-1.893717,-1.595827,-1.289244,-1.021402,-0.846324,-0.746734,-0.893937,-1.084159,-1.400149,-1.650465,-1.928681,-1.860638,-1.595233,-1.246283,-0.92668,-0.68294,2
-1.112418,-0.830955,-0.396398,0.118205,0.718534,1.258368,1.810656,2.186693,2.22669,2.071284,1.748671,1.263364,0.735229,0.188183,-0.349631,-0.816923,-1.126209,-0.9865,-0.619822,-0.048119,0.53169,1.139513,1.71865,2.241538,2.208921,2.177857,2.216112,2.348762,2.410786,1.91214,1.35544,0.760299,0.187758,-0.292384,-0.815538,-0.957818,-0.85325,-1.130068,-1.30002,-1.594869,-1.810796,-1.722056,-1.543685,-1.424745,-1.179696,-1.019506,-0.832113,-0.913546,-1.060025,-1.343357,-1.573784,-1.761242,-1.743421,-1.492667,-1.200665,-0.93718,-0.745936,2
-1.284959,-1.011869,-0.531974,0.068728,0.681932,1.303771,1.882438,2.161252,2.194804,2.284883,1.994908,1.649711,1.130503,0.500463,-0.044116,-0.561788,-1.025779,-1.201055,-1.019584,-0.571221,-0.02946,0.530975,1.084555,1.655748,2.193807,2.339502,2.183733,2.231645,2.352903,2.152213,1.483498,0.967248,0.312528,-0.212083,-0.894684,-0.967689,-0.629399,-0.998772,-1.274408,-1.593972,-1.78164,-1.816537,-1.564748,-1.261714,-0.921071,-0.755574,-0.768466,-0.885104,-1.094694,-1.402921,-1.682135,-1.858779,-1.74767,-1.414359,-1.098192,-0.818418,-0.616908,2
-1.287493,-0.995341,-0.422598,0.218701,0.770039,1.367837,1.924589,2.218785,2.028396,2.35945,2.404888,2.036849,1.632936,1.028146,0.472604,-0.127204,-0.690814,-1.13688,-1.228565,-0.967445,-0.402378,0.186689,0.805186,1.420204,1.905484,2.16224,2.04116,2.105744,2.220775,1.98345,1.359356,0.834469,0.168303,-0.322067,-1.004326,-1.015299,-0.651417,-1.060506,-1.33466,-1.711052,-1.734764,-1.705005,-1.489321,-1.167206,-0.886169,-0.792573,-0.753557,-0.791614,-1.009669,-1.302184,-1.570057,-1.833454,-1.879942,-1.566541,-1.262784,-0.904678,-0.648713,2
-1.242299,-0.942911,-0.426582,0.147639,0.743523,1.340813,1.899552,2.218646,2.140607,2.263633,2.061002,1.538326,0.997746,0.432166,-0.115634,-0.645347,-1.087566,-1.201928,-0.898466,-0.367885,0.190211,0.806533,1.376209,1.987435,2.266323,2.184544,2.145182,2.313806,2.325446,1.89045,1.302485,0.80181,0.187706,-0.299457,-0.914079,-0.977779,-0.760341,-1.094519,-1.358799,-1.59977,-1.743352,-1.777642,-1.490635,-1.260549,-1.052972,-0.907464,-0.879642,-1.004672,-1.270278,-1.529791,-1.765586,-1.809926,-1.567711,-1.302407,-0.986165,-0.684492,-0.595149,2
-1.201308,-0.946381,-0.437981,0.132839,0.752347,1.322162,1.894642,2.313755,2.174446,2.194384,2.20943,1.6889,1.136609,0.564438,-0.050547,-0.602792,-1.047145,-1.244259,-0.986885,-0.473885,0.072632,0.65827,1.198047,1.799274,2.198167,2.109357,2.13731,2.156843,2.191849,1.997129,1.402394,0.863179,0.246892,-0.278505,-0.898646,-0.94614,-0.590971,-0.895474,-1.218752,-1.516196,-1.826828,-1.957944,-1.667176,-1.377387,-1.020416,-0.750064,-0.672646,-0.785647,-0.977016,-1.301328,-1.615787,-1.885533,-1.874767,-1.538043,-1.247747,-0.904825,-0.676274,2
-1.279659,-0.99268,-0.531926,0.039579,0.661473,1.207092,1.808804,2.22282,2.193383,2.26805,2.000045,1.48749,0.907954,0.343866,-0.242621,-0.764827,-1.210532,-1.226035,-0.829658,-0.25718,0.300149,0.884086,1.445506,1.991569,2.251596,2.209991,2.167195,2.318366,2.426983,1.938394,1.396584,0.818468,0.209665,-0.274901,-0.905563,-0.971462,-0.704818,-1.068803,-1.258067,-1.512783,-1.739375,-1.806032,-1.53747,-1.273315,-0.936973,-0.731315,-0.725362,-0.856896,-1.024191,-1.290417,-1.564959,-1.797008,-1.799471,-1.514507,-1.220644,-0.930616,-0.71904,2
-0.977967,-0.775319,-0.448684,0.142772,0.724028,1.242959,1.661585,2.040003,2.159539,2.109171,1.88504,1.531366,1.017205,0.529958,-0.087253,-0.543248,-0.846303,-0.924999,-0.606829,-0.142016,0.368397,0.951849,1.487048,2.057129,2.232801,2.143461,2.058574,2.08879,2.143584,2.102454,1.646091,1.079424,0.456322,-0.085953,-0.649655,-0.882794,-0.933941,-1.128035,-1.252255,-1.517128,-1.753525,-1.789176,-1.669385,-1.500459,-1.301483,-1.21114,-1.01574,-1.039233,-1.183362,-1.413618,-1.636157,-1.835184,-1.764592,-1.584487,-1.350437,-1.103467,-0.905725,1
-0.956715,-0.826975,-0.320625,0.242783,0.760611,1.207334,1.792089,2.081613,2.082546,1.961295,1.452139,1.047957,0.618228,0.099101,-0.42891,-0.873902,-0.990505,-0.742057,-0.328026,0.253805,0.856301,1.414026,1.972929,2.184336,2.021411,2.060411,2.154183,2.195242,2.329269,1.968467,1.506689,1.002118,0.431746,-0.139871,-0.66805,-0.780204,-0.776277,-1.134786,-1.340832,-1.541565,-1.678302,-1.866404,-1.882587,-1.653361,-1.328157,-1.110295,-0.879525,-0.840566,-0.995229,-1.282957,-1.60903,-1.881603,-1.941227,-1.634048,-1.401676,-1.067622,-0.794737,1
-1.017932,-0.742275,-0.290302,0.201113,0.78704,1.187151,1.616467,2.095995,2.106108,2.038411,1.650078,1.170567,0.807456,0.285342,-0.274518,-0.770544,-1.014192,-0.944624,-0.545055,0.005749,0.568184,1.156159,1.721606,2.1783,2.227364,2.01301,2.13647,2.280263,2.440115,2.178115,1.569841,0.998031,0.3786,-0.154581,-0.754528,-0.892586,-0.987354,-1.168497,-1.38667,-1.628612,-1.77487,-1.678617,-1.480961,-1.325064,-1.16536,-1.248991,-1.125328,-0.965973,-1.067444,-1.228241,-1.471823,-1.685159,-1.818685,-1.684919,-1.431607,-1.15644,-0.915784,1
-0.968724,-0.717648,-0.259651,0.342837,0.861137,1.295923,1.797212,2.067494,2.189111,1.928477,1.561704,1.131832,0.835377,0.303926,-0.239099,-0.72269,-0.891202,-0.815437,-0.444623,0.06186,0.652563,1.104385,1.576242,2.109445,2.151407,2.10379,2.168239,2.241705,2.292945,2.118329,1.52513,1.051535,0.431239,-0.108248,-0.623802,-0.949115,-1.182736,-1.324642,-1.521002,-1.681612,-1.753367,-1.620333,-1.584095,-1.374136,-1.231214,-1.032407,-1.013711,-1.148774,-1.374448,-1.581138,-1.776856,-1.776377,-1.624189,-1.435353,-1.190141,-0.971313,-0.965762,1
-1.115419,-0.8723,-0.362883,0.16546,0.774177,1.220982,1.787571,2.227069,2.214971,2.168413,1.835876,1.302541,0.699707,0.206936,-0.393029,-0.843817,-1.128191,-1.075188,-0.652149,-0.140259,0.429948,0.999593,1.551417,2.091158,2.269995,2.184375,2.204967,2.286315,2.42798,2.096461,1.405686,0.8631,0.207455,-0.330134,-0.863988,-0.997258,-0.917918,-1.176377,-1.373134,-1.632908,-1.77568,-1.671998,-1.436642,-1.276682,-1.08833,-0.890884,-0.859315,-0.960478,-1.183084,-1.472912,-1.690797,-1.779035,-1.646608,-1.357357,-1.096707,-0.801654,-0.759036,1
-1.172456,-0.902492,-0.411098,0.156532,0.746587,1.171455,1.644766,1.969256,1.963632,1.834699,1.2884,0.847654,0.284562,-0.300839,-0.804588,-1.113829,-1.082663,-0.703759,-0.158026,0.48191,1.078515,1.664523,2.209144,2.425637,2.107841,1.930951,2.018366,2.318849,2.591386,2.198436,1.544622,0.977046,0.305517,-0.297413,-0.866709,-1.036359,-0.970811,-1.299936,-1.457295,-1.683633,-1.691059,-1.629062,-1.581104,-1.355749,-1.183628,-0.942818,-0.79105,-0.912755,-1.162062,-1.458051,-1.722451,-1.854194,-1.629894,-1.268264,-0.916515,-0.633555,-0.766169,1
-1.175746,-0.919363,-0.370705,0.177038,0.804465,1.233674,1.833877,2.116459,2.137999,2.086155,1.545989,1.142312,0.639856,0.082879,-0.472794,-0.960637,-1.123191,-0.987761,-0.663599,-0.054937,0.492139,1.096371,1.641452,2.266246,2.238678,2.019167,2.19539,2.372349,2.507272,2.145356,1.519017,0.991257,0.391786,-0.18421,-0.789588,-1.026906,-0.981376,-1.231001,-1.523818,-1.704047,-1.676689,-1.467901,-1.331623,-1.319254,-1.153863,-0.952269,-0.829459,-0.890334,-1.037513,-1.338503,-1.58428,-1.809115,-1.795856,-1.474063,-1.189954,-0.835528,-0.821301,2
-1.266507,-1.063972,-0.464451,0.139977,0.784752,1.369479,1.984682,2.106113,2.12402,2.112075,1.651422,1.139082,0.53702,-0.011533,-0.571064,-1.067535,-1.287936,-1.080126,-0.597876,0.022546,0.64006,1.247365,1.816889,2.314477,2.140612,2.080792,2.063374,2.3732,2.44003,1.951539,1.367716,0.812605,0.193773,-0.327188,-0.959303,-0.972528,-0.637601,-1.050213,-1.222062,-1.533997,-1.722653,-1.773092,-1.577743,-1.348395,-1.134688,-0.836984,-0.731405,-0.869598,-1.135818,-1.454579,-1.753306,-1.846647,-1.717989,-1.395,-0.988763,-0.563863,-0.449184,2
-1.217277,-0.956524,-0.466908,0.141737,0.753217,1.25351,1.902336,2.245103,2.16522,2.26659,1.972313,1.530447,0.933385,0.319406,-0.249116,-0.786778,-1.148606,-1.128614,-0.838159,-0.31814,0.274295,0.870622,1.41698,2.002815,2.233473,2.134448,2.202859,2.273809,2.326228,1.957949,1.33884,0.823438,0.166634,-0.334047,-1.011242,-0.993128,-0.651849,-1.020984,-1.259149,-1.618672,-1.802372,-1.839048,-1.553019,-1.327009,-1.081186,-0.871014,-0.687843,-0.746507,-0.945288,-1.293465,-1.577311,-1.841904,-1.835633,-1.525612,-1.187996,-0.828077,-0.56318,2
-1.326629,-1.001135,-0.448816,0.109861,0.774676,1.437244,1.93991,2.162139,2.067078,2.06442,1.877325,1.401774,0.822642,0.243648,-0.361179,-0.896094,-1.310311,-1.257108,-0.897368,-0.306347,0.32631,0.99276,1.590026,2.184532,2.135708,2.005682,2.173841,2.322589,2.477206,2.028896,1.415739,0.848784,0.215321,-0.339647,-0.969275,-0.994544,-0.627623,-1.041741,-1.309249,-1.66243,-1.837409,-1.773257,-1.420142,-1.071844,-0.778823,-0.706867,-0.732858,-0.907715,-1.188513,-1.510048,-1.794599,-1.889393,-1.565991,-1.264006,-1.029605,-0.766137,-0.631408,2
-1.003873,-0.753934,-0.299445,0.251941,0.783786,1.240086,1.696794,2.05435,2.107107,1.968803,1.540395,1.19986,0.656817,0.010993,-0.520607,-1.006907,-1.098257,-0.798497,-0.327702,0.178117,0.720677,1.23964,1.806269,2.182895,2.117251,2.045267,2.241127,2.319173,2.372532,2.157086,1.53964,1.039599,0.433707,-0.135072,-0.710721,-0.974847,-1.00126,-1.14812,-1.251614,-1.48015,-1.644125,-1.757117,-1.655008,-1.469242,-1.243159,-1.102255,-1.002047,-1.016935,-1.149886,-1.356595,-1.592662,-1.712506,-1.744025,-1.511803,-1.299327,-1.145369,-0.990842,1
-1.018817,-0.767319,-0.277274,0.270352,0.830116,1.302942,1.775766,2.124338,2.172788,2.035139,1.687512,1.32301,0.875776,0.296291,-0.282029,-0.729589,-0.947223,-0.885125,-0.500502,0.043957,0.60736,1.088458,1.542041,2.064245,2.169856,2.096453,2.183314,2.189108,2.31122,2.104889,1.490479,0.928818,0.317733,-0.260421,-0.720609,-0.909327,-0.973311,-1.143831,-1.324791,-1.622996,-1.820593,-1.785276,-1.568029,-1.425193,-1.236118,-1.011652,-0.921378,-1.049073,-1.224785,-1.482291,-1.705429,-1.843867,-1.758561,-1.576226,-1.27237,-0.976794,-0.811158,1
-0.992603,-0.828474,-0.369674,0.212563,0.837345,1.264586,1.706455,2.014471,2.127864,2.00843,1.659166,1.281731,0.872787,0.3162,-0.25396,-0.710542,-0.954188,-0.823418,-0.431866,0.084086,0.618333,1.199483,1.757351,2.179225,2.125424,2.074383,2.077036,2.19645,2.331353,2.079429,1.475209,0.953094,0.379447,-0.145876,-0.665624,-0.918089,-0.998957,-1.223137,-1.497246,-1.740885,-1.8661,-1.746257,-1.505097,-1.32394,-1.138186,-0.946439,-0.966142,-1.132428,-1.339135,-1.612519,-1.825894,-1.859922,-1.713129,-1.384733,-1.15655,-0.950316,-0.810574,2
-0.997826,-0.80395,-0.387371,0.155999,0.726926,1.177553,1.556136,1.993266,2.074677,2.068496,1.778604,1.29941,0.95568,0.39646,-0.142205,-0.675353,-0.930242,-0.911399,-0.64902,-0.16817,0.413453,1.018493,1.522915,2.093813,2.309121,2.215747,2.076039,2.211129,2.471043,2.180576,1.590601,1.036371,0.435872,-0.119295,-0.667879,-0.934942,-1.017299,-1.250093,-1.492076,-1.60929,-1.724515,-1.741901,-1.606512,-1.316862,-1.151555,-1.102339,-1.013909,-1.007481,-1.206883,-1.45778,-1.699295,-1.801813,-1.753753,-1.499827,-1.181121,-0.913918,-0.822504,2
-1.12758,-0.957319,-0.452722,0.179401,0.734215,1.23843,1.804539,2.139139,2.112812,2.118857,1.910059,1.394836,0.882783,0.278966,-0.279157,-0.811866,-1.064879,-0.987927,-0.540266,0.016362,0.582986,1.164197,1.757085,2.19469,2.07742,1.990618,2.145227,2.206869,2.242351,2.008509,1.402702,0.868122,0.226961,-0.284308,-0.882656,-0.927134,-0.787556,-1.125689,-1.423605,-1.689277,-1.885334,-1.906705,-1.577045,-1.280421,-1.093273,-1.013442,-0.801565,-0.776128,-0.842796,-1.155374,-1.461503,-1.774898,-1.945954,-1.745211,-1.352811,-1.008546,-0.715188,2
-1.227339,-0.929162,-0.389107,0.193988,0.808541,1.328542,1.905857,2.161196,2.115173,2.0344,1.665441,1.114705,0.535181,-0.036512,-0.629525,-1.055337,-1.234637,-0.970174,-0.534971,0.051538,0.619202,1.174409,1.735019,2.18786,2.217969,2.193075,2.175921,2.338694,2.376911,1.983006,1.3918,0.923987,0.275189,-0.246973,-0.891146,-0.968237,-0.683319,-1.016874,-1.305121,-1.62767,-1.837853,-1.858538,-1.588217,-1.302175,-1.040203,-0.848223,-0.710918,-0.874962,-1.084527,-1.379066,-1.61934,-1.820643,-1.777662,-1.467604,-1.164401,-0.799492,-0.587673,2
-1.022832,-0.853966,-0.506487,0.12489,0.764476,1.332444,1.834621,2.144581,2.202765,2.151287,1.891476,1.336321,0.717193,0.137825,-0.446366,-0.870072,-0.973166,-0.903573,-0.601989,-0.128898,0.402738,0.957215,1.532612,2.085691,2.228363,2.096387,2.158047,2.250063,2.320228,2.052439,1.50634,0.974038,0.366667,-0.145319,-0.730399,-0.856569,-0.70703,-1.009705,-1.323975,-1.612369,-1.800222,-1.743469,-1.537593,-1.37684,-1.233556,-1.017209,-0.935549,-0.961774,-1.125456,-1.409932,-1.655211,-1.884125,-1.821487,-1.586212,-1.243706,-0.896464,-0.647189,2
-1.256112,-1.015854,-0.513998,0.156857,0.822909,1.397267,1.945408,2.155112,2.099702,2.133186,1.742147,1.186057,0.568762,0.005028,-0.573905,-1.022538,-1.210116,-0.999865,-0.506506,0.141559,0.715214,1.313592,1.852538,2.19818,2.044267,2.066796,2.161035,2.369157,2.380435,1.898019,1.307688,0.759692,0.108413,-0.417048,-1.030514,-1.009111,-0.729897,-1.112122,-1.407001,-1.73387,-1.885351,-1.723344,-1.398275,-1.194619,-0.953795,-0.735717,-0.815248,-0.959122,-1.183041,-1.512269,-1.808357,-1.88412,-1.659197,-1.27288,-0.903064,-0.547127,-0.555037,2
-1.237212,-1.016607,-0.494733,0.073121,0.690018,1.238991,1.753265,2.18334,2.243955,2.193585,1.975611,1.530918,0.894201,0.362947,-0.222522,-0.747902,-1.208518,-1.219037,-0.799314,-0.261466,0.288427,0.901525,1.426244,2.042007,2.204237,2.125646,2.254443,2.330499,2.390279,1.966948,1.401809,0.894632,0.282922,-0.240644,-0.86458,-1.027061,-0.812238,-1.069678,-1.317428,-1.645957,-1.782592,-1.641027,-1.366607,-1.128998,-1.091156,-0.924005,-0.780224,-0.864072,-1.085001,-1.367354,-1.614233,-1.825443,-1.79334,-1.464496,-1.1664,-0.87141,-0.698315,2
-1.188329,-0.952638,-0.449659,0.090444,0.72987,1.23287,1.740896,2.131695,2.009409,2.063223,2.151773,1.815139,1.220516,0.680662,0.081,-0.486844,-0.959242,-1.147032,-0.948006,-0.429584,0.110794,0.715655,1.247395,1.8686,2.032708,1.986189,1.98887,2.061449,2.269861,2.22076,1.612221,1.021176,0.350161,-0.190902,-0.860838,-0.884678,-0.584156,-1.045835,-1.316886,-1.74765,-1.996881,-1.9255,-1.633192,-1.288405,-0.992672,-0.769981,-0.671238,-0.748276,-0.995365,-1.359331,-1.677581,-2.012691,-2.015695,-1.645237,-1.221066,-0.801238,-0.486706,2
