@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute target {1,2}

@data
0.143147,0.138573,0.13414,0.129857,0.125659,0.121565,0.117507,0.113512,0.109555,0.105635,0.101741,0.097849,0.093952,0.090069,0.086194,0.082318,0.078413,0.074525,0.070657,0.066801,0.062963,0.059155,0.055308,0.05141,0.047504,0.043628,0.039802,0.036019,0.032287,0.028599,0.025012,0.021619,0.018414,0.015383,0.012545,0.009839,0.007283,0.004788,0.002307,-0.000187,-0.002675,-0.005076,-0.007268,-0.009273,-0.011125,-0.012857,-0.014472,-0.016019,-0.017489,-0.018921,-0.02034,-0.021727,-0.023174,-0.024624,-0.026075,-0.027507,-0.028907,-0.030342,-0.031736,-0.033051,-0.03402,-0.034689,-0.035114,-0.035397,-0.035595,-0.035662,-0.035558,-0.035288,-0.034788,-0.034049,-0.033136,-0.032117,-0.031076,-0.030065,-0.029106,-0.028195,-0.027381,-0.026826,-0.026571,-0.026586,-0.026721,-0.026862,-0.027009,-0.027154,-0.027318,-0.027541,-0.027849,-0.02834,-0.029077,-0.030036,-0.031229,-0.032567,-0.033946,-0.035324,-0.036775,-0.038278,-0.039939,-0.04183,-0.043943,-0.046282,-0.04884,-0.051552,-0.054287,-0.056907,-0.059348,-0.061634,-0.063775,-0.065785,-0.067675,-0.069563,-0.071502,-0.073435,-0.075259,-0.076813,-0.078102,-0.079202,-0.08026,-0.081215,-0.081995,-0.082584,-0.083117,-0.083661,-0.084078,-0.084342,-0.084431,-0.084351,-0.084134,-0.083766,-0.083245,-0.082582,-0.081724,-0.080665,-0.079476,-0.078178,-0.076667,-0.074872,-0.072772,-0.070388,-0.067773,-0.064892,-0.061771,-0.058564,-0.055266,-0.052002,-0.048712,-0.045301,-0.041793,-0.038232,-0.034589,-0.030835,-0.02699,-0.023145,-0.019326,-0.015528,-0.011649,-0.00766,-0.003574,0.000614,0.004873,0.009227,0.013613,0.018005,0.022355,0.026687,0.031068,0.035562,0.040188,0.044913,0.049772,0.054729,0.059753,0.064746,0.069707,0.074751,0.07989,0.085042,0.090205,0.095329,0.10038,0.105476,0.110641,0.11582,0.120998,0.126103,0.13114,0.136093,0.141103,0.146244,0.151362,0.156332,0.161112,0.165743,0.170299,0.174802,0.179217,0.183568,0.187833,0.192049,0.196232,0.200414,0.204622,0.208873,0.213134,0.217407,1
0.143846,0.139811,0.135666,0.131384,0.126923,0.122392,0.117842,0.113295,0.108713,0.104144,0.099564,0.094958,0.090312,0.085739,0.081326,0.077147,0.073182,0.069374,0.065633,0.061951,0.058304,0.054649,0.050974,0.047294,0.043713,0.040258,0.03714,0.034402,0.032084,0.030145,0.028567,0.027263,0.026102,0.025013,0.023999,0.023071,0.022246,0.021501,0.020785,0.020045,0.019317,0.018555,0.017749,0.016892,0.016013,0.015091,0.014199,0.013332,0.012508,0.011744,0.011031,0.010323,0.009603,0.008919,0.008222,0.007505,0.006793,0.006148,0.005675,0.00542,0.005457,0.005811,0.006422,0.007265,0.008434,0.009887,0.011594,0.013354,0.014873,0.016078,0.016908,0.017392,0.017533,0.017515,0.01741,0.017269,0.016943,0.016394,0.015575,0.014475,0.013056,0.011356,0.009323,0.006969,0.004328,0.001394,-0.001769,-0.005015,-0.008295,-0.011636,-0.015066,-0.018647,-0.022351,-0.026254,-0.030419,-0.034803,-0.039315,-0.04399,-0.048774,-0.053635,-0.058454,-0.063319,-0.068253,-0.073204,-0.078127,-0.082951,-0.087627,-0.092167,-0.096571,-0.100837,-0.104983,-0.108962,-0.112734,-0.116252,-0.119574,-0.122695,-0.12562,-0.128494,-0.131333,-0.133992,-0.13652,-0.138824,-0.140902,-0.142723,-0.144261,-0.145553,-0.146595,-0.1474,-0.147979,-0.148284,-0.148357,-0.148136,-0.147619,-0.146882,-0.145976,-0.144923,-0.143849,-0.142809,-0.141569,-0.140036,-0.138245,-0.13617,-0.133827,-0.131322,-0.128636,-0.125838,-0.122961,-0.120034,-0.117021,-0.113871,-0.110574,-0.107152,-0.103591,-0.099918,-0.096125,-0.092138,-0.087992,-0.083726,-0.079221,-0.074506,-0.06964,-0.0646,-0.059371,-0.053955,-0.048319,-0.042631,-0.036933,-0.031145,-0.025287,-0.01942,-0.013519,-0.007584,-0.001586,0.004482,0.01063,0.016846,0.02316,0.029493,0.035632,0.041584,0.047559,0.053578,0.059637,0.06567,0.071749,0.077898,0.08411,0.090352,0.096599,0.102842,0.108997,0.115066,0.121065,0.12699,0.132842,0.138685,0.144555,0.150364,0.156115,0.16183,0.167502,0.17313,0.178678,0.184216,2
0.106936,0.102643,0.098264,0.093784,0.089235,0.084618,0.079932,0.075223,0.070603,0.066144,0.061856,0.057738,0.053804,0.049985,0.046234,0.042511,0.0388,0.03506,0.03135,0.027699,0.024096,0.020544,0.017035,0.013617,0.010278,0.007013,0.003843,0.000698,-0.002454,-0.005595,-0.008737,-0.011842,-0.014914,-0.017949,-0.020968,-0.023941,-0.026887,-0.029806,-0.032705,-0.035611,-0.038483,-0.041249,-0.043837,-0.046183,-0.048226,-0.049973,-0.051421,-0.052591,-0.053472,-0.054068,-0.054454,-0.054693,-0.054864,-0.055004,-0.055126,-0.055168,-0.05516,-0.055068,-0.054915,-0.054698,-0.054395,-0.054064,-0.053772,-0.053395,-0.052802,-0.052026,-0.051126,-0.050176,-0.049187,-0.048198,-0.047127,-0.045945,-0.044671,-0.04323,-0.041645,-0.039981,-0.038263,-0.036523,-0.03476,-0.033058,-0.0316,-0.030428,-0.029555,-0.028944,-0.028456,-0.028099,-0.027853,-0.027719,-0.027694,-0.027744,-0.02786,-0.028048,-0.028313,-0.02867,-0.02909,-0.029536,-0.030029,-0.03064,-0.031381,-0.032304,-0.033344,-0.034475,-0.035662,-0.03693,-0.038281,-0.039796,-0.041474,-0.043299,-0.045299,-0.047423,-0.049625,-0.051851,-0.054058,-0.056219,-0.058235,-0.060113,-0.061814,-0.063359,-0.064765,-0.066023,-0.067175,-0.068204,-0.069033,-0.069771,-0.070502,-0.071182,-0.071812,-0.072364,-0.07278,-0.073029,-0.073114,-0.072985,-0.072596,-0.072001,-0.071148,-0.070117,-0.068859,-0.067403,-0.065701,-0.063807,-0.061725,-0.059484,-0.057081,-0.054508,-0.051837,-0.049091,-0.046261,-0.043336,-0.040295,-0.037045,-0.033582,-0.029923,-0.026114,-0.022179,-0.018084,-0.013837,-0.00939,-0.004781,-0.000001,0.004845,0.00966,0.014458,0.019282,0.02425,0.029362,0.03464,0.04007,0.045661,0.051384,0.057232,0.063141,0.069094,0.075094,0.081124,0.087255,0.093449,0.099712,0.106076,0.11252,0.11901,0.125536,0.132078,0.138574,0.144991,0.151297,0.15748,0.163496,0.169378,0.175152,0.180945,0.186682,0.192364,0.197997,0.203553,0.209035,0.214468,0.219876,0.225287,0.230671,0.235972,0.24119,0.2463,0.251292,0.256167,1
0.146963,0.143518,0.139948,0.136331,0.132626,0.12888,0.125087,0.12128,0.117428,0.113625,0.109882,0.106246,0.102776,0.099418,0.096231,0.093267,0.090481,0.087811,0.085259,0.082764,0.080389,0.077967,0.075524,0.073076,0.070651,0.068228,0.065787,0.063328,0.060852,0.058556,0.056571,0.054854,0.053396,0.052079,0.050973,0.049972,0.049148,0.048387,0.047729,0.047165,0.046551,0.045837,0.045031,0.044181,0.043451,0.042981,0.042659,0.042458,0.042319,0.042189,0.042002,0.041797,0.041661,0.041587,0.041504,0.041377,0.041334,0.04135,0.041352,0.041364,0.04146,0.041525,0.041514,0.04142,0.041197,0.040809,0.040294,0.039655,0.038934,0.038052,0.037015,0.035874,0.03451,0.03297,0.031256,0.02928,0.027138,0.024832,0.022365,0.019786,0.017069,0.014167,0.011084,0.007849,0.004454,0.000875,-0.002809,-0.006612,-0.010513,-0.014467,-0.018389,-0.02236,-0.026314,-0.030295,-0.034368,-0.038534,-0.042841,-0.04729,-0.0517,-0.056117,-0.060493,-0.064761,-0.069053,-0.073314,-0.077495,-0.081577,-0.08553,-0.089339,-0.09298,-0.096515,-0.099909,-0.103157,-0.106288,-0.109166,-0.111764,-0.114081,-0.116142,-0.118112,-0.120021,-0.121764,-0.123228,-0.124517,-0.125545,-0.12631,-0.126801,-0.127018,-0.127064,-0.126958,-0.126724,-0.126268,-0.125621,-0.124817,-0.123794,-0.122467,-0.120861,-0.119137,-0.117277,-0.115186,-0.112773,-0.110119,-0.107352,-0.10453,-0.101588,-0.098593,-0.095424,-0.092083,-0.088545,-0.084898,-0.081093,-0.077126,-0.072999,-0.068734,-0.064496,-0.060173,-0.055833,-0.051523,-0.0472,-0.04277,-0.038189,-0.033457,-0.02857,-0.023561,-0.018511,-0.013363,-0.008107,-0.002792,0.002568,0.008029,0.01357,0.019193,0.024889,0.03064,0.03646,0.042347,0.048255,0.054204,0.060209,0.066186,0.072194,0.078173,0.084165,0.090109,0.096081,0.10208,0.108021,0.114026,0.119996,0.125916,0.131856,0.137768,0.143707,0.149615,0.155546,0.161441,0.167297,0.173093,0.178904,0.184705,0.190474,0.196243,0.202067,0.207843,0.213608,0.219381,1
0.194112,0.189836,0.18547,0.181032,0.17655,0.172064,0.167607,0.163198,0.158832,0.154515,0.150284,0.14612,0.142047,0.138035,0.134057,0.130136,0.126232,0.122317,0.118424,0.114557,0.110683,0.1068,0.102934,0.099203,0.095668,0.092356,0.089237,0.086252,0.08329,0.080311,0.077348,0.074435,0.071532,0.068639,0.065838,0.063151,0.060541,0.058009,0.055547,0.05309,0.05063,0.04816,0.045703,0.043207,0.040722,0.038278,0.035857,0.033486,0.03118,0.02901,0.027085,0.025462,0.02411,0.022989,0.022184,0.021601,0.021236,0.021048,0.02094,0.020837,0.020797,0.020865,0.021047,0.021363,0.021804,0.02226,0.022685,0.022981,0.023137,0.023223,0.023266,0.023269,0.023293,0.023173,0.022769,0.022216,0.021639,0.02105,0.020443,0.019815,0.019142,0.018421,0.017587,0.016587,0.015367,0.013887,0.012169,0.010288,0.008228,0.00601,0.003625,0.00105,-0.001724,-0.004748,-0.007984,-0.011491,-0.015349,-0.019554,-0.024127,-0.028999,-0.034069,-0.039117,-0.044051,-0.048836,-0.053474,-0.057876,-0.062036,-0.066002,-0.069718,-0.073272,-0.07673,-0.080053,-0.083192,-0.086132,-0.088934,-0.091654,-0.09415,-0.09644,-0.098552,-0.100637,-0.102686,-0.104691,-0.106674,-0.108694,-0.110782,-0.112904,-0.114891,-0.116663,-0.118216,-0.119475,-0.120491,-0.12123,-0.121711,-0.121907,-0.121835,-0.121556,-0.121117,-0.120426,-0.1195,-0.11829,-0.116879,-0.115311,-0.113614,-0.111825,-0.109954,-0.108054,-0.106086,-0.104031,-0.10177,-0.099242,-0.096498,-0.093615,-0.090645,-0.087534,-0.084316,-0.080987,-0.077545,-0.073915,-0.070103,-0.066149,-0.06211,-0.058007,-0.053819,-0.049591,-0.045283,-0.040962,-0.03662,-0.032268,-0.027841,-0.023275,-0.018496,-0.013483,-0.00828,-0.002891,0.002564,0.008098,0.013639,0.019213,0.024774,0.030391,0.036008,0.041594,0.047141,0.052639,0.058097,0.063514,0.068892,0.074294,0.079684,0.085021,0.090286,0.095505,0.100697,0.105835,0.110971,0.116091,0.12115,0.126163,0.13123,0.136313,0.141401,0.146495,0.151564,0.156559,1
0.116687,0.112504,0.10822,0.103894,0.099474,0.095015,0.090522,0.085983,0.081488,0.077155,0.073065,0.069206,0.065539,0.062026,0.058629,0.055302,0.052035,0.048849,0.045673,0.04246,0.039228,0.035997,0.032795,0.029613,0.026429,0.023288,0.020361,0.017761,0.015465,0.013421,0.011563,0.009861,0.008223,0.006652,0.005059,0.003448,0.001889,0.000458,-0.000792,-0.001868,-0.002871,-0.00388,-0.00488,-0.005854,-0.006786,-0.007712,-0.008642,-0.009588,-0.010481,-0.011199,-0.011656,-0.011846,-0.011832,-0.011598,-0.011136,-0.010494,-0.009791,-0.00909,-0.00837,-0.007632,-0.006887,-0.006137,-0.005316,-0.004372,-0.003263,-0.002005,-0.000641,0.000835,0.002243,0.003414,0.00434,0.004983,0.005369,0.005581,0.005663,0.00559,0.005378,0.004931,0.004262,0.003358,0.002174,0.000761,-0.000883,-0.002666,-0.004617,-0.006705,-0.008908,-0.011232,-0.013683,-0.016282,-0.019111,-0.022157,-0.025425,-0.028961,-0.032735,-0.036705,-0.040767,-0.044882,-0.049017,-0.05318,-0.057414,-0.061598,-0.065677,-0.069619,-0.073398,-0.076999,-0.080441,-0.083773,-0.086992,-0.090062,-0.092954,-0.095655,-0.098124,-0.100379,-0.102375,-0.104163,-0.10578,-0.107234,-0.108516,-0.10964,-0.110671,-0.111593,-0.112354,-0.112906,-0.113305,-0.113497,-0.113505,-0.113314,-0.112901,-0.112264,-0.111412,-0.11036,-0.109156,-0.107917,-0.106555,-0.105038,-0.103323,-0.101379,-0.099184,-0.096767,-0.094166,-0.091339,-0.088219,-0.084804,-0.081258,-0.077696,-0.074038,-0.070257,-0.066483,-0.06281,-0.059134,-0.055387,-0.051551,-0.047604,-0.043524,-0.039268,-0.034857,-0.030275,-0.025573,-0.020672,-0.015619,-0.010496,-0.005241,0.000158,0.005696,0.011354,0.01716,0.022997,0.028866,0.034776,0.040683,0.046741,0.053036,0.059536,0.066121,0.07268,0.079241,0.085794,0.092403,0.099017,0.105559,0.112081,0.118652,0.125214,0.131708,0.138127,0.144466,0.150678,0.156764,0.162745,0.16861,0.174365,0.180048,0.18569,0.191343,0.196978,0.202579,0.207998,0.213287,0.218446,0.223508,0.228526,0.233516,0.238413,2
-0.013463,-0.015095,-0.016747,-0.018405,-0.020077,-0.021744,-0.023396,-0.025043,-0.026663,-0.028309,-0.029927,-0.031572,-0.033223,-0.034803,-0.036355,-0.037808,-0.039159,-0.040404,-0.04158,-0.042655,-0.043653,-0.044555,-0.045383,-0.046111,-0.046762,-0.047304,-0.047759,-0.048133,-0.0484,-0.048596,-0.048707,-0.048745,-0.048709,-0.048672,-0.048687,-0.048685,-0.048766,-0.048896,-0.049063,-0.049208,-0.049242,-0.049079,-0.04864,-0.047886,-0.046864,-0.045567,-0.044067,-0.042391,-0.04069,-0.038848,-0.036908,-0.034998,-0.033117,-0.031248,-0.029419,-0.027619,-0.025697,-0.023524,-0.021154,-0.018717,-0.016237,-0.013731,-0.011273,-0.008755,-0.006219,-0.003683,-0.001146,0.001447,0.00414,0.006863,0.009651,0.01239,0.015194,0.018066,0.020974,0.02379,0.02649,0.028993,0.031265,0.033258,0.03495,0.036398,0.037648,0.038693,0.039559,0.040238,0.040795,0.041199,0.041446,0.041512,0.041394,0.041033,0.040435,0.039554,0.038402,0.037052,0.035408,0.033519,0.031396,0.029018,0.026409,0.023653,0.020779,0.017815,0.014756,0.011635,0.008403,0.005128,0.00189,-0.001306,-0.004377,-0.007247,-0.010002,-0.012652,-0.015182,-0.017623,-0.019924,-0.022174,-0.024334,-0.02616,-0.027749,-0.029116,-0.03031,-0.031318,-0.032154,-0.032776,-0.033167,-0.033399,-0.033485,-0.033386,-0.033068,-0.032535,-0.031745,-0.030764,-0.029539,-0.028079,-0.026432,-0.024605,-0.022592,-0.020359,-0.017825,-0.015017,-0.012049,-0.00888,-0.005531,-0.002122,0.001443,0.005129,0.008943,0.013014,0.017354,0.021925,0.026617,0.031468,0.036486,0.041735,0.047155,0.052642,0.058165,0.063715,0.069314,0.074947,0.080645,0.086479,0.092544,0.098838,0.105325,0.111994,0.118723,0.125521,0.132403,0.13937,0.146378,0.153438,0.16048,0.167428,0.174431,0.181433,0.188364,0.195263,0.20206,0.208741,0.21528,0.221771,0.228132,0.234438,0.240709,0.246978,0.253229,0.259514,0.265933,0.272531,0.279182,0.285824,0.292417,0.29896,0.305492,0.312001,0.318486,0.324904,0.331267,0.337535,0.343665,0.349659,2
0.068646,0.064955,0.061304,0.057684,0.054109,0.050552,0.047025,0.043485,0.03995,0.036467,0.033004,0.029562,0.026075,0.022554,0.019083,0.015747,0.012536,0.009387,0.006262,0.003146,0.000037,-0.003026,-0.006072,-0.009154,-0.012219,-0.015281,-0.018342,-0.021214,-0.023787,-0.026095,-0.028213,-0.030188,-0.03202,-0.033747,-0.035387,-0.037009,-0.038596,-0.040161,-0.041694,-0.043164,-0.044607,-0.046004,-0.047345,-0.048659,-0.049893,-0.050838,-0.051525,-0.051972,-0.05215,-0.052121,-0.051889,-0.051533,-0.051098,-0.050574,-0.049948,-0.049212,-0.048365,-0.047419,-0.046398,-0.045343,-0.044201,-0.042897,-0.041455,-0.039954,-0.038409,-0.036823,-0.035209,-0.033517,-0.031808,-0.030099,-0.028322,-0.026408,-0.024354,-0.022203,-0.019925,-0.017578,-0.015304,-0.013244,-0.011416,-0.009866,-0.008586,-0.007591,-0.006888,-0.006334,-0.005856,-0.005408,-0.005061,-0.004832,-0.004769,-0.00489,-0.005223,-0.0058,-0.006573,-0.007527,-0.00859,-0.009843,-0.011312,-0.013046,-0.015036,-0.017259,-0.019606,-0.021999,-0.024453,-0.027001,-0.029692,-0.032506,-0.035385,-0.038241,-0.041022,-0.043722,-0.046412,-0.049107,-0.051741,-0.054208,-0.056511,-0.058671,-0.060728,-0.062577,-0.064246,-0.065756,-0.067075,-0.068296,-0.069391,-0.070461,-0.071557,-0.072657,-0.073643,-0.074345,-0.074756,-0.074894,-0.07477,-0.074415,-0.073879,-0.073145,-0.072223,-0.071239,-0.070148,-0.068927,-0.067614,-0.066038,-0.064206,-0.062156,-0.05994,-0.057581,-0.055032,-0.052324,-0.049482,-0.046516,-0.043448,-0.040181,-0.03669,-0.032995,-0.029092,-0.02497,-0.020693,-0.016287,-0.011826,-0.007366,-0.002836,0.001773,0.0065,0.011407,0.016435,0.021554,0.026787,0.032012,0.037201,0.042336,0.047478,0.052691,0.057977,0.063365,0.068932,0.074746,0.080787,0.087002,0.0933,0.09971,0.106117,0.112469,0.118759,0.125014,0.131266,0.13749,0.143682,0.149957,0.156342,0.162887,0.169564,0.176249,0.183002,0.189731,0.196435,0.20313,0.209776,0.216348,0.222807,0.229181,0.235524,0.241866,0.248207,0.254461,0.260599,0.266627,1
0.200596,0.19435,0.188212,0.18225,0.176435,0.170743,0.165185,0.159679,0.154218,0.148772,0.143341,0.137888,0.132445,0.127074,0.121703,0.116305,0.110887,0.105545,0.100178,0.094824,0.089466,0.084125,0.078802,0.0735,0.068204,0.062929,0.05764,0.052426,0.047498,0.042912,0.038666,0.034732,0.031096,0.027727,0.024549,0.021553,0.018738,0.01606,0.013457,0.010914,0.008396,0.005943,0.003512,0.001143,-0.001012,-0.002963,-0.004723,-0.006288,-0.007701,-0.009063,-0.010355,-0.01159,-0.012782,-0.013968,-0.01513,-0.01631,-0.017448,-0.018492,-0.019395,-0.020237,-0.021115,-0.021957,-0.022782,-0.023546,-0.024217,-0.024827,-0.025355,-0.025827,-0.026289,-0.026762,-0.027317,-0.028046,-0.028865,-0.029741,-0.030689,-0.0317,-0.032805,-0.034029,-0.035434,-0.037054,-0.038918,-0.041025,-0.043418,-0.046071,-0.048978,-0.052162,-0.055597,-0.05931,-0.06331,-0.067463,-0.071708,-0.07597,-0.080269,-0.084626,-0.088888,-0.093033,-0.097038,-0.100991,-0.104943,-0.108905,-0.11292,-0.116886,-0.120667,-0.124227,-0.127602,-0.130805,-0.133844,-0.136795,-0.139689,-0.142526,-0.145259,-0.147854,-0.150318,-0.15263,-0.154707,-0.156534,-0.158115,-0.159458,-0.160577,-0.16157,-0.162501,-0.163417,-0.164384,-0.165354,-0.166202,-0.166895,-0.167358,-0.167557,-0.167476,-0.167078,-0.166415,-0.165455,-0.164243,-0.162801,-0.161068,-0.159122,-0.15703,-0.154868,-0.152598,-0.150196,-0.147656,-0.145001,-0.142196,-0.139286,-0.136263,-0.133111,-0.129774,-0.126373,-0.122875,-0.119272,-0.115671,-0.112133,-0.108619,-0.105154,-0.101595,-0.097957,-0.094222,-0.090429,-0.086566,-0.082714,-0.078846,-0.074965,-0.070988,-0.066873,-0.062623,-0.058236,-0.053696,-0.049105,-0.044503,-0.039816,-0.035073,-0.030275,-0.025453,-0.020622,-0.015741,-0.010795,-0.005766,-0.000666,0.004488,0.009715,0.014971,0.020235,0.025435,0.030578,0.035631,0.040587,0.045441,0.050195,0.054945,0.059721,0.064509,0.069345,0.074269,0.079238,0.084304,0.089459,0.094604,0.099731,0.10484,0.109819,0.114684,0.119423,0.124053,0.128623,1
0.099667,0.097004,0.09427,0.091423,0.088419,0.08533,0.082071,0.078688,0.075177,0.071568,0.067933,0.064272,0.060559,0.056882,0.053229,0.049661,0.046149,0.042765,0.039515,0.036399,0.033423,0.03059,0.027848,0.025257,0.022746,0.020301,0.017902,0.015677,0.013503,0.01134,0.009224,0.00714,0.005106,0.003133,0.001193,-0.000716,-0.002586,-0.004403,-0.006085,-0.007582,-0.00896,-0.01028,-0.011474,-0.012562,-0.013558,-0.014517,-0.015358,-0.015923,-0.016137,-0.016012,-0.015642,-0.015091,-0.014403,-0.013538,-0.012626,-0.01172,-0.010789,-0.009794,-0.00877,-0.007651,-0.006431,-0.005107,-0.003686,-0.002171,-0.00063,0.000923,0.002542,0.004185,0.005914,0.007635,0.009392,0.011315,0.013305,0.015273,0.017115,0.018689,0.020041,0.021237,0.022288,0.02319,0.023942,0.024506,0.024873,0.025049,0.025038,0.024826,0.024405,0.023771,0.022878,0.021746,0.020348,0.01865,0.016615,0.014243,0.011566,0.008538,0.005253,0.001748,-0.001942,-0.0057,-0.009507,-0.013441,-0.017473,-0.021576,-0.025807,-0.03009,-0.034271,-0.038453,-0.042507,-0.046402,-0.05018,-0.053869,-0.057351,-0.060672,-0.063762,-0.066577,-0.069162,-0.071557,-0.073805,-0.075859,-0.077636,-0.079116,-0.080324,-0.081305,-0.082091,-0.08259,-0.082933,-0.083086,-0.083127,-0.083038,-0.082681,-0.082062,-0.081178,-0.080025,-0.078604,-0.076946,-0.075051,-0.072986,-0.070757,-0.068404,-0.0659,-0.063236,-0.060415,-0.057526,-0.05459,-0.051522,-0.048399,-0.045277,-0.042054,-0.038713,-0.035131,-0.031401,-0.027515,-0.023508,-0.01937,-0.015145,-0.010862,-0.006471,-0.002005,0.002615,0.00729,0.012077,0.01691,0.021798,0.026779,0.031831,0.036954,0.042188,0.047469,0.052818,0.058244,0.063798,0.069451,0.075212,0.081026,0.086784,0.092522,0.098199,0.103856,0.109478,0.115131,0.12077,0.126415,0.13219,0.138229,0.144417,0.150637,0.156921,0.163155,0.169278,0.175352,0.181332,0.187231,0.193086,0.198866,0.204527,0.210078,0.215617,0.221168,0.226685,0.232211,0.237626,0.242855,0.247963,1
