@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3,4,5,6}

@data
0.695116,0.734804,0.767227,0.789122,0.799811,0.798304,0.784335,0.759508,0.724647,0.674969,0.619083,0.559285,0.499815,0.440942,0.37978,0.321515,0.268206,0.220839,0.178892,0.142642,0.112704,0.088544,0.070404,0.057122,0.046444,0.034721,0.018483,-0.003019,-0.030352,-0.063341,-0.102438,-0.14724,-0.197485,-0.252489,-0.312435,-0.374665,-0.436056,-0.496075,-0.555064,6
0.603602,0.649845,0.68722,0.7137,0.726309,0.72399,0.707585,0.677651,0.636663,0.59618,0.547481,0.494954,0.437934,0.37575,0.312494,0.249216,0.190935,0.141716,0.103629,0.07623,0.058787,0.051274,0.051699,0.0592,0.068749,0.075843,0.076263,0.067542,0.049463,0.020034,-0.019752,-0.068174,-0.122991,-0.182115,-0.243043,-0.300705,-0.353933,-0.403248,-0.451726,3
0.608548,0.656792,0.695554,0.722959,0.735718,0.733937,0.71668,0.686338,0.644016,0.600123,0.551222,0.496497,0.440864,0.381541,0.316095,0.250305,0.189342,0.138802,0.10116,0.074349,0.057261,0.046731,0.04561,0.05231,0.062188,0.068216,0.068963,0.05877,0.036391,0.003194,-0.040966,-0.094687,-0.15397,-0.215914,-0.275697,-0.327026,-0.372031,-0.417084,-0.463793,3
0.636369,0.681765,0.718146,0.743594,0.756362,0.755724,0.741893,0.715351,0.679277,0.640284,0.5922,0.538712,0.48177,0.422647,0.361781,0.301482,0.244215,0.193942,0.151936,0.120204,0.09795,0.084042,0.078672,0.079979,0.083953,0.085801,0.081165,0.068003,0.045376,0.012462,-0.030141,-0.08102,-0.139983,-0.203611,-0.268807,-0.328871,-0.384626,-0.43437,-0.483579,2
0.647846,0.692438,0.728706,0.75453,0.767504,0.768867,0.755933,0.730299,0.695472,0.656039,0.606989,0.552053,0.493316,0.431237,0.366766,0.303504,0.244479,0.193249,0.149263,0.112668,0.085598,0.06743,0.057269,0.054534,0.053746,0.051426,0.04468,0.030356,0.006868,-0.025406,-0.066435,-0.114264,-0.167749,-0.226413,-0.285914,-0.342504,-0.395977,-0.44806,-0.498922,2
0.609115,0.656777,0.695409,0.722493,0.7366,0.737245,0.723324,0.69609,0.657283,0.617782,0.568206,0.512508,0.453827,0.392166,0.327599,0.266816,0.211902,0.165302,0.126972,0.098042,0.078527,0.068114,0.066174,0.071029,0.076262,0.080615,0.076202,0.061889,0.037361,0.002674,-0.041343,-0.091618,-0.14475,-0.200822,-0.258735,-0.314007,-0.362153,-0.407959,-0.455707,3
0.692898,0.732818,0.765239,0.787126,0.797257,0.79517,0.780696,0.755234,0.719514,0.666202,0.608032,0.549557,0.491835,0.434829,0.378741,0.327706,0.282616,0.242826,0.208682,0.180485,0.15806,0.141057,0.128425,0.11803,0.106411,0.089798,0.067467,0.03908,0.004652,-0.0353,-0.081109,-0.132447,-0.188894,-0.250162,-0.313965,-0.375963,-0.434465,-0.492106,-0.550488,6
0.62958,0.675769,0.713078,0.739406,0.752526,0.751198,0.737504,0.711122,0.673061,0.633892,0.585078,0.529463,0.472222,0.413211,0.348435,0.277964,0.209725,0.148382,0.09538,0.052541,0.020179,-0.00301,-0.017281,-0.022358,-0.021414,-0.017166,-0.014295,-0.015737,-0.026551,-0.047556,-0.078835,-0.119849,-0.169714,-0.223817,-0.281327,-0.339029,-0.391312,-0.441095,-0.487988,3
0.621061,0.667258,0.704592,0.730832,0.744687,0.744254,0.72971,0.702401,0.663055,0.623262,0.574342,0.517423,0.457131,0.393701,0.326539,0.259932,0.200295,0.150973,0.111085,0.079999,0.057039,0.043472,0.038485,0.040937,0.044392,0.048086,0.046741,0.036077,0.016151,-0.013606,-0.053153,-0.101293,-0.154552,-0.211953,-0.269962,-0.324649,-0.373501,-0.421601,-0.470387,3
0.613721,0.662052,0.701666,0.728952,0.742696,0.74348,0.729876,0.701798,0.662937,0.622234,0.574159,0.519869,0.461836,0.400902,0.339739,0.282392,0.231374,0.188047,0.153729,0.128144,0.112613,0.105187,0.105117,0.110447,0.117151,0.119496,0.113893,0.098368,0.072356,0.036236,-0.009499,-0.064549,-0.124204,-0.187663,-0.249797,-0.308514,-0.360903,-0.410254,-0.460166,2
0.695383,0.734101,0.765671,0.787435,0.797637,0.7967,0.783546,0.758833,0.723113,0.669696,0.609796,0.547995,0.487843,0.427543,0.36487,0.304552,0.249719,0.201008,0.157545,0.11922,0.086648,0.059934,0.039146,0.023698,0.011831,0.000056,-0.013709,-0.032319,-0.056065,-0.086112,-0.121751,-0.16317,-0.210197,-0.263024,-0.321433,-0.382917,-0.443205,-0.501569,-0.559701,6
0.617271,0.665647,0.70504,0.733463,0.747462,0.7477,0.733786,0.70521,0.665552,0.624237,0.574225,0.518203,0.460929,0.400496,0.340596,0.280345,0.215841,0.159296,0.114005,0.079063,0.053569,0.036522,0.029587,0.030957,0.034964,0.039323,0.039132,0.030771,0.013757,-0.014044,-0.052014,-0.098977,-0.151604,-0.208989,-0.269377,-0.326901,-0.37712,-0.4234,-0.467966,3
0.695187,0.734722,0.766996,0.788715,0.799347,0.798487,0.785364,0.76092,0.725849,0.67433,0.617138,0.556036,0.495736,0.437088,0.376924,0.316832,0.261802,0.212055,0.167491,0.128757,0.095972,0.069426,0.048776,0.033284,0.021732,0.010429,-0.00415,-0.023326,-0.047873,-0.078378,-0.114474,-0.156388,-0.203643,-0.256573,-0.31486,-0.376363,-0.437663,-0.497569,-0.556949,5
0.682874,0.723483,0.756546,0.779624,0.792332,0.793636,0.783072,0.760767,0.727551,0.676422,0.618747,0.558746,0.499286,0.440652,0.382753,0.328289,0.279006,0.234652,0.19607,0.163356,0.137205,0.117317,0.102778,0.092526,0.082829,0.069462,0.050966,0.026713,-0.003482,-0.038976,-0.080194,-0.126723,-0.17899,-0.237175,-0.298961,-0.362473,-0.423743,-0.482385,-0.542966,6
0.613941,0.662605,0.701884,0.731654,0.7485,0.751545,0.739944,0.714249,0.677059,0.639719,0.596744,0.543886,0.483975,0.421468,0.355067,0.289674,0.229667,0.178292,0.134171,0.097945,0.069775,0.050426,0.040047,0.037762,0.039389,0.042695,0.040251,0.02972,0.009629,-0.02019,-0.059541,-0.105936,-0.156077,-0.208904,-0.265485,-0.319842,-0.368845,-0.413646,-0.460248,2
0.646285,0.689587,0.727569,0.753899,0.768009,0.767979,0.753551,0.728948,0.695362,0.657465,0.610859,0.556425,0.499843,0.440659,0.381743,0.327869,0.277392,0.228929,0.186363,0.15164,0.127265,0.113267,0.107016,0.106981,0.108682,0.107344,0.100057,0.083966,0.05678,0.018274,-0.030653,-0.08932,-0.155666,-0.222645,-0.285254,-0.343019,-0.397744,-0.448886,-0.49935,2
0.690264,0.73016,0.762413,0.784494,0.794958,0.793225,0.779715,0.754824,0.720349,0.666718,0.608114,0.547314,0.488391,0.428571,0.366762,0.308515,0.255325,0.207417,0.163925,0.126116,0.094315,0.068857,0.049419,0.034789,0.02377,0.013659,-0.000403,-0.019703,-0.044677,-0.075509,-0.111823,-0.15362,-0.200862,-0.253912,-0.311478,-0.37168,-0.432416,-0.492442,-0.551626,6
0.618044,0.664372,0.702238,0.72863,0.741923,0.740543,0.725186,0.695896,0.654601,0.610489,0.559305,0.501855,0.441088,0.376477,0.309824,0.246398,0.191932,0.146373,0.110264,0.084001,0.066487,0.057851,0.057926,0.063723,0.070464,0.073762,0.068883,0.054049,0.029418,-0.005546,-0.049863,-0.101457,-0.156842,-0.215267,-0.273634,-0.327878,-0.375284,-0.420689,-0.468696,2
0.609873,0.658172,0.697316,0.723245,0.735252,0.732476,0.714899,0.683756,0.640827,0.602304,0.554463,0.500449,0.444748,0.385126,0.318156,0.247629,0.178915,0.119191,0.069395,0.031581,0.004536,-0.012495,-0.019332,-0.018569,-0.012769,-0.004108,0.002487,0.000989,-0.01072,-0.032989,-0.066545,-0.110303,-0.159929,-0.213762,-0.27013,-0.325421,-0.376611,-0.42474,-0.470237,4
0.630575,0.675452,0.711942,0.737198,0.748988,0.74661,0.730981,0.702217,0.661948,0.621704,0.572517,0.518962,0.461758,0.400579,0.336122,0.274092,0.219332,0.1716,0.134585,0.108184,0.092248,0.085467,0.085961,0.092269,0.097756,0.099871,0.094153,0.078748,0.052557,0.01617,-0.030211,-0.085603,-0.148432,-0.213947,-0.278034,-0.334267,-0.384083,-0.434209,-0.483875,2
0.641861,0.68659,0.723026,0.747267,0.75906,0.757492,0.742449,0.716788,0.683597,0.64755,0.602443,0.550273,0.49451,0.435906,0.379399,0.32709,0.279981,0.239319,0.206093,0.181511,0.166413,0.158552,0.155393,0.157629,0.156389,0.148817,0.132731,0.107547,0.0717,0.02582,-0.02857,-0.090398,-0.156468,-0.222014,-0.283767,-0.339551,-0.388355,-0.434492,-0.483414,2
0.685539,0.72588,0.75954,0.78248,0.793301,0.791817,0.777834,0.752969,0.718083,0.665714,0.607385,0.547861,0.489096,0.428584,0.365705,0.307341,0.252998,0.20393,0.158605,0.118384,0.084265,0.055814,0.033377,0.01649,0.003526,-0.006615,-0.01788,-0.033288,-0.054257,-0.080846,-0.113517,-0.151801,-0.195858,-0.245349,-0.300623,-0.361306,-0.423616,-0.484204,-0.543156,6
0.69128,0.731884,0.764297,0.786146,0.796314,0.794575,0.780774,0.755541,0.720695,0.667412,0.608773,0.547264,0.488271,0.430599,0.370115,0.310898,0.256616,0.206838,0.161881,0.121962,0.087812,0.059893,0.037883,0.021409,0.008528,-0.003559,-0.016033,-0.032655,-0.054736,-0.082996,-0.117178,-0.156831,-0.202589,-0.254071,-0.311554,-0.372897,-0.435169,-0.495002,-0.55315,6
0.626465,0.6742,0.71247,0.740159,0.75504,0.756643,0.743943,0.717667,0.680212,0.640503,0.593244,0.538006,0.479867,0.419789,0.360538,0.306561,0.258355,0.21588,0.179062,0.150317,0.128759,0.11545,0.110585,0.111799,0.114376,0.114526,0.106922,0.089565,0.061797,0.024517,-0.02225,-0.076754,-0.13603,-0.199408,-0.261688,-0.32026,-0.370895,-0.417978,-0.468352,2
0.63083,0.676149,0.712959,0.737671,0.749771,0.748702,0.733037,0.703788,0.662208,0.620722,0.56956,0.512535,0.454167,0.39257,0.328821,0.266919,0.212027,0.16633,0.128192,0.099156,0.080002,0.068797,0.065864,0.069337,0.074207,0.075418,0.069398,0.053834,0.028889,-0.005633,-0.04986,-0.102851,-0.16063,-0.221887,-0.281854,-0.337568,-0.387427,-0.435816,-0.485487,3
0.630962,0.678988,0.718507,0.747565,0.763807,0.766996,0.756131,0.731559,0.696235,0.657395,0.611004,0.557415,0.501767,0.443165,0.382677,0.323578,0.266756,0.21568,0.17394,0.139926,0.112812,0.095348,0.085236,0.080447,0.079795,0.081242,0.077198,0.066613,0.047259,0.01953,-0.018341,-0.066167,-0.122341,-0.185772,-0.251313,-0.313534,-0.370005,-0.424117,-0.47784,2
0.599688,0.648822,0.68824,0.714759,0.727298,0.725792,0.709649,0.679436,0.636006,0.596436,0.548491,0.496178,0.439226,0.380477,0.317252,0.253417,0.194336,0.143848,0.104681,0.076932,0.060686,0.054426,0.056268,0.063714,0.073708,0.080545,0.079879,0.069912,0.048493,0.015561,-0.027578,-0.078536,-0.132425,-0.189641,-0.248363,-0.301809,-0.349241,-0.396951,-0.444587,4
0.599887,0.64997,0.690254,0.717786,0.732323,0.731817,0.716228,0.686613,0.643121,0.60334,0.55301,0.49749,0.440904,0.380207,0.313684,0.245571,0.180314,0.125467,0.080556,0.046838,0.023148,0.010937,0.008013,0.013347,0.023425,0.0332,0.037588,0.033507,0.018711,-0.006585,-0.043081,-0.088307,-0.1406,-0.195668,-0.251806,-0.306197,-0.357764,-0.406475,-0.453403,4
0.687947,0.72751,0.759329,0.782013,0.793422,0.79416,0.78293,0.760345,0.727335,0.675954,0.619508,0.559016,0.497959,0.437416,0.376443,0.318899,0.266458,0.220191,0.179497,0.14484,0.116154,0.093535,0.075296,0.061516,0.050565,0.038183,0.022476,0.001259,-0.025225,-0.057423,-0.095707,-0.139502,-0.188737,-0.243198,-0.30401,-0.36673,-0.42843,-0.489216,-0.547637,6
0.695585,0.734377,0.766105,0.788341,0.799155,0.799419,0.787227,0.76345,0.729768,0.677006,0.618229,0.560213,0.503538,0.445099,0.384993,0.330276,0.28051,0.235676,0.196678,0.163687,0.136773,0.115748,0.099744,0.087112,0.075536,0.06087,0.041068,0.016146,-0.014713,-0.051532,-0.093907,-0.142186,-0.196387,-0.255805,-0.318474,-0.380824,-0.440055,-0.497065,-0.554282,6
0.611272,0.660158,0.699562,0.725701,0.738357,0.736285,0.720353,0.691768,0.651344,0.613799,0.566989,0.51455,0.459384,0.400625,0.339092,0.280844,0.229237,0.186238,0.151219,0.125579,0.110818,0.10535,0.10804,0.116101,0.121803,0.121148,0.112828,0.092841,0.061145,0.018435,-0.032973,-0.09166,-0.155107,-0.219463,-0.278206,-0.327217,-0.370488,-0.412208,-0.456408,3
0.688481,0.729607,0.763106,0.785889,0.797168,0.79662,0.784601,0.76078,0.726158,0.675495,0.620094,0.560683,0.502741,0.445482,0.386632,0.330599,0.280079,0.234246,0.194116,0.159468,0.130805,0.108652,0.092008,0.079805,0.069899,0.057763,0.04057,0.017481,-0.01133,-0.046037,-0.086248,-0.132103,-0.183716,-0.241425,-0.30396,-0.367168,-0.42844,-0.486831,-0.544705,6
0.616458,0.664485,0.704441,0.731935,0.746274,0.746379,0.73195,0.703895,0.665865,0.623738,0.572579,0.516534,0.456566,0.392632,0.328695,0.272598,0.222786,0.181347,0.147578,0.120283,0.10115,0.090503,0.088515,0.092583,0.097012,0.099069,0.096703,0.084895,0.062503,0.029741,-0.012294,-0.064255,-0.122468,-0.185019,-0.248708,-0.30624,-0.356291,-0.404847,-0.457096,2
0.691975,0.732018,0.765285,0.787703,0.79872,0.797915,0.785695,0.761603,0.727459,0.675991,0.619223,0.558702,0.499899,0.441834,0.381473,0.32477,0.272591,0.225389,0.183193,0.146438,0.115489,0.090746,0.071621,0.057627,0.046778,0.035137,0.019544,-0.00145,-0.028364,-0.061175,-0.099942,-0.144419,-0.194606,-0.250804,-0.311779,-0.375001,-0.436035,-0.493776,-0.551085,6
0.636309,0.68081,0.717031,0.742111,0.754196,0.753228,0.739847,0.714303,0.680149,0.641239,0.594501,0.541025,0.482773,0.421442,0.359839,0.300338,0.245176,0.197857,0.159245,0.130348,0.111609,0.101406,0.099671,0.10194,0.104747,0.104026,0.09654,0.080123,0.053849,0.017555,-0.028804,-0.083467,-0.14285,-0.205949,-0.269996,-0.330347,-0.38555,-0.436813,-0.485963,2
0.6462,0.690079,0.726304,0.751018,0.763734,0.762976,0.749048,0.723036,0.68754,0.650132,0.605336,0.553354,0.495849,0.434742,0.368944,0.301921,0.237633,0.180691,0.131055,0.091815,0.062136,0.041516,0.028919,0.024686,0.025259,0.026945,0.025518,0.017349,0.000238,-0.025823,-0.062139,-0.107294,-0.159135,-0.217428,-0.279771,-0.339243,-0.395732,-0.448826,-0.49887,2
0.685397,0.728119,0.762638,0.78673,0.799004,0.79907,0.786124,0.760878,0.724649,0.671082,0.612023,0.552348,0.495948,0.438051,0.375784,0.314973,0.25907,0.207925,0.160296,0.117745,0.080653,0.049351,0.024301,0.005677,-0.007362,-0.017058,-0.028118,-0.043749,-0.065113,-0.092509,-0.125283,-0.163456,-0.20689,-0.256263,-0.311258,-0.370611,-0.431964,-0.491978,-0.549039,6
0.697292,0.735636,0.767472,0.788937,0.800342,0.800551,0.788998,0.766385,0.733504,0.683072,0.627337,0.56865,0.509295,0.449633,0.391743,0.337071,0.28746,0.242781,0.203508,0.169866,0.142458,0.120583,0.104285,0.091565,0.080108,0.06576,0.046338,0.021427,-0.009749,-0.047016,-0.089767,-0.13867,-0.193285,-0.253789,-0.31729,-0.380778,-0.441607,-0.499944,-0.55802,6
0.6873,0.727682,0.760204,0.782217,0.793451,0.792692,0.779908,0.755057,0.719538,0.66712,0.609055,0.548544,0.48827,0.425751,0.364476,0.306966,0.253085,0.202917,0.158129,0.118396,0.084206,0.056456,0.034885,0.01893,0.007587,-0.002003,-0.01422,-0.030927,-0.05325,-0.081547,-0.115325,-0.154159,-0.198528,-0.248595,-0.304528,-0.36516,-0.427044,-0.486933,-0.547609,6
0.612405,0.659418,0.698566,0.726666,0.741065,0.741595,0.728214,0.701164,0.661396,0.622913,0.57481,0.52114,0.462114,0.39977,0.335125,0.270394,0.210604,0.160665,0.121147,0.091749,0.07114,0.056814,0.051711,0.054814,0.062814,0.069656,0.069202,0.05933,0.039881,0.010505,-0.029232,-0.077379,-0.132634,-0.190621,-0.251188,-0.308143,-0.360137,-0.41032,-0.4609,2
0.600361,0.649616,0.689479,0.716525,0.730843,0.730374,0.715574,0.687462,0.645802,0.604613,0.552653,0.496799,0.439664,0.378702,0.314424,0.25224,0.195007,0.146175,0.107915,0.078845,0.059203,0.050386,0.051466,0.059296,0.067941,0.072411,0.067168,0.052498,0.026791,-0.009003,-0.053657,-0.10166,-0.151461,-0.203699,-0.25837,-0.310687,-0.357345,-0.401307,-0.448594,3
0.678462,0.72062,0.755092,0.779555,0.792058,0.792746,0.781555,0.758412,0.724756,0.672605,0.615008,0.553301,0.493386,0.433355,0.371249,0.313131,0.259561,0.210289,0.166165,0.127556,0.095208,0.068858,0.048658,0.032913,0.021451,0.011214,-0.001841,-0.019536,-0.042309,-0.070575,-0.104432,-0.143822,-0.188842,-0.239507,-0.295477,-0.355429,-0.418183,-0.479425,-0.539881,6
0.614755,0.662135,0.699718,0.72725,0.741178,0.740871,0.726599,0.699567,0.659312,0.620492,0.572764,0.519486,0.4621,0.400009,0.334993,0.272413,0.214868,0.168306,0.132178,0.105018,0.088782,0.08038,0.081032,0.087872,0.096043,0.100381,0.097197,0.082797,0.058097,0.022726,-0.022497,-0.077204,-0.137936,-0.201736,-0.263488,-0.319606,-0.369252,-0.416912,-0.464573,3
0.652809,0.696457,0.730744,0.752747,0.760456,0.755207,0.735147,0.7029,0.662645,0.62008,0.56997,0.515428,0.459804,0.399434,0.336985,0.277072,0.221644,0.174589,0.136305,0.106541,0.087425,0.077754,0.077071,0.079331,0.083454,0.084472,0.077957,0.06293,0.038533,0.003832,-0.041434,-0.096988,-0.161907,-0.227911,-0.292081,-0.349315,-0.404428,-0.457084,-0.506593,2
0.692985,0.731599,0.763668,0.786114,0.798634,0.800084,0.789324,0.766612,0.734676,0.68412,0.627255,0.568643,0.511136,0.452418,0.393921,0.340704,0.291884,0.247845,0.209437,0.177004,0.150424,0.129551,0.113434,0.101059,0.088869,0.07451,0.054875,0.029814,-0.001594,-0.038998,-0.082771,-0.132328,-0.187962,-0.249321,-0.313303,-0.377579,-0.437598,-0.494686,-0.551431,6
0.627637,0.671284,0.706566,0.730987,0.741633,0.738182,0.721292,0.690753,0.650286,0.609098,0.559085,0.502317,0.442627,0.379322,0.314664,0.252075,0.197121,0.152928,0.12017,0.097253,0.082346,0.076883,0.079507,0.085799,0.09001,0.087061,0.076041,0.055131,0.024035,-0.016403,-0.062389,-0.113748,-0.168563,-0.226886,-0.283008,-0.334922,-0.382457,-0.428303,-0.477973,3
0.672113,0.714442,0.748563,0.773097,0.785714,0.785286,0.771908,0.745793,0.710797,0.659518,0.602758,0.541376,0.481092,0.420755,0.362478,0.30915,0.260312,0.217064,0.17934,0.148391,0.124023,0.105852,0.09213,0.081938,0.072632,0.060682,0.043642,0.021834,-0.005364,-0.037868,-0.075734,-0.118807,-0.167242,-0.220887,-0.280594,-0.343397,-0.406561,-0.468603,-0.528088,6
0.649987,0.694003,0.728994,0.753016,0.764167,0.761916,0.745642,0.717163,0.679198,0.639167,0.589346,0.53486,0.47738,0.415345,0.350504,0.286113,0.225351,0.173677,0.130701,0.097952,0.074042,0.058289,0.051589,0.051845,0.054125,0.053328,0.046114,0.030385,0.005374,-0.029097,-0.072935,-0.123895,-0.179054,-0.23776,-0.298424,-0.355101,-0.407595,-0.456181,-0.503817,2
0.648877,0.691956,0.727431,0.751681,0.762533,0.761036,0.746068,0.72018,0.683074,0.64307,0.595547,0.542686,0.484086,0.422528,0.358999,0.297138,0.240695,0.18994,0.147211,0.11209,0.085162,0.066878,0.056048,0.052533,0.054249,0.054079,0.049375,0.03719,0.015502,-0.015385,-0.056057,-0.104639,-0.158837,-0.21867,-0.280887,-0.340716,-0.395,-0.446311,-0.497636,2
0.683857,0.726177,0.760477,0.784371,0.796094,0.795849,0.782987,0.759841,0.725019,0.67242,0.614641,0.554279,0.495159,0.436176,0.376502,0.320261,0.268041,0.220807,0.179354,0.142872,0.112836,0.089521,0.071282,0.057158,0.046585,0.034652,0.018947,-0.001883,-0.028454,-0.060323,-0.097768,-0.140927,-0.189686,-0.242573,-0.300648,-0.362269,-0.425031,-0.485463,-0.543826,6
0.654913,0.7009,0.737931,0.76576,0.780038,0.78175,0.769777,0.744969,0.70974,0.665604,0.614845,0.557261,0.497572,0.435877,0.376685,0.320432,0.269106,0.224774,0.185376,0.152413,0.125985,0.107123,0.09589,0.091241,0.090531,0.086584,0.076998,0.058785,0.031139,-0.005337,-0.050629,-0.103718,-0.16217,-0.225715,-0.289864,-0.347494,-0.400036,-0.4489,-0.500761,1
0.692078,0.732671,0.765993,0.789856,0.802282,0.802599,0.790554,0.766556,0.732963,0.680439,0.622159,0.564474,0.506816,0.448524,0.389523,0.334349,0.284622,0.238236,0.197576,0.162806,0.134219,0.111283,0.093608,0.080391,0.069344,0.056048,0.037894,0.014044,-0.015583,-0.051189,-0.092501,-0.139243,-0.19143,-0.249519,-0.311246,-0.373771,-0.434535,-0.492513,-0.550566,6
0.687059,0.728103,0.761413,0.785724,0.798715,0.799718,0.788025,0.764216,0.730145,0.678799,0.622303,0.561724,0.503023,0.444294,0.384439,0.328445,0.278314,0.231475,0.189859,0.154028,0.124203,0.100666,0.082985,0.069976,0.058499,0.045955,0.029308,0.00768,-0.019896,-0.053267,-0.092095,-0.136291,-0.186381,-0.242367,-0.303171,-0.365912,-0.426746,-0.486045,-0.544752,6
0.615034,0.66239,0.700435,0.725569,0.736843,0.735505,0.719751,0.690264,0.648023,0.608374,0.561125,0.507516,0.449883,0.39078,0.327166,0.263992,0.206337,0.154802,0.11072,0.077852,0.055214,0.042971,0.041141,0.047774,0.05659,0.064154,0.065601,0.059015,0.041398,0.013413,-0.025962,-0.07559,-0.134466,-0.19832,-0.261152,-0.319276,-0.370042,-0.418896,-0.466364,4
0.627781,0.673939,0.710702,0.736173,0.748504,0.747373,0.732553,0.703969,0.663687,0.623187,0.575004,0.521117,0.46408,0.404417,0.342696,0.280913,0.221746,0.170257,0.12808,0.095832,0.074156,0.060703,0.055841,0.057535,0.06372,0.069015,0.068616,0.060414,0.041877,0.013191,-0.025604,-0.074078,-0.131894,-0.196067,-0.260216,-0.318926,-0.373398,-0.42627,-0.477331,2
0.627128,0.671917,0.706704,0.729091,0.737778,0.732981,0.714016,0.683601,0.641107,0.597906,0.546661,0.494997,0.439631,0.3791,0.312485,0.248644,0.189685,0.14037,0.102193,0.074974,0.057653,0.050641,0.05266,0.059538,0.066553,0.069975,0.064546,0.048335,0.021075,-0.016493,-0.064187,-0.118352,-0.176708,-0.237425,-0.296303,-0.347847,-0.394925,-0.438312,-0.48274,3
0.689599,0.730577,0.763902,0.786759,0.798057,0.797643,0.784919,0.760494,0.725954,0.673436,0.61592,0.555847,0.49704,0.437061,0.377088,0.319986,0.268473,0.221927,0.180719,0.144998,0.115171,0.091326,0.073066,0.059376,0.048091,0.035312,0.018954,-0.002487,-0.029791,-0.062671,-0.101016,-0.144839,-0.193707,-0.247145,-0.305916,-0.367518,-0.429065,-0.489802,-0.548855,6
0.660249,0.705416,0.74377,0.77043,0.783838,0.785977,0.774888,0.75289,0.720515,0.684555,0.641847,0.591494,0.534764,0.475093,0.413051,0.351768,0.295005,0.242989,0.197546,0.1606,0.129918,0.105863,0.089917,0.080458,0.073703,0.065993,0.053659,0.03332,0.003737,-0.034966,-0.082105,-0.1352,-0.192272,-0.253673,-0.313983,-0.368673,-0.42156,-0.46959,-0.516394,2
0.679908,0.720538,0.75355,0.776275,0.788399,0.788313,0.776314,0.75276,0.718663,0.666645,0.609103,0.547724,0.488115,0.427499,0.364512,0.304522,0.248141,0.19714,0.15139,0.111116,0.07649,0.048087,0.025511,0.007841,-0.005035,-0.01546,-0.026375,-0.040417,-0.059415,-0.084192,-0.115098,-0.151408,-0.193907,-0.242242,-0.295698,-0.35531,-0.417627,-0.478638,-0.53905,6
0.64271,0.690109,0.72939,0.757577,0.773258,0.774882,0.762882,0.739951,0.706237,0.662293,0.611852,0.557112,0.50128,0.445406,0.389617,0.33675,0.287193,0.240565,0.200079,0.167024,0.143358,0.127132,0.117868,0.114283,0.110535,0.104888,0.092949,0.074498,0.047515,0.01173,-0.033087,-0.085123,-0.145061,-0.207938,-0.272793,-0.335136,-0.390785,-0.442331,-0.49467,2
0.679353,0.721302,0.755892,0.780275,0.79369,0.794708,0.782883,0.759084,0.725271,0.673667,0.61665,0.557849,0.49941,0.439046,0.377244,0.320373,0.26765,0.22055,0.177752,0.140832,0.109709,0.084741,0.065907,0.052564,0.042653,0.032378,0.018061,-0.001784,-0.027167,-0.0583,-0.094844,-0.136666,-0.183865,-0.236486,-0.294226,-0.355926,-0.419074,-0.479848,-0.538224,6
0.635325,0.682227,0.721308,0.751088,0.767407,0.770454,0.760203,0.737745,0.703768,0.663507,0.617049,0.564818,0.506017,0.444262,0.379278,0.316981,0.25827,0.206127,0.160335,0.121047,0.090769,0.067258,0.052554,0.045642,0.045619,0.045028,0.041368,0.030745,0.011512,-0.016932,-0.054158,-0.09856,-0.148789,-0.205058,-0.266139,-0.325245,-0.380231,-0.432629,-0.482695,1
0.615093,0.663546,0.703035,0.731337,0.745421,0.745478,0.730577,0.702019,0.662036,0.621038,0.572599,0.518005,0.460113,0.399163,0.337076,0.277378,0.223962,0.179618,0.144336,0.117906,0.100781,0.093083,0.092339,0.096598,0.102573,0.104537,0.098916,0.085497,0.061538,0.028417,-0.014807,-0.067032,-0.126315,-0.18945,-0.251445,-0.308697,-0.359917,-0.409037,-0.45884,2
0.679246,0.720076,0.753561,0.776789,0.788878,0.789327,0.777979,0.755134,0.72165,0.670723,0.613351,0.552363,0.492059,0.430883,0.370458,0.313474,0.262064,0.216138,0.175486,0.140222,0.111445,0.088855,0.071779,0.059766,0.049591,0.038614,0.023818,0.003801,-0.021756,-0.053003,-0.089814,-0.132204,-0.180179,-0.233522,-0.292445,-0.354613,-0.417657,-0.478305,-0.537422,6
0.640855,0.686714,0.723889,0.750079,0.76375,0.763442,0.749207,0.722903,0.686207,0.644721,0.596473,0.542192,0.48615,0.428416,0.370323,0.315671,0.263957,0.215288,0.175595,0.146046,0.125418,0.114598,0.111145,0.112182,0.113407,0.109991,0.099861,0.081987,0.054755,0.018376,-0.026507,-0.079188,-0.138741,-0.202306,-0.264075,-0.321224,-0.376784,-0.430332,-0.485946,1
