@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-2.083781,-0.767157,1.171908,3.040025,3.938823,3.669278,2.070233,0.14212,-1.604873,-2.083544,-0.548523,1.127824,2.929324,3.95,3.719838,4.161368,3.635312,1.811723,-0.037643,-1.600102,-1.512415,-2.215246,-3.257602,-3.00309,-2.242143,-1.627536,-1.258368,-1.94733,-3.042271,-3.259572,-2.119951,-1.156629,3
-1.861912,-0.38061,1.441471,3.194775,3.91441,3.452829,1.919377,0.308452,-1.504455,-1.905048,-0.349171,1.43537,3.2563,3.797389,3.730534,4.147272,3.439889,1.616919,-0.285009,-1.735981,-1.595282,-2.194804,-3.169621,-3.18914,-2.307799,-1.789505,-1.501923,-1.79793,-2.680182,-3.302028,-2.578413,-1.526176,2
-1.266567,-0.194901,1.393784,2.911688,3.581095,3.31246,2.138922,0.653208,-0.827826,-1.298715,-0.126474,1.491566,3.08537,4.163135,3.451024,3.763725,3.52693,1.91157,0.587484,-0.991087,-2.550905,-2.62479,-2.599562,-2.617724,-2.602897,-2.615248,-2.605025,-2.61332,-2.606819,-2.61162,-2.608453,-2.610027,6
-2.009859,-0.629035,1.335168,3.12447,3.958735,3.654473,2.015472,0.10569,-1.49814,-2.031824,-0.671475,1.063876,2.947994,4.032046,3.828888,4.352167,3.385557,1.558124,-0.211094,-1.678684,-1.66951,-2.464427,-3.177811,-2.78486,-1.904663,-1.429298,-1.839156,-2.890224,-3.222702,-2.655366,-1.515188,-1.079341,3
-1.399763,-0.094888,1.582475,3.054406,3.890396,3.418554,2.157193,0.552187,-1.041786,-1.471422,-0.405423,1.040102,2.365159,3.836655,3.945835,3.839514,3.646289,2.089533,0.592668,-1.140083,-2.481002,-2.563069,-2.527268,-2.554234,-2.532214,-2.55043,-2.535457,-2.547537,-2.538111,-2.54505,-2.540483,-2.542749,6
-1.755046,-0.363981,1.40326,2.99113,3.81209,3.736871,2.557997,0.771922,-0.919186,-1.864153,-0.947366,0.73164,2.616424,3.911339,3.711426,3.928721,3.627747,1.819448,0.094223,-1.459138,-1.700706,-2.380599,-3.194845,-3.053637,-2.315118,-1.740566,-1.739257,-2.548816,-3.231079,-3.007291,-2.121305,-1.37215,2
-1.793918,-0.502113,1.291857,2.869527,3.902961,3.725134,2.472072,0.918864,-0.821618,-1.881424,-1.062309,0.650233,2.514334,3.961089,3.819368,4.232256,3.600228,1.731798,0.034071,-1.420145,-1.665083,-2.253834,-3.009411,-2.924122,-2.467301,-2.018643,-1.780689,-2.270627,-2.994482,-3.024834,-2.321179,-1.512061,2
-1.306072,-0.046325,1.572467,3.118587,3.694069,3.499327,2.512546,1.010915,-0.558757,-1.435462,-0.580163,0.926404,2.308433,3.632706,3.804634,3.680015,3.593366,2.159706,0.601837,-0.982673,-2.551878,-2.615706,-2.596724,-2.61039,-2.598924,-2.608721,-2.600448,-2.607263,-2.601861,-2.605883,-2.603216,-2.604545,6
-1.694071,-0.542807,1.275672,2.810978,3.6981,3.339492,2.043083,0.77588,-0.864276,-1.632191,-0.674967,1.110583,3.020617,4.102696,3.485686,4.102051,3.844113,2.130401,0.308468,-1.248179,-2.168257,-2.622412,-2.899688,-2.767538,-2.492813,-2.108476,-1.81803,-2.521763,-3.012325,-3.014785,-2.224576,-1.740667,1
-1.388255,-0.126804,1.539849,3.041214,3.551259,3.379779,2.351738,0.881768,-0.650425,-1.388456,-0.277186,1.276504,2.743774,3.920578,3.560665,3.795228,3.516375,1.974535,0.623032,-1.021262,-2.564939,-2.621915,-2.605454,-2.617654,-2.607227,-2.616216,-2.608593,-2.614886,-2.609893,-2.613612,-2.611145,-2.612375,6
-1.382827,-0.152052,1.483425,2.990319,3.694499,3.466182,2.425694,1.015214,-0.603342,-1.397894,-0.459976,1.048069,2.505608,3.859226,3.656549,3.745355,3.628677,2.011568,0.64627,-1.059823,-2.547788,-2.609314,-2.588021,-2.604261,-2.590499,-2.602231,-2.592372,-2.600456,-2.594073,-2.598811,-2.595676,-2.597237,6
-2.158791,-0.584953,1.254536,3.194736,3.927614,3.81647,2.479363,0.590785,-1.183539,-2.241123,-1.259072,0.637261,2.707277,3.970892,3.603592,4.165071,3.549642,1.698234,-0.068876,-1.699665,-1.433302,-2.134325,-2.929016,-3.133146,-2.444976,-1.451167,-1.323698,-1.896757,-2.796147,-3.235812,-2.304839,-1.316269,4
-1.953753,-0.52131,1.367805,3.151117,3.97052,3.571883,2.448367,0.643846,-1.240033,-2.120499,-0.998308,0.728186,2.649533,3.764483,3.72359,4.209442,3.622119,1.81555,0.081452,-1.500795,-1.523028,-2.098845,-3.114531,-3.083847,-2.31289,-1.878688,-1.414211,-1.814074,-2.69864,-3.271194,-2.644052,-1.559196,2
-1.987141,-0.435062,1.453658,3.363258,3.83032,3.669805,2.259239,0.332795,-1.463494,-2.202087,-0.849322,0.950549,2.915525,4.006386,3.628312,4.004596,3.493465,1.539578,-0.211994,-1.689238,-1.49886,-2.194379,-3.322521,-3.046283,-2.061289,-1.439797,-1.566525,-2.48145,-3.381315,-3.004103,-1.695019,-0.917606,3
-1.320563,-0.003932,1.596902,3.074462,3.687183,3.559803,2.442758,0.974465,-0.55922,-1.396078,-0.502536,1.004569,2.363822,3.644471,3.763777,3.706226,3.60568,2.029866,0.630425,-1.020592,-2.56026,-2.62194,-2.602329,-2.617199,-2.604437,-2.615456,-2.6061,-2.613832,-2.607692,-2.612269,-2.609231,-2.610746,6
-1.63575,-0.425756,1.128349,2.545683,3.669395,3.541633,2.375841,0.919601,-0.36915,-1.439853,-0.810393,0.928901,2.879864,3.971531,3.650225,3.755428,3.726756,2.205731,0.369902,-1.155636,-1.570509,-2.247372,-3.096738,-3.166719,-2.759862,-2.139648,-2.20032,-2.873271,-3.402943,-2.942592,-2.075752,-1.356577,2
-1.339735,-0.09545,1.445866,3.096944,3.825807,3.868926,2.990308,1.483537,-0.006432,-1.296237,-1.201477,0.214522,1.703412,3.297637,3.907055,3.764853,3.557237,1.995092,0.569039,-1.069481,-2.514475,-2.575189,-2.553634,-2.570355,-2.556021,-2.568346,-2.55792,-2.566512,-2.559703,-2.564771,-2.561411,-2.563085,6
-1.422283,-0.206273,1.485661,2.97093,3.760817,3.095563,1.799351,0.345191,-1.179977,-1.578374,-0.421082,1.090717,2.803382,3.918619,3.612931,3.631793,4.04231,2.600736,0.675307,-0.962523,-1.897913,-2.195535,-2.75972,-3.200214,-2.748144,-2.186474,-1.945238,-2.324933,-3.001691,-3.276093,-2.587619,-1.939225,2
-1.383665,-0.120709,1.498555,2.992559,3.674511,3.680388,2.55231,1.155128,-0.464443,-1.535073,-0.693799,0.861163,2.189619,3.660954,3.830453,3.664865,3.656513,2.100293,0.68537,-1.054527,-2.532534,-2.596646,-2.572473,-2.591321,-2.575286,-2.588958,-2.577475,-2.586883,-2.579461,-2.584968,-2.581325,-2.583138,6
-1.686515,-0.636421,1.171306,2.681346,3.828239,3.838694,2.591937,1.217382,-0.448998,-1.662471,-1.236874,0.296735,2.031051,3.71346,3.802744,3.952321,3.955945,2.285013,0.423752,-1.203396,-1.796972,-2.275042,-3.018331,-3.009241,-2.577948,-2.072529,-1.707091,-2.308951,-3.033476,-3.09062,-2.422986,-1.602062,1
-1.934717,-0.516176,1.404064,3.030277,3.867419,3.357782,1.956602,0.142062,-1.530755,-2.058247,-0.773452,0.990055,2.840821,3.980902,3.668865,4.206613,3.895663,2.122014,0.225743,-1.496127,-1.680767,-2.327663,-3.220264,-2.836185,-2.255505,-1.649599,-1.594582,-2.124151,-2.939082,-3.16852,-2.197015,-1.386076,2
-1.372891,-0.127704,1.419753,3.009727,3.875244,3.646373,2.443409,0.944916,-0.652561,-1.504209,-0.625361,0.881065,2.298261,3.745124,3.870246,3.725012,3.622473,1.979055,0.592965,-1.039662,-2.517203,-2.576062,-2.555651,-2.57168,-2.557803,-2.569806,-2.559617,-2.568031,-2.561354,-2.566328,-2.563028,-2.564673,6
-1.665983,-0.366984,1.342896,2.815385,3.790742,3.272597,2.019649,0.233817,-1.53866,-1.812831,-0.375583,1.212136,3.037547,3.862506,3.715912,4.240458,3.819479,2.152928,0.302455,-1.3807,-1.859372,-2.187024,-2.830482,-3.081759,-2.557953,-1.95683,-1.79498,-2.204305,-2.924929,-3.032767,-2.399833,-1.847533,1
-2.008173,-0.569187,1.265037,2.98827,3.924768,3.416667,2.010581,0.166609,-1.621816,-2.07877,-0.642831,1.014815,2.827933,3.958492,3.753228,4.338984,3.825343,1.993349,0.14865,-1.568944,-1.701125,-2.435218,-3.04096,-2.716175,-2.266599,-1.672128,-1.597177,-2.323573,-3.080706,-2.910502,-2.020217,-1.378625,2
-1.388509,-0.03152,1.501648,3.121025,3.699386,3.676122,3.061904,1.510779,0.025501,-1.37283,-0.962512,0.592164,2.090956,3.489081,3.659528,3.645762,3.481901,1.903878,0.542284,-1.096028,-2.547729,-2.615156,-2.587444,-2.609698,-2.5905,-2.607024,-2.593046,-2.604563,-2.595437,-2.60223,-2.597726,-2.59997,6
-1.990413,-0.41808,1.424036,3.293703,3.818755,3.779888,2.724395,0.81639,-0.96625,-2.246536,-1.327162,0.45513,2.338718,3.739268,3.415688,4.001958,3.837076,2.058845,0.212018,-1.534109,-1.693402,-2.438507,-3.065372,-2.740716,-2.368008,-1.88409,-1.574043,-2.26086,-3.08196,-3.058536,-1.988961,-1.278861,2
-1.705283,-0.418358,1.222294,2.776037,3.904331,3.362393,2.004588,0.272734,-1.332784,-1.746997,-0.632418,1.047193,2.816703,4.137341,3.993974,4.276882,3.675052,1.895915,0.130078,-1.421823,-1.775058,-2.34231,-2.95217,-2.99561,-2.442935,-1.868793,-1.768438,-2.357215,-3.011792,-2.98942,-2.215226,-1.538886,2
-1.397877,-0.088849,1.478579,3.094685,3.792878,3.800694,3.090588,1.443631,-0.064164,-1.471593,-1.124099,0.423531,1.830309,3.40871,3.831812,3.661618,3.564794,1.923669,0.571414,-1.065898,-2.511678,-2.577632,-2.550221,-2.572487,-2.553176,-2.569838,-2.555727,-2.567359,-2.55814,-2.565003,-2.560453,-2.56272,6
-2.11688,-0.805902,1.209587,2.820381,3.811106,3.572051,2.123536,0.262843,-1.498575,-2.256692,-0.97109,0.886777,2.852782,3.950402,3.789449,4.473059,3.841268,1.922698,0.132746,-1.602808,-1.82592,-2.449699,-3.123262,-2.81701,-1.680748,-1.716804,-1.485503,-1.765177,-2.78811,-3.201329,-2.160535,-1.38264,2
-1.944544,-0.707321,1.089742,2.762252,3.894084,3.67482,2.599283,0.959691,-0.816521,-1.924795,-1.081485,0.573418,2.459258,3.869135,3.74163,4.234289,3.734022,1.926531,0.145813,-1.517064,-1.569385,-2.257886,-3.210408,-3.024677,-2.228182,-1.686443,-1.498547,-2.161951,-3.065103,-3.255618,-2.353177,-1.36086,2
-1.241009,-0.116068,1.538984,2.899807,3.592621,3.497835,2.264041,0.635994,-0.740918,-1.330684,-0.31841,1.220222,2.608927,3.866791,3.759785,3.718486,3.635659,2.086434,0.680355,-0.939301,-2.552609,-2.629863,-2.604085,-2.622435,-2.607494,-2.619942,-2.609629,-2.618006,-2.611434,-2.616291,-2.613086,-2.614679,6
-1.263518,-0.009667,1.526969,3.167942,3.753485,3.559559,2.556102,0.978895,-0.544067,-1.413751,-0.573538,0.900299,2.288124,3.627097,3.801945,3.694073,3.495316,1.977052,0.720621,-0.9609,-2.55319,-2.627869,-2.598043,-2.621658,-2.601422,-2.618768,-2.604136,-2.616167,-2.606649,-2.613726,-2.609037,-2.611372,6
-2.019487,-0.685291,1.104671,3.229792,3.963377,3.653042,2.416278,0.646529,-1.246129,-2.227327,-1.051023,0.742311,2.485931,3.820012,3.705225,4.137992,3.783927,1.926251,0.142541,-1.549933,-1.439464,-1.993573,-2.991608,-3.138427,-2.407239,-1.99172,-1.439101,-1.697419,-2.460294,-3.225369,-2.691692,-1.502781,3
-1.48538,-0.155215,1.484125,3.020755,3.866575,3.627112,2.472313,1.04492,-0.479559,-1.585048,-0.725921,0.898564,2.355651,3.891621,3.813527,3.889489,3.434376,1.8048,0.461985,-1.147443,-2.505063,-2.552921,-2.535905,-2.549886,-2.537531,-2.548319,-2.539117,-2.546735,-2.540682,-2.545195,-2.5422,-2.543693,6
-1.370407,-0.072201,1.619477,3.301523,3.707677,3.740844,2.923188,1.461305,-0.017905,-1.380283,-1.113295,0.406571,1.796173,3.421158,3.69055,3.647772,3.604067,2.032187,0.591651,-1.060472,-2.533195,-2.592362,-2.572715,-2.587748,-2.574877,-2.585948,-2.576579,-2.584301,-2.578181,-2.582737,-2.579716,-2.581221,6
-1.822625,-0.495284,1.388111,3.190408,3.830857,3.529727,2.205977,0.524408,-1.042852,-1.885432,-1.016997,0.8797,2.703781,4.121386,3.788468,4.033512,3.659647,1.847098,0.161,-1.529258,-1.783685,-2.470846,-2.851025,-2.89425,-2.473899,-1.814187,-1.694344,-2.318206,-3.080572,-2.984974,-2.17178,-1.533867,2
-1.524571,-0.249962,1.429207,2.974078,3.781798,3.690701,2.725432,1.438203,-0.134116,-1.454599,-0.895844,0.680342,2.096248,3.612553,3.942049,3.743984,3.528127,1.937523,0.51351,-1.141613,-2.528591,-2.564194,-2.557321,-2.562958,-2.557516,-2.562578,-2.558077,-2.561909,-2.558806,-2.561149,-2.559581,-2.560366,6
-1.438625,-0.089166,1.487693,3.028556,3.757489,3.496895,2.420168,0.975695,-0.625778,-1.553231,-0.528671,1.066437,2.487718,3.852203,3.847609,3.930257,3.427066,1.824689,0.498624,-1.16229,-2.519069,-2.573125,-2.552941,-2.569002,-2.555166,-2.567049,-2.557023,-2.565262,-2.558749,-2.563587,-2.560384,-2.561979,6
-1.394978,-0.097038,1.497717,3.189474,4.348535,4.455157,3.694894,2.100116,0.618683,-0.936273,-1.442571,-0.178274,1.251721,2.776898,3.387015,2.935346,3.223863,1.841776,0.434914,-1.049092,-2.521059,-2.560974,-2.55594,-2.559486,-2.555785,-2.559493,-2.556017,-2.559087,-2.556535,-2.558498,-2.557169,-2.557839,6
-1.374007,0.030468,1.597148,3.153761,3.668176,3.516946,3.042816,1.387645,-0.144923,-1.497702,-0.788792,0.670484,2.110695,3.582122,3.700898,3.411811,3.557706,2.029046,0.677485,-1.041762,-2.55729,-2.629052,-2.596906,-2.623563,-2.600268,-2.620457,-2.603304,-2.61748,-2.606222,-2.614615,-2.609044,-2.611822,6
-1.246726,0.005439,1.526438,3.039925,3.528315,3.453645,2.365231,0.919488,-0.650647,-1.353844,-0.287342,1.238744,2.660581,3.924347,3.522206,3.641314,3.631252,1.963461,0.637036,-0.968719,-2.57562,-2.64752,-2.62357,-2.641182,-2.626503,-2.638917,-2.62853,-2.637024,-2.63033,-2.635293,-2.632011,-2.633644,6
-1.415604,-0.203943,1.576118,2.916935,3.783931,3.547375,2.337846,0.820779,-0.852848,-1.628951,-0.793572,0.801448,2.617375,3.789667,3.5943,3.808911,3.728612,2.300275,0.389471,-1.147224,-1.898097,-2.363207,-2.979368,-3.086796,-2.76925,-2.163557,-1.849368,-2.321665,-2.9421,-3.122157,-2.545085,-1.930249,1
-1.448,-0.174883,1.437246,2.945657,3.811432,3.62282,2.60425,1.185792,-0.379587,-1.516498,-0.826533,0.749204,2.157513,3.740169,3.897915,3.740476,3.638986,1.997746,0.576757,-1.107062,-2.506054,-2.574288,-2.545814,-2.568194,-2.549265,-2.565312,-2.551892,-2.562853,-2.554225,-2.560616,-2.556392,-2.558493,6
-2.135121,-0.829369,1.196251,3.217232,3.886329,3.604436,2.167347,0.237108,-1.53325,-2.213142,-0.844197,0.889405,2.80027,4.004535,3.616121,4.264557,3.66466,1.730399,-0.039012,-1.615227,-1.241924,-2.190704,-2.998154,-3.236561,-2.29081,-1.445673,-1.613963,-2.452644,-3.361237,-2.841222,-1.647557,-0.748882,4
-1.287325,-0.027756,1.596387,3.094631,3.518024,3.33845,2.234149,0.657807,-0.819157,-1.314673,0.002963,1.554214,3.058736,3.990453,3.304657,3.459534,3.606629,1.99174,0.637342,-1.008954,-2.578344,-2.65262,-2.624703,-2.646025,-2.628065,-2.643316,-2.630526,-2.641003,-2.632735,-2.638871,-2.63481,-2.636832,6
-1.408485,-0.07465,1.582066,3.145591,3.649439,3.446238,2.244602,0.77984,-0.784928,-1.474285,-0.258939,1.269222,2.745742,4.017248,3.680782,3.730643,3.40568,1.879089,0.499553,-1.11996,-2.537084,-2.593913,-2.574902,-2.589446,-2.577034,-2.587673,-2.578698,-2.586076,-2.580241,-2.584578,-2.581706,-2.583136,6
-2.133715,-0.63632,1.16529,3.076965,4.098975,3.68271,2.294549,0.354997,-1.517518,-2.323656,-0.976401,0.707451,2.464663,3.818295,3.871713,4.328399,3.707936,1.828448,-0.027365,-1.663749,-1.361744,-2.041483,-2.992332,-3.11129,-2.235644,-1.591607,-1.619977,-2.167575,-3.01149,-2.955331,-1.955561,-1.077631,4
-1.875912,-0.503066,1.308101,3.068718,3.993173,3.702049,2.349557,0.654201,-0.984782,-1.945924,-1.161026,0.549578,2.28042,3.997707,3.868225,4.015402,3.814594,1.968078,0.212141,-1.483921,-1.824008,-2.352384,-3.016749,-2.816564,-2.205172,-1.755008,-1.701591,-2.285783,-2.959586,-2.996752,-2.282203,-1.631514,2
-1.885245,-0.807173,0.991381,2.95145,3.99065,3.716076,2.472256,0.442788,-1.290764,-1.996257,-0.78939,0.952511,2.76035,3.995286,3.735965,4.160477,3.650731,1.762425,0.006908,-1.593959,-1.539521,-2.332819,-2.978978,-2.881542,-2.345284,-1.752186,-1.664173,-2.416511,-3.186772,-2.969934,-1.934785,-1.223961,2
-2.017525,-0.560458,1.255773,3.0618,4.018854,3.872612,2.572849,0.63946,-1.040539,-2.132407,-1.133164,0.609654,2.393755,3.91387,3.86571,4.10701,3.509472,1.707309,-0.011635,-1.568985,-1.468535,-2.115386,-3.031345,-3.056724,-2.290406,-1.670762,-1.442819,-2.032862,-2.955968,-3.18628,-2.366279,-1.446049,3
-1.431862,-0.087792,1.497147,3.078141,3.736029,3.427269,2.069654,0.624194,-0.939429,-1.499566,-0.239787,1.355656,2.828895,4.062181,3.764576,4.001176,3.328017,1.753266,0.392151,-1.153407,-2.513021,-2.556019,-2.546194,-2.55313,-2.547178,-2.552346,-2.547943,-2.551587,-2.548692,-2.550849,-2.549419,-2.550132,6
-1.828397,-0.53793,1.263373,2.972403,3.876138,3.58408,2.339276,0.531389,-1.25377,-1.965643,-0.819075,0.821696,2.559188,3.837417,3.697184,4.204169,3.869166,2.009383,0.294975,-1.404642,-1.686068,-2.352597,-3.063929,-2.998541,-2.310476,-1.743851,-1.649501,-1.817094,-2.647708,-3.191867,-2.739381,-1.849366,2
-1.22817,0.003807,1.600403,3.033682,3.552496,3.467987,2.3493,0.953065,-0.547525,-1.318079,-0.294329,1.118491,2.577674,3.863812,3.541431,3.598227,3.675284,2.045581,0.62685,-0.963408,-2.584419,-2.655205,-2.633787,-2.648954,-2.636425,-2.64701,-2.638143,-2.645406,-2.639673,-2.643929,-2.641112,-2.642515,6
-1.243571,-0.006399,1.508217,2.916318,3.522404,3.610968,2.710675,1.295032,-0.21374,-1.352548,-0.867564,0.698312,2.15362,3.63679,3.790177,3.482946,3.729843,2.245582,0.793564,-0.934503,-2.578243,-2.635151,-2.621018,-2.631396,-2.622273,-2.630345,-2.623362,-2.629212,-2.62452,-2.628042,-2.625694,-2.626868,6
-1.282343,-0.186847,1.369953,2.936747,3.788965,3.44156,3.188686,1.828056,0.4162,-1.211576,-1.083354,0.416243,1.905434,3.498832,3.5476,3.448481,3.689403,2.060925,0.711208,-0.992419,-2.566535,-2.648791,-2.613036,-2.641661,-2.617126,-2.638147,-2.620419,-2.634996,-2.62346,-2.632039,-2.626355,-2.629187,6
-1.860747,-0.628079,1.139325,2.754127,3.950972,3.595413,2.147083,0.488561,-1.2161,-1.858833,-0.807438,0.987858,2.733247,4.083467,3.880894,4.244392,3.745048,1.892461,0.095344,-1.483857,-1.767666,-2.337234,-2.908221,-2.803621,-2.364352,-1.891606,-1.771054,-2.327758,-3.017095,-2.974452,-2.186048,-1.53403,2
-1.943899,-0.61451,1.315651,3.074252,3.886809,3.786551,2.519356,0.766923,-1.006682,-1.924811,-1.045876,0.695731,2.605517,3.919223,3.695356,4.136961,3.483406,1.767095,-0.020955,-1.503072,-1.502793,-2.345608,-3.15783,-2.952799,-2.380751,-1.714362,-1.601425,-2.329417,-3.209373,-3.153805,-2.008932,-1.235931,3
-1.834104,-0.438817,1.385486,2.920918,3.888851,3.638788,2.364358,0.924399,-0.796641,-1.959219,-1.201458,0.564465,2.310485,3.917211,3.912238,4.129148,3.755165,1.974704,0.238614,-1.516118,-1.581788,-2.044542,-2.829794,-2.958354,-2.448135,-2.095719,-1.869447,-2.188991,-2.867423,-3.089096,-2.449204,-1.75598,2
-1.898319,-0.551817,1.153527,2.904291,3.765379,3.18028,1.739535,-0.054278,-1.727304,-1.862329,-0.257661,1.431149,3.24506,4.036973,3.59264,4.251825,3.920537,2.090236,0.235912,-1.512736,-1.810362,-2.457605,-2.921226,-2.911947,-2.419637,-1.825877,-1.552391,-2.231681,-3.094939,-3.097624,-1.979366,-1.380246,2
-1.397793,-0.106168,1.573718,3.074436,3.645911,3.315394,2.134753,0.675973,-0.897103,-1.534463,-0.157017,1.412759,2.968437,4.083225,3.478458,3.865505,3.436484,1.879484,0.552866,-1.103171,-2.531862,-2.590315,-2.569933,-2.585555,-2.5723,-2.583601,-2.574105,-2.581889,-2.575745,-2.580305,-2.577288,-2.57879,6
-1.715642,-0.444833,1.277823,2.806706,3.874877,3.454799,2.1566,0.553414,-1.128446,-1.874031,-0.86229,0.869204,2.644168,4.013474,3.734174,4.185816,3.96439,2.0598,0.299857,-1.42466,-1.930744,-2.492383,-3.039116,-2.762942,-2.21621,-2.05883,-1.775644,-2.084229,-2.871032,-3.079836,-2.388353,-1.745882,2
-1.832878,-0.479426,1.298626,3.000004,3.931256,3.327304,1.904948,0.076615,-1.502348,-1.938961,-0.612509,1.10161,2.882141,4.031476,3.783472,4.213051,3.755665,1.99524,0.251733,-1.412551,-1.573037,-2.037706,-2.944202,-3.24067,-2.50468,-1.919516,-1.54189,-1.886575,-2.779944,-3.174994,-2.531444,-1.639811,2
-1.844877,-0.529481,1.345046,2.818597,3.633362,3.216159,1.961192,0.312552,-1.377801,-1.79419,-0.353452,1.396747,3.375955,4.249776,3.413312,3.957943,3.856471,1.99292,0.055302,-1.538191,-1.559084,-2.292986,-2.905389,-3.204551,-2.554762,-1.935001,-1.648766,-2.263094,-3.19264,-3.234905,-2.139364,-1.216803,2
-1.2187,-0.092947,1.462172,3.074356,3.429848,3.258321,2.459198,0.952399,-0.523672,-1.339073,-0.181243,1.330041,2.891524,3.926192,3.375142,3.430092,3.662648,2.136507,0.735272,-0.893794,-2.596082,-2.677172,-2.649599,-2.669871,-2.652934,-2.667321,-2.655224,-2.665161,-2.657299,-2.663146,-2.659271,-2.661202,6
-1.92032,-0.762292,0.960471,2.527713,3.782436,3.409932,2.002041,0.351345,-1.371491,-1.933673,-0.678231,1.169059,2.986884,4.308682,3.729931,4.27009,3.833761,1.995327,0.247526,-1.414025,-1.388691,-1.861052,-2.853843,-3.212119,-2.471196,-1.832165,-1.641245,-2.149151,-2.975539,-3.22479,-2.432823,-1.452551,2
-1.676187,-0.309391,1.480165,2.972048,3.921502,3.423934,2.029522,0.448861,-1.241618,-1.966154,-1.049032,0.713707,2.529234,3.894727,3.864086,4.121284,3.832467,2.093836,0.368237,-1.302562,-1.595426,-2.283445,-2.985743,-2.988201,-2.662116,-1.805848,-1.496719,-2.021083,-2.898539,-3.33623,-2.540698,-1.534616,2
-1.815314,-0.426125,1.454262,3.013227,3.801923,3.380479,2.027406,0.567056,-1.141144,-2.031751,-0.824865,0.976175,2.750758,3.921902,3.828161,4.071688,3.833998,2.013833,0.246549,-1.361104,-1.698391,-2.270743,-3.01434,-3.070955,-2.546297,-1.863301,-1.781406,-2.342629,-3.093286,-3.010391,-2.144825,-1.450549,2
-1.459499,-0.082963,1.50026,2.826138,3.647752,3.51875,2.342053,0.817423,-0.737748,-1.607417,-0.521251,1.172877,2.675308,4.0988,3.734785,3.93554,3.490183,1.84319,0.506403,-1.14111,-2.511789,-2.558167,-2.542553,-2.555285,-2.544053,-2.553841,-2.545511,-2.552393,-2.546934,-2.550998,-2.548304,-2.549646,6
-2.069134,-0.547336,1.311943,3.118955,3.953896,3.667237,2.310853,0.471655,-1.248861,-2.015141,-0.783381,0.913724,2.758041,3.934388,3.65881,4.157824,3.551466,1.6866,-0.075462,-1.614773,-1.494821,-2.087498,-3.005152,-3.301343,-2.406374,-1.531726,-1.409543,-2.085924,-3.134861,-3.26104,-2.178981,-1.24404,3
-1.343738,-0.027991,1.522667,3.081388,3.822366,3.847535,3.164341,1.429985,0.057565,-1.3525,-1.082253,0.400966,1.835165,3.245432,3.726658,3.575095,3.520864,2.077733,0.586074,-1.035738,-2.550562,-2.596075,-2.587228,-2.593956,-2.587536,-2.593565,-2.588132,-2.592815,-2.588983,-2.5919,-2.589937,-2.590924,6
-2.207274,-0.753052,0.919115,2.946944,4.001817,3.939506,2.534838,0.703448,-1.198947,-2.264944,-1.140452,0.652386,2.394734,3.863952,3.77794,4.102989,3.68581,1.858468,0.078852,-1.705284,-1.48572,-2.429256,-3.303078,-2.766155,-2.009018,-1.341369,-1.4565,-2.203839,-3.225993,-3.064346,-1.858688,-1.046882,3
-1.997536,-0.577934,1.329746,3.216034,3.869004,3.803594,2.724365,0.725918,-0.984547,-2.012547,-1.051413,0.692713,2.547211,3.839092,3.602885,3.981821,3.490374,1.657043,0.005589,-1.515106,-1.631815,-2.513243,-3.399446,-2.932806,-2.009168,-1.373678,-1.596138,-2.581767,-3.465449,-3.011196,-1.75884,-1.07276,3
-1.928148,-0.576559,1.14117,3.028452,4.039254,3.787169,2.395856,0.472099,-1.13965,-2.010855,-1.081271,0.658347,2.413802,3.724723,3.837899,4.269028,3.725426,1.861665,0.056108,-1.506554,-1.511142,-2.110992,-3.152964,-3.117838,-2.216153,-1.476346,-1.432931,-1.923384,-2.823799,-3.29816,-2.529025,-1.575225,3
-1.377206,-0.185231,1.445741,2.986983,3.681569,3.536688,2.257911,0.711289,-0.714158,-1.391736,-0.306549,1.293965,2.879227,3.96653,3.512142,3.915218,3.460168,1.862955,0.498412,-1.052971,-2.533716,-2.597274,-2.577847,-2.591483,-2.580356,-2.589662,-2.581927,-2.588226,-2.583275,-2.586939,-2.584519,-2.585722,6
-1.733099,-0.441115,1.281981,2.942445,3.937378,3.713883,2.541397,0.887691,-0.795833,-1.717161,-0.96198,0.677202,2.374185,3.902843,3.8996,4.022085,3.655238,1.849896,0.10893,-1.362387,-1.891263,-2.393739,-2.955392,-2.931871,-2.432843,-1.998579,-1.806495,-2.292727,-2.920396,-3.043039,-2.357307,-1.759528,2
