@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.378377,-0.425351,-0.405885,-0.482391,-0.507338,-0.471583,-0.439541,-0.400524,-0.293769,-0.131928,0.049566,0.210825,0.364529,0.474101,0.59269,0.986157,0.811425,0.549506,0.363812,0.141183,-0.224622,-0.319697,-0.533822,-0.793999,-0.855214,-0.825247,-0.5496,-0.326101,0.029357,0.365553,0.593202,0.757484,1.124672,1.444732,1.311391,1.308778,1.345968,1.369737,1.390074,1.406928,1.488121,1.694101,1.492834,1.175744,0.816855,0.461858,0.07254,-0.265398,-0.569578,-0.8003,0.131143,0.179142,-0.175803,-0.527624,-0.762854,-1.094133,-1.467417,-1.776735,-1.819089,-1.531757,-1.275831,-0.917505,-0.662604,-0.325435,0.078022,2
-0.538412,-0.505725,-0.486422,-0.494434,-0.440186,-0.394305,-0.290183,-0.268317,-0.165391,-0.01288,0.123596,0.244358,0.329534,0.419298,0.422531,1.059792,0.884401,0.732829,0.568706,0.347767,0.027509,-0.130339,-0.339487,-0.553864,-0.748035,-0.807513,-0.622471,-0.338631,-0.027881,0.322284,0.648961,0.980203,1.282633,1.436344,1.449276,1.375487,1.454506,1.558057,1.55297,1.539515,1.453507,1.412239,1.38994,1.028365,0.690467,0.314677,-0.026026,-0.346428,-0.640442,-0.742853,-0.22576,-0.326602,-0.510218,-0.706719,-0.945297,-1.176838,-1.277347,-1.252434,-1.439074,-1.489946,-1.355795,-1.195761,-0.936264,-0.696355,-0.538175,2
-0.574587,-0.397001,-0.215493,-0.199277,-0.280949,-0.363005,-0.30554,-0.365718,-0.304743,-0.260918,-0.104318,0.059864,0.220821,0.414919,0.545389,1.140242,0.973654,0.836019,0.570952,0.20546,0.074901,-0.238698,-0.514792,-0.609792,-0.705264,-0.838122,-0.688752,-0.492089,-0.220299,0.098371,0.438625,0.787075,1.128625,1.401654,1.474835,1.421408,1.481734,1.364621,1.310133,1.374999,1.419403,1.458559,1.414214,1.22563,0.900237,0.556681,0.198265,-0.16133,-0.492207,-0.744301,-0.017091,0.159287,0.117064,-0.22254,-0.553241,-0.852746,-1.124595,-1.317956,-1.730747,-1.994464,-1.747111,-1.446922,-1.135033,-0.847144,-0.576298,2
-0.450597,-0.456721,-0.497142,-0.485389,-0.419842,-0.413664,-0.367861,-0.242661,-0.186275,-0.038148,0.132128,0.268603,0.420895,0.467302,0.497508,1.202127,0.943895,0.575494,0.264154,0.035689,-0.214745,-0.414323,-0.707429,-0.874659,-1.021459,-0.915025,-0.647072,-0.359074,-0.083322,0.330937,0.675942,1.071748,1.417906,1.356451,1.275115,1.273413,1.542848,1.611937,1.61364,1.468377,1.405769,1.474693,1.404231,1.039784,0.720701,0.358232,0.033712,-0.320081,-0.611045,-0.851758,-0.351495,-0.384502,-0.586496,-0.900911,-1.077917,-1.339082,-1.43289,-1.451969,-1.37356,-1.170566,-0.980215,-0.721598,-0.449362,-0.238525,-0.073986,3
-0.406411,-0.38306,-0.447849,-0.555272,-0.597524,-0.619607,-0.629081,-0.593744,-0.429235,-0.264464,-0.02751,0.154846,0.413428,0.593296,0.675311,1.209604,1.019783,0.871687,0.679091,0.476446,0.317345,0.107283,-0.235562,-0.510892,-0.810241,-0.960778,-0.914746,-0.620468,-0.300591,0.092737,0.460991,0.84604,1.280375,1.386554,1.38464,1.270805,1.268938,1.328942,1.563025,1.510055,1.483929,1.581256,1.566279,1.169698,0.797185,0.44142,0.045604,-0.297002,-0.65358,-0.880629,0.157669,0.18815,-0.038516,-0.422847,-0.806413,-0.986999,-1.296158,-1.576273,-1.832869,-1.693888,-1.413439,-1.056095,-0.655351,-0.346096,0.037661,3
-0.665632,-0.744802,-0.742312,-0.656972,-0.603134,-0.485715,-0.273466,-0.171635,-0.074857,0.113865,0.15446,0.26275,0.292989,0.294757,0.392077,0.840535,0.674979,0.343868,0.055192,-0.106467,-0.330191,-0.606021,-0.860849,-0.897583,-0.767391,-0.590504,-0.310489,0.047109,0.428017,0.804739,1.183987,1.588422,1.640889,1.631579,1.432104,1.336697,1.308695,1.411319,1.420268,1.572617,1.716306,1.7617,1.439465,1.078693,0.702259,0.320846,-0.041659,-0.394277,-0.68252,-0.852911,0.044944,0.053387,-0.201441,-0.535151,-0.852983,-1.276615,-1.53166,-1.699388,-1.76761,-1.526248,-1.238582,-0.943266,-0.620238,-0.293457,-0.095858,2
-0.52505,-0.580548,-0.6046,-0.552138,-0.486868,-0.41775,-0.365356,-0.313225,-0.171871,0.024302,0.147401,0.295558,0.396545,0.424926,0.480184,0.928745,0.756897,0.551557,0.378867,-0.038427,-0.152311,-0.354344,-0.7168,-0.856419,-0.799237,-0.757207,-0.551987,-0.260242,0.036794,0.373816,0.71168,1.04311,1.382597,1.718537,1.639167,1.509589,1.50075,1.527989,1.515061,1.615115,1.550657,1.666165,1.384642,1.026514,0.669229,0.265103,-0.08671,-0.393728,-0.659137,-0.935308,-0.155077,-0.274673,-0.478991,-0.66521,-0.839643,-1.126638,-1.335868,-1.412376,-1.470178,-1.335634,-1.177267,-0.975114,-0.712231,-0.461253,-0.273591,2
-0.371236,-0.436338,-0.447705,-0.447916,-0.55588,-0.504748,-0.446403,-0.375117,-0.195178,-0.053536,0.134346,0.2219,0.381067,0.510709,0.605582,0.838157,0.721606,0.533688,0.317337,0.022018,-0.346497,-0.751821,-0.742812,-0.831492,-1.052207,-0.981193,-0.793838,-0.440948,-0.106075,0.29207,0.645101,1.049018,1.40029,1.552172,1.582295,1.521978,1.532465,1.427246,1.291199,1.28951,1.340396,1.458002,1.475738,1.251715,0.812045,0.409536,-0.041747,-0.421664,-0.712689,-0.97324,0.288762,0.195367,0.068892,-0.419834,-0.737745,-1.116395,-1.549519,-1.770734,-1.733502,-1.45535,-1.22084,-0.816853,-0.464455,-0.043788,0.169537,2
-0.579198,-0.679207,-0.585247,-0.453753,-0.340654,-0.398707,-0.30977,-0.26042,-0.168016,-0.036734,0.073181,0.163532,0.27695,0.396452,0.508489,1.060788,0.837137,0.552427,0.309461,0.111564,-0.287766,-0.636579,-0.949803,-1.107653,-1.080837,-0.895676,-0.619173,-0.342175,0.061117,0.37986,0.790016,1.138899,1.338706,1.662826,1.56271,1.547073,1.408964,1.472004,1.293424,1.066943,1.052934,1.315286,1.502358,1.242057,0.833741,0.420897,0.018453,-0.380311,-0.717874,-0.975981,0.094442,0.219887,0.089136,-0.439248,-0.757849,-1.17501,-1.422716,-1.695045,-1.656484,-1.388189,-1.102275,-0.664738,-0.311822,-0.111096,0.121399,2
-0.546005,-0.540258,-0.545305,-0.536186,-0.530778,-0.478163,-0.457446,-0.343141,-0.207919,0.012,0.159602,0.221103,0.299082,0.449272,0.576049,1.206858,1.044835,0.851425,0.623659,0.418712,0.064933,-0.254702,-0.540322,-0.806897,-0.882479,-0.805921,-0.680883,-0.398572,-0.100992,0.212748,0.526318,0.853588,1.172036,1.505923,1.536801,1.445694,1.39836,1.365149,1.377068,1.349159,1.449512,1.536249,1.464187,1.133778,0.811216,0.402977,0.084062,-0.255084,-0.552325,-0.772541,-0.122878,-0.162833,-0.259326,-0.390471,-0.6587,-0.89813,-1.195159,-1.449052,-1.662999,-1.637499,-1.397009,-1.158004,-0.892192,-0.630367,-0.333721,2
-0.474616,-0.531425,-0.549189,-0.571668,-0.522072,-0.491564,-0.463912,-0.361097,-0.250409,-0.050878,0.167695,0.286232,0.39297,0.466677,0.551088,1.07272,0.860621,0.53521,0.286207,-0.055465,-0.372007,-0.658119,-0.838359,-0.8641,-0.795899,-0.514885,-0.230048,0.032005,0.324487,0.569005,0.910371,1.272075,1.455578,1.567107,1.43789,1.368414,1.358168,1.394104,1.492992,1.609618,1.598149,1.59244,1.238076,0.888096,0.544334,0.250984,-0.078964,-0.389695,-0.666835,-0.772043,0.011819,-0.072898,-0.315784,-0.489296,-0.77867,-1.079767,-1.327903,-1.48646,-1.598132,-1.525628,-1.362514,-1.080073,-0.785296,-0.485779,-0.241516,2
-0.529779,-0.543574,-0.49778,-0.44523,-0.446648,-0.44474,-0.430894,-0.333427,-0.238841,-0.074986,0.066135,0.192429,0.313412,0.409744,0.446822,0.774238,0.49143,0.393138,0.124306,-0.035096,-0.175469,-0.394486,-0.673117,-0.912245,-0.962216,-0.751554,-0.439557,-0.087543,0.285976,0.560637,0.926524,1.318041,1.61766,1.571764,1.465014,1.248937,1.310615,1.513593,1.646694,1.58873,1.581923,1.614412,1.519833,1.154152,0.80879,0.446668,0.089187,-0.260714,-0.628406,-0.868669,-0.057581,0.004612,-0.236528,-0.528309,-0.742272,-1.092688,-1.318305,-1.565009,-1.738428,-1.54468,-1.278854,-0.986763,-0.818801,-0.538571,-0.306301,2
-0.385304,-0.431958,-0.451991,-0.449129,-0.459903,-0.428423,-0.44771,-0.366258,-0.288634,-0.150687,-0.042974,0.100187,0.2256,0.351638,0.365562,0.727203,0.485853,0.316311,-0.038212,-0.394948,-0.669774,-0.903525,-0.944696,-0.855236,-0.661549,-0.393841,-0.106991,0.221993,0.526543,0.870533,1.210242,1.521814,1.686114,1.534848,1.453516,1.389018,1.311775,1.348328,1.468138,1.533021,1.638497,1.674474,1.340056,1.019585,0.687091,0.308711,-0.054613,-0.366859,-0.603641,-0.801079,-0.054469,-0.039463,-0.332854,-0.669822,-1.003279,-1.273103,-1.571179,-1.755593,-1.616381,-1.325384,-1.02295,-0.702432,-0.399902,-0.132386,0.140468,2
-0.564634,-0.565427,-0.53309,-0.491276,-0.506065,-0.448288,-0.359496,-0.317013,-0.131558,-0.038246,0.184322,0.346326,0.487349,0.578871,0.596271,1.063004,0.877731,0.645451,0.361232,0.074197,-0.267945,-0.399285,-0.702107,-1.02365,-1.136739,-1.007805,-0.79178,-0.487432,-0.158671,0.221206,0.559358,0.898506,1.274217,1.531674,1.590654,1.417236,1.320579,1.34288,1.53543,1.62393,1.51982,1.636547,1.553506,1.182373,0.848212,0.421914,-0.012659,-0.406152,-0.796123,-0.976877,-0.00726,-0.159434,-0.343768,-0.633562,-0.907803,-1.174768,-1.210449,-1.35429,-1.496557,-1.355757,-1.132279,-0.908508,-0.629454,-0.338838,-0.155795,2
-0.53003,-0.474934,-0.479153,-0.532942,-0.537734,-0.508867,-0.463832,-0.343693,-0.217897,-0.013236,0.109635,0.20905,0.354459,0.44131,0.541986,1.142673,0.952601,0.774864,0.576492,0.346251,0.05901,-0.280964,-0.612593,-0.727829,-0.900017,-0.857417,-0.654138,-0.349931,-0.058977,0.269075,0.613636,0.907112,1.247683,1.47609,1.457977,1.39167,1.423952,1.499614,1.456694,1.459032,1.550744,1.489526,1.344714,1.071964,0.674761,0.365693,0.038971,-0.272894,-0.621535,-0.814771,-0.107538,0.010495,-0.173157,-0.493643,-0.7121,-0.983153,-1.206608,-1.485086,-1.707014,-1.596281,-1.329456,-1.100407,-0.841184,-0.532025,-0.290823,2
-0.518347,-0.606218,-0.591034,-0.557843,-0.518596,-0.415664,-0.421293,-0.31961,-0.130541,0.030064,0.179317,0.388334,0.441647,0.490644,0.450276,0.942367,0.612287,0.195581,-0.136324,-0.36816,-0.441925,-0.426575,-0.675669,-0.859379,-0.89008,-0.700645,-0.419107,-0.147692,0.154342,0.475459,0.842546,1.172294,1.503037,1.504613,1.54187,1.50005,1.312607,1.352269,1.432258,1.64086,1.701682,1.737611,1.438481,1.05314,0.785127,0.367507,0.098167,-0.305513,-0.579915,-0.810423,-0.168436,-0.21623,-0.424749,-0.680399,-0.847347,-1.166125,-1.378818,-1.414506,-1.549882,-1.343255,-1.160392,-0.920449,-0.622316,-0.347499,-0.164619,1
-0.618359,-0.601904,-0.570085,-0.502444,-0.435773,-0.425994,-0.324611,-0.209455,-0.111013,-0.084201,0.046459,0.122526,0.158012,0.088099,0.159928,0.639365,0.330485,0.096664,-0.173296,-0.337692,-0.22266,-0.382698,-0.633499,-0.675649,-0.580754,-0.30591,-0.06728,0.245432,0.570466,0.89768,1.2427,1.575173,1.72364,1.644523,1.425579,1.295821,1.230153,1.302658,1.27283,1.486589,1.69569,1.663833,1.563001,1.359085,0.994529,0.635909,0.302835,0.016345,-0.309366,-0.548145,-0.486234,-0.411324,-0.554081,-0.777157,-0.925098,-1.050348,-1.152615,-1.323209,-1.409689,-1.34608,-1.241184,-1.079478,-0.987595,-0.871752,-0.740566,1
-0.460104,-0.603647,-0.588868,-0.521102,-0.464189,-0.446569,-0.397074,-0.395217,-0.252927,-0.053862,0.039603,0.209129,0.350535,0.424238,0.497398,1.005148,0.823013,0.577996,0.307953,-0.027589,-0.072723,-0.444846,-0.591805,-0.559566,-0.678819,-0.716357,-0.691076,-0.44791,-0.16178,0.182764,0.542756,0.910601,1.277744,1.566939,1.78974,1.765161,1.567832,1.356842,1.250485,1.354224,1.229035,1.302578,1.569939,1.534189,1.18141,0.780049,0.408437,-0.029632,-0.420587,-0.662987,-0.146778,-0.220002,-0.471276,-0.643898,-0.955501,-1.319835,-1.504,-1.621912,-1.620335,-1.411234,-1.169747,-0.917835,-0.71176,-0.487491,-0.252241,2
-0.489441,-0.518466,-0.496593,-0.517825,-0.45368,-0.43418,-0.417021,-0.413545,-0.332347,-0.135135,0.048669,0.21522,0.380232,0.53264,0.541107,1.131109,0.934185,0.786909,0.560479,0.363555,-0.008164,-0.336969,-0.651727,-0.940057,-1.01254,-0.85468,-0.559423,-0.244152,0.12468,0.455795,0.790437,1.163566,1.43214,1.476272,1.444584,1.398528,1.341504,1.507382,1.383839,1.292561,1.33387,1.494104,1.464469,1.111096,0.791079,0.452972,0.066116,-0.267949,-0.582001,-0.846983,-0.069037,-0.18687,-0.432288,-0.670072,-0.89522,-1.15693,-1.435151,-1.625641,-1.54249,-1.432681,-1.237688,-0.974567,-0.744223,-0.429209,-0.183792,2
-0.564512,-0.581786,-0.543984,-0.512329,-0.523539,-0.460424,-0.416722,-0.323848,-0.180945,0.05034,0.210645,0.254901,0.398656,0.5107,0.533815,1.16914,0.941492,0.806749,0.4023,0.170033,-0.08877,-0.417448,-0.732662,-0.966709,-1.080867,-0.943566,-0.677808,-0.376224,-0.05055,0.283246,0.621938,0.946165,1.270392,1.536205,1.626163,1.38978,1.458152,1.555676,1.5085,1.495871,1.541212,1.642296,1.237068,0.885358,0.533704,0.297432,-0.052219,-0.347183,-0.708128,-0.915416,-0.078533,-0.036308,-0.311579,-0.583288,-0.781897,-1.065123,-1.255721,-1.530234,-1.572015,-1.414735,-1.157418,-0.885986,-0.57728,-0.330104,-0.08304,2
-0.589062,-0.571252,-0.586793,-0.616688,-0.543521,-0.572677,-0.441903,-0.353915,-0.221328,0.032209,0.193134,0.281947,0.475036,0.570182,0.556567,1.186282,1.030027,0.770606,0.534562,0.329177,0.13002,-0.067185,-0.291408,-0.606714,-0.837692,-0.909144,-0.76909,-0.476317,-0.137317,0.228754,0.579628,0.903008,1.255623,1.555625,1.459688,1.425281,1.434358,1.491456,1.579161,1.554042,1.644544,1.656787,1.501377,1.095991,0.696885,0.324164,-0.043965,-0.41104,-0.697163,-0.838536,-0.388612,-0.399905,-0.493995,-0.731939,-0.827877,-1.087457,-1.345823,-1.469053,-1.479914,-1.330994,-1.194476,-1.038221,-0.815053,-0.575421,-0.326606,2
-0.473471,-0.435882,-0.612387,-0.72842,-0.691182,-0.607449,-0.582246,-0.554819,-0.352281,-0.179759,0.003803,0.165251,0.378429,0.45528,0.627603,1.370486,1.358343,1.142413,0.882876,0.721132,0.567536,0.223916,-0.084949,-0.285983,-0.617946,-0.830314,-0.687512,-0.802358,-0.587615,-0.312914,0.020615,0.339301,0.706128,0.989519,1.348898,1.473027,1.416845,1.316355,1.406051,1.419598,1.489865,1.508161,1.425966,1.466173,1.107495,0.727446,0.351876,-0.028065,-0.315774,-0.574609,-0.117762,-0.010256,-0.047494,-0.367044,-0.552374,-0.826158,-1.048024,-1.286351,-1.584373,-1.659827,-1.475858,-1.240046,-1.00118,-0.741751,-0.518427,2
-0.514453,-0.47342,-0.460296,-0.497897,-0.491956,-0.472918,-0.440577,-0.364997,-0.277057,-0.141664,0.065775,0.196349,0.27575,0.445773,0.589207,1.172208,0.946707,0.702987,0.532567,0.273215,0.128409,-0.20303,-0.406245,-0.704941,-0.780143,-0.748034,-0.511021,-0.255524,0.064508,0.356339,0.692372,1.035323,1.373205,1.334072,1.296999,1.29795,1.205531,1.298847,1.355672,1.404468,1.504914,1.602138,1.558094,1.194019,0.816318,0.539274,0.155923,-0.202238,-0.463439,-0.68614,-0.018035,-0.094504,-0.314513,-0.529452,-0.792553,-1.05217,-1.366287,-1.535623,-1.692317,-1.645717,-1.444182,-1.203789,-0.922414,-0.686616,-0.458369,2
-0.557737,-0.441396,-0.418427,-0.394469,-0.393123,-0.359114,-0.346678,-0.290462,-0.274549,-0.18812,-0.028161,0.1479,0.2882,0.42652,0.486848,1.22789,1.078352,0.892368,0.732424,0.53375,0.367512,0.097825,-0.204652,-0.499364,-0.770319,-0.852753,-0.816663,-0.590731,-0.313481,-0.005014,0.331422,0.676588,1.027541,1.382403,1.439457,1.330526,1.330069,1.426767,1.449761,1.363774,1.437985,1.56793,1.51184,1.298243,0.936224,0.542887,0.192441,-0.157953,-0.473172,-0.712098,-0.295157,-0.349927,-0.484237,-0.733874,-0.967775,-1.186499,-1.445577,-1.580729,-1.630048,-1.448521,-1.225533,-0.95813,-0.757376,-0.601898,-0.42896,2
-0.432905,-0.425716,-0.36204,-0.411122,-0.487797,-0.501203,-0.452554,-0.428589,-0.301276,-0.141067,0.026365,0.18296,0.32696,0.454339,0.543934,0.926231,0.735799,0.431582,0.126393,-0.17377,-0.543446,-0.853014,-0.948366,-0.866744,-0.676419,-0.413986,-0.141283,0.190609,0.531096,0.836826,1.184718,1.398881,1.421097,1.428611,1.444286,1.259853,1.292124,1.370935,1.534773,1.511908,1.479367,1.471313,1.375097,0.987367,0.674555,0.31969,0.006609,-0.355013,-0.605879,-0.866365,0.072501,0.101366,-0.103608,-0.479392,-0.790311,-1.140906,-1.409609,-1.613188,-1.827383,-1.625058,-1.355717,-1.075879,-0.81923,-0.481176,-0.128419,3
-0.639892,-0.576915,-0.585567,-0.537314,-0.498757,-0.431474,-0.390365,-0.408618,-0.314323,-0.079641,0.093704,0.257682,0.310799,0.417033,0.433194,0.998417,0.812523,0.597639,0.369172,0.074236,-0.196802,-0.428925,-0.598234,-0.760752,-0.708647,-0.550177,-0.379562,-0.117795,0.192354,0.514649,0.844648,1.179741,1.518228,1.75009,1.701837,1.567526,1.460965,1.309286,1.334293,1.400829,1.221334,1.308045,1.531679,1.312681,0.961134,0.547753,0.174333,-0.134511,-0.479789,-0.761014,-0.21084,-0.150051,-0.341299,-0.463009,-0.7204,-0.924707,-1.127487,-1.321843,-1.48743,-1.604386,-1.409253,-1.288275,-1.087696,-0.88429,-0.645311,1
-0.591222,-0.528634,-0.479855,-0.399986,-0.400012,-0.352841,-0.313915,-0.287535,-0.206288,-0.033287,0.111592,0.249225,0.350177,0.476298,0.541285,1.175513,0.982082,0.693799,0.473209,0.17635,-0.127606,-0.455964,-0.735159,-0.867738,-0.946152,-0.791111,-0.529119,-0.260899,0.035501,0.405108,0.721366,1.063457,1.36098,1.498102,1.482379,1.48682,1.481459,1.463898,1.490802,1.654011,1.573198,1.536696,1.165967,0.801312,0.483368,0.10784,-0.201578,-0.470768,-0.666956,-0.920371,-0.037552,0.021462,-0.166047,-0.476537,-0.65062,-0.91787,-1.146117,-1.435978,-1.684896,-1.587557,-1.332656,-1.118703,-0.858243,-0.740162,-0.478324,2
-0.609917,-0.601236,-0.582137,-0.518511,-0.522403,-0.438044,-0.382112,-0.367089,-0.224206,-0.060549,-0.049813,0.064124,0.200706,0.189497,0.157747,0.933319,0.866803,0.572209,0.557129,0.349837,0.013915,-0.261686,-0.490987,-0.741727,-0.660619,-0.489357,-0.212044,0.067633,0.406897,0.698149,0.999835,1.357358,1.65073,1.647306,1.524953,1.375129,1.273888,1.223185,1.24283,1.317579,1.567992,1.763628,1.615026,1.331274,1.037739,0.696274,0.337121,0.030299,-0.246199,-0.483325,-0.633149,-0.552042,-0.624264,-0.865303,-0.924042,-1.151664,-1.292741,-1.451369,-1.388953,-1.431007,-1.321655,-1.14198,-1.001701,-0.880709,-0.72363,1
-0.442259,-0.374147,-0.457693,-0.483679,-0.497377,-0.505623,-0.513679,-0.505029,-0.404386,-0.219072,-0.114287,0.077,0.129216,0.230257,0.296226,0.416608,0.289336,0.130871,-0.212969,-0.510696,-0.69889,-0.837934,-0.731224,-0.60124,-0.363351,-0.099423,0.300295,0.669795,1.045371,1.425233,1.808024,1.806505,1.667081,1.561673,1.298232,0.98499,0.923741,1.088554,1.284344,1.547134,1.714822,1.880069,1.652434,1.313151,0.880504,0.517188,0.108411,-0.260601,-0.592994,-0.758946,0.031321,-0.125571,-0.328685,-0.596303,-0.834679,-1.090796,-1.361343,-1.674005,-1.787003,-1.604971,-1.321252,-0.983326,-0.744569,-0.482106,-0.173746,2
-0.460402,-0.490563,-0.417821,-0.398387,-0.390389,-0.408977,-0.416893,-0.311396,-0.242502,-0.119154,0.044564,0.239699,0.392635,0.521934,0.60625,1.097786,0.90246,0.662806,0.545654,0.210466,-0.156931,-0.35395,-0.675817,-0.923005,-1.051894,-0.921749,-0.642408,-0.392545,-0.035248,0.333896,0.695779,1.044615,1.346611,1.471952,1.340552,1.26003,1.356765,1.373798,1.443838,1.392468,1.453227,1.491878,1.34814,1.113508,0.749059,0.37069,0.075626,-0.281016,-0.620299,-0.863883,0.043909,0.059413,-0.203279,-0.567673,-0.867977,-1.049219,-1.393415,-1.651466,-1.605992,-1.44604,-1.17718,-1.045179,-0.851054,-0.491628,-0.213269,3
-0.427999,-0.41996,-0.394125,-0.393404,-0.408971,-0.436943,-0.471189,-0.375329,-0.302237,-0.153824,-0.001925,0.199414,0.446708,0.570518,0.667005,1.063619,0.994849,0.801595,0.559087,0.304544,-0.06268,-0.437338,-0.700013,-0.922959,-1.034106,-0.942289,-0.711072,-0.424235,-0.072438,0.262817,0.625674,0.965204,1.33582,1.39288,1.458026,1.334844,1.360865,1.38512,1.450452,1.476288,1.449337,1.478797,1.413697,1.040107,0.670421,0.280056,-0.091489,-0.471956,-0.733608,-0.947261,0.159616,0.182616,0.096421,-0.320104,-0.57474,-0.947679,-1.239999,-1.581295,-1.889892,-1.730108,-1.429489,-1.12072,-0.773987,-0.440033,-0.138745,3
-0.747558,-0.68583,-0.60785,-0.508125,-0.46086,-0.372368,-0.283917,-0.084403,-0.091247,-0.004649,0.117213,0.235203,0.298845,0.361078,0.447619,1.156742,1.015878,0.934899,0.781249,0.566992,0.552111,0.203202,0.056486,-0.301236,-0.591271,-0.623923,-0.57285,-0.30008,-0.043202,0.19605,0.221405,0.550305,0.904487,1.260114,1.48593,1.382485,1.439048,1.292622,1.346294,1.389493,1.449089,1.515475,1.40748,0.991245,0.843735,0.463691,0.132264,-0.23326,-0.488765,-0.761536,-0.512893,-0.659391,-0.639815,-0.764498,-0.971242,-1.235879,-1.412768,-1.438708,-1.469785,-1.383331,-1.227738,-1.04283,-0.844898,-0.640465,-0.604707,1
-0.451908,-0.382627,-0.422977,-0.422155,-0.422033,-0.447492,-0.386885,-0.36441,-0.256068,-0.108654,0.103158,0.328053,0.429888,0.481536,0.593085,1.087001,0.796663,0.615164,0.334631,0.005922,-0.374984,-0.527309,-0.833057,-0.924964,-0.942566,-0.802787,-0.626769,-0.356103,-0.014786,0.301742,0.667177,0.888448,0.829004,1.156861,1.461207,1.381664,1.424664,1.448417,1.515048,1.610548,1.717317,1.814035,1.523514,1.140842,0.758841,0.406622,-0.006442,-0.370781,-0.710271,-0.913453,-0.037869,-0.107485,-0.346967,-0.644005,-0.873986,-1.227849,-1.394792,-1.553726,-1.579568,-1.361476,-1.187225,-0.883609,-0.577008,-0.228383,-0.018136,2
-0.478844,-0.466943,-0.421742,-0.382491,-0.552356,-0.514173,-0.488503,-0.420247,-0.32189,-0.22163,-0.020131,0.151255,0.304871,0.464918,0.541259,1.097579,0.880483,0.707896,0.531412,0.24953,-0.036782,-0.043026,-0.07622,-0.160966,-0.470972,-0.78749,-0.770946,-0.719767,-0.449306,-0.148745,0.21703,0.559803,0.941054,1.282494,1.541749,1.572435,1.470878,1.505566,1.512237,1.556211,1.437684,1.472746,1.507007,1.40417,1.058995,0.626298,0.243927,-0.141274,-0.509556,-0.823032,-0.003481,0.026671,-0.189837,-0.453468,-0.654447,-1.022196,-1.332523,-1.597749,-1.773848,-1.609111,-1.324678,-1.08661,-0.801472,-0.538908,-0.224152,2
-0.50047,-0.56467,-0.552669,-0.536675,-0.501349,-0.453017,-0.428562,-0.33419,-0.189786,-0.073166,0.130886,0.246909,0.364161,0.434161,0.497834,1.048796,0.851048,0.625632,0.427181,0.263178,0.000804,-0.317661,-0.610969,-0.886349,-0.917934,-0.824333,-0.635624,-0.35241,-0.030079,0.305761,0.649785,0.983968,1.334571,1.482957,1.485718,1.458853,1.48135,1.419485,1.513688,1.501335,1.57234,1.517856,1.36239,1.136371,0.799527,0.422511,0.085818,-0.252582,-0.572152,-0.806205,-0.115696,-0.107561,-0.349598,-0.547497,-0.84221,-1.179255,-1.380567,-1.5119,-1.596895,-1.426394,-1.205266,-0.94249,-0.691865,-0.407898,-0.298329,2
-0.539187,-0.399961,-0.393859,-0.314499,-0.30938,-0.308271,-0.308573,-0.278691,-0.200055,-0.173163,0.053347,0.225507,0.372953,0.454885,0.556713,1.134444,0.936084,0.761781,0.480606,0.295157,-0.010226,-0.277884,-0.492181,-0.816125,-1.052614,-0.997993,-0.831306,-0.561428,-0.241571,0.094275,0.427196,0.761478,1.096668,1.447796,1.432413,1.450822,1.379709,1.528038,1.591737,1.49006,1.425504,1.46222,1.368159,1.153307,0.81499,0.454784,0.0971,-0.280002,-0.613326,-0.892483,0.006821,-0.150536,-0.345366,-0.51059,-0.654279,-0.904991,-1.194638,-1.488578,-1.635268,-1.487771,-1.325164,-1.241492,-0.898132,-0.651808,-0.410931,3
