@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.351997,-0.334867,-0.450273,-0.380418,-0.33724,-0.255432,-0.135525,-0.039139,0.464445,0.526567,0.56965,0.60179,0.641186,0.577667,0.472338,0.342586,0.227985,0.098232,-0.056791,-0.219143,-0.260705,-0.262632,-0.323269,-0.353385,1
-0.538274,-0.54313,-0.64101,-0.533861,-0.406327,-0.294558,-0.16827,-0.079015,0.433043,0.529336,0.536396,0.478365,0.505263,0.559192,0.559864,0.506338,0.455435,0.404398,0.290803,0.121451,-0.032066,-0.209097,-0.366238,-0.499891,2
-0.593957,-0.596294,-0.68428,-0.573616,-0.456288,-0.32998,-0.213562,-0.100004,0.367153,0.535024,0.589557,0.562165,0.557327,0.606708,0.605012,0.54206,0.489412,0.415278,0.311841,0.18379,0.004189,-0.173765,-0.349143,-0.515965,2
-0.552303,-0.55046,-0.652094,-0.541376,-0.422397,-0.298277,-0.173405,-0.063113,0.406869,0.545977,0.539833,0.526317,0.549598,0.594028,0.580835,0.504458,0.433902,0.411525,0.282358,0.124049,-0.054967,-0.219316,-0.375277,-0.51229,2
-0.561587,-0.565099,-0.636353,-0.519937,-0.398218,-0.275799,-0.150202,-0.022357,0.469514,0.588866,0.585697,0.539693,0.566216,0.614156,0.585991,0.516926,0.448155,0.349869,0.213049,0.054301,-0.114229,-0.286573,-0.428129,-0.530769,2
-0.546162,-0.549961,-0.631832,-0.526583,-0.402979,-0.287162,-0.164512,-0.04299,0.435806,0.575763,0.56637,0.535228,0.556543,0.589202,0.562901,0.504881,0.451218,0.386536,0.22504,0.070423,-0.0884,-0.24616,-0.398407,-0.524036,2
-0.523373,-0.523266,-0.645916,-0.525413,-0.413614,-0.288144,-0.162445,-0.049621,0.417451,0.510609,0.507746,0.480944,0.504624,0.569223,0.569938,0.543526,0.437748,0.393641,0.276472,0.106486,-0.052513,-0.223996,-0.380926,-0.485253,2
-0.587855,-0.589696,-0.671394,-0.563647,-0.450746,-0.325096,-0.20049,-0.076346,0.37236,0.484066,0.602926,0.587043,0.589603,0.642896,0.631279,0.554161,0.500343,0.423422,0.276202,0.122563,-0.050044,-0.214335,-0.377924,-0.524199,2
-0.458429,-0.436537,-0.55992,-0.44632,-0.334507,-0.222679,-0.092437,0.019875,0.495246,0.529191,0.512193,0.49844,0.48501,0.476896,0.470976,0.429042,0.395888,0.28517,0.137584,-0.018366,-0.171361,-0.289216,-0.394545,-0.467542,1
-0.587785,-0.592398,-0.671695,-0.558083,-0.440869,-0.325207,-0.208366,-0.08948,0.381873,0.515966,0.621991,0.605003,0.600571,0.638039,0.60789,0.552762,0.479572,0.406651,0.273659,0.125204,-0.040992,-0.21644,-0.387867,-0.532038,2
-0.471794,-0.460277,-0.557565,-0.440458,-0.322299,-0.187427,-0.101849,-0.010714,0.477842,0.524087,0.513849,0.536018,0.577418,0.55471,0.489938,0.435288,0.345552,0.19978,0.074251,0.012309,-0.162726,-0.29436,-0.414927,-0.465852,1
-0.550272,-0.560837,-0.660249,-0.55739,-0.439452,-0.320212,-0.198545,-0.078735,0.411163,0.54994,0.616826,0.574186,0.575421,0.616176,0.589916,0.534795,0.461019,0.395433,0.257318,0.096895,-0.068221,-0.243009,-0.384484,-0.495785,2
-0.536401,-0.556527,-0.678829,-0.585631,-0.485522,-0.366569,-0.241939,-0.115253,0.36549,0.517123,0.552566,0.545478,0.554299,0.587301,0.599824,0.595177,0.564066,0.450585,0.29495,0.138078,-0.017541,-0.185139,-0.342184,-0.46451,1
-0.453609,-0.463571,-0.591495,-0.48911,-0.374792,-0.270894,-0.155445,-0.039079,0.377381,0.42768,0.476542,0.47586,0.472081,0.478936,0.517939,0.48628,0.420957,0.369161,0.260659,0.105708,-0.061292,-0.210427,-0.352502,-0.460973,1
-0.541902,-0.536708,-0.613174,-0.509722,-0.387757,-0.25478,-0.131943,-0.009496,0.473249,0.57584,0.546472,0.538741,0.580518,0.630612,0.563105,0.462203,0.407562,0.333103,0.195238,0.043093,-0.126557,-0.295121,-0.418991,-0.528424,2
-0.525128,-0.533094,-0.66028,-0.556893,-0.440368,-0.318639,-0.196783,-0.077554,0.412355,0.55247,0.547485,0.501108,0.536644,0.588006,0.570325,0.512587,0.432007,0.403428,0.275719,0.136729,-0.026047,-0.202793,-0.340253,-0.488119,2
-0.548273,-0.569285,-0.664591,-0.563062,-0.443962,-0.315898,-0.209926,-0.088298,0.379886,0.522853,0.572457,0.554586,0.580407,0.574971,0.610781,0.538686,0.441177,0.400169,0.28979,0.142412,-0.016422,-0.193555,-0.35881,-0.501662,2
-0.565763,-0.558416,-0.651214,-0.541146,-0.423309,-0.308526,-0.180976,-0.071879,0.429508,0.523242,0.555299,0.570817,0.547404,0.57959,0.564056,0.535226,0.469163,0.394923,0.280062,0.110124,-0.058711,-0.2138,-0.378128,-0.507139,1
-0.566322,-0.592547,-0.683452,-0.577006,-0.455543,-0.330782,-0.207539,-0.092746,0.380122,0.541503,0.585278,0.561744,0.550079,0.604353,0.62679,0.582122,0.494365,0.424673,0.30302,0.131396,-0.032414,-0.197177,-0.368726,-0.512548,2
-0.483748,-0.478235,-0.594297,-0.487395,-0.375038,-0.252026,-0.129298,-0.0056,0.492584,0.502022,0.491154,0.476281,0.513463,0.531768,0.473993,0.45247,0.435602,0.355317,0.224665,0.066977,-0.111526,-0.27058,-0.406359,-0.48698,1
-0.526584,-0.546858,-0.663906,-0.569325,-0.464229,-0.340792,-0.209618,-0.101629,0.382164,0.494076,0.523892,0.50592,0.515431,0.582065,0.631194,0.557675,0.486957,0.426859,0.315239,0.149635,-0.011965,-0.178753,-0.347181,-0.469286,2
-0.550021,-0.552681,-0.647478,-0.53638,-0.41727,-0.299475,-0.181499,-0.064462,0.424356,0.550491,0.550285,0.54616,0.563276,0.575099,0.569256,0.497906,0.438173,0.401246,0.252297,0.091615,-0.07025,-0.211198,-0.35031,-0.496049,2
-0.521362,-0.51417,-0.629697,-0.525618,-0.409106,-0.292284,-0.173338,-0.063751,0.42595,0.543203,0.544478,0.522609,0.522545,0.554935,0.535807,0.463632,0.421041,0.392094,0.259399,0.104292,-0.054544,-0.220942,-0.375437,-0.466625,2
-0.540481,-0.527528,-0.630824,-0.519759,-0.396763,-0.280736,-0.157612,-0.027347,0.458535,0.538933,0.510894,0.486573,0.507429,0.542146,0.55292,0.57365,0.520975,0.411847,0.238532,0.069174,-0.110044,-0.264816,-0.405171,-0.523511,1
-0.542577,-0.554768,-0.64516,-0.536592,-0.416225,-0.294025,-0.172767,-0.044661,0.440082,0.555807,0.547167,0.557347,0.587778,0.629765,0.5924,0.549754,0.47409,0.359191,0.219816,0.066463,-0.11113,-0.26161,-0.414291,-0.516929,2
-0.550913,-0.571381,-0.67379,-0.558892,-0.44648,-0.308711,-0.191731,-0.064287,0.416428,0.553433,0.591356,0.550003,0.537448,0.592457,0.59278,0.5368,0.458817,0.426523,0.281228,0.110474,-0.051453,-0.215296,-0.377327,-0.515425,2
-0.453302,-0.451887,-0.598109,-0.499237,-0.384025,-0.277236,-0.146298,-0.041517,0.465133,0.529069,0.463256,0.43786,0.469561,0.498114,0.502836,0.493769,0.403205,0.309778,0.217271,0.098753,-0.068413,-0.236765,-0.341873,-0.439405,1
-0.51788,-0.504663,-0.587321,-0.486203,-0.365486,-0.243998,-0.121579,-0.036382,0.454172,0.559205,0.607129,0.579161,0.58246,0.596759,0.570204,0.483713,0.367319,0.248499,0.142916,0.013552,-0.149831,-0.30784,-0.431799,-0.497604,1
-0.54289,-0.555108,-0.640014,-0.54451,-0.424723,-0.29719,-0.162663,-0.04131,0.448053,0.578917,0.544773,0.506755,0.524812,0.585943,0.57025,0.518705,0.450745,0.404558,0.256221,0.092467,-0.073809,-0.247682,-0.390004,-0.492825,2
-0.537554,-0.564741,-0.666947,-0.559211,-0.437926,-0.318183,-0.201484,-0.084328,0.398189,0.55271,0.532829,0.554854,0.544421,0.597513,0.610206,0.538915,0.464379,0.391987,0.30099,0.127649,-0.042672,-0.214239,-0.366454,-0.497443,2
-0.582313,-0.583967,-0.664943,-0.55132,-0.426585,-0.300345,-0.17453,-0.054273,0.42796,0.561633,0.585176,0.552627,0.584019,0.611165,0.604925,0.554814,0.482252,0.378755,0.252493,0.082597,-0.083953,-0.240887,-0.380575,-0.521967,2
-0.528348,-0.539618,-0.639861,-0.528151,-0.403513,-0.270123,-0.143604,-0.034422,0.442563,0.55491,0.51437,0.507474,0.57298,0.600859,0.540287,0.454748,0.384011,0.368853,0.2694,0.09207,-0.072391,-0.2325,-0.386232,-0.494548,2
-0.355539,-0.33177,-0.44409,-0.343905,-0.216482,-0.112633,-0.023776,0.041337,0.465366,0.426386,0.372718,0.358203,0.335421,0.358047,0.367452,0.351315,0.316829,0.245288,0.083946,-0.071905,-0.220815,-0.302541,-0.345052,-0.358178,1
-0.551005,-0.54182,-0.624468,-0.510234,-0.398552,-0.274902,-0.158354,-0.043925,0.43662,0.568616,0.571164,0.549702,0.570293,0.595578,0.578274,0.4886,0.408719,0.35861,0.24123,0.066054,-0.107592,-0.271258,-0.409035,-0.507897,2
-0.444237,-0.416217,-0.525294,-0.444974,-0.330744,-0.209956,-0.124867,-0.072965,0.324017,0.366599,0.457485,0.549027,0.574961,0.576999,0.56288,0.45295,0.372824,0.21723,0.146534,0.020878,-0.112816,-0.264007,-0.381339,-0.438552,1
-0.562223,-0.545285,-0.618585,-0.51208,-0.382994,-0.258849,-0.141943,-0.031274,0.45428,0.592486,0.607856,0.596716,0.623285,0.624595,0.574079,0.493776,0.432238,0.332968,0.180798,0.014641,-0.157515,-0.317811,-0.44555,-0.535867,2
-0.555091,-0.570289,-0.67268,-0.566671,-0.453516,-0.322389,-0.202806,-0.078643,0.391903,0.547017,0.602508,0.542854,0.544816,0.595966,0.577469,0.550764,0.471542,0.438057,0.290294,0.136084,-0.044789,-0.219149,-0.365324,-0.49723,2
-0.462412,-0.451608,-0.554353,-0.442093,-0.329634,-0.205003,-0.113195,-0.003909,0.488857,0.57326,0.520351,0.507457,0.537172,0.541692,0.475,0.407812,0.376726,0.252122,0.099256,-0.019671,-0.156516,-0.305832,-0.415392,-0.466019,1
-0.496873,-0.523095,-0.655674,-0.559559,-0.452713,-0.340891,-0.220187,-0.097147,0.364243,0.513003,0.563183,0.545042,0.545247,0.59262,0.577149,0.532788,0.46029,0.394974,0.316843,0.142144,-0.029207,-0.205748,-0.358259,-0.492793,2
-0.573206,-0.576935,-0.657357,-0.537642,-0.413243,-0.282752,-0.163594,-0.046281,0.423396,0.569723,0.616333,0.586166,0.553347,0.594056,0.583447,0.5074,0.456216,0.386937,0.253619,0.086467,-0.076859,-0.251543,-0.407788,-0.546238,2
-0.577937,-0.577876,-0.666292,-0.55888,-0.439894,-0.316509,-0.188067,-0.072742,0.400951,0.557725,0.577651,0.560733,0.552211,0.566122,0.590371,0.559793,0.51167,0.433596,0.27377,0.108987,-0.057469,-0.224896,-0.377479,-0.502811,1
-0.505673,-0.504172,-0.579743,-0.461289,-0.339448,-0.213846,-0.121207,-0.035792,0.475819,0.567814,0.586859,0.566714,0.596554,0.601642,0.536118,0.448179,0.366869,0.234487,0.090148,-0.019043,-0.148125,-0.294767,-0.430133,-0.497575,1
-0.523818,-0.502321,-0.583221,-0.468611,-0.338748,-0.21641,-0.100572,0.025851,0.510696,0.594525,0.60551,0.588294,0.60384,0.587845,0.553221,0.454296,0.39417,0.248134,0.103511,-0.05042,-0.206523,-0.369986,-0.469579,-0.537067,2
-0.475059,-0.503602,-0.669711,-0.573694,-0.456511,-0.339105,-0.218288,-0.098055,0.35892,0.490605,0.552083,0.50705,0.497373,0.532919,0.571311,0.509959,0.431088,0.38909,0.302325,0.173322,0.020126,-0.132114,-0.303171,-0.45552,2
-0.591066,-0.603705,-0.703635,-0.594089,-0.477869,-0.351626,-0.223756,-0.10698,0.371031,0.525412,0.613535,0.559535,0.571903,0.613535,0.642689,0.610333,0.511001,0.426964,0.319239,0.150551,-0.009462,-0.174384,-0.357207,-0.504372,2
-0.567753,-0.582661,-0.685541,-0.584189,-0.469205,-0.337901,-0.215337,-0.087365,0.384067,0.528089,0.588208,0.550128,0.553824,0.607597,0.633193,0.576421,0.482685,0.419253,0.299523,0.13314,-0.02324,-0.193033,-0.343018,-0.490234,2
-0.549976,-0.549369,-0.638448,-0.522321,-0.399567,-0.276991,-0.157072,-0.044246,0.442206,0.542067,0.485733,0.466823,0.542465,0.596875,0.583803,0.502056,0.466026,0.401153,0.261778,0.093832,-0.059663,-0.234404,-0.395264,-0.511501,2
-0.526479,-0.521245,-0.606846,-0.497131,-0.375564,-0.25104,-0.125934,-0.011702,0.47461,0.546135,0.594719,0.57268,0.534838,0.586056,0.537749,0.444738,0.369443,0.327602,0.191892,0.040248,-0.1204,-0.283001,-0.417561,-0.511826,2
-0.532134,-0.528009,-0.626124,-0.516827,-0.399582,-0.278208,-0.153159,-0.032339,0.480562,0.581662,0.566664,0.532056,0.559442,0.579773,0.57383,0.489339,0.432956,0.357187,0.211031,0.049782,-0.1113,-0.282237,-0.414389,-0.517849,2
-0.54781,-0.55509,-0.657705,-0.549279,-0.436414,-0.319265,-0.208177,-0.077661,0.408035,0.527066,0.578737,0.556772,0.555377,0.550705,0.575948,0.536062,0.468631,0.408997,0.282999,0.123481,-0.046935,-0.199843,-0.36406,-0.49344,2
-0.587084,-0.586269,-0.65897,-0.550013,-0.434252,-0.310112,-0.194915,-0.080514,0.38287,0.533652,0.60511,0.601177,0.610576,0.636906,0.601977,0.534719,0.492923,0.406907,0.26803,0.104249,-0.062791,-0.240283,-0.395378,-0.544474,2
-0.546922,-0.55349,-0.641561,-0.53008,-0.416713,-0.29052,-0.163579,-0.058396,0.403483,0.539288,0.603498,0.579079,0.578946,0.616673,0.601901,0.524251,0.45698,0.377207,0.238906,0.058685,-0.100981,-0.268825,-0.421405,-0.519337,2
-0.582098,-0.565398,-0.622978,-0.50676,-0.383414,-0.260992,-0.143808,-0.037534,0.41414,0.569173,0.597755,0.556707,0.58825,0.621929,0.596309,0.507531,0.475712,0.35451,0.211674,0.039444,-0.124997,-0.292916,-0.436688,-0.541224,1
-0.498335,-0.510636,-0.63307,-0.523979,-0.402816,-0.27022,-0.14735,-0.060881,0.433784,0.558349,0.547429,0.515108,0.55352,0.593139,0.568171,0.475927,0.417376,0.38072,0.211043,0.062734,-0.101445,-0.269541,-0.395478,-0.487788,2
-0.520037,-0.534521,-0.654181,-0.573512,-0.457141,-0.334674,-0.213562,-0.094563,0.384582,0.506018,0.530627,0.508342,0.52729,0.586638,0.582943,0.513168,0.456502,0.411396,0.311709,0.162243,-0.00213,-0.162815,-0.340632,-0.466292,2
-0.550328,-0.553805,-0.632866,-0.52728,-0.406487,-0.286956,-0.157071,-0.032993,0.44443,0.583668,0.570806,0.572587,0.577402,0.61203,0.57285,0.521007,0.447134,0.369738,0.210053,0.049036,-0.113921,-0.283817,-0.404738,-0.531213,2
-0.549942,-0.588326,-0.681791,-0.577964,-0.463012,-0.343822,-0.228577,-0.102621,0.365106,0.519175,0.615806,0.596241,0.604923,0.628074,0.589887,0.543207,0.479101,0.419461,0.285995,0.12734,-0.032674,-0.198167,-0.344706,-0.484029,2
-0.529155,-0.518064,-0.619407,-0.511237,-0.38658,-0.262,-0.136776,-0.024851,0.46149,0.590929,0.563402,0.547655,0.572813,0.590801,0.575629,0.491897,0.434987,0.34527,0.19516,0.028861,-0.15503,-0.30715,-0.435033,-0.517588,2
-0.591992,-0.626739,-0.690531,-0.584177,-0.462484,-0.340142,-0.215549,-0.095506,0.368646,0.512197,0.600005,0.573445,0.564037,0.599877,0.621957,0.580613,0.528965,0.448453,0.301478,0.14688,-0.005868,-0.178507,-0.348202,-0.504483,2
-0.532548,-0.532795,-0.63056,-0.520886,-0.398976,-0.279028,-0.156697,-0.026278,0.469752,0.566492,0.566731,0.535021,0.561595,0.58148,0.551563,0.487428,0.428309,0.370922,0.222606,0.069441,-0.105903,-0.271931,-0.406644,-0.523173,2
-0.422909,-0.433783,-0.588895,-0.501572,-0.385168,-0.272069,-0.185104,-0.084144,0.374518,0.445999,0.494143,0.528538,0.510561,0.541927,0.497829,0.462365,0.381927,0.297855,0.209866,0.086,-0.063626,-0.183883,-0.326022,-0.426473,1
-0.551586,-0.553013,-0.640698,-0.53772,-0.420258,-0.307934,-0.187273,-0.082467,0.413226,0.542869,0.591178,0.583812,0.604437,0.608857,0.57442,0.524699,0.477004,0.361908,0.255425,0.068989,-0.071973,-0.243554,-0.395566,-0.521134,2
-0.556044,-0.561473,-0.652382,-0.551592,-0.431965,-0.310212,-0.19076,-0.07735,0.406334,0.544593,0.576812,0.552543,0.544473,0.559895,0.569878,0.514167,0.464554,0.42845,0.285062,0.116921,-0.036102,-0.20297,-0.368391,-0.513848,2
-0.538397,-0.543457,-0.637539,-0.531429,-0.408244,-0.280153,-0.159719,-0.054533,0.441971,0.556917,0.536343,0.520753,0.535193,0.531998,0.517814,0.473599,0.44523,0.388236,0.270678,0.120904,-0.037726,-0.218176,-0.383725,-0.49538,2
-0.520819,-0.532411,-0.634249,-0.532299,-0.414063,-0.283797,-0.161299,-0.061368,0.411215,0.545517,0.537168,0.52364,0.541634,0.577167,0.567912,0.511084,0.460664,0.395422,0.257165,0.077258,-0.078921,-0.24332,-0.394522,-0.50201,2
-0.580693,-0.580163,-0.640903,-0.530384,-0.405748,-0.289681,-0.164987,-0.038322,0.463438,0.586376,0.54197,0.518256,0.563498,0.620244,0.575259,0.517678,0.440432,0.395832,0.263165,0.094522,-0.074056,-0.252005,-0.417325,-0.529441,2
-0.552407,-0.547012,-0.634032,-0.525903,-0.405935,-0.285671,-0.164174,-0.035559,0.447525,0.599771,0.614861,0.563619,0.569716,0.607408,0.553149,0.495872,0.413959,0.364565,0.220042,0.058243,-0.106666,-0.267399,-0.41401,-0.519733,2
-0.529829,-0.577005,-0.700297,-0.595588,-0.475448,-0.35033,-0.224143,-0.096011,0.357037,0.50829,0.613136,0.552589,0.519465,0.524083,0.570719,0.5413,0.504641,0.462224,0.333149,0.176376,0.014336,-0.156644,-0.320115,-0.469048,2
-0.538648,-0.517415,-0.581549,-0.463131,-0.335238,-0.210936,-0.091498,0.011082,0.529289,0.587093,0.526592,0.516332,0.546114,0.540603,0.480571,0.415144,0.365313,0.332992,0.182236,0.017686,-0.147844,-0.293569,-0.442238,-0.51987,1
-0.555858,-0.57836,-0.687801,-0.574743,-0.452778,-0.325063,-0.198487,-0.074253,0.430463,0.553164,0.550125,0.511143,0.506165,0.568291,0.569196,0.524137,0.4613,0.410552,0.319451,0.178456,0.004012,-0.163967,-0.337778,-0.48825,2
-0.583881,-0.574254,-0.640959,-0.531069,-0.411284,-0.2838,-0.162132,-0.039488,0.440953,0.580038,0.600006,0.573005,0.587573,0.644338,0.597746,0.511092,0.445034,0.36888,0.226064,0.064625,-0.103778,-0.265482,-0.425515,-0.542089,2
-0.5206,-0.54212,-0.6598,-0.563649,-0.45229,-0.331727,-0.214985,-0.0971,0.361097,0.503999,0.548637,0.529949,0.566492,0.608274,0.593394,0.534412,0.469717,0.417877,0.285093,0.140644,-0.025994,-0.194048,-0.341146,-0.488702,2
-0.553131,-0.538028,-0.616906,-0.501982,-0.378666,-0.251632,-0.132188,-0.018883,0.481084,0.568016,0.546615,0.550001,0.577386,0.578293,0.568862,0.512096,0.440338,0.329526,0.200585,0.043206,-0.129153,-0.301168,-0.445192,-0.531943,2
-0.563583,-0.582262,-0.672587,-0.562029,-0.441719,-0.313652,-0.188019,-0.066172,0.404665,0.544011,0.588383,0.533995,0.567478,0.617614,0.599679,0.532656,0.457073,0.407635,0.269198,0.118806,-0.037094,-0.211238,-0.368228,-0.504603,2
-0.573128,-0.5762,-0.655945,-0.544575,-0.427555,-0.303029,-0.18184,-0.056233,0.415021,0.562081,0.56574,0.550962,0.574778,0.592784,0.582454,0.505122,0.463013,0.396879,0.272072,0.122681,-0.052499,-0.21694,-0.394043,-0.515435,2
-0.525586,-0.526383,-0.614702,-0.514889,-0.390405,-0.252225,-0.131757,-0.026883,0.480781,0.593835,0.545543,0.530666,0.561955,0.587695,0.524822,0.462716,0.44412,0.339744,0.185974,0.048922,-0.117777,-0.279488,-0.423104,-0.509297,2
-0.555573,-0.579176,-0.689075,-0.586139,-0.471654,-0.347843,-0.235391,-0.112976,0.33963,0.485276,0.591723,0.588496,0.586149,0.609621,0.602638,0.575527,0.5047,0.465735,0.324314,0.160583,-0.014597,-0.197993,-0.355909,-0.495458,2
-0.50844,-0.553203,-0.686299,-0.589092,-0.480147,-0.361218,-0.238066,-0.114844,0.35513,0.507588,0.553042,0.515938,0.51486,0.543951,0.569002,0.52678,0.486712,0.43412,0.350678,0.214544,0.038018,-0.140743,-0.313551,-0.447659,2
-0.530307,-0.543442,-0.643118,-0.550475,-0.42395,-0.297815,-0.168606,-0.042483,0.457507,0.568742,0.561677,0.523875,0.546031,0.569954,0.569651,0.489909,0.460889,0.404716,0.260171,0.082114,-0.082372,-0.259611,-0.388858,-0.497464,2
-0.583186,-0.569497,-0.616977,-0.496241,-0.373312,-0.25306,-0.131771,-0.00406,0.486572,0.611476,0.613273,0.574488,0.593199,0.634648,0.578701,0.512966,0.44438,0.335789,0.166661,0.003523,-0.165215,-0.333916,-0.458473,-0.560601,2
-0.475526,-0.466651,-0.600436,-0.502068,-0.384992,-0.258348,-0.132136,-0.018519,0.477021,0.539234,0.510004,0.517781,0.550966,0.551368,0.511747,0.441557,0.383816,0.343451,0.202749,0.041002,-0.124867,-0.287304,-0.403571,-0.470054,2
-0.523591,-0.521449,-0.618618,-0.509913,-0.392721,-0.270891,-0.146751,-0.034017,0.438095,0.551385,0.576257,0.534712,0.557534,0.593954,0.561429,0.498224,0.443766,0.354637,0.19163,0.041019,-0.122617,-0.283157,-0.404496,-0.508439,2
-0.57429,-0.591848,-0.67785,-0.583599,-0.468269,-0.346532,-0.221894,-0.097184,0.39059,0.559463,0.600401,0.553322,0.551207,0.608112,0.631583,0.562942,0.49437,0.440604,0.322659,0.148055,-0.0334,-0.202661,-0.371991,-0.506632,2
-0.591039,-0.599071,-0.672229,-0.555807,-0.443189,-0.321534,-0.206952,-0.079342,0.391412,0.531656,0.611994,0.607376,0.617624,0.640587,0.627176,0.552721,0.515904,0.407226,0.263319,0.09924,-0.076189,-0.227775,-0.401844,-0.534876,2
-0.549939,-0.564686,-0.649175,-0.545188,-0.422843,-0.299083,-0.174172,-0.068121,0.40427,0.564285,0.58598,0.559551,0.565304,0.614687,0.598026,0.534799,0.461264,0.38677,0.257529,0.088194,-0.082369,-0.255444,-0.396551,-0.522023,2
-0.549919,-0.546423,-0.62424,-0.513603,-0.394144,-0.263954,-0.158998,-0.07572,0.421291,0.525261,0.548462,0.541843,0.568454,0.591454,0.567183,0.559026,0.530209,0.379843,0.222618,0.057543,-0.114385,-0.283806,-0.415142,-0.530519,1
-0.484985,-0.466376,-0.561979,-0.45589,-0.336938,-0.207052,-0.095107,0.019104,0.506124,0.498511,0.455983,0.475024,0.495423,0.52266,0.52738,0.486113,0.407426,0.286406,0.137082,-0.00201,-0.162358,-0.297102,-0.397481,-0.486884,1
-0.518277,-0.517985,-0.644364,-0.547692,-0.443772,-0.311374,-0.18001,-0.05565,0.453584,0.55457,0.534475,0.514635,0.556803,0.611793,0.568094,0.500664,0.435594,0.364783,0.223371,0.096205,-0.06143,-0.209247,-0.36773,-0.484,1
-0.505832,-0.514886,-0.641062,-0.543861,-0.432079,-0.320083,-0.201029,-0.085877,0.3956,0.543181,0.57182,0.503227,0.521309,0.568788,0.57025,0.509128,0.460458,0.41915,0.280449,0.115874,-0.064693,-0.226566,-0.360974,-0.480723,2
-0.511787,-0.537788,-0.675877,-0.564806,-0.451025,-0.324636,-0.202997,-0.07157,0.420457,0.572802,0.570699,0.503031,0.497526,0.549112,0.558266,0.497588,0.456518,0.422931,0.303214,0.139161,-0.024416,-0.190238,-0.348044,-0.474627,2
-0.534549,-0.528508,-0.632819,-0.516453,-0.384196,-0.259575,-0.135529,-0.049244,0.43922,0.559012,0.54507,0.511974,0.536401,0.581916,0.569907,0.478468,0.401614,0.358735,0.248655,0.078915,-0.102922,-0.267209,-0.391218,-0.49404,1
-0.521337,-0.528735,-0.623616,-0.519407,-0.397539,-0.26621,-0.142004,-0.038735,0.483464,0.580991,0.536665,0.531506,0.541603,0.580769,0.558856,0.472812,0.406906,0.347158,0.227701,0.06008,-0.104602,-0.273305,-0.400041,-0.500453,2
-0.541256,-0.545438,-0.65586,-0.55315,-0.432046,-0.31002,-0.189611,-0.072253,0.423031,0.549348,0.581557,0.553447,0.553564,0.571484,0.551749,0.507301,0.472866,0.394101,0.263093,0.102605,-0.057297,-0.20243,-0.371415,-0.493492,2
-0.508804,-0.517884,-0.617029,-0.518964,-0.402276,-0.274541,-0.154949,-0.021278,0.480342,0.55713,0.538369,0.527135,0.560621,0.578291,0.54775,0.486723,0.415333,0.341545,0.211871,0.073783,-0.10758,-0.271846,-0.415634,-0.502866,2
-0.410831,-0.401911,-0.550426,-0.442877,-0.346721,-0.22438,-0.137996,-0.029345,0.437893,0.512177,0.566146,0.513238,0.489209,0.520287,0.488982,0.410605,0.320304,0.251659,0.165611,0.000458,-0.161398,-0.294093,-0.387198,-0.441229,1
-0.53831,-0.5266,-0.611511,-0.512499,-0.38686,-0.261926,-0.142297,-0.052604,0.438393,0.533182,0.559584,0.57339,0.612031,0.636512,0.604844,0.534677,0.417834,0.275969,0.166015,0.035807,-0.134885,-0.294049,-0.415923,-0.499903,1
-0.522926,-0.562292,-0.689153,-0.592273,-0.481785,-0.36385,-0.247882,-0.128339,0.340372,0.489599,0.572417,0.557042,0.526619,0.567456,0.600605,0.584194,0.479457,0.445381,0.351985,0.19458,0.022182,-0.156514,-0.330744,-0.459966,2
-0.437352,-0.407872,-0.462966,-0.332871,-0.207791,-0.084351,0.034622,0.111699,0.483978,0.463783,0.411468,0.429932,0.446986,0.434548,0.421277,0.369584,0.29751,0.201516,0.023184,-0.136248,-0.271093,-0.361118,-0.403881,-0.428916,1
-0.560258,-0.562069,-0.656869,-0.546033,-0.422582,-0.310549,-0.198045,-0.075857,0.401807,0.561801,0.616954,0.589314,0.596812,0.615493,0.589823,0.570888,0.488921,0.379155,0.245542,0.078292,-0.094138,-0.25708,-0.417786,-0.52278,2
-0.504574,-0.535568,-0.680101,-0.586065,-0.473561,-0.36022,-0.236985,-0.119712,0.367096,0.514174,0.529843,0.51037,0.491026,0.529649,0.554861,0.54506,0.457045,0.426675,0.361873,0.208153,0.039139,-0.129882,-0.298026,-0.444673,2
-0.55879,-0.560535,-0.66673,-0.557018,-0.437359,-0.305876,-0.174214,-0.048894,0.425747,0.541755,0.573342,0.566633,0.546367,0.591722,0.583266,0.553286,0.473548,0.378575,0.258339,0.093133,-0.056894,-0.227705,-0.381185,-0.507374,2
-0.563608,-0.574509,-0.658209,-0.551838,-0.439635,-0.31394,-0.188084,-0.064242,0.41162,0.546159,0.591703,0.55132,0.55697,0.596446,0.621206,0.542672,0.456048,0.398514,0.259769,0.095253,-0.055886,-0.215695,-0.379618,-0.504394,2
