@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.798965,-0.56887,-0.232499,0.132728,0.314059,0.498317,0.691882,0.792639,0.98903,0.897944,0.666427,0.559504,0.285617,0.010854,-0.160856,-0.417868,-0.619261,-0.536858,-0.357495,-0.040876,0.334682,0.711074,1.127559,1.156948,1.051017,0.953898,0.96191,0.988276,1.151643,1.265863,0.975571,0.619892,0.245349,-0.111266,-0.439269,-0.680884,0.037159,-0.137133,-0.463358,-0.839942,-1.095731,-1.232433,-1.062156,-0.78622,-0.488224,-0.18173,-0.154868,-0.427624,-0.672578,-0.913241,-0.785161,-0.728778,-0.75594,-0.539389,-0.538138,-0.502491,-0.149738,2
-0.748389,-0.549005,-0.287163,0.027859,0.332553,0.56108,0.819145,0.968396,1.065015,0.969921,0.849022,0.602735,0.410004,0.247276,-0.041345,-0.223155,-0.545095,-0.541877,-0.497445,-0.248087,0.042445,0.377785,0.704652,1.030683,1.169117,1.0499,1.061923,1.055625,1.162513,1.202211,0.947528,0.594484,0.205264,-0.134318,-0.420232,-0.759506,-0.162011,-0.332068,-0.510822,-0.744756,-0.953948,-1.016127,-0.920591,-0.761047,-0.525468,-0.27637,-0.107963,-0.263315,-0.44915,-0.631287,-0.783842,-0.960027,-0.947263,-0.862316,-0.662556,-0.423,-0.167596,2
-0.815786,-0.627024,-0.270904,-0.07348,0.321249,0.667278,0.836524,0.926134,0.927952,0.881171,0.702015,0.550604,0.3923,0.177896,-0.149724,-0.572593,-0.554388,-0.746735,-0.653226,-0.385728,-0.060404,0.326609,0.711363,1.041876,1.125445,1.064906,1.052296,0.917435,0.927927,1.017876,1.044943,0.751087,0.345037,-0.1017,-0.442496,-0.800113,0.184582,0.119064,-0.360944,-0.692889,-1.112048,-1.235576,-0.99959,-0.760054,-0.39038,0.02665,0.165777,0.050216,-0.231461,-0.617792,-0.910375,-1.123924,-1.01324,-0.827332,-0.609852,-0.262675,0.146221,2
-0.942405,-0.655506,-0.290426,0.093731,0.438374,0.67357,0.830519,0.934773,0.96774,0.912107,0.786242,0.685851,0.419,0.177421,-0.101524,-0.444353,-0.719994,-0.756423,-0.570431,-0.296819,0.099294,0.428412,0.800592,0.990245,1.117878,1.12349,1.03398,0.932488,0.736947,0.877925,1.081208,0.753957,0.341011,-0.057644,-0.431244,-0.766449,0.133529,0.114365,-0.399953,-0.761187,-0.993586,-1.170995,-0.950166,-0.656037,-0.259448,-0.065051,0.041184,-0.283159,-0.342042,-0.44831,-0.874312,-1.012106,-0.995587,-0.903445,-0.744578,-0.525889,-0.106767,2
-0.733118,-0.557551,-0.297504,0.002059,0.320258,0.601562,0.809338,0.998026,1.023356,0.989387,0.978334,0.797733,0.618585,0.390543,0.125278,-0.192192,-0.468579,-0.609463,-0.528994,-0.334713,-0.046901,0.262457,0.580991,0.88921,1.082854,1.008422,0.974439,0.983126,0.963801,1.072032,1.025057,0.684542,0.292602,-0.018852,-0.342973,-0.619586,-0.108525,-0.180084,-0.318592,-0.569961,-0.865449,-1.107476,-1.147116,-0.903546,-0.654093,-0.400975,-0.151931,-0.170498,-0.382909,-0.654704,-0.880702,-1.047596,-1.004266,-0.838631,-0.715296,-0.445768,-0.175447,2
-0.747415,-0.6568,-0.426007,-0.068291,0.252029,0.598696,0.820472,1.002526,1.019247,0.957439,0.877908,0.69332,0.400579,0.158075,-0.174157,-0.464333,-0.606835,-0.580389,-0.298877,-0.028873,0.262611,0.522351,0.884093,1.047271,1.036711,0.966176,0.970988,1.051668,1.163127,1.165788,0.835675,0.497074,0.198979,-0.131881,-0.438743,-0.612672,-0.019879,-0.222021,-0.394393,-0.691957,-0.941337,-1.080943,-1.050201,-0.875785,-0.586079,-0.287752,-0.059671,-0.09692,-0.292983,-0.564167,-0.857244,-1.043303,-1.094348,-0.872143,-0.631825,-0.378892,-0.105683,2
-0.832033,-0.632092,-0.311697,0.001235,0.260032,0.55683,0.808853,0.962982,0.929668,0.877837,0.733502,0.465805,0.32405,0.05427,-0.08503,-0.287755,-0.5594,-0.682408,-0.46691,-0.136745,0.237398,0.520377,0.901559,1.176869,1.090415,0.874538,0.996184,1.168451,1.113858,1.138638,1.067292,0.694427,0.337902,-0.017181,-0.384316,-0.687768,-0.015606,-0.167572,-0.44333,-0.72756,-0.947683,-1.177014,-1.066886,-0.811401,-0.60009,-0.319618,-0.083468,-0.12543,-0.263763,-0.541662,-0.77646,-0.976773,-1.069058,-0.920615,-0.674888,-0.397306,-0.103455,2
-0.736019,-0.603828,-0.345373,-0.029698,0.25564,0.558775,0.768309,0.868245,0.925224,0.831925,0.659545,0.449882,0.273737,-0.079952,-0.398208,-0.642048,-0.642674,-0.483191,-0.216213,0.087396,0.387129,0.729576,1.052591,1.197032,1.0646,0.999002,0.949298,1.053078,1.119286,1.210766,0.906589,0.597168,0.238912,-0.111088,-0.383756,-0.636216,-0.028349,-0.230441,-0.54839,-0.833238,-1.119224,-1.195728,-0.937786,-0.639903,-0.333413,-0.076125,0.104311,0.002535,-0.208763,-0.529245,-0.756305,-1.015133,-1.114585,-0.989644,-0.797221,-0.481079,-0.147715,2
-0.866502,-0.696659,-0.365929,-0.041084,0.316003,0.579622,0.837562,0.982849,1.037824,1.003177,0.894436,0.689457,0.476852,0.191885,-0.123374,-0.2662,-0.589788,-0.785882,-0.655323,-0.403354,-0.088774,0.277288,0.605921,0.969497,1.134617,0.982835,0.926633,1.082499,1.15737,1.163373,1.099105,0.721326,0.317726,-0.113798,-0.521627,-0.789353,-0.065176,-0.221041,-0.513408,-0.794916,-0.83865,-0.998505,-0.928282,-0.713082,-0.466815,-0.183728,-0.043648,-0.039137,-0.287206,-0.586862,-0.838431,-0.99343,-0.958889,-0.810221,-0.552047,-0.285729,-0.021007,2
-0.787307,-0.555958,-0.312126,0.003287,0.301811,0.595583,0.806349,0.963132,1.009036,1.036394,0.960575,0.751086,0.57425,0.378142,0.130048,-0.192566,-0.474337,-0.634659,-0.572749,-0.315248,-0.027903,0.301938,0.600989,0.930285,1.036998,0.976705,1.029259,1.018365,1.030317,1.05542,0.925272,0.616469,0.289645,-0.039201,-0.379265,-0.626468,-0.022204,-0.112356,-0.417055,-0.656301,-0.873622,-1.142556,-1.115079,-0.856756,-0.621253,-0.318929,-0.100483,-0.085437,-0.297683,-0.644026,-0.862269,-1.037862,-1.030555,-0.838872,-0.699412,-0.466761,-0.204096,2
-0.71296,-0.590527,-0.339812,-0.019987,0.246261,0.588804,0.895241,1.006763,1.128524,1.026608,0.840757,0.573151,0.182964,-0.134721,-0.29169,-0.271267,-0.528941,-0.624506,-0.434625,-0.16035,0.134128,0.459663,0.791182,1.104758,1.111054,1.083471,0.939638,0.997277,1.203085,1.261859,0.993364,0.641039,0.253085,-0.009069,-0.353498,-0.640724,-0.134748,-0.289719,-0.534589,-0.782515,-1.000778,-1.057749,-0.918323,-0.742004,-0.473766,-0.20624,-0.082537,-0.246745,-0.436989,-0.660735,-0.78739,-0.9797,-0.991103,-0.834894,-0.570643,-0.421765,-0.197066,1
-0.478593,-0.330952,-0.073061,0.187318,0.465437,0.673752,0.776299,0.853127,0.895793,0.716213,0.630923,0.374178,0.122747,-0.133168,-0.156524,-0.278562,-0.486722,-0.443084,-0.16801,0.097577,0.415111,0.741826,1.082214,1.206115,1.045769,0.910871,0.878929,0.857773,1.077514,1.168894,1.079898,0.83188,0.474587,0.149479,-0.154266,-0.400599,-0.308206,-0.38718,-0.595539,-0.723428,-0.818768,-0.967884,-0.93778,-0.830373,-0.70798,-0.58882,-0.447444,-0.474938,-0.613014,-0.729612,-0.919361,-1.000285,-0.915111,-0.898505,-0.771304,-0.545552,-0.429602,1
-0.679766,-0.5901,-0.292022,0.062346,0.38795,0.518103,0.774374,0.894963,0.909363,0.872562,0.789385,0.662998,0.447514,0.195314,0.0011,-0.343668,-0.427619,-0.493542,-0.5111,-0.382852,-0.10907,0.237825,0.598618,0.95767,1.218105,1.218005,1.004523,0.849299,0.942277,0.88971,1.134187,0.983831,0.584341,0.207412,-0.220615,-0.518408,-0.122579,-0.332795,-0.508461,-0.858186,-1.045985,-1.127716,-0.966439,-0.731646,-0.509959,-0.286869,-0.064993,-0.246533,-0.414564,-0.612595,-0.906661,-1.060627,-1.048185,-0.889291,-0.627405,-0.329141,-0.082381,2
-0.803206,-0.61314,-0.359003,-0.031751,0.231487,0.491987,0.757121,0.903859,1.025625,1.06743,0.866503,0.729877,0.57647,0.346703,0.078286,-0.247479,-0.553694,-0.704891,-0.543469,-0.239534,0.122178,0.446195,0.807571,1.05601,1.055308,1.01934,1.019884,0.97852,0.915149,1.037212,1.037335,0.678948,0.351926,-0.029673,-0.35677,-0.686011,-0.089691,-0.288458,-0.512778,-0.746613,-1.01127,-1.108683,-1.008263,-0.80356,-0.562078,-0.247497,-0.021248,-0.07928,-0.32457,-0.529864,-0.764,-0.992082,-1.139148,-0.956673,-0.717535,-0.396001,-0.133009,2
-0.85863,-0.647007,-0.356636,-0.040319,0.285261,0.638732,0.868937,1.068273,1.022854,1.02442,0.834556,0.770517,0.632201,0.231051,0.006449,-0.304658,-0.596245,-0.757508,-0.609901,-0.32455,-0.003563,0.328892,0.654516,0.974033,1.16798,0.951883,1.061102,1.063796,1.074863,1.181633,0.81418,0.483154,0.236746,-0.114687,-0.451464,-0.722012,-0.037037,-0.222308,-0.472361,-0.708983,-0.886063,-1.095954,-0.989313,-0.732365,-0.44225,-0.205114,-0.038446,-0.135307,-0.306144,-0.598694,-0.789246,-1.003018,-0.987301,-0.820086,-0.664002,-0.359909,-0.094944,2
-0.762878,-0.492288,-0.239343,0.087066,0.326223,0.503749,0.719117,0.899957,0.976643,1.040299,0.960587,0.782571,0.560531,0.333651,0.136866,-0.057557,-0.299392,-0.562228,-0.619534,-0.403967,-0.076847,0.280522,0.601558,0.938168,1.042712,1.012766,1.04022,1.131478,1.109469,1.175731,1.048187,0.635025,0.258665,-0.10594,-0.437972,-0.621386,-0.260836,-0.314207,-0.542276,-0.716124,-0.964968,-1.041922,-0.922651,-0.78838,-0.5979,-0.366334,-0.16685,-0.261835,-0.515127,-0.734565,-0.968196,-1.003483,-0.945313,-0.742369,-0.601188,-0.318016,-0.149891,2
-0.561068,-0.547856,-0.660578,-0.32834,0.02423,0.340688,0.686462,0.85714,1.01362,1.085181,1.116768,0.979113,0.838751,0.59507,0.457237,0.14292,-0.131764,-0.421552,-0.618224,-0.584116,-0.391774,-0.106413,0.209596,0.574827,0.897288,1.042151,0.965867,1.009112,1.014838,1.060437,0.96925,0.916049,0.546666,0.177927,-0.153432,-0.447891,-0.035692,-0.006665,-0.321249,-0.54868,-0.767917,-1.027794,-1.166024,-0.970087,-0.734898,-0.476812,-0.249535,-0.137218,-0.285443,-0.535945,-0.726633,-1.031992,-1.047082,-0.958195,-0.771311,-0.528873,-0.240137,2
-0.632444,-0.3881,-0.166533,0.113348,0.386587,0.627498,0.746643,0.937593,0.94583,0.932904,0.928936,0.753473,0.511829,0.34821,0.141616,-0.180092,-0.387724,-0.533803,-0.498455,-0.249572,0.063458,0.35569,0.68628,1.000505,0.942027,0.945038,0.88975,0.956637,1.010361,1.118689,1.098836,0.715095,0.42195,0.035902,-0.277306,-0.557954,-0.040931,-0.21548,-0.423727,-0.678048,-0.990943,-1.146869,-1.149775,-0.940318,-0.675437,-0.44152,-0.229333,-0.246678,-0.467806,-0.726055,-0.976254,-1.104596,-1.068906,-0.930469,-0.682344,-0.465153,-0.142059,2
-0.642788,-0.481669,-0.194243,0.108664,0.373009,0.651427,0.737226,0.881995,0.982682,0.999512,0.951985,0.823113,0.649022,0.494424,0.315089,0.061161,-0.237183,-0.521794,-0.588095,-0.461995,-0.195798,0.116248,0.454351,0.796987,1.017193,0.929308,0.970301,1.030022,0.959108,1.079282,1.040696,0.783826,0.399183,0.055733,-0.27914,-0.557092,-0.226728,-0.322825,-0.567831,-0.785329,-1.040992,-1.141809,-1.009508,-0.788159,-0.558128,-0.402459,-0.241276,-0.072251,-0.296006,-0.578928,-0.793352,-0.982077,-1.058271,-1.004137,-0.779319,-0.575013,-0.277348,2
-0.76865,-0.605872,-0.30447,-0.135234,0.21898,0.478032,0.785571,0.879143,0.962461,0.883921,0.824775,0.604188,0.339672,0.040511,-0.285367,-0.602382,-0.64445,-0.487615,-0.224575,0.073275,0.413035,0.725867,0.991593,1.014218,1.036957,0.863191,0.930696,1.091161,1.062279,1.048395,0.97454,0.591298,0.244891,-0.063849,-0.372828,-0.704088,0.061521,-0.05885,-0.424787,-0.753038,-1.023213,-1.230529,-1.121087,-0.864385,-0.610686,-0.284593,0.014142,0.038037,-0.107705,-0.447807,-0.822146,-1.035915,-1.145789,-0.956835,-0.712993,-0.366572,-0.026039,3
-0.638628,-0.48565,-0.240286,0.026635,0.3353,0.539771,0.71497,0.913755,1.003251,0.953928,0.828837,0.63308,0.432007,0.206299,-0.080211,-0.319066,-0.48283,-0.503863,-0.349595,-0.145238,0.151433,0.467558,0.791298,1.111567,1.20347,1.076149,0.959669,0.930186,0.979291,0.910093,1.125721,0.834371,0.42808,0.060937,-0.26945,-0.595627,-0.127768,-0.25728,-0.374847,-0.603277,-0.8064,-0.99479,-1.14532,-0.942152,-0.78037,-0.584674,-0.366448,-0.293017,-0.44928,-0.644563,-0.840752,-1.035349,-1.038304,-0.895783,-0.647788,-0.43895,-0.240095,1
-0.742905,-0.633159,-0.338062,-0.035498,0.299862,0.565767,0.860702,0.996483,1.041905,1.017725,0.915349,0.767644,0.50837,0.294426,-0.003171,-0.324564,-0.5686,-0.675082,-0.512016,-0.247332,0.037212,0.394003,0.723639,1.001786,1.0539,1.056502,1.043937,1.046003,1.202511,1.150116,0.802537,0.4604,0.102671,-0.191755,-0.419681,-0.733253,-0.001048,-0.102888,-0.394349,-0.608859,-0.828345,-1.111936,-1.098177,-0.847543,-0.604491,-0.490041,-0.229971,-0.069676,-0.199646,-0.43863,-0.672239,-0.903446,-1.068001,-0.92553,-0.692527,-0.463973,-0.167056,2
-0.357886,-0.249985,-0.051023,0.065933,0.336555,0.439742,0.652832,0.718022,0.816422,0.817055,0.707479,0.613819,0.373734,0.363013,0.089189,-0.194201,-0.424608,-0.451919,-0.288805,-0.015101,0.315519,0.598168,0.933201,1.20051,1.125549,0.977529,0.894126,0.896989,0.986833,1.235178,1.121485,0.838925,0.519411,0.173911,-0.10669,-0.333915,-0.402537,-0.419583,-0.646171,-0.786082,-0.910895,-0.998235,-1.026277,-0.897126,-0.734218,-0.612699,-0.481267,-0.52852,-0.674431,-0.771013,-0.911764,-0.97062,-0.907553,-0.851007,-0.75807,-0.542587,-0.50634,1
-0.738393,-0.467221,-0.208324,0.009933,0.315391,0.445665,0.59413,0.602792,0.686679,0.558461,0.498556,0.275149,0.143933,-0.194107,-0.439402,-0.595311,-0.466009,-0.259577,0.005034,0.395011,0.770517,1.151716,1.271339,1.141739,0.97441,0.670716,0.687992,0.876702,1.14123,1.322413,1.124336,0.763467,0.391718,-0.016453,-0.378462,-0.616039,-0.031871,-0.205026,-0.466348,-0.706994,-0.966516,-1.223011,-1.111335,-0.830053,-0.553649,-0.296791,-0.037193,-0.035458,-0.305486,-0.5978,-0.950281,-1.1365,-1.124659,-0.859432,-0.571931,-0.382072,-0.047325,2
-0.797168,-0.658303,-0.348667,-0.01231,0.315169,0.650502,0.834139,0.994658,1.07405,0.95526,0.884171,0.709585,0.471075,0.349284,-0.016225,-0.224444,-0.54574,-0.73034,-0.596744,-0.334117,0.007694,0.367022,0.711945,0.991013,0.979521,0.888365,0.979442,1.04754,0.998383,1.060727,0.931746,0.661486,0.2828,-0.011059,-0.369235,-0.683816,0.05254,-0.118008,-0.459006,-0.672291,-1.000549,-1.158415,-1.033061,-0.778102,-0.627701,-0.276969,-0.014241,-0.016718,-0.155777,-0.438498,-0.805778,-1.051373,-1.149194,-0.986962,-0.757777,-0.353523,-0.016003,3
-0.816229,-0.608679,-0.315418,0.029123,0.310106,0.543486,0.758058,0.848577,0.941536,0.976924,0.904683,0.725047,0.58017,0.342023,0.044176,-0.32768,-0.570947,-0.724659,-0.624414,-0.366928,-0.024464,0.308042,0.64299,0.997423,1.048769,0.929248,0.967889,1.02711,1.049857,1.053874,1.00728,0.617021,0.2308,-0.136704,-0.464117,-0.762204,0.129118,0.112481,-0.299333,-0.61189,-0.898123,-1.237196,-1.186163,-0.892813,-0.569008,-0.240569,0.036723,0.04715,-0.162926,-0.488317,-0.83856,-1.037736,-1.112157,-0.976519,-0.678344,-0.289553,0.051966,3
-0.571372,-0.334955,-0.052315,0.238612,0.514744,0.905602,0.85295,0.954653,0.990095,0.961853,1.014012,0.777746,0.683298,0.534251,0.413752,0.080443,-0.089411,-0.411962,-0.430115,-0.27817,-0.03413,0.150502,0.383874,0.72281,1.021604,0.930993,0.955356,0.960927,1.00261,1.076968,1.003995,0.644968,0.320989,0.00277,-0.303532,-0.606963,-0.435229,-0.438005,-0.582748,-0.829271,-1.013688,-1.034807,-0.978089,-0.822527,-0.636479,-0.439808,-0.484592,-0.578993,-0.641637,-0.815199,-0.88858,-0.974826,-0.95724,-0.836911,-0.667439,-0.56075,-0.370638,1
-0.792624,-0.545476,-0.252653,0.11449,0.369751,0.555382,0.820072,0.928853,1.068022,0.955081,0.889152,0.697592,0.483441,0.194337,-0.163443,-0.323218,-0.599328,-0.649362,-0.50429,-0.286898,0.049023,0.377891,0.667344,0.628162,0.983492,0.936884,0.996513,1.058815,1.163312,1.287319,1.031597,0.656092,0.308262,-0.101403,-0.461367,-0.737,-0.056424,-0.236532,-0.523414,-0.821162,-0.984289,-1.103701,-0.933258,-0.758657,-0.458924,-0.11682,0.025752,0.054118,-0.262095,-0.60486,-0.890775,-1.051145,-1.153402,-0.917475,-0.612712,-0.340785,-0.057254,2
-0.718974,-0.529764,-0.200179,-0.158068,0.189878,0.406602,0.733363,0.91582,1.02936,1.023468,0.883138,0.701906,0.515284,0.334073,0.036446,0.000915,-0.049339,-0.286142,-0.581851,-0.537831,-0.285321,0.025577,0.368344,0.74654,1.055586,1.115056,1.041195,1.051214,1.090569,1.039697,1.066458,0.889227,0.47491,0.098801,-0.282578,-0.660759,0.014296,-0.125013,-0.374954,-0.659529,-0.961823,-1.198972,-1.114629,-0.83959,-0.5814,-0.328803,-0.062321,-0.06037,-0.250199,-0.558636,-0.809102,-0.989341,-1.139357,-1.029455,-0.811254,-0.513644,-0.148525,2
-0.663975,-0.586179,-0.314517,-0.004915,0.287738,0.595071,0.843278,1.027727,1.010415,0.982646,0.881771,0.676291,0.460643,0.265279,0.065877,-0.241682,-0.524708,-0.63606,-0.541972,-0.31265,-0.00171,0.328676,0.654867,0.987076,1.053363,1.023833,1.029944,1.090454,1.071205,1.085803,0.941615,0.686129,0.31912,-0.01281,-0.348075,-0.639391,-0.080532,-0.257914,-0.452273,-0.774665,-0.979474,-1.096099,-0.983133,-0.765585,-0.515101,-0.229163,-0.122142,-0.180284,-0.379835,-0.617889,-0.839984,-1.011472,-1.016293,-0.920883,-0.677926,-0.448256,-0.191274,2
-0.85055,-0.620974,-0.32366,-0.012854,0.297695,0.595741,0.814067,0.987511,1.105079,1.041353,0.968539,0.746639,0.572454,0.288912,0.056741,-0.215494,-0.449031,-0.729852,-0.664255,-0.451011,-0.14281,0.186904,0.514019,0.836619,1.012625,1.049574,1.031254,1.132398,1.03477,1.03009,0.945848,0.694299,0.341099,-0.015822,-0.379839,-0.737003,-0.059645,-0.230668,-0.387228,-0.580783,-0.858104,-1.106991,-1.021933,-0.869343,-0.638795,-0.395639,-0.115858,0.0979,-0.104634,-0.341778,-0.624262,-0.924329,-1.043981,-1.01466,-0.798662,-0.485542,-0.186141,3
-0.641233,-0.475321,-0.268637,0.007263,0.256492,0.529171,0.679838,0.883877,0.920913,0.995844,0.868245,0.751404,0.54638,0.339178,0.131162,-0.21941,-0.483083,-0.645328,-0.502431,-0.225478,0.070603,0.390612,0.706338,1.010216,1.119262,1.114232,1.006132,1.029392,1.107516,1.106957,0.984969,0.667961,0.323926,-0.037568,-0.273668,-0.551441,-0.200382,-0.330113,-0.535562,-0.773857,-0.917373,-1.092504,-0.994869,-0.802963,-0.629527,-0.451766,-0.228522,-0.236129,-0.443835,-0.692991,-0.875327,-1.005972,-1.05711,-0.872352,-0.613359,-0.348016,-0.121753,2
-0.689169,-0.529253,-0.28263,0.048841,0.336692,0.624652,0.871187,0.994956,1.001503,0.930345,0.799165,0.703949,0.477515,0.259152,0.147418,-0.163316,-0.359003,-0.464247,-0.585332,-0.356972,-0.034149,0.273772,0.642911,0.878098,1.127329,1.110196,0.938036,0.979346,1.009717,1.045466,0.745474,0.733219,0.453574,0.153592,-0.226498,-0.594091,0.085184,-0.079949,-0.253513,-0.55718,-0.851675,-1.146998,-1.146448,-0.953614,-0.683005,-0.422334,-0.262238,-0.364324,-0.612471,-0.857506,-1.059951,-1.125729,-1.025411,-0.830327,-0.625752,-0.251087,0.022882,2
-0.636567,-0.478004,-0.227236,0.078667,0.223287,0.552913,0.793642,0.963616,1.028028,0.984613,0.875843,0.710493,0.530926,0.328387,0.200611,-0.039683,-0.318033,-0.557739,-0.579468,-0.400145,-0.094158,0.211128,0.554696,0.890407,1.131174,1.193697,1.032338,0.954887,1.04198,1.054672,1.077903,0.66686,0.312941,-0.026911,-0.341853,-0.610112,-0.107385,-0.180368,-0.397512,-0.597778,-0.828199,-1.097824,-1.209232,-0.967146,-0.719098,-0.484288,-0.205915,-0.033385,-0.204183,-0.432106,-0.71315,-0.926342,-1.096184,-1.061513,-0.863026,-0.602364,-0.356801,2
-0.780293,-0.650995,-0.32745,-0.072898,0.279903,0.554956,0.768633,0.860601,0.933193,0.829405,0.716585,0.491208,0.259904,0.040171,-0.304889,-0.548742,-0.695794,-0.610798,-0.268305,0.028085,0.350785,0.69185,1.033587,1.31528,1.218235,0.999373,0.944259,0.907228,1.023305,1.229891,0.895519,0.553523,0.178989,-0.104418,-0.48453,-0.794679,-0.209834,-0.046402,-0.17511,-0.468409,-0.812139,-0.967124,-1.162655,-0.941683,-0.683978,-0.387116,-0.19174,0.06086,0.018506,-0.188817,-0.479574,-0.710096,-0.903553,-1.045677,-0.87387,-0.795398,-0.496866,3
-0.490477,-0.446028,-0.157025,0.162898,0.462531,0.760298,0.886688,0.967358,0.902815,0.834197,0.666838,0.37069,0.090227,0.122252,0.049364,-0.22559,-0.455261,-0.387839,-0.253617,0.013413,0.328744,0.651369,0.95341,1.241798,1.136869,0.980707,0.969779,1.04936,1.003817,1.179006,0.97636,0.674627,0.374019,0.074644,-0.213586,-0.428515,-0.5074,-0.518785,-0.641874,-0.736479,-0.847449,-0.836942,-0.812058,-0.818399,-0.691109,-0.643363,-0.578283,-0.559956,-0.623474,-0.696404,-0.810725,-0.855642,-0.848789,-0.779369,-0.733443,-0.678672,-0.60753,1
-0.518724,-0.371653,-0.003237,-0.085212,0.073119,0.313812,0.709873,0.835788,0.856504,0.793677,0.678004,0.47883,0.356599,0.392254,0.202531,0.034784,-0.26423,-0.42364,-0.365784,-0.034449,0.437823,0.737332,1.063787,1.311354,1.065356,0.865724,0.756661,0.70262,0.842174,1.196834,1.320998,0.891326,0.491909,0.15587,-0.190063,-0.52834,-0.349693,-0.552577,-0.67626,-0.915768,-1.077007,-1.066365,-0.926724,-0.69992,-0.501472,-0.420692,-0.338865,-0.499467,-0.70305,-0.815357,-0.822126,-0.905736,-1.003597,-0.911033,-0.690941,-0.538228,-0.365337,1
-0.651956,-0.396743,-0.142804,0.01587,0.386765,0.590984,0.824644,0.878008,0.944353,1.01621,0.928084,0.703092,0.458198,0.155848,0.13623,0.013864,-0.271625,-0.563397,-0.598457,-0.341774,0.009588,0.345159,0.720812,1.037069,0.905416,0.939964,0.917769,0.991793,0.990919,1.10824,1.063646,0.714788,0.354534,-0.044913,-0.358716,-0.692166,0.01486,-0.284227,-0.525854,-0.852304,-1.186287,-1.261098,-1.027827,-0.824127,-0.576846,-0.293659,-0.042105,-0.093778,-0.355357,-0.647726,-0.82449,-1.076122,-1.120921,-0.946572,-0.678087,-0.385565,-0.101202,3
-0.629706,-0.500763,-0.275834,0.024847,0.234191,0.545183,0.803845,0.96424,1.020127,0.958901,0.817981,0.616396,0.316711,0.0973,-0.235448,-0.603215,-0.578397,-0.447743,-0.201321,0.056437,0.360285,0.6277,0.950635,1.099877,1.040169,1.043419,1.013763,1.032678,1.108746,1.177097,1.076539,0.670899,0.279378,-0.022715,-0.345324,-0.499026,-0.384349,-0.433813,-0.572985,-0.735286,-0.934773,-0.94674,-0.842092,-0.708798,-0.539917,-0.45221,-0.3147,-0.360298,-0.509817,-0.609049,-0.739992,-0.890697,-1.010994,-0.861831,-0.757929,-0.555074,-0.436509,1
-0.583366,-0.359521,-0.13575,0.067334,0.382022,0.569668,0.735137,0.825244,0.772728,0.706831,0.490009,0.263193,0.054794,-0.19012,-0.414752,-0.605697,-0.363061,-0.106908,0.230125,0.551674,0.829389,1.102115,0.908092,0.703255,0.655297,0.823917,1.057841,1.164221,1.329408,1.359348,1.001335,0.664429,0.325115,-0.019817,-0.316798,-0.492977,-0.220375,-0.321887,-0.626707,-0.811403,-0.998723,-1.056129,-0.896152,-0.765475,-0.535147,-0.404628,-0.358594,-0.503899,-0.711306,-0.810753,-0.848863,-1.015351,-1.041148,-0.777241,-0.540489,-0.421506,-0.317978,1
-0.455162,-0.453209,-0.103438,0.149367,0.11901,0.138077,0.552115,0.900122,1.223822,1.100624,1.131066,1.119215,1.088295,0.759154,0.493606,0.255146,-0.061524,-0.385878,-0.517939,-0.461673,-0.17238,0.07695,0.399841,0.606318,0.652758,0.887382,0.938938,1.019008,0.949664,1.011556,0.956881,0.750992,0.392211,0.046407,-0.255627,-0.448021,-0.346066,-0.469266,-0.561338,-0.742686,-0.970677,-1.052866,-0.928942,-0.734838,-0.576976,-0.429776,-0.373813,-0.484408,-0.606749,-0.735068,-0.853122,-0.94303,-0.905616,-0.885973,-0.778536,-0.567505,-0.45642,1
