@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.410663,0.413417,0.424247,0.437834,0.454493,0.470333,0.484008,0.496455,0.508829,0.521819,0.533699,0.534825,0.534378,0.533259,0.533371,0.542806,0.562491,0.584204,0.602874,0.622826,0.643129,0.663108,0.679222,0.691876,0.698686,0.701181,0.702755,0.69214,0.66812,0.627676,0.570085,0.497741,0.412086,0.318399,0.217049,0.111853,0.011103,-0.088021,-0.182847,-0.27466,-0.366294,-0.462447,-0.550839,-0.631616,-0.70625,-0.774295,-0.835624,-0.888955,-0.930845,-0.957632,-0.973765,-0.985383,-0.987115,-0.980827,-0.963958,-0.942341,2
0.367624,0.376393,0.391533,0.410549,0.431694,0.453439,0.474997,0.496271,0.520002,0.541406,0.548896,0.549341,0.546117,0.547434,0.553259,0.567504,0.592488,0.61756,0.640765,0.663594,0.686675,0.709194,0.729938,0.74709,0.757704,0.759494,0.758653,0.744287,0.715864,0.669565,0.606638,0.529269,0.434689,0.323266,0.206375,0.096842,-0.006274,-0.100929,-0.195886,-0.290404,-0.382878,-0.474255,-0.557331,-0.632615,-0.700708,-0.762458,-0.818058,-0.866814,-0.907496,-0.94069,-0.963249,-0.985867,-0.998504,-1.001867,-0.992999,-0.975027,2
0.355826,0.366362,0.384151,0.406015,0.429305,0.453957,0.477222,0.500586,0.524166,0.543984,0.549584,0.547457,0.545764,0.548029,0.551299,0.562746,0.582694,0.601412,0.62068,0.639315,0.660533,0.681714,0.701222,0.719495,0.729781,0.728952,0.730009,0.716943,0.688774,0.643226,0.579517,0.499389,0.406042,0.301131,0.189949,0.082714,-0.016598,-0.113243,-0.210141,-0.304391,-0.397231,-0.486896,-0.566047,-0.636956,-0.701334,-0.761507,-0.814285,-0.858529,-0.896359,-0.921709,-0.934592,-0.953842,-0.963892,-0.964401,-0.954038,-0.934018,2
0.372818,0.381338,0.396245,0.414083,0.436053,0.459072,0.482935,0.506628,0.53309,0.557535,0.570113,0.570658,0.569559,0.57132,0.575782,0.593005,0.619623,0.64311,0.665791,0.687814,0.708745,0.727144,0.745094,0.759595,0.769164,0.769599,0.76519,0.748721,0.717549,0.67097,0.605789,0.523658,0.427322,0.318378,0.206087,0.098352,-0.00109,-0.096927,-0.193712,-0.28907,-0.384214,-0.475556,-0.558173,-0.631312,-0.699379,-0.76157,-0.816331,-0.865197,-0.906094,-0.939595,-0.96343,-0.984851,-0.998739,-1.003346,-0.998908,-0.983878,2
0.393332,0.404224,0.419067,0.437578,0.457431,0.478507,0.49848,0.519356,0.544055,0.569518,0.582724,0.585707,0.584859,0.584452,0.583189,0.587993,0.601165,0.616041,0.632329,0.647443,0.663201,0.678655,0.693101,0.705633,0.713218,0.713331,0.714631,0.702292,0.675485,0.632504,0.572114,0.495947,0.403302,0.296376,0.182744,0.071521,-0.031846,-0.125916,-0.216269,-0.304917,-0.395521,-0.486157,-0.569393,-0.645805,-0.716605,-0.781973,-0.840976,-0.892638,-0.934017,-0.960988,-0.974429,-0.989229,-0.993104,-0.98832,-0.973294,-0.951793,2
0.35007,0.36296,0.382587,0.40553,0.430286,0.45409,0.477685,0.502976,0.527959,0.542369,0.548047,0.547255,0.54729,0.551049,0.557361,0.57531,0.59943,0.62347,0.648115,0.672375,0.696678,0.719667,0.741767,0.757759,0.767429,0.765713,0.765314,0.750526,0.719705,0.672218,0.605866,0.520509,0.419662,0.308067,0.19492,0.083864,-0.018201,-0.113551,-0.207876,-0.299856,-0.391257,-0.480016,-0.560502,-0.634251,-0.701705,-0.763249,-0.817964,-0.8671,-0.909449,-0.94267,-0.964443,-0.989209,-1.002275,-1.003426,-0.993991,-0.972184,2
0.375541,0.381115,0.392914,0.410195,0.429477,0.448655,0.466739,0.485478,0.504252,0.520829,0.528343,0.529183,0.526538,0.527874,0.527612,0.536497,0.555505,0.576379,0.596716,0.617653,0.63849,0.660076,0.680994,0.699557,0.710421,0.713433,0.719161,0.711713,0.687699,0.645006,0.585854,0.510197,0.418231,0.312114,0.199995,0.09007,-0.012115,-0.104859,-0.197966,-0.288809,-0.379054,-0.468876,-0.552312,-0.628078,-0.697993,-0.760983,-0.816937,-0.866113,-0.906438,-0.93406,-0.947746,-0.966114,-0.974612,-0.972457,-0.958967,-0.938055,2
0.401122,0.408342,0.421581,0.440876,0.46191,0.482377,0.500789,0.517807,0.536008,0.553055,0.559517,0.558698,0.558435,0.557148,0.554422,0.55823,0.573734,0.592221,0.607835,0.623332,0.639054,0.655291,0.670576,0.684188,0.693406,0.694122,0.700103,0.691887,0.667552,0.625435,0.565482,0.488218,0.394943,0.288793,0.176302,0.067721,-0.033694,-0.126842,-0.216685,-0.302744,-0.387245,-0.47598,-0.559764,-0.635157,-0.704267,-0.768515,-0.826857,-0.878324,-0.920075,-0.949301,-0.964673,-0.983934,-0.991546,-0.987738,-0.970405,-0.944995,2
0.420411,0.428633,0.439551,0.455017,0.469429,0.483069,0.49615,0.507831,0.518604,0.529251,0.530409,0.525386,0.522737,0.519585,0.51827,0.525039,0.537375,0.549958,0.563975,0.578651,0.593799,0.608988,0.623339,0.636354,0.646117,0.648218,0.654375,0.649708,0.627485,0.590714,0.535448,0.462256,0.373016,0.27417,0.167933,0.061574,-0.035213,-0.126504,-0.214976,-0.301978,-0.39064,-0.479256,-0.561168,-0.635703,-0.704928,-0.767769,-0.823699,-0.871269,-0.908205,-0.931082,-0.942346,-0.957046,-0.961588,-0.953672,-0.936476,-0.913331,2
0.388441,0.397696,0.413575,0.43159,0.450964,0.469278,0.487283,0.50391,0.522552,0.539442,0.548126,0.545756,0.54439,0.544494,0.544328,0.551903,0.566207,0.581385,0.597769,0.614769,0.631901,0.649141,0.66506,0.679581,0.689737,0.691531,0.696992,0.688427,0.665858,0.626263,0.568851,0.494818,0.405057,0.301253,0.188894,0.078188,-0.02407,-0.120984,-0.215528,-0.307352,-0.39899,-0.484743,-0.560639,-0.62838,-0.690709,-0.747423,-0.798139,-0.84311,-0.880815,-0.909273,-0.926357,-0.948687,-0.960816,-0.963618,-0.956157,-0.937452,2
0.304693,0.319331,0.34065,0.364721,0.390063,0.414911,0.438402,0.460163,0.48121,0.50013,0.504562,0.504798,0.505805,0.505791,0.506986,0.518231,0.545119,0.572625,0.601041,0.629894,0.658436,0.687031,0.713583,0.735206,0.747194,0.74465,0.748041,0.735337,0.703668,0.651636,0.581316,0.495531,0.395818,0.287918,0.176437,0.073161,-0.021087,-0.109618,-0.190162,-0.270257,-0.355119,-0.448914,-0.53625,-0.619207,-0.696546,-0.767966,-0.832773,-0.888426,-0.926914,-0.945472,-0.94675,-0.956247,-0.9557,-0.943597,-0.917266,-0.886038,2
0.372344,0.384494,0.40262,0.424495,0.447,0.469853,0.491839,0.51363,0.535402,0.552175,0.552907,0.549427,0.547575,0.55071,0.548075,0.553351,0.571744,0.591796,0.613674,0.63551,0.657824,0.679195,0.700388,0.717974,0.729176,0.729303,0.73073,0.717885,0.686733,0.638845,0.575433,0.495888,0.400176,0.28865,0.174715,0.067988,-0.031478,-0.12386,-0.217671,-0.30885,-0.397394,-0.488308,-0.56896,-0.639552,-0.702101,-0.760409,-0.812738,-0.858572,-0.897001,-0.927123,-0.944972,-0.966188,-0.978954,-0.979073,-0.966755,-0.946914,2
0.411747,0.416629,0.426806,0.443095,0.459617,0.476622,0.492573,0.508475,0.524886,0.535925,0.536693,0.532804,0.527122,0.525498,0.522953,0.529195,0.544197,0.560284,0.57513,0.591409,0.605171,0.620068,0.633826,0.648049,0.659349,0.663449,0.672782,0.66832,0.646297,0.606632,0.54771,0.471828,0.381626,0.279145,0.170356,0.062696,-0.036587,-0.126383,-0.215573,-0.301596,-0.390921,-0.481256,-0.564797,-0.642063,-0.713674,-0.778498,-0.837548,-0.888037,-0.926957,-0.952806,-0.965195,-0.980365,-0.983519,-0.973156,-0.951118,-0.921936,2
0.343269,0.354954,0.372718,0.394379,0.418796,0.442219,0.465859,0.489102,0.510671,0.530704,0.545472,0.544866,0.542941,0.541683,0.542915,0.553808,0.570507,0.588207,0.606804,0.626561,0.646153,0.665484,0.684133,0.700473,0.71075,0.709985,0.715,0.706169,0.68062,0.637134,0.576726,0.499153,0.405605,0.300813,0.190418,0.079025,-0.022941,-0.11898,-0.208807,-0.296063,-0.385002,-0.474395,-0.554887,-0.628736,-0.697222,-0.759347,-0.814622,-0.862235,-0.898557,-0.919813,-0.92654,-0.941914,-0.94822,-0.943966,-0.927555,-0.903565,2
0.4675,0.468625,0.472531,0.478147,0.483239,0.486503,0.489249,0.492388,0.496357,0.499814,0.499746,0.492756,0.492338,0.490771,0.486035,0.482434,0.487807,0.501081,0.511304,0.51888,0.525283,0.532991,0.539876,0.54714,0.55365,0.556788,0.579772,0.593104,0.587966,0.562464,0.517347,0.453917,0.373368,0.280805,0.179506,0.072347,-0.025914,-0.112257,-0.188845,-0.265613,-0.344281,-0.427972,-0.513202,-0.588466,-0.653868,-0.711264,-0.764315,-0.809535,-0.848893,-0.876853,-0.890269,-0.915117,-0.929489,-0.928828,-0.912091,-0.885741,2
0.370024,0.381572,0.398175,0.422929,0.447587,0.475831,0.503284,0.529924,0.557609,0.581876,0.594558,0.594923,0.591066,0.590889,0.601404,0.618428,0.647889,0.677709,0.702498,0.723592,0.744474,0.765432,0.782999,0.797469,0.805303,0.804868,0.79078,0.763934,0.721421,0.665982,0.593682,0.510414,0.414518,0.305052,0.193774,0.087552,-0.009472,-0.105017,-0.202192,-0.302177,-0.39889,-0.494761,-0.584768,-0.666583,-0.742789,-0.811234,-0.871841,-0.922565,-0.964188,-0.99407,-1.013957,-1.02331,-1.022171,-1.013337,-0.999009,-0.982663,2
0.437402,0.445525,0.460133,0.477946,0.500212,0.52358,0.547124,0.575746,0.603301,0.62285,0.636675,0.637122,0.639543,0.640715,0.652283,0.67211,0.704971,0.740785,0.770357,0.792671,0.81411,0.833058,0.8484,0.861418,0.867977,0.867907,0.838666,0.796916,0.743125,0.676691,0.599303,0.511175,0.408954,0.302983,0.19737,0.091611,-0.007409,-0.105972,-0.201631,-0.303329,-0.405299,-0.513692,-0.618851,-0.712972,-0.797163,-0.871918,-0.936453,-0.989655,-1.035169,-1.071732,-1.101638,-1.107725,-1.108554,-1.105651,-1.100479,-1.093968,1
0.365254,0.377459,0.399273,0.423922,0.451326,0.48051,0.509919,0.541714,0.571641,0.596262,0.608348,0.609637,0.606074,0.605918,0.615712,0.638769,0.667651,0.69664,0.725456,0.750418,0.774315,0.796774,0.81758,0.835556,0.844632,0.843644,0.817654,0.780845,0.730989,0.669553,0.595668,0.510202,0.411699,0.303401,0.195552,0.092283,-0.007422,-0.103455,-0.20546,-0.311747,-0.419302,-0.522765,-0.616688,-0.701855,-0.775654,-0.838732,-0.893586,-0.93818,-0.975356,-1.003673,-1.026507,-1.029571,-1.027826,-1.02209,-1.015181,-1.008136,1
0.399171,0.407295,0.421974,0.440999,0.464654,0.488286,0.514114,0.538073,0.565061,0.589098,0.601689,0.608835,0.607833,0.606456,0.604953,0.612501,0.629585,0.647702,0.665776,0.682971,0.700666,0.717439,0.733173,0.744934,0.750965,0.75084,0.745753,0.729031,0.698412,0.652726,0.592153,0.513842,0.420269,0.312797,0.197133,0.083603,-0.026186,-0.125249,-0.220402,-0.313339,-0.408673,-0.500769,-0.583583,-0.658584,-0.725284,-0.785333,-0.838763,-0.885249,-0.924115,-0.955033,-0.978241,-0.997705,-1.008893,-1.011755,-1.006104,-0.993292,2
0.511405,0.514397,0.521987,0.532083,0.545068,0.557675,0.56816,0.579947,0.593365,0.608633,0.617293,0.619893,0.620745,0.620684,0.621849,0.627405,0.642064,0.657914,0.670451,0.679969,0.689578,0.698371,0.706536,0.713377,0.718112,0.719207,0.704674,0.682858,0.650511,0.604254,0.547296,0.479609,0.399286,0.307719,0.204117,0.09892,-0.004825,-0.106899,-0.207332,-0.308231,-0.407462,-0.508974,-0.603751,-0.689472,-0.766035,-0.833678,-0.891393,-0.940484,-0.980023,-1.011039,-1.033815,-1.041176,-1.04541,-1.046711,-1.043981,-1.039307,1
0.286906,0.307287,0.336837,0.370038,0.405174,0.439189,0.474581,0.507942,0.54448,0.569767,0.580428,0.579347,0.578484,0.583026,0.593875,0.619232,0.651624,0.67945,0.707396,0.735071,0.763574,0.790369,0.815032,0.833249,0.838933,0.831946,0.815892,0.786201,0.741613,0.68086,0.602071,0.506555,0.398107,0.282069,0.170623,0.067578,-0.029342,-0.1247,-0.221267,-0.315643,-0.408732,-0.496673,-0.573665,-0.643608,-0.70747,-0.765737,-0.815884,-0.858591,-0.896701,-0.925612,-0.94613,-0.963457,-0.972351,-0.973527,-0.965278,-0.946995,2
0.350488,0.364188,0.384936,0.407952,0.430628,0.452912,0.477756,0.502679,0.530298,0.55544,0.573459,0.578485,0.580075,0.579222,0.585781,0.603636,0.630024,0.655684,0.677195,0.698944,0.7199,0.739729,0.758456,0.773484,0.784181,0.781912,0.775905,0.755329,0.721185,0.670504,0.604607,0.524187,0.429437,0.319359,0.204923,0.091809,-0.01264,-0.115515,-0.210222,-0.307555,-0.404294,-0.498217,-0.582387,-0.656997,-0.72383,-0.783903,-0.835783,-0.880368,-0.918339,-0.948612,-0.968167,-0.987981,-0.998588,-1.000196,-0.99008,-0.972156,2
0.255945,0.279207,0.314897,0.354182,0.39516,0.436387,0.476493,0.519007,0.557788,0.575403,0.579756,0.579562,0.579775,0.584031,0.598077,0.621873,0.656001,0.691023,0.722867,0.755544,0.786307,0.81629,0.84211,0.858001,0.861642,0.85208,0.830108,0.791505,0.734983,0.661413,0.573427,0.471229,0.358951,0.243511,0.138059,0.040389,-0.055731,-0.146279,-0.236615,-0.326636,-0.41717,-0.509624,-0.597621,-0.67825,-0.753346,-0.82145,-0.881026,-0.925643,-0.959117,-0.977766,-0.981797,-0.978163,-0.965971,-0.945481,-0.924281,-0.907009,1
0.341712,0.353729,0.372622,0.395632,0.421012,0.446609,0.473231,0.497861,0.523094,0.54665,0.562392,0.565844,0.562972,0.564388,0.570132,0.588426,0.614035,0.638638,0.661519,0.684974,0.708022,0.730022,0.749721,0.765395,0.773051,0.771758,0.766585,0.74747,0.71448,0.665258,0.600262,0.519548,0.427367,0.323083,0.212411,0.10307,-0.000208,-0.097927,-0.196649,-0.295035,-0.391357,-0.486067,-0.572016,-0.648716,-0.718611,-0.781488,-0.836508,-0.88407,-0.92234,-0.948398,-0.963135,-0.977128,-0.982222,-0.979227,-0.967807,-0.95002,2
0.391703,0.399361,0.412549,0.42795,0.444114,0.461485,0.477104,0.491838,0.50787,0.52538,0.536806,0.536563,0.535461,0.532817,0.534827,0.545002,0.568518,0.591596,0.613939,0.635252,0.656211,0.677161,0.694148,0.709353,0.719179,0.719853,0.717414,0.704744,0.676956,0.635234,0.576334,0.502375,0.414539,0.314624,0.205458,0.095707,-0.005073,-0.100707,-0.193427,-0.285005,-0.377369,-0.471009,-0.557079,-0.634103,-0.704895,-0.768331,-0.824678,-0.87251,-0.910946,-0.938703,-0.954009,-0.966353,-0.974011,-0.971307,-0.961521,-0.94487,2
0.341056,0.349741,0.365448,0.386897,0.409657,0.432241,0.453902,0.474309,0.495707,0.5128,0.521062,0.523077,0.524864,0.526391,0.53328,0.550251,0.575622,0.600667,0.627186,0.653022,0.679522,0.705206,0.727132,0.74536,0.757597,0.760133,0.758034,0.741735,0.711841,0.66608,0.605189,0.527821,0.435204,0.32919,0.216445,0.108799,0.007474,-0.089955,-0.186105,-0.282341,-0.378609,-0.471919,-0.55343,-0.626553,-0.693381,-0.754573,-0.808815,-0.855951,-0.895423,-0.923204,-0.940322,-0.957684,-0.966319,-0.966908,-0.958734,-0.943667,2
0.357936,0.370029,0.388793,0.411757,0.43557,0.460833,0.484682,0.508451,0.531942,0.553458,0.565882,0.565506,0.564658,0.56568,0.571099,0.58545,0.603181,0.622352,0.64311,0.663567,0.684526,0.707551,0.729004,0.747368,0.758845,0.758877,0.753547,0.735112,0.700709,0.65265,0.588382,0.509148,0.416349,0.313663,0.204454,0.094403,-0.008418,-0.107651,-0.204373,-0.302747,-0.400754,-0.493493,-0.578193,-0.65714,-0.728885,-0.793664,-0.85177,-0.901146,-0.939919,-0.963459,-0.975663,-0.986325,-0.987305,-0.978265,-0.967082,-0.949256,1
0.336549,0.348437,0.366368,0.387931,0.410516,0.432699,0.456564,0.479338,0.500775,0.520087,0.528251,0.526508,0.524161,0.527328,0.536423,0.556896,0.582542,0.60678,0.631018,0.654982,0.678472,0.701507,0.722893,0.740445,0.751264,0.751295,0.752286,0.738559,0.709058,0.660874,0.596358,0.514604,0.416321,0.3095,0.198182,0.088508,-0.012831,-0.109298,-0.206957,-0.303515,-0.400089,-0.490444,-0.570502,-0.642194,-0.707374,-0.76467,-0.816645,-0.86347,-0.900503,-0.929887,-0.945698,-0.966239,-0.975355,-0.9745,-0.959049,-0.936268,2
0.427004,0.433921,0.444523,0.458323,0.47485,0.492396,0.509568,0.526016,0.542016,0.55459,0.559392,0.557262,0.557262,0.556186,0.553585,0.558363,0.571015,0.58623,0.59981,0.610663,0.623212,0.635419,0.647815,0.659566,0.668139,0.669857,0.678524,0.675453,0.655774,0.618405,0.563129,0.489462,0.398901,0.293639,0.183207,0.073699,-0.028595,-0.125175,-0.216116,-0.303114,-0.388223,-0.471893,-0.551565,-0.623326,-0.68947,-0.750336,-0.805021,-0.853907,-0.897311,-0.928895,-0.948175,-0.972844,-0.987025,-0.987647,-0.97731,-0.955809,2
0.354991,0.36532,0.381862,0.401812,0.425759,0.450858,0.476725,0.502066,0.52888,0.54878,0.557191,0.555178,0.555416,0.556217,0.563991,0.583129,0.604428,0.626128,0.646557,0.666809,0.68526,0.70417,0.720891,0.737114,0.746027,0.744991,0.743813,0.729078,0.697867,0.650884,0.586704,0.505289,0.406124,0.294383,0.18183,0.074059,-0.029255,-0.131011,-0.228054,-0.324074,-0.421251,-0.50884,-0.588176,-0.658346,-0.721326,-0.77741,-0.827949,-0.871554,-0.908643,-0.936048,-0.95223,-0.969318,-0.977102,-0.974437,-0.963612,-0.944388,2
0.506783,0.509487,0.51738,0.526076,0.534975,0.543776,0.552227,0.56067,0.569999,0.577509,0.57806,0.569156,0.566116,0.564177,0.55763,0.556082,0.566255,0.575152,0.585395,0.59432,0.601982,0.60958,0.618395,0.626884,0.635277,0.638784,0.635727,0.622702,0.598202,0.558703,0.505439,0.438551,0.359253,0.266892,0.166013,0.062846,-0.032268,-0.127016,-0.220173,-0.312519,-0.408321,-0.50731,-0.597545,-0.680203,-0.753918,-0.818694,-0.872942,-0.917877,-0.95315,-0.977563,-0.988455,-0.992467,-0.992543,-0.986058,-0.974698,-0.963106,1
0.41638,0.422009,0.430218,0.44082,0.451997,0.46308,0.472093,0.480575,0.488032,0.493649,0.501183,0.505935,0.508211,0.506918,0.504254,0.512542,0.527989,0.543568,0.558033,0.572505,0.588512,0.602479,0.614398,0.625663,0.632157,0.633921,0.647477,0.651631,0.639733,0.610297,0.56301,0.498873,0.419119,0.324961,0.221346,0.111943,0.005421,-0.091337,-0.179602,-0.265106,-0.351864,-0.442036,-0.526171,-0.601246,-0.669982,-0.733537,-0.790594,-0.840594,-0.880527,-0.907078,-0.918702,-0.938088,-0.948555,-0.947532,-0.934087,-0.911897,2
0.560934,0.563443,0.562593,0.560956,0.558216,0.554455,0.550552,0.548881,0.546593,0.545408,0.541399,0.539678,0.541,0.538787,0.530413,0.522514,0.523243,0.522588,0.518043,0.515319,0.511353,0.506852,0.502939,0.499112,0.495154,0.492286,0.509133,0.520813,0.518682,0.498682,0.459072,0.401298,0.3293,0.245425,0.151472,0.05286,-0.045383,-0.135937,-0.218761,-0.301574,-0.386034,-0.470372,-0.547845,-0.61592,-0.679258,-0.735652,-0.785574,-0.829192,-0.866355,-0.893099,-0.907,-0.930715,-0.944527,-0.945279,-0.931916,-0.907734,2
0.413566,0.419989,0.431372,0.445444,0.460046,0.475024,0.490786,0.50558,0.520685,0.535112,0.541457,0.541734,0.540412,0.541187,0.541312,0.548356,0.561018,0.573162,0.585181,0.597954,0.610872,0.622962,0.63512,0.645851,0.653733,0.65591,0.664854,0.660678,0.63992,0.602015,0.545569,0.473478,0.386379,0.284001,0.173318,0.06522,-0.036279,-0.130552,-0.223121,-0.31465,-0.407313,-0.496437,-0.576129,-0.650318,-0.718909,-0.781742,-0.837627,-0.885991,-0.922035,-0.942559,-0.950664,-0.964855,-0.968375,-0.960298,-0.942042,-0.917167,2
0.44337,0.446054,0.454638,0.465608,0.477371,0.489233,0.500359,0.510197,0.519998,0.530378,0.535383,0.529894,0.525545,0.527152,0.524238,0.523103,0.528854,0.540963,0.55207,0.562757,0.574425,0.586616,0.598475,0.608273,0.616016,0.619463,0.633723,0.637228,0.625788,0.595328,0.54643,0.481096,0.397651,0.29687,0.185345,0.073475,-0.029757,-0.12516,-0.216468,-0.299557,-0.381931,-0.463363,-0.540889,-0.610249,-0.672885,-0.730779,-0.783783,-0.830581,-0.870698,-0.900404,-0.916469,-0.940128,-0.956152,-0.961454,-0.951853,-0.932752,2
0.364251,0.372985,0.388386,0.406903,0.428251,0.449019,0.469234,0.48891,0.508309,0.525601,0.53428,0.533826,0.533121,0.532654,0.53243,0.544158,0.560436,0.575443,0.593077,0.609665,0.62594,0.642255,0.65852,0.673562,0.684698,0.687685,0.696363,0.691158,0.667895,0.628686,0.572624,0.501398,0.412036,0.308979,0.197673,0.088168,-0.014093,-0.109561,-0.198576,-0.285072,-0.375529,-0.462565,-0.539812,-0.61053,-0.673724,-0.729787,-0.780237,-0.825241,-0.862576,-0.88984,-0.904326,-0.925483,-0.937339,-0.937048,-0.92676,-0.907885,2
0.47467,0.478725,0.487115,0.501972,0.51787,0.535559,0.554244,0.571717,0.593303,0.610954,0.617042,0.61873,0.616618,0.616718,0.620317,0.626089,0.645085,0.665416,0.686016,0.702315,0.716368,0.729184,0.742036,0.751299,0.756022,0.756635,0.74379,0.720066,0.683441,0.633573,0.569481,0.490048,0.398129,0.294358,0.187224,0.08462,-0.017143,-0.1171,-0.213966,-0.312435,-0.405409,-0.503391,-0.59752,-0.684104,-0.762719,-0.833963,-0.897185,-0.951714,-0.99602,-1.028483,-1.052556,-1.061776,-1.064789,-1.061691,-1.05386,-1.042116,1
0.42391,0.431835,0.443493,0.461335,0.48173,0.501546,0.521775,0.539817,0.560453,0.580382,0.593385,0.596844,0.595784,0.592104,0.592768,0.597519,0.610684,0.629645,0.650999,0.669751,0.689064,0.707058,0.724589,0.736026,0.743382,0.744127,0.74084,0.725132,0.696277,0.654648,0.598019,0.523006,0.433786,0.328062,0.215652,0.104504,-0.002995,-0.102556,-0.198354,-0.293532,-0.385328,-0.475986,-0.564279,-0.646553,-0.721303,-0.788587,-0.848087,-0.90099,-0.944819,-0.977714,-0.998861,-1.017983,-1.028715,-1.029611,-1.02507,-1.012285,2
0.333284,0.345921,0.369989,0.398485,0.428952,0.460059,0.489535,0.52278,0.551922,0.569295,0.572145,0.570546,0.571636,0.57473,0.581184,0.604057,0.633853,0.661282,0.689292,0.718252,0.745649,0.774256,0.798573,0.817156,0.825619,0.822976,0.817361,0.796204,0.756221,0.698585,0.6258,0.537666,0.435202,0.323188,0.207922,0.097468,-0.012013,-0.115312,-0.215804,-0.309977,-0.405147,-0.493966,-0.572137,-0.644489,-0.711265,-0.772674,-0.830604,-0.881642,-0.926489,-0.963372,-0.99033,-1.014474,-1.03037,-1.032458,-1.022229,-1.004486,2
0.361946,0.371862,0.386953,0.406975,0.428059,0.45149,0.476029,0.499298,0.525717,0.550148,0.563035,0.560923,0.559017,0.561053,0.56884,0.586991,0.617566,0.64758,0.672481,0.696375,0.719118,0.740807,0.761901,0.778343,0.785058,0.786963,0.781475,0.761338,0.727478,0.677258,0.610441,0.527213,0.428807,0.32001,0.209433,0.102927,0.006041,-0.088801,-0.183442,-0.283472,-0.386559,-0.486899,-0.575118,-0.652353,-0.721387,-0.780373,-0.833523,-0.878809,-0.917896,-0.946893,-0.971958,-0.992546,-1.003097,-1.006599,-0.998551,-0.982325,2
0.393664,0.404548,0.421842,0.442474,0.464647,0.487267,0.503526,0.521908,0.543287,0.559843,0.56689,0.568516,0.566271,0.568328,0.578905,0.596132,0.625048,0.653628,0.67692,0.6996,0.723689,0.746349,0.766616,0.78316,0.789953,0.787937,0.774785,0.747244,0.706625,0.650452,0.578987,0.497021,0.403125,0.298443,0.19059,0.084537,-0.018017,-0.115548,-0.212769,-0.308447,-0.399766,-0.49601,-0.586573,-0.670362,-0.748203,-0.820091,-0.883006,-0.937136,-0.978858,-1.007052,-1.025419,-1.033862,-1.032603,-1.025262,-1.009837,-0.993405,2
0.359931,0.368805,0.384788,0.403334,0.422862,0.443522,0.463741,0.482862,0.504757,0.525237,0.533664,0.533449,0.531519,0.532248,0.535759,0.549278,0.573534,0.598565,0.622732,0.64456,0.66575,0.686578,0.704438,0.718249,0.727113,0.72749,0.725813,0.710924,0.680963,0.634986,0.572483,0.493798,0.400202,0.295154,0.185666,0.079526,-0.021293,-0.118122,-0.212357,-0.303853,-0.395828,-0.489794,-0.574014,-0.64943,-0.71805,-0.780485,-0.835806,-0.880526,-0.916907,-0.939866,-0.95172,-0.963482,-0.966303,-0.959095,-0.943035,-0.923412,2
0.327165,0.345248,0.370866,0.401249,0.432564,0.463583,0.496868,0.531096,0.564537,0.589925,0.603738,0.605475,0.604362,0.602492,0.608847,0.627421,0.658835,0.692435,0.721604,0.751387,0.781268,0.809118,0.833899,0.85189,0.859079,0.85429,0.836828,0.806567,0.762044,0.703367,0.628042,0.538877,0.436273,0.323638,0.210021,0.100251,-0.001944,-0.099021,-0.192051,-0.286662,-0.38362,-0.482824,-0.575385,-0.65873,-0.732872,-0.800072,-0.859024,-0.910169,-0.952431,-0.984407,-1.00697,-1.021054,-1.029821,-1.02956,-1.024129,-1.013787,1
0.416912,0.427478,0.444045,0.465189,0.486243,0.509122,0.531776,0.55643,0.58101,0.595483,0.603114,0.602187,0.603939,0.606654,0.616193,0.634086,0.6601,0.681678,0.703026,0.722135,0.740701,0.758671,0.776355,0.791645,0.799564,0.798562,0.779536,0.748776,0.703227,0.645358,0.574967,0.493178,0.396957,0.2896,0.181974,0.074088,-0.026462,-0.128195,-0.227611,-0.327924,-0.429497,-0.529593,-0.617603,-0.695201,-0.764057,-0.82527,-0.87798,-0.923494,-0.964849,-0.996977,-1.0215,-1.032153,-1.037772,-1.03742,-1.03382,-1.026441,1
