@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.435647,-0.182224,0.244389,0.688594,0.961559,1.296486,1.287776,1.044364,0.665884,0.471794,-0.016132,-0.350494,-0.372468,0.000073,0.551913,1.094449,1.468376,1.468376,1.338992,1.495922,1.655424,1.295157,0.753667,0.182342,-0.236919,-0.963591,-1.081657,-1.106111,-1.151385,-1.190023,-1.167842,-1.074408,-1.009207,-1.06772,-1.075115,-1.15582,-1.162882,-1.121855,-1.064411,-0.979626,1
-0.581397,-0.392946,0.058803,0.542614,1.025841,1.470783,1.486064,1.109134,0.702976,0.263896,-0.23864,-0.630573,-0.477462,-0.047272,0.502717,1.071488,1.593027,1.576358,1.406438,1.613587,1.634702,1.165727,0.605431,0.050413,-0.36922,-0.926043,-1.023117,-1.058734,-1.12506,-1.054845,-0.989611,-1.067958,-1.003335,-0.920376,-0.957021,-1.048482,-1.110566,-1.073015,-0.923876,-0.860448,1
-0.71053,-0.489814,-0.034965,0.525745,1.004209,1.459894,1.494296,1.432617,0.954129,0.42588,-0.136353,-0.590391,-0.645263,-0.27873,0.29262,0.875176,1.374379,1.622814,1.512234,1.49233,1.620356,1.132825,0.579634,-0.005772,-0.537191,-0.634623,-0.779678,-0.958473,-1.214613,-1.286482,-1.106182,-0.918934,-0.76201,-0.663275,-0.811746,-1.052784,-1.268006,-1.228595,-0.97646,-0.708269,2
-0.599902,-0.395014,0.083817,0.637466,1.07452,1.444908,1.50577,1.379699,1.032568,0.661332,0.155395,-0.314959,-0.579209,-0.364757,0.140723,0.637705,1.173203,1.509031,1.51816,1.521855,1.594237,1.163639,0.646095,0.117139,-0.376408,-0.888431,-0.951293,-1.024957,-1.075912,-1.133833,-1.083709,-1.006568,-0.962183,-0.940598,-1.014763,-1.067674,-1.132411,-1.121211,-1.016024,-0.947445,1
-0.78734,-0.537091,0.0239,0.662266,1.093943,1.482679,1.461606,1.043863,0.614988,0.05727,-0.481284,-0.763738,-0.551049,-0.019188,0.577875,1.195342,1.729359,1.592012,1.511934,1.622258,1.62077,1.055515,0.477294,-0.073582,-0.537587,-0.679148,-0.821751,-1.095454,-1.214876,-1.060001,-0.967354,-0.839031,-0.649423,-0.614169,-0.847411,-1.065084,-1.261063,-1.238676,-0.983841,-0.734732,2
-0.799039,-0.485943,0.052882,0.57406,1.001619,1.414791,1.518904,1.253089,0.77085,0.301523,-0.259805,-0.69509,-0.675169,-0.18502,0.348333,0.918821,1.500869,1.677532,1.568501,1.612974,1.676303,1.122948,0.538892,-0.055535,-0.528407,-0.606697,-0.764157,-1.037453,-1.171611,-1.230717,-1.070798,-0.870094,-0.719007,-0.691914,-0.82558,-1.061083,-1.268637,-1.220757,-0.964595,-0.665783,2
-0.824126,-0.599081,-0.016493,0.584933,1.193372,1.442938,1.423108,1.067863,0.481551,-0.034074,-0.526726,-0.741614,-0.519374,0.080069,0.703429,1.311868,1.811,1.511617,1.397475,1.644623,1.607623,1.053112,0.489919,-0.068873,-0.580339,-0.79189,-1.030018,-1.185465,-1.159203,-1.002547,-0.964894,-0.72887,-0.60058,-0.842844,-1.094538,-1.26655,-1.181185,-0.859191,-0.58017,-0.605852,1
-0.802779,-0.549694,-0.040926,0.532478,1.028584,1.510494,1.579835,1.247448,0.801742,0.255645,-0.298757,-0.704862,-0.692692,-0.238906,0.320527,0.899515,1.430108,1.659199,1.518676,1.667995,1.691108,1.124311,0.546919,-0.031374,-0.557651,-0.631676,-0.799199,-1.025897,-1.156275,-1.149341,-0.985152,-0.852831,-0.703226,-0.731924,-0.905338,-1.124243,-1.269747,-1.093439,-0.844138,-0.624517,2
-0.814546,-0.522412,0.003144,0.610698,1.140536,1.576918,1.596079,1.389227,0.876399,0.345349,-0.225429,-0.660463,-0.755012,-0.392103,0.132593,0.702589,1.274657,1.697745,1.527845,1.569293,1.687969,1.149725,0.582544,-0.003484,-0.540164,-0.684061,-0.832083,-1.035083,-1.216851,-1.150866,-0.948648,-0.787995,-0.665507,-0.698412,-0.891656,-1.110336,-1.241247,-1.120835,-0.900317,-0.6658,2
-0.785108,-0.552949,-0.015618,0.600027,1.205862,1.52452,1.567982,1.275321,0.745647,0.200882,-0.356474,-0.726657,-0.774588,-0.31031,0.274687,0.823839,1.409364,1.625459,1.584839,1.644956,1.672374,1.10797,0.57139,-0.007332,-0.538793,-0.620438,-0.764067,-0.973277,-1.205233,-1.185451,-0.958227,-0.797599,-0.707119,-0.665972,-0.8239,-1.070417,-1.257753,-1.139145,-0.933673,-0.665018,2
-0.785692,-0.579892,-0.044837,0.568145,1.095078,1.538711,1.535407,1.366197,0.859958,0.294435,-0.297818,-0.711174,-0.694079,-0.292009,0.274905,0.865871,1.443063,1.667749,1.519581,1.663227,1.575753,1.086209,0.532668,0.002674,-0.518365,-0.616621,-0.86588,-1.019943,-1.157606,-1.097244,-1.041194,-0.85708,-0.725208,-0.778249,-0.987753,-1.17484,-1.221402,-0.998361,-0.777397,-0.646985,1
-0.837844,-0.527315,0.039196,0.611455,1.13643,1.550601,1.523347,1.238282,0.793078,0.215049,-0.346867,-0.794636,-0.784153,-0.291385,0.306795,0.892542,1.404984,1.634748,1.480776,1.65663,1.675926,1.091074,0.501845,-0.049408,-0.568315,-0.515877,-0.725747,-1.019128,-1.276284,-1.16371,-1.026429,-0.838958,-0.664238,-0.602431,-0.815325,-1.070392,-1.281695,-1.178649,-0.862432,-0.51154,2
-0.829449,-0.54174,-0.062102,0.539936,1.146041,1.598901,1.569824,1.470607,0.990046,0.528148,-0.072416,-0.597439,-0.790017,-0.469361,0.089984,0.684537,1.225415,1.57061,1.578665,1.536031,1.540747,1.09771,0.535811,-0.046974,-0.552074,-0.439832,-0.688699,-1.005366,-1.312871,-1.300423,-1.011712,-0.730625,-0.537673,-0.621388,-0.854145,-1.134368,-1.388798,-1.229065,-0.900668,-0.585808,2
-0.801312,-0.499032,-0.022938,0.571822,1.116771,1.555144,1.560667,1.29883,0.794179,0.24923,-0.28944,-0.733643,-0.712369,-0.292017,0.305995,0.904437,1.506868,1.599125,1.603625,1.645151,1.605262,1.062767,0.449188,-0.101223,-0.578136,-0.572551,-0.780549,-0.99996,-1.273795,-1.19957,-1.078021,-0.845374,-0.652126,-0.646725,-0.818986,-1.080189,-1.255313,-1.142805,-0.855009,-0.597978,2
-0.795601,-0.503244,0.079708,0.657204,1.228773,1.632306,1.494948,1.57426,1.146324,0.637855,0.080666,-0.48719,-0.813956,-0.528851,-0.005113,0.583644,1.164103,1.513425,1.448929,1.432021,1.610168,1.136388,0.564818,0.002522,-0.514854,-0.804421,-0.898323,-1.031863,-1.114156,-1.105475,-0.968135,-0.882426,-0.859486,-0.887114,-0.981905,-1.085569,-1.15681,-0.998587,-0.856383,-0.708601,1
-0.926691,-0.634484,-0.08087,0.543789,1.18576,1.55932,1.590104,1.430649,1.090467,0.510065,-0.066706,-0.610098,-0.871971,-0.622516,-0.102436,0.460948,1.040313,1.592699,1.59927,1.58457,1.700962,1.175556,0.584604,-0.024092,-0.600465,-0.447046,-0.666876,-0.985976,-1.238026,-1.264193,-0.984904,-0.648855,-0.531115,-0.62345,-0.846531,-1.143944,-1.326799,-1.118504,-0.780328,-0.502198,2
-0.92637,-0.607347,0.027986,0.589063,1.182155,1.574485,1.491405,1.753114,1.396168,0.864021,0.291971,-0.306312,-0.81168,-0.84633,-0.369783,0.236637,0.874153,1.383074,1.516189,1.508863,1.581655,1.068213,0.486187,-0.108854,-0.673889,-0.442466,-0.701556,-1.05629,-1.252641,-1.196278,-0.924609,-0.634516,-0.555894,-0.557032,-0.787535,-1.068635,-1.331076,-1.230913,-0.899638,-0.535693,2
-0.897258,-0.576006,-0.010203,0.591011,1.179163,1.576513,1.538456,1.515276,1.000469,0.435842,-0.119686,-0.639301,-0.858977,-0.503871,0.056397,0.670411,1.269116,1.610072,1.514757,1.631349,1.589141,1.025206,0.476321,-0.09206,-0.626604,-0.513108,-0.743145,-1.046943,-1.216625,-1.227247,-0.954032,-0.756396,-0.625203,-0.688239,-0.959603,-1.214567,-1.272137,-1.007191,-0.696266,-0.434832,2
-0.863538,-0.581056,-0.028669,0.59384,1.166582,1.652768,1.521259,1.607337,1.090068,0.530715,-0.077734,-0.602209,-0.886922,-0.569324,-0.02164,0.555901,1.124021,1.57992,1.484914,1.500695,1.541822,1.108559,0.523382,-0.074243,-0.61434,-0.439919,-0.592804,-0.95459,-1.246317,-1.36204,-1.065281,-0.721269,-0.480407,-0.545381,-0.768022,-1.09807,-1.360206,-1.202385,-0.8823,-0.543117,2
-0.921867,-0.613248,-0.092808,0.527459,1.090635,1.58187,1.571334,1.471079,0.962887,0.380944,-0.210629,-0.73181,-0.883098,-0.438714,0.144117,0.71908,1.285219,1.619075,1.559481,1.619569,1.64097,1.093762,0.482352,-0.074453,-0.621018,-0.48657,-0.731892,-0.975172,-1.214699,-1.259723,-0.986021,-0.665713,-0.497156,-0.593115,-0.784209,-1.064019,-1.289141,-1.17058,-0.865253,-0.578924,2
-0.588133,-0.408205,0.078069,0.647669,1.063078,1.425841,1.47083,1.354473,0.937695,0.504291,0.045794,-0.382888,-0.527272,-0.289585,0.232596,0.824301,1.392812,1.409634,1.468036,1.572265,1.584281,1.196201,0.644428,0.114926,-0.367156,-0.807881,-0.952405,-1.081979,-1.213476,-1.173981,-1.076027,-0.948297,-0.825597,-0.907276,-1.053617,-1.214356,-1.258971,-1.11379,-0.957994,-0.818332,1
-0.71661,-0.515319,-0.027697,0.573905,1.057539,1.457938,1.544405,1.374964,1.001088,0.505605,-0.086651,-0.500238,-0.675822,-0.3202,0.188879,0.776914,1.340843,1.580215,1.490545,1.498988,1.55081,1.26113,0.672862,0.076122,-0.457791,-0.600651,-0.790646,-0.948034,-1.205543,-1.254483,-1.143065,-0.942531,-0.801156,-0.732215,-0.894348,-1.124287,-1.310025,-1.185891,-0.981223,-0.738329,2
-0.669884,-0.488524,0.047327,0.563796,1.097358,1.510516,1.491105,1.096025,0.685446,0.191893,-0.355923,-0.70998,-0.52694,-0.077655,0.528306,1.097445,1.54615,1.422154,1.491105,1.529927,1.610756,1.148811,0.617335,0.046052,-0.469548,-0.494318,-0.775686,-0.994621,-1.166681,-1.349985,-1.266478,-0.943835,-0.711428,-0.583115,-0.753494,-1.088981,-1.366588,-1.266988,-1.003979,-0.656876,2
-0.743377,-0.457933,0.036146,0.616781,0.987888,1.50119,1.502002,1.239111,0.76087,0.33732,-0.225473,-0.675285,-0.693696,-0.246185,0.323973,0.921069,1.469242,1.582413,1.451644,1.621129,1.743234,1.20987,0.600076,0.028484,-0.551556,-0.632697,-0.803888,-1.048504,-1.261638,-1.165763,-0.973752,-0.81312,-0.884299,-0.694264,-0.79119,-1.012008,-1.241408,-1.27269,-1.013389,-0.730327,2
-0.702562,-0.436793,0.104149,0.648852,1.143162,1.477413,1.51254,1.155443,0.739129,0.350446,-0.216052,-0.629434,-0.59428,-0.177718,0.37202,0.83007,1.395821,1.511157,1.494838,1.608237,1.668533,1.18985,0.657067,0.055,-0.45112,-0.759262,-0.936469,-1.116967,-1.238993,-1.13926,-1.045775,-0.866549,-0.696865,-0.810458,-1.028544,-1.222426,-1.25888,-1.103857,-0.834769,-0.646693,2
-0.799546,-0.521924,0.006708,0.60599,1.07167,1.57854,1.564425,1.359121,0.81753,0.259976,-0.324216,-0.714576,-0.769957,-0.333686,0.221096,0.800515,1.368103,1.606769,1.548771,1.62422,1.719686,1.113526,0.518761,-0.112214,-0.613156,-0.619597,-0.807296,-1.039367,-1.255885,-1.153516,-0.947339,-0.773242,-0.602275,-0.662223,-0.909846,-1.186544,-1.278833,-1.056894,-0.776449,-0.526826,2
-0.713928,-0.477484,0.088836,0.513321,0.995122,1.396108,1.432633,1.199689,0.688923,0.198667,-0.350591,-0.657352,-0.498275,0.002708,0.570382,1.104161,1.584353,1.565707,1.393809,1.525095,1.712064,1.229062,0.658706,0.062706,-0.45092,-0.698423,-0.830962,-1.018824,-1.196061,-1.21062,-1.115348,-0.939873,-0.759903,-0.785113,-0.910295,-1.128119,-1.264123,-1.182089,-0.972976,-0.760772,1
-0.624139,-0.360132,0.147016,0.666156,1.168993,1.453773,1.455837,1.182521,0.78752,0.325061,-0.195386,-0.543199,-0.534921,-0.110112,0.435282,0.987393,1.528293,1.546636,1.519351,1.597539,1.606252,1.080486,0.526952,0.004167,-0.402895,-0.835637,-0.970232,-1.040785,-1.123039,-1.159831,-1.083112,-0.961702,-0.909447,-0.873264,-0.918595,-1.063875,-1.194816,-1.17305,-1.019621,-0.921438,1
-0.844975,-0.553523,-0.015818,0.568207,1.004252,1.41548,1.404269,0.978009,0.508154,-0.086725,-0.599104,-0.817305,-0.518872,0.064262,0.690888,1.27076,1.718933,1.495738,1.409875,1.633324,1.810911,1.209866,0.600795,-0.066495,-0.606035,-0.639233,-0.891143,-1.094056,-1.237654,-1.175333,-1.043659,-0.845765,-0.600149,-0.63796,-0.894149,-1.177219,-1.316919,-1.014562,-0.650138,-0.456933,2
-0.796985,-0.511552,0.050535,0.602358,1.102208,1.532575,1.442765,1.378165,0.823551,0.299413,-0.252545,-0.698374,-0.747601,-0.282459,0.311231,0.887025,1.466399,1.537977,1.447942,1.512317,1.679781,1.183015,0.60103,0.01972,-0.526858,-0.659299,-0.853504,-1.092434,-1.326821,-1.124486,-0.857353,-0.709133,-0.764392,-0.782939,-1.004042,-1.291341,-1.266651,-1.020001,-0.760566,-0.548669,1
-0.699478,-0.409365,0.131001,0.644067,1.124176,1.522382,1.553388,1.313918,0.858965,0.314211,-0.213753,-0.619505,-0.579412,-0.296904,0.236481,0.810603,1.391531,1.605065,1.534862,1.621446,1.575229,1.081274,0.600385,0.05487,-0.452969,-0.97479,-0.869895,-0.934228,-0.974303,-1.048425,-1.094954,-1.021085,-0.941658,-0.957434,-1.021455,-1.101857,-1.06346,-0.982454,-0.839006,-0.877462,1
-0.83888,-0.538795,0.011839,0.622842,1.103673,1.511443,1.549083,1.15386,0.722686,0.181052,-0.371006,-0.784905,-0.7172,-0.311288,0.286951,0.871775,1.468012,1.567662,1.491175,1.675999,1.744523,1.17823,0.615942,0.016255,-0.555492,-0.665662,-0.842451,-1.136118,-1.20223,-1.017744,-0.965337,-0.818178,-0.614052,-0.630821,-0.807223,-1.089043,-1.310561,-1.15916,-0.848676,-0.548181,2
-0.765303,-0.492526,-0.028377,0.490847,1.043019,1.543074,1.475689,1.492988,0.955922,0.426037,-0.168959,-0.669275,-0.712824,-0.290372,0.269262,0.849514,1.437873,1.597585,1.446321,1.61609,1.625343,1.127501,0.495896,-0.056719,-0.534405,-0.581695,-0.812231,-1.050552,-1.146359,-1.145152,-1.099551,-0.900958,-0.709083,-0.691985,-0.847774,-1.089031,-1.266591,-1.222192,-0.944607,-0.666439,1
-0.75293,-0.471897,0.0539,0.650999,1.124723,1.503215,1.491666,1.2854,0.824441,0.226329,-0.286338,-0.706003,-0.668965,-0.188818,0.319108,0.907717,1.460463,1.603715,1.494503,1.579805,1.639578,1.118441,0.583121,0.017996,-0.507578,-0.655146,-0.762757,-1.027986,-1.203272,-1.2318,-1.048592,-0.89835,-0.69338,-0.741117,-0.903071,-1.119894,-1.274782,-1.180781,-0.909798,-0.651864,1
-0.832804,-0.532564,0.019894,0.608528,1.153717,1.674989,1.598343,1.59081,1.086675,0.486026,-0.093061,-0.635048,-0.796063,-0.47571,0.065392,0.60834,1.16351,1.485539,1.529229,1.596648,1.551639,1.075187,0.517946,-0.025171,-0.556744,-0.639493,-0.824179,-1.075098,-1.216244,-1.117564,-0.93655,-0.831373,-0.64744,-0.704595,-0.872558,-1.079354,-1.239888,-1.134381,-0.885195,-0.661338,1
-0.897257,-0.64286,-0.024319,0.622049,1.241762,1.495074,1.543044,1.248057,0.710827,0.104008,-0.451476,-0.875095,-0.783386,-0.268427,0.360771,0.960883,1.554983,1.508097,1.485306,1.671979,1.63421,1.071151,0.481631,-0.112316,-0.657316,-0.433547,-0.689724,-0.935416,-1.213538,-1.25033,-1.015317,-0.799036,-0.531941,-0.609259,-0.880738,-1.193742,-1.316209,-1.117163,-0.688855,-0.306565,2
-0.881315,-0.605503,-0.044639,0.584831,1.144423,1.595832,1.563493,1.458388,1.0039,0.356527,-0.22374,-0.725641,-0.8119,-0.464382,0.125895,0.699367,1.268007,1.602185,1.556948,1.607382,1.611425,1.060302,0.482421,-0.123121,-0.676862,-0.424169,-0.682887,-1.003263,-1.249584,-1.262847,-1.016102,-0.784526,-0.54296,-0.514586,-0.750685,-1.077971,-1.332858,-1.194356,-0.843181,-0.484248,2
-0.952537,-0.598238,-0.042269,0.615382,1.232907,1.518275,1.43595,1.370769,0.898429,0.306263,-0.294851,-0.814978,-0.911054,-0.499966,0.157114,0.810033,1.420414,1.515596,1.524168,1.636673,1.685425,1.111116,0.515557,-0.105522,-0.653579,-0.429017,-0.678848,-1.031541,-1.310302,-1.222066,-0.859194,-0.55779,-0.502216,-0.623882,-0.918554,-1.22603,-1.330177,-0.982664,-0.729154,-0.479644,2
-0.726784,-0.454217,0.060481,0.598826,1.065734,1.473276,1.483643,1.144971,0.792451,0.146531,-0.429335,-0.810464,-0.577812,-0.095353,0.435093,0.980844,1.507834,1.475004,1.485124,1.656435,1.715678,1.199277,0.645751,0.047521,-0.505931,-0.676674,-0.806515,-0.941169,-1.150444,-1.251666,-1.094509,-0.883777,-0.766921,-0.721279,-0.846059,-1.092806,-1.231728,-1.161898,-0.925247,-0.763884,2
-0.736641,-0.467705,0.072426,0.639575,1.105452,1.50296,1.529084,1.253959,0.864217,0.339667,-0.225458,-0.606303,-0.646807,-0.229365,0.365838,0.861158,1.351865,1.521553,1.521553,1.565564,1.658057,1.168056,0.574689,-0.043414,-0.508727,-0.637864,-0.802233,-1.01612,-1.273877,-1.243963,-1.051587,-0.87232,-0.667188,-0.738923,-0.926498,-1.168533,-1.309864,-1.18529,-0.905481,-0.631509,2
-0.795092,-0.483419,0.095893,0.678595,1.088782,1.460058,1.40782,0.97717,0.552254,0.031296,-0.492364,-0.769635,-0.515552,-0.014674,0.610863,1.205236,1.718958,1.391001,1.489108,1.625947,1.725583,1.168032,0.601053,-0.00127,-0.52363,-0.687226,-0.807349,-1.092113,-1.240368,-1.076288,-0.890294,-0.997599,-0.822537,-0.672115,-0.764131,-1.025375,-1.256448,-1.24019,-0.972423,-0.687557,1
-0.708634,-0.514392,0.025585,0.657556,1.079803,1.42814,1.500956,1.219969,0.831834,0.352712,-0.216545,-0.623835,-0.600263,-0.185013,0.352187,0.94401,1.476028,1.486962,1.471436,1.570493,1.659709,1.153275,0.598231,0.030068,-0.47934,-0.653793,-0.838064,-1.121566,-1.322456,-1.223203,-0.99627,-0.798441,-0.646773,-0.792734,-1.014397,-1.265384,-1.310167,-1.087651,-0.824156,-0.615876,2
-0.635123,-0.356981,0.085451,0.630288,1.048507,1.495778,1.498014,1.389653,0.900298,0.468844,-0.086992,-0.534975,-0.618086,-0.267242,0.25147,0.806167,1.35936,1.541522,1.498624,1.517735,1.579133,1.170287,0.648565,0.092628,-0.398842,-0.796242,-0.9179,-1.019044,-1.148265,-1.204281,-1.06308,-0.900294,-0.83546,-0.872197,-0.944024,-1.098841,-1.24827,-1.158365,-1.019715,-0.858108,1
-0.754419,-0.543443,-0.021008,0.612358,1.132955,1.459477,1.48371,1.300916,0.821474,0.263608,-0.316298,-0.684268,-0.610085,-0.16131,0.420894,0.983586,1.537399,1.572914,1.453836,1.525909,1.61574,1.121256,0.567651,-0.01098,-0.528653,-0.643092,-0.761563,-1.075885,-1.297056,-1.240672,-0.959921,-0.71763,-0.692728,-0.703717,-0.876504,-1.132875,-1.324652,-1.231145,-0.941098,-0.64468,1
-0.717908,-0.513383,-0.007615,0.577669,0.985151,1.415336,1.469649,1.324436,0.866981,0.41998,-0.138738,-0.619327,-0.672231,-0.356921,0.207591,0.814486,1.353978,1.630542,1.522371,1.568957,1.742122,1.222855,0.655797,0.067037,-0.48075,-0.663823,-0.851577,-1.100166,-1.21795,-1.217291,-1.006016,-0.830056,-0.779788,-0.711932,-0.903844,-1.165455,-1.286489,-1.160546,-0.840192,-0.602942,2
-0.801495,-0.59292,-0.020972,0.55067,1.114867,1.529864,1.493854,1.415026,0.913956,0.328701,-0.251899,-0.699568,-0.706704,-0.239866,0.329097,0.933718,1.5011,1.451256,1.462894,1.591125,1.615937,1.106743,0.512112,-0.079291,-0.611409,-0.519011,-0.772686,-1.100116,-1.312972,-1.322656,-0.989275,-0.767526,-0.637823,-0.55377,-0.661472,-0.987079,-1.29051,-1.333986,-0.971599,-0.626318,2
-0.886829,-0.562051,0.018017,0.635221,1.173881,1.529824,1.493439,1.239335,0.674375,0.100338,-0.483962,-0.84471,-0.692168,-0.22707,0.363914,0.929072,1.494427,1.596267,1.548808,1.638386,1.628499,1.084896,0.558298,-0.053983,-0.600157,-0.465492,-0.67886,-1.020249,-1.28072,-1.293929,-1.017361,-0.743998,-0.535553,-0.606801,-0.837373,-1.11489,-1.31277,-1.148586,-0.825904,-0.47358,2
-0.740709,-0.559947,-0.052593,0.604263,1.160657,1.519882,1.554391,1.392337,0.83009,0.220983,-0.354382,-0.661962,-0.630883,-0.297531,0.211518,0.766318,1.366505,1.592937,1.511204,1.600001,1.633502,1.166308,0.5972,0.023934,-0.50909,-0.48126,-0.677542,-1.024557,-1.273431,-1.212746,-1.015576,-0.87788,-0.682204,-0.684606,-0.872068,-1.134383,-1.356692,-1.214966,-0.887144,-0.549876,2
-0.752281,-0.447857,0.113716,0.658808,1.221807,1.587333,1.591484,1.416032,0.901048,0.483717,-0.052621,-0.530692,-0.707444,-0.332983,0.207398,0.724874,1.269281,1.520184,1.513686,1.57921,1.554661,1.080652,0.547978,0.021928,-0.491702,-0.746198,-0.869502,-1.038582,-1.090117,-1.094323,-1.073889,-1.001741,-0.92138,-0.934881,-0.998745,-1.105153,-1.146771,-1.036308,-0.881957,-0.738671,1
-0.907242,-0.647458,-0.029515,0.646262,1.213304,1.535381,1.527202,1.302488,0.723958,0.128973,-0.440464,-0.835368,-0.740478,-0.189794,0.439269,1.028899,1.516687,1.445807,1.503446,1.655916,1.596914,1.029677,0.444331,-0.165394,-0.712535,-0.508462,-0.744314,-1.073479,-1.325357,-1.177541,-0.899667,-0.661205,-0.510273,-0.669988,-0.915537,-1.232609,-1.333088,-1.040239,-0.638072,-0.340433,2
-0.885823,-0.631254,-0.063473,0.53675,1.052444,1.541658,1.600541,1.447593,0.971525,0.382135,-0.188332,-0.725227,-0.887009,-0.420496,0.132509,0.717659,1.294829,1.572396,1.568137,1.631094,1.624428,1.088737,0.548971,-0.041234,-0.599387,-0.563834,-0.712488,-1.017867,-1.271122,-1.125913,-0.852604,-0.789999,-0.594906,-0.599627,-0.835124,-1.101322,-1.304528,-1.140596,-0.819718,-0.539522,2
-0.849993,-0.580295,-0.060282,0.564635,1.057481,1.511607,1.40765,1.544435,1.203946,0.618087,0.013687,-0.544458,-0.821268,-0.544184,0.007059,0.593255,1.177221,1.447213,1.437533,1.466783,1.643341,1.24898,0.623768,-0.003569,-0.579516,-0.370236,-0.675413,-1.032485,-1.413798,-1.341218,-1.020931,-0.712576,-0.498224,-0.519963,-0.795531,-1.134694,-1.455718,-1.298121,-0.864744,-0.449466,2
-0.829907,-0.542821,0.012382,0.630595,1.118629,1.520076,1.366206,1.510892,1.074398,0.494156,-0.100668,-0.615164,-0.834911,-0.46793,0.117579,0.702376,1.30211,1.508268,1.369018,1.537693,1.692687,1.244573,0.603232,-0.03644,-0.62208,-0.505169,-0.710691,-1.069575,-1.281769,-1.216772,-1.079883,-0.847055,-0.576388,-0.629089,-0.931487,-1.252756,-1.41982,-1.08603,-0.719331,-0.429134,2
-0.815481,-0.538004,0.03112,0.533694,1.040568,1.480664,1.532521,1.291889,0.80619,0.275186,-0.294438,-0.759303,-0.685703,-0.209216,0.361863,0.942541,1.489307,1.588698,1.518874,1.567774,1.693776,1.141551,0.580411,0.00244,-0.556813,-0.785618,-0.922218,-1.084975,-1.120228,-1.102783,-1.013968,-0.836473,-0.657319,-0.72662,-0.959541,-1.150568,-1.233122,-1.022883,-0.789894,-0.6139,1
-0.687972,-0.536837,-0.039617,0.573751,1.101173,1.447587,1.414645,1.398,0.85324,0.28939,-0.257625,-0.62748,-0.598508,-0.171455,0.438687,1.020205,1.635358,1.491452,1.351535,1.424874,1.679397,1.177461,0.626111,0.079859,-0.441218,-0.715783,-0.817262,-0.991579,-1.146997,-1.225399,-1.053129,-0.831393,-0.739293,-0.855718,-0.952291,-1.143703,-1.301083,-1.157712,-0.955585,-0.755088,1
-1.010071,-0.649115,-0.01774,0.597498,1.230433,1.600499,1.484748,1.643108,1.163332,0.615783,0.028426,-0.589982,-0.958638,-0.722809,-0.153771,0.454236,1.057311,1.51746,1.499846,1.471664,1.543127,1.12391,0.536436,-0.078047,-0.667199,-0.35776,-0.591357,-1.030973,-1.415499,-1.25526,-0.848826,-0.442493,-0.396377,-0.483022,-0.795061,-1.157175,-1.469598,-1.202233,-0.837553,-0.437259,2
-0.91219,-0.610379,-0.013509,0.637663,1.270526,1.606061,1.513383,1.419002,0.897353,0.252763,-0.337828,-0.808654,-0.837536,-0.369925,0.18785,0.778573,1.327269,1.49636,1.481607,1.530783,1.583932,1.078549,0.488621,-0.098282,-0.649398,-0.337222,-0.64762,-1.074245,-1.446757,-1.266393,-0.85749,-0.515033,-0.391317,-0.544804,-0.856961,-1.229492,-1.482977,-1.128699,-0.789476,-0.344107,2
-0.76872,-0.602747,-0.05396,0.531164,1.129172,1.527028,1.493206,1.237537,0.689906,0.234864,-0.358849,-0.798693,-0.680427,-0.222403,0.388088,0.918451,1.531033,1.626492,1.467616,1.635615,1.664764,1.144525,0.553015,-0.05436,-0.583499,-0.628759,-0.845977,-1.177969,-1.24548,-1.162593,-0.919296,-0.723439,-0.645158,-0.812444,-1.071474,-1.320031,-1.211902,-0.894085,-0.579405,-0.410806,2
-0.78245,-0.564766,-0.064679,0.538226,0.999582,1.462789,1.486549,1.38289,0.859548,0.370037,-0.199121,-0.678959,-0.71544,-0.275214,0.302564,0.898447,1.50358,1.506103,1.437137,1.616491,1.73613,1.178726,0.611439,0.017113,-0.523996,-0.629232,-0.788779,-1.100303,-1.292987,-1.119164,-0.995782,-0.887918,-0.700007,-0.633269,-0.834805,-1.106359,-1.315653,-1.194627,-0.889137,-0.614703,2
