@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.660238,-0.513876,-0.260046,0.046657,0.340171,0.589361,0.891394,1.12514,1.106123,1.123144,1.021508,0.772646,0.46618,0.195676,-0.092579,-0.339351,-0.552772,-0.574444,-0.39831,-0.142192,0.147978,0.419968,0.686518,0.975043,1.137941,1.070313,1.089594,1.102499,1.158512,0.975076,0.706215,0.445516,0.159956,-0.116065,-0.380299,-0.577038,-0.384921,-0.459554,-0.592125,-0.741952,-0.862401,-0.88197,-0.799924,-0.667437,-0.552784,-0.470851,-0.394049,-0.41428,-0.487287,-0.621715,-0.757505,-0.876391,-0.916593,-0.788254,-0.640064,-0.483288,-0.352572,2
-0.739373,-0.549153,-0.288285,0.033957,0.345382,0.645582,0.937091,1.062672,1.027167,1.047756,0.904386,0.648963,0.373002,0.069472,-0.228093,-0.49015,-0.63806,-0.570475,-0.356521,-0.072058,0.218259,0.515499,0.776947,1.045534,1.144303,1.057859,1.023982,1.076212,1.13432,1.088676,0.825242,0.529052,0.226843,-0.081286,-0.381794,-0.657175,-0.388775,-0.539252,-0.740576,-0.860778,-0.946295,-0.83754,-0.679365,-0.550209,-0.424431,-0.321247,-0.396014,-0.461082,-0.635626,-0.792204,-0.927918,-0.9365,-0.745746,-0.561986,-0.42448,-0.31425,-0.221457,2
-0.672812,-0.501073,-0.240676,0.071218,0.354548,0.645072,0.91899,1.086695,1.01345,1.088893,0.962555,0.750292,0.441185,0.169707,-0.101311,-0.382584,-0.571523,-0.571777,-0.347872,-0.074336,0.211099,0.515722,0.778276,1.051099,1.092958,1.043466,1.041273,1.048725,1.08846,1.043741,0.777497,0.508438,0.222769,-0.062209,-0.352088,-0.596987,-0.408009,-0.544179,-0.657311,-0.754572,-0.876144,-0.924136,-0.802182,-0.681249,-0.563238,-0.534171,-0.441797,-0.405838,-0.447597,-0.575363,-0.720634,-0.844373,-0.923535,-0.814146,-0.677668,-0.514476,-0.340265,2
-0.654014,-0.498096,-0.268621,0.023307,0.336577,0.625981,0.939378,1.103893,1.065272,1.113329,1.049339,0.823559,0.571192,0.24171,-0.026411,-0.303295,-0.556859,-0.5953,-0.462179,-0.210695,0.066813,0.36618,0.667347,0.956005,1.078176,1.043963,0.992869,1.055159,1.170009,1.051445,0.769811,0.473009,0.188691,-0.119931,-0.373442,-0.563283,-0.38004,-0.526315,-0.68063,-0.838749,-0.888057,-0.887847,-0.816786,-0.663327,-0.541721,-0.406707,-0.393408,-0.447104,-0.587768,-0.736338,-0.871962,-0.928877,-0.853885,-0.67344,-0.485548,-0.312457,-0.219921,2
-0.72512,-0.553201,-0.329766,-0.027299,0.269559,0.570249,0.871695,1.128598,1.125155,1.103551,0.981988,0.747653,0.458216,0.167978,-0.113219,-0.378911,-0.583478,-0.592977,-0.392776,-0.11911,0.171857,0.448343,0.74621,1.003321,1.222804,1.087365,1.072528,1.087252,1.174871,0.991016,0.730963,0.463627,0.17356,-0.108632,-0.390674,-0.652023,-0.392733,-0.492057,-0.643478,-0.778848,-0.876913,-0.845018,-0.721971,-0.641075,-0.505602,-0.41603,-0.4065,-0.465391,-0.569932,-0.699457,-0.820133,-0.884057,-0.799881,-0.667018,-0.538395,-0.392808,-0.273875,3
-0.793394,-0.603574,-0.302445,0.046938,0.368589,0.652634,0.972725,1.204455,0.952992,1.036591,1.110007,0.968565,0.733817,0.470403,0.160833,-0.173965,-0.474562,-0.667291,-0.659615,-0.433384,-0.136358,0.164926,0.484328,0.781537,1.04294,1.046834,0.959663,1.016203,1.091193,1.13814,0.854066,0.533159,0.241475,-0.114784,-0.428765,-0.695857,-0.311518,-0.451501,-0.64859,-0.808912,-0.913411,-0.879908,-0.831281,-0.620655,-0.417568,-0.329533,-0.314861,-0.388226,-0.447107,-0.552714,-0.734276,-0.892618,-0.957849,-0.799537,-0.600173,-0.402403,-0.24638,3
-0.530507,-0.40531,-0.192605,0.0257,0.331767,0.620357,0.800007,0.99727,1.040066,0.990132,0.84695,0.60627,0.416532,0.248445,-0.050565,-0.271857,-0.437109,-0.429292,-0.277035,-0.011496,0.263136,0.569741,0.84227,1.132638,1.134661,1.01764,0.99912,1.159977,1.152253,1.079076,0.801399,0.54316,0.261922,-0.032178,-0.282404,-0.435617,-0.594667,-0.694745,-0.733464,-0.772375,-0.807116,-0.814936,-0.779468,-0.684045,-0.684676,-0.584268,-0.496845,-0.549595,-0.634095,-0.74451,-0.833674,-0.882368,-0.846556,-0.754794,-0.609435,-0.530159,-0.492721,1
-0.510762,-0.419254,-0.241917,0.022134,0.299022,0.479103,0.792585,1.003185,1.087156,1.077794,1.00537,0.761648,0.50159,0.251624,-0.02813,-0.290802,-0.455761,-0.459208,-0.319833,-0.075182,0.22755,0.494932,0.758636,1.000404,1.127548,1.155667,1.035857,1.033934,1.15006,1.039903,0.776075,0.503942,0.215523,-0.069177,-0.337922,-0.46229,-0.462962,-0.540806,-0.611478,-0.726905,-0.854235,-0.911702,-0.852903,-0.742283,-0.656792,-0.566153,-0.492602,-0.45498,-0.536172,-0.62622,-0.754045,-0.862719,-0.921339,-0.829074,-0.697334,-0.575028,-0.455273,1
-0.564684,-0.48732,-0.254167,0.073789,0.386114,0.555504,0.837625,1.028311,1.080602,0.996074,0.71413,0.50307,0.276464,-0.014285,-0.281416,-0.494975,-0.527096,-0.41948,-0.143935,0.13561,0.417279,0.71526,1.018691,1.231329,1.15248,1.007452,1.077194,1.125951,1.168527,0.979641,0.732713,0.435663,0.152769,-0.102627,-0.333226,-0.533265,-0.505918,-0.563194,-0.686321,-0.812835,-0.838587,-0.769912,-0.681563,-0.661001,-0.602444,-0.500133,-0.417437,-0.43185,-0.518785,-0.66344,-0.7516,-0.843668,-0.861536,-0.8269,-0.69725,-0.562934,-0.448455,1
-0.59084,-0.448074,-0.192478,0.079101,0.334536,0.577427,0.770518,0.974064,1.08539,1.049718,0.874399,0.641294,0.446697,0.163481,-0.114862,-0.380589,-0.529313,-0.481383,-0.266746,0.004207,0.261209,0.528532,0.807478,1.099888,1.185965,1.051326,1.068278,1.134417,1.200811,1.052861,0.771301,0.491868,0.192421,-0.091503,-0.324208,-0.544756,-0.456413,-0.513694,-0.665248,-0.743772,-0.819782,-0.868379,-0.800588,-0.722278,-0.61474,-0.567975,-0.47973,-0.484445,-0.539099,-0.655719,-0.751546,-0.858366,-0.893023,-0.818323,-0.688899,-0.529925,-0.410494,1
-0.596631,-0.465936,-0.254451,0.017295,0.300255,0.571787,0.800519,1.051548,1.128166,1.102379,0.850118,0.659079,0.419342,0.127713,-0.145875,-0.371145,-0.520237,-0.501131,-0.308776,-0.045922,0.244369,0.521486,0.77743,1.05217,1.170588,1.125328,1.091747,1.156928,1.186219,1.043671,0.761761,0.482574,0.190799,-0.087376,-0.351746,-0.536771,-0.476329,-0.553311,-0.664339,-0.769191,-0.808819,-0.815555,-0.753151,-0.668555,-0.603923,-0.546371,-0.475979,-0.515478,-0.580464,-0.697862,-0.795655,-0.877656,-0.840592,-0.7254,-0.598695,-0.480903,-0.399047,2
-0.596792,-0.461425,-0.224891,0.04864,0.354826,0.622071,0.890633,1.10487,1.084015,1.086923,0.981694,0.699068,0.435258,0.195201,-0.090057,-0.294135,-0.505904,-0.527801,-0.395045,-0.153297,0.108942,0.403263,0.671703,0.962907,1.188127,1.082942,1.062715,1.091748,1.16005,1.069217,0.77925,0.511317,0.231988,-0.06427,-0.33073,-0.540239,-0.489871,-0.58983,-0.664368,-0.781824,-0.852481,-0.830997,-0.73299,-0.639081,-0.560762,-0.493892,-0.452893,-0.48501,-0.566117,-0.678863,-0.784032,-0.8565,-0.865036,-0.745965,-0.642247,-0.505932,-0.424086,2
-0.578823,-0.461131,-0.239742,0.034895,0.337585,0.607499,0.920038,1.065028,1.07928,1.061967,0.8827,0.63721,0.337871,0.09714,-0.185573,-0.391543,-0.551347,-0.548371,-0.344087,-0.073589,0.21275,0.479817,0.754387,1.039426,1.147606,1.100925,1.117523,1.147821,1.189784,1.021625,0.763844,0.503161,0.224129,-0.064746,-0.332814,-0.523104,-0.468025,-0.517887,-0.626837,-0.749451,-0.843248,-0.847957,-0.741564,-0.638522,-0.562267,-0.52468,-0.470976,-0.464057,-0.525826,-0.649252,-0.759324,-0.861978,-0.86013,-0.766549,-0.66406,-0.512044,-0.414508,2
-0.644276,-0.481889,-0.224326,0.075268,0.353397,0.616649,0.889011,1.078788,1.071647,1.030669,0.856983,0.651459,0.367604,0.105828,-0.174204,-0.408696,-0.582903,-0.568888,-0.322517,-0.051748,0.239998,0.526065,0.818074,1.034309,1.15974,1.048432,1.068884,1.137989,1.22144,1.042857,0.742152,0.463346,0.1859,-0.090406,-0.34897,-0.593271,-0.400633,-0.482578,-0.650657,-0.772482,-0.89516,-0.84504,-0.778173,-0.692074,-0.596259,-0.513373,-0.420053,-0.413225,-0.513018,-0.623202,-0.757333,-0.876278,-0.913196,-0.776599,-0.614528,-0.458155,-0.302377,2
-0.635794,-0.482149,-0.2659,-0.004335,0.302369,0.585286,0.905263,1.119944,1.107061,1.125716,1.025772,0.781493,0.552464,0.325044,0.023894,-0.259905,-0.481224,-0.557069,-0.42025,-0.195843,0.084594,0.370913,0.644015,0.912299,1.088819,1.071164,1.092845,1.073483,1.121528,1.013954,0.755444,0.470661,0.180311,-0.09238,-0.34609,-0.571911,-0.346736,-0.471061,-0.621648,-0.772359,-0.921157,-0.948458,-0.822831,-0.667234,-0.531947,-0.442155,-0.376825,-0.435816,-0.51744,-0.659457,-0.807983,-0.939019,-0.923651,-0.804307,-0.644021,-0.444843,-0.322535,2
-0.607411,-0.460036,-0.249054,0.023339,0.317277,0.585179,0.864094,1.073177,1.114594,1.047294,0.90727,0.671835,0.424892,0.124039,-0.138938,-0.366755,-0.548249,-0.51044,-0.341538,-0.073495,0.226209,0.517756,0.809324,1.093012,1.130455,1.027128,1.105943,1.136528,1.245433,1.011233,0.739878,0.432722,0.160788,-0.120932,-0.362278,-0.543957,-0.428453,-0.538603,-0.624613,-0.752651,-0.893145,-0.863546,-0.752443,-0.727834,-0.610404,-0.518996,-0.424237,-0.463178,-0.511773,-0.642434,-0.767143,-0.86145,-0.886801,-0.756583,-0.611311,-0.469202,-0.361516,2
-0.724596,-0.554645,-0.315085,-0.013936,0.297946,0.602599,0.917019,1.104705,1.091928,1.159821,0.969539,0.851782,0.601443,0.306891,0.019792,-0.226704,-0.486953,-0.618056,-0.522123,-0.316906,-0.057993,0.231772,0.515886,0.797432,1.079809,1.187382,1.108843,1.114195,1.161345,1.088537,0.801406,0.50995,0.217411,-0.084365,-0.373603,-0.636804,-0.341408,-0.460048,-0.624373,-0.774462,-0.866572,-0.903342,-0.799797,-0.642065,-0.47161,-0.374665,-0.371031,-0.432552,-0.516784,-0.669789,-0.806225,-0.910268,-0.872595,-0.719531,-0.552448,-0.410818,-0.285284,2
-0.721147,-0.546464,-0.263075,0.063943,0.346686,0.684243,0.936334,1.116626,1.042727,1.160052,1.234409,1.04318,0.856257,0.544176,0.267889,-0.028018,-0.313809,-0.567519,-0.607005,-0.508676,-0.245969,0.05225,0.3535,0.67268,0.924963,1.08295,1.039684,1.069397,1.103018,1.018251,0.71886,0.4454,0.141052,-0.144451,-0.431791,-0.684071,-0.356624,-0.485326,-0.652459,-0.824265,-0.876596,-0.846197,-0.754161,-0.597117,-0.455344,-0.377817,-0.367483,-0.385126,-0.470938,-0.614559,-0.759591,-0.89125,-0.929065,-0.802644,-0.643933,-0.462547,-0.303489,2
-0.69637,-0.518636,-0.262376,0.037476,0.333657,0.634946,0.919144,1.10698,1.087864,1.131853,1.053397,0.805412,0.536621,0.253169,-0.019789,-0.292282,-0.518551,-0.606473,-0.47961,-0.223981,0.050927,0.355603,0.644232,0.944084,1.120244,1.110073,1.067398,1.130546,1.174316,0.974425,0.700389,0.432108,0.143853,-0.127527,-0.398688,-0.608182,-0.394597,-0.511722,-0.654947,-0.769046,-0.850956,-0.883427,-0.766257,-0.634991,-0.541965,-0.443024,-0.429401,-0.464918,-0.607873,-0.738809,-0.854541,-0.899879,-0.786114,-0.655548,-0.497105,-0.343721,-0.267406,2
-0.660393,-0.516403,-0.264593,0.023393,0.334762,0.623624,0.913553,1.160676,1.106326,1.089479,1.137703,0.896804,0.624181,0.324148,0.023295,-0.270779,-0.490907,-0.616322,-0.519354,-0.273301,0.00686,0.293011,0.575322,0.856779,1.097951,1.056579,1.059054,1.027185,1.109593,1.022673,0.756165,0.461149,0.176234,-0.119041,-0.390225,-0.609359,-0.32327,-0.402494,-0.586263,-0.722717,-0.883103,-0.974346,-0.853314,-0.704058,-0.532403,-0.391205,-0.334222,-0.37709,-0.464332,-0.613656,-0.785881,-0.921581,-0.948225,-0.785664,-0.628285,-0.47193,-0.321781,2
-0.708271,-0.544392,-0.318694,-0.018961,0.291567,0.568954,0.865512,1.10522,1.107769,1.137751,1.016251,0.775363,0.480333,0.214987,-0.079361,-0.34769,-0.57849,-0.627206,-0.446555,-0.171769,0.118787,0.398306,0.693656,0.95039,1.122108,1.08409,1.077483,1.109678,1.23244,1.004363,0.761181,0.456186,0.164129,-0.107666,-0.386504,-0.607984,-0.36715,-0.508232,-0.604744,-0.708822,-0.858172,-0.896153,-0.776711,-0.645948,-0.485991,-0.364471,-0.350938,-0.403973,-0.488648,-0.611809,-0.753314,-0.87301,-0.908314,-0.765682,-0.611581,-0.469741,-0.339558,2
-0.528213,-0.408616,-0.256222,0.03217,0.329336,0.584226,0.809096,1.015689,1.068413,1.058559,0.959701,0.792161,0.532763,0.314626,0.012723,-0.27096,-0.401066,-0.479555,-0.319066,-0.099405,0.152148,0.432802,0.687241,0.994176,1.114435,1.088103,1.039728,1.068976,1.06183,1.062484,0.866823,0.577918,0.272988,-0.008662,-0.274912,-0.490101,-0.464235,-0.547464,-0.611237,-0.737473,-0.838925,-0.889392,-0.833857,-0.770945,-0.673649,-0.60795,-0.522629,-0.516223,-0.582861,-0.689827,-0.801765,-0.905543,-0.897179,-0.801854,-0.706439,-0.537882,-0.455007,1
-0.476795,-0.441318,-0.205952,0.069312,0.337844,0.583119,0.859448,1.064518,1.01768,0.996988,0.750505,0.541807,0.331933,0.081194,-0.187277,-0.395687,-0.501647,-0.383771,-0.21095,0.077659,0.377653,0.664507,0.956923,1.086061,1.009026,1.045468,1.069467,1.041725,1.17083,1.013389,0.792779,0.544591,0.283203,-0.029427,-0.289912,-0.433453,-0.380435,-0.534486,-0.662553,-0.759345,-0.819466,-0.912147,-0.92613,-0.843126,-0.680246,-0.559257,-0.448257,-0.400319,-0.483367,-0.616914,-0.784814,-0.92339,-0.976093,-0.841298,-0.722282,-0.54502,-0.392498,1
-0.544657,-0.395576,-0.167527,0.072086,0.363539,0.57526,0.775088,1.045841,1.043543,1.023426,0.862103,0.614039,0.436705,0.189213,-0.092802,-0.364226,-0.505242,-0.508717,-0.305347,-0.03855,0.238422,0.533486,0.811974,1.071006,1.128828,1.003198,1.042852,1.120933,1.187302,1.100769,0.811747,0.529014,0.237656,-0.05124,-0.349485,-0.46047,-0.478354,-0.539577,-0.670026,-0.782228,-0.884209,-0.842337,-0.757026,-0.650447,-0.556416,-0.615555,-0.571391,-0.483787,-0.518024,-0.592316,-0.728667,-0.831917,-0.881244,-0.859229,-0.724709,-0.603513,-0.463217,1
-0.492167,-0.383942,-0.163089,0.114344,0.393181,0.598371,0.866066,1.02471,1.091964,0.995358,0.814433,0.609011,0.464027,0.205036,-0.078928,-0.314824,-0.450608,-0.436056,-0.267773,-0.015289,0.265665,0.526099,0.760767,1.02769,1.078766,1.088262,1.08575,1.141441,1.117884,1.061306,0.81445,0.552511,0.262708,-0.023445,-0.272109,-0.467751,-0.573053,-0.64741,-0.74409,-0.840699,-0.861711,-0.822701,-0.813721,-0.712455,-0.625366,-0.546357,-0.500416,-0.564553,-0.661493,-0.778252,-0.857,-0.892615,-0.797163,-0.739748,-0.603279,-0.52803,-0.483709,1
-0.58321,-0.466293,-0.220915,0.054128,0.35394,0.580626,0.848398,1.093077,1.116304,1.091507,0.938104,0.684175,0.378919,0.132206,-0.158097,-0.401811,-0.545635,-0.545595,-0.355443,-0.100603,0.171015,0.463586,0.738862,1.010963,1.13171,1.106726,1.097818,1.13355,1.197891,1.073658,0.758503,0.465084,0.156841,-0.142647,-0.393418,-0.560413,-0.463927,-0.555234,-0.67379,-0.792217,-0.880187,-0.84396,-0.73798,-0.642467,-0.557448,-0.451426,-0.422914,-0.449626,-0.566051,-0.699927,-0.845821,-0.887321,-0.821597,-0.692261,-0.555937,-0.409842,-0.353579,1
-0.616863,-0.476752,-0.2351,0.038272,0.33853,0.583262,0.791307,0.993695,0.967375,0.935132,0.663526,0.4487,0.186626,-0.114304,-0.368602,-0.546975,-0.555277,-0.389732,-0.122798,0.190765,0.496392,0.787899,1.082855,1.209672,1.087007,0.9428,0.999027,1.13161,1.293301,1.13698,0.834567,0.532123,0.213189,-0.113295,-0.381975,-0.591767,-0.491157,-0.618752,-0.724264,-0.819389,-0.876834,-0.818122,-0.781041,-0.700328,-0.610202,-0.4819,-0.392012,-0.445399,-0.55238,-0.701117,-0.834954,-0.919927,-0.819629,-0.651773,-0.474516,-0.314079,-0.3434,1
-0.599601,-0.488002,-0.227631,0.063386,0.370884,0.588133,0.872489,1.056765,1.053386,1.060324,0.78306,0.594374,0.368274,0.078049,-0.190828,-0.454929,-0.559316,-0.513919,-0.363989,-0.080086,0.216013,0.495286,0.774818,1.073379,1.12539,1.001626,1.07625,1.160708,1.254076,1.110526,0.805559,0.533533,0.251593,-0.051902,-0.336529,-0.564981,-0.49032,-0.572553,-0.742053,-0.845319,-0.82488,-0.741409,-0.644841,-0.665347,-0.589147,-0.495413,-0.416441,-0.443485,-0.495202,-0.636616,-0.775163,-0.886619,-0.896522,-0.75798,-0.612862,-0.426988,-0.377006,2
-0.694076,-0.578395,-0.287806,0.026103,0.346919,0.62523,0.949612,1.040108,1.05193,1.063053,0.862704,0.597814,0.309447,0.017564,-0.250869,-0.506389,-0.640278,-0.569711,-0.333739,-0.032235,0.252338,0.574162,0.878239,1.11482,1.079561,1.036812,1.04157,1.174219,1.262607,1.03396,0.744468,0.454218,0.16777,-0.137433,-0.415771,-0.631751,-0.340003,-0.466092,-0.608836,-0.733717,-0.85704,-0.87934,-0.796131,-0.675293,-0.572269,-0.427683,-0.34929,-0.416778,-0.525035,-0.686935,-0.836643,-0.909514,-0.837264,-0.714762,-0.497327,-0.310334,-0.186489,2
-0.685276,-0.517579,-0.263908,0.017336,0.341831,0.586156,0.911957,1.124725,1.092842,1.134944,1.016482,0.789547,0.500478,0.195653,-0.085825,-0.357321,-0.55438,-0.570832,-0.445999,-0.206685,0.116662,0.395086,0.69427,0.946888,1.123211,1.028199,1.090622,1.118871,1.166842,1.004489,0.728931,0.44234,0.14315,-0.150397,-0.431304,-0.68571,-0.350809,-0.462079,-0.602328,-0.768768,-0.859775,-0.904983,-0.791261,-0.669992,-0.561526,-0.436382,-0.345476,-0.345623,-0.444925,-0.606898,-0.760602,-0.891065,-0.912354,-0.769601,-0.592949,-0.421793,-0.257109,2
-0.736805,-0.555791,-0.27657,0.008831,0.335699,0.684854,0.940676,1.05657,1.076297,1.047866,0.950949,0.73908,0.453155,0.162433,-0.13438,-0.41528,-0.628298,-0.647616,-0.463683,-0.19618,0.13099,0.442528,0.753823,1.034559,1.08035,0.94803,1.069949,1.130452,1.257519,1.065568,0.768004,0.469841,0.165991,-0.136825,-0.412903,-0.661542,-0.340944,-0.456272,-0.63661,-0.780103,-0.926016,-0.889212,-0.729371,-0.549493,-0.401594,-0.34007,-0.353879,-0.428093,-0.562542,-0.720884,-0.866457,-0.93786,-0.780222,-0.632706,-0.51105,-0.381153,-0.28361,2
-0.514819,-0.405587,-0.190767,0.089473,0.359533,0.593308,0.824911,1.03556,1.050945,1.007626,0.796034,0.617805,0.353103,0.046833,-0.233116,-0.457071,-0.562481,-0.424165,-0.209744,0.049183,0.320479,0.582985,0.845436,1.088947,1.062218,1.064826,1.105524,1.163587,1.152957,1.081332,0.81747,0.546916,0.26472,-0.033164,-0.307662,-0.524095,-0.503624,-0.562596,-0.619821,-0.723742,-0.809496,-0.86809,-0.839308,-0.732858,-0.624699,-0.537861,-0.495923,-0.498622,-0.564107,-0.668727,-0.772047,-0.846435,-0.879422,-0.774075,-0.655689,-0.583293,-0.498606,1
-0.543863,-0.411363,-0.166716,0.091794,0.378072,0.62803,0.851974,1.036357,1.093028,1.031965,0.875266,0.68772,0.489806,0.183027,-0.09673,-0.368357,-0.46468,-0.469911,-0.268127,-0.012853,0.273845,0.509089,0.721343,0.989214,1.07361,1.061268,1.083449,1.095456,1.134974,1.072665,0.794673,0.500451,0.208418,-0.095994,-0.324484,-0.484585,-0.483287,-0.561207,-0.640153,-0.78278,-0.896855,-0.89732,-0.791206,-0.717086,-0.628315,-0.520713,-0.457088,-0.521179,-0.592476,-0.720182,-0.825518,-0.908824,-0.879517,-0.794257,-0.650988,-0.491824,-0.397057,1
-0.515299,-0.437182,-0.220843,0.065463,0.382722,0.585949,0.817917,0.98116,1.066144,1.024189,0.841274,0.670852,0.488189,0.193678,-0.088117,-0.330049,-0.468859,-0.437409,-0.237542,0.013507,0.247147,0.553681,0.838257,1.058635,1.055916,1.062985,1.041774,1.106422,1.152976,1.06478,0.788028,0.511203,0.232927,-0.040345,-0.29438,-0.475968,-0.492113,-0.571855,-0.732357,-0.854546,-0.931692,-0.887588,-0.748975,-0.675218,-0.577638,-0.492597,-0.472672,-0.552913,-0.643998,-0.779353,-0.89238,-0.926627,-0.875852,-0.714816,-0.591431,-0.485466,-0.399695,2
-0.529642,-0.420238,-0.212914,0.036434,0.331835,0.56449,0.756719,0.978123,1.060566,1.052142,0.924691,0.685323,0.518265,0.240788,-0.034116,-0.298902,-0.466346,-0.500111,-0.337139,-0.119105,0.145147,0.460045,0.717324,0.988534,1.130528,1.129191,1.039897,1.085421,1.226147,1.129483,0.827507,0.557187,0.256682,-0.0199,-0.2943,-0.479327,-0.500531,-0.580978,-0.729566,-0.780746,-0.867731,-0.872563,-0.84085,-0.674746,-0.593704,-0.521685,-0.504608,-0.503713,-0.583277,-0.710842,-0.832903,-0.897767,-0.875894,-0.77448,-0.616498,-0.463597,-0.40375,2
-0.604065,-0.520106,-0.275579,0.022706,0.320866,0.588147,0.870703,1.076136,1.06797,1.066851,1.001038,0.736589,0.478333,0.176832,-0.106402,-0.375082,-0.526833,-0.506112,-0.311562,-0.02836,0.241659,0.537514,0.816367,1.083778,1.047487,1.01182,1.064673,1.12974,1.091327,1.007927,0.755771,0.464842,0.169318,-0.11912,-0.389106,-0.560538,-0.396608,-0.527803,-0.678422,-0.808023,-0.916652,-0.949441,-0.803281,-0.645604,-0.534892,-0.533274,-0.415022,-0.38948,-0.406443,-0.544653,-0.702463,-0.854177,-0.969367,-0.884946,-0.697513,-0.500306,-0.34716,2
-0.688312,-0.512996,-0.245295,0.059139,0.365677,0.618361,0.909445,1.06335,1.062608,1.027431,0.857664,0.59928,0.321406,0.01985,-0.270477,-0.507751,-0.607157,-0.488523,-0.304331,-0.016638,0.269389,0.545805,0.813851,1.090053,1.132217,1.089441,1.094305,1.141606,1.214217,1.030881,0.748076,0.495226,0.20169,-0.098153,-0.371732,-0.630474,-0.361191,-0.457502,-0.627825,-0.777176,-0.895462,-0.924747,-0.801876,-0.666892,-0.535036,-0.435114,-0.354636,-0.422062,-0.520999,-0.660435,-0.790053,-0.891761,-0.888829,-0.746794,-0.587877,-0.412937,-0.269925,2
-0.566387,-0.457552,-0.296789,0.01566,0.343021,0.619168,0.889504,1.05905,1.112058,1.088924,0.977303,0.717603,0.413024,0.108384,-0.177291,-0.435723,-0.480138,-0.434927,-0.343647,-0.105666,0.166913,0.44095,0.730067,1.014317,1.129477,1.031163,1.069456,1.120821,1.151383,1.044888,0.8013,0.52236,0.231682,-0.042707,-0.311294,-0.512846,-0.362666,-0.454897,-0.641273,-0.773796,-0.899627,-0.880383,-0.794975,-0.693566,-0.629049,-0.520055,-0.465294,-0.474744,-0.535807,-0.674229,-0.801783,-0.921652,-0.903999,-0.800322,-0.633993,-0.455918,-0.315477,2
-0.700848,-0.542621,-0.298611,0.03464,0.372315,0.668559,0.938797,1.077672,1.04182,1.067099,0.897269,0.630255,0.333774,0.038811,-0.242853,-0.489083,-0.602437,-0.545177,-0.284469,0.022168,0.320686,0.605841,0.886107,1.077234,1.02905,1.030459,1.078668,1.146569,1.22776,0.996797,0.71065,0.422121,0.108268,-0.178691,-0.45899,-0.620092,-0.376813,-0.505091,-0.688546,-0.846462,-0.921123,-0.872504,-0.714777,-0.601258,-0.480221,-0.387229,-0.389578,-0.456927,-0.554456,-0.719598,-0.866329,-0.934825,-0.823995,-0.661322,-0.467015,-0.290938,-0.24051,2
-0.674234,-0.545172,-0.29273,-0.000607,0.299645,0.62347,0.832535,1.058185,1.122022,1.097476,1.008474,0.803977,0.493615,0.223634,-0.059542,-0.340039,-0.572825,-0.633774,-0.424633,-0.169322,0.111117,0.408453,0.696599,0.961515,1.105717,1.035014,1.113331,1.11941,1.219336,1.028809,0.74928,0.487113,0.196081,-0.089191,-0.369974,-0.614279,-0.422686,-0.480348,-0.643489,-0.789919,-0.89357,-0.83137,-0.714337,-0.574783,-0.560164,-0.459488,-0.385678,-0.411781,-0.513851,-0.652624,-0.777791,-0.888734,-0.912189,-0.741969,-0.579867,-0.446707,-0.327144,2
-0.664574,-0.523989,-0.270769,-0.002196,0.318017,0.602899,0.832905,1.054914,1.027446,1.022636,1.087461,0.940551,0.633381,0.391318,0.090573,-0.197349,-0.445414,-0.56923,-0.496024,-0.256112,0.022386,0.311987,0.590024,0.879675,1.017379,0.973155,1.000393,1.036781,1.13125,1.144062,0.846871,0.545494,0.22789,-0.070772,-0.362469,-0.607343,-0.314908,-0.448754,-0.651752,-0.832201,-0.999544,-0.969682,-0.833208,-0.666382,-0.519115,-0.387754,-0.330708,-0.353546,-0.46183,-0.637735,-0.803282,-0.971142,-1.007145,-0.833416,-0.613697,-0.408752,-0.218654,2
