@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
-0.31367,-0.901656,-1.190377,-1.701534,-2.016829,-1.857869,-1.257475,-0.748988,-0.641756,-0.22637,0.013085,0.059512,0.141608,0.182799,0.31799,0.333032,0.445865,0.516433,0.621706,0.722128,0.684889,0.697393,0.513732,0.48069,0.401943,0.277466,0.163918,-0.061151,-0.204719,-0.342134,-0.381433,-0.42356,-0.463767,-0.409575,-0.470065,-0.48372,-0.423161,-0.453438,-0.421579,-0.401276,-0.36484,-0.335634,-0.222803,-0.20269,-0.069187,0.240607,0.643708,0.677179,0.79242,0.94173,0.771477,0.426945,-0.070457,-0.153323,-0.194267,0.052275,0.034358,0.076344,0.110361,0.159025,0.155189,0.08453,0.146215,0.188935,0.172806,0.227565,0.343366,0.35085,0.375324,0.507683,0.520782,0.50579,0.62816,0.600653,0.611506,0.761582,0.727908,0.710322,0.725447,0.724286,0.699504,0.631379,0.654403,0.643155,0.552395,1
0.931892,0.617862,-0.130299,-0.871083,-1.331044,-1.626824,-1.49266,-1.015405,-0.725068,-0.710695,-0.392763,-0.104206,-0.046262,-0.075463,0.001887,0.061657,0.275388,0.293841,0.369159,0.419198,0.505965,0.663175,0.782632,0.773991,0.630018,0.556137,0.380533,0.271791,0.154241,-0.018782,-0.271978,-0.387008,-0.442071,-0.403808,-0.430563,-0.477041,-0.427155,-0.485618,-0.529958,-0.510274,-0.38016,-0.382105,-0.335557,-0.272467,-0.26243,-0.08774,0.223201,0.396446,0.463253,0.667971,0.823014,0.912303,0.690498,0.777236,0.876124,-0.262718,-0.207286,-0.141383,-0.230774,-0.270174,-0.116821,-0.066774,-0.085409,-0.075672,-0.106258,-0.056187,-0.056801,0.032968,0.079746,0.066111,0.114301,0.144491,0.200353,0.193166,0.21511,0.192371,0.219737,0.300444,0.353484,0.376579,0.280972,0.29525,0.323235,0.306423,0.195662,1
-1.58181,-2.331426,-2.139071,-1.983355,-1.445542,-0.78407,-0.475028,-0.305167,0.111693,0.141699,0.238993,0.30424,0.361019,0.449332,0.563483,0.659271,0.75291,0.907481,0.818993,0.793438,0.700424,0.63689,0.468399,0.358316,0.277308,-0.017216,-0.113174,-0.292713,-0.390014,-0.384997,-0.474567,-0.435598,-0.475738,-0.470723,-0.426612,-0.446201,-0.40925,-0.473344,-0.400659,-0.378405,-0.318205,-0.306084,-0.224254,-0.048754,0.180435,0.406701,0.43783,0.512071,0.549746,0.472414,0.382785,0.290248,0.317462,0.468653,-0.391055,0.254446,0.145098,0.116107,0.184013,0.170986,0.210932,0.160776,0.193824,0.243731,0.167593,0.235734,0.217087,0.365308,0.404374,0.497261,0.473883,0.499583,0.578455,0.551247,0.530825,0.511263,0.563183,0.492293,0.532,0.390495,0.419958,0.452224,0.467794,0.342652,0.348468,1
-0.212108,-1.529649,-1.856384,-1.889745,-1.811424,-1.641014,-1.087748,-0.426127,-0.394146,-0.109254,0.223413,0.353301,0.422474,0.465052,0.505051,0.641677,0.750394,0.771354,0.731985,0.692829,0.643309,0.541946,0.426963,0.311876,0.144715,-0.065789,-0.156959,-0.2836,-0.303959,-0.217584,-0.229729,-0.315799,-0.218733,-0.295555,-0.277986,-0.306719,-0.36831,-0.233589,-0.268887,-0.298059,-0.22865,-0.169904,-0.031862,0.042628,0.336981,0.502029,0.59966,0.698172,0.681962,0.647629,0.464253,0.494613,0.509677,0.200409,-1.037419,-0.012034,-0.085145,-0.060455,0.021065,0.013212,0.055273,-0.002785,0.069091,0.142163,0.095263,0.163413,0.180684,0.192019,0.209375,0.265708,0.313187,0.231535,0.28817,0.371111,0.383026,0.424094,0.377872,0.33522,0.460491,0.407687,0.279946,0.425874,0.437252,0.518384,0.423988,1
1.052586,0.887133,0.79552,0.809406,0.827265,0.556604,0.339087,0.238214,0.257652,0.069244,-0.116536,-0.256656,-0.351976,-0.302129,-0.364776,-0.449962,-0.267986,-0.266963,-0.435037,-0.473693,-0.393208,-0.248152,-0.322504,-0.467264,-0.444508,-0.339677,-0.148457,0.272192,0.472465,0.380876,0.342549,0.306938,0.312861,0.217005,0.055703,0.32556,0.369241,-0.004893,-0.745936,-1.303051,-1.677078,-2.140026,-2.103326,-1.69051,-1.018091,-0.767982,-0.755136,-0.351794,-0.192951,-0.170448,-0.01434,-0.181804,-0.237351,-0.054922,-0.032929,0.096707,0.016028,0.082502,0.250142,0.415303,0.516695,0.570083,0.529253,0.621793,0.653847,0.689888,0.66759,0.764224,0.755453,0.610652,0.53165,0.560354,0.488191,0.619816,0.689312,0.518924,0.508618,0.5373,0.83562,1.05043,1.052081,1.042223,1.32396,1.572556,1.836701,1
-0.714781,-1.033037,-0.48148,-0.783266,-0.79936,-0.951276,-0.772805,-0.612565,-0.292156,-0.122978,0.046034,0.071213,0.097611,0.22509,0.249095,0.280047,0.299603,0.346686,0.41147,0.41859,0.506157,0.589987,0.658873,0.765945,0.999148,1.135005,1.236178,1.251982,1.195974,1.151581,0.984297,0.790596,0.653086,0.406911,0.125731,-0.041835,-0.243511,-0.232958,-0.204339,-0.28694,-0.469357,-0.573294,-0.597779,-0.628395,-0.609963,-0.637732,-0.555727,-0.145225,-0.027603,-0.153084,-0.616988,-1.00268,-1.286047,-0.952129,-1.174659,0.401038,0.472233,0.420871,0.352091,0.405045,0.362212,0.199378,0.244583,0.127121,0.158316,0.170777,0.224119,0.147669,0.077335,0.083087,0.122185,0.157034,0.125234,0.118044,0.066737,-0.000727,-0.003709,-0.113783,0.003668,-0.016849,0.043135,0.007662,-0.023449,-0.043156,-0.073778,1
-0.841673,-1.883487,-2.003014,-1.952421,-1.708346,-1.317165,-0.642492,-0.523067,-0.296018,0.083199,0.206962,0.283822,0.415799,0.414025,0.572733,0.658888,0.807327,0.876186,0.81582,0.805763,0.70268,0.595249,0.451798,0.272791,0.078398,-0.01478,-0.217099,-0.305047,-0.346521,-0.431965,-0.408998,-0.461774,-0.504349,-0.425809,-0.534707,-0.56226,-0.439997,-0.386581,-0.383716,-0.421301,-0.378767,-0.311671,-0.231271,-0.044254,0.194588,0.484278,0.47963,0.584729,0.663534,0.618936,0.431512,0.357843,0.481666,0.479541,-0.687563,0.117165,0.144911,0.224326,0.207994,0.183919,0.307542,0.211315,0.211745,0.245686,0.29403,0.272001,0.291167,0.414552,0.440327,0.502724,0.448648,0.501394,0.493336,0.469286,0.592976,0.431529,0.609194,0.622517,0.586813,0.539708,0.479117,0.446467,0.499238,0.49376,0.413444,1
-0.117874,-0.546762,-0.780074,-0.985413,-1.118817,-1.062875,-0.815005,-0.61753,-0.612675,-0.499989,-0.273554,-0.240544,-0.248765,-0.19426,-0.135509,-0.09575,-0.048107,0.021764,0.098712,0.190624,0.24398,0.263439,0.290404,0.22885,0.253561,0.188497,0.117799,0.030045,-0.039464,-0.089569,-0.071485,-0.058394,-0.070936,-0.075936,-0.052441,-0.061543,-0.022881,0.011574,-0.00809,0.032061,0.046025,0.049878,0.087397,0.165501,0.235056,0.424044,0.529287,0.525911,0.547151,0.507779,0.49762,0.501063,0.517698,0.6497,0.627904,-0.321816,-0.295,-0.214176,-0.206495,-0.184354,-0.184028,-0.129461,-0.131056,-0.159019,-0.119153,-0.0292,0.022764,0.058658,0.029186,0.057546,0.076409,0.101678,0.173966,0.194794,0.213665,0.249497,0.251483,0.24205,0.301291,0.315196,0.299427,0.360266,0.378719,0.362814,0.406194,1
0.798873,-0.131711,-0.843068,-1.388047,-1.761479,-1.386792,-0.878655,-0.660171,-0.571468,-0.075517,-0.033975,-0.029558,0.008109,-0.016535,-0.039305,0.022568,0.238409,0.333597,0.40982,0.389215,0.519844,0.658506,0.76055,0.801767,0.676063,0.513285,0.357243,0.29516,0.086507,-0.202644,-0.557642,-0.672928,-0.717414,-0.737661,-0.775819,-0.732084,-0.747108,-0.748333,-0.776126,-0.795001,-0.689128,-0.6757,-0.578894,-0.52536,-0.467189,-0.333122,-0.166808,0.181085,0.201102,0.366584,0.797742,0.850216,0.809037,0.431713,0.633191,0.05585,0.111437,0.098288,0.121585,0.257855,0.277699,0.230244,0.322784,0.33279,0.371783,0.396608,0.480807,0.449512,0.594896,0.598327,0.630359,0.780728,0.711258,0.746293,0.728431,0.752435,0.835386,0.811419,0.752359,0.675206,0.709633,0.62715,0.624875,0.578563,0.485552,1
0.402818,-0.736251,-1.626182,-2.166868,-1.876573,-1.39609,-0.848391,-0.686161,-0.522627,-0.103375,-0.014515,0.014606,0.148485,0.15092,0.283747,0.398556,0.484122,0.492028,0.527958,0.650854,0.68648,0.668529,0.534699,0.344874,0.276067,0.165089,0.083748,-0.04242,-0.267456,-0.362182,-0.461402,-0.528535,-0.511638,-0.555816,-0.551832,-0.591428,-0.622993,-0.591629,-0.528149,-0.455426,-0.469614,-0.483893,-0.355949,-0.299175,-0.092843,0.290208,0.648367,0.718222,0.970361,1.188908,1.036879,0.60019,0.324917,0.503742,0.144161,0.059281,0.027505,-0.02359,-0.051861,-0.036831,0.080717,0.029481,0.040966,0.164364,0.031343,0.183731,0.184027,0.279524,0.345219,0.304784,0.441621,0.507058,0.534956,0.535568,0.589609,0.601321,0.63314,0.602176,0.618772,0.600242,0.623143,0.55909,0.553886,0.517289,0.483225,1
-0.170152,-0.498607,-0.909722,-1.216173,-1.473758,-1.785205,-1.465422,-0.777414,-0.653197,-0.571952,-0.062289,0.013073,-0.021324,-0.001435,0.386598,0.430013,0.288964,0.36479,0.455405,0.756083,0.907701,0.944383,0.905286,0.688698,0.554842,0.490841,0.317091,0.266554,0.092078,-0.121051,-0.086541,-0.060664,-0.091024,-0.156496,-0.324161,0.008393,0.2176,0.089242,0.021665,0.03141,0.279139,0.059331,-0.035268,0.026063,0.146878,0.315252,0.710212,1.022977,0.642868,0.095132,-0.485414,-0.699441,-0.740256,-0.67057,-0.181653,-0.400652,-0.536625,-0.229637,-0.269155,-0.17795,-0.114724,-0.146793,-0.186613,-0.196482,-0.12575,-0.035822,0.108795,0.01349,-0.00659,0.066913,0.201129,0.338902,0.339578,0.220469,0.261646,0.310038,0.455762,0.360348,0.525777,0.537044,0.515526,0.446716,0.460386,0.36591,0.359614,1
-0.200393,-0.849382,-1.224879,-1.528687,-1.375196,-1.304382,-0.889078,-0.597361,-0.668476,-0.431278,-0.136001,0.002448,0.006155,-0.072713,-0.002763,0.134874,0.114143,0.24719,0.32059,0.343719,0.388526,0.298411,0.237659,0.135444,0.18246,0.108254,-0.011526,-0.136836,-0.285474,-0.186209,-0.198024,-0.219302,-0.204762,-0.222987,-0.168762,-0.184913,-0.180299,-0.216838,-0.208261,-0.113413,-0.085206,-0.036399,-0.023339,0.110821,0.258386,0.372567,0.380331,0.481297,0.608131,0.56609,0.530161,0.594504,0.563397,0.84586,0.696344,-0.124091,-0.028447,0.02618,-0.150072,-0.153938,-0.14604,-0.021657,-0.014306,0.039257,0.204935,0.116025,0.084304,0.111239,0.21273,0.261638,0.135369,0.300745,0.451439,0.403572,0.483838,0.51391,0.568639,0.537023,0.418852,0.370961,0.37716,0.47554,0.496425,0.472735,0.446783,1
0.376372,-1.093317,-1.853877,-2.07356,-1.855914,-1.348141,-0.764505,-0.612043,-0.331165,0.049583,0.006011,0.065208,0.118223,0.163291,0.327577,0.493536,0.502177,0.569406,0.653911,0.756713,0.641299,0.646248,0.568991,0.386818,0.385389,0.209398,0.042783,-0.143512,-0.345662,-0.466623,-0.470157,-0.545437,-0.522716,-0.584756,-0.63294,-0.57444,-0.557304,-0.528587,-0.560041,-0.527327,-0.425159,-0.408503,-0.394384,-0.221265,-0.109428,0.239017,0.510945,0.434607,0.471222,0.374215,0.374647,0.34348,0.466722,0.713706,-0.587804,0.125175,0.276567,0.218311,0.215192,0.271551,0.326624,0.253564,0.282116,0.493072,0.388126,0.427763,0.521775,0.589669,0.616853,0.682998,0.709781,0.740747,0.646516,0.698445,0.630128,0.766374,0.728445,0.661341,0.704551,0.526514,0.63809,0.64316,0.493774,0.551673,0.46525,1
0.895212,0.294142,-1.118519,-2.045219,-2.358232,-2.461209,-1.860842,-1.052383,-0.974107,-0.553414,-0.019561,-0.106187,-0.110258,-0.030654,0.043998,-0.013086,0.091055,0.133914,0.193289,0.236452,0.324876,0.374587,0.590226,0.642417,0.61282,0.452304,0.449043,0.31324,0.177926,0.159584,0.125692,-0.103949,-0.319789,-0.377942,-0.512593,-0.632215,-0.546055,-0.50433,-0.560169,-0.600215,-0.557098,-0.413197,-0.386585,-0.423378,-0.537896,-0.437974,-0.041553,0.405422,0.618681,0.68834,0.760685,0.851403,0.589573,0.270105,0.405684,0.524015,0.648889,0.597467,0.562868,0.584636,0.544155,0.490854,0.573915,0.515149,0.487883,0.597627,0.640415,0.753572,0.65542,0.6551,0.745351,0.74075,0.658202,0.737413,0.599844,0.652704,0.733905,0.610801,0.575327,0.653323,0.648075,0.450934,0.487128,0.378878,0.41128,1
0.616478,0.094615,-0.790487,-1.322637,-1.751487,-1.553715,-1.117416,-0.773656,-0.626837,-0.101794,-0.01623,-0.06708,0.039843,0.014773,0.049641,0.025556,0.063679,0.263911,0.346509,0.389708,0.491627,0.517302,0.64085,0.798412,0.790161,0.667273,0.508963,0.443232,0.299362,0.19653,-0.153823,-0.460678,-0.537244,-0.615485,-0.598506,-0.6734,-0.644555,-0.646833,-0.616425,-0.528463,-0.504737,-0.460219,-0.50804,-0.372542,-0.28999,-0.248748,-0.069779,0.267813,0.571835,0.492388,0.615685,0.639731,0.612826,0.192272,0.190443,-0.182487,-0.134857,-0.067826,-0.028168,0.041396,0.046458,0.094237,0.090329,0.222964,0.370015,0.437977,0.393231,0.341725,0.452222,0.503429,0.5296,0.576404,0.638399,0.658974,0.517875,0.556233,0.510955,0.59078,0.559242,0.549868,0.481233,0.470626,0.440197,0.389795,0.367953,1
-0.219656,-0.508262,-0.91853,-1.878845,-1.904293,-1.746691,-1.317298,-0.855468,-0.446865,-0.293291,-0.078108,0.053314,0.126028,0.123345,0.051135,-0.070808,-0.16061,-0.079622,-0.052036,-0.053258,-0.005236,0.068859,0.110193,0.133882,0.247816,0.358556,0.488334,0.602666,0.679625,0.737054,0.691123,0.614875,0.526747,0.447764,0.282933,0.123464,0.047614,0.056,0.065465,0.032551,0.021511,0.010818,0.037586,0.032527,0.073439,0.124857,0.140284,0.360922,0.513513,0.562628,0.715541,0.865633,0.872941,1.128701,1.288869,-0.262871,-0.254686,-0.278847,-0.249861,-0.324669,-0.30076,-0.375368,-0.286387,-0.309985,-0.325414,-0.29185,-0.264658,-0.270923,-0.236016,-0.228615,-0.225459,-0.206124,-0.223887,-0.218515,-0.144808,-0.119816,-0.147371,-0.037944,-0.085063,-0.046367,-0.033447,-0.004885,0.014001,0.026848,0.053282,1
-0.04409,-0.735692,-0.878263,-1.339494,-1.482583,-1.304106,-0.893118,-0.658761,-0.564053,-0.322541,-0.175048,-0.114791,-0.043633,-0.000057,0.032035,0.060876,0.110322,0.192059,0.260598,0.239138,0.236371,0.178241,0.153671,0.103205,0.033186,-0.005641,-0.049017,-0.112747,-0.141785,-0.148222,-0.171446,-0.165052,-0.166989,-0.155581,-0.177369,-0.138101,-0.139288,-0.081597,-0.054697,-0.036419,0.002301,0.054961,0.122658,0.244073,0.40508,0.593791,0.653784,0.809395,0.858928,0.760933,0.616227,0.491255,0.48439,0.456104,0.028828,-0.283173,-0.266367,-0.262714,-0.168423,-0.194693,-0.129772,-0.129587,-0.104982,-0.064818,-0.053428,-0.013164,0.050629,0.077997,0.12776,0.165217,0.190378,0.225302,0.24943,0.317329,0.377782,0.389977,0.398442,0.410333,0.410155,0.435941,0.389142,0.425783,0.408879,0.439098,0.417088,1
0.575529,-0.617224,-1.793083,-2.346726,-2.021593,-1.375621,-0.876661,-0.704377,-0.443556,0.042039,0.099962,0.107783,0.207276,0.303307,0.400922,0.4547,0.56172,0.652351,0.776136,0.769937,0.765382,0.634716,0.476512,0.260531,0.090642,0.032856,-0.204121,-0.439386,-0.567989,-0.620564,-0.660448,-0.736692,-0.791647,-0.768709,-0.807958,-0.86749,-0.793281,-0.789095,-0.643557,-0.642124,-0.526155,-0.493333,-0.362178,-0.245685,0.112543,0.530058,0.430592,0.453356,0.593524,0.619797,0.59499,0.623317,0.927306,1.01433,0.102813,0.252812,0.29164,0.440667,0.269584,0.443393,0.412742,0.364752,0.462626,0.352372,0.55309,0.593589,0.614589,0.579775,0.669155,0.715678,0.706251,0.773331,0.72942,0.777012,0.701295,0.632034,0.609404,0.57457,0.648863,0.548229,0.438839,0.476392,0.435901,0.458626,0.322018,1
0.379427,-0.526647,-1.362196,-2.035782,-1.968037,-1.554193,-1.005014,-0.673708,-0.591606,-0.154125,-0.043434,-0.000058,0.007344,0.210826,0.300259,0.323924,0.369136,0.543703,0.725386,0.816534,0.754555,0.74202,0.696545,0.527865,0.419061,0.32744,0.038407,-0.171624,-0.35092,-0.407123,-0.571817,-0.632134,-0.527129,-0.604469,-0.633972,-0.644097,-0.595658,-0.587595,-0.707087,-0.570219,-0.58061,-0.484047,-0.317382,-0.222528,-0.062784,0.233372,0.621714,0.593505,0.602119,0.708933,0.468324,0.249946,0.091339,0.56934,0.491688,0.078192,0.282119,0.189867,0.209513,0.322228,0.195762,0.313612,0.367433,0.608722,0.328834,0.380231,0.418262,0.44467,0.545314,0.563246,0.788045,0.766661,0.63092,0.577373,0.53479,0.540969,0.591719,0.631934,0.592258,0.442729,0.444401,0.423999,0.403441,0.407355,0.521978,1
-1.051859,-1.707585,-1.703298,-1.601887,-1.461586,-1.378789,-1.046105,-0.550527,-0.233149,-0.121507,0.197966,0.423258,0.492463,0.592431,0.691313,0.724775,0.689825,0.601947,0.519448,0.448209,0.346755,0.334743,0.25103,0.12158,-0.040878,-0.127386,-0.148707,-0.183637,-0.185476,-0.116591,-0.142184,-0.195798,-0.202233,-0.189941,-0.162386,-0.130435,-0.151112,-0.133243,-0.143656,-0.078456,-0.061896,0.083386,0.06036,0.120957,0.329797,0.435008,0.44481,0.301334,0.104576,-0.067211,-0.21262,-0.158203,0.074457,0.346234,-0.045677,0.468105,0.292319,0.306917,0.393546,0.401436,0.448957,0.412754,0.322234,0.44566,0.416571,0.378477,0.349747,0.359089,0.314047,0.267158,0.352821,0.341539,0.296898,0.270285,0.252485,0.366782,0.427094,0.450554,0.38971,0.327439,0.311336,0.304446,0.103128,-0.050453,0.273631,1
-0.14228,-1.27574,-1.806339,-1.889711,-1.625898,-1.172479,-0.788174,-0.599968,-0.36815,-0.099385,-0.013649,0.019169,0.121594,0.176826,0.286062,0.39734,0.430258,0.524731,0.579865,0.664372,0.560941,0.548101,0.45376,0.331791,0.277345,0.142411,-0.032802,-0.261503,-0.433048,-0.487564,-0.55024,-0.60907,-0.56829,-0.541182,-0.555849,-0.518661,-0.571222,-0.436589,-0.488502,-0.491074,-0.386312,-0.35087,-0.270382,-0.193331,-0.02839,0.338187,0.388744,0.398694,0.616087,0.593104,0.471899,0.504961,0.691532,0.988691,0.162489,0.110314,0.147863,0.152875,0.231646,0.246428,0.211039,0.198116,0.263931,0.326563,0.385688,0.357419,0.395833,0.502201,0.498128,0.60629,0.556835,0.646304,0.656492,0.724744,0.665935,0.651194,0.709048,0.677493,0.58335,0.578682,0.652146,0.515163,0.561632,0.539182,0.42286,1
0.75444,-0.710395,-1.555114,-2.065792,-2.127596,-1.684296,-0.946877,-0.626785,-0.514638,0.099438,0.193715,0.190763,0.232916,0.154383,0.201652,0.25882,0.218747,0.168733,0.278527,0.354699,0.371627,0.544184,0.746446,0.59003,0.5396,0.404844,0.230128,0.022631,0.080574,-0.056939,-0.303871,-0.54602,-0.700831,-0.751439,-0.565091,-0.691422,-0.719291,-0.772977,-0.729799,-0.696469,-0.607205,-0.731342,-0.569611,-0.450596,-0.293948,0.106228,0.753818,0.868096,0.674243,0.650385,0.238221,0.02243,-0.360473,0.042482,-0.209676,0.310899,0.351647,0.428584,0.402653,0.398367,0.490326,0.425221,0.491156,0.506758,0.471811,0.514113,0.608314,0.630138,0.807801,0.663556,0.72511,0.903061,0.824375,0.968497,0.91216,0.909981,0.92187,0.872878,0.912037,0.883222,0.690533,0.814712,0.707103,0.72224,0.722265,1
0.777405,-0.08473,-1.070754,-1.592734,-2.032723,-1.888234,-1.156751,-0.66895,-0.571323,-0.140337,0.071318,0.160891,0.177009,0.132256,0.120663,0.15858,0.119958,0.303827,0.447882,0.511065,0.628593,0.604381,0.777472,0.881632,0.996324,0.827373,0.70441,0.553264,0.270008,0.151334,-0.043803,-0.416229,-0.552375,-0.506067,-0.646463,-0.650395,-0.670392,-0.675688,-0.634077,-0.671199,-0.638332,-0.54857,-0.513559,-0.482727,-0.495656,-0.333628,-0.023851,0.60639,0.616608,0.582765,0.770086,0.585376,0.253923,-0.167208,-0.157726,-0.107837,0.01243,0.008789,0.135366,0.117156,-0.001962,0.150907,0.090116,0.181957,0.117402,0.300424,0.391882,0.401915,0.430462,0.406665,0.54321,0.559891,0.529726,0.539848,0.683145,0.585525,0.737054,0.528795,0.389525,0.400997,0.418575,0.451117,0.450685,0.552635,0.480971,1
-0.083473,-0.788134,-1.080437,-1.39958,-1.608382,-1.543478,-1.319921,-0.68866,-0.123059,0.048462,0.329554,0.684971,0.766755,0.934282,1.03525,0.967582,1.00708,0.88561,0.858935,0.663665,0.548124,0.398065,0.149226,-0.077718,-0.081108,-0.176245,-0.195571,-0.194966,-0.258205,-0.219681,-0.242975,-0.345082,-0.270663,-0.298883,-0.227831,-0.206684,-0.272802,-0.297584,-0.178824,-0.214415,-0.159886,0.019125,0.25579,0.682184,0.759335,0.531262,0.271537,-0.204448,-0.572573,-0.716303,-0.774369,-0.478247,-0.530178,-0.798146,-1.388212,0.418637,0.403245,0.415482,0.303395,0.31712,0.311293,0.345695,0.257117,0.186703,0.349427,0.398404,0.385654,0.364022,0.397342,0.437086,0.339358,0.412064,0.448892,0.591122,0.567447,0.276068,0.362368,0.52457,0.483412,0.630839,0.603201,0.571455,0.456791,0.395282,0.486373,1
-0.385077,-1.397356,-1.807078,-2.119283,-1.827913,-1.240961,-0.78669,-0.605945,-0.187144,0.053041,0.070981,0.089306,0.150982,0.306813,0.400468,0.422006,0.479863,0.566543,0.710422,0.82391,0.739809,0.775514,0.673307,0.601755,0.454369,0.262128,0.168654,-0.177838,-0.322539,-0.409656,-0.49453,-0.51063,-0.547662,-0.478048,-0.537267,-0.478095,-0.495057,-0.517439,-0.523692,-0.477101,-0.441867,-0.394343,-0.227232,-0.1093,0.125404,0.503424,0.562889,0.579753,0.589008,0.476309,0.216734,0.190579,0.324595,0.384624,-0.827187,0.216036,0.255292,0.200017,0.239016,0.20589,0.286619,0.295618,0.278865,0.305948,0.324015,0.267389,0.343609,0.418076,0.426259,0.45587,0.511978,0.453903,0.565721,0.636943,0.712178,0.70798,0.609972,0.603517,0.631462,0.599332,0.574281,0.590724,0.495265,0.490517,0.545192,1
-0.538891,-1.564503,-1.734453,-2.024597,-1.769337,-1.46343,-0.898464,-0.447719,-0.319393,-0.016996,0.324652,0.31272,0.321545,0.430211,0.584415,0.801094,0.995272,0.892444,0.967249,0.931103,0.924958,0.868107,0.631726,0.520252,0.290598,0.248359,0.000459,-0.153594,-0.199909,-0.192905,-0.139804,-0.016573,0.087506,0.023493,-0.17995,-0.37156,-0.217599,-0.068293,-0.031071,-0.079161,-0.087067,-0.071913,0.143762,0.439915,0.683232,0.706696,0.550417,0.331902,-0.288051,-0.673183,-0.710755,-0.456998,-0.162765,-0.192842,-1.056963,0.306757,0.259182,0.043706,-0.060893,-0.18929,-0.23511,-0.108765,0.009186,0.006796,0.109856,0.096633,0.022158,0.006585,0.031847,0.226447,0.311144,0.288215,0.220243,0.26443,0.381366,0.464662,0.606608,0.650255,0.506357,0.399415,0.338024,0.299159,0.342267,0.367274,0.268788,1
-0.038945,-1.271116,-1.868498,-1.868628,-1.679544,-1.240181,-0.652257,-0.536116,-0.340165,0.06312,0.256288,0.286803,0.434703,0.428428,0.556844,0.660499,0.724384,0.806826,0.772387,0.794195,0.712375,0.599557,0.492435,0.389235,0.214417,-0.026935,-0.223047,-0.365366,-0.496237,-0.523314,-0.544281,-0.573827,-0.595853,-0.59706,-0.567387,-0.614198,-0.637983,-0.568749,-0.584454,-0.574894,-0.565154,-0.514838,-0.48234,-0.367802,-0.073833,0.205431,0.226509,0.383865,0.375821,0.473323,0.395983,0.427779,0.653636,1.000143,0.300017,0.067285,0.127008,0.201185,0.20574,0.207521,0.263098,0.234971,0.26323,0.272387,0.383154,0.382231,0.268142,0.433512,0.427967,0.50722,0.546129,0.519579,0.634207,0.521929,0.616714,0.610242,0.491139,0.575759,0.62302,0.571715,0.623103,0.494068,0.530789,0.589829,0.523126,1
0.003375,-0.922321,-1.403583,-1.68389,-1.677564,-1.579804,-1.195048,-0.681092,-0.548529,-0.352664,0.007935,0.158639,0.238072,0.300191,0.375167,0.583506,0.651389,0.718395,0.683504,0.64306,0.590359,0.461083,0.413013,0.262391,0.148279,-0.015401,-0.226372,-0.279056,-0.301347,-0.368627,-0.307047,-0.354659,-0.37184,-0.358943,-0.366835,-0.385557,-0.379584,-0.310706,-0.318773,-0.3329,-0.263607,-0.23259,-0.136128,0.007054,0.252772,0.425275,0.432865,0.531648,0.601178,0.613763,0.476293,0.439873,0.562929,0.767703,0.084899,-0.097792,-0.037322,-0.06779,-0.055179,-0.053068,-0.0431,0.004751,-0.027189,0.012098,0.154218,0.108918,0.109082,0.248476,0.275582,0.336243,0.29353,0.370094,0.397343,0.437094,0.463209,0.526799,0.506666,0.509167,0.490899,0.532362,0.477033,0.571155,0.526676,0.395346,0.474404,1
