@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.85948,-0.520091,-0.026012,0.566133,1.027874,1.498121,1.593283,1.316037,0.859796,0.262522,-0.316399,-0.701001,-0.729385,-0.347296,0.274242,0.862886,1.476906,1.631595,1.563416,1.646425,1.632625,1.070305,0.499273,-0.089577,-0.623883,-0.685718,-0.863888,-1.14616,-1.259005,-1.061421,-0.833836,-0.729529,-0.542172,-0.654368,-0.89944,-1.137612,-1.303462,-1.087065,-0.794144,-0.570494,2
-0.614053,-0.326018,0.157399,0.628107,1.135859,1.473183,1.50946,1.24688,0.795248,0.336676,-0.15581,-0.553149,-0.4609,-0.025908,0.48787,0.986735,1.409151,1.625472,1.426681,1.491322,1.528572,1.05028,0.602786,0.112491,-0.350329,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,-1.034534,6
-0.553827,-0.313741,0.165214,0.696414,1.172198,1.477299,1.470832,1.267178,0.858728,0.397146,-0.069356,-0.476436,-0.483321,-0.084332,0.380281,0.825378,1.276942,1.554272,1.427844,1.443314,1.529671,1.176383,0.714801,0.219742,-0.286642,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,-1.052399,6
-0.622906,-0.328566,0.180487,0.699425,1.156197,1.552127,1.306162,1.506722,1.18331,0.740548,0.237606,-0.270604,-0.59037,-0.37484,0.073474,0.565416,1.047744,1.472344,1.446658,1.453663,1.51243,1.161127,0.678149,0.184534,-0.316826,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,6
-0.859026,-0.531147,0.060757,0.594569,1.161802,1.556335,1.556543,1.424893,0.845843,0.409452,-0.14219,-0.678594,-0.871175,-0.46443,0.117978,0.715645,1.285158,1.569189,1.559238,1.616251,1.634081,1.104581,0.561377,-0.039483,-0.573046,-0.520677,-0.702083,-0.945624,-1.244873,-1.20998,-1.029984,-0.816048,-0.650066,-0.623778,-0.726485,-1.01006,-1.235896,-1.261541,-0.978858,-0.65865,2
-0.558685,-0.310532,0.134582,0.673767,1.155766,1.440867,1.396829,1.200186,0.759934,0.273353,-0.22686,-0.549457,-0.375545,0.077931,0.535035,1.028998,1.439467,1.605182,1.370865,1.49776,1.582272,1.092,0.622474,0.146852,-0.305797,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,-1.047149,6
-0.926816,-0.639017,-0.042076,0.587163,1.258153,1.640408,1.545015,1.591008,1.164634,0.614248,0.013576,-0.559466,-0.942369,-0.668624,-0.090795,0.49688,1.068559,1.444852,1.48846,1.536157,1.589986,1.097688,0.528394,-0.070541,-0.638336,-0.459933,-0.684363,-1.008991,-1.330555,-1.200902,-0.919219,-0.663019,-0.508124,-0.585546,-0.727495,-1.027729,-1.300435,-1.210135,-0.907158,-0.553538,5
-0.592563,-0.301604,0.195105,0.732694,1.147792,1.516811,1.416341,1.43573,1.038258,0.562474,0.059886,-0.397944,-0.583801,-0.220284,0.267612,0.744528,1.223837,1.565158,1.401989,1.477026,1.510264,1.050722,0.589291,0.117763,-0.34188,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,6
-0.705759,-0.445996,0.026675,0.592382,1.083195,1.474365,1.535635,1.338849,0.858344,0.428754,-0.134021,-0.589585,-0.668444,-0.388931,0.158371,0.730181,1.323231,1.588496,1.540921,1.605075,1.695179,1.187475,0.629361,0.047555,-0.454766,-0.55859,-0.729378,-0.946083,-1.176388,-1.260012,-1.101903,-0.954998,-0.825801,-0.873111,-1.069633,-1.252388,-1.21062,-1.0618,-0.824143,-0.611691,2
-0.777461,-0.537062,-0.008203,0.574362,1.115149,1.582918,1.525873,1.497247,0.921403,0.416419,-0.173032,-0.633126,-0.751054,-0.447076,0.116197,0.68451,1.270519,1.52774,1.511145,1.583333,1.653031,1.171779,0.565234,-0.026167,-0.542767,-0.496301,-0.719524,-1.046132,-1.284788,-1.260497,-1.00535,-0.775739,-0.614685,-0.679136,-0.929097,-1.210443,-1.33617,-1.142715,-0.827038,-0.493293,2
-0.633377,-0.327728,0.158279,0.685598,1.231152,1.503618,1.468766,1.307328,0.838946,0.362971,-0.120236,-0.539215,-0.5369,-0.126521,0.340317,0.803347,1.263763,1.626595,1.53013,1.462916,1.588258,1.093737,0.610792,0.135514,-0.347469,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,-1.025372,6
-0.605289,-0.350636,0.141049,0.662197,1.140878,1.395507,1.434903,1.097131,0.686004,0.202367,-0.219649,-0.566786,-0.438179,0.039185,0.539898,0.978578,1.444329,1.727961,1.431278,1.434178,1.650256,1.153567,0.675611,0.173424,-0.319035,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,6
-0.837844,-0.622485,-0.033245,0.603251,1.227647,1.548387,1.467013,1.397264,0.951644,0.37093,-0.252321,-0.705919,-0.804255,-0.375527,0.20325,0.768817,1.364503,1.56283,1.349179,1.491672,1.603341,1.2398,0.627029,0.003232,-0.558724,-0.442969,-0.630604,-0.978064,-1.30194,-1.39906,-1.059932,-0.762617,-0.550182,-0.495897,-0.676875,-0.998426,-1.340284,-1.335634,-1.01234,-0.604642,3
-0.599033,-0.34159,0.126374,0.648159,1.164296,1.539567,1.496957,1.577351,1.214606,0.759764,0.25913,-0.25173,-0.570089,-0.447826,-0.016681,0.443634,0.885128,1.342742,1.508765,1.482994,1.52088,1.163886,0.672903,0.166724,-0.322585,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,6
-0.877636,-0.55965,0.022483,0.624573,1.181231,1.649438,1.541798,1.54125,0.956996,0.423913,-0.182069,-0.716103,-0.87314,-0.494719,0.089626,0.68086,1.247204,1.553859,1.487521,1.562449,1.640118,1.07286,0.514557,-0.056739,-0.596895,-0.544153,-0.723742,-1.022045,-1.248967,-1.146955,-1.014205,-0.805523,-0.62851,-0.672626,-0.867164,-1.144543,-1.279559,-1.05463,-0.789879,-0.491283,2
-0.636449,-0.326996,0.197776,0.723772,1.155529,1.438247,1.488584,1.265648,0.862121,0.369545,-0.120666,-0.562179,-0.522013,-0.047693,0.453924,0.897098,1.353348,1.612818,1.436379,1.437935,1.536845,1.088482,0.625796,0.136541,-0.345397,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,-1.0346,6
-0.640923,-0.344629,0.16261,0.696077,1.106168,1.452658,1.447142,1.300689,0.875851,0.412402,-0.093542,-0.538721,-0.539397,-0.084413,0.414766,0.878102,1.319263,1.645715,1.461551,1.506016,1.545303,1.054949,0.613676,0.130865,-0.354839,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,-1.028489,6
-0.597031,-0.28893,0.232812,0.774204,1.169848,1.509535,1.481875,1.316659,0.948143,0.493667,0.002979,-0.467391,-0.589297,-0.16778,0.326962,0.813672,1.298255,1.554642,1.436555,1.450491,1.488683,1.065698,0.584945,0.11547,-0.340687,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,-1.040932,6
-0.955214,-0.623633,-0.035932,0.600529,1.217729,1.473183,1.509593,1.382355,0.800586,0.196893,-0.403003,-0.907549,-0.819676,-0.290036,0.324913,0.915491,1.486103,1.593765,1.45028,1.555594,1.657188,1.100084,0.517923,-0.048147,-0.632755,-0.459947,-0.719492,-1.058589,-1.282371,-1.195928,-0.943567,-0.684531,-0.590003,-0.700308,-1.004836,-1.264362,-1.323792,-0.968388,-0.569097,-0.301056,4
-0.611555,-0.32829,0.168807,0.667225,1.052536,1.477621,1.438751,1.413214,0.955474,0.488581,-0.019194,-0.476064,-0.541521,-0.130821,0.351632,0.84779,1.276265,1.579768,1.486886,1.519881,1.514909,1.055361,0.591293,0.10553,-0.375487,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,6
-0.858055,-0.581471,0.018318,0.640582,1.240166,1.575177,1.624178,1.382916,0.81651,0.199061,-0.365304,-0.824026,-0.838574,-0.424837,0.132994,0.709149,1.303799,1.557993,1.550847,1.620265,1.669777,1.084144,0.530669,-0.079089,-0.616656,-0.460125,-0.630965,-0.987551,-1.274752,-1.250677,-0.951736,-0.680817,-0.50899,-0.540619,-0.791121,-1.103044,-1.32457,-1.179404,-0.863806,-0.520355,3
-0.947876,-0.665556,-0.020397,0.617137,1.267465,1.589779,1.493871,1.483062,0.870468,0.222263,-0.35468,-0.827872,-0.834044,-0.367553,0.275071,0.905058,1.496426,1.485617,1.484044,1.475593,1.633213,1.0784,0.48546,-0.095197,-0.657223,-0.576055,-0.708656,-0.997697,-1.280095,-1.252207,-0.903793,-0.796938,-0.546457,-0.58087,-0.79568,-1.119174,-1.35126,-1.10524,-0.670214,-0.408196,3
-0.744445,-0.489987,0.027918,0.614159,1.091482,1.521336,1.481542,1.314085,0.815754,0.287264,-0.275363,-0.696551,-0.711964,-0.291544,0.279992,0.852114,1.441143,1.55608,1.433467,1.619912,1.685359,1.162182,0.578809,0.001133,-0.500612,-0.546224,-0.725175,-1.00163,-1.218476,-1.2957,-1.045464,-0.859463,-0.641628,-0.634356,-0.844354,-1.102387,-1.284792,-1.231202,-0.966624,-0.655788,2
-0.761034,-0.517116,-0.033704,0.576629,1.013265,1.483944,1.565011,1.45026,1.00069,0.477621,-0.087015,-0.576894,-0.721376,-0.369445,0.175721,0.768112,1.341348,1.510892,1.540534,1.620926,1.651916,1.111847,0.56749,0.023559,-0.500027,-0.642937,-0.823372,-1.042296,-1.206742,-1.150961,-1.059363,-0.85005,-0.691757,-0.818836,-0.97102,-1.179794,-1.240704,-1.122509,-0.865881,-0.646934,2
-0.857418,-0.543644,-0.047057,0.557974,1.08173,1.552678,1.531648,1.31986,0.827032,0.266823,-0.337889,-0.811747,-0.857992,-0.37672,0.217392,0.805152,1.365531,1.683745,1.525275,1.616406,1.689905,1.144396,0.593874,-0.019973,-0.585853,-0.577293,-0.786638,-1.058097,-1.233008,-1.130173,-0.94823,-0.775231,-0.607818,-0.675178,-0.977864,-1.239445,-1.306423,-0.989483,-0.637664,-0.398579,3
-0.62408,-0.320069,0.210208,0.72292,1.203976,1.420845,1.359108,1.108328,0.63606,0.149146,-0.320981,-0.598529,-0.337373,0.157145,0.64282,1.121059,1.538124,1.568767,1.385808,1.592651,1.483146,1.052562,0.59922,0.122559,-0.346487,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,6
-0.855666,-0.594791,-0.025795,0.526583,1.156072,1.630051,1.518248,1.688664,1.306498,0.771365,0.224713,-0.359478,-0.771966,-0.719384,-0.189248,0.397162,0.99853,1.479116,1.494532,1.488772,1.53451,1.084246,0.510998,-0.081544,-0.581476,-0.489035,-0.705781,-0.960219,-1.271118,-1.269882,-1.027844,-0.749232,-0.572701,-0.593571,-0.779928,-1.071464,-1.325428,-1.273761,-0.944364,-0.596383,3
-0.864578,-0.599842,-0.040703,0.560751,1.107264,1.607879,1.587157,1.516471,0.987,0.381401,-0.20303,-0.704943,-0.804,-0.435521,0.105105,0.683145,1.314482,1.537773,1.528865,1.621048,1.632087,1.075697,0.502266,-0.058869,-0.586209,-0.564054,-0.782756,-1.076889,-1.281008,-1.084558,-0.924187,-0.77286,-0.601934,-0.648878,-0.88344,-1.14467,-1.338727,-1.096352,-0.759052,-0.491334,3
-0.914675,-0.590174,-0.068722,0.567712,1.145645,1.523685,1.538647,1.202999,0.669329,0.086035,-0.490701,-0.889963,-0.68411,-0.149318,0.426471,1.007496,1.567075,1.630165,1.51396,1.658593,1.655351,1.115222,0.555842,-0.035806,-0.611569,-0.563865,-0.756526,-1.020606,-1.205586,-1.150377,-0.988537,-0.802584,-0.666081,-0.58561,-0.801363,-1.090553,-1.304565,-1.098209,-0.83595,-0.558778,2
-0.600706,-0.342761,0.152013,0.693062,1.207462,1.559573,1.496551,1.497309,1.00981,0.573586,0.085935,-0.387217,-0.541474,-0.254418,0.225908,0.703544,1.182708,1.546312,1.415217,1.488216,1.465483,1.02547,0.571313,0.112672,-0.344883,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,-1.036046,6
-0.84343,-0.597345,-0.012574,0.642395,1.240596,1.610792,1.44275,1.335569,1.182608,0.506669,-0.111406,-0.672749,-0.838978,-0.522965,0.018665,0.634855,1.228568,1.566806,1.452624,1.536465,1.637183,1.188353,0.596435,-0.002574,-0.557777,-0.494635,-0.74212,-1.095439,-1.195008,-1.192315,-0.96088,-0.827362,-0.615191,-0.655927,-0.874148,-1.148958,-1.337574,-1.181615,-0.849229,-0.491134,3
-0.58654,-0.314289,0.148817,0.655575,1.125574,1.528071,1.425012,1.485622,1.051179,0.58862,0.07672,-0.387513,-0.563478,-0.23286,0.243014,0.722202,1.184871,1.544919,1.477854,1.458927,1.527414,1.073935,0.59792,0.112714,-0.37107,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,-1.038214,5
-0.610902,-0.334902,0.104154,0.62013,1.117359,1.489957,1.432525,1.257407,0.832791,0.343918,-0.19476,-0.59951,-0.468642,-0.011474,0.460664,0.924116,1.413695,1.637419,1.432878,1.531971,1.501137,1.094645,0.63437,0.158914,-0.31666,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,-1.03008,6
-0.772318,-0.57881,-0.073806,0.516871,1.016356,1.453589,1.533893,1.498394,1.032806,0.560594,-0.025493,-0.58026,-0.857817,-0.561126,0.000373,0.605919,1.190383,1.612465,1.443416,1.56636,1.695582,1.271553,0.671547,0.054074,-0.562295,-0.551927,-0.766431,-1.09139,-1.248123,-1.12494,-0.960913,-0.838141,-0.676214,-0.718984,-1.003446,-1.25202,-1.342659,-1.028316,-0.670542,-0.438203,2
-0.669884,-0.488524,0.047327,0.563796,1.097358,1.510516,1.491105,1.096025,0.685446,0.191893,-0.355923,-0.70998,-0.52694,-0.077655,0.528306,1.097445,1.54615,1.422154,1.491105,1.529927,1.610756,1.148811,0.617335,0.046052,-0.469548,-0.494318,-0.775686,-0.994621,-1.166681,-1.349985,-1.266478,-0.943835,-0.711428,-0.583115,-0.753494,-1.088981,-1.366588,-1.266988,-1.003979,-0.656876,2
-0.570011,-0.290522,0.22396,0.729343,1.212069,1.513179,1.472008,1.405988,0.971741,0.547605,0.028823,-0.425949,-0.61575,-0.229813,0.254534,0.715091,1.187707,1.488087,1.480656,1.43242,1.497344,1.105609,0.63689,0.151204,-0.316053,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,-1.040411,6
-0.825367,-0.542778,0.038559,0.648369,1.253477,1.561722,1.532428,1.340987,0.810515,0.206023,-0.355368,-0.772095,-0.799822,-0.341971,0.247445,0.812941,1.407226,1.57441,1.476451,1.567693,1.657815,1.120439,0.56571,-0.019414,-0.581793,-0.599221,-0.851153,-1.181266,-1.322887,-1.102974,-0.897017,-0.718078,-0.528615,-0.661299,-0.965028,-1.221066,-1.35399,-1.046642,-0.703822,-0.430544,2
-0.948741,-0.577176,0.033692,0.658914,1.232516,1.63793,1.493693,1.625074,1.237624,0.678286,0.099717,-0.47334,-0.910102,-0.735062,-0.179564,0.42433,1.004097,1.454244,1.509015,1.484711,1.501618,1.079826,0.511859,-0.082913,-0.649119,-0.385459,-0.630645,-1.010434,-1.337055,-1.270783,-0.909891,-0.615569,-0.441322,-0.546356,-0.79797,-1.114852,-1.413511,-1.256905,-0.867958,-0.512419,4
-0.870987,-0.561441,0.011864,0.606246,1.178378,1.545797,1.541945,1.294675,0.735017,0.127134,-0.440687,-0.829292,-0.661065,-0.148035,0.449593,0.997695,1.516998,1.493151,1.541945,1.614034,1.569827,1.013837,0.499304,-0.088016,-0.601834,-0.511841,-0.703511,-1.027585,-1.310587,-1.269736,-0.981708,-0.725487,-0.564321,-0.572246,-0.795027,-1.078689,-1.328771,-1.234609,-0.86862,-0.563349,2
-0.690677,-0.450344,-0.008203,0.511389,0.957019,1.413889,1.409599,0.976468,0.483503,-0.045584,-0.510491,-0.737725,-0.452403,0.079401,0.669208,1.274031,1.679019,1.545167,1.454502,1.702758,1.701614,1.187942,0.56779,-0.074042,-0.566377,-0.556939,-0.77728,-1.051763,-1.220536,-1.22434,-1.07799,-0.84066,-0.6438,-0.770416,-0.978316,-1.257746,-1.322776,-1.0739,-0.797758,-0.483235,2
-0.590656,-0.314099,0.184511,0.708507,1.169265,1.469764,1.511279,1.421084,1.030617,0.659031,0.16472,-0.320947,-0.604316,-0.383105,0.086536,0.577707,1.04836,1.518444,1.514464,1.496152,1.56667,1.103637,0.649363,0.122182,-0.335801,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,-1.030224,6
-0.577732,-0.287493,0.217207,0.752213,1.193753,1.539257,1.378119,1.442998,1.046573,0.632504,0.128541,-0.352217,-0.536471,-0.345997,0.142835,0.621337,1.118153,1.532334,1.468906,1.382139,1.570078,1.127645,0.630159,0.144175,-0.307571,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,-1.044096,6
-0.841378,-0.586673,-0.089462,0.531847,1.040341,1.505705,1.479382,1.151041,0.670493,0.20769,-0.365837,-0.775969,-0.712698,-0.167728,0.412709,1.026474,1.561173,1.662237,1.473036,1.708774,1.749199,1.163498,0.576268,-0.022148,-0.571749,-0.627475,-0.814255,-1.043859,-1.116014,-1.113452,-0.999602,-0.924815,-0.72499,-0.706422,-0.896728,-1.153055,-1.262674,-1.100666,-0.797756,-0.504459,2
-0.896429,-0.578529,-0.039275,0.608424,1.175723,1.599508,1.552203,1.368676,0.808668,0.229579,-0.371793,-0.793907,-0.736803,-0.226554,0.330999,0.931554,1.502231,1.59115,1.536198,1.66424,1.496007,1.006956,0.459397,-0.084178,-0.620036,-0.56672,-0.795543,-1.034875,-1.231207,-1.110598,-0.989936,-0.842403,-0.648027,-0.685942,-0.880228,-1.118921,-1.294065,-1.070549,-0.748843,-0.496155,3
-0.767196,-0.559377,-0.055757,0.545643,1.052917,1.508853,1.547774,1.293859,0.835488,0.323395,-0.149168,-0.629859,-0.718531,-0.317642,0.241686,0.813062,1.3905,1.55757,1.501439,1.603641,1.668774,1.249907,0.661083,0.078191,-0.486407,-0.578361,-0.74191,-0.913508,-1.188314,-1.30973,-1.105176,-0.882662,-0.830979,-0.657766,-0.762218,-0.922934,-1.195648,-1.27362,-1.055743,-0.771273,2
-0.952537,-0.598238,-0.042269,0.615382,1.232907,1.518275,1.43595,1.370769,0.898429,0.306263,-0.294851,-0.814978,-0.911054,-0.499966,0.157114,0.810033,1.420414,1.515596,1.524168,1.636673,1.685425,1.111116,0.515557,-0.105522,-0.653579,-0.429017,-0.678848,-1.031541,-1.310302,-1.222066,-0.859194,-0.55779,-0.502216,-0.623882,-0.918554,-1.22603,-1.330177,-0.982664,-0.729154,-0.479644,4
-0.97961,-0.622489,-0.064901,0.575675,1.206474,1.647966,1.571097,1.583571,1.020875,0.452448,-0.114681,-0.70214,-0.949554,-0.543091,0.020868,0.566572,1.154385,1.467424,1.542439,1.474842,1.651,1.123873,0.533869,-0.086125,-0.668139,-0.464334,-0.683883,-0.978194,-1.277175,-1.282721,-0.963731,-0.627546,-0.478124,-0.538995,-0.714496,-1.041578,-1.332939,-1.158483,-0.817022,-0.503426,4
-0.59014,-0.33205,0.107349,0.617157,1.124069,1.506747,1.508893,1.382943,0.909289,0.421688,-0.083904,-0.4552,-0.513894,-0.142792,0.318374,0.805439,1.253452,1.600298,1.519085,1.534856,1.518119,1.071501,0.620698,0.138354,-0.331428,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,-1.033927,6
-0.538514,-0.297777,0.149325,0.69589,1.167743,1.388436,1.406174,1.249864,0.834775,0.337357,-0.165206,-0.517749,-0.432269,-0.001559,0.498154,0.979503,1.447287,1.570415,1.346175,1.512921,1.508434,1.090736,0.6361,0.160386,-0.302765,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,-1.048256,6
-0.974804,-0.615823,-0.012071,0.533892,1.098478,1.472264,1.518381,1.211673,0.661805,0.030228,-0.571692,-0.929261,-0.666418,-0.081488,0.583252,1.141284,1.665557,1.449096,1.451302,1.668425,1.643712,1.078398,0.482016,-0.099097,-0.666683,-0.4784,-0.730187,-0.949517,-1.234777,-1.144177,-1.046626,-0.801348,-0.59069,-0.693956,-0.920942,-1.210594,-1.323546,-1.037403,-0.609357,-0.300906,3
-0.627584,-0.332551,0.16507,0.651824,1.093518,1.460931,1.370574,1.319058,0.890625,0.420886,-0.103912,-0.521796,-0.524624,-0.064613,0.42335,0.891564,1.389466,1.620405,1.418099,1.493084,1.564078,1.099737,0.624365,0.14207,-0.348651,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,6
-0.83888,-0.538795,0.011839,0.622842,1.103673,1.511443,1.549083,1.15386,0.722686,0.181052,-0.371006,-0.784905,-0.7172,-0.311288,0.286951,0.871775,1.468012,1.567662,1.491175,1.675999,1.744523,1.17823,0.615942,0.016255,-0.555492,-0.665662,-0.842451,-1.136118,-1.20223,-1.017744,-0.965337,-0.818178,-0.614052,-0.630821,-0.807223,-1.089043,-1.310561,-1.15916,-0.848676,-0.548181,2
-0.565974,-0.329329,0.16509,0.68556,1.121838,1.502063,1.398922,1.341735,0.942674,0.5039,-0.000617,-0.452054,-0.550894,-0.158063,0.338239,0.828187,1.320517,1.615529,1.385306,1.442947,1.528501,1.115824,0.61226,0.131277,-0.326299,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,6
-0.708341,-0.458363,0.073658,0.593398,1.060664,1.491622,1.510156,1.167399,0.712771,0.231215,-0.320635,-0.721872,-0.677906,-0.224395,0.329129,0.903242,1.493855,1.656637,1.544096,1.589872,1.655967,1.1607,0.595006,0.033019,-0.479442,-0.573538,-0.754339,-1.065746,-1.331631,-1.27466,-0.982457,-0.749181,-0.626593,-0.708184,-0.913905,-1.195212,-1.392628,-1.156314,-0.878111,-0.608952,2
-0.74602,-0.498323,-0.009442,0.569617,1.003408,1.453081,1.571369,1.558522,1.146506,0.646704,0.052205,-0.463634,-0.743495,-0.519456,0.004181,0.602446,1.174417,1.523522,1.531054,1.576021,1.612792,1.096887,0.539691,-0.041251,-0.522867,-0.567701,-0.730159,-0.995134,-1.256454,-1.245068,-1.001403,-0.813825,-0.641399,-0.672699,-0.862536,-1.090385,-1.294067,-1.27391,-0.974312,-0.698882,2
-0.627812,-0.317691,0.192166,0.740592,1.206654,1.463193,1.38853,1.510908,1.104926,0.743975,0.271496,-0.260947,-0.635932,-0.386626,0.107493,0.560117,1.030496,1.44966,1.477426,1.341865,1.551039,1.166523,0.694161,0.194966,-0.319744,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,6
-0.562231,-0.317582,0.105213,0.636678,1.073675,1.420373,1.461352,1.251768,0.832081,0.368495,-0.125746,-0.510232,-0.441862,0.001777,0.52073,1.009444,1.496699,1.622032,1.405671,1.472926,1.512757,1.048233,0.583918,0.113972,-0.313078,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,-1.044471,6
-0.620096,-0.313781,0.149429,0.697902,1.172363,1.512239,1.596595,1.386185,1.077876,0.639567,0.136312,-0.359126,-0.626431,-0.327538,0.15924,0.601815,1.07361,1.517358,1.486111,1.509999,1.509999,1.075956,0.610773,0.117542,-0.345817,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,6
-0.885823,-0.631254,-0.063473,0.53675,1.052444,1.541658,1.600541,1.447593,0.971525,0.382135,-0.188332,-0.725227,-0.887009,-0.420496,0.132509,0.717659,1.294829,1.572396,1.568137,1.631094,1.624428,1.088737,0.548971,-0.041234,-0.599387,-0.563834,-0.712488,-1.017867,-1.271122,-1.125913,-0.852604,-0.789999,-0.594906,-0.599627,-0.835124,-1.101322,-1.304528,-1.140596,-0.819718,-0.539522,2
-1.001495,-0.645033,-0.087901,0.523734,1.186261,1.562554,1.503431,1.399966,0.892904,0.29297,-0.308237,-0.834124,-0.873724,-0.387684,0.226888,0.781432,1.320109,1.668688,1.512258,1.644669,1.631941,1.067194,0.490888,-0.10763,-0.657001,-0.543682,-0.783315,-1.056944,-1.211751,-1.158027,-0.92794,-0.678577,-0.505232,-0.685967,-1.003856,-1.276458,-1.234662,-0.873909,-0.528614,-0.334124,3
