@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.767802,-0.70315,-0.598818,-0.552735,-0.46846,-0.369685,-0.31032,-0.157634,-0.027648,0.128695,0.208282,0.298196,0.310114,0.297225,0.287785,1.007243,0.824688,0.610572,0.300075,-0.035455,-0.230321,-0.525449,-0.759643,-0.825163,-0.905514,-0.689703,-0.455592,-0.137123,0.117562,0.483291,0.797216,1.056032,1.351449,1.524998,1.646949,1.592088,1.497526,1.527146,1.504053,1.669918,1.669092,1.610843,1.383383,1.068838,0.734588,0.366008,0.038162,-0.291792,-0.592126,-0.867466,-0.519872,-0.475297,-0.585764,-0.776911,-0.95674,-1.103106,-1.147557,-1.297443,-1.279262,-1.183374,-1.025647,-0.901424,-0.742086,-0.580724,-0.639262,1
-0.613117,-0.570279,-0.602259,-0.585144,-0.558053,-0.481264,-0.350709,-0.250474,-0.15367,-0.028218,0.012915,0.120412,0.201694,0.217955,0.239801,0.872813,0.647271,0.450322,0.337241,0.148824,-0.096573,-0.340678,-0.569477,-0.640056,-0.527492,-0.305879,-0.032354,0.265473,0.554458,0.876226,1.200113,1.190444,1.397061,1.305386,1.295252,1.261178,1.165573,1.287754,1.594837,1.66857,1.83072,1.682531,1.506316,1.267744,0.942254,0.547478,0.251047,-0.017928,-0.210171,-0.391712,-0.458154,-0.6217,-0.735971,-0.862496,-1.024801,-1.086331,-1.238471,-1.391506,-1.4977,-1.439619,-1.335048,-1.166367,-1.02568,-0.910376,-0.819528,1
-0.404307,-0.459874,-0.443356,-0.461625,-0.428027,-0.432454,-0.472296,-0.415572,-0.339003,-0.09733,0.079416,0.209877,0.337828,0.474368,0.458379,1.05317,0.929745,0.750158,0.448666,0.256459,0.068811,-0.263075,-0.610884,-0.857073,-0.944885,-0.755255,-0.646366,-0.405793,-0.116194,0.251041,0.58927,0.91924,1.326052,1.507886,1.458133,1.418291,1.23388,1.370123,1.387831,1.391267,1.456547,1.493548,1.512247,1.363846,1.010949,0.562973,0.217608,-0.135355,-0.438565,-0.686803,-0.170969,-0.231888,-0.397336,-0.700348,-0.898303,-1.220939,-1.347006,-1.593988,-1.656454,-1.577998,-1.369009,-1.012874,-0.680327,-0.346261,-0.125841,2
-0.412927,-0.428782,-0.436822,-0.481499,-0.667538,-0.609781,-0.560943,-0.428923,-0.24362,-0.131249,0.07022,0.264073,0.450735,0.613133,0.700221,1.23835,1.11423,0.889998,0.694304,0.380209,0.113849,-0.263552,-0.577817,-0.926339,-1.072996,-1.039361,-0.836476,-0.55981,-0.214968,0.1472,0.514352,0.876747,1.247127,1.486025,1.375551,1.384327,1.363546,1.455674,1.406298,1.530701,1.695364,1.607484,1.483024,1.042204,0.60648,0.255976,-0.141583,-0.466493,-0.742084,-0.956237,0.114641,0.19284,-0.034507,-0.430141,-0.704825,-0.950574,-1.249833,-1.464213,-1.586634,-1.501981,-1.264159,-1.110368,-0.85856,-0.476742,-0.178842,2
-0.538721,-0.506856,-0.497046,-0.476086,-0.45879,-0.437919,-0.471773,-0.424981,-0.318346,-0.104742,0.164862,0.304568,0.421035,0.578126,0.565456,1.186247,0.920957,0.719218,0.463269,0.270289,0.028596,-0.267174,-0.466991,-0.665691,-0.878692,-0.935584,-0.758784,-0.489337,-0.201119,0.152705,0.514843,0.845696,1.215297,1.416902,1.50566,1.430756,1.403226,1.429326,1.492833,1.423784,1.392634,1.613233,1.55196,1.264011,0.865897,0.472162,0.110784,-0.261856,-0.608753,-0.866625,-0.033659,-0.12921,-0.390121,-0.68674,-0.811073,-0.955338,-1.229343,-1.522924,-1.641245,-1.482835,-1.255488,-0.960031,-0.89554,-0.618854,-0.274861,2
-0.531734,-0.496448,-0.430716,-0.41622,-0.438464,-0.367719,-0.36429,-0.309235,-0.170806,-0.014994,0.118922,0.259761,0.391702,0.48788,0.479264,0.949565,0.789977,0.544324,0.320588,0.090255,-0.182394,-0.491717,-0.815971,-1.058673,-1.102509,-0.909458,-0.612374,-0.297148,0.032792,0.348712,0.676829,1.023087,1.372818,1.510141,1.574418,1.54994,1.501894,1.422947,1.515609,1.614435,1.721203,1.727409,1.347081,0.99709,0.66728,0.282655,0.001065,-0.332347,-0.65239,-0.937973,-0.108915,-0.155181,-0.364768,-0.609032,-0.797482,-1.041747,-1.309665,-1.484574,-1.404107,-1.374203,-1.261923,-1.018006,-0.782378,-0.604301,-0.26668,2
-0.523076,-0.538059,-0.566996,-0.51071,-0.491895,-0.488874,-0.488394,-0.488117,-0.449642,-0.252956,-0.022414,0.161367,0.285403,0.428191,0.447815,1.076594,0.883033,0.699813,0.485506,0.360722,0.048918,-0.264444,-0.575812,-0.826625,-0.906367,-0.726885,-0.46411,-0.1543,0.140621,0.490116,0.804973,1.163251,1.474308,1.61124,1.530875,1.275202,1.199385,1.301554,1.304295,1.302862,1.41961,1.611489,1.611302,1.356813,0.901037,0.566494,0.176879,-0.111127,-0.494387,-0.761025,0.099567,0.076828,-0.110317,-0.483859,-0.795102,-1.100054,-1.33224,-1.676713,-1.803877,-1.59261,-1.310311,-1.085787,-0.753861,-0.499683,-0.147073,2
-0.807022,-0.776556,-0.746033,-0.650458,-0.321968,-0.079699,-0.014962,-0.043511,-0.072061,-0.058158,-0.090684,-0.109364,-0.154848,-0.140516,-0.064051,0.190605,-0.04477,-0.265842,-0.559861,-0.893929,-1.058245,-1.014935,-0.836658,-0.516722,-0.136597,0.273107,0.606717,1.009727,1.343223,1.726495,2.003349,1.907059,1.554969,1.27943,1.025003,0.868296,1.067856,1.293734,1.439456,1.626486,1.867868,2.035217,1.65309,1.291617,0.87705,0.406642,0.048774,-0.296337,-0.693969,-0.989761,-0.450297,-0.393885,-0.445492,-0.634982,-0.762682,-1.044457,-1.34557,-1.487516,-1.399351,-1.153505,-0.848273,-0.524789,-0.334898,-0.478389,-0.524274,1
-0.484387,-0.547036,-0.569256,-0.557068,-0.612731,-0.561014,-0.554291,-0.399583,-0.166564,-0.062596,0.042288,0.092625,0.051231,0.065574,0.124358,0.45048,0.175066,0.027029,-0.063785,-0.212862,-0.518895,-0.782022,-0.765524,-0.576068,-0.317152,-0.021326,0.327611,0.684377,1.046245,1.363474,1.719545,1.888639,1.69948,1.423967,1.1489,1.02831,1.117291,1.137059,1.263247,1.498976,1.795001,1.941304,1.644338,1.267805,0.924961,0.538371,0.090891,-0.258988,-0.554913,-0.744914,-0.240756,-0.439278,-0.663166,-0.964542,-1.124618,-1.2949,-1.401271,-1.468873,-1.434465,-1.25368,-1.00819,-0.786431,-0.598066,-0.326962,-0.103816,1
-0.502704,-0.524354,-0.497369,-0.469938,-0.453829,-0.420926,-0.365895,-0.367376,-0.210428,-0.059647,0.056504,0.101822,0.181924,0.157811,0.115332,0.153878,-0.169402,-0.389255,-0.55671,-0.456907,-0.67587,-0.892508,-0.813843,-0.672313,-0.401499,-0.095731,0.277143,0.615472,0.958522,1.29945,1.692572,2.026592,2.097801,1.880001,1.576968,1.412113,1.158058,0.980753,1.140204,1.396585,1.608297,1.78143,1.578815,1.187814,0.787373,0.410395,0.049356,-0.318867,-0.606987,-0.851397,-0.106265,-0.278439,-0.429203,-0.627714,-0.806318,-1.003802,-1.227732,-1.484913,-1.622967,-1.420161,-1.188837,-0.946206,-0.70077,-0.511768,-0.295062,1
-0.522402,-0.46738,-0.404949,-0.330731,-0.267247,-0.183767,-0.190945,-0.250303,-0.213242,-0.151341,-0.137849,-0.037961,0.043069,0.053392,0.054886,0.848179,0.698731,0.506681,0.157815,-0.101634,-0.368156,-0.661283,-0.836663,-0.805132,-0.591948,-0.30724,-0.037056,0.303516,0.615546,0.94353,1.246888,1.574957,1.749536,1.662141,1.400208,1.291554,1.2969,1.257286,1.35129,1.301741,1.392546,1.565274,1.563801,1.244909,0.905516,0.587087,0.233592,-0.100245,-0.43707,-0.692225,-0.711506,-0.585423,-0.620364,-0.828707,-0.943718,-1.117245,-1.257385,-1.464317,-1.520888,-1.355258,-1.222141,-1.073969,-0.875646,-0.672018,-0.498449,1
-0.743947,-0.748054,-0.644336,-0.51652,-0.414123,-0.213722,-0.093881,-0.075868,-0.154923,-0.175462,-0.160677,-0.016906,0.136328,0.310459,0.269779,1.480766,1.314549,1.278868,1.093221,0.794966,0.637846,0.517201,0.145906,-0.172044,-0.367671,-0.618057,-0.476569,-0.272639,-0.030291,0.275294,0.561184,0.879488,1.173415,1.389886,1.31923,1.03493,0.918172,0.820755,0.922058,0.962861,1.222962,1.347227,1.507527,1.421239,1.24831,0.815456,0.465358,0.121089,-0.217705,-0.521965,-0.868778,-0.972606,-0.979115,-1.060634,-1.123262,-1.159004,-1.227002,-1.209629,-1.156858,-1.167527,-1.136907,-1.172826,-1.115631,-1.101261,-1.058073,1
0.113307,-0.022396,-0.307869,-0.246723,-0.177315,-0.151618,0.095207,0.041001,-0.300751,-0.353231,-0.507353,-0.459843,-0.347998,-0.215212,-0.16879,0.758715,0.654617,0.631172,0.480745,0.603975,0.386213,0.23935,0.313813,0.311562,0.390902,0.54658,0.357328,0.439481,0.422225,0.258669,0.191521,0.484121,0.52351,0.472305,1.006112,1.063882,1.278456,1.196303,1.426069,1.301901,1.245444,1.317844,1.453266,1.096893,0.743898,0.558209,0.139003,-0.232187,0.010709,0.185519,-1.176948,-0.990697,-0.410185,-0.151909,-0.452575,-0.880596,-1.077914,-1.481721,-1.823857,-2.158922,-2.019693,-1.652442,-1.09442,-0.678027,-0.189047,1
-0.665315,-0.718763,-0.611748,-0.503677,-0.432778,-0.331802,-0.275739,-0.185492,-0.083528,0.02973,0.130636,0.116799,0.134028,0.102415,-0.028539,0.53138,0.211671,-0.038606,-0.391473,-0.413358,-0.391407,-0.321444,-0.501956,-0.383714,-0.150348,0.150793,0.432702,0.762558,1.05846,1.071458,1.271799,1.479434,1.747152,1.578112,1.380358,1.192219,1.173518,1.05647,1.194739,1.461661,1.67931,1.73097,1.601124,1.326642,0.975631,0.62661,0.322087,-0.014467,-0.306522,-0.542011,-0.841334,-0.877444,-0.900502,-0.908924,-1.002708,-1.096485,-1.190263,-1.264941,-1.344826,-1.29804,-1.191881,-1.070038,-1.021522,-0.960478,-0.944622,1
-0.591549,-0.636425,-0.572,-0.534416,-0.556854,-0.503767,-0.405302,-0.371938,-0.257192,-0.117912,0.096057,0.277958,0.418256,0.458834,0.484512,1.223867,1.095017,0.913613,0.774196,0.55637,0.458446,0.101626,-0.271045,-0.57045,-0.620821,-0.759674,-0.790812,-0.554458,-0.304508,0.03315,0.331992,0.636187,0.942285,1.305869,1.615841,1.576601,1.472549,1.472338,1.363636,1.384418,1.445074,1.495445,1.507703,1.284593,0.93045,0.513185,0.258444,-0.107535,-0.440191,-0.743612,-0.352906,-0.439346,-0.578411,-0.701273,-0.907897,-1.087259,-1.275362,-1.477838,-1.51862,-1.366797,-1.215799,-1.0011,-0.814906,-0.643294,-0.525504,2
-0.602098,-0.589073,-0.592212,-0.698471,-0.636375,-0.565151,-0.40773,-0.252366,-0.121644,-0.057817,-0.019174,0.106604,0.20911,0.3565,0.37768,1.067692,0.874442,0.631618,0.418018,0.339506,0.011458,-0.26788,-0.622628,-0.891287,-0.971531,-0.753097,-0.502767,-0.201059,0.150803,0.503819,0.865999,1.225726,1.585598,1.765209,1.559548,1.412049,1.339526,1.290167,1.298321,1.29594,1.482912,1.650832,1.767446,1.398266,1.010468,0.591784,0.242448,-0.158844,-0.538127,-0.822012,-0.326909,-0.350434,-0.495046,-0.612165,-0.781818,-0.951326,-1.25354,-1.445887,-1.384319,-1.339701,-1.17344,-0.934656,-0.774024,-0.735706,-0.506953,2
-0.4921,-0.466873,-0.429731,-0.344994,-0.298447,-0.286659,-0.246168,-0.248875,-0.207469,-0.159633,-0.080417,-0.037347,-0.000462,0.057342,0.115072,0.923175,0.738259,0.568085,0.519092,0.335637,0.192407,-0.049573,-0.235696,-0.515167,-0.591231,-0.580619,-0.309917,-0.031462,0.223607,0.529513,0.875961,1.189619,1.504103,1.826912,1.817889,1.608508,1.344478,1.252846,1.209826,1.146472,1.338696,1.443164,1.38896,1.289321,0.90786,0.566878,0.201684,0.01321,-0.350903,-0.506398,-0.733127,-0.686612,-0.752317,-0.877247,-0.995885,-1.244346,-1.424287,-1.485659,-1.527929,-1.365959,-1.224292,-1.082434,-0.852146,-0.710568,-0.568863,1
-0.54376,-0.504846,-0.475245,-0.415754,-0.397417,-0.384329,-0.304959,-0.290702,-0.241071,-0.205614,-0.110362,-0.03657,0.011624,0.051498,0.093292,0.60877,0.462972,0.320694,0.188976,0.063467,-0.178016,-0.389737,-0.51659,-0.560304,-0.37892,-0.133662,0.09598,0.486077,0.806027,1.213404,1.520361,1.627886,1.554283,1.430757,1.284191,1.055445,0.924624,1.087127,1.340322,1.537258,1.750131,1.826423,1.597293,1.277343,0.884494,0.51283,0.196528,-0.159327,-0.349927,-0.539567,-0.46206,-0.451052,-0.616499,-0.782714,-1.020868,-1.279055,-1.489125,-1.627314,-1.598852,-1.466001,-1.235021,-1.032773,-0.805115,-0.628083,-0.444651,2
-0.630284,-0.640834,-0.55687,-0.460903,-0.377259,-0.333984,-0.222991,-0.15292,-0.11537,-0.022746,-0.038847,-0.039835,-0.025623,-0.053901,-0.101449,0.829331,0.679306,0.479526,0.375654,0.226152,0.195287,0.128093,0.085253,-0.147601,-0.215958,-0.054715,0.055376,0.222025,0.441453,0.663031,0.904605,1.150189,1.398622,1.649147,1.746102,1.593985,1.583174,1.597124,1.635371,1.582651,1.448437,1.152398,0.856476,0.61217,0.490279,0.485978,0.5312,0.303519,0.104958,-0.048612,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,1
-0.882823,-0.731219,-0.588783,-0.399672,-0.263099,-0.190817,-0.130693,-0.085341,-0.124586,-0.132903,-0.106488,-0.041018,0.058992,0.070575,0.121617,1.075705,0.994543,0.787153,0.463424,0.132395,-0.196968,-0.511673,-0.762977,-0.712854,-0.712796,-0.473851,-0.273417,0.005765,0.332771,0.589076,0.933154,1.218831,1.306833,1.49945,1.499335,1.425185,1.326032,1.444844,1.305224,1.196414,1.271195,1.395755,1.484333,1.138933,0.79842,0.464401,0.148144,-0.164089,-0.442409,-0.581914,-0.803385,-0.59318,-0.374754,-0.154432,-0.097297,-0.261576,-0.495923,-0.729121,-1.016063,-1.245294,-1.461058,-1.544537,-1.320801,-1.263228,-1.191205,1
-0.536683,-0.569654,-0.625085,-0.548253,-0.456063,-0.415241,-0.473528,-0.4102,-0.287287,-0.156431,0.045269,0.226783,0.359898,0.46144,0.504481,1.074964,0.878227,0.619233,0.317984,0.124864,-0.16007,-0.528013,-0.656623,-0.817316,-0.82387,-0.687615,-0.482276,-0.186966,0.146231,0.48919,0.838429,1.137494,1.397375,1.515062,1.479906,1.397989,1.287265,1.317711,1.452464,1.427957,1.454103,1.619575,1.618278,1.253679,0.867373,0.507007,0.136401,-0.212019,-0.499684,-0.756288,-0.087505,-0.297417,-0.428075,-0.611364,-0.943468,-1.203281,-1.506053,-1.677566,-1.584386,-1.34852,-1.138021,-0.828512,-0.588495,-0.402476,-0.141775,2
-0.763474,-0.744768,-0.626734,-0.555324,-0.469845,-0.298833,-0.178299,-0.097418,-0.043178,-0.012647,0.053731,0.06346,0.082736,0.074153,0.049181,0.982258,0.7447,0.687684,0.589161,0.445535,0.203634,-0.027596,-0.197591,-0.53274,-0.697709,-0.511398,-0.299835,-0.052971,0.258044,0.558575,0.861463,1.208338,1.514701,1.560115,1.416675,1.264114,1.235327,1.381621,1.352958,1.436962,1.497019,1.654419,1.566878,1.237126,0.86289,0.607588,0.222867,-0.080083,-0.344443,-0.490924,-0.974292,-0.923666,-0.852566,-0.884641,-0.976649,-1.051286,-1.189316,-1.204535,-1.180128,-1.17295,-1.075333,-1.067987,-0.942775,-0.881787,-0.802932,1
-0.532163,-0.461841,-0.485756,-0.45231,-0.429818,-0.40445,-0.372663,-0.328773,-0.219843,-0.075332,0.003301,0.19009,0.265004,0.337011,0.368307,0.836762,0.540712,0.117909,-0.163263,-0.349239,-0.525451,-0.452746,-0.355109,-0.528356,-0.496334,-0.302803,0.021085,0.364733,0.716401,1.044938,1.414507,1.38568,1.067604,0.856871,1.013439,1.346277,1.479424,1.444728,1.347032,1.354588,1.362259,1.423399,1.512376,1.2437,0.976825,0.584823,0.17097,-0.158439,-0.489185,-0.782039,-0.122872,-0.194588,-0.369115,-0.592285,-0.813189,-1.080994,-1.319973,-1.552309,-1.671891,-1.62882,-1.392329,-1.169565,-0.860323,-0.661968,-0.395384,2
-0.564747,-0.597028,-0.516139,-0.476538,-0.434364,-0.332859,-0.364474,-0.247913,-0.167911,0.068011,0.296925,0.42808,0.588828,0.630888,0.58331,0.910297,0.700369,0.387164,-0.0236,-0.261206,-0.603804,-0.581616,-0.842039,-1.194645,-1.201736,-0.922728,-0.659961,-0.2723,0.107069,0.490155,0.918589,1.061438,1.473346,1.744519,1.556322,1.531561,1.456876,1.502682,1.512003,1.598067,1.471058,1.149218,0.851396,0.469625,0.279712,0.467852,0.134747,-0.183033,-0.590309,-0.924901,0.041077,-0.122359,-0.463586,-0.725324,-0.981686,-1.289916,-1.536426,-1.637644,-1.512442,-1.168111,-0.842211,-0.551137,-0.413034,-0.133168,0.035644,1
-0.449178,-0.455862,-0.454286,-0.43891,-0.424068,-0.413952,-0.344518,-0.360224,-0.276229,-0.109223,0.061263,0.229029,0.392424,0.534902,0.622813,1.089412,0.936006,0.763131,0.537443,0.295439,0.063347,-0.301363,-0.55948,-0.668664,-0.879662,-0.871834,-0.860804,-0.649095,-0.353108,-0.12066,0.237289,0.570331,0.94302,1.278045,1.541652,1.521015,1.382806,1.374877,1.464034,1.474657,1.437856,1.459357,1.52254,1.314083,0.92462,0.516806,0.156926,-0.253531,-0.597247,-0.886524,0.045759,0.030053,-0.167526,-0.458937,-0.749027,-0.9952,-1.263636,-1.599672,-1.684437,-1.573347,-1.315178,-0.984373,-0.753196,-0.450195,-0.111765,2
-0.403985,-0.468732,-0.458041,-0.487435,-0.483224,-0.400294,-0.349874,-0.304922,-0.213866,-0.120854,0.015561,0.153888,0.306406,0.353654,0.367516,0.956205,0.838248,0.563509,0.254427,-0.09102,-0.417273,-0.425968,-0.52134,-0.816477,-0.811117,-0.701364,-0.491208,-0.222539,0.09234,0.38075,0.685129,1.031288,1.3419,1.587821,1.523511,1.449357,1.409929,1.391773,1.42978,1.619921,1.49759,1.53483,1.55922,1.259326,0.878497,0.602226,0.217624,-0.16922,-0.448225,-0.774205,-0.241569,-0.387634,-0.614578,-0.834741,-1.047249,-1.305528,-1.456028,-1.620149,-1.523487,-1.286115,-1.058623,-0.84535,-0.553166,-0.308887,-0.143737,2
-0.378377,-0.425351,-0.405885,-0.482391,-0.507338,-0.471583,-0.439541,-0.400524,-0.293769,-0.131928,0.049566,0.210825,0.364529,0.474101,0.59269,0.986157,0.811425,0.549506,0.363812,0.141183,-0.224622,-0.319697,-0.533822,-0.793999,-0.855214,-0.825247,-0.5496,-0.326101,0.029357,0.365553,0.593202,0.757484,1.124672,1.444732,1.311391,1.308778,1.345968,1.369737,1.390074,1.406928,1.488121,1.694101,1.492834,1.175744,0.816855,0.461858,0.07254,-0.265398,-0.569578,-0.8003,0.131143,0.179142,-0.175803,-0.527624,-0.762854,-1.094133,-1.467417,-1.776735,-1.819089,-1.531757,-1.275831,-0.917505,-0.662604,-0.325435,0.078022,2
-0.538412,-0.505725,-0.486422,-0.494434,-0.440186,-0.394305,-0.290183,-0.268317,-0.165391,-0.01288,0.123596,0.244358,0.329534,0.419298,0.422531,1.059792,0.884401,0.732829,0.568706,0.347767,0.027509,-0.130339,-0.339487,-0.553864,-0.748035,-0.807513,-0.622471,-0.338631,-0.027881,0.322284,0.648961,0.980203,1.282633,1.436344,1.449276,1.375487,1.454506,1.558057,1.55297,1.539515,1.453507,1.412239,1.38994,1.028365,0.690467,0.314677,-0.026026,-0.346428,-0.640442,-0.742853,-0.22576,-0.326602,-0.510218,-0.706719,-0.945297,-1.176838,-1.277347,-1.252434,-1.439074,-1.489946,-1.355795,-1.195761,-0.936264,-0.696355,-0.538175,2
-0.540497,-0.521412,-0.50438,-0.479138,-0.437265,-0.392608,-0.399968,-0.330633,-0.194435,-0.054593,0.078543,0.219355,0.324828,0.367173,0.370759,1.136225,0.921268,0.675218,0.498195,0.306121,0.154198,-0.205747,-0.545639,-0.668688,-0.717992,-0.57843,-0.347479,-0.048917,0.262384,0.581517,0.912634,1.238136,1.295839,1.152738,1.084184,1.376377,1.418321,1.435495,1.454886,1.30301,1.287535,1.365525,1.496924,1.312305,0.896498,0.547027,0.227847,-0.126671,-0.377769,-0.623016,-0.436981,-0.569985,-0.769042,-0.962532,-1.145594,-1.424727,-1.488157,-1.554961,-1.443656,-1.251091,-1.048967,-0.843163,-0.76706,-0.776213,-0.629386,1
-0.574587,-0.397001,-0.215493,-0.199277,-0.280949,-0.363005,-0.30554,-0.365718,-0.304743,-0.260918,-0.104318,0.059864,0.220821,0.414919,0.545389,1.140242,0.973654,0.836019,0.570952,0.20546,0.074901,-0.238698,-0.514792,-0.609792,-0.705264,-0.838122,-0.688752,-0.492089,-0.220299,0.098371,0.438625,0.787075,1.128625,1.401654,1.474835,1.421408,1.481734,1.364621,1.310133,1.374999,1.419403,1.458559,1.414214,1.22563,0.900237,0.556681,0.198265,-0.16133,-0.492207,-0.744301,-0.017091,0.159287,0.117064,-0.22254,-0.553241,-0.852746,-1.124595,-1.317956,-1.730747,-1.994464,-1.747111,-1.446922,-1.135033,-0.847144,-0.576298,2
-0.450597,-0.456721,-0.497142,-0.485389,-0.419842,-0.413664,-0.367861,-0.242661,-0.186275,-0.038148,0.132128,0.268603,0.420895,0.467302,0.497508,1.202127,0.943895,0.575494,0.264154,0.035689,-0.214745,-0.414323,-0.707429,-0.874659,-1.021459,-0.915025,-0.647072,-0.359074,-0.083322,0.330937,0.675942,1.071748,1.417906,1.356451,1.275115,1.273413,1.542848,1.611937,1.61364,1.468377,1.405769,1.474693,1.404231,1.039784,0.720701,0.358232,0.033712,-0.320081,-0.611045,-0.851758,-0.351495,-0.384502,-0.586496,-0.900911,-1.077917,-1.339082,-1.43289,-1.451969,-1.37356,-1.170566,-0.980215,-0.721598,-0.449362,-0.238525,-0.073986,2
-0.406411,-0.38306,-0.447849,-0.555272,-0.597524,-0.619607,-0.629081,-0.593744,-0.429235,-0.264464,-0.02751,0.154846,0.413428,0.593296,0.675311,1.209604,1.019783,0.871687,0.679091,0.476446,0.317345,0.107283,-0.235562,-0.510892,-0.810241,-0.960778,-0.914746,-0.620468,-0.300591,0.092737,0.460991,0.84604,1.280375,1.386554,1.38464,1.270805,1.268938,1.328942,1.563025,1.510055,1.483929,1.581256,1.566279,1.169698,0.797185,0.44142,0.045604,-0.297002,-0.65358,-0.880629,0.157669,0.18815,-0.038516,-0.422847,-0.806413,-0.986999,-1.296158,-1.576273,-1.832869,-1.693888,-1.413439,-1.056095,-0.655351,-0.346096,0.037661,2
-0.478893,-0.352418,-0.363614,-0.334467,-0.268758,-0.188036,-0.126948,-0.168455,-0.272455,-0.192247,-0.026056,0.115791,0.188971,0.192446,0.217723,1.027218,0.768714,0.429023,0.133687,0.076935,-0.205251,-0.542471,-0.824657,-0.87969,-0.753501,-0.520687,-0.258779,0.043865,0.352564,0.66413,0.984761,1.292923,1.617817,1.734546,1.649274,1.452145,1.284611,1.257632,1.174796,1.308974,1.265335,1.394676,1.599114,1.262003,0.91056,0.53289,0.186033,-0.137356,-0.38375,-0.602483,-0.669949,-0.819103,-0.919352,-0.875498,-1.006308,-1.145753,-1.303148,-1.479002,-1.52702,-1.358138,-1.181582,-0.989755,-0.812511,-0.668265,-0.425383,1
-0.70882,-0.686982,-0.623372,-0.523524,-0.396576,-0.364274,-0.272046,-0.20556,-0.034885,0.115799,0.21649,0.270501,0.34077,0.287019,0.313571,1.102017,0.932851,0.716637,0.665697,0.356857,0.114178,-0.093734,-0.373947,-0.666528,-0.800581,-0.60521,-0.373255,-0.009151,0.366629,0.453288,0.431148,0.799231,1.154427,1.592218,1.502532,1.432306,1.435679,1.580023,1.664174,1.81267,1.693406,1.513689,1.231659,0.845587,0.553352,0.170912,-0.15462,-0.400498,-0.715393,-0.973985,-0.454119,-0.529362,-0.68469,-0.827046,-0.950374,-1.110649,-1.292468,-1.414491,-1.402244,-1.386219,-1.20139,-0.988774,-0.868299,-0.727501,-0.572864,1
-0.613676,-0.667127,-0.601705,-0.520359,-0.442165,-0.44327,-0.4064,-0.22236,-0.23491,-0.16417,0.04819,0.11089,0.269835,0.292267,0.314596,1.000549,0.680965,0.587314,0.555589,0.187172,-0.08639,-0.28863,-0.41746,-0.522435,-0.521632,-0.542033,-0.281723,-0.082776,0.169743,0.499848,0.812766,1.10207,1.425108,1.755294,1.922515,1.810874,1.492575,1.376516,1.365994,1.499723,1.585181,1.432015,1.331056,1.086729,0.771884,0.380175,0.269015,0.01746,-0.299714,-0.612632,-0.543077,-0.57922,-0.74869,-0.833023,-0.989426,-1.148704,-1.280947,-1.303765,-1.398187,-1.330921,-1.265944,-1.101027,-0.97925,-0.772865,-0.626928,1
-0.575291,-0.161288,0.455728,0.569052,0.46341,0.179367,-0.046937,-0.262771,-0.454305,-0.288469,0.063499,0.355127,0.552171,0.252274,-0.000453,-0.139759,-0.597946,-1.057406,-1.171121,-1.183843,-0.923042,-0.531303,-0.064112,0.033064,0.304043,0.874673,1.086054,0.790414,0.661922,0.667305,0.805681,1.108268,1.373864,1.770007,1.643277,1.426612,1.099754,0.841792,0.924093,1.31231,1.230399,0.944938,0.252959,-0.066852,-0.456536,-0.254453,-0.357501,-1.003386,-1.472828,-1.632635,-0.61057,-1.263991,-1.738717,-1.534774,-1.121016,-0.605873,-0.122535,0.454064,-0.046986,-0.440291,-0.484623,-0.828899,-1.128747,-0.830367,-0.137606,1
