@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.525916,-0.45317,-0.282828,-0.056867,0.183966,0.416675,0.669321,0.865044,0.950708,0.925837,1.004626,1.04931,0.965263,0.75865,0.527288,0.350714,0.146276,-0.08493,-0.283016,-0.437105,-0.458245,-0.371545,-0.247319,-0.049177,0.172035,0.402511,0.615493,0.858511,0.898798,0.849192,0.930097,0.94594,0.944555,0.897679,0.698535,0.46616,0.278018,0.057822,-0.154656,-0.309609,-0.469896,-0.421595,-0.443691,-0.532678,-0.60738,-0.71522,-0.789731,-0.782071,-0.691578,-0.571983,-0.496596,-0.417424,-0.332023,-0.316988,-0.416667,-0.496067,-0.599729,-0.64476,-0.682981,-0.731832,-0.713865,-0.705622,-0.596747,-0.508482,-0.429034,1
-0.40093,-0.376086,-0.206027,0.004927,0.21153,0.433342,0.607618,0.820929,0.881177,0.899439,0.930381,0.906154,0.778086,0.519974,0.381907,0.16478,-0.04335,-0.074561,-0.15719,-0.320404,-0.336117,-0.248012,-0.153461,0.048431,0.265372,0.521109,0.726915,0.91329,0.920064,0.894131,0.876209,0.861686,0.894552,0.933363,0.848753,0.637826,0.410549,0.178344,-0.040195,-0.235906,-0.409231,-0.360372,-0.431393,-0.5068,-0.634355,-0.777051,-0.889663,-0.917599,-0.807286,-0.676868,-0.540455,-0.41256,-0.332763,-0.308998,-0.397953,-0.514593,-0.656027,-0.694787,-0.781227,-0.831729,-0.822676,-0.72474,-0.631682,-0.481089,-0.336703,2
-0.269352,-0.248117,-0.143211,0.045285,0.240132,0.457808,0.62329,0.758652,0.832142,0.849253,0.86703,0.782919,0.663229,0.555491,0.319028,0.143061,-0.044716,-0.199122,-0.401444,-0.358382,-0.271986,-0.101107,0.092925,0.31117,0.537121,0.782403,0.845119,0.89092,0.902175,0.849498,0.834722,0.849713,0.9242,0.947124,0.786746,0.58478,0.367083,0.140643,-0.045695,-0.177391,-0.297632,-0.394712,-0.466915,-0.572409,-0.674065,-0.766929,-0.856982,-0.892667,-0.855156,-0.741849,-0.642037,-0.512785,-0.414207,-0.303334,-0.406007,-0.513525,-0.624605,-0.734088,-0.786492,-0.859011,-0.811488,-0.761948,-0.673582,-0.538025,-0.422691,2
-0.427776,-0.36111,-0.229817,-0.027213,0.213094,0.376766,0.564346,0.789499,0.906012,0.839587,0.8405,0.862712,0.860175,0.671369,0.449683,0.242053,0.013098,-0.183934,-0.408233,-0.42633,-0.388742,-0.242688,-0.04968,0.146657,0.369758,0.609311,0.849963,0.929541,0.894506,0.811976,0.849064,0.820887,0.90879,0.957924,0.869122,0.641562,0.387171,0.162322,-0.059137,-0.276714,-0.411067,-0.381152,-0.446511,-0.564052,-0.676922,-0.837801,-0.955421,-0.908512,-0.766858,-0.647193,-0.529473,-0.428527,-0.339613,-0.17495,-0.292495,-0.439509,-0.550304,-0.652875,-0.764734,-0.833449,-0.838883,-0.772134,-0.638878,-0.512437,-0.392325,1
-0.459314,-0.37879,-0.207725,0.020021,0.222025,0.449796,0.696305,0.771394,0.799363,0.801257,0.814399,0.732937,0.554512,0.392797,0.148258,-0.079929,-0.30311,-0.392812,-0.453868,-0.36893,-0.19546,-0.008725,0.192511,0.376714,0.590722,0.836159,1.131864,1.07029,0.915702,0.79592,0.762918,0.825134,0.8706,0.79848,0.627202,0.674474,0.457434,0.206903,-0.021548,-0.236834,-0.374481,-0.255992,-0.339933,-0.436266,-0.588435,-0.762892,-0.91887,-0.966614,-0.845529,-0.722305,-0.611499,-0.45067,-0.351639,-0.23958,-0.304326,-0.432972,-0.639343,-0.733674,-0.793331,-0.847497,-0.800897,-0.702134,-0.595912,-0.43981,-0.274445,1
-0.645748,-0.493547,-0.304258,-0.050509,0.212523,0.460598,0.670517,0.819885,0.825845,0.818492,0.888429,0.937745,0.795864,0.632444,0.403577,0.160701,-0.076015,-0.226073,-0.403839,-0.474123,-0.36887,-0.213821,-0.015381,0.174905,0.405828,0.658004,0.841447,0.813861,0.808788,0.785718,0.826282,0.881616,0.935257,0.954626,0.80733,0.558652,0.318058,0.074875,-0.157404,-0.357816,-0.536459,-0.144561,-0.240096,-0.338933,-0.556108,-0.713905,-0.873891,-1.007014,-0.893142,-0.753128,-0.581209,-0.403126,-0.249496,-0.303999,-0.404668,-0.584445,-0.690115,-0.832951,-0.884631,-0.819525,-0.687999,-0.565795,-0.375545,-0.221512,-0.022209,2
-0.029181,-0.131924,-0.076944,0.071805,0.260004,0.443521,0.615716,0.790452,0.933073,0.840456,0.84662,0.879106,0.842795,0.709411,0.524838,0.319539,0.129476,-0.012324,-0.183521,-0.200158,-0.205862,-0.110399,0.0265,0.196544,0.382531,0.578356,0.775429,0.869831,0.818434,0.834917,0.846545,0.794155,0.758238,0.806591,0.714074,0.560318,0.401056,0.221905,0.099794,-0.05158,-0.119851,-0.648489,-0.680174,-0.688819,-0.692293,-0.694011,-0.694991,-0.69562,-0.696072,-0.696434,-0.696757,-0.697072,-0.697403,-0.697773,-0.698204,-0.698724,-0.69937,-0.700195,-0.70128,-0.702761,-0.704869,-0.708049,-0.713248,-0.722861,-0.744817,1
-0.598383,-0.555126,-0.374132,-0.132904,0.125096,0.360573,0.646518,0.856512,0.816882,0.844379,0.876996,0.963221,0.941188,0.713227,0.506288,0.304619,0.082385,-0.170757,-0.396979,-0.51583,-0.52129,-0.373668,-0.199466,-0.001609,0.223428,0.462252,0.715238,0.945537,0.945501,0.886975,0.89276,0.868829,0.877428,0.931942,0.857187,0.618657,0.379423,0.126613,-0.119249,-0.332097,-0.554915,-0.255006,-0.343942,-0.472414,-0.563817,-0.750225,-0.887396,-0.901342,-0.75666,-0.617486,-0.481169,-0.331679,-0.22833,-0.188728,-0.281684,-0.438395,-0.641868,-0.723757,-0.772366,-0.765581,-0.730304,-0.677445,-0.564822,-0.380957,-0.167875,2
-0.318058,-0.298697,-0.186082,-0.006873,0.201808,0.410967,0.613986,0.793665,0.996414,0.952242,0.925829,0.968402,0.970808,0.81089,0.627044,0.442115,0.281655,0.080388,-0.112655,-0.302421,-0.396238,-0.34814,-0.232931,-0.077866,0.098341,0.31023,0.525811,0.73768,0.816561,0.877354,0.913973,0.927013,0.88722,0.869179,0.829231,0.617717,0.395448,0.188808,-0.009832,-0.187249,-0.301054,-0.512568,-0.470326,-0.513185,-0.568803,-0.659686,-0.743253,-0.818589,-0.793666,-0.718786,-0.660174,-0.600505,-0.547976,-0.509653,-0.491899,-0.538895,-0.612605,-0.654871,-0.71391,-0.766123,-0.757501,-0.72792,-0.681099,-0.634097,-0.596588,1
-0.555684,-0.535838,-0.32591,-0.086102,0.175748,0.425795,0.631819,0.842813,0.895757,0.866994,0.88542,0.971562,0.894575,0.837092,0.524699,0.355085,0.135718,-0.095028,-0.337824,-0.441513,-0.457784,-0.374929,-0.226303,-0.024488,0.192026,0.446281,0.687155,0.845104,0.842761,0.820409,0.869179,0.859594,0.900408,0.925695,0.821297,0.560577,0.322245,0.09629,-0.12026,-0.310928,-0.518745,-0.183527,-0.273327,-0.382131,-0.531687,-0.718402,-0.898636,-0.979441,-0.855238,-0.699297,-0.541717,-0.38998,-0.260779,-0.260733,-0.383656,-0.552162,-0.675074,-0.773687,-0.847078,-0.821376,-0.742454,-0.583945,-0.465115,-0.294568,-0.106758,2
-0.469359,-0.400498,-0.230073,-0.009069,0.226521,0.458686,0.701469,0.837247,0.857669,0.864485,0.90433,0.928947,0.869859,0.609177,0.391549,0.153788,-0.064706,-0.277924,-0.432986,-0.466561,-0.328679,-0.171698,0.016789,0.217448,0.425409,0.633008,0.857779,0.847077,0.851887,0.849312,0.84306,0.868186,0.915023,0.862724,0.802048,0.598041,0.368382,0.143008,-0.08223,-0.27265,-0.449505,-0.320126,-0.373235,-0.506324,-0.580033,-0.716869,-0.833897,-0.897065,-0.788396,-0.696182,-0.594836,-0.489564,-0.372667,-0.335692,-0.442985,-0.570217,-0.686035,-0.759102,-0.798407,-0.789637,-0.713215,-0.641025,-0.541836,-0.449541,-0.35008,1
-0.501386,-0.38897,-0.208943,0.016947,0.298833,0.51168,0.689015,0.842518,0.829354,0.803928,0.873691,0.968288,0.894982,0.765468,0.485976,0.245936,0.012001,-0.213511,-0.371462,-0.469829,-0.39594,-0.239872,-0.134919,0.086045,0.316923,0.560694,0.767865,0.825471,0.865505,0.841689,0.843767,0.854536,0.875813,0.883132,0.710422,0.523444,0.332251,0.116364,-0.084756,-0.290687,-0.478454,-0.313614,-0.406732,-0.503563,-0.609472,-0.775737,-0.925329,-0.919168,-0.81918,-0.644444,-0.505821,-0.325097,-0.232311,-0.250936,-0.375051,-0.498599,-0.634752,-0.675359,-0.819971,-0.846314,-0.784954,-0.714665,-0.585414,-0.443814,-0.253513,1
-0.602371,-0.496677,-0.28485,-0.031751,0.232106,0.513347,0.704565,0.787202,0.784054,0.810487,0.885174,0.775387,0.563057,0.352703,0.226575,-0.048562,-0.285168,-0.51612,-0.487384,-0.389249,-0.199148,0.029794,0.28793,0.519398,0.773691,0.965284,1.037008,0.85833,0.814117,0.788694,0.562445,0.624568,0.815723,0.946903,0.89108,0.665976,0.400336,0.149676,-0.088726,-0.303607,-0.521664,-0.166548,-0.260122,-0.433952,-0.541276,-0.704145,-0.841819,-0.991667,-0.930247,-0.755599,-0.603272,-0.445155,-0.322863,-0.305402,-0.439775,-0.606201,-0.748012,-0.829042,-0.847069,-0.773779,-0.665683,-0.544895,-0.419014,-0.244001,-0.090794,1
-0.47166,-0.391994,-0.232966,-0.028305,0.197447,0.35387,0.594906,0.789593,0.869673,0.889298,0.901416,0.909165,0.813341,0.616287,0.412354,0.173732,-0.062315,-0.243826,-0.417045,-0.442982,-0.333116,-0.16492,0.018266,0.22716,0.437687,0.658617,0.907354,0.876352,0.885509,0.91618,0.879938,0.902588,0.923536,0.934341,0.815743,0.579057,0.348573,0.153511,-0.086633,-0.281801,-0.44493,-0.339609,-0.39431,-0.478225,-0.598924,-0.692575,-0.784042,-0.868133,-0.843787,-0.739978,-0.630047,-0.540292,-0.477299,-0.356837,-0.412823,-0.509912,-0.607177,-0.690687,-0.786389,-0.791909,-0.743082,-0.669702,-0.595351,-0.471369,-0.360538,2
-0.280361,-0.283896,-0.128547,0.061065,0.208906,0.403666,0.581231,0.787423,0.855228,0.85404,0.883383,0.88415,0.784294,0.624262,0.42075,0.219701,0.037965,-0.121293,-0.279127,-0.316679,-0.24109,-0.079928,0.115001,0.325524,0.555518,0.787275,0.881387,0.889751,0.842658,0.856413,0.877682,0.806018,0.877411,0.849704,0.67785,0.493879,0.30449,0.111668,-0.054337,-0.203094,-0.303921,-0.543032,-0.584367,-0.617748,-0.644621,-0.701679,-0.719794,-0.705764,-0.693407,-0.685908,-0.645682,-0.597101,-0.595649,-0.609675,-0.652709,-0.679179,-0.683864,-0.72507,-0.741939,-0.735512,-0.675078,-0.640249,-0.594674,-0.546225,-0.547094,1
-0.086884,-0.095104,-0.0212,0.130162,0.240123,0.3787,0.540734,0.694332,0.771703,0.756378,0.783559,0.742723,0.647019,0.510654,0.328175,0.166498,0.032452,-0.145903,-0.279931,-0.280604,-0.134145,0.060939,0.246669,0.465663,0.692675,0.824425,0.704139,0.696347,0.67955,0.696044,0.689782,0.775522,0.79722,0.816333,0.846826,0.836309,0.580945,0.358031,0.153168,-0.006058,-0.125698,-0.399566,-0.427518,-0.576276,-0.687817,-0.836785,-0.949326,-1.015051,-0.922849,-0.840586,-0.692734,-0.60234,-0.435181,-0.31841,-0.446398,-0.554922,-0.721979,-0.754884,-0.836489,-0.910343,-0.872792,-0.823906,-0.738461,-0.605588,-0.498072,2
-0.232695,-0.240092,-0.119979,0.093168,0.25652,0.442127,0.588468,0.730115,0.81231,0.813505,0.812087,0.768107,0.677655,0.589852,0.352371,0.134249,-0.062365,-0.245363,-0.305311,-0.259592,-0.141267,0.037292,0.178525,0.38551,0.602657,0.775951,0.833184,0.863924,0.855353,0.799659,0.762027,0.823714,0.93002,0.915768,0.849679,0.630225,0.39739,0.196382,0.006283,-0.167997,-0.243666,-0.490135,-0.56492,-0.640878,-0.745222,-0.803061,-0.816174,-0.76623,-0.708973,-0.628735,-0.558295,-0.495069,-0.478914,-0.603058,-0.643958,-0.685861,-0.706785,-0.726939,-0.768147,-0.769173,-0.795448,-0.730211,-0.651542,-0.593505,-0.524518,2
-0.333884,-0.280129,-0.119809,0.053646,0.222869,0.418719,0.578444,0.694324,0.740278,0.777372,0.823444,0.778227,0.647779,0.475543,0.368476,0.142589,-0.05948,-0.241164,-0.358754,-0.269397,-0.119575,0.051034,0.265037,0.485136,0.713129,0.85241,0.879515,0.825966,0.833945,0.784972,0.794682,0.805583,0.859359,0.919438,0.812584,0.629081,0.393323,0.175687,-0.029646,-0.174593,-0.300343,-0.413471,-0.464585,-0.55228,-0.668278,-0.811031,-0.909747,-0.933804,-0.833039,-0.683167,-0.561465,-0.437959,-0.33424,-0.379065,-0.478526,-0.58781,-0.66801,-0.735586,-0.806044,-0.850057,-0.824007,-0.821526,-0.702933,-0.58893,-0.470259,2
-0.356678,-0.318572,-0.182768,0.015645,0.154942,0.36473,0.542005,0.706951,0.808794,0.864739,0.897476,0.841463,0.730055,0.56261,0.314216,0.080108,-0.130149,-0.308729,-0.32789,-0.330792,-0.201904,-0.066541,0.149283,0.325838,0.560436,0.784409,0.872604,0.89793,0.89748,0.848166,0.856536,0.909865,0.972827,0.957584,0.794664,0.588715,0.368061,0.156359,-0.043215,-0.216467,-0.369122,-0.412257,-0.4601,-0.565473,-0.652125,-0.746404,-0.837342,-0.86071,-0.791186,-0.711361,-0.616688,-0.536586,-0.427524,-0.383978,-0.454029,-0.539713,-0.638356,-0.725868,-0.76719,-0.807033,-0.756691,-0.731686,-0.626342,-0.505262,-0.417762,2
-0.408416,-0.339271,-0.179358,0.031622,0.205876,0.364617,0.613815,0.754487,0.772378,0.821641,0.813466,0.761517,0.636065,0.395399,0.255561,0.074166,-0.151727,-0.306972,-0.408981,-0.316511,-0.155921,0.029779,0.215559,0.45167,0.678246,0.921047,0.92135,0.861233,0.889156,0.791557,0.80893,0.821592,0.872132,0.933877,0.881374,0.600144,0.386968,0.16691,-0.057971,-0.184955,-0.3853,-0.292103,-0.319514,-0.433179,-0.551949,-0.709015,-0.848467,-0.930141,-0.898758,-0.78841,-0.684987,-0.599531,-0.478091,-0.38895,-0.498307,-0.576161,-0.702298,-0.773433,-0.848589,-0.846527,-0.749168,-0.640637,-0.530793,-0.429994,-0.317744,2
-0.220994,-0.210516,-0.091942,0.069826,0.214484,0.382809,0.562334,0.698975,0.77469,0.800527,0.797874,0.757066,0.63752,0.517011,0.366473,0.20171,-0.005979,-0.156394,-0.297646,-0.275783,-0.187799,-0.039807,0.143059,0.336514,0.542846,0.769075,0.874051,0.815264,0.836513,0.796276,0.834786,0.837472,0.905327,0.945979,0.927483,0.670214,0.456481,0.243241,0.032374,-0.143803,-0.235099,-0.467129,-0.546089,-0.671431,-0.759282,-0.865139,-0.883772,-0.828018,-0.719395,-0.628756,-0.51785,-0.481444,-0.466539,-0.499322,-0.590034,-0.665112,-0.758103,-0.819209,-0.883949,-0.837506,-0.790269,-0.660073,-0.587103,-0.499818,-0.457154,1
-0.295908,-0.275631,-0.129012,0.066734,0.283532,0.412747,0.61187,0.730434,0.817423,0.824579,0.800262,0.756677,0.601139,0.428538,0.256215,0.033281,-0.180222,-0.316191,-0.353131,-0.298872,-0.174361,0.001037,0.190425,0.417785,0.633607,0.802075,0.978627,0.965726,0.90229,0.847011,0.732546,0.80314,0.938643,1.001667,0.833523,0.628173,0.385794,0.199932,0.004143,-0.155006,-0.266887,-0.373622,-0.432163,-0.533642,-0.642651,-0.678774,-0.748559,-0.770585,-0.827084,-0.770071,-0.686909,-0.636117,-0.5815,-0.514843,-0.542769,-0.619416,-0.721624,-0.764521,-0.816963,-0.801216,-0.72817,-0.669657,-0.628773,-0.529098,-0.425626,2
-0.414445,-0.365996,-0.200635,0.015575,0.243203,0.427098,0.619119,0.79064,0.849025,0.903112,0.874272,0.824971,0.672058,0.517113,0.293131,0.108474,-0.108063,-0.284217,-0.389727,-0.356758,-0.206173,-0.025859,0.178059,0.393589,0.622887,0.842582,0.948361,0.884722,0.822525,0.897468,0.883213,0.869929,0.841556,0.922162,0.778754,0.546229,0.330813,0.123065,-0.084116,-0.266991,-0.424537,-0.396267,-0.474864,-0.578034,-0.666596,-0.771308,-0.845503,-0.910275,-0.803251,-0.702848,-0.586469,-0.469612,-0.372871,-0.346902,-0.435838,-0.525278,-0.65029,-0.724259,-0.801452,-0.807999,-0.747602,-0.7196,-0.626317,-0.519284,-0.413468,2
-0.289588,-0.318491,-0.173736,0.040133,0.228491,0.361466,0.595694,0.687417,0.70878,0.75831,0.810197,0.732076,0.553951,0.323602,0.130448,-0.064803,-0.234213,-0.34347,-0.32826,-0.194996,-0.003147,0.191437,0.414909,0.617014,0.832038,0.930243,1.01491,0.972266,0.867269,0.756603,0.751647,0.791299,0.896723,1.000458,0.811348,0.602051,0.361251,0.141674,-0.051125,-0.220339,-0.326843,-0.484101,-0.543445,-0.61888,-0.694931,-0.727081,-0.791373,-0.788584,-0.758196,-0.685207,-0.592253,-0.525665,-0.447334,-0.515671,-0.537736,-0.596673,-0.678434,-0.642907,-0.727151,-0.787504,-0.766712,-0.739608,-0.643345,-0.558397,-0.483506,1
-0.483097,-0.391417,-0.224645,-0.00995,0.177546,0.431073,0.638224,0.78584,0.817665,0.868426,0.890104,0.874149,0.749196,0.575598,0.348457,0.117473,-0.099818,-0.288683,-0.421751,-0.382821,-0.242483,-0.047443,0.177746,0.359543,0.573185,0.822573,0.903467,0.85401,0.816388,0.827069,0.821131,0.879607,0.936098,0.956746,0.734049,0.534901,0.305863,0.096494,-0.093206,-0.303971,-0.461498,-0.382957,-0.461461,-0.559362,-0.673414,-0.8162,-0.886104,-0.861188,-0.765442,-0.644412,-0.537776,-0.441008,-0.33328,-0.33244,-0.448368,-0.550195,-0.681529,-0.768264,-0.81987,-0.818227,-0.717054,-0.630768,-0.547626,-0.445842,-0.299047,2
-0.26196,-0.28388,-0.178302,-0.044002,0.219549,0.383924,0.593732,0.722059,0.757767,0.839236,0.855562,0.808174,0.7343,0.555927,0.288014,0.066253,-0.142002,-0.241988,-0.347254,-0.299538,-0.160237,0.015946,0.180788,0.390599,0.603483,0.834007,0.868778,0.876982,0.865504,0.814369,0.821125,0.824084,0.938456,0.919076,0.743705,0.625064,0.398008,0.168817,-0.045084,-0.222485,-0.284298,-0.361374,-0.430546,-0.502362,-0.610306,-0.735295,-0.826187,-0.903466,-0.857909,-0.746616,-0.65471,-0.533128,-0.431774,-0.387932,-0.457985,-0.576169,-0.664484,-0.784221,-0.868579,-0.861611,-0.801988,-0.714123,-0.613492,-0.501238,-0.376761,2
-0.407718,-0.330391,-0.192485,0.011085,0.22697,0.442298,0.631109,0.718445,0.776629,0.791457,0.776452,0.712533,0.504153,0.351701,0.186052,-0.031144,-0.20531,-0.378882,-0.412417,-0.286552,-0.122117,0.082652,0.301403,0.531526,0.761066,0.919817,0.961607,0.931478,0.819782,0.806634,0.785387,0.864188,0.95577,0.938368,0.819886,0.619749,0.381271,0.159146,-0.041562,-0.252608,-0.376058,-0.241837,-0.295852,-0.425386,-0.523087,-0.65554,-0.777676,-0.845095,-0.894423,-0.820554,-0.710237,-0.602597,-0.523433,-0.426728,-0.527122,-0.625465,-0.789875,-0.884093,-0.883287,-0.817098,-0.722242,-0.626472,-0.519902,-0.376665,-0.216707,2
-0.368181,-0.32324,-0.163947,0.039045,0.268929,0.434474,0.637263,0.786132,0.811148,0.823368,0.837641,0.847063,0.758371,0.480956,0.282961,0.070266,-0.128674,-0.326777,-0.391115,-0.33271,-0.196452,-0.027382,0.169091,0.373714,0.593482,0.830281,0.91777,0.965508,0.854793,0.804767,0.822619,0.872348,0.947011,0.903116,0.767702,0.515947,0.325541,0.106405,-0.084195,-0.273468,-0.346811,-0.412506,-0.492068,-0.572121,-0.677582,-0.779248,-0.836815,-0.814771,-0.725669,-0.632922,-0.51608,-0.419695,-0.426595,-0.495924,-0.490993,-0.563603,-0.667672,-0.724355,-0.775421,-0.81753,-0.777385,-0.666032,-0.631974,-0.531679,-0.43612,1
-0.427503,-0.373843,-0.202856,0.020665,0.216758,0.3843,0.62551,0.799289,0.821787,0.863396,0.878757,0.877562,0.749282,0.572342,0.411154,0.224633,0.00285,-0.189649,-0.328767,-0.375057,-0.27145,-0.134599,0.068895,0.302358,0.50092,0.74472,0.87029,0.938083,0.859419,0.861612,0.830845,0.892629,0.8341,0.925973,0.782422,0.571668,0.336178,0.123777,-0.089915,-0.275139,-0.399801,-0.399575,-0.497816,-0.638909,-0.741133,-0.789005,-0.861319,-0.850895,-0.765692,-0.655473,-0.535392,-0.38862,-0.277815,-0.342561,-0.448502,-0.546402,-0.655916,-0.748631,-0.805314,-0.825991,-0.778812,-0.721595,-0.636621,-0.519916,-0.391689,2
-0.212208,-0.187658,-0.061602,0.099601,0.316924,0.479245,0.659484,0.791637,0.805206,0.809773,0.816067,0.806616,0.690615,0.523315,0.385221,0.210573,0.076362,-0.122536,-0.268557,-0.252555,-0.159246,-0.022449,0.159002,0.358388,0.569127,0.762423,0.812315,0.768909,0.746588,0.76275,0.802801,0.90609,0.887201,0.875016,0.831598,0.634475,0.404951,0.226445,0.03638,-0.103266,-0.208116,-0.490407,-0.548278,-0.59166,-0.663625,-0.721024,-0.748171,-0.783966,-0.781573,-0.737205,-0.69987,-0.692674,-0.68189,-0.627359,-0.674354,-0.71268,-0.775081,-0.776988,-0.761406,-0.764415,-0.746466,-0.686162,-0.638841,-0.576062,-0.536749,1
-0.48292,-0.384507,-0.217294,-0.012898,0.237445,0.434897,0.673495,0.818288,0.86054,0.833099,0.873191,0.820212,0.652773,0.360873,0.231594,-0.000326,-0.206994,-0.358346,-0.427067,-0.450485,-0.290803,-0.097767,0.121756,0.326093,0.557958,0.807448,0.938941,0.915662,0.880104,0.849428,0.9189,0.878561,0.973565,0.972302,0.775579,0.591416,0.34281,0.13757,-0.076765,-0.261142,-0.427687,-0.309891,-0.370696,-0.442191,-0.573429,-0.697547,-0.821778,-0.905412,-0.807387,-0.690559,-0.588782,-0.498794,-0.387246,-0.35156,-0.448604,-0.532759,-0.667191,-0.762172,-0.800029,-0.792188,-0.712447,-0.616914,-0.552971,-0.446219,-0.31273,2
-0.406307,-0.403578,-0.241303,-0.026526,0.172484,0.341898,0.540279,0.767565,0.837793,0.832006,0.888015,0.92151,0.87934,0.674814,0.440472,0.199301,-0.023311,-0.21622,-0.375373,-0.432217,-0.342301,-0.171247,0.041099,0.230182,0.435971,0.653522,0.916494,0.947313,0.885899,0.850947,0.874289,0.871577,0.938506,0.939265,0.798911,0.545503,0.334001,0.112366,-0.099457,-0.260857,-0.425106,-0.340713,-0.412115,-0.529194,-0.606495,-0.712909,-0.813849,-0.863351,-0.811867,-0.67815,-0.553917,-0.454061,-0.473225,-0.407806,-0.409762,-0.518608,-0.662275,-0.737008,-0.788674,-0.82578,-0.7735,-0.663926,-0.581801,-0.473144,-0.35539,2
-0.35993,-0.395865,-0.236303,-0.022159,0.214714,0.405142,0.638412,0.791482,0.835015,0.83186,0.888038,0.891335,0.773887,0.650527,0.42275,0.228691,-0.001471,-0.245606,-0.343294,-0.43012,-0.377217,-0.205304,-0.041533,0.160766,0.367993,0.589403,0.832082,0.928439,0.89309,0.830595,0.798905,0.911631,0.937374,0.942556,0.81477,0.554109,0.382428,0.143705,-0.035889,-0.25605,-0.37982,-0.41153,-0.482143,-0.599948,-0.749693,-0.855434,-0.927662,-0.820858,-0.715659,-0.604377,-0.490659,-0.365377,-0.312049,-0.216633,-0.257691,-0.374198,-0.532419,-0.609706,-0.710669,-0.794018,-0.874629,-0.846323,-0.722574,-0.602961,-0.451929,2
-0.672536,-0.526382,-0.333975,-0.102438,0.149061,0.437129,0.63295,0.781454,0.822585,0.806616,0.859614,0.885721,0.795234,0.57307,0.396447,0.152662,-0.080635,-0.303094,-0.470157,-0.462846,-0.379265,-0.208836,-0.001335,0.219655,0.451849,0.698546,0.976898,0.969527,0.866707,0.801159,0.820279,0.881508,0.932881,0.982311,0.846726,0.565768,0.326747,0.08878,-0.150002,-0.370169,-0.540596,-0.339328,-0.420999,-0.544421,-0.75103,-0.861904,-0.957965,-0.848425,-0.674654,-0.582005,-0.443325,-0.303611,-0.18117,-0.145067,-0.285604,-0.47647,-0.636591,-0.780323,-0.875767,-0.869145,-0.739979,-0.591395,-0.432075,-0.25971,-0.118654,2
-0.39509,-0.402176,-0.218106,-0.007303,0.255493,0.48178,0.690314,0.874942,0.837099,0.847817,0.898906,0.932636,0.841517,0.627303,0.415651,0.196879,-0.014301,-0.212299,-0.412519,-0.436385,-0.370472,-0.272756,-0.079332,0.126982,0.338145,0.548227,0.801999,0.917885,0.898774,0.873115,0.888653,0.891628,0.958806,0.954807,0.749668,0.546919,0.340635,0.127415,-0.071811,-0.254382,-0.407146,-0.392544,-0.409529,-0.461158,-0.566737,-0.674077,-0.769569,-0.823705,-0.768057,-0.680268,-0.585123,-0.47826,-0.463165,-0.423794,-0.51694,-0.61294,-0.668922,-0.742399,-0.751406,-0.740686,-0.680881,-0.627596,-0.562742,-0.499111,-0.410303,1
-0.332132,-0.292138,-0.165913,-0.02039,0.175451,0.36994,0.59579,0.736322,0.753904,0.756994,0.792352,0.844358,0.790201,0.696102,0.435297,0.213425,0.000877,-0.185635,-0.319352,-0.360604,-0.272232,-0.117425,0.075654,0.279115,0.488747,0.716888,0.891856,0.954869,0.856359,0.758777,0.796485,0.836552,0.907646,0.937984,0.878995,0.654504,0.448029,0.213563,0.003736,-0.189041,-0.319099,-0.389732,-0.458487,-0.542585,-0.624624,-0.730369,-0.814229,-0.871008,-0.83135,-0.755817,-0.65043,-0.55311,-0.431186,-0.405829,-0.487854,-0.572239,-0.623494,-0.760483,-0.839713,-0.83592,-0.789657,-0.700912,-0.628454,-0.543252,-0.446075,1
