@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
1.772781,1.755666,1.805337,1.766548,1.802936,1.744041,1.826502,1.734244,1.885428,1.608265,2.11466,0.20597,-0.864996,0.397317,0.157492,0.560756,0.344436,0.658194,0.391772,1.397658,1.857642,1.764722,1.800491,1.781742,1.797395,1.776647,1.811084,1.762195,1.855082,1.306407,-1.28496,-1.573343,-1.642848,-1.658017,-1.709524,-1.719469,-1.77297,-1.758992,-1.804257,-1.779574,-1.829219,-1.816162,-1.877172,-1.848621,-1.870329,-1.865868,-1.886564,-1.878767,-1.882099,-1.882277,-1.878762,-1.885769,-1.874648,-1.893098,-1.902473,-1.903565,-1.886281,-1.910379,-1.849153,-1.813966,-1.75569,-1.776396,-1.752464,-1.825157,-1.742788,-1.804455,-1.699068,-1.83931,-1.638818,-1.978299,1.009566,2.000831,1.685566,1.871065,1.724938,1.815481,1.668064,1.695303,1.579656,1.58409,1.486219,1.47614,1.390516,1.369824,1.293607,1.26441,1.196027,1.159476,1.098143,1.054646,1.000466,0.949123,2
1.742919,1.768753,1.722771,1.747817,1.717787,1.755977,1.705636,1.774919,1.672518,1.847423,1.386194,-0.284192,0.853839,0.904568,1.086835,1.059253,1.152892,1.133755,1.145195,1.508865,1.84319,1.676695,1.830892,1.690773,1.819018,1.685242,1.811443,1.683902,1.876865,-0.046487,-1.508902,-1.463708,-1.551467,-1.577295,-1.639005,-1.663269,-1.694825,-1.706543,-1.723853,-1.741605,-1.725094,-1.742978,-1.723518,-1.744407,-1.722478,-1.744344,-1.731051,-1.782905,-1.746327,-1.782701,-1.745283,-1.784194,-1.743523,-1.786171,-1.741329,-1.78861,-1.738579,-1.791822,-1.734371,-1.812158,-1.735726,-1.789055,-1.601865,-1.600363,-1.506245,-1.596792,-1.496416,-1.610748,-1.463812,-1.595003,-1.423204,-1.644413,-1.336028,-1.854423,0.214803,2.049826,1.569211,1.857818,1.690013,1.823853,1.718081,1.803525,1.733469,1.79138,1.743398,1.783013,1.750639,1.776596,1.756453,1.771216,1.761532,1.766328,2
-1.853514,-1.856708,-1.852568,-1.862757,-1.843312,-1.869463,-1.832866,-1.886456,-1.80107,-1.963324,-1.446022,1.818066,1.636757,1.804196,1.645827,1.814187,1.596631,1.948361,0.950561,-2.051524,-1.722313,-1.955049,-1.768019,-1.93453,-1.77484,-1.937853,-1.760948,-1.967128,-1.70098,-2.124897,0.365679,1.637693,1.290133,1.486772,1.365755,1.461482,1.382303,1.442692,1.39336,1.43443,1.399755,1.429476,1.403076,1.424403,1.413697,1.424092,1.418257,1.424151,1.419901,1.422381,1.421568,1.42117,1.425533,1.411216,1.420697,1.409814,1.422561,1.407715,1.42488,1.405121,1.427924,1.400556,1.428037,1.399643,1.43444,1.393902,1.44119,1.385364,1.452839,1.373428,1.475652,1.327443,1.574353,0.888521,-1.985789,-1.774861,-1.909014,-1.813422,-1.88647,-1.828278,-1.875851,-1.836328,-1.869468,-1.841574,-1.865027,-1.84543,-1.861602,-1.848534,-1.858737,-1.851224,-1.856169,-1.853715,2
-1.922144,-1.901294,-1.939868,-1.876897,-1.980074,-1.811674,-2.13635,0.215435,1.476228,0.462527,0.304516,-0.201818,-0.119572,-0.456474,-0.255474,-0.896955,-1.97769,-1.902398,-1.906051,-1.933543,-1.885485,-1.954711,-1.868329,-1.985485,-1.815051,-2.112922,-1.080503,1.363339,1.350047,1.542522,1.475041,1.599214,1.545492,1.614426,1.563846,1.617299,1.54709,1.586093,1.530707,1.564588,1.514367,1.558733,1.516689,1.559768,1.507305,1.543817,1.494281,1.535604,1.491323,1.534132,1.498181,1.546205,1.501055,1.553367,1.500216,1.560793,1.502793,1.565259,1.510869,1.620454,1.666033,1.736667,1.579171,1.642801,1.523112,1.621663,1.482208,1.628853,1.444677,1.672965,1.367819,1.864835,0.300144,-2.230777,-1.747626,-2.026003,-1.833651,-1.97618,-1.86434,-1.954822,-1.880179,-1.942515,-1.890097,-1.934278,-1.897115,-1.928163,-1.902552,-1.923236,-1.907096,-1.918974,-1.91116,-1.915036,2
1.793759,1.800359,1.822086,1.798695,1.811017,1.799229,1.827107,1.742714,1.860028,1.68835,2.026121,0.720188,-0.05548,0.889701,0.730196,1.016688,0.874127,1.081539,0.893814,1.589832,1.839303,1.771403,1.81734,1.788393,1.797867,1.779678,1.835356,1.741787,1.942541,1.244593,-1.220899,-1.460286,-1.715536,-1.638454,-1.771882,-1.680879,-1.783588,-1.723546,-1.787632,-1.725034,-1.7863,-1.745819,-1.784919,-1.759627,-1.813778,-1.761432,-1.81223,-1.766475,-1.847176,-1.790255,-1.85045,-1.824438,-1.846719,-1.794799,-1.879921,-1.81912,-1.89897,-1.820573,-1.909625,-1.844204,-1.853165,-1.696281,-1.642686,-1.530743,-1.606794,-1.524899,-1.61483,-1.514158,-1.629603,-1.492654,-1.682097,-1.43292,-1.834199,1.002356,2.042684,1.662657,1.878042,1.774805,1.825925,1.700684,1.707393,1.60764,1.595452,1.510505,1.486305,1.41137,1.37864,1.311098,1.271888,1.210022,1.166005,1.107793,2
-1.889812,-1.892235,-1.887257,-1.895071,-1.883959,-1.899072,-1.87891,-1.905688,-1.869896,-1.91852,-1.850642,-1.949396,-1.797168,-2.02623,1.152965,3.341129,2.683044,3.153312,2.729512,3.170929,2.640616,3.40449,-0.058504,-2.300273,-1.672832,-2.036632,-1.778965,-1.983267,-1.806639,-1.972914,-1.799111,-2.007775,-0.367628,0.964605,0.925701,1.00624,0.997972,1.04653,1.040339,1.077925,1.077231,1.09779,1.092415,1.110697,1.108683,1.138042,1.12225,1.149743,1.141532,1.167675,1.157179,1.185548,1.171127,1.199811,1.178736,1.209026,1.185892,1.218215,1.184207,1.215746,1.181923,1.217087,1.171583,1.208783,1.158442,1.153305,0.937571,0.8564,0.757299,0.802964,0.731258,0.804487,0.709937,0.820717,0.691268,0.855551,0.632144,0.99118,-0.065904,-2.123345,-1.771139,-1.967508,-1.835322,-1.931864,-1.85835,-1.915492,-1.870814,-1.905481,-1.879223,-1.898137,-1.885874,-1.891906,2
1.806268,1.76876,1.818445,1.77975,1.860314,1.746554,1.87031,1.740956,1.910144,1.591798,2.14011,0.196106,-0.378594,0.987167,0.697668,1.107046,0.886644,1.18436,0.925092,1.645646,1.792143,1.781562,1.786107,1.822824,1.783559,1.835972,1.76848,1.788588,1.841725,1.352604,-1.206682,-1.498088,-1.577402,-1.523374,-1.644583,-1.585467,-1.662423,-1.629005,-1.698299,-1.632949,-1.740064,-1.671874,-1.740503,-1.671615,-1.741433,-1.668926,-1.756157,-1.717865,-1.782705,-1.699965,-1.76467,-1.722119,-1.776627,-1.718151,-1.779262,-1.715857,-1.781567,-1.713328,-1.784531,-1.709587,-1.789951,-1.696157,-1.744345,-1.486871,-1.48343,-1.416193,-1.498762,-1.404637,-1.510744,-1.390398,-1.529062,-1.365515,-1.558315,-1.23995,-1.709669,-0.326772,2.066252,1.629477,1.896221,1.70352,1.828925,1.733108,1.808806,1.74792,1.797314,1.757205,1.789554,1.763886,1.783644,1.769251,1.778653,1.774008,2
1.64054,1.628679,1.665601,1.596245,1.644648,1.580408,1.694592,1.562544,1.714733,1.518239,1.8634,0.535818,-0.259192,0.666611,0.512527,0.803153,0.662926,0.866346,0.703329,1.392174,1.688593,1.623542,1.666894,1.629816,1.651453,1.618733,1.68985,1.565683,1.706933,-0.605536,-1.775921,-1.570732,-1.767156,-1.68375,-1.812866,-1.741732,-1.837339,-1.770899,-1.835293,-1.813773,-1.852639,-1.814979,-1.867499,-1.856295,-1.873875,-1.858011,-1.870561,-1.884195,-1.90397,-1.89144,-1.904375,-1.928841,-1.897809,-1.899358,-1.892451,-1.903683,-1.887326,-1.91134,-1.835123,-1.750394,-1.681354,-1.706715,-1.656221,-1.699925,-1.639797,-1.677381,-1.597516,-1.711995,-1.582966,-1.815948,-1.066855,1.81559,1.536898,1.705651,1.600515,1.68724,1.615874,1.675758,1.624752,1.668639,1.630643,1.663634,1.634991,1.659781,1.638464,1.656603,1.641413,1.653832,1.644047,1.651301,1.646504,1.648891,2
-2.619421,-2.715037,-2.758237,-2.696903,-2.813232,-2.600014,-1.683026,0.241933,2.179508,2.588126,2.870465,2.882414,2.971909,2.937257,2.857218,2.96028,2.791211,3.026304,2.675509,3.334781,0.739894,-3.027017,-2.388414,-2.896524,-2.573073,-2.820608,-1.192713,-0.18248,0.480394,0.371757,0.592588,0.443052,0.579309,0.450393,0.569506,0.466689,0.570405,0.478007,0.558045,0.479845,0.551176,0.480979,0.551656,0.48576,0.553538,0.493898,0.547252,0.492936,0.540664,0.498472,0.54495,0.501016,0.544738,0.506691,0.541354,0.51122,0.54706,0.518457,0.542628,0.512718,0.535489,0.515494,0.532944,0.517922,0.536144,0.524935,0.522775,0.523012,0.523446,0.529005,0.517259,0.539764,0.516221,0.556744,0.488164,0.608912,0.234408,-1.820889,-1.783845,-1.85252,-1.799635,-1.841925,-1.807285,-1.836038,-1.812057,-1.832007,-1.815578,-1.828844,-1.818487,-1.826115,-1.821093,-1.823586,2
0.36959,0.432611,0.341319,0.420364,0.317746,0.50413,0.272721,0.566918,0.189103,0.684802,0.007099,1.010976,-0.789731,11.60586,1.644445,-1.484776,-0.016218,-1.039365,-0.244795,-0.891751,-0.367987,-0.663581,0.693972,0.140623,0.645333,0.169127,0.629887,0.176447,0.591746,0.095648,0.784938,-0.047139,1.601035,1.599717,-0.664026,-0.369091,-0.563798,-0.445527,-0.471823,-0.47968,-0.496469,-0.499596,-0.505831,-0.501667,-0.437026,-0.484593,-0.437285,-0.485451,-0.4363,-0.48643,-0.43523,-0.487908,-0.432303,-0.514817,-0.454422,-0.489458,-0.476905,-0.476467,-0.475969,-0.508426,-0.458812,-0.511912,-0.433837,-0.497503,-0.480784,-0.494246,-0.473562,-0.535098,-0.494121,-0.520274,-0.498891,-0.555133,-0.472065,-0.544092,-0.511366,-0.541917,-0.470308,-0.562682,-0.49434,-0.572725,-0.473584,-0.626202,0.123807,0.470136,0.368441,0.422336,0.388744,0.411118,0.395906,0.406056,0.399805,0.40279,2
-1.830983,-1.832543,-1.8291,-1.835149,-1.825181,-1.841381,-1.81473,-1.860219,-1.776477,-1.958138,-1.308459,3.096413,2.816935,3.085513,2.814889,3.115261,2.741908,3.300841,1.789137,-2.104537,-1.692484,-1.913568,-1.780955,-1.859619,-1.821688,-1.82203,-1.86474,-1.758453,-1.99935,-1.069514,1.158189,0.879196,1.112032,0.966025,1.117667,1.01245,1.131133,1.043806,1.141984,1.074089,1.15384,1.095541,1.165745,1.124624,1.188072,1.140314,1.201487,1.16508,1.213069,1.174084,1.215844,1.179966,1.220205,1.187707,1.223455,1.188967,1.224044,1.191798,1.224202,1.193984,1.22144,1.175862,1.104715,0.906757,0.855405,0.802369,0.825702,0.793271,0.822356,0.790137,0.820711,0.787253,0.822673,0.786154,0.779421,-1.626165,-1.883774,-1.806721,-1.845708,-1.822066,-1.837731,-1.826814,-1.834661,-1.828911,-1.833173,-1.829998,-1.83236,-1.830619,-1.831876,-1.831007,-1.831553,-1.831289,2
-1.933232,-1.920389,-1.93773,-1.917927,-1.953009,-1.904921,-1.963714,-1.89317,-1.98272,-1.86129,-2.030112,-1.773835,-2.235936,0.541176,1.991626,1.469146,1.814145,1.538623,1.797,1.52404,1.88931,-1.269056,-2.117211,-1.815628,-2.01357,-1.847885,-2.009062,-1.833555,-2.047234,-1.760675,-2.234734,-0.392948,1.645095,1.191949,1.462881,1.269849,1.420857,1.30307,1.407221,1.319456,1.393977,1.32931,1.392818,1.336269,1.391792,1.34774,1.380763,1.338533,1.373869,1.342083,1.370832,1.344693,1.369761,1.354351,1.370829,1.356483,1.36852,1.358843,1.366128,1.361272,1.363652,1.363787,1.361201,1.36457,1.354452,1.364946,1.34717,1.374235,1.345615,1.379892,1.341467,1.390645,1.327123,1.412378,1.28893,1.499425,0.902414,-2.025961,-1.86119,-1.973704,-1.891946,-1.954846,-1.904771,-1.945417,-1.912122,-1.939416,-1.917208,-1.934968,-1.921207,-1.931284,-1.924676,-1.927948,2
-2.639728,-2.669282,-2.702011,-2.649608,-2.744006,-2.562237,-1.609862,0.304767,2.283555,2.661894,2.967467,2.966856,3.004862,2.900469,2.982769,2.89902,2.977599,2.89523,3.02713,2.66432,-2.10971,-2.605581,-2.638897,-2.621308,-2.767542,-1.924314,-0.476638,0.314299,0.598398,0.5292,0.60662,0.542324,0.595517,0.544032,0.599888,0.552977,0.60051,0.559997,0.598816,0.557015,0.603694,0.563663,0.599735,0.556741,0.599814,0.551599,0.584987,0.554058,0.588368,0.551832,0.588392,0.560195,0.600131,0.57136,0.601297,0.560158,0.595346,0.561258,0.593544,0.552595,0.581087,0.555513,0.600919,0.559567,0.606847,0.553402,0.596397,0.534204,0.600264,0.538972,0.606486,0.52312,0.622474,0.493042,0.685842,-0.730049,-1.883278,-1.708539,-1.810298,-1.743637,-1.800548,-1.758613,-1.791341,-1.765242,-1.786268,-1.769294,-1.782916,-1.772152,-1.78041,-1.77441,-1.778322,-1.776392,2
-1.835866,-1.827155,-1.840216,-1.815848,-1.855946,-1.803956,-1.874305,-1.777153,-1.913372,-1.702705,-2.100733,-0.447022,1.766727,0.714384,0.587905,0.0529,0.10964,-0.276103,-0.041945,-1.299128,-1.936177,-1.784018,-1.857335,-1.81453,-1.844715,-1.823044,-1.846739,-1.815194,-1.854584,-0.202527,1.300141,1.507349,1.612118,1.606972,1.678745,1.643719,1.6605,1.609694,1.608624,1.558226,1.581339,1.535413,1.557109,1.535144,1.56285,1.511511,1.545223,1.491119,1.53548,1.502514,1.528279,1.520023,1.540268,1.51849,1.535827,1.497928,1.551498,1.526865,1.577511,1.532698,1.587915,1.629135,1.786439,1.72077,1.757518,1.686546,1.740606,1.662429,1.728286,1.619015,1.741403,1.562565,1.836094,1.08145,-1.970429,-1.752445,-1.888549,-1.792013,-1.864433,-1.816579,-1.866175,-1.836559,-1.872129,-1.853653,-1.880099,-1.869301,-1.889125,-1.884172,-1.898721,-1.898638,-1.908574,-1.912997,2
1.538846,1.595519,1.633445,1.552879,1.663505,1.432001,1.782779,1.363382,1.915685,0.891393,3.134169,3.456586,-2.319071,-0.620712,-1.75852,-0.957535,-1.580772,-1.155138,-0.956464,2.16503,1.136126,2.041636,1.169108,2.02404,1.064057,2.190731,0.902018,2.524535,0.145625,5.68285,3.263224,-2.018994,-0.240542,-1.657243,-0.3932,-1.132077,-0.739651,-1.136702,-0.81735,-1.15835,-0.87146,-1.054949,-0.961064,-1.080901,-0.847442,-1.01658,-0.864725,-1.004015,-0.875386,-0.99385,-0.943064,-0.992088,-0.886322,-0.985231,-0.891491,-0.980917,-0.895151,-0.977839,-0.897656,-0.975944,-0.89884,-0.975688,-0.897718,-0.979233,-0.888709,-1.008848,-0.976665,-0.985297,-1.100078,-1.059575,-0.960785,-1.054808,-1.021706,-1.056812,-1.019809,-1.058987,-1.017031,-1.062829,-1.011331,-1.071958,-0.995614,-1.183615,-0.764347,1.60415,1.587733,1.614459,1.594841,1.608741,1.599003,1.605606,1.601504,1.603471,2
-2.07127,-2.057701,-2.076533,-2.053956,-2.090999,-2.03807,-2.112276,-2.006932,-2.162659,-1.912387,-2.397983,-0.305255,2.049845,1.302514,1.816174,1.370892,1.812575,1.310172,2.021783,-0.720519,-2.311486,-1.954463,-2.115579,-2.041157,-2.063714,-2.08583,-2.022656,-2.14015,-1.948648,-2.311039,0.423491,1.5164,1.105374,1.367845,1.175947,1.337058,1.203437,1.317121,1.21362,1.314326,1.223644,1.303402,1.232722,1.301857,1.233071,1.302598,1.230743,1.298018,1.232845,1.296672,1.23353,1.29886,1.235766,1.294874,1.234885,1.295521,1.233872,1.299046,1.234854,1.297282,1.236401,1.301113,1.230835,1.300863,1.238169,1.296251,1.219188,1.301251,1.213622,1.307885,1.205468,1.318188,1.192017,1.339792,1.168747,1.379304,1.090499,1.551468,0.220317,-2.353851,-1.919064,-2.157743,-2.003387,-2.118135,-2.031164,-2.098424,-2.046081,-2.086531,-2.055994,-2.077932,-2.063735,-2.070711,2
-1.956635,-1.965012,-1.954265,-1.960411,-1.94893,-1.964485,-1.945577,-1.974141,-1.935143,-1.99015,-1.916855,-2.016781,1.231083,1.782383,1.573015,1.701615,1.619365,1.674554,1.670427,1.476332,-1.897276,-1.923579,-2.000762,-1.904915,-2.011734,-1.892691,-2.028659,-1.867149,-2.070561,-1.794424,-2.266011,-0.417779,1.619667,1.163934,1.444231,1.254487,1.41281,1.281561,1.391618,1.293483,1.384532,1.304255,1.381604,1.307988,1.379763,1.313723,1.377062,1.319578,1.37241,1.311563,1.373479,1.312841,1.37323,1.30932,1.373282,1.310981,1.369966,1.3117,1.373631,1.306309,1.374661,1.309068,1.384025,1.304301,1.380501,1.296685,1.388288,1.292934,1.392346,1.282357,1.404423,1.266903,1.42524,1.237624,1.476659,1.149318,1.693268,-0.331952,-2.254721,-1.796787,-2.05931,-1.881248,-2.011953,-1.911831,-1.990333,-1.928137,-1.9774,-1.938831,-1.968228,-1.946963,-1.960789,-1.953977,2
-2.02024,-2.026395,-2.013713,-2.033719,-2.005042,-2.044495,-1.991386,-2.065811,-1.959981,-2.114404,-1.867842,-2.337743,-0.728709,3.277454,2.474683,3.043839,2.538478,3.054253,2.449973,3.327753,0.727477,-2.476556,-1.794663,-2.167756,-1.915132,-2.1068,-1.948331,-2.091281,-1.946171,-2.128965,-1.704957,0.572652,0.87878,0.92387,0.936684,0.96821,0.972403,0.988789,0.990652,1.014497,1.01415,1.034815,1.029832,1.050998,1.051452,1.074049,1.062788,1.090937,1.078688,1.106143,1.085421,1.109954,1.083033,1.113564,1.096699,1.135445,1.105152,1.144318,1.113339,1.14875,1.112197,1.154994,1.113588,1.158959,1.1085,1.125091,0.954394,0.927592,0.789568,0.799095,0.689312,0.768029,0.674598,0.774658,0.659183,0.799458,0.639192,0.840962,0.56098,1.025256,-0.635187,-2.288498,-1.883329,-2.110673,-1.95911,-2.067902,-1.987157,-2.047612,-2.002947,-2.03457,-2.014298,-2.024206,2
1.53905,1.529911,1.516236,1.546995,1.530359,1.543612,1.5056,1.527851,1.475785,1.527502,1.463809,1.536056,-0.801945,-0.246413,0.361893,0.309857,0.500073,0.446739,0.540454,0.566291,1.549768,1.496127,1.53568,1.458622,1.5678,1.464337,1.606348,1.404511,1.756328,0.981446,-1.996455,-1.816406,-1.882182,-1.819482,-1.944167,-1.918822,-1.99405,-1.909327,-1.983604,-1.961288,-2.004313,-1.969916,-2.046597,-1.998641,-2.044728,-1.997908,-2.056584,-2.044552,-2.077185,-2.043099,-2.073333,-2.000253,-2.043293,-2.000231,-2.043463,-2.001667,-2.011713,-1.815346,-1.862562,-1.772261,-1.823211,-1.762266,-1.878561,-1.732331,-1.868866,-1.684332,-1.976674,0.926847,1.713513,1.444266,1.571461,1.450299,1.537394,1.469211,1.524636,1.478496,1.51754,1.484118,1.512956,1.487944,1.509699,1.490767,1.507215,1.492984,1.50521,1.49482,1.503508,1.496415,1.501997,1.497863,1.500594,1.499236,2
-2.286312,-2.571306,-2.452873,-2.575682,-2.198941,-0.40936,2.177511,2.733138,2.948401,3.0399,3.275239,3.191769,3.197893,3.091226,3.270321,3.005182,3.44399,-0.77882,-2.81627,-2.187542,-2.773886,-1.520362,0.253744,0.694998,0.739259,0.795657,0.744108,0.794954,0.744722,0.792054,0.746413,0.793676,0.747971,0.792997,0.75482,0.79584,0.756341,0.794994,0.75548,0.789446,0.75784,0.790166,0.759176,0.79616,0.757454,0.791825,0.7493,0.788069,0.749076,0.78976,0.756278,0.796124,0.754598,0.791334,0.745356,0.793527,0.742043,0.797696,0.738624,0.815872,0.730071,0.832619,0.683058,0.923897,0.146203,-1.652367,-1.525053,-1.628747,-1.554345,-1.611241,-1.565634,-1.602315,-1.571091,-1.597785,-1.574547,-1.594947,-1.5768,-1.593098,-1.578431,-1.591826,-1.579468,-1.59093,-1.580078,-1.590455,-1.580422,-1.590397,-1.580606,-1.59173,-1.579133,-1.59464,-1.5725,-1.618228,1
-1.821843,-1.827024,-1.816484,-1.832763,-1.810113,-1.840131,-1.803537,-1.852075,-1.786026,-1.872762,-1.754097,-1.911492,2.465954,3.220567,2.957941,3.105427,3.014989,3.059432,3.083265,2.760528,-1.692782,-1.811029,-1.850407,-1.792574,-1.855348,-1.791028,-1.862363,-1.776776,-1.906979,-1.461512,0.484001,1.022184,0.987151,1.029257,1.025562,1.059727,1.060412,1.089105,1.088979,1.113217,1.113146,1.143043,1.140002,1.149967,1.148093,1.169556,1.174828,1.180482,1.182269,1.191585,1.189863,1.199795,1.200089,1.203379,1.202125,1.202999,1.205963,1.202715,1.202501,1.190558,1.19681,1.178245,1.092328,0.90228,0.803043,0.77591,0.776723,0.759809,0.775118,0.756121,0.779007,0.749086,0.787961,0.747095,0.78039,-1.39628,-1.908018,-1.778977,-1.851906,-1.803636,-1.83847,-1.804889,-1.82471,-1.801384,-1.813397,-1.796341,-1.803116,-1.79058,-1.793348,-1.784445,-1.783863,-1.778078,2
1.714801,1.704205,1.725751,1.692818,1.719034,1.641035,1.736983,1.608369,1.799097,1.531106,1.986787,0.256232,-0.767778,0.372677,0.129468,0.520177,0.310727,0.60361,0.323287,1.339634,1.742767,1.670288,1.719053,1.710806,1.712666,1.709391,1.721149,1.68901,1.769597,1.235928,-1.290317,-1.544001,-1.58104,-1.609102,-1.672169,-1.64404,-1.724447,-1.699478,-1.730103,-1.697856,-1.741074,-1.733146,-1.771373,-1.768454,-1.778155,-1.78407,-1.813101,-1.795217,-1.808948,-1.805962,-1.84288,-1.82446,-1.83971,-1.826644,-1.837758,-1.855866,-1.847239,-1.825196,-1.838335,-1.826422,-1.751599,-1.678756,-1.690746,-1.68018,-1.688843,-1.68286,-1.717701,-1.688589,-1.685286,-1.682402,-1.69629,-1.608438,1.438825,1.737697,1.685837,1.7298,1.69903,1.722607,1.703585,1.719413,1.705995,1.717493,1.707592,1.716119,1.708807,1.71502,1.70982,1.714071,1.710721,1.713205,1.711562,1.71238,2
1.805131,1.812212,1.770065,1.767389,1.77621,1.776957,1.791851,1.795607,1.809819,1.805847,1.788536,1.80084,1.656285,0.36768,0.642985,1.101715,1.070025,1.214896,1.14688,1.252799,1.167651,1.707312,1.773001,1.805186,1.72407,1.839669,1.732544,1.879968,1.701029,1.922089,1.593858,2.431716,-0.244485,-1.679757,-1.343273,-1.61644,-1.501856,-1.639967,-1.559596,-1.655699,-1.577417,-1.642541,-1.604752,-1.673525,-1.620809,-1.666238,-1.626798,-1.659829,-1.647382,-1.694947,-1.662083,-1.689987,-1.665879,-1.6863,-1.670728,-1.702473,-1.689633,-1.719946,-1.700394,-1.71614,-1.70303,-1.713939,-1.705029,-1.711981,-1.707469,-1.694516,-1.607648,-1.502772,-1.434345,-1.383157,-1.379046,-1.365386,-1.383793,-1.342725,-1.375171,-1.334441,-1.389265,-1.308579,-1.450621,-1.023848,1.765803,1.752597,1.815938,1.793342,1.795811,1.820333,1.8915,1.930699,1.993294,2.039786,2.095382,2.149328,2
-3.025781,-3.060957,-3.097462,-3.04266,-3.142155,-2.94282,-1.900067,-0.033082,2.023674,2.376297,2.557046,2.634025,2.777389,2.807319,2.83347,2.799559,2.77115,2.815205,2.741486,2.851089,2.695948,2.837702,-1.247455,-3.242309,-2.858177,-3.136066,-3.037974,-2.258757,-0.759268,-0.13644,0.376416,0.246276,0.379971,0.249931,0.368926,0.261261,0.370145,0.269803,0.359679,0.274962,0.360579,0.280507,0.357454,0.290826,0.360772,0.284498,0.355866,0.294316,0.349979,0.289776,0.344604,0.290707,0.346292,0.28247,0.344452,0.28582,0.339852,0.293078,0.346054,0.293244,0.34588,0.293545,0.342026,0.292007,0.347051,0.292002,0.347378,0.297743,0.365396,0.275101,0.338845,0.290195,0.351507,0.284738,0.348034,0.273449,0.354882,0.264697,0.373381,0.25494,0.401477,0.204535,0.523644,-0.587702,-2.212649,-2.04819,-2.169051,-2.091046,-2.143639,-2.108558,-2.130214,-2.11985,2
-1.90098,-1.904658,-1.89713,-1.908891,-1.892215,-1.914981,-1.884013,-1.927382,-1.861658,-1.982135,-1.584739,1.62862,1.35377,0.58175,0.281362,-0.01984,-0.083881,-0.296477,-0.142836,-1.329251,-2.050261,-1.819347,-1.958245,-1.860098,-1.933712,-1.87822,-1.917492,-1.896303,-1.89096,-1.953524,-1.620623,1.075742,1.324419,1.519212,1.496447,1.610612,1.56772,1.64784,1.595277,1.646613,1.570566,1.596242,1.539707,1.577635,1.520909,1.571292,1.511831,1.550207,1.500251,1.557179,1.50367,1.540022,1.491528,1.541966,1.494452,1.550376,1.492189,1.554734,1.491936,1.55504,1.496511,1.562022,1.524646,1.676256,1.620972,1.620841,1.51435,1.586749,1.487456,1.580432,1.467224,1.590539,1.435942,1.63271,1.360964,1.794672,-0.996484,-2.138617,-1.774944,-1.985256,-1.841695,-1.947687,-1.865958,-1.930578,-1.878801,-1.920462,-1.88709,-1.913435,-1.893233,-1.90791,-1.89834,-1.903062,2
