@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2}

@data
-0.08876,-0.089072,-0.089385,-0.089559,-0.089691,-0.089727,-0.089715,-0.089721,-0.089697,-0.089733,-0.089661,-0.089523,-0.089439,-0.089349,-0.089042,-0.088946,-0.08891,-0.08876,-0.088664,-0.088417,-0.088297,-0.088099,-0.087859,-0.087618,-0.087246,-0.086868,-0.086315,-0.085654,-0.085029,-0.084446,-0.083756,-0.083023,-0.08226,-0.081407,-0.080656,-0.079893,-0.079214,-0.078409,-0.077592,-0.076727,-0.075855,-0.075056,-0.074239,-0.073374,-0.072593,-0.071782,-0.070929,-0.070298,-0.069878,-0.069469,-0.069085,-0.068742,-0.068376,-0.067913,-0.067427,-0.066868,-0.066117,-0.065168,-0.064026,-0.062909,-0.061653,-0.060224,-0.058776,-0.057196,-0.055568,-0.053789,-0.051903,-0.049878,-0.047656,-0.045457,-0.04321,-0.041005,-0.038938,-0.036788,-0.034547,-0.032294,-0.030197,-0.028083,-0.0261,-0.024316,-0.022538,-0.020952,-0.019504,-0.018176,-0.016938,-0.015797,-0.014608,-0.013352,-0.012102,2
0.236531,0.23517,0.233716,0.232315,0.230527,0.228739,0.227245,0.225297,0.223162,0.221107,0.218839,0.216677,0.214115,0.21166,0.208898,0.206029,0.203094,0.199878,0.196476,0.193153,0.189551,0.185855,0.182105,0.178303,0.17442,0.170417,0.166254,0.162091,0.157901,0.153698,0.149442,0.145185,0.141049,0.136926,0.132523,0.128093,0.123636,0.119473,0.115124,0.11056,0.106157,0.102034,0.098151,0.094108,0.090252,0.086423,0.082513,0.078777,0.075135,0.071585,0.068143,0.064727,0.061391,0.058323,0.05532,0.052185,0.049249,0.046154,0.043125,0.040083,0.037214,0.034158,0.031009,0.027767,0.024431,0.021082,0.017747,0.014397,0.010768,0.007312,0.003723,0.000307,-0.003162,-0.006458,-0.009927,-0.013182,-0.016371,-0.019334,-0.022269,-0.025071,-0.02786,-0.030261,-0.032903,-0.035172,-0.0376,-0.039775,-0.041656,-0.043765,-0.045793,2
-0.024256,-0.020601,-0.016794,-0.013027,-0.009179,-0.005168,-0.001219,0.002721,0.006874,0.010956,0.014906,0.019008,0.02304,0.026827,0.030766,0.034573,0.038309,0.042076,0.046015,0.049894,0.053864,0.057875,0.061865,0.065723,0.069592,0.073358,0.077267,0.081197,0.084984,0.088526,0.09217,0.095764,0.099205,0.102564,0.105872,0.109048,0.112062,0.115004,0.117956,0.120735,0.123555,0.126191,0.128695,0.13121,0.13351,0.135831,0.13799,0.140158,0.142336,0.144454,0.146581,0.148536,0.150572,0.152455,0.154318,0.15611,0.15784,0.159428,0.160986,0.16239,0.163704,0.164946,0.166157,0.167185,0.168111,0.169038,0.169832,0.170483,0.171216,0.171909,0.172489,0.1731,0.173832,0.174535,0.175329,0.176225,0.177131,0.178139,0.179167,0.180113,0.181152,0.182333,0.183605,0.184898,0.186394,0.187881,0.18956,0.191189,0.193021,2
-0.052428,-0.053701,-0.054872,-0.056089,-0.057291,-0.058564,-0.059758,-0.060944,-0.062154,-0.063293,-0.064526,-0.06565,-0.066679,-0.067685,-0.068753,-0.069869,-0.070905,-0.071982,-0.072987,-0.074009,-0.075093,-0.076075,-0.07701,-0.078109,-0.079146,-0.080152,-0.08115,-0.082179,-0.083263,-0.084386,-0.085384,-0.086405,-0.087395,-0.088401,-0.089422,-0.090451,-0.091559,-0.092603,-0.09364,-0.094725,-0.095762,-0.096861,-0.098048,-0.099108,-0.100271,-0.101386,-0.102494,-0.103649,-0.104788,-0.106006,-0.107082,-0.108197,-0.109337,-0.110523,-0.111685,-0.112942,-0.114262,-0.115488,-0.116698,-0.117931,-0.119141,-0.120374,-0.121623,-0.122849,-0.12409,-0.125339,-0.126627,-0.127876,-0.129181,-0.130422,-0.131671,-0.132967,-0.13424,-0.135465,-0.136644,-0.137853,-0.139118,-0.140414,-0.141758,-0.143085,-0.144445,-0.145694,-0.146911,-0.148098,-0.149292,-0.150431,-0.151483,-0.152638,-0.153675,2
-0.139,-0.13899,-0.13895,-0.139071,-0.139092,-0.139122,-0.139143,-0.13899,-0.138929,-0.138879,-0.138879,-0.138828,-0.138807,-0.138797,-0.138675,-0.138554,-0.138452,-0.13833,-0.138198,-0.138229,-0.138269,-0.13834,-0.13834,-0.138259,-0.13831,-0.138269,-0.138391,-0.138391,-0.138371,-0.138391,-0.1383,-0.138188,-0.138025,-0.137914,-0.137833,-0.137792,-0.13764,-0.137538,-0.137426,-0.137172,-0.136756,-0.136319,-0.135893,-0.135253,-0.134542,-0.133791,-0.132816,-0.131871,-0.130927,-0.129606,-0.128317,-0.127057,-0.125585,-0.124082,-0.12264,-0.121177,-0.119613,-0.118039,-0.116435,-0.114759,-0.113094,-0.111398,-0.109722,-0.108036,-0.106391,-0.104603,-0.102918,-0.101242,-0.099637,-0.097809,-0.095992,-0.094336,-0.092529,-0.09064,-0.08869,-0.086679,-0.084648,-0.082596,-0.080413,-0.078351,-0.076148,-0.073954,-0.07173,-0.069384,-0.06719,-0.064855,-0.062519,-0.060213,-0.057939,2
-0.162817,-0.161339,-0.159867,-0.158385,-0.156893,-0.155438,-0.153919,-0.152383,-0.150848,-0.149302,-0.147743,-0.146141,-0.144529,-0.14292,-0.141294,-0.139678,-0.138072,-0.136456,-0.134841,-0.133242,-0.131619,-0.12997,-0.128354,-0.126752,-0.125143,-0.123483,-0.121811,-0.120135,-0.118462,-0.116773,-0.115053,-0.1133,-0.111514,-0.109744,-0.107955,-0.106125,-0.104278,-0.102405,-0.100532,-0.098641,-0.096745,-0.094835,-0.092968,-0.091105,-0.089221,-0.087331,-0.085488,-0.083641,-0.081781,-0.079978,-0.078175,-0.076379,-0.074659,-0.072926,-0.07117,-0.069407,-0.067684,-0.066005,-0.064336,-0.062703,-0.061067,-0.059458,-0.057816,-0.056207,-0.054628,-0.052992,-0.051356,-0.04972,-0.048098,-0.046452,-0.044816,-0.0432,-0.041558,-0.039905,-0.038256,-0.03661,-0.034921,-0.033204,-0.031522,-0.029812,-0.028156,-0.026507,-0.024845,-0.023169,-0.021529,-0.019827,-0.018147,-0.016425,-0.014749,2
-0.072543,-0.069544,-0.066553,-0.063545,-0.06046,-0.057374,-0.054228,-0.050996,-0.04754,-0.044084,-0.040628,-0.037206,-0.033733,-0.030285,-0.026855,-0.023321,-0.019857,-0.016573,-0.013306,-0.010048,-0.006851,-0.003696,-0.000611,0.002302,0.005284,0.008137,0.010913,0.013714,0.016506,0.019178,0.021867,0.02453,0.027073,0.02946,0.031753,0.03402,0.036235,0.038407,0.040647,0.042957,0.045233,0.047577,0.049878,0.052197,0.054498,0.056756,0.058876,0.060928,0.062867,0.064642,0.066323,0.068081,0.069865,0.071606,0.073252,0.074726,0.076295,0.077769,0.079165,0.080458,0.081501,0.082449,0.083362,0.084129,0.084914,0.085439,0.085879,0.086207,0.086439,0.086568,0.086663,0.086586,0.086396,0.086267,0.086017,0.085724,0.085414,0.085052,0.084595,0.084035,0.083629,0.083112,0.082569,0.082061,0.081466,0.080966,0.080458,0.080027,0.079742,2
0.045448,0.046475,0.047476,0.048399,0.049357,0.05041,0.05148,0.052576,0.053784,0.054889,0.055933,0.056908,0.05784,0.058798,0.059739,0.06068,0.061629,0.062578,0.063545,0.06452,0.065512,0.066548,0.06754,0.068611,0.069646,0.07063,0.071683,0.072684,0.073668,0.074626,0.075402,0.076308,0.077215,0.078069,0.078854,0.079631,0.080399,0.081176,0.081953,0.08266,0.083463,0.084101,0.084723,0.085241,0.085845,0.086414,0.087096,0.087691,0.088425,0.089098,0.089901,0.090798,0.09167,0.092645,0.093672,0.094785,0.096054,0.097314,0.098703,0.100205,0.10181,0.103545,0.105417,0.107307,0.109474,0.111709,0.113935,0.116395,0.118932,0.121625,0.124524,0.127519,0.130608,0.133793,0.137262,0.140826,0.144529,0.148188,0.152011,0.155946,0.159812,0.163774,0.167709,0.171601,0.175536,0.179351,0.182975,0.186427,0.189681,2
0.005591,0.002607,-0.00021,-0.00276,-0.005497,-0.007935,-0.010672,-0.013123,-0.01552,-0.017898,-0.020202,-0.022333,-0.024537,-0.026635,-0.028759,-0.030784,-0.032755,-0.034733,-0.036638,-0.038536,-0.040554,-0.042505,-0.044696,-0.046634,-0.048738,-0.050996,-0.053127,-0.055451,-0.057576,-0.05974,-0.061984,-0.064262,-0.066453,-0.068564,-0.070782,-0.072933,-0.075137,-0.077202,-0.079446,-0.081644,-0.083682,-0.085786,-0.087851,-0.089842,-0.091633,-0.093365,-0.095103,-0.096655,-0.098113,-0.099505,-0.10065,-0.102109,-0.103361,-0.104466,-0.105525,-0.106524,-0.107443,-0.108442,-0.109155,-0.109947,-0.11058,-0.111059,-0.111572,-0.112158,-0.112744,-0.113344,-0.113757,-0.114209,-0.114636,-0.114909,-0.115302,-0.115561,-0.115808,-0.116147,-0.116467,-0.116673,-0.116787,-0.116887,-0.11702,-0.117206,-0.117326,-0.117539,-0.117692,-0.117779,-0.117866,-0.117939,-0.118172,-0.118305,-0.118691,2
0.00321,0.006211,0.009182,0.012118,0.014967,0.017873,0.020593,0.023276,0.025872,0.028397,0.030849,0.033186,0.035537,0.037874,0.040196,0.042547,0.044942,0.047286,0.049666,0.052097,0.05452,0.056958,0.059446,0.061964,0.06451,0.066962,0.069443,0.071967,0.074535,0.077052,0.079641,0.082144,0.084546,0.086948,0.089342,0.091607,0.093843,0.0961,0.098322,0.100464,0.102577,0.104633,0.106595,0.108571,0.110547,0.11253,0.114521,0.116504,0.118437,0.120392,0.12239,0.124431,0.126393,0.128362,0.130259,0.132278,0.134233,0.136173,0.13812,0.140082,0.142022,0.144071,0.146047,0.14816,0.150187,0.152343,0.154457,0.1567,0.159008,0.161186,0.163364,0.165607,0.167778,0.170086,0.172308,0.174594,0.176794,0.179109,0.181439,0.183761,0.186163,0.188593,0.190981,0.193469,0.195929,0.198359,0.200891,0.203357,0.205803,2
-0.137888,-0.135478,-0.133137,-0.130757,-0.128466,-0.126204,-0.123943,-0.121582,-0.119242,-0.116872,-0.114521,-0.112141,-0.109613,-0.107164,-0.104625,-0.101939,-0.099342,-0.096498,-0.093545,-0.090572,-0.087599,-0.084548,-0.081338,-0.078148,-0.075057,-0.071719,-0.06842,-0.06529,-0.062218,-0.059087,-0.056115,-0.053112,-0.050239,-0.047296,-0.044451,-0.041735,-0.039069,-0.036491,-0.034101,-0.031455,-0.028818,-0.02623,-0.023603,-0.021124,-0.018645,-0.016018,-0.013411,-0.010903,-0.008434,-0.005826,-0.003199,-0.000503,0.002282,0.005067,0.007793,0.010518,0.013155,0.016019,0.018923,0.021599,0.024424,0.027288,0.03031,0.03344,0.036581,0.039889,0.043297,0.046832,0.050308,0.053834,0.057291,0.060935,0.0645,0.068115,0.071769,0.075166,0.078544,0.082079,0.085783,0.089279,0.092982,0.096775,0.10037,0.103895,0.107352,0.11069,0.113979,0.11706,0.119934,2
0.208731,0.206116,0.203449,0.200912,0.198089,0.195267,0.192056,0.188948,0.185867,0.182838,0.17986,0.176701,0.173852,0.170849,0.167664,0.164505,0.16176,0.158834,0.15583,0.152723,0.149641,0.147104,0.144514,0.141459,0.138274,0.135503,0.13237,0.129185,0.126078,0.123074,0.119838,0.116808,0.11339,0.110412,0.107046,0.104094,0.100676,0.097362,0.094203,0.091095,0.087677,0.08457,0.08123,0.078278,0.074989,0.071908,0.068179,0.064709,0.061317,0.057951,0.054766,0.051219,0.047464,0.043968,0.040654,0.037288,0.034154,0.031073,0.027992,0.024755,0.021699,0.018618,0.015563,0.012714,0.009736,0.006836,0.003677,0.001062,-0.001527,-0.004402,-0.007017,-0.009477,-0.012092,-0.014889,-0.017374,-0.020741,-0.023511,-0.02623,-0.029286,-0.032419,-0.035293,-0.038245,-0.041145,-0.04433,-0.047852,-0.050778,-0.053989,-0.057018,-0.060281,2
0.172749,0.174052,0.175341,0.176527,0.177532,0.178453,0.179431,0.180144,0.180872,0.181517,0.182043,0.182549,0.182951,0.183298,0.183672,0.183873,0.184046,0.184192,0.184261,0.184407,0.184483,0.184462,0.184435,0.184324,0.184206,0.183942,0.18361,0.183222,0.182716,0.182154,0.181454,0.180727,0.180013,0.179264,0.178592,0.177906,0.177213,0.176333,0.17539,0.174413,0.173345,0.172257,0.171155,0.17006,0.168861,0.167489,0.166179,0.164765,0.163129,0.1613,0.159304,0.157259,0.155138,0.153073,0.150869,0.148617,0.146239,0.143814,0.14136,0.138948,0.136481,0.133882,0.131248,0.128497,0.125731,0.122938,0.120124,0.117276,0.114476,0.111565,0.108495,0.105397,0.102292,0.099041,0.095756,0.092568,0.089366,0.086247,0.083031,0.079711,0.07635,0.072954,0.069391,0.065884,0.06219,0.058614,0.054802,0.05106,0.047213,2
-0.068512,-0.068967,-0.069416,-0.069877,-0.070364,-0.070756,-0.071161,-0.071622,-0.071939,-0.072318,-0.072824,-0.073228,-0.073614,-0.073975,-0.074386,-0.074683,-0.075012,-0.075258,-0.07534,-0.075422,-0.075448,-0.075302,-0.075214,-0.075151,-0.075056,-0.074917,-0.074834,-0.074714,-0.074651,-0.074582,-0.074537,-0.074493,-0.074518,-0.074386,-0.074253,-0.074152,-0.074,-0.073886,-0.073602,-0.073336,-0.073184,-0.072931,-0.072716,-0.072565,-0.072394,-0.072122,-0.071913,-0.071692,-0.07149,-0.071395,-0.071351,-0.0713,-0.071249,-0.071268,-0.071294,-0.071357,-0.071433,-0.071439,-0.071433,-0.071458,-0.071439,-0.071408,-0.071224,-0.070946,-0.070642,-0.070181,-0.069764,-0.069264,-0.068765,-0.068259,-0.067778,-0.067317,-0.066874,-0.06633,-0.065894,-0.065534,-0.065104,-0.064781,-0.064452,-0.064162,-0.063909,-0.063858,-0.063877,-0.063871,-0.063953,-0.064143,-0.064206,-0.064237,-0.064275,2
0.2135,0.21264,0.211645,0.210569,0.209384,0.208206,0.207048,0.205661,0.204273,0.202777,0.201105,0.199331,0.197408,0.195418,0.193265,0.191052,0.188655,0.186144,0.183483,0.180782,0.178,0.175068,0.172049,0.168915,0.165679,0.162463,0.159173,0.155687,0.15218,0.148606,0.145011,0.141416,0.13774,0.133983,0.130233,0.12613,0.122062,0.117898,0.113789,0.109572,0.105577,0.101516,0.097312,0.093209,0.089161,0.08516,0.081193,0.077246,0.073333,0.069339,0.065386,0.061425,0.057458,0.05341,0.049247,0.045043,0.040785,0.036398,0.032153,0.027868,0.02361,0.01921,0.014748,0.010321,0.005941,0.001602,-0.00267,-0.006921,-0.011207,-0.015458,-0.019554,-0.023778,-0.027982,-0.032078,-0.036194,-0.040283,-0.044311,-0.048257,-0.052204,-0.056097,-0.059921,-0.063672,-0.067273,-0.07099,-0.074503,-0.078071,-0.081483,-0.084922,-0.08828,2
0.120353,0.119913,0.119465,0.11899,0.118395,0.117783,0.117032,0.11642,0.115799,0.115092,0.114393,0.113625,0.112901,0.112194,0.111529,0.110529,0.10971,0.108752,0.107631,0.106225,0.105035,0.103387,0.101861,0.100394,0.098971,0.09747,0.09584,0.094115,0.092338,0.09063,0.088707,0.086654,0.084481,0.082247,0.080211,0.078167,0.076105,0.074096,0.071801,0.069766,0.06773,0.065884,0.063892,0.061925,0.059847,0.05794,0.055914,0.054128,0.052265,0.050445,0.048711,0.046978,0.045235,0.043493,0.041872,0.040353,0.038879,0.037507,0.03611,0.034825,0.033505,0.03228,0.031099,0.029926,0.028744,0.027562,0.026579,0.025492,0.024328,0.023206,0.022076,0.020912,0.019636,0.018402,0.017005,0.015504,0.014029,0.012477,0.010889,0.00919,0.007431,0.005766,0.003765,0.001936,0.00003,-0.001928,-0.003894,-0.005826,-0.007646,2
-0.123938,-0.120869,-0.117822,-0.114753,-0.111636,-0.108271,-0.104941,-0.101518,-0.098141,-0.094717,-0.091081,-0.087409,-0.083701,-0.080124,-0.07644,-0.072603,-0.068601,-0.064598,-0.060561,-0.056464,-0.052202,-0.047869,-0.043547,-0.039285,-0.034858,-0.03056,-0.026263,-0.021953,-0.017667,-0.013382,-0.009155,-0.004999,-0.000808,0.003395,0.007481,0.011436,0.015426,0.019464,0.023384,0.027339,0.031259,0.035214,0.03924,0.043266,0.047422,0.051566,0.055781,0.059961,0.064164,0.068225,0.072251,0.076431,0.080421,0.084495,0.088403,0.092216,0.096018,0.099855,0.103574,0.107258,0.110859,0.114401,0.117931,0.12152,0.125121,0.128793,0.132252,0.135759,0.139242,0.142736,0.146042,0.149372,0.15276,0.156007,0.159289,0.162548,0.165724,0.168805,0.171745,0.174709,0.177696,0.180718,0.183623,0.186515,0.189479,0.192241,0.195323,0.198404,0.201474,2
-0.011388,-0.01282,-0.01428,-0.015747,-0.017203,-0.018656,-0.020108,-0.021568,-0.023028,-0.024467,-0.025902,-0.027288,-0.02865,-0.029907,-0.031118,-0.032343,-0.033533,-0.034731,-0.03591,-0.037087,-0.038266,-0.039464,-0.040682,-0.041907,-0.043111,-0.044291,-0.045446,-0.046612,-0.047767,-0.048884,-0.049962,-0.050925,-0.051877,-0.052819,-0.053781,-0.054776,-0.055812,-0.05689,-0.057975,-0.059092,-0.060226,-0.061266,-0.062362,-0.063457,-0.064616,-0.065687,-0.066797,-0.067847,-0.069009,-0.070154,-0.071264,-0.072381,-0.073504,-0.074551,-0.075626,-0.076721,-0.077796,-0.078829,-0.079883,-0.080971,-0.082014,-0.083058,-0.084094,-0.085088,-0.086096,-0.087132,-0.088123,-0.089089,-0.090084,-0.091029,-0.09196,-0.092856,-0.093798,-0.09468,-0.095552,-0.096462,-0.097358,-0.098244,-0.099115,-0.099997,-0.100894,-0.101772,-0.102675,-0.103593,-0.104443,-0.105315,-0.10619,-0.107076,-0.107979,2
0.242244,0.238952,0.235672,0.232372,0.229085,0.225731,0.222345,0.218947,0.215544,0.212215,0.208956,0.205681,0.20234,0.19904,0.195703,0.192403,0.189185,0.186033,0.182943,0.179914,0.176869,0.173824,0.170771,0.167758,0.164725,0.161725,0.158721,0.15568,0.152623,0.149569,0.146454,0.143306,0.140126,0.136974,0.133756,0.130526,0.127135,0.123745,0.120219,0.116677,0.11304,0.109358,0.105655,0.101817,0.09795,0.093959,0.08987,0.085666,0.081396,0.077069,0.072729,0.06834,0.063955,0.059423,0.054758,0.049983,0.045142,0.040235,0.035135,0.029978,0.02473,0.019453,0.014066,0.008723,0.003258,-0.002261,-0.007846,-0.013415,-0.019032,-0.024683,-0.030358,-0.036029,-0.04166,-0.04731,-0.052932,-0.058505,-0.064061,-0.069613,-0.075152,-0.080745,-0.086334,-0.091903,-0.097471,-0.103015,-0.108571,-0.114111,-0.119753,-0.125371,-0.130915,2
-0.13045,-0.127867,-0.12527,-0.122703,-0.120078,-0.117334,-0.11462,-0.111838,-0.109103,-0.106376,-0.103624,-0.100847,-0.09807,-0.095254,-0.09246,-0.089561,-0.086699,-0.083724,-0.080825,-0.0779,-0.074871,-0.071824,-0.068786,-0.065672,-0.062609,-0.059604,-0.056511,-0.053599,-0.050809,-0.048007,-0.045175,-0.042275,-0.039439,-0.036599,-0.033746,-0.030859,-0.027998,-0.025166,-0.022371,-0.019548,-0.01667,-0.013846,-0.01109,-0.008325,-0.005619,-0.002972,-0.000351,0.002174,0.00469,0.007257,0.009854,0.012383,0.014912,0.017437,0.019953,0.022495,0.025045,0.027654,0.030237,0.032834,0.035455,0.038169,0.040799,0.043446,0.046076,0.048689,0.05132,0.053891,0.056386,0.058843,0.061183,0.063481,0.065732,0.067954,0.070129,0.072376,0.07459,0.076833,0.079038,0.08123,0.08338,0.085379,0.087264,0.089293,0.091338,0.09329,0.095083,0.097002,0.098782,2
0.029996,0.027794,0.025695,0.023644,0.021672,0.019788,0.017982,0.016035,0.014336,0.012677,0.010955,0.009286,0.00771,0.006144,0.004559,0.00311,0.001549,0.000086,-0.001446,-0.002875,-0.004314,-0.005654,-0.006976,-0.008312,-0.009623,-0.010935,-0.012158,-0.013333,-0.014532,-0.015726,-0.016846,-0.018011,-0.019161,-0.020218,-0.021148,-0.022112,-0.023017,-0.023869,-0.024652,-0.025479,-0.026139,-0.026869,-0.027598,-0.028195,-0.028772,-0.029311,-0.029824,-0.030397,-0.030916,-0.031386,-0.03185,-0.032227,-0.032589,-0.032912,-0.033196,-0.033519,-0.03372,-0.033974,-0.034141,-0.034283,-0.034459,-0.034689,-0.034924,-0.035051,-0.035208,-0.03534,-0.035482,-0.035521,-0.035575,-0.035668,-0.035756,-0.035863,-0.035981,-0.036186,-0.036318,-0.036499,-0.036725,-0.036955,-0.037062,-0.03719,-0.037199,-0.037155,-0.036964,-0.036813,-0.036553,-0.036304,-0.036,-0.035712,-0.035271,2
-0.11553,-0.116451,-0.117199,-0.117737,-0.118221,-0.119206,-0.12009,-0.121048,-0.121833,-0.12269,-0.123529,-0.124468,-0.125198,-0.125909,-0.126566,-0.127141,-0.127734,-0.128244,-0.128773,-0.129266,-0.129758,-0.130242,-0.130588,-0.130789,-0.131026,-0.131309,-0.131491,-0.131756,-0.132102,-0.132413,-0.132759,-0.133252,-0.133589,-0.133972,-0.134419,-0.134848,-0.135295,-0.135532,-0.135897,-0.136161,-0.136526,-0.137028,-0.137447,-0.137776,-0.138186,-0.138569,-0.139016,-0.139372,-0.13981,-0.14022,-0.14064,-0.141032,-0.141314,-0.141515,-0.141688,-0.141862,-0.14209,-0.14209,-0.142108,-0.142181,-0.142236,-0.142281,-0.14209,-0.141898,-0.141707,-0.141506,-0.141269,-0.140931,-0.14064,-0.140339,-0.139928,-0.139527,-0.139244,-0.138916,-0.138524,-0.138204,-0.137876,-0.137548,-0.137183,-0.136809,-0.136471,-0.136143,-0.135951,-0.135696,-0.135486,-0.135167,-0.134893,-0.134465,-0.134091,2
-0.069703,-0.068317,-0.066901,-0.065484,-0.064055,-0.062594,-0.061146,-0.059661,-0.058238,-0.056846,-0.055561,-0.054339,-0.053185,-0.052019,-0.05091,-0.049794,-0.048816,-0.047939,-0.046948,-0.046014,-0.045118,-0.044265,-0.043419,-0.04261,-0.041827,-0.041056,-0.040341,-0.039708,-0.039106,-0.038542,-0.038015,-0.037514,-0.037094,-0.036718,-0.03631,-0.035916,-0.035583,-0.035188,-0.034825,-0.034468,-0.03411,-0.033722,-0.03327,-0.032819,-0.032399,-0.031885,-0.031408,-0.030888,-0.030355,-0.029797,-0.029164,-0.028481,-0.027741,-0.026933,-0.026036,-0.025121,-0.024218,-0.023234,-0.022275,-0.021279,-0.020238,-0.01916,-0.017906,-0.016596,-0.015229,-0.013662,-0.011951,-0.010114,-0.008246,-0.006291,-0.004253,-0.002015,0.000285,0.002598,0.004911,0.007369,0.009807,0.012302,0.014828,0.017461,0.020094,0.022783,0.025503,0.028312,0.03117,0.03406,0.037044,0.040109,0.043193,2
-0.162297,-0.160036,-0.15775,-0.155537,-0.153251,-0.150925,-0.14855,-0.146288,-0.144067,-0.14204,-0.140022,-0.13789,-0.135904,-0.134015,-0.132159,-0.130335,-0.128495,-0.126663,-0.124856,-0.12304,-0.121265,-0.119441,-0.117576,-0.11559,-0.113596,-0.111464,-0.109268,-0.107039,-0.104818,-0.102329,-0.099857,-0.097295,-0.094685,-0.092115,-0.089513,-0.087001,-0.084423,-0.081853,-0.079429,-0.076909,-0.074566,-0.072199,-0.06984,-0.067473,-0.06509,-0.062658,-0.060178,-0.057803,-0.055168,-0.052631,-0.050069,-0.047532,-0.044971,-0.042523,-0.040164,-0.037789,-0.035373,-0.033071,-0.03068,-0.028459,-0.02623,-0.023944,-0.021731,-0.019567,-0.01737,-0.015124,-0.012895,-0.010504,-0.008137,-0.005713,-0.003055,-0.000428,0.002279,0.004979,0.007735,0.010653,0.013571,0.016562,0.01948,0.022333,0.025154,0.027951,0.030796,0.033528,0.036365,0.039072,0.041804,0.044503,0.047114,2
0.053931,0.055989,0.058008,0.059969,0.061904,0.063724,0.065228,0.066726,0.068044,0.069337,0.07043,0.071491,0.072281,0.072963,0.073599,0.074223,0.074757,0.075194,0.075432,0.075638,0.075773,0.075715,0.075708,0.07565,0.075573,0.075432,0.075143,0.075014,0.07468,0.07432,0.073799,0.073297,0.072584,0.071741,0.070841,0.069755,0.068571,0.067253,0.065749,0.064103,0.062553,0.06092,0.059261,0.05748,0.055751,0.053796,0.05179,0.049752,0.047662,0.045502,0.04331,0.040995,0.038725,0.036469,0.034135,0.031736,0.029492,0.027197,0.024876,0.022587,0.020369,0.018003,0.015624,0.013187,0.010673,0.008191,0.005504,0.002925,0.000276,-0.002379,-0.005067,-0.007645,-0.010114,-0.012602,-0.014968,-0.017219,-0.019392,-0.021494,-0.023565,-0.025558,-0.027525,-0.029396,-0.031126,-0.03283,-0.034392,-0.035935,-0.037446,-0.038899,-0.040404,2
-0.229087,-0.227165,-0.225129,-0.223125,-0.220964,-0.21877,-0.21656,-0.214437,-0.212058,-0.209691,-0.207247,-0.204635,-0.201942,-0.199211,-0.196376,-0.193476,-0.190566,-0.18746,-0.184479,-0.181329,-0.178332,-0.175177,-0.172006,-0.168878,-0.165772,-0.162573,-0.159304,-0.156128,-0.152902,-0.149633,-0.14644,-0.143209,-0.139946,-0.136704,-0.133554,-0.130324,-0.12712,-0.123938,-0.120728,-0.117622,-0.114581,-0.111589,-0.108663,-0.105888,-0.103032,-0.100001,-0.096982,-0.093887,-0.090797,-0.08774,-0.084699,-0.081702,-0.078677,-0.075696,-0.072509,-0.069316,-0.065981,-0.062593,-0.05921,-0.055854,-0.05246,-0.049056,-0.045749,-0.042409,-0.039053,-0.035681,-0.032358,-0.029007,-0.025592,-0.02222,-0.018766,-0.015209,-0.01168,-0.008118,-0.004501,-0.000819,0.002824,0.006484,0.010019,0.013538,0.017008,0.020418,0.023725,0.026961,0.03016,0.033244,0.036263,0.039147,0.041911,2
