@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,0.034536,2
-0.124337,-0.124337,-0.124337,-0.117143,-0.108509,-0.099876,-0.089084,-0.08045,-0.073255,-0.064622,-0.057427,-0.050233,-0.043038,-0.037282,-0.031527,-0.025771,-0.020015,-0.014259,-0.008504,-0.002748,0.001569,0.007325,0.011641,0.017397,0.020275,0.024592,0.028908,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,2
0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,0.030785,2
0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,0.047247,2
-0.086229,-0.08234,-0.079424,-0.075535,-0.072619,-0.06873,-0.065814,-0.062898,-0.059981,-0.057065,-0.054149,-0.051232,-0.048316,-0.0454,-0.042483,-0.040539,-0.037623,-0.034706,-0.03179,-0.029846,-0.026929,-0.024985,-0.022069,-0.020124,-0.017208,-0.014292,-0.012347,-0.009431,-0.007487,-0.00457,-0.002626,0.00029,0.002235,0.005151,0.008067,0.010012,0.012928,0.014872,0.017789,0.019733,0.022649,0.024593,0.02751,0.029454,0.03237,0.035287,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,0.035773,2
-0.123987,-0.121036,-0.118085,-0.115133,-0.112182,-0.10864,-0.105689,-0.102738,-0.099786,-0.096835,-0.093883,-0.090342,-0.08739,-0.084439,-0.081488,-0.078536,-0.074995,-0.072043,-0.069092,-0.066141,-0.063189,-0.060238,-0.057287,-0.054335,-0.051384,-0.047842,-0.044891,-0.041939,-0.038988,-0.036037,-0.033085,-0.030134,-0.027183,-0.024231,-0.02128,-0.018329,-0.014787,-0.011836,-0.008884,-0.005933,-0.002981,-0.00003,0.002921,0.005873,0.008824,0.011775,0.014727,0.018268,0.02122,0.024171,0.027123,0.030664,0.033616,0.036567,0.039518,0.04247,0.045421,0.048963,0.051914,0.054865,0.057817,0.061358,0.06431,0.067261,0.070212,0.073164,0.076115,0.079657,0.082608,0.08556,0.088511,2
-0.061371,-0.058197,-0.055022,-0.051848,-0.048674,-0.045499,-0.042325,-0.039151,-0.035183,-0.031215,-0.02804,-0.024072,-0.020104,-0.016136,-0.012168,-0.008994,-0.00582,-0.002645,0.000529,0.003703,0.006878,0.009523,0.012697,0.015872,0.019046,0.022221,0.025395,0.028569,0.031744,0.034918,0.038092,0.041267,0.044441,0.048409,0.051584,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,0.051848,2
-0.00858,-0.004157,-0.000471,0.003952,0.007638,0.011324,0.015009,0.018695,0.023118,0.026804,0.03049,0.034175,0.037861,0.041547,0.04597,0.049656,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,0.052604,2
0.00199,0.005127,0.008265,0.011402,0.01454,0.018305,0.021442,0.02458,0.027717,0.030855,0.033992,0.037757,0.040894,0.044032,0.047169,0.050307,0.054072,0.057209,0.060347,0.063484,0.067249,0.070387,0.073524,0.076661,0.080426,0.083564,0.087329,0.090466,0.093604,0.096741,0.100506,0.103644,0.106781,0.109918,0.113056,0.116193,0.119331,0.123096,0.126233,0.12707,0.12707,0.127697,0.128116,0.128534,0.128952,0.129371,0.12958,0.129998,0.130417,0.130835,0.131044,0.131462,0.131672,0.131881,0.13209,0.132299,0.132717,0.132927,0.132927,0.133136,0.133345,0.133554,0.133763,0.133763,0.133972,0.134181,0.134181,0.134391,0.134391,0.1346,0.1346,2
0.034226,0.034226,0.034226,0.034226,0.033875,0.033875,0.033875,0.033875,0.033875,0.033875,0.033875,0.033524,0.033524,0.033524,0.033524,0.033524,0.033524,0.033524,0.033174,0.033174,0.033174,0.033174,0.033174,0.033174,0.033174,0.032823,0.032823,0.032823,0.032823,0.032823,0.032823,0.032823,0.032823,0.032472,0.032472,0.032472,0.032472,0.032472,0.032472,0.032472,0.032122,0.032122,0.032122,0.032122,0.032122,0.032122,0.032122,0.031771,0.031771,0.031771,0.031771,0.031771,0.031771,0.031771,0.031771,0.031421,0.031421,0.031421,0.031421,0.031421,0.031421,0.031421,0.03107,0.03107,0.03107,0.03107,0.03107,0.03107,0.03107,0.030719,0.030719,2
0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,0.011388,2
0.022239,0.022239,0.022239,0.022239,0.020662,0.020662,0.020662,0.020662,0.020662,0.020662,0.020662,0.020662,0.020662,0.020662,0.020662,0.020662,0.020662,0.020662,0.019084,0.019084,0.019084,0.019084,0.019084,0.019084,0.019084,0.019084,0.019084,0.019084,0.019084,0.019084,0.017507,0.017507,0.017507,0.017507,0.017507,0.017507,0.011196,0.001731,-0.007734,-0.020355,-0.02982,-0.039286,-0.044018,-0.048751,-0.048751,-0.048751,-0.048751,-0.048751,-0.048751,-0.050329,-0.050329,-0.050329,-0.050329,-0.050329,-0.050329,-0.050329,-0.050329,-0.050329,-0.050329,-0.051906,-0.051906,-0.051906,-0.051906,-0.051906,-0.051906,-0.051906,-0.051906,-0.051906,-0.051906,-0.051906,-0.053484,2
0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,0.011264,2
0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,0.01669,2
0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,0.016298,2
0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,0.01904,2
0.023331,0.023331,0.023331,0.020368,0.020368,0.020368,0.020368,0.020368,0.020368,0.017405,0.017405,0.017405,0.017405,0.017405,0.017405,0.014443,0.014443,0.014443,0.014443,0.014443,0.014443,0.01148,0.01148,0.01148,0.01148,0.01148,0.01148,0.008518,0.008518,0.008518,0.008518,0.008518,0.008518,0.005555,0.005555,0.005555,0.005555,0.005555,0.005555,0.002592,0.002592,0.002592,0.002592,0.002592,0.002592,-0.00037,-0.00037,-0.00037,-0.00037,-0.00037,-0.00037,-0.003333,-0.003333,-0.003333,-0.003333,-0.003333,-0.006296,-0.006296,-0.006296,-0.006296,-0.006296,-0.006296,-0.009258,-0.009258,-0.009258,-0.009258,-0.009258,-0.009258,-0.012221,-0.012221,-0.012221,2
0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,0.045717,2
0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,0.025358,2
0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,0.02479,2
0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.029627,0.03585,2
0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,0.023285,2
0.034018,0.028475,0.022932,0.018775,0.014618,0.009075,0.004917,-0.000626,-0.004783,-0.00894,-0.014483,-0.01864,-0.024183,-0.028341,-0.033884,-0.038041,-0.043584,-0.047741,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,-0.048434,2
0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.03247,0.035265,0.038991,2
0.015588,0.003135,-0.006205,-0.015545,-0.027999,-0.037339,-0.049792,-0.059132,-0.071586,-0.080926,-0.093379,-0.10272,-0.115173,-0.124513,-0.136967,-0.143193,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,2
0.008663,0.008663,0.008663,0.008663,0.008663,0.008663,0.008663,0.017739,0.025519,0.025519,0.025519,0.025519,0.024223,0.024223,0.022926,0.022926,0.021629,0.021629,0.020333,0.021629,0.020333,0.020333,0.019036,0.019036,0.017739,0.017739,0.017739,0.016443,0.016443,0.015146,0.015146,0.013849,0.013849,0.012553,0.013849,0.012553,0.012553,0.011256,0.011256,0.011256,0.009959,0.009959,0.008663,0.008663,0.007366,0.007366,0.006069,0.006069,0.004772,0.004772,0.004772,0.004772,0.004772,0.003476,0.003476,0.002179,0.002179,0.000882,0.000882,-0.000414,-0.000414,-0.001711,-0.001711,-0.003008,-0.003008,-0.003008,-0.004304,-0.004304,-0.004304,-0.004304,-0.005601,2
-0.081711,-0.081711,-0.081711,-0.081711,-0.081711,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.081711,-0.081711,-0.081711,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.08124,-0.080769,-0.079357,-0.073708,-0.069943,-0.065235,-0.061469,-0.057704,-0.053938,-0.050172,-0.045465,-0.040757,-0.036992,-0.032284,-0.028518,-0.023811,-0.019104,-0.016279,-0.012514,-0.009218,-0.005453,-0.000745,0.003962,0.008669,0.012435,0.016201,0.019967,0.02185,0.024674,0.027498,0.030323,0.034089,0.037855,0.04162,0.045386,0.048211,0.051035,0.051035,2
0.018524,0.019454,0.020849,0.02457,0.026895,0.030615,0.034336,0.036661,0.040381,0.042706,0.046427,0.048752,0.051542,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052937,0.052472,0.052937,0.052472,0.052937,0.052472,0.052937,0.052472,0.052937,0.052472,0.052937,0.052472,0.052472,0.052937,0.052472,0.052937,0.052472,0.052937,0.052472,0.052937,0.052472,0.052937,0.052472,0.052937,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052937,0.052472,0.052937,0.052472,0.052937,0.052472,0.052937,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,0.052472,2
-0.02633,-0.022033,-0.01702,-0.012723,-0.007709,-0.004844,0.000169,0.004466,0.008764,0.012703,0.017,0.020223,0.021655,0.023446,0.024878,0.026669,0.028101,0.029175,0.030608,0.031682,0.033114,0.034189,0.035621,0.036695,0.03777,0.038486,0.039918,0.040993,0.041709,0.042783,0.043499,0.044215,0.044932,0.046006,0.046364,0.047438,0.047796,0.048871,0.049229,0.049945,0.050661,0.051377,0.051736,0.052452,0.05281,0.053526,0.054242,0.0546,0.055317,0.055675,0.056033,0.056391,0.057107,0.057465,0.057823,0.058181,0.058898,0.058898,0.059614,0.059614,0.059972,0.059972,0.059972,0.06033,0.059972,0.06033,0.059972,0.06033,0.059972,0.06033,0.059972,2
0.036002,0.040627,0.044866,0.04872,0.05296,0.057584,0.061824,0.066448,0.070688,0.075312,0.075312,0.074927,0.074927,0.074927,0.074927,0.074542,0.074542,0.074156,0.074156,0.073771,0.073771,0.073385,0.073385,0.073,0.073,0.072615,0.072615,0.072229,0.072229,0.071844,0.071844,0.071844,0.071844,0.071844,0.071459,0.071459,0.071073,0.071073,0.070688,0.070688,0.070302,0.070302,0.069917,0.069917,0.069532,0.069532,0.069146,0.069146,0.069146,0.068761,0.068761,0.068375,0.068761,0.068375,0.068375,0.06799,0.06799,0.067605,0.067605,0.067219,0.067219,0.066834,0.066834,0.066448,0.066448,0.066063,0.066063,0.066063,0.065678,0.065678,0.065292,2
-0.020917,-0.017916,-0.014915,-0.012514,-0.009512,-0.006511,-0.00411,-0.001709,0.000692,0.003693,0.006695,0.009096,0.012097,0.014498,0.016899,0.0199,0.022901,0.025903,0.028904,0.031905,0.035507,0.038508,0.04211,0.045111,0.048713,0.051714,0.054715,0.058317,0.061318,0.064319,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,0.06612,2
0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,0.023653,2
0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,0.042098,2
-0.066993,-0.06261,-0.058957,-0.055304,-0.050921,-0.047268,-0.043615,-0.039232,-0.035579,-0.031927,-0.027543,-0.02389,-0.019507,-0.015124,-0.011471,-0.007087,-0.003435,0.000218,0.003871,0.007524,0.011177,0.01556,0.019213,0.023596,0.027249,0.030902,0.034555,0.038207,0.04186,0.046243,0.049896,0.053549,0.057202,0.060855,0.064507,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,0.065238,2
0.023431,0.023431,0.023431,0.023431,0.023431,0.023431,0.023431,0.023431,0.023431,0.023431,0.023431,0.023431,0.023431,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.022597,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.02093,0.02093,0.02093,0.02093,0.02093,0.02093,0.02093,0.02093,0.02093,0.02093,0.02093,0.02093,0.02093,0.02093,2
