@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.506772,-0.485997,-0.410386,-0.224648,-0.014703,0.19094,0.389968,0.550372,0.730505,0.744181,0.671349,0.695263,0.776192,0.839139,0.718878,0.595386,0.435085,0.265571,0.082018,-0.121703,-0.30073,-0.399893,-0.3993,-0.306945,-0.194459,-0.038673,0.134002,0.320729,0.52429,0.723513,0.846416,0.880044,0.78695,0.771309,0.785176,0.804641,0.812382,0.806839,0.70739,0.518802,0.381368,0.181037,0.004066,-0.126361,-0.280957,-0.456042,-0.222274,-0.221651,-0.307848,-0.416586,-0.534805,-0.668634,-0.833852,-0.943225,-0.861255,-0.714693,-0.565612,-0.423029,-0.302752,-0.230534,-0.280897,-0.334555,-0.462554,-0.580944,-0.648735,-0.764763,-0.747956,-0.715831,-0.622614,-0.504149,-0.339973,-0.165398,0.008882,2
-0.594854,-0.511646,-0.34458,-0.147333,0.050153,0.249973,0.437577,0.592025,0.763063,0.687684,0.653279,0.653602,0.761937,0.799763,0.703816,0.546618,0.350136,0.162241,-0.032586,-0.222426,-0.377609,-0.458719,-0.399922,-0.29517,-0.142014,0.0283,0.212937,0.408274,0.612562,0.810488,0.838152,0.901053,0.799145,0.745856,0.753274,0.769847,0.801665,0.794703,0.673157,0.539465,0.34137,0.147237,-0.021695,-0.152603,-0.312756,-0.489403,-0.23583,-0.281443,-0.368744,-0.473613,-0.643483,-0.795296,-0.950312,-0.927236,-0.748664,-0.582907,-0.426066,-0.270663,-0.167212,-0.169743,-0.219937,-0.305123,-0.455134,-0.566973,-0.684395,-0.754178,-0.763705,-0.728503,-0.624867,-0.482223,-0.337698,-0.159672,0.037584,2
-0.289881,-0.305762,-0.244582,-0.103483,0.05445,0.235498,0.410004,0.562998,0.745752,0.73294,0.722404,0.718357,0.803838,0.843308,0.725175,0.606239,0.450254,0.280455,0.090221,-0.084848,-0.248108,-0.308129,-0.368518,-0.269465,-0.150971,0.001844,0.174012,0.359037,0.557208,0.748155,0.800629,0.84806,0.783481,0.764316,0.751524,0.765767,0.795155,0.787683,0.682959,0.524005,0.360987,0.181882,0.025919,-0.104577,-0.223884,-0.341386,-0.390851,-0.433686,-0.510167,-0.597252,-0.680804,-0.781874,-0.792427,-0.7292,-0.632108,-0.552602,-0.4605,-0.392474,-0.355092,-0.340501,-0.430532,-0.494423,-0.559159,-0.618684,-0.664083,-0.678082,-0.667288,-0.664548,-0.620287,-0.566234,-0.490357,-0.427114,-0.320594,1
-0.449223,-0.392492,-0.305359,-0.129753,0.077822,0.272785,0.456047,0.625922,0.720429,0.732086,0.732678,0.748386,0.819448,0.849909,0.730246,0.605587,0.459801,0.2956,0.130853,-0.038981,-0.216004,-0.33595,-0.452701,-0.361913,-0.251148,-0.083898,0.106888,0.30976,0.517198,0.731455,0.860278,0.812036,0.7143,0.715594,0.813247,0.756309,0.787558,0.798669,0.67817,0.533871,0.361594,0.166157,0.036877,-0.156095,-0.318825,-0.434477,-0.338435,-0.363128,-0.451011,-0.495999,-0.624493,-0.750988,-0.800642,-0.780109,-0.716899,-0.658805,-0.533525,-0.416813,-0.305495,-0.194225,-0.243685,-0.319883,-0.441624,-0.564253,-0.631532,-0.682175,-0.712568,-0.697323,-0.651275,-0.583474,-0.46863,-0.362037,-0.241718,2
-0.537263,-0.516702,-0.400138,-0.202445,0.016658,0.233146,0.43903,0.621222,0.742013,0.743527,0.767889,0.854548,0.924942,0.872082,0.724121,0.575682,0.411213,0.234687,0.042464,-0.153565,-0.313129,-0.472006,-0.54133,-0.468672,-0.304472,-0.133762,0.058528,0.258416,0.441926,0.645438,0.840644,0.968534,0.861673,0.80032,0.805323,0.814587,0.836929,0.804654,0.679753,0.503371,0.333864,0.154287,0.002094,-0.200108,-0.346993,-0.517183,-0.333435,-0.313503,-0.384522,-0.46866,-0.600011,-0.69946,-0.776402,-0.795775,-0.678688,-0.557015,-0.430379,-0.332803,-0.248587,-0.246386,-0.287052,-0.339631,-0.399125,-0.525038,-0.606623,-0.686056,-0.665111,-0.653645,-0.584265,-0.500112,-0.385631,-0.236489,-0.171392,2
-0.474992,-0.438573,-0.323735,-0.13456,0.056073,0.252651,0.449751,0.614431,0.778643,0.8142,0.776433,0.85142,0.950359,0.924004,0.828933,0.665709,0.500307,0.333374,0.162977,-0.030906,-0.201124,-0.356836,-0.412579,-0.372076,-0.266763,-0.139469,0.028609,0.211799,0.409645,0.602873,0.830082,0.903316,0.746882,0.707132,0.781952,0.802142,0.797649,0.752579,0.617017,0.45494,0.31943,0.140373,-0.021382,-0.190847,-0.306829,-0.437652,-0.425079,-0.427563,-0.480993,-0.541204,-0.630191,-0.694957,-0.756361,-0.72614,-0.636871,-0.524282,-0.459713,-0.388746,-0.329171,-0.30801,-0.37295,-0.430781,-0.469015,-0.550391,-0.575896,-0.59207,-0.608347,-0.632846,-0.60806,-0.548518,-0.491196,-0.397369,-0.350637,1
-0.357911,-0.369252,-0.231636,-0.100965,0.087919,0.262965,0.431534,0.651659,0.746508,0.76666,0.777375,0.814923,0.81682,0.787436,0.665809,0.481395,0.325945,0.145388,0.01207,0.008053,-0.065374,-0.242208,-0.380309,-0.267621,-0.158284,-0.047888,0.115991,0.301519,0.511572,0.68754,0.854763,0.858736,0.828018,0.802417,0.789515,0.779318,0.793752,0.803328,0.736176,0.586112,0.417343,0.229337,0.074016,-0.093836,-0.243691,-0.386937,-0.35615,-0.406141,-0.468528,-0.562299,-0.675092,-0.761755,-0.864753,-0.865764,-0.75765,-0.640564,-0.518571,-0.416345,-0.335023,-0.296895,-0.337086,-0.45052,-0.506819,-0.615313,-0.625026,-0.680167,-0.731777,-0.726645,-0.680783,-0.604894,-0.483648,-0.378169,-0.259621,2
-0.211628,-0.214098,-0.150059,-0.047905,0.1273,0.291894,0.446466,0.582564,0.681839,0.736143,0.754634,0.79241,0.73455,0.637766,0.524933,0.41206,0.259103,0.083302,-0.047063,-0.180323,-0.358884,-0.313379,-0.251678,-0.167096,-0.00819,0.161018,0.341542,0.523166,0.710483,0.765875,0.819854,0.866133,0.799478,0.750518,0.741241,0.75109,0.789752,0.790348,0.683756,0.539641,0.375853,0.18255,0.032017,-0.102327,-0.193612,-0.280409,-0.359014,-0.414497,-0.486102,-0.560824,-0.631392,-0.684946,-0.788653,-0.80027,-0.758725,-0.656168,-0.572595,-0.474391,-0.3791,-0.30082,-0.364726,-0.415395,-0.497038,-0.57482,-0.652341,-0.667711,-0.735852,-0.75151,-0.704507,-0.636829,-0.531966,-0.421827,-0.340611,2
-0.382329,-0.348916,-0.277837,-0.110182,0.056382,0.233583,0.393449,0.589383,0.737114,0.795344,0.707339,0.688605,0.643226,0.735231,0.708154,0.562919,0.395503,0.231464,0.028102,-0.134843,-0.326822,-0.333591,-0.356333,-0.273972,-0.127467,0.043118,0.219932,0.406265,0.609353,0.803115,0.87475,0.842505,0.842021,0.715602,0.753403,0.745049,0.792831,0.812902,0.744218,0.581985,0.392038,0.223598,0.069128,-0.10171,-0.273769,-0.390911,-0.383771,-0.419926,-0.499445,-0.591258,-0.724385,-0.823419,-0.935788,-0.842847,-0.696524,-0.578913,-0.473914,-0.366396,-0.274175,-0.171517,-0.245886,-0.323028,-0.448342,-0.514402,-0.577516,-0.654766,-0.723394,-0.728791,-0.691931,-0.608239,-0.514052,-0.408773,-0.317531,1
-0.417964,-0.379245,-0.263099,-0.079587,0.116282,0.296261,0.484563,0.595942,0.629282,0.661893,0.677283,0.718608,0.70785,0.58149,0.416139,0.261966,0.079489,-0.105743,-0.277142,-0.340668,-0.400456,-0.345164,-0.19763,-0.033261,0.128379,0.29839,0.466625,0.646051,0.856157,1.076746,1.020165,0.876764,0.75975,0.674364,0.661191,0.709704,0.745374,0.712607,0.630236,0.651479,0.482231,0.284124,0.085119,-0.079633,-0.245887,-0.366319,-0.271709,-0.327531,-0.399068,-0.507239,-0.640031,-0.754086,-0.903324,-0.909211,-0.780611,-0.655506,-0.556528,-0.44082,-0.32645,-0.231128,-0.244429,-0.360889,-0.430044,-0.60455,-0.667309,-0.689183,-0.754837,-0.74238,-0.678513,-0.592494,-0.475456,-0.323953,-0.193428,1
-0.605743,-0.502512,-0.365569,-0.175837,0.044877,0.257986,0.454054,0.656739,0.671109,0.659985,0.654351,0.728983,0.870866,0.82814,0.675137,0.517807,0.332362,0.142591,-0.048438,-0.170945,-0.336606,-0.438723,-0.350757,-0.223943,-0.078413,0.091267,0.263666,0.451158,0.650254,0.786548,0.767643,0.803734,0.670805,0.694669,0.740448,0.787201,0.823431,0.824553,0.722294,0.549234,0.374051,0.1869,0.007024,-0.172277,-0.330954,-0.500445,-0.202393,-0.234535,-0.311714,-0.451136,-0.563699,-0.733918,-0.808578,-0.924426,-0.814808,-0.690267,-0.535861,-0.406655,-0.292454,-0.276773,-0.310683,-0.398995,-0.575323,-0.631344,-0.739785,-0.791199,-0.758458,-0.66058,-0.539668,-0.399564,-0.279358,-0.119999,0.063471,2
0.023273,-0.084375,-0.088587,0.036297,0.162428,0.309155,0.452347,0.596881,0.729883,0.826515,0.7147,0.703889,0.71929,0.766171,0.708309,0.589589,0.439893,0.29165,0.13538,0.021537,-0.121414,-0.117105,-0.206306,-0.147338,-0.044611,0.080605,0.224881,0.378855,0.540726,0.69746,0.771625,0.68662,0.678854,0.719596,0.737391,0.706238,0.679494,0.687402,0.618882,0.508133,0.388966,0.240838,0.09348,0.036605,-0.067435,-0.090633,-0.505228,-0.566626,-0.590174,-0.601728,-0.608157,-0.612034,-0.614517,-0.616192,-0.61738,-0.618272,-0.618989,-0.619611,-0.620196,-0.620791,-0.621439,-0.622181,-0.623064,-0.624149,-0.625513,-0.627266,-0.629571,-0.63268,-0.637007,-0.643272,-0.652846,-0.668673,-0.698477,1
-0.528598,-0.537046,-0.415363,-0.217752,-0.011955,0.199372,0.414425,0.592694,0.763135,0.658974,0.669295,0.680734,0.758242,0.8475,0.799749,0.632648,0.46518,0.296385,0.103231,-0.109096,-0.30168,-0.41545,-0.479118,-0.423285,-0.264464,-0.097766,0.082734,0.27788,0.487958,0.712079,0.925426,0.942276,0.82949,0.786554,0.801086,0.792133,0.796651,0.814547,0.751807,0.585656,0.412587,0.219403,0.027167,-0.16259,-0.32788,-0.525542,-0.308057,-0.337919,-0.41759,-0.497495,-0.650139,-0.765685,-0.877479,-0.853235,-0.707452,-0.575035,-0.435642,-0.336957,-0.237318,-0.184859,-0.225397,-0.289435,-0.441973,-0.615511,-0.674241,-0.714068,-0.689142,-0.66414,-0.612556,-0.529416,-0.394576,-0.228002,-0.046089,2
-0.27004,-0.266751,-0.189051,-0.081942,0.082609,0.25325,0.420864,0.576227,0.715063,0.880714,0.810955,0.758383,0.757703,0.84187,0.821192,0.698902,0.557045,0.406712,0.293338,0.123985,-0.038304,-0.216169,-0.306798,-0.363957,-0.290435,-0.178077,-0.041866,0.115085,0.292871,0.47479,0.656405,0.715445,0.748711,0.800289,0.82576,0.833499,0.807725,0.78389,0.734403,0.580514,0.414487,0.265022,0.099187,-0.046858,-0.177452,-0.25561,-0.436192,-0.440101,-0.459459,-0.499235,-0.566943,-0.61987,-0.696809,-0.759062,-0.731383,-0.661334,-0.609317,-0.551818,-0.500875,-0.45748,-0.422504,-0.437569,-0.491723,-0.553483,-0.57999,-0.619855,-0.655324,-0.679388,-0.662775,-0.631308,-0.593567,-0.565947,-0.540277,1
-0.512703,-0.544749,-0.382403,-0.182556,0.017974,0.224828,0.414484,0.606163,0.756737,0.753934,0.707062,0.705508,0.821686,0.880611,0.771442,0.672951,0.504553,0.335824,0.151499,-0.040961,-0.246415,-0.335694,-0.408725,-0.350238,-0.2498,-0.109281,0.062136,0.249121,0.463358,0.663021,0.801877,0.792351,0.769224,0.735655,0.782279,0.78427,0.804964,0.806128,0.722757,0.539709,0.364929,0.193644,0.029144,-0.13692,-0.285421,-0.472449,-0.219771,-0.256658,-0.331423,-0.438226,-0.579639,-0.726829,-0.882623,-0.924458,-0.798076,-0.653646,-0.51911,-0.387025,-0.282778,-0.248519,-0.306733,-0.432131,-0.555386,-0.629868,-0.694002,-0.757058,-0.742968,-0.679527,-0.583499,-0.475619,-0.343389,-0.167774,-0.014774,2
-0.428021,-0.393359,-0.267418,-0.099354,0.09354,0.289146,0.485431,0.661103,0.68731,0.691114,0.695361,0.73458,0.803205,0.764221,0.696377,0.505356,0.315657,0.129366,-0.055099,-0.239173,-0.385302,-0.455089,-0.356232,-0.186966,-0.045465,0.113625,0.280066,0.452935,0.620127,0.78679,0.772187,0.782905,0.786756,0.78531,0.779994,0.795109,0.818528,0.785305,0.729,0.58221,0.412093,0.245732,0.069158,-0.106862,-0.253807,-0.405164,-0.322272,-0.345599,-0.419124,-0.482364,-0.592462,-0.704091,-0.77906,-0.821532,-0.713206,-0.623216,-0.530325,-0.442539,-0.358785,-0.317381,-0.380056,-0.437427,-0.550539,-0.633942,-0.68282,-0.709185,-0.714813,-0.674333,-0.606277,-0.530393,-0.461235,-0.357334,-0.281973,1
-0.454188,-0.386567,-0.259515,-0.081075,0.103268,0.305318,0.472863,0.630626,0.717217,0.661882,0.625472,0.678307,0.778711,0.867632,0.757128,0.615702,0.420369,0.22887,0.034,-0.154106,-0.296836,-0.420932,-0.418517,-0.277711,-0.11986,0.001125,0.174809,0.361992,0.556093,0.717184,0.769629,0.831276,0.811578,0.773662,0.773539,0.778861,0.785577,0.772403,0.658481,0.526137,0.385666,0.20982,0.054542,-0.095664,-0.258247,-0.423677,-0.309294,-0.351819,-0.424841,-0.510694,-0.643944,-0.758702,-0.916341,-0.861552,-0.757258,-0.598579,-0.487195,-0.365774,-0.269776,-0.252429,-0.325398,-0.373222,-0.474814,-0.576976,-0.58791,-0.719387,-0.721849,-0.717701,-0.654691,-0.563849,-0.454526,-0.348881,-0.165439,1
-0.560321,-0.503027,-0.336005,-0.140087,0.079299,0.295836,0.490944,0.659626,0.625191,0.641138,0.693328,0.815013,0.798157,0.623384,0.438561,0.264206,0.092277,-0.110735,-0.283873,-0.463075,-0.434168,-0.37148,-0.218841,-0.043535,0.151114,0.358928,0.554706,0.743247,0.877904,0.914145,0.755902,0.710993,0.849145,0.819205,0.617596,0.632447,0.74026,0.814483,0.772736,0.61707,0.422913,0.237302,0.051072,-0.127816,-0.294672,-0.491791,-0.228216,-0.261208,-0.356257,-0.439873,-0.565465,-0.670139,-0.767432,-0.906291,-0.848976,-0.695964,-0.569687,-0.438861,-0.33405,-0.294214,-0.365846,-0.486864,-0.60776,-0.707895,-0.764892,-0.789546,-0.706286,-0.630634,-0.528527,-0.416962,-0.272983,-0.118809,-0.005063,1
-0.43395,-0.38876,-0.272301,-0.121673,0.052984,0.228679,0.402737,0.560613,0.721515,0.752225,0.75539,0.761842,0.816705,0.768613,0.664645,0.5008,0.321024,0.12022,-0.060907,-0.211998,-0.370273,-0.419103,-0.357464,-0.215491,-0.059466,0.101259,0.27331,0.44854,0.628853,0.810337,0.776139,0.796308,0.756466,0.83366,0.805238,0.81452,0.821748,0.811955,0.721026,0.552958,0.385193,0.269064,0.09778,-0.108126,-0.263793,-0.405407,-0.342377,-0.362127,-0.421605,-0.50315,-0.572094,-0.672885,-0.707263,-0.780788,-0.75648,-0.667755,-0.572085,-0.481004,-0.406138,-0.323962,-0.348593,-0.410823,-0.486485,-0.555196,-0.613254,-0.699004,-0.721384,-0.69081,-0.636438,-0.570678,-0.469512,-0.378276,-0.293471,2
-0.253608,-0.279453,-0.161515,-0.018732,0.143603,0.281401,0.429909,0.606253,0.745897,0.760397,0.743947,0.769879,0.798904,0.770899,0.661865,0.519733,0.358494,0.202895,0.051857,-0.085438,-0.229923,-0.28444,-0.246972,-0.149443,0.002245,0.169943,0.346794,0.521291,0.697354,0.765166,0.76585,0.68819,0.737924,0.748619,0.772131,0.726345,0.749467,0.717129,0.600209,0.466114,0.322384,0.162952,0.026984,-0.091321,-0.199719,-0.266645,-0.45965,-0.503554,-0.537866,-0.568941,-0.623115,-0.663727,-0.642438,-0.621276,-0.608416,-0.605698,-0.579127,-0.550244,-0.534542,-0.539633,-0.570308,-0.590427,-0.601915,-0.594847,-0.626741,-0.64061,-0.646266,-0.625953,-0.584979,-0.545543,-0.496356,-0.491765,-0.511881,1
-0.050268,-0.079205,-0.07001,0.070614,0.193325,0.297799,0.418847,0.55351,0.652743,0.695738,0.673354,0.708466,0.697441,0.625762,0.530882,0.410003,0.272154,0.125961,0.028832,-0.136173,-0.267772,-0.30724,-0.154328,-0.035117,0.134805,0.293169,0.462049,0.625395,0.695175,0.604011,0.600221,0.54776,0.713399,0.678594,0.665619,0.722783,0.749337,0.770096,0.788742,0.764753,0.560468,0.388426,0.230104,0.076198,-0.038323,-0.119296,-0.36122,-0.391729,-0.483547,-0.576209,-0.700242,-0.82467,-0.8723,-0.920965,-0.830964,-0.759786,-0.635754,-0.515725,-0.413417,-0.332972,-0.420596,-0.455168,-0.536958,-0.677176,-0.682789,-0.726227,-0.79749,-0.813394,-0.771171,-0.705981,-0.59676,-0.523596,-0.441992,2
-0.184033,-0.218326,-0.167849,-0.003271,0.173302,0.313936,0.447448,0.582226,0.674898,0.729586,0.722591,0.724572,0.687247,0.641961,0.542642,0.434867,0.268293,0.103615,-0.055757,-0.204714,-0.257765,-0.232908,-0.123779,-0.028018,0.132346,0.266055,0.428081,0.598831,0.723055,0.775167,0.816787,0.8499,0.726249,0.706475,0.678735,0.717228,0.778643,0.77003,0.711975,0.554331,0.379138,0.230359,0.081329,-0.061287,-0.194772,-0.247138,-0.443061,-0.513335,-0.582723,-0.664169,-0.720524,-0.769354,-0.743234,-0.687338,-0.63879,-0.575701,-0.518579,-0.483588,-0.472097,-0.528434,-0.551104,-0.544578,-0.602093,-0.61248,-0.624153,-0.664845,-0.657284,-0.648578,-0.633081,-0.585708,-0.536493,-0.530486,-0.460473,2
-0.279728,-0.255273,-0.1206,-0.003011,0.147161,0.290881,0.433058,0.571158,0.611675,0.64601,0.683703,0.743536,0.715825,0.673278,0.545864,0.40243,0.257936,0.0873,-0.068834,-0.220752,-0.325718,-0.251492,-0.136617,0.011599,0.157725,0.329754,0.505151,0.676812,0.769722,0.791236,0.757793,0.809284,0.752077,0.704509,0.718993,0.731953,0.764206,0.788227,0.714118,0.581162,0.403516,0.239789,0.074819,-0.083132,-0.187648,-0.280722,-0.384371,-0.420935,-0.489096,-0.580202,-0.698035,-0.783351,-0.860086,-0.863223,-0.767793,-0.634791,-0.531496,-0.43633,-0.361864,-0.361635,-0.416535,-0.472049,-0.562747,-0.610274,-0.650348,-0.695921,-0.746809,-0.746691,-0.714784,-0.645996,-0.558405,-0.494352,-0.390613,2
-0.319592,-0.308431,-0.205084,-0.103187,0.081679,0.22236,0.373485,0.52518,0.639695,0.7122,0.758394,0.79952,0.757894,0.689359,0.575171,0.422362,0.23611,0.056627,-0.112918,-0.254551,-0.27545,-0.3176,-0.169697,-0.063937,0.051934,0.220616,0.382905,0.565075,0.730264,0.800694,0.83238,0.863447,0.785362,0.743069,0.752463,0.789166,0.824656,0.805721,0.695797,0.548396,0.383756,0.221733,0.064548,-0.085794,-0.216109,-0.337136,-0.386858,-0.420782,-0.487067,-0.553673,-0.628506,-0.718524,-0.784732,-0.785629,-0.714341,-0.64052,-0.570019,-0.47764,-0.404256,-0.359808,-0.393139,-0.471391,-0.512261,-0.584142,-0.646885,-0.661728,-0.716484,-0.707886,-0.661515,-0.590031,-0.492037,-0.415274,-0.357405,2
-0.37893,-0.342479,-0.222672,-0.077794,0.10873,0.265888,0.438565,0.577087,0.669315,0.66203,0.708833,0.710119,0.672649,0.634282,0.517687,0.343571,0.196849,0.010137,-0.159676,-0.282664,-0.373976,-0.299682,-0.189935,-0.020409,0.142091,0.302812,0.483846,0.666524,0.837238,0.833018,0.797639,0.883433,0.861165,0.713626,0.729965,0.744674,0.776073,0.80184,0.748016,0.555574,0.401665,0.208013,0.106088,-0.093553,-0.185086,-0.345074,-0.293926,-0.308228,-0.374381,-0.461108,-0.58058,-0.670527,-0.807627,-0.856691,-0.816876,-0.715213,-0.633522,-0.529446,-0.444353,-0.379923,-0.451469,-0.514257,-0.532983,-0.633803,-0.681835,-0.746551,-0.747869,-0.713277,-0.628886,-0.539997,-0.461865,-0.350695,-0.261222,2
-0.18236,-0.189358,-0.099734,0.004433,0.15074,0.282236,0.423018,0.553502,0.644317,0.696767,0.716438,0.720273,0.703805,0.659456,0.542086,0.42932,0.302008,0.148085,-0.019239,-0.138253,-0.260751,-0.244205,-0.211512,-0.093244,0.043913,0.199124,0.360491,0.527341,0.696827,0.767549,0.718567,0.763742,0.795184,0.710913,0.744522,0.753376,0.792538,0.810575,0.776284,0.598372,0.444091,0.280535,0.125677,-0.041226,-0.176463,-0.241874,-0.426206,-0.506539,-0.59603,-0.67823,-0.779784,-0.80627,-0.807146,-0.743848,-0.647715,-0.575903,-0.486329,-0.424125,-0.408721,-0.42526,-0.490996,-0.512341,-0.579992,-0.656251,-0.703736,-0.774843,-0.766041,-0.695831,-0.628872,-0.557603,-0.475293,-0.426585,-0.407394,1
-0.260014,-0.268023,-0.159804,-0.03332,0.134293,0.295945,0.443856,0.558309,0.646916,0.716086,0.718152,0.700214,0.697597,0.641733,0.490065,0.33747,0.175313,0.011518,-0.165654,-0.267246,-0.300252,-0.269626,-0.126167,-0.046217,0.108381,0.27078,0.448903,0.626003,0.759758,0.897089,0.887966,0.833145,0.795425,0.768306,0.670717,0.704679,0.780578,0.806701,0.698505,0.550622,0.367579,0.241246,0.106985,-0.050938,-0.17212,-0.258015,-0.353133,-0.393992,-0.462151,-0.533926,-0.556804,-0.651141,-0.67947,-0.679761,-0.727214,-0.686696,-0.624877,-0.553935,-0.50404,-0.452706,-0.455243,-0.52323,-0.575867,-0.661115,-0.690748,-0.743943,-0.721907,-0.69875,-0.645059,-0.596306,-0.505643,-0.467538,-0.368246,2
-0.360358,-0.346087,-0.220109,-0.082338,0.106249,0.285044,0.450433,0.627493,0.717163,0.747537,0.794104,0.771672,0.767585,0.697069,0.54755,0.402146,0.23864,0.060906,-0.114338,-0.259459,-0.357959,-0.354705,-0.242948,-0.082907,0.074557,0.243819,0.419272,0.59508,0.7545,0.819395,0.747918,0.639585,0.702262,0.818613,0.811287,0.800191,0.778724,0.797682,0.69393,0.528956,0.370555,0.220019,0.050977,-0.109048,-0.250686,-0.38269,-0.379712,-0.41463,-0.487877,-0.559531,-0.64602,-0.718466,-0.755874,-0.818009,-0.720226,-0.630824,-0.540649,-0.440099,-0.361456,-0.32735,-0.380535,-0.407742,-0.483072,-0.586205,-0.639858,-0.709073,-0.719264,-0.701073,-0.652993,-0.589865,-0.516503,-0.40048,-0.329896,2
-0.244795,-0.305124,-0.215255,-0.062114,0.11856,0.272563,0.429657,0.52353,0.595974,0.606572,0.661716,0.737414,0.691779,0.610475,0.44447,0.260649,0.092571,-0.070463,-0.200983,-0.288676,-0.282184,-0.182707,-0.026606,0.144576,0.303708,0.479778,0.647558,0.805808,0.8807,0.954284,0.932551,0.871096,0.683074,0.62627,0.640104,0.676855,0.743413,0.790478,0.673834,0.525468,0.343013,0.155924,0.037561,-0.107788,-0.233631,-0.310308,-0.434286,-0.48862,-0.542372,-0.595005,-0.617756,-0.705565,-0.742172,-0.721081,-0.690568,-0.632361,-0.552815,-0.491384,-0.446947,-0.458986,-0.45032,-0.5165,-0.543347,-0.608502,-0.555915,-0.612544,-0.664823,-0.684335,-0.657052,-0.602037,-0.549161,-0.452499,-0.414394,1
-0.434541,-0.380864,-0.265013,-0.087812,0.095634,0.265939,0.442463,0.588182,0.692015,0.694865,0.738753,0.763074,0.767082,0.746446,0.613121,0.45466,0.271973,0.092434,-0.091407,-0.251258,-0.373804,-0.357852,-0.274829,-0.117471,0.052799,0.234714,0.398218,0.566209,0.750759,0.798815,0.746426,0.680916,0.773704,0.763032,0.752198,0.785667,0.814417,0.807023,0.664459,0.519326,0.346169,0.192582,0.021343,-0.11033,-0.276648,-0.415235,-0.367556,-0.414714,-0.489761,-0.582362,-0.704245,-0.750716,-0.818036,-0.768455,-0.675141,-0.566442,-0.475132,-0.389307,-0.318677,-0.301356,-0.376402,-0.419825,-0.496042,-0.601668,-0.666087,-0.705345,-0.719705,-0.683611,-0.605657,-0.530992,-0.447301,-0.364574,-0.219244,2
-0.213575,-0.255268,-0.177227,-0.063288,0.052882,0.236302,0.402719,0.543605,0.614462,0.634268,0.712344,0.737429,0.70997,0.634066,0.557538,0.405921,0.219889,0.034286,-0.122585,-0.20201,-0.302471,-0.2789,-0.188431,-0.035669,0.121138,0.267968,0.434126,0.606575,0.774949,0.804346,0.825516,0.854947,0.737208,0.71678,0.733121,0.740919,0.802216,0.787638,0.682747,0.592538,0.418478,0.231716,0.077463,-0.088185,-0.224432,-0.272891,-0.32801,-0.381047,-0.438452,-0.517763,-0.614101,-0.648989,-0.75334,-0.815102,-0.768262,-0.665989,-0.583195,-0.496907,-0.409555,-0.358678,-0.385779,-0.457393,-0.556785,-0.609681,-0.700865,-0.78107,-0.770573,-0.739162,-0.673614,-0.591783,-0.491028,-0.434473,-0.309544,2
-0.355434,-0.31443,-0.227208,-0.073557,0.102857,0.278135,0.441417,0.548044,0.61093,0.666323,0.686169,0.688904,0.676017,0.612764,0.414316,0.265921,0.107829,-0.045032,-0.187968,-0.331562,-0.360541,-0.251667,-0.16382,0.014633,0.190944,0.371603,0.554658,0.731711,0.842814,0.875559,0.850458,0.721008,0.676537,0.715345,0.706351,0.760599,0.817952,0.807035,0.725176,0.582638,0.405668,0.243853,0.06534,-0.073599,-0.238924,-0.351728,-0.257958,-0.282138,-0.354047,-0.426644,-0.525977,-0.591206,-0.726537,-0.757579,-0.791835,-0.732734,-0.644189,-0.547735,-0.467332,-0.400405,-0.464852,-0.511961,-0.581432,-0.727121,-0.808456,-0.815244,-0.76426,-0.690277,-0.60535,-0.51541,-0.408005,-0.257109,-0.128243,2
