@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.104316,-0.108209,-0.108019,-0.098809,-0.076876,-0.056936,-0.055986,-0.072888,-0.08694,-0.090833,-0.089504,-0.082857,-0.074217,-0.062158,-0.042124,-0.007372,0.051782,0.12328,0.158127,0.162969,0.204368,0.258584,0.273492,0.283936,0.305395,0.311757,0.320207,0.332266,0.369487,0.427216,0.488934,0.519033,0.553406,0.644463,0.767994,0.861045,0.895607,0.907001,0.929124,0.996919,1.11086,1.238568,1.316522,1.30228,1.201537,1.076962,1.006414,0.990083,0.928555,0.758878,0.561097,0.447061,0.432344,0.442029,0.393794,0.283082,0.158127,0.059663,-0.009841,-0.05836,-0.095676,-0.126155,-0.152741,-0.171446,-0.180751,-0.188727,-0.208382,-0.248926,-0.312922,-0.393345,-0.466932,-0.514217,-0.535581,-0.543652,-0.54745,-0.548589,-0.552008,-0.561408,-0.56663,-0.572327,-0.572422,-0.570428,-0.562642,-0.550488,-0.533872,-0.511274,-0.48991,-0.472059,-0.454304,-0.439301,-0.425534,-0.41357,-0.40436,-0.397903,-0.39363,-0.397998,-0.411386,-0.425154,-0.434839,-0.438447,-0.440346,-0.443574,-0.446518,-0.448796,-0.448607,-0.444524,-0.437687,-0.428952,-0.419742,-0.411006,-0.400751,-0.388028,-0.371981,-0.354701,-0.33742,-0.323177,-0.31805,0.166482,2
-0.202744,-0.211379,-0.214257,-0.214257,-0.198689,-0.17972,-0.181551,-0.194502,-0.199997,-0.194633,-0.178673,-0.151854,-0.131054,-0.11928,-0.105543,-0.083827,-0.036469,0.022532,0.048173,0.05236,0.089513,0.143412,0.16382,0.181874,0.208431,0.209085,0.208562,0.199273,0.204506,0.231979,0.27829,0.301707,0.320415,0.396684,0.51678,0.615943,0.652966,0.669188,0.692736,0.767959,0.899697,1.031305,1.120656,1.126412,1.041116,0.92246,0.857965,0.85247,0.815317,0.669973,0.488784,0.40074,0.422718,0.475047,0.447182,0.335852,0.19077,0.057985,-0.044449,-0.123073,-0.175926,-0.212164,-0.235188,-0.246439,-0.245131,-0.239244,-0.246439,-0.271034,-0.314467,-0.377131,-0.426189,-0.445551,-0.444373,-0.421087,-0.413107,-0.405127,-0.391652,-0.390475,-0.399109,-0.417032,-0.420825,-0.411799,-0.393222,-0.371898,-0.336314,-0.28791,-0.240029,-0.209547,-0.173571,-0.126867,-0.079771,-0.040001,0.00147,0.04124,0.082187,0.101026,0.09383,0.072506,0.038231,-0.016584,-0.077155,-0.152508,-0.227731,-0.309888,-0.378439,-0.428936,-0.467006,-0.490946,-0.505206,-0.519596,-0.529277,-0.529016,-0.520774,-0.503636,-0.482966,-0.47093,-0.465174,0.174417,2
-0.133155,-0.142019,-0.143029,-0.142019,-0.128106,-0.107798,-0.112959,-0.139775,-0.153352,-0.153576,-0.143478,-0.121935,-0.106115,-0.089846,-0.067069,-0.032174,0.03638,0.117726,0.146898,0.143083,0.180783,0.231834,0.227795,0.211302,0.21938,0.218034,0.228244,0.242381,0.27088,0.3244,0.389028,0.417527,0.43144,0.506166,0.630036,0.731017,0.759067,0.771521,0.801591,0.894381,1.050341,1.198109,1.308964,1.323326,1.22414,1.08243,1.00647,1.010846,0.988518,0.836822,0.623865,0.503922,0.503361,0.533655,0.471159,0.333264,0.179549,0.051976,-0.037672,-0.102861,-0.146283,-0.176241,-0.197671,-0.208218,-0.204179,-0.195876,-0.203169,-0.226507,-0.278231,-0.360475,-0.433181,-0.483222,-0.49635,-0.481091,-0.481764,-0.480417,-0.475256,-0.483335,-0.496574,-0.516883,-0.523054,-0.517219,-0.504316,-0.488496,-0.461904,-0.424766,-0.39391,-0.375958,-0.351162,-0.317614,-0.295735,-0.281148,-0.267797,-0.248049,-0.226843,-0.234473,-0.255342,-0.273631,-0.287768,-0.311331,-0.336688,-0.364289,-0.391442,-0.424093,-0.452479,-0.467066,-0.475593,-0.475817,-0.467963,-0.468524,-0.470656,-0.462577,-0.44945,-0.426673,-0.401989,-0.392676,-0.390993,0.159465,2
-0.142797,-0.138478,-0.128957,-0.114627,-0.08145,-0.041109,-0.020104,-0.02295,-0.034238,-0.049059,-0.059464,-0.054458,-0.051611,-0.04955,-0.040127,-0.017355,0.037807,0.108871,0.141851,0.159912,0.219492,0.300175,0.354356,0.410206,0.479896,0.5222,0.549782,0.540261,0.501686,0.486472,0.508753,0.513759,0.501784,0.549683,0.653825,0.747563,0.793009,0.842282,0.913837,1.039278,1.197602,1.3147,1.37693,1.347385,1.216938,1.050075,0.938375,0.89293,0.832957,0.670904,0.470767,0.368196,0.370846,0.39882,0.349252,0.249232,0.14136,0.054396,-0.005086,-0.045428,-0.066825,-0.080371,-0.094505,-0.121399,-0.158796,-0.197273,-0.240755,-0.284238,-0.336652,-0.407225,-0.470044,-0.517453,-0.539439,-0.537673,-0.539734,-0.535022,-0.528054,-0.536887,-0.558776,-0.569769,-0.567315,-0.562113,-0.55377,-0.548175,-0.536887,-0.51176,-0.49046,-0.479958,-0.460327,-0.432745,-0.419004,-0.410464,-0.402808,-0.389361,-0.373853,-0.383864,-0.403005,-0.416255,-0.423617,-0.438537,-0.456106,-0.471026,-0.480154,-0.490853,-0.500079,-0.496644,-0.489282,-0.477406,-0.458167,-0.447665,-0.442168,-0.429408,-0.414391,-0.392011,-0.369043,-0.363154,-0.36443,0.091204,2
-0.11085,-0.115382,-0.113267,-0.102189,-0.077717,-0.049921,-0.043375,-0.055964,-0.068452,-0.078019,-0.078019,-0.067948,-0.061301,-0.052741,-0.035722,-0.004704,0.058239,0.135985,0.169621,0.175563,0.222191,0.284026,0.30316,0.315849,0.346062,0.364793,0.38574,0.39279,0.397523,0.424815,0.46963,0.486247,0.496116,0.566108,0.681116,0.776487,0.816367,0.847989,0.901969,1.009726,1.161392,1.296944,1.377209,1.357168,1.23662,1.082739,0.988275,0.964005,0.917377,0.758158,0.554527,0.441633,0.430354,0.446568,0.388057,0.268617,0.140215,0.040011,-0.026457,-0.072379,-0.101484,-0.12374,-0.144688,-0.16352,-0.181043,-0.199775,-0.225153,-0.258085,-0.308136,-0.384171,-0.449933,-0.490417,-0.511667,-0.499985,-0.499481,-0.50502,-0.506128,-0.512372,-0.524658,-0.544195,-0.549331,-0.546512,-0.537246,-0.528988,-0.515494,-0.489511,-0.468967,-0.458191,-0.440768,-0.419116,-0.408139,-0.401895,-0.397363,-0.388199,-0.378128,-0.390213,-0.412167,-0.429892,-0.439359,-0.451544,-0.464938,-0.47521,-0.481756,-0.488202,-0.493439,-0.490317,-0.483871,-0.473901,-0.458191,-0.448221,-0.442078,-0.430396,-0.415491,-0.394342,-0.372589,-0.362921,-0.362015,0.117958,2
-0.156874,-0.136981,-0.114305,-0.079108,-0.030696,0.021334,0.070442,0.09757,0.093257,0.071416,0.048462,0.037054,0.035941,0.02662,0.013822,0.00784,0.012152,0.029403,0.059313,0.099935,0.17311,0.289829,0.453012,0.649166,0.810541,0.895542,0.922113,0.874257,0.788839,0.726932,0.728324,0.721229,0.694379,0.710378,0.770059,0.822784,0.864519,0.921,0.999044,1.095869,1.174609,1.201459,1.155272,1.070272,0.977481,0.890533,0.819723,0.751278,0.628995,0.463029,0.337406,0.309166,0.35104,0.408356,0.438544,0.414199,0.364812,0.308192,0.257415,0.222635,0.198707,0.177701,0.142087,0.074476,-0.032365,-0.161604,-0.276932,-0.363601,-0.441785,-0.525533,-0.595647,-0.647677,-0.674666,-0.671883,-0.663258,-0.650181,-0.6314,-0.615541,-0.595647,-0.575893,-0.562677,-0.559338,-0.560451,-0.558921,-0.556138,-0.550852,-0.539027,-0.526089,-0.51969,-0.515377,-0.503831,-0.489084,-0.471416,-0.45987,-0.451105,-0.443176,-0.44568,-0.458618,-0.480737,-0.507726,-0.537636,-0.573389,-0.603994,-0.627088,-0.636269,-0.637104,-0.631679,-0.622914,-0.613872,-0.602464,-0.5905,-0.578536,-0.566433,-0.560729,-0.557947,-0.549182,-0.54014,0.116768,2
-0.083058,-0.097714,-0.111605,-0.120017,-0.119507,-0.119889,-0.13378,-0.153279,-0.162073,-0.157357,-0.146015,-0.132124,-0.10638,-0.073118,-0.046227,-0.020357,0.01966,0.061716,0.079813,0.082489,0.111164,0.153602,0.177434,0.206873,0.23695,0.229558,0.222676,0.236567,0.299906,0.38542,0.477179,0.554791,0.633933,0.753219,0.885505,0.96847,0.972548,0.932531,0.880917,0.865114,0.90067,0.954833,0.994213,0.991282,0.949226,0.912522,0.913542,0.900543,0.807255,0.649863,0.495021,0.430153,0.446083,0.477561,0.443661,0.335208,0.208148,0.093195,0.007044,-0.061393,-0.116321,-0.166023,-0.212412,-0.236754,-0.237264,-0.234078,-0.250518,-0.296015,-0.35706,-0.426771,-0.485649,-0.517127,-0.518784,-0.501579,-0.488835,-0.475071,-0.46169,-0.448054,-0.441172,-0.445887,-0.44423,-0.438878,-0.429192,-0.412625,-0.391214,-0.366745,-0.346737,-0.33463,-0.318954,-0.297544,-0.275242,-0.256125,-0.23548,-0.215981,-0.195845,-0.188198,-0.197119,-0.211648,-0.229745,-0.256762,-0.284417,-0.321631,-0.359863,-0.40039,-0.432633,-0.452387,-0.463092,-0.467297,-0.467425,-0.471503,-0.475199,-0.47214,-0.46271,-0.449201,-0.4348,-0.424222,-0.418742,0.24689,2
-0.150234,-0.150764,-0.152222,-0.154607,-0.150499,-0.144007,-0.158979,-0.190249,-0.206944,-0.205884,-0.189984,-0.160834,-0.140959,-0.122277,-0.098294,-0.069542,-0.017868,0.035662,0.046659,0.038974,0.066667,0.110656,0.123111,0.135169,0.155573,0.139541,0.135434,0.159283,0.22381,0.333387,0.450914,0.51968,0.5589,0.653504,0.788786,0.886172,0.888425,0.85106,0.812371,0.83304,0.91996,1.007806,1.090883,1.112216,1.061734,0.997339,0.993232,1.024634,0.976537,0.787461,0.562875,0.463103,0.491856,0.553998,0.519415,0.403876,0.265813,0.144179,0.055007,-0.018928,-0.071132,-0.111279,-0.140297,-0.150234,-0.138574,-0.125722,-0.140562,-0.190116,-0.260738,-0.342092,-0.412052,-0.460414,-0.467966,-0.443189,-0.453392,-0.449284,-0.443984,-0.437757,-0.437889,-0.467834,-0.472339,-0.467039,-0.449152,-0.425832,-0.399729,-0.355342,-0.322748,-0.315063,-0.29426,-0.257426,-0.233311,-0.221518,-0.210919,-0.192236,-0.168386,-0.181901,-0.211449,-0.235431,-0.254378,-0.28737,-0.322483,-0.359052,-0.392972,-0.437757,-0.480554,-0.503211,-0.518449,-0.522159,-0.513679,-0.517256,-0.522158,-0.514606,-0.502681,-0.478169,-0.452862,-0.445044,-0.438817,0.253225,2
-0.126626,-0.131511,-0.132941,-0.132226,-0.121265,-0.108159,-0.119001,-0.148072,-0.163323,-0.164633,-0.154268,-0.129843,-0.113282,-0.099223,-0.076586,-0.043702,0.014798,0.081042,0.103441,0.099271,0.130606,0.176595,0.178382,0.175404,0.190297,0.181719,0.184578,0.205547,0.251656,0.330887,0.419768,0.469213,0.497331,0.582043,0.712267,0.813778,0.832007,0.824024,0.824143,0.882405,1.000834,1.114497,1.211242,1.230425,1.152147,1.044798,1.002264,1.018348,0.985226,0.810323,0.583353,0.47243,0.486846,0.535815,0.488038,0.363532,0.221632,0.101177,0.014798,-0.053353,-0.100057,-0.136992,-0.165706,-0.180241,-0.177024,-0.172854,-0.189058,-0.228494,-0.292475,-0.372182,-0.438426,-0.489658,-0.503122,-0.478578,-0.487514,-0.491445,-0.482986,-0.481676,-0.486799,-0.511819,-0.520993,-0.516466,-0.495854,-0.472859,-0.448315,-0.407449,-0.372301,-0.3586,-0.336439,-0.300934,-0.277105,-0.265191,-0.254944,-0.237669,-0.215627,-0.225635,-0.250894,-0.271148,-0.284254,-0.306891,-0.33072,-0.353834,-0.378616,-0.415432,-0.4532,-0.474289,-0.486918,-0.489539,-0.479888,-0.480127,-0.48251,-0.473216,-0.460111,-0.436163,-0.410189,-0.4003,-0.396249,0.214126,2
-0.176778,-0.178549,-0.18475,-0.190824,-0.188167,-0.179688,-0.188926,-0.21373,-0.223854,-0.222841,-0.210313,-0.18842,-0.179562,-0.171969,-0.158175,-0.137295,-0.091864,-0.03922,-0.022895,-0.023781,0.008236,0.05316,0.062019,0.074041,0.104286,0.101249,0.105805,0.127697,0.176292,0.262092,0.361558,0.428503,0.476464,0.5877,0.746392,0.873573,0.901793,0.880406,0.830673,0.820296,0.883064,0.949502,1.019356,1.039477,0.989111,0.91951,0.905716,0.931405,0.890277,0.705137,0.475325,0.357889,0.358142,0.396106,0.344221,0.238301,0.124027,0.02532,-0.050229,-0.117553,-0.162731,-0.197911,-0.22765,-0.239672,-0.228789,-0.210819,-0.208288,-0.228662,-0.273207,-0.329015,-0.364702,-0.3952,-0.390644,-0.344074,-0.336481,-0.322055,-0.302693,-0.284217,-0.269791,-0.297252,-0.303199,-0.28814,-0.259793,-0.241191,-0.227777,-0.191584,-0.16349,-0.168552,-0.155138,-0.119704,-0.097052,-0.089333,-0.084904,-0.077058,-0.066301,-0.088827,-0.121729,-0.147292,-0.165262,-0.199809,-0.240938,-0.283331,-0.325219,-0.383304,-0.437467,-0.467585,-0.487327,-0.493528,-0.485302,-0.491503,-0.501374,-0.499096,-0.493148,-0.472268,-0.451261,-0.449869,-0.448097,0.171736,2
-0.151202,-0.156026,-0.163326,-0.170496,-0.164891,-0.155765,-0.172191,-0.203609,-0.219905,-0.221991,-0.21117,-0.184445,-0.165542,-0.146509,-0.12174,-0.091104,-0.035177,0.029093,0.050603,0.044737,0.073026,0.119567,0.128562,0.132603,0.151897,0.143554,0.149812,0.175885,0.231551,0.327109,0.433878,0.494889,0.52031,0.600354,0.726418,0.820802,0.826669,0.802942,0.780911,0.818847,0.920141,1.00918,1.094439,1.118818,1.057024,0.971374,0.948821,0.971766,0.932265,0.751057,0.52396,0.414193,0.432053,0.484851,0.433878,0.309509,0.163109,0.034047,-0.060989,-0.136341,-0.184185,-0.219253,-0.241154,-0.244544,-0.229813,-0.213647,-0.218732,-0.247933,-0.297342,-0.359005,-0.409326,-0.447262,-0.446219,-0.414932,-0.416496,-0.404372,-0.383383,-0.370347,-0.375561,-0.394334,-0.392248,-0.378038,-0.35366,-0.334757,-0.312334,-0.273355,-0.243892,-0.242328,-0.225641,-0.187444,-0.16463,-0.154461,-0.142729,-0.124086,-0.099708,-0.110268,-0.13608,-0.157851,-0.175972,-0.210388,-0.247933,-0.286522,-0.324328,-0.375822,-0.42497,-0.455214,-0.479984,-0.491847,-0.488197,-0.496019,-0.505535,-0.501364,-0.493542,-0.472814,-0.450652,-0.447523,-0.446741,0.209258,2
-0.085715,-0.093718,-0.10045,-0.098418,-0.087748,-0.075426,-0.07911,-0.096131,-0.115566,-0.136398,-0.152276,-0.162057,-0.155325,-0.138049,-0.120901,-0.100958,-0.064756,-0.016741,0.011713,0.024415,0.066969,0.130608,0.181545,0.238706,0.290151,0.29701,0.287484,0.271351,0.277068,0.311618,0.373733,0.423908,0.465318,0.551441,0.671226,0.759889,0.787834,0.790121,0.799013,0.847028,0.931753,1.012922,1.042773,1.004412,0.909905,0.803331,0.725211,0.646329,0.523877,0.36535,0.215334,0.158426,0.191199,0.248995,0.245819,0.173542,0.080814,0.001297,-0.052181,-0.091939,-0.118234,-0.138049,-0.153801,-0.166376,-0.180984,-0.200673,-0.230142,-0.27079,-0.324649,-0.390702,-0.443036,-0.470727,-0.472506,-0.447863,-0.425761,-0.407596,-0.392988,-0.379016,-0.367202,-0.363646,-0.351197,-0.331508,-0.303563,-0.277142,-0.250848,-0.221378,-0.194321,-0.177554,-0.159644,-0.137795,-0.115566,-0.101466,-0.088129,-0.076824,-0.065264,-0.065137,-0.081142,-0.106166,-0.133858,-0.165868,-0.198259,-0.237256,-0.279682,-0.331381,-0.376221,-0.408485,-0.430842,-0.440877,-0.443417,-0.44456,-0.442655,-0.436558,-0.426142,-0.413566,-0.403277,-0.396672,-0.394767,0.276305,2
-0.061156,-0.071373,-0.075311,-0.066158,-0.047641,-0.027208,-0.023589,-0.04051,-0.060624,-0.078291,-0.091487,-0.09883,-0.093828,-0.077333,-0.058602,-0.031252,0.018767,0.08294,0.117421,0.128596,0.174996,0.238318,0.274076,0.310366,0.350913,0.363258,0.363684,0.351339,0.349636,0.368473,0.411042,0.44233,0.472448,0.554926,0.674651,0.769474,0.811831,0.834605,0.869512,0.950393,1.071077,1.192931,1.255827,1.226561,1.108005,0.958162,0.850675,0.776711,0.677844,0.527362,0.365599,0.285995,0.298446,0.336333,0.311217,0.217565,0.10614,0.016426,-0.042,-0.081164,-0.106173,-0.124904,-0.141825,-0.157788,-0.173433,-0.194079,-0.223345,-0.259103,-0.311357,-0.381489,-0.444705,-0.487167,-0.502067,-0.500364,-0.487912,-0.475674,-0.479292,-0.484081,-0.482485,-0.480569,-0.474397,-0.468437,-0.457795,-0.440873,-0.421824,-0.399049,-0.374891,-0.355948,-0.338175,-0.320828,-0.303694,-0.290498,-0.278791,-0.269533,-0.261976,-0.263573,-0.279111,-0.300289,-0.320296,-0.339346,-0.356693,-0.377445,-0.399049,-0.422356,-0.440235,-0.450345,-0.454176,-0.452686,-0.447046,-0.440554,-0.432466,-0.420014,-0.40469,-0.388194,-0.372656,-0.360098,-0.355522,0.181701,2
-0.133056,-0.153519,-0.167161,-0.165892,-0.157802,-0.144794,-0.144477,-0.16034,-0.173348,-0.175093,-0.16732,-0.15225,-0.137815,-0.123855,-0.108944,-0.088956,-0.047236,0.002574,0.021768,0.020499,0.050163,0.104891,0.137886,0.171833,0.207842,0.203877,0.198324,0.191027,0.197849,0.238617,0.306669,0.350134,0.371867,0.444202,0.561907,0.652485,0.679452,0.691191,0.711654,0.784149,0.902646,1.003852,1.068574,1.057946,0.971174,0.862988,0.807943,0.789066,0.716096,0.534781,0.331574,0.24401,0.278433,0.348389,0.331099,0.243058,0.135824,0.043183,-0.017414,-0.064844,-0.094191,-0.116241,-0.134166,-0.150188,-0.167637,-0.190004,-0.227917,-0.27852,-0.330868,-0.397652,-0.463008,-0.498541,-0.492355,-0.455552,-0.443496,-0.413039,-0.378616,-0.359581,-0.353394,-0.347366,-0.323095,-0.290893,-0.242828,-0.199998,-0.164147,-0.120206,-0.082928,-0.071983,-0.051995,-0.019317,0.005746,0.016216,0.028431,0.044611,0.06333,0.055398,0.027162,-0.010275,-0.054851,-0.115923,-0.179059,-0.249491,-0.315798,-0.38512,-0.443338,-0.482361,-0.512025,-0.529157,-0.533599,-0.544703,-0.552159,-0.547558,-0.539151,-0.523446,-0.509963,-0.505204,-0.502031,0.333319,2
-0.100249,-0.105445,-0.103123,-0.089303,-0.064204,-0.033024,-0.019314,-0.027717,-0.040985,-0.054585,-0.062324,-0.057238,-0.049941,-0.042422,-0.030923,-0.009031,0.040724,0.104631,0.136917,0.149853,0.199829,0.273909,0.326097,0.380717,0.443297,0.474145,0.489735,0.481443,0.458887,0.45944,0.492499,0.507426,0.513397,0.572329,0.677146,0.766705,0.807283,0.839458,0.89065,0.992261,1.129474,1.244021,1.300853,1.270557,1.157669,1.014153,0.919287,0.87893,0.807725,0.643202,0.456234,0.362584,0.370102,0.404931,0.369549,0.270924,0.159915,0.069029,0.007775,-0.03424,-0.06144,-0.0809,-0.09859,-0.123247,-0.157633,-0.197326,-0.238678,-0.281689,-0.333987,-0.412931,-0.489996,-0.534444,-0.551472,-0.538425,-0.540857,-0.537982,-0.523609,-0.525931,-0.540304,-0.549371,-0.544506,-0.534776,-0.518854,-0.505033,-0.493092,-0.467662,-0.441347,-0.430401,-0.415143,-0.39314,-0.377108,-0.367046,-0.356653,-0.344269,-0.331554,-0.336419,-0.352894,-0.36981,-0.384295,-0.403091,-0.424099,-0.444996,-0.46335,-0.481704,-0.495414,-0.498952,-0.498731,-0.493424,-0.482146,-0.475954,-0.470647,-0.459591,-0.446212,-0.42819,-0.410941,-0.401543,-0.398226,0.136806,2
-0.117953,-0.132234,-0.144647,-0.150386,-0.141577,-0.122891,-0.12129,-0.143045,-0.160129,-0.161997,-0.153055,-0.13517,-0.116885,-0.100602,-0.082317,-0.051219,0.00417,0.067434,0.092125,0.087721,0.118418,0.163797,0.169536,0.168469,0.180614,0.174875,0.174341,0.180347,0.208776,0.267101,0.333702,0.364132,0.388824,0.471841,0.594765,0.693397,0.728499,0.734772,0.757996,0.837275,0.969675,1.112619,1.211519,1.214722,1.120227,0.994767,0.929768,0.927633,0.879985,0.710081,0.501337,0.386555,0.388957,0.426328,0.39136,0.281115,0.149383,0.039405,-0.031333,-0.078714,-0.11475,-0.143579,-0.166268,-0.180683,-0.184954,-0.192028,-0.212982,-0.248485,-0.307878,-0.384488,-0.443614,-0.476047,-0.485657,-0.471242,-0.459097,-0.451089,-0.440011,-0.442013,-0.438276,-0.436007,-0.427865,-0.406243,-0.375946,-0.345382,-0.314284,-0.279049,-0.243813,-0.222992,-0.203906,-0.181083,-0.159328,-0.143712,-0.126228,-0.111146,-0.098066,-0.10207,-0.125427,-0.155724,-0.189892,-0.229666,-0.270774,-0.318155,-0.363,-0.407978,-0.444415,-0.46924,-0.487525,-0.496868,-0.496734,-0.497268,-0.496067,-0.488459,-0.476714,-0.459897,-0.441746,-0.429467,-0.424662,0.274042,2
-0.142192,-0.157246,-0.176625,-0.194619,-0.200329,-0.192716,-0.200156,-0.227321,-0.23753,-0.232166,-0.212614,-0.178182,-0.160014,-0.147729,-0.130945,-0.110182,-0.064676,-0.016921,-0.010173,-0.022111,-0.003251,0.036199,0.042947,0.044677,0.058519,0.033949,0.026509,0.035853,0.069074,0.148147,0.244869,0.301968,0.320482,0.394365,0.516868,0.612206,0.626048,0.61186,0.600094,0.649061,0.75478,0.836795,0.91085,0.928326,0.868286,0.786271,0.7662,0.787136,0.74561,0.561855,0.342111,0.24833,0.283281,0.362355,0.337439,0.241582,0.13344,0.03343,-0.036992,-0.093052,-0.131638,-0.163648,-0.187871,-0.201886,-0.19981,-0.203963,-0.231128,-0.278537,-0.346364,-0.425956,-0.485997,-0.515411,-0.518699,-0.49534,-0.478903,-0.438587,-0.379066,-0.344288,-0.319026,-0.306741,-0.270924,-0.218843,-0.152574,-0.094091,-0.044086,0.021145,0.070112,0.08084,0.106967,0.150916,0.179292,0.190193,0.204727,0.228605,0.260269,0.247119,0.209745,0.170468,0.127557,0.053847,-0.029725,-0.119526,-0.20154,-0.294456,-0.379585,-0.433916,-0.480114,-0.510394,-0.516104,-0.53479,-0.552958,-0.552439,-0.551055,-0.534271,-0.515411,-0.515065,-0.515065,0.427932,2
-0.109096,-0.114304,-0.118059,-0.115758,-0.098075,-0.067312,-0.061377,-0.079908,-0.091293,-0.095895,-0.093351,-0.079665,-0.072035,-0.064526,-0.050598,-0.026859,0.026431,0.091228,0.116662,0.121991,0.163534,0.22724,0.258367,0.285981,0.330673,0.34666,0.361436,0.364464,0.358772,0.381905,0.429382,0.456269,0.465353,0.531361,0.648964,0.749489,0.784007,0.803385,0.834875,0.923895,1.063178,1.175209,1.250785,1.244366,1.143114,1.006375,0.927165,0.90815,0.85813,0.691596,0.480735,0.373063,0.383721,0.430714,0.384085,0.275687,0.158084,0.058164,-0.01063,-0.064284,-0.098559,-0.124599,-0.14858,-0.173288,-0.196542,-0.223187,-0.257826,-0.296946,-0.3506,-0.429325,-0.493395,-0.53518,-0.5548,-0.538087,-0.533484,-0.523432,-0.507202,-0.506233,-0.512168,-0.516649,-0.505507,-0.489156,-0.467113,-0.445918,-0.424965,-0.383907,-0.349389,-0.340184,-0.317657,-0.282533,-0.260369,-0.251165,-0.241475,-0.223066,-0.200175,-0.209743,-0.233118,-0.253829,-0.269937,-0.300822,-0.337399,-0.373006,-0.404012,-0.438409,-0.471231,-0.484675,-0.494122,-0.496181,-0.483221,-0.483464,-0.486613,-0.476318,-0.466265,-0.444343,-0.420241,-0.414307,-0.41358,0.191754,2
