@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.096366,1.120169,3.762271,4.603186,3.442402,1.287604,-1.279828,-0.646661,1.874415,4.206994,4.442433,4.605861,4.513778,2.506975,-0.431086,-3.59116,-3.655668,-3.678664,-3.654211,-3.67439,-3.658801,-3.670119,-3.662754,-3.666383,2
-1.295515,0.887335,3.717827,4.934073,3.278115,1.268305,-1.185658,-0.61371,2.291209,4.161541,4.006361,4.501055,4.406506,2.885263,-0.232176,-3.621934,-3.655659,-3.692791,-3.660496,-3.685461,-3.666817,-3.680088,-3.671552,-3.675732,1
-1.277905,1.24115,3.805811,4.675467,3.499604,1.557442,-1.186208,-0.93229,1.398887,3.743058,4.666741,4.725338,4.727054,2.419525,-0.502761,-3.607539,-3.579661,-3.658167,-3.593373,-3.643882,-3.605677,-3.633152,-3.615357,-3.624106,1
-1.204083,1.255457,3.775061,4.750246,3.478704,1.467224,-0.284861,-1.387496,0.453938,3.45062,4.800112,4.682233,4.94852,2.802545,-0.54536,-3.589477,-3.577128,-3.635439,-3.588053,-3.624485,-3.597188,-3.616695,-3.604111,-3.610284,2
-1.09761,1.693782,4.011383,4.607375,3.439067,1.5772,-0.862321,-0.883315,1.96508,4.112529,4.266964,4.466575,4.373995,2.204923,-0.733004,-3.622759,-3.685073,-3.698217,-3.683079,-3.695575,-3.685973,-3.692912,-3.688411,-3.690625,2
-1.117247,1.562788,3.937758,4.550314,2.969198,1.245599,-1.014371,-0.609824,2.042502,3.931467,4.614648,4.648655,4.608753,2.273119,-0.530771,-3.677867,-3.629741,-3.728214,-3.646817,-3.710661,-3.662114,-3.697163,-3.674401,-3.685609,2
-0.819308,1.325377,3.664811,4.330971,3.061222,1.511795,-0.775533,-0.514996,2.072971,4.200501,4.286634,4.379327,4.642164,2.720607,-0.316625,-3.645375,-3.774442,-3.764971,-3.76182,-3.767093,-3.762053,-3.766113,-3.763316,-3.764735,2
-1.342448,1.169385,3.438232,4.902673,3.933251,1.868492,-0.827738,-1.345059,1.246711,3.909475,4.630401,4.558932,4.550955,2.35892,-0.661244,-3.571452,-3.578099,-3.627824,-3.58492,-3.618902,-3.592951,-3.611736,-3.599515,-3.605539,2
-1.429295,0.708727,3.195365,4.77012,3.494016,1.482723,-1.239113,-0.826596,1.791349,4.406328,4.625775,4.896399,4.731738,2.257419,-0.726753,-3.556977,-3.543729,-3.600748,-3.554557,-3.589933,-3.563527,-3.582339,-3.57023,-3.576162,2
-1.01499,1.165109,3.595911,4.577285,3.478053,1.335727,-1.109904,-0.619753,2.12426,4.259949,4.272298,4.56488,4.526966,2.556263,-0.599637,-3.605058,-3.692637,-3.688098,-3.68721,-3.688266,-3.687576,-3.687957,-3.687771,-3.687844,2
-1.221624,0.997486,3.40968,4.97977,3.987543,2.228437,-0.25084,-1.430816,0.555651,3.349939,4.771839,4.674058,4.520609,2.538123,-0.582675,-3.563418,-3.608433,-3.635336,-3.60923,-3.630422,-3.614108,-3.625954,-3.618238,-3.622043,2
-1.180898,1.289338,3.83119,4.62218,3.672368,1.670724,-0.420148,-1.010595,1.189195,3.997036,4.422939,4.707025,4.607344,2.24967,-0.742122,-3.628532,-3.63718,-3.682379,-3.644435,-3.673764,-3.65179,-3.667474,-3.657368,-3.662322,2
-0.863013,1.101079,3.313854,4.685369,3.707005,2.25699,0.450506,-1.028043,0.680163,3.591087,4.480226,4.413036,4.489094,2.818387,-0.365633,-3.664305,-3.759565,-3.761813,-3.753804,-3.760918,-3.755437,-3.759353,-3.756844,-3.758067,2
-1.101528,1.31746,3.616675,4.503978,3.303189,0.832748,-1.325612,-0.32694,2.474582,4.367189,4.432625,4.542255,4.52637,2.402178,-0.599951,-3.590064,-3.674566,-3.673321,-3.669275,-3.673131,-3.670114,-3.672284,-3.670888,-3.67157,2
-1.137092,1.123899,3.625057,4.746754,3.410747,1.04786,-0.934944,-0.688868,1.747523,4.262841,4.564344,4.699626,4.534526,2.239946,-0.315682,-3.601128,-3.647115,-3.687798,-3.649214,-3.680405,-3.656463,-3.673804,-3.66253,-3.668083,2
-1.110917,1.039056,3.333665,4.659296,3.252171,1.735988,-0.701208,-1.114967,1.648578,4.195417,4.567384,4.608946,4.698327,2.639564,-0.525774,-3.62547,-3.635834,-3.690805,-3.642717,-3.68102,-3.651687,-3.672951,-3.659108,-3.665934,2
-1.033277,1.153138,3.681356,4.567943,3.307268,1.663913,-0.927567,-0.82389,1.807691,4.22646,4.389907,4.454038,4.515668,2.657098,-0.399657,-3.624263,-3.696295,-3.711723,-3.693699,-3.708692,-3.69712,-3.705504,-3.700058,-3.702739,2
-1.458757,1.01709,3.64008,4.844535,3.612585,1.682893,-1.051762,-0.983012,1.321406,4.100755,4.779954,4.812485,4.503403,2.152989,-0.804807,-3.558666,-3.548268,-3.604252,-3.558041,-3.59388,-3.566886,-3.58624,-3.573729,-3.579873,2
-1.113479,1.503319,3.894527,4.567585,3.16244,1.195451,-1.180231,-0.719413,1.835807,4.25131,4.446049,4.564384,4.588636,2.472926,-0.548683,-3.617048,-3.643068,-3.684794,-3.647465,-3.677155,-3.654512,-3.670865,-3.660248,-3.665474,2
-1.184684,1.312907,3.842637,4.764873,3.254335,1.161308,-1.041709,-1.065368,1.615149,4.129343,4.700102,4.876366,4.508277,2.228778,-0.677435,-3.569614,-3.584785,-3.63036,-3.590672,-3.621991,-3.598193,-3.615345,-3.604222,-3.609695,2
-1.013178,1.018851,3.116156,4.557369,3.916724,2.449496,0.375355,-1.391658,0.632389,3.391772,5.024761,4.500859,4.35889,2.705734,-0.411476,-3.608309,-3.703068,-3.709059,-3.695764,-3.708335,-3.697961,-3.705797,-3.700571,-3.703181,1
-0.382623,1.33204,3.685705,4.970018,4.180058,1.567325,-1.027126,0.797912,1.682491,3.718731,4.514933,4.634337,2.591361,1.721011,0.465583,-3.825485,-3.76287,-3.889932,-3.789798,-3.865309,-3.809594,-3.848944,-3.823768,-3.836058,1
-1.338748,1.319665,3.691765,4.596784,3.215114,1.155367,-1.33818,-0.790789,2.040267,4.375271,4.483991,4.732635,4.627071,2.377759,-0.672905,-3.595566,-3.577674,-3.641528,-3.589295,-3.6297,-3.599295,-3.621088,-3.607002,-3.613919,2
-1.357706,1.028741,3.727382,4.773525,3.623327,0.959945,-1.633195,-0.671018,1.910753,4.296295,4.592792,4.735083,4.581276,2.289243,-0.892352,-3.505148,-3.549586,-3.567309,-3.549926,-3.563743,-3.553319,-3.560769,-3.55597,-3.558321,2
-1.422185,0.906058,3.70123,4.71101,3.435174,1.010438,-1.449848,-0.50683,2.179504,4.549039,4.667623,4.736261,4.394209,2.055652,-0.775571,-3.543614,-3.56243,-3.600653,-3.567605,-3.593396,-3.573975,-3.58788,-3.578903,-3.583308,2
-1.243234,1.293483,4.044714,5.582519,4.24256,2.07737,-0.184242,-1.343909,0.832255,3.494805,4.05477,3.883238,4.222672,2.39759,-0.557396,-3.596237,-3.63394,-3.669178,-3.635952,-3.662913,-3.642111,-3.657246,-3.647374,-3.652246,2
-1.136669,1.220387,3.223657,4.889218,3.681497,1.453468,-1.159038,-0.773023,1.842096,4.335479,4.527348,4.800489,4.403526,2.014065,-0.657619,-3.585576,-3.614709,-3.657315,-3.619058,-3.649316,-3.626402,-3.642847,-3.632221,-3.637436,2
-1.39907,0.841023,3.413008,4.659018,3.432772,1.136157,-1.35166,-0.504183,2.222142,4.485957,4.51812,4.917472,4.552953,2.161916,-0.756714,-3.574479,-3.566591,-3.621614,-3.576484,-3.611239,-3.585207,-3.603796,-3.591812,-3.597688,2
-1.227083,1.306122,3.545424,4.302072,2.941968,0.933171,-1.550316,-0.556363,2.039603,4.807452,4.574403,4.599101,4.965747,2.329229,-0.623868,-3.591134,-3.560274,-3.637727,-3.574385,-3.623468,-3.586509,-3.612998,-3.595881,-3.604285,2
-0.729571,1.407465,3.690657,5.02616,3.906279,2.161836,-0.45593,-1.758301,0.122498,3.158813,4.981376,5.099511,4.270637,1.5774,-0.123998,-3.569566,-3.548566,-3.644301,-3.562092,-3.627427,-3.577441,-3.613646,-3.590092,-3.601701,1
-0.609755,0.336597,2.381276,4.259613,4.272259,3.086996,1.443576,-0.520464,-0.434873,2.462439,4.679135,4.565539,4.736531,3.190454,-0.170438,-3.634148,-3.771417,-3.746069,-3.759526,-3.7498,-3.757228,-3.751751,-3.755377,-3.75357,1
-1.017491,0.626051,2.758533,4.517692,4.278316,2.196217,-0.410351,-1.380846,0.738656,3.696351,4.617561,4.811623,5.001966,2.574818,-0.496661,-3.58384,-3.587507,-3.645642,-3.595871,-3.635043,-3.605298,-3.62673,-3.612834,-3.61967,2
-0.834942,1.407094,3.638565,5.170826,4.632771,2.020882,-0.235784,-0.868029,1.4161,3.648988,3.669571,3.400781,3.800436,3.043115,0.166843,-3.700674,-3.782552,-3.818139,-3.779487,-3.812358,-3.786339,-3.805576,-3.7929,-3.799192,1
-1.074038,1.371921,3.984013,4.519622,3.298811,0.633151,-1.296806,0.066915,2.621095,4.487457,4.281481,4.811902,3.751786,2.208722,-0.436586,-3.636697,-3.68381,-3.716218,-3.687418,-3.709287,-3.693326,-3.704455,-3.697409,-3.700826,2
-0.931875,1.27902,3.121958,4.318532,3.745277,2.023711,-0.620948,-0.593117,1.868167,4.228245,4.142489,4.51816,4.666686,2.392514,-0.460589,-3.673639,-3.747525,-3.762531,-3.745218,-3.759303,-3.748652,-3.756242,-3.75137,-3.753751,1
-1.097507,0.946595,3.403957,4.748298,3.749975,1.727048,-0.807618,-1.055898,1.337993,3.998595,4.587511,4.631231,4.632503,2.517051,-0.542209,-3.587026,-3.637806,-3.662857,-3.638099,-3.658146,-3.642788,-3.65389,-3.646682,-3.65023,2
-1.331057,0.949252,3.322817,4.848827,3.929249,2.101887,-0.503187,-1.30209,0.84174,3.642738,4.704307,4.618998,4.722104,2.532122,-0.60051,-3.550743,-3.610566,-3.624094,-3.609043,-3.621308,-3.611964,-3.618675,-3.61434,-3.616467,2
-1.233162,1.072532,3.725111,4.787553,3.68012,1.882861,-0.844074,-1.275428,1.211989,3.816741,4.599716,4.452484,4.549166,2.713243,-0.480478,-3.563283,-3.632163,-3.645821,-3.628886,-3.643432,-3.631937,-3.64041,-3.634841,-3.637601,2
-1.079572,1.38635,3.454358,4.855785,3.654874,1.80972,-0.488161,-1.174633,1.380872,3.88618,4.471381,4.622253,4.5551,2.287158,-0.600431,-3.62936,-3.649455,-3.701008,-3.654569,-3.691941,-3.663179,-3.684085,-3.670454,-3.67718,2
-0.473142,1.6505,3.170676,4.062241,3.243334,1.606834,-0.740968,-0.731753,1.654444,4.316467,4.817622,4.389329,4.71825,2.496999,-0.45824,-3.668983,-3.745144,-3.77478,-3.741077,-3.770148,-3.747003,-3.764154,-3.752844,-3.758459,1
-1.324893,1.147076,3.731726,4.982787,3.55832,0.978714,-1.47765,-0.740156,1.827411,4.204823,4.68383,4.604794,4.401691,2.320822,-0.688476,-3.537241,-3.572153,-3.597723,-3.574736,-3.592649,-3.579231,-3.588793,-3.582641,-3.585654,2
-1.205913,1.066461,2.540896,4.54482,4.241154,2.580689,0.233914,-1.390396,0.496502,3.734503,4.576471,4.587451,4.910977,2.512343,-0.650964,-3.614789,-3.620561,-3.671057,-3.628337,-3.661616,-3.636541,-3.654506,-3.642903,-3.648598,2
-1.295764,1.007816,3.379718,4.644762,3.641004,1.131409,-1.444019,-0.477155,2.192795,4.444838,4.627251,4.563568,4.460798,2.307015,-0.607001,-3.583588,-3.604449,-3.645225,-3.609649,-3.637588,-3.61645,-3.631636,-3.621809,-3.626638,2
-0.275271,1.43005,2.746201,3.132772,1.911211,0.702385,-0.775787,0.8177,3.714429,5.835666,3.79317,3.263067,4.94267,3.204776,-0.264154,-3.718256,-3.797858,-3.823257,-3.794047,-3.819036,-3.799292,-3.813839,-3.804284,-3.809017,1
-1.142872,1.241243,3.616102,4.819002,3.768196,1.364711,-0.764964,-1.227841,1.184787,3.861551,4.584903,4.698253,4.604562,2.544797,-0.550572,-3.57786,-3.612745,-3.645292,-3.615602,-3.639207,-3.621237,-3.634197,-3.62579,-3.629927,2
-0.645039,1.639688,3.590679,4.368425,3.330043,2.040605,-0.100366,-0.978941,1.362847,3.762418,4.323875,4.254402,4.760933,2.572924,-0.236817,-3.657532,-3.803815,-3.804647,-3.788214,-3.805813,-3.790515,-3.802392,-3.79435,-3.798398,1
-0.706972,1.589423,3.51964,4.052244,3.742905,2.187865,0.031812,-0.748972,1.499803,3.717187,4.14995,3.808919,4.722336,2.979772,-0.079009,-3.744748,-3.826167,-3.86198,-3.821367,-3.856802,-3.828283,-3.849597,-3.835457,-3.842502,1
-0.902981,1.331655,3.417073,4.435378,3.938384,2.609974,0.28969,-1.03131,0.678664,3.371734,4.481383,4.356201,4.552892,2.5837,-0.329244,-3.682891,-3.750984,-3.778961,-3.749145,-3.774081,-3.754597,-3.768864,-3.759526,-3.764143,1
-1.196929,1.384,3.621609,4.53911,3.397199,1.321212,-0.983744,-0.819364,1.759592,4.238912,4.557105,4.784126,4.572808,2.268965,-0.635012,-3.607813,-3.630987,-3.670878,-3.635926,-3.663352,-3.642637,-3.657495,-3.647892,-3.652607,2
-1.503653,1.014372,3.63587,4.893875,3.351617,1.163807,-1.418307,-1.22955,1.444862,4.091127,4.966741,4.977186,4.697759,2.203371,-0.737724,-3.509843,-3.462726,-3.54647,-3.47797,-3.531583,-3.490815,-3.520265,-3.501127,-3.510555,2
-0.822986,1.426444,4.110734,5.236471,4.074485,1.983586,-0.195173,-1.158274,0.342626,3.204316,3.971829,3.955819,4.564726,2.785307,-0.185917,-3.638701,-3.685544,-3.732783,-3.687188,-3.724706,-3.695513,-3.716866,-3.702892,-3.709801,1
-1.432327,1.051443,3.328664,4.823386,3.66299,1.805491,-1.06421,-1.264316,1.386762,4.017644,4.730021,4.843043,4.662427,2.312638,-0.764356,-3.567522,-3.529449,-3.601718,-3.543889,-3.588396,-3.554953,-3.578914,-3.563427,-3.571033,2
-1.258774,1.218598,3.710848,4.785068,3.640839,1.582931,-1.20757,-1.031957,1.481901,4.074188,4.761724,4.666187,4.534156,2.15233,-0.825987,-3.564911,-3.562885,-3.617859,-3.570801,-3.60803,-3.57962,-3.60017,-3.58681,-3.593392,2
-1.174858,0.939686,2.891765,5.136664,3.82781,1.625596,-1.019254,-1.294868,0.89716,3.798147,4.695481,4.840628,4.891924,2.55908,-0.54076,-3.541717,-3.540824,-3.591831,-3.550291,-3.581925,-3.55846,-3.575089,-3.564426,-3.569638,1
-1.254362,1.06868,3.554889,4.822389,3.345668,0.964086,-1.536205,-0.629345,2.168837,4.299241,4.59279,4.888991,4.391517,2.317106,-0.669464,-3.551399,-3.58304,-3.611499,-3.58656,-3.605785,-3.591485,-3.601627,-3.595122,-3.598302,2
-1.136118,1.464297,3.646637,3.551712,1.963859,-0.135158,-1.257574,0.863383,3.577692,3.746618,4.982908,5.778235,4.098527,2.385043,-0.822416,-3.533958,-3.677588,-3.621031,-3.662186,-3.630091,-3.654774,-3.636747,-3.648555,-3.642711,1
-1.264954,1.122822,4.022812,4.78074,3.299369,0.931359,-1.393543,-0.547966,2.061861,4.203203,4.533369,4.783577,4.490574,2.143788,-0.848972,-3.514157,-3.606196,-3.59972,-3.598824,-3.600641,-3.598999,-3.600247,-3.599424,-3.599831,2
-0.88864,1.075837,3.460485,4.847423,3.801468,1.993261,-0.25837,-1.165277,0.636706,3.290703,4.909866,4.779429,4.794472,2.171562,-0.719116,-3.546672,-3.651966,-3.651311,-3.64169,-3.652047,-3.643087,-3.65001,-3.645339,-3.647686,1
-1.225059,1.180126,3.720051,4.512766,3.098211,0.914089,-1.527855,-0.353304,2.287358,4.54955,4.606678,5.048557,4.415672,1.98656,-0.889523,-3.56789,-3.571702,-3.617277,-3.57962,-3.608458,-3.587001,-3.602237,-3.592455,-3.59724,2
-0.477265,1.139556,3.583195,3.939515,3.629426,1.806415,0.079054,-0.28619,1.601292,3.966471,4.262492,3.618315,4.38954,3.395747,0.240439,-3.762214,-3.889355,-3.901332,-3.878795,-3.899945,-3.882508,-3.895675,-3.886898,-3.89128,1
-1.341591,0.642898,2.819404,4.696929,3.916124,1.917874,-0.912299,-1.066403,1.603022,4.169232,4.661567,4.671732,4.758994,2.5267,-0.661874,-3.555755,-3.592696,-3.620909,-3.594989,-3.615504,-3.59997,-3.611121,-3.603912,-3.607452,2
-1.246862,1.182432,3.379879,4.504252,3.172518,1.376651,-1.257131,-0.712103,1.968465,4.440789,4.628723,4.603359,4.812164,2.44456,-0.657415,-3.600388,-3.604858,-3.655638,-3.612734,-3.646205,-3.620936,-3.639074,-3.627342,-3.633105,2
-1.214529,1.139755,3.297547,4.628406,3.215275,1.085603,-1.360425,-0.565158,2.180676,4.453661,4.49918,4.907243,4.645933,2.321085,-0.67941,-3.576944,-3.607967,-3.637482,-3.612047,-3.631385,-3.617172,-3.627155,-3.620797,-3.623892,2
-1.191748,1.03974,3.26953,4.724324,4.70419,2.206055,-0.083716,-0.618862,0.295408,3.025303,4.950532,4.222088,4.200987,2.928125,-0.603035,-3.571833,-3.7146,-3.665549,-3.699274,-3.673716,-3.693029,-3.679087,-3.688151,-3.683684,1
-1.086302,0.87869,3.568385,4.72488,3.604172,1.68264,-0.781163,-0.837231,1.538511,3.964099,4.693013,4.569699,4.420567,2.523249,-0.404282,-3.591954,-3.682013,-3.690561,-3.675686,-3.689232,-3.678267,-3.68645,-3.681035,-3.683728,2
-1.311388,1.257072,3.567776,4.736777,3.526593,1.644652,-0.808718,-1.064382,1.449822,4.25855,4.63053,4.762999,4.508412,2.133727,-0.752784,-3.576699,-3.601233,-3.641475,-3.605366,-3.634115,-3.612188,-3.628019,-3.617744,-3.622801,2
-0.935811,1.172643,3.692316,4.534416,3.539316,1.367997,-1.085108,-0.503377,1.678448,4.136337,4.181143,4.472025,4.941738,2.418483,-0.412414,-3.601211,-3.696574,-3.709452,-3.689628,-3.707445,-3.693118,-3.703757,-3.696742,-3.700223,1
-0.892611,1.409939,3.477563,4.655411,3.728573,1.681682,-0.346256,-0.925965,1.411906,3.620426,4.111264,4.795254,4.640699,2.584232,-0.447666,-3.627304,-3.743101,-3.732761,-3.732845,-3.734579,-3.732698,-3.73426,-3.733174,-3.733727,1
-1.144111,1.024305,3.575407,4.67363,3.355353,1.57259,-0.893749,-0.942731,1.451079,4.055768,4.711518,4.661404,4.723044,2.493721,-0.583189,-3.584807,-3.628587,-3.662218,-3.62945,-3.65636,-3.635466,-3.650723,-3.64075,-3.645678,2
-1.493948,1.034798,3.457938,4.65195,3.39618,1.446059,-1.22111,-1.147524,1.44712,4.099367,4.687528,4.96928,4.916155,2.40773,-0.673662,-3.585848,-3.490895,-3.6028,-3.51513,-3.582414,-3.531847,-3.568101,-3.544655,-3.556174,2
-1.197237,1.532812,4.136694,4.659889,2.711493,0.200711,-1.716061,0.074018,2.455304,4.061086,4.626096,4.719565,4.433572,2.408849,-0.527518,-3.621731,-3.575335,-3.661936,-3.592687,-3.645843,-3.606017,-3.634479,-3.616118,-3.625125,1
-1.326595,1.14592,3.523777,4.709319,3.209131,1.433839,-0.675093,-1.25221,1.39809,4.057969,4.917468,4.616301,4.705352,2.611717,-0.552353,-3.586848,-3.588841,-3.646571,-3.596217,-3.636577,-3.605469,-3.628137,-3.613325,-3.620644,2
-0.83265,0.940068,2.64718,4.368056,3.627966,2.181918,0.77933,-0.716765,0.819139,3.848473,4.768791,4.363295,4.916255,2.583866,-0.458281,-3.651209,-3.781496,-3.77344,-3.76873,-3.775259,-3.769306,-3.773984,-3.770809,-3.772407,1
-1.081208,1.275471,3.733481,4.472479,3.25078,1.655704,-0.890798,-0.875385,1.595069,4.124852,4.440053,4.40448,4.806414,2.651651,-0.417044,-3.622799,-3.677739,-3.706983,-3.677376,-3.701831,-3.682822,-3.696705,-3.68763,-3.692114,2
-1.284358,0.831194,3.336623,4.792746,3.922981,1.56468,-1.438358,-1.12775,1.110194,3.747432,4.763058,4.83231,4.940562,2.492479,-0.594681,-3.509399,-3.526716,-3.569448,-3.532329,-3.561468,-3.539431,-3.555253,-3.545021,-3.550047,2
-1.411039,1.11339,3.694104,4.750343,3.356552,1.402214,-1.238389,-0.832111,1.741786,4.257544,4.669814,4.913694,4.575944,2.005116,-0.785179,-3.557478,-3.554098,-3.610462,-3.562882,-3.600119,-3.571937,-3.592199,-3.57908,-3.585528,2
-1.121994,0.998788,3.259391,4.71521,3.785554,1.631054,-0.796529,-1.035061,1.449005,4.030701,4.63838,4.703208,4.520119,2.561872,-0.509065,-3.607908,-3.632092,-3.675466,-3.636875,-3.667538,-3.644155,-3.661045,-3.650078,-3.655477,2
-1.086302,1.222591,3.572653,4.606184,3.491693,1.400821,-1.035281,-0.566809,2.053334,4.430653,4.426302,4.852626,4.421643,1.901742,-0.851805,-3.61964,-3.630199,-3.675801,-3.636749,-3.667262,-3.644247,-3.660745,-3.650086,-3.655318,2
-1.11814,1.113626,2.866799,4.610906,3.744344,1.634787,-0.870067,-1.113242,1.202372,4.099367,4.947025,4.694609,4.891211,2.468371,-0.739393,-3.594862,-3.570752,-3.638275,-3.582369,-3.626205,-3.592858,-3.616951,-3.601294,-3.609007,2
-0.540646,1.410845,3.291238,4.335733,3.617113,1.840671,-0.360188,-0.960285,1.094839,3.998992,4.616038,4.40297,4.711066,2.588393,-0.345218,-3.664075,-3.747093,-3.768359,-3.742467,-3.764837,-3.747106,-3.760187,-3.75159,-3.755849,1
-0.56533,2.081672,4.342561,3.811084,1.912277,-0.35333,-0.464271,1.82608,2.515954,4.654935,4.4846,4.981781,2.706035,2.201306,0.309797,-3.809298,-3.784809,-3.870056,-3.805874,-3.852004,-3.819304,-3.841696,-3.827679,-3.834433,1
-1.414383,0.901865,3.497189,4.95353,3.813066,1.695731,-1.102404,-1.439569,0.976994,3.836021,4.791433,4.92889,4.746816,2.256203,-0.754867,-3.52274,-3.482378,-3.556798,-3.497154,-3.543089,-3.508572,-3.533297,-3.51732,-3.525165,2
-1.207577,1.358664,3.86557,4.508704,3.33132,0.94333,-1.289136,-0.451933,2.127311,4.321589,4.488372,4.740754,4.415532,2.286243,-0.660786,-3.585097,-3.639664,-3.661941,-3.638985,-3.657821,-3.643284,-3.653842,-3.646967,-3.650357,2
-0.758201,1.359187,3.140453,4.090749,3.683248,2.466347,0.296048,-1.061676,1.011302,4.049197,4.706885,4.100523,4.737286,2.497283,-0.466496,-3.698851,-3.753593,-3.789434,-3.75309,-3.783417,-3.759658,-3.777104,-3.765661,-3.771326,1
-1.122238,1.121327,3.363625,4.819248,3.78029,1.633459,-0.935261,-1.08427,1.378819,4.059021,4.656474,4.733441,4.531887,2.300954,-0.63099,-3.581642,-3.610734,-3.646964,-3.614788,-3.64004,-3.621001,-3.634631,-3.625836,-3.63015,2
-0.953326,1.552976,3.725294,4.439427,3.640531,1.508751,-1.092077,-0.528155,2.037613,4.058259,4.13723,4.551621,4.563244,2.286735,-0.524385,-3.628227,-3.72355,-3.726035,-3.716566,-3.725488,-3.71829,-3.723613,-3.72012,-3.721847,2
-1.193257,1.369552,4.120654,4.634909,3.056132,0.706566,-1.60079,0.027231,2.166615,3.949097,4.60061,4.750524,4.36658,2.317327,-0.410898,-3.653922,-3.601319,-3.69825,-3.620437,-3.680291,-3.635398,-3.667501,-3.646784,-3.656948,1
-0.981992,1.070037,3.316138,4.595237,3.792391,2.429303,-0.356167,-1.019703,1.327936,3.942664,4.378746,4.290942,4.495311,2.681813,-0.492675,-3.647754,-3.721977,-3.738284,-3.718518,-3.735363,-3.72214,-3.731832,-3.725488,-3.728624,2
-1.345336,0.906225,3.523857,4.994953,3.930694,2.139876,-0.643395,-1.406936,0.644664,3.424245,4.71083,4.728526,4.757003,2.428767,-0.643662,-3.551177,-3.547798,-3.602201,-3.556629,-3.592189,-3.565305,-3.584627,-3.572117,-3.578267,2
-1.419538,0.896742,3.467096,4.776841,3.630546,1.694463,-0.99597,-1.182229,1.415427,4.033276,4.786567,4.767861,4.599962,2.371688,-0.565212,-3.573521,-3.551805,-3.624181,-3.563719,-3.611223,-3.575079,-3.601185,-3.584226,-3.592578,2
-1.096397,1.295514,3.896766,4.612378,3.313441,1.315355,-1.204896,-0.321881,2.313131,4.298528,4.281978,4.582645,4.400815,2.141352,-0.756361,-3.619117,-3.67488,-3.691055,-3.674476,-3.687577,-3.677801,-3.684718,-3.680295,-3.682452,2
-1.26132,1.253632,3.73921,4.404423,3.026442,1.350263,-1.237051,-0.939621,1.85652,4.36175,4.498917,4.660566,4.963574,2.519683,-0.753498,-3.579573,-3.582193,-3.634765,-3.589562,-3.625346,-3.598034,-3.617791,-3.604946,-3.611275,2
-1.166244,1.298858,3.754661,4.706477,3.261326,1.027703,-0.995758,-0.721786,1.851455,4.215889,4.544903,4.844659,4.572209,2.209195,-0.729755,-3.57434,-3.629405,-3.648503,-3.628784,-3.644734,-3.632588,-3.641317,-3.635676,-3.638445,2
-1.336246,1.039237,3.73992,4.749545,3.515085,1.164164,-1.397153,-0.852998,1.810798,4.144982,4.622443,4.82958,4.632847,2.245045,-0.751952,-3.53402,-3.563465,-3.593294,-3.566763,-3.587514,-3.57191,-3.583062,-3.575873,-3.579397,2
-1.143475,1.220325,3.784776,4.524058,3.146155,0.642257,-1.427238,-0.317047,2.310519,4.420511,4.406795,4.511199,4.67711,2.568764,-0.555727,-3.58283,-3.641197,-3.658302,-3.640398,-3.654835,-3.643873,-3.651736,-3.64666,-3.64915,2
-1.202572,1.088574,3.609303,4.673089,3.582164,1.190689,-1.283209,-0.664878,1.846045,4.183165,4.447768,4.57896,4.636844,2.598783,-0.603464,-3.553022,-3.645631,-3.641251,-3.638807,-3.641732,-3.639298,-3.641095,-3.639925,-3.6405,2
-1.241792,1.076853,2.87819,4.646822,4.122689,2.432485,-0.256547,-1.426888,0.82202,3.598364,4.693698,4.779655,4.711082,2.456215,-0.697736,-3.599132,-3.59916,-3.650026,-3.607474,-3.640598,-3.615598,-3.633547,-3.621934,-3.62764,2
-1.134243,1.167188,3.536373,4.696971,3.725651,1.826826,-0.937366,-0.992436,1.392998,3.895891,4.660228,4.579917,4.564689,2.392648,-0.530369,-3.603925,-3.635356,-3.67759,-3.638787,-3.670036,-3.646024,-3.663449,-3.652102,-3.657697,2
-1.315914,1.116227,3.50251,4.733149,3.496157,1.211208,-1.452863,-0.900746,1.674744,4.105452,4.65962,4.952612,4.695833,2.375162,-0.743381,-3.554789,-3.541643,-3.596174,-3.552165,-3.585855,-3.560691,-3.578634,-3.567076,-3.572741,2
-1.557836,0.982338,3.085327,4.825939,4.181558,2.020028,-0.992816,-1.217896,1.540079,4.201542,4.756118,4.807368,4.352059,1.918789,-0.956003,-3.527581,-3.530255,-3.575017,-3.537046,-3.566834,-3.544233,-3.56052,-3.549956,-3.555154,2
-1.145319,1.308982,3.429201,4.697584,3.695528,1.76478,-0.86642,-1.135783,1.531918,4.003694,4.557287,4.720959,4.70498,2.147685,-0.763407,-3.603122,-3.605182,-3.658007,-3.612477,-3.648576,-3.620995,-3.640961,-3.627974,-3.634374,2
