@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
0.069655,0.176691,0.145629,0.138658,0.12707,0.176666,0.262847,0.352714,0.495911,0.553976,0.474216,0.371797,0.325004,0.330303,0.301987,0.183371,0.220389,-0.011552,0.019668,-0.21669,-0.453635,-0.666734,-0.877263,-1.052305,-1.102554,-1.001033,-0.843959,-0.60412,-0.344552,-0.14473,0.033082,0.316245,2
-0.09133,-0.045916,-0.014025,0.058091,0.150593,0.247535,0.311025,0.378818,0.458516,0.56707,0.532967,0.41873,0.334822,0.270021,0.203271,0.078321,0.499683,0.315641,-0.222647,-0.346494,-0.471044,-0.60783,-0.680532,-0.728491,-0.720472,-0.676176,-0.615222,-0.53108,-0.421708,-0.31198,-0.188376,-0.081037,6
-0.166668,0.012428,0.161851,0.178853,0.253152,0.355231,0.349719,0.389978,0.439394,0.523023,0.456604,0.415269,0.384006,0.349088,0.254608,0.137808,0.223612,-0.043996,0.042507,-0.022961,-0.195877,-0.417137,-0.639032,-0.784495,-0.877494,-0.89542,-0.853394,-0.812239,-0.683627,-0.486393,-0.264944,-0.030626,4
0.053845,0.075531,0.086258,0.13592,0.155214,0.246595,0.339987,0.43338,0.496352,0.496794,0.456974,0.396036,0.333212,0.30866,0.267395,0.145067,0.240952,-0.021334,-0.049295,-0.254411,-0.437762,-0.653546,-0.807561,-0.936349,-0.968546,-0.942886,-0.849943,-0.64352,-0.41293,-0.186808,0.04464,0.23847,3
-0.153098,-0.072465,0.02204,0.078049,0.174731,0.265581,0.325283,0.405872,0.469224,0.553084,0.554028,0.468972,0.37799,0.309858,0.203746,0.08687,0.459567,0.263738,-0.197648,-0.311539,-0.423392,-0.545276,-0.638755,-0.730272,-0.767329,-0.753363,-0.677332,-0.57955,-0.47334,-0.360667,-0.244171,-0.125317,6
0.087289,0.114726,0.141346,0.111089,0.106486,0.187401,0.225874,0.334158,0.423458,0.436955,0.39428,0.402254,0.359631,0.298584,0.204746,0.133094,0.272999,0.054344,-0.145012,-0.348647,-0.520468,-0.634049,-0.767544,-0.835144,-0.809723,-0.76996,-0.693194,-0.552612,-0.350795,-0.161976,0.045547,0.274176,2
0.005929,-0.00523,-0.010277,0.042229,0.128642,0.184132,0.289518,0.361466,0.472633,0.540472,0.517436,0.476113,0.40483,0.350004,0.26194,0.171628,0.296481,0.116502,-0.041104,-0.248891,-0.474546,-0.645806,-0.785741,-0.898748,-0.894975,-0.859622,-0.768154,-0.599562,-0.439838,-0.232009,-0.011557,0.200374,1
0.038371,0.150148,0.214356,0.207885,0.250869,0.324966,0.396076,0.41439,0.489951,0.495858,0.435543,0.34372,0.308174,0.311668,0.306891,0.199642,0.31758,0.086486,0.089545,-0.15667,-0.382336,-0.610644,-0.845673,-1.061358,-1.137947,-1.16952,-1.000871,-0.795901,-0.549658,-0.27613,-0.034424,0.19476,5
-0.116796,-0.017141,0.008483,0.050178,0.14756,0.25644,0.344803,0.386131,0.473371,0.554996,0.485872,0.415879,0.371865,0.31337,0.201762,0.06316,0.412657,0.241736,-0.228531,-0.350437,-0.480345,-0.615457,-0.724307,-0.761991,-0.737955,-0.685982,-0.612489,-0.506176,-0.387098,-0.27197,-0.156231,-0.045325,6
0.067031,0.102266,0.155405,0.183612,0.185896,0.193111,0.276031,0.344623,0.420634,0.424721,0.418302,0.366351,0.331699,0.274574,0.195571,0.109738,0.189755,-0.04603,-0.098237,-0.296204,-0.471461,-0.665914,-0.805504,-0.850157,-0.842971,-0.824556,-0.738375,-0.563434,-0.36449,-0.129882,0.091094,0.34202,2
0.047464,0.000118,0.066499,0.124563,0.121769,0.17598,0.269504,0.338579,0.446656,0.503498,0.462774,0.381408,0.340316,0.323115,0.267409,0.187265,0.257362,0.021368,-0.125663,-0.328931,-0.522899,-0.73445,-0.894808,-0.938929,-0.9689,-0.880663,-0.707998,-0.500438,-0.298627,-0.049258,0.196755,0.390707,1
0.055738,0.100846,0.171425,0.208324,0.242859,0.248288,0.255998,0.305751,0.413605,0.457116,0.418378,0.361219,0.329975,0.277014,0.215642,0.111003,0.260031,0.051966,-0.085105,-0.305146,-0.519912,-0.720653,-0.835182,-0.964038,-0.961292,-0.912604,-0.746364,-0.565157,-0.3338,-0.104066,0.122925,0.358629,3
0.07438,0.084441,0.089868,0.069135,0.121677,0.138298,0.218745,0.289237,0.35419,0.411218,0.416118,0.375996,0.340035,0.263843,0.185608,0.092549,0.302577,0.094482,-0.109826,-0.227588,-0.423442,-0.635734,-0.75947,-0.825809,-0.800443,-0.734036,-0.653832,-0.492004,-0.294983,-0.109943,0.112092,0.269954,1
-0.092807,-0.043793,0.000415,0.028692,0.128597,0.225136,0.303046,0.370425,0.457652,0.537496,0.482682,0.415478,0.34721,0.295537,0.221312,0.094057,0.492143,0.304085,-0.209791,-0.327388,-0.459497,-0.581665,-0.673413,-0.735474,-0.740918,-0.685334,-0.609147,-0.508304,-0.396131,-0.285508,-0.178188,-0.062177,6
-0.02067,0.03882,0.106275,0.143296,0.168962,0.219859,0.295292,0.376703,0.4373,0.445285,0.446802,0.428982,0.380308,0.336331,0.235041,0.101061,0.2256,0.08628,-0.175499,-0.362014,-0.527287,-0.683141,-0.832635,-0.868328,-0.86968,-0.814869,-0.694011,-0.502506,-0.334291,-0.11414,0.05017,0.206883,2
-0.027271,0.0897,0.134337,0.148315,0.1548,0.181545,0.235173,0.331794,0.447496,0.558836,0.495209,0.415877,0.359865,0.350443,0.354398,0.295107,0.337734,0.077942,0.185577,0.001613,-0.24933,-0.510403,-0.733946,-0.952974,-1.097918,-1.139939,-1.017684,-0.806406,-0.58196,-0.331907,-0.117225,0.148389,5
-0.111375,-0.020175,0.021272,0.081269,0.177278,0.273477,0.335193,0.431887,0.522396,0.550589,0.519432,0.420228,0.351879,0.291125,0.194721,0.042746,0.425811,0.22188,-0.254417,-0.374558,-0.497802,-0.621362,-0.728302,-0.763844,-0.762925,-0.702968,-0.620058,-0.518828,-0.409408,-0.290531,-0.169965,-0.055634,6
0.053008,0.077375,0.089282,0.087406,0.119363,0.16134,0.244718,0.347423,0.457148,0.502379,0.500589,0.436472,0.395092,0.385221,0.346314,0.264161,0.362234,0.135667,0.070702,-0.172126,-0.380913,-0.628459,-0.837438,-0.966263,-1.034185,-1.030222,-0.913857,-0.716543,-0.490999,-0.246444,-0.039176,0.187088,3
0.09999,0.063447,0.083688,0.11301,0.181816,0.242258,0.333797,0.359861,0.412545,0.496526,0.451753,0.40839,0.357734,0.298884,0.219051,0.097218,0.235603,-0.025192,-0.201651,-0.407358,-0.604951,-0.781921,-0.882176,-0.911771,-0.900952,-0.827953,-0.666693,-0.468974,-0.276797,-0.077745,0.124808,0.343772,4
0.031791,0.075852,0.106412,0.1182,0.157375,0.165759,0.232495,0.352266,0.447008,0.515856,0.492013,0.424849,0.327925,0.287743,0.195045,0.07466,0.230173,0.030262,-0.207619,-0.343244,-0.53975,-0.692154,-0.788731,-0.792222,-0.766966,-0.728613,-0.619952,-0.520843,-0.34415,-0.157924,0.056334,0.177525,1
0.068743,0.08409,0.09354,0.085163,0.125208,0.159564,0.261409,0.354622,0.449406,0.4713,0.433275,0.388878,0.346156,0.277081,0.240146,0.139659,0.345826,0.16233,-0.069303,-0.187578,-0.396221,-0.581459,-0.776074,-0.841103,-0.899709,-0.897178,-0.808979,-0.626956,-0.415564,-0.219724,0.007583,0.23675,2
-0.053774,-0.039903,-0.03599,0.025629,0.122219,0.209223,0.289999,0.389548,0.513129,0.530177,0.476977,0.410509,0.35248,0.306025,0.186404,0.043366,0.402141,0.199436,-0.289597,-0.42687,-0.559517,-0.674979,-0.718302,-0.758531,-0.69877,-0.625009,-0.527417,-0.414711,-0.309249,-0.186085,-0.060534,0.058968,6
0.065316,0.085061,0.066958,0.098655,0.167807,0.26981,0.31639,0.406005,0.486695,0.520603,0.484001,0.395103,0.357295,0.299138,0.187657,0.042203,0.207891,-0.033206,-0.223733,-0.338342,-0.480263,-0.669449,-0.771135,-0.834441,-0.845276,-0.809855,-0.734684,-0.592838,-0.391017,-0.176966,0.048137,0.272133,2
-0.067919,-0.027044,0.037349,0.058668,0.142174,0.254083,0.340165,0.396632,0.48121,0.547217,0.480869,0.427367,0.365652,0.293585,0.18147,0.048713,0.384118,0.191654,-0.301435,-0.43111,-0.554882,-0.674882,-0.737506,-0.770438,-0.728446,-0.655777,-0.561298,-0.454171,-0.339921,-0.222207,-0.103047,0.019064,6
-0.067209,0.045499,0.13034,0.145458,0.150099,0.1851,0.210969,0.263087,0.308272,0.398451,0.436947,0.365804,0.316394,0.311911,0.329886,0.296214,0.387008,0.133019,0.230493,0.118503,-0.099655,-0.38275,-0.609305,-0.785192,-0.832256,-0.883644,-0.906086,-0.917388,-0.694368,-0.432936,-0.169261,0.102984,2
0.112188,0.055405,0.063346,0.13129,0.128917,0.151239,0.222499,0.329403,0.422706,0.475637,0.43492,0.406405,0.345841,0.263502,0.198113,0.094625,0.245795,0.070947,-0.210375,-0.411255,-0.578925,-0.782367,-0.830225,-0.856042,-0.836333,-0.746901,-0.586991,-0.419299,-0.246479,-0.026569,0.13895,0.322013,1
-0.055278,-0.022049,0.021819,0.053664,0.103038,0.198163,0.301485,0.377968,0.428576,0.513784,0.463838,0.399691,0.330249,0.283017,0.206528,0.074021,0.46002,0.303043,-0.24175,-0.364933,-0.484938,-0.602741,-0.698591,-0.722755,-0.712456,-0.657928,-0.572448,-0.475325,-0.360591,-0.244431,-0.123235,-0.01871,6
-0.111245,-0.051064,-0.002735,0.05375,0.148267,0.246019,0.306226,0.379112,0.465389,0.566229,0.498398,0.397105,0.332536,0.283734,0.217923,0.089549,0.473557,0.256579,-0.221764,-0.347937,-0.474479,-0.602827,-0.717806,-0.760068,-0.738592,-0.682739,-0.59873,-0.491596,-0.380782,-0.258628,-0.13093,-0.052048,5
0.049442,0.065314,0.067241,0.083923,0.159237,0.227162,0.266444,0.351453,0.452597,0.523959,0.495474,0.426421,0.367196,0.305087,0.235406,0.138176,0.255839,0.031882,-0.155166,-0.348781,-0.564101,-0.748532,-0.856679,-0.90298,-0.885959,-0.813841,-0.689625,-0.4931,-0.315395,-0.143809,0.045975,0.262475,1
0.049643,0.08379,0.087958,0.137473,0.179777,0.259734,0.330212,0.414147,0.485358,0.510602,0.478228,0.428738,0.374268,0.31898,0.249625,0.125496,0.264914,0.017343,-0.131391,-0.287779,-0.4869,-0.715371,-0.868199,-0.98477,-0.996674,-0.922244,-0.7733,-0.574793,-0.37945,-0.185179,0.015312,0.237438,2
-0.023577,0.057964,0.130778,0.142215,0.1858,0.213975,0.288107,0.344334,0.464461,0.570063,0.473404,0.391826,0.341953,0.341181,0.330026,0.243684,0.288418,0.070145,0.201888,-0.027724,-0.258761,-0.491804,-0.752424,-0.996975,-1.115827,-1.160698,-0.988658,-0.772221,-0.543796,-0.326243,-0.07,0.200391,2
-0.031973,0.07086,0.076823,0.118664,0.178666,0.223769,0.301079,0.364837,0.485635,0.523925,0.444365,0.392146,0.330003,0.309475,0.286881,0.22365,0.394934,0.121119,0.087727,-0.100737,-0.298049,-0.499592,-0.693707,-0.891133,-0.985914,-1.032666,-0.937212,-0.762072,-0.549501,-0.322011,-0.1055,0.126108,2
0.072761,0.09642,0.139698,0.190618,0.24605,0.260992,0.31731,0.387625,0.476585,0.497433,0.434713,0.368509,0.307813,0.201437,0.113004,-0.038327,0.158526,-0.082113,-0.36942,-0.458256,-0.624304,-0.765335,-0.799991,-0.833158,-0.778944,-0.690975,-0.557066,-0.416969,-0.227893,-0.050098,0.121833,0.265203,5
-0.097247,-0.003227,0.025355,0.062481,0.151373,0.254829,0.329005,0.384621,0.4662,0.562957,0.549771,0.456295,0.372432,0.300834,0.207101,0.061614,0.41611,0.233886,-0.255249,-0.378838,-0.505258,-0.639212,-0.745659,-0.757228,-0.758485,-0.703024,-0.618422,-0.518058,-0.400938,-0.283177,-0.163043,-0.049994,6
-0.080653,-0.021203,0.024568,0.101415,0.20048,0.27655,0.373903,0.433301,0.544493,0.574054,0.507172,0.456899,0.369036,0.267534,0.14786,-0.000517,0.309789,0.086358,-0.323337,-0.411789,-0.532561,-0.664942,-0.781029,-0.831747,-0.778874,-0.682794,-0.570141,-0.456372,-0.332522,-0.213569,-0.097453,0.018643,6
-0.121847,-0.048346,-0.0144,0.056928,0.167956,0.285449,0.374319,0.444601,0.526836,0.555363,0.502293,0.434773,0.374585,0.315522,0.203984,0.056711,0.374595,0.17363,-0.244222,-0.366738,-0.495843,-0.627037,-0.707104,-0.761171,-0.770382,-0.718427,-0.629921,-0.526873,-0.408573,-0.284997,-0.154178,-0.02485,6
0.098624,0.13996,0.167606,0.169259,0.171373,0.19868,0.275462,0.371814,0.463773,0.503129,0.478407,0.378792,0.334911,0.266554,0.184375,0.100841,0.221432,0.014838,-0.17219,-0.351891,-0.555406,-0.736323,-0.909975,-0.944841,-0.947681,-0.876884,-0.7094,-0.504331,-0.304372,-0.111618,0.099101,0.334203,2
0.054648,0.087818,0.054829,0.092522,0.147047,0.19503,0.252434,0.316488,0.427524,0.444794,0.421354,0.393735,0.341205,0.289872,0.257489,0.173723,0.262477,0.021629,-0.131408,-0.292789,-0.507989,-0.698845,-0.787998,-0.884623,-0.877758,-0.818246,-0.682664,-0.517501,-0.356457,-0.103039,0.148655,0.300786,3
0.08628,0.099916,0.124522,0.098129,0.128239,0.198028,0.257548,0.321094,0.368466,0.462809,0.465852,0.388294,0.345105,0.270615,0.203739,0.103724,0.223262,0.022227,-0.095782,-0.30008,-0.516966,-0.662734,-0.814292,-0.874705,-0.880851,-0.812266,-0.68823,-0.533139,-0.315912,-0.100503,0.120676,0.345759,4
-0.069914,-0.047527,-0.048741,0.029747,0.13523,0.257626,0.316639,0.365614,0.457406,0.56469,0.506658,0.425453,0.36451,0.307595,0.181339,0.061616,0.439276,0.267486,-0.221955,-0.339987,-0.479011,-0.598747,-0.702419,-0.762326,-0.752111,-0.686821,-0.604973,-0.500477,-0.379937,-0.259175,-0.131179,0.000447,6
0.144481,0.161792,0.144836,0.119048,0.154623,0.181051,0.167756,0.251733,0.344777,0.442561,0.463867,0.429933,0.388711,0.309255,0.227721,0.117711,0.202445,-0.039211,-0.140111,-0.358361,-0.528604,-0.742245,-0.843763,-0.942828,-0.905447,-0.839955,-0.691048,-0.49083,-0.295418,-0.05037,0.18433,0.406634,1
0.064614,0.151943,0.185972,0.205658,0.268838,0.314189,0.382194,0.418744,0.511376,0.463618,0.419803,0.360287,0.32796,0.335224,0.240216,0.155503,0.216472,-0.053033,-0.042914,-0.145779,-0.392992,-0.629807,-0.843941,-1.025385,-1.112449,-1.075402,-0.956779,-0.716871,-0.467992,-0.249219,0.024224,0.262658,2
0.027419,0.053501,0.025613,0.064691,0.097281,0.12679,0.229864,0.300828,0.430362,0.538873,0.506752,0.460871,0.438063,0.414735,0.356114,0.256589,0.323621,0.08377,0.089952,-0.1525,-0.359439,-0.592725,-0.833173,-1.000468,-1.104518,-1.061422,-0.861234,-0.69302,-0.42719,-0.202425,0.04402,0.254233,3
-0.037375,-0.041282,0.002966,0.066736,0.158873,0.244158,0.326229,0.383506,0.464669,0.557744,0.511515,0.411836,0.351164,0.28482,0.184752,0.047565,0.412897,0.24189,-0.290212,-0.383117,-0.496909,-0.615542,-0.719576,-0.7536,-0.746388,-0.673841,-0.59224,-0.484123,-0.372109,-0.259614,-0.136277,-0.008052,6
0.086297,0.071798,0.064247,0.088511,0.056876,0.114678,0.155979,0.149774,0.252229,0.322932,0.333986,0.304202,0.214871,0.150722,0.098763,0.01232,0.202292,0.062327,-0.228025,-0.300814,-0.345996,-0.466702,-0.554649,-0.552575,-0.529922,-0.476382,-0.437574,-0.379752,-0.193571,0.021505,0.176178,0.286383,1
-0.126253,-0.042718,0.0175,0.061907,0.152946,0.250214,0.36784,0.424871,0.476902,0.539812,0.536744,0.439929,0.358955,0.292166,0.208771,0.076582,0.425028,0.229088,-0.226087,-0.347309,-0.457158,-0.563838,-0.685677,-0.755949,-0.776716,-0.706737,-0.644488,-0.539263,-0.438337,-0.306486,-0.193027,-0.067297,6
-0.078503,-0.044367,-0.004351,0.035423,0.117288,0.233503,0.329472,0.39832,0.477527,0.555511,0.505536,0.427843,0.379774,0.331661,0.215027,0.063147,0.410825,0.205035,-0.245358,-0.376291,-0.502469,-0.628626,-0.750826,-0.778071,-0.739673,-0.679298,-0.59074,-0.486069,-0.364317,-0.24668,-0.131624,-0.010031,6
0.057634,0.108648,0.091568,0.115941,0.194133,0.274377,0.27569,0.326072,0.468011,0.543033,0.471151,0.42687,0.360459,0.326,0.269245,0.130932,0.235359,0.014856,-0.02609,-0.213632,-0.447402,-0.679704,-0.878347,-0.959003,-0.977761,-0.938525,-0.832991,-0.646579,-0.417431,-0.199667,0.032813,0.274461,1
-0.006247,0.140576,0.15096,0.122933,0.160771,0.211866,0.290701,0.321214,0.406491,0.497003,0.513895,0.424067,0.379678,0.385865,0.398205,0.351507,0.370597,0.136311,0.236104,-0.037787,-0.287319,-0.548351,-0.775378,-0.98668,-1.109324,-1.167361,-1.111338,-0.855468,-0.646967,-0.363613,-0.105813,0.128158,1
-0.071626,-0.053502,0.003736,0.06418,0.163051,0.245005,0.315267,0.402273,0.492743,0.581779,0.51424,0.420188,0.345065,0.286191,0.191637,0.053389,0.402494,0.227986,-0.268279,-0.381939,-0.513998,-0.641766,-0.723412,-0.778706,-0.752174,-0.67987,-0.5858,-0.479691,-0.362591,-0.248761,-0.13296,-0.01096,6
-0.120399,-0.037762,0.022245,0.080357,0.174198,0.265476,0.323059,0.431086,0.492928,0.540123,0.505156,0.442572,0.369073,0.314101,0.194622,0.05915,0.410738,0.202182,-0.246483,-0.372901,-0.495413,-0.626467,-0.734306,-0.781047,-0.772113,-0.710471,-0.609722,-0.500802,-0.386626,-0.275707,-0.149959,-0.034877,6
-0.079246,0.030407,0.079163,0.084434,0.151728,0.210532,0.283423,0.393715,0.519584,0.597207,0.513568,0.457015,0.397731,0.387904,0.357669,0.219279,0.30204,0.085613,0.169644,-0.062048,-0.275131,-0.504439,-0.755265,-0.967504,-1.068877,-1.06956,-0.989568,-0.789824,-0.588059,-0.349578,-0.131691,0.088078,4
-0.160507,-0.0641,0.012214,0.070977,0.15779,0.256497,0.318241,0.382467,0.439036,0.535272,0.533042,0.472249,0.380942,0.297709,0.225607,0.131419,0.518305,0.325864,-0.125035,-0.259373,-0.399529,-0.537362,-0.666524,-0.750585,-0.78075,-0.764457,-0.696945,-0.604126,-0.494548,-0.37219,-0.249937,-0.126091,6
-0.129103,-0.052095,-0.026534,0.025313,0.117209,0.22793,0.315973,0.386568,0.479207,0.556008,0.537842,0.436799,0.345168,0.297161,0.207786,0.101416,0.476599,0.27617,-0.16848,-0.24208,-0.382203,-0.50233,-0.634026,-0.749247,-0.775827,-0.743186,-0.669721,-0.566176,-0.451654,-0.328947,-0.201459,-0.077405,6
-0.114781,-0.067234,-0.024391,0.038741,0.140373,0.279895,0.337315,0.37672,0.45486,0.550743,0.555665,0.467377,0.371421,0.302061,0.2207,0.101624,0.489109,0.29315,-0.189509,-0.317785,-0.452413,-0.583276,-0.715289,-0.769282,-0.765007,-0.723428,-0.645655,-0.550939,-0.441785,-0.32452,-0.206635,-0.083373,6
-0.08826,-0.060391,-0.080376,0.018643,0.123608,0.229581,0.285138,0.366709,0.404245,0.520237,0.531166,0.410751,0.335418,0.292912,0.245422,0.131519,0.504806,0.308941,-0.189709,-0.324761,-0.44948,-0.581371,-0.700937,-0.739657,-0.742731,-0.688866,-0.60198,-0.48901,-0.388121,-0.260816,-0.136273,-0.019518,6
0.08085,0.09982,0.116864,0.115558,0.135695,0.144313,0.215709,0.332425,0.439874,0.492343,0.424533,0.361359,0.317156,0.308955,0.301397,0.26154,0.288941,0.071397,0.226216,0.000242,-0.237954,-0.513116,-0.762552,-0.959493,-1.068498,-1.093618,-0.963858,-0.753222,-0.515862,-0.245325,0.029821,0.274296,4
0.011732,0.055251,0.058719,0.052158,0.114141,0.232436,0.311079,0.412407,0.499691,0.581535,0.509513,0.444478,0.374329,0.335271,0.304379,0.186509,0.271227,0.006073,0.079051,-0.140775,-0.37645,-0.633814,-0.864077,-1.050113,-1.130374,-1.039228,-0.909701,-0.676837,-0.429403,-0.181881,0.046509,0.304349,3
-0.089953,-0.031395,-0.014028,0.033659,0.120705,0.231233,0.323243,0.367324,0.425195,0.533977,0.541326,0.454315,0.388401,0.315638,0.23678,0.0885,0.468167,0.28197,-0.231071,-0.358686,-0.496025,-0.636817,-0.726463,-0.757298,-0.759804,-0.694827,-0.611493,-0.512353,-0.393577,-0.274718,-0.148455,-0.03593,6
-0.109797,-0.075626,0.004025,0.07845,0.164231,0.269746,0.353303,0.42755,0.510025,0.535559,0.516623,0.442791,0.369514,0.308661,0.190985,0.058207,0.38783,0.185417,-0.224299,-0.34915,-0.483323,-0.616913,-0.723355,-0.767733,-0.783845,-0.714606,-0.618516,-0.505552,-0.386224,-0.265906,-0.161166,-0.039027,6
0.147421,0.130362,0.141159,0.152387,0.204356,0.258751,0.205035,0.237086,0.380086,0.460774,0.424302,0.387613,0.364467,0.366945,0.30711,0.196479,0.146573,-0.133866,-0.104606,-0.378412,-0.634311,-0.858236,-1.028656,-1.059673,-1.053605,-0.905147,-0.690747,-0.473794,-0.225962,0.010718,0.30038,0.542845,3
-0.07851,-0.021796,-0.015206,0.024096,0.098241,0.193926,0.292276,0.347688,0.419119,0.537903,0.479125,0.39713,0.3257,0.279439,0.228468,0.124971,0.538941,0.341592,-0.184599,-0.308006,-0.43483,-0.556633,-0.659411,-0.734524,-0.71724,-0.666597,-0.598321,-0.514272,-0.409218,-0.302294,-0.181836,-0.061608,6
0.10868,0.09568,0.065411,0.074319,0.084438,0.116197,0.183489,0.257106,0.384411,0.413457,0.458854,0.430769,0.381561,0.306974,0.223597,0.149157,0.343145,0.163745,-0.099215,-0.2992,-0.487884,-0.66602,-0.763896,-0.803346,-0.850474,-0.802606,-0.696562,-0.536734,-0.313451,-0.121042,0.095607,0.236782,1
-0.093841,0.002428,0.072589,0.087584,0.100881,0.146566,0.200048,0.281844,0.391627,0.515647,0.479196,0.403249,0.373053,0.392932,0.400967,0.315425,0.322796,0.043012,0.2449,0.124897,-0.083836,-0.329418,-0.589553,-0.821961,-0.926599,-0.945399,-0.957957,-0.886959,-0.708866,-0.467999,-0.186701,0.064348,4
0.014741,0.178313,0.263185,0.24317,0.2186,0.184167,0.206459,0.270513,0.367475,0.499716,0.474331,0.379101,0.316139,0.279789,0.256754,0.201378,0.328832,0.109291,0.117268,-0.076409,-0.349084,-0.569691,-0.774035,-0.941322,-1.04065,-1.045615,-0.925175,-0.7239,-0.498562,-0.261165,-0.036616,0.156087,4
-0.195272,-0.096327,-0.012996,0.043715,0.13339,0.254113,0.346405,0.434638,0.497142,0.575603,0.569363,0.458215,0.382018,0.309134,0.248033,0.127085,0.482245,0.2801,-0.135099,-0.265304,-0.380179,-0.501755,-0.641849,-0.746686,-0.794135,-0.777861,-0.707561,-0.610642,-0.50501,-0.387642,-0.269097,-0.150918,6
-0.113389,-0.036739,0.0285,0.093353,0.195969,0.26963,0.33234,0.394994,0.485045,0.530838,0.5274,0.437227,0.366991,0.294459,0.201714,0.069971,0.451198,0.224377,-0.219863,-0.365915,-0.474123,-0.610082,-0.722185,-0.790451,-0.77651,-0.714386,-0.625478,-0.526192,-0.412137,-0.303966,-0.18516,-0.066584,6
-0.083249,-0.050319,-0.038452,0.032217,0.123274,0.249333,0.344746,0.364168,0.42098,0.530347,0.479935,0.393912,0.332303,0.283046,0.205138,0.099608,0.513564,0.300299,-0.211702,-0.327735,-0.445017,-0.559968,-0.670297,-0.728324,-0.73201,-0.671463,-0.605486,-0.500155,-0.398595,-0.28418,-0.167686,-0.041728,6
-0.066092,-0.015885,0.009988,0.032139,0.11291,0.228572,0.313505,0.372363,0.436126,0.522881,0.456788,0.386833,0.341524,0.298546,0.185661,0.052678,0.464084,0.338376,-0.194759,-0.31608,-0.434477,-0.549802,-0.628037,-0.692753,-0.718687,-0.681073,-0.615042,-0.51697,-0.418107,-0.305844,-0.181883,-0.051752,6
-0.083065,-0.037328,-0.00099,0.059705,0.152752,0.257292,0.334761,0.364845,0.449189,0.567558,0.523256,0.434275,0.366224,0.287652,0.21188,0.071918,0.465187,0.259914,-0.242735,-0.36958,-0.503896,-0.633429,-0.712252,-0.757359,-0.751767,-0.694158,-0.618672,-0.51276,-0.396894,-0.27741,-0.155716,-0.038356,6
0.051296,0.099518,0.130426,0.176445,0.167854,0.207187,0.254804,0.327061,0.380229,0.436036,0.415262,0.330584,0.312125,0.270852,0.236321,0.16011,0.315506,0.054573,-0.098373,-0.217976,-0.416109,-0.611846,-0.768757,-0.831326,-0.851764,-0.847253,-0.799843,-0.601449,-0.394812,-0.169385,0.072697,0.231954,2
0.048083,0.035192,0.044451,0.110425,0.1758,0.236309,0.31138,0.399908,0.476402,0.50434,0.489955,0.431303,0.373918,0.280042,0.192264,0.09818,0.206043,0.002741,-0.146583,-0.328386,-0.513701,-0.706539,-0.830682,-0.934544,-0.914029,-0.852485,-0.713061,-0.520671,-0.318303,-0.104729,0.090167,0.272835,1
-0.011113,0.124043,0.166198,0.149483,0.177128,0.214577,0.313529,0.410963,0.459599,0.520186,0.480598,0.37381,0.324376,0.298746,0.288017,0.22591,0.338679,0.112543,0.087933,-0.144941,-0.363946,-0.5702,-0.777024,-0.955912,-1.016771,-1.039232,-0.938888,-0.746096,-0.517779,-0.315258,-0.072835,0.145654,2
-0.154893,-0.057085,0.04553,0.102096,0.1821,0.278496,0.351474,0.424398,0.496923,0.568315,0.533785,0.472793,0.397855,0.32629,0.21261,0.063621,0.431621,0.212967,-0.221272,-0.349857,-0.472113,-0.602007,-0.709324,-0.805473,-0.805143,-0.741511,-0.655931,-0.554363,-0.444646,-0.330459,-0.216733,-0.102216,6
0.061191,0.061555,0.055575,0.072115,0.114238,0.16331,0.26019,0.337907,0.429642,0.501003,0.492139,0.445874,0.375239,0.344267,0.246043,0.108349,0.25253,0.036575,-0.138646,-0.321659,-0.510396,-0.684763,-0.808332,-0.851338,-0.871621,-0.801516,-0.682639,-0.552275,-0.344094,-0.142833,0.064374,0.253675,2
-0.152879,0.009613,0.115395,0.13816,0.18194,0.234044,0.278158,0.303288,0.340681,0.456816,0.499557,0.438899,0.347474,0.339003,0.322833,0.310039,0.523286,0.273704,0.376615,0.180778,-0.055239,-0.291725,-0.532633,-0.796297,-0.957408,-1.106266,-1.144862,-1.003241,-0.777152,-0.553919,-0.309291,-0.070883,3
-0.12205,-0.032854,0.017464,0.070095,0.157774,0.268898,0.354347,0.406128,0.488173,0.573395,0.545167,0.458867,0.381676,0.312707,0.212191,0.082165,0.420062,0.208284,-0.240452,-0.377589,-0.5074,-0.630567,-0.713118,-0.785935,-0.770823,-0.721883,-0.636581,-0.534611,-0.423059,-0.301141,-0.18282,-0.063581,6
