@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.874748,-0.778393,-0.526877,-0.198614,0.162196,0.530943,0.895805,1.171654,1.538955,1.689458,1.694709,1.684843,1.56603,1.35174,0.955021,0.57312,0.21956,-0.147929,-0.476882,-0.754109,-0.837114,-0.793897,-0.578373,-0.298026,-0.002393,0.328083,0.683798,0.96153,1.245162,1.607375,1.771846,1.724751,1.578171,1.546939,1.701951,1.707699,1.821088,1.712963,1.343017,1.009155,0.643693,0.295573,-0.060013,-0.382143,-0.695033,-0.751661,-0.620216,-0.740369,-0.922589,-1.119651,-1.302719,-1.392974,-1.349236,-1.303249,-1.22713,-1.02787,-0.909831,-0.860115,-0.717427,-0.714129,-0.730452,-0.815684,-0.972141,-1.141989,-1.28432,-1.429489,-1.416381,-1.314889,-1.202159,-1.019565,-0.817814,-0.640403,-0.567832,2
-0.82069,-0.779766,-0.558015,-0.299861,0.08442,0.439382,0.764612,1.100496,1.432852,1.699118,1.76197,1.768129,1.71383,1.508003,1.221326,0.900483,0.609799,0.214246,-0.106796,-0.378421,-0.593233,-0.757706,-0.804056,-0.703166,-0.400488,-0.11589,0.236251,0.53795,0.859285,1.152263,1.531532,1.796818,1.750368,1.742139,1.737826,1.760063,1.88326,1.756742,1.38561,1.068215,0.710488,0.380026,0.01714,-0.307825,-0.634438,-0.731315,-0.726831,-0.853727,-0.980183,-1.179916,-1.313628,-1.421211,-1.349597,-1.21006,-1.048242,-1.009363,-0.921542,-0.820416,-0.705852,-0.724384,-0.795478,-0.897943,-1.049031,-1.196171,-1.334017,-1.428746,-1.371164,-1.237807,-1.102364,-0.892651,-0.750245,-0.600061,-0.612349,2
-0.814746,-0.712,-0.479392,-0.172096,0.161544,0.520933,0.840363,1.112643,1.448345,1.661371,1.657014,1.625949,1.594978,1.362782,1.052106,0.774713,0.454915,0.098242,-0.23283,-0.538157,-0.756357,-0.842395,-0.75439,-0.514784,-0.218856,0.127664,0.480035,0.823478,1.165382,1.530023,1.770989,1.713078,1.661704,1.572835,1.705104,1.795708,1.861017,1.717976,1.35713,1.022919,0.655825,0.336285,-0.038673,-0.319718,-0.639284,-0.681423,-0.627214,-0.768947,-0.886617,-1.080447,-1.163476,-1.32999,-1.47031,-1.408405,-1.262181,-1.099959,-0.989498,-0.882036,-0.739431,-0.662523,-0.681808,-0.777411,-0.924853,-1.068885,-1.238537,-1.35434,-1.440224,-1.421858,-1.272592,-1.118766,-0.926805,-0.742536,-0.608304,2
-0.910945,-0.799081,-0.543578,-0.246822,0.103588,0.465512,0.808957,1.154399,1.542595,1.730701,1.714824,1.67575,1.696409,1.433398,1.096205,0.784499,0.453434,0.107327,-0.270328,-0.592208,-0.863357,-0.953542,-0.831602,-0.553946,-0.223153,0.130876,0.475204,0.831685,1.159639,1.526268,1.778821,1.758129,1.660511,1.689552,1.746821,1.827819,1.820154,1.588105,1.226967,0.922123,0.587053,0.268844,-0.140316,-0.387806,-0.79412,-0.778907,-0.597092,-0.758081,-0.868949,-1.085584,-1.231806,-1.314131,-1.291745,-1.252848,-1.152789,-1.017597,-0.957667,-0.860162,-0.715019,-0.704081,-0.715832,-0.783755,-0.917402,-1.09215,-1.220387,-1.342422,-1.408174,-1.308938,-1.170138,-1.028429,-0.831064,-0.6826,-0.567621,2
-0.791365,-0.672547,-0.434313,-0.181363,0.159912,0.488804,0.812344,1.038648,1.373364,1.612442,1.692014,1.698847,1.611269,1.283929,1.005613,0.742407,0.445365,0.153584,-0.157395,-0.452679,-0.693365,-0.807844,-0.731601,-0.49467,-0.192437,0.148831,0.50617,0.86595,1.204407,1.564661,1.780024,1.768091,1.631015,1.684406,1.754653,1.795629,1.872181,1.654942,1.29887,1.009243,0.665241,0.302118,-0.02866,-0.334762,-0.622532,-0.730999,-0.68461,-0.810879,-0.90221,-1.079605,-1.254873,-1.343611,-1.370672,-1.274437,-1.161481,-1.044314,-0.932491,-0.877373,-0.792459,-0.691846,-0.731541,-0.783113,-0.916052,-1.08665,-1.236816,-1.363159,-1.444046,-1.446574,-1.321695,-1.175949,-1.00759,-0.849112,-0.715284,2
-0.92842,-0.766134,-0.536199,-0.247278,0.089584,0.442623,0.733194,0.971642,1.35128,1.647696,1.67063,1.673326,1.733174,1.606881,1.318866,0.925396,0.580813,0.263589,-0.097287,-0.417747,-0.692716,-0.833848,-0.793919,-0.574073,-0.285285,0.046045,0.373066,0.724386,1.051654,1.441812,1.727172,1.793584,1.717291,1.651028,1.658182,1.736634,1.819728,1.660072,1.277082,0.962536,0.606211,0.283496,-0.10367,-0.376779,-0.725729,-0.729563,-0.619483,-0.794822,-0.900806,-1.10139,-1.23302,-1.388255,-1.432354,-1.357216,-1.228467,-1.037019,-0.876105,-0.773691,-0.697792,-0.684251,-0.740934,-0.886836,-1.052679,-1.220005,-1.382478,-1.493913,-1.454531,-1.27551,-1.07836,-0.884812,-0.721927,-0.57519,-0.538181,2
-0.860075,-0.742945,-0.494035,-0.169179,0.202645,0.542421,0.81685,1.162583,1.486877,1.617807,1.583543,1.602653,1.557596,1.321853,1.064448,0.733271,0.409014,0.060003,-0.278647,-0.607592,-0.802995,-0.858772,-0.713302,-0.438318,-0.130086,0.222225,0.566069,0.915434,1.270849,1.578664,1.653713,1.678147,1.585618,1.60986,1.717814,1.806066,1.890388,1.668741,1.338736,1.01931,0.651835,0.302911,-0.08019,-0.387684,-0.695637,-0.702212,-0.515674,-0.740718,-0.83028,-1.064732,-1.269193,-1.411461,-1.442823,-1.448261,-1.324376,-1.147777,-0.956959,-0.828699,-0.667449,-0.601044,-0.647152,-0.75322,-0.901875,-1.078165,-1.243446,-1.43446,-1.537154,-1.461191,-1.284055,-1.062166,-0.844538,-0.664207,-0.515199,2
-0.889945,-0.769781,-0.563594,-0.219913,0.131301,0.489035,0.810205,1.164721,1.530321,1.700409,1.660775,1.678077,1.711454,1.477762,1.169129,0.857303,0.502616,0.160694,-0.213462,-0.542987,-0.808295,-0.908143,-0.898635,-0.673337,-0.362357,0.007181,0.374071,0.708521,1.050126,1.398441,1.68833,1.801832,1.687522,1.615452,1.710936,1.746433,1.822621,1.690944,1.343234,1.01701,0.654232,0.321076,-0.042615,-0.337193,-0.716913,-0.751047,-0.574022,-0.761613,-0.901817,-1.081379,-1.222654,-1.381089,-1.45544,-1.345873,-1.186809,-1.037829,-0.897835,-0.812917,-0.704195,-0.65558,-0.700328,-0.809957,-0.971196,-1.109515,-1.257378,-1.373066,-1.414513,-1.28694,-1.139693,-0.967982,-0.780926,-0.622158,-0.530847,2
-0.903099,-0.78341,-0.59245,-0.293556,0.086321,0.484874,0.817675,1.159724,1.52783,1.729091,1.651022,1.69594,1.724858,1.527272,1.196275,0.913151,0.611606,0.264073,-0.082102,-0.424438,-0.704763,-0.881555,-0.844803,-0.651935,-0.325789,0.020222,0.343339,0.693485,1.018648,1.37239,1.702611,1.764529,1.693874,1.644036,1.652256,1.673981,1.735598,1.65628,1.301685,0.978143,0.618419,0.310402,-0.085679,-0.360391,-0.742662,-0.737378,-0.549816,-0.750144,-0.882778,-1.124834,-1.27756,-1.456379,-1.470993,-1.345494,-1.181103,-1.019637,-0.857373,-0.762145,-0.623699,-0.658513,-0.749565,-0.838474,-0.994371,-1.174003,-1.342431,-1.470375,-1.474335,-1.357268,-1.155833,-0.940405,-0.724482,-0.517827,-0.455766,2
-0.985342,-0.831075,-0.601252,-0.248575,0.142663,0.539179,0.946805,1.294393,1.672125,1.789205,1.675307,1.717565,1.719196,1.566246,1.31623,0.964259,0.604433,0.244804,-0.110411,-0.447827,-0.747936,-0.955844,-0.910204,-0.722856,-0.447126,-0.116322,0.198621,0.58527,0.946699,1.312253,1.657951,1.75736,1.628444,1.609415,1.634055,1.747142,1.807705,1.608288,1.256358,0.948241,0.579589,0.253337,-0.13162,-0.429842,-0.782613,-0.788368,-0.577166,-0.798446,-0.917196,-1.11546,-1.273379,-1.408673,-1.333218,-1.225813,-1.127174,-0.967607,-0.858275,-0.742765,-0.636812,-0.650329,-0.749737,-0.856965,-1.019819,-1.184157,-1.315436,-1.416058,-1.37952,-1.253268,-1.087405,-0.868291,-0.672104,-0.517559,-0.513292,2
-0.948547,-0.829908,-0.556941,-0.219434,0.135439,0.498686,0.822354,1.157378,1.495763,1.739958,1.738387,1.735175,1.742293,1.547611,1.233676,0.844903,0.508322,0.16973,-0.184629,-0.491058,-0.771712,-0.939173,-0.8675,-0.630104,-0.324086,0.018491,0.36498,0.699546,1.027157,1.377356,1.701892,1.778524,1.68263,1.710527,1.734556,1.77896,1.819381,1.579196,1.20718,0.921089,0.560394,0.239165,-0.128911,-0.40583,-0.76438,-0.735239,-0.548703,-0.732507,-0.809814,-1.037587,-1.186848,-1.351212,-1.404159,-1.352493,-1.223061,-1.060353,-0.909668,-0.807333,-0.721486,-0.617401,-0.62758,-0.719957,-0.855565,-1.033884,-1.199664,-1.352562,-1.437803,-1.391782,-1.218742,-1.052531,-0.857125,-0.702846,-0.560581,2
-1.034443,-0.885264,-0.599388,-0.264367,0.129266,0.494046,0.867541,1.204081,1.595942,1.676642,1.591584,1.579525,1.610546,1.342842,1.03751,0.72004,0.336595,-0.020127,-0.393351,-0.719788,-0.948994,-1.004126,-0.839896,-0.564393,-0.216909,0.136008,0.502655,0.855137,1.176151,1.504882,1.809749,1.764442,1.666196,1.607159,1.586383,1.69057,1.819253,1.782053,1.386081,1.087229,0.666563,0.351043,-0.083653,-0.374858,-0.826379,-0.80263,-0.535725,-0.811027,-1.007621,-1.252402,-1.357332,-1.484702,-1.385081,-1.216784,-1.020172,-0.88021,-0.733479,-0.570951,-0.545397,-0.669244,-0.746188,-0.929678,-1.132233,-1.313743,-1.490094,-1.532243,-1.332813,-1.082366,-0.875725,-0.704128,-0.578364,-0.400432,-0.411016,2
-0.956605,-0.815477,-0.546692,-0.19811,0.174781,0.50234,0.854905,1.162937,1.573144,1.708842,1.577073,1.631627,1.703818,1.474529,1.211279,0.834286,0.466126,0.136985,-0.197347,-0.537124,-0.812237,-0.939091,-0.841952,-0.556786,-0.234797,0.130129,0.492101,0.856548,1.155965,1.522692,1.700908,1.66843,1.572234,1.569564,1.702582,1.631694,1.778817,1.708124,1.328901,1.020848,0.66659,0.34657,-0.044757,-0.360527,-0.749748,-0.777727,-0.57998,-0.814443,-0.951504,-1.072094,-1.189671,-1.378587,-1.48031,-1.401585,-1.223713,-1.097123,-0.926174,-0.867813,-0.78343,-0.686602,-0.648182,-0.677345,-0.772509,-0.965667,-1.138872,-1.293177,-1.42653,-1.433773,-1.244914,-1.085815,-0.921752,-0.694504,-0.540327,2
-0.910169,-0.793772,-0.612973,-0.253915,0.096712,0.487684,0.83975,1.20128,1.596536,1.737072,1.655724,1.685604,1.74377,1.59537,1.289207,0.995952,0.614066,0.278756,-0.068628,-0.42541,-0.760416,-0.951224,-0.909061,-0.726104,-0.425131,-0.088738,0.265209,0.626807,0.978607,1.366995,1.586455,1.684223,1.590681,1.530477,1.641354,1.735133,1.853762,1.689879,1.33313,0.992331,0.598978,0.273741,-0.12395,-0.40667,-0.734917,-0.714582,-0.523877,-0.7746,-0.923822,-1.15512,-1.316975,-1.397805,-1.392078,-1.374076,-1.235449,-1.050008,-0.89643,-0.742941,-0.626552,-0.646289,-0.704128,-0.860012,-1.046668,-1.221421,-1.387469,-1.474695,-1.419409,-1.262386,-1.030248,-0.804847,-0.590353,-0.411014,-0.390912,2
-1.016539,-0.878466,-0.631552,-0.334857,0.029889,0.385665,0.755313,1.121779,1.462431,1.747302,1.764222,1.734408,1.679434,1.485224,1.181895,0.813775,0.472849,0.120496,-0.218236,-0.551846,-0.830292,-0.974394,-0.887763,-0.633218,-0.31004,0.056086,0.391294,0.736408,1.100702,1.422315,1.742866,1.916569,1.731528,1.713828,1.695139,1.786518,1.836708,1.597535,1.24136,0.952684,0.583605,0.262109,-0.121747,-0.412422,-0.818892,-0.813883,-0.539592,-0.764934,-0.875236,-1.104857,-1.229415,-1.388348,-1.38425,-1.252526,-1.100387,-1.025012,-0.841851,-0.709563,-0.596849,-0.653624,-0.737994,-0.841339,-0.999831,-1.153815,-1.29926,-1.394655,-1.355024,-1.197868,-1.042786,-0.884984,-0.716825,-0.530494,-0.466474,3
-1.104713,-0.967223,-0.658492,-0.260082,0.146906,0.536546,0.882906,1.248256,1.607571,1.82357,1.541004,1.526955,1.726479,1.733152,1.53297,1.228764,0.94248,0.58767,0.207287,-0.203856,-0.578268,-0.934513,-1.084857,-1.04644,-0.790064,-0.432605,-0.071764,0.298184,0.685075,1.054714,1.416176,1.661056,1.620411,1.503354,1.488082,1.611551,1.704683,1.795815,1.489547,1.105349,0.684797,0.354158,-0.109494,-0.413735,-0.891265,-0.808977,-0.387739,-0.667316,-0.840283,-1.129443,-1.271887,-1.439912,-1.407429,-1.342767,-1.229215,-0.993639,-0.742152,-0.56583,-0.510933,-0.50453,-0.59037,-0.677269,-0.76841,-0.936261,-1.153671,-1.351851,-1.505784,-1.456033,-1.22529,-0.985973,-0.759177,-0.513216,-0.43274,3
-0.803781,-0.674623,-0.523173,-0.183759,0.104172,0.493842,0.836031,1.105677,1.32364,1.569632,1.625835,1.602965,1.4756,1.265182,0.959729,0.709539,0.53381,0.238434,-0.131753,-0.397739,-0.631112,-0.716205,-0.640697,-0.437199,-0.113358,0.225409,0.587612,0.953928,1.284382,1.654,1.823967,1.710788,1.585643,1.511122,1.680754,1.795464,1.850023,1.769929,1.385859,1.092927,0.730337,0.388031,0.032285,-0.293727,-0.545358,-0.754112,-0.927251,-1.020477,-1.1077,-1.198269,-1.235252,-1.242056,-1.297653,-1.222422,-1.168547,-1.054964,-1.110384,-0.988039,-0.901428,-0.757254,-0.819113,-0.925154,-1.064772,-1.187822,-1.295338,-1.347032,-1.380098,-1.256561,-1.19097,-0.994924,-0.850679,-0.736462,-0.779333,1
-0.77806,-0.685044,-0.494462,-0.232003,0.080666,0.432453,0.700436,0.984866,1.390924,1.585842,1.685658,1.63664,1.678168,1.495334,1.209748,0.900221,0.58409,0.256241,-0.085958,-0.398369,-0.646032,-0.749836,-0.694949,-0.494108,-0.214392,0.139809,0.473892,0.83135,1.168601,1.455212,1.744547,1.785564,1.781352,1.636501,1.599307,1.687846,1.811504,1.653269,1.335443,1.002435,0.670667,0.318794,-0.032277,-0.373504,-0.64161,-0.707178,-0.713371,-0.818707,-0.900802,-1.015933,-1.165528,-1.320465,-1.441132,-1.397183,-1.315323,-1.15256,-1.031653,-0.962975,-0.860176,-0.774813,-0.718632,-0.80336,-0.890052,-1.020939,-1.180497,-1.309451,-1.423932,-1.402264,-1.283358,-1.123716,-0.965197,-0.797598,-0.699979,1
-0.86568,-0.800429,-0.533584,-0.209235,0.155964,0.554374,0.846353,1.090392,1.428313,1.602619,1.688032,1.589141,1.433378,1.04422,0.820512,0.53598,0.212069,-0.167695,-0.460853,-0.739495,-0.828023,-0.74781,-0.555315,-0.236574,0.097294,0.464124,0.804761,1.182179,1.557035,1.862622,1.906322,1.733759,1.599712,1.672058,1.745879,1.79912,1.846482,1.586371,1.233485,0.904477,0.545999,0.225768,-0.112855,-0.365415,-0.674602,-0.780304,-0.769623,-0.878186,-0.969323,-1.163772,-1.293334,-1.332279,-1.280581,-1.142782,-1.078115,-1.027845,-0.934894,-0.874234,-0.739059,-0.655559,-0.648563,-0.757407,-0.915848,-1.094063,-1.168179,-1.299522,-1.386912,-1.379169,-1.287598,-1.121947,-0.968065,-0.821147,-0.70292,1
-0.869385,-0.738814,-0.461189,-0.131694,0.177562,0.487694,0.805721,1.041495,1.30148,1.542771,1.675421,1.669664,1.555419,1.307478,1.005181,0.75233,0.478496,0.114009,-0.20824,-0.537555,-0.753113,-0.864951,-0.702255,-0.424673,-0.091,0.230794,0.536333,0.886422,1.238462,1.590295,1.799586,1.822184,1.705425,1.700753,1.667368,1.824849,1.876306,1.698619,1.316591,1.009261,0.622963,0.282923,-0.096193,-0.365985,-0.670752,-0.755558,-0.677536,-0.815531,-0.920528,-1.123579,-1.170501,-1.283948,-1.357196,-1.34525,-1.223319,-1.160222,-1.025946,-0.919431,-0.831401,-0.734298,-0.747887,-0.800651,-0.901241,-1.061201,-1.178224,-1.313876,-1.404309,-1.380698,-1.263201,-1.105803,-0.919878,-0.74318,-0.643664,1
-0.877815,-0.758461,-0.549541,-0.243269,0.080279,0.429858,0.769555,1.060766,1.331422,1.639812,1.736787,1.738821,1.614925,1.295974,1.05375,0.743495,0.423252,0.061183,-0.260592,-0.548325,-0.764649,-0.823357,-0.735933,-0.479826,-0.164022,0.171174,0.514748,0.867598,1.187716,1.511711,1.765372,1.816279,1.735203,1.672297,1.803008,1.833402,1.891493,1.696744,1.319916,0.995263,0.630394,0.288852,-0.067908,-0.380563,-0.693327,-0.763813,-0.709005,-0.849252,-0.941664,-1.102506,-1.206362,-1.273211,-1.283866,-1.25792,-1.149178,-1.061629,-0.977744,-0.904247,-0.808288,-0.73835,-0.788399,-0.862354,-0.990612,-1.13497,-1.251974,-1.362754,-1.381307,-1.265684,-1.131532,-0.97703,-0.823222,-0.698405,-0.638184,2
-0.889504,-0.7658,-0.507495,-0.200872,0.148628,0.518815,0.854591,1.162847,1.50121,1.715301,1.716366,1.737058,1.654222,1.433396,1.106059,0.817588,0.482605,0.179535,-0.189518,-0.436535,-0.71631,-0.861409,-0.811958,-0.625987,-0.330155,-0.025053,0.328704,0.668492,0.989739,1.339915,1.709484,1.857874,1.711034,1.673134,1.686831,1.746867,1.849921,1.732758,1.350611,1.033716,0.671778,0.338868,-0.032823,-0.348529,-0.673706,-0.805649,-0.733246,-0.855757,-0.966364,-1.094445,-1.241215,-1.328036,-1.339662,-1.244957,-1.121277,-1.006361,-0.910314,-0.822914,-0.749478,-0.711226,-0.751743,-0.838732,-0.975405,-1.109086,-1.237382,-1.330852,-1.366384,-1.306778,-1.139014,-1.023606,-0.873709,-0.739699,-0.679002,2
-0.856187,-0.751064,-0.5464,-0.215269,0.116288,0.502175,0.84245,1.221526,1.529554,1.661082,1.695469,1.712603,1.581409,1.323874,1.02478,0.648357,0.334649,0.00924,-0.331792,-0.580407,-0.789916,-0.925041,-0.818677,-0.553137,-0.229593,0.12847,0.46605,0.794236,1.132352,1.490947,1.780041,1.782473,1.725644,1.74282,1.772971,1.825683,1.880977,1.661092,1.285702,1.004917,0.651301,0.333129,-0.042547,-0.328879,-0.681795,-0.737971,-0.711253,-0.822906,-0.898167,-1.041781,-1.185601,-1.320014,-1.354495,-1.284731,-1.136591,-1.010659,-0.89668,-0.856095,-0.796222,-0.73457,-0.720778,-0.780355,-0.899858,-1.061008,-1.1943,-1.328789,-1.380004,-1.304422,-1.192775,-1.074857,-0.890061,-0.742177,-0.654439,2
-0.91555,-0.781451,-0.512979,-0.168406,0.163706,0.50271,0.859166,1.151529,1.520315,1.695397,1.689599,1.663827,1.532883,1.289444,1.044416,0.704952,0.358354,0.016349,-0.322218,-0.603552,-0.863799,-0.920317,-0.82687,-0.518851,-0.213792,0.168079,0.499209,0.865516,1.208906,1.509267,1.750094,1.803548,1.624244,1.661847,1.767882,1.867788,1.905054,1.681384,1.283809,0.972634,0.575192,0.276374,-0.104283,-0.401244,-0.739628,-0.757764,-0.573124,-0.773799,-0.892789,-1.105439,-1.219886,-1.405092,-1.372352,-1.272125,-1.19038,-1.094841,-0.972828,-0.874308,-0.768261,-0.657028,-0.645392,-0.754171,-0.893805,-1.027585,-1.210008,-1.358595,-1.426744,-1.376753,-1.197869,-1.005874,-0.81548,-0.586915,-0.491331,2
-0.907093,-0.780142,-0.537041,-0.26822,0.080353,0.449466,0.781205,1.154654,1.534933,1.747493,1.728441,1.72534,1.743849,1.535071,1.239693,0.959125,0.689601,0.357853,-0.012467,-0.34892,-0.650416,-0.844982,-0.853807,-0.670454,-0.423873,-0.068564,0.25931,0.63377,0.963133,1.292867,1.582932,1.721647,1.6928,1.733603,1.670286,1.715481,1.727973,1.598052,1.295812,0.950749,0.60941,0.277121,-0.093413,-0.35264,-0.721271,-0.706876,-0.471062,-0.714508,-0.843032,-1.074921,-1.228481,-1.441525,-1.528871,-1.415052,-1.237457,-1.051769,-0.850516,-0.762543,-0.617571,-0.592878,-0.660617,-0.759306,-0.925488,-1.104349,-1.261674,-1.445689,-1.515822,-1.42382,-1.238703,-1.049062,-0.820773,-0.657517,-0.518839,2
-0.878665,-0.744978,-0.497151,-0.228846,0.103261,0.462121,0.812222,1.129771,1.47294,1.691505,1.749435,1.700143,1.556835,1.362594,1.049499,0.743943,0.412114,0.072994,-0.24865,-0.542989,-0.795952,-0.879507,-0.757359,-0.535445,-0.212673,0.147236,0.511095,0.870837,1.228471,1.6004,1.770271,1.741421,1.656489,1.76526,1.722133,1.885156,1.887371,1.580601,1.258138,0.902047,0.524159,0.208947,-0.139726,-0.393965,-0.723389,-0.751564,-0.631963,-0.818189,-0.909149,-1.063102,-1.216309,-1.388296,-1.414205,-1.292837,-1.201011,-1.144547,-0.9777,-0.883072,-0.759541,-0.652089,-0.69028,-0.757751,-0.893265,-1.061337,-1.209295,-1.332262,-1.392806,-1.338534,-1.160875,-0.99518,-0.817526,-0.674296,-0.573134,2
-1.013945,-0.88194,-0.636267,-0.311244,0.057846,0.44091,0.798682,1.206448,1.499566,1.700223,1.687464,1.761301,1.772079,1.516195,1.371146,1.038836,0.71225,0.304095,-0.011026,-0.319166,-0.651935,-0.855226,-0.948167,-0.827488,-0.591445,-0.278528,0.063887,0.402375,0.735493,1.091245,1.424999,1.752037,1.831045,1.735425,1.710556,1.753315,1.844436,1.762349,1.37395,1.041594,0.657484,0.338176,-0.080099,-0.377166,-0.79511,-0.771233,-0.453642,-0.683497,-0.834909,-1.056361,-1.214006,-1.365406,-1.428805,-1.381593,-1.207432,-1.029954,-0.812087,-0.648391,-0.582806,-0.596797,-0.664153,-0.761879,-0.923457,-1.118421,-1.27991,-1.428067,-1.440144,-1.32194,-1.108328,-0.906916,-0.741531,-0.570103,-0.474888,2
-1.014895,-0.882046,-0.59149,-0.216095,0.185863,0.502029,0.876882,1.222613,1.557959,1.736549,1.611855,1.659467,1.91009,1.87352,1.626841,1.436477,1.087747,0.735436,0.391975,0.027893,-0.326581,-0.653803,-0.911897,-0.952412,-0.880526,-0.575764,-0.235753,0.142936,0.497482,0.900677,1.235181,1.521217,1.680697,1.637642,1.57775,1.685586,1.718058,1.647302,1.251291,0.952292,0.550641,0.224546,-0.17656,-0.455032,-0.882898,-0.802576,-0.463519,-0.734533,-0.864397,-1.125735,-1.294079,-1.38517,-1.33564,-1.308465,-1.148351,-0.955488,-0.758032,-0.653577,-0.606492,-0.595877,-0.592628,-0.694248,-0.854751,-1.037942,-1.19251,-1.368806,-1.479395,-1.437189,-1.226127,-1.035784,-0.846699,-0.612809,-0.499925,2
-0.981829,-0.836764,-0.567584,-0.229351,0.12237,0.480622,0.856297,1.201572,1.540669,1.725191,1.691248,1.697945,1.778707,1.588265,1.278354,0.949304,0.610012,0.26455,-0.064441,-0.395914,-0.694808,-0.910092,-0.933132,-0.751441,-0.449472,-0.109158,0.23702,0.618134,0.962582,1.334943,1.664337,1.77123,1.717201,1.664676,1.725723,1.825599,1.824152,1.570037,1.203986,0.900283,0.545315,0.220467,-0.143795,-0.432392,-0.796882,-0.775154,-0.551057,-0.775476,-0.899578,-1.12335,-1.220436,-1.335441,-1.408799,-1.334021,-1.158964,-1.005596,-0.882302,-0.774939,-0.685215,-0.699153,-0.734056,-0.893951,-1.051679,-1.213442,-1.353899,-1.434701,-1.346656,-1.178615,-1.023274,-0.827946,-0.631739,-0.488309,-0.465983,2
-0.944913,-0.834406,-0.570957,-0.24164,0.109343,0.490422,0.847613,1.188886,1.537765,1.801856,1.747149,1.66643,1.743271,1.724504,1.393888,1.058049,0.722178,0.359678,-0.008822,-0.365887,-0.655394,-0.891578,-0.9732,-0.814917,-0.529543,-0.195394,0.143907,0.499876,0.832215,1.183727,1.53106,1.743108,1.634933,1.662048,1.683588,1.673917,1.730991,1.609141,1.319998,0.947337,0.600785,0.267788,-0.122873,-0.415389,-0.788497,-0.750083,-0.436028,-0.616245,-0.757535,-1.023802,-1.144006,-1.36505,-1.521065,-1.484427,-1.287104,-1.120004,-0.896174,-0.709595,-0.551436,-0.530329,-0.583596,-0.675292,-0.837966,-1.031196,-1.234508,-1.404639,-1.511871,-1.419216,-1.207373,-1.019892,-0.840861,-0.619619,-0.523128,2
-1.009365,-0.873594,-0.617354,-0.325976,0.043536,0.415718,0.769376,1.097486,1.478845,1.724797,1.726537,1.730222,1.767157,1.534283,1.246396,0.885443,0.541177,0.193497,-0.165821,-0.487228,-0.796573,-0.989013,-0.949538,-0.701044,-0.374701,-0.018877,0.323744,0.670049,1.028849,1.362859,1.648369,1.777517,1.710597,1.715634,1.706453,1.852214,1.908863,1.602139,1.272655,0.955843,0.554857,0.235676,-0.123006,-0.417129,-0.79366,-0.773447,-0.503523,-0.755025,-0.859869,-1.043142,-1.142208,-1.323182,-1.416065,-1.366011,-1.190299,-1.031705,-0.827907,-0.655408,-0.550593,-0.570332,-0.636788,-0.72828,-0.859989,-1.020451,-1.198033,-1.34608,-1.43679,-1.373261,-1.184369,-1.003706,-0.831721,-0.656163,-0.553562,2
-0.778757,-0.652639,-0.52669,-0.245916,0.112099,0.477903,0.808905,1.090615,1.341047,1.578354,1.672968,1.685831,1.611985,1.459845,1.264011,0.944576,0.664049,0.327334,-0.029895,-0.355633,-0.548102,-0.704336,-0.725411,-0.508734,-0.263718,0.059267,0.361521,0.740447,1.049541,1.410726,1.699196,1.731849,1.691488,1.61782,1.608709,1.645206,1.664258,1.685886,1.457967,1.150083,0.767346,0.419999,0.046669,-0.264269,-0.590983,-0.698788,-0.691188,-0.8427,-0.900001,-1.00725,-1.172609,-1.316408,-1.422159,-1.362294,-1.304689,-1.201734,-1.052902,-1.004536,-0.908184,-0.807559,-0.783164,-0.867141,-0.971575,-1.119714,-1.250208,-1.398368,-1.42676,-1.363666,-1.22122,-1.121241,-0.927318,-0.81671,-0.692333,1
