@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.225805,0.173118,0.077733,0.002381,-0.038812,-0.038705,-0.034408,-0.061155,-0.113305,-0.174424,-0.224856,-0.258315,-0.276791,-0.289144,-0.291131,-0.28619,-0.264868,-0.239034,-0.218142,-0.200472,-0.172222,-0.141609,-0.116044,-0.090157,-0.058147,-0.036557,-0.026782,-0.019478,-0.007501,0.01468,0.04669,0.06581,0.079452,0.107487,0.153837,0.19256,0.210606,0.219306,0.231444,0.252605,0.281124,0.30019,0.292564,0.257278,0.206739,0.159261,0.127574,2
0.224067,0.169409,0.060241,-0.049969,-0.114072,-0.119426,-0.121062,-0.143818,-0.212234,-0.282211,-0.330623,-0.361782,-0.382158,-0.396511,-0.392644,-0.379258,-0.336349,-0.281021,-0.229412,-0.186206,-0.13653,-0.101281,-0.073394,-0.047812,-0.014125,0.017555,0.035179,0.055556,0.085079,0.120105,0.158477,0.168516,0.176399,0.201014,0.248236,0.291145,0.305051,0.301258,0.291591,0.285195,0.287947,0.287203,0.272851,0.23195,0.179448,0.13468,0.103744,2
0.311728,0.263657,0.168193,0.068302,0.005128,-0.010756,-0.024297,-0.053931,-0.119397,-0.188716,-0.239912,-0.276472,-0.293711,-0.305533,-0.314023,-0.31095,-0.28366,-0.242516,-0.205486,-0.180123,-0.152364,-0.134448,-0.1345,-0.136531,-0.129917,-0.126324,-0.128042,-0.114345,-0.080076,-0.03612,0.005805,0.026742,0.050855,0.09778,0.160746,0.20991,0.22944,0.231523,0.230169,0.238138,0.268553,0.305843,0.324071,0.312665,0.273448,0.231523,0.207931,2
0.201268,0.150078,0.040355,-0.061312,-0.121913,-0.134176,-0.140308,-0.165475,-0.223652,-0.296088,-0.346992,-0.377293,-0.388558,-0.39476,-0.386918,-0.367597,-0.325675,-0.27256,-0.221085,-0.176953,-0.127189,-0.091328,-0.066303,-0.044273,-0.011833,0.018966,0.037146,0.059248,0.09183,0.129688,0.168044,0.179095,0.188292,0.210893,0.256237,0.294807,0.305359,0.303006,0.295449,0.289389,0.29274,0.294166,0.28062,0.244758,0.190003,0.130686,0.090119,2
0.263216,0.203978,0.088397,-0.003532,-0.066724,-0.085999,-0.085717,-0.112264,-0.173479,-0.250863,-0.308548,-0.344839,-0.364397,-0.373787,-0.372516,-0.363549,-0.326834,-0.275645,-0.232435,-0.196002,-0.156251,-0.12928,-0.113959,-0.100967,-0.07442,-0.050837,-0.039752,-0.020971,0.012284,0.054082,0.100964,0.12144,0.135914,0.16804,0.222829,0.270488,0.289764,0.294141,0.294282,0.296189,0.309815,0.322171,0.31737,0.286869,0.234338,0.18202,0.154978,2
0.301351,0.251449,0.137454,0.035186,-0.009497,-0.017062,-0.02791,-0.071303,-0.140498,-0.20981,-0.266456,-0.30463,-0.327206,-0.341163,-0.34386,-0.336002,-0.301874,-0.25508,-0.215967,-0.189814,-0.162898,-0.145306,-0.140146,-0.136452,-0.122144,-0.113817,-0.110826,-0.090009,-0.054298,-0.009145,0.042458,0.076175,0.10098,0.143259,0.202778,0.250452,0.269979,0.268513,0.262063,0.265171,0.284229,0.304225,0.310734,0.289154,0.24881,0.207938,0.190816,2
0.282567,0.232833,0.147401,0.074088,0.031928,0.024859,0.013145,-0.030278,-0.10243,-0.180641,-0.240473,-0.283996,-0.312827,-0.332367,-0.3409,-0.336255,-0.306263,-0.263699,-0.228456,-0.201544,-0.168169,-0.144741,-0.137824,-0.130402,-0.115608,-0.108085,-0.104904,-0.085818,-0.044617,0.003047,0.044853,0.070049,0.100343,0.151037,0.208395,0.247627,0.254594,0.242779,0.231621,0.232883,0.251514,0.271004,0.272468,0.249798,0.213494,0.181937,0.166033,2
0.308781,0.265502,0.174251,0.076015,0.014303,0.004457,-0.002184,-0.040768,-0.108777,-0.196193,-0.270843,-0.320705,-0.35116,-0.376177,-0.385738,-0.378982,-0.345608,-0.298722,-0.25636,-0.221611,-0.184916,-0.158067,-0.143641,-0.132134,-0.109235,-0.088054,-0.082272,-0.066129,-0.029147,0.011784,0.04848,0.064222,0.080652,0.121526,0.181865,0.23436,0.257602,0.263728,0.268651,0.276436,0.296702,0.3192,0.320917,0.296702,0.254282,0.212205,0.194802,2
0.296655,0.252403,0.157094,0.06552,0.010883,-0.000833,0.000651,-0.026668,-0.097011,-0.176972,-0.239232,-0.283638,-0.312849,-0.332034,-0.341089,-0.338991,-0.31244,-0.272281,-0.235344,-0.208997,-0.178865,-0.156304,-0.148732,-0.141263,-0.123972,-0.112768,-0.109187,-0.092714,-0.058233,-0.013418,0.028532,0.051656,0.074371,0.119083,0.181804,0.231428,0.251993,0.255319,0.25537,0.263453,0.285758,0.308063,0.310263,0.28586,0.243706,0.200732,0.183236,2
0.307832,0.259619,0.157643,0.061431,0.004922,-0.00499,-0.005098,-0.035158,-0.105781,-0.183085,-0.243365,-0.286676,-0.315281,-0.331981,-0.337691,-0.333867,-0.306177,-0.266206,-0.228874,-0.206356,-0.180984,-0.161213,-0.153779,-0.154318,-0.158089,-0.154102,-0.128406,-0.098132,-0.058968,-0.011024,0.03455,0.062563,0.085727,0.12823,0.188457,0.235916,0.258434,0.263982,0.267107,0.276049,0.295119,0.314836,0.31699,0.291133,0.246475,0.204941,0.187649,2
0.311303,0.267186,0.180159,0.103809,0.05954,0.055914,0.052741,0.024186,-0.039019,-0.122873,-0.189855,-0.236894,-0.267766,-0.289775,-0.30302,-0.307603,-0.294106,-0.268774,-0.246866,-0.230448,-0.2099,-0.193381,-0.182956,-0.165832,-0.140399,-0.126197,-0.120355,-0.104692,-0.072309,-0.028796,0.015624,0.043424,0.068958,0.11358,0.170943,0.213801,0.227802,0.224327,0.218686,0.220248,0.235205,0.253235,0.25535,0.238328,0.211938,0.190433,0.185094,2
0.247319,0.19593,0.116188,0.052186,0.024198,0.034621,0.047234,0.029722,-0.023022,-0.087076,-0.144147,-0.189021,-0.219511,-0.238326,-0.248645,-0.254222,-0.251772,-0.246508,-0.24213,-0.23843,-0.218833,-0.188969,-0.15629,-0.120172,-0.080666,-0.053303,-0.044756,-0.042879,-0.047049,-0.043505,-0.024429,-0.010566,-0.003842,0.023312,0.071209,0.115771,0.149648,0.180138,0.215526,0.254616,0.28964,0.306161,0.294904,0.259098,0.21292,0.166222,0.131511,2
0.160267,0.10747,0.037434,-0.008309,-0.019819,0.002661,0.026072,0.021713,-0.015901,-0.07237,-0.123697,-0.162143,-0.185211,-0.197455,-0.202598,-0.206956,-0.214009,-0.228408,-0.243444,-0.24839,-0.229485,-0.190647,-0.137263,-0.073007,-0.011689,0.028864,0.046054,0.040226,0.016032,0.001535,0.011771,0.022154,0.021174,0.034153,0.066624,0.097087,0.123437,0.155614,0.196558,0.239951,0.272422,0.277222,0.249697,0.202827,0.152186,0.101348,0.058249,2
0.193021,0.141555,0.063993,0.006093,-0.008849,0.010296,0.030892,0.021606,-0.020729,-0.076761,-0.131496,-0.175335,-0.201639,-0.211911,-0.216425,-0.222495,-0.227943,-0.235725,-0.243351,-0.2502,-0.234739,-0.197592,-0.147994,-0.091858,-0.037487,0.000905,0.017974,0.018026,0.001061,-0.006669,0.00682,0.021606,0.022903,0.039972,0.078623,0.112087,0.139739,0.167496,0.201789,0.24345,0.277069,0.284747,0.262386,0.21808,0.166562,0.114577,0.075873,2
0.233894,0.179548,0.101192,0.039336,0.017993,0.028072,0.037607,0.023576,-0.017332,-0.065551,-0.109868,-0.14791,-0.177109,-0.197217,-0.212137,-0.225773,-0.234567,-0.241632,-0.245584,-0.251661,-0.244547,-0.21935,-0.176812,-0.126073,-0.078496,-0.046086,-0.031066,-0.024002,-0.026126,-0.01916,0.006778,0.034593,0.050897,0.077773,0.118138,0.1462,0.163986,0.177671,0.194568,0.218727,0.23587,0.232165,0.21102,0.183007,0.158353,0.133453,0.113642,2
0.352271,0.302564,0.206488,0.118263,0.05781,0.047702,0.045592,0.014384,-0.054115,-0.137434,-0.201174,-0.245826,-0.271636,-0.292638,-0.30412,-0.299262,-0.274237,-0.237632,-0.208093,-0.187386,-0.169525,-0.166679,-0.182332,-0.191066,-0.183411,-0.179142,-0.180663,-0.170408,-0.133214,-0.079582,-0.026637,0.00305,0.030283,0.076603,0.138675,0.188185,0.203495,0.205654,0.211689,0.226017,0.26012,0.301779,0.322486,0.313016,0.280287,0.24432,0.225478,1
0.24821,0.195759,0.106514,0.030019,-0.007744,-0.006532,0.003066,-0.012204,-0.067224,-0.128449,-0.17644,-0.212991,-0.237375,-0.251966,-0.255553,-0.255117,-0.245131,-0.229182,-0.216385,-0.206205,-0.183566,-0.157486,-0.136448,-0.111434,-0.079585,-0.058789,-0.052245,-0.051421,-0.048851,-0.034163,-0.007211,0.011841,0.026044,0.05736,0.106223,0.145877,0.168079,0.184464,0.204484,0.23517,0.272642,0.299934,0.301921,0.276132,0.231873,0.180343,0.143744,1
0.227203,0.177179,0.078167,0.007296,-0.035386,-0.040234,-0.026257,-0.035245,-0.085646,-0.168234,-0.226446,-0.256423,-0.267294,-0.280988,-0.282588,-0.271247,-0.246541,-0.21854,-0.203811,-0.178023,-0.147199,-0.130258,-0.12701,-0.10894,-0.073645,-0.051434,-0.044892,-0.048563,-0.034916,-0.00541,0.029979,0.038732,0.052379,0.083155,0.128567,0.169603,0.181321,0.191344,0.214027,0.240897,0.276333,0.307721,0.310027,0.285274,0.241227,0.195627,0.159109,1
0.230261,0.170771,0.084429,0.001679,-0.034873,-0.020188,-0.008826,-0.027209,-0.07389,-0.128718,-0.175131,-0.21506,-0.241857,-0.253327,-0.256435,-0.254988,-0.241911,-0.225457,-0.211683,-0.203162,-0.179848,-0.148334,-0.119768,-0.090076,-0.054382,-0.028013,-0.023082,-0.021635,-0.021528,-0.011774,0.01422,0.034104,0.042036,0.06685,0.111495,0.14735,0.170771,0.186903,0.208395,0.238997,0.271154,0.294039,0.289162,0.252235,0.203303,0.147243,0.10576,1
0.29669,0.251523,0.160614,0.081428,0.035591,0.02961,0.034012,0.015878,-0.04661,-0.131298,-0.193786,-0.232063,-0.252111,-0.270771,-0.279527,-0.273259,-0.250915,-0.222925,-0.205795,-0.187518,-0.169193,-0.162686,-0.170628,-0.1657,-0.143978,-0.131825,-0.13015,-0.128045,-0.103786,-0.063404,-0.018524,0.001668,0.023342,0.064394,0.117743,0.163868,0.177121,0.183341,0.202671,0.230279,0.269178,0.306307,0.317503,0.299608,0.261475,0.220183,0.19047,1
0.334294,0.283785,0.188901,0.10498,0.05151,0.046418,0.046366,0.01685,-0.052365,-0.137324,-0.201135,-0.246291,-0.276794,-0.295292,-0.303866,-0.300697,-0.278041,-0.245772,-0.216672,-0.201395,-0.182636,-0.167879,-0.167827,-0.167723,-0.156187,-0.148444,-0.148185,-0.136025,-0.106198,-0.062601,-0.015575,0.013109,0.037116,0.080246,0.140679,0.186666,0.203502,0.206724,0.211764,0.229484,0.262688,0.296932,0.311846,0.293191,0.253387,0.21535,0.199137,1
0.311122,0.251865,0.153727,0.057252,0.007715,0.009534,0.015148,-0.008295,-0.065369,-0.126757,-0.17645,-0.218709,-0.251509,-0.265803,-0.272249,-0.27412,-0.260137,-0.237422,-0.212576,-0.205091,-0.188509,-0.165482,-0.150252,-0.139284,-0.12421,-0.111059,-0.106537,-0.097388,-0.085537,-0.063861,-0.032257,-0.004136,0.0152,0.054757,0.113754,0.159808,0.188553,0.204199,0.21891,0.244952,0.280662,0.311278,0.320063,0.295268,0.249994,0.202744,0.176494,1
0.230951,0.17204,0.079944,0.007565,-0.021358,-0.009779,0.003059,-0.011135,-0.06089,-0.124645,-0.174739,-0.210105,-0.231566,-0.242951,-0.247263,-0.246633,-0.236605,-0.22522,-0.218098,-0.211655,-0.191986,-0.167278,-0.142619,-0.109966,-0.075472,-0.054931,-0.046114,-0.042626,-0.039767,-0.024797,0.004561,0.026362,0.039007,0.066718,0.11187,0.149367,0.171313,0.188463,0.212638,0.246308,0.281529,0.302312,0.295966,0.262586,0.214188,0.166517,0.13493,1
0.215144,0.158308,0.053841,-0.042378,-0.088346,-0.083103,-0.074153,-0.094164,-0.14774,-0.210841,-0.264162,-0.304375,-0.32624,-0.333912,-0.330844,-0.317993,-0.276565,-0.226249,-0.18367,-0.161166,-0.130478,-0.100749,-0.078308,-0.061366,-0.034834,-0.006895,0.010239,0.031976,0.056334,0.08536,0.120204,0.13657,0.138616,0.15575,0.192959,0.220514,0.231511,0.231831,0.233173,0.240717,0.252992,0.260281,0.252992,0.220259,0.169879,0.118669,0.090411,2
0.20703,0.14774,0.049031,-0.030327,-0.080793,-0.088572,-0.086284,-0.111909,-0.169892,-0.238987,-0.290172,-0.322334,-0.337238,-0.344167,-0.339134,-0.319523,-0.276117,-0.226567,-0.182965,-0.149954,-0.113935,-0.08563,-0.072229,-0.060855,-0.038499,-0.017123,0.0002,0.021576,0.051842,0.088515,0.125906,0.140026,0.146171,0.166108,0.203042,0.232132,0.241872,0.243375,0.244225,0.249912,0.263967,0.274622,0.266908,0.231347,0.174541,0.121853,0.09126,2
0.272673,0.211329,0.103777,0.006233,-0.055852,-0.068022,-0.073829,-0.107682,-0.168531,-0.237968,-0.288006,-0.320253,-0.338168,-0.349906,-0.35213,-0.342678,-0.306601,-0.256624,-0.211342,-0.175821,-0.138199,-0.113427,-0.104099,-0.098107,-0.082292,-0.067342,-0.061906,-0.04708,-0.013597,0.027237,0.067885,0.088951,0.110634,0.150233,0.207128,0.254943,0.273352,0.273537,0.269707,0.271561,0.289846,0.3098,0.313259,0.289167,0.240302,0.188781,0.159128,2
0.224759,0.16825,0.06265,-0.030113,-0.0783,-0.075011,-0.067528,-0.091138,-0.14455,-0.208091,-0.261633,-0.303498,-0.329947,-0.339042,-0.336204,-0.32356,-0.285823,-0.238861,-0.19448,-0.170096,-0.139067,-0.108684,-0.082945,-0.063722,-0.036499,-0.006438,0.011237,0.031492,0.055618,0.084647,0.116385,0.131738,0.13477,0.150961,0.188699,0.218114,0.231403,0.232113,0.230822,0.237209,0.252304,0.261786,0.256819,0.226694,0.178635,0.128642,0.099484,2
0.240253,0.184069,0.081369,-0.005413,-0.052046,-0.053579,-0.054227,-0.08005,-0.138297,-0.208277,-0.260864,-0.297593,-0.317815,-0.32878,-0.327719,-0.315575,-0.280084,-0.235573,-0.199551,-0.173257,-0.140596,-0.114656,-0.100035,-0.085061,-0.061007,-0.041552,-0.029525,-0.011957,0.017698,0.055193,0.094162,0.111023,0.121989,0.149462,0.193855,0.227283,0.237364,0.235831,0.234888,0.240724,0.257409,0.271617,0.26637,0.236008,0.189846,0.145394,0.121282,2
0.227672,0.164446,0.067951,-0.015716,-0.065559,-0.076793,-0.08999,-0.128969,-0.191274,-0.256402,-0.302317,-0.331413,-0.346146,-0.35253,-0.348355,-0.333807,-0.294399,-0.245108,-0.202753,-0.171078,-0.135599,-0.110492,-0.098707,-0.091218,-0.078818,-0.063288,-0.041374,-0.011664,0.02977,0.075562,0.118163,0.144128,0.168498,0.203302,0.245903,0.274447,0.281997,0.278989,0.274324,0.275306,0.285434,0.290284,0.277638,0.242834,0.19342,0.147075,0.116628,2
0.249249,0.188678,0.08296,-0.008712,-0.054799,-0.052541,-0.048654,-0.075428,-0.134682,-0.205349,-0.260653,-0.299968,-0.322855,-0.331696,-0.327996,-0.314578,-0.278586,-0.233503,-0.194188,-0.17105,-0.143336,-0.119885,-0.107093,-0.097061,-0.077434,-0.05668,-0.041568,-0.020061,0.012545,0.054807,0.099765,0.121962,0.131054,0.153878,0.195136,0.226112,0.235956,0.236959,0.239969,0.249563,0.266054,0.277278,0.271885,0.239279,0.188239,0.140961,0.116068,2
0.262062,0.200806,0.096497,0.005048,-0.04254,-0.04223,-0.043969,-0.072671,-0.130945,-0.200713,-0.254886,-0.294398,-0.319062,-0.327387,-0.326704,-0.317385,-0.28539,-0.243207,-0.203943,-0.183939,-0.157659,-0.131194,-0.115414,-0.106157,-0.089321,-0.071802,-0.059314,-0.037011,-0.005513,0.03375,0.076493,0.103207,0.116999,0.146881,0.193289,0.228515,0.246283,0.250321,0.251377,0.261255,0.278526,0.289336,0.285422,0.253427,0.203291,0.153529,0.126442,2
0.231214,0.171694,0.08382,0.011795,-0.017045,-0.006672,0.005736,-0.010792,-0.057468,-0.113741,-0.161677,-0.195072,-0.216641,-0.228709,-0.232248,-0.231666,-0.222796,-0.21097,-0.204669,-0.200549,-0.182373,-0.159932,-0.138751,-0.110929,-0.079958,-0.061636,-0.055481,-0.055141,-0.054027,-0.03842,-0.007884,0.013103,0.025851,0.055223,0.100396,0.138396,0.161225,0.179013,0.203975,0.237806,0.274497,0.297666,0.292237,0.25952,0.213862,0.167041,0.131174,1
0.253818,0.194042,0.101563,0.027955,-0.010109,0.000238,0.013212,-0.001102,-0.049727,-0.112077,-0.164401,-0.202625,-0.227715,-0.24085,-0.243799,-0.241761,-0.230182,-0.217261,-0.202786,-0.194316,-0.180699,-0.161828,-0.141777,-0.115454,-0.087308,-0.069402,-0.065649,-0.058412,-0.04828,-0.026728,0.00635,0.027312,0.040607,0.06425,0.107353,0.140646,0.157801,0.17442,0.197205,0.228621,0.265452,0.28561,0.279444,0.248511,0.202995,0.156461,0.120381,1
0.27797,0.214907,0.122635,0.043968,0.001152,0.007847,0.01654,-0.000414,-0.051652,-0.116011,-0.168977,-0.208391,-0.236197,-0.250073,-0.254663,-0.256283,-0.244728,-0.228153,-0.211037,-0.203532,-0.188252,-0.166871,-0.147866,-0.125999,-0.102459,-0.087935,-0.084641,-0.077892,-0.068768,-0.047171,-0.013372,0.011249,0.02723,0.058762,0.108759,0.148389,0.171606,0.188397,0.208212,0.237638,0.274083,0.298163,0.298595,0.270249,0.224626,0.180514,0.149847,1
0.266589,0.203788,0.109586,0.031413,-0.008576,-0.001464,0.010407,-0.005075,-0.054309,-0.116891,-0.170885,-0.209232,-0.235545,-0.248237,-0.250097,-0.248182,-0.236968,-0.224112,-0.207755,-0.199714,-0.182755,-0.159725,-0.13932,-0.11607,-0.089484,-0.072143,-0.068642,-0.061913,-0.053926,-0.03467,-0.001628,0.021621,0.033328,0.057453,0.102092,0.137704,0.159094,0.177311,0.200122,0.233273,0.272387,0.295637,0.293722,0.263525,0.217573,0.172223,0.13847,1
0.298239,0.23744,0.138182,0.050265,0.000233,-0.000573,0.00363,-0.013931,-0.072657,-0.139904,-0.195579,-0.238932,-0.269792,-0.284992,-0.288389,-0.286719,-0.268065,-0.243423,-0.211181,-0.191261,-0.169094,-0.149519,-0.13691,-0.123035,-0.106165,-0.092059,-0.08705,-0.074096,-0.0555,-0.025618,0.012784,0.038232,0.054065,0.08101,0.127185,0.16173,0.181247,0.194605,0.209286,0.23364,0.266861,0.292942,0.298642,0.272503,0.227768,0.185566,0.15839,1
0.290605,0.225208,0.121962,0.028573,-0.02147,-0.017173,-0.008706,-0.029115,-0.085793,-0.153402,-0.210522,-0.252983,-0.282743,-0.29816,-0.300625,-0.294369,-0.269853,-0.23845,-0.205404,-0.187269,-0.16547,-0.146514,-0.135015,-0.121366,-0.105696,-0.090911,-0.084024,-0.066016,-0.040362,-0.004283,0.038557,0.063957,0.078174,0.101174,0.143824,0.176934,0.193109,0.205683,0.219584,0.243405,0.276767,0.296418,0.295723,0.268806,0.224955,0.178071,0.144203,1
0.260878,0.206052,0.111074,0.03092,-0.004107,0.004989,0.012125,-0.005966,-0.057275,-0.121398,-0.171852,-0.207783,-0.231352,-0.245071,-0.251353,-0.251604,-0.240448,-0.225221,-0.212557,-0.205723,-0.189793,-0.172003,-0.156424,-0.134765,-0.10783,-0.091145,-0.086824,-0.0821,-0.073959,-0.051395,-0.014911,0.012125,0.029915,0.064338,0.115948,0.157508,0.180674,0.198464,0.219822,0.249471,0.285854,0.309926,0.307011,0.276407,0.230123,0.182483,0.146753,1
0.255629,0.193354,0.097694,0.01371,-0.020662,-0.006409,0.00439,-0.016606,-0.068959,-0.131563,-0.183642,-0.222564,-0.247671,-0.261157,-0.265871,-0.262692,-0.245149,-0.223715,-0.205734,-0.198553,-0.182162,-0.162317,-0.145049,-0.125971,-0.100425,-0.079045,-0.071316,-0.062435,-0.050265,-0.024664,0.015299,0.043257,0.056414,0.084975,0.131572,0.168685,0.188585,0.201358,0.219777,0.248229,0.281121,0.299814,0.294168,0.261605,0.212431,0.16271,0.129818,1
0.294601,0.242092,0.141509,0.042955,-0.001327,0.007273,0.010371,-0.0134,-0.067778,-0.131344,-0.183906,-0.226265,-0.254362,-0.26777,-0.275088,-0.274393,-0.25511,-0.22744,-0.202495,-0.195711,-0.181128,-0.16318,-0.153298,-0.144965,-0.130222,-0.118043,-0.114464,-0.101537,-0.081559,-0.048441,-0.008485,0.019558,0.038147,0.076127,0.130665,0.172597,0.196635,0.208333,0.220031,0.243054,0.276226,0.303361,0.309397,0.284933,0.242253,0.195192,0.166401,1
0.248547,0.192433,0.100573,0.020696,-0.013559,-0.001575,0.007889,-0.009856,-0.058923,-0.11478,-0.164928,-0.204995,-0.229735,-0.240021,-0.245216,-0.246708,-0.237192,-0.225208,-0.213019,-0.21091,-0.197074,-0.173363,-0.147029,-0.120695,-0.091892,-0.070547,-0.063501,-0.057432,-0.056043,-0.042002,-0.009547,0.01689,0.029285,0.060609,0.111014,0.149537,0.1751,0.194645,0.216093,0.248342,0.285117,0.306513,0.302758,0.268195,0.216041,0.165122,0.130353,1
0.266248,0.208395,0.107519,0.012429,-0.019601,-0.005506,0.002436,-0.019233,-0.066041,-0.120476,-0.171125,-0.212306,-0.238708,-0.247281,-0.253434,-0.255433,-0.241706,-0.222877,-0.205311,-0.20368,-0.189322,-0.166496,-0.146616,-0.12968,-0.107591,-0.088762,-0.082714,-0.073878,-0.067462,-0.046845,-0.009713,0.021423,0.03536,0.06902,0.121352,0.15985,0.18641,0.202189,0.219703,0.251575,0.287759,0.312321,0.3119,0.278398,0.226698,0.172946,0.137866,1
0.264991,0.204118,0.10248,0.009302,-0.02476,-0.010366,-0.001686,-0.022618,-0.074426,-0.131673,-0.180624,-0.223202,-0.255342,-0.264462,-0.267209,-0.26644,-0.249134,-0.227927,-0.20694,-0.204633,-0.191172,-0.166614,-0.143705,-0.126289,-0.104917,-0.084919,-0.078381,-0.065251,-0.053823,-0.029815,0.008368,0.040618,0.054628,0.085064,0.136048,0.174176,0.198679,0.212524,0.226314,0.253289,0.288396,0.308778,0.303834,0.269716,0.219282,0.16588,0.12984,1
0.211522,0.14927,0.059914,-0.014036,-0.041559,-0.023854,-0.008605,-0.024586,-0.066574,-0.120574,-0.167629,-0.205961,-0.230455,-0.241213,-0.244399,-0.242989,-0.23129,-0.218495,-0.211027,-0.205074,-0.183348,-0.155565,-0.126841,-0.09206,-0.05357,-0.026309,-0.015081,-0.011321,-0.010694,-0.001293,0.024976,0.044038,0.049208,0.070098,0.110519,0.143943,0.165251,0.183112,0.207918,0.241864,0.275654,0.291686,0.279205,0.241969,0.190736,0.135796,0.097724,1
0.2953,0.243021,0.152943,0.064898,0.014753,0.022221,0.029131,0.004338,-0.048754,-0.11602,-0.169416,-0.211432,-0.242576,-0.255836,-0.262796,-0.26366,-0.248622,-0.226775,-0.206707,-0.200966,-0.18669,-0.1684,-0.158899,-0.150059,-0.13304,-0.121405,-0.116629,-0.106164,-0.090566,-0.062014,-0.021928,0.008148,0.024863,0.060783,0.115347,0.158532,0.183376,0.195061,0.209083,0.23601,0.2701,0.297027,0.30475,0.282751,0.239566,0.193029,0.164324,1
0.253098,0.194039,0.105331,0.032183,-0.003253,0.008844,0.016908,-0.00572,-0.049315,-0.105528,-0.153297,-0.190346,-0.215583,-0.226588,-0.233134,-0.236075,-0.226493,-0.215867,-0.206569,-0.20396,-0.189682,-0.167623,-0.146751,-0.124123,-0.098033,-0.081335,-0.076259,-0.071705,-0.067483,-0.05088,-0.018623,0.007563,0.021604,0.053245,0.102912,0.141905,0.16643,0.182749,0.202625,0.235547,0.272026,0.294274,0.292898,0.262633,0.215338,0.167474,0.1346,1
0.220395,0.161478,0.076253,-0.00562,-0.035739,-0.016337,-0.000135,-0.01654,-0.05961,-0.110705,-0.156974,-0.196692,-0.225287,-0.234226,-0.23773,-0.239965,-0.228487,-0.214926,-0.205225,-0.20553,-0.189175,-0.160174,-0.129091,-0.098718,-0.065451,-0.040259,-0.03132,-0.024971,-0.023956,-0.014052,0.012715,0.035875,0.0439,0.067416,0.109774,0.143651,0.167319,0.183674,0.204751,0.236851,0.269306,0.286117,0.277584,0.24132,0.191292,0.137099,0.100124,1
0.290444,0.239657,0.145726,0.051794,0.000659,0.007608,0.021507,-0.002352,-0.05146,-0.120664,-0.18257,-0.232837,-0.267467,-0.276096,-0.283682,-0.284667,-0.264746,-0.239091,-0.211584,-0.205561,-0.188188,-0.162939,-0.146087,-0.139543,-0.123386,-0.102422,-0.091013,-0.073814,-0.05673,-0.029223,0.012763,0.042818,0.047567,0.074843,0.123835,0.161825,0.190664,0.202189,0.213944,0.243537,0.273071,0.293745,0.300579,0.272376,0.221183,0.167442,0.136344,1
0.293638,0.236048,0.133694,0.046925,0.002315,-0.000598,0.007016,-0.017768,-0.071985,-0.1377,-0.192071,-0.227535,-0.25099,-0.269744,-0.277358,-0.276898,-0.255231,-0.220483,-0.200145,-0.188852,-0.164835,-0.147358,-0.146285,-0.140715,-0.122881,-0.109851,-0.105405,-0.097842,-0.07592,-0.039741,0.002213,0.025719,0.042071,0.077943,0.129401,0.172172,0.192664,0.200533,0.213513,0.236457,0.266248,0.295324,0.302223,0.277081,0.234464,0.18832,0.162208,1
0.272175,0.216161,0.127557,0.044093,0.002337,0.003986,0.001901,-0.017886,-0.053386,-0.110128,-0.162116,-0.19975,-0.225405,-0.239469,-0.243301,-0.242622,-0.22749,-0.204357,-0.190924,-0.184086,-0.169876,-0.163571,-0.169973,-0.17458,-0.182049,-0.187189,-0.162941,-0.131369,-0.094027,-0.05198,-0.006635,0.023045,0.043026,0.079593,0.125083,0.156897,0.1778,0.200108,0.224405,0.254813,0.293465,0.321157,0.320817,0.29235,0.246374,0.199332,0.168634,1
0.260202,0.203222,0.106609,0.030863,-0.007088,-0.003882,0.003687,-0.015394,-0.063805,-0.127619,-0.181865,-0.220605,-0.245101,-0.259661,-0.262972,-0.257033,-0.241,-0.220711,-0.201525,-0.189487,-0.17109,-0.151956,-0.138132,-0.121101,-0.093978,-0.072847,-0.065067,-0.05897,-0.047826,-0.022595,0.013464,0.035752,0.045949,0.070497,0.115282,0.151499,0.169003,0.180777,0.199963,0.228979,0.263409,0.288692,0.290217,0.261779,0.216994,0.169844,0.134626,1
