@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-2.44786,-6.613314,-5.094009,-1.491679,-0.340706,-0.322162,-0.439999,-0.262792,-0.339763,-0.320615,-0.363181,-0.331003,-0.226106,-0.114689,-0.124411,0.178069,0.322281,0.227653,0.20526,0.036335,0.063091,-0.038744,0.324652,0.46031,0.814941,0.807907,1.037103,1.243631,1.843035,3.265154,2.980273,2.178624,0.705639,-0.431703,-0.253544,-0.134559,-0.328602,-0.376247,0.6919,2.428933,1.013693,-0.432796,1
-1.385932,-7.066099,-2.445811,-0.397527,-0.521886,-0.652387,-0.767911,-0.849634,-1.113801,-1.441288,-1.629958,-1.552824,-1.113044,-0.686206,-0.249834,0.036642,0.130724,0.143985,0.451546,0.5075,0.544212,0.887834,0.787727,0.92306,0.947278,0.756689,0.662455,0.677331,0.563448,1.369117,2.551281,3.428279,2.619105,1.019928,-0.316947,-0.470719,-0.559144,-0.558115,-0.542838,1.593971,1.780029,1.939763,1
-1.808479,-6.986181,-3.227012,-0.843978,-0.669155,-0.633897,-0.583977,-0.667999,-0.811566,-1.012946,-1.108414,-0.937813,-0.748201,-0.430189,-0.017377,0.097611,0.200276,0.256726,0.283313,0.47921,0.61473,0.871595,1.085492,1.144782,1.030289,0.985267,0.632992,0.71834,0.805468,1.546394,2.461153,3.043124,2.330274,0.797812,-0.492682,-0.667177,-0.654991,-0.679405,-0.580746,1.293686,1.680957,1.202695,1
-2.822764,-6.73503,-2.142907,-0.309184,-0.250023,-0.395068,-0.63768,-0.816645,-1.218413,-1.439686,-1.616275,-1.572725,-1.070264,-0.734931,-0.230226,-0.27898,-0.083306,0.103671,0.299008,0.449363,0.423402,0.80808,1.004901,0.92289,0.773217,0.35376,0.487115,0.328562,0.478283,0.576106,1.580109,2.488937,2.980852,2.011255,0.29747,-0.248411,-0.265544,-0.140296,0.103525,2.738256,2.899032,0.900562,1
-3.44138,-6.994458,-2.911213,-0.837246,-0.530388,-0.529149,-0.695519,-0.745911,-0.537993,-0.662598,-0.855641,-0.462247,-0.464339,-0.18674,0.011524,0.378407,0.271626,0.230493,0.247237,0.201212,0.479098,0.354601,0.643228,0.799063,1.041747,0.848883,0.768077,0.679363,1.077429,1.202215,2.811042,3.464935,2.623879,0.684325,-0.17365,-0.462652,-0.128287,-0.316375,-0.041069,2.36021,1.129934,-1.331672,1
-1.461301,-6.161424,-3.976488,-1.030897,-0.767274,-0.673577,-0.791884,-0.758236,-0.802678,-0.75192,-0.843014,-0.737435,-0.426037,-0.105829,-0.095133,0.200855,0.246962,0.228036,0.265541,0.423438,0.603711,0.814156,0.860022,0.984974,0.977428,1.078579,0.880735,0.745002,0.769674,1.454458,2.579207,3.439525,2.625493,1.376953,-0.273348,-0.336389,-0.319133,-0.356166,-0.161646,2.663427,-0.312448,-2.075918,1
-2.219703,-7.25935,-2.267996,-0.20799,-0.228117,-0.265387,-0.426941,-0.632584,-0.920864,-1.111971,-1.447844,-1.445196,-1.16956,-0.6405,-0.229993,-0.134168,0.058971,0.07399,0.301157,0.590447,0.72253,1.055064,0.890547,0.974258,0.791101,0.721035,0.582018,0.61324,0.482126,0.471265,1.629049,2.672016,2.951034,1.978113,0.054375,-0.321081,-0.26146,-0.256474,-0.061764,0.67313,1.849195,1.374278,1
-5.085254,-7.319939,-2.170168,0.191032,0.423981,0.301582,0.206513,0.065015,-0.086307,-0.171953,-0.356729,-0.268508,0.057433,0.113861,0.373839,0.365407,0.291794,0.176261,0.237839,0.160576,0.365267,0.533012,0.701947,0.799779,0.682285,0.362286,0.464432,0.455797,1.028343,1.642633,2.976531,2.483126,1.400154,-0.391757,-0.799377,-1.076158,-1.059911,-1.050326,-0.392917,1.231178,1.254395,0.883004,1
-3.248063,-8.473879,-2.704253,-0.28469,-0.286101,-0.206633,-0.405646,-0.454542,-0.608555,-0.875993,-1.039169,-1.058681,-0.749137,-0.223925,0.118496,0.055111,0.017805,0.198508,0.260575,0.296641,0.649112,0.73695,0.847237,0.833882,0.864887,0.750642,0.689006,0.688389,0.697741,0.631641,0.811218,1.767027,1.443969,1.105889,0.484519,-0.027338,-0.136572,-0.106584,-0.070583,2.296848,3.786316,0.927939,1
-0.730008,-7.671537,-2.962633,-0.28544,-0.266661,-0.286052,-0.470085,-0.689883,-0.908626,-1.336868,-1.489943,-1.357267,-0.986207,-0.623576,-0.056468,0.147328,0.381611,0.487508,0.661319,0.827968,1.015744,1.248675,1.156779,1.137931,0.921941,0.765783,0.641518,0.699839,0.426277,0.302474,1.353399,2.698078,3.395857,2.194288,-0.01102,-0.754562,-0.776368,-0.669623,-0.624706,0.544392,1.450288,0.498537,1
1.108011,-6.928918,-3.790973,-0.240095,-0.180983,-0.248851,-0.411033,-0.519631,-0.744656,-1.033126,-1.32657,-1.21099,-0.941892,-0.766037,-0.219098,0.032233,0.270671,0.151537,0.283298,0.537683,0.693987,1.011731,1.206384,1.10669,1.090784,0.718778,0.707676,0.387668,0.404944,0.377824,1.102967,2.175871,3.562286,2.59057,0.767749,-1.143854,-0.991753,-1.002946,-0.875627,-0.490726,2.155889,0.622529,1
-4.016219,-6.971768,-2.506343,-0.544613,-0.479085,-0.440465,-0.491349,-0.652297,-0.824155,-1.23053,-1.425787,-1.383119,-1.169146,-0.663831,-0.175391,0.185213,0.128658,0.317151,0.508549,0.608579,1.000035,0.975953,1.207851,1.17588,0.897679,0.841558,0.859121,0.695491,0.606335,0.726521,1.866495,2.812039,2.662171,1.551481,-0.156066,-0.435809,-0.366522,-0.310663,-0.261172,1.482862,1.608075,1.786635,1
1.092992,-6.62848,-3.721123,-0.259467,-0.510924,-0.345484,-0.560154,-0.671022,-1.026635,-1.504355,-1.640873,-1.760311,-1.471196,-1.043232,-0.555422,-0.218472,-0.2372,-0.173578,-0.014648,0.158575,0.366471,0.724468,1.018678,1.038139,1.031602,0.866853,0.676604,0.690049,0.456602,0.614253,0.698195,0.845356,1.982265,2.120337,1.723261,0.428942,-0.08717,0.024268,0.155999,0.365347,2.772047,2.578442,1
-2.209652,-6.739897,-2.845922,-1.01521,-0.858088,-0.875767,-0.942223,-0.950329,-1.134375,-1.250796,-1.449519,-1.577463,-1.344152,-0.960221,-0.686514,-0.326213,-0.1749,-0.030914,-0.049093,0.055951,0.205833,0.272683,0.552124,0.618429,0.706815,0.76169,0.734217,0.806019,1.484611,2.082637,2.860111,2.560227,1.821979,0.46094,0.421596,0.42084,0.38168,0.506229,1.270339,1.912926,1.955273,2.568097,1
-4.702687,-6.944353,-2.117249,-0.218515,-0.298772,-0.366831,-0.557093,-0.617907,-0.833413,-1.066354,-1.16689,-1.23336,-0.757482,-0.2809,0.087846,0.231148,0.230012,0.40189,0.448691,0.61898,1.088306,1.171671,1.061896,1.130888,0.91028,0.894371,0.55029,0.72496,0.45839,1.014873,1.691929,2.815883,1.577546,0.945777,-0.439525,-0.586171,-0.479807,-0.782463,-0.450396,1.86814,2.481996,1.494404,1
-2.934282,-6.255239,-4.295954,-1.308633,-0.436632,-0.351089,-0.343682,-0.343884,-0.367092,-0.382612,-0.367629,-0.235681,0.006279,-0.007467,0.297585,0.31613,0.254242,0.339059,0.26496,0.224919,0.254414,0.37954,0.608199,0.570291,0.841743,0.836414,0.872245,1.137216,1.818615,2.78094,3.066617,2.445633,1.254073,-0.20434,-0.337029,-0.244266,-0.356486,-0.210015,1.016584,1.27039,-1.030954,-0.843123,1
-3.872978,-7.426865,-2.349523,-0.007987,-0.072147,-0.010318,0.114253,0.199249,0.04121,0.028113,0.138337,0.120495,0.363236,0.47673,0.795052,0.265261,0.298791,0.042881,0.143153,0.009024,0.174137,0.334307,0.612735,0.720323,0.707455,0.524452,0.352486,0.543642,0.691641,1.675258,2.837604,2.987107,2.080221,0.214688,-0.956537,-0.856659,-1.163777,-0.889484,-0.795713,2.314344,0.571935,-1.97613,1
1.268257,-5.537557,-4.526324,-0.584975,-0.443119,-0.356978,-0.516498,-0.844942,-0.975257,-1.251086,-1.608054,-1.861727,-1.820397,-1.194721,-0.522304,-0.049298,0.260485,0.278367,0.488208,0.479739,0.657243,0.924017,1.23122,1.164695,1.020568,0.873297,0.659588,0.578046,0.482578,0.435612,1.015334,2.159376,3.814025,3.09512,0.951549,-0.602802,-0.600441,-0.544425,-0.554591,0.037745,1.813888,0.706538,1
2.343373,-5.538156,-3.955362,-0.32932,-0.146832,-0.226441,-0.247147,-0.514042,-0.767285,-1.345701,-1.675371,-2.196841,-2.093269,-1.611187,-1.095702,-0.40764,-0.263654,-0.082345,0.062231,0.117665,0.499959,1.089228,1.293898,1.144896,1.326409,0.786068,0.582689,0.491386,0.661293,0.538394,0.794164,1.889048,3.074257,1.723382,1.505567,-0.351971,-0.530815,-0.448434,-0.483138,0.520731,3.19977,0.666243,1
0.588938,-8.06796,-3.05225,-0.391865,-0.198733,-0.240243,-0.471693,-0.616891,-0.939093,-1.182611,-1.363551,-1.47326,-1.120053,-0.648371,-0.145105,0.127532,0.177301,0.313392,0.285235,0.539435,0.823614,0.918333,1.017189,0.865888,0.881652,0.579746,0.58783,0.354164,0.476812,1.128141,2.277529,2.942043,1.973157,0.261599,-0.751189,-0.819575,-0.861502,-0.696546,-0.675955,1.309982,2.181481,3.105452,1
2.509595,-6.03714,-3.582383,-0.331491,-0.438181,-0.521944,-0.753445,-0.821302,-1.175955,-1.376792,-1.632305,-1.889014,-1.822055,-1.398713,-0.780733,-0.283599,-0.096575,0.011746,0.175455,0.356175,0.55248,0.894387,0.969355,1.291958,1.17282,0.922533,0.613449,0.605167,0.454377,0.403338,0.583133,1.938407,3.358992,3.099962,1.63354,-0.595306,-0.758986,-0.633001,-0.745853,-0.525372,1.36357,3.289705,1
2.444606,-5.844606,-3.863197,-0.543437,-0.54097,-0.531203,-0.82619,-0.964826,-1.283196,-1.550767,-1.817674,-1.957536,-1.578918,-1.068238,-0.491962,-0.239059,-0.230853,0.114704,0.209036,0.22564,0.588876,0.782689,1.121329,1.145771,0.798982,0.720448,0.688306,0.532593,0.523379,0.51582,0.807016,2.249691,3.618321,3.404306,1.714477,-0.548677,-0.488346,-0.615248,-0.554648,-0.462876,1.806747,1.989687,1
-2.354361,-7.593185,-1.48783,0.959594,1.085247,0.799025,0.715741,0.533512,0.36527,0.159673,-0.017504,-0.250199,0.055859,0.367566,0.815564,0.673954,0.804781,0.690387,0.83567,0.828426,0.93007,0.899957,0.885168,0.972061,0.690326,0.405728,0.302142,0.188381,0.172555,0.829112,1.716918,2.77883,2.038907,0.608953,-1.678128,-1.758782,-1.856703,-2.178639,-2.11821,-1.099557,-0.213335,-0.502945,1
0.51253,-8.112546,-2.996914,0.279349,0.377309,0.320818,0.18417,0.198,-0.2195,-0.555532,-0.530027,-0.635342,-0.623012,-0.194327,0.295307,0.47759,0.713054,0.731806,0.810795,1.04428,1.184296,1.175202,1.244047,1.301392,1.256839,0.974176,0.803386,0.741192,0.530119,0.577704,1.571054,2.125579,1.68507,0.724872,-0.756754,-1.46303,-1.526343,-1.899981,-1.783523,-0.84966,0.252722,0.053832,1
-2.16732,-8.651651,-2.627338,0.141014,0.225406,0.234195,-0.079344,-0.156807,-0.270952,-0.552085,-0.82798,-1.011243,-0.841795,-0.390078,-0.089762,0.090145,0.020657,0.107666,0.144359,0.318752,0.623411,0.72208,0.827204,0.882763,0.707437,0.857523,0.606591,0.460726,0.542652,1.010615,1.69269,2.691201,1.205395,0.543036,-0.454212,-0.734726,-0.616078,-0.586497,-0.593222,2.554953,1.74659,1.694031,1
-2.103861,-5.762004,-3.816238,-1.29347,-0.481985,-0.293209,-0.407526,-0.36362,-0.5734,-0.530627,-0.847994,-0.836765,-0.684713,-0.449191,0.014138,-0.167519,-0.042132,-0.160808,-0.105793,-0.157452,0.182465,0.148729,0.363369,0.759241,0.922934,0.962435,0.769964,0.983353,1.174022,2.140574,3.982878,3.535058,2.436991,0.424192,-0.077284,-0.242774,-0.10225,-0.337223,0.275765,2.79219,-0.09707,-1.93339,1
-3.766997,-6.678379,-3.324317,-0.671391,-0.338075,-0.413444,-0.586007,-0.583367,-0.526393,-0.774446,-0.760564,-0.641733,-0.433543,-0.123059,0.06623,0.067808,0.183227,0.107914,0.077718,0.081326,0.276983,0.258183,0.466527,0.791619,0.863211,0.896624,0.764511,1.014237,1.68208,2.295727,3.235772,2.802049,1.796252,0.097249,-0.171542,-0.343018,-0.114217,-0.073984,0.947233,1.798907,-0.099277,-0.147637,1
-1.835221,-7.099511,-3.839852,-1.027525,-0.491087,-0.301304,-0.488567,-0.498919,-0.694503,-0.891663,-1.080497,-0.920697,-0.654884,-0.109465,-0.017388,0.039723,0.120754,0.176282,0.171803,0.294525,0.47428,0.623157,0.880157,0.812233,0.776665,0.69943,0.563424,0.391558,0.971195,1.63157,2.978002,3.275245,2.083521,0.175408,-0.650582,-0.804089,-0.630625,-0.660066,-0.224343,1.565116,1.858587,2.358155,1
1.819122,-6.935878,-4.688922,-1.45392,-0.595068,-0.573161,-0.417897,-0.59101,-0.798026,-1.192133,-1.414519,-1.438882,-1.205463,-0.863108,-0.281513,-0.011131,0.082663,0.264556,0.362648,0.494573,0.710813,0.904726,1.049089,1.018257,0.897667,0.742271,0.635272,0.488975,0.56287,1.277782,2.194493,2.942794,2.201749,0.491817,-0.740786,-0.88446,-0.969795,-0.872438,-0.569275,1.425962,2.830427,3.098861,1
4.324754,-5.281238,-2.95905,0.502888,0.894044,0.898622,0.597208,0.319824,0.02762,-0.442609,-0.875793,-1.047064,-0.970425,-0.275282,0.541868,0.447865,0.667464,0.721574,0.627869,0.75637,0.730888,0.917691,1.068878,1.226088,1.012883,0.774512,0.388126,0.138285,0.098894,-0.291987,0.499536,1.739266,3.105588,2.104294,0.067805,-2.414883,-2.534087,-2.685477,-2.847155,-2.806873,-0.462902,0.694121,1
-3.860086,-6.200751,-3.819056,-2.092933,-1.499892,-1.326288,-1.02091,-0.900055,-0.603029,-0.409579,-0.075561,-0.042883,0.269557,0.258279,0.40018,0.504479,0.567534,0.49895,0.408065,0.470319,0.472892,0.610633,0.715133,1.048639,1.03907,0.977099,0.978494,1.21451,1.529057,2.616325,2.838761,2.1505,1.139286,0.395102,0.277311,0.060858,0.101656,0.124543,0.66746,1.505861,-1.350168,-0.639361,1
-1.22752,-7.933757,-2.908846,-0.269432,0.355987,0.30585,0.100438,-0.012969,-0.249799,-0.506892,-0.812126,-1.264252,-0.909625,-0.737534,-0.142468,0.238077,0.480189,0.247415,0.534515,0.524359,0.542278,0.790349,0.928693,0.918457,0.963828,0.833798,0.537313,0.415659,0.857832,1.755568,2.84345,3.093273,2.151578,0.082975,-0.917632,-1.323951,-1.154612,-1.310803,-0.994828,1.1669,0.855245,1.153019,1
-1.535165,-6.469699,-2.783446,-0.834614,-0.89579,-0.77387,-0.981839,-1.064657,-1.276028,-1.371803,-1.555071,-1.645557,-1.299416,-0.831279,-0.388451,-0.229618,-0.234527,-0.09727,0.050656,0.102627,0.310935,0.551571,0.745885,0.739159,0.78511,0.67993,0.778027,0.687537,0.797769,1.609358,2.223807,2.938486,2.353308,1.292945,0.188769,0.339269,0.27752,0.256761,0.231162,2.221356,2.619599,1.486555,1
-2.320979,-7.695054,-3.58535,-0.805193,-0.487934,-0.35998,-0.392128,-0.442399,-0.450014,-0.640164,-0.868566,-0.633524,-0.423688,-0.10124,0.191872,0.183874,0.344533,0.300859,0.359364,0.373584,0.530575,0.772769,0.864473,1.029662,0.82353,0.808353,1.051521,0.783272,0.792439,1.535331,2.431675,2.989439,2.501667,0.8918,-0.561589,-0.793451,-0.911815,-0.984784,-0.878896,1.184056,1.312265,1.279835,1
-1.18802,-6.903692,-3.255071,-0.989727,-0.673724,-0.502208,-0.52856,-0.623772,-0.841307,-0.925381,-1.064164,-1.128853,-0.781987,-0.520682,-0.120646,0.103888,0.262821,0.26255,0.226625,0.422728,0.493605,0.624175,1.02078,1.045078,1.034034,0.992251,0.786057,0.620652,0.95745,1.509111,2.746477,3.236846,2.192222,0.269067,-0.537734,-0.502015,-0.66278,-0.601369,-0.417222,1.003541,1.321708,1.637247,1
-2.046705,-7.592704,-2.827467,-0.424853,-0.457628,-0.466463,-0.670146,-0.694438,-0.968738,-1.235998,-1.468814,-1.468432,-1.140371,-0.60682,-0.310911,-0.14799,0.054438,0.218171,0.225721,0.362347,0.584186,0.815089,1.085259,1.018543,0.87636,0.790813,0.704149,0.667342,0.699141,0.763138,2.020677,2.930406,2.824242,1.71286,-0.075169,-0.206617,-0.275204,-0.19079,-0.080358,1.329592,1.952753,1.721395,1
0.151317,-3.203506,-2.792805,-1.696891,-1.217528,-0.855542,-1.242751,-1.314348,-1.121343,-1.538889,-0.967156,-0.918206,-0.820601,-0.742243,-0.674914,-0.422264,-0.642006,-0.774322,-0.630864,-0.791683,-0.429326,-0.441909,-0.214236,0.081746,-0.09907,0.010725,0.213904,0.178463,0.476144,2.208388,3.719675,4.504366,3.163412,1.447364,0.223119,0.248988,0.031199,0.473998,0.694624,3.215209,1.891092,0.618669,1
2.125539,-8.108583,-3.392041,0.878511,0.72675,0.383936,0.164746,-0.12201,-0.420223,-0.784725,-1.385582,-1.530104,-1.5966,-1.138254,-0.383046,0.090119,0.318483,0.341709,0.362536,0.641374,0.749778,0.882183,0.974419,1.218152,1.26959,0.716048,0.691629,0.237704,0.087298,0.02846,0.206119,1.376182,2.447848,1.774,1.262318,-0.943224,-1.000097,-1.00245,-0.805315,-0.57462,1.634503,1.59694,1
-2.481014,-7.326339,-3.12971,-0.68115,-0.484954,-0.542579,-0.63665,-0.633688,-0.793918,-0.738888,-0.761633,-0.796191,-0.609864,-0.290295,-0.124584,-0.067967,-0.100119,-0.128813,-0.077889,0.03887,0.248658,0.546719,0.788149,0.729457,0.569745,0.641718,0.563764,0.499491,0.551962,0.620759,1.043846,1.803975,1.57157,1.248586,0.710266,0.228077,0.296717,0.383351,0.51265,3.356161,4.661459,-1.209704,1
-0.270916,-7.212378,-3.392044,-0.584779,-0.438754,-0.42252,-0.621333,-0.725834,-0.886828,-1.023642,-1.403418,-1.397728,-1.120298,-0.778124,-0.356879,-0.101796,0.239464,0.388328,0.515318,0.647477,0.766546,0.920606,1.017257,0.965881,0.918046,0.877956,0.79405,0.688698,0.704533,0.936226,2.192174,3.023662,3.028359,1.752941,-0.2624,-0.496092,-0.69862,-0.559751,-0.405821,0.820714,2.074423,-0.112708,1
-2.885279,-5.865398,-2.475834,-0.533476,-0.36075,-0.141397,-0.596244,-0.818833,-0.454724,-1.15483,-0.808218,-1.221129,-1.303121,-1.063004,-0.575112,-0.163125,-0.406623,-0.350821,-0.206893,0.012257,-0.190638,0.058963,0.24671,0.153588,0.391696,0.565278,0.184702,0.70984,1.303754,2.484667,4.117125,3.025303,1.953572,0.383628,0.089038,0.03345,-0.456084,0.082003,-0.045456,2.584368,2.037893,1.659154,1
-1.29689,-7.751674,-3.329218,-0.679379,-0.743738,-0.639907,-0.744028,-0.782695,-0.944909,-1.114216,-1.363039,-1.223679,-0.932756,-0.521434,-0.068706,0.067336,0.162704,0.273111,0.313621,0.375067,0.703386,0.953433,1.119223,1.182418,1.122002,0.91093,0.955881,0.725367,0.731104,0.719796,0.914277,1.702172,2.717848,1.709979,1.423142,-0.062597,-0.049654,-0.003462,0.157131,1.378046,1.791034,0.142973,1
3.232892,-5.590974,-3.704584,-0.43704,-0.282946,-0.402442,-0.890608,-0.87648,-1.191505,-1.615349,-1.715231,-2.083838,-2.020543,-1.721775,-0.905051,-0.37897,-0.225131,-0.051097,0.019016,0.048157,0.3181,0.60265,0.688933,0.949,1.062762,0.794598,0.876758,0.626806,0.657259,0.793005,0.685642,0.888163,2.51059,2.035343,1.730977,-0.074634,-0.257749,-0.11289,0.065801,0.495114,2.262939,3.194334,1
-3.032109,-6.286238,-3.05895,-1.086509,-0.835595,-0.797357,-0.719584,-0.860878,-0.944404,-0.976549,-0.91529,-1.014637,-0.732163,-0.542887,-0.254223,-0.113379,-0.106103,-0.124807,-0.045371,0.041704,0.256976,0.305367,0.69994,0.861287,0.910621,0.927695,0.83606,0.757354,1.00316,1.653386,2.839414,3.165061,2.371176,0.581436,-0.069421,0.016578,-0.006624,0.002075,0.151605,1.867759,2.362046,0.912379,1
-1.560211,-7.302406,-2.155806,0.851702,1.021111,1.151415,0.735671,0.870173,0.714409,0.484529,0.399649,0.142845,0.637079,1.074382,0.973403,0.750717,0.792292,0.491049,0.330758,0.73571,0.393338,0.410877,0.537957,0.525437,0.504634,0.290145,0.144809,-0.060985,0.209751,1.042218,2.184398,2.819366,1.354367,-0.294584,-1.864765,-1.92459,-2.143578,-1.831614,-2.038737,1.139949,-0.717163,-1.819699,1
0.108515,-8.491215,-3.026538,-0.098669,-0.123191,-0.175035,-0.190913,-0.49092,-0.632818,-0.98477,-1.348699,-1.742085,-1.72287,-1.171647,-0.451847,0.017827,0.26794,0.304963,0.400705,0.493392,0.539331,0.8268,1.110708,1.269681,1.024715,0.95297,0.745997,0.435254,0.497321,0.963494,1.894372,3.22682,2.920681,1.735518,-0.516737,-0.655919,-0.778405,-0.780493,-0.557727,2.049416,1.086141,1.067939,1
-2.78419,-7.304711,-2.630551,-0.248964,-0.266584,-0.369986,-0.698806,-0.92213,-1.025512,-1.331948,-1.550499,-1.545599,-1.107582,-0.779389,-0.26255,-0.280173,0.024536,0.12022,0.412258,0.559933,0.803274,1.071363,0.919466,0.849573,0.794797,0.620818,0.607151,0.58254,0.659872,0.748493,2.017761,3.021931,3.086381,1.906802,-0.060634,-0.145507,-0.274227,-0.188443,-0.112381,1.500481,2.584309,0.998411,1
-0.813243,-6.422717,-3.080044,-1.257006,-1.175553,-1.17473,-1.218065,-1.370654,-1.441246,-1.498805,-1.545332,-1.476554,-1.23495,-0.805339,-0.52268,-0.346648,-0.240947,-0.177345,-0.133651,0.079915,0.277099,0.561054,0.606513,0.766458,0.72911,0.681783,0.654804,0.636556,0.675004,1.333095,1.888782,2.575336,2.110493,1.235408,0.559705,0.54765,0.595625,0.709754,0.835368,2.388321,3.295859,2.191813,1
-1.083717,-7.297207,-2.512377,-0.236832,-0.283804,-0.456906,-0.680735,-0.811614,-1.048155,-1.381749,-1.733613,-1.537337,-1.366477,-0.765018,-0.158364,0.179829,0.320126,0.604189,0.563241,0.804672,0.824786,1.046281,1.049345,0.810272,0.846326,0.694049,0.751064,0.53561,0.332025,0.977882,2.054841,3.359493,2.519171,0.66139,-0.830636,-0.528334,-0.852243,-1.0501,-0.49801,2.559675,2.779323,0.839636,1
-3.049788,-8.268997,-2.721773,-0.244087,-0.454746,-0.406573,-0.613475,-0.709083,-0.88092,-1.026262,-1.267773,-1.201872,-0.723886,-0.096134,0.234107,0.335251,0.287803,0.337904,0.329492,0.58172,0.640925,0.939096,1.008333,1.017059,0.821831,0.911653,0.822974,0.709964,0.644863,0.646184,0.721986,1.609629,1.817636,1.080085,0.535906,-0.051323,-0.219968,-0.149162,-0.025984,2.399475,3.50236,0.175573,1
-1.517222,-7.323253,-2.905114,-0.513349,-0.476821,-0.646496,-0.694834,-0.784349,-1.06501,-1.292418,-1.277235,-1.340221,-1.047537,-0.616371,-0.029976,0.068631,0.276639,0.167329,0.351857,0.489361,0.697898,1.025009,0.952352,0.978729,0.885728,0.783611,0.741865,0.643652,0.544422,1.259143,2.195634,3.023869,2.368457,0.668703,-0.674033,-0.738825,-0.66341,-0.707935,-0.380796,1.497014,2.481842,2.593462,1
-1.126383,-6.841993,-2.096531,1.049361,0.875878,0.726905,0.583758,0.371998,0.072718,-0.366851,-0.656133,-0.912087,-0.836646,-0.597073,-0.329619,-0.163421,-0.038054,0.396446,0.530729,0.834875,0.943585,1.256911,1.437685,1.739085,1.312794,1.197211,0.802056,0.47355,0.359835,1.308253,2.385248,3.330257,2.14803,-0.083426,-1.958561,-2.153108,-2.251109,-2.268733,-2.194675,0.053755,0.638453,0.045029,1
-2.526637,-6.791262,-2.813859,-0.134253,-0.120221,-0.080463,-0.123968,-0.230056,-0.231833,-0.427705,-0.76693,-0.815501,-0.552521,-0.383897,0.114153,-0.104645,-0.127434,-0.188463,0.075398,0.246618,0.430453,0.43686,0.761709,1.004782,0.807403,0.972565,0.692779,0.773397,0.875801,1.960632,3.529076,3.420069,2.577863,0.690095,-0.511492,-0.585956,-0.564442,-0.644473,-0.563742,2.209413,-0.50069,-1.788619,1
-3.895057,-7.68093,-2.26842,-0.292003,-0.262003,-0.212905,-0.535454,-0.572554,-0.608756,-0.949453,-1.217877,-1.224424,-0.896956,-0.298526,-0.261766,-0.015202,0.08141,-0.02698,0.261768,0.335454,0.668522,0.887713,1.032005,0.906792,0.858291,0.633348,0.660507,0.603122,0.664499,0.764884,1.086098,2.315345,1.782848,1.212819,0.253525,-0.180023,-0.19925,-0.07581,-0.032439,2.465985,1.924149,2.307705,1
-1.478713,-7.000549,-3.43681,-0.805056,-0.497904,-0.649138,-0.539932,-0.744282,-0.892695,-1.149793,-1.391309,-1.259854,-0.878684,-0.48001,-0.208744,0.108262,0.117558,0.130914,0.316378,0.512976,0.569471,0.848641,0.839716,0.893906,0.792976,0.73392,0.561061,0.556858,0.492953,1.187291,2.06575,3.319481,2.666667,0.991996,-0.557048,-0.552704,-0.697415,-0.56775,-0.511408,1.536449,2.726009,2.330567,1
-2.057249,-8.267566,-4.499555,-0.37776,1.517229,1.331974,0.432224,0.756857,0.842817,0.783184,0.440301,0.052516,-0.182311,-0.09962,0.068055,0.031233,-0.066365,-0.147516,-0.270687,-0.333481,-0.357544,-0.390882,-0.254728,-0.258515,-0.271784,-0.086379,-0.066176,-0.013762,0.080006,0.325988,0.182712,0.173602,0.335675,1.507799,3.207708,2.095796,0.163802,-0.075131,0.046456,0.034459,2.083631,1.582988,1
-3.930021,-8.427517,-2.366587,0.23179,0.114277,0.140507,0.103351,0.000415,-0.102311,-0.407517,-0.688496,-0.806588,-0.579112,-0.181736,0.332797,0.454524,0.54888,0.491838,0.438977,0.826964,0.657176,1.03034,0.998659,1.018382,0.996921,0.825869,0.650561,0.453589,0.538011,0.54329,1.193514,2.185876,0.808078,0.676722,-0.538518,-0.889176,-0.894576,-0.950304,-0.889892,1.990252,1.849804,1.550982,1
-4.350204,-7.25697,-2.352161,-0.76768,-0.572427,-0.625707,-0.644858,-0.697351,-0.932703,-1.071972,-1.203806,-1.078481,-0.860895,-0.304507,0.085646,0.162555,0.079716,0.298243,0.378708,0.472685,0.736096,0.755157,0.965368,0.865353,0.682941,0.747407,0.60839,0.712853,0.727335,1.129517,1.97502,2.892047,2.538553,1.418009,-0.108555,-0.184019,-0.127865,-0.156903,0.165992,1.88271,1.78304,1.233721,1
