@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.188858,-0.220546,-0.00422,0.169749,0.358313,0.508081,0.729792,0.844135,0.877288,0.8944,0.740661,0.506504,0.359565,0.085874,-0.092558,-0.255224,-0.241227,-0.056581,0.136261,0.380157,0.663924,0.889645,1.053795,0.853299,0.789054,0.840327,0.828369,0.834087,1.033343,1.081252,0.990157,0.694019,0.399961,0.155926,-0.065642,-0.215955,-0.541462,-0.65027,-0.75755,-0.897961,-1.018361,-1.061275,-0.929097,-0.769808,-0.646969,-0.523128,-0.497799,-0.509903,-0.648334,-0.75227,-0.883814,-0.991889,-1.02271,-0.988207,-0.907565,-0.739894,-0.618857,1
-0.439135,-0.360801,-0.168126,0.065004,0.283366,0.535502,0.75348,0.939966,0.985174,0.960962,0.844451,0.602703,0.410445,0.103712,-0.105713,-0.316309,-0.3828,-0.275387,-0.091586,0.206273,0.527742,0.840737,1.037723,1.060014,0.939906,0.902692,0.986387,0.971651,1.123345,1.163117,0.84578,0.565869,0.282176,0.00329,-0.270671,-0.326139,-0.417784,-0.456434,-0.625492,-0.753519,-0.810567,-0.904647,-0.891207,-0.861824,-0.807316,-0.665754,-0.644791,-0.678183,-0.633309,-0.725477,-0.774665,-0.889714,-0.902072,-0.83342,-0.776989,-0.609812,-0.541826,1
-0.33707,-0.327575,-0.190046,0.122241,0.371345,0.573875,0.828655,0.947085,0.983988,1.01574,0.921981,0.725978,0.530979,0.209837,-0.051629,-0.219344,-0.340049,-0.238742,-0.08088,0.149079,0.417231,0.640121,0.876224,1.021841,0.962413,0.891451,0.974941,0.960883,0.920349,0.993542,0.842542,0.616979,0.351263,0.083535,-0.166597,-0.290634,-0.496543,-0.592832,-0.732665,-0.828363,-0.889367,-0.91847,-0.875129,-0.819994,-0.688666,-0.617965,-0.512049,-0.582737,-0.678234,-0.794651,-0.883788,-0.954351,-0.921881,-0.882386,-0.779987,-0.675312,-0.56616,1
-0.508814,-0.457892,-0.254273,0.043184,0.332708,0.576268,0.818343,0.973353,1.037189,1.022725,0.885663,0.644218,0.419835,0.157949,-0.100125,-0.351881,-0.484144,-0.411169,-0.18112,0.029433,0.295624,0.596371,0.867682,1.060032,1.055324,1.09159,1.014944,1.092926,1.09246,1.150835,0.857894,0.562705,0.263075,-0.007707,-0.26826,-0.505275,-0.460282,-0.538228,-0.624252,-0.78046,-0.912493,-0.96065,-0.885711,-0.756205,-0.582104,-0.476835,-0.368084,-0.424901,-0.542366,-0.701025,-0.808346,-0.875924,-0.916172,-0.861676,-0.773064,-0.656097,-0.506796,1
-0.420863,-0.3643,-0.143958,0.092543,0.33908,0.550948,0.810108,0.995299,1.001278,1.024657,0.951478,0.674342,0.400908,0.174495,-0.092992,-0.305851,-0.395322,-0.351077,-0.102285,0.129027,0.406522,0.681249,0.968255,1.058918,1.040104,1.042069,0.983763,1.009827,1.022433,1.00593,0.7371,0.520746,0.259472,-0.004188,-0.230741,-0.371158,-0.4648,-0.566851,-0.605824,-0.727655,-0.854209,-0.931801,-0.923622,-0.825844,-0.698679,-0.564832,-0.497968,-0.495721,-0.625965,-0.745709,-0.861685,-0.913155,-0.922025,-0.868451,-0.775245,-0.673904,-0.553871,2
-0.474509,-0.398302,-0.176916,0.106505,0.351717,0.572065,0.831501,0.933099,1.006421,1.015742,0.934367,0.688854,0.404721,0.121066,-0.140239,-0.356162,-0.445849,-0.33078,-0.139232,0.115906,0.42868,0.695799,0.967547,1.086961,0.990369,1.030464,0.987533,1.075168,1.122195,1.031485,0.770656,0.480311,0.195816,-0.047542,-0.27719,-0.41684,-0.463516,-0.522671,-0.679251,-0.805524,-0.865087,-0.926228,-0.878697,-0.77974,-0.682493,-0.58423,-0.475448,-0.544546,-0.644145,-0.771569,-0.897055,-0.912905,-0.857501,-0.772511,-0.688757,-0.561909,-0.427607,2
-0.481999,-0.380051,-0.135101,0.154642,0.446636,0.713506,0.878776,0.92739,0.949742,0.931366,0.800499,0.479253,0.131773,-0.123333,-0.388387,-0.453652,-0.542461,-0.431103,-0.170991,0.093688,0.371695,0.692544,0.993502,1.13877,1.045875,1.068905,0.918685,0.9503,1.099525,1.219652,0.957932,0.641813,0.317657,0.031293,-0.205183,-0.449773,-0.347995,-0.468531,-0.58941,-0.724798,-0.889513,-1.00834,-0.933766,-0.793125,-0.69142,-0.5333,-0.405967,-0.376591,-0.479032,-0.634524,-0.838296,-0.947471,-0.983938,-0.894355,-0.743221,-0.540303,-0.369489,2
-0.513148,-0.405186,-0.16083,0.129458,0.362401,0.653327,0.897435,1.003116,0.990283,1.034107,1.01274,0.763599,0.420357,0.198378,-0.110498,-0.317149,-0.456659,-0.468998,-0.34479,-0.105033,0.158893,0.440735,0.732261,1.013923,1.079502,1.043267,0.997941,1.015348,1.086533,1.108553,0.875223,0.584701,0.266055,-0.018765,-0.26693,-0.494751,-0.417878,-0.515553,-0.655056,-0.821863,-0.923061,-0.940947,-0.821275,-0.711051,-0.613965,-0.475558,-0.373707,-0.44877,-0.559946,-0.721546,-0.845599,-0.90641,-0.910052,-0.843233,-0.716573,-0.567015,-0.416344,2
-0.536266,-0.413633,-0.155673,0.13141,0.401263,0.698033,0.907211,1.011399,1.023448,1.035482,0.977545,0.754115,0.497732,0.152948,-0.097479,-0.339863,-0.485385,-0.608032,-0.408136,-0.186642,0.063175,0.35754,0.661817,0.906134,1.051106,1.067546,1.026422,1.015277,1.10146,1.124598,0.921952,0.608064,0.294039,0.016603,-0.248057,-0.462808,-0.30757,-0.427631,-0.582824,-0.767158,-0.894683,-0.995583,-0.883915,-0.7244,-0.626344,-0.448348,-0.417829,-0.553743,-0.729301,-0.839279,-0.929923,-0.899748,-0.847962,-0.736629,-0.589074,-0.403986,-0.258415,2
-0.52564,-0.432217,-0.224487,0.085629,0.394386,0.66508,0.897315,0.983149,0.926395,0.971794,0.962268,0.746944,0.461209,0.219236,-0.070751,-0.326001,-0.46441,-0.416918,-0.251406,-0.024683,0.221259,0.516982,0.771343,1.034098,1.021552,1.046592,0.944455,0.957039,1.020635,1.06657,0.940783,0.615874,0.306166,0.012418,-0.256094,-0.463583,-0.36886,-0.525153,-0.644645,-0.84161,-0.988729,-1.020652,-0.844637,-0.734869,-0.559861,-0.436971,-0.339097,-0.443628,-0.600401,-0.754708,-0.905379,-0.991965,-0.99824,-0.853337,-0.686359,-0.488839,-0.305042,2
-0.679548,-0.517931,-0.236784,0.083511,0.423356,0.716906,0.981607,0.94916,0.955908,1.048073,0.995647,0.749633,0.388478,0.060407,-0.286217,-0.529451,-0.616243,-0.429764,-0.157744,0.134982,0.457519,0.740178,1.0809,1.035568,0.929529,0.900135,0.972954,0.764318,0.733107,0.994646,0.91644,0.615902,0.307152,-0.033609,-0.334278,-0.589724,-0.321857,-0.489991,-0.693605,-0.861863,-1.073444,-0.994122,-0.864961,-0.681908,-0.449123,-0.283519,-0.086948,-0.21467,-0.453324,-0.669708,-0.870619,-0.984337,-1.013334,-0.939177,-0.75926,-0.522748,-0.296203,2
-0.66319,-0.496188,-0.245701,0.045003,0.356302,0.71188,0.91478,0.929435,0.950917,1.007033,1.057067,0.940684,0.687647,0.419548,0.118398,-0.173385,-0.406545,-0.503378,-0.415733,-0.207893,0.048627,0.335754,0.647578,0.97978,1.058427,1.004507,0.95396,0.964917,1.063636,1.058106,0.790224,0.472848,0.169804,-0.115936,-0.381368,-0.619871,-0.195649,-0.347368,-0.601061,-0.829569,-0.988573,-1.057002,-0.899826,-0.689978,-0.436387,-0.290455,-0.238661,-0.375204,-0.60134,-0.824411,-0.947823,-1.014085,-0.953726,-0.803231,-0.661665,-0.471231,-0.230429,2
-0.594018,-0.519798,-0.305663,0.006094,0.299443,0.650818,0.894311,0.991256,1.049086,1.096649,1.07489,0.878822,0.579966,0.317917,0.005688,-0.286064,-0.541895,-0.61588,-0.501559,-0.286306,-0.016792,0.28082,0.595162,0.900773,1.061811,1.115309,1.050386,1.035626,1.064326,1.148078,0.889785,0.552853,0.254116,-0.073853,-0.343418,-0.568818,-0.312529,-0.41991,-0.584682,-0.771802,-0.93319,-0.995287,-0.867761,-0.672663,-0.488175,-0.36005,-0.293708,-0.391097,-0.563013,-0.743115,-0.880304,-0.922433,-0.912778,-0.74252,-0.59786,-0.43245,-0.254592,2
-0.282648,-0.224477,-0.011703,0.19457,0.44641,0.720412,0.836549,0.916437,0.946484,0.911705,0.873011,0.69997,0.471176,0.202389,-0.045053,-0.2559,-0.350454,-0.287259,-0.079521,0.150778,0.410002,0.64803,0.933402,0.971259,0.98154,0.881591,0.911265,0.961142,1.087776,1.096973,0.825985,0.572651,0.285268,0.03557,-0.136839,-0.308947,-0.586854,-0.688111,-0.763091,-0.877974,-0.915593,-0.923787,-0.838839,-0.782126,-0.686458,-0.574811,-0.583904,-0.623771,-0.708919,-0.77635,-0.84907,-0.892575,-0.881287,-0.879562,-0.807606,-0.693124,-0.655731,1
-0.191268,-0.27469,-0.084587,0.040722,0.286814,0.420562,0.770329,0.894384,0.962336,0.958864,0.911168,0.699391,0.428487,0.232542,0.032805,-0.252997,-0.328211,-0.253373,-0.077108,0.167259,0.4345,0.588109,0.861042,0.925877,0.918678,0.953037,0.899871,0.888112,0.934284,0.964184,0.890644,0.747332,0.477873,0.23682,0.007374,-0.155446,-0.455786,-0.538644,-0.722103,-0.90314,-1.066599,-1.07857,-0.942181,-0.776506,-0.595109,-0.470857,-0.396673,-0.479979,-0.621423,-0.789365,-0.903901,-1.059117,-1.12148,-0.99572,-0.867904,-0.638651,-0.492012,1
-0.251163,-0.308128,-0.134272,0.10037,0.296179,0.56844,0.789573,0.889457,0.905138,0.931286,0.869386,0.560374,0.321494,0.053474,-0.15134,-0.393827,-0.367285,-0.212045,0.007802,0.252997,0.529941,0.780802,0.991155,1.064277,1.027123,0.899149,0.857525,0.939902,1.028821,1.109229,0.94741,0.623367,0.363942,0.089834,-0.120154,-0.255224,-0.487597,-0.60578,-0.726716,-0.842318,-0.93763,-1.008069,-0.917152,-0.79259,-0.659777,-0.511751,-0.47339,-0.557006,-0.682674,-0.771838,-0.934844,-0.979744,-0.946374,-0.847092,-0.730499,-0.661199,-0.530973,1
-0.233335,-0.232266,-0.111884,0.093569,0.307166,0.554811,0.777147,0.884724,0.939768,0.911773,0.825565,0.688081,0.474412,0.291024,-0.001421,-0.236596,-0.267512,-0.232589,-0.042064,0.160847,0.4315,0.690616,0.88726,0.981088,0.979268,0.896903,0.864605,0.897009,0.999714,1.061869,0.954796,0.68365,0.395664,0.159098,-0.049029,-0.211584,-0.492903,-0.612189,-0.741197,-0.874054,-1.002626,-1.062898,-0.981432,-0.819133,-0.694749,-0.577198,-0.519174,-0.605216,-0.69321,-0.831654,-0.898472,-1.000786,-0.990739,-0.862978,-0.752518,-0.625001,-0.535522,1
-0.452714,-0.369898,-0.172087,0.104277,0.302761,0.573754,0.808311,0.864601,0.960513,0.939221,0.839343,0.634364,0.368033,0.088718,-0.209358,-0.464188,-0.500638,-0.341166,-0.117019,0.135596,0.429633,0.701403,1.011526,1.134667,1.079015,1.012168,0.952962,0.924061,1.100083,1.178201,0.870423,0.58801,0.336469,0.018401,-0.254396,-0.391797,-0.34915,-0.457088,-0.593281,-0.766769,-0.886908,-1.008266,-0.970378,-0.828505,-0.689163,-0.503042,-0.381014,-0.460049,-0.60088,-0.732995,-0.85222,-0.933481,-0.959663,-0.840048,-0.748679,-0.637572,-0.484102,1
-0.362694,-0.291239,-0.09424,0.166112,0.434002,0.642329,0.82033,0.920284,0.95185,0.901663,0.802819,0.535736,0.368171,0.064959,-0.198913,-0.311452,-0.388309,-0.274455,-0.107697,0.1319,0.388575,0.64658,0.931504,1.101411,1.071037,1.011058,0.954759,1.012073,1.051235,1.131916,0.889945,0.617372,0.341814,0.084184,-0.151989,-0.350658,-0.466885,-0.532571,-0.670501,-0.768618,-0.861371,-0.904535,-0.916921,-0.879652,-0.765521,-0.627011,-0.589437,-0.649523,-0.714782,-0.842308,-0.882853,-0.945869,-0.863515,-0.806709,-0.687255,-0.581,-0.485137,1
-0.462775,-0.416095,-0.195248,0.005121,0.239204,0.549839,0.821622,0.970464,0.986174,1.011561,1.004442,0.789982,0.467287,0.189772,-0.096318,-0.330645,-0.501022,-0.464979,-0.2635,-0.017394,0.278367,0.556707,0.864853,1.070219,0.919911,0.927791,0.994583,1.004302,1.139468,1.150504,0.85186,0.577958,0.267261,0.02491,-0.223247,-0.433222,-0.304064,-0.364084,-0.501717,-0.650875,-0.841643,-0.995194,-0.964343,-0.825005,-0.645047,-0.566535,-0.545205,-0.378925,-0.544612,-0.71388,-0.871007,-0.938561,-0.93133,-0.882719,-0.740285,-0.623229,-0.431453,1
-0.372837,-0.346737,-0.150697,0.119073,0.378876,0.580637,0.871063,0.976991,1.020531,1.065938,0.973805,0.740238,0.490825,0.26075,-0.026981,-0.282162,-0.436164,-0.415676,-0.259973,-0.030914,0.219008,0.481311,0.76006,0.984487,0.990627,1.041213,0.992579,0.984286,0.996266,1.049668,0.851295,0.613932,0.336536,0.053163,-0.19319,-0.362456,-0.425495,-0.514135,-0.631737,-0.778075,-0.924345,-1.018933,-0.928179,-0.784452,-0.625162,-0.54158,-0.439984,-0.506518,-0.633167,-0.768975,-0.876113,-0.969658,-0.952698,-0.846528,-0.763518,-0.574129,-0.451991,2
-0.319635,-0.349294,-0.136892,0.133872,0.29322,0.568788,0.891734,0.937793,0.956003,0.941657,0.933986,0.739711,0.432903,0.177461,-0.055071,-0.273335,-0.424077,-0.327172,-0.160937,0.089808,0.363781,0.655173,0.989191,1.002231,0.862702,0.86101,0.920047,0.884883,0.921191,1.069343,0.958046,0.686456,0.39398,0.134013,-0.149112,-0.291744,-0.355865,-0.474989,-0.655052,-0.831365,-0.896339,-1.043002,-1.001282,-0.868093,-0.688504,-0.50039,-0.34913,-0.417691,-0.595836,-0.733133,-0.903295,-0.991402,-1.015918,-0.976356,-0.844467,-0.676671,-0.492933,2
-0.4211,-0.345981,-0.161577,0.098471,0.338724,0.599119,0.847225,1.011799,1.034555,1.072502,0.962804,0.727799,0.464715,0.150998,-0.106015,-0.286076,-0.462321,-0.427424,-0.288326,-0.062888,0.183577,0.461038,0.765958,1.011028,1.056167,1.066861,1.052945,0.994164,1.068945,1.067235,0.83551,0.566932,0.315388,0.018994,-0.159742,-0.334644,-0.443052,-0.500455,-0.582035,-0.741403,-0.866868,-1.0013,-0.95732,-0.807665,-0.683634,-0.527095,-0.378554,-0.359693,-0.494247,-0.631562,-0.751543,-0.855954,-0.949958,-0.961273,-0.875764,-0.741506,-0.606477,2
-0.339774,-0.356257,-0.145487,0.147665,0.365318,0.623467,0.889186,0.945976,0.932503,1.025235,0.938623,0.767833,0.479118,0.18744,-0.092469,-0.275383,-0.406853,-0.355157,-0.121141,0.053614,0.281294,0.552681,0.875145,1.0174,1.062304,0.976787,0.949446,0.894405,0.914279,1.04034,0.958837,0.637324,0.338897,0.075159,-0.161883,-0.337023,-0.535195,-0.604803,-0.709486,-0.810337,-0.924168,-1.004932,-0.924464,-0.818054,-0.65989,-0.538255,-0.394692,-0.361825,-0.523459,-0.650755,-0.734369,-0.858654,-0.935352,-0.981895,-0.896146,-0.784161,-0.687953,2
-0.55044,-0.45675,-0.194905,0.078641,0.382319,0.705726,0.935335,0.958766,0.994072,1.024449,0.928267,0.669552,0.366633,0.059929,-0.216895,-0.405855,-0.469512,-0.372095,-0.17364,0.025012,0.308326,0.585266,0.92079,1.106109,1.08587,0.885821,0.943586,1.023101,1.031886,1.125783,0.87351,0.564809,0.271636,-0.041261,-0.317116,-0.514904,-0.361334,-0.477942,-0.579686,-0.747983,-0.907065,-0.98354,-0.965157,-0.767277,-0.602099,-0.505193,-0.377911,-0.364566,-0.516509,-0.697441,-0.824552,-0.90446,-0.953233,-0.878709,-0.746859,-0.571978,-0.408323,2
-0.702752,-0.602471,-0.303742,0.043027,0.385887,0.66323,0.927617,1.014083,1.031114,1.140826,1.054837,0.835038,0.586433,0.30393,0.009408,-0.290855,-0.532959,-0.56823,-0.421393,-0.209551,0.068995,0.374317,0.692761,1.004717,1.073394,1.006454,1.000627,0.983444,0.987023,1.040806,0.792857,0.478352,0.177069,-0.123005,-0.396964,-0.640007,-0.239373,-0.39223,-0.543954,-0.740829,-0.934688,-1.05236,-0.891799,-0.68955,-0.493753,-0.301055,-0.184627,-0.329193,-0.543933,-0.73672,-0.895714,-0.957234,-0.882244,-0.763093,-0.618435,-0.464092,-0.229442,2
-0.649965,-0.518814,-0.250131,0.055061,0.382217,0.654159,0.942064,0.990606,1.02524,0.996763,1.109121,0.999524,0.697911,0.435334,0.140654,-0.196974,-0.462181,-0.592742,-0.535408,-0.307385,-0.031641,0.279977,0.606104,0.879925,0.858841,0.852143,0.99421,1.009522,1.006869,1.090516,0.903742,0.58901,0.261401,-0.044304,-0.341027,-0.573807,-0.159329,-0.250434,-0.493601,-0.675773,-0.91148,-1.070663,-0.959468,-0.77141,-0.605244,-0.520372,-0.33744,-0.346152,-0.437727,-0.6466,-0.835818,-0.946235,-0.94906,-0.860048,-0.700906,-0.508186,-0.270586,3
-0.216081,-0.263754,-0.106001,0.113315,0.315235,0.642224,0.723929,0.832471,0.907995,0.84349,0.779837,0.611171,0.432562,0.140817,-0.063172,-0.28279,-0.309286,-0.164091,0.073891,0.292712,0.523915,0.810413,0.924036,0.926645,0.955765,0.854079,0.813964,0.877039,1.061685,1.043942,0.960214,0.738258,0.463343,0.185306,-0.056069,-0.213815,-0.513304,-0.648114,-0.715307,-0.842345,-0.952711,-1.046607,-0.983162,-0.880874,-0.724678,-0.594207,-0.483373,-0.542536,-0.677034,-0.836102,-0.870371,-0.979544,-0.959719,-0.902846,-0.829104,-0.64986,-0.541398,1
-0.32128,-0.336694,-0.138641,0.011719,0.24445,0.462651,0.726146,0.86492,0.880195,0.837471,0.754372,0.547616,0.263861,0.085261,-0.189455,-0.313302,-0.272443,-0.084944,0.070907,0.360399,0.627825,0.947569,1.112716,1.040566,0.966793,0.920042,0.867517,0.985481,0.893412,1.116429,1.031303,0.691107,0.388178,0.103763,-0.140349,-0.299343,-0.387226,-0.47053,-0.667818,-0.8109,-0.921188,-1.053604,-1.028409,-0.882694,-0.725782,-0.569317,-0.46066,-0.601118,-0.672554,-0.782522,-0.873246,-0.993398,-0.998184,-0.888886,-0.757888,-0.656822,-0.503476,1
-0.276718,-0.23761,-0.060618,0.145899,0.353494,0.605154,0.753167,0.829637,0.887759,0.83188,0.745267,0.604743,0.330911,0.022452,-0.238411,-0.379802,-0.313374,-0.175919,0.087803,0.347581,0.636882,0.871702,1.089535,1.105608,0.96447,0.851785,0.87295,0.909463,1.022384,0.928759,0.678865,0.718362,0.437883,0.168607,-0.035481,-0.203485,-0.408618,-0.527577,-0.646966,-0.795326,-0.979796,-1.03882,-1.039756,-0.891252,-0.717865,-0.566044,-0.44232,-0.490162,-0.650746,-0.805769,-0.942707,-1.011625,-1.005244,-0.947512,-0.802024,-0.650101,-0.521355,1
-0.339426,-0.287788,-0.089161,0.17585,0.406723,0.613864,0.787876,0.885969,0.889544,0.869103,0.803858,0.539638,0.349668,0.134178,-0.138209,-0.355544,-0.353686,-0.253742,-0.020541,0.20378,0.494518,0.745943,0.997494,1.008244,1.012457,0.92648,0.889329,0.833581,1.032241,1.096734,1.022268,0.687785,0.373534,0.114765,-0.138197,-0.28419,-0.349438,-0.416484,-0.550521,-0.700664,-0.866181,-0.952736,-1.025526,-0.956907,-0.869919,-0.711921,-0.632207,-0.609152,-0.709007,-0.830902,-0.905154,-0.98428,-0.98037,-0.826605,-0.714605,-0.592176,-0.450185,2
-0.348799,-0.331884,-0.146337,0.110883,0.39509,0.593403,0.845996,0.954536,0.927762,0.960036,0.89972,0.71928,0.497096,0.186778,-0.103396,-0.328692,-0.417011,-0.313563,-0.119666,0.098149,0.338631,0.621791,0.915075,1.054595,0.988506,0.934325,0.897378,0.958006,1.011003,1.022387,0.947474,0.625708,0.323608,0.064134,-0.148375,-0.331673,-0.494922,-0.645015,-0.7539,-0.862332,-0.950305,-1.064604,-0.952064,-0.801932,-0.646241,-0.451368,-0.342934,-0.439521,-0.564021,-0.709065,-0.826481,-0.92122,-0.975101,-0.928847,-0.814668,-0.656099,-0.501313,2
-0.397571,-0.323989,-0.095752,0.129565,0.413137,0.769506,0.862522,0.902063,0.909122,0.992707,0.949336,0.712204,0.406652,0.095068,-0.159783,-0.396913,-0.427982,-0.310345,-0.092859,0.156777,0.425142,0.705135,1.006139,0.981563,0.982589,0.841449,0.890815,0.827621,0.98186,1.081251,0.942345,0.621526,0.299724,0.016399,-0.235034,-0.408047,-0.353698,-0.503319,-0.708011,-0.908727,-1.081304,-1.041758,-0.979357,-0.8268,-0.626701,-0.393184,-0.25813,-0.371535,-0.541888,-0.689659,-0.848832,-0.999201,-1.069718,-0.939271,-0.818109,-0.647271,-0.447468,2
-0.301213,-0.351204,-0.166136,0.110983,0.355482,0.551136,0.767928,0.906768,0.951734,0.950299,0.885925,0.693677,0.456171,0.228091,-0.089227,-0.276717,-0.340792,-0.242977,-0.058842,0.165262,0.410863,0.644006,0.840552,0.959544,1.017099,0.937699,0.911702,0.935567,1.046892,0.922801,0.905833,0.704852,0.422566,0.135356,-0.111748,-0.288898,-0.450329,-0.545013,-0.670893,-0.854898,-0.943546,-1.0202,-0.940825,-0.781193,-0.628855,-0.550495,-0.52483,-0.560852,-0.694025,-0.804707,-0.897613,-0.971152,-0.922672,-0.895158,-0.76961,-0.647,-0.517167,2
-0.493213,-0.471419,-0.246731,0.025284,0.223511,0.555097,0.802002,0.860368,0.930435,0.955139,0.915141,0.732322,0.442511,0.175618,-0.132848,-0.392459,-0.511187,-0.37264,-0.14376,0.128787,0.384904,0.670848,1.031479,1.104297,1.014743,0.931638,0.94191,1.008859,0.997339,1.083342,0.968581,0.634007,0.328902,0.042557,-0.217961,-0.473161,-0.285357,-0.454899,-0.606666,-0.765716,-0.960556,-1.046524,-0.980221,-0.818444,-0.640946,-0.399927,-0.32691,-0.444654,-0.574376,-0.735897,-0.907294,-0.978611,-0.967464,-0.863448,-0.75847,-0.549953,-0.367912,2
-0.471718,-0.387355,-0.183843,0.102254,0.332594,0.617512,0.846612,0.958958,0.939448,0.973418,0.860034,0.694548,0.416056,0.154791,-0.133837,-0.348497,-0.468302,-0.35594,-0.158327,0.072543,0.331211,0.609467,0.907467,1.064878,1.08044,1.019573,0.899724,0.983303,1.0468,1.106205,0.945094,0.618477,0.294898,0.043093,-0.220024,-0.369866,-0.465821,-0.568947,-0.715772,-0.875962,-1.005053,-1.001318,-0.853045,-0.723571,-0.605662,-0.436597,-0.351112,-0.422424,-0.573685,-0.681807,-0.815878,-0.887914,-0.910872,-0.902382,-0.82612,-0.674841,-0.522906,2
-0.540182,-0.512975,-0.28738,-0.005428,0.326839,0.69725,0.934741,1.021298,0.974731,1.065249,1.004305,0.845311,0.618142,0.326625,-0.002331,-0.306204,-0.537734,-0.594322,-0.354491,-0.174129,0.098345,0.394818,0.63241,0.966719,1.090875,0.961943,0.976436,0.996955,0.998796,1.11661,0.93904,0.596037,0.284533,-0.035217,-0.276913,-0.518752,-0.31509,-0.409909,-0.57715,-0.78405,-0.963046,-1.053394,-0.915701,-0.717829,-0.54857,-0.42335,-0.29992,-0.391484,-0.566844,-0.726199,-0.844306,-0.917522,-0.909394,-0.811991,-0.697943,-0.531239,-0.317021,2
-0.518728,-0.394053,-0.151313,0.142124,0.385782,0.703118,0.88423,0.937452,0.915056,0.944448,0.957403,0.766256,0.448611,0.234164,-0.071144,-0.351454,-0.498937,-0.436354,-0.250964,-0.009122,0.273325,0.552528,0.868499,1.015922,0.992677,0.986701,0.890545,0.951177,1.052992,1.129846,0.930951,0.608319,0.325574,0.020575,-0.24985,-0.464767,-0.350154,-0.469529,-0.663651,-0.824279,-0.991772,-1.0448,-0.949009,-0.76624,-0.580229,-0.462941,-0.370163,-0.435178,-0.603368,-0.788259,-0.884457,-0.957721,-0.948179,-0.868984,-0.713378,-0.527816,-0.321481,2
-0.405455,-0.29982,-0.079643,0.182079,0.427896,0.710735,0.80375,0.875546,0.886327,0.834626,0.673182,0.433301,0.133909,-0.033923,-0.285691,-0.447433,-0.367777,-0.188645,0.094771,0.315181,0.593821,0.88206,1.145347,1.118831,0.990446,0.830318,0.893343,0.968714,1.140961,1.202228,0.900264,0.62098,0.339572,0.060955,-0.200039,-0.376844,-0.534284,-0.577562,-0.672133,-0.799806,-0.863353,-0.898925,-0.88204,-0.762301,-0.688824,-0.668976,-0.579879,-0.57256,-0.66771,-0.721341,-0.826467,-0.865293,-0.912328,-0.854976,-0.791073,-0.640522,-0.593518,2
-0.63063,-0.509589,-0.28634,-0.003862,0.332014,0.550761,0.91963,1.00594,0.950203,1.049764,1.095118,0.956456,0.697132,0.419456,0.099359,-0.233808,-0.445767,-0.639318,-0.433987,-0.279278,0.004355,0.290729,0.602063,0.957684,1.086503,0.892381,0.874495,0.911856,0.908263,1.020733,0.986984,0.644455,0.297175,-0.023131,-0.315481,-0.57909,-0.311953,-0.44477,-0.649173,-0.905281,-1.102039,-1.054993,-0.835506,-0.633504,-0.417024,-0.185859,0.019986,-0.089252,-0.35362,-0.523491,-0.707036,-0.896558,-0.985846,-0.984499,-0.94002,-0.718974,-0.453816,3
-0.520334,-0.414446,-0.217071,0.016111,0.246449,0.527782,0.815168,0.908071,0.960199,0.98843,0.954928,0.824949,0.568077,0.336685,0.001622,-0.27993,-0.489014,-0.416503,-0.251523,0.0136,0.226887,0.543021,0.750941,1.092262,1.097741,0.99961,0.89866,0.908743,0.979898,1.097606,0.987017,0.628649,0.31198,0.045597,-0.233972,-0.399332,-0.398673,-0.469383,-0.573261,-0.751271,-0.933181,-0.99107,-0.928641,-0.785587,-0.624079,-0.478176,-0.359943,-0.461087,-0.59977,-0.773976,-0.885788,-0.997451,-0.986062,-0.904984,-0.725722,-0.496511,-0.383941,2
