@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.672536,-0.526382,-0.333975,-0.102438,0.149061,0.437129,0.63295,0.781454,0.822585,0.806616,0.859614,0.885721,0.795234,0.57307,0.396447,0.152662,-0.080635,-0.303094,-0.470157,-0.462846,-0.379265,-0.208836,-0.001335,0.219655,0.451849,0.698546,0.976898,0.969527,0.866707,0.801159,0.820279,0.881508,0.932881,0.982311,0.846726,0.565768,0.326747,0.08878,-0.150002,-0.370169,-0.540596,-0.339328,-0.420999,-0.544421,-0.75103,-0.861904,-0.957965,-0.848425,-0.674654,-0.582005,-0.443325,-0.303611,-0.18117,-0.145067,-0.285604,-0.47647,-0.636591,-0.780323,-0.875767,-0.869145,-0.739979,-0.591395,-0.432075,-0.25971,-0.118654,2
-0.484306,-0.458015,-0.28305,-0.059938,0.190638,0.447968,0.690689,0.863559,0.908767,0.809171,0.812019,0.881711,0.854134,0.691069,0.520113,0.320405,0.149426,-0.088508,-0.320455,-0.458072,-0.450159,-0.32456,-0.137253,0.05699,0.283039,0.510424,0.703337,0.83207,0.852468,0.832135,0.805547,0.857944,0.881963,0.929026,0.827877,0.61189,0.399613,0.160952,-0.052451,-0.260463,-0.456251,-0.274734,-0.353709,-0.511351,-0.675424,-0.823442,-0.950878,-0.952627,-0.804103,-0.646896,-0.492384,-0.373469,-0.244369,-0.232428,-0.351283,-0.51623,-0.628334,-0.722932,-0.844666,-0.84742,-0.793849,-0.696147,-0.555419,-0.378274,-0.181093,2
-0.623394,-0.506482,-0.330508,-0.089096,0.184983,0.435372,0.676519,0.834507,0.85096,0.79575,0.860111,0.899906,0.731074,0.494121,0.238552,0.009823,-0.21931,-0.434375,-0.541435,-0.496507,-0.317772,-0.12715,0.105596,0.3258,0.554497,0.790624,1.040082,1.037874,0.892791,0.840145,0.850613,0.855805,0.950446,0.91232,0.763147,0.508959,0.27751,0.055224,-0.163685,-0.360752,-0.577498,-0.285329,-0.339074,-0.480114,-0.635488,-0.764476,-0.867628,-0.859751,-0.727943,-0.584579,-0.440214,-0.334273,-0.20812,-0.285605,-0.370364,-0.480336,-0.642242,-0.781516,-0.825717,-0.834957,-0.767272,-0.589289,-0.432787,-0.282146,-0.165927,3
-0.687029,-0.546359,-0.322942,-0.078517,0.17165,0.449748,0.643546,0.868323,0.905019,0.86397,0.887457,0.964894,0.992377,0.752974,0.544183,0.311546,0.080324,-0.154357,-0.375602,-0.536337,-0.557841,-0.425299,-0.227178,-0.003168,0.237767,0.495022,0.746101,0.968097,0.960045,0.922165,0.855542,0.877524,0.93699,0.957092,0.761843,0.508822,0.266415,0.025836,-0.195279,-0.417264,-0.58895,-0.306077,-0.320481,-0.432106,-0.573426,-0.67367,-0.803588,-0.838428,-0.814699,-0.658035,-0.513446,-0.38884,-0.271381,-0.235527,-0.326577,-0.430302,-0.520847,-0.646682,-0.728462,-0.756535,-0.742,-0.659835,-0.537686,-0.388999,-0.271524,3
-0.095399,-0.157833,-0.069699,0.067799,0.256289,0.390626,0.462016,0.561162,0.62082,0.677793,0.628663,0.608788,0.520527,0.270867,0.222583,0.090564,-0.075255,-0.170199,-0.155608,-0.044021,0.128793,0.326156,0.529602,0.770432,0.956827,1.038893,0.966529,0.829374,0.682894,0.580943,0.634531,0.700024,0.764431,0.911062,0.943187,0.714135,0.505804,0.289816,0.095751,-0.057046,-0.162475,-0.393963,-0.319279,-0.413019,-0.562231,-0.646608,-0.756055,-0.896628,-1.03028,-0.964232,-0.845035,-0.722697,-0.632008,-0.522914,-0.483483,-0.552398,-0.651333,-0.742365,-0.874065,-0.920998,-0.95128,-0.827725,-0.782867,-0.685109,-0.583576,1
-0.130875,-0.193856,-0.069203,0.086719,0.238585,0.383799,0.50302,0.657589,0.726603,0.744816,0.767473,0.691949,0.505529,0.419512,0.289218,0.08792,-0.071856,-0.204656,-0.22206,-0.108055,0.050978,0.255773,0.408228,0.634263,0.814712,0.934336,0.774487,0.667341,0.704403,0.730201,0.69393,0.727206,0.888703,0.937789,0.888237,0.662618,0.453696,0.243226,0.053218,-0.101215,-0.203831,-0.463987,-0.550414,-0.628708,-0.752113,-0.851458,-0.937123,-0.905157,-0.792261,-0.668214,-0.569493,-0.472891,-0.444669,-0.444915,-0.486443,-0.576943,-0.652849,-0.756515,-0.853319,-0.881618,-0.864805,-0.849733,-0.752835,-0.631472,-0.532531,1
-0.380362,-0.315506,-0.210883,-0.023146,0.175244,0.300855,0.504455,0.682134,0.816876,0.849371,0.841772,0.766811,0.599555,0.443992,0.304064,0.086558,-0.108838,-0.272331,-0.355494,-0.286412,-0.164535,0.038429,0.276298,0.525478,0.767068,0.918848,0.960819,0.901465,0.821167,0.866386,0.865472,0.847801,0.964005,0.988939,0.764459,0.559052,0.345197,0.131039,-0.074204,-0.300519,-0.310418,-0.38952,-0.409437,-0.540937,-0.578428,-0.706055,-0.786575,-0.763268,-0.763824,-0.746082,-0.680478,-0.579983,-0.529764,-0.558084,-0.56253,-0.532161,-0.660816,-0.678647,-0.770039,-0.789963,-0.744247,-0.686759,-0.643801,-0.537393,-0.47217,1
-0.277762,-0.299396,-0.167502,0.027631,0.228294,0.408496,0.565558,0.737736,0.814122,0.838148,0.868575,0.833835,0.705536,0.546103,0.400819,0.159749,-0.044523,-0.172004,-0.291844,-0.27582,-0.152996,0.028929,0.183256,0.396348,0.577751,0.763322,0.8991,0.922893,0.829207,0.851605,0.882364,0.847596,0.816025,0.858231,0.75356,0.584247,0.406657,0.194121,-0.019998,-0.197192,-0.275749,-0.439248,-0.516046,-0.62885,-0.694102,-0.766091,-0.810338,-0.804398,-0.767167,-0.728532,-0.642693,-0.578774,-0.488029,-0.426616,-0.516566,-0.586804,-0.702823,-0.767209,-0.82979,-0.824652,-0.805237,-0.73389,-0.648795,-0.566433,-0.481943,1
-0.446003,-0.440505,-0.250286,-0.049514,0.167778,0.396647,0.575331,0.744209,0.859043,0.909863,0.897195,0.833642,0.677418,0.441107,0.306114,0.107105,-0.08428,-0.28468,-0.419931,-0.378587,-0.24298,-0.083059,0.086516,0.305377,0.54031,0.758696,0.936904,0.92417,0.927668,0.902602,0.822616,0.953808,0.959572,0.99015,0.782011,0.556252,0.347606,0.125476,-0.079233,-0.276437,-0.45656,-0.415052,-0.465539,-0.518478,-0.61396,-0.742794,-0.816334,-0.869122,-0.777888,-0.675281,-0.551681,-0.458915,-0.368259,-0.298538,-0.384218,-0.478786,-0.626054,-0.704072,-0.755903,-0.78895,-0.76433,-0.701979,-0.626432,-0.523807,-0.41676,1
-0.346897,-0.322726,-0.179084,0.008356,0.204892,0.391081,0.557038,0.748771,0.878996,0.872887,0.869397,0.856839,0.687819,0.499464,0.288965,0.112132,-0.088433,-0.249053,-0.322685,-0.318978,-0.185309,-0.017129,0.174328,0.396606,0.614623,0.839312,0.925782,0.893895,0.888263,0.847356,0.867835,0.886742,0.891932,0.869399,0.674428,0.531443,0.322681,0.119792,-0.073247,-0.239315,-0.336903,-0.417113,-0.478455,-0.499897,-0.585307,-0.68922,-0.776629,-0.825015,-0.806764,-0.729823,-0.63009,-0.528248,-0.483497,-0.427312,-0.469792,-0.583449,-0.652856,-0.746496,-0.795139,-0.80506,-0.781312,-0.695574,-0.632377,-0.553117,-0.448753,2
-0.408992,-0.360154,-0.203702,0.011646,0.224834,0.388669,0.565935,0.743951,0.807373,0.872096,0.878084,0.845765,0.696683,0.51769,0.287376,0.073713,-0.130188,-0.296437,-0.381585,-0.359021,-0.218767,-0.058626,0.180162,0.425742,0.638946,0.858393,0.985716,0.881618,0.85374,0.835092,0.850234,0.942535,0.973373,0.904004,0.714819,0.495235,0.279093,0.074079,-0.121959,-0.280822,-0.37727,-0.408944,-0.456203,-0.573246,-0.661732,-0.751253,-0.806855,-0.819613,-0.770888,-0.693778,-0.616519,-0.544635,-0.469566,-0.37592,-0.471472,-0.565777,-0.668177,-0.768849,-0.783126,-0.751039,-0.686631,-0.625872,-0.551966,-0.44819,-0.338821,2
-0.424244,-0.35832,-0.179168,0.039207,0.263152,0.486896,0.674542,0.786325,0.813986,0.83426,0.826058,0.757221,0.558984,0.295278,0.038978,-0.157692,-0.336173,-0.382414,-0.516114,-0.38205,-0.235974,-0.043423,0.171544,0.392488,0.642059,0.884999,1.035663,0.928826,0.898151,0.82696,0.750254,0.830304,0.953968,1.03902,0.860997,0.621617,0.395683,0.155344,-0.064346,-0.213604,-0.410538,-0.328353,-0.409744,-0.501318,-0.582382,-0.710014,-0.837952,-0.895048,-0.808723,-0.695529,-0.609769,-0.499721,-0.411501,-0.3095,-0.335669,-0.422538,-0.556522,-0.72051,-0.784394,-0.842976,-0.796934,-0.718621,-0.57642,-0.424425,-0.28014,2
-0.447418,-0.375283,-0.195023,0.025977,0.206106,0.396534,0.627466,0.831631,0.86783,0.852963,0.872182,0.891698,0.76474,0.559809,0.280114,0.100839,-0.125589,-0.2788,-0.409058,-0.419418,-0.368251,-0.207255,-0.026007,0.180352,0.398923,0.628158,0.866769,0.956504,0.938005,0.893673,0.87951,0.901797,0.955597,0.967332,0.805721,0.606458,0.34828,0.115608,-0.106464,-0.268043,-0.445981,-0.38168,-0.446854,-0.546139,-0.637917,-0.775541,-0.833323,-0.828436,-0.71382,-0.632345,-0.541589,-0.445934,-0.365028,-0.297415,-0.394374,-0.482071,-0.640807,-0.733272,-0.772221,-0.791831,-0.755701,-0.689562,-0.570181,-0.453552,-0.318392,2
-0.485893,-0.396434,-0.211653,0.012208,0.222883,0.430076,0.653498,0.812846,0.875391,0.881852,0.895004,0.868263,0.73536,0.571435,0.364104,0.116357,-0.106233,-0.291376,-0.425673,-0.441704,-0.418655,-0.294284,-0.090437,0.102792,0.326176,0.561246,0.751961,0.943128,0.954566,0.938897,0.878737,0.895447,0.965751,0.983486,0.847257,0.623109,0.36677,0.142233,-0.075518,-0.263635,-0.427177,-0.293867,-0.372642,-0.479548,-0.625034,-0.757348,-0.867568,-0.870117,-0.76426,-0.639913,-0.535038,-0.407411,-0.336175,-0.399541,-0.530892,-0.638902,-0.735048,-0.811305,-0.792447,-0.752795,-0.68212,-0.556812,-0.447542,-0.315905,-0.17993,2
-0.479315,-0.422314,-0.241712,-0.031519,0.175272,0.459454,0.650062,0.802109,0.855177,0.79562,0.838023,0.840114,0.720471,0.598608,0.335598,0.138192,-0.076637,-0.279789,-0.428782,-0.386653,-0.298007,-0.168006,0.054207,0.244833,0.4732,0.673401,0.90749,0.969236,0.897307,0.83762,0.82672,0.849333,0.901665,0.936611,0.856979,0.605146,0.375271,0.143372,-0.081183,-0.272872,-0.42913,-0.346274,-0.446368,-0.522436,-0.681799,-0.819488,-0.905669,-0.895181,-0.726548,-0.653959,-0.505486,-0.40127,-0.25001,-0.318174,-0.427672,-0.571422,-0.665376,-0.785121,-0.856522,-0.87398,-0.794289,-0.608516,-0.513632,-0.360924,-0.235054,2
-0.619701,-0.492042,-0.28654,-0.038129,0.234181,0.483347,0.700093,0.82875,0.808286,0.814081,0.882515,0.908639,0.79265,0.491657,0.240008,-0.00915,-0.266215,-0.453475,-0.564731,-0.453384,-0.254342,-0.03746,0.205393,0.460909,0.695745,0.962104,0.949482,0.789783,0.807855,0.860684,0.911607,0.667782,0.658431,0.842966,0.810161,0.597856,0.350298,0.110107,-0.113339,-0.363379,-0.559359,-0.332633,-0.443714,-0.594589,-0.739033,-0.849326,-0.918232,-0.826812,-0.744748,-0.608635,-0.444213,-0.302962,-0.091622,-0.063778,-0.231437,-0.42352,-0.584498,-0.744499,-0.831205,-0.876292,-0.851361,-0.70637,-0.562242,-0.371481,-0.210919,2
-0.609602,-0.46789,-0.296933,-0.069826,0.175776,0.402699,0.668011,0.82681,0.800476,0.825422,0.853409,0.916954,0.896396,0.698281,0.516436,0.310018,0.08474,-0.137852,-0.325767,-0.433281,-0.420315,-0.299801,-0.120166,0.083626,0.307548,0.555261,0.83809,0.927202,0.918589,0.870925,0.827852,0.855735,0.930807,0.92397,0.734841,0.493601,0.263273,0.039098,-0.170555,-0.37318,-0.562763,-0.213673,-0.304718,-0.486423,-0.664376,-0.820002,-0.93175,-0.899728,-0.760059,-0.597653,-0.404358,-0.259052,-0.095508,-0.269778,-0.39285,-0.539898,-0.737338,-0.817777,-0.880946,-0.839695,-0.72788,-0.633213,-0.504522,-0.337295,-0.139423,2
-0.545676,-0.50514,-0.315373,-0.101025,0.095376,0.36452,0.626336,0.801841,0.860575,0.90827,0.951726,0.955421,0.855363,0.693346,0.438662,0.236024,-0.01492,-0.229678,-0.438705,-0.544804,-0.507204,-0.378831,-0.189832,0.024395,0.256322,0.500511,0.747447,0.916244,0.963202,0.938245,0.921414,0.916341,0.941537,0.992501,0.811809,0.541594,0.32281,0.087381,-0.114722,-0.347532,-0.519944,-0.303169,-0.372878,-0.48984,-0.597065,-0.758059,-0.866983,-0.858735,-0.74332,-0.592829,-0.442756,-0.329831,-0.212375,-0.280918,-0.38359,-0.511715,-0.661134,-0.765096,-0.790614,-0.78956,-0.676232,-0.549486,-0.444857,-0.303529,-0.191256,2
-0.224343,-0.204752,-0.065023,0.101102,0.315154,0.459164,0.65712,0.738382,0.81235,0.839485,0.830369,0.782822,0.686189,0.535342,0.350726,0.14565,-0.045119,-0.210501,-0.303574,-0.278531,-0.158881,0.001811,0.192579,0.394726,0.584553,0.801962,0.831467,0.841662,0.823221,0.804133,0.808598,0.852125,0.944014,0.945018,0.750445,0.564431,0.362006,0.145532,-0.044256,-0.131442,-0.26596,-0.495831,-0.571849,-0.625759,-0.714665,-0.792355,-0.818316,-0.796224,-0.717611,-0.672817,-0.602167,-0.509032,-0.47572,-0.548612,-0.583639,-0.640383,-0.689535,-0.747411,-0.774635,-0.790396,-0.804453,-0.720543,-0.681938,-0.620077,-0.575784,1
-0.137224,-0.248937,-0.133218,-0.006706,0.239961,0.342923,0.468763,0.666902,0.776339,0.838748,0.830967,0.813391,0.696411,0.528777,0.314412,0.177505,-0.016774,-0.234651,-0.307854,-0.270466,-0.160389,0.003558,0.206988,0.409235,0.552692,0.754626,0.813964,0.804201,0.807749,0.794003,0.758846,0.767953,0.808365,0.832642,0.788135,0.710948,0.533943,0.322319,0.10382,-0.027411,-0.143504,-0.381289,-0.456423,-0.592584,-0.731754,-0.861318,-0.939505,-0.944836,-0.81092,-0.681238,-0.543261,-0.430668,-0.306873,-0.36754,-0.453927,-0.558931,-0.705014,-0.780118,-0.926908,-0.961764,-0.886044,-0.815552,-0.6992,-0.545406,-0.400878,1
-0.188605,-0.26944,-0.149977,0.02531,0.199848,0.31455,0.53743,0.711743,0.761867,0.769595,0.810495,0.76757,0.577591,0.359245,0.203736,0.001874,-0.138142,-0.34846,-0.347072,-0.244019,-0.090824,0.077199,0.287479,0.501451,0.698637,0.855516,0.92138,0.928847,0.84413,0.766058,0.77391,0.853511,0.920921,0.975787,0.868047,0.612241,0.390057,0.192726,-0.006283,-0.138229,-0.233302,-0.418338,-0.51134,-0.606529,-0.69964,-0.787813,-0.872426,-0.859411,-0.779044,-0.682562,-0.572027,-0.451232,-0.351066,-0.445926,-0.522626,-0.617093,-0.667594,-0.806835,-0.82217,-0.828535,-0.758009,-0.720073,-0.600558,-0.522006,-0.451548,1
-0.170611,-0.172978,-0.134054,0.016541,0.179804,0.343201,0.536773,0.663901,0.774514,0.824143,0.819485,0.76633,0.695092,0.471263,0.338868,0.182366,-0.024412,-0.21239,-0.255156,-0.194054,-0.105986,0.040513,0.192556,0.410423,0.615739,0.762105,0.845823,0.855735,0.821678,0.771918,0.767034,0.801156,0.881416,0.928577,0.861676,0.654321,0.457525,0.24728,0.056773,-0.07786,-0.196549,-0.422752,-0.517949,-0.618515,-0.717834,-0.822997,-0.910693,-0.925205,-0.844954,-0.712582,-0.612342,-0.510466,-0.387985,-0.47854,-0.549682,-0.641813,-0.742445,-0.779552,-0.880421,-0.871581,-0.785973,-0.701151,-0.620557,-0.536385,-0.448109,1
-0.378502,-0.315296,-0.185243,0.024234,0.211719,0.322597,0.54878,0.710082,0.744737,0.839691,0.815081,0.778675,0.664926,0.418111,0.241643,0.027171,-0.196774,-0.397033,-0.436314,-0.379474,-0.208182,-0.036647,0.193159,0.4251,0.64512,0.889282,1.010002,0.954729,0.915792,0.870423,0.812285,0.806655,0.945232,0.998576,0.781903,0.565443,0.362431,0.151515,-0.095921,-0.267542,-0.359818,-0.324818,-0.389148,-0.481882,-0.613843,-0.740451,-0.843762,-0.903664,-0.848472,-0.733203,-0.612749,-0.471175,-0.324853,-0.329792,-0.426838,-0.53657,-0.638481,-0.730383,-0.791509,-0.818253,-0.743724,-0.646374,-0.590094,-0.486897,-0.391412,1
-0.305737,-0.259297,-0.141501,0.051279,0.248937,0.467363,0.610975,0.733567,0.802799,0.829469,0.781393,0.709608,0.513795,0.427902,0.27478,0.038948,-0.165604,-0.249617,-0.341204,-0.29122,-0.169318,0.000088,0.189658,0.389888,0.588794,0.818636,0.975241,0.936589,0.905001,0.847185,0.838672,0.903779,0.934213,0.982179,0.812247,0.608121,0.402372,0.195785,-0.00716,-0.167864,-0.316577,-0.405278,-0.464316,-0.575977,-0.605394,-0.704792,-0.761562,-0.793222,-0.798266,-0.772755,-0.675552,-0.568251,-0.514732,-0.521909,-0.579767,-0.649322,-0.756464,-0.772552,-0.82014,-0.794288,-0.761051,-0.645833,-0.568582,-0.497021,-0.397138,1
-0.387624,-0.367922,-0.231221,-0.057665,0.143533,0.291281,0.545979,0.749877,0.852626,0.861613,0.904494,0.891674,0.783038,0.626847,0.344492,0.134642,-0.094574,-0.268542,-0.434123,-0.416884,-0.307374,-0.129565,0.064976,0.304036,0.53135,0.785924,0.999355,0.892356,0.816763,0.869427,0.852147,0.874151,0.979874,0.987353,0.779566,0.603149,0.348662,0.134838,-0.089594,-0.231103,-0.392284,-0.294537,-0.320325,-0.410284,-0.580044,-0.663064,-0.802925,-0.904743,-0.842879,-0.728694,-0.601413,-0.521882,-0.513475,-0.493227,-0.412004,-0.523309,-0.64221,-0.762436,-0.814715,-0.825488,-0.808328,-0.700447,-0.586074,-0.477618,-0.315427,1
-0.318882,-0.317754,-0.180451,0.016784,0.211576,0.431801,0.588909,0.784982,0.840927,0.873531,0.896176,0.883904,0.740275,0.548665,0.362969,0.179674,-0.037735,-0.235728,-0.387111,-0.375282,-0.295601,-0.13617,0.042685,0.239795,0.448001,0.669259,0.871119,0.895671,0.887016,0.878314,0.849173,0.859979,0.873978,0.90724,0.772473,0.623695,0.382978,0.172406,-0.027789,-0.215603,-0.335926,-0.380372,-0.446303,-0.530598,-0.633385,-0.754321,-0.862436,-0.907173,-0.80684,-0.694536,-0.577376,-0.499769,-0.390096,-0.373058,-0.46045,-0.576594,-0.666742,-0.744619,-0.815046,-0.820423,-0.740179,-0.710759,-0.61845,-0.484103,-0.376294,2
-0.243189,-0.301466,-0.151349,0.053536,0.162137,0.336724,0.575941,0.764542,0.810834,0.841267,0.796245,0.821279,0.733014,0.563124,0.310146,0.12387,-0.060298,-0.224801,-0.368728,-0.353606,-0.226075,-0.046078,0.158332,0.378147,0.612545,0.877756,0.911193,0.880982,0.770721,0.82374,0.77171,0.766006,0.806965,0.913763,0.847773,0.630695,0.461536,0.240007,0.019248,-0.191922,-0.281763,-0.331241,-0.409203,-0.539815,-0.670278,-0.792278,-0.880429,-0.958459,-0.88807,-0.780993,-0.637936,-0.492545,-0.354835,-0.284753,-0.396744,-0.521437,-0.631294,-0.770986,-0.83928,-0.873366,-0.85927,-0.815169,-0.671919,-0.532441,-0.381759,2
-0.343943,-0.284527,-0.184956,0.013095,0.229762,0.367291,0.577785,0.778471,0.876792,0.885125,0.898699,0.874338,0.713904,0.59649,0.352819,0.116093,-0.089428,-0.225303,-0.398919,-0.399254,-0.316587,-0.15911,0.016454,0.212147,0.429002,0.673866,0.892685,0.875599,0.932446,0.933331,0.928812,0.866973,0.924226,0.920843,0.758694,0.569979,0.335558,0.135839,-0.041952,-0.159334,-0.294964,-0.39384,-0.423915,-0.47011,-0.620374,-0.725037,-0.833968,-0.916818,-0.848429,-0.727716,-0.620972,-0.508744,-0.389604,-0.302976,-0.345908,-0.460362,-0.557579,-0.65166,-0.734741,-0.811208,-0.849247,-0.776724,-0.709834,-0.602883,-0.506193,2
-0.249986,-0.298417,-0.155376,0.059281,0.233756,0.402543,0.611509,0.781931,0.80916,0.78651,0.881196,0.871101,0.772607,0.608768,0.360608,0.136126,-0.069004,-0.203104,-0.301016,-0.348002,-0.208114,-0.131828,0.110527,0.291515,0.504123,0.760466,0.887774,0.833676,0.900794,0.870899,0.831414,0.791229,0.815869,0.907069,0.863373,0.607081,0.398172,0.178679,-0.033445,-0.186476,-0.312834,-0.489356,-0.53149,-0.616241,-0.654915,-0.76298,-0.851651,-0.898939,-0.806824,-0.727167,-0.610218,-0.512875,-0.386598,-0.326204,-0.360644,-0.468386,-0.570466,-0.630772,-0.72003,-0.80488,-0.869194,-0.806388,-0.736574,-0.657812,-0.569552,2
-0.481498,-0.423233,-0.242959,-0.023,0.241941,0.419389,0.666205,0.8071,0.817574,0.847191,0.909619,0.850058,0.692128,0.480806,0.243773,0.010568,-0.19314,-0.339484,-0.394462,-0.38327,-0.249168,-0.139804,0.078457,0.305399,0.528503,0.790528,0.954786,0.941494,0.875178,0.823596,0.902784,0.937625,0.936677,0.988211,0.810113,0.580727,0.336875,0.109735,-0.118251,-0.322001,-0.469491,-0.33467,-0.41253,-0.480881,-0.571109,-0.724263,-0.826355,-0.876979,-0.853267,-0.69671,-0.567765,-0.489529,-0.412187,-0.293247,-0.34719,-0.480008,-0.618384,-0.713842,-0.778778,-0.818212,-0.788003,-0.684063,-0.582482,-0.45236,-0.304464,2
-0.643322,-0.581526,-0.355466,-0.092001,0.160693,0.452066,0.650355,0.82821,0.868392,0.869148,0.945831,0.960048,0.829177,0.626949,0.447451,0.23132,0.006416,-0.223069,-0.41886,-0.516025,-0.443047,-0.290022,-0.13069,0.097691,0.340808,0.592552,0.864,0.8898,0.916863,0.884313,0.918864,0.878763,0.879015,0.906768,0.732523,0.495159,0.259209,0.031129,-0.192808,-0.393893,-0.587434,-0.255542,-0.347091,-0.44883,-0.61088,-0.757859,-0.90635,-0.918975,-0.763493,-0.60637,-0.4518,-0.300171,-0.171216,-0.157086,-0.32239,-0.495628,-0.636576,-0.759877,-0.812905,-0.779622,-0.696445,-0.580958,-0.462847,-0.31551,-0.136931,2
-0.588849,-0.485551,-0.301947,-0.061328,0.196918,0.451258,0.658841,0.8822,0.861121,0.908376,0.909371,0.930358,0.919084,0.811317,0.529486,0.325033,0.099065,-0.158148,-0.351174,-0.524872,-0.528035,-0.398665,-0.202005,0.017148,0.260207,0.520559,0.760133,0.92163,0.787358,0.865804,0.876248,0.886405,0.886905,0.939332,0.812121,0.56387,0.35041,0.099623,-0.146083,-0.358546,-0.540051,-0.212688,-0.256471,-0.440614,-0.553871,-0.717881,-0.898356,-0.958209,-0.839845,-0.693788,-0.572307,-0.500842,-0.36308,-0.230504,-0.291006,-0.401536,-0.57737,-0.719719,-0.807909,-0.827323,-0.778425,-0.674431,-0.531283,-0.363552,-0.173917,3
-0.164487,-0.23409,-0.137681,0.014708,0.097481,0.355651,0.581751,0.667956,0.751579,0.822984,0.752512,0.713665,0.61878,0.420046,0.318762,0.112931,-0.074341,-0.250892,-0.31873,-0.180592,-0.03258,0.088312,0.32843,0.502685,0.717205,0.787442,0.783671,0.819622,0.795546,0.728665,0.737315,0.794108,0.932051,0.929448,0.879987,0.747406,0.500683,0.29092,0.076308,-0.085198,-0.19461,-0.434128,-0.534973,-0.581371,-0.708537,-0.79321,-0.887152,-0.916456,-0.849289,-0.775591,-0.650215,-0.546813,-0.435711,-0.405071,-0.492645,-0.622704,-0.731775,-0.739583,-0.831691,-0.837797,-0.803296,-0.724761,-0.672505,-0.547925,-0.472209,1
-0.263315,-0.312479,-0.176738,-0.04175,0.163302,0.297162,0.475566,0.644647,0.761135,0.774703,0.755641,0.694683,0.575394,0.380271,0.15657,0.004406,-0.187517,-0.283443,-0.27651,-0.159872,-0.020026,0.185407,0.408495,0.612143,0.852213,0.97169,0.927521,0.769478,0.788711,0.72692,0.80468,0.903533,0.838174,0.984734,0.937586,0.660174,0.448425,0.221704,0.022223,-0.166776,-0.277862,-0.353983,-0.412427,-0.566935,-0.648221,-0.771284,-0.877199,-0.941376,-0.898199,-0.778847,-0.653815,-0.525132,-0.382103,-0.396084,-0.518889,-0.602278,-0.684409,-0.747608,-0.85762,-0.868293,-0.797882,-0.743035,-0.617043,-0.519856,-0.418489,1
-0.216638,-0.192799,-0.113647,0.051131,0.2,0.375284,0.561322,0.666295,0.728855,0.787822,0.726801,0.689431,0.616232,0.423956,0.204884,-0.029355,-0.227915,-0.342308,-0.310889,-0.18114,-0.026066,0.15396,0.373302,0.596044,0.779486,0.952824,0.988063,0.884024,0.78397,0.762496,0.737492,0.778523,0.856269,0.784286,0.599855,0.741826,0.522135,0.290813,0.115366,-0.056528,-0.182244,-0.358325,-0.439952,-0.529116,-0.643995,-0.760501,-0.8566,-0.932711,-0.91633,-0.799389,-0.65849,-0.536457,-0.402693,-0.386656,-0.469876,-0.59152,-0.71572,-0.823436,-0.871307,-0.891936,-0.869256,-0.772322,-0.652926,-0.545148,-0.428561,1
-0.288539,-0.267799,-0.118844,0.075855,0.274487,0.422752,0.578555,0.701353,0.772224,0.771108,0.77465,0.710697,0.535858,0.396835,0.251237,0.075319,-0.132946,-0.305128,-0.318012,-0.23969,-0.105286,0.029548,0.251847,0.479766,0.684369,0.869995,0.880153,0.862906,0.861466,0.817186,0.807673,0.748901,0.906342,0.966916,0.93172,0.676619,0.441239,0.221452,0.020538,-0.168901,-0.265056,-0.318285,-0.35913,-0.451304,-0.579621,-0.682365,-0.780709,-0.847045,-0.904492,-0.845037,-0.773416,-0.660182,-0.605463,-0.537415,-0.558444,-0.644204,-0.733218,-0.781573,-0.85034,-0.848437,-0.740796,-0.666785,-0.57408,-0.467446,-0.379577,2
