@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.75829,-0.730351,-0.643183,-0.531031,-0.395015,-0.282318,-0.151971,-0.079923,0.05917,0.129776,0.157413,0.096087,0.13381,0.1909,0.207341,1.390589,1.227389,0.95122,0.704646,0.440682,0.205727,-0.074032,-0.305981,-0.455362,-0.461717,-0.356616,-0.180929,0.023363,0.261465,0.483146,0.727603,0.940529,1.180789,1.328456,1.294363,1.242922,1.248167,1.295775,1.264911,1.22517,1.23566,1.358715,1.264507,1.020414,0.794819,0.543484,0.30401,0.052432,-0.174796,-0.355203,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,6
-0.759207,-0.731724,-0.69139,-0.583134,-0.45359,-0.326706,-0.196704,-0.080104,0.033669,0.161961,0.181049,0.161544,0.172183,0.197424,0.160814,1.254114,1.024022,0.766374,0.47587,0.206853,-0.050252,-0.298701,-0.415833,-0.447916,-0.354732,-0.193063,-0.003254,0.203432,0.439949,0.674755,0.896919,1.104752,1.324622,1.352784,1.275183,1.273305,1.304387,1.380111,1.394922,1.279772,1.258703,1.35633,1.162745,0.969284,0.801879,0.5401,0.30932,0.069946,-0.165548,-0.322962,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,5
-0.756961,-0.729754,-0.685178,-0.562091,-0.445332,-0.310936,-0.194228,-0.07168,0.042808,0.1274,0.138099,0.1284,0.144698,0.162596,0.153197,1.196892,1.024909,0.827329,0.577114,0.337718,0.079584,-0.164651,-0.355172,-0.406426,-0.36735,-0.266301,-0.107257,0.12114,0.362676,0.607871,0.863565,1.1131,1.345477,1.478263,1.397471,1.346077,1.332478,1.31028,1.276684,1.267685,1.369874,1.40767,1.21449,0.974114,0.733958,0.488383,0.250607,0.017611,-0.196328,-0.36645,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,6
-0.568479,-0.58874,-0.549967,-0.493453,-0.433989,-0.396417,-0.332966,-0.240613,-0.155343,0.054141,0.178345,0.189683,0.275796,0.394249,0.555506,1.487539,1.249802,0.936418,0.631837,0.326278,0.03468,-0.281106,-0.574541,-0.821615,-0.940542,-0.839371,-0.652976,-0.384648,-0.068329,0.237853,0.577472,0.895896,1.202226,1.397424,1.570835,1.586842,1.421139,1.389124,1.400389,1.424103,1.553346,1.421435,1.175695,0.897704,0.579428,0.262071,-0.017047,-0.337131,-0.608008,-0.857838,-0.368671,-0.35708,-0.557378,-0.760609,-0.952518,-1.197902,-1.385571,-1.483686,-1.350355,-1.208455,-1.087452,-0.854785,-0.672096,-0.483211,-0.332121,3
-0.773159,-0.747212,-0.671174,-0.54438,-0.421007,-0.285541,-0.168083,-0.050515,0.039025,0.148484,0.155728,0.157438,0.173535,0.203214,0.178767,1.181911,0.952529,0.742242,0.527327,0.274242,0.005201,-0.244363,-0.401912,-0.45797,-0.439679,-0.276999,-0.075606,0.127739,0.327724,0.551392,0.782665,1.005246,1.231812,1.408878,1.402037,1.334229,1.363807,1.380306,1.377288,1.363807,1.353545,1.413506,1.27628,1.003838,0.75194,0.510506,0.254725,0.014195,-0.218024,-0.395855,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,6
-0.749896,-0.738579,-0.659205,-0.545954,-0.423776,-0.294331,-0.165439,-0.067856,0.019535,0.144245,0.150246,0.13168,0.14387,0.169749,0.147995,1.19959,1.057252,0.842338,0.619661,0.393983,0.182839,-0.090022,-0.300585,-0.389532,-0.38295,-0.283182,-0.128016,0.072944,0.296747,0.537615,0.796393,1.043937,1.242347,1.353555,1.266727,1.298045,1.311735,1.373621,1.330863,1.250599,1.309484,1.372496,1.226782,1.009431,0.785703,0.532552,0.285232,0.04669,-0.140075,-0.307974,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,6
-0.789053,-0.748674,-0.679732,-0.552097,-0.412109,-0.278628,-0.161093,-0.040093,0.042539,0.169132,0.188089,0.164287,0.170922,0.205151,0.1685,1.225051,1.017575,0.791035,0.565865,0.320263,0.065941,-0.097534,-0.341682,-0.428275,-0.457174,-0.326158,-0.170203,0.044604,0.275208,0.520642,0.76083,0.995331,1.222945,1.402196,1.384292,1.313519,1.349537,1.387452,1.37018,1.356488,1.33058,1.381133,1.233266,0.98006,0.736544,0.487087,0.247067,-0.011973,-0.231751,-0.407738,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,6
-0.764183,-0.777084,-0.702012,-0.60923,-0.489088,-0.357637,-0.224886,-0.093294,0.014047,0.119638,0.194977,0.152974,0.167142,0.226229,0.241397,1.437065,1.249552,0.957531,0.727348,0.506532,0.2808,-0.018538,-0.27754,-0.455536,-0.464453,-0.387064,-0.222069,-0.018805,0.207828,0.442528,0.709347,0.952197,1.183714,1.357726,1.350393,1.254552,1.286888,1.36206,1.358393,1.27472,1.293888,1.40923,1.246552,0.9917,0.738016,0.500432,0.254781,0.014748,-0.193684,-0.367113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,6
-0.789941,-0.775222,-0.696625,-0.567507,-0.434053,-0.297476,-0.181078,-0.049563,0.044717,0.152523,0.175994,0.179972,0.16943,0.213586,0.167441,1.235254,1.043511,0.888386,0.666052,0.425737,0.177545,-0.080273,-0.306287,-0.473128,-0.464555,-0.335844,-0.16256,0.058064,0.288752,0.53756,0.781396,0.987619,1.180754,1.404123,1.497011,1.398554,1.32118,1.354994,1.415461,1.360563,1.398753,1.346043,1.168422,0.907282,0.665495,0.399263,0.156541,-0.091969,-0.248387,-0.421453,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,6
-0.764542,-0.749273,-0.682758,-0.577856,-0.446989,-0.324341,-0.201548,-0.073323,0.051089,0.163411,0.209334,0.180279,0.185446,0.224252,0.211284,1.356345,1.119025,0.866301,0.61966,0.361281,0.111111,-0.168407,-0.362708,-0.453346,-0.477273,-0.370918,-0.203254,-0.00162,0.208398,0.440062,0.681145,0.903936,1.131311,1.322999,1.431811,1.362,1.355369,1.400025,1.347179,1.320269,1.336259,1.392225,1.224522,1.001633,0.756455,0.511609,0.281486,0.038219,-0.194732,-0.373882,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,6
-0.763396,-0.749511,-0.680655,-0.563518,-0.43513,-0.309891,-0.212523,-0.099739,-0.003611,0.111164,0.144474,0.15769,0.131168,0.164026,0.190819,1.338295,1.12015,0.920109,0.657829,0.431194,0.183758,-0.050589,-0.275377,-0.366437,-0.410102,-0.297952,-0.117643,0.092934,0.339935,0.580093,0.832127,1.067832,1.275658,1.38826,1.32689,1.340829,1.362915,1.36889,1.33051,1.297925,1.376493,1.324898,1.169753,0.926988,0.686432,0.442128,0.189262,-0.038496,-0.213573,-0.370021,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,6
-0.769771,-0.775956,-0.685587,-0.57118,-0.440492,-0.312909,-0.180193,-0.095092,0.03328,0.133907,0.105908,0.125083,0.182609,0.199323,0.156816,1.266602,1.002052,0.700679,0.448839,0.205992,-0.046951,-0.317253,-0.458912,-0.495124,-0.386471,-0.200878,-0.001575,0.220739,0.456085,0.699321,0.934005,1.169029,1.353824,1.450209,1.497044,1.380126,1.235209,1.27831,1.296468,1.236227,1.285438,1.386913,1.299522,1.029542,0.783828,0.548669,0.286936,0.036249,-0.185368,-0.387947,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,6
-0.550385,-0.619357,-0.629102,-0.601561,-0.532062,-0.437533,-0.35944,-0.216784,-0.052716,0.060312,0.132292,0.157208,0.254041,0.409171,0.554124,1.383066,1.156947,0.920139,0.649084,0.366604,0.159177,-0.158734,-0.469475,-0.690057,-0.768022,-0.677254,-0.488454,-0.24294,0.010511,0.300705,0.606741,0.899687,1.148178,1.32552,1.382266,1.354933,1.332177,1.305708,1.35871,1.383418,1.463367,1.499214,1.32472,1.040255,0.756559,0.439384,0.120674,-0.14798,-0.410137,-0.626654,-0.316041,-0.477188,-0.598553,-0.815966,-1.035716,-1.236806,-1.454014,-1.567307,-1.529909,-1.339063,-1.131956,-0.929554,-0.714285,-0.575349,-0.422747,3
-0.553005,-0.613209,-0.618058,-0.570684,-0.517534,-0.456315,-0.372656,-0.260651,-0.120299,0.0335,0.129163,0.219701,0.369203,0.516562,0.575639,1.350513,1.088145,0.820265,0.512591,0.169759,-0.167811,-0.402413,-0.590631,-0.756647,-0.777446,-0.621479,-0.470248,-0.236698,0.013416,0.281421,0.567144,0.86086,1.170339,1.337733,1.449245,1.419676,1.342745,1.406896,1.418673,1.44699,1.535448,1.50237,1.371563,1.03076,0.690108,0.378224,0.046017,-0.204522,-0.458621,-0.682798,-0.279098,-0.393016,-0.569331,-0.794812,-0.991876,-1.211292,-1.45159,-1.570992,-1.444556,-1.256373,-1.055476,-0.874875,-0.655584,-0.465061,-0.350366,4
-0.627953,-0.620084,-0.605343,-0.588623,-0.547785,-0.521547,-0.410231,-0.278739,-0.090386,0.102093,0.159608,0.217478,0.32047,0.461724,0.623268,1.491467,1.19749,0.991251,0.661531,0.346893,0.004452,-0.297066,-0.579004,-0.705986,-0.733449,-0.68672,-0.513749,-0.291858,-0.040342,0.23821,0.543001,0.871128,1.150818,1.37621,1.372795,1.226518,1.261806,1.387309,1.363973,1.383324,1.418328,1.476384,1.41036,1.076655,0.75829,0.411153,0.084791,-0.209158,-0.477948,-0.637174,-0.143988,-0.237445,-0.437566,-0.571861,-0.787748,-1.036817,-1.304384,-1.511448,-1.547715,-1.357573,-1.173759,-0.962568,-0.841534,-0.858239,-0.746938,4
-0.563503,-0.587107,-0.600838,-0.540115,-0.447674,-0.361839,-0.339795,-0.2289,-0.076317,0.050257,0.104727,0.152689,0.218797,0.202068,0.132388,0.751902,0.394596,0.184011,-0.127057,-0.378855,-0.511647,-0.611806,-0.629432,-0.489927,-0.277152,-0.046427,0.181534,0.477811,0.753446,1.027394,1.313045,1.584372,1.67351,1.609789,1.536339,1.452406,1.289818,1.256144,1.267991,1.406276,1.579418,1.600024,1.327082,1.040066,0.702649,0.419726,0.125854,-0.115856,-0.365752,-0.412313,-0.601969,-0.703672,-0.846013,-0.980205,-1.059183,-1.15525,-1.271517,-1.387738,-1.433434,-1.341862,-1.182462,-1.011114,-0.912965,-0.735299,-0.595974,3
-0.593878,-0.66525,-0.626075,-0.590284,-0.516442,-0.433343,-0.325266,-0.221361,-0.038607,0.098603,0.166076,0.248405,0.350803,0.482606,0.545171,1.374235,1.164723,0.826007,0.503108,0.135291,-0.162999,-0.456155,-0.666854,-0.713216,-0.680362,-0.520388,-0.312962,-0.067323,0.207,0.475291,0.77618,1.065197,1.388256,1.36153,1.264699,1.378567,1.42756,1.439784,1.389604,1.312248,1.364867,1.460864,1.176563,0.948827,0.640847,0.298954,0.019177,-0.249467,-0.458882,-0.640577,-0.312609,-0.450861,-0.583146,-0.773599,-0.96216,-1.146069,-1.318395,-1.499461,-1.545791,-1.363474,-1.193746,-1.065793,-0.859586,-0.667143,-0.490678,5
-0.776939,-0.764881,-0.676907,-0.55209,-0.420653,-0.292667,-0.168378,-0.029926,0.069005,0.171546,0.196719,0.168993,0.19091,0.23351,0.192406,1.278981,1.035701,0.796822,0.558171,0.31042,0.056771,-0.212263,-0.425283,-0.504921,-0.452991,-0.31292,-0.119458,0.096573,0.320577,0.554281,0.808088,1.042567,1.270532,1.423506,1.363654,1.281094,1.316829,1.375449,1.37316,1.343938,1.380906,1.324927,1.153117,0.924623,0.672682,0.424684,0.213037,-0.015245,-0.239478,-0.417713,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,6
-0.621087,-0.67756,-0.656248,-0.636701,-0.578535,-0.513925,-0.366005,-0.208541,-0.060047,0.116318,0.22526,0.319979,0.430284,0.544694,0.575578,1.348561,1.114518,0.789113,0.523181,0.251078,-0.117897,-0.408772,-0.687218,-0.865721,-0.884665,-0.772351,-0.583113,-0.333657,-0.055842,0.242467,0.555759,0.878465,1.195689,1.427207,1.518482,1.55924,1.488918,1.462224,1.45103,1.470548,1.578471,1.595405,1.304645,0.945372,0.643188,0.333341,-0.00277,-0.252255,-0.537303,-0.726398,-0.36256,-0.510983,-0.622752,-0.78676,-0.942186,-1.158376,-1.324652,-1.437666,-1.392453,-1.238055,-1.041067,-0.82703,-0.661902,-0.528836,-0.400592,3
-0.781425,-0.740142,-0.645404,-0.536726,-0.401427,-0.289959,-0.159181,-0.050667,0.039962,0.125108,0.136364,0.153971,0.174175,0.218431,0.163592,1.216795,1.061706,0.82099,0.599882,0.393243,0.148641,-0.097271,-0.32267,-0.430097,-0.435004,-0.291902,-0.168196,0.052335,0.272327,0.507809,0.752816,0.985316,1.235268,1.434613,1.341675,1.298958,1.304346,1.381121,1.396707,1.452123,1.409022,1.362841,1.186586,0.938943,0.686278,0.428995,0.187894,-0.041257,-0.223093,-0.38155,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,6
-0.781239,-0.771563,-0.671947,-0.565188,-0.447032,-0.316655,-0.195026,-0.073846,0.047574,0.159463,0.143404,0.131412,0.140693,0.192727,0.182508,1.273974,0.987191,0.764331,0.51123,0.269642,0.004716,-0.24071,-0.426636,-0.453018,-0.347135,-0.166715,0.040691,0.263302,0.519134,0.761995,0.972488,1.154264,1.350721,1.455832,1.334663,1.285027,1.314016,1.311722,1.274808,1.271054,1.374079,1.312347,1.088569,0.954761,0.704664,0.46124,0.223364,-0.01981,-0.204735,-0.397542,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,5
-0.742312,-0.723141,-0.644203,-0.542995,-0.42913,-0.30188,-0.184797,-0.0711,0.041191,0.157516,0.152891,0.13744,0.158008,0.182513,0.189205,1.320769,1.105045,0.837753,0.610712,0.355033,0.086737,-0.104206,-0.339711,-0.411199,-0.417005,-0.294519,-0.12753,0.054162,0.263823,0.500351,0.731013,0.965888,1.215072,1.344388,1.270184,1.274121,1.357379,1.390446,1.309156,1.295378,1.332579,1.391627,1.194012,0.997381,0.763588,0.513637,0.2764,0.065912,-0.13812,-0.310403,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,6
-0.766686,-0.744401,-0.680561,-0.579944,-0.462139,-0.332002,-0.209004,-0.078223,0.014277,0.121054,0.191554,0.166228,0.165642,0.196931,0.202603,1.329914,1.123206,0.923734,0.730207,0.496511,0.261564,0.008567,-0.232873,-0.374361,-0.370117,-0.332726,-0.196928,-0.024522,0.174031,0.419812,0.643378,0.883839,1.123402,1.367462,1.422219,1.364333,1.380173,1.384671,1.334216,1.327176,1.376849,1.429259,1.180114,0.945246,0.698897,0.441774,0.210347,-0.00919,-0.201837,-0.370039,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,6
-0.59103,-0.648772,-0.64392,-0.593141,-0.514068,-0.441132,-0.346575,-0.247163,-0.105095,0.084006,0.135126,0.154281,0.269304,0.39188,0.492992,1.301696,1.098999,0.757088,0.47541,0.150046,-0.159401,-0.431744,-0.678075,-0.74696,-0.669133,-0.515209,-0.300214,-0.040379,0.237707,0.536298,0.845536,1.162981,1.391376,1.438575,1.477909,1.421531,1.284914,1.275998,1.425989,1.49574,1.559984,1.535859,1.275998,0.960546,0.638643,0.318419,0.046233,-0.203402,-0.457547,-0.653714,-0.330291,-0.462188,-0.616899,-0.793531,-1.000187,-1.204012,-1.336958,-1.53692,-1.52818,-1.375479,-1.18563,-0.958416,-0.752677,-0.574865,-0.39485,1
-0.758092,-0.739589,-0.672227,-0.570658,-0.449988,-0.318111,-0.201939,-0.079879,-0.004809,0.078757,0.163822,0.161723,0.155525,0.170619,0.196908,1.415311,1.253977,1.006678,0.80558,0.564038,0.350446,0.065702,-0.179858,-0.365862,-0.430256,-0.374838,-0.253848,-0.065005,0.146549,0.392648,0.626093,0.872912,1.081847,1.325548,1.29416,1.262973,1.288763,1.335144,1.366731,1.348738,1.310154,1.377326,1.203198,1.013075,0.789546,0.524335,0.277635,0.032056,-0.172641,-0.348009,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,6
-0.767338,-0.737954,-0.655188,-0.541632,-0.414077,-0.292651,-0.173788,-0.056332,0.047621,0.156919,0.173156,0.165533,0.166028,0.192758,0.13702,1.162884,0.956167,0.73056,0.462461,0.216638,-0.015008,-0.256159,-0.474756,-0.51113,-0.43169,-0.25301,-0.049501,0.175037,0.407871,0.645655,0.881063,1.106452,1.312971,1.386827,1.341484,1.348216,1.403262,1.398312,1.341088,1.32802,1.43118,1.366829,1.176348,0.937158,0.714363,0.492419,0.26404,0.012079,-0.217211,-0.380407,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,6
-0.786651,-0.785312,-0.698582,-0.58425,-0.454804,-0.335292,-0.210268,-0.085525,0.018831,0.110907,0.192499,0.177343,0.184091,0.207135,0.223641,1.331562,1.107964,0.885092,0.681072,0.431128,0.175558,-0.129113,-0.361389,-0.568648,-0.549776,-0.40943,-0.208441,0.005835,0.246935,0.483716,0.731003,0.968137,1.203673,1.391769,1.479589,1.346925,1.354399,1.392807,1.369762,1.336959,1.360004,1.424156,1.263672,1.013064,0.770137,0.496796,0.2438,-0.012809,-0.228372,-0.448233,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,6
-0.75612,-0.726469,-0.649356,-0.531928,-0.401766,-0.285774,-0.157349,-0.047817,0.058093,0.181066,0.169726,0.145381,0.134977,0.188557,0.170246,1.217494,1.029393,0.780451,0.539519,0.286415,0.065813,-0.119687,-0.320356,-0.413449,-0.398051,-0.300693,-0.156704,0.047107,0.255433,0.489331,0.73561,0.94945,1.181081,1.349207,1.410173,1.344629,1.292194,1.347126,1.342548,1.25911,1.245585,1.360235,1.293442,1.053738,0.803381,0.557352,0.3154,0.061568,-0.152896,-0.314155,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,6
-0.769797,-0.768236,-0.680614,-0.568713,-0.441942,-0.302028,-0.191232,-0.065083,0.023431,0.119561,0.210676,0.203152,0.21244,0.20919,0.196094,1.299408,1.102504,0.821079,0.606138,0.346038,0.105016,-0.132458,-0.327876,-0.444663,-0.447617,-0.355332,-0.18709,0.025753,0.240137,0.484466,0.730113,0.99272,1.225291,1.367025,1.364981,1.360523,1.406405,1.491669,1.409377,1.34882,1.352164,1.363495,1.175321,0.91786,0.678974,0.421958,0.189833,-0.040842,-0.217573,-0.375932,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,6
-0.585067,-0.613713,-0.64461,-0.612673,-0.547501,-0.430824,-0.338531,-0.209336,-0.019698,0.029798,0.090694,0.169519,0.263379,0.433271,0.492001,1.132092,0.854245,0.609633,0.290115,-0.002952,-0.288209,-0.524214,-0.680723,-0.643555,-0.485963,-0.29468,-0.044424,0.233907,0.519849,0.825714,1.123341,1.466089,1.480341,1.323289,1.263718,1.32899,1.216403,1.334121,1.374025,1.458678,1.482336,1.423335,1.212413,0.922681,0.646858,0.340337,0.049009,-0.223365,-0.444833,-0.623518,-0.360835,-0.528974,-0.632211,-0.787866,-0.979149,-1.159402,-1.342419,-1.46639,-1.427537,-1.364024,-1.213215,-1.09698,-0.906495,-0.770565,-0.572441,2
-0.705105,-0.706293,-0.668578,-0.568803,-0.448304,-0.334841,-0.227562,-0.09917,-0.002968,0.117441,0.174497,0.146239,0.13391,0.173057,0.203114,1.381562,1.194558,0.987756,0.735058,0.472605,0.238085,-0.027194,-0.238964,-0.312937,-0.350338,-0.270731,-0.179137,-0.023882,0.16062,0.376889,0.603309,0.838729,1.069469,1.262592,1.28545,1.298409,1.333866,1.372743,1.341425,1.280231,1.218676,1.29373,1.271232,1.080268,0.82415,0.578903,0.340586,0.111106,-0.077806,-0.229947,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,6
-0.644013,-0.69686,-0.650445,-0.601777,-0.51696,-0.433183,-0.384225,-0.286308,-0.155512,-0.004973,0.116952,0.214037,0.26985,0.352356,0.368822,1.090114,0.864551,0.619268,0.431337,0.128238,-0.199128,-0.423573,-0.576683,-0.666199,-0.516363,-0.29993,-0.065316,0.181239,0.474593,0.747263,1.027175,1.345335,1.542317,1.50168,1.402457,1.369563,1.415554,1.401687,1.395486,1.387936,1.430999,1.478839,1.344911,1.016544,0.756623,0.419089,0.086754,-0.15591,-0.365334,-0.544828,-0.475188,-0.59598,-0.712305,-0.865454,-0.977387,-1.075339,-1.169631,-1.221978,-1.314625,-1.337359,-1.268065,-1.176796,-1.040056,-0.907669,-0.803979,2
-0.755093,-0.733833,-0.656901,-0.547663,-0.426862,-0.308193,-0.189219,-0.088043,0.010656,0.119301,0.135942,0.129821,0.118154,0.153444,0.146367,1.2267,1.074443,0.838598,0.603672,0.344358,0.101015,-0.157075,-0.376164,-0.388826,-0.4201,-0.279932,-0.106138,0.0917,0.316144,0.546098,0.783931,1.019929,1.256539,1.391007,1.36155,1.308184,1.331328,1.357916,1.314687,1.263042,1.287526,1.43653,1.273371,1.067366,0.834199,0.593094,0.3487,0.087798,-0.155162,-0.309083,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,6
-0.709328,-0.734078,-0.710751,-0.64089,-0.558025,-0.465407,-0.312965,-0.169658,0.016204,0.079218,0.176541,0.279257,0.40554,0.471386,0.493979,1.044086,0.755174,0.44286,0.177649,-0.125196,-0.414588,-0.659872,-0.791384,-0.692443,-0.513439,-0.292305,-0.008846,0.271646,0.556483,0.865771,1.166579,1.425437,1.454203,1.35652,1.396672,1.46469,1.319005,1.408657,1.494354,1.426037,1.593535,1.458398,1.143986,0.847433,0.581653,0.277579,0.018421,-0.2384,-0.489438,-0.713987,-0.195162,-0.347469,-0.466246,-0.675663,-0.818771,-0.990165,-1.149004,-1.331244,-1.490182,-1.504115,-1.388793,-1.22646,-1.051771,-0.854878,-0.759053,3
-0.475071,-0.521729,-0.529599,-0.485739,-0.437437,-0.360665,-0.317382,-0.207626,-0.163887,-0.092507,0.007963,0.066426,0.193755,0.327363,0.378061,1.113954,0.867059,0.527093,0.203916,-0.087293,-0.312853,-0.54866,-0.621655,-0.556775,-0.414143,-0.197398,0.047993,0.305661,0.577703,0.859714,1.122278,1.409675,1.393096,1.308839,1.390858,1.247457,1.30027,1.274913,1.212621,1.356791,1.403449,1.533805,1.371271,1.060441,0.722608,0.403314,0.113818,-0.15735,-0.388611,-0.544638,-0.451602,-0.560972,-0.733543,-0.942769,-1.146468,-1.351287,-1.523928,-1.526457,-1.432942,-1.375141,-1.235482,-1.000899,-0.822662,-0.582937,-0.375984,2
-0.624759,-0.639628,-0.648904,-0.582584,-0.502244,-0.410411,-0.352275,-0.231129,-0.053889,0.070456,0.165224,0.232016,0.307563,0.365992,0.386566,1.178767,0.952321,0.718442,0.41133,0.224435,-0.069275,-0.322099,-0.542838,-0.717278,-0.686661,-0.569412,-0.370713,-0.116032,0.164017,0.459325,0.755318,1.047757,1.363085,1.537916,1.478966,1.454707,1.430057,1.479618,1.429894,1.454381,1.478476,1.425264,1.272638,1.042443,0.709116,0.406309,0.116967,-0.163277,-0.390049,-0.574433,-0.525459,-0.578639,-0.733026,-0.841309,-1.023346,-1.183602,-1.3393,-1.422287,-1.352306,-1.221522,-1.067624,-0.976622,-0.829767,-0.713919,-0.624743,3
