@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
1.09053,-1.661172,-5.730146,-6.919973,-4.845138,-2.64405,-0.9578,-0.129003,-0.637726,-0.177308,-0.448829,-0.388098,-0.478029,-0.428703,-0.62287,-0.625848,-1.02814,-0.955336,-1.080545,-1.10576,-1.419742,-1.551063,-1.510561,-1.478077,-1.36119,-1.223822,-0.92627,-0.59944,-0.601133,-0.008467,0.036266,0.077743,0.250373,0.352773,0.277306,0.388261,0.498673,0.484383,0.545558,0.629334,0.633831,0.828548,0.920939,1.014785,1.094596,1.133896,0.999508,0.914748,0.994165,0.889366,0.831834,0.757787,0.631822,0.679726,0.76669,0.597035,0.647751,0.506712,0.566958,0.514212,0.566847,0.823607,1.381313,1.961609,2.447749,3.567929,4.048065,3.490849,2.804627,1.542172,-0.08712,-0.692401,-0.589028,-0.62558,-0.536749,-0.694506,-0.638669,-0.630013,-0.538993,-0.695313,1.095623,1.572458,2.035327,-0.259921,-0.361753,1
-2.44607,-4.956107,-7.152738,-6.361614,-3.260055,-2.138939,-0.534296,-0.657124,-0.474547,-0.587094,-0.419063,-0.619214,-0.612034,-0.72011,-0.550051,-0.632225,-0.720238,-0.904932,-0.842893,-1.09035,-1.030511,-1.119255,-1.030533,-0.933149,-0.791147,-0.585322,-0.337694,-0.141067,-0.026395,0.048216,0.148657,0.027261,0.006325,0.089662,0.076046,0.193809,0.252574,0.179841,0.28853,0.338415,0.546421,0.642485,0.83269,0.903722,0.999702,1.109145,1.234772,1.161609,1.197572,1.0542,1.065986,0.915765,0.839054,0.839345,0.799292,0.617124,0.635968,0.722839,0.778844,1.098336,1.539849,1.852479,2.375577,2.943257,2.910611,2.344644,1.859296,1.309411,0.462405,-0.196547,-0.455117,-0.334175,-0.474271,-0.383745,-0.463167,-0.430571,-0.453633,-0.259526,-0.143677,1.522796,2.36346,2.832918,2.095814,-0.109812,-0.677718,1
2.339091,-0.734023,-4.304865,-5.707281,-4.028492,-2.670031,-1.632159,-0.476024,-1.000393,-0.702161,-0.859308,-0.785591,-0.934572,-0.901218,-0.976836,-1.072184,-1.237924,-1.308921,-1.53502,-1.677982,-1.657151,-1.802941,-1.85799,-2.01041,-1.839873,-1.621654,-1.52262,-1.235328,-0.856913,-0.735609,-0.635279,-0.556281,-0.401427,-0.390923,-0.301332,-0.356227,-0.332628,-0.071224,-0.178454,-0.110017,-0.069742,0.136976,0.119127,0.286964,0.311827,0.354774,0.345545,0.606942,0.525038,0.506421,0.482973,0.426291,0.516807,0.389119,0.342333,0.434585,0.454115,0.396123,0.431678,0.517522,0.880698,1.423729,1.974676,2.202718,2.995202,3.51723,3.152038,2.594501,2.027659,1.3295,0.399546,0.306213,0.243007,0.379346,0.26248,0.353659,0.450958,0.540996,0.554382,1.225202,2.123934,2.633643,3.540498,2.920458,3.132483,1
-6.58211,-8.255123,-5.585303,-3.024205,-1.368867,-0.302945,-0.10107,-0.412243,-0.224823,-0.2279,-0.129697,-0.255139,-0.316793,-0.411108,-0.403529,-0.514563,-0.527528,-0.750109,-0.84284,-0.843204,-0.817292,-0.843484,-0.759639,-0.629821,-0.556208,-0.377524,-0.10872,0.171218,0.163819,0.13188,0.129644,0.171507,0.185479,0.344525,0.237503,0.261156,0.320892,0.295214,0.355876,0.32892,0.427628,0.698013,0.781606,0.860964,0.926861,0.861703,0.879258,0.838479,0.660056,0.763548,0.647869,0.556449,0.717276,0.481035,0.396042,0.60205,0.613703,0.765728,1.161048,1.740104,2.049866,2.700739,3.00995,2.853165,2.469572,1.870278,1.177652,0.224316,-0.47413,-0.531368,-0.675721,-0.677854,-0.680688,-0.528262,-0.824492,-0.565939,-0.603814,-0.325959,0.361053,1.32406,1.39047,1.757217,0.658579,1.398362,-0.662313,1
-2.522627,-7.108976,-6.448224,-5.733332,-2.259023,-1.828774,-0.289537,-0.586438,-0.334224,-0.614501,-0.31824,-0.540485,-0.393389,-0.607476,-0.508186,-0.589973,-0.590742,-0.751958,-0.652763,-0.892811,-0.751237,-1.012332,-0.832852,-0.779483,-0.755602,-0.551565,-0.358128,-0.279743,-0.115543,-0.079751,0.057373,-0.006049,-0.100061,-0.088349,-0.103643,-0.01141,0.068739,0.034809,0.200871,0.208604,0.317824,0.331115,0.485079,0.41918,0.559018,0.687535,0.597672,0.683572,0.613367,0.599033,0.85178,0.636074,0.602709,0.539577,0.637758,0.543815,0.74915,1.003857,1.488749,1.945766,2.190007,2.928749,2.868187,2.784313,2.328088,1.884237,0.94946,0.119842,-0.290349,-0.082796,-0.119908,-0.019214,-0.116487,-0.08173,-0.131887,-0.095577,-0.022045,0.373522,1.097849,2.177364,2.209428,2.364633,1.228589,2.119692,-2.129565,1
-0.16088,-0.689813,-0.353277,-0.507776,-0.608123,-0.280147,-0.609402,-0.560833,-0.618953,-0.695607,-0.366582,-0.948067,-0.855427,-0.621804,-0.711455,-0.966304,-0.751618,-0.167954,-0.458364,-0.459121,-0.056343,0.16497,0.210226,0.275844,0.114736,0.050791,0.419793,0.133487,-0.035763,0.090801,0.416821,0.001623,0.210074,0.327674,-0.011265,0.432851,0.785144,0.928138,0.963955,1.132529,1.134201,1.263744,0.920497,0.881546,0.938692,1.083867,0.721758,1.292007,1.702752,1.816051,2.404953,3.262342,3.40397,3.268558,2.801059,1.798878,1.242331,0.551593,-0.215975,-0.516097,-0.566963,-0.564044,-0.50603,-0.593782,-0.190186,-0.613505,-0.707202,0.316171,1.589189,1.59833,1.54579,1.29882,0.249132,1.117257,-0.768907,-4.306391,-6.312372,-7.168657,-4.129064,-2.505152,-1.28276,-0.624561,-0.693563,-0.584643,-0.518212,1
-2.505472,-2.144856,-2.107377,-2.676678,-1.502638,-0.2584,0.556039,0.842946,1.416393,1.50663,1.774747,1.919734,2.203323,2.239298,2.356405,2.592654,2.530802,2.615739,2.654756,2.535395,2.453661,2.129161,1.770864,1.725823,1.178048,0.792155,0.808192,0.737385,0.63179,0.680678,0.853076,0.785356,0.785354,0.660259,0.745892,0.617763,0.617679,0.369609,0.27643,0.252503,0.351764,0.131764,0.176733,0.239744,0.193186,0.072256,-0.068493,-0.088468,0.044455,0.009903,-0.057463,-0.148483,-0.183768,-0.224817,-0.420474,-0.365778,-0.448894,-0.367112,-0.427913,-0.574671,-0.594272,-0.644381,-0.59401,-0.589027,-0.389794,0.044723,0.764303,1.419395,1.542273,1.083227,0.282424,-0.607525,-1.794548,-2.512596,-2.513093,-2.458383,-2.704246,-2.784473,-2.849559,-2.702685,-1.210554,-0.977399,-3.536022,-4.595865,-4.342499,1
-4.453381,-7.556096,-6.422041,-4.455159,-2.135633,-1.311204,-0.213022,-0.600108,-0.229714,-0.493056,-0.133186,-0.44416,-0.22947,-0.395414,-0.394683,-0.435237,-0.419155,-0.628544,-0.615127,-0.831521,-0.746521,-0.840323,-0.601857,-0.646847,-0.492867,-0.300483,-0.025029,0.138631,0.238304,0.277832,0.354551,0.199113,0.253454,0.131429,0.334672,0.304403,0.434705,0.354283,0.410251,0.457821,0.526859,0.75142,0.786063,0.790974,0.835649,0.845126,0.929181,1.034423,0.807552,0.787796,0.78579,0.720075,0.613277,0.555879,0.606075,0.690928,0.685216,0.949168,1.373533,1.791245,2.201796,2.925642,3.055751,2.97349,2.326851,1.680031,0.715247,-0.055369,-0.611196,-0.660754,-0.835039,-0.684572,-0.943169,-0.881522,-0.66522,-0.708972,-0.780617,-0.431246,0.39627,1.534428,1.511074,2.02374,0.653229,1.873105,-1.318815,1
-1.456297,-3.390775,-4.244022,-4.155475,-2.895052,-2.641065,-1.820231,-1.736924,-1.731895,-1.725159,-1.720474,-1.720973,-1.583798,-1.657774,-1.632703,-1.591911,-1.571717,-1.627409,-1.517315,-1.538245,-1.563574,-1.597121,-1.488007,-1.493579,-1.360796,-1.409928,-1.228721,-1.169721,-0.973169,-0.833539,-0.714953,-0.618859,-0.474523,-0.529872,-0.43966,-0.321821,-0.30786,-0.211987,-0.253056,-0.121852,0.063383,0.07036,0.09703,0.201193,0.312344,0.384526,0.40492,0.463653,0.513412,0.572571,0.624937,0.66088,0.697084,0.737053,0.742436,0.847751,0.761029,0.856217,0.949656,0.974936,1.332581,1.489856,1.951802,2.262805,2.50779,2.512242,2.407699,2.037018,1.627999,1.310698,1.307086,1.309501,1.381046,1.427801,1.502647,1.504663,1.540321,1.674374,1.947141,2.671667,2.684618,2.513215,2.283469,2.359382,2.589019,1
0.903688,-3.517856,-6.222645,-5.054525,-2.976213,-1.839546,-0.390196,-0.829926,-0.506897,-0.882784,-0.546036,-0.873014,-0.685292,-0.92704,-0.843079,-1.167516,-1.087798,-1.462084,-1.606309,-1.991326,-2.011209,-2.15829,-2.0853,-2.167871,-2.065718,-1.765857,-1.288866,-1.084371,-0.6113,-0.573698,-0.161188,-0.153392,0.155449,0.106263,0.176786,0.209516,0.469197,0.406119,0.589888,0.610404,0.785304,0.868916,1.071269,1.181715,1.242904,1.182555,1.390453,1.235438,1.153107,1.060379,0.967348,0.861262,0.825217,0.682631,0.891318,0.776079,0.831802,0.575633,0.609237,0.587777,0.621877,1.263619,1.978604,2.113677,2.86554,3.439221,3.266301,2.415911,2.051939,0.780228,-0.339242,-0.385133,-0.411168,-0.324886,-0.353677,-0.462681,-0.206547,-0.427587,-0.270409,-0.069544,1.125314,1.413069,3.028544,2.329952,1.686562,1
-0.383706,-6.039282,-7.2833,-4.555493,-2.784469,-1.50751,-0.250315,-0.458202,-0.273803,-0.40879,-0.324513,-0.631552,-0.478165,-0.68006,-0.76943,-0.888385,-1.034308,-1.08356,-1.273277,-1.366492,-1.450902,-1.636048,-1.637627,-1.346701,-1.288964,-1.134038,-0.779664,-0.446053,-0.277551,-0.237738,-0.11635,-0.107059,-0.042336,-0.006579,0.064947,-0.125184,0.069799,0.062687,0.176902,0.17011,0.385027,0.507302,0.621128,0.849993,0.888006,0.982234,1.022426,1.003495,1.007094,0.95276,0.856175,0.82153,0.614146,0.496498,0.566971,0.538086,0.517226,0.41841,0.445901,0.851612,1.289679,1.91482,2.091018,2.742405,2.735336,2.307719,1.576977,1.40587,0.612574,-0.057545,-0.337672,-0.344682,-0.346004,-0.290916,-0.438703,-0.199223,-0.35635,-0.158531,0.094321,1.950035,2.707142,4.059717,2.872098,1.459643,0.927212,1
-1.622624,-3.695832,-5.327493,-6.400036,-3.664553,-2.575427,-0.934906,-0.814212,-0.599465,-0.030211,-1.228918,-0.87522,-0.607091,-0.724261,-1.207745,-1.030266,-0.958765,-0.78374,-0.781757,-0.329552,-1.173017,-0.614923,-0.261599,-0.931705,-0.231393,-0.758981,-0.73536,-0.584341,-0.381206,-0.168096,-0.606987,0.02523,0.08523,-0.390182,-0.792982,-0.279097,-0.327367,-0.163931,-0.407207,-0.038325,0.055039,0.05132,0.149687,0.632056,0.358359,0.522977,0.609711,0.819712,0.842409,0.813718,0.602259,0.708693,0.754615,0.785345,0.697454,0.754878,0.658848,0.667013,0.665293,0.910951,1.300678,1.711499,2.450221,3.218708,3.720615,3.674863,2.978936,2.331964,1.466675,0.617297,0.238584,0.297952,0.300644,0.686741,0.885735,0.913648,0.870146,0.798523,0.943362,2.208259,3.398915,1.136304,-1.448677,-2.74503,-1.088588,1
-2.016469,-5.100757,-5.603464,-4.603494,-2.930957,-2.717684,-1.342322,-1.484005,-1.37057,-1.425016,-1.460684,-1.418078,-1.339947,-1.33932,-1.32332,-1.214211,-1.430375,-1.429802,-1.347526,-1.616785,-1.326684,-1.530956,-1.399596,-1.385018,-1.361551,-1.129456,-0.766862,-0.682924,-0.741375,-0.504125,-0.59226,-0.276189,-0.300616,-0.199426,-0.022175,-0.157559,-0.28121,-0.026185,0.060864,0.316753,0.074503,0.385712,0.287497,0.52905,0.728265,0.796702,0.937046,0.755382,0.587195,0.777679,0.792731,0.743957,0.835208,0.842068,0.767239,0.741428,0.832731,0.886401,1.278246,1.375931,1.381523,1.979147,2.283297,2.63865,2.389043,2.010349,1.750606,1.441796,0.799288,0.630672,0.816567,0.815257,0.720299,0.989779,0.586661,0.992173,1.056641,1.032605,1.397178,2.035389,2.196101,2.581023,2.154524,2.475957,2.711841,1
-0.950471,-7.010214,-7.009875,-4.63631,-2.42429,-1.147633,-0.259735,-0.548396,-0.260345,-0.547666,-0.385604,-0.542193,-0.48024,-0.829704,-0.780251,-0.909051,-0.956645,-1.120024,-1.179568,-1.400582,-1.487048,-1.570469,-1.517259,-1.56382,-1.25437,-1.167123,-0.666616,-0.57655,-0.403398,-0.318789,-0.055114,0.041168,0.194049,0.209005,0.416942,0.347526,0.513337,0.426688,0.700131,0.685438,0.871246,1.030383,1.144025,1.191369,1.065957,1.169633,1.196701,1.087443,0.964303,1.03412,0.807631,0.885075,0.735153,0.641368,0.645041,0.650384,0.588242,0.586261,0.621017,0.825552,1.557579,2.18966,2.426539,2.90157,2.6902,2.555834,1.863342,1.37256,0.214416,-0.272803,-0.49255,-0.291327,-0.583265,-0.220131,-0.33216,-0.176077,-0.279842,-0.044969,0.016785,1.92062,1.72788,1.864138,0.712425,2.214811,-0.85107,1
1.961641,-3.495116,-8.123379,-7.676284,-4.23732,-2.301905,-0.343081,-0.32488,-0.176962,0.047112,0.502294,0.423079,0.363034,0.492911,0.481899,0.593876,0.878038,0.453053,0.369655,0.230641,0.029664,-0.317999,0.064277,-0.149971,-0.067603,0.097291,0.164709,0.464599,0.811778,0.962624,0.648503,0.874587,1.061458,0.918249,1.009384,0.961024,0.904362,0.865743,0.876953,0.857497,1.156906,1.110281,1.147992,1.208034,1.113041,1.064599,1.132779,0.977983,1.061215,0.843946,0.665737,0.691721,0.41466,0.237291,0.314736,0.190526,0.067824,0.037567,0.048883,0.026944,0.203949,-0.079357,0.022587,0.454671,0.810903,1.521577,1.474004,0.688896,0.145912,0.144226,-0.330311,-1.313798,-1.46012,-1.814586,-1.680564,-1.828433,-1.611263,-1.360243,-1.94327,-1.610088,0.562517,1.260404,2.158367,0.771669,0.144254,1
1.025559,-2.907486,-5.97169,-5.39413,-3.312083,-1.798787,-0.535178,-0.727808,-0.460916,-0.767281,-0.605809,-0.830275,-0.736571,-1.081589,-1.022261,-1.165174,-1.439967,-1.490544,-1.664231,-1.852623,-1.932773,-2.046723,-2.147996,-2.052236,-1.696063,-1.708464,-1.386027,-1.073563,-0.85123,-0.646968,-0.447072,-0.450129,-0.279956,-0.343344,-0.162611,-0.055432,0.105438,0.113569,0.347174,0.692197,0.624234,0.680983,0.875626,0.94918,1.083629,0.851186,0.917181,0.927385,0.877317,0.741703,0.699665,0.571721,0.618453,0.553194,0.591724,0.617407,0.592675,0.66386,0.565427,0.646523,0.71401,0.906914,1.677597,2.150311,2.534586,3.422628,3.653351,3.118742,2.80542,2.057162,0.670516,-0.070922,0.007631,-0.155197,0.131973,-0.006825,0.183899,-0.009894,0.32485,0.238296,1.915261,2.256765,2.596816,2.093176,0.894912,1
-0.99457,-3.512031,-6.726411,-5.688294,-3.35982,-1.552531,-0.703708,-0.025522,-0.41593,-0.994513,-1.256044,-0.992167,-0.995668,-0.708013,-0.868374,-0.640357,-0.641429,-0.507217,-0.566648,-0.560633,-0.637751,-0.685445,-0.729995,-0.841171,-1.028,-0.976583,-0.978169,-0.873866,-0.866733,-0.66528,-0.589054,-0.470889,-0.537359,-0.419445,-0.448679,-0.430144,-0.544216,-0.536745,-0.510563,-0.504616,-0.442776,-0.406711,-0.365511,-0.35777,-0.350746,-0.230062,-0.184984,-0.096012,-0.086705,-0.000409,0.033862,0.0949,0.119852,0.195375,0.269145,0.39654,0.403356,0.501061,0.419331,0.575147,0.711253,0.763533,0.884364,0.882763,1.00343,1.165151,1.583298,2.110614,2.665819,2.917643,2.698045,2.265266,1.664564,0.916203,0.959624,1.05984,1.083228,1.054257,1.179586,1.263227,1.993836,2.487486,3.04814,3.545859,4.590671,1
-1.478774,-4.017765,-5.446305,-4.765888,-2.922291,-2.33272,-1.343944,-1.552082,-1.360996,-1.541916,-1.358317,-1.449453,-1.359054,-1.417706,-1.346241,-1.525709,-1.416114,-1.496643,-1.509553,-1.613237,-1.613048,-1.622627,-1.498811,-1.461052,-1.265256,-1.16039,-0.994237,-0.916166,-0.664045,-0.658548,-0.586873,-0.563434,-0.443583,-0.463408,-0.429576,-0.339345,-0.242316,-0.207362,-0.113555,-0.059504,0.096411,0.184577,0.308938,0.356285,0.507709,0.630541,0.660849,0.681483,0.69015,0.667325,0.710923,0.699796,0.689105,0.738727,0.757057,0.743824,0.792502,0.824026,1.050369,1.383066,1.570045,1.787148,2.140059,2.232501,2.045914,1.802808,1.553887,1.368004,1.033915,0.994568,0.996123,1.07877,1.08993,1.107479,1.227047,1.271163,1.301108,1.550876,2.201474,2.896267,3.235066,3.38114,2.28171,2.294476,0.942703,1
0.438612,-6.38502,-7.732441,-4.435898,-2.600014,-0.901257,0.027698,-0.217147,-0.06334,-0.339291,-0.126027,-0.315521,-0.342902,-0.553204,-0.742295,-0.821721,-1.045516,-1.128794,-1.260835,-1.529464,-1.535656,-1.718003,-1.498266,-1.211723,-0.90265,-0.652518,-0.347641,-0.033667,0.068822,0.066274,0.280228,0.210341,0.358494,0.376903,0.572094,0.59267,0.668744,0.670591,0.674634,0.950301,0.988841,1.056931,1.1977,1.220112,1.25613,1.114358,0.972525,1.023672,0.850958,0.722802,0.757603,0.505976,0.472909,0.436308,0.459855,0.388757,0.220993,0.370332,0.51076,0.935447,1.542727,2.003125,2.521776,2.935482,2.641486,1.921312,1.123363,0.527892,-0.540977,-0.868914,-0.963474,-1.029284,-1.053964,-1.088463,-1.059181,-0.95118,-0.889912,-0.680372,0.343154,1.709916,1.314613,2.140137,1.357846,3.19448,0.86985,1
-0.121596,-5.258928,-7.513819,-5.095707,-2.983484,-1.750799,-0.53185,-0.866291,-0.466286,-0.800384,-0.521191,-0.60184,-0.628442,-0.762939,-0.750548,-0.923603,-1.176619,-0.920893,-1.231197,-1.432725,-1.387373,-1.533717,-1.49591,-1.459512,-1.320897,-0.866029,-0.462126,-0.500108,-0.28823,-0.057708,0.201512,-0.017183,0.211577,0.213529,0.363003,0.379693,0.434905,0.487371,0.871361,0.562235,0.728574,0.79893,1.150084,1.234864,0.947915,0.882075,0.983358,0.994594,0.723683,0.704963,0.672211,0.779855,0.583277,0.7103,0.657957,0.523435,0.602208,0.515149,0.657979,1.023035,1.627014,1.887661,2.589096,3.271594,3.122965,2.883372,2.12614,1.61706,0.226701,-0.404998,-0.667208,-0.39376,-0.718681,-0.410994,-0.642555,-0.590342,-0.591819,-0.336788,0.049205,1.894141,2.196271,2.156352,1.072298,0.674553,1.491021,1
-4.493531,-6.319906,-5.718843,-5.698187,-3.234758,-2.351969,-1.43128,-0.917947,-0.849792,-0.893652,-0.819075,-0.671181,-0.765947,-0.718902,-0.788102,-0.835899,-0.704596,-0.532288,-0.352628,-0.594116,-0.400381,-0.220698,-0.261646,-0.231224,0.057861,0.292866,0.240466,0.656117,0.927622,1.056732,1.019719,1.050532,0.765468,0.725694,0.510408,0.598937,0.73511,0.619792,0.665537,0.671949,0.572636,0.537668,0.482819,0.593275,0.407061,0.517591,0.704082,0.691404,0.508014,0.479758,-0.010661,0.431977,0.347965,0.55195,1.100776,1.299017,1.467237,1.976146,2.366757,2.694825,3.135353,3.225165,2.587527,2.132172,1.836257,1.439591,0.673873,0.32638,0.020257,0.007601,-0.147761,-0.071578,-0.272123,-0.190519,-0.237554,-0.153646,-0.206028,0.067079,0.430499,0.837418,-0.176368,-1.000389,-1.931941,-0.394317,-0.445505,1
-2.373496,-6.929294,-6.347823,-4.338446,-2.680955,-1.618421,-0.662688,-0.956324,-0.751575,-0.793685,-0.707573,-0.996171,-0.85248,-1.014197,-0.943797,-1.020448,-1.079973,-1.305338,-1.385562,-1.550267,-1.391732,-1.442894,-1.272344,-1.140386,-0.931234,-0.727666,-0.52187,-0.339114,-0.217466,-0.046202,0.009688,0.09929,0.169369,0.217429,0.229062,0.36416,0.38227,0.335825,0.555202,0.600053,0.689377,0.869197,0.953873,1.035025,1.164035,1.084259,1.151463,1.01347,0.979679,0.950656,0.845294,0.807036,0.827849,0.713044,0.738072,0.740181,0.827793,0.762888,0.874992,1.348841,1.785333,2.148167,2.649555,3.046526,2.684356,2.38798,1.777,1.179779,0.053516,-0.253352,-0.49885,-0.330298,-0.421896,-0.334066,-0.40302,-0.445967,-0.434284,-0.177446,0.204134,1.60619,1.459348,2.262658,1.1688,2.735437,1.150447,1
0.213462,-6.270581,-7.797957,-5.678473,-2.678736,-1.239263,0.517588,0.142631,0.269944,-0.029568,0.264645,-0.059952,0.088822,-0.128415,-0.213512,-0.649301,-0.557556,-1.047284,-0.967503,-1.329418,-1.319777,-1.531246,-1.481423,-1.428449,-1.214732,-1.183582,-0.602431,-0.279529,0.081113,0.147887,0.217499,0.360149,0.464965,0.425462,0.671496,0.642148,0.749694,0.741974,0.836662,0.792864,1.018808,1.188387,1.190005,1.385928,1.520668,1.517291,1.485839,1.48521,1.351406,1.202128,1.233317,1.09663,0.906098,0.86616,0.785417,0.687136,0.542984,0.438992,0.421381,0.294009,0.682555,0.553683,0.637124,1.078996,1.693749,2.390008,2.136967,1.533837,0.871226,0.961077,-0.514918,-0.95635,-0.78678,-0.651194,-1.179743,-0.777873,-1.119587,-0.768701,-0.806881,1.594805,2.628162,1.947492,0.194601,-1.066806,-0.833557,1
1.074477,-3.825321,-6.700522,-6.068768,-2.978375,-1.795936,0.190275,-0.06772,0.257404,-0.092328,-0.137992,-0.326896,-0.280389,-0.712548,-0.679143,-0.822739,-0.853225,-1.20786,-1.302275,-1.537708,-1.482654,-1.700608,-1.640216,-1.792393,-1.58398,-1.511483,-1.056658,-1.043756,-0.506626,-0.48237,-0.272551,-0.342277,-0.125426,-0.157532,0.005258,0.170677,0.125948,0.149749,0.258448,0.317876,0.710241,0.62126,0.833047,0.878,0.938147,1.035248,1.118034,0.69365,0.676721,0.712797,0.85281,0.789087,0.698676,0.413293,0.425248,0.472332,0.722647,0.375494,0.418722,0.417906,0.293085,0.588033,1.410308,2.075905,2.49598,3.411465,3.887682,3.299925,2.484788,1.71656,0.568975,-0.375213,-0.301064,-0.656312,-0.351181,-0.545227,-0.318397,-0.386177,-0.50788,0.084121,2.310189,2.397384,2.708916,0.914654,-0.471713,1
-1.720879,-4.572348,-5.729654,-5.868407,-3.376347,-1.568115,-0.464146,0.036028,0.070519,0.053137,0.279372,0.186388,0.280077,0.117067,0.188967,0.157772,0.022818,0.131158,0.102019,0.018544,0.04471,0.189932,-0.06103,0.139919,0.225656,0.324152,0.499069,0.464821,0.479751,0.670891,0.632017,0.600619,0.677402,0.673835,0.683761,0.543433,0.515096,0.524491,0.34694,0.63541,0.620831,0.646255,0.667977,0.610336,0.974284,0.701249,0.584539,0.897357,0.977895,0.9504,0.65166,0.843678,0.740886,0.810563,0.778234,0.716716,1.26108,1.578326,2.093073,2.833174,3.265652,3.100746,2.629019,2.039712,1.149863,0.146338,-0.687601,-0.603509,-0.859306,-0.847421,-1.072753,-0.959955,-0.931292,-0.872094,-0.879211,-0.787758,-0.639616,0.8262,1.948894,1.020529,-1.318985,-3.050212,-2.788794,-2.19472,-4.727084,1
-2.939322,-7.089126,-7.041637,-4.391989,-2.400165,-0.819018,-0.268248,-0.455928,-0.147152,-0.431489,-0.331734,-0.389425,-0.556547,-0.593533,-0.595697,-0.689395,-0.864716,-1.078802,-1.278723,-1.391236,-1.278456,-1.350791,-1.380403,-1.370854,-1.115258,-0.769115,-0.297751,-0.139059,0.079513,0.097108,0.317409,0.21344,0.305016,0.309803,0.413615,0.325649,0.444502,0.462471,0.514051,0.475771,0.582081,0.718913,0.778828,0.818005,1.018567,1.192494,1.010091,1.023723,0.97675,0.934398,0.807146,0.860322,0.736354,0.725403,0.630915,0.636708,0.565825,0.621489,0.643761,1.071973,1.564371,1.950449,2.399746,3.110243,3.035746,2.801589,2.045463,1.376045,0.231862,-0.209627,-0.349481,-0.348957,-0.400859,-0.219924,-0.347546,-0.292082,-0.409149,-0.157086,0.445482,1.94162,1.684089,1.726479,-0.021818,1.422619,-1.835799,1
-3.18527,-6.854313,-6.75742,-5.016725,-2.289012,-1.351937,-0.25836,-0.653133,-0.289407,-0.287269,-0.125197,-0.302859,0.238377,0.213901,-0.107861,-0.163488,-0.207577,-0.19153,0.140857,0.533544,0.681196,-0.4685,0.201835,0.366258,0.204084,0.300802,0.576678,0.515442,0.607047,0.200081,0.194883,0.399961,0.138668,0.379095,0.349351,-0.151435,-0.345435,-0.158607,0.082245,0.147049,0.055243,0.035541,0.483083,0.431733,0.424385,0.676078,1.011087,0.928899,0.588036,0.52618,0.572614,0.457317,0.501321,0.620854,0.652098,0.651325,0.697078,0.970223,1.559328,1.670639,2.381684,3.243642,3.326491,3.232819,2.565414,1.863553,1.280036,0.423326,-0.340852,-0.577254,-0.480243,-0.44658,-0.811514,-0.582894,-0.63423,-0.420286,-0.584456,0.232156,1.469254,1.740384,0.159688,-1.909384,-2.649771,-0.503855,-2.796208,1
