@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-0.008816,-0.008816,0.325254,0.325254,0.291847,0.392068,0.325254,0.325254,-0.008816,-0.008816,0.024591,0.25844,0.091405,-0.008816,-0.042223,-0.008816,-0.008816,0.057998,-0.008816,-0.07563,-0.309479,-0.342886,-0.342886,-0.309479,-0.008816,-0.008816,-0.008816,0.024591,-0.008816,-0.008816,-0.008816,0.024591,-0.008816,0.057998,-0.008816,-0.008816,-0.008816,0.057998,-0.008816,-0.008816,0.057998,-0.008816,0.057998,0.325254,0.325254,0.25844,0.358661,0.25844,0.124812,-0.042223,0.024591,-0.008816,-0.008816,-0.008816,-0.008816,-0.008816,-0.008816,-0.008816,-0.008816,0.024591,-0.008816,-0.142444,-0.309479,-0.342886,-0.342886,-0.342886,-0.342886,-0.342886,-0.342886,-0.209258,-0.008816,0.057998,2
0.425698,0.299305,-0.206266,-0.206266,-0.206266,-0.14307,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.016677,0.425698,0.172912,-0.14307,-0.206266,-0.14307,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.14307,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,0.425698,0.488894,0.488894,0.425698,0.552091,0.299305,0.488894,0.299305,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,-0.206266,0.172912,0.172912,0.04652,0.109716,0.04652,-0.016677,-0.079873,0.04652,-0.016677,-0.079873,-0.079873,-0.14307,0.425698,0.488894,0.488894,0.299305,0.425698,0.425698,0.488894,2
0.326873,0.686184,0.326873,0.429534,0.403869,0.378203,0.326873,0.455199,0.326873,0.249878,0.044557,-0.006773,-0.032438,-0.032438,-0.032438,-0.083768,-0.058103,-0.032438,-0.058103,-0.083768,-0.083768,-0.058103,-0.135098,-0.032438,-0.083768,-0.083768,-0.083768,-0.032438,-0.083768,-0.006773,-0.006773,-0.032438,-0.032438,-0.032438,-0.083768,-0.083768,-0.083768,-0.135098,-0.135098,-0.135098,-0.109433,-0.032438,-0.135098,-0.083768,-0.237758,-0.340419,-0.263424,-0.289089,-0.340419,-0.340419,-0.289089,-0.340419,-0.289089,-0.340419,-0.083768,-0.083768,-0.032438,0.070223,0.224213,0.121553,0.172883,0.172883,0.224213,0.172883,-0.032438,-0.083768,-0.032438,-0.032438,-0.058103,0.172883,0.224213,0.224213,2
0.022021,-0.09764,-0.15747,-0.09764,-0.09764,-0.09764,-0.15747,-0.09764,-0.09764,-0.09764,-0.09764,-0.09764,-0.15747,-0.037809,-0.15747,-0.09764,-0.09764,-0.09764,-0.15747,-0.09764,-0.15747,-0.037809,-0.09764,-0.09764,-0.09764,-0.09764,-0.09764,-0.15747,-0.09764,-0.15747,-0.09764,-0.09764,0.022021,0.261342,0.201511,0.201511,0.141681,0.141681,0.201511,0.201511,0.141681,0.261342,0.081851,0.201511,0.201511,0.141681,0.201511,0.141681,0.022021,-0.127555,-0.09764,-0.09764,-0.09764,-0.09764,-0.09764,-0.09764,-0.15747,-0.09764,-0.09764,-0.15747,-0.09764,-0.09764,0.201511,0.261342,0.321172,0.201511,0.201511,0.201511,0.141681,0.141681,0.141681,0.201511,2
0.498697,0.627392,0.498697,0.370001,0.498697,0.370001,0.198406,-0.101884,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.144783,-0.016087,0.756088,0.756088,0.627392,0.627392,0.627392,0.627392,0.498697,0.498697,2
-0.056277,-0.056277,-0.056277,-0.11814,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,0.253033,0.253033,0.314896,0.253033,0.253033,0.253033,0.191171,0.253033,0.253033,0.253033,0.191171,0.253033,0.253033,0.191171,0.098378,0.005585,0.005585,-0.056277,-0.056277,-0.056277,-0.11814,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.11814,-0.056277,-0.056277,-0.056277,0.005585,-0.056277,-0.056277,-0.056277,-0.11814,-0.056277,-0.11814,-0.056277,-0.056277,-0.056277,-0.056277,-0.11814,-0.056277,-0.056277,-0.11814,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.056277,-0.11814,-0.056277,2
-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.13811,0.326558,0.233625,0.326558,0.140691,0.233625,0.140691,0.140691,0.233625,0.233625,0.233625,0.233625,0.326558,0.233625,0.233625,0.326558,0.326558,0.326558,0.140691,0.233625,0.140691,0.233625,0.140691,0.140691,0.140691,0.233625,0.140691,0.233625,0.233625,0.140691,0.233625,0.233625,0.233625,0.233625,0.233625,0.140691,0.233625,0.047758,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,-0.231043,2
0.235273,0.339516,0.600126,0.600126,0.574065,0.574065,0.495882,0.44376,0.495882,0.548004,0.495882,0.600126,0.44376,0.235273,0.183151,0.026785,-0.025337,-0.077459,-0.233825,-0.285947,-0.233825,-0.233825,-0.285947,-0.285947,-0.233825,-0.285947,-0.233825,-0.233825,-0.233825,-0.181703,-0.233825,-0.285947,-0.233825,-0.285947,-0.233825,-0.285947,-0.285947,-0.233825,-0.233825,-0.285947,-0.233825,-0.285947,-0.233825,-0.233825,-0.233825,-0.077459,0.026785,-0.025337,0.078907,-0.025337,-0.025337,-0.025337,-0.077459,0.026785,-0.025337,-0.077459,0.026785,-0.025337,-0.025337,-0.077459,0.026785,0.026785,-0.077459,0.026785,-0.077459,-0.025337,-0.025337,-0.025337,0.026785,-0.025337,0.287394,0.183151,2
-0.116356,-0.116356,0.019866,0.394474,0.394474,0.394474,0.224197,0.394474,0.394474,0.292308,0.394474,0.394474,0.292308,0.190142,0.190142,0.087976,0.190142,0.190142,0.087976,0.190142,0.087976,0.019866,0.019866,-0.048245,-0.048245,0.019866,-0.048245,-0.048245,0.019866,-0.048245,-0.048245,0.019866,-0.048245,0.019866,-0.048245,0.019866,-0.048245,0.019866,-0.048245,0.019866,-0.048245,0.019866,-0.048245,0.019866,-0.048245,-0.048245,-0.048245,-0.116356,-0.116356,-0.116356,-0.184466,-0.184466,-0.184466,-0.116356,-0.218521,-0.218521,-0.252577,-0.218521,-0.252577,-0.286632,-0.252577,-0.252577,-0.286632,-0.286632,-0.252577,0.019866,0.019866,-0.048245,-0.048245,-0.048245,-0.116356,-0.048245,2
-0.30852,-0.30852,-0.30852,-0.30852,0.159132,0.252662,0.252662,0.392958,0.252662,0.159132,0.252662,0.159132,0.159132,0.159132,0.065601,0.065601,0.065601,0.065601,0.065601,0.065601,0.065601,-0.027929,0.065601,-0.027929,0.346192,0.159132,0.252662,0.252662,0.159132,0.065601,-0.027929,-0.027929,-0.027929,-0.12146,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,0.065601,-0.12146,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.12146,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.027929,-0.21499,-0.30852,-0.30852,-0.30852,-0.30852,2
-0.249169,-0.249169,-0.249169,-0.285856,-0.285856,-0.285856,-0.285856,-0.285856,-0.285856,-0.285856,-0.285856,-0.285856,-0.285856,-0.285856,-0.285856,-0.285856,0.007643,0.081018,0.081018,0.081018,0.081018,0.081018,0.081018,0.081018,0.081018,0.081018,0.081018,0.117705,0.081018,0.081018,0.154393,0.081018,0.081018,0.081018,0.081018,0.081018,0.007643,0.081018,0.081018,0.081018,0.081018,0.081018,0.374517,0.631329,0.411205,0.301143,0.154393,0.264455,0.154393,0.154393,0.154393,0.264455,0.154393,0.154393,0.081018,0.081018,0.154393,0.007643,0.081018,-0.139106,-0.139106,-0.065732,0.081018,0.081018,0.007643,-0.065732,-0.139106,-0.212481,-0.065732,-0.065732,-0.249169,-0.212481,2
0.220125,0.329934,0.256728,0.220125,0.329934,0.220125,0.256728,0.220125,0.220125,0.14692,0.14692,0.14692,0.220125,0.14692,0.000508,0.14692,0.073714,0.073714,0.110317,0.220125,0.183523,0.000508,0.000508,0.073714,-0.072697,0.073714,0.000508,0.000508,-0.072697,0.000508,0.000508,-0.145903,0.000508,0.000508,-0.072697,-0.072697,0.000508,-0.072697,0.000508,-0.072697,-0.072697,0.000508,0.000508,-0.072697,-0.072697,0.000508,-0.072697,-0.072697,0.000508,0.000508,-0.145903,0.000508,0.000508,0.000508,-0.145903,0.000508,0.000508,-0.072697,-0.255712,-0.219109,-0.219109,-0.219109,-0.292314,-0.219109,-0.219109,-0.219109,-0.292314,-0.219109,-0.219109,-0.219109,-0.255712,0.329934,2
-0.079424,-0.079424,-0.079424,-0.142612,-0.079424,-0.142612,-0.079424,-0.142612,-0.142612,-0.142612,-0.142612,-0.142612,-0.142612,-0.142612,-0.142612,-0.142612,-0.2058,-0.142612,-0.142612,-0.142612,-0.2058,-0.142612,-0.2058,-0.142612,-0.2058,-0.142612,-0.142612,-0.2058,-0.142612,-0.2058,-0.142612,-0.2058,-0.142612,-0.016236,0.331298,0.331298,0.26811,0.331298,0.26811,0.236516,0.26811,0.331298,0.173328,0.331298,0.173328,0.331298,0.331298,0.078546,0.141734,0.046952,0.141734,0.046952,0.141734,0.141734,0.141734,0.141734,0.141734,0.046952,0.141734,0.046952,0.046952,0.046952,0.046952,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.079424,-0.079424,-0.079424,-0.079424,2
-0.016164,-0.054532,0.022204,-0.016164,-0.016164,-0.054532,0.060571,-0.016164,-0.016164,-0.054532,-0.016164,-0.016164,0.022204,-0.016164,-0.054532,-0.016164,-0.054532,-0.016164,0.022204,-0.016164,-0.054532,0.022204,0.022204,-0.054532,0.022204,-0.054532,0.022204,0.060571,-0.054532,-0.016164,-0.054532,0.022204,-0.016164,-0.054532,0.022204,-0.054532,0.022204,0.060571,-0.054532,0.022204,-0.054532,-0.016164,-0.016164,-0.016164,-0.054532,-0.054532,-0.054532,-0.016164,-0.016164,0.022204,-0.054532,-0.054532,0.022204,-0.054532,-0.054532,-0.054532,-0.054532,-0.016164,0.060571,-0.016164,0.022204,0.022204,0.060571,-0.016164,0.022204,-0.054532,0.022204,0.150096,0.214042,0.137307,0.25241,0.214042,2
-0.017195,0.034389,-0.017195,-0.017195,0.034389,0.034389,-0.017195,-0.017195,-0.017195,0.034389,0.034389,0.034389,0.034389,0.034389,0.034389,0.085973,-0.017195,-0.017195,-0.017195,-0.017195,-0.017195,0.034389,-0.051584,-0.017195,-0.017195,-0.017195,-0.017195,-0.017195,0.034389,-0.017195,-0.017195,-0.017195,-0.017195,-0.017195,0.034389,-0.017195,-0.206334,-0.223529,-0.171945,-0.223529,-0.223529,-0,-0.017195,0.085973,0.034389,0.034389,0.085973,0.034389,0.034389,0.034389,0.034389,-0.017195,0.034389,0.034389,0.085973,0.034389,0.085973,0.034389,-0.017195,0.034389,0.085973,0.034389,0.034389,0.034389,0.034389,-0.017195,0.034389,0.034389,0.034389,0.034389,-0.017195,-0.017195,2
0.038598,0.038598,0.038598,0.038598,0.086513,-0.009317,0.038598,0.038598,-0.009317,0.038598,-0.009317,-0.009317,-0.009317,0.038598,-0.009317,0.038598,0.038598,-0.009317,-0.200977,-0.248892,-0.200977,-0.04126,-0.009317,-0.089175,-0.057232,0.038598,0.038598,-0.009317,-0.009317,-0.009317,-0.009317,0.038598,-0.009317,0.038598,0.038598,0.038598,-0.009317,0.038598,0.038598,0.038598,0.038598,0.038598,-0.009317,0.038598,0.086513,-0.009317,0.038598,0.086513,-0.009317,0.038598,0.038598,0.038598,0.038598,0.038598,-0.185006,-0.057232,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,0.038598,-0.009317,2
-0.026247,0.055327,-0.026247,-0.067034,0.055327,-0.026247,0.01454,-0.026247,0.055327,-0.067034,0.01454,-0.026247,0.01454,0.01454,-0.067034,-0.284564,-0.094225,0.01454,-0.067034,0.01454,-0.026247,-0.026247,0.01454,-0.107821,-0.067034,0.01454,-0.026247,-0.026247,0.01454,0.01454,-0.107821,0.01454,0.055327,0.259261,0.136901,0.177688,0.177688,0.218474,0.218474,0.177688,-0.012652,0.01454,0.01454,0.000944,0.000944,-0.039843,0.082518,-0.053438,0.041731,0.000944,0.041731,-0.012652,-0.039843,-0.053438,-0.053438,-0.053438,-0.012652,-0.039843,-0.053438,-0.067034,-0.053438,-0.094225,-0.012652,0.028135,-0.107821,0.028135,-0.053438,-0.026247,0.028135,0.01454,-0.053438,0.01454,2
0.046848,0.092431,0.024057,0.115222,0.069639,0.092431,0.024057,0.092431,0.115222,0.024057,0.115222,0.069639,0.092431,0.024057,0.092431,0.046848,0.024057,0.115222,0.024057,0.069639,0.092431,0.024057,-0.226645,-0.272227,-0.295018,-0.317809,-0.272227,-0.317809,-0.317809,-0.317809,-0.317809,-0.295018,0.046848,0.024057,0.046848,0.092431,0.024057,0.024057,0.024057,0.001266,0.024057,0.046848,0.024057,0.024057,0.024057,0.024057,0.001266,0.024057,0.024057,0.046848,0.024057,0.024057,0.024057,0.024057,0.069639,0.024057,-0.044316,0.046848,0.024057,0.024057,0.024057,0.069639,0.024057,0.024057,0.024057,0.046848,0.092431,0.024057,0.115222,0.115222,0.024057,0.092431,2
-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,0.366435,1.133734,0.956665,0.956665,0.779596,0.956665,0.779596,0.602527,0.130343,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,2
-0.206508,-0.103966,-0.206508,-0.103966,-0.103966,-0.103966,-0.206508,-0.103966,-0.103966,-0.206508,-0.206508,-0.206508,-0.103966,-0.206508,-0.103966,-0.206508,-0.206508,0.101117,0.511284,0.613826,0.408742,0.408742,0.613826,0.306201,0.101117,0.101117,-0.206508,-0.206508,-0.103966,-0.103966,-0.206508,-0.206508,-0.103966,-0.103966,-0.206508,0.613826,1.331617,1.126534,1.434159,0.511284,0.511284,0.101117,0.101117,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.001424,-0.001424,-0.103966,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.103966,-0.001424,-0.206508,-0.103966,-0.206508,-0.206508,-0.206508,-0.103966,-0.206508,-0.206508,-0.206508,-0.001424,-0.206508,-0.206508,2
-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,0.756082,0.756082,0.756082,0.971251,0.971251,0.971251,0.971251,0.540912,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,2
-0.154982,0.276411,0.535247,0.448968,0.535247,0.535247,0.535247,0.535247,0.535247,0.448968,0.535247,0.535247,0.535247,0.448968,0.535247,0.535247,0.535247,0.448968,-0.126222,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,2
-0.151341,-0.151341,-0.048543,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.048543,-0.151341,-0.151341,-0.151341,-0.151341,0.054254,0.979435,0.671042,0.671042,0.671042,0.671042,0.465446,0.671042,0.465446,0.465446,0.465446,0.671042,0.465446,0.157052,0.25985,-0.048543,-0.151341,-0.151341,-0.151341,-0.048543,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.048543,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.048543,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.048543,-0.151341,-0.048543,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,2
-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,0.225183,0.359176,0.359176,0.493169,0.627162,0.493169,0.627162,0.493169,0.493169,0.359176,0.359176,0.359176,0.225183,0.359176,0.359176,0.359176,0.493169,0.359176,0.225183,0.359176,0.359176,0.225183,0.09119,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,2
-0.024071,-0.024071,0.36107,-0.024071,-0.216642,-0.216642,-0.024071,-0.216642,0.55364,-0.024071,-0.216642,-0.216642,-0.024071,-0.216642,0.938781,0.938781,1.709062,-0.024071,-0.216642,-0.216642,0.55364,-0.216642,-0.216642,-0.024071,-0.216642,-0.216642,0.36107,-0.024071,-0.024071,-0.216642,-0.216642,-0.216642,0.168499,0.168499,-0.024071,-0.216642,-0.216642,-0.024071,-0.024071,0.36107,-0.216642,-0.216642,-0.216642,-0.024071,0.36107,-0.024071,-0.216642,-0.216642,-0.216642,-0.024071,0.36107,-0.024071,-0.216642,-0.216642,-0.216642,0.168499,0.168499,-0.024071,-0.216642,-0.216642,-0.216642,0.36107,-0.024071,-0.024071,-0.216642,-0.216642,-0.216642,0.36107,-0.024071,-0.024071,-0.216642,-0.216642,2
0.049645,0.013171,-0.059776,-0.023303,-0.205671,-0.09625,-0.059776,0.086119,0.232013,0.232013,0.268487,0.232013,0.159066,0.159066,0.086119,0.049645,0.086119,0.086119,0.013171,0.086119,0.049645,0.086119,0.013171,0.086119,0.086119,0.19554,0.013171,0.159066,0.159066,0.086119,0.159066,0.049645,0.159066,0.086119,0.086119,-0.132724,-0.09625,-0.132724,-0.205671,-0.132724,-0.205671,-0.09625,-0.205671,-0.09625,-0.132724,-0.205671,-0.09625,-0.132724,-0.132724,-0.205671,-0.132724,-0.169198,-0.205671,-0.205671,0.086119,0.013171,0.19554,0.086119,0.049645,-0.023303,-0.059776,0.049645,0.013171,-0.09625,-0.059776,-0.132724,-0.09625,-0.09625,-0.059776,0.086119,0.086119,0.013171,2
0.139201,0.139201,0.232869,0.232869,0.139201,0.232869,0.232869,0.232869,0.232869,0.139201,-0.048135,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,-0.23547,0.045533,0.139201,0.139201,0.232869,0.326536,0.326536,0.326536,0.232869,0.232869,0.232869,0.139201,0.232869,0.232869,0.232869,0.232869,0.232869,0.326536,0.139201,0.232869,0.139201,0.232869,0.232869,0.232869,0.232869,0.139201,0.139201,0.139201,0.139201,2
0.142253,0.266401,0.142253,0.266401,0.266401,0.142253,0.266401,0.266401,0.142253,0.266401,0.266401,0.142253,0.266401,0.142253,0.266401,0.266401,0.266401,0.266401,0.142253,0.266401,0.266401,0.142253,0.266401,0.266401,0.266401,0.142253,0.266401,0.018105,-0.168117,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,-0.230191,0.018105,0.266401,0.266401,0.266401,0.266401,0.142253,0.266401,0.142253,0.266401,2
-0.130629,-0.029497,-0.029497,-0.029497,-0.029497,-0.029497,0.071636,-0.029497,-0.029497,-0.029497,0.071636,-0.029497,0.375033,0.375033,0.071636,-0.231762,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.332894,-0.029497,0.071636,-0.029497,0.071636,-0.029497,-0.029497,-0.029497,0.071636,-0.029497,-0.029497,-0.029497,-0.029497,-0.029497,0.071636,-0.029497,-0.029497,-0.029497,-0.029497,0.172768,0.2739,0.375033,0.2739,0.375033,0.2739,0.375033,0.2739,0.375033,0.375033,0.2739,0.375033,0.2739,0.375033,0.375033,0.2739,0.375033,-0.029497,-0.029497,0.375033,2
0.395073,0.19131,0.19131,0.19131,0.109805,0.0283,0.0283,-0.053205,-0.053205,-0.053205,-0.093957,-0.093957,-0.13471,-0.093957,-0.13471,-0.175462,-0.13471,-0.175462,-0.175462,-0.13471,-0.175462,-0.216215,-0.175462,-0.175462,-0.175462,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,-0.216215,0.109805,0.395073,0.395073,0.395073,0.395073,0.395073,0.272815,0.395073,0.272815,0.395073,0.272815,0.395073,0.272815,0.558083,0.721093,0.598835,0.435825,0.395073,0.272815,2
0.404707,0.044411,-0.045662,-0.045662,0.044411,-0.045662,0.044411,-0.045662,-0.045662,0.044411,-0.045662,0.044411,-0.045662,0.044411,-0.045662,0.044411,-0.045662,0.404707,0.35967,0.224559,0.134485,0.134485,0.134485,0.134485,0.044411,0.134485,0.044411,0.044411,0.134485,0.044411,0.044411,0.044411,-0.045662,0.044411,-0.045662,0.044411,-0.045662,-0.045662,0.044411,-0.045662,0.044411,0.044411,-0.045662,-0.135736,-0.135736,-0.135736,-0.135736,-0.135736,-0.045662,-0.180773,-0.135736,-0.180773,-0.135736,-0.135736,-0.180773,-0.135736,-0.135736,-0.180773,-0.135736,-0.045662,-0.045662,0.044411,0.044411,-0.045662,0.044411,-0.045662,0.044411,-0.045662,0.044411,-0.045662,0.044411,-0.045662,2
-0.119846,-0.271231,-0.331785,-0.1804,-0.119846,-0.119846,-0.119846,-0.1804,-0.1804,-0.1804,-0.1804,-0.1804,-0.119846,-0.1804,-0.1804,-0.119846,-0.1804,-0.1804,-0.1804,-0.1804,-0.119846,-0.1804,-0.1804,-0.1804,-0.119846,-0.1804,-0.1804,-0.150123,0.182923,0.334308,0.182923,0.182923,0.273754,0.182923,0.273754,0.243477,0.273754,0.182923,0.2132,0.122369,0.2132,0.122369,0.2132,0.122369,0.2132,0.2132,0.2132,0.2132,0.092092,0.2132,0.182923,0.304031,0.273754,0.2132,0.182923,0.092092,0.001262,-0.059292,0.001262,-0.059292,-0.059292,-0.059292,-0.059292,-0.119846,-0.059292,-0.1804,-0.119846,-0.059292,-0.1804,-0.119846,0.061816,0.122369,2
