@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute target {1,2,3,4,5}

@data
-0.84172,-0.850459,-0.805145,-0.734528,-0.636608,-0.537337,-0.455379,-0.400519,-0.36139,-0.327699,-0.314246,-0.305635,-0.294517,-0.28606,-0.282313,-0.278802,-0.269927,-0.260569,-0.252708,-0.241485,-0.23077,-0.219958,-0.2127,-0.204072,-0.190884,-0.176879,-0.161051,-0.140422,-0.116763,-0.094596,-0.071284,-0.045399,-0.015881,0.01627,0.049836,0.083611,0.117129,0.149177,0.182364,0.21851,0.254834,0.288318,0.317449,0.341526,0.36804,0.390232,0.405606,0.419741,0.434581,0.442853,0.448649,0.454824,0.464949,0.472624,0.479966,0.491096,0.508308,0.531771,0.561498,0.59093,0.628075,0.668999,0.706897,0.74573,0.780186,0.810019,0.838022,0.856409,0.861583,0.85511,0.840339,0.818594,0.794544,0.767469,0.737564,0.709624,0.684986,0.651859,0.623649,0.594701,0.567206,0.53703,0.503716,0.471306,0.440921,0.416451,0.403634,0.411646,0.432931,0.441971,0.453397,0.469307,0.481084,0.47471,0.456476,0.434047,0.423855,0.380221,1
-0.976609,-0.995094,-0.955177,-0.869417,-0.770526,-0.684276,-0.612441,-0.560388,-0.523218,-0.488439,-0.469976,-0.459768,-0.445997,-0.43339,-0.421625,-0.411032,-0.397134,-0.384205,-0.375073,-0.360662,-0.342434,-0.325798,-0.309579,-0.290758,-0.272084,-0.250951,-0.22462,-0.196455,-0.168664,-0.137339,-0.10659,-0.071832,-0.036407,-0.003801,0.035903,0.074052,0.109212,0.14257,0.174946,0.205871,0.238033,0.266101,0.29358,0.319121,0.338549,0.355642,0.371132,0.383332,0.394512,0.404201,0.410577,0.420392,0.430962,0.441007,0.456646,0.47266,0.490803,0.515348,0.547844,0.582791,0.619136,0.656275,0.688043,0.7139,0.73507,0.749598,0.758872,0.760043,0.752349,0.738253,0.717078,0.697533,0.674935,0.650986,0.625347,0.598993,0.576658,0.550799,0.525905,0.503398,0.481433,0.462438,0.441838,0.421367,0.403354,0.388328,0.382391,0.390474,0.401026,0.410831,0.430671,0.456086,0.481306,0.500742,0.521833,0.551102,0.573398,0.541654,1
-0.841546,-0.84083,-0.762929,-0.667181,-0.56694,-0.478495,-0.419973,-0.382732,-0.349451,-0.334791,-0.334439,-0.329863,-0.327629,-0.327533,-0.326088,-0.322072,-0.318407,-0.314249,-0.309699,-0.307442,-0.300392,-0.292074,-0.281589,-0.269561,-0.254489,-0.239904,-0.219647,-0.197497,-0.180504,-0.162243,-0.139017,-0.109173,-0.084448,-0.055707,-0.025238,0.003538,0.031147,0.057136,0.085623,0.114248,0.13914,0.161082,0.184229,0.20783,0.225587,0.238782,0.247658,0.254333,0.259673,0.26995,0.274009,0.275181,0.273369,0.275054,0.271438,0.272644,0.284788,0.295711,0.306981,0.320814,0.342464,0.368366,0.405302,0.447282,0.494775,0.538824,0.574836,0.606458,0.631974,0.646289,0.651541,0.65025,0.636261,0.615368,0.595595,0.574157,0.555399,0.539879,0.522966,0.502846,0.486135,0.469269,0.454963,0.44392,0.433576,0.421182,0.410814,0.401429,0.413359,0.451992,0.494451,0.537774,0.579872,0.600104,0.599484,0.586473,0.593204,0.581081,1
-0.977716,-1.006461,-1.010438,-0.97627,-0.919517,-0.836753,-0.748067,-0.684294,-0.644207,-0.608747,-0.589698,-0.592139,-0.591858,-0.592639,-0.59152,-0.588148,-0.584757,-0.582412,-0.575935,-0.567368,-0.557333,-0.545696,-0.534494,-0.51801,-0.497264,-0.476515,-0.454833,-0.429837,-0.401956,-0.369809,-0.338919,-0.301075,-0.259366,-0.220231,-0.177962,-0.138051,-0.100275,-0.056618,-0.013581,0.025655,0.065165,0.104197,0.136151,0.168206,0.197764,0.218974,0.237876,0.260517,0.27927,0.296318,0.316084,0.328709,0.342271,0.353283,0.364563,0.374506,0.386135,0.396697,0.409106,0.424918,0.445702,0.469702,0.498115,0.531477,0.570358,0.617282,0.665377,0.708382,0.743921,0.778525,0.803312,0.81869,0.827322,0.827138,0.814116,0.794501,0.775911,0.756477,0.737383,0.723391,0.705439,0.688773,0.674062,0.658669,0.643865,0.630508,0.617542,0.60644,0.601601,0.610684,0.633174,0.648543,0.668817,0.68734,0.709741,0.713718,0.704015,0.710127,1
-0.840199,-0.821851,-0.761045,-0.674627,-0.571794,-0.473629,-0.38447,-0.32094,-0.281215,-0.243247,-0.214114,-0.200336,-0.190427,-0.176265,-0.164657,-0.154254,-0.140966,-0.127678,-0.114682,-0.10355,-0.089527,-0.077415,-0.065025,-0.050422,-0.036805,-0.024869,-0.010483,0.005693,0.020875,0.037681,0.056067,0.076056,0.094832,0.11302,0.130894,0.149226,0.168358,0.189464,0.210424,0.226122,0.241178,0.255702,0.268343,0.280655,0.290308,0.299142,0.307912,0.314858,0.320595,0.327649,0.337433,0.349482,0.36041,0.375369,0.393794,0.418988,0.447708,0.481544,0.524414,0.56906,0.61456,0.655158,0.69396,0.731013,0.764178,0.789382,0.807462,0.819396,0.825936,0.818662,0.80575,0.794355,0.779626,0.76586,0.749306,0.735091,0.719632,0.702562,0.687137,0.669552,0.651196,0.632917,0.617243,0.604242,0.589646,0.578311,0.574435,0.584211,0.605083,0.620475,0.626307,0.613238,0.585771,0.549024,0.515798,0.500347,0.479563,0.416694,1
-0.706363,-0.780972,-0.830723,-0.815052,-0.763905,-0.678257,-0.588504,-0.517627,-0.476355,-0.442541,-0.423311,-0.423914,-0.42742,-0.430309,-0.426278,-0.425382,-0.419516,-0.412905,-0.40524,-0.403714,-0.397736,-0.388232,-0.376706,-0.364841,-0.346778,-0.331599,-0.313153,-0.293261,-0.270872,-0.245033,-0.216662,-0.188423,-0.15511,-0.123082,-0.083038,-0.046442,-0.009911,0.030365,0.066753,0.104556,0.136019,0.172724,0.20598,0.232946,0.257506,0.278906,0.296354,0.315026,0.32864,0.340196,0.348784,0.358246,0.365875,0.370731,0.373573,0.380163,0.387058,0.391212,0.401034,0.417237,0.438049,0.459394,0.488993,0.517785,0.558498,0.606522,0.650546,0.693999,0.727369,0.758467,0.783151,0.798965,0.800522,0.786788,0.760712,0.730303,0.702263,0.667796,0.636815,0.602672,0.571923,0.541905,0.514379,0.487377,0.456647,0.424902,0.398806,0.371903,0.345052,0.322404,0.306468,0.303889,0.302422,0.312493,0.33039,0.358279,0.37535,0.38936,1
-0.857642,-0.853247,-0.802863,-0.723764,-0.64006,-0.551748,-0.473185,-0.416016,-0.37437,-0.338642,-0.314636,-0.310136,-0.30196,-0.291526,-0.285836,-0.274322,-0.26041,-0.247879,-0.235622,-0.223929,-0.216709,-0.204948,-0.190261,-0.178975,-0.164572,-0.148132,-0.130836,-0.111724,-0.094225,-0.071403,-0.044968,-0.022207,0.002792,0.032123,0.058139,0.082818,0.103664,0.126935,0.153474,0.176328,0.196396,0.214573,0.231412,0.246215,0.265106,0.282699,0.29556,0.307578,0.315473,0.323801,0.330607,0.333131,0.33788,0.350225,0.369422,0.386746,0.4064,0.431352,0.460701,0.498339,0.541019,0.586741,0.631362,0.674245,0.711173,0.741067,0.763824,0.774803,0.775169,0.768394,0.755791,0.738799,0.719159,0.695923,0.676485,0.659931,0.640159,0.618395,0.595143,0.575969,0.557161,0.538726,0.520899,0.504145,0.489114,0.477651,0.480697,0.498446,0.518785,0.55011,0.58087,0.601167,0.606946,0.60314,0.612025,0.619688,0.5898,0.501766,1
-0.857196,-0.833313,-0.76944,-0.692153,-0.59778,-0.492767,-0.392581,-0.317691,-0.269505,-0.227544,-0.198755,-0.186846,-0.179914,-0.169725,-0.156652,-0.143601,-0.129567,-0.118817,-0.107481,-0.101027,-0.092436,-0.082258,-0.075006,-0.067659,-0.057909,-0.047489,-0.033651,-0.021552,-0.007958,0.007318,0.024933,0.041321,0.057696,0.07281,0.088438,0.108116,0.12738,0.147462,0.163788,0.181864,0.199736,0.213382,0.226953,0.241246,0.250804,0.259207,0.267401,0.27603,0.283481,0.289335,0.296432,0.306131,0.317227,0.331196,0.351531,0.373134,0.400194,0.432006,0.464191,0.500392,0.544405,0.586223,0.6291,0.667092,0.699476,0.727897,0.75361,0.770856,0.782578,0.786699,0.781915,0.772347,0.762808,0.751322,0.737533,0.72466,0.712585,0.699508,0.682067,0.663755,0.643843,0.626186,0.610715,0.5938,0.578914,0.562878,0.553442,0.561281,0.582036,0.603581,0.62328,0.631507,0.62967,0.609903,0.573427,0.536456,0.514664,0.477425,1
-0.965606,-0.94958,-0.863152,-0.761109,-0.658552,-0.574258,-0.514063,-0.475451,-0.439226,-0.424212,-0.419754,-0.413913,-0.40682,-0.399473,-0.390981,-0.384152,-0.378077,-0.36995,-0.361818,-0.34997,-0.34219,-0.330957,-0.314977,-0.295469,-0.276556,-0.255587,-0.232556,-0.209634,-0.181761,-0.156382,-0.129465,-0.102284,-0.071568,-0.038959,-0.007018,0.020323,0.04986,0.081913,0.110527,0.138778,0.163819,0.186445,0.208061,0.227791,0.244843,0.258488,0.271912,0.281923,0.29321,0.301627,0.310331,0.314517,0.321948,0.327923,0.333323,0.34237,0.352128,0.364367,0.386075,0.411202,0.437529,0.467609,0.500262,0.542061,0.578578,0.612867,0.641563,0.666932,0.684708,0.694461,0.697673,0.691429,0.680092,0.665097,0.648253,0.630536,0.614225,0.597664,0.584852,0.57239,0.558798,0.548944,0.53726,0.525138,0.515633,0.507986,0.501721,0.499523,0.511131,0.536696,0.563685,0.586426,0.607226,0.623219,0.639218,0.647152,0.670253,0.657388,1
-1.068808,-1.078161,-1.043837,-0.981315,-0.896629,-0.82629,-0.7715,-0.732412,-0.693493,-0.671553,-0.668351,-0.66374,-0.653531,-0.643982,-0.636994,-0.629472,-0.619956,-0.606794,-0.589845,-0.574239,-0.559334,-0.539595,-0.521201,-0.503878,-0.485086,-0.459915,-0.435314,-0.40744,-0.379024,-0.347024,-0.310326,-0.271525,-0.234451,-0.196971,-0.157289,-0.120525,-0.081542,-0.038503,-0.002876,0.034435,0.070126,0.100755,0.131491,0.164331,0.19387,0.217818,0.241297,0.263288,0.28083,0.298748,0.313914,0.326121,0.340943,0.358107,0.379185,0.392805,0.410776,0.444493,0.480054,0.511038,0.547229,0.587612,0.633132,0.67786,0.714772,0.747926,0.781418,0.807682,0.824709,0.834237,0.835197,0.827756,0.820436,0.803473,0.782844,0.767129,0.750878,0.736831,0.721536,0.706129,0.692053,0.679373,0.661201,0.647447,0.636623,0.626367,0.616096,0.61703,0.63847,0.664569,0.679849,0.704784,0.730185,0.743589,0.753206,0.763261,0.786438,0.777807,1
-1.019064,-1.016693,-0.954871,-0.865089,-0.771504,-0.692148,-0.633455,-0.597967,-0.564668,-0.538407,-0.527365,-0.521319,-0.514045,-0.503936,-0.494575,-0.485536,-0.47702,-0.466387,-0.454734,-0.445307,-0.432899,-0.415344,-0.399491,-0.384364,-0.365133,-0.344722,-0.324727,-0.303031,-0.279457,-0.251849,-0.219984,-0.187753,-0.154997,-0.122081,-0.08935,-0.05392,-0.020318,0.011334,0.042691,0.073408,0.10514,0.135637,0.164257,0.192707,0.215598,0.236281,0.252339,0.26869,0.281295,0.292244,0.30738,0.316214,0.326059,0.337451,0.358152,0.381464,0.404586,0.42949,0.461731,0.500169,0.540496,0.580143,0.620165,0.657885,0.687554,0.713652,0.73631,0.750873,0.758544,0.760354,0.75418,0.741471,0.7257,0.705904,0.690595,0.673734,0.656119,0.642077,0.62786,0.611465,0.598301,0.58799,0.572801,0.559902,0.548864,0.538491,0.52937,0.530744,0.543526,0.561781,0.574084,0.592441,0.613952,0.627305,0.64626,0.668864,0.704481,0.713901,1
-0.851595,-0.839492,-0.804633,-0.745552,-0.666026,-0.582768,-0.493975,-0.408746,-0.343004,-0.302983,-0.268817,-0.248633,-0.242446,-0.235906,-0.227655,-0.219086,-0.212317,-0.202274,-0.19647,-0.197099,-0.192546,-0.190338,-0.185015,-0.179729,-0.175203,-0.166307,-0.157711,-0.146479,-0.135411,-0.125766,-0.116816,-0.101185,-0.084054,-0.066123,-0.046284,-0.023487,-0.001407,0.020575,0.047983,0.070724,0.090289,0.112534,0.135044,0.152424,0.168807,0.185989,0.203607,0.217691,0.228402,0.241739,0.255319,0.26631,0.281774,0.304462,0.33286,0.362154,0.391268,0.423688,0.46327,0.511476,0.561162,0.607658,0.653832,0.694554,0.730029,0.758837,0.783343,0.805486,0.817427,0.819806,0.815987,0.81136,0.805779,0.798509,0.788192,0.776902,0.769478,0.758065,0.741797,0.721859,0.703623,0.689062,0.675518,0.6655,0.652619,0.645984,0.658447,0.688005,0.712724,0.730518,0.741306,0.74466,0.738657,0.711547,0.671431,0.626636,0.586602,0.526478,1
-0.828193,-0.777574,-0.690382,-0.585603,-0.478142,-0.39074,-0.324259,-0.280886,-0.247692,-0.222708,-0.213388,-0.205,-0.196178,-0.186898,-0.179541,-0.177901,-0.172767,-0.166159,-0.15818,-0.151966,-0.146615,-0.142085,-0.134536,-0.125354,-0.114521,-0.1041,-0.095533,-0.085721,-0.069906,-0.056069,-0.043247,-0.023581,-0.003318,0.018197,0.038652,0.058946,0.08191,0.101754,0.123807,0.143296,0.161621,0.179586,0.193913,0.206765,0.220794,0.233483,0.242962,0.252333,0.265341,0.276521,0.285636,0.303048,0.321725,0.342073,0.364666,0.392401,0.422715,0.456158,0.490646,0.526322,0.559009,0.587025,0.614112,0.640286,0.663373,0.676959,0.683241,0.683828,0.680197,0.674072,0.665829,0.654363,0.645993,0.637212,0.625305,0.613945,0.601235,0.588407,0.576411,0.558053,0.545017,0.532174,0.519452,0.511122,0.507136,0.51616,0.536695,0.55544,0.574412,0.595389,0.608494,0.614796,0.613823,0.611621,0.608271,0.589023,0.5455,0.462432,1
0.343999,0.339472,0.371313,0.427088,0.500298,0.576906,0.644952,0.686509,0.702041,0.71101,0.705907,0.688822,0.672004,0.649267,0.628626,0.608917,0.590281,0.572199,0.553397,0.532947,0.512788,0.491819,0.473497,0.452435,0.436073,0.4229,0.407484,0.395879,0.381558,0.371086,0.363994,0.357028,0.358486,0.360174,0.360782,0.362188,0.361555,0.362315,0.360788,0.359678,0.354662,0.349973,0.345067,0.338463,0.336001,0.329285,0.317325,0.303177,0.289104,0.27487,0.260407,0.247591,0.239369,0.236546,0.237152,0.241112,0.251716,0.269497,0.293859,0.320061,0.343542,0.364262,0.385294,0.399125,0.406024,0.405879,0.403704,0.393311,0.369449,0.342854,0.310303,0.2782,0.245232,0.209086,0.172979,0.131134,0.090205,0.048468,0.005145,-0.03474,-0.078605,-0.122619,-0.165373,-0.20284,-0.239186,-0.269508,-0.287463,-0.289897,-0.29612,-0.310211,-0.331088,-0.361454,-0.400439,-0.449625,-0.497261,-0.548035,-0.609011,-0.712847,1
-0.905408,-0.953057,-0.977401,-0.949037,-0.88475,-0.799164,-0.706532,-0.635473,-0.58691,-0.546617,-0.525158,-0.518423,-0.507423,-0.500319,-0.493535,-0.483805,-0.476037,-0.468765,-0.458308,-0.447072,-0.43318,-0.415979,-0.401299,-0.379564,-0.357205,-0.331659,-0.305532,-0.273956,-0.242846,-0.210347,-0.174044,-0.14056,-0.102126,-0.065376,-0.027197,0.013733,0.054942,0.096355,0.132751,0.171719,0.207496,0.243199,0.276618,0.30651,0.331819,0.356886,0.378099,0.393161,0.405119,0.418357,0.42772,0.436399,0.446777,0.452142,0.45496,0.458899,0.461333,0.46616,0.473513,0.485472,0.502529,0.524251,0.548294,0.573889,0.602824,0.644763,0.690123,0.732278,0.767561,0.800067,0.82393,0.835362,0.837924,0.821654,0.795597,0.767641,0.739174,0.709691,0.680845,0.654464,0.626172,0.603169,0.575715,0.552997,0.528495,0.503412,0.482385,0.461883,0.445611,0.429648,0.430729,0.444235,0.457118,0.477743,0.496522,0.509241,0.506338,0.502401,1
-0.844393,-0.826615,-0.741824,-0.643374,-0.537991,-0.439845,-0.375129,-0.334324,-0.296456,-0.278358,-0.271028,-0.262909,-0.255467,-0.246705,-0.238027,-0.230756,-0.219599,-0.211488,-0.20578,-0.196583,-0.183431,-0.170884,-0.155965,-0.140865,-0.127215,-0.109827,-0.090788,-0.070569,-0.050329,-0.026553,-0.001956,0.020779,0.046879,0.072877,0.097054,0.120284,0.144365,0.168282,0.193549,0.216122,0.236534,0.256746,0.27523,0.287275,0.30092,0.310564,0.31746,0.327289,0.335168,0.341704,0.348246,0.355632,0.361675,0.368083,0.371917,0.377299,0.386478,0.400949,0.42256,0.446109,0.477402,0.513218,0.554607,0.598287,0.63923,0.673259,0.704954,0.732732,0.748516,0.758226,0.754284,0.741248,0.720022,0.701603,0.680912,0.65799,0.634744,0.617002,0.599266,0.579141,0.563198,0.544472,0.527943,0.51076,0.494548,0.478825,0.466802,0.45817,0.46098,0.479562,0.496891,0.511523,0.522815,0.521139,0.516644,0.512601,0.522918,0.473168,1
-0.86499,-0.820115,-0.736892,-0.638845,-0.537172,-0.454883,-0.403655,-0.367194,-0.341986,-0.330433,-0.320893,-0.314742,-0.304539,-0.295726,-0.291362,-0.286424,-0.278308,-0.267861,-0.258785,-0.24771,-0.233194,-0.220119,-0.205856,-0.191285,-0.175463,-0.158357,-0.140045,-0.118335,-0.090134,-0.059355,-0.028774,0.000525,0.024974,0.053962,0.083407,0.11289,0.140998,0.168753,0.198313,0.223124,0.246678,0.273355,0.295179,0.310036,0.325179,0.342445,0.3545,0.367887,0.380038,0.393147,0.405348,0.415757,0.421686,0.428971,0.440531,0.445055,0.450254,0.464678,0.482875,0.503571,0.530818,0.559028,0.594604,0.63319,0.668679,0.70441,0.735137,0.757984,0.775925,0.78484,0.786486,0.775234,0.754645,0.731432,0.710898,0.694793,0.674749,0.655133,0.635331,0.61521,0.596377,0.57662,0.563828,0.552141,0.535242,0.514457,0.506113,0.51228,0.538712,0.570904,0.590828,0.601979,0.601871,0.584514,0.550949,0.515063,0.49587,0.444701,1
-1.092127,-1.072218,-1.048966,-0.989658,-0.913008,-0.828732,-0.737448,-0.645866,-0.575925,-0.52105,-0.467192,-0.426823,-0.39514,-0.362175,-0.328078,-0.296803,-0.265754,-0.234452,-0.203342,-0.175483,-0.148768,-0.124429,-0.09821,-0.070564,-0.043474,-0.016612,0.013015,0.041658,0.070512,0.100978,0.129785,0.159298,0.190969,0.225622,0.262005,0.296751,0.333107,0.36752,0.400277,0.435656,0.471888,0.502552,0.534312,0.559911,0.583957,0.601818,0.613616,0.626241,0.638411,0.647299,0.653189,0.658929,0.663497,0.664536,0.668131,0.668808,0.668609,0.669153,0.671003,0.67521,0.680198,0.68676,0.698662,0.712825,0.732873,0.755759,0.777182,0.797268,0.812844,0.823314,0.82978,0.829267,0.82335,0.808599,0.786169,0.760592,0.735545,0.709722,0.685131,0.658115,0.62955,0.60029,0.569692,0.539651,0.512641,0.485934,0.465495,0.444357,0.426896,0.422961,0.431352,0.438744,0.447233,0.454638,0.453187,0.441535,0.423288,0.411435,1
-0.909736,-0.915594,-0.858728,-0.763682,-0.664387,-0.574575,-0.503923,-0.461836,-0.426939,-0.398248,-0.384885,-0.379626,-0.374833,-0.370731,-0.36295,-0.35328,-0.342349,-0.332821,-0.321584,-0.309012,-0.29634,-0.283421,-0.269009,-0.251669,-0.234858,-0.21542,-0.195026,-0.172152,-0.147172,-0.11821,-0.092334,-0.065862,-0.034508,-0.001252,0.029178,0.057912,0.089325,0.119872,0.150123,0.179413,0.207536,0.233738,0.257747,0.27843,0.295141,0.308128,0.3187,0.331272,0.341118,0.349854,0.355937,0.359384,0.365421,0.371637,0.383232,0.401259,0.419845,0.440665,0.464879,0.495325,0.531542,0.566676,0.600584,0.635002,0.66334,0.686502,0.703106,0.711431,0.712026,0.702521,0.684583,0.663218,0.639195,0.61873,0.59612,0.572121,0.552838,0.534262,0.513478,0.490079,0.468681,0.448808,0.42678,0.404074,0.385236,0.370019,0.359407,0.364588,0.384734,0.403635,0.428795,0.457354,0.483912,0.504406,0.523603,0.548143,0.57861,0.552327,1
-0.533845,-0.510477,-0.466291,-0.398636,-0.307637,-0.202605,-0.099365,-0.005034,0.065091,0.106454,0.139755,0.158019,0.164547,0.165614,0.169875,0.175183,0.173811,0.171662,0.170808,0.16808,0.171227,0.177821,0.175852,0.176109,0.175578,0.173933,0.173375,0.172091,0.173556,0.174873,0.178919,0.184918,0.194465,0.20162,0.211727,0.225465,0.237742,0.250452,0.262645,0.269217,0.279993,0.290931,0.298971,0.310893,0.317943,0.32284,0.330568,0.332095,0.337197,0.341562,0.347199,0.356326,0.373969,0.392361,0.410832,0.432244,0.460647,0.494623,0.5324,0.56977,0.60556,0.63686,0.666717,0.68954,0.706147,0.722941,0.729768,0.727366,0.719834,0.708095,0.695816,0.680568,0.66963,0.650833,0.629566,0.608598,0.5876,0.564424,0.538686,0.515743,0.491748,0.465558,0.441071,0.415946,0.395229,0.383143,0.386348,0.396767,0.40288,0.402962,0.395481,0.376463,0.334922,0.277749,0.22526,0.177864,0.1261,0.051307,1
0.463009,0.507249,0.548842,0.616308,0.724844,0.823727,0.906213,0.951797,0.981938,0.998953,0.995725,0.988198,0.986245,0.986394,0.982297,0.968911,0.943672,0.907039,0.864682,0.823389,0.781467,0.740347,0.696524,0.645791,0.594736,0.545383,0.494973,0.444355,0.389436,0.33822,0.291982,0.249195,0.211142,0.178608,0.148602,0.120507,0.096847,0.073079,0.049503,0.029721,0.008469,-0.016443,-0.041734,-0.064844,-0.090216,-0.119354,-0.148477,-0.175769,-0.202538,-0.22597,-0.253645,-0.279567,-0.306448,-0.327542,-0.348596,-0.372689,-0.392444,-0.410668,-0.427622,-0.442273,-0.455452,-0.468321,-0.479611,-0.489978,-0.503521,-0.517981,-0.526177,-0.536449,-0.546965,-0.55769,-0.564014,-0.561858,-0.551545,-0.537069,-0.517722,-0.494291,-0.460908,-0.427791,-0.400067,-0.378377,-0.362607,-0.353762,-0.358375,-0.364883,-0.371266,-0.377059,-0.383215,-0.389556,-0.393709,-0.39872,-0.400368,-0.403009,-0.39603,-0.373361,-0.349645,-0.305436,-0.258035,-0.238985,1
-1.134948,-1.142989,-1.113168,-1.057811,-0.982701,-0.911544,-0.852605,-0.810777,-0.780353,-0.750092,-0.73122,-0.719992,-0.707388,-0.694448,-0.681367,-0.66778,-0.652636,-0.63588,-0.61943,-0.603072,-0.585587,-0.564939,-0.546535,-0.527274,-0.505049,-0.4808,-0.454851,-0.427791,-0.398853,-0.368673,-0.336656,-0.304455,-0.272312,-0.238736,-0.206101,-0.172306,-0.139541,-0.107066,-0.077191,-0.047756,-0.019808,0.005558,0.030013,0.053614,0.076138,0.094277,0.114175,0.131602,0.149442,0.166247,0.18243,0.200064,0.216173,0.233736,0.252693,0.275657,0.300803,0.327695,0.357155,0.389377,0.42527,0.461911,0.498942,0.53274,0.564608,0.592935,0.617815,0.636383,0.649308,0.657398,0.66151,0.663254,0.664256,0.664106,0.665093,0.665132,0.66286,0.662835,0.662921,0.664544,0.666078,0.669013,0.672694,0.677291,0.683408,0.691487,0.703486,0.727197,0.759252,0.791949,0.834115,0.877514,0.914516,0.941021,0.961655,0.982919,0.993498,0.972951,1
-0.932308,-0.973263,-0.963201,-0.912237,-0.844345,-0.753404,-0.66677,-0.608984,-0.574634,-0.546259,-0.531449,-0.532588,-0.535774,-0.532933,-0.532119,-0.528535,-0.522589,-0.522004,-0.518834,-0.514281,-0.506102,-0.496793,-0.486157,-0.474526,-0.458263,-0.43996,-0.419257,-0.397094,-0.372053,-0.342589,-0.309952,-0.276707,-0.239904,-0.202354,-0.166561,-0.131737,-0.094001,-0.054531,-0.016934,0.019333,0.058088,0.095534,0.131444,0.161388,0.188137,0.215052,0.237736,0.25959,0.278545,0.293895,0.30878,0.321953,0.338641,0.350028,0.360212,0.375413,0.385912,0.399112,0.412807,0.42993,0.457832,0.493547,0.525266,0.556043,0.594262,0.639264,0.683815,0.722793,0.753092,0.776517,0.797967,0.811702,0.813082,0.807819,0.794482,0.776762,0.755566,0.733351,0.713481,0.690496,0.670479,0.649928,0.633298,0.613415,0.593634,0.574965,0.560976,0.546535,0.533467,0.530574,0.54688,0.572808,0.60456,0.639054,0.669241,0.680215,0.66966,0.660818,1
-0.920804,-0.902976,-0.829908,-0.735996,-0.629877,-0.53304,-0.459183,-0.402137,-0.351233,-0.315615,-0.288327,-0.26172,-0.231577,-0.201752,-0.172022,-0.144625,-0.124135,-0.111812,-0.108561,-0.105401,-0.100395,-0.094698,-0.089117,-0.084929,-0.081402,-0.080992,-0.08102,-0.081328,-0.082176,-0.082675,-0.083128,-0.081625,-0.077883,-0.071591,-0.066466,-0.059621,-0.051103,-0.041039,-0.031332,-0.021499,-0.012095,-0.004004,0.003975,0.011082,0.018075,0.023897,0.027737,0.030955,0.03326,0.036627,0.040721,0.044479,0.048979,0.05593,0.063789,0.069934,0.078447,0.087943,0.096949,0.106667,0.115882,0.128974,0.140078,0.151178,0.162659,0.175071,0.187833,0.20094,0.217895,0.235692,0.256833,0.283885,0.315828,0.353801,0.398426,0.442142,0.482555,0.520664,0.553268,0.579589,0.59431,0.605082,0.613266,0.621844,0.631216,0.639595,0.648139,0.65773,0.665327,0.674773,0.687139,0.708727,0.739631,0.766306,0.789621,0.806044,0.823873,0.851871,1
