@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.637217,-0.559518,-0.368307,-0.062423,0.279934,0.620373,0.964646,1.193432,1.298262,1.382138,1.413765,1.396252,1.343642,1.119297,0.750884,0.522179,0.180512,-0.13172,-0.390473,-0.646911,-0.728681,-0.569216,-0.376246,-0.038723,0.282683,0.64708,0.992802,1.37523,1.632814,1.706588,1.664814,1.475926,1.397469,1.428674,1.435518,1.598664,1.71576,1.684141,1.471742,1.194683,0.801847,0.470659,0.088303,-0.181369,-0.530284,-0.51493,-0.351447,-0.491968,-0.665346,-0.868076,-1.056626,-1.237657,-1.443924,-1.54745,-1.577087,-1.457181,-1.29048,-1.101075,-0.977731,-0.81949,-0.892789,-1.048841,-1.19673,-1.453236,-1.588839,-1.597629,-1.50231,-1.37054,-1.219243,-1.071935,-0.897235,-0.650655,-0.419174,2
-0.755072,-0.674714,-0.419879,-0.07799,0.270116,0.539179,0.885061,1.230328,1.482343,1.524573,1.551356,1.594396,1.622924,1.490409,1.20766,0.935314,0.665918,0.347195,-0.017858,-0.331278,-0.57001,-0.682398,-0.535618,-0.344764,-0.085839,0.25514,0.601585,0.879946,1.270602,1.513117,1.630784,1.515541,1.419366,1.474034,1.467881,1.467299,1.429,1.679871,1.48985,1.151301,0.76155,0.428455,0.076077,-0.235616,-0.531582,-0.625796,-0.653251,-0.835974,-1.035731,-1.235805,-1.320408,-1.447224,-1.54754,-1.494731,-1.351977,-1.177433,-0.996555,-0.789256,-0.576264,-0.576716,-0.723993,-0.900023,-1.048182,-1.203941,-1.359074,-1.427817,-1.467183,-1.466069,-1.353747,-1.257901,-1.072812,-0.921255,-0.728896,2
-0.786953,-0.665843,-0.420515,-0.125272,0.241204,0.603339,0.961037,1.308944,1.485063,1.557481,1.515724,1.587294,1.510832,1.337996,0.933988,0.591575,0.296668,-0.089737,-0.402057,-0.655301,-0.793858,-0.862664,-0.609207,-0.354311,-0.023016,0.302375,0.646907,1.000894,1.365777,1.632839,1.614745,1.588892,1.520631,1.528826,1.577409,1.616992,1.758595,1.758492,1.483536,1.137819,0.767023,0.441696,0.078895,-0.237699,-0.548289,-0.63046,-0.436229,-0.610311,-0.724891,-0.926579,-1.113065,-1.319998,-1.494666,-1.581002,-1.407119,-1.253122,-1.076264,-0.923674,-0.774873,-0.659516,-0.758833,-0.905792,-1.026174,-1.234881,-1.374844,-1.444189,-1.446425,-1.371818,-1.208567,-1.105706,-0.962356,-0.803092,-0.604317,2
-0.741788,-0.724771,-0.492447,-0.189319,0.157824,0.437897,0.705734,1.107414,1.442826,1.51885,1.519954,1.583724,1.638513,1.6332,1.429597,1.059563,0.676842,0.292216,-0.056947,-0.373971,-0.632037,-0.773954,-0.716855,-0.45068,-0.154124,0.177597,0.46334,0.814279,1.139412,1.529148,1.650041,1.573014,1.512916,1.496303,1.525115,1.571971,1.680514,1.676545,1.475586,1.104735,0.735578,0.396326,0.028158,-0.258379,-0.556832,-0.63147,-0.52152,-0.694161,-0.850026,-1.025172,-1.162617,-1.372278,-1.481668,-1.532666,-1.412182,-1.220212,-1.027638,-0.826099,-0.793731,-0.746934,-0.668517,-0.773423,-0.975461,-1.194834,-1.318575,-1.401244,-1.47208,-1.473856,-1.312538,-1.175924,-1.038239,-0.85038,-0.67918,2
-0.708357,-0.720268,-0.470533,-0.158606,0.217392,0.553641,0.904561,1.268352,1.463401,1.512149,1.524164,1.599495,1.64946,1.507318,1.285079,1.00699,0.677872,0.364251,-0.017459,-0.380672,-0.605192,-0.747641,-0.708686,-0.546445,-0.247198,0.033597,0.378156,0.688913,1.026085,1.403073,1.609619,1.587755,1.554513,1.434481,1.474532,1.597883,1.64225,1.668405,1.493716,1.122032,0.805518,0.41588,0.080609,-0.183335,-0.512883,-0.640493,-0.712373,-0.833274,-0.999705,-1.231655,-1.423474,-1.597807,-1.657425,-1.445111,-1.273762,-1.079022,-0.911539,-0.699527,-0.560959,-0.429238,-0.375402,-0.561972,-0.741607,-0.970724,-1.105415,-1.274244,-1.397188,-1.515536,-1.558321,-1.417839,-1.239218,-1.063103,-0.827934,2
-0.971749,-0.84442,-0.596212,-0.266747,0.111787,0.550213,0.910665,1.286392,1.459083,1.475411,1.476757,1.546869,1.619355,1.529853,1.265446,0.930108,0.594094,0.200209,-0.152838,-0.515994,-0.777419,-0.815048,-0.710104,-0.533725,-0.219572,0.11386,0.470451,0.837657,1.209215,1.624686,1.716721,1.581375,1.368966,1.37381,1.434701,1.537837,1.614298,1.731345,1.559312,1.15652,0.731399,0.379567,-0.034556,-0.347879,-0.754431,-0.691615,-0.478811,-0.772245,-0.870703,-1.217031,-1.40163,-1.609023,-1.712143,-1.489456,-1.233463,-1.065032,-0.824621,-0.622811,-0.404139,-0.288876,-0.405882,-0.656245,-0.961667,-1.227575,-1.446156,-1.610643,-1.631604,-1.477917,-1.233054,-0.997586,-0.745286,-0.478251,-0.303803,2
-0.776955,-0.776016,-0.526384,-0.187511,0.171502,0.575598,0.967578,1.346848,1.56671,1.604953,1.473047,1.454882,1.571194,1.607685,1.428779,1.139463,0.845585,0.490668,0.228577,-0.120676,-0.507692,-0.76418,-0.839088,-0.695445,-0.447417,-0.141523,0.174847,0.54727,0.899762,1.219897,1.438394,1.517902,1.478769,1.454424,1.437666,1.51089,1.539806,1.661708,1.520696,1.22098,0.850062,0.508512,0.083581,-0.176208,-0.581206,-0.562905,-0.368326,-0.626833,-0.776293,-1.098589,-1.303141,-1.592651,-1.709145,-1.665981,-1.40414,-1.181346,-0.906659,-0.70516,-0.522879,-0.420498,-0.532256,-0.757979,-1.025445,-1.200502,-1.376723,-1.564548,-1.566543,-1.507783,-1.37472,-1.197001,-0.948982,-0.689205,-0.411698,2
-0.953612,-0.860526,-0.625317,-0.276636,0.135666,0.554576,0.945978,1.327456,1.524139,1.527183,1.461656,1.553336,1.680416,1.498522,1.122454,0.711634,0.326997,-0.05547,-0.425603,-0.753049,-0.957234,-0.935922,-0.71114,-0.368472,-0.065796,0.307903,0.620992,1.011599,1.372783,1.737592,1.805279,1.571423,1.51841,1.457288,1.500654,1.542828,1.802133,1.704753,1.338463,1.033105,0.585315,0.264519,-0.106123,-0.371222,-0.798998,-0.7257,-0.351735,-0.596866,-0.729362,-1.0438,-1.223996,-1.452807,-1.556667,-1.519459,-1.276745,-1.079125,-0.811126,-0.668709,-0.474342,-0.488171,-0.594177,-0.791032,-0.957705,-1.206161,-1.405143,-1.480135,-1.502181,-1.465961,-1.236305,-0.984806,-0.702887,-0.547175,-0.407653,3
-1.069446,-0.92936,-0.612099,-0.232771,0.130091,0.537771,0.898955,1.153387,1.563101,1.646401,1.546025,1.581601,1.659823,1.796178,1.623054,1.239324,0.883757,0.507613,0.140181,-0.242819,-0.602705,-0.894117,-1.014059,-0.900189,-0.621848,-0.286451,0.080392,0.465243,0.869037,1.280495,1.637847,1.704677,1.581571,1.574095,1.479946,1.580649,1.60495,1.683324,1.449537,1.024977,0.623476,0.246337,-0.160687,-0.460239,-0.856753,-0.801953,-0.386557,-0.526035,-0.645201,-0.915268,-1.054386,-1.312575,-1.465627,-1.499936,-1.398434,-1.152062,-0.925212,-0.761446,-0.556694,-0.455524,-0.509489,-0.7311,-0.8651,-1.018914,-1.201522,-1.334636,-1.37776,-1.386685,-1.292855,-1.141557,-0.896774,-0.72017,-0.576804,3
-0.362642,-0.365931,-0.199482,0.063577,0.277903,0.571844,0.691222,0.895942,1.027308,1.103382,1.172303,1.115998,1.091375,1.046282,0.77181,0.501558,0.407632,0.110601,-0.135864,-0.302997,-0.283784,-0.152737,0.100196,0.404412,0.737222,1.07067,1.479024,1.711825,1.832064,1.746071,1.53914,1.290968,1.110942,0.994719,1.127744,1.174133,1.357732,1.585476,1.672533,1.38799,1.045695,0.674783,0.370877,0.036571,-0.153366,-0.52656,-0.823742,-0.576277,-0.65854,-0.873076,-1.043343,-1.19658,-1.391095,-1.614374,-1.770491,-1.655882,-1.487919,-1.278702,-1.127662,-0.959508,-0.836872,-0.828334,-0.986455,-1.16204,-1.322838,-1.545849,-1.59435,-1.65162,-1.559689,-1.437132,-1.319257,-1.143244,-0.971288,1
-0.406945,-0.415972,-0.197307,0.095534,0.301892,0.549299,0.732159,0.975966,1.22307,1.326855,1.36328,1.407465,1.335096,1.070565,0.792216,0.658108,0.339258,0.095986,-0.141527,-0.360125,-0.408387,-0.256636,-0.018491,0.243035,0.545281,0.829389,1.153878,1.416854,1.642293,1.454818,1.250722,1.273434,1.338438,1.340364,1.283916,1.442454,1.600566,1.628866,1.647119,1.297769,0.985349,0.599842,0.330843,-0.006552,-0.178569,-0.527388,-0.868819,-0.928218,-1.091862,-1.236115,-1.423665,-1.557023,-1.682078,-1.571747,-1.392674,-1.189105,-1.047954,-0.888281,-0.795296,-0.779608,-0.794215,-0.937561,-1.086843,-1.204508,-1.381746,-1.518561,-1.569012,-1.563806,-1.523783,-1.433462,-1.224006,-1.062111,-0.902021,1
-0.699562,-0.609365,-0.452283,-0.138566,0.160577,0.422402,0.680868,0.99105,1.245488,1.472277,1.515609,1.528981,1.420792,1.240544,0.913343,0.717303,0.363231,0.120925,-0.180818,-0.475092,-0.606573,-0.542021,-0.38216,-0.140204,0.215655,0.602003,0.981232,1.378139,1.629025,1.683268,1.607618,1.438123,1.431194,1.551383,1.519215,1.591918,1.754868,1.799269,1.521218,1.104083,0.792446,0.408699,0.105503,-0.262251,-0.498537,-0.624545,-0.704372,-0.630458,-0.874155,-0.970987,-1.171595,-1.267857,-1.433432,-1.377156,-1.38652,-1.308162,-1.228978,-1.138218,-0.986666,-1.008854,-1.041984,-0.998933,-0.959377,-1.145783,-1.219332,-1.380111,-1.411926,-1.382839,-1.26918,-1.218513,-1.036045,-0.916968,-0.827869,1
-0.578508,-0.54239,-0.352542,-0.128375,0.260474,0.548701,0.817435,1.104547,1.379315,1.477766,1.529636,1.575814,1.556911,1.387547,1.134158,0.896543,0.573269,0.203053,-0.100802,-0.332649,-0.500994,-0.52291,-0.331479,-0.123092,0.175018,0.443586,0.76667,1.027987,1.352441,1.539576,1.628543,1.444149,1.413494,1.4873,1.537743,1.424218,1.506811,1.59142,1.417371,1.155404,0.876162,0.536167,0.214481,-0.134081,-0.351643,-0.571965,-0.803887,-0.863937,-1.056462,-1.175835,-1.302296,-1.382564,-1.445554,-1.41843,-1.361169,-1.296528,-1.142711,-1.005279,-0.913478,-0.773955,-0.860539,-0.997249,-1.093693,-1.264503,-1.376955,-1.484319,-1.474152,-1.430607,-1.358631,-1.227285,-1.099831,-0.969334,-0.833096,1
-0.797266,-0.749679,-0.467918,-0.222535,0.149893,0.492282,0.818964,1.106271,1.368733,1.527774,1.614969,1.609193,1.54693,1.333703,1.016266,0.698069,0.451974,0.090967,-0.189261,-0.506962,-0.720811,-0.719756,-0.558224,-0.283023,-0.027529,0.263828,0.627432,0.985273,1.316235,1.592191,1.636696,1.63257,1.685566,1.57038,1.544959,1.671908,1.673163,1.794348,1.514145,1.120052,0.768863,0.409317,0.057942,-0.239419,-0.582157,-0.715409,-0.672673,-0.814933,-0.885276,-1.034903,-1.227888,-1.401492,-1.464432,-1.512327,-1.361029,-1.213346,-0.998175,-0.818647,-0.702417,-0.561894,-0.624145,-0.777418,-0.919867,-1.13757,-1.262131,-1.349366,-1.413385,-1.417006,-1.3314,-1.227858,-1.096864,-0.920934,-0.763533,1
-0.674592,-0.613267,-0.38927,-0.084235,0.206137,0.512348,0.773126,1.064354,1.367599,1.553381,1.57041,1.567486,1.607055,1.41022,1.082891,0.753851,0.452979,0.157027,-0.172782,-0.434414,-0.574894,-0.613898,-0.472084,-0.168517,0.1033,0.427443,0.7685,1.098695,1.452009,1.631333,1.610998,1.607435,1.595946,1.50762,1.566735,1.556893,1.654234,1.635241,1.29744,1.025691,0.71689,0.382777,0.072008,-0.237912,-0.454386,-0.649906,-0.720155,-0.784367,-0.901928,-0.97304,-1.157767,-1.294708,-1.425947,-1.460564,-1.42645,-1.284848,-1.143141,-0.972148,-0.865211,-0.777773,-0.763817,-0.904421,-1.09374,-1.21487,-1.349211,-1.422896,-1.43503,-1.43029,-1.327119,-1.217035,-1.104909,-0.982713,-0.815795,2
-0.711411,-0.645443,-0.419318,-0.099065,0.249644,0.543783,0.802688,1.123149,1.390933,1.477493,1.558832,1.577531,1.563376,1.390705,1.091506,0.767261,0.396381,0.081045,-0.246428,-0.515371,-0.671598,-0.67198,-0.460737,-0.226344,0.068265,0.45712,0.814019,1.135304,1.466788,1.688775,1.591435,1.522518,1.575647,1.506678,1.593795,1.69502,1.78684,1.67155,1.318538,0.993412,0.621685,0.29921,-0.019517,-0.302411,-0.550182,-0.651457,-0.729375,-0.799658,-0.949543,-1.118205,-1.267247,-1.353545,-1.445864,-1.441567,-1.355506,-1.226404,-1.109299,-0.992879,-0.88393,-0.729775,-0.79318,-0.946289,-1.079861,-1.256267,-1.386455,-1.423253,-1.385251,-1.292772,-1.189633,-1.09403,-0.949832,-0.794147,-0.635897,2
-0.705923,-0.620682,-0.357952,-0.029885,0.325207,0.676962,1.017786,1.271654,1.425873,1.463316,1.485703,1.479934,1.408413,1.173898,0.773854,0.344782,-0.007674,-0.349739,-0.658453,-0.735446,-0.891658,-0.734837,-0.58259,-0.257592,0.047632,0.399422,0.752465,1.155394,1.493532,1.773643,1.654725,1.620805,1.608227,1.450495,1.36309,1.563082,1.637084,1.827275,1.68206,1.245831,0.8857,0.487493,0.114864,-0.185121,-0.477841,-0.590663,-0.475702,-0.688677,-0.808583,-0.973286,-1.131063,-1.357593,-1.524335,-1.571962,-1.410711,-1.245824,-1.112839,-0.966549,-0.781666,-0.634499,-0.567403,-0.695274,-0.824577,-1.066706,-1.272088,-1.413361,-1.553893,-1.501612,-1.385063,-1.205907,-0.956183,-0.752737,-0.546051,2
-0.762028,-0.667524,-0.405325,-0.074746,0.260786,0.523407,0.878915,1.183056,1.524474,1.592518,1.548485,1.580788,1.642022,1.527694,1.223271,0.825264,0.46952,0.171282,-0.23446,-0.471909,-0.689925,-0.725787,-0.720035,-0.527988,-0.250668,0.065121,0.389917,0.747414,1.090274,1.470979,1.654158,1.672018,1.606742,1.557138,1.547981,1.612482,1.709854,1.757711,1.493706,1.181573,0.763478,0.401979,0.021151,-0.275286,-0.58569,-0.68411,-0.614435,-0.771486,-0.910692,-1.081036,-1.292679,-1.436988,-1.486288,-1.433643,-1.270551,-1.114761,-0.975361,-0.866935,-0.70379,-0.589881,-0.653014,-0.822891,-0.935037,-1.184777,-1.309749,-1.39867,-1.449393,-1.408193,-1.316691,-1.168003,-0.978127,-0.82384,-0.622764,2
-0.757101,-0.670369,-0.406737,-0.064154,0.278464,0.596636,0.952801,1.255449,1.487676,1.587861,1.590558,1.616329,1.590938,1.462973,1.169603,0.896492,0.476471,0.175958,-0.162859,-0.50331,-0.69027,-0.784172,-0.878625,-0.646482,-0.396905,-0.072533,0.251965,0.611416,0.966805,1.308814,1.588844,1.672273,1.657998,1.634232,1.541697,1.635443,1.694347,1.74838,1.558683,1.221295,0.79814,0.448301,0.079077,-0.21296,-0.559423,-0.568674,-0.42082,-0.651669,-0.774942,-1.021275,-1.223584,-1.402664,-1.567648,-1.525261,-1.345875,-1.131164,-0.980363,-0.861514,-0.655027,-0.701146,-0.84979,-1.093454,-1.218842,-1.372231,-1.456147,-1.437059,-1.370859,-1.300506,-1.125668,-0.959819,-0.747889,-0.586423,-0.399708,2
-0.76667,-0.697119,-0.446808,-0.171814,0.192354,0.563221,0.953951,1.230322,1.471099,1.509496,1.473954,1.490662,1.54477,1.420067,1.193231,0.877984,0.522599,0.191127,-0.165742,-0.468511,-0.710308,-0.688295,-0.599172,-0.399617,-0.147726,0.192905,0.493763,0.892013,1.193227,1.53101,1.675933,1.576036,1.583631,1.451471,1.470522,1.495045,1.645024,1.693801,1.535184,1.220173,0.811085,0.468443,0.076967,-0.227935,-0.562781,-0.614699,-0.520724,-0.765989,-0.895113,-1.117652,-1.353246,-1.535184,-1.629039,-1.545316,-1.323984,-1.165845,-0.890885,-0.785921,-0.5559,-0.538778,-0.679766,-0.860653,-1.093565,-1.257497,-1.427387,-1.548381,-1.585181,-1.531083,-1.283649,-1.086151,-0.888554,-0.63596,-0.472475,2
-0.941052,-0.820874,-0.537002,-0.159565,0.234063,0.663059,1.013805,1.421219,1.537063,1.468084,1.471626,1.575463,1.648841,1.522931,1.184491,0.708585,0.326702,-0.101456,-0.512984,-0.822087,-1.000819,-0.887054,-0.603664,-0.270708,0.073102,0.46413,0.815138,1.170644,1.589005,1.660738,1.417512,1.415969,1.383242,1.512109,1.410125,1.105149,1.186826,1.527374,1.541847,1.22814,0.824438,0.461466,0.02521,-0.274385,-0.722551,-0.674465,-0.406226,-0.759702,-0.913165,-1.228642,-1.370349,-1.66685,-1.613737,-1.47306,-1.285047,-1.098529,-0.796506,-0.56948,-0.295795,-0.121667,-0.283676,-0.585646,-0.869862,-1.13334,-1.35401,-1.512606,-1.598169,-1.590805,-1.439747,-1.217593,-0.961876,-0.659539,-0.453807,2
-0.894517,-0.778761,-0.547362,-0.201731,0.165276,0.532295,0.94582,1.281586,1.506635,1.49345,1.463462,1.530805,1.613833,1.662346,1.467943,1.153244,0.846861,0.498434,0.127748,-0.218579,-0.537994,-0.735794,-0.791552,-0.652754,-0.419049,-0.106823,0.216756,0.583167,0.946552,1.392727,1.592941,1.632857,1.551325,1.499964,1.452465,1.551115,1.659612,1.674867,1.361192,1.001872,0.586707,0.26627,-0.139839,-0.378779,-0.802505,-0.631795,-0.195844,-0.538042,-0.719971,-1.095289,-1.309653,-1.564279,-1.674933,-1.609724,-1.343099,-1.121069,-0.762406,-0.556613,-0.311473,-0.39897,-0.609911,-0.838732,-1.086385,-1.352406,-1.522139,-1.612668,-1.568556,-1.430419,-1.258266,-1.09814,-0.878216,-0.621432,-0.343652,2
-0.855283,-0.824162,-0.562929,-0.288858,0.078636,0.416738,0.874656,1.217119,1.480375,1.557694,1.6263,1.686485,1.719164,1.625716,1.387309,1.054908,0.679502,0.389164,-0.041916,-0.409219,-0.743347,-0.954561,-0.95915,-0.798801,-0.552145,-0.229347,0.109077,0.48759,0.862255,1.259921,1.543601,1.674464,1.695754,1.62633,1.592658,1.596493,1.653806,1.786534,1.54466,1.123014,0.730639,0.387121,-0.046063,-0.295485,-0.719219,-0.649285,-0.407269,-0.662319,-0.770905,-1.007399,-1.21245,-1.459996,-1.561318,-1.521657,-1.299383,-1.075615,-0.810461,-0.663829,-0.470312,-0.477011,-0.606636,-0.801782,-1.003792,-1.22935,-1.379234,-1.429381,-1.467273,-1.354618,-1.139962,-0.971849,-0.791416,-0.549454,-0.413243,2
-0.518461,-0.420472,-0.175665,0.095721,0.394567,0.692413,0.989555,1.2442,1.316401,1.432112,1.476869,1.464068,1.38885,1.317028,1.090342,0.83253,0.50966,0.196166,-0.102862,-0.363129,-0.523887,-0.525654,-0.387336,-0.130936,0.14008,0.451206,0.751248,1.035857,1.390818,1.511694,1.522383,1.52166,1.403561,1.442446,1.458464,1.589274,1.691531,1.703123,1.46812,1.10219,0.811415,0.424979,0.133924,-0.172553,-0.28223,-0.651727,-0.920019,-0.970377,-1.112628,-1.210247,-1.368122,-1.412781,-1.450721,-1.39038,-1.281019,-1.215125,-1.098285,-0.958149,-0.85034,-0.921355,-0.971224,-1.063503,-1.146103,-1.23541,-1.300376,-1.3713,-1.391173,-1.394529,-1.330141,-1.236403,-1.117145,-1.051474,-0.971213,1
-0.390488,-0.483807,-0.27216,-0.056991,0.175995,0.505725,0.605401,1.021021,1.268148,1.393328,1.490899,1.482154,1.483686,1.365716,1.103618,0.800136,0.483538,0.3598,0.033737,-0.349587,-0.497156,-0.483507,-0.349656,-0.124893,0.152904,0.491748,0.702136,0.949308,1.326057,1.435473,1.453484,1.438319,1.490297,1.407877,1.391092,1.389067,1.520201,1.543392,1.439019,1.322313,1.079089,0.734437,0.43897,0.087374,-0.086391,-0.407402,-0.746607,-0.792935,-0.990233,-1.20516,-1.430279,-1.620734,-1.680533,-1.630324,-1.423577,-1.222033,-0.991422,-0.806318,-0.635703,-0.606952,-0.742403,-0.878255,-1.071477,-1.260522,-1.452304,-1.642814,-1.696933,-1.681331,-1.513183,-1.388453,-1.106371,-0.934634,-0.711928,1
-0.473357,-0.525709,-0.328427,-0.079361,0.232374,0.441243,0.736767,1.050718,1.317378,1.401428,1.411635,1.465784,1.427903,1.26034,0.864831,0.563478,0.274849,-0.086008,-0.274421,-0.537741,-0.610748,-0.463508,-0.25943,0.016388,0.290404,0.641069,0.940162,1.272681,1.540546,1.647026,1.681059,1.563879,1.412666,1.331449,1.407149,1.504262,1.666017,1.759897,1.596994,1.235119,0.857242,0.547882,0.217411,-0.090749,-0.264554,-0.511659,-0.772218,-0.864323,-1.043147,-1.171092,-1.326533,-1.439727,-1.582578,-1.516638,-1.38788,-1.223142,-1.052311,-0.890749,-0.702885,-0.743263,-0.866109,-1.000242,-1.153546,-1.252665,-1.425301,-1.465706,-1.545876,-1.401305,-1.33342,-1.171543,-1.063162,-0.895064,-0.781931,1
-0.410744,-0.383668,-0.324209,-0.058406,0.193513,0.472474,0.751538,1.101486,1.226199,1.367341,1.460188,1.457485,1.378413,1.283628,1.087571,0.768843,0.605607,0.262393,-0.059042,-0.337828,-0.434448,-0.369047,-0.307966,-0.061366,0.168846,0.465138,0.780968,1.125958,1.387775,1.494771,1.551063,1.499963,1.413107,1.349161,1.382785,1.443915,1.609935,1.663335,1.576323,1.279568,0.965333,0.605083,0.320271,0.009814,-0.164632,-0.483131,-0.786263,-0.869321,-1.057013,-1.195457,-1.372337,-1.523759,-1.637999,-1.615943,-1.464744,-1.270602,-1.117057,-0.965633,-0.78935,-0.792633,-0.934597,-1.002423,-1.187419,-1.315654,-1.435465,-1.565682,-1.549548,-1.472775,-1.303953,-1.18363,-1.019373,-0.918621,-0.76805,1
-0.686108,-0.598746,-0.412821,-0.09616,0.243266,0.469463,0.74781,1.114059,1.317769,1.377782,1.461934,1.464939,1.415795,1.281817,0.991542,0.638824,0.342874,-0.026756,-0.373974,-0.683903,-0.793218,-0.736092,-0.475623,-0.202291,0.08903,0.460036,0.791542,1.137864,1.515979,1.747429,1.70373,1.653352,1.571448,1.513105,1.427589,1.518926,1.739004,1.840599,1.54406,1.143238,0.818565,0.50084,0.116957,-0.259344,-0.505645,-0.580978,-0.516569,-0.64111,-0.801302,-0.998267,-1.209789,-1.363458,-1.53079,-1.586947,-1.479987,-1.29358,-1.111764,-0.930016,-0.679633,-0.59419,-0.694311,-0.864511,-1.030986,-1.187798,-1.327896,-1.426762,-1.49528,-1.439212,-1.275455,-1.16835,-1.056181,-0.852456,-0.71291,1
-0.572092,-0.489389,-0.313884,0.00149,0.310403,0.64776,0.932787,1.153259,1.345711,1.439337,1.485233,1.416854,1.356085,1.134931,0.829672,0.680049,0.336637,-0.00633,-0.331366,-0.485581,-0.604588,-0.561876,-0.376243,-0.165638,0.134177,0.429787,0.767814,1.046619,1.386524,1.669779,1.66966,1.634974,1.561328,1.471212,1.512989,1.569388,1.689079,1.811297,1.537979,1.207554,0.859415,0.534761,0.199968,-0.098163,-0.367831,-0.568992,-0.726333,-0.806035,-0.952692,-1.055241,-1.187584,-1.320605,-1.379452,-1.420056,-1.427197,-1.357078,-1.203864,-1.068188,-0.927132,-0.919153,-0.975145,-1.065865,-1.172278,-1.342159,-1.374778,-1.48974,-1.439781,-1.35426,-1.234619,-1.083398,-0.959823,-0.871455,-0.70863,1
-0.688919,-0.6699,-0.45548,-0.169581,0.103724,0.380034,0.701603,1.094811,1.376205,1.533151,1.551773,1.603737,1.587398,1.519085,1.252302,0.918528,0.490015,0.215223,-0.188301,-0.477468,-0.739632,-0.758016,-0.664134,-0.391042,-0.110318,0.239576,0.58606,0.941461,1.308892,1.650815,1.561391,1.402058,1.447083,1.560188,1.515231,1.645222,1.739167,1.772691,1.510084,1.149857,0.77722,0.396457,0.096303,-0.250132,-0.497404,-0.623462,-0.431502,-0.528673,-0.641166,-0.905642,-1.043227,-1.270177,-1.474256,-1.598043,-1.470451,-1.321857,-1.09261,-0.929535,-0.87817,-0.872317,-0.671785,-0.771717,-0.995768,-1.186601,-1.367177,-1.459075,-1.489421,-1.463309,-1.367987,-1.184136,-1.047592,-0.865117,-0.616246,1
-0.606362,-0.580278,-0.380293,-0.08202,0.234543,0.563051,0.839327,1.149369,1.469279,1.537911,1.583595,1.626529,1.658463,1.46597,1.180141,0.864201,0.588945,0.268301,-0.086435,-0.4015,-0.643132,-0.669854,-0.604344,-0.395836,-0.123246,0.173521,0.479514,0.814034,1.153431,1.468705,1.55813,1.545889,1.59898,1.544515,1.508788,1.525096,1.537384,1.627752,1.470484,1.187736,0.846455,0.494418,0.164123,-0.149083,-0.419037,-0.570215,-0.645541,-0.772153,-0.885276,-1.052262,-1.227447,-1.418116,-1.559199,-1.585227,-1.41174,-1.248132,-1.037121,-0.899739,-0.767216,-0.668178,-0.75606,-0.903353,-1.094022,-1.236987,-1.365155,-1.485243,-1.52486,-1.418302,-1.312802,-1.227671,-0.999412,-0.834846,-0.680877,2
-0.535662,-0.569199,-0.347181,-0.025344,0.245683,0.439396,0.772086,1.211684,1.440179,1.448846,1.485452,1.409762,1.491776,1.40196,1.176985,0.816638,0.454067,0.184002,-0.115034,-0.400568,-0.62284,-0.656985,-0.463533,-0.257978,0.061934,0.367413,0.730361,1.059325,1.484599,1.606247,1.543676,1.321882,1.36231,1.447854,1.361814,1.362202,1.446497,1.646639,1.59628,1.27552,0.982402,0.622724,0.296033,-0.058699,-0.348161,-0.484279,-0.553773,-0.648595,-0.878914,-1.079952,-1.304693,-1.388953,-1.579232,-1.657785,-1.548257,-1.366199,-1.142981,-0.923406,-0.700444,-0.536769,-0.611053,-0.842695,-1.016049,-1.19721,-1.392906,-1.506679,-1.582872,-1.565069,-1.517542,-1.354556,-1.137416,-0.932249,-0.702518,2
