@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.505516,-0.758804,-0.691594,-0.562725,-0.456893,-0.317723,-0.180348,-0.053867,0.038547,0.153035,0.206745,0.145908,0.145097,0.183511,0.124239,0.007317,-0.076753,-0.19211,-0.311291,-0.442582,-0.580403,-0.693106,-0.796679,-0.821529,-0.766029,-0.65303,-0.52518,-0.393044,-0.267663,-0.151263,-0.031792,1.241253,1.458409,1.593524,1.620987,1.443577,1.326655,1.288299,1.350874,1.485293,1.495143,1.316226,1.083078,0.859316,0.650503,0.417007,0.177138,-0.069985,-0.28625,6
-0.594603,-0.78926,-0.684441,-0.570726,-0.454361,-0.331526,-0.197914,-0.083052,0.034235,0.146791,0.216169,0.22031,0.2196,0.183935,0.082025,-0.018642,-0.143795,-0.265105,-0.391619,-0.523427,-0.621521,-0.730415,-0.806755,-0.805017,-0.730326,-0.616257,-0.486543,-0.371627,-0.255641,-0.146635,-0.03331,1.176707,1.412109,1.639823,1.711863,1.597237,1.509109,1.476934,1.548856,1.635801,1.567782,1.285891,1.078287,0.85708,0.628775,0.367821,0.119524,-0.136461,-0.378228,6
-0.868082,-0.664258,-0.611157,-0.517085,-0.460167,-0.389487,-0.288267,-0.191882,-0.046356,0.191118,0.310737,0.33931,0.388536,0.465375,0.424533,0.333714,0.176822,0.008135,-0.215511,-0.443924,-0.666265,-0.890644,-1.073814,-1.116811,-1.025795,-0.880272,-0.667481,-0.432633,-0.181857,0.005832,0.125026,0.970199,1.273325,1.510803,1.515351,1.551734,1.548966,1.495973,1.537695,1.630037,1.657522,1.388406,1.13155,0.825063,0.5251,0.211653,-0.074547,-0.360747,-0.612857,3
-0.585207,-0.779484,-0.688091,-0.57427,-0.452031,-0.323202,-0.201273,-0.077334,0.027642,0.141312,0.261773,0.26938,0.246559,0.298069,0.230476,0.126532,0.038237,-0.068206,-0.1778,-0.31152,-0.447358,-0.574731,-0.676784,-0.777283,-0.827771,-0.788829,-0.692487,-0.573819,-0.461649,-0.341676,-0.228441,0.786979,1.017253,1.188953,1.445959,1.573322,1.611574,1.568649,1.512792,1.546154,1.567345,1.409663,1.143963,0.899128,0.646903,0.405545,0.13528,-0.117401,-0.36353,6
-0.59396,-0.780451,-0.684384,-0.585006,-0.452179,-0.323987,-0.186374,-0.07094,0.045901,0.184473,0.268715,0.271784,0.272742,0.262452,0.193741,0.078179,-0.031886,-0.141057,-0.258089,-0.378381,-0.506068,-0.623605,-0.727553,-0.801985,-0.798009,-0.727962,-0.608942,-0.49028,-0.369752,-0.248501,-0.14323,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,0.539788,0.300227,0.063363,-0.176198,-0.390487,6
-0.555507,-0.780485,-0.677549,-0.55065,-0.435661,-0.304039,-0.175065,-0.059723,0.024825,0.144803,0.237794,0.19265,0.133655,0.17212,0.213622,0.123831,-0.0015,-0.096809,-0.207571,-0.327273,-0.453101,-0.588879,-0.713156,-0.807389,-0.824045,-0.75623,-0.642792,-0.528233,-0.400397,-0.281743,-0.15448,0.989119,1.226867,1.481062,1.609759,1.53349,1.381834,1.305675,1.322563,1.428854,1.569693,1.394859,1.122342,0.871238,0.661856,0.439339,0.177087,-0.052052,-0.305628,6
-0.586765,-0.778759,-0.684982,-0.581883,-0.463005,-0.329817,-0.201069,-0.080068,0.040366,0.156012,0.24577,0.240416,0.259565,0.251691,0.174783,0.061404,-0.032575,-0.134112,-0.249758,-0.359232,-0.488339,-0.61659,-0.724885,-0.80735,-0.811551,-0.734163,-0.6236,-0.499601,-0.37542,-0.260152,-0.142678,0.963648,1.206908,1.4154,1.602979,1.61734,1.515299,1.467932,1.537345,1.58635,1.535707,1.332003,1.083325,0.848127,0.608772,0.351402,0.103215,-0.141872,-0.361185,6
-0.792333,-0.697739,-0.627569,-0.535959,-0.460418,-0.378825,-0.280033,-0.201982,-0.053452,0.100173,0.21895,0.268703,0.326039,0.370854,0.309654,0.246574,0.121305,-0.090479,-0.264745,-0.436335,-0.634784,-0.829925,-0.991506,-1.040569,-0.986826,-0.826783,-0.634443,-0.441364,-0.227328,-0.017199,0.128263,1.056557,1.326731,1.582108,1.554342,1.51577,1.507789,1.513276,1.577286,1.660583,1.701816,1.464728,1.180421,0.912408,0.628434,0.31736,0.023377,-0.269093,-0.533731,2
-0.68521,-0.643464,-0.593105,-0.557677,-0.474127,-0.374236,-0.283569,-0.217551,-0.096583,0.077841,0.178092,0.20784,0.2634,0.258171,0.242948,0.145933,0.027769,-0.122438,-0.269,-0.459311,-0.644873,-0.817537,-0.946456,-0.966332,-0.910238,-0.740857,-0.587614,-0.386437,-0.200745,0.011776,0.149928,1.162842,1.461426,1.538992,1.45242,1.500645,1.520399,1.516332,1.624401,1.599999,1.6979,1.455035,1.169146,0.882996,0.611051,0.30503,0.0305,-0.236506,-0.465281,2
-0.508139,-0.757957,-0.667819,-0.555365,-0.446322,-0.309031,-0.185296,-0.066601,0.053213,0.173588,0.242485,0.199634,0.156951,0.212462,0.213526,0.117629,0.00336,-0.10962,-0.228203,-0.348857,-0.48402,-0.619949,-0.729194,-0.792647,-0.81866,-0.750087,-0.651732,-0.540224,-0.420275,-0.306286,-0.188937,0.894547,1.125886,1.362266,1.510704,1.586323,1.485833,1.38568,1.38568,1.438221,1.544088,1.386128,1.164648,0.940479,0.696144,0.438479,0.196049,-0.039916,-0.276487,6
-0.583383,-0.780152,-0.675753,-0.552064,-0.439986,-0.298068,-0.168528,-0.042817,0.058434,0.178015,0.232707,0.156975,0.185618,0.235477,0.198584,0.070339,-0.027789,-0.126388,-0.243671,-0.370854,-0.488284,-0.610027,-0.7161,-0.802471,-0.807893,-0.758121,-0.644847,-0.514498,-0.391069,-0.266832,-0.149491,0.964219,1.199019,1.427101,1.553105,1.606855,1.519158,1.40388,1.471067,1.575029,1.535071,1.351781,1.086334,0.866267,0.638893,0.392895,0.151965,-0.116664,-0.340101,6
-0.899052,-0.718426,-0.641518,-0.575288,-0.511742,-0.400176,-0.287766,-0.134625,0.075081,0.20791,0.239028,0.259879,0.329446,0.398232,0.36911,0.249453,0.106516,-0.078039,-0.286942,-0.510717,-0.745013,-0.953905,-1.097064,-1.073731,-0.985795,-0.769371,-0.52935,-0.286657,-0.052688,0.139018,0.221335,1.228847,1.486582,1.565592,1.427007,1.407571,1.459329,1.504961,1.617562,1.767978,1.648405,1.349686,1.090895,0.796824,0.51078,0.214997,-0.120692,-0.402215,-0.6684,3
-0.561479,-0.782742,-0.686384,-0.56305,-0.438059,-0.301117,-0.176161,-0.063534,0.048061,0.146409,0.242349,0.211267,0.198537,0.238277,0.188673,0.064978,-0.028954,-0.138198,-0.257764,-0.389143,-0.521853,-0.645611,-0.758576,-0.821467,-0.79198,-0.708198,-0.599797,-0.483804,-0.370047,-0.246753,-0.12736,1.008833,1.200482,1.447528,1.566004,1.573115,1.489161,1.392132,1.376419,1.494093,1.552012,1.355775,1.121804,0.88531,0.653289,0.399247,0.152545,-0.098503,-0.322289,6
-0.788629,-0.630815,-0.583761,-0.507513,-0.435562,-0.337878,-0.260892,-0.146494,0.013117,0.105873,0.212773,0.248673,0.308064,0.326583,0.309381,0.238141,0.080674,-0.053996,-0.237703,-0.450025,-0.671874,-0.833833,-1.005612,-1.061134,-1.039493,-0.879927,-0.680884,-0.452089,-0.234812,-0.013702,0.175263,1.078588,1.353264,1.570657,1.653913,1.557848,1.49416,1.56532,1.613708,1.73717,1.651423,1.386353,1.11061,0.857638,0.53493,0.251821,-0.026946,-0.267786,-0.5465,3
-0.582121,-0.783631,-0.688546,-0.570322,-0.441307,-0.307305,-0.18648,-0.080579,0.037786,0.151285,0.208965,0.186822,0.214815,0.167304,0.095356,-0.023338,-0.128144,-0.240824,-0.366297,-0.48938,-0.618494,-0.735132,-0.815177,-0.820836,-0.743163,-0.63284,-0.521243,-0.39992,-0.279313,-0.171609,-0.058929,1.134784,1.389557,1.592937,1.669697,1.623007,1.467191,1.424765,1.49245,1.654279,1.579597,1.389994,1.139705,0.898053,0.651482,0.413111,0.165555,-0.097604,-0.343367,6
-0.873797,-0.661068,-0.619368,-0.556023,-0.48303,-0.381082,-0.302354,-0.194661,-0.058333,0.146314,0.257113,0.295182,0.358156,0.419768,0.369266,0.263899,0.056487,-0.121677,-0.314972,-0.540416,-0.762627,-0.95971,-1.090653,-1.085503,-0.970624,-0.762111,-0.504703,-0.250761,-0.010732,0.192357,0.306447,1.304933,1.515627,1.555351,1.444746,1.457404,1.502385,1.576771,1.654856,1.756697,1.595854,1.317201,1.028617,0.740228,0.443271,0.123687,-0.166455,-0.459147,-0.713596,3
-0.578424,-0.795902,-0.686646,-0.568143,-0.467552,-0.322845,-0.191436,-0.076009,0.037554,0.172389,0.236562,0.185127,0.210604,0.215171,0.130809,0.029383,-0.085203,-0.199187,-0.320262,-0.449352,-0.57527,-0.69197,-0.78943,-0.819648,-0.771272,-0.659709,-0.533251,-0.409911,-0.285171,-0.165478,-0.051494,1.159793,1.40014,1.546151,1.603593,1.495437,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.624902,0.385997,0.139486,-0.11134,-0.339465,6
-0.626231,-0.806654,-0.694295,-0.561144,-0.420674,-0.290327,-0.159632,-0.042212,0.080171,0.204476,0.254099,0.174516,0.175447,0.201375,0.186426,0.064849,-0.054184,-0.167944,-0.289582,-0.407251,-0.545724,-0.669998,-0.786277,-0.846991,-0.802287,-0.693383,-0.574251,-0.447737,-0.319356,-0.201688,-0.084019,1.097565,1.340593,1.498395,1.603843,1.528044,1.395923,1.352007,1.389472,1.532634,1.54963,1.336872,1.07846,0.86657,0.631233,0.395897,0.153476,-0.100941,-0.348708,6
-0.751271,-0.645848,-0.582454,-0.504875,-0.422602,-0.318376,-0.262646,-0.15969,-0.056703,0.096964,0.224047,0.232615,0.313816,0.383384,0.37784,0.290245,0.17658,-0.012816,-0.146157,-0.335606,-0.543953,-0.762054,-0.941466,-1.084413,-1.056487,-0.928751,-0.739596,-0.540173,-0.309462,-0.096968,0.079913,0.95172,1.2352,1.51469,1.583985,1.606664,1.554587,1.534639,1.610653,1.680159,1.638372,1.364761,1.111728,0.866256,0.553924,0.243691,-0.06316,-0.34979,-0.584155,2
-0.599875,-0.793799,-0.675456,-0.544805,-0.426764,-0.28667,-0.162503,-0.067003,0.05051,0.176611,0.242363,0.200898,0.182526,0.20323,0.134293,0.0434,-0.06979,-0.170352,-0.285419,-0.405605,-0.540181,-0.661857,-0.768949,-0.836197,-0.802251,-0.698532,-0.577061,-0.455943,-0.342924,-0.219723,-0.109947,1.069045,1.23354,1.471067,1.631352,1.601093,1.471522,1.415098,1.439328,1.56924,1.579251,1.345705,1.116027,0.875314,0.634716,0.382855,0.143166,-0.099128,-0.34364,5
-0.866285,-0.670321,-0.605816,-0.501606,-0.398872,-0.299114,-0.225065,-0.170597,-0.087769,0.051789,0.170123,0.232867,0.305983,0.329723,0.279299,0.146037,0.015121,-0.120414,-0.350596,-0.585743,-0.786841,-0.982209,-1.102868,-1.076295,-0.939297,-0.743437,-0.514481,-0.27792,-0.041044,0.161752,0.353578,1.484328,1.641896,1.636658,1.505281,1.385429,1.478671,1.467775,1.605647,1.703918,1.619267,1.345409,1.083494,0.802511,0.548349,0.257812,-0.030337,-0.334954,-0.600515,2
-0.520452,-0.766243,-0.673999,-0.571715,-0.465849,-0.336646,-0.199287,-0.094499,0.014469,0.132884,0.214133,0.176038,0.174902,0.188994,0.141349,0.036304,-0.077517,-0.200061,-0.327458,-0.458467,-0.582008,-0.697434,-0.780304,-0.80425,-0.752749,-0.651214,-0.539577,-0.422179,-0.302319,-0.18633,-0.067915,1.130015,1.372626,1.54235,1.620089,1.536156,1.389247,1.421664,1.37882,1.464508,1.547306,1.390176,1.162329,0.929628,0.675558,0.431295,0.180528,-0.071993,-0.301503,6
-0.776595,-0.647199,-0.6075,-0.547172,-0.473044,-0.38596,-0.323766,-0.242281,-0.137631,0.022405,0.189019,0.265837,0.317646,0.371551,0.326692,0.257669,0.175207,0.042354,-0.114467,-0.30475,-0.537214,-0.751849,-0.920735,-1.033487,-1.04807,-0.922184,-0.699074,-0.456817,-0.22286,0.001721,0.222866,1.215476,1.502461,1.576018,1.452617,1.424292,1.464255,1.540008,1.592487,1.557574,1.617298,1.375327,1.108104,0.814313,0.513474,0.214412,-0.07793,-0.360764,-0.610047,2
-0.781957,-0.654551,-0.587428,-0.538249,-0.47015,-0.401733,-0.331736,-0.261222,-0.142727,0.063293,0.210945,0.31874,0.385747,0.432486,0.414414,0.366901,0.2965,0.123501,-0.04235,-0.257422,-0.46296,-0.671435,-0.859537,-1.007942,-1.067103,-0.983188,-0.806053,-0.585264,-0.360573,-0.131957,0.056728,0.958145,1.210135,1.496063,1.554607,1.481427,1.539759,1.539546,1.553758,1.579848,1.522365,1.352463,1.064838,0.799484,0.523716,0.223809,-0.044026,-0.321533,-0.561836,2
-0.543473,-0.784688,-0.70885,-0.576719,-0.440485,-0.300037,-0.171739,-0.065089,0.026596,0.141832,0.205306,0.213034,0.155569,0.196659,0.19715,0.110677,0.011387,-0.07668,-0.191916,-0.316166,-0.441993,-0.571763,-0.687453,-0.780708,-0.811335,-0.755067,-0.650036,-0.524308,-0.399573,-0.282252,-0.154874,1.017597,1.272354,1.477926,1.551151,1.478293,1.368271,1.31651,1.435977,1.461735,1.52294,1.338465,1.085671,0.86673,0.621049,0.391192,0.149804,-0.083451,-0.318227,6
-0.561266,-0.77783,-0.706629,-0.579051,-0.471248,-0.354954,-0.230805,-0.092486,0.020642,0.123798,0.240191,0.264042,0.241533,0.266199,0.212201,0.082454,-0.023326,-0.132255,-0.253489,-0.381311,-0.5009,-0.631283,-0.749833,-0.79814,-0.821605,-0.741162,-0.62695,-0.497005,-0.367724,-0.251564,-0.126249,0.988817,1.228368,1.461854,1.586644,1.593642,1.549207,1.461387,1.437945,1.587694,1.564135,1.340562,1.08515,0.867525,0.624009,0.385391,0.134364,-0.096416,-0.348271,6
-0.547471,-0.760181,-0.68516,-0.571171,-0.457437,-0.3359,-0.197167,-0.066207,0.043747,0.16278,0.25066,0.221347,0.200578,0.192152,0.13857,0.032948,-0.085848,-0.210993,-0.336256,-0.453734,-0.577057,-0.673031,-0.754728,-0.795701,-0.770144,-0.667649,-0.544166,-0.422119,-0.291871,-0.170405,-0.052322,1.168566,1.442234,1.578119,1.611468,1.522816,1.454814,1.525664,1.468581,1.560674,1.482703,1.24084,1.013811,0.791174,0.555481,0.323824,0.105637,-0.133022,-0.345513,6
-0.707047,-0.645994,-0.634623,-0.534868,-0.43473,-0.343737,-0.268141,-0.157075,-0.012021,0.105658,0.192944,0.265637,0.312281,0.288076,0.272757,0.176354,0.096529,-0.085491,-0.284788,-0.454728,-0.646939,-0.820704,-0.95022,-0.976145,-0.906126,-0.755749,-0.579217,-0.393249,-0.198867,-0.047823,0.119733,1.102079,1.390918,1.47775,1.4737,1.54681,1.569755,1.61902,1.607322,1.619245,1.605748,1.315784,1.060462,0.784805,0.509846,0.225483,-0.025496,-0.310826,-0.555777,1
-0.533401,-0.764124,-0.660272,-0.561754,-0.453354,-0.317749,-0.170155,-0.06297,0.059598,0.175878,0.172826,0.144565,0.173375,0.152988,0.051174,-0.06419,-0.139696,-0.242304,-0.37244,-0.49472,-0.61622,-0.724302,-0.78862,-0.799888,-0.74815,-0.62811,-0.497504,-0.364322,-0.238886,-0.123032,-0.005287,1.262198,1.470954,1.614763,1.685691,1.507944,1.394776,1.348386,1.384522,1.522105,1.550427,1.344358,1.101665,0.877283,0.645943,0.403494,0.160093,-0.074628,-0.317883,6
-0.539476,-0.765627,-0.669694,-0.550036,-0.425651,-0.313268,-0.187087,-0.074761,0.036367,0.156162,0.235988,0.230001,0.218198,0.221334,0.140197,0.0017,-0.093292,-0.200429,-0.318856,-0.441502,-0.569616,-0.686167,-0.780401,-0.818723,-0.787454,-0.699007,-0.585826,-0.466516,-0.344286,-0.239544,-0.124424,1.013202,1.262029,1.484286,1.57369,1.571067,1.492154,1.501163,1.58669,1.612121,1.590682,1.358504,1.126554,0.894832,0.663224,0.403222,0.141623,-0.083565,-0.30808,6
-0.779424,-0.659973,-0.634181,-0.577713,-0.505398,-0.383803,-0.286748,-0.181899,-0.05535,0.100541,0.238386,0.278923,0.342613,0.424099,0.394709,0.318712,0.213822,0.050252,-0.144582,-0.354641,-0.540135,-0.723687,-0.914301,-1.018015,-1.025065,-0.909047,-0.728319,-0.526894,-0.31813,-0.116823,0.070286,0.899272,1.173163,1.457142,1.645284,1.623091,1.571473,1.58442,1.606277,1.702114,1.607454,1.333563,1.041682,0.80848,0.518952,0.22813,-0.033504,-0.309547,-0.55388,3
-0.630241,-0.790474,-0.682366,-0.550829,-0.415435,-0.274116,-0.159316,-0.035325,0.078889,0.206275,0.232501,0.22091,0.250415,0.18801,0.068703,-0.00383,-0.122728,-0.243382,-0.364504,-0.493599,-0.605343,-0.717345,-0.812954,-0.846458,-0.793144,-0.669715,-0.538395,-0.400858,-0.273179,-0.154691,-0.041297,1.16009,1.421653,1.620811,1.669283,1.581705,1.447645,1.448348,1.573158,1.639076,1.489093,1.250712,1.032001,0.824765,0.606288,0.372942,0.106754,-0.119918,-0.376762,6
-0.724933,-0.606043,-0.553691,-0.466221,-0.385995,-0.321259,-0.262207,-0.240848,-0.195827,-0.043103,0.115973,0.175972,0.263037,0.247743,0.154116,0.091044,0.02997,-0.062409,-0.204263,-0.377389,-0.586312,-0.784158,-0.903268,-0.984361,-1.014887,-0.908374,-0.696227,-0.462328,-0.22605,-0.009687,0.212626,1.315558,1.56854,1.607816,1.510551,1.45672,1.470351,1.598344,1.63554,1.736733,1.707854,1.441472,1.205355,0.91379,0.652537,0.35954,0.041383,-0.261664,-0.501708,2
-0.749649,-0.687759,-0.633658,-0.576109,-0.505346,-0.431218,-0.354283,-0.266919,-0.108592,0.080822,0.225577,0.265096,0.275409,0.322602,0.292199,0.222697,0.124599,-0.008865,-0.15855,-0.374321,-0.588179,-0.783438,-0.944856,-1.045761,-0.994236,-0.856935,-0.6634,-0.436117,-0.23742,-0.004313,0.167093,1.207269,1.504579,1.552729,1.507102,1.368119,1.438136,1.571863,1.61749,1.678886,1.737129,1.456009,1.179725,0.895871,0.612438,0.3117,0.018112,-0.266499,-0.522997,2
-0.849571,-0.616848,-0.591962,-0.524765,-0.435974,-0.364616,-0.331846,-0.278236,-0.141736,0.041842,0.21085,0.230023,0.302545,0.377614,0.413738,0.342789,0.168163,0.021212,-0.145919,-0.380047,-0.609919,-0.824779,-1.017289,-1.118377,-1.062849,-0.898307,-0.671853,-0.421759,-0.190724,0.026915,0.20218,1.092745,1.432186,1.584399,1.574755,1.429041,1.451055,1.543935,1.590689,1.683988,1.66407,1.433863,1.130275,0.846184,0.562723,0.250539,-0.039695,-0.342486,-0.609259,3
-0.739687,-0.646369,-0.601913,-0.542877,-0.473984,-0.385143,-0.295242,-0.207316,-0.082059,0.059119,0.184694,0.238154,0.319613,0.278048,0.178154,0.138712,0.036866,-0.09848,-0.275112,-0.458294,-0.661461,-0.842984,-0.982759,-1.015368,-0.968638,-0.796649,-0.607732,-0.380922,-0.158797,0.04515,0.227735,1.286376,1.601868,1.65018,1.56844,1.441316,1.412768,1.512808,1.620412,1.694588,1.672872,1.43058,1.157789,0.874261,0.591343,0.300349,0.007135,-0.274245,-0.517757,2
-0.69949,-0.630299,-0.559114,-0.511781,-0.419182,-0.366354,-0.286967,-0.209264,-0.116478,0.061944,0.202557,0.276563,0.335382,0.338502,0.245076,0.153448,0.085073,-0.068515,-0.203169,-0.39316,-0.587925,-0.776264,-0.927218,-1.016408,-1.011662,-0.890938,-0.711721,-0.509746,-0.294745,-0.075964,0.119813,1.182732,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,1.384996,1.110421,0.862291,0.576353,0.262545,0.0027,-0.272969,-0.498187,2
-0.89219,-0.695808,-0.691953,-0.600467,-0.527026,-0.453108,-0.358016,-0.187192,0.039454,0.168033,0.197934,0.230188,0.261384,0.251921,0.172427,0.102013,-0.05085,-0.259027,-0.469214,-0.687589,-0.921521,-1.062454,-1.126941,-1.044584,-0.811307,-0.576308,-0.297022,-0.03519,0.207552,0.390948,0.521164,1.731545,1.672054,1.495032,1.393255,1.293344,1.267226,1.381233,1.562815,1.783159,1.735898,1.44715,1.139123,0.839182,0.539654,0.221637,-0.082015,-0.362929,-0.647863,3
-0.511469,-0.75799,-0.684432,-0.591556,-0.457564,-0.316067,-0.1793,-0.057126,0.027495,0.150303,0.17401,0.149264,0.142746,0.137439,0.026976,-0.057819,-0.16909,-0.276727,-0.412686,-0.538816,-0.657303,-0.761785,-0.821003,-0.790598,-0.693777,-0.570294,-0.432471,-0.304761,-0.185818,-0.066933,0.041397,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.862402,0.654397,0.421241,0.166396,-0.085437,-0.309595,6
-0.750364,-0.66959,-0.632663,-0.564454,-0.488312,-0.380141,-0.275235,-0.123365,0.010995,0.113533,0.220301,0.268977,0.304732,0.305192,0.254837,0.163221,-0.024553,-0.168007,-0.378221,-0.579468,-0.774691,-0.948803,-1.016964,-1.005864,-0.894106,-0.723738,-0.521043,-0.312875,-0.114674,0.084596,0.206942,1.248564,1.530919,1.689342,1.698999,1.548624,1.491601,1.575756,1.712565,1.752113,1.655312,1.36054,1.063929,0.765962,0.496391,0.207459,-0.069952,-0.323083,-0.577433,2
-0.78866,-0.587516,-0.544342,-0.506345,-0.453573,-0.375467,-0.309002,-0.244134,-0.130445,0.074672,0.21551,0.283075,0.366604,0.434818,0.415446,0.342979,0.219115,0.068011,-0.084478,-0.316438,-0.529528,-0.746026,-0.933673,-1.078001,-1.066237,-0.943192,-0.763365,-0.549096,-0.307538,-0.105038,0.107943,0.950744,1.225014,1.45999,1.570209,1.545257,1.578264,1.542507,1.53563,1.589659,1.540346,1.370008,1.097309,0.79907,0.53541,0.232357,-0.047375,-0.30408,-0.552475,3
-0.876371,-0.705258,-0.642694,-0.58572,-0.485298,-0.419632,-0.319995,-0.196308,-0.052437,0.13891,0.228788,0.274451,0.317054,0.302138,0.260774,0.162548,0.111969,-0.067202,-0.220217,-0.399398,-0.634043,-0.846338,-0.992415,-1.071455,-0.998125,-0.849672,-0.639884,-0.400013,-0.165761,0.034892,0.189197,1.183298,1.486045,1.679618,1.53459,1.511224,1.503167,1.546676,1.623218,1.759384,1.732796,1.467111,1.198607,0.919426,0.612046,0.265609,-0.062317,-0.281734,-0.583736,3
-0.517008,-0.78948,-0.697612,-0.577858,-0.440795,-0.313593,-0.182789,-0.072394,0.069924,0.193143,0.206731,0.163621,0.16946,0.220592,0.205258,0.08384,-0.033977,-0.135095,-0.255749,-0.375693,-0.501755,-0.631926,-0.721055,-0.797077,-0.80775,-0.729066,-0.624172,-0.502405,-0.380386,-0.259296,-0.139951,1.001596,1.244869,1.485304,1.593025,1.5175,1.434335,1.329125,1.313081,1.418837,1.545876,1.425495,1.15843,0.913411,0.675377,0.424465,0.201274,-0.05169,-0.28168,6
-0.765087,-0.597535,-0.564508,-0.451344,-0.366798,-0.273466,-0.213291,-0.149874,-0.034146,0.094746,0.162288,0.170597,0.26849,0.303289,0.22763,0.132211,0.047462,-0.092263,-0.29801,-0.42599,-0.618349,-0.818269,-0.979802,-1.06074,-0.990199,-0.840533,-0.628108,-0.42148,-0.205741,0.000319,0.196885,1.174877,1.422548,1.578608,1.565637,1.493484,1.529763,1.596443,1.588134,1.588134,1.608199,1.361542,1.088537,0.825464,0.544231,0.26472,-0.016716,-0.282566,-0.547808,2
-0.756061,-0.718067,-0.648811,-0.560663,-0.45805,-0.391979,-0.264673,-0.198999,-0.03836,0.133224,0.249759,0.28355,0.295277,0.256477,0.153839,0.081248,0.019083,-0.128181,-0.317418,-0.540867,-0.729856,-0.877144,-0.952028,-0.969903,-0.905221,-0.757771,-0.565287,-0.344974,-0.136152,0.070241,0.278951,1.496791,1.729834,1.726611,1.592487,1.456132,1.51241,1.575629,1.622734,1.678267,1.621246,1.311099,1.055991,0.749613,0.47777,0.189068,-0.073106,-0.307836,-0.537111,2
-0.611439,-0.785323,-0.678221,-0.558787,-0.425885,-0.288613,-0.15358,-0.026586,0.073943,0.183369,0.226888,0.232686,0.234581,0.180901,0.076698,-0.02073,-0.135209,-0.253132,-0.372836,-0.49971,-0.626803,-0.737895,-0.810521,-0.830632,-0.750525,-0.628904,-0.498258,-0.377085,-0.251697,-0.137275,-0.026643,1.203634,1.471173,1.621937,1.652939,1.532719,1.448209,1.480474,1.612406,1.628941,1.456935,1.228207,0.999363,0.785217,0.556489,0.320756,0.096758,-0.155326,-0.386385,6
-0.587657,-0.781359,-0.692839,-0.589557,-0.467047,-0.345181,-0.213998,-0.093467,0.026,0.153034,0.243069,0.251141,0.225634,0.255122,0.200911,0.082005,-0.009879,-0.113256,-0.230536,-0.371586,-0.497527,-0.630359,-0.737716,-0.813426,-0.814946,-0.733343,-0.626535,-0.506733,-0.390927,-0.274712,-0.163487,0.930883,1.141224,1.387221,1.551816,1.62335,1.535559,1.450682,1.532643,1.566392,1.567962,1.376345,1.136964,0.895004,0.655735,0.411869,0.166097,-0.0922,-0.339227,6
-0.81419,-0.764284,-0.68265,-0.589454,-0.513071,-0.403758,-0.280362,-0.107373,0.031734,0.162475,0.259142,0.322908,0.304739,0.330415,0.291394,0.194252,0.125548,-0.041988,-0.224041,-0.419328,-0.592458,-0.766965,-0.913397,-1.013282,-0.989228,-0.852968,-0.663873,-0.450781,-0.258641,-0.070993,0.058797,1.092258,1.367438,1.598103,1.637357,1.598508,1.51737,1.56492,1.64282,1.671349,1.630679,1.355905,1.112087,0.849453,0.562416,0.295047,-0.000084,-0.278662,-0.553599,2
-0.782759,-0.720339,-0.652826,-0.577762,-0.511107,-0.382362,-0.270296,-0.186975,-0.042633,0.115551,0.215574,0.255188,0.280205,0.269537,0.201166,0.111941,-0.008571,-0.194361,-0.393289,-0.597969,-0.77142,-0.948683,-1.04393,-1.041613,-0.920349,-0.711258,-0.489089,-0.250724,-0.027496,0.148485,0.262292,1.429631,1.704858,1.742731,1.593826,1.472679,1.450567,1.535252,1.686509,1.769548,1.702976,1.4134,1.11606,0.818486,0.534108,0.268761,-0.034177,-0.310321,-0.563153,2
