@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
-3.549644,-3.598896,-3.497098,-3.692163,-3.352849,-4.031349,-1.35361,4.202427,3.108456,4.040164,2.441113,-3.422446,-3.61071,-3.516089,-3.624539,-3.349663,2.113243,3.180232,2.778317,3.078008,2.829124,3.062402,2.851052,3.053673,2.855518,3.063458,2.849946,3.072729,2.831756,3.07587,2.803534,3.109873,2.753985,3.188616,2.610727,3.529933,0.504405,-4.05429,-3.310561,-3.718032,-3.455386,-3.635821,-3.50981,-3.595741,-3.541966,-3.567895,2
-4.54627,-4.594531,-4.488508,-4.677623,-4.340869,-5.038933,-0.023896,3.762397,2.269914,3.772067,-0.222321,-5.169777,-4.198358,-4.867693,-4.202011,-5.135625,-0.063482,2.822247,1.967111,2.503453,2.110627,2.442078,2.139891,2.407768,2.169841,2.407854,2.172565,2.394254,2.176838,2.404215,2.174728,2.411141,2.164921,2.424292,2.147586,2.447237,2.114829,2.484789,2.046137,2.575937,1.894662,2.959766,-2.135591,-5.02281,-4.381572,-4.659273,2
-3.719961,-3.657736,-3.803568,-3.508685,-4.18216,0.047555,4.380632,2.700288,4.383678,-1.232499,-4.071364,-3.626579,-3.636717,-3.942868,1.283663,3.257489,2.572326,2.998977,2.694948,2.926454,2.733638,2.895887,2.767508,2.879788,2.770274,2.867624,2.779942,2.862021,2.789264,2.848702,2.786828,2.844018,2.801389,2.828522,2.85569,2.51012,-3.274894,-3.786792,-3.675803,-3.718909,-3.698969,-3.708748,-3.703949,-3.706212,-3.705228,-3.705581,2
2.703134,2.754999,2.642253,2.780851,2.469862,3.09207,0.658663,-3.05509,-2.333385,-3.058695,1.042588,3.148699,2.207006,3.155156,1.78193,10.132637,-0.817533,-3.25965,-2.235084,-2.861149,-2.280536,-2.659101,-2.387936,-2.629007,-2.433094,-2.530317,-2.391279,-2.481246,-2.459222,-2.455498,-2.489769,-2.463525,-2.581543,-2.429477,-2.624634,-2.156001,-2.921054,-0.042312,3.154411,2.389949,2.796314,2.529408,2.712934,2.588319,2.666288,2.628664,2
-4.022677,-4.049757,-3.994486,-4.084396,-3.936298,-4.224991,-3.188487,2.348701,0.355433,-0.376468,-1.260023,-4.063463,-3.927341,-4.157706,-3.815067,-4.443044,-1.182902,3.234796,2.759902,3.308887,2.898479,3.156109,2.817416,3.056128,2.782737,3.006724,2.756633,2.982267,2.728948,2.9822,2.733696,3.012841,2.722462,3.107501,2.928498,3.257168,2.789921,3.256145,2.583155,3.609433,0.04339,-4.525558,-3.78904,-4.162664,-3.962942,-4.052259,2
-3.215813,-3.268298,-3.432774,-3.072414,-3.758667,2.128204,3.753037,2.617276,-0.608883,-4.186565,-2.609809,-4.133106,0.023043,3.583988,3.19883,3.379942,3.321652,3.369728,3.34223,3.372526,3.334254,3.360735,3.316306,3.393094,3.31351,3.416637,3.285139,3.471746,3.254584,3.548552,3.086224,3.875014,-1.093945,-3.832511,-3.024101,-3.49814,-3.165251,-3.415471,-3.219514,-3.376177,-3.25002,-3.351385,-3.270541,-3.335623,-3.283482,-3.343759,1
-5.258207,-5.293203,-5.535725,-1.263114,5.199026,5.816405,5.938767,5.927192,5.738131,6.124885,-2.351576,-6.00231,-4.48477,-0.893044,1.516847,0.824377,1.35819,0.947804,1.319316,0.998494,1.298013,1.009683,1.270344,1.016582,1.260562,1.038536,1.273454,1.042396,1.258473,1.014787,1.262427,1.031305,1.27963,0.991149,1.319372,0.895241,1.515246,-1.718017,-3.868713,-3.408321,-3.648853,-3.501299,-3.597176,-3.534889,-3.572648,-3.55477,2
-3.37461,-3.310773,-3.453262,-3.193853,-3.722675,-1.880887,2.972819,0.514599,0.442811,-1.168798,-3.518841,-3.230628,-3.514582,-3.12572,-3.839927,-0.362004,3.948328,3.292353,3.911352,3.356583,3.64038,3.252091,3.508336,3.206727,3.438811,3.175552,3.44886,3.22277,3.489043,3.249144,3.886227,3.519221,3.80101,3.285214,4.009553,1.693431,-3.665467,-3.184674,-3.482688,-3.320215,-3.474037,-3.405892,-3.495448,-3.474943,-3.526395,-3.538897,2
3.162361,3.053092,3.283875,2.921855,3.651741,1.307136,-2.102724,0.100872,-0.251871,0.53022,2.888151,3.263874,3.051047,3.105718,3.274959,-1.977886,-4.062476,-3.465993,-3.983832,-3.640507,-4.001102,-3.75921,-4.029992,-3.78096,-4.014071,-3.793001,-4.005264,-3.794621,-3.814105,-3.479672,-3.765244,-3.365405,-3.854785,-2.62311,3.117846,3.135698,3.193871,3.155577,3.179263,3.164965,3.173325,3.168674,3.171074,3.169967,3.170399,3.17027,2
-5.552391,-5.549479,-5.73058,-1.762392,4.558617,5.295487,5.740922,5.731621,5.509819,5.93736,4.252965,-5.176773,-5.604262,-4.687768,0.049977,0.685617,1.01488,0.775104,0.9987,0.791095,1.000147,0.809529,0.99155,0.819263,0.978338,0.821268,1.004089,0.827989,1.003611,0.828608,0.994496,0.795306,1.006116,0.802035,1.045869,0.762035,1.088397,0.646619,1.311588,-1.895339,-4.108642,-3.623895,-3.874278,-3.727978,-3.81199,-3.773249,2
-3.543151,-3.478943,-3.627759,-3.332334,-3.985691,-1.292486,6.849079,5.322524,6.92311,3.152519,-3.887989,-3.375618,-3.563788,-3.634899,-2.772324,2.155696,2.067291,2.331272,2.192946,2.441614,2.3087,2.521978,2.385847,2.567752,2.415211,2.597468,2.431114,2.613368,2.402237,2.639049,2.060259,1.781442,1.49015,1.812747,1.359412,2.085618,-0.376019,-3.944187,-3.316692,-3.660802,-3.43764,-3.591854,-3.483619,-3.557716,-3.511217,-3.533675,2
-3.381141,-3.323441,-3.45897,-3.184405,-3.806755,-1.173551,6.906678,5.354733,6.988224,3.191575,-3.700012,-3.249232,-3.364596,-3.514853,-2.557973,2.222756,2.238366,2.430273,2.405462,2.513449,2.513949,2.575682,2.600268,2.602334,2.647531,2.60076,2.688449,2.591445,2.710052,2.474982,2.126893,1.664101,1.952871,1.516019,2.228215,-1.064477,-3.794051,-3.143986,-3.512374,-3.26586,-3.442261,-3.312904,-3.407298,-3.340967,-3.383302,-3.362659,2
3.549228,3.575515,3.550038,3.543843,3.578659,3.347404,-0.174944,1.029095,1.263021,1.820091,3.383035,3.673384,3.389995,3.761066,3.223418,4.462678,-1.184286,-3.220002,-2.680651,-3.156013,-3.06345,-3.320948,-3.205743,-3.35698,-3.293815,-3.403055,-3.405069,-3.391163,-3.423971,-3.371937,-3.442374,-3.357281,-3.278261,-2.837861,-2.95508,-2.60742,-3.008316,-2.454559,-3.273057,-0.478322,4.044978,3.332502,3.895138,3.968412,4.355677,4.59738,2
-3.82151,-3.77314,-3.885312,-3.662479,-4.15557,-2.121154,3.994392,2.835704,4.080432,1.062541,-4.226766,-3.586522,-3.971448,-3.66618,-3.916269,1.777239,3.000946,2.597005,2.864779,2.64856,2.83475,2.659068,2.829454,2.678511,2.830885,2.658211,2.838113,2.647842,2.851323,2.63676,2.879901,2.598852,2.918261,2.543711,3.004916,2.380151,3.391403,-0.387972,-4.375767,-3.526693,-3.985278,-3.693548,-3.88918,-3.75883,-3.839319,-3.80078,2
-4.319772,-4.255159,-4.40045,-4.125911,-4.6943,-2.526133,3.645541,2.569887,3.702805,0.781635,-4.83615,-3.931987,-4.655184,-3.882092,-4.990891,-0.41405,2.954016,2.155538,2.600357,2.304354,2.512425,2.362719,2.474299,2.408201,2.434061,2.423208,2.410051,2.449073,2.3967,2.466714,2.373567,2.502121,2.338365,2.525497,2.297337,2.576068,2.229125,2.67739,2.054337,3.084579,-0.61731,-4.856179,-4.031015,-4.465908,-4.281856,-4.425625,2
-3.965029,-3.980243,-3.95301,-3.985329,-3.918982,1.674048,3.816138,2.708775,4.082038,-1.39639,-4.380391,-3.884705,-3.826877,-4.442143,-0.965228,3.328484,2.249097,2.925257,2.437391,2.802602,2.520081,2.753497,2.568284,2.703948,2.605701,2.672358,2.638151,2.636662,2.653377,2.598854,2.690888,2.556093,2.743032,2.487475,2.843064,2.31688,3.233947,-0.40913,-4.543701,-3.66554,-4.162224,-3.83708,-4.059986,-3.90899,-4.003306,-3.957838,2
3.834898,3.744459,3.913095,3.700546,4.073358,2.930084,0.895458,1.952367,1.942896,2.736205,3.985859,3.7021,4.05273,3.522397,4.659052,-0.391815,-3.459312,-2.651521,-3.335624,-2.977018,-3.365562,-3.123671,-3.380395,-3.155576,-3.355529,-3.176616,-3.335428,-3.21838,-3.404475,-3.262782,-3.389549,-3.278351,-3.239866,-2.789648,-2.581428,-2.365703,-2.52105,-2.340584,-2.579921,-1.807475,3.611374,3.832105,3.845804,3.851906,3.849946,3.850643,2
-4.16628,-4.220648,-4.090376,-4.313432,-3.935659,-4.672685,-1.895028,3.723733,2.70403,3.556621,2.048086,-4.120635,-4.107719,-4.296235,-3.964567,-4.636273,0.068232,3.096572,2.123956,2.781198,2.264646,2.700594,2.322717,2.666052,2.338507,2.643282,2.349682,2.648267,2.35688,2.647551,2.353773,2.654445,2.342794,2.667264,2.305484,2.710612,2.26023,2.798675,2.098594,3.185839,-0.552961,-4.710706,-3.925172,-4.3349,-4.170871,-4.304167,2
3.459069,3.615096,3.221008,3.797397,2.898294,4.726777,1.402757,-3.629651,-2.451484,-2.70626,3.181599,3.403048,3.201509,3.681876,2.570941,6.169786,0.241967,-3.355604,-1.60789,-2.985704,-2.091834,-2.955892,-2.150369,-2.638229,-2.351131,-2.572563,-2.331045,-2.709212,-2.492423,-2.597815,-2.52496,-2.569329,-2.632665,-2.674608,-2.656654,-2.552571,-2.809408,-2.367678,-3.10367,-0.493196,3.842303,3.097481,3.506557,3.255279,3.404727,3.334368,2
-4.135034,-4.127367,-4.143935,-4.13111,-4.162021,-3.899856,2.451846,3.334483,3.094195,2.850893,-3.830311,-4.045208,-4.312666,-3.833198,-4.717796,-0.372022,3.146937,2.174082,2.785717,2.338818,2.709173,2.387525,2.669112,2.396656,2.649959,2.406855,2.645142,2.421233,2.656778,2.417444,2.664151,2.406454,2.673814,2.371464,2.705568,2.317847,2.78498,2.174774,3.133126,0.1111,-4.61943,-3.89592,-4.280021,-4.059766,-4.186492,-4.127972,2
3.361224,3.506362,3.012939,3.606436,2.682777,4.489297,1.108178,-3.262479,-2.32888,-2.516723,2.973649,3.412584,2.974014,3.760669,2.232731,7.36836,1.352308,-3.568971,-1.339366,-2.715881,-1.531127,-2.45304,-1.730153,-2.214582,-1.814573,-2.20525,-1.91424,-2.128793,-1.986672,-2.24986,-2.083403,-2.123295,-2.240048,-2.306959,-2.276449,-2.179951,-2.247753,-2.124343,-2.410654,-2.062594,-2.86432,0.821343,3.963776,3.239023,3.580688,3.434,2
3.466443,3.449551,3.490044,3.40441,3.616279,3.122186,-3.301239,-3.068778,-3.820797,-1.199603,4.120379,3.117641,3.856016,3.083305,4.958907,-1.788541,-3.26727,-2.685877,-2.929486,-2.92557,-3.000475,-3.001319,-2.921721,-2.937849,-2.850923,-2.937835,-2.830583,-2.986215,-2.842767,-3.03915,-2.922281,-3.152817,-2.838666,-3.207666,-2.679318,-3.460054,1.426611,3.937585,3.21622,3.61905,3.354709,3.53906,3.408737,3.498446,3.441933,3.46929,2
-3.655532,-3.618517,-3.695727,-3.562118,-3.779854,1.34951,1.578323,-0.25347,-0.175964,-3.385913,-3.552097,-3.821844,-3.371333,-4.167315,-1.068624,3.598698,3.107925,3.630166,3.219166,3.452189,3.130547,3.321346,3.038968,3.221277,2.992674,3.166754,2.932225,3.188143,2.996773,3.315004,3.431847,3.633442,3.219972,3.606337,3.03762,3.880685,-1.452124,-4.139503,-3.39485,-3.78464,-3.494703,-3.651534,-3.499531,-3.560672,-3.482382,-3.481344,2
-4.087326,-4.045611,-4.13833,-3.965973,-4.318717,-2.964742,5.272106,5.602219,5.711175,5.009317,-3.652627,-4.061366,-4.19607,-3.856639,-4.52713,-1.450584,2.276481,1.670083,2.133172,1.894303,2.156051,2.022176,2.177952,2.10617,2.200179,2.158399,2.224098,2.211112,2.225949,2.252594,2.217969,2.271096,2.127277,1.867914,1.458895,1.491881,1.313331,1.54671,1.21286,1.760805,-2.692458,-4.408698,-3.916433,-4.167096,-4.030349,-4.092127,2
-5.507205,-5.501209,-5.290116,0.939277,5.215795,5.447134,5.64769,5.863023,5.261436,6.514649,1.370651,-6.178161,-5.24728,-3.525573,1.13545,0.545697,1.229315,0.668551,1.140114,0.744471,1.105152,0.795982,1.055076,0.819755,1.025777,0.859873,0.988785,0.876374,0.962902,0.903956,0.948934,0.94658,0.922873,1.00464,0.867521,1.056282,0.745433,1.330764,-1.361035,-4.106792,-3.519964,-3.85497,-3.638314,-3.780956,-3.693154,-3.735182,2
-4.071409,-4.083032,-4.070984,-4.1006,-4.0801,-3.889474,2.548977,3.313175,3.20921,2.798328,-3.656575,-4.147388,-4.049604,-4.092768,-4.074057,-3.925038,1.798772,2.742413,2.46083,2.633001,2.522975,2.615407,2.550775,2.603381,2.562314,2.593152,2.563088,2.585454,2.576858,2.579774,2.58334,2.572812,2.589396,2.55909,2.602447,2.543174,2.623359,2.499445,2.730463,1.952236,-3.893076,-4.07909,-4.083042,-4.065674,-4.079461,-4.072272,2
-3.67993,-3.599867,-3.777355,-3.451217,-4.093807,-1.846795,3.968566,3.241709,3.54635,-2.798957,-3.933618,-3.378099,-4.176183,-1.19861,3.516747,2.486969,3.159752,2.648037,3.071657,2.69811,3.041759,2.709944,3.021019,2.732223,3.011914,2.737343,3.010219,2.73937,3.029946,2.717301,3.044189,2.683218,3.112372,2.558947,3.403597,0.924661,-4.06307,-3.45525,-3.787924,-3.575039,-3.7212,-3.617798,-3.69104,-3.640759,-3.672318,-3.657083,2
-3.731491,-3.644057,-3.841099,-3.468517,-4.234915,-1.382353,6.498761,5.345781,6.276429,4.821447,-3.019986,-4.013063,-3.438929,-4.054584,-2.759233,1.750914,2.027371,1.994928,2.134339,2.071743,2.250231,2.156841,2.334868,2.216427,2.393662,2.253206,2.436265,2.263657,2.447009,2.2433,2.461637,1.835826,1.698642,1.400149,1.727549,1.265684,2.009287,-0.763937,-4.118092,-3.50364,-3.838855,-3.625544,-3.768398,-3.673362,-3.73197,-3.703931,2
0.45603,0.170829,0.781842,-0.259372,1.462757,-1.705965,9.807742,4.11747,-3.095205,0.26438,-1.805471,1.241686,-0.264693,1.017794,-0.096258,0.840651,5.151675,-0.22301,-1.351144,-0.49349,-1.21272,-0.637619,-1.20626,-0.620898,-1.142898,-0.660199,-1.111338,-0.671496,-1.065165,-0.72881,-1.085868,-0.755664,-1.092123,-0.795394,-1.074796,-0.808129,-1.0831,-0.804488,-1.159535,-0.453536,0.446054,0.348409,0.336186,0.344204,0.336053,0.340885,2
-3.784398,-3.800172,-3.767479,-3.82655,-3.759511,-3.711112,2.655187,2.106545,0.291182,-0.05439,-3.646107,-3.705675,-3.917127,-3.621249,-4.030771,0.704891,3.148144,2.861023,3.216704,2.983631,3.086214,2.913179,2.966819,2.818353,2.892913,2.773843,2.871158,2.7689,2.951574,2.869145,3.01461,3.167491,3.562631,3.274492,3.545055,3.110795,3.648203,1.891202,-3.980662,-3.663592,-3.880433,-3.738183,-3.835059,-3.770064,-3.81033,-3.791021,2
-5.605188,-5.596244,-5.769355,-1.623576,4.683265,4.852226,5.815872,5.390896,5.787921,5.19566,6.004068,-3.053432,-6.08939,-5.184159,-1.146535,0.993323,0.648453,0.909673,0.718851,0.874952,0.781341,0.882296,0.804308,0.849284,0.820054,0.834496,0.826565,0.818103,0.849808,0.808676,0.865454,0.790954,0.887949,0.778687,0.932276,0.741084,0.970882,0.628967,1.201578,-0.711795,-4.123381,-3.671052,-3.923588,-3.770991,-3.860509,-3.81872,2
-4.673281,-5.341285,-2.396518,5.478568,6.582432,6.521674,6.720087,5.597134,-4.170518,-5.049318,-0.654048,1.958445,1.517164,1.841356,1.588016,1.787212,1.613042,1.7659,1.622515,1.739765,1.644667,1.721117,1.671708,1.710872,1.674789,1.688759,1.688037,1.657405,1.735553,1.623845,1.86658,0.967189,-3.183817,-3.033139,-3.188207,-3.063186,-3.162626,-3.08133,-3.147766,-3.094007,-3.136606,-3.104277,-3.126476,-3.116098,-3.113835,-3.147495,1
-4.670668,-5.34601,-2.547342,5.269924,6.371651,6.705338,6.223871,6.792262,-2.157506,-5.875821,-1.694149,1.500423,1.583972,1.628449,1.599039,1.622191,1.600464,1.633473,1.606682,1.645647,1.618274,1.663321,1.620382,1.673344,1.602021,1.690055,1.58364,1.698307,1.566469,1.735308,1.488723,1.831688,-1.946925,-3.442639,-3.014848,-3.259324,-3.090384,-3.215677,-3.118288,-3.196016,-3.133144,-3.184345,-3.142231,-3.178808,-3.145725,-3.195071,1
-3.250039,-3.279793,-3.497068,-3.036221,-3.958442,1.029607,4.228322,3.929966,1.558379,-4.268959,-2.650418,-4.048451,-1.728593,3.153727,3.224257,3.108125,3.244072,3.112644,3.24893,3.137835,3.241789,3.151239,3.213268,3.168005,3.199591,3.196302,3.175494,3.23148,3.121813,3.281935,3.022768,3.530714,1.788466,-3.634629,-3.140908,-3.479182,-3.22768,-3.422009,-3.265679,-3.39333,-3.28872,-3.374087,-3.304913,-3.361874,-3.314807,-3.372928,1
-5.509671,-5.529611,-5.730519,-1.686669,4.589599,5.163092,5.748372,5.717255,5.561417,5.927505,4.287189,-5.155309,-5.582414,-4.672925,0.021778,0.796678,1.024094,0.816107,1.021209,0.825354,0.984163,0.834459,1.025737,0.854331,0.996059,0.848809,0.991556,0.853865,1.000088,0.84259,0.996089,0.860248,1.00828,0.856509,1.016021,0.829124,1.047393,0.780894,1.120216,-2.648354,-3.989735,-3.654854,-3.822658,-3.726362,-3.781019,-3.755982,2
-6.144397,-6.191908,-6.358369,-2.022377,4.648298,4.883411,5.783783,5.362068,5.783377,5.151947,5.982093,-3.483758,-6.759862,-5.652396,-1.471756,0.163741,0.122908,0.711852,0.41647,0.666515,0.463274,0.65618,0.481455,0.644436,0.493103,0.653752,0.494513,0.635891,0.483607,0.6281,0.486709,0.642016,0.472115,0.638309,0.465787,0.66406,0.449904,0.697369,0.414944,0.75167,0.316171,0.986003,-1.047118,-4.588635,-4.217035,-4.35822,2
-5.360701,-5.345423,-5.509965,-1.526677,4.940184,5.853881,6.081071,5.804194,6.076386,5.310145,-3.973328,-5.705202,-4.531662,-0.473072,1.240174,1.046653,1.218604,1.094317,1.227907,1.109763,1.197476,1.095665,1.182775,1.096767,1.181196,1.099992,1.198996,1.103242,1.201687,1.095238,1.191005,1.087644,1.207572,1.062621,1.256087,1.010112,1.401338,0.316591,-3.637234,-3.497678,-3.613357,-3.534905,-3.588521,-3.552586,-3.574806,-3.564166,2
-3.69116,-3.620037,-3.773822,-3.494515,-4.05787,-2.061309,2.931683,0.283731,0.263402,-1.55728,-3.84898,-3.567262,-3.784442,-3.518425,-3.948693,0.373615,3.615249,3.109829,3.58649,3.143407,3.374152,3.086686,3.27137,3.008317,3.219629,2.999415,3.193191,2.979041,3.177206,3.003713,3.257018,3.173871,3.58766,3.210714,3.54313,3.07363,3.698908,-2.097648,-4.053106,-3.485812,-3.764285,-3.551786,-3.651427,-3.544879,-3.571344,-3.520976,2
-3.899503,-3.966766,-3.82317,-4.06666,-3.665681,-4.403815,-1.906714,3.198004,0.209661,-0.131815,-1.264536,-3.905187,-3.850162,-4.041598,-3.693068,-4.383208,-0.25275,3.429414,2.765045,3.255679,2.853147,3.098455,2.867539,3.03203,2.886684,3.002216,2.91899,2.960942,2.967405,2.962296,3.012462,2.975171,3.077658,3.055787,3.271591,2.952991,3.235704,2.738439,3.533556,0.778809,-4.350964,-3.684934,-4.055286,-3.830287,-3.962779,-3.900792,2
-5.302613,-5.252604,-5.544967,-1.287844,4.820934,5.651254,5.734209,5.952816,5.328308,6.566802,1.512384,-5.990499,-5.030126,-3.39601,1.169396,0.675459,1.367677,0.767638,1.29706,0.844992,1.254613,0.877185,1.233846,0.914346,1.210875,0.930924,1.196917,0.942344,1.187609,0.936691,1.185935,0.95241,1.198005,0.938579,1.209701,0.885463,1.326316,0.161318,-3.612998,-3.498242,-3.579609,-3.531587,-3.56033,-3.543226,-3.552836,-3.548514,2
-2.929112,-3.223249,-2.818906,-3.601997,0.25492,1.788611,0.181995,-1.122967,-3.742222,-2.509564,-3.720302,1.289294,3.598042,3.375992,3.530021,3.59434,3.601364,3.693658,3.653866,3.727026,3.656374,3.746292,3.662926,3.76063,3.662098,3.777845,3.637249,3.770281,3.583283,3.880555,2.974397,-2.892137,-3.080243,-3.100285,-3.118878,-3.163017,-3.185024,-3.225997,-3.250512,-3.290259,-3.314914,-3.355551,-3.377769,-3.424604,-3.436171,-3.517381,1
-3.770189,-3.829079,-3.701088,-3.927032,-3.541394,-4.301944,0.375221,2.121901,-0.614327,-0.062561,-3.153706,-3.780496,-3.869766,-3.657038,-3.989445,-2.999343,2.165059,3.204971,3.103905,3.300999,3.085005,3.202116,3.024776,3.14256,3.003656,3.142753,2.971189,3.127271,2.95125,3.123198,2.945195,3.173738,3.146712,3.452413,3.032396,3.37008,2.850222,3.668244,1.264984,-4.173841,-3.58155,-3.907754,-3.705121,-3.834279,-3.75659,-3.79327,2
-5.617848,-5.567346,-5.823293,-1.529829,4.75401,5.212763,5.749914,5.665964,5.525317,5.890358,4.255854,-5.247468,-5.631104,-4.737584,0.133502,0.70733,0.972234,0.736084,0.956658,0.747855,0.960003,0.760334,0.947755,0.768257,0.947031,0.770068,0.948154,0.776222,0.944046,0.773864,0.953583,0.775483,0.968906,0.765021,0.993106,0.709891,1.020494,0.625703,1.258911,-0.712017,-4.095764,-3.678067,-3.903707,-3.771105,-3.847358,-3.812184,2
-4.770068,-5.390688,-2.630327,5.066389,5.682393,6.492653,5.934546,6.727873,4.432389,-4.916866,-4.776894,-0.084452,1.643334,1.325511,1.583498,1.416749,1.528988,1.428223,1.512691,1.453181,1.504573,1.463738,1.484105,1.469041,1.467811,1.487947,1.445485,1.509478,1.42367,1.550738,1.360832,1.699268,0.522953,-3.371302,-3.116504,-3.308143,-3.164373,-3.275012,-3.186073,-3.258852,-3.198832,-3.24847,-3.207117,-3.243466,-3.210252,-3.260365,1
-3.769933,-3.709182,-3.851989,-3.561803,-4.228957,-0.001359,4.357161,2.650646,4.371077,-1.296176,-4.078749,-3.722512,-3.593963,-4.215273,-0.954735,3.437043,2.403259,3.078341,2.572366,2.991254,2.624744,2.949811,2.660192,2.933651,2.662085,2.939004,2.669455,2.939659,2.649079,2.943951,2.620072,2.965288,2.580473,3.053026,2.434582,3.400028,0.254958,-4.271657,-3.498164,-3.914983,-3.648687,-3.830433,-3.704147,-3.789938,-3.736394,-3.762171,2
-3.718883,-3.780233,-3.645231,-3.886641,-3.455542,-4.35108,2.22863,6.894284,5.024386,6.789983,-0.818906,-4.263797,-3.488326,-3.881527,-3.637897,-3.678135,1.317773,2.184188,2.054594,2.206583,2.186897,2.274433,2.25913,2.327677,2.326648,2.375037,2.373516,2.394794,2.398304,2.40354,2.389332,2.417659,2.245701,1.694909,1.557086,1.550087,1.550686,1.562785,1.373753,-3.281439,-3.838017,-3.685656,-3.760482,-3.717691,-3.742057,-3.730853,2
-5.499307,-5.585216,-5.76133,-1.532347,4.941859,5.768605,6.070734,5.753865,6.077375,5.247186,-4.186214,-5.947604,-4.732007,-0.637063,0.988695,0.931007,1.102641,0.964398,1.081531,0.971238,1.076578,0.97972,1.090439,1.011149,1.09274,1.00996,1.085279,1.005459,1.086136,1.009712,1.062692,1.002895,1.078019,0.999824,1.084144,0.983868,1.071454,0.97525,0.996254,-3.06048,-3.901855,-3.694677,-3.796318,-3.738733,-3.771181,-3.756373,2
3.292487,3.240216,3.315846,3.169901,3.553504,1.278901,0.643468,1.898424,1.478435,3.382236,3.110646,3.54134,2.933003,3.83965,0.865953,-3.608976,-3.213068,-3.574406,-3.461833,-3.611382,-3.578899,-3.641383,-3.672586,-3.695259,-3.738472,-3.719972,-3.776259,-3.653245,-3.816626,-3.637464,-3.671765,-3.18228,-3.520087,-3.028466,-3.746313,-1.347488,3.739306,3.07206,3.458684,3.198855,3.384957,3.248495,3.348036,3.278118,3.322726,3.30098,2
-3.594756,-3.605731,-3.584894,-3.610396,-3.606042,-3.340528,5.168548,6.257315,6.064142,5.522733,-3.170997,-3.596983,-3.662369,-3.496156,-3.729138,0.917285,2.315648,1.954923,2.267356,2.114326,2.336777,2.209067,2.38843,2.269253,2.431108,2.297408,2.469436,2.321117,2.488453,2.302707,2.518796,1.943479,1.757327,1.444679,1.781024,1.300261,2.097451,-0.871695,-4.04188,-3.370669,-3.734723,-3.502462,-3.658551,-3.554383,-3.618776,-3.587924,2
-3.899731,-3.968489,-3.802073,-4.186703,-2.723363,3.582478,2.981351,3.737697,1.71795,-4.292865,-3.60386,-4.235281,-3.514179,-4.58834,-0.723593,3.234921,2.393117,2.863204,2.548007,2.760156,2.609964,2.710914,2.657757,2.695301,2.687753,2.662859,2.696641,2.635154,2.72272,2.610235,2.760983,2.56505,2.807444,2.505955,2.905583,2.332707,3.302892,-0.453366,-4.501554,-3.609781,-4.102042,-3.783302,-4.000058,-3.854094,-3.944897,-3.901227,2
-5.619608,-5.608304,-5.790116,-1.536789,4.760913,4.950626,5.778573,5.490051,5.79928,5.426828,5.64253,-3.547878,-6.061335,-4.757848,-0.604132,0.904913,0.795078,0.886729,0.83727,0.881664,0.870599,0.873018,0.883932,0.862133,0.891776,0.842095,0.897022,0.827183,0.892894,0.81302,0.919684,0.803844,0.936783,0.782679,0.963879,0.748394,1.02577,0.620831,1.253085,-2.110034,-4.17378,-3.66326,-3.931381,-3.772194,-3.864686,-3.821731,2
1.983693,2.116398,1.994869,2.20889,1.652546,-2.888327,-3.477421,-2.700428,1.987415,2.151701,2.112369,2.119476,-2.81218,-3.305988,-3.192868,-3.328418,-3.321846,-3.286969,-3.31236,-3.287775,-3.363748,-3.258586,-3.372771,-3.193307,-3.319356,-3.184349,-3.300436,-3.127059,-3.368505,-2.996501,-3.696017,-0.072336,2.428673,1.861473,2.559012,2.579987,3.080357,3.222428,3.63936,3.844591,4.210272,4.45975,4.784175,5.078124,5.350994,5.740997,1
1.951324,2.056508,1.997421,2.063319,1.991196,-0.586874,-0.337774,0.262584,1.541978,2.338139,1.736414,2.642049,-0.538947,-3.5818,-3.062237,-3.534036,-3.368194,-3.605747,-3.547547,-3.66101,-3.687668,-3.683833,-3.708013,-3.716187,-3.808249,-3.71772,-3.883443,-3.680652,-3.99541,-3.685418,-4.530552,-1.771346,2.525191,1.847778,2.57716,2.528897,3.035669,3.124577,3.537239,3.69754,4.052243,4.262456,4.57105,4.829713,5.083704,5.438509,1
