@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3}

@data
-0.643303,-0.669685,-0.490667,-0.234736,0.058068,0.3673,0.63242,0.948637,1.220911,1.347873,1.383501,1.386329,1.456455,1.501697,1.43242,1.052242,0.766168,0.522057,0.22685,-0.389352,-0.690751,-0.648704,-0.554967,-0.308566,-0.079413,0.469378,0.722142,1.3261,1.471442,1.423371,1.331473,1.308569,1.432985,1.52545,1.486428,1.282554,0.953868,0.711651,0.364331,0.096213,-0.127935,-0.400182,-0.569247,-0.61234,-0.70373,-0.812595,-0.976881,-1.170604,-1.46695,-1.515422,-1.343526,-0.735061,-0.565656,-0.479554,-0.35525,-0.363648,-0.530367,-0.675849,-0.873361,-0.98774,-1.24319,-1.423371,-1.386212,-1.099036,-0.942978,-0.748464,2
-0.887523,-0.797086,-0.594537,-0.349075,0.299246,0.663861,0.935228,1.254175,1.325149,1.355722,1.3418,1.476651,1.42888,1.264548,0.972189,0.72247,0.39547,-0.214907,-0.501315,-0.71784,-0.744783,-0.664255,-0.537484,-0.296664,0.267034,0.873781,1.526606,1.555269,1.453175,1.257451,1.24544,1.289662,1.437616,1.529882,1.56182,1.333884,0.968914,0.322967,-0.297537,-0.573463,-0.760261,-0.412816,-0.599068,-0.717758,-0.896531,-1.153758,-1.469429,-1.571784,-1.388109,-1.162629,-1.025104,-0.832163,-0.47328,-0.318857,-0.263087,-0.415573,-0.61501,-0.886404,-1.097606,-1.290492,-1.439974,-1.499481,-1.429001,-0.839834,-0.406264,-0.274361,2
-0.706635,-0.72043,-0.54456,0.021393,1.006521,1.300268,1.44442,1.462087,1.341683,1.323632,1.412607,1.47617,1.383066,0.920139,0.649084,0.366604,0.159177,-0.469475,-0.690057,-0.768022,-0.677254,-0.488454,0.010511,0.300705,0.606741,0.899687,1.148178,1.32552,1.382266,1.305708,1.35871,1.383418,1.463367,1.499214,1.32472,0.756559,0.120674,-0.410137,-0.626654,-0.316041,-0.477188,-0.598553,-1.035716,-1.236806,-1.454014,-1.567307,-1.529909,-1.339063,-0.929554,-0.714285,-0.575349,-0.422747,-0.394134,-0.518283,-0.713645,-0.937523,-1.085516,-1.221539,-1.399682,-1.440089,-1.405699,-1.323797,-1.197503,-1.027266,-0.81555,-0.367922,2
-0.871654,-0.80308,-0.628758,-0.357101,-0.029568,0.3266,0.98903,1.279831,1.399231,1.390977,1.331388,1.404945,1.525901,1.442724,1.150335,0.476858,0.171612,-0.157857,-0.449262,-0.721713,-0.873209,-0.861844,-0.688919,-0.40507,-0.153413,0.143071,0.706419,1.039031,1.623363,1.637967,1.432565,1.392881,1.333229,1.382913,1.519234,1.68908,1.403993,1.17405,0.203644,-0.040489,-0.335989,-0.592122,-0.822382,-0.353481,-0.446468,-0.567201,-0.981085,-1.161725,-1.318808,-1.433541,-1.390524,-1.221028,-0.657965,-0.402721,-0.563074,-0.742539,-0.872257,-1.0815,-1.261918,-1.338555,-1.367349,-1.367285,-1.255886,-0.824382,-0.5939,-0.36618,3
-0.978091,-0.874462,-0.632131,0.306137,0.649595,1.134064,1.48142,1.482382,1.421763,1.428258,1.504272,1.60819,1.588946,1.276711,0.986607,-0.260889,-0.55999,-0.804485,-0.921682,-0.86407,-0.656426,-0.389728,-0.095414,0.541853,1.221384,1.515097,1.552382,1.453275,1.439323,1.369563,1.393619,1.46867,1.512691,1.208395,0.864407,-0.110954,-0.672567,-0.862314,-0.436034,-0.407144,-0.505842,-0.674853,-0.86176,-0.997383,-1.201562,-1.343511,-1.362467,-1.313875,-1.120713,-0.91206,-0.769172,-0.608292,-0.463312,-0.40813,-0.499082,-0.680698,-0.91319,-1.072387,-1.192951,-1.250226,-1.267858,-1.236057,-1.131442,-0.980544,-0.772468,-0.52155,3
-0.330765,-0.336769,-0.235567,-0.002944,0.162895,0.403427,0.580884,0.680036,0.865695,0.945808,1.072445,1.019818,0.973537,0.82581,0.526793,0.434232,0.277669,0.030107,-0.169515,-0.276819,-0.263785,-0.14159,0.046754,0.848023,1.166959,1.463779,1.60677,1.673457,1.567715,1.38806,1.183411,1.028556,0.912806,1.132883,1.347345,1.49971,1.487212,0.918664,0.615302,0.347724,0.091326,-0.122209,-0.309577,-0.733718,-0.522478,-0.656584,-0.845514,-0.963559,-1.260311,-1.448074,-1.607527,-1.5541,-1.42077,-1.100692,-0.978058,-0.835897,-0.755101,-0.76008,-1.179388,-1.363598,-1.456354,-1.498871,-1.360288,-1.293869,-1.164547,-0.880176,1
-0.36969,-0.387139,-0.241657,0.017377,0.579198,0.732009,0.957191,1.14115,1.214087,1.282924,1.242966,1.056434,0.792645,0.660206,0.483314,0.202906,0.036658,-0.181849,-0.341641,-0.37017,-0.248898,0.15287,0.422242,0.635951,0.920984,1.387358,1.489043,1.286676,1.136787,1.160605,1.218057,1.227349,1.182853,1.228352,1.434296,1.450829,1.53223,1.424307,0.555511,0.303849,0.055852,-0.151182,-0.320963,-0.72801,-0.801296,-1.024428,-1.178068,-1.309993,-1.434702,-1.530115,-1.456222,-1.138153,-1.000435,-0.758153,-0.717976,-0.710081,-0.736865,-0.874234,-1.092436,-1.36669,-1.417969,-1.439135,-1.373652,-1.253562,-1.079698,-0.818266,1
-0.642569,-0.563102,-0.464876,0.286593,0.468271,0.731609,1.187192,1.343664,1.390404,1.391479,1.324278,1.187371,0.939567,0.526159,0.217871,0.056519,-0.239816,-0.448669,-0.559117,-0.499304,-0.372067,-0.191822,0.089783,1.362288,1.506359,1.537027,1.455187,1.315324,1.296386,1.400701,1.398731,1.547637,1.632163,1.601003,1.259361,0.672916,0.098603,-0.443431,-0.503871,-0.662044,-0.572683,-0.658866,-0.836872,-0.917951,-1.091839,-1.159603,-1.30897,-1.26493,-1.256974,-1.233877,-1.129464,-1.102942,-0.958065,-0.8987,-0.952917,-0.90358,-0.872599,-1.03901,-1.094704,-1.226929,-1.289562,-1.282408,-1.13759,-1.076975,-0.906982,-0.751451,1
-0.524329,-0.516748,-0.350224,-0.208043,0.107649,0.375847,0.614576,0.822312,1.089247,1.277732,1.357408,1.4366,1.433627,1.317533,1.122581,0.703914,0.379749,0.10802,-0.151556,-0.315812,-0.466765,-0.479994,-0.166681,0.078923,0.293719,0.565782,0.788532,1.046956,1.276841,1.438161,1.469972,1.332398,1.271675,1.355178,1.392452,1.351388,1.297205,1.449867,1.406276,1.233398,0.768538,-0.067756,-0.295299,-0.427484,-0.681078,-0.748007,-0.858081,-1.003904,-1.201161,-1.265436,-1.318671,-1.299986,-1.204591,-1.107289,-0.960536,-0.890152,-0.779818,-0.704639,-0.917986,-0.997438,-1.143935,-1.335048,-1.360946,-1.284641,-1.193505,-0.756257,1
-0.723198,-0.712602,-0.473529,-0.288919,0.589888,1.083832,1.273803,1.407231,1.471721,1.469798,1.433532,1.276389,1.045579,0.744886,0.546715,0.28459,0.006035,-0.489329,-0.667001,-0.654387,-0.545273,-0.312949,0.124925,0.403574,0.713255,1.001303,1.270492,1.478375,1.494427,1.531923,1.468536,1.379196,1.505969,1.510983,1.590233,1.591904,0.959013,0.670745,0.360843,-0.18627,-0.443413,-0.666402,-0.598631,-0.847827,-0.97747,-1.151768,-1.281733,-1.384016,-1.276057,-1.14647,-0.994279,-0.808659,-0.590338,-0.50352,-0.598095,-0.839848,-1.025121,-1.136032,-1.213484,-1.271421,-1.304417,-1.259904,-1.08671,-0.969996,-0.817237,-0.693207,1
-0.616208,-0.573796,-0.412718,-0.159763,0.081508,0.335015,0.574973,0.788142,1.048355,1.283785,1.42758,1.430449,1.465499,1.362768,1.089835,0.826303,0.548841,0.319011,-0.21341,-0.417695,-0.527961,-0.559244,-0.465915,-0.21462,0.012376,0.264501,1.388382,1.492287,1.467745,1.463045,1.384061,1.433283,1.44507,1.551395,1.388762,1.104733,0.890561,0.078604,-0.168543,-0.382058,-0.661697,-0.655579,-0.781987,-0.824607,-0.933041,-1.196918,-1.291339,-1.338432,-1.311401,-1.21854,-0.831417,-0.765119,-0.690595,-0.713546,-0.83909,-1.002208,-1.096642,-1.213842,-1.287869,-1.30773,-1.313078,-1.270821,-1.166189,-1.082747,-0.879256,-0.738849,2
-0.649483,-0.605083,-0.437946,-0.185317,0.104305,0.375998,0.59576,0.825763,1.101646,1.29163,1.352352,1.423096,1.439135,1.434219,1.331429,1.09339,0.840636,0.538062,0.248628,-0.282688,-0.493595,-0.613969,-0.620839,-0.451685,-0.256344,-0.036047,0.270434,0.589237,1.406993,1.546306,1.440017,1.390198,1.436803,1.385849,1.414178,1.525445,1.586294,1.63353,1.402519,1.12862,0.542694,0.25846,-0.244906,-0.449069,-0.581827,-0.627109,-0.702391,-0.76825,-0.923822,-1.175096,-1.236231,-1.319459,-1.320928,-1.256014,-1.048514,-0.86124,-0.759616,-0.64797,-0.866062,-1.255806,-1.294004,-1.284898,-1.219054,-1.053429,-0.962581,-0.575809,2
-0.644472,-0.587055,-0.387069,-0.122794,0.756811,1.019351,1.205345,1.314052,1.356309,1.352944,1.30378,1.149451,0.842671,0.148175,-0.112912,-0.424473,-0.622724,-0.683435,-0.820443,-0.673517,-0.56311,-0.04671,0.519633,0.84717,1.449891,1.615271,1.509858,1.465972,1.490306,1.34168,1.252065,1.337784,1.489952,1.54365,1.699891,1.408448,0.434021,0.136805,-0.146136,-0.348212,-0.574339,-0.429255,-0.533853,-0.793913,-0.908039,-1.393697,-1.4364,-1.325615,-1.177237,-1.056168,-0.957273,-0.797667,-0.537749,-0.539343,-0.636538,-0.763026,-0.943495,-1.147554,-1.243509,-1.39505,-1.404646,-1.322462,-1.210391,-1.03187,-0.828058,-0.492127,2
-0.696118,-0.630264,-0.429878,-0.165668,0.12663,0.609049,0.906289,1.153881,1.432327,1.442033,1.41762,1.434974,1.49321,1.448209,1.220588,0.930231,0.573284,0.346016,-0.262729,-0.461526,-0.628146,-0.667,-0.65997,-0.540645,-0.062696,0.207514,0.781817,1.380855,1.51821,1.521151,1.422327,1.412032,1.442915,1.514387,1.607623,1.538505,1.286648,1.006144,0.665727,0.348898,-0.230464,-0.6565,-0.546468,-0.63597,-0.745971,-1.020652,-1.21139,-1.312527,-1.35511,-1.325516,-1.183714,-1.068565,-0.921004,-0.853767,-0.715589,-0.606322,-0.521939,-0.859826,-1.059859,-1.187125,-1.318692,-1.30843,-1.248773,-1.157537,-0.728971,-0.562204,2
-0.691716,-0.630992,-0.434852,0.132951,0.679079,0.977784,1.201283,1.388303,1.446201,1.471537,1.461422,1.38339,0.933116,0.652715,0.303497,0.094513,-0.23335,-0.473483,-0.648557,-0.691587,-0.822797,-0.447697,0.074379,0.656761,0.971137,1.47478,1.51354,1.523751,1.495332,1.426195,1.444178,1.532839,1.572914,1.564822,1.343635,1.038893,0.698282,0.390906,-0.173268,-0.413562,-0.599554,-0.369119,-0.627845,-0.780923,-1.149247,-1.281259,-1.43398,-1.404177,-1.263533,-0.923275,-0.863161,-0.681087,-0.596151,-0.661691,-0.820196,-1.00789,-1.235628,-1.328691,-1.318573,-1.27368,-1.220182,-1.119543,-0.8227,-0.642873,-0.516577,-0.358137,2
-0.697242,-0.66187,-0.251862,0.333633,0.688793,1.200164,1.347877,1.390276,1.328668,1.39128,1.359991,0.958115,0.629493,0.377004,0.067289,-0.204577,-0.46309,-0.65163,-0.629275,-0.567567,-0.223283,0.055777,0.306895,0.914344,1.15917,1.437528,1.529723,1.432576,1.455633,1.340448,1.328166,1.355875,1.419658,1.560209,1.496259,1.349416,0.406687,-0.181787,-0.426279,-0.610502,-0.458506,-0.585939,-0.751789,-0.870053,-1.262056,-1.409632,-1.482106,-1.436648,-1.235552,-1.125153,-0.893612,-0.632387,-0.46463,-0.524364,-0.646409,-0.801752,-1.003911,-1.281901,-1.388331,-1.44486,-1.434201,-1.306229,-1.081314,-0.950167,-0.556356,-0.426915,2
-0.860257,-0.772772,-0.556744,-0.254219,0.068265,0.419438,0.748061,1.365883,1.388093,1.339353,1.342438,1.509325,1.431897,1.223118,0.82808,0.152603,-0.206775,-0.537526,-0.774469,-0.917665,-0.819013,-0.59296,-0.035816,0.596196,0.86775,1.513027,1.481254,1.288269,1.288393,1.267262,1.345831,1.365574,1.079922,1.003666,1.45565,1.340896,1.050648,0.406482,0.060214,-0.224451,-0.534935,-0.750778,-0.361816,-0.731097,-1.139646,-1.300333,-1.514251,-1.49188,-1.345679,-1.222072,-1.048121,-0.846314,-0.598173,-0.427337,-0.178734,-0.124411,-0.308172,-0.801029,-1.212879,-1.341392,-1.446891,-1.461421,-1.407344,-1.050002,-0.57078,-0.40923,2
-0.819752,-0.726581,-0.561468,0.012526,0.635659,0.993924,1.219321,1.405214,1.33992,1.350936,1.376501,1.468837,1.511232,1.435821,0.925579,0.657017,-0.240427,-0.494343,-0.668449,-0.722406,-0.638966,-0.456638,-0.217752,0.047759,0.63354,0.965886,1.316089,1.461772,1.487144,1.373964,1.331666,1.369339,1.47237,1.551057,1.445392,1.156468,0.51824,-0.076245,-0.596186,-0.782786,-0.204584,-0.352419,-0.528869,-1.030761,-1.250537,-1.41459,-1.548271,-1.471078,-1.288692,-1.079482,-0.573897,-0.253787,-0.43573,-0.575085,-0.800803,-0.979406,-1.22873,-1.357872,-1.469019,-1.450754,-1.373577,-1.222788,-1.097307,-0.943274,-0.755518,-0.306331,2
-0.776427,-0.775939,-0.35748,-0.050675,0.216319,0.916181,1.183691,1.372097,1.537425,1.564693,1.526518,1.348561,1.114518,0.789113,0.251078,-0.117897,-0.408772,-0.687218,-0.865721,-0.884665,-0.772351,-0.583113,-0.333657,-0.055842,0.242467,1.195689,1.427207,1.518482,1.55924,1.488918,1.45103,1.470548,1.578471,1.595405,1.304645,0.945372,0.333341,-0.00277,-0.252255,-0.537303,-0.726398,-0.36256,-0.510983,-0.622752,-0.942186,-1.158376,-1.324652,-1.437666,-1.392453,-1.238055,-1.041067,-0.82703,-0.661902,-0.400592,-0.465747,-0.579181,-0.915923,-1.106395,-1.244169,-1.333262,-1.303784,-0.975826,-0.841496,-0.676857,-0.475305,-0.375362,2
-0.475695,-0.399788,-0.222005,0.020858,0.237046,0.517607,0.731755,1.01063,1.152911,1.220306,1.311316,1.347955,1.341835,1.275265,1.233055,1.076337,0.869329,0.625956,0.097118,-0.146765,-0.354911,-0.481226,-0.481305,-0.382214,0.044787,0.555227,0.789146,1.326968,1.37514,1.394166,1.389537,1.286602,1.326222,1.39091,1.52005,1.552884,1.519697,1.228779,0.693821,0.393528,0.129403,-0.111734,-0.244561,-0.438114,-0.802782,-0.83691,-0.953379,-1.03062,-1.25605,-1.322393,-1.280925,-1.186157,-1.050121,-0.817767,-0.783481,-0.860604,-0.895478,-1.186067,-1.280682,-1.260208,-1.26672,-1.168265,-1.107225,-0.992019,-0.958087,-0.881238,1
-0.351803,-0.442043,-0.309761,-0.091665,0.043935,0.346211,0.649929,1.027725,1.168087,1.286708,1.357322,1.355254,1.293586,1.097329,0.860954,0.581094,0.38426,0.277713,-0.058426,-0.341749,-0.457868,-0.443918,-0.341942,-0.168581,0.055961,0.574745,0.697694,0.999152,1.248033,1.322544,1.318696,1.353185,1.26155,1.268092,1.315377,1.430245,1.369877,1.290604,1.174485,0.95206,0.66638,0.417979,0.128548,-0.233519,-0.601839,-0.78482,-1.329387,-1.491068,-1.52752,-1.505985,-1.168917,-0.803387,-0.536419,-0.591881,-0.687942,-0.964578,-1.152947,-1.27556,-1.482386,-1.571702,-1.452711,-1.34717,-1.195085,-0.964338,-0.832104,-0.641619,1
-0.428157,-0.485679,-0.350475,-0.144445,0.32448,0.495241,0.784414,1.019923,1.235232,1.27551,1.287499,1.339068,1.308932,1.221191,0.624082,0.399699,-0.150563,-0.28043,-0.526286,-0.545255,-0.438709,-0.264417,-0.045372,0.180366,0.730094,0.976196,1.261879,1.436664,1.515331,1.528429,1.433338,1.297682,1.223941,1.249562,1.435678,1.591987,1.571335,1.383042,1.051784,0.751649,-0.03987,-0.217036,-0.362587,-0.641372,-0.734286,-1.106561,-1.441398,-1.398595,-1.290912,-1.164695,-0.886325,-0.730755,-0.621746,-0.803634,-1.054088,-1.128034,-1.287566,-1.319899,-1.404614,-1.344579,-1.24048,-1.173038,-1.026005,-0.949267,-0.792507,-0.713059,1
-0.377133,-0.348415,-0.327453,-0.132144,0.086078,0.533778,1.058725,1.128216,1.263696,1.329331,1.333762,1.276016,1.190837,1.085803,0.813203,0.453785,0.141343,-0.107325,-0.33184,-0.3965,-0.336981,-0.300286,-0.11353,0.300622,0.578008,0.832393,1.134287,1.288425,1.38526,1.406045,1.378745,1.290641,1.241625,1.244683,1.291572,1.394079,1.512984,1.504697,1.378524,0.846043,0.550132,0.057094,-0.305294,-0.652215,-0.739743,-1.131293,-1.269711,-1.400662,-1.491682,-1.483634,-1.374089,-1.204909,-0.682085,-0.770588,-0.93554,-1.074388,-1.204781,-1.274883,-1.42072,-1.418478,-1.392543,-1.265656,-1.035122,-0.905226,-0.82439,-0.695425,1
-0.628411,-0.559403,-0.426746,-0.182648,0.104834,0.344438,0.512615,0.808047,1.07496,1.225853,1.250699,1.346281,1.31504,1.203902,1.025441,0.710261,0.464607,0.186459,-0.119862,-0.404881,-0.649584,-0.72058,-0.683764,-0.470432,-0.01244,0.578554,0.848276,1.458457,1.599497,1.508236,1.322991,1.325151,1.656233,1.626936,1.291706,0.988582,0.712422,0.453502,-0.192284,-0.413567,-0.536717,-0.482877,-0.510748,-0.78289,-1.12836,-1.250275,-1.394241,-1.450393,-1.378555,-1.235005,-1.07076,-0.937628,-0.743913,-0.567527,-0.554564,-0.659912,-1.072489,-1.192451,-1.281763,-1.348571,-1.355986,-1.117644,-1.041895,-0.928597,-0.753679,-0.648201,1
-0.524168,-0.458917,-0.33481,-0.09142,0.438098,0.717972,1.106338,1.244846,1.321818,1.351871,1.304237,1.24431,1.12031,0.829358,0.691993,0.490521,0.181736,-0.096423,-0.347996,-0.557509,-0.517486,-0.370187,-0.201519,0.28233,0.816207,1.042801,1.348905,1.538014,1.495454,1.356016,1.35398,1.425806,1.462149,1.632711,1.587721,0.475476,-0.056793,-0.471352,-0.603428,-0.708024,-0.774526,-0.915357,-0.976177,-1.110719,-1.205834,-1.293888,-1.300842,-1.274284,-1.144788,-1.042072,-0.902528,-0.837205,-0.841243,-0.972604,-1.076699,-1.211462,-1.253204,-1.32835,-1.356263,-1.255087,-1.202132,-1.062512,-0.956595,-0.853285,-0.782852,-0.639913,1
-0.629093,-0.618006,-0.478343,-0.222564,-0.016166,0.238733,0.448404,0.776514,1.067385,1.295851,1.4,1.415593,1.464165,1.427208,1.23144,0.997166,0.637695,0.093579,-0.234953,-0.678194,-0.696004,-0.625363,-0.423998,-0.180362,0.079043,0.964961,1.286453,1.521255,1.277654,1.312112,1.410771,1.397501,1.432347,1.572608,1.600379,1.580668,1.265652,1.000792,0.66177,0.358439,0.112093,-0.192294,-0.583548,-0.449763,-0.419141,-0.516532,-0.656195,-0.865021,-0.975013,-1.343354,-1.452131,-1.379843,-1.241704,-1.089229,-0.89596,-0.82018,-0.762386,-0.591643,-0.732257,-1.226604,-1.312732,-1.36058,-1.311289,-0.926547,-0.760309,-0.554933,1
-0.551487,-0.543806,-0.394137,-0.167557,0.106034,0.362515,0.638513,0.842412,1.142937,1.361176,1.407495,1.520702,1.400769,1.173892,0.667688,0.435306,-0.141645,-0.397236,-0.592696,-0.610992,-0.567575,-0.415137,-0.192678,0.044815,0.299648,0.561074,1.128761,1.370143,1.421209,1.407527,1.460604,1.380659,1.393615,1.474911,1.03985,0.727457,0.45291,0.16511,-0.09058,-0.329061,-0.49195,-0.552542,-0.740453,-0.856298,-0.992187,-1.298903,-1.422884,-1.452218,-1.327264,-1.180624,-0.864605,-0.778002,-0.649695,-0.61841,-0.712464,-0.838562,-1.000428,-1.118779,-1.330828,-1.392805,-1.349681,-1.234954,-1.18013,-1.064219,-0.870572,-0.6163,2
-0.483703,-0.532754,-0.368051,-0.123883,0.152199,0.299577,0.523082,0.829577,1.202035,1.3085,1.349938,1.291775,1.345551,1.324888,1.154334,0.907166,0.577083,0.31499,0.095572,-0.167084,-0.388151,-0.577605,-0.601343,-0.283861,-0.042431,0.221688,0.790126,1.092307,1.420027,1.457603,1.403264,1.205448,1.227761,1.3262,1.258961,1.238186,1.264886,1.407502,1.52593,1.386952,1.10547,0.86944,0.55837,-0.269648,-0.407277,-0.488466,-0.527729,-0.675708,-1.207282,-1.273734,-1.434166,-1.518498,-1.436874,-1.304972,-0.574943,-0.479203,-0.596056,-0.78416,-1.074492,-1.248158,-1.350348,-1.429145,-1.442473,-1.411249,-1.343673,-0.634944,2
-0.616415,-0.439054,-0.191347,0.358371,0.556205,0.827132,1.078022,1.346888,1.447975,1.463642,1.518976,1.375757,1.127988,0.942356,0.629796,0.30519,0.046498,-0.227456,-0.409842,-0.622157,-0.656238,-0.588139,-0.450258,-0.231076,0.002306,0.255724,0.809436,1.131077,1.392547,1.410243,1.507772,1.516885,1.493821,1.431559,1.501405,1.517259,1.479153,1.229636,0.964233,0.655544,0.406246,0.099678,-0.118973,-0.282446,-0.651525,-0.59126,-0.763441,-0.946171,-1.211386,-1.361907,-1.44556,-1.359504,-1.049598,-0.939866,-0.621877,-0.499974,-0.515017,-0.645127,-0.802609,-1.049067,-1.158174,-1.352042,-1.382724,-1.210762,-0.927601,-0.807103,2
-0.551345,-0.56164,-0.396245,-0.144778,0.157174,0.616721,1.187021,1.337933,1.347685,1.330707,1.444115,1.475672,1.365749,1.206141,0.974401,0.654928,0.054349,-0.199803,-0.374055,-0.514257,-0.616058,-0.483531,-0.242487,-0.140589,0.14576,0.381304,0.91458,1.250743,1.406547,1.375853,1.505567,1.411566,1.382119,1.269511,1.275554,1.366421,1.492426,1.382087,1.056571,0.463762,-0.091575,-0.499869,-0.814514,-0.713767,-0.953532,-1.022146,-1.161995,-1.384821,-1.42347,-1.20874,-0.895405,-0.771926,-0.612477,-0.518765,-0.516846,-0.676359,-0.805881,-0.931247,-1.015336,-1.127976,-1.270757,-1.402578,-1.236908,-1.124459,-1.038068,-0.911136,2
-0.736614,-0.692677,-0.498013,0.072068,0.410918,0.667266,1.003997,1.273517,1.374134,1.370204,1.406404,1.486111,1.432686,1.317331,1.070655,0.781761,-0.15029,-0.393896,-0.573422,-0.657152,-0.673794,-0.521532,-0.318548,-0.168712,0.66874,0.979556,1.319634,1.521728,1.532474,1.481813,1.274254,1.285246,1.396456,1.447424,1.444047,1.614454,1.584364,1.302286,0.661002,0.049716,-0.242494,-0.497123,-0.664797,-0.426657,-0.578427,-0.916171,-1.11762,-1.277834,-1.373357,-1.415566,-1.368555,-0.989861,-0.844232,-0.643642,-0.49396,-0.523375,-0.670785,-1.034504,-1.163676,-1.257692,-1.361819,-1.303687,-1.042426,-0.871773,-0.72903,-0.547754,2
-0.89412,-0.892677,-0.656386,-0.347104,-0.00463,0.322858,0.68687,0.955105,1.23297,1.423357,1.450278,1.457771,1.644828,1.523824,1.311234,1.039308,0.791305,0.505558,0.209514,-0.39892,-0.666072,-0.839141,-0.80617,-0.65708,-0.225046,0.064032,0.367957,0.702717,1.350366,1.500233,1.423357,1.393661,1.432238,1.390886,1.381727,1.556572,1.449167,1.174133,0.533367,-0.074484,-0.362396,-0.613147,-0.804477,-0.24822,-0.576013,-0.728239,-0.936611,-1.330679,-1.51257,-1.484934,-1.285996,-0.866201,-0.477933,-0.320378,-0.292625,-0.484233,-0.92884,-1.110679,-1.273368,-1.367729,-1.381495,-1.289076,-1.174317,-0.74145,-0.517703,-0.327178,2
-0.822236,-0.765732,-0.58637,0.020291,0.671567,0.940235,1.526217,1.455134,1.479431,1.427735,1.550514,1.478914,1.304438,0.952642,0.393593,0.080699,-0.260629,-0.801687,-0.867005,-0.812853,-0.61457,-0.068524,0.561091,0.903271,1.203629,1.395683,1.182692,1.198201,1.3688,1.396975,1.386119,1.463664,1.516395,1.301595,0.976164,0.684672,0.341173,-0.292319,-0.560883,-0.75136,-0.24207,-0.245973,-0.390853,-0.64639,-0.818695,-1.031815,-1.279856,-1.498897,-1.533555,-1.380948,-1.18812,-0.858295,-0.773874,-0.43128,-0.485122,-0.571921,-0.747457,-0.981514,-1.176436,-1.314906,-1.3871,-1.374461,-1.2972,-1.164727,-0.802979,-0.364746,3
-0.388437,-0.426005,-0.314575,-0.120789,0.099379,0.235964,0.880187,1.206169,1.284136,1.211077,1.177663,1.108709,0.960184,0.709952,0.551421,0.262394,0.098624,-0.17884,-0.398159,-0.483772,-0.187666,0.045623,0.207599,0.498703,0.729821,1.00266,1.32581,1.34955,1.339827,1.379047,1.372723,1.258415,1.190217,1.218204,1.306743,1.502087,1.481368,1.394197,1.209897,0.900104,0.073658,-0.140328,-0.312593,-0.680343,-0.764871,-0.904476,-0.97173,-1.120916,-1.46958,-1.48422,-1.30094,-1.121058,-0.713239,-0.662928,-0.750948,-0.880973,-1.063007,-1.196241,-1.230562,-1.358127,-1.40487,-1.308067,-1.135217,-0.951106,-0.818013,-0.727586,1
-0.498995,-0.530959,-0.368403,-0.156801,-0.001002,0.258027,0.446495,0.67783,0.963476,1.242405,1.262139,1.242032,1.079973,0.89337,0.632227,0.348198,0.166446,-0.131056,-0.358411,-0.465705,-0.457993,-0.324167,-0.121977,0.032413,0.600594,0.867501,1.49762,1.582236,1.502471,1.315537,1.349491,1.286931,1.179472,1.363131,1.25194,1.415948,1.631903,1.506451,1.153644,0.250813,-0.24834,-0.412141,-0.545594,-0.545636,-0.667315,-0.873651,-1.001134,-1.16651,-1.283044,-1.440742,-1.504065,-1.446704,-1.143998,-0.65438,-0.662174,-0.828006,-0.906154,-1.227917,-1.384778,-1.42253,-1.410386,-1.217172,-1.061,-0.955904,-0.791067,-0.669885,1
