@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.084772,0.052182,1.466452,2.334379,2.062874,0.983355,-0.348507,-0.772209,0.486433,1.850345,2.331178,2.46684,2.29458,1.522071,0.075716,-1.612675,-1.756976,-1.766744,-1.768998,-1.769237,-1.768385,-1.766359,-1.762029,-1.749512,2
-0.888971,0.067131,1.486967,2.30719,1.987855,1.089473,-0.293984,-0.62394,0.453784,1.754975,2.229865,2.255156,2.342953,1.658982,0.277485,-1.590786,-1.798487,-1.815739,-1.820917,-1.822601,-1.822399,-1.820351,-1.815007,-1.798637,2
-0.941381,-0.082151,1.428677,2.388803,1.947383,1.073078,-0.231913,-0.616423,0.594212,1.943993,1.969951,2.234214,2.255648,1.724883,0.453558,-1.606569,-1.806006,-1.820811,-1.824659,-1.825421,-1.824463,-1.821673,-1.81542,-1.797508,1
-1.0137,0.09727,1.482356,2.333172,2.019671,1.187625,-0.115888,-0.791073,0.293468,1.394338,2.438583,2.279604,2.464193,1.6203,0.269345,-1.602071,-1.780291,-1.794553,-1.798974,-1.800679,-1.801005,-1.800036,-1.796711,-1.784946,1
-0.977512,0.115528,1.460082,2.344858,2.051244,1.099263,0.253226,-0.740903,-0.195222,1.147308,2.437375,2.284505,2.497449,1.845191,0.314089,-1.613733,-1.778768,-1.791444,-1.795187,-1.796448,-1.796395,-1.795027,-1.791168,-1.778313,2
-0.974902,0.325672,1.65499,2.285363,2.02684,1.107184,-0.023464,-0.71619,0.450948,1.816755,2.086336,2.237758,2.269705,1.511151,0.142067,-1.629688,-1.810136,-1.824395,-1.828359,-1.829322,-1.828591,-1.82608,-1.82027,-1.803372,2
-0.96844,0.229819,1.620345,2.316845,1.831296,0.861774,-0.043545,-0.649989,0.609854,1.527295,2.351675,2.249932,2.509379,1.524801,0.220132,-1.619982,-1.807255,-1.822416,-1.827004,-1.828601,-1.828605,-1.827028,-1.822522,-1.807757,2
-0.814691,0.191302,1.49804,2.166943,1.83639,1.051895,0.004623,-0.55229,0.51372,1.825215,2.153635,2.164642,2.220795,1.813476,0.351105,-1.596265,-1.832356,-1.853042,-1.859769,-1.862445,-1.862999,-1.861568,-1.856651,-1.839707,2
-1.028662,0.099775,1.364808,2.282926,2.250112,1.280111,0.097729,-0.884935,0.113751,1.496514,2.297166,2.333828,2.319968,1.602815,0.207143,-1.598625,-1.767409,-1.78083,-1.784787,-1.78602,-1.785764,-1.784016,-1.779571,-1.766028,2
-1.06609,-0.081482,1.116114,2.334691,2.103046,1.127312,-0.181259,-0.732916,0.393351,1.790869,2.331351,2.385558,2.536759,1.557996,0.162873,-1.603103,-1.760529,-1.772718,-1.776279,-1.777457,-1.777413,-1.776198,-1.772825,-1.761652,2
-0.922535,0.15246,1.419607,2.273588,1.951198,1.098735,-0.173775,-0.631405,0.559454,1.915742,2.1115,2.2141,2.286237,1.704724,0.245761,-1.617675,-1.808413,-1.824303,-1.829248,-1.831035,-1.831122,-1.829526,-1.82483,-1.809238,2
-0.987027,0.0662,1.240445,2.288591,2.265826,1.398495,0.432687,-0.729916,-0.176979,1.156715,2.323248,2.360985,2.278835,1.725383,0.25502,-1.588606,-1.773639,-1.789299,-1.794259,-1.796098,-1.796243,-1.794723,-1.790199,-1.775442,2
-0.973088,0.124255,1.564352,2.260117,2.091275,1.216154,0.035377,-0.603967,0.155444,1.529386,2.286401,2.292919,2.415105,1.554891,0.158857,-1.632815,-1.799423,-1.812124,-1.815614,-1.816489,-1.815902,-1.813751,-1.808576,-1.792783,2
-0.87947,0.231199,1.250389,2.193928,2.10599,1.374172,0.55496,-0.430434,-0.055411,1.275296,2.274509,2.179982,2.224468,1.809771,0.36227,-1.615081,-1.837211,-1.856551,-1.862886,-1.865469,-1.86607,-1.864771,-1.860058,-1.843522,2
-0.945115,0.123556,1.463236,2.176272,1.961869,0.885763,-0.395507,-0.480534,0.726812,2.046668,2.121798,2.281863,2.346363,1.596524,0.22739,-1.61235,-1.800456,-1.815876,-1.820715,-1.822575,-1.822868,-1.821618,-1.817482,-1.803016,2
-0.915485,0.075421,1.394583,2.282179,2.045642,0.907449,-0.23634,-0.602758,0.385589,1.707674,2.331812,2.369858,2.448969,1.494335,0.324954,-1.575031,-1.788027,-1.805692,-1.811184,-1.813153,-1.81321,-1.81139,-1.806229,-1.789967,2
-0.952018,0.155363,1.282429,2.177219,1.958461,1.013426,0.210506,-0.800424,0.294762,1.697048,2.30069,2.307969,2.398297,1.75171,0.279915,-1.601143,-1.793023,-1.809405,-1.814628,-1.816614,-1.816874,-1.815483,-1.811182,-1.797001,2
-0.887957,0.146558,1.424763,2.267868,1.895623,1.131136,-0.037313,-0.676104,0.404436,1.771217,2.198361,2.212972,2.260222,1.745637,0.349138,-1.602096,-1.808949,-1.826321,-1.831726,-1.833659,-1.833723,-1.831974,-1.826998,-1.811114,2
-1.061714,0.005272,1.374526,2.359354,2.072571,1.250432,-0.083483,-0.735854,0.206722,1.541185,2.437231,2.38887,2.371154,1.520492,0.115273,-1.602455,-1.759009,-1.771328,-1.774953,-1.776111,-1.775931,-1.774395,-1.770333,-1.757515,2
-0.954942,0.220555,1.601361,2.311676,1.915389,0.916911,-0.244781,-0.657321,0.428502,1.74648,2.283578,2.243616,2.339604,1.674529,0.261499,-1.609398,-1.795031,-1.810523,-1.815365,-1.817096,-1.817132,-1.815494,-1.810826,-1.79579,2
-0.955153,0.145784,1.525217,2.360719,1.952067,0.891903,-0.124695,-0.785264,0.318386,1.670774,2.306158,2.432889,2.414669,1.533952,0.166747,-1.594439,-1.770962,-1.785342,-1.789493,-1.790608,-1.789977,-1.787495,-1.781579,-1.764261,2
-0.830524,0.069744,1.165089,2.062458,2.179106,1.410606,0.672213,-0.618488,-0.183334,1.26952,2.361898,2.260505,2.184258,1.815782,0.325408,-1.585462,-1.803333,-1.822394,-1.828302,-1.8302,-1.829788,-1.826973,-1.819753,-1.798037,1
-0.695291,0.304417,1.452059,2.377659,2.3694,1.301763,-0.317431,-0.064017,0.717788,1.553012,2.107682,2.297714,1.68768,0.718043,0.794499,-1.569231,-1.846997,-1.874452,-1.884703,-1.889714,-1.891964,-1.89175,-1.887384,-1.868784,1
-1.05021,0.145898,1.447715,2.239835,1.975387,0.912562,-0.271666,-0.730215,0.526016,1.878796,2.270603,2.263435,2.441413,1.618998,0.205744,-1.60613,-1.772268,-1.785313,-1.789009,-1.790053,-1.789679,-1.787905,-1.783573,-1.770381,2
-1.020454,0.034984,1.395685,2.34082,2.090161,0.980374,-0.486337,-0.716016,0.493552,1.771135,2.325574,2.374964,2.390132,1.6145,0.060686,-1.581999,-1.746853,-1.760173,-1.763976,-1.76507,-1.764716,-1.762936,-1.75858,-1.745457,2
-1.005399,-0.053121,1.434604,2.318595,1.978611,0.969337,-0.419416,-0.600806,0.595389,1.947609,2.326873,2.371757,2.382883,1.43291,0.105767,-1.596395,-1.762462,-1.775636,-1.779414,-1.780489,-1.780076,-1.778152,-1.773463,-1.759503,2
-0.989636,0.15811,1.55031,2.645393,2.489331,1.411703,0.389716,-0.77741,-0.046232,1.302395,2.106729,1.895152,2.042869,1.623015,0.239648,-1.608685,-1.792684,-1.806686,-1.810424,-1.811275,-1.810581,-1.808358,-1.803373,-1.789027,2
-0.980831,0.203407,1.170513,2.297097,2.156166,1.154378,-0.169178,-0.727585,0.428703,1.79243,2.29967,2.310595,2.456195,1.425237,0.130425,-1.582894,-1.778054,-1.795284,-1.800951,-1.803224,-1.80367,-1.802354,-1.797911,-1.78288,2
-1.045655,-0.069107,1.287888,2.217444,1.990804,0.995465,-0.320272,-0.615396,0.626765,1.953474,2.262711,2.358327,2.491442,1.532943,0.148616,-1.600865,-1.764536,-1.778217,-1.782505,-1.784007,-1.783925,-1.782186,-1.777339,-1.761869,2
-1.001931,0.154301,1.418413,2.148448,1.771021,0.901134,-0.439273,-0.648413,0.521644,1.920767,2.455586,2.146485,2.678841,1.628272,0.194207,-1.597556,-1.76933,-1.7833,-1.787475,-1.788784,-1.78849,-1.786554,-1.781599,-1.766414,2
-0.820678,0.236678,1.499547,2.340023,2.245212,1.335464,0.359976,-1.014921,-0.388967,1.002517,2.389918,2.483705,2.500134,1.18709,0.399072,-1.536256,-1.754934,-1.774401,-1.7814,-1.784789,-1.786293,-1.786047,-1.782665,-1.767983,1
-0.774209,0.012406,0.771562,1.854708,2.202705,1.769965,1.199401,0.010192,-0.515939,0.65404,2.130684,2.323021,2.356872,1.951547,0.491385,-1.594638,-1.832146,-1.853151,-1.860313,-1.863565,-1.864858,-1.864374,-1.860638,-1.844657,1
-0.919972,-0.075156,1.100703,1.959068,2.320534,1.531427,0.155274,-0.751943,-0.037407,1.297149,2.354494,2.303328,2.600005,1.741142,0.286541,-1.583627,-1.770734,-1.786084,-1.790783,-1.792446,-1.792492,-1.79095,-1.786479,-1.771591,2
-0.728078,0.120675,1.568365,2.325706,2.609483,1.51683,0.213186,-0.50072,0.211564,1.526007,1.907549,1.708795,1.72291,1.760293,0.6,-1.585098,-1.850448,-1.872825,-1.879712,-1.882171,-1.882309,-1.880251,-1.874325,-1.855426,1
-0.898957,0.141042,1.614757,2.303909,1.878435,0.828803,-0.511524,-0.301726,0.787488,2.134264,2.1105,2.273225,2.28872,1.349804,0.21452,-1.60012,-1.813589,-1.830226,-1.834694,-1.835738,-1.834899,-1.83209,-1.825558,-1.80635,2
-0.895785,0.28329,1.211316,2.039655,1.998016,1.385164,0.115201,-0.548055,0.451081,1.768088,2.096922,2.161636,2.410296,1.625696,0.318652,-1.613755,-1.829637,-1.849643,-1.856619,-1.859655,-1.860532,-1.859331,-1.854489,-1.837512,1
-0.929514,0.049228,1.301905,2.271852,2.137742,1.262092,0.038715,-0.727081,0.188936,1.547356,2.289692,2.301336,2.349302,1.691257,0.258035,-1.598176,-1.788221,-1.80429,-1.809433,-1.811414,-1.811703,-1.81035,-1.806017,-1.791248,2
-0.99641,0.044951,1.178211,2.296981,2.19315,1.475198,0.197925,-0.793954,-0.033241,1.310645,2.295486,2.342035,2.412105,1.721807,0.236647,-1.595175,-1.772227,-1.786772,-1.791322,-1.792944,-1.792934,-1.791276,-1.786654,-1.772232,2
-0.961734,0.04365,1.423421,2.359791,2.117655,1.269421,0.07974,-0.850168,0.117423,1.469643,2.291682,2.306765,2.207065,1.80056,0.297846,-1.597345,-1.784351,-1.798629,-1.802666,-1.80387,-1.803579,-1.801808,-1.797295,-1.783215,2
-0.934554,0.198839,1.375062,2.307245,2.089716,1.174089,0.28021,-0.768946,0.204033,1.513222,2.211252,2.295995,2.423146,1.570321,0.184416,-1.605093,-1.799333,-1.815825,-1.820955,-1.822783,-1.822818,-1.821075,-1.816093,-1.800069,2
-0.699404,0.360937,1.387621,1.952083,1.845725,1.112535,0.03287,-0.624607,0.343153,1.680325,2.47488,2.169543,2.40246,1.697906,0.221311,-1.592858,-1.826878,-1.847521,-1.853961,-1.856167,-1.856007,-1.853435,-1.846405,-1.824103,1
-1.019115,0.090208,1.405059,2.419425,2.111954,0.977549,-0.370716,-0.725929,0.459603,1.754541,2.359095,2.349704,2.230515,1.562814,0.195886,-1.599204,-1.765584,-1.777998,-1.781217,-1.781871,-1.781145,-1.779009,-1.774235,-1.76033,2
-1.053092,0.215534,1.014215,1.95741,2.282603,1.610698,0.565379,-0.642703,-0.182499,1.266441,2.425388,2.198952,2.501032,1.723801,0.211704,-1.62309,-1.796673,-1.810332,-1.814296,-1.815539,-1.815343,-1.813734,-1.809542,-1.796313,2
-1.014365,0.005222,1.327888,2.180689,2.121067,1.053072,-0.399793,-0.583602,0.616281,1.93639,2.3491,2.273421,2.343416,1.559529,0.213144,-1.612567,-1.785211,-1.798015,-1.801509,-1.802464,-1.802092,-1.800394,-1.79619,-1.783018,2
-0.634313,0.296127,1.188087,1.630421,1.208682,0.498868,-0.284696,0.011549,1.359174,2.731488,2.371121,1.470891,2.346876,2.130708,0.388846,-1.634382,-1.867857,-1.88661,-1.892222,-1.894188,-1.894219,-1.892258,-1.886361,-1.865733,1
-0.964425,0.080135,1.451023,2.312936,2.188453,1.111119,-0.01182,-0.776368,0.11386,1.474713,2.256253,2.38632,2.361773,1.693306,0.272221,-1.598839,-1.78059,-1.795105,-1.799451,-1.800917,-1.800836,-1.799206,-1.794678,-1.779878,2
-0.749993,0.303329,1.552763,2.105246,1.959241,1.199064,0.369726,-0.605505,0.210843,1.511398,2.135861,2.092873,2.358652,1.704002,0.285387,-1.548895,-1.83138,-1.858023,-1.867033,-1.870895,-1.872134,-1.871042,-1.865997,-1.84749,1
-0.75056,0.249397,1.646529,1.788197,2.080757,1.390383,0.440645,-0.480103,0.287666,1.557217,2.156551,1.881302,2.213234,1.9369,0.461911,-1.640076,-1.887771,-1.906766,-1.911729,-1.91277,-1.911693,-1.908437,-1.901089,-1.879696,1
-0.85027,0.191472,1.397429,2.112468,2.082255,1.559027,0.633429,-0.511722,-0.059501,1.18287,2.224468,2.172157,2.261512,1.687317,0.365931,-1.606892,-1.834384,-1.854624,-1.861324,-1.864059,-1.864686,-1.863307,-1.858364,-1.841202,1
-0.983155,0.196155,1.462739,2.233261,1.934702,1.083006,-0.049296,-0.682012,0.378853,1.726424,2.283373,2.338524,2.38738,1.552742,0.203148,-1.617684,-1.794605,-1.808335,-1.812141,-1.81313,-1.812599,-1.810537,-1.805664,-1.79115,2
-1.054582,-0.031091,1.387951,2.357611,2.037623,0.923988,-0.269394,-0.941321,0.244073,1.562407,2.514374,2.461563,2.538497,1.599508,0.137519,-1.577211,-1.72696,-1.738386,-1.74163,-1.742532,-1.742129,-1.740376,-1.736124,-1.723379,2
-0.784331,0.176628,1.632524,2.453302,2.334629,1.343632,0.247664,-0.561102,-0.212268,1.053664,2.107733,1.855211,2.250599,1.849161,0.426186,-1.577401,-1.806034,-1.825658,-1.831838,-1.834053,-1.834082,-1.831927,-1.825819,-1.806418,1
-1.090886,0.078271,1.284661,2.28545,2.11877,1.230342,-0.001749,-0.925571,0.202909,1.550977,2.386425,2.411133,2.465698,1.593912,0.158836,-1.611098,-1.758993,-1.769635,-1.772385,-1.772972,-1.772399,-1.770629,-1.766582,-1.754486,2
-0.993199,0.112447,1.483806,2.299849,2.098154,1.188599,-0.142887,-0.798438,0.278108,1.578979,2.439769,2.313696,2.354547,1.524653,0.078056,-1.601686,-1.765768,-1.778918,-1.782676,-1.783725,-1.783284,-1.781325,-1.776561,-1.762195,2
-0.986308,0.121085,0.971221,2.398549,2.23997,1.22208,-0.113825,-0.875583,0.016582,1.341191,2.405645,2.377987,2.546357,1.716149,0.297087,-1.582091,-1.751429,-1.764649,-1.768401,-1.769389,-1.768805,-1.766567,-1.761259,-1.745597,1
-1.01516,0.021453,1.370942,2.356853,2.036063,0.961572,-0.442448,-0.668695,0.576567,1.892871,2.264454,2.44153,2.342555,1.560786,0.193846,-1.601775,-1.772336,-1.786201,-1.790578,-1.792322,-1.792726,-1.791863,-1.788647,-1.77674,2
-0.979673,0.202857,1.521489,1.979111,1.260885,0.277566,-0.647807,-0.029092,1.33797,1.863068,2.197028,3.023758,2.241426,1.643988,0.14488,-1.618284,-1.787569,-1.801885,-1.806705,-1.80877,-1.809343,-1.808444,-1.804835,-1.791619,1
-0.986564,0.06394,1.547599,2.399287,1.959979,0.861158,-0.392498,-0.588023,0.560084,1.856204,2.172218,2.374998,2.408624,1.522246,0.036453,-1.575705,-1.762869,-1.778633,-1.783312,-1.784827,-1.784685,-1.782963,-1.778427,-1.764287,2
-0.810205,0.09576,1.299214,2.294726,2.182896,1.344529,0.269117,-0.637861,-0.061253,1.148318,2.399559,2.337859,2.435873,1.599262,0.064983,-1.575105,-1.781908,-1.799923,-1.805496,-1.80741,-1.807323,-1.80523,-1.799442,-1.780938,1
-0.987436,0.098864,1.456152,2.267347,1.82762,0.890844,-0.444596,-0.572105,0.669847,1.956685,2.28407,2.454185,2.486545,1.418523,0.040919,-1.604866,-1.768359,-1.782098,-1.786202,-1.787462,-1.787145,-1.785232,-1.780407,-1.765693,2
-0.547581,0.116093,1.44269,1.896515,2.005949,1.244104,0.282732,-0.318736,0.404114,1.56468,2.228203,1.820379,2.011748,2.09087,0.655195,-1.607577,-1.890404,-1.91421,-1.921304,-1.923475,-1.92291,-1.919577,-1.911229,-1.886267,1
-1.015951,-0.033824,0.967207,2.133802,2.175736,1.382167,0.056351,-0.835563,0.302294,1.692952,2.336988,2.355398,2.449684,1.705611,0.201501,-1.599181,-1.774572,-1.787832,-1.791267,-1.791926,-1.791047,-1.788546,-1.782982,-1.766999,2
-0.999036,0.13437,1.293755,2.16848,1.864025,1.014052,-0.195065,-0.664195,0.500798,1.862093,2.36728,2.239689,2.482461,1.663707,0.21995,-1.606336,-1.780519,-1.794551,-1.798705,-1.80005,-1.799894,-1.798255,-1.793898,-1.780156,2
-0.994483,0.166965,1.231578,2.215848,1.922665,0.949497,-0.361061,-0.603697,0.587091,1.954142,2.219996,2.374928,2.528692,1.580996,0.186508,-1.607145,-1.781871,-1.795964,-1.800074,-1.801294,-1.800932,-1.79897,-1.794088,-1.779327,2
-1.002651,0.035132,1.299231,2.085691,2.492768,1.631957,0.202484,-0.196142,-0.193594,1.011572,2.344184,2.391542,1.924833,1.870137,0.322842,-1.620779,-1.808456,-1.824456,-1.829771,-1.831998,-1.83257,-1.831519,-1.827484,-1.812953,1
-0.868967,-0.024751,1.343156,2.297748,2.084679,1.165949,0.006397,-0.641206,0.306061,1.576821,2.309978,2.35253,2.193807,1.67687,0.306502,-1.583907,-1.796602,-1.814754,-1.820322,-1.822128,-1.821819,-1.819356,-1.81299,-1.793695,2
-1.041539,0.132961,1.396358,2.297889,2.092888,1.171888,0.02917,-0.733398,0.195875,1.665941,2.341733,2.356085,2.395704,1.507162,0.110986,-1.597162,-1.775986,-1.791113,-1.795759,-1.797354,-1.79732,-1.795728,-1.791404,-1.777877,2
-0.835418,0.0934,1.480657,2.240017,2.004657,1.166904,-0.250881,-0.545463,0.414514,1.646482,2.167287,2.109124,2.503583,1.669211,0.243612,-1.573452,-1.799933,-1.819284,-1.825079,-1.826862,-1.826409,-1.823684,-1.816823,-1.796161,1
-0.843756,0.229036,1.37416,2.207408,2.103207,1.125368,0.248483,-0.558589,0.208536,1.512799,1.817387,2.35236,2.411051,1.760795,0.311432,-1.59231,-1.812393,-1.832444,-1.83935,-1.842303,-1.843088,-1.841776,-1.836761,-1.819249,1
-0.932302,0.028434,1.339732,2.272809,1.962359,1.09123,0.001935,-0.695295,0.27221,1.563737,2.405466,2.310404,2.388725,1.732677,0.222638,-1.588422,-1.781073,-1.797641,-1.802982,-1.80502,-1.805239,-1.803627,-1.798645,-1.782108,2
-1.101827,0.014257,1.341876,2.2208,2.021519,1.064871,-0.123246,-0.908637,0.258103,1.544411,2.41772,2.373319,2.643474,1.675277,0.232494,-1.602958,-1.74866,-1.76009,-1.763571,-1.764749,-1.764642,-1.763219,-1.759363,-1.747156,2
-0.995862,0.236707,1.68013,2.428286,1.756929,0.491353,-0.676406,-0.489448,0.948028,1.663725,2.379974,2.324285,2.39874,1.552462,0.258284,-1.612943,-1.784259,-1.796628,-1.799667,-1.800118,-1.799153,-1.796698,-1.791409,-1.776311,1
-1.018124,0.070799,1.409117,2.264612,2.000179,0.896083,0.138346,-0.846406,0.191177,1.556282,2.447382,2.397956,2.353539,1.764265,0.280812,-1.597369,-1.774265,-1.788704,-1.793246,-1.794978,-1.795231,-1.79407,-1.790366,-1.777792,2
-0.822381,0.235191,0.893605,1.915619,2.000488,1.275742,0.809509,-0.263279,0.029146,1.379546,2.493541,2.160554,2.409723,1.745649,0.225208,-1.596928,-1.838942,-1.860406,-1.867427,-1.870315,-1.871058,-1.869787,-1.864954,-1.848041,1
-0.904895,0.149606,1.460724,2.221696,1.879414,1.125624,0.015849,-0.671514,0.329676,1.650123,2.288261,2.194986,2.35614,1.757247,0.321604,-1.605246,-1.8063,-1.822487,-1.827315,-1.828925,-1.828817,-1.827008,-1.822074,-1.80637,2
-0.98686,-0.036905,1.196685,2.25592,2.187783,1.297153,-0.26318,-0.839163,0.13883,1.389923,2.413915,2.372113,2.558564,1.700976,0.225782,-1.569513,-1.742847,-1.756816,-1.760988,-1.76235,-1.762173,-1.760417,-1.755702,-1.740728,2
-1.042536,0.055804,1.433273,2.337136,1.959216,1.087483,-0.199861,-0.758946,0.395187,1.737144,2.299841,2.411319,2.547831,1.441277,0.080484,-1.593841,-1.76075,-1.77444,-1.778648,-1.780154,-1.780226,-1.778903,-1.775069,-1.76262,2
-0.933732,0.074193,1.261333,2.160433,2.200955,1.249601,-0.001358,-0.757512,0.232234,1.575649,2.340452,2.314888,2.315144,1.719431,0.281955,-1.605569,-1.791624,-1.806419,-1.810622,-1.81173,-1.811094,-1.80863,-1.802752,-1.785225,2
-0.941816,0.117531,1.428666,2.254366,2.048631,1.116009,-0.173735,-0.590984,0.517586,1.912543,2.231477,2.346939,2.453115,1.37785,0.034275,-1.638272,-1.801548,-1.813997,-1.817442,-1.818376,-1.817956,-1.816132,-1.811585,-1.797145,2
-0.955099,0.104647,1.186329,2.092327,2.188753,1.24189,-0.026387,-0.737067,0.127497,1.516241,2.564234,2.313519,2.455619,1.713904,0.177408,-1.625357,-1.782237,-1.79422,-1.797636,-1.79865,-1.798358,-1.796702,-1.792377,-1.778277,2
-0.721606,0.330119,1.358175,1.986664,2.001713,1.236822,0.192563,-0.555659,0.11738,1.455787,2.366579,2.137804,2.369504,1.752905,0.31741,-1.595254,-1.822982,-1.843157,-1.849964,-1.85285,-1.853616,-1.852303,-1.8472,-1.828838,1
-0.743984,0.464747,1.847439,2.206477,1.294256,0.239977,-0.472233,0.652548,0.979032,2.135034,2.225597,2.495799,1.756602,0.885922,0.702964,-1.611926,-1.862978,-1.883692,-1.889913,-1.892018,-1.891968,-1.889823,-1.883802,-1.864057,1
-1.079467,-0.004572,1.32017,2.300315,2.200392,1.26828,-0.04995,-0.925609,0.036432,1.385482,2.438452,2.393303,2.525761,1.581682,0.144506,-1.587177,-1.733888,-1.744967,-1.74816,-1.749149,-1.748942,-1.7475,-1.743718,-1.731677,2
-0.969296,0.139541,1.610243,2.247075,1.944594,0.884689,-0.353302,-0.552879,0.572626,1.886121,2.237158,2.346425,2.320254,1.571798,0.161149,-1.601882,-1.789661,-1.805516,-1.810556,-1.812505,-1.812828,-1.8116,-1.8076,-1.794045,2
-0.876324,0.260162,1.375913,1.881856,2.031482,1.465819,0.590333,-0.539926,0.082688,1.445755,2.50397,2.074573,2.301752,1.684378,0.271033,-1.632394,-1.845219,-1.863588,-1.869765,-1.872508,-1.873503,-1.872874,-1.869245,-1.854368,1
-0.972463,0.146026,1.290546,2.267612,2.168473,1.234171,-0.036391,-0.780809,0.204593,1.587227,2.318506,2.332064,2.39188,1.570423,0.203488,-1.596027,-1.777299,-1.79222,-1.79676,-1.798313,-1.798262,-1.796635,-1.79214,-1.777692,2
-0.889664,0.278084,1.483022,2.16284,2.029945,1.210992,-0.175211,-0.582646,0.558349,1.765021,2.07431,2.193746,2.365957,1.597251,0.210804,-1.61617,-1.818921,-1.835172,-1.839986,-1.841533,-1.841297,-1.839245,-1.833809,-1.816667,2
-0.980115,0.157249,1.645292,2.364188,1.86948,0.825192,-0.540061,-0.466029,0.828925,1.519453,2.335747,2.339043,2.393689,1.455222,0.312314,-1.604061,-1.793254,-1.808716,-1.813279,-1.814682,-1.814368,-1.812347,-1.807234,-1.791644,1
-0.881848,0.165912,1.230811,2.16794,2.088058,1.486738,0.3559,-0.681762,0.204009,1.516227,2.244588,2.140448,2.194698,1.789312,0.288842,-1.609042,-1.82017,-1.838523,-1.844336,-1.846443,-1.846517,-1.844574,-1.839004,-1.821262,2
-1.009457,-0.04279,1.302936,2.408959,2.190574,1.412284,0.173022,-0.822523,-0.095192,1.192357,2.378019,2.318142,2.44639,1.671183,0.218921,-1.593455,-1.757637,-1.770513,-1.774293,-1.775468,-1.775198,-1.773417,-1.768763,-1.754079,2
-1.043137,-0.033747,1.313222,2.295914,2.151579,1.157986,0.009262,-0.866836,0.213785,1.549846,2.396788,2.345382,2.429754,1.634093,0.238414,-1.591909,-1.761942,-1.775553,-1.779757,-1.781289,-1.7814,-1.78013,-1.776365,-1.763961,2
-0.93828,0.136202,1.511406,2.362397,1.932589,1.059472,-0.274941,-0.508931,0.658232,1.919283,2.173074,2.269385,2.339851,1.463848,0.11634,-1.630124,-1.811187,-1.825813,-1.830042,-1.831284,-1.830898,-1.828862,-1.823756,-1.807962,2
-1.00853,0.136467,1.495983,2.182623,1.828176,0.96907,-0.131421,-0.800716,0.410403,1.805506,2.308053,2.231748,2.525174,1.753256,0.157174,-1.598737,-1.770261,-1.784325,-1.788507,-1.789853,-1.789675,-1.787999,-1.783616,-1.769991,2
-0.973563,0.170883,1.46033,2.347945,1.942105,0.914209,-0.124618,-0.674966,0.449756,1.781807,2.239009,2.4025,2.424157,1.51919,0.117946,-1.604694,-1.78772,-1.802039,-1.805855,-1.806689,-1.805906,-1.803481,-1.798032,-1.782274,2
-1.026199,0.025276,1.42701,2.337785,2.038058,1.006982,-0.298199,-0.735761,0.447256,1.748499,2.256464,2.37542,2.45604,1.563077,0.137421,-1.59266,-1.75738,-1.770997,-1.775316,-1.776984,-1.777244,-1.776125,-1.772475,-1.75995,2
-0.926428,0.100273,1.522683,2.28371,1.869215,0.818708,-0.492451,-0.562897,0.649512,1.911429,2.288194,2.240735,2.34268,1.711051,0.273579,-1.599985,-1.789788,-1.805541,-1.81027,-1.811772,-1.811492,-1.809413,-1.804059,-1.787675,2
-0.96884,0.050761,1.365511,2.326543,2.08358,1.066901,-0.31955,-0.642219,0.441694,1.769743,2.242113,2.254133,2.307837,1.752197,0.222771,-1.585638,-1.780892,-1.797249,-1.802178,-1.803802,-1.803656,-1.801784,-1.796799,-1.781176,2
-1.000249,0.14102,1.022436,2.059058,2.258952,1.517722,0.423572,-0.809418,-0.031335,1.301665,2.336893,2.360433,2.410583,1.689516,0.220534,-1.607298,-1.774497,-1.7883,-1.792555,-1.793987,-1.793817,-1.791985,-1.787083,-1.77186,2
-0.933146,0.099082,1.404245,2.258931,2.085268,1.296387,0.001995,-0.727896,0.25084,1.504121,2.322136,2.260206,2.351194,1.622679,0.243771,-1.597021,-1.790195,-1.806263,-1.811224,-1.812983,-1.813016,-1.811347,-1.806583,-1.791182,2
-1.020379,0.098424,1.339774,2.248811,2.055167,1.05163,-0.345641,-0.790288,0.362751,1.65181,2.34393,2.418547,2.463709,1.645851,0.189608,-1.598635,-1.752867,-1.765474,-1.769403,-1.77077,-1.770699,-1.76916,-1.764953,-1.75174,2
-1.134307,-0.017054,1.20292,2.194034,2.324513,1.474711,0.019076,-0.838745,0.250976,1.677761,2.338268,2.451125,2.3478,1.394828,0.006667,-1.601123,-1.750099,-1.761961,-1.765536,-1.766804,-1.766876,-1.765795,-1.762589,-1.751788,2
-0.974685,0.197194,1.390912,2.186144,2.145145,1.229038,0.050704,-0.809789,0.250129,1.610337,2.32353,2.308547,2.44896,1.550941,0.119874,-1.629744,-1.790067,-1.802204,-1.805597,-1.806497,-1.805987,-1.803962,-1.799022,-1.783902,2
