@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.878496,-0.226781,0.78456,1.661793,2.616674,2.875575,2.96188,2.836852,1.950486,1.016909,0.104726,-0.837415,-0.930186,-0.266376,0.648518,1.585523,2.498443,2.542762,2.794697,2.753525,2.730245,2.319015,1.168555,0.26485,-0.717373,-2.085548,-2.176313,-2.139554,-2.165924,-2.144524,-2.162543,-2.147197,-2.160271,-2.14921,-2.158438,-2.150911,-2.156832,-2.152447,-2.155345,-2.153904,3
-0.965764,-0.404231,0.652747,1.617556,2.560076,2.872548,2.9625,2.733756,1.761657,0.830896,-0.10416,-0.803798,-0.860788,-0.193237,0.784693,1.775679,2.700381,2.882674,2.831852,2.818054,2.756656,2.160999,1.119597,0.197728,-0.767482,-2.078572,-2.143932,-2.122965,-2.137328,-2.12556,-2.13567,-2.126887,-2.134499,-2.127967,-2.133481,-2.128942,-2.132538,-2.129861,-2.131636,-2.130751,3
-0.887749,-0.243778,0.794528,1.766167,2.684951,2.921589,3.022709,2.782799,1.873913,1.048469,-0.039401,-0.793928,-0.944211,-0.270734,0.66599,1.646389,2.447487,2.549681,2.803176,2.733076,2.670391,2.215255,1.243716,0.269916,-0.731288,-2.097014,-2.164464,-2.144294,-2.157306,-2.147029,-2.15566,-2.148272,-2.15461,-2.149211,-2.153743,-2.150028,-2.152963,-2.150782,-2.152227,-2.151507,3
-0.904024,-0.320116,0.761892,1.708582,2.62343,2.807101,2.859759,2.849813,1.992573,1.100813,0.103344,-0.837719,-0.885778,-0.243096,0.7164,1.680598,2.597608,2.67529,2.684689,2.615123,2.634536,2.326796,1.254669,0.274371,-0.725876,-2.090038,-2.183037,-2.145583,-2.172184,-2.150745,-2.168716,-2.153457,-2.166429,-2.155471,-2.164603,-2.157161,-2.163012,-2.158681,-2.161542,-2.160119,3
-0.897217,-0.309126,0.809852,1.732497,2.599877,2.815157,2.916282,2.717913,1.775258,0.943992,0.047005,-0.821747,-0.849549,-0.103523,0.837012,1.798121,2.664877,2.648032,2.674506,2.641199,2.691174,2.33059,1.219195,0.308027,-0.722894,-2.105277,-2.186675,-2.155259,-2.177886,-2.159315,-2.175113,-2.161546,-2.173181,-2.163285,-2.171576,-2.164792,-2.170142,-2.166173,-2.168799,-2.167492,3
-0.873857,-0.295897,0.690431,1.609663,2.508815,2.864456,2.830571,2.634922,1.751587,0.783421,-0.247106,-0.928136,-0.681304,0.076293,0.990354,1.919739,2.781561,2.847203,2.732717,2.741902,2.789613,2.163329,1.112775,0.228356,-0.710731,-2.103755,-2.168965,-2.151897,-2.162141,-2.154244,-2.160841,-2.155188,-2.160052,-2.155894,-2.159396,-2.156517,-2.158797,-2.1571,-2.158225,-2.157664,3
-0.791059,-0.199071,0.844965,1.739193,2.709202,2.820245,2.840089,2.70692,1.782375,0.838885,-0.079239,-0.739498,-0.727046,-0.118217,0.755616,1.672642,2.569476,2.743649,2.649506,2.596172,2.594201,2.418714,1.31038,0.425472,-0.589237,-2.107029,-2.216993,-2.170582,-2.204187,-2.176846,-2.199895,-2.180247,-2.196999,-2.182816,-2.194657,-2.184994,-2.192599,-2.186965,-2.190689,-2.188836,3
-1.00323,-0.313657,0.790921,1.705169,2.588579,2.92079,2.869736,2.527336,1.634663,0.687849,-0.371194,-0.998889,-0.620395,0.194994,1.120682,2.132648,2.705382,2.685071,2.884443,2.603612,2.719696,2.169665,1.14547,0.201538,-0.764178,-2.105268,-2.157417,-2.147652,-2.152204,-2.149097,-2.151566,-2.149491,-2.151264,-2.149751,-2.151026,-2.149976,-2.150809,-2.150188,-2.1506,-2.150395,3
-1.008212,-0.421607,0.702003,1.616625,2.563012,2.886225,2.971875,2.686562,1.811996,1.005935,-0.077092,-0.873211,-0.878516,-0.105138,0.822228,1.760311,2.606258,2.763756,2.754293,2.878006,2.748987,2.147083,1.18842,0.256987,-0.750303,-2.098424,-2.143911,-2.138882,-2.139657,-2.139665,-2.139527,-2.139647,-2.139573,-2.139605,-2.139604,-2.139587,-2.139612,-2.139586,-2.139606,-2.139595,3
-0.825078,-0.358756,0.684993,1.633798,2.554328,2.84439,2.81925,2.942876,2.156691,1.21486,0.141478,-0.685108,-0.746826,-0.074542,0.811231,1.775369,2.552757,2.555833,2.615706,2.503639,2.566284,2.254027,1.218253,0.311354,-0.645301,-2.122796,-2.210343,-2.180857,-2.20026,-2.185077,-2.197655,-2.187023,-2.19605,-2.188423,-2.194784,-2.189596,-2.193679,-2.190654,-2.192653,-2.191658,3
-0.801966,-0.238166,0.756277,1.734071,2.722808,2.699526,2.828523,2.816352,1.840735,0.909009,-0.135059,-0.753073,-0.553338,0.057823,0.902483,1.830779,2.563518,2.632382,2.583985,2.577221,2.698706,2.278375,1.230318,0.34845,-0.586099,-2.13377,-2.215037,-2.191817,-2.20586,-2.195271,-2.203891,-2.196672,-2.202768,-2.197636,-2.201906,-2.198428,-2.201161,-2.199139,-2.200475,-2.19981,3
-0.88423,-0.224204,0.754518,1.601528,2.556787,2.767868,2.793962,2.76559,1.885056,0.903986,-0.106433,-0.825302,-0.633742,0.081478,1.133591,1.900247,2.634432,2.792352,2.673086,2.635835,2.731371,2.106072,1.122356,0.255047,-0.738782,-2.118857,-2.200758,-2.170347,-2.191681,-2.174418,-2.188983,-2.17654,-2.187174,-2.178153,-2.185696,-2.179532,-2.184388,-2.180788,-2.183169,-2.181984,3
-0.796005,-0.181443,0.870782,1.714076,2.604037,2.70256,2.811191,2.967821,2.160139,1.158755,0.120558,-0.788404,-0.844473,-0.162134,0.74966,1.662663,2.533611,2.541072,2.542456,2.484291,2.589013,2.357917,1.28763,0.402103,-0.642713,-2.122806,-2.215099,-2.179262,-2.204746,-2.184067,-2.201509,-2.186625,-2.199329,-2.188564,-2.197557,-2.190214,-2.195996,-2.191711,-2.194544,-2.193135,3
-1.000694,-0.338103,0.758804,1.628975,2.555863,2.890671,2.934726,2.914284,2.07165,1.372825,0.382953,-0.704731,-1.012515,-0.436147,0.409063,1.360162,2.359393,2.73661,2.668585,2.75093,2.739665,2.315453,1.240274,0.253404,-0.758702,-2.084251,-2.159919,-2.131342,-2.151928,-2.134931,-2.149484,-2.136913,-2.147748,-2.138494,-2.146274,-2.139891,-2.144935,-2.141186,-2.14367,-2.142433,3
-0.810163,-0.290797,0.721178,1.629997,2.437522,2.76885,2.878169,2.759396,1.954264,1.073769,0.015172,-0.847416,-0.925588,-0.163458,0.755421,1.730206,2.639277,2.623604,2.71972,2.698244,2.716564,2.410529,1.272164,0.380116,-0.671077,-2.104329,-2.188224,-2.155055,-2.179484,-2.159129,-2.176627,-2.161485,-2.174545,-2.163389,-2.172768,-2.165073,-2.171153,-2.166636,-2.169628,-2.168138,3
-0.94838,-0.349776,0.741675,1.71509,2.683612,2.869619,2.98676,2.782836,1.815459,0.887252,-0.173272,-0.95835,-0.784902,-0.029105,0.879861,1.84505,2.719768,2.662825,2.663553,2.753668,2.688573,2.120023,1.070068,0.223905,-0.745011,-2.093566,-2.15509,-2.138243,-2.14887,-2.140451,-2.147575,-2.141435,-2.14673,-2.142202,-2.146014,-2.142882,-2.14536,-2.143517,-2.144739,-2.14413,3
-0.871887,-0.324385,0.687931,1.583913,2.512964,2.788222,2.855331,2.761797,1.893103,0.956264,-0.016063,-0.826383,-0.767003,-0.003524,0.907446,1.880571,2.755147,2.719929,2.719109,2.66934,2.755099,2.172646,1.133709,0.244811,-0.71745,-2.105731,-2.185429,-2.157281,-2.176564,-2.161122,-2.174085,-2.16304,-2.172465,-2.164476,-2.171153,-2.165699,-2.169995,-2.16681,-2.168916,-2.167868,3
-0.800761,-0.336908,0.731998,1.616448,2.515451,2.838329,2.832514,3.098838,2.156376,1.192306,0.106456,-0.696075,-0.687981,0.01256,0.897831,1.910808,2.54073,2.319479,2.57304,2.473172,2.551036,2.233833,1.196814,0.309491,-0.641141,-2.128535,-2.219074,-2.189405,-2.208213,-2.193921,-2.205507,-2.195871,-2.203952,-2.19719,-2.202787,-2.198248,-2.201804,-2.199178,-2.20091,-2.200049,3
-0.987506,-0.446156,0.473323,1.492129,2.489099,2.975576,3.011005,2.96712,2.133013,1.208736,0.183094,-0.773826,-0.902966,-0.247706,0.701051,1.637283,2.317112,2.686783,2.829715,2.782174,2.733502,2.183235,1.122538,0.214549,-0.837776,-2.081104,-2.147497,-2.122382,-2.140644,-2.125528,-2.138457,-2.127316,-2.136891,-2.128736,-2.135575,-2.129975,-2.134393,-2.131115,-2.133284,-2.132204,3
-0.968971,-0.331388,0.691647,1.549356,2.42928,2.910472,3.008649,2.844195,1.919587,1.06346,0.093375,-0.910819,-1.007841,-0.372079,0.51457,1.460865,2.476815,2.878418,2.82132,2.808921,2.84616,2.310304,1.231513,0.271353,-0.75915,-2.07256,-2.132892,-2.114404,-2.127011,-2.116668,-2.125555,-2.117843,-2.124515,-2.118801,-2.123615,-2.119659,-2.122788,-2.120461,-2.122003,-2.121235,3
-0.893133,-0.40406,0.61777,1.569217,2.621073,2.924705,2.95232,2.896407,1.976318,0.994932,-0.069374,-0.853949,-0.855037,-0.223886,0.664248,1.56558,2.497713,2.794919,2.739465,2.681034,2.714179,2.2887,1.230436,0.35598,-0.669288,-2.083254,-2.161002,-2.134091,-2.152549,-2.137709,-2.150206,-2.139536,-2.148652,-2.140919,-2.147386,-2.142102,-2.146264,-2.143178,-2.145219,-2.144203,3
-0.906941,-0.370121,0.676496,1.692447,2.634071,2.855391,3.013935,2.552726,1.587082,0.781407,-0.321744,-0.889853,-0.697463,0.174486,1.058834,2.064904,2.707221,2.580943,2.757755,2.770732,2.724016,2.180503,1.158529,0.219453,-0.693487,-2.101809,-2.169567,-2.15018,-2.162664,-2.152649,-2.16121,-2.153767,-2.160235,-2.154667,-2.159381,-2.15549,-2.15858,-2.156275,-2.157806,-2.157042,3
-0.804289,-0.288768,0.770172,1.726492,2.678814,2.76042,2.97606,2.915019,2.067491,1.185456,0.153717,-0.710205,-0.807251,-0.238541,0.590016,1.50959,2.473162,2.59861,2.547916,2.571145,2.587632,2.33358,1.310592,0.421457,-0.597578,-2.111841,-2.208598,-2.171334,-2.197657,-2.176344,-2.19432,-2.178967,-2.192084,-2.180958,-2.190262,-2.182659,-2.188649,-2.184208,-2.187145,-2.185683,3
-0.870771,-0.311965,0.72547,1.615416,2.48527,2.908634,2.931212,2.803639,2.020831,1.272766,0.296022,-0.731909,-0.898821,-0.315114,0.589985,1.498046,2.459173,2.669675,2.718623,2.797758,2.671281,2.260588,1.208321,0.32372,-0.662102,-2.106094,-2.183825,-2.157992,-2.175404,-2.161485,-2.173185,-2.1632,-2.171731,-2.164493,-2.170547,-2.1656,-2.169498,-2.166608,-2.168519,-2.167568,3
-0.973944,-0.539976,0.58937,1.514865,2.508481,2.907623,2.958748,2.9225,2.120587,1.241542,0.24842,-0.70788,-0.913476,-0.2734,0.58234,1.512049,2.468495,2.686721,2.631275,2.888632,2.776201,2.260331,1.15189,0.228476,-0.745883,-2.08232,-2.155635,-2.128667,-2.148043,-2.132017,-2.145763,-2.133874,-2.14413,-2.135366,-2.142736,-2.136688,-2.141468,-2.137915,-2.140269,-2.139097,3
-0.848571,-0.351652,0.582367,1.568452,2.43133,2.812344,2.962182,3.07208,2.292138,1.351138,0.319623,-0.552129,-0.737432,-0.266579,0.602917,1.528863,2.451022,2.440956,2.538148,2.716793,2.613354,2.303493,1.229275,0.312523,-0.656418,-2.113595,-2.20638,-2.171091,-2.195763,-2.175938,-2.192562,-2.178429,-2.19046,-2.180285,-2.188774,-2.18185,-2.187297,-2.183263,-2.185929,-2.184603,3
-0.872834,-0.263882,0.76135,1.64806,2.551164,2.814946,2.867553,2.752364,1.961118,0.958305,0.044035,-0.698463,-0.815346,-0.147368,0.744834,1.694971,2.600156,2.670349,2.745474,2.625703,2.728188,2.311009,1.252276,0.357786,-0.707454,-2.102755,-2.200123,-2.160453,-2.188431,-2.166108,-2.184647,-2.169028,-2.182222,-2.171134,-2.180336,-2.172862,-2.178723,-2.174392,-2.17725,-2.17583,3
-0.791056,-0.240694,0.75269,1.618368,2.486534,2.734651,2.743419,2.664452,1.891899,0.970612,-0.087248,-0.800057,-0.696492,-0.027048,0.86785,1.797622,2.680292,2.668495,2.69412,2.563744,2.709762,2.416782,1.388287,0.47394,-0.579351,-2.118781,-2.221338,-2.18285,-2.20902,-2.188462,-2.205411,-2.191184,-2.203178,-2.193111,-2.20146,-2.194681,-2.199995,-2.19607,-2.198659,-2.197372,3
-0.929443,-0.402735,0.642543,1.630696,2.567648,2.852874,3.064111,2.833042,1.833024,0.917959,-0.122485,-0.878264,-0.783961,-0.06105,0.81795,1.787771,2.605453,2.637801,2.710493,2.814325,2.810701,2.112295,1.120559,0.243974,-0.651017,-2.09821,-2.154118,-2.146552,-2.148227,-2.147931,-2.147833,-2.148037,-2.147823,-2.148015,-2.147855,-2.147982,-2.147885,-2.147955,-2.14791,-2.147932,3
-0.890158,-0.446522,0.62706,1.630924,2.576776,2.860588,2.885813,2.854665,2.075946,1.112835,0.129253,-0.797597,-0.891202,-0.242066,0.700102,1.604716,2.588574,2.697564,2.659936,2.714269,2.721306,2.301991,1.163703,0.29956,-0.700567,-2.084593,-2.175618,-2.137011,-2.165505,-2.142036,-2.161962,-2.144906,-2.159484,-2.147124,-2.157451,-2.14902,-2.155657,-2.150739,-2.15399,-2.152373,3
-0.916908,-0.428977,0.563748,1.571098,2.511549,2.790916,2.907385,2.800152,1.953435,0.986427,-0.05562,-0.778157,-0.724333,-0.036546,0.909663,1.90609,2.802549,2.548504,2.562163,2.692807,2.746802,2.321334,1.192205,0.300852,-0.692066,-2.101156,-2.185077,-2.153219,-2.175874,-2.157426,-2.173036,-2.159683,-2.171099,-2.161414,-2.169512,-2.162897,-2.168107,-2.164245,-2.166799,-2.165528,3
-0.862609,-0.355385,0.736849,1.613712,2.617583,2.92388,2.904088,2.947174,2.088176,1.123861,0.079786,-0.788102,-0.866083,-0.289914,0.603794,1.517937,2.443078,2.509824,2.718675,2.688949,2.648878,2.369527,1.269876,0.366948,-0.645827,-2.093848,-2.180666,-2.149166,-2.170669,-2.153645,-2.167766,-2.155863,-2.165926,-2.157463,-2.164491,-2.158781,-2.16326,-2.15995,-2.162134,-2.161048,3
-0.975883,-0.459695,0.581283,1.599517,2.575873,2.884211,2.957592,2.876753,1.98077,0.99632,0.002314,-0.773669,-0.916549,-0.152123,0.800488,1.736037,2.588647,2.705218,2.72537,2.800721,2.740486,2.175233,1.136034,0.204212,-0.776642,-2.086999,-2.148676,-2.129945,-2.142548,-2.132259,-2.1411,-2.13341,-2.140083,-2.134351,-2.139194,-2.135204,-2.138367,-2.136011,-2.137574,-2.136795,3
-0.872217,-0.349412,0.785173,1.71193,2.588861,2.795904,2.928007,2.722728,1.809195,0.921351,-0.090199,-0.783019,-0.741624,-0.000933,0.911606,1.928575,2.621059,2.489023,2.770504,2.468286,2.614937,2.445961,1.268433,0.36493,-0.623734,-2.11229,-2.20387,-2.169185,-2.193592,-2.173868,-2.190476,-2.176314,-2.188397,-2.178159,-2.186713,-2.179729,-2.185228,-2.181152,-2.183847,-2.182506,3
-0.896175,-0.303491,0.773603,1.696831,2.571654,2.786188,2.935328,2.649691,1.670751,0.823419,-0.258092,-0.894544,-0.728012,0.047492,0.883488,1.780462,2.665649,2.756472,2.727641,2.738329,2.772403,2.337715,1.213717,0.312893,-0.717138,-2.096754,-2.17871,-2.147396,-2.169732,-2.151514,-2.166948,-2.153731,-2.165043,-2.155437,-2.163476,-2.156904,-2.162084,-2.158242,-2.160783,-2.159518,3
-0.955202,-0.321406,0.787716,1.701729,2.545216,2.965053,3.016009,2.612612,1.610009,0.648219,-0.439263,-0.961053,-0.69435,0.033633,0.912945,1.850818,2.754886,2.836995,2.826134,2.785014,2.783586,2.12423,1.093192,0.145249,-0.773693,-2.071055,-2.143517,-2.120884,-2.135214,-2.124176,-2.133267,-2.125596,-2.132109,-2.126601,-2.1312,-2.127445,-2.130403,-2.12821,-2.12966,-2.128938,3
-0.888651,-0.381715,0.674929,1.62942,2.548311,2.815539,2.933178,2.918602,2.114003,1.202695,0.161478,-0.714896,-0.924975,-0.325524,0.569184,1.49804,2.526137,2.787489,2.594042,2.67327,2.751669,2.317983,1.158239,0.289455,-0.666435,-2.086185,-2.175549,-2.14041,-2.165606,-2.145052,-2.162451,-2.147565,-2.160294,-2.149493,-2.158526,-2.151145,-2.15696,-2.152649,-2.1555,-2.154081,3
-0.744784,-0.331903,0.635034,1.529732,2.430135,2.825749,2.896077,2.856563,2.075579,1.259384,0.233754,-0.668558,-0.688042,-0.202193,0.605485,1.517476,2.483291,2.687891,2.698711,2.702512,2.697458,2.352856,1.21002,0.319353,-0.59923,-2.11686,-2.209077,-2.177718,-2.198352,-2.182254,-2.195541,-2.18435,-2.19382,-2.185843,-2.192478,-2.187078,-2.19132,-2.188182,-2.190254,-2.189224,2
-0.994482,-0.417802,0.709908,1.656815,2.590762,2.8429,2.933393,2.668739,1.922593,1.110933,0.092771,-0.806907,-0.831814,-0.111191,0.839421,1.749821,2.622802,2.90872,2.657974,2.807009,2.722736,2.130431,1.022804,0.105733,-0.774769,-2.086653,-2.165349,-2.135269,-2.156807,-2.139142,-2.154189,-2.141243,-2.152366,-2.14289,-2.150841,-2.144327,-2.149469,-2.145651,-2.148179,-2.14692,3
-0.906326,-0.339107,0.728473,1.681215,2.616429,2.848298,2.986082,2.403373,1.370376,0.393282,-0.602615,-0.999919,-0.480168,0.396135,1.329661,2.30372,2.895967,2.895539,2.727406,2.822421,2.668731,1.932465,0.988658,0.093456,-0.684318,-2.09321,-2.144719,-2.1417,-2.139187,-2.142613,-2.139251,-2.142295,-2.139631,-2.141911,-2.14,-2.14156,-2.140334,-2.141241,-2.140642,-2.14094,3
-0.668021,-0.387926,0.611164,1.513782,2.404225,2.819145,2.704794,2.883627,2.11859,1.220283,0.30102,-0.65014,-0.747874,-0.193388,0.661573,1.59765,2.464314,2.560954,2.607197,2.594804,2.543543,2.48012,1.545976,0.62405,-0.456229,-2.133432,-2.237679,-2.200387,-2.225542,-2.205702,-2.222165,-2.208259,-2.220047,-2.210106,-2.218383,-2.211642,-2.216939,-2.213019,-2.215608,-2.214321,3
-0.987014,-0.456601,0.612276,1.60954,2.644256,3.005107,2.970007,3.078271,2.20195,1.31709,0.348634,-0.66975,-1.057482,-0.531373,0.342071,1.261613,2.252134,2.654369,2.660365,2.851627,2.741606,2.257512,1.173646,0.224549,-0.763015,-2.060495,-2.136312,-2.108217,-2.128119,-2.111849,-2.125695,-2.113783,-2.124021,-2.115295,-2.12262,-2.116617,-2.121357,-2.117836,-2.120167,-2.119007,3
-0.930013,-0.415659,0.66561,1.66337,2.64133,2.921675,3.023362,2.991407,2.135867,1.27497,0.292017,-0.592997,-0.962653,-0.417241,0.417746,1.378683,2.333628,2.637101,2.595995,2.825034,2.706413,2.237297,1.160465,0.248983,-0.704718,-2.077251,-2.166781,-2.131516,-2.15655,-2.136281,-2.15336,-2.138788,-2.151229,-2.140682,-2.149498,-2.142296,-2.147969,-2.143764,-2.146544,-2.145161,3
-0.909014,-0.355446,0.755715,1.611765,2.50206,2.727369,2.902288,2.7766,1.927135,0.929875,-0.124067,-0.849843,-0.786392,0.02906,0.895133,1.917763,2.657936,2.332364,2.664698,2.725099,2.792917,2.404451,1.339808,0.31774,-0.675329,-2.109117,-2.186009,-2.16177,-2.177587,-2.165097,-2.175565,-2.166622,-2.174283,-2.167763,-2.173233,-2.168751,-2.17229,-2.169661,-2.171402,-2.170535,3
-0.810733,-0.222118,0.796446,1.74768,2.556096,2.815226,2.853233,2.460726,1.549768,0.652287,-0.328285,-0.912001,-0.659279,0.116808,1.061456,2.033927,2.768897,2.797513,2.717551,2.698722,2.672362,2.310999,1.225524,0.311192,-0.681199,-2.107909,-2.190522,-2.160967,-2.181214,-2.165076,-2.178549,-2.167129,-2.176828,-2.16864,-2.175461,-2.169904,-2.174272,-2.171039,-2.173174,-2.172113,3
-0.841349,-0.231053,0.787839,1.75908,2.759815,2.857458,2.886402,2.7898,1.848306,0.867166,-0.174636,-0.842654,-0.732926,-0.026683,0.855247,1.8312,2.651764,2.628992,2.693952,2.619163,2.654216,2.164283,1.10961,0.224735,-0.635036,-2.107179,-2.185688,-2.161946,-2.176877,-2.165382,-2.174847,-2.166866,-2.173634,-2.167919,-2.172684,-2.168798,-2.171856,-2.16959,-2.171088,-2.170343,3
-0.833275,-0.321986,0.613869,1.51976,2.514345,2.832043,2.746261,2.80131,2.083632,1.158008,0.197952,-0.733645,-0.892726,-0.194233,0.723997,1.657446,2.54411,2.754112,2.758225,2.697105,2.750882,2.266196,1.209541,0.335907,-0.643776,-2.110576,-2.188056,-2.164862,-2.179242,-2.168335,-2.177194,-2.169813,-2.176009,-2.170821,-2.175116,-2.171634,-2.174361,-2.172348,-2.173675,-2.173016,3
-0.939107,-0.323868,0.712965,1.641373,2.485785,2.884269,3.068147,2.780161,1.953012,0.978669,-0.020036,-0.940952,-1.005151,-0.299048,0.573863,1.468562,2.444599,2.880766,2.779813,2.815732,2.842215,2.316016,1.205618,0.240419,-0.767702,-2.067502,-2.135815,-2.112179,-2.128715,-2.115179,-2.126738,-2.116762,-2.125357,-2.118018,-2.124187,-2.119126,-2.123125,-2.120153,-2.122122,-2.121141,3
-0.882897,-0.359008,0.683407,1.646516,2.570435,2.868972,2.942098,2.729042,1.819162,0.817382,-0.180807,-0.910381,-0.762178,-0.112591,0.839217,1.695251,2.491315,2.815477,2.79284,2.841382,2.810868,2.287318,1.15138,0.236521,-0.72136,-2.075748,-2.165711,-2.130348,-2.155186,-2.135293,-2.151895,-2.137846,-2.149757,-2.139718,-2.148069,-2.141273,-2.14661,-2.142663,-2.145269,-2.143973,3
-0.751373,-0.374725,0.695226,1.646077,2.531279,2.790944,2.984225,2.728935,1.789485,0.856557,-0.185221,-0.777018,-0.611678,0.050155,1.046066,1.864638,2.672761,2.613205,2.6259,2.647159,2.721101,2.269636,1.189675,0.326682,-0.610418,-2.112112,-2.209398,-2.171758,-2.198362,-2.176834,-2.194974,-2.179497,-2.192707,-2.181512,-2.190867,-2.183228,-2.189243,-2.184785,-2.187732,-2.186266,3
-0.755699,-0.23238,0.67652,1.652128,2.534561,2.792327,2.81932,2.985868,2.258162,1.375034,0.307269,-0.590464,-0.802028,-0.316169,0.549923,1.494676,2.399041,2.523621,2.712086,2.556711,2.506769,2.327496,1.329586,0.403787,-0.609274,-2.120628,-2.221089,-2.182033,-2.209339,-2.187483,-2.205742,-2.190264,-2.203411,-2.19231,-2.20156,-2.194022,-2.199949,-2.195562,-2.19846,-2.197018,3
-0.950072,-0.434794,0.616495,1.603686,2.525442,2.806843,2.934393,2.673965,1.738747,0.712315,-0.246006,-0.913406,-0.721655,0.024317,0.921378,1.871639,2.757188,2.78477,2.770154,2.789897,2.84877,2.254522,1.177197,0.225366,-0.719057,-2.078564,-2.156366,-2.130603,-2.147442,-2.134326,-2.145146,-2.136037,-2.143741,-2.137255,-2.142648,-2.13826,-2.141706,-2.139157,-2.14084,-2.140003,3
-0.919497,-0.42281,0.604684,1.527288,2.468339,2.942728,2.966055,2.790352,2.04379,1.127012,0.212537,-0.622022,-0.91811,-0.395247,0.491908,1.377666,2.423938,2.842612,2.859472,2.7895,2.791949,2.314916,1.203847,0.289156,-0.692508,-2.08531,-2.157483,-2.134413,-2.149684,-2.13758,-2.147704,-2.139093,-2.146432,-2.140217,-2.145407,-2.141171,-2.144506,-2.142035,-2.143668,-2.142856,3
-0.82245,-0.348399,0.678439,1.629087,2.560036,2.873583,2.919203,2.69909,1.661844,0.742777,-0.344267,-0.916328,-0.6618,0.120309,1.057653,2.02301,2.786968,2.66783,2.712179,2.721532,2.800018,2.148822,1.056572,0.229231,-0.679863,-2.097819,-2.171995,-2.149426,-2.163961,-2.152526,-2.1621,-2.153924,-2.160926,-2.154968,-2.159965,-2.155871,-2.159104,-2.156703,-2.158293,-2.157501,3
-1.030604,-0.462108,0.615088,1.567888,2.477641,2.927395,2.858133,3.012631,2.341658,1.369577,0.411371,-0.643727,-1.029534,-0.437282,0.478302,1.399021,2.390952,2.721356,2.756733,2.773136,2.711069,2.161209,1.142445,0.220619,-0.79751,-2.08191,-2.144406,-2.12397,-2.138,-2.126613,-2.136278,-2.127979,-2.135098,-2.129043,-2.134116,-2.129965,-2.133238,-2.13081,-2.132416,-2.131617,3
-0.868276,-0.351617,0.706434,1.68735,2.66926,2.798328,2.883388,2.723648,1.775043,0.884619,-0.148728,-0.863501,-0.726619,0.047117,0.931424,1.899939,2.683869,2.680658,2.706962,2.59611,2.772273,2.225849,1.150881,0.242391,-0.633315,-2.097917,-2.186823,-2.158802,-2.175977,-2.163214,-2.173408,-2.165016,-2.172002,-2.166188,-2.170981,-2.167106,-2.170135,-2.167902,-2.169373,-2.168643,3
-0.87668,-0.284195,0.696483,1.562075,2.473673,2.913786,2.913453,2.733692,1.921518,0.986797,-0.031875,-0.894337,-0.860822,-0.142629,0.711586,1.654924,2.577304,2.812915,2.845673,2.778223,2.759781,2.172762,1.191728,0.304657,-0.665153,-2.098725,-2.164323,-2.148079,-2.15734,-2.150429,-2.15609,-2.151299,-2.155388,-2.151912,-2.154828,-2.152438,-2.154326,-2.152923,-2.153852,-2.153389,3
-0.870089,-0.27685,0.685251,1.602664,2.513472,2.842102,2.807452,2.824189,2.101575,1.107654,0.131342,-0.836102,-0.953614,-0.231172,0.689663,1.632474,2.560768,2.736133,2.670096,2.611361,2.728999,2.349793,1.26014,0.382009,-0.637136,-2.10309,-2.183537,-2.153596,-2.175238,-2.157312,-2.172682,-2.159402,-2.170844,-2.161079,-2.169282,-2.162556,-2.167868,-2.163923,-2.166535,-2.165234,3
-0.849136,-0.212731,0.811076,1.694323,2.572768,2.782513,2.742646,2.830349,2.001786,1.163156,0.12257,-0.733859,-0.733155,-0.094551,0.832155,1.850889,2.627326,2.651319,2.619638,2.385123,2.668507,2.288913,1.24635,0.308687,-0.688023,-2.143311,-2.204842,-2.191378,-2.19852,-2.193318,-2.197563,-2.19396,-2.197049,-2.194411,-2.196633,-2.194805,-2.196253,-2.195175,-2.19589,-2.195534,3
-0.834945,-0.341716,0.68959,1.641177,2.552748,2.741426,2.842786,2.886695,1.98723,1.051959,0.016317,-0.796367,-0.671469,-0.01581,0.930949,1.80918,2.543066,2.661409,2.683641,2.583576,2.752643,2.211181,1.133306,0.313198,-0.648615,-2.113428,-2.207122,-2.171505,-2.196248,-2.176493,-2.19297,-2.179022,-2.190856,-2.180874,-2.189184,-2.182417,-2.187734,-2.1838,-2.186398,-2.185106,3
