@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.402663,-0.087843,-0.285659,0.019989,1.315957,1.494686,2.460712,3.191243,2.480791,1.404702,1.58938,0.998658,0.680368,-0.184024,0.096092,-0.11164,0.162526,0.127574,-0.131719,-0.703849,-0.910589,-0.974296,-0.575938,-0.991897,-1.053373,1
-0.36882,-0.151534,-0.322934,-0.018194,0.949741,1.22317,2.51096,3.180092,2.61218,1.515494,1.679335,0.956489,0.565104,-0.203089,0.115147,-0.105108,0.192344,0.194773,-0.114825,-0.869792,-0.74347,-0.956167,-0.605271,-1.0806,-1.145381,1
-0.337226,-0.112068,-0.281692,0.056395,1.013029,1.267233,2.569622,3.168652,2.602385,1.471015,1.596955,0.944715,0.510198,-0.16249,0.064527,-0.121827,0.175364,0.159331,-0.081861,-0.625588,-0.863759,-0.836108,-1.040819,-0.674151,-0.988073,1
-0.343667,-0.348457,0.025004,0.721964,2.672314,2.69604,3.145015,2.852086,1.691778,1.72212,0.763942,0.564778,-0.114388,-0.179407,0.091164,-0.091346,0.202723,0.210252,-0.04435,-0.584352,-0.790132,-0.757508,-0.979714,-0.764581,-0.967851,1
-0.342205,-0.074777,-0.19894,0.198528,1.102933,1.349789,2.506438,3.181864,2.526519,1.434768,1.591257,0.965546,0.588894,-0.181307,0.060161,-0.128654,0.16914,0.162528,0.029549,-0.646856,-0.884651,-0.773223,-0.972569,-0.697305,-1.041141,1
-0.343164,-0.372045,-0.015486,1.02207,2.492031,2.5587,3.10393,2.717141,1.599959,1.767577,0.788593,0.484937,-0.187423,0.255239,-0.024124,0.266036,0.212593,0.069807,-0.67462,-0.879756,-0.777728,-1.136176,-0.498366,-0.948585,-1.147513,1
-0.455004,-0.217605,-0.273838,0.122976,0.924296,1.208644,2.480518,3.169903,2.628528,1.515273,1.686359,0.968593,0.524299,-0.182327,0.126424,-0.112036,0.231463,0.22324,0.01051,-0.668265,-0.861633,-0.70991,-0.979934,-0.644658,-1.126883,1
-0.297816,-0.257365,0.822664,1.115795,2.511878,2.618667,3.186862,2.697411,1.542413,1.702328,0.801899,0.477216,-0.231207,0.144713,-0.092327,0.246109,0.231547,0.011766,-0.646499,-0.840662,-0.762457,-1.044263,-0.610633,-0.994913,-1.145659,1
-0.373504,-0.110893,-0.26031,0.048771,1.061803,1.325368,2.53238,3.159359,2.552159,1.458104,1.62444,0.969818,0.597348,-0.172852,0.100483,-0.126382,0.158153,0.130271,-0.114229,-0.669717,-0.873229,-1.017164,-0.591314,-0.957827,-1.013828,1
-0.32956,-0.067996,-0.249944,0.039116,1.073658,1.299837,2.527564,3.192473,2.5706,1.438748,1.557098,0.947419,0.570135,-0.139245,0.099606,-0.122987,0.159378,0.136665,-0.123943,-0.659505,-0.863926,-1.060458,-0.582039,-0.955259,-1.013836,1
-0.336685,-0.122801,-0.303913,0.009274,0.964853,1.214712,2.471157,3.192646,2.630584,1.492416,1.612664,0.958939,0.512937,-0.128222,0.129769,-0.093232,0.192604,0.145786,-0.104813,-0.663425,-0.871149,-1.098092,-0.577181,-0.990411,-1.045853,1
-0.435925,-0.190328,-0.358382,-0.048481,0.933906,1.193823,2.407758,3.222091,2.616069,1.497509,1.652865,0.9539,0.565106,-0.167902,0.213056,-0.086037,0.223053,0.183606,-0.10603,-0.796349,-0.919283,-1.051943,-0.454837,-1.06275,-1.142725,1
-0.26874,-0.052119,-0.263262,0.050215,1.05165,1.303378,2.481844,3.139922,2.518694,1.442812,1.61312,0.959275,0.578819,-0.181594,0.126157,-0.094447,0.192388,0.163754,0.045733,-0.649693,-0.897935,-0.824733,-1.163856,-0.573254,-1.059281,1
-0.457319,-0.197286,-0.323243,-0.011623,0.924284,1.196624,2.54785,3.174232,2.562253,1.527622,1.686574,0.816919,0.579407,-0.15565,0.147853,-0.083898,0.209915,-0.126059,-0.763701,-0.894372,-0.776533,-1.047825,-0.528022,-1.039184,-1.109887,1
-0.40238,-0.085711,-0.269159,0.040574,1.166138,1.496201,2.500742,3.22999,2.511983,1.556952,1.424449,1.576565,0.970492,0.673435,-0.214866,0.022158,-0.153158,0.161358,-0.096952,-0.711157,-0.846052,-0.786736,-0.97449,-0.674323,-1.015389,1
-0.336967,-0.08596,-0.232865,0.162405,1.081355,1.33844,2.471671,3.195364,2.536668,1.42801,1.614283,0.940792,0.637733,-0.252681,0.096351,-0.125328,0.199396,0.209436,-0.019377,-0.856155,-0.730916,-1.008873,-0.620473,-0.973468,-1.123015,1
-0.54622,-0.31925,0.823655,2.427061,2.90516,2.526975,1.475038,1.638779,0.769671,0.570736,-0.042471,0.611597,0.100392,0.362854,0.097708,0.164814,-0.085121,-1.011792,-1.149287,-0.948861,-1.013582,-0.81077,0.001074,-1.075618,-1.265009,2
-0.631297,-0.561835,0.265698,2.284012,2.354376,2.828283,2.616588,1.572851,1.620362,0.75464,0.06513,0.805759,0.232019,0.48912,0.20676,-0.006438,-0.934104,-1.183086,-1.63444,-1.137379,-0.794578,-0.895314,0.126774,-1.021909,-1.274499,2
-0.408972,-0.179998,0.995799,2.039376,2.580459,2.665011,2.161382,1.520141,1.437291,0.700715,0.516288,0.086713,0.601124,0.063163,0.233688,0.107142,-0.28044,-1.082275,-0.941826,-1.268972,-1.007369,-0.09431,0.046706,-1.021839,-1.202294,2
-0.535546,-0.313199,0.823309,2.416748,2.494942,2.918745,2.54747,1.485874,1.642562,0.77884,0.497399,-0.055933,0.599768,0.102844,0.363095,0.100158,0.164027,-0.096821,-0.975764,-1.198409,-0.947411,-0.945918,-0.015343,-1.074253,-1.265561,2
-0.566916,-0.434732,0.500878,0.661681,2.431109,2.515199,2.928862,2.624073,1.509956,1.648631,0.74105,0.505599,-0.02343,0.664927,0.095181,0.363089,0.099607,0.193434,-0.074474,-1.0151,-1.140202,-0.913897,0.070102,-1.065849,-1.251437,2
-0.325482,-0.189094,0.727564,1.068534,2.074074,2.568799,2.703399,2.125667,1.47923,1.342842,0.634596,0.113819,0.478031,0.011401,0.213173,0.119949,-0.332889,-0.999248,-1.009975,-1.304971,-1.024278,-0.190627,-0.047598,-0.949188,-1.084043,2
-0.600506,-0.414556,0.633305,1.4732,2.172072,2.800432,2.553194,1.555316,1.731744,0.719585,0.506264,-0.008741,0.756478,0.16144,0.404215,0.116515,0.187622,-0.050393,-1.086651,-0.956636,-1.190485,-0.893562,0.134068,-1.070883,-1.262782,2
-0.357623,-0.357623,0.383716,2.534314,2.409211,2.768881,2.716931,1.615128,1.59843,0.774926,0.314803,0.627295,0.097729,0.334682,0.198713,-0.031084,-0.75811,-1.20127,-1.221944,-0.895935,-1.193583,-0.901766,-0.189582,-1.100287,-1.128912,2
-0.396547,-0.094688,-0.20614,0.202116,1.141153,1.391739,2.549346,3.168952,2.497352,1.558315,1.432661,1.592978,0.976021,0.687161,-0.201807,0.043484,-0.141146,0.153973,0.128216,-0.040767,-0.65628,-0.839466,-0.949714,-0.689258,-1.024096,1
-0.369127,-0.177626,-0.363332,-0.029062,0.894462,1.168147,2.512867,3.194841,2.663802,1.545617,1.690757,0.958208,0.514094,-0.202387,0.058128,-0.108349,0.228556,0.2196,0.05523,-0.648871,-0.864079,-0.724207,-0.971814,-0.698656,-1.119062,1
-0.471039,-0.423306,-0.071124,0.76509,1.100682,2.441301,3.073192,2.626415,1.6112,1.805046,0.864341,0.622762,-0.172412,0.239728,-0.02077,0.278148,0.201017,0.05083,-0.748419,-0.963512,-0.684095,-0.971662,-0.522266,-1.168127,-1.236235,1
-0.364835,-0.070704,-0.2301,0.171766,1.298964,1.40021,2.421489,3.136178,2.448488,1.51781,1.639824,1.003795,0.700838,-0.220495,0.153334,-0.090953,0.191496,0.133864,0.010033,-0.71478,-0.949721,-1.015661,-0.510472,-1.044736,-1.102887,1
-0.484206,-0.438685,0.717548,1.501137,2.341235,2.470578,3.024364,2.682799,1.657792,1.869072,0.795405,0.53986,-0.098062,0.455724,0.030966,0.346788,0.208341,0.026885,-0.767064,-1.047724,-0.719973,-0.962647,-0.322528,-1.239854,-1.332152,1
-0.414413,-0.166599,-0.319676,0.018229,0.950372,1.231487,2.509021,3.145078,2.598854,1.492466,1.643736,0.954503,0.594656,-0.161178,0.152462,-0.106969,0.205639,0.187311,-0.019201,-0.683137,-0.88113,-0.795944,-1.051503,-0.575751,-1.096161,1
-0.355458,-0.097087,-0.263045,0.050242,1.057599,1.316938,2.558957,3.172226,2.555328,1.454107,1.60071,0.953089,0.583435,-0.188291,0.060887,-0.137972,0.164913,0.151365,-0.113296,-0.648182,-0.846557,-0.787528,-0.980339,-0.692212,-1.028481,1
-0.322877,-0.131563,-0.195649,0.179411,0.932134,1.205271,2.581123,3.148207,2.636224,1.522157,1.639925,0.836122,0.512615,-0.164197,0.077488,-0.105313,0.1936,0.164513,0.033975,-0.626047,-0.863002,-0.821144,-1.050532,-0.66483,-1.005837,1
-0.377815,-0.22403,0.148525,0.897777,1.2025,2.519516,3.09686,2.581393,1.528712,1.693889,0.843667,0.588911,-0.160082,0.197198,-0.059111,0.220758,0.160952,0.019853,-0.698849,-0.933411,-0.819237,-1.067262,-0.526682,-1.047068,-1.100918,1
-0.421667,-0.122873,-0.322342,-0.011542,1.241208,1.33644,2.453028,3.151031,2.476767,1.41148,1.62541,0.995624,0.660812,-0.217286,0.165006,-0.080032,0.200206,0.021203,-0.72046,-0.954038,-0.755934,-0.960041,-0.514989,-1.10821,-1.161147,1
-0.357002,-0.116804,-0.224425,0.161086,1.022053,1.286426,2.467135,3.157572,2.529524,1.453316,1.645682,0.967202,0.576232,-0.201289,0.144709,-0.091849,0.219576,0.191241,0.038128,-0.684023,-0.9289,-0.76097,-1.060696,-0.577182,-1.105668,1
-0.31887,-0.087355,-0.276161,0.055241,1.042678,1.293796,2.563624,3.168082,2.581361,1.61913,1.469065,1.591357,0.951425,0.589918,-0.172306,0.049173,-0.134031,0.159329,-0.076853,-0.618998,-0.824607,-0.80897,-1.054488,-0.69508,-0.992175,1
-0.373433,-0.11744,-0.241525,0.149343,1.057322,1.313045,2.456786,3.112818,2.492932,1.45871,1.650502,0.986108,0.581752,-0.181371,0.176048,-0.072662,0.164449,-0.024376,-0.709542,-0.905111,-0.781295,-1.082606,-0.520177,-1.058868,-1.146267,1
-0.393213,-0.354952,-0.028922,0.826568,1.104906,2.427077,3.092339,2.598983,1.552725,1.703884,0.872105,0.514819,-0.126462,0.230554,-0.013564,0.270971,0.20334,0.064306,-0.694993,-0.946116,-0.777982,-1.169487,-0.481592,-1.087306,-1.146045,1
-0.293844,-0.035611,-0.225614,0.073842,1.114591,1.355055,2.509047,3.164106,2.522078,1.430156,1.571592,0.964389,0.598362,-0.168518,0.053467,-0.131797,0.152496,0.138044,-0.019501,-0.63002,-0.861719,-0.811257,-1.067832,-0.687353,-1.008367,1
-0.286849,-0.071263,-0.264119,0.054094,1.011717,1.257149,2.48569,3.159998,2.549746,1.465847,1.593959,0.953401,0.598683,-0.133712,0.090369,-0.08963,0.18519,-0.041187,-0.612179,-0.752459,-0.961157,-0.857841,-1.231385,-0.644322,-0.974932,1
-0.317905,-0.355754,-0.032651,0.821999,1.106419,2.433618,3.101252,2.596143,1.544737,1.729804,0.835358,0.49834,-0.13729,0.271806,-0.012335,0.255387,0.197779,0.038037,-0.718096,-0.98053,-0.831642,-1.125523,-0.379965,-1.116339,-1.184522,1
-0.372688,-0.147514,-0.324678,-0.010792,0.980442,1.237448,2.532653,3.169818,2.590055,1.472797,1.636394,0.956437,0.565318,-0.207786,0.084183,-0.112029,0.224036,0.212555,-0.091155,-0.639608,-0.829036,-0.747629,-1.065951,-0.632564,-1.108481,1
-0.369913,-0.276333,0.559349,0.870026,1.782685,2.67371,2.841753,2.629184,2.77685,2.67195,1.887837,1.789477,1.218688,0.840845,0.376214,0.328166,-0.156842,0.050192,-0.231303,-0.717066,-0.890139,-0.970638,-0.554306,-0.99026,-1.063715,1
-0.36439,-0.128798,-0.232079,0.16049,1.022701,1.285783,2.534911,3.170008,2.578586,1.468965,1.620288,0.963867,0.588512,-0.185063,0.075964,-0.129826,0.183355,0.178474,-0.016783,-0.665496,-0.856385,-0.752848,-0.940911,-0.681168,-1.091464,1
-0.407116,-0.252549,0.137878,0.936428,1.239479,2.495923,3.09926,2.56975,1.505754,1.69129,0.854859,0.589136,-0.175957,0.223042,-0.082498,0.216682,0.180183,0.004325,-0.738371,-0.914782,-0.781506,-0.953216,-0.500575,-1.113036,-1.174697,1
-0.349769,-0.366512,-0.018761,0.716539,1.035196,2.492347,3.077513,2.683925,1.605266,1.757596,0.833737,0.524137,-0.142546,0.240611,-0.028367,0.27245,0.217007,0.05809,-0.692854,-0.936582,-0.797426,-1.101537,-0.499354,-1.101537,-1.166311,1
-0.359936,-0.101704,-0.226105,0.174076,1.093601,1.340048,2.481926,3.158933,2.52121,1.439046,1.612946,0.975485,0.667492,-0.186559,0.116196,-0.111918,0.187956,0.172504,0.005675,-0.695428,-0.929303,-0.773473,-0.989802,-0.598525,-1.114465,1
-0.337323,-0.254243,0.131739,0.937206,1.21641,2.461521,3.134605,2.567754,1.498609,1.685744,0.866112,0.576557,-0.189686,0.171781,-0.072284,0.233614,0.213729,0.059827,-0.689528,-0.940947,-0.751089,-1.022937,-0.564771,-1.11092,-1.159407,1
-0.369817,-0.26837,0.10952,0.868399,1.168794,2.450689,3.07966,2.574398,1.526113,1.722525,0.861917,0.573076,-0.175659,0.249854,-0.033633,0.257745,0.223365,0.059078,-0.717836,-0.972863,-0.754752,-1.097135,-0.483663,-1.14335,-1.198864,1
-0.360793,-0.064121,-0.278195,-0.05837,1.321481,1.500792,3.089751,2.402831,1.501314,1.608221,1.008865,0.67769,-0.189585,0.181059,-0.061768,0.199878,0.157534,-0.010275,-0.694058,-0.899768,-0.857947,-1.218397,-0.456459,-1.014516,-1.110706,1
-0.314364,-0.162778,-0.321079,0.015665,0.818787,1.109047,2.50302,3.161787,2.680946,1.589888,1.700672,0.842545,0.522329,-0.137987,0.117669,-0.073686,0.220706,0.186877,0.049752,-0.642069,-0.875001,-0.764991,-1.061707,-0.658855,-1.097602,1
-0.248527,-0.011233,-0.230572,0.066166,1.104873,1.334645,2.505828,3.188594,2.551928,1.578005,1.427815,1.568785,0.961477,0.577391,-0.187141,0.033654,-0.138372,0.156668,0.023948,-0.625577,-0.858746,-0.784743,-1.06935,-0.693029,-1.032956,1
-0.301115,-0.032452,-0.190414,0.196399,1.299046,1.388429,2.441505,3.106483,2.449467,1.406922,1.603667,0.991086,0.670026,-0.183479,0.141177,-0.084593,0.159926,0.008643,-0.678168,-0.917293,-0.814811,-1.178507,-0.519179,-1.043405,-1.092206,1
-0.343168,-0.385787,-0.042419,0.994333,2.389869,3.081138,2.498683,1.635427,1.82706,0.808443,0.481398,-0.116171,0.333895,0.01229,0.278581,0.23566,0.035866,-0.915649,-1.007536,-0.767239,-1.08824,-0.825273,-0.339843,-1.207028,-1.285011,1
-0.343893,-0.344643,0.005663,1.016574,2.501061,2.61833,3.118909,2.551069,1.604418,1.708184,0.830044,0.513494,-0.141861,0.218197,-0.033344,0.265704,0.183691,-0.019091,-0.729455,-1.040004,-0.846723,-1.141771,-0.538674,-0.984245,-1.061008,1
-0.503945,-0.437975,0.447115,2.493817,2.516081,2.985564,2.6931,1.756333,1.857212,0.748925,0.560637,-0.032263,0.388292,0.009518,0.310778,0.224468,0.02491,-0.759576,-0.963532,-1.014383,-0.744458,-1.019331,-0.359362,-1.068258,-1.166937,1
-0.357371,-0.122722,-0.204474,0.188764,1.042245,1.325532,2.490498,3.102863,2.524907,1.467563,1.667286,0.876154,0.59028,-0.200334,0.161858,-0.096851,0.190575,0.152545,0.011548,-0.700678,-0.901177,-1.04295,-0.521651,-1.041139,-1.099348,1
-0.366729,-0.164678,-0.32358,0.020837,0.911722,1.207822,2.511852,3.153403,2.621662,1.547072,1.68737,0.860822,0.596243,-0.175788,0.093958,-0.102925,0.188782,0.1955,0.004043,-0.646809,-0.84421,-0.746801,-1.035926,-0.665671,-1.098453,1
-0.299029,-0.031468,-0.201027,0.193574,1.280152,1.379451,3.162933,2.475881,1.397859,1.599567,0.984072,0.68514,-0.211139,0.123054,-0.116507,0.183203,0.179314,0.020903,-0.677556,-0.907005,-0.827411,-1.140603,-0.54196,-1.047008,-1.101454,1
-0.376962,-0.135838,-0.23764,0.14998,0.997502,1.275043,2.399278,3.082372,2.504115,1.479474,1.701839,0.883009,0.675267,-0.185773,0.245712,-0.056383,0.194122,0.022245,-0.724303,-0.947219,-0.812035,-1.199103,-0.423035,-1.099784,-1.172894,1
-0.413232,-0.387708,-0.054709,0.798267,1.083779,2.397967,3.083256,2.602753,1.511454,1.708523,0.831804,0.537091,-0.15176,0.356049,-0.012565,0.296987,0.264637,0.021566,-0.772349,-0.995832,-0.768193,-1.163815,-0.291251,-1.128794,-1.261459,1
-0.28028,-0.027484,-0.192597,-0.083359,0.185341,0.999183,1.618406,3.44615,2.398556,1.583249,1.570902,0.891619,0.490453,-0.001326,-0.142791,0.094519,-0.113284,0.119631,0.000139,0.142232,-0.050504,-0.781267,-1.15188,-0.699443,-0.889877,2
-0.255111,-0.059606,-0.161428,1.061223,2.579215,3.478538,3.419986,2.697312,2.506967,1.663021,1.593751,0.850236,0.593599,0.057697,-0.149916,0.074766,-0.121136,0.141853,0.026138,0.185321,-0.015742,-0.723132,-1.138556,-0.814633,-0.845199,2
-0.334616,-0.116875,-0.188946,1.016756,2.263559,2.567899,3.46429,2.57287,1.683935,1.629643,0.867644,0.548966,0.075441,-0.107316,0.108513,-0.092979,0.146365,0.141776,-0.090494,-0.688852,-1.137334,-0.971208,-1.076733,-0.691337,-0.812729,2
-0.355184,-0.29058,0.771635,1.592939,2.336094,2.689332,3.406853,2.720175,1.776957,1.712561,0.865832,0.532183,0.056198,-0.145533,0.10934,-0.090099,0.15623,0.035358,0.195826,-0.045918,-0.590676,-0.798034,-1.064786,-0.710506,-0.886812,2
-0.340519,-0.02139,-0.173117,0.201603,1.135165,1.609782,3.535423,2.404365,1.571746,1.548548,0.882913,0.69085,0.005361,-0.194225,0.028559,-0.167265,0.101288,0.002644,0.190527,-0.074056,-0.655468,-0.7771,-1.033114,-0.79173,-0.888074,2
-0.511469,-0.404545,0.562285,2.265855,2.478576,3.3554,3.375477,2.848976,2.769121,1.869062,1.812893,0.748162,0.562736,0.082479,-0.039784,0.248054,-0.021287,0.232263,-0.060312,-0.721709,-0.844424,-1.116923,-0.539441,-0.912774,-0.955859,2
-0.368683,-0.089535,-0.231279,0.156139,0.951224,1.682669,3.451361,2.509781,1.646097,1.588036,0.887378,0.522688,-0.080444,-0.214749,0.015636,-0.165573,0.087747,0.016875,0.1861,-0.085816,-0.657748,-0.785028,-0.985246,-0.85404,-0.878835,2
-0.263749,-0.088399,-0.234453,0.143191,1.642005,3.45324,2.569862,1.673225,1.616985,0.857849,0.486834,-0.057178,-0.209861,0.042258,-0.136514,0.123945,0.040333,0.201356,-0.044562,-0.568687,-0.767773,-0.81546,-1.074635,-0.885813,-0.908267,2
-0.277584,-0.104085,-0.216472,1.01163,1.606635,2.300216,2.711467,3.392281,2.594475,1.692234,1.658748,0.822015,0.536337,0.004954,-0.153267,0.110017,-0.095504,0.147689,0.160455,-0.004464,-0.567658,-0.812315,-1.120806,-0.768783,-0.891217,2
-0.28484,-0.273995,0.37831,0.635979,2.233204,2.449903,3.419926,3.426353,2.835503,2.734885,1.803823,1.692562,0.849264,0.606256,0.145344,-0.095455,0.162817,-0.062116,0.181092,0.178682,-0.068342,-0.701167,-1.209877,-0.739124,-0.855808,2
-0.353145,-0.16325,-0.222365,1.021268,2.356205,2.752394,3.42209,2.612301,1.701693,1.655131,0.844532,0.490047,-0.031862,-0.19058,0.093251,-0.10535,0.232939,-0.041579,-0.629891,-0.82586,-1.208687,-0.815332,-1.044705,-0.730912,-0.860478,2
-0.357156,-0.288204,0.412387,0.644107,2.390676,3.66294,3.681954,2.897785,2.808147,1.858076,1.728321,0.803114,0.616735,0.127178,-0.169106,0.107328,-0.127735,0.148281,0.047988,0.236874,-0.008845,-0.572578,-0.767314,-1.054822,-0.887875,2
-0.349542,-0.086034,-0.101756,1.089584,1.683892,2.621997,3.46388,2.457435,1.613246,1.59962,0.871986,0.465089,-0.056057,-0.193575,0.051485,-0.145779,0.09991,-0.000085,0.174749,-0.073875,-0.667345,-0.808427,-1.058309,-0.727719,-0.889974,2
-0.422602,-0.086058,-0.210247,1.084383,1.571387,2.609877,3.622097,2.476533,1.608205,1.573576,0.878794,0.572103,0.013253,-0.205869,0.020816,-0.198107,0.078333,-0.019585,0.18262,-0.055807,-0.673966,-0.78283,-1.00852,-0.82343,-0.843133,2
-0.381229,-0.042973,-0.192571,1.095217,1.553875,2.613139,3.617034,2.443005,1.606023,1.568775,0.880586,0.697766,0.024275,-0.188745,0.034544,-0.189954,0.07743,-0.029483,0.174678,-0.068141,-0.681632,-0.800022,-1.039217,-0.745659,-0.85217,2
-0.329661,-0.083611,-0.12034,0.307385,1.387756,3.096286,2.453711,1.540402,1.483727,0.810742,0.639138,-0.054385,-0.237837,-0.28207,-0.046881,-0.191233,0.062914,-0.052805,0.108925,-0.106912,-0.667141,-0.769037,-1.007781,-0.790759,-0.836375,2
-0.258279,-0.272775,0.382508,0.696178,2.35739,2.547525,3.442735,2.726945,1.777531,1.692443,0.830638,0.545751,0.053921,-0.173611,0.106864,-0.10344,0.154346,0.026609,0.200776,-0.020242,-0.555982,-0.763344,-1.037937,-0.79843,-0.893813,2
-0.336526,-0.354774,0.295311,0.383585,2.291642,2.524303,3.299159,3.340217,2.850943,2.819009,1.886992,1.860761,0.692661,0.581576,0.188788,0.036874,0.262236,-0.041365,0.121727,-0.090178,-0.838118,-1.086062,-0.506232,-0.907004,-0.968591,2
-0.429858,-0.334692,0.341131,0.506798,2.210537,2.447527,3.410081,3.425497,2.841552,2.78215,1.88167,1.811169,0.731456,0.58922,0.108663,-0.090302,0.20609,-0.0346,0.204034,-0.029051,-0.608268,-0.820799,-1.109997,-0.644238,-0.873623,2
-0.56338,-0.390759,-0.003615,0.64522,0.903901,1.526392,2.249494,2.475809,3.277695,2.593232,1.78708,1.874143,0.761137,0.065132,0.041046,0.344638,0.01169,0.161981,-0.162186,-0.893067,-1.058412,-0.850162,-0.223657,-0.952029,-1.062928,2
-0.372195,-0.323908,0.33734,0.505945,1.637689,2.445194,2.68563,3.393768,3.401949,3.016254,2.812931,1.810883,1.731669,0.753763,0.61429,0.033852,-0.191419,0.078947,-0.109012,0.200861,0.008312,-0.612631,-0.748113,-0.948443,-0.847479,2
-0.330474,-0.071587,-0.224659,0.17415,0.898211,1.554263,2.596385,3.56454,2.529609,1.629053,1.585289,0.869652,0.505566,0.031351,-0.171649,0.046556,-0.163636,0.104908,0.175383,-0.077545,-0.650795,-0.783115,-1.05248,-0.764212,-0.872081,2
-0.310827,-0.117331,-0.251289,0.874687,1.55333,2.28266,2.583765,3.53455,2.622786,1.684473,1.596173,0.840896,0.524102,0.046195,-0.193764,0.059873,-0.137847,0.139725,0.038351,0.202883,-0.003486,-0.549579,-0.757154,-1.042369,-0.855109,2
-0.413624,0.059619,-0.283704,-0.125587,0.444682,1.806085,1.757434,2.007324,3.203423,2.200822,1.276174,1.379281,0.971828,0.868721,-0.374095,-0.104026,-0.219296,0.298175,-0.033813,-0.782101,-0.474991,-0.950169,-0.81472,-1.145326,-1.176286,2
-0.512614,-0.434486,0.385222,2.499725,2.53841,3.15711,2.832969,1.883554,1.914653,0.703548,0.488128,0.591034,0.090663,0.026695,0.262342,-0.047893,0.178652,0.184467,-0.124251,-0.78113,-0.913619,-0.873417,-0.494915,-1.00009,-1.071644,2
-0.53553,-0.461497,0.352355,0.672742,2.64509,2.587734,2.985438,2.732009,1.752152,1.70187,0.769262,0.537058,0.57799,0.2667,0.435989,-0.04358,0.126215,-0.218428,-0.861475,-1.026722,-0.893312,-0.329098,-0.409952,-0.952437,-1.066897,2
-0.438512,-0.384067,0.431673,1.610305,2.444272,2.62773,3.234919,3.25291,2.773313,1.819093,1.76228,0.751009,0.553347,0.591696,0.190691,0.248924,-0.061416,0.168913,-0.099292,-0.755955,-0.89562,-1.052803,-0.490118,-0.930181,-1.001908,2
-0.542854,-0.430515,0.501368,0.830579,2.62828,2.644169,3.065927,2.714973,1.695839,1.727896,0.709041,0.484921,-0.028269,0.327145,-0.024088,0.280314,0.068459,0.201147,-0.141166,-0.82607,-0.90691,-0.909976,-0.408772,-1.086708,-1.180927,2
-0.370412,-0.303871,0.054391,0.745601,1.003328,2.385988,2.587299,3.237283,2.512561,1.579537,1.613772,0.899899,0.558032,0.023532,0.284634,-0.02758,0.255944,0.024255,0.106949,-1.350208,-0.998697,-0.833308,-0.401513,-0.943969,-1.023288,2
-0.264217,-0.080667,-0.175416,1.006894,1.562057,2.275135,2.571482,3.451088,2.575788,1.673213,1.631376,0.871334,0.538687,0.026592,-0.125786,0.105139,-0.099535,0.165434,0.006084,0.137132,-0.107738,-0.649571,-1.159615,-0.701867,-0.871061,2
-0.459036,-0.244606,-0.358951,0.036202,0.7495,1.02201,3.328365,2.523798,1.620184,1.666597,0.8947,0.507326,-0.045733,0.267226,-0.03951,0.226259,0.060575,0.236371,-0.136742,-0.715989,-0.90812,-1.038801,-0.456184,-1.02817,-1.101548,2
-0.695399,-0.595125,0.302695,2.262359,2.416423,2.993498,2.589745,1.633487,1.705538,0.697483,0.475353,0.014821,0.785472,0.126717,0.423555,0.14033,0.301699,-0.276372,-0.989249,-1.110442,-0.82456,-0.921846,0.103474,-1.2147,-1.408276,2
-0.389551,-0.333605,0.640296,2.231528,2.482927,3.460669,3.459229,2.841657,2.725442,1.764027,1.703519,0.829505,0.532725,0.058741,-0.043788,0.20473,-0.063477,0.24747,-0.075482,-0.644552,-0.848888,-1.075795,-0.576599,-0.974708,-1.019849,2
-0.537272,-0.45005,0.632711,2.305276,2.570854,3.182914,2.612059,1.656823,1.704344,0.853174,0.487742,0.004409,0.495562,0.041103,0.320816,0.099752,0.270588,-0.248235,-0.918043,-1.063614,-0.882853,-0.193496,-0.25786,-1.14813,-1.275655,2
-0.321564,-0.117647,-0.246378,0.143831,1.582852,2.551793,3.425022,2.587044,1.686149,1.648222,0.870035,0.491873,0.005283,-0.12434,0.107242,-0.099129,0.155655,0.033171,0.206523,-0.091544,-0.677638,-0.815963,-1.132771,-0.673845,-0.947817,2
-0.347473,-0.146378,-0.291764,0.097969,0.799989,1.049772,3.416256,2.579041,1.641053,1.657584,0.893289,0.558585,-0.069156,-0.173327,0.066718,-0.140264,0.146205,0.024144,0.208934,-0.073233,-0.693048,-0.808541,-1.033414,-0.685348,-0.959588,2
-0.412518,-0.376097,-0.012668,0.645016,0.803279,2.52793,2.726021,3.220725,2.638766,1.660888,1.722464,0.790964,0.539158,-0.122194,0.121751,-0.091275,0.240187,0.25486,-0.097564,-0.720922,-0.84224,-0.72197,-0.949408,-0.674543,-1.113174,2
