@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.671326,-0.593768,-0.430602,-0.404878,-0.495848,-0.543479,-0.517875,-0.243503,0.018166,0.513217,0.952865,1.136951,1.79995,2.308537,3.033496,3.172459,3.515407,3.753286,3.369689,3.17095,2.031745,1.90942,1.767992,1.174654,0.880341,0.714933,0.616994,0.377885,0.009068,-0.034897,0.085811,0.197009,0.324225,0.483672,0.605572,0.605082,0.468614,0.320257,0.208373,0.106313,0.063586,0.046873,0.120227,0.233535,0.326038,0.414382,0.475353,0.480601,0.399143,0.296037,0.200848,0.186118,0.261637,0.312289,0.214463,0.108866,-0.023028,-0.193494,-0.427572,-0.718913,-1.01565,-1.169593,-1.230092,-1.269002,-1.2276,-1.257556,-1.23971,-1.242275,-1.241016,-1.174648,-1.091238,-1.012206,-1.015245,-1.1084,-1.266834,-1.406028,-1.479766,-1.442292,-1.366353,-1.209446,-1.177275,-1.089672,-0.906317,-0.753667,-0.446148,-0.307295,-0.274449,-0.559536,-0.914723,-1.221947,-1.468896,-1.59807,-1.632774,-1.658024,2
-0.786397,-0.675066,-0.479429,-0.435558,-0.54756,-0.616268,-0.597677,-0.339219,-0.037487,0.541164,1.083831,1.262237,1.850856,2.311983,3.00115,3.218893,3.65642,3.84579,3.402583,3.133147,1.985467,1.896299,1.766224,1.167471,0.882133,0.736517,0.570514,0.296559,-0.078747,-0.148599,-0.065313,0.004996,0.106751,0.234211,0.329992,0.342256,0.239299,0.147963,0.085261,0.005802,-0.034041,-0.032684,0.074856,0.195432,0.287062,0.387428,0.480683,0.572623,0.496431,0.370908,0.304468,0.32379,0.465466,0.553561,0.412894,0.207158,0.062333,-0.100749,-0.321399,-0.608674,-0.910903,-1.037232,-1.057499,-1.065082,-0.98865,-1.014861,-1.017102,-1.024769,-1.014644,-0.912654,-0.777603,-0.604093,-0.568761,-0.68926,-0.909851,-1.145011,-1.343151,-1.366808,-1.359727,-1.183244,-1.189727,-1.140624,-1.082183,-1.047826,-0.803596,-0.70158,-0.667899,-0.912128,-1.203656,-1.465161,-1.695564,-1.808245,-1.832374,-1.85453,2
-0.732711,-0.648753,-0.466479,-0.413828,-0.507867,-0.539292,-0.509115,-0.237998,0.054586,0.59914,1.093233,1.29369,1.947227,2.439037,3.132403,3.283884,3.643739,3.824144,3.394136,3.144281,2.017006,1.932102,1.786094,1.193522,0.904263,0.760546,0.642662,0.399125,0.019025,-0.067303,0.013876,0.088198,0.190052,0.308797,0.422446,0.430489,0.33131,0.226107,0.142316,0.036608,-0.004337,-0.024712,0.051334,0.164013,0.244929,0.331475,0.40694,0.419233,0.366665,0.270325,0.16152,0.128723,0.187389,0.250789,0.19531,0.0749,-0.036314,-0.188186,-0.386804,-0.717886,-1.008949,-1.142223,-1.2096,-1.200345,-1.18191,-1.246791,-1.313445,-1.26643,-1.229378,-1.171376,-1.09185,-1.026323,-1.004007,-1.038464,-1.119424,-1.200409,-1.229372,-1.210245,-1.171885,-1.18756,-1.165855,-1.099862,-0.989161,-0.791439,-0.572067,-0.424586,-0.433914,-0.627903,-0.882446,-1.185854,-1.411229,-1.519954,-1.553922,-1.557827,2
-1.242644,-1.182551,-1.013086,-0.926785,-0.997688,-1.01113,-0.973041,-0.713827,-0.442004,0.022864,0.467465,0.680054,1.30118,1.725093,2.371217,2.662375,3.198825,3.417243,2.990964,2.722699,1.731359,1.694947,1.606661,0.994898,0.698663,0.535906,0.379723,0.118782,-0.146222,0.029599,0.359611,0.654393,0.967709,1.283679,1.483714,1.361626,1.023182,0.680403,0.452727,0.291363,0.246653,0.264962,0.392083,0.570004,0.6497,0.718199,0.795103,0.825713,0.688126,0.469963,0.366164,0.464192,0.620297,0.619357,0.443546,0.129635,-0.107217,-0.422108,-0.803165,-1.23366,-1.414552,-1.49872,-1.522414,-1.434184,-1.38359,-1.494159,-1.647587,-1.555206,-1.438466,-1.229974,-0.971548,-0.736403,-0.57752,-0.585193,-0.694834,-0.876686,-0.966358,-0.989548,-0.977481,-1.003636,-0.886709,-0.703685,-0.551915,-0.15513,0.30139,0.647162,0.52159,-0.077814,-0.721711,-1.463461,-1.974139,-2.228362,-2.328212,-2.338439,2
-0.755754,-0.716599,-0.603725,-0.617894,-0.645822,-0.635189,-0.532919,-0.183434,0.006153,0.292987,0.490745,0.703094,1.5936,2.280216,3.198625,3.168388,3.402796,3.951519,3.609739,3.562668,2.39053,2.135522,1.815612,1.123882,0.800023,0.601014,0.68184,0.54858,0.118325,0.006916,0.089644,0.149847,0.200056,0.323321,0.488773,0.531245,0.455937,0.355271,0.234781,0.081634,0.040089,0.023736,0.061214,0.144523,0.203414,0.286032,0.38114,0.374391,0.313603,0.22258,0.110614,0.100805,0.198139,0.259839,0.224147,0.131283,0.008529,-0.136499,-0.306322,-0.642812,-0.951485,-1.107801,-1.192095,-1.224194,-1.243126,-1.272416,-1.280836,-1.299154,-1.292845,-1.259349,-1.216821,-1.167308,-1.143687,-1.155797,-1.18271,-1.233458,-1.203247,-1.199771,-1.114055,-1.149822,-1.138819,-1.067179,-0.938589,-0.739773,-0.514268,-0.357599,-0.350068,-0.549518,-0.814615,-1.082485,-1.243776,-1.320646,-1.345359,-1.347722,2
-1.647112,-1.56998,-1.414562,-1.366313,-1.294236,-1.221559,-1.09416,-0.78188,-0.587586,-0.339944,-0.088126,0.249196,1.219984,1.747606,2.326287,2.344102,2.614191,2.911767,2.790181,2.778354,1.851801,1.896842,1.808838,1.023203,0.570423,0.37655,0.439833,0.280895,-0.002622,0.135616,0.44264,0.752783,1.066084,1.41545,1.670011,1.578179,1.203161,0.843286,0.60743,0.43924,0.391671,0.386884,0.513982,0.634036,0.675009,0.745916,0.824809,0.879641,0.707732,0.458671,0.370048,0.480651,0.745434,0.740998,0.512068,0.175136,-0.059682,-0.359335,-0.733118,-1.105253,-1.421559,-1.527405,-1.542204,-1.485573,-1.418043,-1.463409,-1.443739,-1.435825,-1.329568,-1.053145,-0.724764,-0.386785,-0.213376,-0.192464,-0.342625,-0.624165,-0.816431,-0.946996,-1.175917,-1.141327,-1.099812,-0.884605,-0.680721,-0.272868,0.30723,0.715025,0.727223,0.140359,-0.654067,-1.462518,-2.021419,-2.291987,-2.383576,-2.414088,2
-1.225775,-1.13008,-0.96099,-0.92619,-0.943158,-0.9089,-0.804609,-0.501046,-0.243279,0.141096,0.492374,0.784394,1.661308,2.230106,2.937082,3.024104,3.336316,3.636397,3.351967,3.253062,2.137972,2.050622,1.866314,1.123003,0.750722,0.567776,0.560043,0.339027,-0.042826,-0.055131,0.092423,0.221874,0.375529,0.567581,0.721216,0.703474,0.522148,0.343381,0.236095,0.112887,0.068537,0.08249,0.188914,0.320509,0.40445,0.503309,0.621176,0.709992,0.616674,0.443017,0.341022,0.39552,0.581438,0.639836,0.487218,0.204756,0.023731,-0.170971,-0.417146,-0.794622,-1.10754,-1.231938,-1.265185,-1.226331,-1.18354,-1.220359,-1.24338,-1.220817,-1.136154,-0.927638,-0.681456,-0.419198,-0.307007,-0.337485,-0.518325,-0.771481,-0.904197,-1.027935,-1.161553,-1.227986,-1.215521,-1.120531,-1.025757,-0.847429,-0.561376,-0.341464,-0.341809,-0.659611,-1.074075,-1.506939,-1.822721,-1.970885,-2.014475,-2.02606,2
-0.885843,-0.785251,-0.625278,-0.577715,-0.619324,-0.630275,-0.562963,-0.241544,0.007961,0.457797,0.860465,1.068111,1.812302,2.366364,3.104366,3.178354,3.496263,3.805815,3.439479,3.300198,2.148218,2.02977,1.856242,1.200674,0.879163,0.723135,0.676587,0.441415,0.039724,-0.054232,0.041847,0.134871,0.241735,0.388994,0.537952,0.55618,0.436188,0.30769,0.19635,0.070644,0.022561,0.007586,0.074099,0.182937,0.255878,0.351226,0.435617,0.450398,0.379987,0.269607,0.160883,0.153144,0.254812,0.319595,0.249443,0.107559,-0.021514,-0.181302,-0.378273,-0.723825,-1.03525,-1.183593,-1.253247,-1.256364,-1.255793,-1.283783,-1.29381,-1.28314,-1.249007,-1.154961,-1.03066,-0.926047,-0.890926,-0.926372,-1.033909,-1.129881,-1.196942,-1.19476,-1.20709,-1.235095,-1.193949,-1.139457,-0.99587,-0.800107,-0.541835,-0.364734,-0.35977,-0.57335,-0.866638,-1.203318,-1.43404,-1.541453,-1.57616,-1.581532,2
-1.039867,-0.952701,-0.757813,-0.687723,-0.73067,-0.731984,-0.646584,-0.345287,-0.070068,0.404906,0.838759,1.07121,1.814324,2.342312,3.055165,3.156278,3.514933,3.778456,3.382942,3.205099,2.088972,2.008683,1.865199,1.20493,0.862758,0.703062,0.638077,0.400035,-0.010277,-0.075327,0.045795,0.167942,0.299712,0.478073,0.63726,0.636259,0.493843,0.341057,0.222882,0.092755,0.04228,0.030173,0.117926,0.238007,0.309204,0.397415,0.485062,0.5101,0.431612,0.303001,0.190837,0.194318,0.320274,0.384736,0.296579,0.11474,-0.027788,-0.200355,-0.418418,-0.773926,-1.091546,-1.22674,-1.289883,-1.266509,-1.247433,-1.281808,-1.283398,-1.278369,-1.233882,-1.129495,-0.981283,-0.83919,-0.758258,-0.797763,-0.899175,-0.982277,-1.043403,-1.13091,-1.159917,-1.1935,-1.198932,-1.139905,-1.022193,-0.783001,-0.507249,-0.296216,-0.280057,-0.543864,-0.892341,-1.270024,-1.532116,-1.660177,-1.699894,-1.708445,2
-1.47344,-1.402606,-1.26579,-1.224917,-1.188031,-1.125712,-0.994728,-0.645858,-0.46667,-0.254199,-0.091412,0.227685,1.209925,1.777515,2.478956,2.52564,2.777214,3.196542,2.99663,3.014793,1.992392,1.893526,1.711475,0.952373,0.558184,0.368386,0.438079,0.311016,0.033689,0.166321,0.458049,0.715776,0.968685,1.289968,1.535363,1.451889,1.123231,0.787966,0.551862,0.367144,0.307784,0.314021,0.424157,0.571017,0.631803,0.705606,0.787327,0.823781,0.702841,0.490307,0.399312,0.495686,0.687035,0.656872,0.471321,0.198375,-0.020056,-0.30693,-0.668947,-1.07236,-1.381359,-1.529824,-1.578235,-1.581474,-1.531298,-1.558352,-1.538348,-1.443082,-1.321375,-1.071623,-0.776093,-0.529154,-0.4104,-0.445417,-0.588299,-0.779499,-0.912449,-1.097505,-1.130004,-1.192767,-1.125259,-0.93362,-0.661549,-0.286198,0.244018,0.593618,0.579508,0.036143,-0.669103,-1.383056,-1.870606,-2.094982,-2.180336,-2.197884,2
-1.705845,-1.638124,-1.471984,-1.444793,-1.413976,-1.318003,-1.1368,-0.795059,-0.602463,-0.431649,-0.27474,0.131158,1.256838,1.736075,2.13378,2.108963,2.372296,2.63148,2.526036,2.593794,1.722295,1.839419,1.753989,0.899062,0.467462,0.287674,0.345424,0.142429,-0.099918,0.127204,0.501888,0.836378,1.192398,1.579859,1.842166,1.74353,1.324124,0.911362,0.665356,0.501379,0.460422,0.46756,0.612031,0.772402,0.866582,0.959361,1.012575,1.019437,0.823896,0.566839,0.453804,0.555923,0.776888,0.750876,0.511928,0.17267,-0.020269,-0.29701,-0.725021,-1.167519,-1.47624,-1.59372,-1.610498,-1.561251,-1.478274,-1.502138,-1.477484,-1.397277,-1.26131,-0.971904,-0.618261,-0.282959,-0.110955,-0.123845,-0.31761,-0.574931,-0.73472,-0.942826,-1.090873,-1.155907,-1.091111,-0.945563,-0.702044,-0.246077,0.386127,0.812203,0.832938,0.230941,-0.573822,-1.441679,-2.06912,-2.361825,-2.464824,-2.496996,2
-0.810697,-0.705051,-0.520854,-0.469099,-0.534506,-0.550763,-0.508651,-0.21075,0.076078,0.591602,1.052135,1.233916,1.879706,2.34294,2.994652,3.117184,3.519515,3.764386,3.310997,3.05631,1.977028,1.925528,1.78656,1.197971,0.920895,0.783513,0.661098,0.410909,0.027659,-0.028491,0.115267,0.245997,0.391578,0.5619,0.702578,0.704777,0.559581,0.392852,0.272361,0.147592,0.096532,0.058978,0.106841,0.211542,0.290902,0.36014,0.407547,0.364134,0.291187,0.198789,0.085451,0.065158,0.132715,0.176261,0.134316,0.040825,-0.066213,-0.23729,-0.45098,-0.800418,-1.104256,-1.258522,-1.342581,-1.369771,-1.381038,-1.397498,-1.39574,-1.381805,-1.377163,-1.340503,-1.288107,-1.258831,-1.253869,-1.288493,-1.329713,-1.350129,-1.285964,-1.284455,-1.227615,-1.21824,-1.159409,-1.073696,-0.888303,-0.593701,-0.277153,-0.065052,-0.038033,-0.297901,-0.655898,-1.027845,-1.28981,-1.4168,-1.461153,-1.473575,2
-1.068344,-1.026341,-0.865881,-0.865111,-0.87689,-0.847848,-0.746328,-0.408673,-0.178966,0.150964,0.434809,0.684526,1.552099,2.126201,2.85411,2.897454,3.185964,3.56625,3.249529,3.158961,2.089995,2.011387,1.83305,1.133073,0.763228,0.581087,0.579204,0.367916,-0.008976,0.014896,0.228403,0.438471,0.648028,0.907447,1.117931,1.095009,0.875033,0.624414,0.433477,0.271117,0.213998,0.194728,0.264278,0.360094,0.422282,0.503656,0.567099,0.555583,0.439485,0.296329,0.199846,0.22294,0.370396,0.403458,0.288601,0.109102,-0.063338,-0.290981,-0.561495,-0.931073,-1.241874,-1.382414,-1.449254,-1.462552,-1.45132,-1.469987,-1.479586,-1.457303,-1.42313,-1.30112,-1.153946,-1.033711,-0.97121,-0.991444,-1.076861,-1.102675,-1.16111,-1.174149,-1.219781,-1.197714,-1.146162,-1.005784,-0.757364,-0.406722,0.027662,0.310566,0.320829,-0.088941,-0.638869,-1.173356,-1.530116,-1.703159,-1.766997,-1.786116,2
-0.79977,-0.744623,-0.609444,-0.62191,-0.650674,-0.624343,-0.49741,-0.138398,0.072928,0.378521,0.622976,0.908093,1.888159,2.501804,3.240292,3.158986,3.3831,3.770274,3.458914,3.416674,2.288131,2.175597,1.941659,1.175268,0.798128,0.627321,0.693443,0.512092,0.072644,-0.042208,0.031672,0.095404,0.165874,0.299488,0.472468,0.514836,0.433079,0.326806,0.220984,0.083032,0.037192,0.017435,0.073942,0.162901,0.225849,0.3096,0.381403,0.38305,0.33251,0.241681,0.120695,0.093258,0.177949,0.238175,0.203066,0.105396,0.011203,-0.129675,-0.324839,-0.654339,-0.955136,-1.104277,-1.186159,-1.209742,-1.205891,-1.229035,-1.231678,-1.233006,-1.220446,-1.190681,-1.137096,-1.097495,-1.090653,-1.151324,-1.228324,-1.258042,-1.281823,-1.277338,-1.253445,-1.254284,-1.2299,-1.145503,-1.020961,-0.815474,-0.576277,-0.400494,-0.367665,-0.537464,-0.779858,-1.050473,-1.244174,-1.330932,-1.354063,-1.357204,2
-1.685353,-1.645776,-1.433442,-1.349003,-1.304943,-1.267675,-1.138735,-0.832177,-0.613994,-0.343149,-0.091386,0.214842,1.145735,1.652443,2.229144,2.318745,2.584425,2.844575,2.736879,2.726057,1.775598,1.779312,1.698878,0.962817,0.56803,0.377881,0.397306,0.208849,-0.069791,0.117659,0.45609,0.780264,1.116657,1.491492,1.749839,1.642424,1.254786,0.858057,0.615856,0.438526,0.378591,0.391429,0.515228,0.653487,0.701246,0.783318,0.859246,0.93364,0.751824,0.466809,0.370068,0.518748,0.800815,0.793836,0.573882,0.198762,-0.055523,-0.359024,-0.737471,-1.138115,-1.445306,-1.551435,-1.559699,-1.508027,-1.446185,-1.491864,-1.513637,-1.479482,-1.387493,-1.100574,-0.742517,-0.375801,-0.149627,-0.132966,-0.26375,-0.522633,-0.674188,-0.859865,-1.003503,-1.093938,-1.026554,-0.826899,-0.59982,-0.205348,0.362094,0.77736,0.775487,0.164837,-0.65384,-1.489657,-2.064526,-2.350219,-2.449576,-2.479384,2
-1.247879,-1.199854,-1.05002,-1.027423,-0.981994,-0.934719,-0.824155,-0.50654,-0.312954,-0.069612,0.109028,0.37628,1.271798,1.819072,2.508048,2.542076,2.786358,3.161714,2.934776,2.950605,1.968385,1.906064,1.75822,1.027958,0.661087,0.468528,0.521295,0.372265,0.102169,0.239506,0.533595,0.78923,1.052059,1.369797,1.608481,1.533651,1.214163,0.877695,0.638843,0.456595,0.390065,0.359469,0.414429,0.509398,0.557511,0.613051,0.665067,0.624605,0.503929,0.353281,0.233698,0.261214,0.371337,0.357324,0.213657,0.037109,-0.130358,-0.384348,-0.705422,-1.100447,-1.432681,-1.600167,-1.677399,-1.686,-1.648974,-1.669561,-1.635491,-1.583103,-1.501393,-1.379369,-1.214947,-1.073395,-1.020484,-1.011581,-1.030099,-1.093871,-1.129361,-1.101374,-1.126498,-1.150644,-1.102702,-0.959493,-0.599946,-0.125005,0.477012,0.85049,0.856399,0.342189,-0.354106,-1.076386,-1.550568,-1.782365,-1.86702,-1.890869,2
-0.906425,-0.818322,-0.63206,-0.58857,-0.632166,-0.643029,-0.565646,-0.250628,0.010061,0.470467,0.85782,1.074244,1.819893,2.360523,3.106889,3.194575,3.499373,3.807954,3.440486,3.301606,2.148217,2.032489,1.85456,1.204827,0.885716,0.728534,0.679706,0.450455,0.040921,-0.04894,0.041375,0.133392,0.242403,0.393737,0.541166,0.562896,0.441885,0.31019,0.198028,0.07136,0.022205,0.005016,0.069988,0.172418,0.24505,0.340299,0.424614,0.440135,0.369169,0.260244,0.152775,0.143201,0.248366,0.311575,0.243389,0.094661,-0.030157,-0.19043,-0.384767,-0.736672,-1.052373,-1.197908,-1.266502,-1.279039,-1.262663,-1.300899,-1.30648,-1.298486,-1.256303,-1.170148,-1.040383,-0.92918,-0.894705,-0.915718,-1.015276,-1.090438,-1.123176,-1.13521,-1.129312,-1.201797,-1.168674,-1.127852,-1.00769,-0.799589,-0.552491,-0.366656,-0.359121,-0.56184,-0.848087,-1.204749,-1.440197,-1.54999,-1.581087,-1.587023,2
-1.040685,-0.923575,-0.751206,-0.689954,-0.723241,-0.731235,-0.651704,-0.347671,-0.05858,0.393035,0.848429,1.072276,1.820353,2.33933,3.06805,3.160858,3.527351,3.798241,3.382882,3.194541,2.074601,1.995388,1.867005,1.188429,0.862537,0.700418,0.628805,0.396883,-0.00287,-0.075031,0.053798,0.174512,0.303439,0.481592,0.638065,0.63539,0.487929,0.334273,0.219203,0.088394,0.039907,0.032168,0.112547,0.237783,0.31688,0.404404,0.49207,0.515599,0.431452,0.299667,0.186771,0.188756,0.316716,0.378914,0.290038,0.112619,-0.031336,-0.203574,-0.420114,-0.781551,-1.091936,-1.229722,-1.280329,-1.268249,-1.24762,-1.282261,-1.295048,-1.2943,-1.244366,-1.136517,-0.989155,-0.845035,-0.785086,-0.815064,-0.940647,-1.041232,-1.104339,-1.087426,-1.117611,-1.175636,-1.189874,-1.127624,-1.001759,-0.773334,-0.480017,-0.269015,-0.271393,-0.537239,-0.894823,-1.263696,-1.530491,-1.653189,-1.69729,-1.698647,2
-1.468757,-1.436328,-1.255288,-1.235644,-1.194129,-1.141043,-1.009135,-0.662567,-0.464355,-0.255742,-0.091133,0.236895,1.201619,1.776941,2.473828,2.522557,2.777165,3.19489,3.005199,3.014347,2.004004,1.898987,1.707376,0.969725,0.580488,0.364891,0.441563,0.308646,0.033626,0.174807,0.458519,0.709421,0.972065,1.287346,1.530257,1.444308,1.123436,0.794486,0.556692,0.373947,0.325115,0.323231,0.428391,0.573956,0.639354,0.711044,0.79518,0.830184,0.705026,0.499288,0.404942,0.497935,0.684422,0.659424,0.47223,0.191893,-0.02148,-0.313834,-0.668977,-1.075858,-1.374392,-1.505719,-1.576806,-1.551962,-1.515482,-1.545554,-1.518099,-1.438599,-1.303433,-1.063096,-0.776045,-0.523175,-0.413781,-0.42716,-0.612652,-0.788722,-0.969326,-1.010224,-1.19397,-1.184079,-1.158954,-0.960855,-0.716219,-0.313552,0.227862,0.582426,0.568806,0.027321,-0.680659,-1.385083,-1.856753,-2.086099,-2.161834,-2.179508,2
-1.690198,-1.605952,-1.482301,-1.437063,-1.433264,-1.340655,-1.157529,-0.780528,-0.606467,-0.426513,-0.290815,0.126034,1.240472,1.70695,2.121938,2.108579,2.376372,2.651221,2.545788,2.589439,1.732965,1.821882,1.733416,0.894858,0.474485,0.281316,0.341171,0.149863,-0.088241,0.15725,0.529732,0.867823,1.218544,1.593381,1.862693,1.74163,1.326593,0.907106,0.658691,0.498214,0.453198,0.457436,0.610587,0.775356,0.848456,0.956089,1.005078,1.006684,0.83211,0.569468,0.445417,0.557041,0.775684,0.733856,0.495631,0.156825,-0.03676,-0.314414,-0.725014,-1.162294,-1.484531,-1.610662,-1.623988,-1.537843,-1.463644,-1.481028,-1.46729,-1.375564,-1.253373,-0.987189,-0.644591,-0.339754,-0.138015,-0.146054,-0.333878,-0.570543,-0.682068,-0.873269,-1.03233,-1.104333,-1.064251,-0.933532,-0.710511,-0.230699,0.387525,0.81564,0.829918,0.228801,-0.5852,-1.452573,-2.086101,-2.393056,-2.491507,-2.523822,2
-0.794418,-0.691474,-0.527325,-0.450191,-0.520135,-0.545509,-0.489269,-0.197685,0.080636,0.591181,1.048614,1.223415,1.862334,2.325412,2.972818,3.091224,3.500825,3.754343,3.296488,3.063803,1.983018,1.917039,1.786272,1.196564,0.920155,0.785454,0.670803,0.410008,0.027506,-0.0248,0.125301,0.254109,0.402074,0.574498,0.720538,0.718328,0.571056,0.409229,0.281928,0.160884,0.108668,0.070173,0.116512,0.21755,0.298036,0.371371,0.414836,0.374672,0.297499,0.207464,0.089788,0.071575,0.14442,0.188094,0.142679,0.045812,-0.065995,-0.23378,-0.448768,-0.793616,-1.100557,-1.25433,-1.341446,-1.370692,-1.38322,-1.392787,-1.400063,-1.387201,-1.379029,-1.347834,-1.288383,-1.260038,-1.260785,-1.297445,-1.344318,-1.361542,-1.374387,-1.304095,-1.269083,-1.233436,-1.186134,-1.083528,-0.891373,-0.60421,-0.274015,-0.056461,-0.036813,-0.298945,-0.655613,-1.029791,-1.286954,-1.415728,-1.460913,-1.470891,2
-1.135672,-1.057453,-0.895112,-0.888148,-0.905637,-0.863827,-0.755039,-0.403681,-0.170038,0.152976,0.439705,0.714202,1.58173,2.152031,2.849432,2.883389,3.179189,3.536062,3.221612,3.138928,2.090813,2.023188,1.852289,1.139167,0.770309,0.596349,0.588781,0.385159,0.01489,0.028636,0.247571,0.447852,0.656657,0.910931,1.119825,1.094597,0.871221,0.625792,0.440397,0.281415,0.220538,0.200228,0.272797,0.372732,0.433418,0.50991,0.570312,0.559742,0.446409,0.299897,0.191152,0.219835,0.352963,0.39048,0.281543,0.099281,-0.067291,-0.283784,-0.554773,-0.929824,-1.240997,-1.379105,-1.444487,-1.451736,-1.425787,-1.447444,-1.452554,-1.437244,-1.402624,-1.297971,-1.164975,-1.042605,-0.97907,-0.981159,-1.103259,-1.172837,-1.231694,-1.200209,-1.212763,-1.231847,-1.157055,-1.014394,-0.785081,-0.422296,0.012308,0.302807,0.325441,-0.064289,-0.598836,-1.141958,-1.507826,-1.682464,-1.746213,-1.765825,2
-0.775298,-0.701083,-0.572469,-0.599613,-0.622727,-0.6075,-0.481736,-0.125119,0.081359,0.392517,0.634026,0.919807,1.892611,2.498836,3.245912,3.165023,3.392788,3.780591,3.471228,3.44266,2.30214,2.187138,1.950741,1.177532,0.800189,0.628027,0.689247,0.50721,0.065376,-0.048377,0.020868,0.083258,0.153613,0.28753,0.459712,0.503191,0.420903,0.316863,0.206938,0.065571,0.018736,0.002491,0.056046,0.147829,0.210747,0.295805,0.369595,0.372403,0.317968,0.229499,0.102433,0.073235,0.156448,0.22105,0.181463,0.088795,-0.005433,-0.147217,-0.339169,-0.672951,-0.976606,-1.128724,-1.212274,-1.227348,-1.232936,-1.25235,-1.257317,-1.250532,-1.234623,-1.202268,-1.133605,-1.085808,-1.07483,-1.106832,-1.160577,-1.185602,-1.181084,-1.166811,-1.138005,-1.172658,-1.161593,-1.124891,-1.011524,-0.812195,-0.586086,-0.417217,-0.393777,-0.562449,-0.81482,-1.098786,-1.300066,-1.390285,-1.415963,-1.418816,2
-0.934375,-0.863691,-0.755254,-0.772292,-0.776106,-0.7401,-0.629509,-0.282231,-0.08863,0.18083,0.384147,0.664524,1.639075,2.270069,3.034499,3.033812,3.213435,3.596313,3.348203,3.340988,2.226371,2.07502,1.848114,1.120216,0.747469,0.546046,0.609773,0.45573,0.106096,0.1017,0.25698,0.3939,0.539034,0.728032,0.90186,0.892904,0.708372,0.512308,0.36595,0.221375,0.1767,0.164999,0.226079,0.328634,0.39876,0.472926,0.551019,0.523098,0.438091,0.31424,0.188168,0.161248,0.2413,0.259804,0.176254,0.048986,-0.070193,-0.240455,-0.477424,-0.836953,-1.142923,-1.305315,-1.38786,-1.392729,-1.393739,-1.430345,-1.451869,-1.431015,-1.394127,-1.291015,-1.184852,-1.080621,-1.04133,-1.073802,-1.112031,-1.184203,-1.214319,-1.208189,-1.212167,-1.2502,-1.199189,-1.103944,-0.886901,-0.579689,-0.215147,0.027167,0.04547,-0.249545,-0.653696,-1.094109,-1.401163,-1.554467,-1.60446,-1.613913,2
