@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
-0.736728,-0.728379,-0.75778,-0.758629,-0.751295,-0.800418,-0.710041,-0.800109,-0.796389,-0.783312,-0.781396,-0.785534,-0.764542,-0.771917,-0.802965,-0.766418,-0.76718,-0.754505,-0.798181,-0.773755,-0.811332,-0.770048,-0.780694,-0.786492,-0.744965,-0.718266,-0.658761,-0.562868,-0.535606,-0.470178,-0.509065,-0.59409,-0.623767,-0.670702,-0.746803,-0.805269,-0.819893,-0.86255,-0.943434,-0.948231,-1.022641,-0.973638,-0.940641,-0.843169,-0.755692,-0.707169,-0.657496,-0.607766,-0.520276,-0.468718,-0.363089,-0.358152,-0.312363,-0.270457,-0.165432,-0.092961,-0.041105,0.013395,0.060411,0.108999,0.19877,0.266056,0.286858,0.292085,0.291184,0.282681,0.321048,0.386263,0.337819,0.405249,0.434223,0.473885,0.419919,0.464023,0.474729,0.503138,0.489892,0.545954,0.53698,0.529787,0.518363,0.525151,0.527604,0.561384,0.502641,0.508293,0.497424,0.518376,0.506816,0.571347,0.513112,0.52535,0.492411,0.55237,0.547387,0.514997,0.491746,0.583001,0.538523,0.527273,0.523609,0.574689,0.497654,0.519874,0.543428,0.510802,0.56279,0.533566,0.570371,0.55698,0.540081,0.552866,0.526525,0.542205,0.537729,0.559363,0.525466,0.537254,0.525293,0.536528,0.541396,0.543645,0.544088,0.560897,0.52089,0.557235,0.516997,0.54194,0.524611,0.534611,0.533033,0.553875,0.534428,0.534851,0.527303,0.523337,0.543219,0.585813,3
-0.372209,-0.371413,-0.3602,-0.368393,-0.382358,-0.383516,-0.355031,-0.381827,-0.37653,-0.37428,-0.360722,-0.364962,-0.397776,-0.342322,-0.36662,-0.376056,-0.356947,-0.366738,-0.371786,-0.352703,-0.368999,-0.390577,-0.364679,-0.394275,-0.364562,-0.380336,-0.372676,-0.348627,-0.369718,-0.313958,-0.414151,-0.367125,-0.381697,-0.384851,-0.387813,-0.415917,-0.372944,-0.359428,-0.36935,-0.35408,-0.381003,-0.403952,-0.366077,-0.362517,-0.391603,-0.357175,-0.38811,-0.345738,-0.374731,-0.377105,-0.360607,-0.415292,-0.37334,-0.37873,-0.392723,-0.381616,-0.348536,-0.36262,-0.383687,-0.377297,-0.387928,-0.318914,-0.370548,-0.357297,-0.402225,-0.336015,-0.365661,-0.369686,-0.365178,-0.374029,-0.365397,-0.395434,-0.357411,-0.3502,-0.297763,-0.347815,-0.314693,-0.317086,-0.28554,-0.286645,-0.247569,-0.208199,-0.187922,-0.157832,-0.084942,-0.069226,-0.043953,-0.026536,-0.015855,0.046749,0.130852,0.183017,0.253456,0.321611,0.384445,0.405673,0.448465,0.485218,0.51925,0.529994,0.576547,0.598562,0.613968,0.641056,0.667776,0.703354,0.675426,0.703629,0.718296,0.70494,0.697864,0.711956,0.715362,0.715609,0.746705,0.716316,0.746582,0.723661,0.716675,0.728956,0.7195,0.738792,0.722059,0.74001,0.748211,0.730637,0.759285,0.725964,0.76393,0.723679,0.719977,0.733215,0.717557,0.722508,0.730595,0.745454,0.750346,0.72883,4
-0.069258,-0.061573,-0.013105,0.005447,-0.017161,0.022518,0.016092,0.061009,0.030493,0.094951,0.123567,0.110664,0.106105,0.153757,0.11521,0.165304,0.239286,0.210192,0.247323,0.234595,0.238718,0.246553,0.264006,0.334257,0.277922,0.294038,0.299177,0.343162,0.289563,0.363654,0.368906,0.35767,0.377645,0.362006,0.386552,0.417091,0.411827,0.418901,0.470306,0.460994,0.465835,0.440348,0.445267,0.464576,0.467242,0.49443,0.46666,0.494462,0.535836,0.501043,0.550014,0.508002,0.5674,0.504163,0.527245,0.511807,0.526274,0.530925,0.547623,0.57331,0.572967,0.56525,0.595907,0.776407,1.389831,2.012664,2.153809,2.12075,1.857841,0.768908,-0.35236,-0.652697,-0.674609,-0.714744,-0.647552,-0.662604,-0.689665,-0.668749,-0.681313,-0.657439,-0.667396,-0.670532,-0.656323,-0.660544,-0.597727,-0.644026,-0.645191,-0.625814,-0.633806,-0.581164,-0.612516,-0.63314,-0.562217,-0.587717,-0.596943,-0.570352,-0.528902,-0.571886,-0.544271,-0.555354,-0.52256,-0.515973,-0.553286,-0.567209,-0.487686,-0.482407,-0.487962,-0.484546,-0.459942,-0.462275,-0.414031,-0.44016,-0.433464,-0.453124,-0.420037,-0.431647,-0.398611,-0.366995,-0.368892,-0.321682,-0.347357,-0.366769,-0.322587,-0.306442,-0.281812,-0.230141,-0.260804,-0.222715,-0.215776,-0.223211,-0.133653,-0.20104,-0.120421,-0.117347,-0.1052,-0.11913,-0.118437,-0.764556,1
-0.338628,-0.288635,-0.281611,-0.291457,-0.283546,-0.262955,-0.214251,-0.189568,-0.203656,-0.258472,-0.179517,-0.131783,-0.147175,-0.147313,-0.114887,-0.158169,-0.110072,-0.117461,-0.09869,-0.083742,-0.023182,-0.054272,-0.00517,-0.036934,0.005749,0.050413,0.052723,0.045114,0.03778,0.109151,0.106229,0.099178,0.181343,0.126269,0.153246,0.172141,0.206739,0.160168,0.202945,0.271303,0.234342,0.268398,0.245734,0.261106,0.276656,0.276887,0.297772,0.285491,0.32748,0.357032,0.376384,0.356641,0.354954,0.367036,0.417359,0.38005,0.39396,0.406593,0.383135,0.427187,0.433822,0.426574,0.42529,0.447439,0.464959,0.449764,0.489154,0.503542,0.498228,0.507391,0.536671,0.547554,0.534805,0.535591,0.551424,0.521468,0.605721,0.559506,0.570699,0.773271,1.388256,1.977135,2.180635,2.115297,1.81736,1.268527,0.739911,0.210907,-0.328905,-0.563311,-0.671524,-0.665379,-0.689374,-0.635688,-0.615999,-0.655361,-0.664456,-0.629248,-0.621824,-0.637582,-0.641485,-0.628524,-0.573997,-0.57982,-0.613584,-0.613745,-0.616633,-0.605795,-0.526609,-0.560048,-0.570972,-0.543275,-0.560579,-0.583785,-0.542328,-0.518116,-0.5007,-0.454657,-0.516989,-0.528224,-0.543088,-0.52546,-0.465143,-0.47668,-0.491742,-0.501135,-0.475339,-0.440535,-0.442254,-0.44116,-0.406186,-0.419899,-0.376778,-0.360224,-0.35419,-0.358131,-0.374306,-1.247355,1
-0.578848,-0.599583,-0.557529,-0.558613,-0.589396,-0.564022,-0.570622,-0.606236,-0.579873,-0.553592,-0.551267,-0.571255,-0.583189,-0.608182,-0.58551,-0.585162,-0.596982,-0.565954,-0.593938,-0.581775,-0.608391,-0.6061,-0.603059,-0.607903,-0.59613,-0.580445,-0.58248,-0.548632,-0.516847,-0.497515,-0.400497,-0.323104,-0.316933,-0.3414,-0.393471,-0.499692,-0.550383,-0.625229,-0.622623,-0.687466,-0.756909,-0.76881,-0.846395,-0.79974,-0.766575,-0.692791,-0.599926,-0.61152,-0.553838,-0.585202,-0.597333,-0.597157,-0.564736,-0.586231,-0.541072,-0.516248,-0.552683,-0.496743,-0.48723,-0.471501,-0.462624,-0.414216,-0.413009,-0.376918,-0.306393,-0.234399,-0.186226,-0.119232,-0.084976,-0.033794,0.064023,0.090733,0.143499,0.18358,0.244638,0.282618,0.334301,0.394028,0.408868,0.40124,0.466257,0.517175,0.500381,0.51731,0.596213,0.542194,0.564826,0.566035,0.584845,0.621633,0.596454,0.59151,0.579069,0.618336,0.581039,0.663652,0.581399,0.613654,0.630315,0.624545,0.62542,0.623906,0.59314,0.615431,0.614791,0.60165,0.583756,0.630772,0.629382,0.606865,0.584425,0.604739,0.603935,0.636254,0.592788,0.623423,0.646993,0.615361,0.608579,0.631498,0.600735,0.671603,0.574099,0.602095,0.611526,0.617208,0.595949,0.610657,0.588403,0.617335,0.599882,0.643426,0.594351,0.627669,0.599595,0.607432,0.658199,0.633224,3
-0.229051,-0.228946,-0.265837,-0.267588,-0.243189,-0.278849,-0.267091,-0.260256,-0.280081,-0.240339,-0.285301,-0.270254,-0.248378,-0.232521,-0.27712,-0.225443,-0.242488,-0.248955,-0.243467,-0.23943,-0.251271,-0.275148,-0.248046,-0.266301,-0.26523,-0.272283,-0.229965,-0.246428,-0.259467,-0.263568,-0.267209,-0.261627,-0.275861,-0.275662,-0.251885,-0.247192,-0.231658,-0.266995,-0.245246,-0.267485,-0.251061,-0.256826,-0.255997,-0.237366,-0.223437,-0.277297,-0.248284,-0.225843,-0.240367,-0.247735,-0.256797,-0.261792,-0.234227,-0.244989,-0.256898,-0.257271,-0.279175,-0.20882,-0.292887,-0.245654,-0.235068,-0.220662,-0.230468,-0.164082,-0.127444,-0.029266,-0.024524,-0.031953,-0.100719,-0.133829,-0.205616,-0.281724,-0.310715,-0.370238,-0.412152,-0.435779,-0.480644,-0.482345,-0.399697,-0.372825,-0.295769,-0.276662,-0.256768,-0.253175,-0.245988,-0.219468,-0.247912,-0.252238,-0.185877,-0.193771,-0.18648,-0.213672,-0.150968,-0.16992,-0.127814,-0.130086,-0.056519,-0.045156,0.005525,0.020134,0.038198,0.154108,0.16402,0.245972,0.25804,0.304823,0.366692,0.421762,0.448864,0.520642,0.565171,0.618794,0.621913,0.658616,0.684426,0.701024,0.744912,0.732122,0.729383,0.767766,0.781062,0.724324,0.766853,0.772951,0.823531,0.819703,0.827449,0.805509,0.813568,0.825579,0.801478,0.781872,0.789019,0.800931,0.849856,0.81309,0.834378,0.79954,3
0.232687,0.289293,0.297418,0.324708,0.318818,0.351508,0.369353,0.391423,0.427133,0.395193,0.406215,0.364406,0.378269,0.457819,0.388908,0.432314,0.455986,0.451283,0.436402,0.470288,0.437244,0.488781,0.502355,0.466564,0.50037,0.534495,0.472622,0.522736,0.564092,0.528004,0.523413,0.522834,0.523496,0.51493,0.521154,0.546092,0.529559,0.556222,0.557545,0.555423,0.563897,0.561563,0.568407,0.564042,0.52684,0.614618,0.746901,1.367169,2.199262,2.172776,1.952963,0.789542,-0.359371,-0.659007,-0.700298,-0.698976,-0.673685,-0.720316,-0.689772,-0.643698,-0.690011,-0.704085,-0.680098,-0.66506,-0.710475,-0.709788,-0.676578,-0.611318,-0.637213,-0.656481,-0.664265,-0.652319,-0.626115,-0.630806,-0.618509,-0.62113,-0.634068,-0.617086,-0.592662,-0.580677,-0.543035,-0.578395,-0.563442,-0.55261,-0.575119,-0.506563,-0.544166,-0.520873,-0.535802,-0.530095,-0.49022,-0.472182,-0.488486,-0.48377,-0.420744,-0.431827,-0.411613,-0.419331,-0.371006,-0.377896,-0.403569,-0.419881,-0.353754,-0.366256,-0.349435,-0.317481,-0.29275,-0.2919,-0.287601,-0.252442,-0.252427,-0.264699,-0.190768,-0.152905,-0.178462,-0.120015,-0.13059,-0.077509,-0.017981,-0.018021,-0.061524,-0.000407,0.043756,-0.00651,0.03225,0.071542,0.102644,0.139447,0.116257,0.159331,0.172531,0.197596,0.199793,0.243732,0.216463,0.201686,0.244373,-0.057611,1
-0.445596,-0.385949,-0.393882,-0.407745,-0.400342,-0.3957,-0.400396,-0.388574,-0.411318,-0.405115,-0.428736,-0.397882,-0.43167,-0.418363,-0.431798,-0.38181,-0.442535,-0.416342,-0.401384,-0.441953,-0.390001,-0.406801,-0.419153,-0.393274,-0.413636,-0.457468,-0.425628,-0.418526,-0.418721,-0.38753,-0.422736,-0.424234,-0.405047,-0.436221,-0.395157,-0.427855,-0.397487,-0.408929,-0.409234,-0.364837,-0.389878,-0.387061,-0.387052,-0.385894,-0.275575,-0.251044,-0.207668,-0.147507,-0.201914,-0.225907,-0.292969,-0.358663,-0.427655,-0.451072,-0.483319,-0.611292,-0.626951,-0.605972,-0.638372,-0.585054,-0.506286,-0.455442,-0.402559,-0.404207,-0.410449,-0.373465,-0.369615,-0.391662,-0.371918,-0.362434,-0.366585,-0.354085,-0.350899,-0.329358,-0.320296,-0.291258,-0.306176,-0.274003,-0.261769,-0.199298,-0.192087,-0.119353,-0.0858,-0.062473,-0.006277,0.007488,0.120069,0.139078,0.183481,0.287585,0.304987,0.352225,0.411718,0.478291,0.483516,0.538705,0.578101,0.616201,0.591808,0.608073,0.616825,0.619692,0.666177,0.677748,0.662321,0.665649,0.712606,0.697409,0.700103,0.648216,0.658892,0.724672,0.691663,0.700686,0.711228,0.705941,0.715913,0.710009,0.701088,0.690272,0.741575,0.744833,0.725755,0.715714,0.724554,0.72363,0.712498,0.673617,0.702144,0.716322,0.732013,0.705088,0.772741,0.714131,0.719967,0.730158,0.686088,0.677743,3
-0.410065,-0.428992,-0.448363,-0.406658,-0.434573,-0.40546,-0.385723,-0.373173,-0.334956,-0.359128,-0.364823,-0.314166,-0.304933,-0.296128,-0.267854,-0.304591,-0.271865,-0.275748,-0.222779,-0.266093,-0.20847,-0.190629,-0.237075,-0.176805,-0.183468,-0.155142,-0.098119,-0.120965,-0.072619,-0.074008,-0.073529,-0.022833,-0.021681,-0.061077,-0.024152,0.015047,0.048017,0.094707,0.040866,0.091489,0.05661,0.082331,0.090932,0.106786,0.110528,0.159304,0.174177,0.167486,0.170698,0.23165,0.229649,0.206441,0.253091,0.188225,0.290355,0.316002,0.267902,0.313619,0.285238,0.330523,0.320932,0.384393,0.357396,0.385604,0.336026,0.41868,0.400409,0.407721,0.415331,0.414167,0.476096,0.439382,0.453063,0.484117,0.522196,0.483863,0.499435,0.500619,0.499067,0.513547,0.496712,0.521487,0.457043,0.518497,0.49946,0.54741,0.534114,0.532202,0.563056,0.579118,0.516593,0.539688,0.601422,0.760171,1.421131,2.000803,2.150118,2.153564,1.879754,0.755598,-0.401225,-0.584062,-0.674014,-0.693293,-0.652319,-0.668118,-0.64432,-0.666527,-0.659041,-0.635487,-0.666674,-0.682398,-0.607174,-0.631592,-0.634646,-0.646223,-0.659285,-0.630045,-0.599082,-0.629726,-0.616347,-0.594965,-0.554561,-0.571914,-0.588018,-0.592276,-0.571013,-0.52841,-0.506965,-0.495803,-0.554284,-0.469467,-0.489679,-0.498006,-0.524662,-0.4678,-0.433457,-1.484272,1
-0.351708,-0.389439,-0.384441,-0.381699,-0.369339,-0.404245,-0.38467,-0.376065,-0.393278,-0.424529,-0.403861,-0.391089,-0.388365,-0.382403,-0.37993,-0.40968,-0.400709,-0.373175,-0.401126,-0.373056,-0.397817,-0.397124,-0.412106,-0.419809,-0.385915,-0.353692,-0.385456,-0.39936,-0.421916,-0.402422,-0.374827,-0.373147,-0.380745,-0.383626,-0.42326,-0.355957,-0.394601,-0.377032,-0.382778,-0.336742,-0.362054,-0.339702,-0.270109,-0.197822,-0.158383,-0.102795,-0.207198,-0.240426,-0.258145,-0.319137,-0.382105,-0.442766,-0.55114,-0.536662,-0.607765,-0.617785,-0.637961,-0.524359,-0.453308,-0.383363,-0.405027,-0.369965,-0.355675,-0.376987,-0.404773,-0.367789,-0.374855,-0.38243,-0.380598,-0.37602,-0.363253,-0.347552,-0.353071,-0.337004,-0.340869,-0.347447,-0.280247,-0.310877,-0.273446,-0.280154,-0.224764,-0.165245,-0.156733,-0.173894,-0.092448,-0.012361,-0.001601,0.03723,0.086432,0.149907,0.220842,0.268829,0.34358,0.397444,0.448851,0.477743,0.52093,0.518977,0.61254,0.56279,0.637006,0.649846,0.652398,0.651871,0.66809,0.675847,0.677517,0.695462,0.721222,0.67808,0.718808,0.700865,0.661675,0.741633,0.728921,0.689274,0.690884,0.760638,0.709512,0.775893,0.6836,0.69537,0.732989,0.735609,0.698025,0.696305,0.695741,0.742199,0.734776,0.73237,0.68397,0.696256,0.698399,0.725293,0.691173,0.684805,0.715241,0.7911,3
-0.286809,-0.301921,-0.315488,-0.317704,-0.305894,-0.317989,-0.320017,-0.319225,-0.288496,-0.339386,-0.307372,-0.288838,-0.325839,-0.324681,-0.297103,-0.29878,-0.334127,-0.338226,-0.314776,-0.328902,-0.321915,-0.348029,-0.323465,-0.292597,-0.341622,-0.300445,-0.334788,-0.307182,-0.353721,-0.339616,-0.320574,-0.347757,-0.341143,-0.304105,-0.338602,-0.336329,-0.340724,-0.318406,-0.289656,-0.314904,-0.312243,-0.3501,-0.332155,-0.313372,-0.340841,-0.340658,-0.343053,-0.327182,-0.323415,-0.350246,-0.272103,-0.369096,-0.35839,-0.323929,-0.279204,-0.272858,-0.207761,-0.157711,-0.106185,-0.057777,-0.098676,-0.148253,-0.220316,-0.274098,-0.294803,-0.403505,-0.436003,-0.459901,-0.51967,-0.531279,-0.56775,-0.488014,-0.410777,-0.380703,-0.383526,-0.357342,-0.32659,-0.282056,-0.309354,-0.270586,-0.304012,-0.27708,-0.256281,-0.256562,-0.214148,-0.234101,-0.187838,-0.163212,-0.146564,-0.067709,-0.045647,0.00579,0.024011,0.065844,0.120653,0.159869,0.213693,0.244561,0.338372,0.389314,0.433326,0.467159,0.493627,0.54527,0.558497,0.591617,0.656831,0.667805,0.673172,0.66695,0.671929,0.717135,0.715272,0.713857,0.703298,0.776787,0.743374,0.741371,0.767995,0.728904,0.773043,0.751358,0.74707,0.767368,0.753809,0.768547,0.757454,0.770055,0.749005,0.751149,0.761077,0.747468,0.756438,0.731315,0.7825,0.763483,0.760175,0.708387,3
-0.313976,-0.297693,-0.322024,-0.336439,-0.305841,-0.290806,-0.282415,-0.305441,-0.300423,-0.30843,-0.285612,-0.30602,-0.301729,-0.314933,-0.306366,-0.322766,-0.314204,-0.30382,-0.299249,-0.325451,-0.279549,-0.31621,-0.318901,-0.315577,-0.273253,-0.363311,-0.327983,-0.297699,-0.308556,-0.300939,-0.323203,-0.330941,-0.296073,-0.317054,-0.317876,-0.280877,-0.291755,-0.311753,-0.316744,-0.307793,-0.280433,-0.306664,-0.324937,-0.303707,-0.263376,-0.169337,-0.135909,-0.099965,-0.088561,-0.096812,-0.096012,-0.178166,-0.288109,-0.325187,-0.349832,-0.503298,-0.510616,-0.512658,-0.515573,-0.430176,-0.343607,-0.357692,-0.296735,-0.295924,-0.312652,-0.299341,-0.331463,-0.291948,-0.309336,-0.294637,-0.295407,-0.306352,-0.328645,-0.338856,-0.292261,-0.309517,-0.28652,-0.2815,-0.284172,-0.308895,-0.294727,-0.275659,-0.251319,-0.304785,-0.255739,-0.274961,-0.273521,-0.232997,-0.20689,-0.164254,-0.129625,-0.151116,-0.092601,-0.028428,-0.022648,0.031323,0.060891,0.177778,0.171545,0.224488,0.30854,0.335694,0.439704,0.46547,0.618874,0.623939,0.727412,0.711169,0.724211,0.696172,0.711692,0.752505,0.744482,0.750763,0.734693,0.778935,0.754408,0.754935,0.749107,0.754386,0.773796,0.746697,0.774774,0.753198,0.823113,0.775134,0.771027,0.763447,0.768678,0.747334,0.747038,0.761727,0.763181,0.793001,0.786379,0.753932,0.762446,0.751453,3
-0.327244,-0.34153,-0.326369,-0.320622,-0.341834,-0.287682,-0.321327,-0.338312,-0.307222,-0.340566,-0.302775,-0.271747,-0.298814,-0.337499,-0.333531,-0.317669,-0.283271,-0.322521,-0.317036,-0.30442,-0.286395,-0.306972,-0.304143,-0.316552,-0.320475,-0.300171,-0.304125,-0.295612,-0.320161,-0.312294,-0.321444,-0.300018,-0.319316,-0.321033,-0.33006,-0.321784,-0.327672,-0.339562,-0.321794,-0.317865,-0.335006,-0.316133,-0.298834,-0.328586,-0.339382,-0.308284,-0.319232,-0.324209,-0.345257,-0.288541,-0.309764,-0.292742,-0.326863,-0.316287,-0.285031,-0.329881,-0.300359,-0.33792,-0.332683,-0.313938,-0.282095,-0.314295,-0.314033,-0.311927,-0.339459,-0.29997,-0.325043,-0.339545,-0.348801,-0.322564,-0.287712,-0.28182,-0.307345,-0.284443,-0.272087,-0.262873,-0.310006,-0.286499,-0.323472,-0.288215,-0.289511,-0.27019,-0.255273,-0.26158,-0.232771,-0.212486,-0.218528,-0.181739,-0.18589,-0.120033,-0.105612,-0.07825,-0.022141,0.026305,0.090871,0.12274,0.145767,0.214337,0.280263,0.347374,0.386013,0.395351,0.488578,0.523492,0.574051,0.567172,0.599776,0.62018,0.656699,0.682204,0.701991,0.708196,0.734987,0.726539,0.750346,0.748894,0.763167,0.753466,0.770055,0.766206,0.747473,0.763062,0.742468,0.772185,0.739105,0.761663,0.751313,0.789575,0.773773,0.795733,0.754313,0.758959,0.785325,0.760479,0.78709,0.787083,0.738841,0.722243,4
-0.328452,-0.353108,-0.362505,-0.351974,-0.348717,-0.343332,-0.315775,-0.309548,-0.320537,-0.293737,-0.281613,-0.282657,-0.281027,-0.283961,-0.215098,-0.243681,-0.231078,-0.21394,-0.183518,-0.124733,-0.165439,-0.105092,-0.095778,-0.089762,-0.104185,-0.101212,-0.040685,-0.003043,-0.017219,-0.00487,-0.010379,0.056014,0.030439,0.011122,0.065377,0.094053,0.100205,0.092856,0.146796,0.131026,0.136768,0.18795,0.170472,0.247055,0.184543,0.208495,0.244587,0.267537,0.26864,0.247133,0.33095,0.303945,0.341087,0.328624,0.308837,0.386661,0.348822,0.383549,0.337877,0.318419,0.409852,0.404397,0.403448,0.458095,0.438574,0.442408,0.443661,0.450089,0.454714,0.486596,0.486322,0.487534,0.489838,0.521589,0.552369,0.49808,0.532497,0.54628,0.527624,0.549507,0.555188,0.537734,0.563352,0.588988,0.526188,0.585689,0.598255,0.758857,1.319686,1.986549,2.186447,2.147788,1.883462,0.742591,-0.269565,-0.589334,-0.67382,-0.675601,-0.694444,-0.642298,-0.613225,-0.631061,-0.637872,-0.612122,-0.597322,-0.649374,-0.624166,-0.640636,-0.600828,-0.586919,-0.615164,-0.616568,-0.584762,-0.550109,-0.587582,-0.572898,-0.542628,-0.556851,-0.579687,-0.552965,-0.555729,-0.533765,-0.533818,-0.513864,-0.507613,-0.534454,-0.520245,-0.464045,-0.503495,-0.465748,-0.468424,-0.491185,-0.487096,-0.426508,-0.404703,-0.410628,-0.433096,-1.370426,1
-0.579989,-0.554816,-0.509004,-0.50802,-0.45119,-0.482114,-0.497626,-0.491836,-0.411824,-0.471841,-0.423484,-0.430259,-0.424068,-0.447683,-0.363904,-0.437455,-0.380253,-0.384427,-0.345867,-0.333426,-0.317549,-0.322613,-0.265024,-0.288339,-0.282027,-0.20677,-0.168763,-0.185194,-0.199775,-0.192616,-0.157531,-0.173065,-0.140776,-0.106086,-0.02258,-0.043869,-0.030404,-0.004367,-0.030146,0.071704,0.024934,0.023593,0.087094,0.070276,0.100623,0.151559,0.156762,0.134871,0.20663,0.192245,0.217343,0.244489,0.238215,0.265308,0.282001,0.308081,0.336972,0.352311,0.323439,0.366914,0.336301,0.42225,0.411375,0.390814,0.387226,0.477422,0.403305,0.419823,0.473918,0.446862,0.464709,0.525588,0.505731,0.519844,0.534631,0.505291,0.546656,0.540698,0.588501,0.551621,0.578968,0.572036,0.535378,0.660856,0.629729,0.6501,0.643501,0.659824,0.623581,0.634359,0.663143,0.642099,0.662667,0.682434,0.625443,0.690175,0.637726,0.680257,0.640271,0.695796,0.674539,0.722833,0.700215,0.746729,0.657782,0.662467,0.7006,0.487672,-0.040695,-0.566652,-0.739582,-0.708631,-0.748931,-0.760729,-0.739915,-0.675863,-0.69473,-0.738331,-0.738738,-0.731734,-0.694655,-0.693528,-0.655151,-0.68128,-0.639844,-0.700715,-0.647191,-0.6911,-0.614507,-0.633174,-0.623771,-0.630934,-0.619817,-0.634847,-0.601144,-0.558184,-0.560977,-1.874364,2
