@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.612755,-0.845441,0.236925,1.356465,2.313288,3.11659,3.124887,2.399318,1.377014,0.253131,-0.908617,-1.504591,-1.293372,-0.353624,0.836124,2.066458,3.134676,3.283366,3.151126,3.409626,3.016043,1.855547,0.721825,-0.464457,-1.417657,-1.485674,-1.852813,-2.431191,-2.477772,-1.989007,-1.601524,-1.374896,-1.082331,-1.448833,-1.891767,-2.416705,-2.537281,-2.054676,-1.424837,-1.182587,2
-1.151294,-0.445277,0.550284,1.523086,2.525637,2.957068,2.928433,2.322209,1.366074,0.44567,-0.562615,-1.157459,-0.761861,0.216298,1.220172,2.176437,2.986388,3.226604,2.772705,3.120983,2.842935,1.866662,0.963117,-0.015819,-0.933112,-2.045323,-2.062827,-2.072561,-2.06225,-2.071215,-2.063654,-2.069985,-2.064706,-2.069079,-2.065499,-2.068371,-2.066142,-2.067776,-2.066704,-2.067235,6
-1.046239,-0.418542,0.600902,1.627619,2.604378,2.949544,2.88821,2.337532,1.48629,0.550393,-0.400625,-1.031121,-0.810391,0.07378,0.981517,1.867619,2.754385,3.108074,2.832707,2.920242,2.947786,2.167111,1.162402,0.197096,-0.839823,-2.063199,-2.109846,-2.099709,-2.105567,-2.100923,-2.104947,-2.101389,-2.104528,-2.101792,-2.104131,-2.102186,-2.103739,-2.102576,-2.103351,-2.102963,6
-1.160617,-0.42347,0.646792,1.620787,2.64409,2.977333,2.71251,2.921297,2.134691,1.269913,0.196109,-0.737849,-1.179187,-0.533737,0.39044,1.385826,2.350371,3.050829,2.829636,2.853563,2.898134,2.115865,1.081616,0.143354,-0.919402,-2.058453,-2.089105,-2.085072,-2.087506,-2.085039,-2.087595,-2.085058,-2.087475,-2.085253,-2.087226,-2.08554,-2.086913,-2.08587,-2.086572,-2.086219,6
-1.635028,-0.793615,0.392333,1.46761,2.634192,3.101769,3.121672,2.60023,1.482015,0.567642,-0.561647,-1.554354,-1.620291,-0.630889,0.538588,1.727738,2.855367,3.147368,3.133234,3.318664,3.004626,1.938886,0.821481,-0.368104,-1.351226,-1.182658,-1.474898,-2.064972,-2.50379,-2.337232,-1.992938,-1.541228,-1.2509,-1.234599,-1.607042,-2.147865,-2.578929,-2.414098,-1.783124,-1.223989,2
-1.057632,-0.450201,0.553058,1.578317,2.569744,2.852795,2.774711,2.234055,1.262249,0.313417,-0.694371,-1.092378,-0.545364,0.415967,1.309299,2.283166,3.028437,3.094716,2.684471,3.130645,2.941955,1.960724,1.000565,0.076996,-0.859335,-2.059625,-2.095638,-2.093131,-2.092967,-2.093198,-2.093224,-2.092967,-2.093377,-2.092888,-2.093396,-2.092915,-2.093335,-2.093,-2.093232,-2.093114,6
-1.823631,-1.036321,0.265499,1.483376,2.859596,3.194715,3.167422,3.095022,2.044548,0.941827,-0.265234,-1.382271,-1.868027,-1.046502,0.133311,1.272871,2.445718,2.893646,2.984066,3.210592,2.963706,1.921795,0.74574,-0.433446,-1.467592,-1.041648,-1.499959,-2.205534,-2.703367,-2.264187,-1.697798,-1.182275,-1.053277,-1.228144,-1.606938,-2.213929,-2.65561,-2.286209,-1.607759,-1.053793,5
-1.118841,-0.386376,0.674004,1.654902,2.550944,2.952933,2.912463,2.732191,1.80468,0.892404,-0.142204,-0.955105,-1.051613,-0.187831,0.763645,1.736437,2.694528,3.116408,2.781425,3.09068,2.812184,1.871976,0.939029,0.017999,-0.932849,-2.053876,-2.085573,-2.083294,-2.083509,-2.083227,-2.083775,-2.083029,-2.08388,-2.083004,-2.083842,-2.083088,-2.083725,-2.083228,-2.083568,-2.083396,6
-1.349067,-0.701271,0.36132,1.442574,2.427491,3.040176,3.0234,2.40397,1.442212,0.581762,-0.544032,-1.315869,-1.307392,-0.516064,0.578017,1.750667,2.862545,3.195639,3.074947,3.319056,3.178325,2.099278,0.975787,-0.16603,-1.07674,-1.232801,-1.530085,-2.005583,-2.426602,-2.446316,-2.082637,-1.865063,-1.619416,-1.794052,-2.247261,-2.548269,-2.35172,-1.988821,-1.540336,-1.101742,2
-1.499645,-0.862966,0.326612,1.353113,2.527531,3.108154,3.117463,2.793343,1.555934,0.564417,-0.63819,-1.391847,-1.378955,-0.589057,0.467491,1.685487,2.730494,3.14934,3.002065,3.253497,3.144675,2.02924,0.834556,-0.339752,-1.248232,-1.139144,-1.604293,-2.241136,-2.586652,-2.412847,-1.898565,-1.46521,-1.171911,-1.441914,-2.001705,-2.533694,-2.627309,-2.167287,-1.481564,-0.921537,2
-1.192754,-0.429398,0.608757,1.631119,2.706092,2.979123,2.919958,2.417289,1.415521,0.501937,-0.513244,-1.180292,-0.916043,0.004429,0.890672,1.834419,2.75237,3.317448,2.952268,3.042995,2.949992,1.933355,1.002152,0.041769,-0.950257,-2.029004,-2.046598,-2.053068,-2.046264,-2.05193,-2.047355,-2.051034,-2.048077,-2.050448,-2.048562,-2.050039,-2.048915,-2.049726,-2.0492,-2.049459,6
-1.147962,-0.495705,0.54733,1.574978,2.514982,2.834811,2.716681,2.00115,1.149164,0.1665,-0.662945,-1.165913,-0.680162,0.329527,1.297972,2.198396,3.1053,3.352757,2.734332,3.098763,3.083475,2.06676,1.10844,0.104199,-0.894709,-2.045079,-2.05837,-2.07011,-2.058688,-2.068321,-2.060339,-2.066943,-2.061486,-2.065975,-2.06232,-2.06524,-2.062981,-2.064633,-2.063551,-2.064086,6
-1.619696,-0.989282,0.267502,1.454832,2.79215,3.007645,2.962818,2.627218,1.599869,0.446077,-0.81723,-1.571011,-1.468797,-0.451711,0.692004,1.845603,2.948416,2.964481,2.735292,3.076743,3.127223,2.232822,0.91756,-0.260784,-1.318422,-1.005888,-1.418553,-2.113496,-2.761348,-2.636675,-1.93387,-1.454698,-1.00361,-1.025101,-1.510576,-2.166955,-2.789776,-2.537336,-1.852456,-0.990982,3
-1.141366,-0.483118,0.525108,1.525556,2.577475,3.039948,3.128697,3.046857,2.195127,1.296323,0.225544,-0.680862,-1.192717,-0.699002,0.190532,1.118873,1.984897,2.840389,3.01168,2.994957,2.950486,2.107016,1.086614,0.098139,-0.908363,-2.028247,-2.059952,-2.057715,-2.057567,-2.057866,-2.057717,-2.057711,-2.057828,-2.057644,-2.057858,-2.057643,-2.057837,-2.057679,-2.05779,-2.057733,6
-1.681696,-0.881001,0.372212,1.49866,2.774855,3.22195,3.156595,2.823273,1.604807,0.58995,-0.66627,-1.613679,-1.668515,-0.687376,0.461254,1.654073,2.728292,3.127266,2.969798,3.258063,3.006168,1.885217,0.750892,-0.404731,-1.356136,-1.218091,-1.563112,-2.195459,-2.508446,-2.258284,-1.889432,-1.524795,-1.250214,-1.400883,-1.861463,-2.43244,-2.455019,-2.0187,-1.394997,-0.952585,2
-1.203455,-0.417541,0.672854,1.658011,2.536793,2.912464,2.929724,2.344596,1.458481,0.510301,-0.500107,-1.230726,-0.848998,0.177437,1.129726,2.027966,2.870802,3.215428,2.79557,3.052727,2.900019,1.929108,1.001688,0.031176,-0.956696,-2.051187,-2.062417,-2.073364,-2.06304,-2.071599,-2.064595,-2.070332,-2.06563,-2.069472,-2.066361,-2.068835,-2.066928,-2.068318,-2.06741,-2.067859,6
-1.210054,-0.467821,0.608641,1.586253,2.493504,2.900789,2.932598,2.4374,1.501834,0.590504,-0.465086,-1.180153,-0.924619,0.101552,1.037294,1.987685,2.856375,3.273385,2.82672,3.175547,2.863186,1.882748,0.989537,0.027319,-0.968128,-2.04131,-2.054226,-2.062747,-2.05493,-2.061053,-2.056342,-2.059969,-2.05717,-2.05933,-2.057671,-2.05893,-2.057998,-2.058656,-2.058236,-2.05844,6
-1.112787,-0.346532,0.77309,1.746377,2.643235,2.966939,2.960214,2.488237,1.642708,0.765654,-0.274493,-1.077707,-1.032288,-0.074548,0.874831,1.893306,2.760412,3.099877,2.805943,3.013983,2.794201,1.891796,0.92287,0.006274,-0.924992,-2.049562,-2.086237,-2.081108,-2.083426,-2.08146,-2.083406,-2.08148,-2.083331,-2.081611,-2.083153,-2.081824,-2.082914,-2.082082,-2.082644,-2.082361,6
-1.830024,-0.986745,0.26965,1.456094,2.760788,2.975067,3.060816,2.53606,1.262315,0.146571,-1.139574,-1.903136,-1.427223,-0.253167,0.914211,2.127892,3.089458,3.074153,2.868619,3.27952,3.060959,1.901789,0.779392,-0.41843,-1.437614,-1.114339,-1.581014,-2.271761,-2.540771,-2.279641,-1.76335,-1.272305,-1.135769,-1.567035,-2.161816,-2.643803,-2.483832,-1.74193,-0.943199,-0.666876,4
-1.155846,-0.449965,0.617516,1.522438,2.413584,2.936275,2.971712,2.672773,1.656286,0.740395,-0.318388,-1.079881,-0.936508,0.000688,0.945626,1.937373,2.76185,3.172821,2.890697,3.102644,2.8184,1.892864,0.940194,-0.036793,-1.018577,-2.043952,-2.069751,-2.067638,-2.068556,-2.06738,-2.068832,-2.067235,-2.068857,-2.067301,-2.068724,-2.067482,-2.068509,-2.06772,-2.068255,-2.067985,6
-1.640237,-0.895085,0.354562,1.545748,2.759363,3.191893,3.140775,2.517054,1.304311,0.125609,-0.991198,-1.77269,-1.525334,-0.597466,0.535038,1.741047,2.852549,3.171167,3.109057,3.412967,3.052184,1.892025,0.767423,-0.455107,-1.406163,-1.031788,-1.442327,-2.141951,-2.628061,-2.375278,-1.741344,-1.273082,-1.013367,-1.177155,-1.724222,-2.363686,-2.636019,-2.195804,-1.535224,-0.910184,3
-1.825131,-1.040587,0.319015,1.514451,2.797649,3.084474,3.067199,2.760414,1.35583,0.186936,-1.012917,-1.777397,-1.562283,-0.380363,0.848445,2.137519,3.112919,2.958744,2.886166,3.164104,3.009716,1.845144,0.676826,-0.502607,-1.52984,-1.193652,-1.511189,-2.165848,-2.666843,-2.32726,-1.671803,-1.46414,-1.059761,-1.220366,-1.726124,-2.428315,-2.648019,-2.021367,-1.107551,-0.882189,3
-1.43086,-0.766783,0.364971,1.436255,2.491149,3.051775,2.957616,2.415222,1.367397,0.319679,-0.827856,-1.476267,-1.2801,-0.289934,0.830774,2.020822,3.066247,3.117603,2.914062,3.348893,3.129527,2.031339,0.851758,-0.26407,-1.177232,-1.193841,-1.62436,-2.07277,-2.57468,-2.50552,-1.971703,-1.603177,-1.223251,-1.343967,-1.812002,-2.316382,-2.634499,-2.361029,-1.776284,-1.188523,2
-1.455671,-0.81656,0.289628,1.344074,2.33066,3.069539,3.134852,2.763331,1.721179,0.676039,-0.460458,-1.304016,-1.357836,-0.46816,0.647132,1.858589,2.875747,3.050877,3.045258,3.275921,3.026469,1.953211,0.857416,-0.241028,-1.178139,-1.411325,-1.73765,-2.180456,-2.419517,-2.276581,-2.024506,-1.597228,-1.443996,-1.689554,-2.055685,-2.429622,-2.440124,-2.088896,-1.605093,-1.237823,2
-1.634705,-0.901132,0.228979,1.368845,2.528645,3.104803,3.068639,2.455764,1.363672,0.248929,-0.966808,-1.685841,-1.526688,-0.458638,0.750245,1.884301,2.994949,3.293628,2.989762,3.360907,3.141469,2.021332,0.852929,-0.351537,-1.365702,-1.284401,-1.712466,-2.236066,-2.465913,-2.18777,-1.807446,-1.453839,-1.192617,-1.524448,-2.074916,-2.595864,-2.462075,-1.831905,-1.062818,-0.874202,3
-1.179537,-0.406192,0.711892,1.683832,2.63395,2.830403,2.676656,2.006144,1.007477,0.073787,-0.859789,-1.166095,-0.45667,0.573848,1.529742,2.465979,3.202641,3.015352,2.760832,3.254589,2.770662,1.882323,0.953048,0.019571,-0.94537,-2.043143,-2.072698,-2.071173,-2.070813,-2.07107,-2.071095,-2.07085,-2.071231,-2.070786,-2.071242,-2.070814,-2.071185,-2.070891,-2.071094,-2.07099,6
-1.64385,-0.950284,0.237113,1.313128,2.648027,3.187777,3.13389,3.25145,2.355307,1.306928,0.143262,-0.959797,-1.606089,-1.197356,-0.086089,1.093269,2.325634,2.979328,2.92619,3.130291,2.886691,1.893618,0.713954,-0.416401,-1.334896,-1.145471,-1.536465,-2.071422,-2.634068,-2.444311,-1.881085,-1.385066,-1.139065,-1.22781,-1.714675,-2.270184,-2.744525,-2.402288,-1.69984,-1.03482,3
-1.661886,-0.976936,0.229085,1.390507,2.548403,3.240431,3.198804,2.862471,1.639988,0.494088,-0.697141,-1.518125,-1.517449,-0.620915,0.493623,1.692735,2.859554,3.031542,3.0284,3.400475,3.01246,1.84892,0.737978,-0.419113,-1.366517,-1.269061,-1.665415,-2.315848,-2.49774,-2.08065,-1.794688,-1.446257,-1.223521,-1.414307,-1.872887,-2.443276,-2.586277,-2.018102,-1.341055,-0.962298,3
-1.753628,-0.939052,0.199283,1.390752,2.504409,3.090809,2.979465,2.175068,1.054481,-0.1189,-1.260443,-1.772664,-1.12697,-0.008399,1.12996,2.300997,3.259295,3.143148,3.051382,3.429976,3.084969,1.951972,0.827178,-0.380046,-1.393642,-1.28535,-1.628189,-2.181964,-2.401667,-2.220858,-1.839011,-1.552611,-1.221816,-1.227926,-1.748684,-2.332975,-2.544029,-2.052405,-1.519095,-1.062821,2
-1.147135,-0.46461,0.611461,1.624954,2.745364,3.052162,3.086495,2.82346,1.766443,0.937783,-0.100204,-0.926989,-1.038845,-0.287565,0.681069,1.642565,2.619428,3.076883,2.794386,2.999668,2.72757,1.839641,0.893546,0.014642,-0.947648,-2.038316,-2.075491,-2.067114,-2.072845,-2.067706,-2.072495,-2.068069,-2.072087,-2.068516,-2.071612,-2.069011,-2.071103,-2.069528,-2.070581,-2.070054,6
-1.618629,-0.930451,0.311953,1.529619,2.738337,3.178815,2.696703,2.809442,2.086778,0.681154,-0.527529,-1.519437,-1.564022,-0.841221,0.365166,1.539501,2.773727,3.077614,2.843953,3.195012,3.122103,2.115284,0.863771,-0.288127,-1.316325,-1.139291,-1.654983,-2.274569,-2.476094,-2.267819,-1.816286,-1.549652,-1.20709,-1.406016,-1.854033,-2.437976,-2.635561,-2.220907,-1.484815,-0.898098,3
-1.11205,-0.426365,0.578186,1.544922,2.547814,3.0079,2.934077,2.793416,1.864132,0.948901,-0.105238,-0.955562,-1.033552,-0.222443,0.70997,1.678311,2.598687,3.125182,2.896555,2.988662,2.857482,1.929884,0.951112,-0.009879,-0.994154,-2.045597,-2.078649,-2.073066,-2.076286,-2.073428,-2.076164,-2.073564,-2.075979,-2.073794,-2.075714,-2.074084,-2.075406,-2.074405,-2.075076,-2.074739,5
-1.145559,-0.478093,0.484722,1.479232,2.533739,2.98315,2.824846,2.334059,1.401055,0.427731,-0.649562,-1.24068,-0.756775,0.234818,1.15279,2.093683,3.005831,3.18196,2.906459,3.136027,2.792225,1.980338,1.026104,0.112184,-0.904388,-2.034571,-2.065431,-2.061803,-2.063775,-2.061737,-2.063912,-2.061709,-2.063836,-2.061863,-2.063626,-2.062113,-2.063349,-2.062408,-2.063041,-2.062723,6
-1.49502,-0.936964,0.140861,1.298508,2.247455,3.008136,3.128161,2.795923,1.866799,0.829395,-0.328249,-1.342896,-1.618662,-0.881336,0.328654,1.465567,2.749422,3.158829,2.894929,3.219454,3.275603,2.252289,1.021042,-0.220853,-1.340587,-1.194483,-1.668302,-2.36677,-2.48126,-2.160584,-1.870365,-1.588621,-1.292076,-1.578553,-2.126312,-2.633738,-2.564515,-1.897532,-1.182808,-0.910543,2
-1.354084,-0.778441,0.424936,1.369823,2.47055,3.012868,2.829903,1.999206,1.102433,0.143098,-0.965837,-1.394919,-0.922203,0.152257,1.323193,2.532988,3.077125,2.886128,3.032241,3.223232,3.032655,2.01469,1.015514,-0.239769,-1.047305,-1.133154,-1.673054,-2.119878,-2.42505,-2.724374,-2.360452,-1.767561,-1.317205,-1.215141,-1.685404,-2.325905,-2.784337,-2.392222,-1.823448,-1.193099,2
-1.075986,-0.356269,0.725572,1.644191,2.67364,2.946952,3.010051,2.654159,1.722602,0.877015,-0.21919,-1.020902,-1.116427,-0.194687,0.71358,1.682495,2.551937,3.045312,2.883322,2.979409,2.883492,1.989334,1.020786,0.079057,-0.897874,-2.050969,-2.084862,-2.08132,-2.082537,-2.081421,-2.082676,-2.081326,-2.082691,-2.081381,-2.082582,-2.081531,-2.082402,-2.081732,-2.082186,-2.081957,6
-1.582219,-0.826899,0.393292,1.597626,2.785593,3.099788,3.060042,2.451907,1.292567,0.143322,-0.979019,-1.655657,-1.437952,-0.377344,0.777241,1.93168,3.020098,3.052218,2.904549,3.289486,3.061355,1.95843,0.873506,-0.335152,-1.336478,-1.301027,-1.838915,-2.503617,-2.542069,-2.111913,-1.707284,-1.325496,-1.058121,-1.49483,-2.01788,-2.58591,-2.572185,-1.931289,-1.209467,-0.961977,2
-1.810356,-0.895777,0.420513,1.55986,2.803906,3.159533,3.114119,3.180221,2.203412,1.111248,-0.12145,-1.199935,-1.876657,-1.216535,-0.052676,1.116536,2.289498,2.96852,2.96715,3.056637,2.852958,1.911509,0.712741,-0.453576,-1.498421,-0.924241,-1.445542,-2.173329,-2.765816,-2.381137,-1.649738,-1.083825,-0.904487,-1.186755,-1.740722,-2.416494,-2.837656,-2.343791,-1.562791,-0.886651,4
-1.670584,-0.880634,0.333465,1.461671,2.677505,3.107224,3.039637,2.330996,1.133922,-0.004001,-1.156218,-1.665686,-1.11313,0.03828,1.15937,2.316727,3.151132,2.945677,3.076912,3.350915,2.881118,1.775059,0.695038,-0.448255,-1.392992,-1.148495,-1.553023,-2.250969,-2.657463,-2.390202,-1.804585,-1.356785,-1.148653,-1.221768,-1.723287,-2.305652,-2.695444,-2.315824,-1.550239,-1.020759,2
-1.340601,-0.766011,0.274211,1.258313,2.208702,2.900616,2.643759,1.736203,0.667537,-0.336436,-1.205813,-1.398303,-0.647888,0.457956,1.625666,2.859896,3.379977,2.944382,3.016958,3.510011,3.20816,2.069953,0.793094,-0.465396,-1.197968,-1.21822,-1.68476,-2.196518,-2.457353,-2.446803,-2.009225,-1.600385,-1.341629,-1.616898,-2.105556,-2.61357,-2.524681,-2.035381,-1.400625,-0.945378,2
-1.125782,-0.421526,0.661576,1.624172,2.618591,2.922827,3.092006,2.730294,1.871884,1.104252,0.036354,-0.804995,-1.212061,-0.529627,0.410498,1.412629,2.329058,3.151471,2.93001,3.081541,2.935402,1.998545,1.031091,-0.005734,-0.923446,-2.04066,-2.059473,-2.067207,-2.059035,-2.065893,-2.06033,-2.064814,-2.061207,-2.064098,-2.0618,-2.063597,-2.062232,-2.063216,-2.062578,-2.062891,6
-1.081824,-0.361206,0.732801,1.707291,2.669973,2.962726,2.861524,2.748258,1.843568,1.067364,-0.031547,-0.836637,-1.109674,-0.459628,0.519476,1.510717,2.485619,3.15421,2.833471,2.86857,2.973471,2.013582,0.99838,0.068733,-0.856997,-2.053624,-2.089933,-2.087888,-2.087055,-2.087999,-2.087334,-2.087715,-2.087553,-2.087565,-2.087646,-2.087518,-2.087657,-2.087532,-2.087625,-2.087576,6
-1.598365,-0.963149,0.127987,1.342326,2.351457,3.017432,2.87531,2.057251,1.14487,0.152719,-1.019128,-1.581352,-1.1816,-0.019109,1.136468,2.32772,3.273975,3.193955,2.990937,3.551968,3.171122,2.034312,0.840342,-0.35067,-1.324551,-1.360044,-1.756559,-2.151036,-2.263008,-2.164721,-1.991391,-1.764931,-1.362934,-1.471153,-1.902919,-2.4208,-2.472037,-2.060461,-1.369144,-1.041092,2
-1.706827,-0.948298,0.262873,1.500938,2.696245,3.18029,3.08166,2.52926,1.290455,0.155501,-1.020754,-1.66546,-1.262034,-0.154027,0.937528,2.186245,3.125063,3.123915,3.054496,3.41208,2.7576,1.745482,0.640501,-0.46989,-1.420533,-1.294264,-1.669785,-2.197543,-2.418996,-2.212574,-1.906518,-1.563617,-1.28438,-1.425446,-1.856075,-2.377206,-2.506652,-1.992284,-1.31245,-1.014518,3
-1.476427,-0.89639,0.20116,1.339973,2.368155,3.067758,3.017852,2.409464,1.373087,0.464398,-0.527903,-1.419044,-1.280858,-0.360584,0.777791,1.912509,2.977502,3.015948,3.073615,3.291838,3.190519,2.242809,1.021681,-0.138583,-1.166398,-1.265811,-1.536709,-1.962815,-2.522048,-2.533984,-2.069833,-1.720032,-1.575965,-1.366333,-1.605051,-1.982891,-2.476296,-2.481791,-1.992463,-1.387853,2
-1.827619,-0.949827,0.234137,1.558838,2.741551,3.036243,2.936905,2.58191,1.489293,0.314861,-0.887826,-1.798554,-1.691732,-0.670027,0.620636,1.936622,3.047329,2.972295,2.9866,3.465773,3.136287,1.898654,0.726325,-0.536698,-1.474615,-1.038179,-1.521005,-2.234856,-2.625221,-2.300838,-1.509846,-1.0641,-1.011794,-1.39315,-1.9754,-2.616414,-2.485872,-1.825039,-1.324821,-0.920827,4
-1.854348,-1.032293,0.19503,1.484945,2.800439,3.205877,3.207772,3.018044,1.734368,0.676965,-0.557024,-1.617721,-1.79696,-0.788908,0.30794,1.483497,2.504457,3.035397,2.993013,3.142707,3.085696,1.965746,0.752972,-0.488446,-1.52391,-1.098592,-1.513192,-2.103538,-2.671262,-2.445194,-1.752863,-1.165134,-0.951432,-1.127,-1.59543,-2.26762,-2.673487,-2.162443,-1.468427,-0.939643,4
-1.104767,-0.439199,0.483609,1.472786,2.498069,3.032045,3.053737,2.579329,1.579074,0.59482,-0.361775,-1.03763,-0.923439,-0.06065,0.886443,1.843104,2.774389,3.227316,2.903107,3.093758,2.826738,1.921533,1.002315,0.0447,-0.9181,-2.035847,-2.069589,-2.065952,-2.067088,-2.066166,-2.067165,-2.066098,-2.067177,-2.06614,-2.067091,-2.066259,-2.066949,-2.066418,-2.066778,-2.066596,6
-1.013781,-0.396347,0.588161,1.622553,2.615285,2.747615,2.843399,2.363432,1.385057,0.440733,-0.575173,-1.095829,-0.696343,0.268791,1.209659,2.215849,3.049546,3.033836,2.655354,3.122051,2.85004,1.979595,1.013049,0.077837,-0.84347,-2.057398,-2.106894,-2.096725,-2.10214,-2.09798,-2.101585,-2.098362,-2.101244,-2.0987,-2.100899,-2.099053,-2.100538,-2.09942,-2.100167,-2.099793,6
-1.865729,-0.949958,0.265779,1.33449,2.465626,2.970397,2.959813,2.225411,0.993554,-0.22397,-1.424571,-1.804537,-1.107965,0.197483,1.404558,2.63062,3.326126,2.843597,2.923062,3.453766,3.113738,1.822355,0.736161,-0.541696,-1.48317,-1.193633,-1.532305,-2.121647,-2.430399,-2.275952,-1.955382,-1.467533,-1.202253,-1.458144,-1.964921,-2.572424,-2.532192,-1.893332,-0.980072,-0.684751,3
-1.186044,-0.435134,0.598296,1.524543,2.447715,2.839531,2.809558,2.458297,1.510269,0.60665,-0.459085,-1.1599,-0.882048,0.135226,1.057014,2.037981,2.982121,3.208687,2.756248,3.146132,2.948132,1.969502,1.0101,0.064993,-0.959726,-2.049872,-2.067872,-2.072674,-2.067921,-2.071473,-2.068934,-2.070724,-2.069474,-2.070337,-2.06975,-2.070142,-2.069887,-2.070046,-2.069955,-2.069996,6
-1.630192,-0.858526,0.358478,1.433884,2.512999,3.075292,2.970045,2.154253,1.174673,0.11352,-1.047723,-1.588557,-1.305882,-0.340744,0.869683,2.012235,3.181602,3.056663,3.010004,3.525845,3.246119,2.078286,0.939901,-0.27564,-1.329252,-1.427749,-1.844976,-2.390832,-2.349339,-1.96877,-1.861642,-1.539262,-1.197445,-1.303446,-1.736024,-2.322415,-2.596018,-2.189405,-1.455373,-1.154272,2
-1.100065,-0.460617,0.614825,1.584194,2.529978,2.911284,2.880814,2.548544,1.643886,0.783956,-0.260673,-1.052017,-0.986574,-0.054065,0.908838,1.906452,2.84775,3.179058,2.687613,3.072101,2.90825,1.988267,0.973048,0.049217,-0.887144,-2.051466,-2.084869,-2.083607,-2.082534,-2.083487,-2.082923,-2.083152,-2.08316,-2.083003,-2.08324,-2.082976,-2.083228,-2.083017,-2.083168,-2.083089,6
-1.371537,-0.697102,0.446847,1.371118,2.371754,3.0579,2.878438,2.152522,1.210965,0.191132,-0.914665,-1.488542,-1.162825,-0.182789,0.952166,2.11078,3.175823,3.249157,3.044234,3.242005,3.114812,2.047774,0.884805,-0.188473,-1.126412,-1.24432,-1.659468,-2.304437,-2.68754,-2.41682,-1.814941,-1.391332,-1.218646,-1.489852,-1.955831,-2.543907,-2.705221,-2.179482,-1.638598,-1.119493,2
-1.426751,-0.803677,0.25036,1.361936,2.249582,3.003135,3.202554,2.97176,2.096862,1.002864,-0.160181,-1.122603,-1.464964,-0.807566,0.304989,1.477708,2.649857,3.139113,3.006235,3.235774,2.998368,1.959111,0.795654,-0.385995,-1.209126,-1.244762,-1.582398,-2.155763,-2.581428,-2.38798,-1.909164,-1.526686,-1.263456,-1.399742,-1.856727,-2.315873,-2.633386,-2.401981,-1.809804,-1.255852,2
-1.173367,-0.409296,0.693427,1.696176,2.706532,2.783041,2.931806,2.892962,2.004522,1.317799,0.243718,-0.743826,-1.285147,-0.506046,0.413801,1.369361,2.26751,3.05111,2.797914,2.779219,2.977381,2.103985,1.133773,0.146092,-0.921605,-2.060459,-2.087315,-2.08676,-2.086192,-2.086266,-2.086689,-2.085934,-2.08687,-2.085869,-2.086848,-2.085955,-2.086716,-2.086119,-2.086529,-2.086321,6
-1.077194,-0.472736,0.495621,1.518373,2.390511,2.898177,2.855757,2.312768,1.428211,0.492967,-0.507066,-1.09372,-0.708518,0.289772,1.261964,2.275445,3.134369,3.166441,2.748188,3.096647,2.816147,1.866674,0.938032,0.022478,-0.866786,-2.063195,-2.082868,-2.092804,-2.082231,-2.091375,-2.083708,-2.090095,-2.084794,-2.089168,-2.085599,-2.088455,-2.086243,-2.087862,-2.086801,-2.087326,6
-1.159839,-0.436064,0.576531,1.642913,2.598523,3.058622,3.113295,2.658038,1.919823,1.050596,0.01583,-0.938324,-1.18288,-0.411521,0.540889,1.437512,2.401155,3.110872,2.979971,3.100761,2.817619,1.924925,0.96681,0.019306,-0.946172,-2.037732,-2.056331,-2.061955,-2.056035,-2.060841,-2.057065,-2.060024,-2.057702,-2.059523,-2.058102,-2.059196,-2.058375,-2.058961,-2.058584,-2.058769,6
-1.72816,-1.019095,0.186791,1.354882,2.462556,3.170869,3.152432,2.727806,1.640819,0.453791,-0.653739,-1.668621,-1.59542,-0.578574,0.560537,1.734957,2.866819,3.12909,3.110744,3.43605,3.009814,1.911132,0.796753,-0.379745,-1.400376,-1.249706,-1.568188,-2.217333,-2.535327,-2.128535,-1.64141,-1.473285,-1.137178,-1.288042,-1.810233,-2.34055,-2.629671,-2.141003,-1.492224,-1.02943,2
-1.898125,-1.047982,0.139879,1.351509,2.746554,3.0983,3.000626,2.624158,1.433769,0.290109,-0.923481,-1.824981,-1.552291,-0.446063,0.739148,1.824184,2.937285,3.304573,2.99773,3.475212,2.987824,1.854081,0.712407,-0.510704,-1.524748,-1.259742,-1.674716,-2.234934,-2.477013,-2.21029,-1.759193,-1.236814,-1.053773,-1.56402,-2.136791,-2.680887,-2.291476,-1.576625,-0.867048,-0.76565,3
