@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.458317,-1.163843,-0.356105,0.424165,1.208733,1.802018,2.081885,2.06921,1.731309,1.163984,0.615194,-0.204639,-1.087205,-1.534718,-1.354433,-0.737017,0.058945,0.90965,1.811305,2.612714,2.571875,2.269987,2.182332,2.315041,2.644874,2.606875,1.819969,0.840713,-0.048389,-0.986391,-0.870289,0.038502,-0.919799,-1.663091,-2.531598,-2.784954,-2.142261,-1.276389,-0.501468,0.192073,0.100315,-0.44832,-1.267045,-2.004953,-2.545646,-2.474183,-2.053036,-1.246974,-0.410605,2
-1.716193,-1.249995,-0.339946,0.53378,1.410074,1.928608,2.286781,2.43568,2.206648,1.746069,1.197684,0.458112,-0.333385,-0.918193,-1.7164,-1.727707,-1.072136,-0.215771,0.764006,1.662145,2.51872,2.437347,2.133765,2.448601,2.608777,2.583446,2.205801,0.997967,0.09872,-1.293751,-0.98852,-0.069233,-0.882001,-1.560346,-2.023575,-2.301151,-2.239603,-1.543914,-0.8876,-0.218716,-0.178746,-0.602046,-1.443581,-2.056548,-2.419487,-2.152761,-1.532039,-0.801773,-0.177614,2
-1.505934,-1.039403,-0.332875,0.488413,1.277041,1.892643,2.268224,2.393451,2.342935,1.864051,1.373533,0.839134,0.150773,-0.766845,-1.275663,-1.449761,-0.84573,-0.063103,0.839722,1.666233,2.409306,2.28364,2.385536,2.376836,2.469833,2.414172,1.881725,0.858262,0.125088,-0.94362,-0.934264,0.085926,-0.598071,-1.256757,-1.912363,-2.623639,-2.591154,-1.875997,-1.212689,-0.447703,-0.164358,-0.681741,-1.592564,-2.225476,-2.508893,-2.191573,-1.778201,-1.30365,-0.564452,2
-1.447003,-1.097047,-0.279159,0.47614,1.266828,2.10044,2.425733,2.568517,2.143712,1.540215,0.572802,-0.370813,-0.686342,-0.885836,-1.459225,-1.212229,-0.495112,0.287222,1.182603,2.12896,2.525228,2.446595,2.192601,2.306835,2.785525,2.713781,1.942107,0.947989,0.1575,-0.931776,-0.924416,-0.25652,-0.957892,-1.493981,-2.193106,-2.415817,-2.241751,-1.576304,-0.882025,-0.237543,-0.442496,-0.976011,-1.528948,-1.991081,-2.401231,-2.202044,-1.599726,-1.00789,-0.518007,1
-1.003888,-0.532304,0.171139,0.850183,1.609577,1.803658,2.084037,1.929268,1.530718,1.031328,0.288314,-0.383487,-0.441048,-0.813583,-1.141292,-0.590866,0.102041,0.974826,1.857869,2.694989,2.689547,2.162463,2.058192,2.109783,2.598694,2.738415,2.291958,1.398428,0.487112,-0.334554,-0.893498,-0.67609,-1.110714,-1.557164,-1.863223,-2.237427,-2.206025,-1.833141,-1.549661,-1.193525,-1.016777,-1.423635,-1.737009,-2.275409,-2.267796,-2.139196,-1.808737,-1.43061,-1.001879,1
-1.397741,-1.100087,-0.195097,0.705293,1.260955,1.826006,2.173883,2.085114,1.963322,1.606155,1.13138,0.310236,-0.199387,-0.861095,-0.973897,-1.183353,-0.974747,-0.217204,0.707954,1.692404,2.564198,2.945101,2.458651,2.096533,2.106382,2.171283,2.61406,1.613352,0.705194,-0.605658,-0.750939,-0.297742,-0.956657,-1.648379,-2.466533,-2.636829,-2.323424,-1.569099,-1.076992,-0.352691,-0.361947,-0.967168,-1.493797,-2.253594,-2.514265,-2.331311,-1.749091,-0.972173,-0.306558,2
-1.579291,-1.084115,-0.351953,0.392629,1.07136,1.793641,2.180944,2.389181,2.320572,1.808839,1.371253,0.847181,0.07722,-0.854501,-1.557755,-1.486644,-0.672284,0.210754,1.153529,2.045223,2.464146,2.250881,2.324395,2.302409,2.116635,2.435244,2.029365,1.00495,0.193102,-0.938772,-0.901393,-0.152931,-1.007204,-1.478623,-2.326597,-2.591027,-2.322789,-1.710272,-1.045818,-0.258508,-0.100319,-0.723254,-1.327972,-1.886971,-2.54643,-2.50393,-1.82336,-1.13979,-0.410948,2
-1.681781,-1.205993,-0.41163,0.438975,1.297903,2.041072,2.458027,2.367242,2.240006,1.814421,1.416823,0.558948,-0.096741,-0.979986,-1.621647,-1.638158,-0.860948,-0.082854,0.893536,1.676945,2.563228,2.404985,2.419855,2.481063,2.49657,2.532001,1.589569,0.676486,0.008538,-1.101759,-1.011527,0.042053,-0.822715,-1.33403,-2.066708,-2.52734,-2.312178,-1.532547,-0.822859,-0.148355,-0.252837,-0.681114,-1.418042,-2.041617,-2.46652,-2.160713,-1.68746,-1.091966,-0.35822,2
-1.457463,-0.86639,-0.185782,0.54204,1.117999,1.725327,2.186097,2.372025,2.373099,1.944046,1.429051,0.761689,0.255667,-0.310144,-1.046345,-1.500753,-1.058108,-0.181938,0.778538,1.676428,2.475125,2.335816,2.372144,2.524114,2.620395,2.689633,1.989955,0.856714,-0.049628,-1.075964,-1.112869,-0.560713,-1.04978,-1.434452,-2.133291,-2.425843,-2.180295,-1.749836,-1.215667,-0.528663,-0.514724,-1.186796,-1.865765,-2.283475,-2.347469,-1.923691,-1.46698,-0.878819,-0.434258,2
-1.069532,-1.394427,-1.23597,-0.158498,0.678482,1.631648,2.056301,2.520642,2.471876,2.320102,1.986187,1.381406,0.912645,0.11683,-0.618232,-1.240575,-1.235305,-0.978022,-0.109906,0.736329,1.664611,2.342722,2.288423,2.200023,2.432177,2.389347,2.38212,1.570584,0.570954,-0.443739,-0.688861,0.046333,-0.358067,-1.025725,-1.629142,-2.349631,-2.689741,-2.129381,-1.486755,-0.829759,-0.346662,-0.634893,-1.253579,-1.928141,-2.570309,-2.426907,-1.908398,-1.388573,-0.571012,2
-1.141858,-0.591209,0.016749,0.769806,1.370081,1.756318,2.180523,2.159255,2.187707,1.925071,1.284912,0.750451,0.170867,-0.502054,-1.170473,-1.233381,-0.670621,0.136499,0.945476,1.91985,2.236151,2.072,2.047931,2.180855,2.380824,2.618044,2.153076,1.091939,0.334016,-0.779252,-0.685242,-0.057178,-0.754851,-1.338201,-2.139823,-2.644812,-2.679482,-2.055064,-1.385263,-0.73212,-0.514375,-1.065011,-1.766697,-2.401858,-2.610824,-2.402163,-1.796408,-1.202061,-0.368118,2
-1.302978,-0.835824,-0.012604,0.717911,1.381766,1.733825,2.113364,2.350759,2.275637,2.000157,1.579014,1.091798,0.619965,-0.102703,-0.902503,-1.414587,-1.17407,-0.492454,0.392787,1.27683,2.235819,2.24062,2.214041,2.348936,2.276106,2.541132,2.239521,1.249186,0.326745,-0.683058,-0.923158,-0.471134,-1.054584,-1.622943,-2.289623,-2.64414,-2.363667,-1.675006,-1.139031,-0.725912,-0.32825,-0.629118,-1.410596,-1.997817,-2.443775,-2.483238,-2.03563,-1.37229,-0.675226,2
-1.518861,-1.099037,-0.422873,0.293377,1.182119,1.825124,2.153316,2.151764,1.951302,1.541312,0.891434,0.070613,-0.815847,-1.542424,-1.346133,-0.798593,0.035956,0.859553,1.804429,2.287678,2.368738,2.183616,2.103576,2.45286,2.455841,2.378676,1.848372,0.793342,0.065257,-1.034579,-0.842638,0.293458,-0.54946,-1.398355,-2.23578,-2.813737,-2.680792,-1.844489,-1.178508,-0.200341,0.111913,-0.260889,-1.249413,-2.042413,-2.637397,-2.50674,-1.855773,-1.050199,-0.178358,3
-1.278925,-0.937697,-0.233343,0.605798,1.163069,1.718421,2.276529,2.222526,2.119659,1.630023,1.113976,0.464667,-0.282017,-0.867232,-1.223046,-0.971114,-0.439217,0.349927,1.213088,2.129877,2.818984,2.678064,2.280179,2.192119,2.142419,2.166909,2.362728,1.205946,0.375774,-0.730617,-0.894003,-0.22698,-0.688896,-1.210742,-1.792986,-2.297935,-2.557251,-2.141898,-1.677716,-1.057575,-0.715244,-1.02726,-1.560857,-2.069909,-2.53145,-2.34191,-1.714631,-1.142422,-0.617808,1
-1.520004,-1.197607,-0.356037,0.488548,1.301144,2.026106,2.389654,2.395722,2.275004,1.910081,1.325144,0.621232,-0.156767,-1.007192,-1.472446,-1.36887,-0.667207,0.101866,1.042309,1.902313,2.453387,2.400847,2.429828,2.420464,2.70587,2.339266,1.515383,0.47369,-0.264928,-1.146557,-0.966223,0.141644,-0.594795,-1.146947,-1.821555,-2.548176,-2.602489,-1.860048,-1.377914,-0.785527,-0.288519,-0.424422,-1.076931,-1.743533,-2.345012,-2.405287,-1.818042,-1.222116,-0.474352,2
-0.868191,-0.421351,0.022131,0.666106,1.041862,1.584447,1.83375,1.96131,1.807492,1.54169,1.147541,0.778043,0.125743,-0.679349,-1.155823,-0.875685,-0.14112,0.678218,1.490281,2.398159,2.729867,2.314323,2.07237,1.987163,2.359675,2.849876,2.29476,1.480998,0.530585,-0.240613,-0.906739,-0.931585,-1.208485,-1.623934,-2.095147,-2.335483,-2.289052,-1.966025,-1.554045,-1.20126,-1.152238,-1.520901,-1.771039,-2.132976,-2.200329,-2.043084,-1.829554,-1.36944,-1.182942,1
-1.310136,-0.869108,-0.210618,0.58829,1.072431,1.392833,1.537226,1.464174,1.150513,0.716301,0.305494,-0.468536,-1.151128,-1.30665,-0.894592,-0.259828,0.773375,1.720516,2.803068,2.886469,2.539493,1.796251,1.542731,2.06984,2.688059,2.986218,2.309809,1.15666,0.244557,-0.938063,-0.762904,-0.019116,-0.862916,-1.389358,-2.194606,-2.829473,-2.630707,-1.732562,-1.080075,-0.299418,-0.06681,-0.710515,-1.583174,-2.366253,-2.747936,-2.334748,-1.61872,-0.935791,-0.170567,2
-1.573077,-1.183927,-0.276408,0.548837,1.460347,1.938758,2.370963,2.398911,2.106509,1.807881,1.228118,0.732725,-0.169725,-0.851413,-1.588318,-1.56052,-0.875616,-0.032049,0.972625,1.884205,2.394827,2.078144,2.229305,2.287428,2.357718,2.369461,1.960841,0.923686,0.160221,-0.971848,-0.893502,0.249171,-0.757377,-1.398637,-2.202275,-2.703921,-2.298068,-1.749063,-1.216705,-0.287322,0.015452,-0.351615,-1.143928,-2.090782,-2.605379,-2.501285,-2.015506,-1.026958,-0.150912,3
-1.521182,-1.063872,-0.220522,0.592838,1.205969,1.806207,2.058532,2.294893,2.180807,1.778255,1.43084,0.811705,-0.037714,-0.973936,-1.541032,-1.608286,-0.947074,-0.105224,0.852357,1.786193,2.36349,2.23587,2.229651,2.336264,2.413093,2.380001,1.944988,0.749933,-0.068189,-1.267015,-0.878992,0.48415,-0.256004,-1.072663,-1.950645,-2.84336,-2.843421,-1.923835,-1.106471,-0.187581,0.112931,-0.370392,-1.264964,-2.212765,-2.563466,-2.506784,-1.827105,-0.890271,0.0038,3
-1.113683,-0.526052,0.253149,0.991848,1.861636,1.996893,2.234848,2.314465,2.250745,1.941138,1.541574,1.210127,0.774961,0.253003,-0.592239,-1.055176,-0.760406,-0.006487,0.37696,1.040712,2.075721,2.370633,2.236793,2.163601,2.327919,2.451812,1.873386,1.074961,0.227149,-0.752123,-1.062543,-0.977716,-1.155562,-1.672702,-2.258828,-2.388741,-2.240325,-1.796511,-1.234262,-1.008008,-1.338336,-1.485572,-1.899389,-2.221782,-2.298186,-2.103014,-1.723154,-1.311669,-0.861569,1
-1.441564,-0.938967,-0.062261,0.691343,1.385483,1.900813,2.283345,2.393896,2.112444,1.740469,1.108954,0.402649,-0.497669,-1.149424,-1.540997,-1.392645,-0.808354,-0.048185,0.98219,1.359949,1.86239,2.373618,2.285781,2.469452,2.726574,2.874505,2.040079,0.96696,0.062801,-1.133682,-0.969885,-0.019651,-0.90287,-1.519083,-2.302761,-2.538705,-2.272951,-1.569939,-0.740941,-0.025485,0.008224,-0.530183,-1.526862,-2.181226,-2.618766,-2.467686,-1.651888,-0.966546,-0.212745,2
-1.434927,-0.901853,-0.326026,0.24294,1.088072,1.685411,2.20348,2.391619,2.266003,1.758352,1.273734,0.729579,0.020892,-0.104759,-0.340221,-1.184706,-1.247014,-0.740426,0.194055,1.101191,2.115933,2.554597,2.433847,2.476894,2.468518,2.360606,2.415534,1.388965,0.45706,-0.788489,-0.852735,0.14452,-0.594392,-1.171441,-2.114907,-2.759425,-2.633035,-1.827309,-1.203657,-0.355378,-0.15732,-0.550657,-1.370634,-2.108936,-2.506973,-2.600479,-2.083118,-1.378602,-0.434385,2
-1.380645,-1.095185,-0.257402,0.511807,1.303667,1.962722,2.352622,2.375197,2.179283,1.720946,1.150332,0.62612,0.059635,-0.805362,-1.443272,-1.407749,-0.834858,-0.019966,0.897692,1.808092,2.441582,2.377604,2.408589,2.369089,2.570512,2.409164,2.001829,1.002219,0.198287,-0.904024,-0.887913,-0.113688,-0.781444,-1.462795,-2.233243,-2.536837,-2.342373,-1.641444,-0.971198,-0.423802,-0.367732,-0.870782,-1.519558,-2.119038,-2.462205,-2.354224,-1.787052,-1.184262,-0.518937,2
-1.614937,-1.132147,-0.301219,0.49758,1.387273,1.88094,2.328667,2.555336,2.286206,1.886803,1.308794,0.747728,0.024123,-0.637073,-1.407276,-1.707241,-1.150189,-0.379174,0.55948,1.408622,2.312824,2.32459,2.359526,2.551737,2.40871,2.315898,2.039781,1.028129,0.235067,-1.007641,-0.88795,-0.068894,-0.797576,-1.096054,-1.90181,-2.558291,-2.446878,-2.009009,-1.377109,-0.610558,0.06498,-0.178535,-0.84895,-1.688778,-2.374644,-2.498096,-2.018683,-1.310308,-0.50377,3
-1.263646,-0.857458,-0.238812,0.473874,1.06688,1.598066,2.008309,2.303183,2.202049,1.839442,1.360971,0.775284,0.170404,-0.741926,-1.33402,-1.354912,-0.62135,0.12581,1.049891,1.912245,2.589106,2.561125,2.360466,2.373549,2.613509,2.515838,2.008533,0.925122,0.076424,-0.783638,-0.795376,-0.476922,-1.038083,-1.468429,-2.158255,-2.535909,-2.399117,-1.753966,-1.403949,-0.791704,-0.489813,-0.977634,-1.650952,-2.156428,-2.462765,-2.281909,-1.622259,-0.898958,-0.351891,2
-1.306642,-0.955539,-0.192042,0.596567,1.394897,2.018482,2.283632,2.287981,1.972964,1.711989,1.19271,0.641385,0.270322,-0.562637,-1.065333,-1.377129,-0.904181,-0.164255,0.76112,1.578305,2.45181,2.589983,2.215557,2.16544,2.330441,2.132016,1.861433,1.389926,0.602292,-0.630045,-0.558404,0.302441,-0.434102,-0.987609,-1.929577,-2.630128,-2.751607,-2.049079,-1.388222,-0.696884,-0.826299,-1.371363,-2.042866,-2.561574,-2.61188,-2.197613,-1.612855,-0.875329,-0.068497,2
-1.272431,-0.866595,-0.094004,0.387503,1.142106,1.863661,2.254048,2.401865,2.128322,1.747693,1.327475,0.689423,0.350276,-0.249417,-1.064605,-1.384531,-1.034985,-0.230032,0.611363,1.556572,2.400402,2.741113,2.435413,2.363664,2.319567,2.472063,2.087886,0.904292,0.138889,-0.910237,-0.946713,-0.136077,-0.631326,-1.160821,-1.765798,-2.50421,-2.767726,-2.112968,-1.483367,-0.756758,-0.178008,-0.43475,-1.095605,-1.799995,-2.347877,-2.577528,-2.149198,-1.52508,-0.842953,2
-1.668059,-1.232598,-0.401436,0.413604,1.275158,1.819041,2.154628,2.058223,1.795382,1.287915,0.751219,0.050204,-0.8154,-1.508834,-1.555429,-0.962102,-0.079526,0.781269,1.737922,2.614506,3.109151,2.3393,2.189996,2.124606,2.463051,2.684882,1.786933,0.745486,-0.043714,-1.169227,-1.377405,-0.234489,-0.197305,-0.76412,-1.657783,-2.205101,-2.616459,-2.058808,-1.307272,-0.682631,-0.087353,0.030819,-0.553394,-1.313717,-1.900372,-2.465667,-2.26621,-1.900021,-1.188862,3
-1.197506,-0.800477,0.091298,0.913477,1.633429,2.101643,2.256091,2.121089,1.813409,1.127249,0.261501,0.343909,0.06732,-0.83189,-1.080908,-0.738311,-0.09468,0.775478,1.624466,2.494571,2.835194,2.29511,2.20908,2.303895,2.428223,2.690077,1.957269,1.143756,0.300166,-0.472246,-1.113074,-1.170771,-1.300237,-1.570827,-1.870695,-1.93469,-1.944603,-1.83006,-1.527687,-1.414844,-1.257709,-1.460675,-1.6803,-1.94581,-1.981576,-1.861248,-1.712189,-1.596816,-1.397869,1
-1.148565,-0.50019,0.012282,-0.023934,0.929361,1.644246,2.03749,1.951564,1.839553,1.279308,0.76148,0.813653,0.356155,-0.215446,-0.886076,-0.956441,-0.21099,0.903848,1.850855,2.807713,2.763695,2.041985,1.764816,1.675739,2.034037,2.964057,2.609183,1.451451,0.569944,-0.504869,-0.890073,-0.852046,-1.411334,-1.877069,-2.503349,-2.493121,-2.105508,-1.551368,-1.132198,-0.830943,-1.021141,-1.600043,-1.857265,-2.062158,-2.210855,-2.278774,-1.743715,-1.319458,-0.875486,1
-1.217745,-0.603601,-0.089277,0.699985,1.475655,1.883188,2.005342,2.239351,2.258628,1.787172,1.15119,0.449337,0.334681,-0.168201,-0.993137,-1.43592,-0.885018,0.025375,0.939729,2.004956,2.318642,1.97295,2.107092,2.163826,2.328169,2.514495,2.150838,0.996487,0.175585,-1.002452,-0.779932,0.065854,-0.968824,-1.632902,-2.674474,-2.943485,-2.447597,-1.767437,-1.10995,-0.297548,-0.146045,-0.790121,-1.520094,-2.156265,-2.681877,-2.507071,-1.786182,-1.116675,-0.326699,3
-1.35065,-0.938538,-0.179296,0.523173,1.068024,1.914846,2.262499,2.423329,2.028907,1.611594,0.89671,0.211121,-0.726111,-1.374875,-1.245671,-0.716013,-0.004957,0.793138,1.563563,2.377832,2.451855,2.37309,2.353137,2.364632,2.614261,2.718558,2.077075,0.925142,0.100909,-0.766405,-1.121432,-0.868092,-1.179071,-1.618198,-2.096047,-2.211677,-1.983401,-1.552406,-1.212525,-0.891055,-0.710296,-1.155155,-1.456001,-1.807321,-2.190015,-2.104873,-1.851426,-1.316961,-1.024927,1
-1.177306,-0.618401,-0.088464,0.683913,1.314177,1.711464,1.880701,1.798537,1.404072,0.74678,0.233423,-0.491185,-1.089668,-1.117036,-0.608689,0.230062,1.128698,2.061162,2.524858,1.831935,1.655187,1.594536,2.348439,2.767159,3.136475,2.946575,1.952202,1.04617,0.148298,-0.726558,-0.891248,-0.488746,-1.168225,-1.644304,-2.309468,-2.482977,-2.067482,-1.722153,-1.107008,-0.755861,-1.154354,-1.596165,-1.819422,-2.131546,-2.46003,-2.126082,-1.477799,-1.036296,-0.788352,1
-1.127541,-0.76483,0.273213,0.380635,0.398212,1.295893,2.360946,2.767579,2.506408,2.577582,2.357344,1.777177,0.998617,0.327477,-0.531236,-1.18155,-1.186417,-0.481455,0.293874,1.171744,1.532479,1.76234,2.15017,2.242383,2.383968,2.410686,2.091518,1.21196,0.280277,-0.571774,-0.905983,-0.810153,-1.18145,-1.538528,-2.127153,-2.420914,-2.196459,-1.534447,-1.197728,-0.938674,-0.954732,-1.425728,-1.785995,-2.063827,-2.211553,-2.090352,-1.863679,-1.38849,-1.071831,1
-1.39047,-0.945471,-0.235285,0.493245,1.347788,2.039648,2.42221,2.494183,2.253031,1.858226,1.24043,0.725585,0.029098,-0.775722,-1.432077,-1.354351,-0.782668,0.067982,0.925977,1.858776,2.358267,2.332873,2.503821,2.466776,2.548949,2.49503,1.734392,0.698727,-0.118949,-0.947879,-0.87332,-0.295358,-0.844975,-1.305747,-2.09425,-2.526455,-2.287115,-1.656946,-1.188875,-0.598246,-0.573829,-1.051874,-1.463228,-2.182847,-2.461428,-2.143515,-1.614807,-1.211943,-0.537381,2
-1.404138,-1.38544,-0.464705,0.401387,1.195205,1.820059,2.283787,2.321231,1.947495,1.436019,1.133387,0.728765,0.157362,-0.672209,-1.418427,-1.234136,-0.714561,0.148249,1.044678,2.040356,2.751417,2.690819,2.481832,2.305585,2.370939,2.453042,2.165189,1.237228,0.329181,-0.650146,-0.915359,-0.63847,-1.253958,-1.764247,-2.140959,-2.338965,-1.924986,-1.762488,-1.319983,-0.780228,-0.53455,-0.755539,-1.397809,-1.975518,-2.382349,-2.308846,-1.66011,-1.083256,-0.56183,2
-1.551413,-1.016905,-0.192059,0.617524,1.283102,1.496116,1.617158,1.409957,1.157601,0.495006,-0.27673,-1.037945,-1.485053,-1.117604,-0.290554,0.664477,1.488041,2.400563,3.070977,2.500721,1.934002,1.530843,1.641729,2.204742,3.016866,2.854799,1.951855,0.901542,0.002996,-1.036051,-1.100281,-0.533507,-1.328418,-1.920667,-2.393359,-2.252828,-2.008504,-1.64105,-0.927983,0.07511,0.238828,-0.35985,-1.04657,-1.887335,-2.366403,-2.598448,-2.121768,-1.424936,-0.638331,2
-1.49512,-1.038462,-0.16858,0.74399,1.352719,2.093785,2.257251,2.369445,2.227007,1.89622,1.428576,0.679345,0.003889,-0.804991,-1.589842,-1.457628,-0.682805,0.101571,1.003608,1.855391,2.258014,2.334741,2.45128,2.219905,2.391684,2.434747,2.094181,1.034355,0.187932,-0.855497,-0.929485,-0.39072,-0.907483,-1.391453,-2.206048,-2.359149,-2.074278,-1.625201,-1.0328,-0.668239,-0.558932,-1.050913,-1.637029,-2.086499,-2.396908,-2.233814,-1.882449,-1.236388,-0.658921,2
-1.644642,-1.026389,-0.369943,0.311521,1.208966,1.791713,1.993128,2.201354,2.020858,1.74315,1.398924,0.592676,-0.260102,-1.220819,-1.616182,-1.478705,-0.745757,0.177996,1.153653,2.130976,2.124178,1.950705,1.988847,2.263812,2.87252,2.828836,2.213901,0.943595,0.085356,-1.117957,-0.885541,0.177791,-0.706612,-1.384129,-2.395052,-2.783235,-2.399329,-1.451828,-0.651927,-0.134963,-0.021459,-0.653976,-1.53159,-2.249352,-2.622032,-2.255947,-1.652201,-0.80534,-0.10945,3
-1.202208,-0.709576,0.0386,0.491587,1.212934,1.792214,2.160958,2.324303,2.359863,2.038912,1.399379,0.743038,-0.04155,-0.613143,-1.410192,-1.290959,-0.592509,0.355363,1.227235,2.221851,2.429104,2.120892,2.291609,2.3412,2.389693,2.45542,1.917463,1.001462,0.119272,-0.826631,-1.141841,-0.566588,-1.026466,-1.558748,-2.144572,-2.186987,-2.362533,-1.895244,-1.364655,-0.791802,-0.659443,-0.819642,-1.115338,-1.801481,-2.25173,-2.418683,-2.069891,-1.620202,-0.94974,2
-1.356869,-0.866604,-0.064293,0.686818,1.069947,1.774968,2.13072,2.214478,2.233707,1.862021,1.532527,0.881875,0.184957,-0.584167,-1.293776,-1.486049,-0.852533,-0.076365,0.832464,1.707086,2.44168,2.294428,2.287704,2.196606,2.232673,2.268883,2.095113,1.102375,0.312574,-0.871334,-0.735018,0.282522,-0.48776,-1.053681,-1.848694,-2.444259,-3.019128,-2.368073,-1.764875,-1.150706,-0.538631,-0.337578,-1.043727,-1.886207,-2.542393,-2.581791,-1.912171,-1.220832,-0.238614,2
-1.425184,-1.028281,-0.32358,0.481929,1.292886,1.864755,2.310911,2.363339,2.268702,1.650073,1.026051,0.472985,-0.271019,-1.069372,-1.543299,-1.201172,-0.579965,0.201546,1.017751,1.837003,2.547442,2.579748,2.222331,2.398871,2.458596,2.575547,2.132118,1.080383,0.249395,-0.812326,-0.937399,-0.187741,-0.744393,-1.20973,-1.985641,-2.492838,-2.359182,-1.765542,-1.224083,-0.595946,-0.449662,-0.912221,-1.547512,-2.129909,-2.456537,-2.196265,-1.778735,-1.227398,-0.577431,2
-1.478661,-0.956682,-0.196051,0.626934,0.732387,0.943064,1.566256,2.291348,2.366334,1.865918,1.414704,0.853861,-0.07557,-1.021869,-1.498581,-1.345285,-0.667774,0.160035,1.064173,1.932583,2.668999,2.410623,2.188003,2.370428,2.671509,2.769169,2.081566,0.938827,0.105566,-0.921754,-0.992152,-0.244616,-1.007725,-1.663157,-2.41856,-2.674315,-2.188932,-1.490024,-0.865865,-0.023876,0.085597,-0.37841,-1.108938,-1.917517,-2.512285,-2.552882,-2.040082,-1.308905,-0.557418,2
-1.495328,-1.126151,-0.382067,0.476892,1.333545,1.971608,2.49698,2.435738,2.162467,1.474584,0.924178,0.359283,-0.441402,-1.002707,-1.515241,-1.526175,-0.813821,-0.09906,0.844491,1.687336,2.438332,2.392403,2.402433,2.313178,2.526361,2.664718,2.206303,1.133384,0.235848,-0.962268,-0.896123,-0.22414,-0.889978,-1.23323,-2.110166,-2.556986,-2.358795,-1.678615,-1.225236,-0.315395,0.051738,-0.478582,-1.219286,-1.965617,-2.441305,-2.365185,-1.791966,-1.075376,-0.341604,2
-1.369542,-0.941392,-0.504077,-0.092492,0.891221,1.720491,1.955182,2.29154,2.120988,1.728003,1.274881,0.794076,0.416567,-0.367809,-1.245406,-1.544847,-0.885538,0.000053,0.942116,1.937467,2.589698,2.320785,2.141905,2.080674,2.280268,2.449286,2.5556,1.393195,0.509818,-0.712891,-0.738881,-0.142822,-0.899727,-1.443427,-2.403432,-2.778168,-2.345547,-1.55726,-0.963055,-0.252165,-0.280877,-0.858139,-1.699048,-2.448722,-2.669689,-2.407186,-1.619308,-0.90158,-0.320791,2
-1.182456,-0.984797,-0.160774,0.533402,1.310987,1.794316,2.246937,2.439454,2.231914,1.885917,1.440336,0.802684,-0.025814,-0.941118,-1.503679,-1.210022,-0.471803,0.266477,1.107124,1.834237,2.118281,2.221775,2.314899,2.664254,2.493381,2.416489,2.042272,1.108364,0.32477,-0.622351,-0.943499,-0.648409,-1.105106,-1.661033,-2.253695,-2.312891,-2.00463,-1.441594,-1.00628,-0.521212,-0.804087,-1.126889,-1.598464,-2.233776,-2.485922,-2.178572,-1.84649,-1.401673,-0.921234,2
-1.624962,-0.992127,-0.160829,0.626671,1.508228,1.875262,2.291433,2.336848,1.891605,1.498139,1.099232,0.310125,-0.387258,-0.876767,-1.254645,-1.411522,-0.779197,0.122542,1.124979,2.157,2.75424,2.304333,2.167017,2.177902,2.559295,2.82303,2.041063,0.843061,0.014167,-1.070699,-0.919956,-0.123571,-0.812533,-1.575938,-2.192825,-2.565276,-2.276771,-1.613106,-0.90059,-0.36392,-0.42948,-1.1091,-1.683418,-2.07245,-2.476027,-2.246498,-1.561561,-0.860628,-0.184519,2
-1.005903,-0.698243,0.059247,0.606539,1.270705,1.965096,2.273819,2.241492,1.861778,1.432318,0.740555,0.2364,-0.152143,-0.769565,-0.908057,-0.879646,-0.157793,0.66188,1.553576,2.278247,2.190838,1.981066,2.224919,2.364481,2.060407,1.931982,2.337007,1.371361,0.483035,-0.606005,-0.699855,-0.054062,-0.768785,-1.53306,-2.375616,-2.954723,-2.645593,-1.900172,-1.162089,-0.401684,-0.299421,-0.846249,-1.571967,-2.327551,-2.819377,-2.653674,-2.008535,-1.324868,-0.602114,2
