@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.466049,3.281842,2.963298,2.471983,2.002853,1.556353,1.25576,0.890567,0.55063,0.112123,0.056045,0.0241,-0.370822,-0.84735,-1.224638,-1.617691,-1.971838,-2.136946,-2.199699,-1.999979,-1.600271,-1.589339,-1.763832,-1.864438,-1.640654,-1.262983,-0.925861,-0.704475,-0.728955,-0.274233,0.003819,0.175923,0.460014,0.63445,0.863903,1.09809,1.047417,0.536559,0.568146,0.400959,-0.091677,-0.418043,-0.717698,-0.946523,-1.164027,-1.034749,-0.851956,-0.480175,0.016587,0.162012,0.454899,0.944518,1.433161,1.89342,2.381154,2.620086,2.205281,1.716303,1.250935,0.766328,0.29781,-0.168583,-0.573914,-1.06156,-1.295078,-1.132579,-0.907759,-0.662544,-0.196589,-0.089173,0.041642,0.459326,0.47001,0.286928,0.134934,-0.100141,-0.283828,-0.579926,-0.983574,-0.964422,-1.257257,-1.585482,-1.814112,-1.836774,-1.607341,-1.728926,-2.041847,-1.926961,-1.72244,-1.353272,-0.897643,-0.415517,0.024426,0.167415,0.530776,0.910579,1.226677,1.647778,2.101613,2.57122,3.026095,3.453299,2
3.438945,2.864044,2.362371,1.820978,1.329002,0.803705,0.308004,-0.177035,-0.175488,-0.503224,-1.000702,-1.409637,-1.779914,-2.060724,-2.161469,-1.832738,-1.425066,-1.017564,-0.564855,-0.115716,0.355396,0.818389,1.307986,1.772596,2.102995,2.097221,1.647703,1.138739,0.650837,0.146085,-0.333463,-0.839346,-1.304667,-1.803469,-2.236261,-2.736266,-2.63521,-2.07895,-1.419941,-0.739491,-0.061431,0.605888,1.022471,0.882146,0.560521,0.237981,-0.041962,-0.267548,0.179711,0.344748,-0.210242,-0.413553,-0.043885,-0.375675,-0.334966,-0.046504,0.512046,0.612794,0.478785,0.901016,1.021784,0.662304,0.111069,-0.431047,-0.993234,-1.555063,-2.050704,-2.399417,-2.244539,-1.735032,-1.269435,-0.755599,-0.271746,0.247271,0.744241,1.2517,1.780815,2.00422,1.755653,1.311995,0.726481,0.20597,-0.341905,-0.837187,-1.339614,-1.744415,-1.793226,-1.625435,-1.421758,-1.126487,-0.816026,-0.411491,-0.154953,-0.24079,0.092103,0.61062,1.0856,1.604646,2.077946,2.581799,3.054839,3.471909,4
3.562401,3.026622,2.547706,2.041355,1.645801,1.347343,1.004211,0.660092,0.276038,0.190269,-0.078485,-0.553428,-1.037545,-1.344473,-1.543297,-1.984569,-2.147583,-2.168617,-1.779781,-1.562417,-1.720557,-1.87942,-1.757339,-1.359835,-1.000133,-0.766698,-0.793016,-0.346757,0.004196,0.138821,0.43611,0.564544,0.798497,1.040434,1.094402,0.501029,0.526092,0.450295,0.048262,-0.339479,-0.670733,-0.952306,-1.2085,-1.258617,-0.972708,-0.645944,-0.109092,0.137547,0.341992,0.856992,1.335503,1.84389,2.323197,2.600285,2.285526,1.783048,1.301384,0.794348,0.311498,-0.168531,-0.605014,-1.097777,-1.356323,-1.201402,-0.970475,-0.702239,-0.239962,0.071597,0.04831,0.433692,0.682902,0.550506,0.297726,0.185583,-0.075616,-0.287697,-0.593144,-0.96874,-0.972601,-1.260782,-1.640885,-1.877057,-1.888047,-1.634207,-1.785578,-2.094349,-1.962459,-1.754325,-1.407399,-0.909736,-0.457472,0.055859,0.208778,0.34071,0.781317,1.098991,1.451608,1.830185,2.33611,2.788676,3.301229,3.609637,2
3.50187,2.950063,2.456924,1.927185,1.427473,0.904361,0.399041,-0.086342,-0.101495,-0.440755,-0.90724,-1.298105,-1.649211,-1.934096,-2.115557,-1.858443,-1.440447,-1.013063,-0.5393,-0.071241,0.434008,0.916782,1.449403,1.879996,2.178518,2.102113,1.557011,1.072059,0.549591,0.058709,-0.446423,-0.944936,-1.438559,-1.921306,-2.398504,-2.827265,-2.610697,-1.962319,-1.305975,-0.618096,0.024557,0.628202,0.797214,0.528099,0.187575,-0.121133,-0.025532,0.35388,0.636301,0.161239,-0.368078,-0.579231,-0.236114,-0.398119,-0.587698,-0.257252,0.238799,0.796869,0.580064,0.131034,0.316466,0.669993,0.695745,0.216692,-0.390904,-1.021412,-1.646573,-2.188373,-2.489881,-2.183053,-1.678607,-1.205495,-0.695507,-0.198887,0.314336,0.814043,1.321288,1.798637,1.855518,1.532944,1.028608,0.503327,0.008619,-0.492486,-0.954594,-1.41432,-1.740749,-1.707898,-1.488952,-1.255984,-0.910095,-0.553665,-0.117689,-0.137211,0.146156,0.687332,1.177414,1.688155,2.17962,2.614442,3.054927,3.521665,4
1.320016,0.939859,0.548185,0.157184,-0.21067,-0.552581,-0.914785,-1.352104,-1.765219,-2.165207,-2.542542,-2.595463,-2.228691,-1.951432,-1.458866,-1.075998,-0.584208,-0.272783,0.011721,0.036555,0.059923,0.217245,0.039778,-0.094181,-0.309719,-0.539514,-0.788405,-1.001319,-1.166638,-1.246519,-1.302116,-1.332173,-1.103082,-0.691008,-0.33836,0.032043,0.402709,0.782017,1.154813,1.358453,1.580828,2.023351,2.384815,2.790711,3.142852,3.552565,3.632156,3.160402,2.735104,2.290649,1.876189,1.462905,1.341256,1.091247,0.666649,0.290429,-0.105873,-0.468758,-0.850988,-1.109067,-1.169731,-1.130967,-1.046218,-0.942903,-0.721994,-0.51334,-0.245527,-0.090928,0.052963,-0.066342,-0.101849,-0.233976,-0.525281,-0.894757,-1.281291,-1.661327,-2.033629,-2.408558,-2.428058,-2.169037,-1.879808,-1.5468,-1.179299,-0.775751,-0.425012,-0.085139,0.296045,0.632271,1.075935,1.185694,1.024902,0.877943,0.860941,1.189529,1.503193,1.600614,1.145873,0.79993,0.844379,0.995349,1.165969,1.341646,5
3.904567,3.446626,3.031041,2.582775,2.160375,1.712506,1.290077,0.830337,0.506526,0.487686,0.155725,-0.275734,-0.692078,-1.059629,-1.444729,-1.794051,-1.980071,-1.855932,-1.627988,-1.70939,-1.553754,-1.196067,-0.783669,-0.342767,0.079729,0.282183,0.268604,0.200443,-0.121424,-0.584172,-0.984755,-1.382208,-1.673855,-1.982044,-1.752475,-1.30309,-0.887341,-0.382313,0.220694,0.728583,1.073375,0.969305,0.70401,0.441432,0.425305,0.880457,1.094664,0.696215,0.291199,-0.189493,-0.399878,-0.469633,-0.544662,-0.419039,-0.346812,0.220947,0.65191,1.065988,0.846418,0.518233,0.62486,0.893494,0.88393,0.508773,-0.079383,-0.655006,-1.087922,-1.561686,-1.886282,-1.773804,-1.43804,-1.094047,-0.69749,-0.260657,0.089163,0.187409,0.172081,-0.044451,-0.4811,-0.955106,-1.308429,-1.634462,-1.637058,-1.594348,-1.911008,-1.917514,-1.688724,-1.285355,-0.930679,-0.532487,-0.143556,0.316151,0.469328,0.54022,0.979823,1.402615,1.848409,2.274345,2.716868,3.142383,3.590728,3.929129,7
1.780279,1.489764,1.409942,0.987837,0.727784,0.775544,0.909351,1.063958,1.172464,0.887999,0.434555,0.014038,-0.399335,-0.780198,-1.166317,-1.546918,-1.914497,-2.274015,-2.591989,-2.533839,-2.157579,-1.807868,-1.40484,-1.051133,-0.619685,-0.344663,-0.082976,-0.039151,-0.005384,0.172798,0.007038,-0.106983,-0.332296,-0.570757,-0.868015,-1.074446,-1.234935,-1.31725,-1.340536,-1.124045,-0.75218,-0.403541,-0.043784,0.318506,0.662104,1.050027,1.278491,1.416256,1.81474,2.182213,2.574255,2.93927,3.337813,3.571199,3.206837,2.817959,2.428567,2.050883,1.653691,1.346885,1.255558,0.930864,0.565114,0.20246,-0.152716,-0.496029,-0.848946,-1.133031,-1.1821,-1.12427,-1.02201,-0.817521,-0.579966,-0.372309,-0.264147,-0.183029,-0.299122,-0.283618,-0.456248,-0.71053,-1.065274,-1.449289,-1.817499,-2.188791,-2.465703,-2.34871,-2.06886,-1.758595,-1.405296,-1.041799,-0.681454,-0.329962,0.055849,0.41794,0.823234,0.913203,0.804339,0.714282,0.78565,1.134511,1.530101,1.819827,5
3.754962,3.338149,2.934436,2.513725,2.108653,1.693036,1.288071,0.878705,0.503756,0.158248,-0.193924,-0.580778,-0.95417,-1.323596,-1.684028,-2.037066,-2.213539,-2.244069,-2.200512,-2.042726,-1.799078,-1.503531,-1.188939,-0.778192,-0.346781,0.049871,0.216491,0.348609,0.427954,0.167345,-0.144211,-0.410265,-0.682767,-0.897472,-1.130092,-1.11253,-0.654071,-0.133197,0.434869,0.838582,1.160156,1.166944,1.043764,1.003076,0.968548,0.838017,0.410906,-0.025444,-0.51903,-0.745373,-0.693327,-0.840378,-0.650319,-0.697206,-0.575571,-0.149092,0.289852,0.689082,0.890292,0.882001,0.927165,0.975057,1.009519,0.726519,0.309688,-0.169452,-0.434607,-0.716585,-0.911742,-0.715172,-0.453111,-0.189348,0.114216,0.199649,0.020285,-0.135831,-0.489025,-0.864333,-1.208797,-1.529911,-1.779687,-1.993124,-2.12066,-2.183926,-2.163528,-2.012068,-1.676826,-1.335469,-0.98767,-0.621923,-0.260959,0.066224,0.378729,0.699811,1.071304,1.470049,1.86958,2.269071,2.672036,3.067502,3.479686,3.780837,6
3.448679,3.159243,2.791367,2.424558,2.057008,1.679613,1.305546,0.925535,0.544676,0.158616,-0.204568,-0.525082,-0.730929,-1.042321,-1.41497,-1.652977,-1.869312,-2.011601,-2.121952,-2.112037,-1.926646,-1.58052,-1.597088,-1.771447,-1.921044,-1.894093,-1.756666,-1.592585,-1.317562,-1.06161,-0.750062,-0.451638,-0.116851,0.204192,0.4857,0.748226,0.980553,0.834191,0.573286,0.323069,0.106923,-0.124947,-0.297644,-0.466126,-0.582559,-0.663803,-0.41057,-0.008159,0.38485,0.770803,1.180262,1.363314,1.595571,1.992769,2.265876,2.068231,1.669087,1.338259,0.953087,0.570269,0.212051,-0.144867,-0.510469,-0.652326,-0.551745,-0.41383,-0.246901,-0.049978,0.186768,0.426974,0.695338,0.752679,0.504805,0.252474,-0.076373,-0.484846,-0.831951,-1.159573,-1.442997,-1.68573,-1.746281,-1.600856,-1.392882,-1.417694,-1.741859,-1.835897,-1.751593,-1.55033,-1.308376,-0.930507,-0.641242,-0.441466,-0.063755,0.312239,0.694606,1.077277,1.461114,1.850563,2.236392,2.636576,3.023895,3.424583,1
3.779165,3.324308,2.926398,2.494585,2.093867,1.675322,1.278908,0.858059,0.470356,0.036533,-0.094252,0.023843,-0.317043,-0.680102,-1.021052,-1.332839,-1.607874,-1.832692,-2.016807,-2.14853,-2.127789,-2.078585,-1.946393,-1.743257,-1.505118,-1.201715,-0.864061,-0.528854,-0.144727,0.224735,0.595754,0.876728,1.054105,1.016526,0.975547,0.868937,0.58954,0.296548,0.044933,-0.231524,-0.460926,-0.387082,-0.062619,0.33437,0.720176,0.962567,0.704651,0.322496,-0.096006,-0.486108,-0.733911,-0.588561,-0.295221,-0.560715,-0.740516,-0.538974,-0.215837,0.244632,0.625816,1.037061,0.835924,0.473299,0.061922,-0.042261,0.200761,0.437687,0.394188,0.293251,0.408653,0.257704,-0.013277,-0.353152,-0.670049,-0.974915,-1.256501,-1.50993,-1.734218,-1.910035,-2.052429,-2.12314,-2.144722,-2.066147,-1.936081,-1.793945,-1.598839,-1.384986,-1.109206,-0.822639,-0.519565,-0.153702,-0.047984,-0.025261,0.331602,0.729274,1.127619,1.52908,1.927982,2.310433,2.69091,3.086824,3.472051,3.807047,3
3.645664,3.126464,2.656115,2.156399,1.68854,1.277163,0.903462,0.604335,0.292885,0.187066,-0.089394,-0.594257,-1.059726,-1.514509,-1.815875,-2.033886,-2.040262,-1.707747,-1.727919,-1.915784,-1.731447,-1.422617,-1.028245,-0.944044,-0.507264,-0.187848,0.006739,0.249999,0.393395,0.644617,0.803504,0.565793,0.108724,0.198243,0.04341,-0.431088,-0.755652,-0.993838,-1.196027,-1.069917,-0.590865,-0.154737,0.364629,0.851901,1.365144,1.782015,2.316071,2.504455,2.025774,1.51081,1.002039,0.468983,0.277469,0.106894,-0.450072,-0.776725,-0.962798,-1.136664,-0.905265,-0.65024,-0.344627,0.002425,0.47473,0.631654,0.553692,1.010952,1.166416,0.925184,0.662424,0.516428,0.246011,0.013944,-0.207888,-0.772259,-0.705247,-0.775262,-1.138732,-1.464318,-1.877602,-1.96039,-1.813323,-1.645213,-1.778955,-2.185851,-2.278225,-2.183611,-1.972091,-1.625769,-1.233579,-0.818046,-0.367103,0.113618,0.143226,0.245757,0.677474,1.026693,1.410919,1.746831,2.236072,2.727374,3.22005,3.662225,2
3.960066,3.491426,3.068719,2.612105,2.184212,1.727852,1.303703,0.829725,0.533532,0.554521,0.193794,-0.23429,-0.658128,-1.015079,-1.420147,-1.754826,-1.948824,-1.819421,-1.59891,-1.695039,-1.579108,-1.23751,-0.880336,-0.409593,0.028171,0.219595,0.221928,0.145986,-0.19274,-0.641998,-1.063379,-1.429472,-1.76943,-1.94488,-1.656785,-1.16108,-0.724506,-0.149839,0.440119,0.865279,0.884744,0.626864,0.361929,0.340764,0.744199,1.172855,1.073513,0.584241,0.183943,-0.310202,-0.516438,-0.50611,-0.685818,-0.497715,-0.469809,-0.118949,0.36105,0.823298,1.137628,0.814869,0.419656,0.474502,0.763787,0.729092,0.310418,-0.280041,-0.828481,-1.270994,-1.721822,-1.914432,-1.648492,-1.313674,-0.946188,-0.519754,-0.091652,0.111284,0.147394,0.072519,-0.305159,-0.724617,-1.133474,-1.488843,-1.668969,-1.522346,-1.752055,-1.932063,-1.720933,-1.359067,-0.972,-0.592533,-0.179128,0.271321,0.543695,0.577656,0.974715,1.413633,1.860928,2.296567,2.740642,3.174502,3.62198,3.982162,7
3.730521,3.286819,2.889441,2.465608,2.063277,1.646828,1.241629,0.838476,0.494136,0.136879,-0.214056,-0.602977,-0.916448,-1.29035,-1.636917,-2.015096,-2.236742,-2.270417,-2.225683,-2.098727,-1.892807,-1.607136,-1.253372,-0.858213,-0.425352,-0.060368,0.119098,0.22553,0.336945,0.098069,-0.215036,-0.48016,-0.759018,-0.964825,-1.183289,-1.141887,-0.638682,-0.107154,0.407658,0.808889,1.146956,1.117869,1.020711,0.978767,0.935116,0.862542,0.568669,0.16223,-0.302164,-0.656391,-0.758986,-0.737806,-0.806238,-0.757475,-0.562472,-0.13104,0.331427,0.720451,0.880607,0.874903,0.94557,0.968925,1.070306,0.816288,0.424039,-0.08739,-0.426314,-0.642484,-0.862207,-0.710328,-0.440167,-0.165517,0.12344,0.204676,0.097867,-0.11488,-0.469604,-0.844224,-1.215196,-1.514529,-1.773551,-1.966493,-2.09949,-2.180603,-2.15084,-1.971274,-1.65222,-1.294829,-0.94783,-0.586271,-0.226355,0.094358,0.401692,0.725689,1.103584,1.500432,1.903423,2.299553,2.705684,3.091126,3.512256,3.770919,6
3.574201,3.20207,2.817635,2.425524,2.042885,1.654449,1.272547,0.887584,0.508671,0.149212,-0.164555,-0.479021,-0.820346,-1.165493,-1.507737,-1.828365,-2.150379,-2.428369,-2.497251,-2.410179,-2.24808,-2.011056,-1.684501,-1.340702,-0.945913,-0.511806,-0.057233,0.246918,0.365323,0.503527,0.479791,0.215064,-0.026465,-0.270862,-0.483821,-0.668799,-0.708619,-0.350112,0.146414,0.642383,0.991267,1.145871,1.075612,1.021459,0.953193,0.933889,0.664911,0.275184,-0.155502,-0.344249,-0.308639,-0.453934,-0.332378,-0.358952,-0.078238,0.328079,0.713852,0.877803,0.888822,0.922951,0.981943,0.994887,0.772027,0.355717,-0.072689,-0.381311,-0.6681,-0.59281,-0.382573,-0.165456,0.086495,0.284484,0.246023,0.100167,-0.191081,-0.551809,-0.954953,-1.302246,-1.629017,-1.904176,-2.141101,-2.306381,-2.399588,-2.386078,-2.151206,-1.842363,-1.53972,-1.209295,-0.88552,-0.555793,-0.26705,0.003804,0.297991,0.640014,1.014886,1.390894,1.76603,2.14146,2.518175,2.892509,3.271318,3.585958,6
3.413344,3.011378,2.643074,2.254634,1.877033,1.504321,1.148665,0.762931,0.380767,0.004755,-0.388846,-0.653039,-0.903973,-1.28739,-1.564056,-1.808546,-1.956865,-2.050428,-1.971177,-1.674241,-1.443879,-1.573057,-1.74927,-1.852938,-1.748686,-1.639848,-1.344398,-1.044822,-0.708821,-0.355089,0.041063,0.33993,0.584371,0.880376,0.997819,0.749258,0.474025,0.235275,-0.007539,-0.197661,-0.394164,-0.544129,-0.688218,-0.622144,-0.260731,0.107339,0.482071,0.86053,1.193072,1.328662,1.653806,2.058586,2.339091,2.066285,1.666093,1.306257,0.912321,0.541718,0.160835,-0.198564,-0.584316,-0.736474,-0.648317,-0.534904,-0.357852,-0.177393,0.037887,0.277164,0.532694,0.683924,0.457726,0.211762,-0.116664,-0.490259,-0.822441,-1.127587,-1.416359,-1.667357,-1.818106,-1.771523,-1.582527,-1.382215,-1.513328,-1.869047,-1.932493,-1.833291,-1.663458,-1.426922,-1.091883,-0.755652,-0.566159,-0.219111,0.165908,0.536169,0.923854,1.296215,1.683305,2.052929,2.438868,2.804697,3.207816,3.447553,1
3.910765,3.482095,3.076476,2.640451,2.222274,1.783649,1.354169,0.91601,0.513136,0.445324,0.18647,-0.277944,-0.658538,-1.056497,-1.405723,-1.811565,-1.998537,-2.055093,-1.829244,-1.703888,-1.747473,-1.538368,-1.193413,-0.819813,-0.390345,0.011883,0.301029,0.329305,0.290383,0.007965,-0.442043,-0.881917,-1.270779,-1.592461,-1.858965,-1.72442,-1.253286,-0.869747,-0.473522,0.040575,0.552838,0.989594,1.219956,1.049154,0.773292,0.487529,0.329106,0.697932,1.109935,0.862758,0.436662,-0.033959,-0.294056,-0.448839,-0.500119,-0.317689,-0.085226,0.388984,0.819079,1.147675,0.748845,0.71845,0.872319,0.684283,0.142632,-0.395717,-0.897305,-1.241173,-1.748254,-1.858095,-1.550559,-1.227421,-0.859338,-0.453187,-0.060641,0.118284,0.110301,0.018877,-0.321772,-0.735066,-1.116406,-1.439445,-1.676297,-1.644326,-1.823843,-1.898728,-1.700358,-1.317016,-0.957541,-0.561041,-0.172454,0.281889,0.456238,0.468146,0.87872,1.306883,1.743762,2.177188,2.615756,3.056244,3.50064,3.913538,7
3.533454,2.974833,2.478043,1.945427,1.446684,0.922844,0.414606,-0.06625,-0.116037,-0.471951,-0.952385,-1.354433,-1.724275,-2.017687,-2.205653,-1.916982,-1.50892,-1.089689,-0.62284,-0.161243,0.334887,0.817824,1.333699,1.787791,2.249704,2.224689,1.765991,1.265407,0.75729,0.256344,-0.245375,-0.744407,-1.235865,-1.729463,-2.196907,-2.682232,-2.803573,-2.25018,-1.574392,-0.883831,-0.219139,0.425028,0.719787,0.5316,0.177977,-0.126522,-0.418951,-0.167682,0.385887,0.635669,0.142208,-0.365493,-0.727063,-0.380115,-0.474296,-0.562674,-0.145593,0.390906,0.848836,0.522675,0.10319,0.320652,0.685547,0.61494,0.083605,-0.506475,-1.123502,-1.720297,-2.243739,-2.410868,-2.003975,-1.504419,-1.015355,-0.508438,-0.013348,0.501917,0.983416,1.526082,1.875062,1.728804,1.305432,0.761392,0.264018,-0.242251,-0.720447,-1.176401,-1.600049,-1.650764,-1.438511,-1.239015,-0.887171,-0.583156,-0.1181,-0.056219,0.096759,0.626461,1.104858,1.62693,2.120152,2.622473,3.106006,3.556815,4
3.559349,3.050269,2.558936,2.040477,1.589427,1.285049,0.907308,0.537212,0.207208,0.119087,0.068023,-0.383531,-0.873172,-1.281477,-1.697243,-2.037318,-2.250657,-2.28154,-2.033737,-1.610795,-1.664236,-1.854692,-1.894564,-1.562116,-1.187435,-0.836028,-0.850791,-0.524289,-0.011535,0.050681,0.384681,0.572929,0.796034,1.027564,1.278119,1.026593,0.824282,0.556383,0.157547,-0.228686,-0.575716,-0.866286,-1.126447,-1.239824,-0.975414,-0.764079,-0.203933,0.113545,0.344215,0.821251,1.348299,1.833703,2.379226,2.619203,2.157001,1.636686,1.158273,0.661465,0.188812,-0.246528,-0.698986,-1.183743,-1.279941,-1.046118,-0.817604,-0.492668,-0.050974,0.157087,0.170869,0.579693,0.767873,0.587106,0.339214,0.224973,-0.080602,-0.269411,-0.789305,-0.876656,-1.018508,-1.40897,-1.733395,-1.900362,-1.72079,-1.643299,-2.025268,-2.10353,-1.910787,-1.656559,-1.205028,-0.718637,-0.201728,0.142561,0.162369,0.389912,0.667697,1.002983,1.366081,1.736379,2.227505,2.723674,3.208218,3.581906,2
3.533535,2.976278,2.483529,1.942624,1.45259,0.938141,0.458324,-0.112468,-0.291331,-0.399407,-0.908871,-1.279801,-1.672026,-1.945735,-2.159027,-2.018422,-1.591227,-1.153857,-0.677554,-0.18817,0.31847,0.825184,1.347994,1.851412,2.16673,2.003831,1.463304,0.972674,0.448866,-0.041867,-0.560482,-1.040309,-1.554552,-2.003772,-2.526152,-2.709564,-2.210971,-1.570177,-0.882704,-0.231154,0.448008,0.905999,0.845826,0.470361,0.160381,-0.174105,-0.299616,0.015881,0.53534,0.275106,-0.243763,-0.547416,-0.201957,-0.285635,-0.483512,-0.112745,0.464304,0.668744,0.191667,0.34823,0.701617,0.845877,0.434025,-0.166089,-0.806189,-1.448349,-2.042775,-2.449207,-2.307073,-1.787404,-1.320307,-0.810374,-0.316024,0.200746,0.694126,1.204027,1.725235,1.978797,1.691278,1.234401,0.685026,0.19001,-0.332573,-0.806611,-1.290264,-1.71182,-1.847355,-1.634764,-1.454814,-1.08439,-0.784245,-0.2851,-0.225469,-0.327513,0.210533,0.694882,1.200985,1.679338,2.203969,2.597113,3.08031,3.551432,4
