@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.675438,0.20311,1.363688,2.624964,3.210161,3.060107,2.156012,0.755259,-0.574525,-1.111755,0.154611,1.856978,3.269594,2.850963,3.021787,3.130599,3.487727,3.012638,1.339752,-0.339682,-1.604411,-2.244307,-3.545813,-3.913806,-3.153023,-1.964345,-1.596977,-2.493728,-3.293427,-3.696136,-3.171271,-2.119306,1
-1.94992,-0.523762,1.613926,3.306409,3.492912,3.853418,2.776008,0.785755,-0.992135,-1.916981,-0.911534,0.637896,2.573703,3.402579,3.070774,3.564971,3.763731,2.224592,0.069507,-1.365344,-0.61749,-1.577205,-3.184417,-3.873386,-2.904538,-1.47311,-1.449866,-2.67788,-3.690165,-3.2144,-2.093248,-0.7208,4
-2.122828,-0.62385,1.4521,3.227576,3.518821,3.808573,3.499283,1.691769,-0.087637,-1.908202,-1.707842,-0.108797,1.773912,3.431511,3.50106,3.409224,3.515014,2.088102,-0.008546,-1.48152,-0.897372,-1.848683,-3.608715,-3.627096,-2.248865,-1.016341,-0.849,-2.199681,-3.26927,-3.500726,-2.652836,-1.149135,3
-1.026701,-0.068405,1.533087,3.172675,3.579537,3.611353,2.743831,1.121641,-0.378163,-1.159835,-0.117737,1.099802,2.781428,3.265167,3.306581,3.270993,3.329196,2.368021,0.804168,-0.633286,-2.665716,-2.71791,-2.729019,-2.714801,-2.727259,-2.717023,-2.725228,-2.718789,-2.72369,-2.720154,-2.722447,-2.721319,6
-1.351803,-0.277217,1.359198,2.943583,3.567892,3.205003,2.013657,0.095007,-1.31657,-1.343887,0.008168,1.618247,3.315162,3.562385,3.506008,3.519028,3.697561,2.39728,0.622774,-0.71933,-1.586856,-2.296808,-3.275158,-3.434626,-2.726683,-1.88898,-1.536383,-2.24135,-3.242064,-3.521334,-2.833052,-1.838851,2
-0.990778,-0.139131,1.395785,2.961015,3.48884,3.514941,2.976075,1.309039,-0.16869,-1.0858,-0.125019,1.125043,2.587744,3.459602,3.308748,3.21346,3.382308,2.365501,0.854961,-0.625588,-2.65852,-2.753081,-2.734404,-2.743706,-2.737052,-2.742456,-2.737928,-2.741686,-2.738673,-2.740941,-2.739424,-2.740184,6
-1.48504,-0.460987,1.278227,2.476247,3.320977,3.423828,2.247259,0.398464,-1.11788,-1.43026,0.034535,1.572465,3.503,3.862089,3.180298,3.63058,3.920307,2.370173,0.640206,-1.071296,-1.747169,-2.324223,-3.162557,-3.280067,-2.337055,-1.783801,-1.943937,-2.73838,-3.23448,-3.147247,-2.746616,-1.84766,4
-2.177208,-0.917537,1.197664,3.123023,3.54324,3.833285,2.842737,0.935994,-1.016706,-2.167073,-0.968414,0.78035,2.712463,3.961625,3.321239,3.548052,3.780384,2.0887,0.004018,-1.495168,-1.478466,-2.183722,-3.441884,-3.208209,-2.222455,-1.162736,-0.792798,-2.156249,-3.132224,-3.137654,-2.687384,-1.326887,2
-0.863926,0.050579,1.633177,3.113229,3.576587,3.569712,3.030902,1.421856,-0.038106,-0.952594,-0.347748,0.696601,2.31835,3.19139,3.375063,3.257687,3.381549,2.340077,0.71248,-0.526938,-2.671355,-2.756516,-2.75305,-2.74831,-2.753805,-2.748947,-2.752925,-2.749797,-2.752164,-2.75047,-2.75156,-2.751027,6
-2.092069,-0.595881,1.468244,3.246848,3.768328,3.904516,2.804842,0.877253,-1.045907,-2.25665,-1.318622,0.318848,2.304336,3.66742,3.674736,3.43125,3.637837,2.202801,0.122879,-1.630617,-0.716722,-0.845674,-2.154815,-3.198611,-3.499735,-2.392215,-1.426721,-1.636627,-2.858585,-3.455446,-2.690213,-1.615026,4
-1.667622,-0.44932,1.701244,3.268629,3.340281,3.621949,2.438544,0.600215,-1.01929,-1.690744,-0.57997,1.083802,2.938409,3.463944,3.163105,3.501266,3.806762,2.532389,0.435006,-1.086239,-1.382865,-2.086886,-3.3471,-3.633951,-2.74372,-1.650304,-1.34053,-2.161356,-3.045327,-3.386274,-2.910336,-1.713709,3
-1.116985,-0.079226,1.501568,2.93087,3.719078,3.659223,3.003226,1.51355,0.157939,-1.06784,-0.80002,0.43051,1.94058,3.297516,3.61561,3.473404,3.488241,2.38788,0.77107,-0.726634,-2.634243,-2.672705,-2.687199,-2.671532,-2.684789,-2.67403,-2.682617,-2.675885,-2.681011,-2.677309,-2.679712,-2.678529,6
-1.162332,-0.368651,1.352377,2.822591,3.322572,3.338921,2.322552,0.420741,-1.096747,-1.245182,-0.044362,1.543495,3.205728,3.73893,3.27642,3.608589,3.725841,2.362762,0.541993,-0.884445,-1.525146,-2.17067,-3.054748,-3.521363,-2.950429,-1.9895,-1.715933,-2.560454,-3.418887,-3.410724,-2.703531,-1.760406,2
-1.488886,-0.401458,1.383983,3.093631,3.786032,3.696628,2.767121,0.930978,-0.922363,-1.650333,-0.535882,0.963493,2.776963,3.422772,3.491174,3.683961,3.588021,2.141964,0.172989,-1.078109,-1.595592,-2.203014,-3.026273,-3.349603,-2.759596,-1.86199,-2.203281,-2.844867,-3.17066,-2.981713,-2.306343,-1.519747,1
-1.862954,-0.390328,1.545894,3.214913,3.474641,3.685622,3.097801,1.1147,-0.625576,-2.065704,-1.298964,0.305099,2.320488,3.353889,3.12797,3.567884,3.737201,2.439112,0.265276,-1.270302,-1.345537,-2.311377,-3.66856,-3.779588,-2.486121,-1.225,-0.47142,-1.536561,-2.731527,-3.585484,-3.039046,-1.556442,5
-1.112566,0.155256,1.732683,2.967968,3.494011,3.79556,2.894418,1.408505,-0.1914,-1.13219,-0.387068,0.842944,2.449946,3.413043,3.198608,3.336201,3.414543,2.306638,0.674115,-0.790469,-2.662349,-2.704211,-2.718659,-2.70217,-2.716489,-2.704659,-2.714228,-2.706648,-2.712465,-2.70824,-2.710994,-2.709635,6
-1.636668,-0.545917,0.98709,2.560589,3.468029,3.555444,2.418778,0.457126,-1.288126,-1.610985,-0.149099,1.566688,3.377419,3.897892,3.467675,3.788846,3.772241,2.010562,0.146616,-1.335625,-1.354666,-1.943573,-2.934748,-3.630452,-2.91195,-1.850316,-1.392433,-2.099787,-3.096262,-3.302385,-2.704423,-1.687578,2
-1.605689,-0.249241,1.512548,3.150835,3.394791,3.644317,2.594229,0.571281,-1.102019,-1.48364,-0.188687,1.510501,3.255363,3.106753,3.148446,3.426223,3.750993,2.309285,0.356043,-1.104044,-1.654261,-2.475104,-3.568734,-3.435979,-2.438776,-1.435401,-1.481844,-2.506027,-3.361052,-3.3323,-2.721082,-1.58773,1
-1.54568,-0.250752,1.545941,3.028399,3.50737,3.566491,2.489747,0.788194,-0.93948,-1.475166,-0.376693,1.407702,3.170908,3.38443,3.422722,3.124491,3.632121,2.340352,0.306203,-1.055446,-1.737012,-2.52502,-3.526276,-3.485398,-2.618786,-1.532501,-1.081572,-2.041134,-3.130494,-3.574912,-2.975783,-1.842967,3
-1.291935,-0.385758,1.047288,2.555098,3.405135,3.317478,2.286967,0.845641,-0.682161,-1.06191,0.1465,1.757552,3.410729,3.597638,3.224515,3.532407,3.687104,2.317892,0.556316,-0.81005,-1.593294,-2.357705,-3.2301,-3.423813,-2.935345,-1.999418,-1.833811,-2.523926,-3.293319,-3.447038,-2.842423,-1.976255,1
-0.960251,0.065915,1.659214,3.057636,3.429995,3.577783,3.104374,1.52438,0.05413,-0.987762,-0.34682,0.850946,2.387209,3.325628,3.160633,3.208498,3.281099,2.40379,0.887893,-0.641403,-2.698711,-2.757415,-2.763705,-2.753347,-2.762685,-2.754972,-2.76115,-2.756314,-2.759984,-2.757343,-2.759052,-2.758213,6
-1.592981,-0.47414,1.28245,2.956346,3.842718,3.808883,2.563514,0.759981,-0.935871,-1.55827,-0.433395,1.263304,2.965359,3.846258,3.586534,3.714446,3.272772,1.877198,0.285805,-1.182133,-1.924893,-2.44726,-2.958562,-3.138288,-2.463816,-2.103108,-1.882169,-2.398808,-3.06063,-3.058386,-2.527722,-1.885137,2
-2.1187,-0.86864,1.23251,3.207352,3.500729,3.841708,3.335499,1.377702,-0.402966,-2.111985,-1.569639,-0.048335,1.965396,3.659019,3.551266,3.362653,3.657865,2.477771,0.281444,-1.380882,-1.052694,-1.857463,-3.264033,-3.518631,-2.361672,-1.288388,-0.983371,-2.220694,-3.205452,-3.154537,-2.752671,-1.290161,5
-1.057566,0.035684,1.689777,3.082066,3.623068,3.64901,2.789909,1.2569,-0.26326,-1.19776,-0.500851,0.757422,2.323155,3.454623,3.468543,3.466829,3.487523,2.168247,0.693,-0.740747,-2.626416,-2.689944,-2.688551,-2.684753,-2.68871,-2.685365,-2.688033,-2.685971,-2.687513,-2.686418,-2.68712,-2.686777,6
-1.560275,-0.312189,1.443958,3.210387,3.480842,3.589027,2.979099,1.007772,-0.857455,-1.898532,-1.014905,0.539749,2.460072,3.609257,3.303322,3.491424,3.719816,2.434537,0.426112,-1.005427,-1.225263,-2.150124,-3.365532,-3.556984,-2.537067,-1.498757,-1.713129,-2.73345,-3.368506,-3.319139,-2.396071,-1.182568,3
-1.444445,-0.29496,1.71553,3.168576,3.599296,3.50281,2.209152,0.249327,-1.402876,-1.422045,-0.046615,1.494087,3.203294,3.366283,3.383972,3.400486,3.503309,2.441417,0.547843,-0.901248,-1.756482,-2.368944,-3.443132,-3.291764,-2.537423,-1.527473,-1.551408,-2.448666,-3.118223,-3.388427,-2.868635,-1.97262,4
-1.237036,-0.072945,1.57259,2.830849,3.3539,3.139496,1.977461,0.278038,-1.21582,-1.246164,-0.060953,1.586163,3.312873,3.861662,3.309309,3.340109,3.980968,2.428881,0.698442,-0.758858,-1.540919,-2.196897,-2.874658,-3.240712,-2.999373,-2.366103,-2.150143,-2.68816,-3.302172,-3.137285,-2.667734,-1.914809,1
-1.373519,-0.32678,1.465101,3.150831,3.445374,3.440324,2.697673,0.98192,-0.738376,-1.432906,-0.540569,1.034953,2.877015,3.718402,3.300839,3.456787,3.536197,2.264734,0.59589,-0.8682,-1.497041,-2.096141,-3.20919,-3.492577,-2.77411,-1.775125,-1.863744,-2.683806,-3.26034,-3.308215,-2.744732,-1.98067,2
-0.968278,0.012579,1.666407,3.023586,3.326999,3.519568,2.634364,1.088878,-0.432506,-0.968957,0.029181,1.33694,2.943296,3.317726,3.074637,3.244684,3.477959,2.439496,0.912901,-0.660433,-2.69837,-2.754964,-2.761941,-2.750766,-2.761079,-2.752326,-2.759522,-2.753757,-2.758218,-2.754958,-2.757091,-2.756037,6
-1.472805,-0.156457,1.840474,3.272218,3.490594,3.574785,2.163051,0.310152,-1.197539,-1.387518,-0.238237,1.253127,3.173991,3.502073,3.251403,3.366159,3.669025,2.475026,0.457729,-1.066448,-1.593104,-1.973246,-3.108142,-3.44038,-2.899537,-1.756862,-1.759768,-2.477078,-3.0396,-3.241604,-2.871906,-2.119576,2
-1.035014,-0.001241,1.587564,2.888012,3.505029,3.562552,2.63577,1.015618,-0.487617,-1.121549,-0.192111,1.117957,2.690774,3.541608,3.362093,3.487383,3.474802,2.308307,0.809814,-0.704671,-2.646116,-2.711508,-2.710884,-2.705976,-2.711058,-2.706676,-2.710254,-2.707424,-2.709584,-2.708025,-2.709036,-2.708539,6
-1.788817,-0.753979,1.254636,2.919359,3.562022,3.631013,3.361054,1.216844,-0.758897,-1.962881,-0.991974,0.561078,2.562072,3.52964,3.433813,3.347304,3.516114,1.924263,0.278225,-1.323791,-0.23751,-0.976747,-2.311375,-3.807864,-3.627044,-2.073277,-1.313874,-2.080248,-3.666235,-3.589478,-2.603686,-1.22976,2
-1.140258,-0.16456,1.343119,2.759624,3.300881,3.031741,2.012628,0.310485,-1.182045,-1.018963,0.282276,1.891485,3.487188,3.593268,3.23741,3.430547,3.770125,2.515418,0.799441,-0.645922,-1.739409,-2.582453,-3.435841,-3.345735,-2.691452,-1.984631,-1.978053,-2.664363,-3.243936,-3.258154,-2.768355,-1.921506,1
-0.872319,-0.006443,1.661923,3.033631,3.315475,3.543775,2.877209,1.382618,-0.071686,-0.898535,-0.167363,1.079865,2.619601,3.505557,3.211295,3.12158,3.230712,2.371145,0.871025,-0.531396,-2.694696,-2.790046,-2.776674,-2.780724,-2.778696,-2.780154,-2.778923,-2.779993,-2.779092,-2.779798,-2.779312,-2.77956,6
-1.012747,0.024406,1.623631,3.055706,3.447685,3.647228,3.027705,1.403906,-0.101507,-1.114507,-0.319705,0.940874,2.473444,3.24845,3.380984,3.231651,3.421656,2.253993,0.763364,-0.671694,-2.672814,-2.732088,-2.73545,-2.728346,-2.734516,-2.729711,-2.733327,-2.730662,-2.732578,-2.73126,-2.732084,-2.731688,5
-1.54353,-0.602972,1.106354,2.841846,3.740804,3.626516,2.536689,0.548835,-1.195821,-1.694626,-0.352435,1.231179,3.03837,3.690769,3.602865,3.695011,3.759457,2.192345,0.341726,-1.049344,-1.783774,-2.352261,-3.041996,-3.085501,-2.557031,-1.814481,-1.823407,-2.441691,-3.000806,-3.145061,-2.656976,-1.811054,1
-1.58116,-0.307629,1.550123,3.109852,3.691572,3.63839,2.48656,0.667035,-1.019765,-1.74394,-0.601896,0.875453,2.717763,3.594264,3.471026,3.650057,3.699516,2.311841,0.439899,-1.088099,-1.663818,-2.368311,-3.455984,-3.251721,-2.444739,-1.568548,-1.621198,-2.433881,-2.965741,-3.247267,-2.736987,-1.802667,2
-2.226469,-0.567195,1.56016,3.226084,3.519328,3.945866,3.290694,1.442462,-0.387455,-2.083814,-1.645683,-0.103972,1.865612,3.533297,3.41921,3.552181,3.761302,2.121305,-0.036476,-1.552683,-1.104873,-1.932095,-3.414023,-3.332532,-2.146311,-0.965463,-1.023722,-2.29625,-3.402355,-3.160918,-2.590966,-1.264247,2
-1.868525,-0.503249,1.351194,3.108899,3.540218,3.784654,3.38464,1.335082,-0.416483,-1.801058,-1.203597,0.222402,2.22189,3.454439,3.504753,3.672296,3.668417,2.184502,0.205753,-1.292709,-1.386745,-1.883586,-3.11836,-3.489127,-2.561263,-1.571175,-1.377049,-2.433663,-3.070217,-3.243388,-2.734171,-1.684775,2
-1.234657,0.05965,1.71928,2.874781,3.373378,2.868139,1.580618,-0.201384,-1.603884,-1.196838,0.281811,2.059179,3.495376,3.586122,3.339235,3.397043,4.00975,2.495256,0.696252,-0.879392,-1.689649,-2.136857,-3.068172,-3.225693,-2.923994,-2.098772,-1.661013,-2.258861,-2.970167,-3.448865,-3.031214,-2.206459,5
-0.977795,-0.011701,1.565182,2.967638,3.612764,3.571839,2.76774,1.240831,-0.30283,-1.202629,-0.456782,0.780047,2.395779,3.451768,3.44712,3.364345,3.496529,2.471028,0.83667,-0.657837,-2.647694,-2.697046,-2.708585,-2.694371,-2.706693,-2.696629,-2.704665,-2.698376,-2.703152,-2.699712,-2.70194,-2.700845,6
-1.149149,0.187536,1.743908,3.088101,3.61891,3.431607,2.28633,0.952597,-0.487308,-1.457221,-0.292624,1.097119,2.710654,3.519399,3.429496,3.556817,3.568073,2.286349,0.748463,-0.836741,-2.63647,-2.661666,-2.679067,-2.662253,-2.676141,-2.664946,-2.673875,-2.666862,-2.672215,-2.66834,-2.670861,-2.669619,6
-1.272305,-0.124455,1.664681,3.240939,3.807524,3.879952,2.790474,1.221525,-0.279971,-1.248536,-0.611134,0.699201,2.414236,3.393284,3.461349,3.606207,3.231948,2.010695,0.576981,-0.87931,-2.606339,-2.622804,-2.647055,-2.624377,-2.643257,-2.627856,-2.640275,-2.630432,-2.638001,-2.632491,-2.636088,-2.634311,6
-1.52454,-0.305263,1.359523,2.886995,3.427738,3.394405,2.253588,0.509708,-1.182914,-1.494874,-0.259246,1.293916,3.099668,3.874447,3.379175,3.424088,3.884447,2.466366,0.49965,-0.990825,-1.745936,-2.466971,-3.543098,-3.297159,-2.46428,-1.545133,-1.427676,-2.333884,-2.987054,-3.254768,-2.957224,-1.972871,2
-1.468724,-0.243905,1.260822,2.730057,3.265906,3.24613,2.416501,0.287063,-1.203396,-1.310648,0.089692,1.789177,3.513662,3.212526,2.964691,3.588831,3.893749,2.61869,0.666045,-0.88882,-1.335905,-2.144611,-3.371664,-3.628096,-3.053411,-1.869368,-1.399107,-2.339872,-3.20748,-3.555984,-2.837245,-1.685304,3
-1.397283,-0.251618,1.498488,2.833009,3.397395,3.235763,2.192058,0.606365,-1.020155,-1.379133,-0.019068,1.571139,3.307704,3.719532,3.253842,3.445637,3.687423,2.478309,0.474858,-0.944142,-1.590549,-2.281596,-3.261988,-3.534284,-2.736876,-1.702926,-1.743283,-2.563411,-3.375859,-3.365734,-2.792094,-1.741523,4
-1.013369,0.079083,1.745528,2.985574,3.529811,3.65434,2.858069,1.431639,-0.07045,-1.121066,-0.337738,0.898646,2.689957,3.218126,3.137925,3.231158,3.393552,2.429463,0.706322,-0.63544,-2.69214,-2.723974,-2.755939,-2.723158,-2.751662,-2.727784,-2.747384,-2.731655,-2.743856,-2.73492,-2.740779,-2.737878,6
-1.52714,-0.377448,1.155156,2.666067,3.426366,3.374628,2.192374,0.315821,-1.268919,-1.490053,-0.032385,1.631816,3.598227,3.956963,3.421509,3.287826,3.593652,2.455801,0.423863,-1.022906,-1.539189,-2.277533,-3.420784,-3.453746,-2.655525,-1.550815,-1.545502,-2.482524,-3.369641,-3.309242,-2.529758,-1.646961,1
-1.830579,-0.421968,1.647743,3.3262,3.560499,3.917257,2.722903,0.523382,-1.252027,-2.210853,-1.085878,0.565843,2.550382,3.436369,3.432125,3.612493,3.534337,2.278283,0.282725,-1.407895,-1.004684,-1.720519,-3.461607,-3.621911,-2.491019,-1.15895,-0.671617,-1.821731,-2.87544,-3.471231,-3.032436,-1.850196,2
-1.944124,-0.818399,1.140674,2.891821,3.666562,3.726994,3.072452,1.17229,-0.677051,-1.880656,-1.119011,0.475437,2.340888,3.778579,3.615722,3.576433,3.713723,2.197081,0.217177,-1.333621,-1.305493,-2.220442,-3.573489,-3.357319,-2.129021,-1.156607,-1.75936,-2.804688,-3.316819,-3.071808,-2.124379,-0.993545,3
-0.881302,0.135757,1.692632,3.008588,3.44247,3.460533,2.654632,1.169115,-0.138443,-1.096615,-0.246959,0.952777,2.664455,3.362447,3.300235,3.316643,3.446646,2.454189,0.856658,-0.557831,-2.683908,-2.755523,-2.761515,-2.749111,-2.76103,-2.750763,-2.759251,-2.752441,-2.757709,-2.753863,-2.756378,-2.755135,6
-0.821713,0.033771,1.330078,2.167973,2.625034,2.490205,1.662783,0.436649,-0.596834,-0.294062,1.289557,3.059286,4.227154,3.275974,2.455143,2.609999,3.704322,2.864591,1.062401,-0.558457,-1.557117,-1.714095,-2.708599,-3.707075,-3.713069,-2.622897,-1.977296,-2.253678,-3.33214,-3.694784,-3.321545,-2.421561,1
-1.142798,-0.00489,1.596852,2.996958,3.565831,3.638648,2.924239,1.364832,0.002443,-1.162036,-0.587701,0.630842,2.265585,3.409155,3.397744,3.541238,3.453858,2.34629,0.747197,-0.766423,-2.648187,-2.680712,-2.697749,-2.680403,-2.694916,-2.683174,-2.692539,-2.685194,-2.690791,-2.686747,-2.689373,-2.68808,6
-1.07382,0.005212,1.709488,3.114782,3.499141,3.721403,2.746591,1.276976,-0.277989,-1.199059,-0.290269,0.959411,2.609895,3.393575,3.153109,3.262198,3.354958,2.428267,0.863923,-0.703742,-2.672235,-2.709498,-2.726037,-2.708741,-2.723255,-2.711528,-2.720857,-2.713561,-2.719106,-2.715108,-2.717701,-2.716425,6
-1.677804,-0.372651,1.461072,3.219878,3.770021,3.739568,2.510666,0.648909,-1.04329,-1.75715,-0.578128,0.892207,2.876684,3.395179,3.377453,3.509991,3.637287,2.31554,0.192611,-1.131296,-1.273148,-2.233818,-3.410779,-3.524346,-2.646642,-1.449069,-1.29489,-2.278566,-3.169069,-3.342819,-2.770668,-1.592932,1
-1.862118,-0.441111,1.668079,3.452728,3.506867,3.728031,3.372898,1.241428,-0.695993,-2.214387,-1.445833,0.028984,2.09822,3.281466,3.176814,3.282716,3.454332,2.558812,0.254825,-1.137209,-0.889968,-1.796221,-3.347911,-3.950465,-2.672574,-1.299648,-0.779526,-2.28209,-3.393012,-3.444956,-2.515482,-0.937696,1
-1.050974,0.022219,1.670671,3.173598,3.546255,3.59833,2.762897,1.177948,-0.277052,-1.202855,-0.294586,0.970535,2.590364,3.386912,3.372748,3.277519,3.41897,2.30289,0.700524,-0.677086,-2.645198,-2.712623,-2.714968,-2.706742,-2.714804,-2.707901,-2.713547,-2.709067,-2.712499,-2.710014,-2.711629,-2.710833,6
-1.183861,0.009116,1.576031,2.967069,3.656904,3.729894,2.84292,1.262148,-0.2931,-1.287221,-0.496317,0.845122,2.389073,3.476969,3.461398,3.505451,3.425048,2.198677,0.704972,-0.837655,-2.612108,-2.671134,-2.666989,-2.666422,-2.667456,-2.6666,-2.66721,-2.666804,-2.667061,-2.666907,-2.666992,-2.666955,6
-2.111809,-0.697285,1.335524,3.333085,3.736363,4.03081,3.101523,1.460391,-0.502331,-2.18578,-1.619582,-0.016699,1.85489,3.454925,3.533205,3.649388,3.742066,2.16804,0.189175,-1.387041,-1.234188,-1.870399,-3.070602,-3.304032,-2.469896,-1.372749,-1.392471,-2.438414,-3.123768,-3.002445,-2.440766,-1.349127,4
-1.066958,-0.034601,1.467733,2.785577,3.67251,3.712161,3.291178,1.83372,0.18601,-1.172709,-0.877846,0.324393,1.932757,3.206754,3.511622,3.408034,3.457586,2.367708,0.790103,-0.712016,-2.632842,-2.671711,-2.685378,-2.670761,-2.682924,-2.673209,-2.680853,-2.674932,-2.679396,-2.676198,-2.678263,-2.67725,6
-1.129752,-0.071797,1.591441,3.117708,3.487646,3.577026,3.083822,1.72776,0.422987,-1.12037,-0.683976,0.546016,2.268606,3.273413,3.219024,3.266276,3.408986,2.461114,0.809875,-0.702764,-2.679804,-2.704508,-2.728552,-2.705968,-2.724408,-2.709699,-2.721312,-2.712276,-2.719118,-2.714197,-2.717382,-2.715817,6
-1.059516,-0.039153,1.614479,3.058251,3.782831,3.693357,3.091412,1.533543,-0.037174,-1.236514,-0.568679,0.544394,2.24512,3.155764,3.373977,3.371183,3.286037,2.366977,0.753439,-0.627422,-2.65511,-2.681477,-2.711466,-2.682213,-2.706896,-2.686673,-2.70299,-2.69007,-2.699989,-2.69278,-2.697481,-2.695161,6
-0.979476,0.053035,1.630459,3.01444,3.530534,3.715054,3.326667,1.527669,0.070115,-1.08823,-0.283198,0.891809,2.632587,3.034294,3.090214,3.133266,3.183212,2.354775,0.770391,-0.658996,-2.696554,-2.743581,-2.760385,-2.74138,-2.757725,-2.744368,-2.755053,-2.746675,-2.753048,-2.748452,-2.751432,-2.749967,6
-1.902942,-0.547068,1.435132,3.200164,3.383669,3.698106,3.182203,1.402427,-0.393634,-1.756816,-1.256902,0.274222,2.254845,3.722486,3.41476,3.542097,3.657344,1.911469,-0.045686,-1.492309,-0.905113,-2.042666,-3.534278,-3.56852,-2.239566,-0.875397,-1.323645,-2.634424,-3.635341,-3.311451,-2.493476,-1.11969,4
-2.047074,-0.62549,1.427641,3.260042,3.728144,3.958243,2.963737,1.056219,-0.811632,-2.073556,-1.183051,0.532047,2.559896,3.154387,2.837587,3.831117,3.939554,2.221864,0.093253,-1.463791,-1.266123,-2.202509,-3.575372,-3.293036,-2.251774,-1.079139,-1.01684,-2.082125,-3.285686,-3.190712,-2.638248,-1.477571,3
-0.92326,0.110529,1.611202,3.090669,3.590015,3.594901,2.933155,1.384317,-0.202468,-1.148219,-0.374029,0.846282,2.53393,3.216241,3.157995,3.236059,3.19537,2.601581,0.989012,-0.562954,-2.69625,-2.733492,-2.757695,-2.732665,-2.754087,-2.736425,-2.750727,-2.739377,-2.748104,-2.741755,-2.745898,-2.743853,6
-1.219717,-0.02209,1.628755,3.034588,3.671319,3.641971,2.745153,1.330104,-0.199858,-1.276774,-0.52122,0.850229,2.392999,3.397705,3.440931,3.562177,3.400449,2.233448,0.776589,-0.816696,-2.629847,-2.673516,-2.677822,-2.67165,-2.676676,-2.672876,-2.67569,-2.673634,-2.675105,-2.674096,-2.674726,-2.674423,6
-1.99372,-0.464878,1.695727,3.34314,3.390669,3.713336,2.400763,0.08978,-1.797213,-1.995009,-0.185403,1.573893,3.564711,3.275823,3.344781,2.773441,3.299826,2.597667,0.256334,-1.292378,-1.409177,-2.378469,-3.676937,-3.308208,-2.281345,-0.781953,-0.6314,-2.142111,-3.298462,-3.624792,-2.763961,-1.294475,3
-0.831173,-0.03679,1.48342,2.985674,3.37595,3.634789,3.234947,1.612565,0.194868,-0.919253,-0.249128,0.777979,2.422137,3.275474,3.181382,3.174499,3.279384,2.334383,0.825449,-0.510962,-2.700211,-2.779356,-2.780072,-2.772306,-2.780128,-2.773424,-2.778879,-2.77458,-2.777852,-2.775496,-2.77702,-2.776272,6
-0.921953,-0.248434,1.25275,2.629664,3.27558,3.179657,2.263016,0.873077,-0.669149,-0.885625,0.065493,1.607802,3.138815,3.5075,3.131629,3.305558,3.782865,2.650696,0.886896,-0.461935,-1.811349,-2.543392,-3.468904,-3.615334,-2.79478,-1.925164,-2.03577,-2.745498,-3.453947,-3.387494,-2.659746,-1.922521,1
-2.180174,-0.777947,1.204375,3.134709,3.4467,3.830163,3.328662,1.171932,-0.594529,-2.245467,-1.425096,0.259129,2.330748,3.566138,3.408942,3.504292,3.628269,2.072808,0.125606,-1.556948,-0.251465,-0.904703,-2.297854,-3.531976,-3.411013,-1.898592,-1.472345,-2.467202,-3.691444,-3.217883,-2.265139,-0.822696,4
-1.698646,-0.504229,1.123089,2.991613,3.412167,3.566496,2.983862,1.141079,-0.811168,-1.840953,-1.050585,0.535843,2.449869,4.032271,3.658152,3.12704,3.717501,2.464574,0.304647,-1.12937,-1.083487,-1.894304,-3.37572,-3.598876,-2.545191,-1.644707,-1.053694,-1.970394,-3.287727,-3.422475,-2.913041,-1.683634,4
-1.199941,-0.0959,1.548189,3.161014,3.744478,3.814046,3.306783,1.705716,0.328103,-1.210078,-0.963172,0.24373,1.78508,3.074645,3.355032,3.479622,3.450298,2.313614,0.726335,-0.828967,-2.59399,-2.65429,-2.647812,-2.650026,-2.648185,-2.650085,-2.648189,-2.649956,-2.648427,-2.649637,-2.648802,-2.649228,6
-1.047446,0.094235,1.557277,2.951229,3.666742,3.606043,2.874728,1.346309,-0.17524,-1.283569,-0.5243,0.712438,2.278339,3.390254,3.562157,3.484286,3.402695,2.262066,0.799288,-0.7061,-2.639926,-2.69019,-2.69688,-2.687295,-2.695649,-2.688879,-2.694232,-2.690081,-2.69321,-2.690969,-2.692414,-2.691706,6
-0.960429,0.150603,1.749262,3.022373,3.456083,3.639868,3.19169,1.517593,0.143789,-0.958647,-0.271424,0.828359,2.526722,3.178624,3.101589,3.275289,3.171675,2.292862,0.724045,-0.641304,-2.717734,-2.753738,-2.780908,-2.752633,-2.77713,-2.756718,-2.773389,-2.760067,-2.770366,-2.762843,-2.767766,-2.765331,6
