@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.591477,0.646249,0.689871,0.716685,0.723604,0.700811,0.646705,0.568334,0.485239,0.404435,0.331003,0.279495,0.240411,0.22027,0.226861,0.237099,0.267937,0.306649,0.356351,0.4107,0.470509,0.55194,0.665794,0.797444,0.942784,1.072785,1.179385,1.255861,1.295672,1.295261,1.258486,1.186836,1.104447,0.999225,0.895488,0.782726,0.665246,0.545948,0.409916,0.2522,0.081197,-0.108345,-0.295418,-0.468708,-0.621813,-0.74585,-0.838389,-0.906708,-0.953861,-0.985347,-1.005612,-1.031456,-1.051126,-1.07624,-1.102732,-1.12443,-1.142061,-1.150101,-1.143096,-1.120601,-1.09345,-1.062873,-1.032625,-1.003867,1
0.606134,0.695749,0.765884,0.811734,0.829971,0.811396,0.756186,0.676906,0.576665,0.474951,0.362094,0.258076,0.168861,0.101781,0.055519,0.039237,0.055289,0.089297,0.130943,0.18798,0.245475,0.322023,0.419135,0.536909,0.673004,0.816441,0.949824,1.068071,1.151409,1.19136,1.189394,1.146769,1.066898,0.948494,0.849738,0.750325,0.643524,0.529746,0.396309,0.242852,0.081777,-0.097666,-0.282961,-0.46474,-0.625496,-0.744544,-0.81768,-0.850848,-0.850289,-0.826569,-0.796529,-0.807866,-0.834346,-0.864428,-0.893384,-0.924971,-0.946701,-0.964636,-0.957158,-0.930525,-0.895389,-0.856962,-0.822499,-0.798907,2
0.536599,0.644531,0.736552,0.79742,0.828094,0.835628,0.803079,0.729055,0.624233,0.504739,0.391138,0.285667,0.190475,0.113166,0.055592,0.028113,0.028629,0.0505,0.079061,0.119651,0.177494,0.256425,0.354652,0.478682,0.6329,0.790575,0.938951,1.049461,1.118067,1.145769,1.128782,1.071085,0.97586,0.84625,0.765581,0.696009,0.612549,0.507038,0.379949,0.24131,0.077749,-0.108108,-0.295998,-0.471586,-0.607255,-0.708246,-0.773807,-0.793522,-0.776601,-0.725949,-0.668965,-0.688597,-0.732611,-0.786077,-0.831074,-0.875141,-0.91139,-0.924887,-0.918595,-0.889543,-0.852671,-0.811248,-0.761629,-0.707799,2
0.594999,0.69545,0.773464,0.826358,0.847715,0.832299,0.787313,0.720725,0.622721,0.509893,0.39566,0.280616,0.180267,0.102908,0.050926,0.025791,0.0275,0.056673,0.102935,0.159846,0.226489,0.308885,0.412415,0.523637,0.644715,0.791298,0.937625,1.056612,1.136332,1.175937,1.173471,1.127783,1.042227,0.919761,0.834434,0.738265,0.631155,0.508215,0.376427,0.232417,0.076351,-0.095153,-0.286592,-0.46511,-0.613316,-0.720723,-0.801176,-0.844096,-0.844861,-0.814287,-0.772177,-0.791678,-0.820412,-0.851139,-0.879779,-0.915001,-0.955118,-0.978051,-0.970387,-0.940708,-0.906169,-0.869125,-0.826904,-0.782583,2
0.561932,0.655039,0.727244,0.771335,0.782165,0.757188,0.69348,0.602906,0.492724,0.375055,0.259422,0.157796,0.072481,0.006597,-0.031905,-0.04083,-0.015933,0.026429,0.087023,0.159338,0.242376,0.336807,0.454885,0.597851,0.761373,0.927838,1.060576,1.15525,1.211981,1.226679,1.206229,1.146866,1.048309,0.91238,0.817141,0.7154,0.60277,0.478598,0.347985,0.197552,0.025546,-0.163029,-0.347236,-0.507311,-0.640195,-0.739329,-0.801978,-0.837588,-0.833725,-0.796818,-0.746702,-0.752186,-0.770466,-0.796645,-0.819791,-0.844037,-0.864466,-0.871694,-0.86574,-0.853302,-0.82915,-0.795233,-0.756268,-0.722969,2
0.518707,0.613588,0.688705,0.74473,0.764834,0.749659,0.697544,0.613295,0.518975,0.430291,0.347082,0.268758,0.203803,0.156775,0.127949,0.131471,0.154866,0.197701,0.246587,0.29304,0.342373,0.416058,0.508336,0.618847,0.750978,0.899087,1.036628,1.143741,1.20582,1.230871,1.212445,1.158557,1.061049,0.929559,0.840637,0.755104,0.673603,0.574589,0.451256,0.309824,0.154818,-0.027319,-0.228223,-0.416688,-0.573578,-0.69045,-0.768118,-0.807915,-0.81003,-0.788771,-0.760748,-0.798505,-0.845881,-0.896881,-0.944177,-0.990489,-1.02421,-1.044667,-1.031705,-0.997479,-0.958039,-0.923243,-0.885175,-0.853051,2
0.248492,0.300222,0.328365,0.322024,0.286461,0.232145,0.168871,0.104792,0.050514,0.008987,-0.024668,-0.029679,-0.006414,0.049201,0.132278,0.219572,0.299829,0.377723,0.453655,0.537664,0.653063,0.791415,0.935791,1.080682,1.220952,1.348705,1.429881,1.470169,1.462365,1.407272,1.308582,1.173306,1.020305,0.870615,0.768866,0.685402,0.60812,0.507954,0.386988,0.240875,0.066049,-0.131327,-0.33336,-0.498454,-0.62433,-0.706791,-0.750411,-0.781421,-0.794829,-0.781582,-0.753645,-0.768682,-0.795351,-0.801637,-0.787721,-0.778301,-0.768225,-0.755143,-0.743828,-0.736589,-0.73735,-0.751613,-0.772041,-0.784763,1
0.411638,0.45465,0.487559,0.499572,0.477919,0.427122,0.359197,0.292132,0.229497,0.171248,0.129057,0.105932,0.105958,0.131458,0.185132,0.260284,0.333755,0.40722,0.473212,0.537453,0.615697,0.713106,0.833416,0.966622,1.106097,1.238947,1.336927,1.392233,1.406385,1.37651,1.301652,1.185268,1.041529,0.897741,0.799817,0.706394,0.606896,0.484435,0.351395,0.200916,0.030313,-0.161679,-0.360254,-0.530726,-0.664608,-0.765278,-0.832127,-0.856707,-0.847579,-0.830501,-0.814379,-0.842654,-0.873481,-0.911353,-0.943511,-0.975746,-0.990565,-0.984727,-0.967149,-0.941177,-0.918051,-0.907423,-0.900924,-0.887057,1
0.321135,0.348823,0.366073,0.377283,0.35642,0.305298,0.240015,0.163406,0.094668,0.031031,-0.01993,-0.051911,-0.059275,-0.040134,0.017821,0.111741,0.226089,0.346642,0.462302,0.578115,0.673113,0.770562,0.890133,1.020158,1.154312,1.282719,1.381222,1.434791,1.444903,1.41266,1.339125,1.220805,1.065889,0.892407,0.775567,0.666426,0.558113,0.453068,0.347946,0.221828,0.067456,-0.114497,-0.314756,-0.491166,-0.630969,-0.732944,-0.798307,-0.831314,-0.829914,-0.802765,-0.764374,-0.77855,-0.798565,-0.825331,-0.855336,-0.888014,-0.917308,-0.92785,-0.914784,-0.880853,-0.849082,-0.815045,-0.782428,-0.752929,1
0.555504,0.629557,0.680738,0.701448,0.688108,0.639945,0.561584,0.475949,0.40253,0.332212,0.263209,0.208571,0.167951,0.147293,0.153011,0.187455,0.240476,0.297147,0.349707,0.416398,0.498665,0.594279,0.712665,0.838454,0.967729,1.094625,1.204686,1.280095,1.315507,1.313833,1.272072,1.192829,1.074475,0.930842,0.791215,0.674413,0.561948,0.436912,0.307441,0.162233,0.011696,-0.156354,-0.337893,-0.509603,-0.654723,-0.771164,-0.857207,-0.910478,-0.933902,-0.925403,-0.897772,-0.876871,-0.873028,-0.87724,-0.879259,-0.884484,-0.886809,-0.890178,-0.88867,-0.887915,-0.889488,-0.88869,-0.886863,-0.887098,1
0.746203,0.851677,0.945275,1.004392,1.035668,1.043086,1.011385,0.940901,0.86158,0.775047,0.701451,0.636219,0.571788,0.508265,0.450364,0.414236,0.396157,0.400588,0.402963,0.399534,0.406781,0.417541,0.441356,0.489412,0.571471,0.672347,0.797382,0.909017,0.998485,1.048235,1.059415,1.033527,0.968986,0.869258,0.736396,0.601582,0.483108,0.366708,0.252354,0.129939,0.001123,-0.14197,-0.289269,-0.446626,-0.597105,-0.739525,-0.853118,-0.945272,-1.014634,-1.059105,-1.087117,-1.099462,-1.109262,-1.123392,-1.12643,-1.131764,-1.130207,-1.126432,-1.121483,-1.12153,-1.11749,-1.114291,-1.099689,-1.090187,1
0.721522,0.749966,0.778906,0.824683,0.826702,0.788019,0.742165,0.691247,0.63938,0.60969,0.568878,0.539364,0.511296,0.480513,0.456097,0.43947,0.425634,0.41491,0.436965,0.471267,0.510943,0.558595,0.628402,0.686525,0.741459,0.795985,0.84932,0.892824,0.910731,0.91873,0.91169,0.886766,0.858919,0.839037,0.742022,0.624563,0.537853,0.453714,0.356721,0.221035,0.081046,-0.079376,-0.264182,-0.476663,-0.659992,-0.800953,-0.898167,-0.946227,-0.94369,-0.939674,-0.95256,-0.909299,-0.900748,-0.950242,-1.023457,-1.05488,-1.073118,-1.106936,-1.123163,-1.130932,-1.110941,-1.079075,-1.042874,-1.043458,1
0.561265,0.58654,0.591802,0.582237,0.55582,0.521331,0.459494,0.393778,0.333891,0.285344,0.241673,0.212962,0.206381,0.202223,0.217678,0.257526,0.329042,0.409421,0.49289,0.586048,0.679394,0.764563,0.85375,0.969257,1.090611,1.201277,1.286591,1.339176,1.351709,1.326306,1.282226,1.206563,1.101507,0.96685,0.82453,0.691718,0.568617,0.44612,0.324992,0.190214,0.034219,-0.138973,-0.319902,-0.490441,-0.638589,-0.758923,-0.855872,-0.931317,-0.986032,-1.018728,-1.043115,-1.050845,-1.06188,-1.075405,-1.093285,-1.109886,-1.118253,-1.115481,-1.1067,-1.085791,-1.064537,-1.045844,-1.030208,-1.020653,1
0.640278,0.739581,0.82738,0.886536,0.927711,0.939239,0.910815,0.844602,0.764034,0.663007,0.551969,0.441481,0.33452,0.245767,0.176198,0.132511,0.115948,0.128351,0.169658,0.216859,0.270752,0.330392,0.404628,0.502008,0.620569,0.745055,0.87843,1.000513,1.08786,1.13596,1.149212,1.123358,1.060041,0.960871,0.863296,0.742403,0.615637,0.487765,0.347752,0.203581,0.047124,-0.124812,-0.30211,-0.471199,-0.61828,-0.731901,-0.810024,-0.863067,-0.887654,-0.885793,-0.874666,-0.894773,-0.917594,-0.943532,-0.974027,-1.000961,-1.024811,-1.036388,-1.027849,-1.00509,-0.981038,-0.951016,-0.927246,-0.903418,2
0.545006,0.627479,0.689632,0.734414,0.764485,0.765605,0.724053,0.646975,0.546764,0.443997,0.345262,0.262832,0.191736,0.141044,0.113669,0.11052,0.140985,0.193383,0.247967,0.306439,0.365264,0.440482,0.532611,0.645468,0.785127,0.939384,1.087651,1.199477,1.270743,1.296683,1.281308,1.221023,1.117267,0.975643,0.852577,0.740226,0.628043,0.513238,0.391357,0.259024,0.109055,-0.063227,-0.241766,-0.424539,-0.575816,-0.690235,-0.770576,-0.828115,-0.848592,-0.842454,-0.82584,-0.85147,-0.883633,-0.912502,-0.947908,-0.974536,-0.991328,-0.990369,-0.981279,-0.972707,-0.961327,-0.948028,-0.929423,-0.91471,2
0.644175,0.707768,0.763606,0.79623,0.802503,0.78111,0.740098,0.66674,0.579332,0.48369,0.398386,0.322061,0.26619,0.227177,0.211896,0.222452,0.256625,0.320663,0.394181,0.458264,0.517608,0.579987,0.654069,0.735373,0.844424,0.964094,1.079951,1.174024,1.229278,1.249471,1.230187,1.179437,1.088818,0.970553,0.819962,0.672639,0.533767,0.403077,0.270799,0.126436,-0.024785,-0.190924,-0.365694,-0.527748,-0.675608,-0.792684,-0.876156,-0.929818,-0.964057,-0.971133,-0.970969,-0.965519,-0.970763,-0.980097,-0.989367,-1.002799,-1.011512,-1.013627,-1.012089,-1.006146,-0.999214,-0.997412,-0.993801,-0.989558,1
0.535739,0.592171,0.629439,0.645365,0.630124,0.587755,0.528947,0.453228,0.376753,0.309685,0.254496,0.217476,0.202861,0.216561,0.254248,0.308081,0.3637,0.420628,0.477305,0.528273,0.57893,0.65335,0.755118,0.875933,1.011841,1.141567,1.243388,1.312879,1.336316,1.319069,1.259253,1.160448,1.044106,0.920938,0.809596,0.707523,0.609173,0.508741,0.384742,0.230661,0.052638,-0.146035,-0.347522,-0.527716,-0.675502,-0.788282,-0.865808,-0.914315,-0.931099,-0.936919,-0.938421,-0.95496,-0.982109,-1.012043,-1.039636,-1.058222,-1.07137,-1.071341,-1.060642,-1.045188,-1.025284,-1.008944,-0.993881,-0.97747,2
0.65608,0.691017,0.721086,0.732482,0.730772,0.71527,0.692156,0.642287,0.580153,0.523086,0.461599,0.411808,0.375042,0.349637,0.341769,0.353942,0.387429,0.444479,0.518983,0.59065,0.670475,0.752936,0.841599,0.929681,1.023566,1.104057,1.157657,1.19041,1.206189,1.208808,1.201054,1.165696,1.104211,1.01908,0.85465,0.684517,0.523333,0.362784,0.201414,0.037795,-0.122723,-0.275346,-0.410556,-0.528357,-0.631788,-0.728049,-0.824057,-0.922725,-1.008,-1.081595,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,1
0.676886,0.768175,0.833554,0.863798,0.855836,0.8142,0.745832,0.661349,0.560968,0.465987,0.376466,0.295196,0.233398,0.187556,0.168191,0.169899,0.183495,0.213195,0.255088,0.311662,0.381876,0.478454,0.58533,0.700588,0.817297,0.941329,1.056517,1.139596,1.186223,1.193966,1.168028,1.103485,1.005765,0.894662,0.759201,0.636112,0.530233,0.443147,0.352433,0.260268,0.160719,0.043053,-0.098818,-0.259385,-0.412325,-0.550146,-0.655158,-0.73818,-0.798599,-0.83145,-0.845127,-0.844681,-0.853185,-0.873631,-0.910483,-0.962685,-1.01579,-1.068383,-1.114566,-1.148935,-1.161881,-1.14949,-1.124588,-1.102574,1
0.574311,0.660926,0.725685,0.769876,0.781645,0.751862,0.693396,0.618562,0.521872,0.420584,0.32473,0.239303,0.164739,0.108425,0.080168,0.075522,0.094487,0.131948,0.182576,0.246105,0.314482,0.40141,0.517909,0.640531,0.774144,0.917876,1.053517,1.155632,1.217652,1.238874,1.218122,1.156331,1.060026,0.93334,0.839071,0.734523,0.627107,0.515423,0.382413,0.226192,0.053604,-0.130612,-0.319081,-0.493598,-0.634286,-0.734044,-0.798485,-0.830184,-0.826052,-0.809608,-0.786085,-0.817632,-0.843451,-0.870649,-0.903379,-0.930346,-0.956051,-0.962098,-0.949307,-0.92521,-0.902372,-0.878178,-0.852732,-0.830321,2
0.663473,0.736967,0.800052,0.84446,0.859536,0.844967,0.800607,0.719606,0.618865,0.524525,0.438896,0.362194,0.302995,0.261559,0.242932,0.248209,0.279529,0.327495,0.370377,0.41008,0.456538,0.525831,0.60704,0.703191,0.822588,0.960949,1.0832,1.17361,1.227484,1.248045,1.228298,1.172913,1.081573,0.963595,0.814512,0.676845,0.552334,0.42763,0.288908,0.147482,-0.007005,-0.16592,-0.332658,-0.493824,-0.629851,-0.743432,-0.83463,-0.899609,-0.94213,-0.978647,-1.00896,-1.007183,-1.015084,-1.033154,-1.049011,-1.0622,-1.07152,-1.070898,-1.069522,-1.067368,-1.065283,-1.066588,-1.064343,-1.068901,1
0.595513,0.654144,0.687168,0.698415,0.681927,0.650527,0.605106,0.530644,0.443878,0.356802,0.278258,0.217877,0.173582,0.155569,0.170382,0.192319,0.205898,0.224496,0.277174,0.36597,0.473539,0.589432,0.695301,0.795871,0.907084,1.020009,1.126785,1.198703,1.234709,1.226969,1.175559,1.083033,0.972746,0.863944,0.806312,0.735252,0.634346,0.512481,0.379662,0.236837,0.07951,-0.091935,-0.274011,-0.458787,-0.613848,-0.740106,-0.825114,-0.874111,-0.888049,-0.870186,-0.83589,-0.854019,-0.881365,-0.914988,-0.952262,-0.991652,-1.024313,-1.041796,-1.039131,-1.022231,-0.990492,-0.956893,-0.91684,-0.882475,2
0.601337,0.693379,0.756777,0.782158,0.768393,0.734953,0.663383,0.554344,0.423957,0.302038,0.181249,0.073864,-0.016122,-0.082081,-0.11064,-0.116974,-0.083853,-0.022433,0.046341,0.137821,0.238885,0.362796,0.48595,0.629486,0.786292,0.924583,1.028943,1.09539,1.127861,1.149083,1.128177,1.063376,0.966214,0.825141,0.724938,0.626192,0.508831,0.380466,0.234327,0.069508,-0.114874,-0.297739,-0.454307,-0.573102,-0.650268,-0.699142,-0.750959,-0.766718,-0.753855,-0.716304,-0.66735,-0.689743,-0.716856,-0.739915,-0.758447,-0.782346,-0.795331,-0.792348,-0.769983,-0.73745,-0.71466,-0.690635,-0.666587,-0.642438,1
0.617334,0.717497,0.800491,0.854136,0.877784,0.860092,0.809163,0.731302,0.629548,0.512399,0.384993,0.262884,0.155781,0.062148,-0.00456,-0.045428,-0.054039,-0.033919,0.011876,0.069733,0.133696,0.210845,0.314692,0.434347,0.55826,0.695849,0.836695,0.964629,1.057201,1.108372,1.124701,1.095829,1.027148,0.919528,0.84704,0.758123,0.658797,0.550459,0.425523,0.280863,0.119787,-0.058892,-0.243821,-0.425932,-0.580594,-0.692888,-0.767594,-0.803307,-0.794967,-0.757407,-0.707509,-0.727381,-0.760863,-0.800864,-0.840586,-0.875585,-0.909432,-0.933463,-0.928984,-0.90662,-0.873458,-0.836462,-0.796294,-0.753133,2
0.563628,0.647316,0.714328,0.746364,0.743417,0.723203,0.678033,0.597903,0.499205,0.392697,0.289677,0.196416,0.119142,0.057145,0.022111,0.017858,0.040546,0.084639,0.141109,0.211399,0.299691,0.406105,0.515267,0.641223,0.777345,0.915342,1.048317,1.15129,1.216057,1.24605,1.236454,1.186198,1.099168,0.974691,0.86708,0.75466,0.633252,0.501213,0.357741,0.19684,0.015902,-0.167494,-0.347395,-0.514768,-0.651118,-0.752521,-0.820485,-0.851456,-0.849957,-0.820578,-0.778136,-0.780423,-0.793368,-0.809223,-0.821717,-0.833378,-0.84344,-0.848203,-0.841245,-0.829967,-0.818915,-0.804989,-0.788992,-0.778132,2
0.582936,0.66901,0.740401,0.781964,0.789717,0.77353,0.723605,0.637244,0.532879,0.415767,0.305562,0.205264,0.124637,0.068686,0.03149,0.009963,0.018111,0.055365,0.100181,0.155768,0.226637,0.320423,0.420998,0.53516,0.669402,0.819362,0.95572,1.05721,1.124443,1.149884,1.132648,1.082142,1.00408,0.890846,0.813576,0.746973,0.659645,0.549434,0.423987,0.277857,0.108778,-0.083272,-0.28993,-0.467847,-0.612058,-0.714079,-0.780224,-0.803634,-0.783433,-0.740692,-0.693667,-0.715875,-0.762198,-0.808925,-0.851892,-0.898384,-0.935203,-0.952013,-0.940896,-0.909175,-0.876622,-0.836141,-0.798484,-0.755864,2
0.693239,0.778128,0.848877,0.893594,0.903765,0.888481,0.843404,0.763817,0.66311,0.547748,0.434497,0.328641,0.239447,0.172771,0.130867,0.117896,0.131004,0.163471,0.205615,0.253073,0.318175,0.408208,0.507226,0.617755,0.735836,0.862911,0.992173,1.089281,1.149816,1.169966,1.149478,1.090925,0.995593,0.876447,0.778676,0.674213,0.563289,0.436158,0.288902,0.128325,-0.037373,-0.196546,-0.36427,-0.533675,-0.67392,-0.784874,-0.858459,-0.89789,-0.909169,-0.893057,-0.871562,-0.891248,-0.921651,-0.951042,-0.980967,-1.006507,-1.025553,-1.037734,-1.042212,-1.028956,-1.000118,-0.967231,-0.92764,-0.893487,2
0.668241,0.751327,0.820539,0.864576,0.885041,0.868092,0.812149,0.739987,0.649849,0.547988,0.449487,0.364151,0.293399,0.240553,0.212763,0.210177,0.219566,0.233182,0.257238,0.308896,0.37432,0.44969,0.547374,0.656118,0.77119,0.89375,1.01583,1.113464,1.169077,1.185821,1.165016,1.103881,1.008828,0.895954,0.802441,0.705137,0.578936,0.438886,0.287057,0.117668,-0.046518,-0.213724,-0.37897,-0.540618,-0.679516,-0.781849,-0.859149,-0.918211,-0.947783,-0.945782,-0.93057,-0.938174,-0.94962,-0.960671,-0.974087,-0.986582,-0.989576,-0.992748,-0.985762,-0.97406,-0.960847,-0.94798,-0.93666,-0.923338,1
0.578854,0.678117,0.756702,0.800346,0.819987,0.81324,0.775624,0.712222,0.630535,0.521848,0.412022,0.305205,0.21246,0.137888,0.080118,0.048088,0.047404,0.072581,0.110158,0.160185,0.23526,0.311126,0.402233,0.513398,0.632762,0.760046,0.892536,1.005147,1.087048,1.132753,1.138629,1.103338,1.028086,0.917914,0.834458,0.757073,0.680347,0.580096,0.46728,0.340052,0.193017,0.031996,-0.15561,-0.356121,-0.530988,-0.669056,-0.768569,-0.830063,-0.854473,-0.843033,-0.800957,-0.793745,-0.811325,-0.84397,-0.880919,-0.911854,-0.944918,-0.974004,-0.996484,-0.984819,-0.940241,-0.89185,-0.841493,-0.788893,2
0.632943,0.722281,0.788908,0.830382,0.842455,0.82396,0.772268,0.692734,0.583011,0.467315,0.350869,0.24072,0.145131,0.066453,0.0148,-0.008066,0.004627,0.028895,0.070049,0.129417,0.218074,0.325525,0.444817,0.572806,0.706949,0.853781,0.990208,1.089435,1.152951,1.178925,1.161441,1.102851,1.003864,0.870354,0.769887,0.672262,0.562856,0.419105,0.260879,0.087189,-0.083474,-0.251576,-0.41912,-0.570579,-0.689402,-0.774244,-0.821749,-0.837763,-0.823287,-0.784869,-0.737409,-0.735845,-0.745627,-0.754644,-0.760394,-0.768348,-0.767764,-0.767262,-0.764723,-0.757408,-0.747639,-0.738606,-0.732597,-0.733544,2
0.433159,0.543366,0.635975,0.71383,0.775824,0.805525,0.796687,0.756048,0.683333,0.580658,0.467867,0.359163,0.264172,0.185918,0.129401,0.101631,0.105794,0.127369,0.157542,0.192349,0.238966,0.298472,0.384104,0.486787,0.60413,0.744806,0.893456,1.016071,1.099462,1.14311,1.140337,1.095749,1.007537,0.880419,0.808131,0.73775,0.660731,0.561214,0.435605,0.285603,0.120532,-0.05948,-0.260311,-0.452085,-0.604034,-0.713051,-0.777567,-0.800608,-0.780922,-0.731358,-0.671959,-0.684093,-0.71716,-0.761802,-0.804805,-0.841965,-0.878812,-0.899224,-0.896598,-0.864225,-0.823676,-0.775604,-0.727314,-0.686853,2
0.621142,0.692136,0.738534,0.771962,0.772577,0.734957,0.660568,0.565443,0.472527,0.394149,0.31949,0.241142,0.171735,0.120861,0.099364,0.105223,0.139964,0.196777,0.268557,0.346113,0.417153,0.503205,0.604221,0.729728,0.855906,0.98227,1.106964,1.196421,1.247403,1.258011,1.229888,1.163881,1.065253,0.934647,0.793206,0.648007,0.508508,0.381442,0.248269,0.111767,-0.041888,-0.203319,-0.375184,-0.54914,-0.69288,-0.804663,-0.883804,-0.934057,-0.951,-0.93901,-0.906497,-0.880963,-0.859441,-0.84269,-0.839191,-0.838311,-0.839324,-0.842472,-0.837525,-0.831695,-0.828327,-0.826532,-0.825094,-0.82188,1
0.671832,0.768243,0.849494,0.896105,0.908615,0.887273,0.841013,0.758002,0.66153,0.558068,0.457633,0.374149,0.305784,0.248541,0.198929,0.177419,0.180502,0.219288,0.265518,0.310612,0.374072,0.460299,0.563705,0.692329,0.831149,0.967283,1.075334,1.14703,1.180119,1.168606,1.132847,1.083926,0.994831,0.86963,0.749257,0.629734,0.505205,0.372103,0.223257,0.060032,-0.122623,-0.305441,-0.476966,-0.630959,-0.75137,-0.842083,-0.903213,-0.936912,-0.947051,-0.934104,-0.91554,-0.936546,-0.961204,-0.983412,-1.001881,-1.021785,-1.030016,-1.025954,-1.007604,-0.982596,-0.959161,-0.932307,-0.915351,-0.895907,1
0.601842,0.67332,0.740055,0.771738,0.772139,0.747061,0.700572,0.640777,0.562283,0.480341,0.405867,0.326409,0.260431,0.206419,0.176447,0.16782,0.192794,0.25599,0.334531,0.408371,0.48516,0.571213,0.668544,0.781319,0.905297,1.020217,1.130399,1.210896,1.26117,1.273548,1.25997,1.213187,1.130729,1.010862,0.875664,0.728503,0.577941,0.441141,0.301968,0.154044,-0.009524,-0.179462,-0.345945,-0.502532,-0.640924,-0.751096,-0.831062,-0.892349,-0.930254,-0.947891,-0.956286,-0.974457,-0.99612,-1.012199,-1.03728,-1.055953,-1.062352,-1.064697,-1.065221,-1.051894,-1.036522,-1.013724,-0.992355,-0.971196,1
0.122464,0.152628,0.171348,0.159548,0.138657,0.107289,0.091557,0.061151,0.02561,0.009998,0.001357,-0.01738,-0.033101,-0.041356,-0.022129,0.038994,0.12803,0.267322,0.426185,0.578993,0.713322,0.817136,0.902748,0.983714,1.054145,1.091845,1.055273,0.987455,0.914105,0.860201,0.799918,0.693503,0.541673,0.364821,0.224787,0.053771,-0.132425,-0.287397,-0.402857,-0.492855,-0.577257,-0.622924,-0.681272,-0.722052,-0.746627,-0.76853,-0.819959,-0.847775,-0.796847,-0.685527,-0.520854,-0.373487,-0.198781,-0.042099,0.057323,0.085392,0.036691,-0.076612,-0.209785,-0.264783,-0.251762,-0.205802,-0.15553,-0.093255,1
0.83008,0.909519,0.972323,1.012477,1.021083,0.996724,0.939932,0.855513,0.753385,0.657982,0.566022,0.482447,0.409774,0.356567,0.315284,0.30475,0.310984,0.322165,0.339015,0.363314,0.399446,0.449753,0.525299,0.616627,0.726043,0.838121,0.937366,1.013128,1.057243,1.075213,1.061828,1.022276,0.944577,0.849918,0.722639,0.597051,0.470384,0.346605,0.21716,0.075996,-0.069248,-0.21892,-0.366406,-0.50902,-0.644752,-0.756245,-0.84743,-0.924865,-0.987517,-1.037852,-1.077533,-1.085908,-1.092916,-1.099037,-1.108103,-1.114238,-1.116472,-1.1144,-1.111857,-1.107208,-1.106952,-1.099214,-1.095431,-1.095567,1
0.664613,0.734552,0.77987,0.817413,0.826144,0.80169,0.749278,0.692018,0.616743,0.524786,0.43244,0.346963,0.272283,0.214079,0.175512,0.169731,0.184201,0.223468,0.274642,0.337859,0.403169,0.48734,0.588537,0.704923,0.819826,0.939342,1.058156,1.152597,1.211249,1.238183,1.225941,1.180318,1.097152,0.984397,0.854817,0.726558,0.606119,0.475044,0.331185,0.182331,0.022178,-0.14695,-0.319606,-0.483806,-0.627108,-0.739025,-0.827114,-0.891532,-0.936824,-0.961124,-0.968643,-0.973611,-0.982797,-1.000043,-1.013633,-1.030273,-1.047001,-1.054308,-1.04989,-1.035472,-1.020574,-1.005757,-0.993938,-0.982268,1
0.606129,0.704441,0.795673,0.869797,0.912303,0.938528,0.941836,0.93279,0.893226,0.833669,0.753194,0.652508,0.548401,0.45492,0.378206,0.312619,0.27453,0.259069,0.270806,0.297724,0.33259,0.378592,0.433291,0.506794,0.580798,0.680013,0.799135,0.915589,1.021369,1.097124,1.137871,1.14134,1.108715,1.040883,0.93568,0.810708,0.672846,0.533719,0.388819,0.238901,0.086,-0.065712,-0.221778,-0.385139,-0.538314,-0.669508,-0.781574,-0.866243,-0.933234,-0.985024,-1.025408,-1.056106,-1.080708,-1.095937,-1.10271,-1.109573,-1.112349,-1.109208,-1.105847,-1.105504,-1.102178,-1.092337,-1.076283,-1.057069,1
