@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-1.126081,-0.577293,0.549837,1.515148,2.270247,2.421185,2.629877,1.943266,0.837803,-0.243092,-1.012696,-0.989251,-0.046609,0.970368,2.176063,3.043229,3.294068,2.752108,2.323508,2.594376,3.123243,2.437036,1.031577,0.024916,-0.897082,-1.550577,-1.915823,-2.219251,-2.550295,-2.537163,-2.165499,-1.717554,-1.553886,-1.747772,-2.057041,-2.22968,-2.583192,-2.490243,-2.115597,-1.612178,1
-1.389117,-0.665532,0.444127,1.604174,2.530899,2.77774,2.903209,2.596262,1.548598,0.366129,-0.776769,-1.3525,-0.877749,0.214193,1.201005,2.393898,2.815071,2.645422,2.748297,2.886741,3.150842,2.145939,0.927059,-0.17325,-1.116766,-1.18265,-1.639385,-2.322726,-2.830107,-2.652987,-2.054848,-1.495936,-1.133562,-1.500579,-2.09401,-2.592884,-2.731924,-2.259212,-1.839876,-1.217229,2
-0.951948,-0.576441,0.339837,1.508353,2.333847,2.628039,2.736146,2.376581,1.460874,0.152287,-0.763586,-1.123577,-0.591541,0.34551,1.338057,2.496187,2.964181,2.825759,2.608059,2.91815,3.065739,2.254986,1.200386,0.001031,-0.772046,-1.176967,-1.560583,-2.083723,-2.615106,-2.838576,-2.38869,-1.855025,-1.318003,-1.532446,-2.128787,-2.679949,-2.832206,-2.466092,-1.950234,-1.348484,2
-1.126305,-0.551406,0.549494,1.679605,2.353728,2.536356,2.558169,1.914165,0.872474,-0.110154,-1.0616,-1.228842,-0.485741,0.615231,1.805502,2.904205,3.071067,2.642904,2.565104,2.932693,3.090385,2.304659,1.121653,-0.041771,-0.929626,-0.739264,-1.151437,-1.828981,-2.445748,-2.884039,-2.61445,-2.033753,-1.57541,-1.757014,-2.429528,-2.921334,-2.729256,-2.234114,-1.732284,-0.905337,2
-1.204199,-0.527119,0.58428,1.636438,2.587137,2.677175,2.792733,2.548619,1.376428,0.252177,-0.808659,-1.22378,-0.67532,0.261075,1.30582,2.495158,3.114517,2.760183,2.613912,2.948375,2.955371,2.095159,0.920605,-0.152374,-0.967421,-1.336255,-1.787722,-2.308339,-2.753212,-2.545272,-2.057146,-1.448397,-1.457069,-1.575445,-2.02294,-2.39262,-2.664533,-2.439165,-2.071611,-1.506563,1
-1.342707,-0.634525,0.513238,1.525139,2.606038,2.796351,2.96283,2.623955,1.701002,0.732088,-0.42886,-1.165662,-0.915582,-0.049198,1.039381,2.145633,2.94275,2.675523,2.685224,2.629855,2.917153,2.332792,0.999089,-0.054395,-1.033674,-1.206725,-1.876753,-2.352641,-2.762595,-2.646769,-2.114405,-1.411792,-1.034604,-1.518421,-2.058254,-2.508901,-2.694275,-2.503929,-2.068668,-1.444705,2
-0.840125,-0.233135,0.720903,1.731748,2.580331,2.643005,2.701761,2.397639,1.53399,0.655174,-0.215695,-0.841968,-0.567575,0.246481,1.240936,2.324361,2.608535,2.429323,2.635738,2.843009,2.831736,2.35863,1.255455,0.318241,-0.569098,-1.61968,-1.886989,-2.200062,-2.401904,-2.497755,-2.324825,-2.190278,-2.108636,-2.159424,-2.430352,-2.46772,-2.474425,-2.323832,-2.017431,-1.686087,1
-1.369699,-0.65667,0.471981,1.694296,2.660633,2.80238,2.865432,2.284126,1.077507,-0.017893,-1.072891,-1.518618,-1.036412,0.066907,1.118944,2.396381,2.993341,2.834688,2.791013,3.02376,3.185469,2.259706,1.046739,-0.069934,-1.049662,-0.923657,-1.304656,-1.911514,-2.609071,-2.784588,-2.219766,-1.684183,-1.260494,-1.516997,-2.070341,-2.551026,-2.640243,-2.238517,-1.84181,-1.224663,2
-1.354988,-0.806983,0.323178,1.246115,2.469433,2.79305,2.917904,2.934618,1.940312,0.643496,-0.49385,-1.318944,-1.187649,-0.172056,0.829159,1.996066,2.950182,2.830588,2.726893,2.911389,3.064207,2.224573,0.967381,-0.143392,-1.050498,-1.045232,-1.509718,-2.055807,-2.623282,-2.737469,-2.170536,-1.555627,-1.360582,-1.303638,-1.989155,-2.444709,-2.709238,-2.433588,-1.955427,-1.346178,2
-1.313261,-0.774327,0.437578,1.581096,2.611068,2.755875,2.973248,2.705261,1.814241,0.750328,-0.468878,-1.271312,-1.226851,-0.401507,0.644654,1.761433,2.814336,2.884815,2.645328,2.894787,3.036526,2.281648,1.042757,-0.041328,-0.971901,-1.319172,-1.784553,-2.500023,-2.991239,-2.565602,-1.912342,-1.320996,-0.798065,-0.858694,-1.570693,-2.104927,-2.606534,-2.798875,-2.382057,-1.651844,2
-1.704157,-0.962045,0.266707,1.623939,2.599712,2.684307,2.886401,2.725463,1.687462,0.514338,-0.750468,-1.483319,-1.217657,-0.33701,0.837255,2.082445,3.139886,2.690824,2.517078,2.800919,3.120673,2.346675,0.94001,-0.283558,-1.313161,-1.031164,-1.643773,-2.441198,-3.071949,-2.591361,-1.832122,-1.138024,-0.548441,-1.014154,-1.984965,-2.748526,-2.955265,-2.288201,-1.468368,-0.655208,2
-1.346318,-0.720173,0.510985,1.72574,2.820658,2.831847,3.027533,2.875429,1.791436,0.642834,-0.509512,-1.330195,-1.223687,-0.507527,0.558238,1.659647,2.730419,2.879444,2.746479,2.994781,3.121932,2.160113,0.957277,-0.095243,-1.081937,-1.240878,-1.39322,-1.911718,-2.458576,-2.603412,-2.186634,-1.678444,-1.41859,-1.709573,-2.173887,-2.443026,-2.475134,-2.164261,-1.88217,-1.480676,1
-1.099927,-0.520878,0.332843,1.4536,2.423641,2.46015,2.631478,2.707863,1.893516,0.687965,-0.371505,-1.11855,-0.908477,-0.027783,1.026708,2.161119,3.044123,2.744217,2.423499,2.783675,3.084758,2.499811,1.299578,0.15923,-0.807046,-1.239606,-1.615572,-2.120571,-2.587042,-2.780398,-2.384164,-1.845949,-1.384012,-1.634695,-2.058346,-2.576534,-2.757361,-2.418544,-2.028949,-1.531862,1
-1.430192,-0.864288,0.396686,1.668622,2.812127,2.781714,2.732623,2.888826,2.08273,1.032394,-0.008563,-1.188333,-1.480585,-0.740436,0.310429,1.507536,2.502416,2.751336,2.635895,2.72841,2.97692,2.413858,1.168848,-0.024861,-1.010869,-0.823854,-1.414087,-2.276549,-3.046915,-2.903519,-2.034398,-1.295381,-0.784633,-1.228067,-2.020532,-2.622442,-2.890064,-2.506454,-1.8812,-0.915148,2
-1.693943,-1.012222,0.298939,1.657855,2.724031,2.70477,2.933586,2.662105,1.258159,0.044786,-1.221295,-1.751977,-1.144629,0.033805,1.094355,2.433264,3.237847,2.861989,2.634383,2.969525,3.117712,1.999143,0.737921,-0.391764,-1.379839,-0.853539,-1.322191,-2.147351,-2.776758,-2.641566,-1.8587,-1.16972,-0.865032,-1.288043,-1.977328,-2.603725,-2.758613,-2.310002,-1.413069,-0.822868,2
-1.874838,-0.98286,0.334275,1.507876,2.641567,2.95387,2.890986,3.238799,2.281297,1.039437,-0.204789,-1.390714,-1.823522,-1.061729,0.125269,1.419475,2.767727,3.059388,2.766923,2.855032,3.02156,2.132168,0.704402,-0.489504,-1.536565,-0.881506,-1.152207,-1.879675,-2.530589,-2.72211,-2.032312,-1.372379,-0.841113,-1.163076,-1.726306,-2.256691,-2.543589,-2.378387,-1.764886,-1.130702,2
-1.127175,-0.663287,0.517457,1.541898,2.528314,2.958944,3.001125,3.178932,2.315422,1.221806,0.044515,-0.871164,-1.103157,-0.512221,0.437761,1.513762,2.201074,2.37435,2.832597,2.763752,2.846838,2.382045,1.22019,0.134726,-0.856854,-1.353274,-1.589795,-1.886927,-2.165734,-2.432398,-2.52737,-2.291991,-1.999961,-2.191037,-2.401082,-2.447862,-2.348743,-2.026889,-1.773197,-1.445391,1
-0.146131,0.074655,0.931442,1.481253,2.191113,2.422826,2.360891,1.953915,1.104376,0.263069,-0.258375,-0.076378,0.618469,1.504103,2.447418,2.717212,2.355869,2.495645,2.216245,1.560795,2.162785,2.573445,1.670902,0.800915,-0.104217,-2.25324,-2.385094,-2.349211,-2.368261,-2.355529,-2.364954,-2.357615,-2.363475,-2.358751,-2.362551,-2.359536,-2.361859,-2.360165,-2.361273,-2.360725,1
-0.673488,-0.285732,0.607953,1.264533,1.816334,2.068871,2.070941,1.76273,0.994299,0.311687,-0.478517,-0.432466,0.350057,1.417857,2.634688,3.320417,2.981483,2.171181,1.89943,2.195876,2.854817,2.758926,1.477426,0.486543,-0.537593,-1.303851,-1.175601,-1.819492,-2.34523,-3.079055,-3.006947,-2.346718,-1.811265,-1.490027,-1.939115,-2.539092,-2.985696,-2.847101,-2.470979,-1.878084,2
-0.761683,-0.271216,0.640422,1.286256,2.114595,2.472308,2.537801,1.885329,1.089897,0.277364,-0.56098,-0.635184,0.105549,1.06305,2.057698,2.90609,2.43593,2.355832,2.423372,2.59922,3.071233,2.570356,1.402574,0.355364,-0.513549,-1.50894,-1.93885,-2.482333,-2.981201,-2.792353,-2.116816,-1.656872,-1.379442,-1.625252,-2.072454,-2.60116,-2.869295,-2.789757,-2.357232,-1.735669,2
-1.233824,-0.68398,0.323482,1.19421,2.16578,2.753894,2.729911,2.153141,1.206421,0.305812,-0.711944,-1.081364,-0.576585,0.478962,1.783373,2.906667,2.984105,2.62794,2.770494,2.950989,3.260726,2.25748,1.041106,-0.07187,-1.009496,-1.19406,-1.467756,-2.016585,-2.477781,-2.549173,-2.386337,-2.030577,-1.828817,-1.850618,-1.870405,-2.370121,-2.563479,-2.380377,-1.980502,-1.55884,2
-1.037783,-0.58787,0.479742,1.444709,2.372634,2.766742,2.877574,2.463751,1.598425,0.505979,-0.503475,-0.945957,-0.526775,0.384718,1.338557,2.340859,2.925345,2.611968,2.730904,2.682996,2.832899,2.280887,1.239694,0.148463,-0.771342,-1.396196,-1.864454,-2.307471,-2.591048,-2.57356,-2.298873,-1.855725,-1.486127,-1.691447,-2.155711,-2.580633,-2.707816,-2.462651,-2.081053,-1.600876,2
-1.287877,-0.662691,0.459406,1.409549,2.39484,2.818645,2.783495,2.225588,1.230583,0.176537,-0.87328,-1.241484,-0.771767,0.234039,1.333071,2.581698,3.23758,2.8011,2.775233,2.899323,3.168074,2.142895,0.98489,-0.069073,-1.020354,-1.627648,-1.554502,-2.03116,-2.536715,-2.819857,-2.340781,-1.699414,-1.065643,-1.1525,-1.782205,-2.2973,-2.744916,-2.56879,-1.970323,-1.538265,1
-1.431088,-0.803476,0.307832,1.421691,2.372656,2.885577,2.928466,2.330013,1.284915,0.320386,-0.761138,-1.351945,-0.876013,0.039378,1.083674,2.324352,2.964707,3.022713,2.885017,2.972741,3.204521,2.273269,1.011775,-0.104782,-1.103866,-1.320207,-1.594139,-2.128456,-2.650129,-2.666288,-2.13432,-1.509429,-1.096619,-1.266776,-1.891852,-2.348757,-2.593054,-2.444388,-2.067966,-1.488993,2
-1.056441,-0.527546,0.418305,1.532957,2.428911,2.619864,2.611774,2.091382,0.818439,-0.292438,-1.273847,-1.296445,-0.536519,0.595809,1.697037,2.98389,3.520189,2.859924,2.404889,2.486679,2.444341,2.601166,1.526252,0.271555,-0.693699,-1.164034,-1.708818,-2.160578,-2.50547,-2.636645,-2.245065,-1.898601,-1.260728,-1.377957,-2.001357,-2.526877,-2.931641,-2.545322,-1.976889,-1.296448,1
-1.203091,-0.606759,0.44838,1.338757,2.36625,2.85703,2.909998,2.495856,1.350303,0.381691,-0.654782,-1.110731,-0.721994,0.314366,1.333976,2.544396,2.977324,2.914048,2.790813,2.913599,2.931246,2.007239,0.971671,-0.097712,-0.931607,-1.333299,-1.577794,-2.000604,-2.498601,-2.667807,-2.312682,-1.798822,-1.430818,-1.536704,-2.119395,-2.482786,-2.657047,-2.425063,-2.087674,-1.591171,2
-1.269833,-0.647799,0.489451,1.42802,2.395893,2.791649,2.889417,2.462921,1.356674,0.246989,-0.806473,-1.240649,-0.760304,0.263529,1.422264,2.599492,2.995589,2.794498,2.82189,3.118527,3.077229,1.93842,0.820944,-0.26132,-1.033771,-1.331756,-1.680712,-2.236679,-2.560099,-2.606555,-2.189767,-1.835028,-1.396813,-1.591154,-2.138659,-2.558721,-2.514407,-2.181817,-1.81687,-1.254211,2
-1.247519,-0.536133,0.641987,1.778804,2.546653,2.686859,2.690509,2.009122,0.638809,-0.550149,-1.369412,-1.48925,-0.888803,0.206078,1.328429,2.670948,3.132961,2.927962,2.633605,2.744786,3.306107,2.54232,1.176894,-0.002304,-0.921213,-0.995524,-1.451362,-1.969164,-2.661,-2.783291,-2.227018,-1.769937,-1.185644,-1.142656,-1.721895,-2.402519,-2.805987,-2.544248,-1.880966,-1.116842,2
-1.344511,-0.615294,0.503798,1.478285,2.630235,2.874262,2.927543,2.721307,1.497067,0.37194,-0.7514,-1.306364,-1.222577,-0.376077,0.686964,1.885246,2.915296,3.018533,2.811707,2.971877,3.15951,2.318751,1.00862,-0.172802,-1.103812,-1.209612,-1.613094,-2.23487,-2.706232,-2.515031,-1.994024,-1.557594,-1.128123,-1.336027,-1.945209,-2.448711,-2.6401,-2.402589,-1.900747,-1.256141,2
-1.341715,-0.6134,0.550533,1.642991,2.627516,2.905436,2.945931,2.582319,1.560411,0.401406,-0.701734,-1.398664,-1.458561,-0.637644,0.44544,1.627379,2.716988,3.080689,2.903619,2.960341,3.174154,2.408989,1.078649,-0.065417,-1.003628,-0.890168,-1.420269,-2.091281,-2.757954,-2.683501,-2.037692,-1.513455,-1.231719,-1.817633,-2.38561,-2.644192,-2.511667,-2.086401,-1.480361,-0.840124,2
-1.363616,-0.734229,0.395376,1.633363,2.582198,2.726899,2.755297,2.56423,1.567647,0.458026,-0.710535,-1.301801,-0.992249,-0.175846,0.912945,2.097821,2.961185,2.898734,2.674393,2.773511,3.093408,2.386557,1.120213,-0.084018,-1.023581,-1.077051,-1.616763,-2.319543,-2.935463,-2.696701,-2.010886,-1.353321,-0.983035,-1.444489,-2.14436,-2.661736,-2.916887,-2.400258,-1.694298,-0.961138,2
-1.269275,-0.677823,0.414166,1.727815,2.625472,2.761561,2.845503,2.054281,0.886197,-0.387141,-1.213995,-1.071652,-0.185452,0.89437,2.188107,3.109214,2.20542,1.553765,2.577864,3.047322,3.311889,2.461982,1.132899,-0.03442,-0.917399,-1.09628,-1.47745,-2.067222,-2.678779,-2.756734,-2.381709,-1.840534,-1.390169,-1.373918,-1.995788,-2.476067,-2.681401,-2.502713,-2.01379,-1.308115,1
-1.656948,-0.833226,0.487485,1.831286,2.775075,2.658061,2.950985,2.687016,1.321485,-0.053593,-1.356695,-1.761711,-0.932142,0.25524,1.449484,2.728253,2.85494,2.464342,2.760601,2.045835,2.686633,2.459058,1.097425,-0.167221,-1.241115,-0.962886,-1.659841,-2.47695,-3.003898,-2.588095,-1.893024,-1.012599,-0.290452,-0.824552,-1.843917,-2.54625,-2.943931,-2.646676,-1.869037,-0.948448,2
-1.573848,-0.85506,0.339991,1.626,2.6592,2.694844,2.847331,2.972442,2.117024,1.015006,-0.198654,-1.183036,-1.400096,-0.67304,0.364396,1.626493,2.792782,2.942879,2.672255,2.854105,3.023669,2.007085,0.718382,-0.429538,-1.333122,-0.603147,-1.310188,-2.278056,-2.997129,-2.790926,-1.909058,-0.941047,-0.670718,-1.379345,-2.207954,-2.857654,-2.842368,-2.313952,-1.731129,-0.794822,2
-1.472861,-0.77619,0.514847,1.703667,2.749926,2.853585,3.154511,2.951752,1.92895,0.885876,-0.292154,-1.273139,-1.477184,-0.724283,0.333055,1.497681,2.612997,2.965333,2.781267,2.977944,3.037716,2.092152,0.855152,-0.227134,-1.197999,-1.034191,-1.481001,-1.957511,-2.489986,-2.682115,-2.159299,-1.741527,-1.244067,-1.351182,-1.889442,-2.469365,-2.690957,-2.279662,-1.79203,-1.193133,1
-1.501704,-0.819758,0.313269,1.519536,2.68261,2.783025,2.99359,2.844473,1.898061,0.856849,-0.276451,-1.237763,-1.395106,-0.604963,0.465573,1.743986,2.846142,3.060049,2.823515,3.065219,3.081264,2.033191,0.812265,-0.324803,-1.248297,-1.276833,-1.679119,-2.258395,-2.681397,-2.525762,-1.890446,-1.37289,-0.903687,-1.174501,-1.847181,-2.306058,-2.548597,-2.463327,-2.035403,-1.450174,1
-1.487918,-0.873963,0.313157,1.562376,2.656902,2.875424,3.064136,2.948819,1.997872,0.863978,-0.310597,-1.207344,-1.344955,-0.659417,0.435888,1.567413,2.70782,2.788351,2.746105,2.973681,3.124004,2.193634,0.876316,-0.212443,-1.151872,-0.939717,-1.355808,-2.063631,-2.707897,-2.719284,-2.080439,-1.568063,-1.050436,-1.251852,-1.855488,-2.467383,-2.77432,-2.431081,-1.948674,-1.233295,1
-1.552207,-0.951269,0.16439,1.464827,2.595298,2.904281,3.123914,2.901085,1.91266,0.750043,-0.50785,-1.592352,-1.682769,-0.929001,0.186298,1.431663,2.647182,3.087771,2.963983,2.905846,3.193536,2.300652,0.937058,-0.253799,-1.22917,-0.912566,-1.405207,-2.09065,-2.802804,-2.64775,-1.875098,-1.152327,-0.859872,-1.311486,-2.042199,-2.551006,-2.64424,-2.135205,-1.505757,-0.835904,2
-1.289317,-0.691238,0.354142,1.475788,2.608897,2.904181,2.970204,3.080661,2.320488,1.336022,0.115357,-0.914396,-1.358519,-0.858339,0.097963,1.203127,2.374393,2.945881,2.789139,2.821127,2.952694,2.34719,1.116931,0.010156,-1.009365,-1.549257,-1.926366,-2.373706,-2.637371,-2.322162,-1.910627,-1.429003,-1.325249,-1.665893,-1.908686,-2.26893,-2.566434,-2.387669,-1.905667,-1.526143,1
-1.192506,-0.660079,0.420045,1.355397,2.432924,3.032202,3.09681,2.808965,1.80126,0.787307,-0.165599,-1.050299,-1.152598,-0.424701,0.580975,1.639455,2.744245,3.082417,2.878895,3.028431,3.010503,2.13828,0.959535,-0.009245,-0.934946,-1.651308,-1.886267,-2.153715,-2.439308,-2.341509,-2.060947,-1.756915,-1.543889,-1.647538,-1.991321,-2.224434,-2.389649,-2.2934,-2.048371,-1.779101,1
-0.89611,-0.217802,0.74739,1.761339,2.402376,2.650418,2.646412,2.307426,1.506925,0.447045,-0.515246,-0.996364,-0.575156,0.350355,1.333019,2.379703,2.823677,2.668815,2.601928,2.915361,3.094085,2.233401,1.067893,0.033978,-0.737137,-1.627249,-1.974157,-2.395048,-2.643473,-2.46787,-2.1803,-1.74335,-1.615588,-1.892114,-2.160008,-2.421742,-2.551822,-2.439383,-2.102858,-1.818769,2
-0.779066,-0.480042,0.424509,1.177788,2.175173,2.65985,2.716075,2.439684,1.400148,0.672333,-0.392947,-0.946029,-0.528387,0.392948,1.272779,2.235046,2.678323,2.650287,2.588809,2.571906,2.822444,2.459119,1.657397,0.524466,-0.32136,-1.280471,-1.736633,-2.498687,-3.040931,-2.862925,-2.145957,-1.460308,-1.106289,-1.518514,-2.098677,-2.769988,-3.118957,-2.819895,-2.185847,-1.427172,2
-0.907802,-0.542156,0.438906,1.253877,2.300107,2.565016,2.682429,2.148796,0.999038,0.018856,-0.857247,-1.02117,-0.311694,0.624501,1.727017,2.693285,3.083514,2.721127,2.456863,2.787963,3.190223,2.461261,1.216681,0.200581,-0.636195,-1.33673,-1.866495,-2.304291,-2.794192,-2.705644,-2.192039,-1.589289,-1.312501,-1.752331,-2.186332,-2.620209,-2.747368,-2.40601,-1.985199,-1.495147,2
-0.746608,-0.465025,0.385424,1.349448,2.209971,2.576168,2.644895,2.248588,1.49668,0.587604,-0.459663,-0.786091,-0.396625,0.376077,1.42386,2.428838,2.813669,2.670852,2.462803,2.691241,3.041959,2.52016,1.376516,0.372433,-0.481405,-1.363969,-1.874006,-2.390564,-2.922902,-2.861262,-2.292965,-1.727132,-1.441747,-1.805138,-2.251544,-2.712432,-2.837128,-2.412623,-1.957525,-1.490833,2
-1.213028,-0.611045,0.433022,1.335663,2.312456,2.59677,2.67469,2.233609,1.188503,0.076578,-1.084376,-1.429279,-0.745933,0.289421,1.403897,2.642767,3.184537,2.942466,2.698279,2.804232,3.334979,2.287035,1.170222,-0.061936,-0.977713,-0.994023,-1.417913,-2.073106,-2.672416,-2.846088,-2.321571,-1.66243,-1.100656,-1.451187,-2.025712,-2.474562,-2.722519,-2.369471,-1.966245,-1.38792,2
-1.152436,-0.444681,0.525229,1.551564,2.317947,2.349227,2.41283,1.753625,0.81916,-0.216013,-1.073722,-1.022253,-0.150925,0.801456,2.05823,2.885709,2.962496,2.530092,2.293434,2.730397,2.945236,2.431286,1.17641,0.065948,-0.891863,-2.908921,-2.960387,-2.963942,-2.677518,-2.069113,-1.434365,-0.772165,-0.265761,-0.450136,-1.017015,-1.431467,-2.028629,-2.523376,-3.062806,-3.09278,1
-1.003743,-0.445541,0.631236,1.631647,2.372338,2.669457,2.589089,1.963002,1.154746,0.104978,-0.851721,-1.057573,-0.612448,0.331829,1.325968,2.433409,3.088928,2.90592,2.714218,2.892953,3.225977,2.390015,1.216897,0.161811,-0.767395,-1.307168,-1.682684,-2.100481,-2.474158,-2.601524,-2.445668,-1.916642,-1.675771,-1.869177,-2.28062,-2.604777,-2.641858,-2.237916,-1.83546,-1.392094,2
-1.06159,-0.426948,0.532596,1.371115,2.420938,2.699068,2.729461,2.157672,1.203899,0.495608,-0.51708,-1.123641,-0.734608,0.248018,1.239919,2.462023,3.069291,2.624379,2.56761,2.846659,3.240638,2.491559,1.236835,0.194419,-0.809023,-1.394284,-1.63084,-2.108093,-2.529792,-2.823383,-2.354336,-1.950904,-1.46276,-1.559336,-1.983091,-2.419506,-2.777096,-2.484675,-2.06648,-1.61424,1
-1.259234,-0.733605,0.232517,1.213022,2.399397,2.832144,2.914151,2.699636,1.623442,0.436755,-0.718743,-1.39767,-1.079611,-0.075058,1.003023,2.324113,2.927803,2.587204,2.80465,2.981114,3.223669,2.285235,1.027465,-0.079098,-0.997959,-0.888423,-1.154179,-1.844902,-2.508273,-2.878877,-2.298998,-1.737553,-1.522461,-1.323116,-1.990692,-2.534116,-2.745014,-2.467397,-2.000708,-1.279652,2
-1.10064,-0.599764,0.496242,1.467534,2.514637,2.864891,3.00744,2.61435,1.565161,0.606437,-0.57769,-1.220558,-1.004765,-0.142351,0.841286,2.005797,2.799287,2.862102,2.828675,2.746673,2.932856,2.328768,1.180356,0.066866,-0.827484,-1.208628,-1.591636,-2.135808,-2.742988,-2.812373,-2.178631,-1.64892,-1.248175,-1.548583,-2.109405,-2.579717,-2.740959,-2.428266,-1.955279,-1.326737,2
-1.195496,-0.728512,0.23255,1.180748,2.265147,2.819682,2.738932,2.157229,1.141742,0.067728,-1.045869,-1.33565,-0.704156,0.260728,1.260972,2.563458,3.389238,3.268348,2.592803,2.92911,2.989412,2.457388,1.191213,0.020223,-0.968801,-1.238174,-1.548455,-2.149289,-2.593634,-2.564353,-2.159052,-1.810986,-1.279196,-1.386658,-1.911558,-2.328944,-2.605793,-2.416881,-2.044997,-1.510196,1
-1.018561,-0.520689,0.464922,1.334876,2.558021,2.646074,2.673032,2.506802,1.486014,0.392005,-0.556494,-1.207513,-0.756532,0.176207,1.27429,2.533552,2.894075,2.421049,2.617473,2.445994,2.974357,2.532503,1.41675,0.280967,-0.705291,-1.005832,-1.521221,-2.239986,-2.728799,-2.993401,-2.412015,-1.697967,-1.020905,-1.353739,-2.030985,-2.592105,-2.89373,-2.747989,-2.208054,-1.417155,2
-1.176707,-0.64111,0.442379,1.373538,2.449915,2.933771,2.998956,2.572648,1.527889,0.369094,-0.677515,-1.270596,-1.078921,-0.212051,0.752787,1.991327,2.819488,3.017359,2.989516,2.934306,3.018006,2.222849,1.031629,0.014491,-0.807815,-1.241214,-1.424665,-2.019513,-2.591879,-2.833694,-2.249318,-1.728828,-1.09574,-1.136288,-1.749069,-2.19061,-2.640158,-2.690027,-2.291872,-1.71236,2
-1.11906,-0.574178,0.561215,1.496218,2.561645,2.680989,2.916267,2.607005,1.642945,0.386284,-0.576664,-1.148761,-0.79322,0.046797,1.005285,2.19407,2.848838,2.877262,2.721631,2.508276,2.885774,2.500872,1.183963,0.140238,-0.895059,-1.505553,-1.750097,-2.198905,-2.679082,-2.77166,-2.238881,-1.679131,-1.103247,-1.17243,-1.756837,-2.133953,-2.639878,-2.725152,-2.382061,-1.921766,2
-1.324254,-0.715047,0.317931,1.555617,2.637761,2.877562,2.970347,2.533584,1.515577,0.46522,-0.706629,-1.245905,-0.900462,0.091296,1.093314,2.284413,2.847748,2.818199,2.795229,2.904034,3.060214,2.126787,0.972839,-0.079183,-1.042409,-1.114932,-1.350387,-1.826788,-2.362011,-2.598291,-2.478529,-2.091148,-1.569915,-1.631099,-2.115241,-2.469524,-2.564289,-2.279064,-1.968916,-1.433646,1
-1.445276,-0.739507,0.483385,1.690461,2.675747,2.773089,2.953481,2.389745,1.265919,-0.016035,-0.97448,-1.362087,-0.867959,-0.05862,1.063322,2.288536,3.148862,2.705113,2.672147,2.916634,3.195444,2.324643,1.016164,-0.20325,-1.135359,-1.045824,-1.469581,-2.029332,-2.676233,-2.796618,-2.172043,-1.58892,-1.141469,-1.13445,-1.932467,-2.400301,-2.7202,-2.475283,-1.938875,-1.238522,2
-1.603763,-0.850941,0.416121,1.616911,2.640327,2.707423,2.912446,3.048225,2.122577,0.946304,-0.335056,-1.355604,-1.377702,-0.55532,0.327949,1.522918,2.72867,3.018797,2.751112,2.629884,2.888388,2.340824,0.979334,-0.250718,-1.199986,-0.820648,-1.416571,-2.14402,-2.991027,-2.687564,-1.99301,-1.292142,-0.90523,-1.562738,-2.211728,-2.721362,-2.772729,-2.27089,-1.53851,-0.740953,1
-1.790455,-1.059828,0.359803,1.618963,2.694162,2.90248,3.206864,2.874741,1.818997,0.73248,-0.50411,-1.5312,-1.502208,-0.65826,0.403543,1.759368,2.807869,2.913339,2.805422,2.816364,2.995268,2.058649,0.744876,-0.440548,-1.373279,-0.715232,-1.314684,-2.034578,-2.887298,-2.802815,-1.931098,-1.148656,-0.582004,-1.170501,-2.059183,-2.648497,-2.704269,-2.184418,-1.657962,-0.812107,2
-1.624085,-1.08208,0.218429,1.37092,2.506613,2.97557,3.146274,3.239504,2.251838,1.018432,-0.1992,-1.215943,-1.449348,-0.791104,0.198818,1.266185,2.598049,2.988395,2.760444,2.937201,3.097135,2.156105,0.739278,-0.398588,-1.215995,-0.884051,-1.228865,-1.986533,-2.649821,-2.675213,-2.085818,-1.516528,-0.941509,-1.205697,-1.997142,-2.456005,-2.711076,-2.247002,-1.781391,-1.126194,1
-1.407487,-0.828632,0.236598,1.327836,2.572415,2.827451,2.87597,2.927329,1.891761,0.703639,-0.51054,-1.317398,-1.243881,-0.342104,0.676719,1.910074,2.803316,3.040095,2.775975,2.763663,3.055565,2.339742,1.162865,-0.029426,-1.045613,-1.046063,-1.449761,-2.039385,-2.600552,-2.605214,-2.124281,-1.681018,-1.405052,-1.841624,-2.202132,-2.512392,-2.552363,-2.189563,-1.702086,-1.214446,1
