@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3,4,5,6}

@data
0.577421,0.578519,0.57701,0.572215,0.560699,0.541013,0.513192,0.479057,0.437725,0.392387,0.344968,0.295525,0.243564,0.192824,0.143982,0.100241,0.063039,0.02967,-0.00121,-0.030483,-0.056155,-0.079716,-0.099845,-0.115503,-0.127,-0.137382,-0.146404,-0.155983,-0.167699,-0.182079,-0.200312,1
0.546217,0.551306,0.552798,0.548359,0.535782,0.514121,0.483403,0.444488,0.400781,0.354661,0.306584,0.256759,0.208563,0.162961,0.120809,0.085152,0.053522,0.026172,0.002701,-0.016197,-0.03213,-0.04416,-0.054872,-0.065467,-0.074237,-0.082537,-0.092889,-0.104885,-0.119586,-0.137569,-0.160106,2
0.615423,0.606939,0.597007,0.583349,0.565027,0.541861,0.513586,0.48037,0.442073,0.399294,0.351102,0.299872,0.249217,0.197829,0.147072,0.099205,0.056021,0.017443,-0.016705,-0.046327,-0.070499,-0.089475,-0.103819,-0.11391,-0.122457,-0.131677,-0.144106,-0.16092,-0.182388,-0.208635,-0.239557,6
0.572573,0.573576,0.571499,0.564453,0.551669,0.531636,0.503493,0.468507,0.427455,0.381107,0.331484,0.280128,0.230161,0.182812,0.139311,0.101073,0.068081,0.037807,0.012759,-0.007092,-0.023976,-0.037246,-0.047865,-0.056291,-0.066376,-0.078057,-0.091363,-0.107961,-0.128235,-0.152214,-0.180223,1
0.5416,0.546739,0.548915,0.544526,0.531482,0.509812,0.480248,0.444223,0.403863,0.35944,0.310842,0.260751,0.212657,0.166032,0.123541,0.087217,0.054433,0.027062,0.003102,-0.017963,-0.035387,-0.049672,-0.06035,-0.068466,-0.075162,-0.082385,-0.09172,-0.103033,-0.11762,-0.135816,-0.159014,2
0.623858,0.615496,0.605203,0.590838,0.571477,0.547539,0.518183,0.483631,0.444314,0.400628,0.352171,0.300164,0.250487,0.20182,0.151172,0.100029,0.052091,0.009067,-0.030105,-0.064795,-0.094453,-0.118988,-0.13829,-0.152973,-0.163571,-0.172455,-0.182939,-0.19713,-0.216134,-0.240446,-0.26962,6
0.547339,0.553148,0.554637,0.549529,0.535106,0.512517,0.481155,0.444674,0.401056,0.353659,0.303723,0.252845,0.204659,0.157373,0.110398,0.066988,0.029533,-0.003036,-0.032126,-0.057791,-0.080498,-0.09977,-0.115709,-0.126971,-0.134907,-0.139205,-0.14354,-0.149447,-0.158128,-0.170868,-0.188679,2
0.564291,0.566014,0.565121,0.558772,0.544397,0.523719,0.495191,0.460162,0.419707,0.375229,0.32558,0.274741,0.224872,0.17712,0.133864,0.095623,0.062547,0.033375,0.007883,-0.014041,-0.032704,-0.048227,-0.060363,-0.071944,-0.082122,-0.091862,-0.103084,-0.11637,-0.132462,-0.152244,-0.176386,2
0.614917,0.606826,0.597014,0.583172,0.564622,0.541249,0.512692,0.478645,0.439598,0.396313,0.348478,0.296689,0.245945,0.196408,0.145201,0.093785,0.045663,0.00234,-0.036196,-0.06988,-0.098611,-0.1222,-0.140545,-0.154199,-0.163856,-0.171276,-0.180253,-0.193071,-0.210524,-0.233075,-0.260134,6
0.526978,0.531172,0.533289,0.530204,0.518573,0.499316,0.469838,0.433174,0.391882,0.347731,0.302043,0.256197,0.21286,0.171129,0.127497,0.085993,0.052507,0.027246,0.004952,-0.012378,-0.026914,-0.038252,-0.047627,-0.056517,-0.064287,-0.071575,-0.080037,-0.090532,-0.10296,-0.11904,-0.142362,2
0.552038,0.558189,0.559985,0.557722,0.547013,0.527758,0.499685,0.463059,0.42122,0.37627,0.328235,0.278149,0.230132,0.18389,0.139048,0.099078,0.063993,0.03183,0.003558,-0.022332,-0.045513,-0.065522,-0.082546,-0.096564,-0.1082,-0.117424,-0.126749,-0.13749,-0.149711,-0.164196,-0.18311,2
0.627428,0.617329,0.605784,0.591608,0.572758,0.548715,0.519442,0.485045,0.445645,0.402876,0.356224,0.30722,0.257483,0.208183,0.157822,0.110765,0.068644,0.030927,-0.001827,-0.029015,-0.051064,-0.069269,-0.08368,-0.09465,-0.104643,-0.11611,-0.131153,-0.150938,-0.175511,-0.204871,-0.2388,6
0.62659,0.616878,0.605669,0.59078,0.570956,0.546771,0.517201,0.482586,0.442916,0.398249,0.349389,0.297254,0.247164,0.198079,0.147319,0.098559,0.05451,0.014923,-0.020199,-0.050546,-0.075705,-0.095448,-0.111041,-0.122502,-0.132275,-0.142343,-0.155687,-0.173248,-0.195443,-0.222163,-0.25343,6
0.537987,0.545865,0.549827,0.548448,0.539918,0.522796,0.497178,0.462196,0.418464,0.369211,0.315597,0.26261,0.213856,0.165843,0.117919,0.075735,0.041743,0.012363,-0.012048,-0.032337,-0.04768,-0.059697,-0.068992,-0.076277,-0.083782,-0.093774,-0.104974,-0.118144,-0.133733,-0.151451,-0.171899,3
0.610397,0.60289,0.594081,0.581494,0.563555,0.540129,0.511935,0.478428,0.439771,0.396945,0.349137,0.297963,0.247745,0.196517,0.146006,0.098482,0.055565,0.01667,-0.017872,-0.047862,-0.072902,-0.093262,-0.108594,-0.11947,-0.127024,-0.135003,-0.146221,-0.16228,-0.183402,-0.209495,-0.240405,6
0.619403,0.610869,0.600659,0.586724,0.567997,0.543781,0.514407,0.47928,0.438614,0.393118,0.34277,0.292032,0.243405,0.19295,0.14092,0.091549,0.044569,0.002201,-0.036173,-0.06993,-0.099074,-0.122825,-0.142098,-0.156485,-0.166989,-0.175131,-0.184486,-0.197516,-0.215192,-0.237597,-0.264823,6
0.560638,0.563655,0.562911,0.556711,0.542897,0.521048,0.492106,0.456747,0.415107,0.367143,0.315586,0.264468,0.215537,0.167508,0.123588,0.084298,0.049526,0.019865,-0.006793,-0.03047,-0.050841,-0.069542,-0.085103,-0.097302,-0.106975,-0.114147,-0.122055,-0.13232,-0.145903,-0.163511,-0.186908,2
0.614441,0.607248,0.598428,0.586124,0.568901,0.546287,0.518402,0.485067,0.446729,0.404025,0.356377,0.306148,0.256243,0.205372,0.153817,0.105542,0.060946,0.019816,-0.01781,-0.05095,-0.079462,-0.102695,-0.120805,-0.134016,-0.14337,-0.151304,-0.161758,-0.176645,-0.196325,-0.220651,-0.249853,6
0.614779,0.607203,0.597581,0.583923,0.565195,0.542033,0.513261,0.479177,0.440553,0.397535,0.349742,0.299216,0.248862,0.199771,0.149538,0.103037,0.060364,0.021735,-0.012617,-0.042157,-0.066667,-0.085999,-0.100405,-0.110692,-0.118326,-0.127326,-0.140272,-0.158001,-0.180616,-0.208307,-0.240769,6
0.613841,0.605762,0.59593,0.582218,0.563795,0.540328,0.511711,0.477816,0.438592,0.394242,0.344833,0.291188,0.234252,0.179293,0.12355,0.066918,0.014099,-0.033996,-0.077911,-0.116632,-0.15057,-0.179311,-0.203315,-0.222319,-0.236685,-0.247017,-0.255122,-0.264518,-0.277654,-0.29539,-0.317992,6
0.626671,0.618021,0.607564,0.59283,0.573257,0.548345,0.517954,0.48251,0.442866,0.398926,0.349753,0.298225,0.247961,0.200418,0.151736,0.101097,0.053153,0.009961,-0.028199,-0.062163,-0.091078,-0.114387,-0.132381,-0.145556,-0.15499,-0.163799,-0.175282,-0.191136,-0.211399,-0.236429,-0.266291,6
0.631977,0.622028,0.610573,0.595177,0.574933,0.550585,0.520895,0.486206,0.446553,0.402739,0.354096,0.305051,0.256871,0.207351,0.15724,0.110379,0.067471,0.028822,-0.005749,-0.035371,-0.059979,-0.079492,-0.094448,-0.105676,-0.115528,-0.127148,-0.142638,-0.162604,-0.187531,-0.2174,-0.251657,6
0.599585,0.596725,0.592611,0.583684,0.567774,0.544452,0.513786,0.475866,0.432247,0.384874,0.334954,0.282814,0.231078,0.179978,0.132754,0.091287,0.054882,0.021715,-0.007179,-0.03277,-0.055883,-0.075067,-0.090619,-0.104091,-0.116506,-0.128862,-0.140848,-0.155206,-0.172772,-0.194004,-0.219412,1
0.613913,0.605852,0.596915,0.583799,0.565873,0.542947,0.514782,0.481314,0.443227,0.400819,0.353794,0.302824,0.252319,0.202225,0.151331,0.103206,0.059751,0.019396,-0.016462,-0.047689,-0.073961,-0.095124,-0.111399,-0.123254,-0.131668,-0.139623,-0.15076,-0.166084,-0.186206,-0.21101,-0.240911,6
0.519622,0.530376,0.536327,0.536805,0.528501,0.509739,0.482614,0.447417,0.403711,0.353521,0.298723,0.246472,0.19954,0.155709,0.112717,0.074519,0.041895,0.013282,-0.01222,-0.035056,-0.054599,-0.071256,-0.085302,-0.094682,-0.100166,-0.10408,-0.10915,-0.116585,-0.125576,-0.13725,-0.154598,4
0.632719,0.622778,0.611854,0.596733,0.577411,0.552545,0.522258,0.486964,0.447108,0.402842,0.353843,0.303647,0.256469,0.20773,0.158377,0.111803,0.070241,0.032574,-0.000076,-0.027909,-0.050593,-0.068454,-0.081979,-0.092358,-0.102904,-0.11537,-0.132672,-0.154999,-0.182662,-0.214912,-0.251956,6
0.619867,0.611903,0.60187,0.58765,0.569118,0.545181,0.515825,0.480837,0.441008,0.396942,0.347373,0.298076,0.249419,0.199253,0.14979,0.103928,0.062031,0.024673,-0.008348,-0.036262,-0.059398,-0.077589,-0.091091,-0.100724,-0.109003,-0.119617,-0.134662,-0.154687,-0.179384,-0.209008,-0.243223,6
0.52069,0.530355,0.535901,0.535132,0.525875,0.507559,0.481136,0.445302,0.402725,0.355032,0.302982,0.250005,0.201007,0.154265,0.110932,0.071627,0.036391,0.006552,-0.018294,-0.039682,-0.057619,-0.072065,-0.082781,-0.090691,-0.095997,-0.100949,-0.107299,-0.115466,-0.126368,-0.139629,-0.157294,4
0.555778,0.558388,0.558646,0.552453,0.539674,0.518909,0.489739,0.453188,0.411247,0.365419,0.316257,0.265745,0.217377,0.169695,0.124911,0.083817,0.048755,0.017258,-0.010082,-0.034822,-0.05606,-0.073758,-0.089181,-0.100796,-0.109762,-0.117078,-0.124469,-0.134634,-0.147176,-0.163144,-0.184268,2
0.543332,0.548159,0.55107,0.547845,0.537682,0.519176,0.492875,0.458902,0.41949,0.374631,0.32465,0.272357,0.223158,0.176316,0.130479,0.088943,0.053208,0.021603,-0.005974,-0.030244,-0.050738,-0.067954,-0.082317,-0.093344,-0.101789,-0.108561,-0.116465,-0.126236,-0.139039,-0.154879,-0.176349,2
0.539986,0.547344,0.551001,0.548724,0.538613,0.519065,0.491051,0.454483,0.411903,0.364168,0.313157,0.260843,0.211703,0.164483,0.118488,0.076456,0.040732,0.010373,-0.015306,-0.03797,-0.057761,-0.074499,-0.089025,-0.100617,-0.109768,-0.117413,-0.125847,-0.136195,-0.14888,-0.164947,-0.184301,3
0.611989,0.604585,0.594959,0.581146,0.562571,0.539453,0.510926,0.476889,0.438085,0.394417,0.346212,0.296301,0.247056,0.196702,0.147534,0.10225,0.062409,0.026485,-0.004959,-0.031579,-0.052938,-0.069403,-0.081591,-0.09033,-0.098024,-0.108267,-0.123206,-0.142976,-0.168073,-0.197875,-0.232853,6
0.560287,0.563397,0.564242,0.559315,0.546481,0.525921,0.496432,0.4602,0.418178,0.371081,0.321674,0.271099,0.221662,0.175857,0.132591,0.092122,0.055874,0.026369,0.001111,-0.019011,-0.034855,-0.047806,-0.05843,-0.067342,-0.077429,-0.088825,-0.102012,-0.117302,-0.136022,-0.156949,-0.181195,2
0.63412,0.623828,0.612009,0.596897,0.576875,0.551709,0.521526,0.486443,0.446555,0.402003,0.353874,0.304756,0.256233,0.205941,0.156036,0.109308,0.065876,0.02748,-0.006948,-0.036935,-0.062164,-0.082619,-0.098259,-0.110212,-0.120573,-0.132417,-0.147886,-0.16805,-0.192423,-0.221373,-0.254811,6
0.630378,0.620509,0.609007,0.593419,0.573961,0.549498,0.519791,0.485,0.446532,0.403824,0.35596,0.307274,0.258951,0.209346,0.157965,0.109653,0.063672,0.022689,-0.014502,-0.047179,-0.075282,-0.098258,-0.116001,-0.12969,-0.14068,-0.150234,-0.161607,-0.176934,-0.197054,-0.222206,-0.252386,6
0.630835,0.621039,0.609563,0.595371,0.577526,0.554241,0.525623,0.492062,0.453744,0.411581,0.36413,0.311675,0.260174,0.210832,0.16395,0.114229,0.064875,0.019835,-0.020382,-0.057859,-0.091108,-0.118917,-0.141357,-0.158641,-0.171252,-0.180905,-0.190962,-0.204341,-0.222352,-0.24538,-0.273323,6
0.556735,0.560157,0.560046,0.555056,0.543135,0.523435,0.496389,0.462614,0.423089,0.37953,0.332731,0.282818,0.232523,0.18387,0.137548,0.098535,0.063984,0.033311,0.006401,-0.016818,-0.036733,-0.053243,-0.067175,-0.078472,-0.087673,-0.095688,-0.105272,-0.117376,-0.132374,-0.151274,-0.174879,2
0.550301,0.557568,0.560552,0.555973,0.544592,0.524344,0.494454,0.456507,0.412486,0.366306,0.316186,0.264873,0.215263,0.168227,0.122724,0.080958,0.045845,0.013397,-0.01448,-0.04037,-0.063394,-0.082938,-0.099517,-0.113398,-0.123858,-0.132349,-0.139187,-0.147354,-0.157851,-0.172227,-0.191768,3
0.562924,0.566376,0.568344,0.565149,0.553786,0.534609,0.506466,0.471038,0.429731,0.383724,0.334226,0.283146,0.233244,0.184821,0.136869,0.093162,0.057145,0.024765,-0.004855,-0.030758,-0.053192,-0.072054,-0.087793,-0.100194,-0.109914,-0.117796,-0.126397,-0.137001,-0.150935,-0.168389,-0.190301,2
0.552757,0.555504,0.556481,0.550499,0.536577,0.515687,0.487428,0.454253,0.41409,0.368362,0.318463,0.268914,0.220833,0.174295,0.132355,0.096829,0.066917,0.041825,0.020264,0.002071,-0.013115,-0.02576,-0.03602,-0.045833,-0.055365,-0.066215,-0.078166,-0.093134,-0.109886,-0.13102,-0.157909,2
0.61882,0.610461,0.600763,0.586663,0.568439,0.54468,0.515345,0.480698,0.441,0.39727,0.349437,0.299207,0.250325,0.201384,0.152976,0.107992,0.067073,0.030672,-0.001343,-0.028448,-0.050895,-0.068132,-0.080579,-0.089253,-0.097,-0.107717,-0.123019,-0.143757,-0.169548,-0.200376,-0.236014,6
0.568646,0.568639,0.56581,0.558868,0.544735,0.522207,0.491531,0.455924,0.416162,0.372543,0.325241,0.276451,0.228955,0.181776,0.135419,0.09423,0.05982,0.030038,0.003527,-0.018322,-0.037105,-0.052796,-0.065776,-0.077736,-0.087318,-0.096573,-0.107238,-0.120561,-0.136345,-0.155778,-0.180683,2
0.554466,0.558747,0.560813,0.556955,0.546292,0.527374,0.500024,0.464099,0.420774,0.371772,0.31974,0.266963,0.21645,0.168849,0.125462,0.08723,0.055338,0.02974,0.008556,-0.008325,-0.021556,-0.032913,-0.042572,-0.05219,-0.061985,-0.072611,-0.086297,-0.102225,-0.120621,-0.141793,-0.166916,2
0.561982,0.56723,0.567786,0.564655,0.552054,0.531871,0.502717,0.467072,0.425521,0.378963,0.327113,0.276512,0.229097,0.182519,0.140159,0.101706,0.069323,0.042827,0.018121,-0.003522,-0.022164,-0.038376,-0.052133,-0.064673,-0.0756,-0.088467,-0.101075,-0.115731,-0.132491,-0.152327,-0.177543,2
0.638573,0.62762,0.616191,0.600859,0.581422,0.557617,0.528,0.493579,0.453892,0.410192,0.361019,0.310792,0.26353,0.216849,0.168221,0.12038,0.07754,0.038566,0.003081,-0.027596,-0.052655,-0.073231,-0.089255,-0.101321,-0.111709,-0.123766,-0.139975,-0.16097,-0.18703,-0.217759,-0.253371,6
0.548593,0.555385,0.558631,0.558964,0.551885,0.536258,0.511916,0.480423,0.440527,0.3954,0.34691,0.296778,0.247612,0.200201,0.15656,0.118265,0.0862,0.058524,0.033658,0.012751,-0.004828,-0.019178,-0.031327,-0.04257,-0.052796,-0.063878,-0.075759,-0.090275,-0.107856,-0.128382,-0.152116,2
0.561906,0.565324,0.565342,0.559285,0.545552,0.523373,0.492955,0.454905,0.412734,0.367374,0.315841,0.262574,0.211348,0.162587,0.118952,0.080568,0.050172,0.023344,-0.001037,-0.021937,-0.038955,-0.053642,-0.066729,-0.077789,-0.09007,-0.100082,-0.111107,-0.123738,-0.137978,-0.155011,-0.17627,2
0.56462,0.568501,0.56871,0.563126,0.550661,0.529076,0.499165,0.462318,0.417873,0.370338,0.32032,0.268374,0.218059,0.170841,0.127726,0.089207,0.055893,0.026204,-0.000123,-0.024109,-0.045445,-0.063599,-0.078563,-0.089342,-0.097611,-0.104899,-0.113638,-0.125188,-0.139487,-0.157886,-0.180916,2
0.611835,0.604288,0.595285,0.581842,0.563041,0.539668,0.510979,0.477171,0.438883,0.397372,0.352255,0.302663,0.253185,0.204039,0.15406,0.107581,0.065246,0.02738,-0.005795,-0.033922,-0.057105,-0.075211,-0.088822,-0.09834,-0.105261,-0.114133,-0.126617,-0.144258,-0.167515,-0.195874,-0.229274,6
0.541324,0.549377,0.553122,0.550692,0.540816,0.521538,0.492986,0.456904,0.413111,0.362202,0.308284,0.255775,0.206732,0.160075,0.116711,0.077876,0.045498,0.017018,-0.007556,-0.029099,-0.047849,-0.064269,-0.078267,-0.091125,-0.101458,-0.110926,-0.120787,-0.132047,-0.146296,-0.162712,-0.183292,3
0.621762,0.612921,0.602391,0.588099,0.568982,0.544648,0.515158,0.480799,0.441639,0.398229,0.350053,0.297623,0.246781,0.196753,0.14516,0.092292,0.043662,-0.0002,-0.039114,-0.07321,-0.102323,-0.126525,-0.145876,-0.161327,-0.172187,-0.180685,-0.190278,-0.203431,-0.221173,-0.243916,-0.271334,6
0.522058,0.53155,0.536787,0.534698,0.522721,0.502995,0.474489,0.438987,0.397854,0.353881,0.30593,0.256711,0.209589,0.164519,0.120279,0.080524,0.046255,0.015354,-0.012005,-0.036123,-0.057258,-0.075794,-0.091067,-0.102654,-0.109623,-0.114037,-0.118709,-0.125598,-0.1343,-0.146884,-0.163714,3
0.545531,0.551697,0.554194,0.54945,0.536145,0.513206,0.481816,0.442069,0.396309,0.348415,0.298371,0.249136,0.203107,0.159776,0.117186,0.076965,0.04048,0.006908,-0.023296,-0.050766,-0.075303,-0.097235,-0.116537,-0.13083,-0.139246,-0.144949,-0.14982,-0.156506,-0.165204,-0.177572,-0.196282,3
0.541825,0.548347,0.551521,0.548127,0.537262,0.519034,0.491408,0.455023,0.410531,0.363085,0.312885,0.260801,0.211172,0.165061,0.12211,0.08274,0.04829,0.019055,-0.005052,-0.025339,-0.042274,-0.057148,-0.069919,-0.081345,-0.092458,-0.102404,-0.1127,-0.12455,-0.138779,-0.156466,-0.177116,3
0.620501,0.611736,0.601791,0.588314,0.570101,0.547262,0.518888,0.485258,0.446287,0.403593,0.355783,0.305481,0.256831,0.206467,0.155699,0.109306,0.066882,0.029732,-0.002797,-0.030466,-0.053408,-0.071474,-0.085642,-0.096191,-0.105496,-0.116575,-0.131095,-0.150658,-0.175172,-0.205245,-0.239938,6
0.575154,0.575997,0.573934,0.567325,0.552988,0.531294,0.503328,0.467825,0.42597,0.380068,0.330891,0.280045,0.229099,0.180372,0.133028,0.090032,0.052911,0.019064,-0.011407,-0.037525,-0.060017,-0.079671,-0.096118,-0.109055,-0.120343,-0.130097,-0.13988,-0.151888,-0.166434,-0.185006,-0.207707,2
0.551491,0.55641,0.557679,0.552464,0.539558,0.518508,0.489375,0.453062,0.410637,0.364932,0.313971,0.262027,0.210503,0.160787,0.112855,0.069745,0.03264,-0.001022,-0.030458,-0.056671,-0.079223,-0.098287,-0.113848,-0.125656,-0.13368,-0.139914,-0.145873,-0.153453,-0.164119,-0.178029,-0.197634,2
0.614409,0.6074,0.598931,0.586451,0.569797,0.547582,0.519925,0.487036,0.449417,0.406876,0.360197,0.310122,0.259669,0.210652,0.160682,0.11239,0.068342,0.028914,-0.005779,-0.035596,-0.059809,-0.079111,-0.093558,-0.103555,-0.111063,-0.120333,-0.133845,-0.152644,-0.176578,-0.205701,-0.239332,6
0.628498,0.61986,0.609356,0.594727,0.575123,0.550094,0.519429,0.484102,0.443633,0.398232,0.349255,0.299457,0.25103,0.200805,0.151634,0.105064,0.063349,0.02517,-0.008571,-0.037577,-0.061304,-0.079987,-0.093689,-0.103596,-0.112561,-0.124153,-0.140101,-0.160723,-0.186236,-0.216455,-0.25126,6
0.551435,0.555872,0.557374,0.55272,0.539559,0.517827,0.487328,0.449435,0.406401,0.35952,0.309721,0.260321,0.211133,0.165326,0.12246,0.081997,0.045884,0.013909,-0.015103,-0.041017,-0.064429,-0.085041,-0.101902,-0.11399,-0.120871,-0.126386,-0.133177,-0.142213,-0.153398,-0.168892,-0.190248,2
0.626965,0.617644,0.606777,0.591926,0.572247,0.547367,0.517165,0.482412,0.442524,0.398763,0.349562,0.302537,0.256114,0.207106,0.156717,0.10864,0.065852,0.02681,-0.008641,-0.0394,-0.065261,-0.085605,-0.10063,-0.112436,-0.121371,-0.131229,-0.144806,-0.163181,-0.18639,-0.214487,-0.247133,6
0.524886,0.53493,0.542717,0.542756,0.533369,0.515214,0.489563,0.456961,0.416407,0.369305,0.319106,0.267836,0.219078,0.171338,0.126095,0.08538,0.051026,0.022061,-0.001643,-0.020537,-0.035705,-0.048053,-0.058369,-0.066349,-0.073201,-0.07977,-0.087627,-0.09801,-0.110655,-0.126115,-0.147145,5
0.537393,0.546356,0.552016,0.550178,0.538605,0.519694,0.49167,0.453951,0.407246,0.356619,0.303571,0.250535,0.202747,0.157843,0.114958,0.074212,0.037622,0.004362,-0.025078,-0.05087,-0.073797,-0.09341,-0.109666,-0.124186,-0.135912,-0.143469,-0.149749,-0.157429,-0.16726,-0.179521,-0.195669,5
0.623089,0.613356,0.602306,0.587578,0.569232,0.546505,0.518609,0.485307,0.447149,0.404204,0.356745,0.305396,0.254634,0.204857,0.155208,0.105478,0.060182,0.018344,-0.018916,-0.051887,-0.080187,-0.103286,-0.12175,-0.135864,-0.14678,-0.156655,-0.167813,-0.182518,-0.201937,-0.226336,-0.255743,6
0.557555,0.559428,0.560392,0.555886,0.544874,0.525824,0.498512,0.46538,0.426584,0.383133,0.3369,0.288809,0.240046,0.192632,0.146116,0.103588,0.067477,0.03548,0.00749,-0.015661,-0.035329,-0.051127,-0.064225,-0.073823,-0.081972,-0.090104,-0.099851,-0.111857,-0.127202,-0.146826,-0.172193,2
0.62016,0.61202,0.602063,0.588136,0.569239,0.545179,0.51563,0.481096,0.441652,0.397599,0.348693,0.29677,0.246568,0.197175,0.150006,0.105547,0.06524,0.026849,-0.007332,-0.036352,-0.060537,-0.079284,-0.093106,-0.102897,-0.110754,-0.120436,-0.134391,-0.15309,-0.176602,-0.205001,-0.237939,6
0.58359,0.585151,0.584048,0.578227,0.566186,0.54703,0.519335,0.483265,0.440744,0.393853,0.344797,0.293432,0.241667,0.191674,0.144766,0.102784,0.064635,0.029626,-0.002486,-0.031687,-0.057681,-0.080187,-0.099661,-0.115022,-0.126343,-0.135,-0.1439,-0.154771,-0.167505,-0.183803,-0.204391,1
0.622796,0.613979,0.603662,0.589414,0.570838,0.547919,0.519985,0.486956,0.448821,0.406094,0.35873,0.307477,0.256592,0.207612,0.157356,0.105178,0.055893,0.011214,-0.029723,-0.065961,-0.0975,-0.123887,-0.145338,-0.161596,-0.174251,-0.183882,-0.193563,-0.205959,-0.222701,-0.243914,-0.270186,6
0.555643,0.554826,0.552919,0.545041,0.529756,0.507594,0.479523,0.446988,0.409438,0.366215,0.320167,0.27248,0.225907,0.182208,0.140904,0.101805,0.064308,0.030188,-0.000564,-0.027813,-0.051389,-0.071548,-0.088279,-0.099843,-0.107497,-0.114441,-0.121104,-0.128663,-0.138571,-0.155215,-0.179935,2
0.614501,0.606527,0.596735,0.582829,0.563747,0.539649,0.510072,0.475985,0.43716,0.393725,0.345362,0.29523,0.246208,0.196473,0.146434,0.099329,0.056098,0.016695,-0.018433,-0.048892,-0.074118,-0.093927,-0.109304,-0.120132,-0.128028,-0.13675,-0.149385,-0.166887,-0.189459,-0.216956,-0.249186,6
0.584469,0.58333,0.579818,0.571126,0.556461,0.533786,0.502871,0.46574,0.423467,0.378477,0.3323,0.284908,0.236773,0.187932,0.142285,0.102663,0.070175,0.042036,0.016448,-0.005324,-0.024905,-0.04208,-0.056311,-0.069617,-0.082538,-0.093136,-0.105864,-0.120544,-0.13795,-0.159107,-0.184578,2
0.531156,0.540317,0.544832,0.541259,0.529615,0.509052,0.480477,0.443771,0.399668,0.34953,0.296436,0.245637,0.198302,0.1532,0.110479,0.07171,0.038247,0.008308,-0.018149,-0.041206,-0.061126,-0.077808,-0.090667,-0.098748,-0.103184,-0.106367,-0.110999,-0.117684,-0.127256,-0.141932,-0.162448,4
0.633418,0.622605,0.611355,0.597452,0.57984,0.556608,0.527541,0.493165,0.454086,0.411177,0.363146,0.312115,0.26328,0.215122,0.165163,0.117015,0.073772,0.034329,-0.001349,-0.03203,-0.057215,-0.077428,-0.093561,-0.106258,-0.117124,-0.128109,-0.142209,-0.160803,-0.184627,-0.213484,-0.247181,6
0.507304,0.520351,0.529977,0.531133,0.521635,0.50137,0.471077,0.430817,0.383549,0.333835,0.282081,0.233095,0.190985,0.15244,0.113714,0.072925,0.034748,0.001821,-0.027226,-0.055443,-0.081311,-0.105023,-0.12569,-0.143282,-0.154322,-0.159194,-0.160815,-0.16311,-0.166926,-0.172596,-0.183477,5
0.621325,0.613418,0.603495,0.589313,0.569874,0.544851,0.514856,0.480099,0.440583,0.396405,0.347997,0.299566,0.251055,0.201008,0.150861,0.10491,0.06376,0.026378,-0.006436,-0.034103,-0.05655,-0.073832,-0.086343,-0.095616,-0.103858,-0.115242,-0.13065,-0.150919,-0.176299,-0.206234,-0.240766,6
0.535494,0.540694,0.541688,0.536682,0.522459,0.499035,0.467173,0.428004,0.38592,0.340057,0.291331,0.243144,0.196718,0.148968,0.106754,0.071075,0.043941,0.020377,0.000738,-0.015155,-0.028216,-0.040607,-0.050919,-0.061434,-0.070144,-0.078643,-0.08835,-0.099865,-0.113535,-0.130124,-0.153446,3
0.558311,0.562514,0.564292,0.559069,0.547825,0.52786,0.498722,0.46138,0.41794,0.370036,0.319758,0.268644,0.219904,0.172214,0.127318,0.087351,0.053559,0.0243,-0.002252,-0.025342,-0.046508,-0.067151,-0.084216,-0.098603,-0.10882,-0.118218,-0.127416,-0.137835,-0.150738,-0.167317,-0.189718,2
0.544487,0.550138,0.552314,0.548947,0.537242,0.517254,0.488468,0.451854,0.408183,0.360412,0.309206,0.258534,0.21084,0.164954,0.119402,0.078721,0.043314,0.012034,-0.015681,-0.04017,-0.061246,-0.07843,-0.092559,-0.10344,-0.111819,-0.117156,-0.123477,-0.131449,-0.142379,-0.15698,-0.1761,2
0.613837,0.606395,0.597069,0.583479,0.564676,0.540901,0.51149,0.477043,0.437305,0.392872,0.343664,0.291323,0.241483,0.191756,0.141664,0.093284,0.049423,0.009593,-0.025586,-0.05598,-0.081391,-0.101857,-0.117487,-0.128598,-0.136852,-0.145322,-0.157229,-0.173329,-0.194675,-0.220916,-0.251802,6
0.570481,0.570506,0.567932,0.561489,0.549985,0.530072,0.502829,0.468978,0.429756,0.386392,0.34129,0.294729,0.24798,0.202562,0.158284,0.114606,0.074988,0.041967,0.014203,-0.007967,-0.025484,-0.038469,-0.048753,-0.05721,-0.06686,-0.078437,-0.091631,-0.106986,-0.125415,-0.147603,-0.174167,2
